Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-08 00:00:00-04:00,9.845780752815731,9.946882857085335,9.752455904646858,9.814672470092773,207600,0.0,0.0
2022-06-09 00:00:00-04:00,9.814672470092773,10.079093244077898,9.814672470092773,9.814672470092773,247700,0.0,0.0
2022-06-10 00:00:00-04:00,9.720599482547788,9.830348458896626,9.681404113769531,9.681404113769531,216600,0.1,0.0
2022-06-13 00:00:00-04:00,9.524622776100987,9.555979529983304,8.999396587869168,9.030754089355469,344900,0.0,0.0
2022-06-14 00:00:00-04:00,8.991556190435302,9.164017929043135,8.701506087208852,8.819093704223633,384500,0.0,0.0
2022-06-15 00:00:00-04:00,8.819092410952885,8.991554871873896,8.811253038273811,8.834771156311035,346700,0.0,0.0
2022-06-16 00:00:00-04:00,8.70934654422082,8.779899428302107,8.27035198398791,8.38010025024414,274500,0.0,0.0
2022-06-17 00:00:00-04:00,8.568240087077873,8.607435462681167,8.372260218645927,8.43497371673584,243500,0.0,0.0
2022-06-21 00:00:00-04:00,8.489848805148515,8.81909508132635,8.489848805148515,8.536884307861328,151100,0.0,0.0
2022-06-22 00:00:00-04:00,8.497687292810852,8.73286328660822,8.278190047481782,8.56824016571045,131300,0.0,0.0
2022-06-23 00:00:00-04:00,8.576079921236248,8.662311553955078,8.55256254304201,8.662311553955078,171200,0.0,0.0
2022-06-24 00:00:00-04:00,8.772058379042788,8.90532474630043,8.693666882046667,8.811254501342773,153900,0.0,0.0
2022-06-27 00:00:00-04:00,8.92100411225306,8.92884348677689,8.787737735763562,8.826933860778809,146800,0.0,0.0
2022-06-28 00:00:00-04:00,8.95235903234801,8.968037030586249,8.764218567866646,8.787735939025879,129400,0.0,0.0
2022-06-29 00:00:00-04:00,8.78773796678984,8.866130218881235,8.740702466014216,8.850451469421387,165300,0.0,0.0
2022-06-30 00:00:00-04:00,8.74070228571464,8.858290661426171,8.709345535045681,8.756381034851074,212000,0.0,0.0
2022-07-01 00:00:00-04:00,8.709345485733067,8.858290611270226,8.70150685881314,8.826933860778809,109100,0.0,0.0
2022-07-05 00:00:00-04:00,8.819094777888157,8.897487030510955,8.646632270680355,8.881808280944824,94500,0.0,0.0
2022-07-06 00:00:00-04:00,8.834772451880983,8.944520695067089,8.779897582684095,8.819093704223633,142000,0.0,0.0
2022-07-07 00:00:00-04:00,8.811255301716585,9.030753307493152,8.811255301716585,9.022913932800293,151000,0.0,0.0
2022-07-08 00:00:00-04:00,8.999395108067292,9.195374974507125,8.944520984697373,9.148340225219727,82300,0.0,0.0
2022-07-11 00:00:00-04:00,9.132663773286591,9.320805060552258,9.03075487500625,9.26593017578125,379100,0.0,0.0
2022-07-12 00:00:00-04:00,9.21849186545687,9.408237660201058,9.155243267208808,9.171055793762207,185000,0.1,0.0
2022-07-13 00:00:00-04:00,9.091993484417403,9.21849066443294,9.020838632162997,9.068275451660156,136900,0.0,0.0
2022-07-14 00:00:00-04:00,8.791562661630774,9.068275819630154,8.791562661630774,8.949684143066406,140600,0.0,0.0
2022-07-15 00:00:00-04:00,9.076182142407347,9.18686756633284,9.005028034865353,9.171055793762207,140000,0.0,0.0
2022-07-18 00:00:00-04:00,9.250116744796168,9.29755357344908,9.0445584106049,9.091995239257812,126300,0.0,0.0
2022-07-19 00:00:00-04:00,9.123618995717216,9.273834228515625,9.076182169896116,9.273834228515625,109600,0.0,0.0
2022-07-20 00:00:00-04:00,9.289646903673809,9.558453828332253,9.289646903673809,9.487298965454102,184000,0.0,0.0
2022-07-21 00:00:00-04:00,9.518921343921466,9.72447962763984,9.46357901906753,9.66123104095459,148900,0.0,0.0
2022-07-22 00:00:00-04:00,9.787727706734946,9.874694320421431,9.597981956519387,9.669136047363281,98700,0.0,0.0
2022-07-25 00:00:00-04:00,9.677043612391572,9.771916500279799,9.645419316428828,9.68494987487793,94500,0.0,0.0
2022-07-26 00:00:00-04:00,9.613797701801156,9.764013715007179,9.613797701801156,9.708670616149902,153000,0.0,0.0
2022-07-27 00:00:00-04:00,9.850978773970457,9.969569709261108,9.708669048435453,9.961664199829102,179500,0.0,0.0
2022-07-28 00:00:00-04:00,9.92213576520497,10.277909401379201,9.914229500094159,10.230472564697266,178300,0.0,0.0
2022-07-29 00:00:00-04:00,10.35696705777279,10.522994799290704,10.254187907882399,10.483464241027832,276500,0.0,0.0
2022-08-01 00:00:00-04:00,10.459747250764835,10.507184079626919,10.317438272144217,10.333250045776367,248300,0.0,0.0
2022-08-02 00:00:00-04:00,10.29372026623392,10.55462094081747,10.277907738570521,10.396498680114746,205100,0.0,0.0
2022-08-03 00:00:00-04:00,10.578339200554725,10.594150974567471,10.41231142651528,10.49927806854248,193500,0.0,0.0
2022-08-04 00:00:00-04:00,10.55462467049218,10.55462467049218,10.325348216233474,10.380690574645996,146700,0.0,0.0
2022-08-05 00:00:00-04:00,10.341155052185059,10.443934207236799,10.254188422825612,10.341155052185059,120400,0.0,0.0
2022-08-08 00:00:00-04:00,10.4755609573821,10.570433871801198,10.372781778265686,10.436030387878418,91900,0.0,0.0
2022-08-09 00:00:00-04:00,10.420216828067591,10.522995989583697,10.341155702598966,10.349061965942383,146400,0.0,0.0
2022-08-10 00:00:00-04:00,10.586244886613036,10.68902405102475,10.491371985767483,10.578338623046875,170400,0.0,0.0
2022-08-11 00:00:00-04:00,10.737649658646449,10.7456154567092,10.522578428574374,10.610199928283691,162500,0.1,0.0
2022-08-12 00:00:00-04:00,10.745615949189627,10.745615949189627,10.53054470926066,10.626132011413574,167900,0.0,0.0
2022-08-15 00:00:00-04:00,10.626132254368555,10.73765039626652,10.586304020979124,10.634098052978516,138800,0.0,0.0
2022-08-16 00:00:00-04:00,10.665959634582096,10.665959634582096,10.46681924322466,10.562406539916992,120700,0.0,0.0
2022-08-17 00:00:00-04:00,10.442923189550664,10.506648062190667,10.34733588059066,10.387164115905762,265600,0.0,0.0
2022-08-18 00:00:00-04:00,10.35530167958576,10.419026552225764,10.315473444270658,10.387164115905762,113600,0.0,0.0
2022-08-19 00:00:00-04:00,10.379198364472106,10.482751472901732,10.25971441763968,10.27564525604248,164700,0.0,0.0
2022-08-22 00:00:00-04:00,10.259715317996704,10.275646157797539,10.076505722494018,10.116333961486816,207600,0.0,0.0
2022-08-23 00:00:00-04:00,10.116331516874542,10.251747040930603,10.05260665374937,10.092434883117676,113200,0.0,0.0
2022-08-24 00:00:00-04:00,10.132264204084944,10.26767974272999,10.108366808093201,10.17209243774414,134700,0.0,0.0
2022-08-25 00:00:00-04:00,10.27564550030524,10.299542897968117,10.116333314188186,10.164127349853516,175500,0.0,0.0
2022-08-26 00:00:00-04:00,10.227852640907582,10.227852640907582,9.980918172622543,9.988883972167969,129500,0.0,0.0
2022-08-29 00:00:00-04:00,10.004816116162965,10.004816116162965,9.877365595476014,9.89329719543457,144600,0.0,0.0
2022-08-30 00:00:00-04:00,9.909225868736462,9.9331232634483,9.710085470766465,9.76584529876709,164700,0.0,0.0
2022-08-31 00:00:00-04:00,9.845501718884146,9.869399115335648,9.718051976451013,9.757880210876465,297300,0.0,0.0
2022-09-01 00:00:00-04:00,9.702120018222807,9.821603948042572,9.678222624530614,9.789741516113281,158500,0.0,0.0
2022-09-02 00:00:00-04:00,9.91719293054296,9.972952765648056,9.741949145296312,9.781777381896973,118000,0.0,0.0
2022-09-06 00:00:00-04:00,9.837537103634475,9.837537103634475,9.710086596049013,9.733983993530273,84000,0.0,0.0
2022-09-07 00:00:00-04:00,9.749913611626834,9.964985604071407,9.74194781346363,9.957019805908203,110400,0.0,0.0
2022-09-08 00:00:00-04:00,9.917192828904914,10.211920561272546,9.861433754031703,10.124299049377441,127900,0.0,0.0
2022-09-09 00:00:00-04:00,10.188023987855967,10.27564550030524,10.140229952190639,10.164127349853516,146100,0.0,0.0
2022-09-12 00:00:00-04:00,10.212300379234502,10.3407568625759,10.156100093526865,10.284557342529297,95000,0.1,0.0
2022-09-13 00:00:00-04:00,10.08383997048178,10.12398203165379,9.851012493644722,9.89918327331543,121000,0.0,0.0
2022-09-14 00:00:00-04:00,9.923272843113464,10.091872174301217,9.834959199409807,9.875102043151855,101200,0.0,0.0
2022-09-15 00:00:00-04:00,9.939326423242324,9.939326423242324,9.746641766974484,9.770727157592773,92100,0.0,0.0
2022-09-16 00:00:00-04:00,9.682413150567914,9.682413150567914,9.489727736552778,9.58607006072998,197600,0.0,0.0
2022-09-19 00:00:00-04:00,9.433529182794176,9.55395690865063,9.425500463560864,9.545928955078125,152500,0.0,0.0
2022-09-20 00:00:00-04:00,9.537897946160589,9.553954615111813,9.377327428345216,9.465641021728516,212600,0.0,0.0
2022-09-21 00:00:00-04:00,9.457615054097783,9.481701213018285,9.280987815979175,9.289015769958496,170800,0.0,0.0
2022-09-22 00:00:00-04:00,9.224785153662868,9.27295669335993,9.064214630773737,9.096328735351562,133100,0.0,0.0
2022-09-23 00:00:00-04:00,9.064216561767376,9.072245281037391,8.751103401184082,8.751103401184082,242200,0.0,0.0
2022-09-26 00:00:00-04:00,8.69490316419952,8.72701727290994,8.454046966040988,8.510247230529785,228800,0.0,0.0
2022-09-27 00:00:00-04:00,8.510247445470501,8.606589774035053,8.237277131707222,8.349676132202148,226600,0.0,0.0
2022-09-28 00:00:00-04:00,8.429962422873519,8.470105254209843,8.245306470651581,8.43799114227295,154900,0.0,0.0
2022-09-29 00:00:00-04:00,8.309535264583614,8.349677333012977,8.132907253983086,8.148963928222656,190800,0.0,0.0
2022-09-30 00:00:00-04:00,8.092765117858312,8.221221585497183,8.084736397215647,8.100793838500977,165100,0.0,0.0
2022-10-03 00:00:00-04:00,8.140936761578555,8.325592744334113,8.084736482150426,8.277421951293945,323600,0.0,0.0
2022-10-04 00:00:00-04:00,8.446020143006598,8.743075879732912,8.446020143006598,8.694904327392578,164300,0.0,0.0
2022-10-05 00:00:00-04:00,8.69490399598495,8.863503274258653,8.614618333698111,8.823360443115234,261700,0.0,0.0
2022-10-06 00:00:00-04:00,8.718990161429224,8.959846403983144,8.718990161429224,8.887589454650879,133700,0.0,0.0
2022-10-07 00:00:00-04:00,8.831389499085864,8.855474892425606,8.686875607725714,8.694904327392578,126100,0.0,0.0
2022-10-10 00:00:00-04:00,8.662787933700997,8.678845368807224,8.518274080387558,8.614616394042969,100700,0.0,0.0
2022-10-11 00:00:00-04:00,8.598561265982617,8.638704095283572,8.429961995447242,8.494190216064453,120000,0.0,0.0
2022-10-12 00:00:00-04:00,8.470105519634995,8.494190912927218,8.349677021852191,8.446020126342773,69400,0.0,0.0
2022-10-13 00:00:00-04:00,8.300115820256833,8.681078392433216,8.243376993361313,8.486544609069824,188700,0.1,0.0
2022-10-14 00:00:00-04:00,8.600024983842237,8.608130753965783,8.267696138864698,8.300118446350098,137000,0.0,0.0
2022-10-17 00:00:00-04:00,8.35685759903068,8.437912976727926,8.28390721799704,8.292012214660645,157700,0.0,0.0
2022-10-18 00:00:00-04:00,8.47033619820829,8.47033619820829,8.28390811364044,8.38117504119873,205700,0.0,0.0
2022-10-19 00:00:00-04:00,8.364960903859481,8.454122806204593,8.267694006490022,8.332538604736328,133700,0.0,0.0
2022-10-20 00:00:00-04:00,8.40549420697698,8.527078484182681,8.30822724901786,8.356861114501953,203200,0.0,0.0
2022-10-21 00:00:00-04:00,8.40549087524414,8.462229718311459,8.28390741924024,8.40549087524414,135100,0.0,0.0
2022-10-24 00:00:00-04:00,8.405493727401694,8.535182997281103,8.38117718255156,8.46223258972168,140300,0.0,0.0
2022-10-25 00:00:00-04:00,8.494652941564587,8.70539834285754,8.494652941564587,8.664870262145996,144000,0.0,0.0
2022-10-26 00:00:00-04:00,8.640553216440049,8.883720913446728,8.640553216440049,8.802664756774902,155100,0.0,0.0
2022-10-27 00:00:00-04:00,8.8107702853787,8.908037206911738,8.729714903938891,8.835086822509766,124600,0.0,0.0
2022-10-28 00:00:00-04:00,8.778347443911636,9.013409349895088,8.778347443911636,8.932353973388672,176400,0.0,0.0
2022-10-31 00:00:00-04:00,8.940460911965767,8.980988995526786,8.859405517852627,8.916144371032715,116400,0.0,0.0
2022-11-01 00:00:00-04:00,9.11067824451493,9.11067824451493,8.891827830099663,8.916144371032715,176000,0.0,0.0
2022-11-02 00:00:00-04:00,9.013408683710505,9.045830986518475,8.802663328954377,8.867507934570312,119100,0.0,0.0
2022-11-03 00:00:00-04:00,8.802667847319091,8.86751248621945,8.721612435198177,8.729718208312988,147500,0.0,0.0
2022-11-04 00:00:00-04:00,8.81887767772217,8.956672701827902,8.77834959304244,8.940461158752441,95100,0.0,0.0
2022-11-07 00:00:00-05:00,8.964777242252644,9.037726857047446,8.891826854449029,8.989093780517578,121100,0.0,0.0
2022-11-08 00:00:00-05:00,9.045833126829077,9.151205829139096,8.97288273499838,9.037727355957031,145300,0.0,0.0
2022-11-09 00:00:00-05:00,9.110680351826197,9.134997671392773,8.932357979725772,9.029624938964844,199700,0.0,0.0
2022-11-10 00:00:00-05:00,9.266811662235236,9.495823560592907,9.127768528943996,9.487645149230957,211400,0.1,0.0
2022-11-11 00:00:00-05:00,9.56125572172239,9.56125572172239,9.446750160271387,9.45492935180664,128700,0.0,0.0
2022-11-14 00:00:00-05:00,9.438570976257324,9.569434920883113,9.430391784715553,9.438570976257324,125800,0.0,0.0
2022-11-15 00:00:00-05:00,9.602151192156878,9.700299153540533,9.48764562721461,9.659404754638672,217600,0.0,0.0
2022-11-16 00:00:00-05:00,9.63486747743589,9.692121041689397,9.544898705052786,9.667583465576172,106500,0.0,0.0
2022-11-17 00:00:00-05:00,9.610330383941514,9.667583166412648,9.4631080518607,9.659404754638672,196900,0.0,0.0
2022-11-18 00:00:00-05:00,9.733014186191186,9.733014186191186,9.536718282673819,9.643045425415039,211900,0.0,0.0
2022-11-21 00:00:00-05:00,9.667584530537088,9.667584530537088,9.504004571816052,9.561257362365723,159200,0.0,0.0
2022-11-22 00:00:00-05:00,9.561256201658507,9.626688957214355,9.495824226113333,9.626688957214355,154300,0.0,0.0
2022-11-23 00:00:00-05:00,9.593970582333121,9.675760928069122,9.585792171767956,9.651224136352539,107000,0.0,0.0
2022-11-25 00:00:00-05:00,9.651224696654445,9.651224696654445,9.544897553029038,9.55307674407959,89100,0.0,0.0
2022-11-28 00:00:00-05:00,9.487645149230957,9.561255531552241,9.405854795526478,9.487645149230957,172400,0.0,0.0
2022-11-29 00:00:00-05:00,9.528541378310885,9.528541378310885,9.356782226512498,9.41403579711914,172700,0.0,0.0
2022-11-30 00:00:00-05:00,9.454930022551059,9.602151580576516,9.340423672966198,9.577614784240723,153400,0.0,0.0
2022-12-01 00:00:00-05:00,9.610329441495479,9.78208855207582,9.602150250512942,9.643045425415039,198000,0.0,0.0
2022-12-02 00:00:00-05:00,9.577615168922724,9.63486795600935,9.283171261034866,9.51218318939209,214600,0.0,0.0
