Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,15.763313770073113,15.763313770073113,15.459848403930664,15.459848403930664,322300,0.0,0.0
2022-02-04 00:00:00-05:00,15.468279155703025,15.67901864935616,15.358693718627139,15.569433212280273,259400,0.0,0.0
2022-02-07 00:00:00-05:00,15.527286558778947,15.611582681071908,15.468279755518314,15.49356746673584,198200,0.0,0.0
2022-02-08 00:00:00-05:00,15.485137023067699,15.653727635032517,15.442988164215569,15.594720840454102,137500,0.0,0.0
2022-02-09 00:00:00-05:00,15.763315467137032,15.881329074313381,15.746455921021893,15.864469528198242,237600,0.0,0.0
2022-02-10 00:00:00-05:00,15.695427009434228,15.872920563187948,15.509482840256698,15.543290138244629,225000,0.05,0.0
2022-02-11 00:00:00-05:00,15.594006167912616,15.670074616505191,15.239020611846541,15.264375686645508,359300,0.0,0.0
2022-02-14 00:00:00-05:00,15.230565851019984,15.289729831846202,15.061524524004302,15.179852485656738,259700,0.0,0.0
2022-02-15 00:00:00-05:00,15.281279865876412,15.424964531475437,15.281279865876412,15.408060073852539,142300,0.0,0.0
2022-02-16 00:00:00-05:00,15.382702012077239,15.526386649771606,15.281276898135188,15.501029968261719,131900,0.0,0.0
2022-02-17 00:00:00-05:00,15.340440729353062,15.416509161056924,15.120687661330518,15.171401023864746,193700,0.0,0.0
2022-02-18 00:00:00-05:00,15.129142138956109,15.188306125282836,14.934745723283225,15.044621467590332,228600,0.0,0.0
2022-02-22 00:00:00-05:00,14.909388021692923,15.036169826146216,14.698087163734247,14.81641674041748,310900,0.0,0.0
2022-02-23 00:00:00-05:00,14.892484927677085,14.93474445371874,14.53749942779541,14.53749942779541,179000,0.0,0.0
2022-02-24 00:00:00-05:00,14.326200421728522,14.757252801679138,14.106447311345152,14.748802185058594,411100,0.0,0.0
2022-02-25 00:00:00-05:00,14.74880133524796,15.146046389534174,14.689635737628667,15.07843017578125,357700,0.0,0.0
2022-02-28 00:00:00-05:00,14.900935850125792,15.086881637573242,14.799512340697742,15.086881637573242,239700,0.0,0.0
2022-03-01 00:00:00-05:00,15.103783847348717,15.13759114143195,14.850221887286276,14.960099220275879,330700,0.0,0.0
2022-03-02 00:00:00-05:00,14.968550878246948,15.247469537389488,14.960100263210043,15.18830394744873,224200,0.0,0.0
2022-03-03 00:00:00-05:00,15.255922132346038,15.298183273502676,15.027718418490982,15.07843017578125,108900,0.0,0.0
2022-03-04 00:00:00-05:00,14.977005130674376,15.002361815506465,14.79951317314289,14.92629337310791,206700,0.0,0.0
2022-03-07 00:00:00-05:00,14.841771440708106,14.841771440708106,14.368457982096938,14.376910209655762,390500,0.0,0.0
2022-03-08 00:00:00-05:00,14.368456969580894,14.655826237940309,14.250129016290826,14.275484085083008,215500,0.0,0.0
2022-03-09 00:00:00-05:00,14.571308606169113,14.791061716552484,14.537501303393558,14.748802185058594,118300,0.0,0.0
2022-03-10 00:00:00-05:00,14.579760033764689,14.698088005123978,14.478334906815512,14.655828475952148,185000,0.0,0.0
2022-03-11 00:00:00-05:00,14.799513344397177,14.816417801147512,14.427623356378403,14.452980041503906,146500,0.0,0.0
2022-03-14 00:00:00-04:00,14.495240114295827,14.579760789116056,14.250131930624725,14.334650993347168,160700,0.0,0.0
2022-03-15 00:00:00-04:00,14.385364372969368,14.672733700248731,14.360007686880794,14.647377014160156,202000,0.0,0.0
2022-03-16 00:00:00-04:00,14.850222727932147,14.985455136115108,14.622017434586848,14.968550682067871,232500,0.0,0.0
2022-03-17 00:00:00-04:00,14.917840248584238,15.196757316589355,14.884032949603597,15.196757316589355,201000,0.0,0.0
2022-03-18 00:00:00-04:00,15.129141667071927,15.391154289245605,15.129141667071927,15.391154289245605,134200,0.0,0.0
2022-03-21 00:00:00-04:00,15.408059058621056,15.458772428148269,15.21366264505985,15.348895072937012,138200,0.0,0.0
2022-03-22 00:00:00-04:00,15.348893475887749,15.585551006097463,15.348893475887749,15.517934799194336,119000,0.0,0.0
2022-03-23 00:00:00-04:00,15.458770317431323,15.484125386635284,15.34044075012207,15.34044075012207,121100,0.0,0.0
2022-03-24 00:00:00-04:00,15.408058604725467,15.509483728694375,15.348894620784295,15.484127044677734,171800,0.0,0.0
2022-03-25 00:00:00-04:00,15.534837896819004,15.636263014887145,15.467221688806097,15.585551261901855,120200,0.0,0.0
2022-03-28 00:00:00-04:00,15.534839467420518,15.678524125486929,15.509484394413208,15.670073509216309,96800,0.0,0.0
2022-03-29 00:00:00-04:00,15.77149473440121,15.89827491731426,15.72078298365549,15.86446762084961,167400,0.0,0.0
2022-03-30 00:00:00-04:00,15.839109535251465,15.839109535251465,15.695424910795344,15.788397789001465,89400,0.0,0.0
2022-03-31 00:00:00-04:00,15.75459097588534,15.788399885940574,15.577099034388047,15.585551261901855,136900,0.0,0.0
2022-04-01 00:00:00-04:00,15.602454171393733,15.644715309143066,15.467221754791003,15.644715309143066,141300,0.0,0.0
2022-04-04 00:00:00-04:00,15.577101058744903,15.737690178181857,15.577101058744903,15.70388126373291,187300,0.0,0.0
2022-04-05 00:00:00-04:00,15.686973428187782,15.754589630426192,15.52638595543245,15.568645477294922,104700,0.0,0.0
2022-04-06 00:00:00-04:00,15.424964078617993,15.467223609336745,15.28973164580067,15.374252319335938,177900,0.0,0.0
2022-04-07 00:00:00-04:00,15.323538060044422,15.534838925590028,15.239019003504314,15.433415412902832,194300,0.0,0.0
2022-04-08 00:00:00-04:00,15.424960514125967,15.534836235862644,15.374248766562685,15.441864967346191,123800,0.0,0.0
2022-04-11 00:00:00-04:00,15.315085481323814,15.374249458158642,15.120687484741211,15.120687484741211,156700,0.0,0.0
2022-04-12 00:00:00-04:00,15.222115148136387,15.306635820109985,14.977005360622726,15.036170959472656,235600,0.0,0.0
2022-04-13 00:00:00-04:00,15.078429352010701,15.230566227667603,15.044620440932452,15.196757316589355,125800,0.0,0.0
2022-04-14 00:00:00-04:00,15.23901593875606,15.23901593875606,15.002358436584473,15.002358436584473,147100,0.0,0.0
2022-04-18 00:00:00-04:00,14.968553582152675,15.120690473858659,14.960102965589257,15.069978713989258,103400,0.0,0.0
2022-04-19 00:00:00-04:00,15.036168751753673,15.323536414914138,15.027716524587557,15.289729118347168,162100,0.0,0.0
2022-04-20 00:00:00-04:00,15.331991906272481,15.357348593169286,15.213663924949737,15.264375686645508,182400,0.0,0.0
2022-04-21 00:00:00-04:00,15.365798448433905,15.467221956157594,14.9854562642261,15.019265174865723,190600,0.0,0.0
2022-04-22 00:00:00-04:00,14.960099527088515,15.002359048583589,14.5966618386802,14.622016906738281,176200,0.0,0.0
2022-04-25 00:00:00-04:00,14.512144579216667,14.689636545543326,14.326200384193815,14.647377014160156,182800,0.0,0.0
2022-04-26 00:00:00-04:00,14.61356631856841,14.61356631856841,14.292388151073823,14.300840377807617,168900,0.0,0.0
2022-04-27 00:00:00-04:00,14.385364158678652,14.537501048748227,14.267034570792449,14.368459701538086,162700,0.0,0.0
2022-04-28 00:00:00-04:00,14.596663218640165,14.807964070286614,14.385362366993714,14.740347862243652,114400,0.0,0.0
2022-04-29 00:00:00-04:00,14.58821172670477,14.689635237834516,14.207869529724121,14.207869529724121,151700,0.0,0.0
2022-05-02 00:00:00-04:00,14.199415654511549,14.351552515654468,13.962759747931411,14.275484085083008,566700,0.0,0.0
2022-05-03 00:00:00-04:00,14.157155934253817,14.41916851806765,14.140251480563265,14.309292793273926,196100,0.0,0.0
2022-05-04 00:00:00-04:00,14.35155549578574,14.82487063142583,14.207870831769606,14.748802185058594,228400,0.0,0.0
2022-05-05 00:00:00-04:00,14.613568008978175,14.613568008978175,14.089541175548453,14.23322582244873,249600,0.0,0.0
2022-05-06 00:00:00-04:00,14.199416657885534,14.27548509383222,13.988115805166418,14.165609359741211,222100,0.0,0.0
2022-05-09 00:00:00-04:00,13.996568946000066,13.996568946000066,13.650035653897298,13.683844566345215,299900,0.0,0.0
2022-05-10 00:00:00-04:00,13.802170623017226,13.962759710695094,13.489445480650886,13.641581535339355,239900,0.0,0.0
2022-05-11 00:00:00-04:00,13.61622853717475,13.878241163788891,13.404926861769859,13.430283546447754,176500,0.0,0.0
2022-05-12 00:00:00-04:00,13.311953451318532,13.548610981919307,13.134460706392334,13.41337776184082,215900,0.0,0.0
2022-05-13 00:00:00-04:00,13.523255517967728,13.81907705484281,13.523255517967728,13.743008613586426,205500,0.0,0.0
2022-05-16 00:00:00-04:00,13.650035653897298,13.835981448165489,13.63313119767334,13.683844566345215,202100,0.0,0.0
2022-05-17 00:00:00-04:00,13.87036738233803,14.022975589463726,13.777106451962991,13.946671485900879,182900,0.05,0.0
2022-05-18 00:00:00-04:00,13.827974884544899,13.836453297686878,13.34471665509577,13.412542343139648,326000,0.0,0.0
2022-05-19 00:00:00-04:00,13.302323733906608,13.463410329269527,13.234498054347235,13.293846130371094,174200,0.0,0.0
2022-05-20 00:00:00-04:00,13.421019577597107,13.463410831038066,12.97167423163312,13.27688980102539,158800,0.0,0.0
2022-05-23 00:00:00-04:00,13.395585399935403,13.573628020886575,13.30232447890874,13.47188949584961,196000,0.0,0.0
2022-05-24 00:00:00-04:00,13.361672833171378,13.40406408827879,13.183630208556997,13.319281578063965,366000,0.0,0.0
2022-05-25 00:00:00-04:00,13.276888371420792,13.616016745340602,13.276888371420792,13.54819107055664,250600,0.0,0.0
2022-05-26 00:00:00-04:00,13.539715561324348,13.912756830321166,13.539715561324348,13.827974319458008,201200,0.0,0.0
2022-05-27 00:00:00-04:00,13.938190016097492,14.201014305685714,13.938190016097492,14.175579071044922,156800,0.0,0.0
2022-05-31 00:00:00-04:00,14.124709698725564,14.243404221828461,14.014493586857386,14.082319259643555,206800,0.0,0.0
2022-06-01 00:00:00-04:00,14.277319372061159,14.277319372061159,13.904277323860661,14.031450271606445,216600,0.0,0.0
2022-06-02 00:00:00-04:00,13.980581940865578,14.285798320589056,13.90427784593471,14.27731990814209,187200,0.0,0.0
2022-06-03 00:00:00-04:00,14.150145042258286,14.150145042258286,14.00601528433254,14.022972106933594,86400,0.0,0.0
2022-06-06 00:00:00-04:00,14.167102187783646,14.285798345153443,14.056886059967223,14.133190155029297,89200,0.0,0.0
2022-06-07 00:00:00-04:00,14.039928481239388,14.302754402160645,13.963624390274084,14.302754402160645,89500,0.0,0.0
2022-06-08 00:00:00-04:00,14.285796666666899,14.285796666666899,14.073841231307126,14.124710083007812,97600,0.0,0.0
2022-06-09 00:00:00-04:00,14.031452090769534,14.158626672095137,13.8194966113495,13.836453437805176,106500,0.0,0.0
2022-06-10 00:00:00-04:00,13.607538740063013,13.616017151800557,13.353192856303433,13.395584106445312,228200,0.0,0.0
2022-06-13 00:00:00-04:00,13.073413292077225,13.200586249080965,12.793632139832246,12.861457824707031,251900,0.0,0.0
2022-06-14 00:00:00-04:00,12.912326593097845,12.920805005783933,12.649502268196638,12.7766752243042,228200,0.0,0.0
2022-06-15 00:00:00-04:00,12.869934907924158,13.192107282070346,12.78515240631616,13.07341194152832,293000,0.0,0.0
2022-06-16 00:00:00-04:00,12.768196734053141,12.776674337604948,12.496893206748336,12.547762870788574,181400,0.0,0.0
2022-06-17 00:00:00-04:00,12.513850552857324,12.683414759153647,12.420589632984912,12.590154647827148,266700,0.0,0.0
2022-06-21 00:00:00-04:00,12.776673310181263,12.954715907186158,12.776673310181263,12.92080307006836,210600,0.0,0.0
2022-06-22 00:00:00-04:00,12.734284867703293,13.00558760720244,12.734284867703293,12.861457824707031,154000,0.0,0.0
2022-06-23 00:00:00-04:00,12.94624005906391,13.064934600791288,12.82754470879061,13.014065742492676,134300,0.0,0.0
2022-06-24 00:00:00-04:00,13.132759244772961,13.412540368908653,13.132759244772961,13.387105941772461,190600,0.0,0.0
2022-06-27 00:00:00-04:00,13.429497307019208,13.446453322405725,13.293845949743599,13.3277587890625,99300,0.0,0.0
2022-06-28 00:00:00-04:00,13.43797714827111,13.582106932842795,13.115804736201806,13.141239166259766,179900,0.0,0.0
2022-06-29 00:00:00-04:00,13.166672180801951,13.217541843994953,13.047977647594728,13.12428092956543,201600,0.0,0.0
2022-06-30 00:00:00-04:00,13.01406408195446,13.141237020020199,12.861455909438918,13.005585670471191,238800,0.0,0.0
2022-07-01 00:00:00-04:00,13.014064773242911,13.192107381119806,12.929282270998346,13.158194541931152,71400,0.0,0.0
2022-07-05 00:00:00-04:00,13.014066476788459,13.200586712468677,12.92080555040238,13.192109107971191,142400,0.0,0.0
2022-07-06 00:00:00-04:00,13.20906303590953,13.302323138996394,13.115802932822668,13.226019859313965,188300,0.0,0.0
2022-07-07 00:00:00-04:00,13.319280084740303,13.446453027258295,13.31080167296021,13.421018600463867,188800,0.0,0.0
2022-07-08 00:00:00-04:00,13.370149679778523,13.46340978325398,13.310801606161554,13.395584106445312,152600,0.0,0.0
2022-07-11 00:00:00-04:00,13.344715234281425,13.387106486931941,13.217542284875776,13.285367965698242,147100,0.0,0.0
2022-07-12 00:00:00-04:00,13.251454116207855,13.361671041287973,13.098845941705253,13.115802764892578,146900,0.0,0.0
2022-07-13 00:00:00-04:00,12.92080488564744,13.14123876216051,12.886892043764346,13.03950023651123,181400,0.0,0.0
2022-07-14 00:00:00-04:00,12.886891525647389,13.039499712258667,12.793631416354884,12.997108459472656,119900,0.0,0.0
2022-07-15 00:00:00-04:00,13.166671785944287,13.293845535840019,13.141237359383476,13.226019859313965,79800,0.0,0.0
2022-07-18 00:00:00-04:00,13.353193483397323,13.404063147665692,13.115803603418662,13.175150871276855,129200,0.0,0.0
2022-07-19 00:00:00-04:00,13.268411764580117,13.522758483886719,13.268411764580117,13.522758483886719,157100,0.0,0.0
2022-07-20 00:00:00-04:00,13.531235515034552,13.666887677748832,13.454931426178348,13.56514835357666,185900,0.0,0.0
2022-07-21 00:00:00-04:00,13.582105541341965,13.751668930053711,13.471888610988046,13.751668930053711,114600,0.0,0.0
2022-07-22 00:00:00-04:00,13.768627700870567,13.768627700870567,13.531237791144104,13.60754108428955,94500,0.0,0.0
2022-07-25 00:00:00-04:00,13.590585002925122,13.649932274412135,13.531236922892177,13.582106590270996,161300,0.0,0.0
2022-07-26 00:00:00-04:00,13.531237080413499,13.565149922878858,13.404064123304886,13.488845825195312,208800,0.0,0.0
2022-07-27 00:00:00-04:00,13.565148717343268,13.844929844954803,13.565148717343268,13.751668930053711,295700,0.0,0.0
2022-07-28 00:00:00-04:00,13.768627833356701,13.955148074234973,13.658411694904084,13.921236038208008,229300,0.0,0.0
2022-07-29 00:00:00-04:00,13.955145576129143,14.175579430666573,13.938190369696798,14.10775375366211,156000,0.0,0.0
2022-08-01 00:00:00-04:00,14.031450446026945,14.19253704428963,13.989060001948664,14.090799331665039,133100,0.0,0.0
2022-08-02 00:00:00-04:00,14.01449506444097,14.201015279995335,13.963624591669243,14.031450271606445,222700,0.0,0.0
2022-08-03 00:00:00-04:00,14.099275573958883,14.277318989708313,14.09079877914904,14.24340534210205,168300,0.0,0.0
2022-08-04 00:00:00-04:00,14.251885744356985,14.285799396699474,14.175581643678337,14.217973709106445,189300,0.0,0.0
2022-08-05 00:00:00-04:00,14.124711952372245,14.234929698917641,14.090799919114176,14.158625602722168,223500,0.0,0.0
2022-08-08 00:00:00-04:00,14.192535971574967,14.28579688200839,14.09079826664002,14.150145530700684,205100,0.0,0.0
2022-08-09 00:00:00-04:00,14.116234404435712,14.167103265984576,14.056887129780048,14.073843955993652,136300,0.0,0.0
2022-08-10 00:00:00-04:00,14.201014263317303,14.396012877039963,14.201014263317303,14.353622436523438,231800,0.0,0.0
2022-08-11 00:00:00-04:00,14.5147106186178,14.548622651344761,14.3451456037075,14.38753604888916,147100,0.0,0.0
2022-08-12 00:00:00-04:00,14.480795812619437,14.658839225769043,14.438405370822325,14.658839225769043,128900,0.0,0.0
2022-08-15 00:00:00-04:00,14.557101223678451,14.735143035907033,14.48079712783996,14.701231002807617,165100,0.0,0.0
2022-08-16 00:00:00-04:00,14.726666865683166,14.794492551853434,14.67579638823653,14.735143661499023,119600,0.0,0.0
2022-08-17 00:00:00-04:00,14.650116920471191,14.743646917324831,14.59910129571351,14.650116920471191,285300,0.05,0.0
2022-08-18 00:00:00-04:00,14.62460974749899,14.752149618776535,14.62460974749899,14.633111000061035,119800,0.0,0.0
2022-08-19 00:00:00-04:00,14.539579995457883,14.582092737606208,14.41204014725575,14.505568504333496,204300,0.0,0.0
2022-08-22 00:00:00-04:00,14.412042159204494,14.42904628538334,14.148457931465108,14.216479301452637,151700,0.0,0.0
2022-08-23 00:00:00-04:00,14.173967418730403,14.28450154354954,14.173967418730403,14.207977294921875,70300,0.0,0.0
2022-08-24 00:00:00-04:00,14.165462988172049,14.310008595061857,14.165462988172049,14.241987228393555,92500,0.0,0.0
2022-08-25 00:00:00-04:00,14.284500094926567,14.4120415775434,14.284500094926567,14.403538703918457,206800,0.0,0.0
2022-08-26 00:00:00-04:00,14.39503605614321,14.420543055660913,14.003911972045898,14.003911972045898,296900,0.0,0.0
2022-08-29 00:00:00-04:00,13.901882869890636,13.97840712373513,13.816855740979246,13.876374244689941,83000,0.0,0.0
2022-08-30 00:00:00-04:00,13.98690716358005,13.98690716358005,13.655301590219633,13.731825828552246,139600,0.0,0.0
2022-08-31 00:00:00-04:00,13.816852526340877,13.825355399429492,13.655301181171641,13.663804054260254,171700,0.0,0.0
2022-09-01 00:00:00-04:00,13.663806531765093,13.748833656311035,13.493753093551968,13.748833656311035,171300,0.0,0.0
2022-09-02 00:00:00-04:00,13.8338604740677,13.927388849412324,13.536266355635316,13.553271293640137,146700,0.0,0.0
2022-09-06 00:00:00-04:00,13.612789615894712,13.646799489436061,13.459741130565247,13.53626537322998,150500,0.0,0.0
2022-09-07 00:00:00-04:00,13.425729540246506,13.740328552623922,13.425729540246506,13.689312934875488,157200,0.0,0.0
2022-09-08 00:00:00-04:00,13.595782288154716,13.893376350402832,13.561771607687382,13.893376350402832,164000,0.0,0.0
2022-09-09 00:00:00-04:00,13.978405230925338,14.097442222227983,13.952896609178755,14.029420852661133,96300,0.0,0.0
2022-09-12 00:00:00-04:00,14.097441906567159,14.241987516379815,14.097441906567159,14.148457527160645,89400,0.0,0.0
2022-09-13 00:00:00-04:00,13.859366175830642,13.884874796763647,13.604286453529886,13.62979507446289,115900,0.0,0.0
2022-09-14 00:00:00-04:00,13.638299827203934,13.689315454341598,13.54476982598693,13.655303955078125,81200,0.0,0.0
2022-09-15 00:00:00-04:00,13.604287729412077,13.680811977630619,13.485249919863376,13.553271293640137,64400,0.0,0.0
2022-09-16 00:00:00-04:00,13.391720020184797,13.442736453238794,13.31519577604315,13.42573070526123,126800,0.0,0.0
2022-09-19 00:00:00-04:00,13.2896879649555,13.442736453238794,13.281185090966718,13.42573070526123,157900,0.0,0.0
2022-09-20 00:00:00-04:00,13.332201496862943,13.340703559955712,13.18765588286287,13.272682189941406,175200,0.0,0.0
2022-09-21 00:00:00-04:00,13.357710992548173,13.442738121228864,13.04311191383569,13.068619728088379,153400,0.0,0.0
2022-09-22 00:00:00-04:00,13.034606524775345,13.043109398179203,12.932574476564964,12.966585159301758,162900,0.0,0.0
2022-09-23 00:00:00-04:00,12.7965319325059,12.847547551916833,12.524445655759205,12.685997009277344,403100,0.0,0.0
2022-09-26 00:00:00-04:00,12.609472994896482,12.762521477624992,12.498938069690187,12.558457374572754,232700,0.0,0.0
2022-09-27 00:00:00-04:00,12.677495151672856,12.788030083759237,12.447923224169383,12.541452407836914,263100,0.0,0.0
2022-09-28 00:00:00-04:00,12.58396544716043,12.856050923570814,12.498938330342845,12.762521743774414,342800,0.0,0.0
2022-09-29 00:00:00-04:00,12.617974822739509,12.617974822739509,12.4309156716733,12.54995346069336,300200,0.0,0.0
2022-09-30 00:00:00-04:00,12.524445671952693,12.677494152140678,12.379900876182392,12.388402938842773,239800,0.0,0.0
2022-10-03 00:00:00-04:00,12.541450663578189,12.75401762397782,12.490434236295693,12.720006942749023,227200,0.0,0.0
2022-10-04 00:00:00-04:00,12.847547230894518,13.170649118978783,12.847547230894518,13.102627754211426,426300,0.0,0.0
2022-10-05 00:00:00-04:00,12.966586628802816,13.136640061758909,12.881559506885402,13.060115814208984,181500,0.0,0.0
2022-10-06 00:00:00-04:00,13.000596625183615,13.111131553456383,12.907067444742973,12.949580192565918,169700,0.0,0.0
2022-10-07 00:00:00-04:00,12.796532280218704,12.830542964376363,12.558457491115096,12.583965301513672,210800,0.0,0.0
2022-10-10 00:00:00-04:00,12.617976159598273,12.651986844224737,12.286371376331239,12.464927673339844,248200,0.0,0.0
2022-10-11 00:00:00-04:00,12.40540989876199,12.54995551954275,12.286372090213503,12.413912773132324,230200,0.0,0.0
2022-10-12 00:00:00-04:00,12.40541048222296,12.447924045195432,12.328886231048264,12.362896919250488,189500,0.0,0.0
2022-10-13 00:00:00-04:00,12.141825708805577,12.66899172356092,12.073804339861576,12.60947322845459,240000,0.0,0.0
2022-10-14 00:00:00-04:00,12.694500669666162,12.796532725691074,12.354393005371094,12.354393005371094,153300,0.0,0.0
2022-10-17 00:00:00-04:00,12.532949271994841,12.720008446303648,12.532949271994841,12.651987075805664,244900,0.0,0.0
2022-10-18 00:00:00-04:00,12.966585851082202,13.034607220184798,12.685997500814324,12.762521743774414,352800,0.0,0.0
2022-10-19 00:00:00-04:00,12.74551561976544,12.822039860466257,12.600970011970267,12.711504936218262,148900,0.0,0.0
2022-10-20 00:00:00-04:00,12.668991636727291,12.873056553039307,12.541451773551124,12.600970268249512,216400,0.0,0.0
2022-10-21 00:00:00-04:00,12.541452760076655,12.924073190581213,12.52444701118018,12.907068252563477,158100,0.0,0.0
2022-10-24 00:00:00-04:00,12.975088353461647,13.077120404194353,12.890061239078397,13.026103973388672,103000,0.0,0.0
2022-10-25 00:00:00-04:00,13.01760319681289,13.264180879832189,13.01760319681289,13.238672256469727,144000,0.0,0.0
2022-10-26 00:00:00-04:00,13.14514246909713,13.340703707328927,13.102628909648873,13.136639595031738,264700,0.0,0.0
2022-10-27 00:00:00-04:00,13.170649031581487,13.264179015674934,13.051612049467826,13.094124794006348,130300,0.0,0.0
2022-10-28 00:00:00-04:00,13.111131353728958,13.383216827868713,13.111131353728958,13.366211891174316,258600,0.0,0.0
2022-10-31 00:00:00-04:00,13.31519499690432,13.37471348958568,13.247173630731728,13.306692123413086,110900,0.0,0.0
2022-11-01 00:00:00-04:00,13.451236523351495,13.459739396080451,13.22166463581968,13.255675315856934,125100,0.0,0.0
2022-11-02 00:00:00-04:00,13.289688116443926,13.391720172836282,12.949580450924037,12.975089073181152,139000,0.0,0.0
2022-11-03 00:00:00-04:00,12.881558418273926,12.92407197563984,12.779526367122926,12.881558418273926,134300,0.0,0.0
2022-11-04 00:00:00-04:00,13.04310969015096,13.128135993456949,12.856050525471932,13.009099006652832,165500,0.0,0.0
2022-11-07 00:00:00-05:00,13.060114111848355,13.170649031581487,12.992092747532372,13.094124794006348,125900,0.0,0.0
2022-11-08 00:00:00-05:00,13.170649787876414,13.289687587704178,13.077120609290889,13.196158409118652,158900,0.0,0.0
2022-11-09 00:00:00-05:00,13.111132286878636,13.162147911471404,12.881559543574987,12.898565292358398,106700,0.0,0.0
2022-11-10 00:00:00-05:00,13.366212921193412,13.570277042523696,13.281185798533091,13.553271293640137,235800,0.0,0.0
2022-11-11 00:00:00-05:00,13.587279818219944,13.723322544123338,13.536264201445475,13.663804054260254,371000,0.0,0.0
2022-11-14 00:00:00-05:00,13.604286244955858,13.723323230636886,13.45974063873291,13.45974063873291,181300,0.0,0.0
2022-11-15 00:00:00-05:00,13.740330294688365,13.774341792004291,13.485249740970003,13.672308921813965,298000,0.0,0.0
2022-11-16 00:00:00-05:00,13.655302567256912,13.663805441208615,13.519259827544463,13.570276260375977,260800,0.0,0.0
2022-11-17 00:00:00-05:00,13.442737254422473,13.595784940948676,13.400223692823461,13.561774253845215,187100,0.0,0.0
2022-11-18 00:00:00-05:00,13.670050139901237,13.706142648013,13.53470344961044,13.624935150146484,412000,0.92,0.0
2022-11-21 00:00:00-05:00,13.588842391967773,13.606888215434935,13.498610693092207,13.588842391967773,155900,0.0,0.0
2022-11-22 00:00:00-05:00,13.633958605323281,13.778329508592421,13.61591278023547,13.742236137390137,216700,0.0,0.0
2022-11-23 00:00:00-05:00,13.7422354514279,13.850513838603227,13.679073776003367,13.805397987365723,163700,0.0,0.0
2022-11-25 00:00:00-05:00,13.805399493972994,13.832468663464287,13.78735280730321,13.823445320129395,47900,0.0,0.0
2022-11-28 00:00:00-05:00,13.76028207364272,13.778328758261088,13.624935381058107,13.633957862854004,195100,0.0,0.0
2022-11-29 00:00:00-05:00,13.633957862854004,13.715166222610087,13.552750363611207,13.633957862854004,131000,0.0,0.0
2022-11-30 00:00:00-05:00,13.597865016726747,14.076091821087818,13.579819193069435,14.021952629089355,263300,0.0,0.0
2022-12-01 00:00:00-05:00,14.148277722687384,14.148277722687384,13.868560124120824,14.049022674560547,250100,0.0,0.0
2022-12-02 00:00:00-05:00,13.868559953117167,14.030976676766928,13.850514128552364,13.985860824584961,164600,0.0,0.0
