Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-28 00:00:00-05:00,21.336605261516937,21.61557032381079,21.1421754086038,21.192895889282227,59900,0.391,0.0
2022-03-01 00:00:00-05:00,21.23516142325381,21.62402107639799,21.23516142325381,21.49721908569336,33800,0.0,0.0
2022-03-02 00:00:00-05:00,21.37041762940806,21.556393779600654,21.336602904441317,21.3873233795166,40400,0.0,0.0
2022-03-03 00:00:00-05:00,21.429591508584892,21.624021337504693,21.40423046518782,21.44649887084961,12600,0.0,0.0
2022-03-04 00:00:00-05:00,21.345058177148907,21.598662183808617,21.345058177148907,21.39577865600586,16500,0.0,0.0
2022-03-07 00:00:00-05:00,21.34505639411828,21.34505639411828,21.20134703904903,21.209800720214844,16600,0.0,0.0
2022-03-08 00:00:00-05:00,21.218253374175536,21.39577583293913,21.125264498228084,21.14217185974121,26100,0.0,0.0
2022-03-09 00:00:00-05:00,21.15062753183545,21.311242644207884,21.15062753183545,21.23516273498535,10900,0.0,0.0
2022-03-10 00:00:00-05:00,21.133721802221736,21.429594229927844,21.125268120015846,21.285884857177734,39000,0.0,0.0
2022-03-11 00:00:00-05:00,21.30279112121241,21.387324714154776,21.125267028808594,21.125267028808594,15600,0.0,0.0
2022-03-14 00:00:00-04:00,21.218253910157227,21.218253910157227,20.880114733226886,21.032276153564453,31400,0.0,0.0
2022-03-15 00:00:00-04:00,21.277427764251463,21.37041664123535,21.19289256811836,21.37041664123535,29400,0.0,0.0
2022-03-16 00:00:00-04:00,21.429592628372202,22.317208232778935,21.311242698709716,21.598661422729492,13200,0.0,0.0
2022-03-17 00:00:00-04:00,21.700102682685632,21.725463725880942,21.31124141556481,21.590208053588867,20800,0.0,0.0
2022-03-18 00:00:00-04:00,21.34505706606118,21.564847946166992,21.34505706606118,21.564847946166992,5500,0.0,0.0
2022-03-21 00:00:00-04:00,21.4718594238678,21.700103989243782,21.4718594238678,21.598661422729492,12400,0.0,0.0
2022-03-22 00:00:00-04:00,21.480311723632795,21.547939559500254,21.454950680541952,21.49721908569336,6700,0.0,0.0
2022-03-23 00:00:00-04:00,21.429592889157917,21.683196889967515,21.429592889157917,21.547941207885742,10500,0.0,0.0
2022-03-24 00:00:00-04:00,21.421137827452533,21.55639350082064,21.421137827452533,21.44649887084961,9000,0.0,0.0
2022-03-25 00:00:00-04:00,21.471856922000228,21.505671644356582,21.33660125732422,21.33660125732422,12400,0.0,0.0
2022-03-28 00:00:00-04:00,21.4295915608567,21.488765716552734,21.34505636170173,21.488765716552734,7900,0.0,0.0
2022-03-29 00:00:00-04:00,21.488765632949434,21.7254638671875,21.471858270709255,21.7254638671875,11500,0.0,0.0
2022-03-30 00:00:00-04:00,21.51412596884912,21.76772994461316,21.51412596884912,21.649381637573242,10800,0.0,0.0
2022-03-31 00:00:00-04:00,21.63247794323197,22.063606065019567,21.63247794323197,21.83536148071289,30800,0.0,0.0
2022-04-01 00:00:00-04:00,21.750826270335416,21.979070854642092,21.750826270335416,21.83536148071289,7700,0.0,0.0
2022-04-04 00:00:00-04:00,21.69165047287212,21.784639358520508,21.69165047287212,21.784639358520508,5500,0.0,0.0
2022-04-05 00:00:00-04:00,21.801543946013044,21.801543946013044,21.556392046834677,21.573299407958984,18300,0.0,0.0
2022-04-06 00:00:00-04:00,21.471858614355693,21.57330117704549,21.4295918204536,21.438045501708984,17700,0.0,0.0
2022-04-07 00:00:00-04:00,21.438046881899343,21.547941520544754,21.429593200099706,21.539487838745117,10500,0.0,0.0
2022-04-08 00:00:00-04:00,21.446499148208403,21.556393779600654,21.3873233795166,21.3873233795166,8900,0.0,0.0
2022-04-11 00:00:00-04:00,21.37041752533968,21.50567319979833,21.30278968811035,21.30278968811035,19200,0.0,0.0
2022-04-12 00:00:00-04:00,21.36196332519686,21.49721899636977,21.30278917060556,21.40423011779785,12200,0.0,0.0
2022-04-13 00:00:00-04:00,21.319694830862066,21.353509554700956,21.311241149902344,21.311241149902344,8300,0.0,0.0
2022-04-14 00:00:00-04:00,21.42113773936004,21.42113773936004,21.34505622185651,21.3535099029541,9300,0.0,0.0
2022-04-18 00:00:00-04:00,21.361963272094727,21.5733004593239,21.361963272094727,21.361963272094727,7500,0.0,0.0
2022-04-19 00:00:00-04:00,21.345055652336953,21.471857640667963,21.345055652336953,21.412683486938477,25200,0.0,0.0
2022-04-20 00:00:00-04:00,21.45495232181393,21.573302252916665,21.45495232181393,21.547941207885742,8800,0.0,0.0
2022-04-21 00:00:00-04:00,21.48031297217416,21.51412769826076,21.438046176940794,21.46340560913086,11000,0.0,0.0
2022-04-22 00:00:00-04:00,21.514126880998848,21.514126880998848,21.30278968811035,21.30278968811035,20100,0.0,0.0
2022-04-25 00:00:00-04:00,21.547943190403174,21.547943190403174,21.260524436441727,21.268978118896484,28900,0.0,0.0
2022-04-26 00:00:00-04:00,21.3027890813174,21.547939379650234,21.3027890813174,21.311241149902344,12700,0.0,0.0
2022-04-27 00:00:00-04:00,21.311242925527676,21.446500219777917,21.175987243652344,21.175987243652344,36900,0.0,0.0
2022-04-28 00:00:00-04:00,21.302789706133993,21.776184567139797,21.218254506432107,21.624021530151367,25800,0.0,0.0
2022-04-29 00:00:00-04:00,21.59866398368345,21.767734410462317,21.175989529111366,21.632478713989258,58700,0.0,0.0
2022-05-02 00:00:00-04:00,21.547938767681032,21.547938767681032,20.973101377743724,21.049182891845703,29700,0.0,0.0
2022-05-03 00:00:00-04:00,21.13371920209731,21.48031206802172,21.13371920209731,21.209800720214844,9700,0.0,0.0
2022-05-04 00:00:00-04:00,21.260521989355173,21.522579665789504,21.133719991878873,21.37887191772461,7400,0.0,0.0
2022-05-05 00:00:00-04:00,21.446498119209416,21.640927941314988,21.302788769745565,21.31969451904297,16600,0.0,0.0
2022-05-06 00:00:00-04:00,21.26897384634017,21.345055360774495,21.091451387576573,21.14217185974121,10100,0.0,0.0
2022-05-09 00:00:00-04:00,20.98155863219534,21.006919678673924,20.372908028084417,20.457443237304688,24000,0.0,0.0
2022-05-10 00:00:00-04:00,20.55888130498215,21.387322691519724,20.212288447096537,20.432079315185547,46900,0.0,0.0
2022-05-11 00:00:00-04:00,20.212287471910678,21.032275137916415,20.212287471910678,20.68568229675293,12100,0.0,0.0
2022-05-12 00:00:00-04:00,20.457442167358934,20.998464898272584,20.372906962559945,20.668779373168945,16400,0.0,0.0
2022-05-13 00:00:00-04:00,20.51661386931086,21.1844385212365,20.322184050226472,20.727951049804688,28500,0.0,0.0
2022-05-16 00:00:00-04:00,20.626510524836046,20.956197655285862,20.398265960457305,20.863208770751953,19900,0.0,0.0
2022-05-17 00:00:00-04:00,21.133721139979627,21.133721139979627,20.558883666992188,20.558883666992188,30900,0.0,0.0
2022-05-18 00:00:00-04:00,20.71104361198604,20.71104361198604,20.170020947877745,20.35599708557129,14600,0.0,0.0
2022-05-19 00:00:00-04:00,20.482798865592347,20.482798865592347,20.161567065091955,20.17847442626953,33000,0.0,0.0
2022-05-20 00:00:00-04:00,20.246100766631095,20.423623208789543,19.83187851017888,19.975587844848633,22600,0.0,0.0
2022-05-23 00:00:00-04:00,20.06857799182311,20.364450359995512,20.034764882178237,20.271461486816406,43800,0.0,0.0
2022-05-24 00:00:00-04:00,20.28837203407473,20.685685405953713,20.13620898583918,20.609603881835938,36000,0.0,0.0
2022-05-25 00:00:00-04:00,20.550427791159073,21.099904159663367,20.550427791159073,20.888566970825195,27600,0.0,0.0
2022-05-26 00:00:00-04:00,20.86321034630995,21.34505894369251,20.86321034630995,21.192895889282227,47900,0.0,0.0
2022-05-27 00:00:00-04:00,21.345057108000912,21.93680191040039,21.311242382206714,21.93680191040039,26900,0.0,0.0
2022-05-31 00:00:00-04:00,21.808917699522546,21.808917699522546,21.457022658880184,21.731672286987305,54400,0.391,0.0
2022-06-01 00:00:00-04:00,21.671590303017975,21.671590303017975,21.499933487385704,21.56859588623047,10600,0.0,0.0
2022-06-02 00:00:00-04:00,21.551437439931735,21.67159626168792,21.499939398858086,21.560020446777344,15600,0.0,0.0
2022-06-03 00:00:00-04:00,21.568596271482452,21.71450407626383,21.482769499174022,21.620094299316406,12700,0.0,0.0
2022-06-06 00:00:00-04:00,21.68017726817253,21.714507655346242,21.49135604611458,21.585765838623047,12100,0.0,0.0
2022-06-07 00:00:00-04:00,21.620094605791504,21.766002412641193,21.602928596270182,21.69734001159668,18100,0.0,0.0
2022-06-08 00:00:00-04:00,21.671590303017975,21.766001715319796,21.5600145187855,21.56859588623047,5200,0.0,0.0
2022-06-09 00:00:00-04:00,21.54285017589387,21.59434656974989,21.457021761439943,21.499935150146484,22600,0.0,0.0
2022-06-10 00:00:00-04:00,21.448441727570938,21.448441727570938,21.173792072903467,21.199541091918945,33300,0.0,0.0
2022-06-13 00:00:00-04:00,21.01071357602454,21.01071357602454,19.972194594549737,19.997941970825195,25900,0.0,0.0
2022-06-14 00:00:00-04:00,19.929283142089844,20.504331446161256,19.791958320554073,19.929283142089844,24200,0.0,0.0
2022-06-15 00:00:00-04:00,20.504330577819164,21.07079585192511,20.4013377845495,20.736066818237305,21900,0.0,0.0
2022-06-16 00:00:00-04:00,20.435667576580595,20.796145616639294,20.435667576580595,20.581575393676758,28800,0.0,0.0
2022-06-17 00:00:00-04:00,20.907721437561115,20.907721437561115,20.452832010612926,20.624488830566406,11500,0.0,0.0
2022-06-21 00:00:00-04:00,20.727481920293002,20.976384149212674,20.461415318756043,20.70173454284668,14900,0.0,0.0
2022-06-22 00:00:00-04:00,20.9248853492197,21.354025752614234,20.727481156547984,21.07079315185547,18500,0.0,0.0
2022-06-23 00:00:00-04:00,21.070795376347856,21.439856424156297,20.976385590821693,21.113710403442383,22200,0.0,0.0
2022-06-24 00:00:00-04:00,21.268201354582803,21.285365728482763,20.615907672198084,21.130876541137695,13500,0.0,0.0
2022-06-27 00:00:00-04:00,20.856226030474456,21.242453105388822,20.572993387884246,20.864809036254883,7100,0.0,0.0
2022-06-28 00:00:00-04:00,21.11371053019683,21.190955942389817,20.88197429361787,21.130876541137695,14600,0.0,0.0
2022-06-29 00:00:00-04:00,20.821897162043506,21.319700074304944,20.821897162043506,21.259620666503906,7800,0.0,0.0
2022-06-30 00:00:00-04:00,21.130878906534274,21.396945557737634,21.00213544710711,21.268203735351562,6500,0.0,0.0
2022-07-01 00:00:00-04:00,21.199539742779702,21.422691345214844,21.182373731195163,21.422691345214844,2500,0.0,0.0
2022-07-05 00:00:00-04:00,21.148043053887992,21.396945326581054,21.113712665575093,21.199541091918945,6000,0.0,0.0
2022-07-06 00:00:00-04:00,21.405526829963566,21.405526829963566,20.658821701354196,20.813312530517578,16500,0.0,0.0
2022-07-07 00:00:00-04:00,20.967802585402787,21.242452210644167,20.830477772782096,21.113710403442383,11300,0.0,0.0
2022-07-08 00:00:00-04:00,21.276786596366765,21.517104226634025,21.027884322685868,21.285367965698242,10200,0.0,0.0
2022-07-11 00:00:00-04:00,21.405524158010028,21.628677368164062,21.087959533587547,21.628677368164062,8600,0.0,0.0
2022-07-12 00:00:00-04:00,21.577180510998005,21.723088324129783,21.457021713256836,21.457021713256836,4500,0.0,0.0
2022-07-13 00:00:00-04:00,21.242450969831733,21.439855171813104,21.122292175067557,21.276782989501953,6500,0.0,0.0
2022-07-14 00:00:00-04:00,21.25961598615612,21.542848587036133,20.993547757268285,21.542848587036133,7500,0.0,0.0
2022-07-15 00:00:00-04:00,21.24245296458232,21.40552679924755,21.24245296458232,21.362611770629883,8500,0.0,0.0
2022-07-18 00:00:00-04:00,21.371192932128906,21.439855334951005,21.285364519341076,21.371192932128906,14000,0.0,0.0
2022-07-19 00:00:00-04:00,21.534265402077654,21.534265402077654,21.32827820653101,21.482769012451172,7400,0.0,0.0
2022-07-20 00:00:00-04:00,21.448438580640712,21.52568398931257,21.431272570482335,21.439855575561523,5000,0.0,0.0
2022-07-21 00:00:00-04:00,21.534267122387828,21.70592395091022,21.457021713256836,21.457021713256836,4800,0.0,0.0
2022-07-22 00:00:00-04:00,21.4570215857199,21.66300879649791,21.422689565403147,21.439855575561523,9500,0.0,0.0
2022-07-25 00:00:00-04:00,21.42268877037785,21.69734001159668,21.328278992092123,21.69734001159668,8700,0.0,0.0
2022-07-26 00:00:00-04:00,21.49135373377765,21.71450531899958,21.457021713256836,21.457021713256836,2700,0.0,0.0
2022-07-27 00:00:00-04:00,21.671591930389404,21.671591930389404,21.457021713256836,21.457021713256836,12800,0.0,0.0
2022-07-28 00:00:00-04:00,21.457022550282158,21.946242402502044,21.457022550282158,21.68017578125,11300,0.0,0.0
2022-07-29 00:00:00-04:00,21.611513238272693,22.255223910721448,21.5085188103829,22.212308883666992,24500,0.0,0.0
2022-08-01 00:00:00-04:00,21.920494079589844,22.229474077826183,21.783167635101563,21.920494079589844,10100,0.0,0.0
2022-08-02 00:00:00-04:00,21.92907486137091,22.3153018951416,21.84324808679146,22.3153018951416,28800,0.0,0.0
2022-08-03 00:00:00-04:00,22.24664145776253,22.32388687133789,22.14364702731507,22.32388687133789,16100,0.0,0.0
2022-08-04 00:00:00-04:00,22.195144237684485,22.65003205959668,22.057819426876176,22.61570167541504,27300,0.0,0.0
2022-08-05 00:00:00-04:00,22.529872872423212,22.564204893056036,21.90332822924182,22.014904022216797,15100,0.0,0.0
2022-08-08 00:00:00-04:00,22.014905403866614,22.37538345793053,21.774587792517966,22.34963607788086,27100,0.0,0.0
2022-08-09 00:00:00-04:00,22.014904022216797,22.341051670065227,21.79175079922599,22.014904022216797,15200,0.0,0.0
2022-08-10 00:00:00-04:00,22.117900533990632,22.255225355397396,21.843250891177096,22.07498550415039,12700,0.0,0.0
2022-08-11 00:00:00-04:00,22.092147840225486,22.092147840225486,21.766001852911334,22.057817459106445,5700,0.0,0.0
2022-08-12 00:00:00-04:00,21.886163349394362,21.954825757165725,21.740255528250096,21.800334930419922,6300,0.0,0.0
2022-08-15 00:00:00-04:00,21.71450621265621,21.88616304824311,21.71450621265621,21.72308921813965,9900,0.0,0.0
2022-08-16 00:00:00-04:00,21.705925016841185,21.886163222304045,21.645843977979307,21.78316879272461,6000,0.0,0.0
2022-08-17 00:00:00-04:00,21.77458527487472,21.80891565665188,21.68875686487068,21.71450424194336,5500,0.0,0.0
2022-08-18 00:00:00-04:00,21.705925142884876,21.886163349394362,21.705925142884876,21.800334930419922,4400,0.0,0.0
2022-08-19 00:00:00-04:00,21.654426764854936,21.68017578125,21.58576435817567,21.68017578125,4500,0.0,0.0
2022-08-22 00:00:00-04:00,21.748837452768687,21.748837452768687,21.50851821899414,21.50851821899414,11700,0.0,0.0
2022-08-23 00:00:00-04:00,21.482774341797576,21.542853750772814,20.564412282898175,20.830480575561523,62800,0.0,0.0
2022-08-24 00:00:00-04:00,20.77039758666729,21.13087561542898,20.55582737042916,20.933469772338867,24300,0.0,0.0
2022-08-25 00:00:00-04:00,20.942054143764413,21.319698207353742,20.942054143764413,21.302532196044922,10100,0.0,0.0
2022-08-26 00:00:00-04:00,21.27678492458067,21.457023133119215,20.91630687046263,21.354028701782227,17200,0.0,0.0
2022-08-29 00:00:00-04:00,21.285367965698242,21.379779398755282,21.07079771750757,21.285367965698242,20200,0.0,0.0
2022-08-30 00:00:00-04:00,21.45701906216223,21.534264461749267,21.027878680918988,21.25103187561035,14300,0.0,0.0
2022-08-31 00:00:00-04:00,21.365275183313216,21.408877120405226,21.016454696655273,21.016454696655273,17900,0.391,0.0
2022-09-01 00:00:00-04:00,21.016452068799598,21.016452068799598,20.70251283840815,20.842041015625,12500,0.0,0.0
2022-09-02 00:00:00-04:00,20.84204079348415,21.147259301633046,20.84204079348415,20.99028968811035,8700,0.0,0.0
2022-09-06 00:00:00-04:00,20.824599934950708,21.07749580006231,20.406015396118164,20.406015396118164,7200,0.0,0.0
2022-09-07 00:00:00-04:00,20.929248697529225,20.929248697529225,20.63275087458298,20.69379425048828,13100,0.0,0.0
2022-09-08 00:00:00-04:00,20.885646646768443,21.278069059708965,20.310092443809886,20.45833969116211,24100,0.0,0.0
2022-09-09 00:00:00-04:00,20.562986572891838,21.129820053446068,20.562986572891838,20.937969207763672,21100,0.0,0.0
2022-09-12 00:00:00-04:00,20.955408873116927,21.47863871036954,20.955408873116927,21.17342185974121,8300,0.0,0.0
2022-09-13 00:00:00-04:00,20.946687278000432,21.251905779170677,20.772276230672574,21.190860748291016,11200,0.0,0.0
2022-09-14 00:00:00-04:00,21.243183886227246,21.365270614624023,21.19958029515202,21.365270614624023,7400,0.0,0.0
2022-09-15 00:00:00-04:00,21.452477421863254,21.504800070989,21.155979637972326,21.33038902282715,30500,0.0,0.0
2022-09-16 00:00:00-04:00,21.269346822754205,21.487359813272988,21.09493742832345,21.208303451538086,3000,0.0,0.0
2022-09-19 00:00:00-04:00,20.937969403253078,21.312952041625977,20.937969403253078,21.312952041625977,7400,0.0,0.0
2022-09-20 00:00:00-04:00,21.29551289820269,21.57456931127639,20.981573601841067,21.443761825561523,20000,0.0,0.0
2022-09-21 00:00:00-04:00,21.53096377129083,21.548403546712077,21.208303808044068,21.295509338378906,2900,0.0,0.0
2022-09-22 00:00:00-04:00,21.347833823750776,21.347833823750776,20.929249238180905,21.155982971191406,15700,0.0,0.0
2022-09-23 00:00:00-04:00,21.060056169227334,21.060056169227334,20.67635281071327,20.69379425048828,11300,0.0,0.0
2022-09-26 00:00:00-04:00,20.746118346255713,21.068776662080307,20.371135711669922,20.371135711669922,25500,0.0,0.0
2022-09-27 00:00:00-04:00,20.484502869137597,20.990293001833315,20.26648985222897,20.62403106689453,14600,0.0,0.0
2022-09-28 00:00:00-04:00,20.327532112702254,20.903086312617628,20.24032657807415,20.371135711669922,83900,0.0,0.0
2022-09-29 00:00:00-04:00,20.388573799037594,20.388573799037594,19.132820192320775,19.69965362548828,96700,0.0,0.0
2022-09-30 00:00:00-04:00,19.57756879746625,19.891506398157702,18.949690269468842,19.08049774169922,281700,0.0,0.0
2022-10-03 00:00:00-04:00,19.22874705982025,19.61245042799813,19.22874705982025,19.359556198120117,28200,0.0,0.0
2022-10-04 00:00:00-04:00,19.45547943410775,19.77813940231156,19.45547943410775,19.673492431640625,40400,0.0,0.0
2022-10-05 00:00:00-04:00,19.621169401182318,19.778139022520918,19.507803376497296,19.63861083984375,27200,0.0,0.0
2022-10-06 00:00:00-04:00,19.6909321638863,19.839181055891174,19.577566146850586,19.577566146850586,42700,0.0,0.0
2022-10-07 00:00:00-04:00,19.52524598915265,19.55140815094654,19.359557287713503,19.516525268554688,17400,0.0,0.0
2022-10-10 00:00:00-04:00,19.595005818936777,19.612447256330483,19.324670192562365,19.438037872314453,26400,0.0,0.0
2022-10-11 00:00:00-04:00,19.53396277384098,19.60372686126049,19.185142336743418,19.429317474365234,28400,0.0,0.0
2022-10-12 00:00:00-04:00,19.49036397196214,19.49036397196214,19.22002829772473,19.25490951538086,36900,0.0,0.0
2022-10-13 00:00:00-04:00,19.185146673812753,19.490365249012164,18.993295805865294,19.27235221862793,31900,0.0,0.0
2022-10-14 00:00:00-04:00,19.28979366025245,19.525246468953785,18.984575085053034,19.27235221862793,28800,0.0,0.0
2022-10-17 00:00:00-04:00,19.27235221862793,19.568850073015085,18.879928098613338,19.27235221862793,20500,0.0,0.0
2022-10-18 00:00:00-04:00,19.394433334573627,19.55140293686059,19.193861804232256,19.411874771118164,11400,0.0,0.0
2022-10-19 00:00:00-04:00,19.359557040545038,19.66477394104004,19.228747896553056,19.66477394104004,26100,0.0,0.0
2022-10-20 00:00:00-04:00,19.359554719320034,19.359554719320034,18.90608728823089,18.967130661010742,19700,0.0,0.0
2022-10-21 00:00:00-04:00,18.83632423708445,19.211306877236847,18.583428349239437,19.08049774169922,25500,0.0,0.0
2022-10-24 00:00:00-04:00,19.10665842795924,19.24618660935217,18.56598714088842,18.836322784423828,12400,0.0,0.0
2022-10-25 00:00:00-04:00,18.827604178414862,19.38571696663008,18.810162737956308,19.15898323059082,27500,0.0,0.0
2022-10-26 00:00:00-04:00,19.281071323551817,20.031034954172355,19.281071323551817,19.73453712463379,24200,0.0,0.0
2022-10-27 00:00:00-04:00,19.734533718084453,20.493219601130313,19.629888421785918,19.917665481567383,10000,0.0,0.0
2022-10-28 00:00:00-04:00,19.961272459549463,20.90308868096616,19.647334827948843,19.74325942993164,8900,0.0,0.0
2022-10-31 00:00:00-04:00,19.638612282312838,19.952549884741824,18.696796148411355,18.74911880493164,87900,0.0,0.0
2022-11-01 00:00:00-04:00,18.94968974729705,19.656053071829806,18.443899648851676,18.714235305786133,36900,0.0,0.0
2022-11-02 00:00:00-04:00,18.740400574435963,18.836326843555394,18.32181594005434,18.592151641845703,44400,0.0,0.0
2022-11-03 00:00:00-04:00,18.539825815988387,19.097938566631804,18.330533534497107,18.57470703125,11800,0.0,0.0
2022-11-04 00:00:00-04:00,18.60086758321848,19.07177642337171,18.400296038697093,18.618309020996094,20000,0.0,0.0
2022-11-07 00:00:00-05:00,18.478781539652527,19.002013049489786,18.443898662786722,18.64447021484375,17900,0.0,0.0
2022-11-08 00:00:00-05:00,18.766560672154974,19.132822602750633,18.688075853933952,18.975852966308594,21100,0.0,0.0
2022-11-09 00:00:00-05:00,19.141541304961034,19.43803910624779,18.583426916082193,18.836322784423828,34200,0.0,0.0
2022-11-10 00:00:00-05:00,19.124099785127573,19.856623565978676,18.975850885114678,19.690933227539062,33300,0.0,0.0
2022-11-11 00:00:00-05:00,19.75197718790908,19.804299841442862,19.62116972242104,19.62989044189453,5700,0.0,0.0
2022-11-14 00:00:00-05:00,19.69965300338702,20.048473438681743,19.2897891998291,19.2897891998291,10900,0.0,0.0
2022-11-15 00:00:00-05:00,19.411877565623836,20.048475121380683,19.411877565623836,19.865345001220703,20700,0.0,0.0
2022-11-16 00:00:00-05:00,20.004872596992314,20.048474530037524,19.59500710781598,19.926387786865234,26600,0.0,0.0
2022-11-17 00:00:00-05:00,19.8479039381674,20.048475501182423,19.769419124238528,19.900226593017578,19800,0.0,0.0
2022-11-18 00:00:00-05:00,19.83046023622394,20.039752495052646,19.751975431249797,19.813018798828125,11200,0.0,0.0
2022-11-21 00:00:00-05:00,20.03975344971008,20.03975344971008,19.839181900024414,19.839181900024414,18300,0.0,0.0
2022-11-22 00:00:00-05:00,19.99615252317926,20.031033738079934,19.85662433696219,19.908946990966797,12900,0.0,0.0
2022-11-23 00:00:00-05:00,19.961266666881393,20.310088743689274,19.961266666881393,20.222883224487305,38400,0.0,0.0
2022-11-25 00:00:00-05:00,20.144400700172945,20.275208162105752,20.144400700172945,20.257766723632812,4300,0.0,0.0
2022-11-28 00:00:00-05:00,20.24904726753847,20.38857545741156,20.118239797445852,20.275209426879883,27700,0.0,0.0
2022-11-29 00:00:00-05:00,20.3013739868928,20.3013739868928,19.882787704467773,19.882787704467773,20600,0.0,0.0
2022-11-30 00:00:00-05:00,20.04338109369934,20.84192182926989,19.8747997264395,20.744321823120117,62400,0.391,0.0
2022-12-01 00:00:00-05:00,20.682213247441005,21.16133870195111,20.682213247441005,21.1524658203125,16000,0.0,0.0
2022-12-02 00:00:00-05:00,20.895158543763806,21.294429779052734,20.895158543763806,21.294429779052734,10100,0.0,0.0
