Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-13 00:00:00-04:00,10.673690596696703,10.849043736069019,10.639382247326036,10.711811065673828,184100,0.0,0.0
2022-05-16 00:00:00-04:00,10.75755628249313,10.910038175917173,10.734684289314545,10.894789695739746,162500,0.0,0.0
2022-05-17 00:00:00-04:00,10.978651995834142,11.14638160935384,10.978651995834142,11.062517166137695,160400,0.0,0.0
2022-05-18 00:00:00-04:00,11.093015019261166,11.093015019261166,10.79186409464622,10.879541397094727,228000,0.0,0.0
2022-05-19 00:00:00-04:00,10.887165196187315,10.942820838750933,10.658443088589728,10.688940048217773,161200,0.0,0.0
2022-05-20 00:00:00-04:00,10.765178806269061,10.85666749148474,10.338231608595892,10.460216522216797,256700,0.0,0.0
2022-05-23 00:00:00-04:00,10.49833879195607,10.727060180720747,10.49833879195607,10.635571479797363,180400,0.0,0.0
2022-05-24 00:00:00-04:00,10.635569988980203,10.66530423068772,10.437344134554955,10.536457061767578,147600,0.0,0.0
2022-05-25 00:00:00-04:00,10.57457896876219,10.849045070396722,10.57457896876219,10.742308616638184,210200,0.0,0.0
2022-05-26 00:00:00-04:00,10.8566685133992,10.902413223856607,10.76517981957189,10.810924530029297,212700,0.0,0.0
2022-05-27 00:00:00-04:00,10.765179383081188,10.93290901184082,10.765179383081188,10.93290901184082,237200,0.0,0.0
2022-05-31 00:00:00-04:00,10.864291955941724,10.94815640402558,10.814735856412048,10.818547248840332,232900,0.0,0.0
2022-06-01 00:00:00-04:00,10.871917702561161,10.94053440918447,10.75755628249313,10.894789695739746,146100,0.0,0.0
2022-06-02 00:00:00-04:00,10.856667707489086,10.955780633549882,10.826171478477105,10.902412414550781,151800,0.0,0.0
2022-06-03 00:00:00-04:00,10.88716604654397,10.932910762471453,10.826173576699052,10.864294052124023,189800,0.0,0.0
2022-06-06 00:00:00-04:00,10.871916139120792,11.043457153922983,10.818547193262098,11.032021522521973,235800,0.0,0.0
2022-06-07 00:00:00-04:00,11.039646394631541,11.054132159666747,10.940534183869655,10.955781936645508,129700,0.0,0.0
2022-06-08 00:00:00-04:00,10.871917702561161,10.955782162274343,10.826172989116438,10.894789695739746,156300,0.0,0.0
2022-06-09 00:00:00-04:00,10.940534498029127,10.9717927193066,10.72706013633693,10.742308616638184,324600,0.0,0.0
2022-06-10 00:00:00-04:00,10.673692090210137,10.78805278605593,10.589827628395726,10.727060317993164,336400,0.0,0.0
2022-06-13 00:00:00-04:00,10.551704935584766,10.612697390823847,10.079013043938183,10.147629737854004,605400,0.0,0.0
2022-06-14 00:00:00-04:00,10.231495325495402,10.231495325495402,10.010397468772252,10.1323823928833,543200,0.0,0.0
2022-06-15 00:00:00-04:00,10.16287786590007,10.330607487586187,9.979900493381095,10.094261169433594,349600,0.0,0.0
2022-06-16 00:00:00-04:00,9.972277399666885,10.113322928278004,9.255615578120272,9.30898380279541,876600,0.0,0.0
2022-06-17 00:00:00-04:00,9.476712692392814,9.865539441050075,9.400471754255133,9.728306770324707,1248700,0.0,0.0
2022-06-21 00:00:00-04:00,9.865539916763192,10.079014263007378,9.804547454146999,9.896036148071289,323400,0.0,0.0
2022-06-22 00:00:00-04:00,9.819795774480918,10.079014099949882,9.751179073375898,9.888412475585938,340100,0.0,0.0
2022-06-23 00:00:00-04:00,9.93415647279961,10.018021652978451,9.728307096270855,9.804547309875488,249500,0.0,0.0
2022-06-24 00:00:00-04:00,9.835043111537086,10.056140957390635,9.835043111537086,9.98752498626709,163900,0.0,0.0
2022-06-27 00:00:00-04:00,10.079012658785977,10.193373326217301,10.010395967492228,10.140005111694336,277200,0.0,0.0
2022-06-28 00:00:00-04:00,10.22387089758835,10.300111837296742,10.033269275404862,10.086637496948242,320600,0.0,0.0
2022-06-29 00:00:00-04:00,10.039467913136374,10.182551321813433,9.874370922599292,9.913679122924805,308600,0.4,0.0
2022-06-30 00:00:00-04:00,9.827201908249771,10.094501920115125,9.827201908249771,9.984436988830566,254500,0.0,0.0
2022-07-01 00:00:00-04:00,10.047327715343648,10.251733627724121,9.980502734363716,10.243871688842773,294600,0.0,0.0
2022-07-05 00:00:00-04:00,10.236011854230272,10.236011854230272,9.964780924978363,10.204564094543457,227000,0.0,0.0
2022-07-06 00:00:00-04:00,10.204564245569852,10.298906026514825,10.125947094456865,10.21242618560791,130000,0.0,0.0
2022-07-07 00:00:00-04:00,10.228148276674178,10.401106428724084,10.228148276674178,10.369659423828125,195100,0.0,0.0
2022-07-08 00:00:00-04:00,10.361800838930133,10.448279936688023,10.300479051508962,10.41683292388916,100200,0.0,0.0
2022-07-11 00:00:00-04:00,10.346075354704785,10.440416378484839,10.196702254491985,10.220287322998047,219400,0.0,0.0
2022-07-12 00:00:00-04:00,10.141670127172418,10.316201295607106,10.141670127172418,10.19670295715332,192500,0.0,0.0
2022-07-13 00:00:00-04:00,10.110222666575034,10.259596520181107,10.110222666575034,10.173116683959961,146300,0.0,0.0
2022-07-14 00:00:00-04:00,10.063053791164766,10.157394829080433,9.88223290617613,9.976573944091797,356500,0.0,0.0
2022-07-15 00:00:00-04:00,10.023744281325094,10.165256205218624,9.976573390108625,10.008020401000977,250000,0.0,0.0
2022-07-18 00:00:00-04:00,10.086637499197904,10.33035237650631,10.086637499197904,10.157393455505371,180300,0.0,0.0
2022-07-19 00:00:00-04:00,10.196702654987305,10.346075761067024,10.196702654987305,10.251734733581543,327400,0.0,0.0
2022-07-20 00:00:00-04:00,10.27531895379327,10.377521912561436,10.212424940667596,10.338212966918945,214600,0.0,0.0
2022-07-21 00:00:00-04:00,10.338213518249653,10.338213518249653,10.228149364287955,10.306766510009766,129900,0.0,0.0
2022-07-22 00:00:00-04:00,10.338212418932166,10.416830306049931,10.243871404244288,10.369659423828125,155800,0.0,0.0
2022-07-25 00:00:00-04:00,10.385385016104633,10.401108146271124,10.228149965660434,10.26745891571045,107100,0.0,0.0
2022-07-26 00:00:00-04:00,10.25173419148286,10.503310251474455,10.25173419148286,10.42469310760498,200700,0.0,0.0
2022-07-27 00:00:00-04:00,10.503311706615966,10.566205730327278,10.401108730646106,10.542620658874512,153200,0.0,0.0
2022-07-28 00:00:00-04:00,10.574066166617015,10.707716135431427,10.511172151852092,10.644822120666504,176600,0.0,0.0
2022-07-29 00:00:00-04:00,10.71557863133041,10.766679739822903,10.660546552991443,10.684131622314453,134100,0.0,0.0
2022-08-01 00:00:00-04:00,10.699855001141819,10.872813929635681,10.613375911772813,10.778472900390625,249700,0.0,0.0
2022-08-02 00:00:00-04:00,10.778472496541758,10.783975704297628,10.621237453691295,10.67626953125,102600,0.0,0.0
2022-08-03 00:00:00-04:00,10.691993660936777,10.857090647237102,10.691993660936777,10.770610809326172,182000,0.0,0.0
2022-08-04 00:00:00-04:00,10.770611265040683,10.880676177149795,10.691994113324924,10.723441123962402,147900,0.0,0.0
2022-08-05 00:00:00-04:00,10.691994361029879,10.825644346774446,10.691994361029879,10.747026443481445,91600,0.0,0.0
2022-08-08 00:00:00-04:00,10.802058367392119,10.904261340270638,10.78633523681782,10.88067626953125,193000,0.0,0.0
2022-08-09 00:00:00-04:00,10.841366919887328,10.880675869511732,10.71557888089392,10.778472900390625,155800,0.0,0.0
2022-08-10 00:00:00-04:00,10.809921183540437,11.23445624003106,10.809921183540437,11.030050277709961,313300,0.0,0.0
2022-08-11 00:00:00-04:00,11.155836758753642,11.415275520357993,11.137754897262585,11.352380752563477,184400,0.0,0.0
2022-08-12 00:00:00-04:00,11.407414431885178,11.493893525702472,11.336658468872896,11.478170394897461,192600,0.0,0.0
2022-08-15 00:00:00-04:00,11.423137827588524,11.454584839683683,11.250179635943098,11.289487838745117,265500,0.0,0.0
2022-08-16 00:00:00-04:00,11.31307315826416,11.34373367505052,11.259612565293683,11.31307315826416,114900,0.0,0.0
2022-08-17 00:00:00-04:00,11.234456221626765,11.35238233444255,11.08586883963507,11.171562194824219,194600,0.0,0.0
2022-08-18 00:00:00-04:00,11.226593971252441,11.254110013500279,11.179423827329268,11.226593971252441,150300,0.0,0.0
2022-08-19 00:00:00-04:00,11.163699549252971,11.273764464086824,11.163699549252971,11.195146560668945,204800,0.0,0.0
2022-08-22 00:00:00-04:00,11.108668168021675,11.202222714244185,11.030050259640523,11.171562194824219,165200,0.0,0.0
2022-08-23 00:00:00-04:00,11.179424275965648,11.281627258241876,11.116530248373499,11.2501802444458,132900,0.0,0.0
2022-08-24 00:00:00-04:00,11.250178685471596,11.36024284362793,11.226592866075944,11.36024284362793,149400,0.0,0.0
2022-08-25 00:00:00-04:00,11.352380653603579,11.399551541599314,11.320933644858366,11.336657524108887,113900,0.0,0.0
2022-08-26 00:00:00-04:00,11.44672308762208,11.44672308762208,11.234455204072576,11.320934295654297,152300,0.0,0.0
2022-08-29 00:00:00-04:00,11.281626241606412,11.462446367200378,11.21087027950238,11.399552345275879,214700,0.0,0.0
2022-08-30 00:00:00-04:00,11.493892720761526,11.519836522065406,11.265901716886347,11.273763656616211,179300,0.0,0.0
2022-08-31 00:00:00-04:00,11.218732126163827,11.407414190364493,11.21087018604983,11.31307315826416,161200,0.0,0.0
2022-09-01 00:00:00-04:00,11.344520023662872,11.344520023662872,11.03791111094695,11.09294319152832,201100,0.0,0.0
2022-09-02 00:00:00-04:00,11.116529257189043,11.261971401869328,11.100805376815021,11.187284469604492,109900,0.0,0.0
2022-09-06 00:00:00-04:00,10.97501796851443,11.045773934783915,10.550482920653446,10.794197082519531,428500,0.0,0.0
2022-09-07 00:00:00-04:00,10.80991896446214,10.927845053263049,10.778471957464845,10.919983863830566,207800,0.0,0.0
2022-09-08 00:00:00-04:00,10.959292813229801,10.99860176211613,10.829573806734011,10.990739822387695,122500,0.0,0.0
2022-09-09 00:00:00-04:00,11.006465187028553,11.179424135613523,10.99860324623925,11.171562194824219,129100,0.0,0.0
2022-09-12 00:00:00-04:00,11.234454859330377,11.258039929082408,11.124389950894486,11.140113830566406,186900,0.0,0.0
2022-09-13 00:00:00-04:00,11.06149633783073,11.147976179689616,10.945142473058931,10.959293365478516,118400,0.0,0.0
2022-09-14 00:00:00-04:00,10.959294469300826,11.053636260786439,10.896400441481052,10.967156410217285,115700,0.0,0.0
2022-09-15 00:00:00-04:00,10.967155607266568,11.052062463631284,10.939639565829474,10.975017547607422,121200,0.0,0.0
2022-09-16 00:00:00-04:00,10.912122475921926,10.931776575129739,10.786334441577946,10.888537406921387,295700,0.0,0.0
2022-09-19 00:00:00-04:00,10.888538058578751,10.951432079514824,10.794196277418772,10.872814178466797,215100,0.0,0.0
2022-09-20 00:00:00-04:00,10.87281367725159,10.896398746576427,10.72344057185319,10.754887580871582,164800,0.0,0.0
2022-09-21 00:00:00-04:00,10.794195625948891,10.841366513681942,10.655828938191648,10.67626953125,177100,0.0,0.0
2022-09-22 00:00:00-04:00,10.676269473416552,10.707716481816297,10.275319554002955,10.298905372619629,300700,0.0,0.0
2022-09-23 00:00:00-04:00,10.141672639219411,10.184126825629711,9.842926344208895,9.952990531921387,531200,0.0,0.0
2022-09-26 00:00:00-04:00,9.85864643424463,9.913678511108769,9.434111449028578,9.567761421203613,718000,0.0,0.0
2022-09-27 00:00:00-04:00,9.622793998234162,9.984434985900927,9.622793998234162,9.756443977355957,536700,0.0,0.0
2022-09-28 00:00:00-04:00,9.83506212500931,9.896383908145634,9.67939931006846,9.850785255432129,266800,0.0,0.0
2022-09-29 00:00:00-04:00,9.834542887694404,9.850785279538064,9.283938815456121,9.387887954711914,468000,0.4,0.0
2022-09-30 00:00:00-04:00,9.339163154091183,9.574672454823848,9.290436744689941,9.290436744689941,281800,0.0,0.0
2022-10-03 00:00:00-04:00,9.363524412030687,9.542186850771843,9.119893954561814,9.420372009277344,360700,0.0,0.0
2022-10-04 00:00:00-04:00,9.696485143155238,9.940115586592066,9.615275511662848,9.899510383605957,244100,0.0,0.0
2022-10-05 00:00:00-04:00,9.850786747886787,9.850786747886787,9.566551044093785,9.745213508605957,272700,0.0,0.0
2022-10-06 00:00:00-04:00,9.75333387224237,9.87433706594207,9.615276630710087,9.623397827148438,171200,0.0,0.0
2022-10-07 00:00:00-04:00,9.550307568788753,9.79393801406517,9.485339553312354,9.558428764343262,331900,0.0,0.0
2022-10-10 00:00:00-04:00,9.509704470937873,9.67618514426483,9.412252426147461,9.412252426147461,161800,0.0,0.0
2022-10-11 00:00:00-04:00,9.396009859158067,9.61527753677603,9.290436618950897,9.501583099365234,305500,0.0,0.0
2022-10-12 00:00:00-04:00,9.55842951229971,9.696485975130237,9.452856285269394,9.615276336669922,201900,0.0,0.0
2022-10-13 00:00:00-04:00,9.469097875563635,9.818301565916633,9.347283030988349,9.802059173583984,195600,0.0,0.0
2022-10-14 00:00:00-04:00,9.89951150113237,9.996964309092123,9.753333838152574,9.8101806640625,177800,0.0,0.0
2022-10-17 00:00:00-04:00,9.850785345711657,10.014017822229574,9.818301336285991,9.915753364562988,232000,0.0,0.0
2022-10-18 00:00:00-04:00,10.013206116090355,10.118779347969255,9.98072210431838,10.029448509216309,108500,0.0,0.0
2022-10-19 00:00:00-04:00,10.021325992564286,10.037567609070832,9.81017955662038,9.899510383605957,119100,0.0,0.0
2022-10-20 00:00:00-04:00,9.988843950678994,10.102537612036977,9.875149514841029,9.93199634552002,170800,0.0,0.0
2022-10-21 00:00:00-04:00,9.98072138341432,9.988842579390706,9.769574934907554,9.915753364562988,159100,0.0,0.0
2022-10-24 00:00:00-04:00,9.956358320195209,10.01320514164407,9.793938277141425,9.940115928649902,185000,0.0,0.0
2022-10-25 00:00:00-04:00,9.98072100037901,10.183746245117785,9.80205856815453,10.118778228759766,286100,0.0,0.0
2022-10-26 00:00:00-04:00,10.216231840899306,10.232474234752802,10.053811774764174,10.078174591064453,217000,0.0,0.0
2022-10-27 00:00:00-04:00,10.19998884126033,10.305561289102096,10.047313302721436,10.061931610107422,190300,0.0,0.0
2022-10-28 00:00:00-04:00,10.175626180548662,10.273078215918202,10.15126336532626,10.2487154006958,177800,0.0,0.0
2022-10-31 00:00:00-04:00,10.23247303375704,10.28119866063862,10.13502023103413,10.19186782836914,218100,0.0,0.0
2022-11-01 00:00:00-04:00,10.289321645823733,10.346168478563971,10.143143190800252,10.313684463500977,140400,0.0,0.0
2022-11-02 00:00:00-04:00,10.346165008443473,10.346165008443473,10.094414169762905,10.110655784606934,332400,0.0,0.0
2022-11-03 00:00:00-04:00,9.972600322308079,10.126899950026656,9.858906675020584,10.013205528259277,268900,0.0,0.0
2022-11-04 00:00:00-04:00,10.094415800126106,10.34616667946731,10.057871192724983,10.19186782836914,186700,0.0,0.0
2022-11-07 00:00:00-05:00,10.17562532365555,10.589797019958496,10.17562532365555,10.589797019958496,320500,0.0,0.0
2022-11-08 00:00:00-05:00,10.646646455180491,10.687251670084105,10.191870216804178,10.273079872131348,292200,0.0,0.0
2022-11-09 00:00:00-05:00,11.077058436817643,11.206994478977162,10.664510805929257,10.947121620178223,639900,0.0,0.0
2022-11-10 00:00:00-05:00,11.223237037658691,11.227297636126494,11.109543378480073,11.223237037658691,360800,0.0,0.0
2022-11-11 00:00:00-05:00,11.28820448707334,11.36129370679717,11.193188966120317,11.29632568359375,356900,0.0,0.0
2022-11-14 00:00:00-05:00,11.336930672980083,11.369414683955045,11.044574574205436,11.133905410766602,317500,0.0,0.0
2022-11-15 00:00:00-05:00,11.288203803476254,11.515592645397817,11.231356980235802,11.491229057312012,383100,0.0,0.0
2022-11-16 00:00:00-05:00,11.410019260847294,11.548076493482675,11.410019260847294,11.450624465942383,228200,0.0,0.0
2022-11-17 00:00:00-05:00,11.523713066946538,11.53183426297514,11.385656606859712,11.491229057312012,227700,0.0,0.0
2022-11-18 00:00:00-05:00,11.548076493482675,11.548076493482675,11.446563867984887,11.450624465942383,231300,0.0,0.0
2022-11-21 00:00:00-05:00,11.548077125894622,11.718618377049518,11.430322102118184,11.629286766052246,494800,0.0,0.0
2022-11-22 00:00:00-05:00,11.613044287368224,11.7023751172668,11.613044287368224,11.694253921508789,227200,0.0,0.0
2022-11-23 00:00:00-05:00,11.669891108714605,11.694253921508789,11.579747849448284,11.694253921508789,214300,0.0,0.0
2022-11-25 00:00:00-05:00,11.75110236014291,11.765719893971843,11.653650327496903,11.686134338378906,167200,0.0,0.0
2022-11-28 00:00:00-05:00,11.68613388959905,11.706436105190674,11.353171822745306,11.491229057312012,380200,0.0,0.0
2022-11-29 00:00:00-05:00,11.458745384907294,11.645529026662755,11.414080354395258,11.531834602355957,229100,0.0,0.0
2022-11-30 00:00:00-05:00,11.531833833247255,11.694253875367385,11.385656182579062,11.66176986694336,257700,0.0,0.0
2022-12-01 00:00:00-05:00,11.661771071745793,11.699128111256776,11.557822698737692,11.637408256530762,243700,0.0,0.0
2022-12-02 00:00:00-05:00,11.564318336807304,11.653649944658072,11.466866307362734,11.613044738769531,209100,0.0,0.0
