Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-14 00:00:00-04:00,21.1418722318939,21.179290546320573,21.095097108499914,21.10445213317871,80100,0.062,0.0
2022-07-15 00:00:00-04:00,21.151226734822952,21.2167101216707,21.067033299079142,21.095096588134766,40300,0.0,0.0
2022-07-18 00:00:00-04:00,21.132516929153102,21.141871953708804,20.96413005572742,20.99219512939453,51300,0.0,0.0
2022-07-19 00:00:00-04:00,21.02025742890032,21.104450861648374,20.982839116728076,21.010902404785156,79900,0.0,0.0
2022-07-20 00:00:00-04:00,21.048320144917984,21.188641922359796,21.02025507571434,21.141868591308594,65200,0.0,0.0
2022-07-21 00:00:00-04:00,21.160583623711492,21.16993686469516,21.001551762659744,21.057680130004883,59500,0.0,0.0
2022-07-22 00:00:00-04:00,21.095096243033,21.216709774579417,20.982839520070012,21.12316131591797,56900,0.0,0.0
2022-07-25 00:00:00-04:00,21.067032954436474,21.18864470169445,21.057677930141487,21.12316131591797,66500,0.0,0.0
2022-07-26 00:00:00-04:00,21.160580717657144,21.413159228167114,21.141870669682067,21.357030868530273,93500,0.0,0.0
2022-07-27 00:00:00-04:00,21.338318011698785,21.562833204980606,21.338318011698785,21.51605987548828,68300,0.0,0.0
2022-07-28 00:00:00-04:00,21.56283169321118,21.90896037376701,21.56283169321118,21.768638610839844,113400,0.0,0.0
2022-07-29 00:00:00-04:00,21.824772784371365,22.13348145892332,21.824772784371365,22.124126434326172,69000,0.0,0.0
2022-08-01 00:00:00-04:00,22.23637913265392,22.329927569883527,22.06799230249823,22.086702346801758,89100,0.0,0.0
2022-08-02 00:00:00-04:00,22.0586482944008,22.198970128164977,21.89026138016822,21.937036514282227,93000,0.0,0.0
2022-08-03 00:00:00-04:00,21.880899950280018,22.077351887492757,21.880899950280018,21.890254974365234,43000,0.0,0.0
2022-08-04 00:00:00-04:00,21.899609422589748,22.03057618776214,21.82477101616433,21.843481063842773,62000,0.0,0.0
2022-08-05 00:00:00-04:00,21.609613172465984,21.96509519560115,21.572193073036733,21.712514877319336,56200,0.0,0.0
2022-08-08 00:00:00-04:00,21.806060968485887,21.899609422589748,21.712512514382027,21.843481063842773,80300,0.0,0.0
2022-08-09 00:00:00-04:00,21.815416282146693,21.918319761456864,21.749932898690542,21.777997970581055,55300,0.0,0.0
2022-08-10 00:00:00-04:00,22.03057289123535,22.03057289123535,21.87154107834189,22.03057289123535,85700,0.0,0.0
2022-08-11 00:00:00-04:00,21.993155729864597,22.11476745932682,21.890252261966285,21.946380615234375,57800,0.0,0.0
2022-08-12 00:00:00-04:00,21.891980363100547,22.079573025750555,21.891980363100547,21.948257446289062,67200,0.062,0.0
2022-08-15 00:00:00-04:00,21.92012596130371,22.04205997399248,21.873226887949013,21.92012596130371,49500,0.0,0.0
2022-08-16 00:00:00-04:00,21.938880021341415,22.01391673676264,21.770046964389564,21.816946029663086,84300,0.0,0.0
2022-08-17 00:00:00-04:00,21.723145287750828,21.882598499348095,21.582451698462897,21.666868209838867,52600,0.0,0.0
2022-08-18 00:00:00-04:00,21.72315457831213,21.72315457831213,21.516804011705535,21.591840744018555,94900,0.0,0.0
2022-08-19 00:00:00-04:00,21.544937332330115,21.638733676099346,21.263550090038883,21.338586807250977,70200,0.0,0.0
2022-08-22 00:00:00-04:00,21.2447905036039,21.30106759436514,21.150994159657532,21.235410690307617,70900,0.0,0.0
2022-08-23 00:00:00-04:00,21.235413399376526,21.347969384274585,21.104099574509362,21.3198299407959,118700,0.0,0.0
2022-08-24 00:00:00-04:00,21.36672624708668,21.41362352446307,21.28230971659602,21.338586807250977,87500,0.0,0.0
2022-08-25 00:00:00-04:00,21.226029752290113,21.479279330821228,21.226029752290113,21.423002243041992,70700,0.0,0.0
2022-08-26 00:00:00-04:00,21.488662771980064,21.52618202951226,21.357348948650724,21.385486602783203,43400,0.0,0.0
2022-08-29 00:00:00-04:00,21.263554265570818,21.601220453841094,20.963407337782485,21.06658172607422,149600,0.0,0.0
2022-08-30 00:00:00-04:00,21.019677525246582,21.12285366861622,20.850844486647617,20.869604110717773,120200,0.0,0.0
2022-08-31 00:00:00-04:00,20.935258255038544,21.03843438485076,20.738287595232656,20.785184860229492,114000,0.0,0.0
2022-09-01 00:00:00-04:00,20.710159492977503,20.77581641549918,20.65388238638992,20.747678756713867,132900,0.0,0.0
2022-09-02 00:00:00-04:00,20.757047860546788,20.9634001443557,20.757047860546788,20.794567108154297,62300,0.0,0.0
2022-09-06 00:00:00-04:00,20.81333567923554,20.888372417691304,20.682020045175232,20.747678756713867,83400,0.0,0.0
2022-09-07 00:00:00-04:00,20.775809066801223,20.89774484179703,20.644495268205425,20.822708129882812,102000,0.0,0.0
2022-09-08 00:00:00-04:00,20.757050615405703,20.91650386086773,20.757050615405703,20.77581024169922,57800,0.0,0.0
2022-09-09 00:00:00-04:00,20.841467144710094,20.897746023590646,20.757050615405703,20.77581024169922,52200,0.0,0.0
2022-09-12 00:00:00-04:00,20.757051712388964,20.850848059797134,20.66325715399732,20.691394805908203,113100,0.0,0.0
2022-09-13 00:00:00-04:00,20.560085370696534,20.63512210679694,20.531945923777542,20.59760284423828,115400,0.0,0.0
2022-09-14 00:00:00-04:00,20.56184947382443,20.63709862035842,20.439568489405975,20.53363037109375,110300,0.062,0.0
2022-09-15 00:00:00-04:00,20.561854864964243,20.571261235007405,20.411356532436916,20.420761108398438,95200,0.0,0.0
2022-09-16 00:00:00-04:00,20.354914943926087,20.354914943926087,20.232635741762536,20.345508575439453,86800,0.0,0.0
2022-09-19 00:00:00-04:00,20.326702117919922,20.392544917774153,20.232640206378846,20.326702117919922,61300,0.0,0.0
2022-09-20 00:00:00-04:00,20.176197487564245,20.213821164003207,20.082135605345062,20.129165649414062,104900,0.0,0.0
2022-09-21 00:00:00-04:00,20.091551857695357,20.20442473662507,19.97867718468358,19.99748992919922,131200,0.0,0.0
2022-09-22 00:00:00-04:00,19.94104755380794,20.02570308484653,19.856392022769356,19.91282844543457,126800,0.0,0.0
2022-09-23 00:00:00-04:00,19.84698699407113,19.84698699407113,19.630645864171647,19.687082290649414,167200,0.0,0.0
2022-09-26 00:00:00-04:00,19.658867245740247,19.70589910593242,19.508368881289343,19.52718162536621,166400,0.0,0.0
2022-09-27 00:00:00-04:00,19.44251700271022,19.621234399918936,19.41429789975689,19.451923370361328,134400,0.0,0.0
2022-09-28 00:00:00-04:00,19.545990438379675,19.75292519936072,19.498958587646484,19.498958587646484,103300,0.0,0.0
2022-09-29 00:00:00-04:00,19.498960150455137,19.696490351202918,19.376680916911692,19.602428436279297,104500,0.0,0.0
2022-09-30 00:00:00-04:00,19.62124302767038,19.66827309252456,19.301433563232422,19.301433563232422,234500,0.0,0.0
2022-10-03 00:00:00-04:00,19.470740711911517,19.668269097071114,19.386085177105514,19.517770767211914,175600,0.0,0.0
2022-10-04 00:00:00-04:00,19.734112459199004,19.781144309932504,19.593020495161817,19.743518829345703,219500,0.0,0.0
2022-10-05 00:00:00-04:00,19.687081272321194,19.83757959786504,19.461333784005422,19.536582946777344,132500,0.0,0.0
2022-10-06 00:00:00-04:00,19.527183731041045,19.724712182902184,19.51777735798829,19.611839294433594,119000,0.0,0.0
2022-10-07 00:00:00-04:00,19.527177137088316,19.602426302017914,19.42370886252951,19.517770767211914,129100,0.0,0.0
2022-10-10 00:00:00-04:00,19.48955087022882,19.536582717710793,19.41430170833919,19.480144500732422,74900,0.0,0.0
2022-10-11 00:00:00-04:00,19.555396141443964,19.809360950413183,19.470740607093695,19.734111785888672,137900,0.0,0.0
2022-10-12 00:00:00-04:00,19.687088484773394,19.734118555954936,19.602432921380842,19.611839294433594,117700,0.0,0.0
2022-10-13 00:00:00-04:00,19.481642866550764,19.68919663367517,19.481642866550764,19.519380569458008,128900,0.062,0.0
2022-10-14 00:00:00-04:00,19.52881010526495,19.52881010526495,19.292954919449826,19.37786293029785,201100,0.0,0.0
2022-10-17 00:00:00-04:00,19.396738218220342,19.575988739434727,19.396738218220342,19.472211837768555,145500,0.0,0.0
2022-10-18 00:00:00-04:00,19.4627685546875,19.575979832214333,19.434467084879948,19.4627685546875,100500,0.0,0.0
2022-10-19 00:00:00-04:00,19.472203887507124,19.491072734548514,19.387295875253155,19.425033569335938,103100,0.0,0.0
2022-10-20 00:00:00-04:00,19.425038743424757,19.50994677829498,19.349565134588197,19.406169891357422,102300,0.0,0.0
2022-10-21 00:00:00-04:00,19.3589940835689,19.472203565078086,19.30238754338204,19.37786293029785,95000,0.0,0.0
2022-10-24 00:00:00-04:00,19.340127695632603,19.434470141839263,19.160877227783203,19.160877227783203,170100,0.0,0.0
2022-10-25 00:00:00-04:00,19.18918056222812,19.377865455238815,19.17031171304055,19.2646541595459,133900,0.0,0.0
2022-10-26 00:00:00-04:00,19.292956201825653,19.40616569085972,19.189179337350772,19.255218505859375,166900,0.0,0.0
2022-10-27 00:00:00-04:00,19.226913251466407,19.292954212598147,19.123138197123787,19.151439666748047,221300,0.0,0.0
2022-10-28 00:00:00-04:00,19.113708183775678,19.330694564972266,19.113708183775678,19.274089813232422,133000,0.0,0.0
2022-10-31 00:00:00-04:00,19.16088021278041,19.500512352261318,19.16088021278041,19.406169891357422,198400,0.0,0.0
2022-11-01 00:00:00-04:00,19.509939748481482,19.623149221228346,19.349558162563323,19.52880859375,196300,0.0,0.0
2022-11-02 00:00:00-04:00,19.566551756239885,19.651459792069893,19.528815851111435,19.585420608520508,140500,0.0,0.0
2022-11-03 00:00:00-04:00,19.575982477501704,19.689193770326693,19.32125841821982,19.34956169128418,171500,0.0,0.0
2022-11-04 00:00:00-04:00,19.34955942429745,19.811835366927212,19.34955942429745,19.74579620361328,205200,0.0,0.0
2022-11-07 00:00:00-05:00,19.698626459339575,19.755233005652467,19.387297652348497,19.453338623046875,186200,0.0,0.0
2022-11-08 00:00:00-05:00,19.500503447826738,19.651450596573483,19.31181861217733,19.396726608276367,274700,0.0,0.0
2022-11-09 00:00:00-05:00,19.264651649356395,19.49107241180704,19.25521722599192,19.37786293029785,128100,0.0,0.0
2022-11-10 00:00:00-05:00,19.72692835339027,19.783533096313477,19.575981172640162,19.783533096313477,189200,0.0,0.0
2022-11-11 00:00:00-05:00,19.80240336401486,20.066561848989448,19.71749534382419,19.86844253540039,118500,0.0,0.0
2022-11-14 00:00:00-05:00,19.851408817071434,19.870333377236268,19.652706349576857,19.690553665161133,140300,0.062,0.0
2022-11-15 00:00:00-05:00,19.813563923896577,19.927107689276674,19.7284051974887,19.766252517700195,144600,0.0,0.0
2022-11-16 00:00:00-05:00,19.813563021332808,20.021727784877566,19.813563021332808,19.917644500732422,169300,0.0,0.0
2022-11-17 00:00:00-05:00,19.662171677727564,20.021729352871773,19.662171677727564,19.86087417602539,222000,0.0,0.0
2022-11-18 00:00:00-05:00,19.87033858794864,19.955497326276664,19.823028979875684,19.889263153076172,128000,0.0,0.0
2022-11-21 00:00:00-05:00,19.889259990856235,20.031190597255247,19.889259990856235,19.9838809967041,129700,0.0,0.0
2022-11-22 00:00:00-05:00,20.07850119790104,20.258280937492117,20.040653876524093,20.13527488708496,186600,0.0,0.0
2022-11-23 00:00:00-05:00,20.28667449951172,20.36237097207628,20.135281554382594,20.28667449951172,137800,0.0,0.0
2022-11-25 00:00:00-05:00,20.36236210944362,20.400209426879883,20.296127950371048,20.400209426879883,44700,0.0,0.0
2022-11-28 00:00:00-05:00,20.381288726109887,20.4759079316162,20.343439600110834,20.41913604736328,121900,0.0,0.0
2022-11-29 00:00:00-05:00,20.50429576878488,20.58945450165986,20.381289712824216,20.57052993774414,134000,0.0,0.0
2022-11-30 00:00:00-05:00,20.59891479801114,20.65568667954009,20.42859734867872,20.561065673828125,245600,0.0,0.0
2022-12-01 00:00:00-05:00,20.721919746442772,20.863850345133347,20.34343754835275,20.400209426879883,215900,0.0,0.0
2022-12-02 00:00:00-05:00,20.305592029309395,20.494834064307316,20.19204825210728,20.36236572265625,233500,0.0,0.0
