Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-22 00:00:00-04:00,27.002425556025734,27.30704743182849,26.871873718788752,27.02418327331543,543000,0.0,0.0
2022-03-23 00:00:00-04:00,27.024186807170395,27.067705014189908,26.69780993814822,26.74132537841797,433600,0.0,0.0
2022-03-24 00:00:00-04:00,26.784842712059035,26.958910000961716,26.58901493698127,26.85011863708496,493967,0.0,0.0
2022-03-25 00:00:00-04:00,26.85011820005195,27.19825553894043,26.85011820005195,27.19825553894043,469333,0.0,0.0
2022-03-28 00:00:00-04:00,27.241772563472722,27.39408212387145,26.871874754790657,27.132978439331055,641200,0.0,0.0
2022-03-29 00:00:00-04:00,27.328808985486656,27.698704065083703,27.241775337360842,27.50287628173828,757500,0.0,0.0
2022-03-30 00:00:00-04:00,27.45819375031325,27.59224537488105,26.966672073871138,27.056041717529297,717800,0.99,0.0
2022-03-31 00:00:00-04:00,27.10072035639086,27.279456780746045,26.854960968936457,26.899642944335938,732433,0.0,0.0
2022-04-01 00:00:00-04:00,27.056041717529297,27.30180113529063,26.7209126561098,27.056041717529297,443267,0.0,0.0
2022-04-04 00:00:00-04:00,27.078381553410956,27.078381553410956,26.229389861294,26.564516067504883,797333,0.0,0.0
2022-04-05 00:00:00-04:00,26.63153983951514,26.78793527682392,25.938943649658103,25.961284637451172,734200,0.0,0.0
2022-04-06 00:00:00-04:00,25.737869431955186,25.87192105719345,25.246347753054696,25.313373565673828,767233,0.0,0.0
2022-04-07 00:00:00-04:00,25.33571524000867,25.49210786003427,24.531405466872112,24.73248291015625,633533,0.0,0.0
2022-04-08 00:00:00-04:00,24.821847365793694,25.089947726519746,24.509059350234896,24.777162551879883,389767,0.0,0.0
2022-04-11 00:00:00-04:00,24.620771408081055,25.045267221934253,24.576086591547366,24.620771408081055,457633,0.0,0.0
2022-04-12 00:00:00-04:00,24.576088875804153,24.866533107971104,24.2856446436372,24.375011444091797,540433,0.0,0.0
2022-04-13 00:00:00-04:00,24.3973495008401,24.598426908378222,24.2186159214189,24.486719131469727,446800,0.0,0.0
2022-04-14 00:00:00-04:00,24.464376544784077,24.799505574353553,24.285642956293138,24.35266876220703,384533,0.0,0.0
2022-04-18 00:00:00-04:00,24.307980809013323,24.397347591730913,24.017536634492057,24.17392921447754,617233,0.0,0.0
2022-04-19 00:00:00-04:00,24.15159390975796,24.33032751723332,23.05683991052336,23.213233947753906,1246733,0.0,0.0
2022-04-20 00:00:00-04:00,23.235572830202436,23.92817184605536,23.235572830202436,23.749435424804688,726467,0.0,0.0
2022-04-21 00:00:00-04:00,23.95051334862655,24.129249773722474,23.436649322509766,23.436649322509766,468967,0.0,0.0
2022-04-22 00:00:00-04:00,23.458992781653535,23.481335190906286,22.699367912575397,22.811077117919922,652000,0.0,0.0
2022-04-25 00:00:00-04:00,22.65468243410759,22.945126625423235,22.14081843216034,22.677024841308594,774000,0.0,0.0
2022-04-26 00:00:00-04:00,22.56531294061272,22.78873273852001,21.962082185135905,21.984424591064453,611000,0.0,0.0
2022-04-27 00:00:00-04:00,21.89506062596166,22.29721548776288,21.738668015567637,22.14082145690918,609733,0.0,0.0
2022-04-28 00:00:00-04:00,22.341896941080368,23.034495973527388,22.185504344313394,22.967470169067383,792600,0.0,0.0
2022-04-29 00:00:00-04:00,22.878101114531933,23.123861915022996,22.364238526524844,22.386579513549805,679633,0.0,0.0
2022-05-02 00:00:00-04:00,22.453605092418158,22.74405070499193,22.16316090030387,22.721708297729492,841600,0.0,0.0
2022-05-03 00:00:00-04:00,22.766392327380867,24.017538759816947,22.766392327380867,23.838802337646484,728533,0.0,0.0
2022-05-04 00:00:00-04:00,23.928171724170173,24.486719131469727,23.660068514119345,24.486719131469727,580733,0.0,0.0
2022-05-05 00:00:00-04:00,23.458993583025773,23.816463620523468,22.98981433636751,23.3919677734375,934333,0.0,0.0
2022-05-06 00:00:00-04:00,23.235573723667336,23.43664971950205,22.721709688846232,23.034496307373047,859067,0.0,0.0
2022-05-09 00:00:00-04:00,22.788736410458913,22.900445617182513,21.850376517153354,21.962085723876953,941700,0.0,0.0
2022-05-10 00:00:00-04:00,22.185504245038913,22.721709257860024,21.895058620192042,22.05145263671875,1435433,0.0,0.0
2022-05-11 00:00:00-04:00,21.962083076802976,22.140818070109862,21.69397987661292,21.783348083496094,991633,0.0,0.0
2022-05-12 00:00:00-04:00,21.693980946271246,21.73866576214582,20.71093772438305,21.20245933532715,1489133,0.0,0.0
2022-05-13 00:00:00-04:00,21.448222461300524,21.98442894613183,21.269487439843314,21.671642303466797,884100,0.0,0.0
2022-05-16 00:00:00-04:00,21.58227264145712,21.783350059842896,21.291828428539617,21.314170837402344,814800,0.0,0.0
2022-05-17 00:00:00-04:00,21.515245773108244,21.69398077380704,21.29182737734963,21.582271575927734,721267,0.0,0.0
2022-05-18 00:00:00-04:00,21.470563069351268,21.492905477830313,20.66625483008005,20.889673233032227,1021000,0.0,0.0
2022-05-19 00:00:00-04:00,20.733279846005846,21.02372404288208,20.64391163595035,20.6662540435791,1111067,0.0,0.0
2022-05-20 00:00:00-04:00,20.800307099606847,21.068410328018583,20.576887269110532,21.023725509643555,921533,0.0,0.0
2022-05-23 00:00:00-04:00,21.247145615442516,21.4929064378511,21.00138479303393,21.04606819152832,796633,0.0,0.0
2022-05-24 00:00:00-04:00,21.001385827654676,21.358855874139596,20.64391436071006,21.29183006286621,748933,0.0,0.0
2022-05-25 00:00:00-04:00,21.425882626382784,21.582275245915913,20.867335121547736,21.09075355529785,712133,0.0,0.0
2022-05-26 00:00:00-04:00,21.291830171163692,21.783351842695428,21.224804359549392,21.73866844177246,591667,0.0,0.0
2022-05-27 00:00:00-04:00,21.89505834817921,22.23018736481615,21.73866575405499,22.029109954833984,703200,0.0,0.0
2022-05-31 00:00:00-04:00,22.163160883328644,22.207844277359815,21.761006075669663,21.895057678222656,786067,0.0,0.0
2022-06-01 00:00:00-04:00,22.118478834696187,22.319554830297026,21.58227239186843,22.163162231445312,597433,0.0,0.0
2022-06-02 00:00:00-04:00,22.118479495262672,22.34189790614023,22.00676886936428,22.29721450805664,426667,0.0,0.0
2022-06-03 00:00:00-04:00,22.274871036945992,22.31955443289953,22.029110228512206,22.05145263671875,404767,0.0,0.0
2022-06-06 00:00:00-04:00,22.118478166090345,22.25252835228559,21.98442655943557,22.029109954833984,425467,0.0,0.0
2022-06-07 00:00:00-04:00,22.006771071886273,22.453609358822288,21.917404266774923,22.364242553710938,450333,0.0,0.0
2022-06-08 00:00:00-04:00,22.386579680256403,22.386579680256403,21.895058075614052,22.00676727294922,561733,0.0,0.0
2022-06-09 00:00:00-04:00,22.140820621662343,22.29721464661619,21.872718811035156,21.872718811035156,570033,0.0,0.0
2022-06-10 00:00:00-04:00,21.537589422395797,21.71632443339772,21.291828604710705,21.44822120666504,996433,0.0,0.0
2022-06-13 00:00:00-04:00,21.001386883914126,21.068412698558557,19.191692729434024,19.303401947021484,1963933,0.0,0.0
2022-06-14 00:00:00-04:00,19.504478456319262,19.593845257922954,18.856562752623837,19.14700698852539,1107633,0.0,0.0
2022-06-15 00:00:00-04:00,19.21403183038682,19.303400047940546,17.940544318348685,18.432065963745117,1401133,0.0,0.0
2022-06-16 00:00:00-04:00,18.00756939072546,18.052252787447035,17.247944544160866,17.381996154785156,2115767,0.0,0.0
2022-06-17 00:00:00-04:00,17.60541706810234,18.163964578338682,17.2926304055516,18.0299129486084,2135467,0.0,0.0
2022-06-21 00:00:00-04:00,18.432067319631088,19.07998303829313,18.34269909550332,18.744853973388672,1279200,0.0,0.0
2022-06-22 00:00:00-04:00,18.65548086886532,19.214028217279964,18.56611408857622,18.9682674407959,842467,0.0,0.0
2022-06-23 00:00:00-04:00,19.12466179009229,19.8172607421875,19.03529358769381,19.8172607421875,966667,0.0,0.0
2022-06-24 00:00:00-04:00,19.861945450809912,20.621570249983083,19.861945450809912,20.55454444885254,1205533,0.0,0.0
2022-06-27 00:00:00-04:00,20.688595988082046,21.001382585585127,20.331124576321756,20.50986099243164,822367,0.0,0.0
2022-06-28 00:00:00-04:00,20.62156956899262,20.956697143118866,20.375808779782933,20.42049217224121,849200,0.0,0.0
2022-06-29 00:00:00-04:00,20.235063414736995,20.4900297853702,19.841024210364537,20.397314071655273,913967,0.99,0.0
2022-06-30 00:00:00-04:00,20.00327583448487,20.791354281335103,20.00327583448487,20.44367218017578,855600,0.0,0.0
2022-07-01 00:00:00-04:00,20.39731616709854,21.13903753201715,20.327779743085344,20.9536075592041,621300,0.0,0.0
2022-07-05 00:00:00-04:00,20.744997777488617,21.347644805908203,20.281422120012202,21.347644805908203,715367,0.0,0.0
2022-07-06 00:00:00-04:00,21.394000526672734,21.602608291872144,20.65227927970599,20.907245635986328,522800,0.0,0.0
2022-07-07 00:00:00-04:00,21.0694995499531,21.556253008384516,21.046320252440626,21.208572387695312,578433,0.0,0.0
2022-07-08 00:00:00-04:00,21.231750069681148,21.48671644594953,20.999962990770367,21.37082290649414,557767,0.0,0.0
2022-07-11 00:00:00-04:00,21.463541582027368,21.57943513746419,20.884072331176736,20.930429458618164,489367,0.0,0.0
2022-07-12 00:00:00-04:00,21.023141438235406,21.3012871201142,20.860890772917013,21.162214279174805,665700,0.0,0.0
2022-07-13 00:00:00-04:00,21.023141993041353,21.394003403222317,20.768175602479285,21.347644805908203,685967,0.0,0.0
2022-07-14 00:00:00-04:00,21.092674985461905,21.092674985461905,20.49002805503886,20.72181510925293,460133,0.0,0.0
2022-07-15 00:00:00-04:00,21.11585807800293,21.278110224066488,20.37413819218785,21.11585807800293,555800,0.0,0.0
2022-07-18 00:00:00-04:00,21.185395033340644,21.20857433297916,20.165529427909185,20.582746505737305,957000,0.0,0.0
2022-07-19 00:00:00-04:00,20.721816157974466,21.556251658508128,20.721816157974466,21.394001007080078,778200,0.0,0.0
2022-07-20 00:00:00-04:00,21.39400067266378,21.69532414841506,21.231748550105717,21.62578773498535,525300,0.0,0.0
2022-07-21 00:00:00-04:00,21.556252546897937,22.228437423706055,21.324465471400675,22.228437423706055,483933,0.0,0.0
2022-07-22 00:00:00-04:00,22.251615371049887,22.36751038311061,21.741682623181354,21.927112579345703,423333,0.0,0.0
2022-07-25 00:00:00-04:00,21.973472171571842,22.20525925888742,21.85757862791405,22.112545013427734,356133,0.0,0.0
2022-07-26 00:00:00-04:00,21.83439780980389,22.48340337750928,21.741682097131864,22.367509841918945,516167,0.0,0.0
2022-07-27 00:00:00-04:00,22.344330925204336,23.155587161794895,22.27479450793471,23.109230041503906,561333,0.0,0.0
2022-07-28 00:00:00-04:00,23.29466208534126,24.19863411724603,23.1787685373876,24.15227699279785,963300,0.0,0.0
2022-07-29 00:00:00-04:00,24.10591873828054,24.708565748854426,24.013203020064214,24.268169403076172,741967,0.0,0.0
2022-08-01 00:00:00-04:00,24.198630673114838,24.592669859007778,23.758234369371618,24.40723991394043,576800,0.0,0.0
2022-08-02 00:00:00-04:00,24.17545676035725,24.33770743590338,23.526451110839844,23.526451110839844,715967,0.0,0.0
2022-08-03 00:00:00-04:00,23.595988028606378,23.966847986458784,23.480093002319336,23.480093002319336,666400,0.0,0.0
2022-08-04 00:00:00-04:00,22.946980294742044,22.9933374168736,20.999963481220565,21.463539123535156,1517167,0.0,0.0
2022-08-05 00:00:00-04:00,21.162212337264332,21.834397182234188,21.162212337264332,21.556251525878906,562600,0.0,0.0
2022-08-08 00:00:00-04:00,21.648969291645027,22.251616306086454,21.556253572833693,21.880756378173828,668033,0.0,0.0
2022-08-09 00:00:00-04:00,21.811221309235986,21.857579908347912,21.394004232893774,21.695327758789062,483100,0.0,0.0
2022-08-10 00:00:00-04:00,21.99665128468435,22.11254630879772,21.625791333787618,21.695327758789062,487433,0.0,0.0
2022-08-11 00:00:00-04:00,21.90393610262219,21.996650349571716,21.718506135056746,21.741683959960938,390800,0.0,0.0
2022-08-12 00:00:00-04:00,21.903935605512345,22.274795532226562,21.903935605512345,22.274795532226562,420267,0.0,0.0
2022-08-15 00:00:00-04:00,22.20525771315947,22.367509841918945,21.973470641978796,22.367509841918945,388500,0.0,0.0
2022-08-16 00:00:00-04:00,22.158901006323617,22.344330961454684,22.043007468574988,22.228437423706055,352100,0.0,0.0
2022-08-17 00:00:00-04:00,21.996648928163662,22.043007522309154,21.625789016997487,21.83439826965332,378167,0.0,0.0
2022-08-18 00:00:00-04:00,21.85757926203367,22.019829933128424,21.764863540217807,21.9039363861084,274867,0.0,0.0
2022-08-19 00:00:00-04:00,21.78804263839395,22.321153244508757,21.32446698091754,21.347644805908203,616333,0.0,0.0
2022-08-22 00:00:00-04:00,21.185393218125032,21.20857251577749,20.397314781937386,20.420494079589844,816300,0.0,0.0
2022-08-23 00:00:00-04:00,20.44367435795801,20.791356496154506,20.420496531189244,20.605926513671875,468400,0.0,0.0
2022-08-24 00:00:00-04:00,20.513207608549227,20.69863903597908,20.35095695163095,20.397314071655273,564767,0.0,0.0
2022-08-25 00:00:00-04:00,20.420495131867096,20.86089149429333,20.397315833020198,20.698640823364258,329833,0.0,0.0
2022-08-26 00:00:00-04:00,20.768173768360455,20.768173768360455,20.327777448434222,20.46685028076172,383767,0.0,0.0
2022-08-29 00:00:00-04:00,20.374138308002554,20.466852557423255,20.16552903630634,20.235065460205078,309267,0.0,0.0
2022-08-30 00:00:00-04:00,20.39731628744572,20.466852711869187,19.84102636572439,19.933740615844727,434267,0.0,0.0
2022-08-31 00:00:00-04:00,20.16552956827132,20.16552956827132,19.701953887939453,19.701953887939453,477567,0.0,0.0
2022-09-01 00:00:00-04:00,19.701950726979934,19.841023556133447,18.77479951506733,19.099302291870117,1198233,0.0,0.0
2022-09-02 00:00:00-04:00,19.284734754045626,19.400629775895865,18.79798126220703,18.79798126220703,619733,0.0,0.0
2022-09-06 00:00:00-04:00,18.937055709772267,19.02976996668758,18.380765747280748,18.54301643371582,775267,0.0,0.0
2022-09-07 00:00:00-04:00,18.589371225651778,18.751623365359716,18.311227016199588,18.682086944580078,533200,0.0,0.0
2022-09-08 00:00:00-04:00,18.566193954728533,18.89069677015324,18.38076398500961,18.867517471313477,431167,0.0,0.0
2022-09-09 00:00:00-04:00,19.029769943377396,19.331094962149425,18.93705568657565,19.261558532714844,461800,0.0,0.0
2022-09-12 00:00:00-04:00,19.354270722158105,19.493343566171973,19.215199351810625,19.42380714416504,523800,0.0,0.0
2022-09-13 00:00:00-04:00,19.006589815555476,19.1224833593638,18.612550587674075,18.77480125427246,631167,0.0,0.0
2022-09-14 00:00:00-04:00,18.751623365359716,18.867516908770323,18.427120559610195,18.682086944580078,649967,0.0,0.0
2022-09-15 00:00:00-04:00,18.543013085590207,18.682085919518737,18.00990104675293,18.00990104675293,1059500,0.0,0.0
2022-09-16 00:00:00-04:00,17.917189248732473,18.19533348083496,17.54632781648503,18.19533348083496,1578467,0.0,0.0
2022-09-19 00:00:00-04:00,18.009903717490662,18.19533369900453,17.963546590528818,18.125797271728516,597167,0.0,0.0
2022-09-20 00:00:00-04:00,17.963543276035306,17.963543276035306,17.63904049984415,17.73175621032715,692900,0.0,0.0
2022-09-21 00:00:00-04:00,17.870830138985347,18.05626158665382,17.523149490356445,17.523149490356445,657500,0.0,0.0
2022-09-22 00:00:00-04:00,16.688714200810317,16.7350713268117,15.529775735110523,15.854278564453125,3384667,0.0,0.0
2022-09-23 00:00:00-04:00,15.506594254340737,15.622487789877496,14.857588686935381,15.205270767211914,1573700,0.0,0.0
2022-09-26 00:00:00-04:00,15.04301965929842,15.112556080072245,13.466864226979895,13.698651313781738,2182933,0.0,0.0
2022-09-27 00:00:00-04:00,14.06951084579199,14.324478697224455,13.582757387753459,13.88408088684082,1529900,0.0,0.0
2022-09-28 00:00:00-04:00,14.046333102879181,14.579445158976261,13.83772384523254,14.115869522094727,1719367,0.0,0.0
2022-09-29 00:00:00-04:00,13.899073004645686,14.139959078375755,11.899726403369622,12.67055892944336,3386367,0.69,0.0
2022-09-30 00:00:00-04:00,12.742824076994006,13.007798440953405,12.526027844713184,12.574204444885254,1384167,0.0,0.0
2022-10-03 00:00:00-04:00,12.694647394954563,13.055974956927912,11.8997258397093,12.718735694885254,1368267,0.0,0.0
2022-10-04 00:00:00-04:00,13.104151685013363,14.958966878644093,13.104151685013363,14.862613677978516,2700700,0.0,0.0
2022-10-05 00:00:00-04:00,14.404932405061142,14.429019939907391,13.200506654539462,13.754541397094727,1479300,0.0,0.0
2022-10-06 00:00:00-04:00,13.754540153742854,14.115868458839433,13.031885075056096,13.176416397094727,1141500,0.0,0.0
2022-10-07 00:00:00-04:00,13.031886508531892,13.200506913293598,12.598293260474994,12.67055892944336,1431633,0.0,0.0
2022-10-10 00:00:00-04:00,12.766911239995979,12.983708218721047,12.020167877811513,12.116521835327148,1219400,0.0,0.0
2022-10-11 00:00:00-04:00,12.188788505064034,13.296859491203264,11.827460177243362,13.055974960327148,1728633,0.0,0.0
2022-10-12 00:00:00-04:00,13.055974042134713,13.248681959584262,12.501937822275764,12.983708381652832,1222033,0.0,0.0
2022-10-13 00:00:00-04:00,12.646470230754824,13.441391032907202,12.3092309633411,13.369125366210938,1129900,0.0,0.0
2022-10-14 00:00:00-04:00,13.489566610919535,13.899071513985795,13.08006323935968,13.104150772094727,765500,0.0,0.0
2022-10-17 00:00:00-04:00,13.248682117785958,13.610010424509955,13.128239859380093,13.441390037536621,806467,0.0,0.0
2022-10-18 00:00:00-04:00,13.754540070058908,14.188134033536777,13.537744619826364,13.730452537536621,670500,0.0,0.0
2022-10-19 00:00:00-04:00,13.465480015879566,13.56183321654231,13.224593951209684,13.513656616210938,523667,0.0,0.0
2022-10-20 00:00:00-04:00,13.561832427978516,13.947249802738618,13.441390168400044,13.561832427978516,594533,0.0,0.0
2022-10-21 00:00:00-04:00,13.634097873475676,14.091779371508341,13.44138995490963,13.995426177978516,658500,0.0,0.0
2022-10-24 00:00:00-04:00,14.067693620224487,14.284490630378478,13.826807542884524,14.212224960327148,575767,0.0,0.0
2022-10-25 00:00:00-04:00,14.188135185322592,15.464826583862305,13.995427251968401,15.464826583862305,962633,0.0,0.0
2022-10-26 00:00:00-04:00,15.464825760137117,15.85024160631654,15.272117837047405,15.585268020629883,1091867,0.0,0.0
2022-10-27 00:00:00-04:00,15.970683866809306,16.25974651719709,15.537091422734063,15.585268020629883,1429700,0.0,0.0
2022-10-28 00:00:00-04:00,15.633443897808178,16.30792236328125,15.464825047193091,16.30792236328125,761667,0.0,0.0
2022-10-31 00:00:00-04:00,16.307925062511153,16.59698774741749,16.042951445182553,16.259748458862305,1104933,0.0,0.0
2022-11-01 00:00:00-04:00,16.59698770044092,16.76560657848794,16.0188638637712,16.332014083862305,1000400,0.0,0.0
2022-11-02 00:00:00-04:00,16.380187740667633,16.428364335513415,15.609356097109787,15.657532691955566,904800,0.0,0.0
2022-11-03 00:00:00-04:00,15.055321567054419,15.175763833289553,14.04360377396758,14.260400772094727,958900,0.0,0.0
2022-11-04 00:00:00-04:00,14.453108983429795,15.199853192614714,14.453108983429795,15.103498458862305,807033,0.0,0.0
2022-11-07 00:00:00-05:00,15.151675596960855,15.344383520310105,14.790347283489488,15.175763130187988,1324433,0.0,0.0
2022-11-08 00:00:00-05:00,15.248029627315407,15.248029627315407,14.71808242622753,15.05532169342041,1007800,0.0,0.0
2022-11-09 00:00:00-05:00,14.838524855426353,15.344384527490057,14.621727853113338,15.103498458862305,643233,0.0,0.0
2022-11-10 00:00:00-05:00,15.537091677885337,16.042949792864768,15.488915079198359,15.826152801513672,993100,0.0,0.0
2022-11-11 00:00:00-05:00,15.898418928609377,16.524720855817645,15.681623462446884,16.356101989746094,892867,0.0,0.0
2022-11-14 00:00:00-05:00,16.18748083391524,16.35610122359479,15.77797592355797,15.994772911071777,683500,0.0,0.0
2022-11-15 00:00:00-05:00,16.139303174645562,16.428364274146826,15.874329606724043,16.21156883239746,561000,0.0,0.0
2022-11-16 00:00:00-05:00,16.042948480055248,16.13930320105087,15.464824748600527,15.729798316955566,453067,0.0,0.0
2022-11-17 00:00:00-05:00,15.464826377757236,15.633445242879967,15.151676181668451,15.48891544342041,603633,0.0,0.0
2022-11-18 00:00:00-05:00,15.874331304992221,15.9947735702951,15.344384112454357,15.48891544342041,521533,0.0,0.0
2022-11-21 00:00:00-05:00,15.440737845284177,15.68162391571456,15.248029907843799,15.561180114746094,625967,0.0,0.0
2022-11-22 00:00:00-05:00,15.513003960166706,15.802066640407968,15.416650754424015,15.753890037536621,552367,0.0,0.0
2022-11-23 00:00:00-05:00,15.657531824491992,16.042947624917986,15.609355232315306,15.922505378723145,473967,0.0,0.0
2022-11-25 00:00:00-05:00,15.898418312249595,16.163391899736872,15.850241714026392,16.115215301513672,234267,0.0,0.0
2022-11-28 00:00:00-05:00,15.970682059423007,16.01886018337299,15.657531911279422,15.705708503723145,432700,0.0,0.0
2022-11-29 00:00:00-05:00,15.705710425137719,16.067038741435685,15.585268163540546,16.042949676513672,451367,0.0,0.0
2022-11-30 00:00:00-05:00,15.97068415157491,16.50063133239746,15.777976225049116,16.50063133239746,755667,0.0,0.0
2022-12-01 00:00:00-05:00,16.596985907656936,17.343730073217994,16.596985907656936,16.78969383239746,742333,0.0,0.0
