Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,20.2253800957493,20.430090414281924,20.200814295271705,20.258132934570312,40500,0.0,0.0
2022-02-09 00:00:00-05:00,20.326915651990088,20.344111244075975,20.221285363203098,20.254039764404297,9700,0.0,0.0
2022-02-10 00:00:00-05:00,20.143497735921418,20.209004982143277,19.83233714500562,20.020671844482422,74200,0.0,0.0
2022-02-11 00:00:00-05:00,19.88965466470858,20.028856177533292,19.881466064810233,19.91421890258789,39800,0.0,0.0
2022-02-14 00:00:00-05:00,20.037046341511108,20.037046341511108,19.889656217282866,19.922409057617188,42300,0.0,0.0
2022-02-15 00:00:00-05:00,19.938784702282934,19.938784702282934,19.88965466470858,19.91421890258789,42300,0.0,0.0
2022-02-16 00:00:00-05:00,19.82414715399794,20.077989081898053,19.82414715399794,20.04523468017578,16000,0.0,0.0
2022-02-17 00:00:00-05:00,20.020669033728417,20.077987670898438,19.88965455967816,20.077987670898438,64600,0.0,0.0
2022-02-18 00:00:00-05:00,19.98791767134601,20.184439412281634,19.94697622766541,20.168062210083008,13900,0.0,0.0
2022-02-22 00:00:00-05:00,20.143495615147355,20.143495615147355,19.987915336069467,20.06161117553711,11100,0.0,0.0
2022-02-23 00:00:00-05:00,20.094366517595912,20.26632244319994,20.069800716017113,20.200815200805664,29100,0.0,0.0
2022-02-24 00:00:00-05:00,19.91422159323693,20.08617909070428,19.53755531791522,20.020671844482422,29400,0.0,0.0
2022-02-25 00:00:00-05:00,20.110741214576944,20.19917590957496,19.897842296316618,20.06161117553711,11100,0.0,0.0
2022-02-28 00:00:00-05:00,20.340018908943996,20.340018908943996,20.045235528235388,20.069801330566406,14900,0.0,0.0
2022-03-01 00:00:00-05:00,20.20900347138198,20.20900347138198,19.93059730529785,19.93059730529785,4800,0.0,0.0
2022-03-02 00:00:00-05:00,20.061612320596677,20.258134049788698,19.972359229034822,20.155778884887695,9800,0.0,0.0
2022-03-03 00:00:00-05:00,20.266321493654836,20.266321493654836,20.020669736639878,20.06161117553711,7700,0.0,0.0
2022-03-04 00:00:00-05:00,20.020668985434813,20.02885602345445,19.85690011235917,19.881465911865234,22200,0.0,0.0
2022-03-07 00:00:00-05:00,19.815956818497703,19.89783968554843,19.334477188907943,19.799579620361328,56200,0.0,0.0
2022-03-08 00:00:00-05:00,19.62762666708704,19.97972869873047,19.62762666708704,19.97972869873047,11900,0.0,0.0
2022-03-09 00:00:00-05:00,19.906031856542096,20.020670702251874,19.742264531238764,19.922409057617188,9400,0.0,0.0
2022-03-10 00:00:00-05:00,19.832335002393226,20.143495559692383,19.775016363368586,20.143495559692383,7500,0.0,0.0
2022-03-11 00:00:00-05:00,20.102553465090107,20.135307867046546,19.96335038040693,20.086177825927734,9200,0.0,0.0
2022-03-14 00:00:00-04:00,19.91831533624454,20.094366341476608,19.91831533624454,19.963350296020508,28000,0.0,0.0
2022-03-15 00:00:00-04:00,19.955164746052525,20.094367840531937,19.955164746052525,20.053424835205078,3700,0.0,0.0
2022-03-16 00:00:00-04:00,20.118930785070702,20.176249427017662,19.855263470298834,19.922409057617188,9900,0.0,0.0
2022-03-17 00:00:00-04:00,20.127120971679688,20.14759169372877,20.00429507756921,20.127120971679688,17300,0.0,0.0
2022-03-18 00:00:00-04:00,20.20900254394927,20.266321182250977,20.16560436949452,20.266321182250977,5900,0.0,0.0
2022-03-21 00:00:00-04:00,20.266321182250977,20.266321182250977,20.18443674389893,20.266321182250977,8900,0.0,0.0
2022-03-22 00:00:00-04:00,20.26632028026498,20.323638916015625,20.241754481307982,20.323638916015625,12800,0.0,0.0
2022-03-23 00:00:00-04:00,20.29088743110085,20.397336110041937,20.210639773887763,20.372770309448242,18300,0.0,0.0
2022-03-24 00:00:00-04:00,20.372772067877005,20.462845116012534,20.310541512270117,20.34001922607422,9600,0.0,0.0
2022-03-25 00:00:00-04:00,20.290887182813474,20.38669052414343,20.143495504686438,20.225379943847656,18600,0.0,0.0
2022-03-28 00:00:00-04:00,20.233567981946965,20.282699584960938,20.087814641363554,20.282699584960938,12400,0.0,0.0
2022-03-29 00:00:00-04:00,20.36458226710018,20.454653741204986,20.225379194230158,20.31545066833496,21100,0.0,0.0
2022-03-30 00:00:00-04:00,20.462844848632812,20.462844848632812,20.318728285862257,20.462844848632812,12600,0.0,0.0
2022-03-31 00:00:00-04:00,20.554492006692712,20.912758638564515,20.41451877637712,20.879430770874023,60300,0.43,0.0
2022-04-01 00:00:00-04:00,20.7544548008061,20.81277698110312,20.6628047522478,20.787782669067383,17900,0.0,0.0
2022-04-04 00:00:00-04:00,20.746124267578125,20.76278820286047,20.691134552474658,20.746124267578125,6500,0.0,0.0
2022-04-05 00:00:00-04:00,20.71279917278812,20.829443548126292,20.66280736407711,20.687803268432617,34000,0.0,0.0
2022-04-06 00:00:00-04:00,20.62948088068684,20.62948088068684,20.43785038330113,20.579490661621094,19900,0.0,0.0
2022-04-07 00:00:00-04:00,20.562828646040852,20.66280909351017,20.412856385676317,20.421188354492188,16900,0.0,0.0
2022-04-08 00:00:00-04:00,20.537829684035064,20.562825586763857,20.421185316288014,20.546161651611328,15600,0.0,0.0
2022-04-11 00:00:00-04:00,20.496171038219536,20.496171038219536,19.85045866059223,19.92127799987793,42600,0.0,0.0
2022-04-12 00:00:00-04:00,19.987931577474477,20.18789402222175,19.896281527696882,19.904613494873047,20700,0.0,0.0
2022-04-13 00:00:00-04:00,20.046256101253668,20.0795839738532,19.879621505737305,19.879621505737305,13200,0.0,0.0
2022-04-14 00:00:00-04:00,19.896281527696882,19.912945462049215,19.7879691327272,19.904613494873047,19300,0.0,0.0
2022-04-18 00:00:00-04:00,19.98793464957183,19.98793464957183,19.621335983276367,19.621335983276367,21300,0.0,0.0
2022-04-19 00:00:00-04:00,19.57967306656671,19.69798444781606,19.354714739297087,19.679655075073242,26300,0.0,0.0
2022-04-20 00:00:00-04:00,19.521353747843097,19.912946694395878,19.521353747843097,19.754642486572266,14400,0.0,0.0
2022-04-21 00:00:00-04:00,19.837961958547123,20.27121477378966,19.837961958547123,20.12124252319336,24100,0.0,0.0
2022-04-22 00:00:00-04:00,20.09624823289311,20.104578612016343,19.92128007725649,19.997098922729492,15600,0.0,0.0
2022-04-25 00:00:00-04:00,19.99626188015894,20.171228408813477,19.95460363690599,20.171228408813477,11400,0.0,0.0
2022-04-26 00:00:00-04:00,20.07125297077323,20.154571067117747,20.021262748630726,20.112911224365234,22600,0.0,0.0
2022-04-27 00:00:00-04:00,20.05458734234046,20.06458633942199,19.821298599243164,19.821298599243164,6200,0.0,0.0
2022-04-28 00:00:00-04:00,19.8212953897235,19.84628970005942,19.563009195744808,19.746309280395508,22100,0.0,0.0
2022-04-29 00:00:00-04:00,19.729649505779072,19.946275912922307,19.57967725551372,19.896284103393555,38300,0.0,0.0
2022-05-02 00:00:00-04:00,19.82962778107456,19.88128502511691,19.579675117368016,19.721315383911133,23500,0.0,0.0
2022-05-03 00:00:00-04:00,19.66299757299071,19.7379837066051,19.354721069335938,19.354721069335938,13600,0.0,0.0
2022-05-04 00:00:00-04:00,19.588844159547858,19.590511189051554,19.163090545281673,19.354721069335938,12900,0.0,0.0
2022-05-05 00:00:00-04:00,19.364715846292384,19.47136280394163,19.163086367494884,19.417205810546875,15500,0.0,0.0
2022-05-06 00:00:00-04:00,19.30472818000874,19.404710207421157,19.11643015177907,19.22807502746582,55800,0.0,0.0
2022-05-09 00:00:00-04:00,19.113097952140265,19.24640626446463,18.921465862658618,19.00311851501465,16800,0.0,0.0
2022-05-10 00:00:00-04:00,18.91313235800836,19.088098893083387,18.696505988991543,18.746496200561523,13800,0.0,0.0
2022-05-11 00:00:00-04:00,18.821484897167306,18.972289861677584,18.579862594604492,18.579862594604492,8700,0.0,0.0
2022-05-12 00:00:00-04:00,18.590694313896325,18.9356295227082,18.590694313896325,18.73816680908203,22700,0.0,0.0
2022-05-13 00:00:00-04:00,18.704839742838953,18.798987957138,18.342406304139242,18.454885482788086,25200,0.0,0.0
2022-05-16 00:00:00-04:00,18.53820212572301,18.564030746475012,18.03829523371417,18.088285446166992,40500,0.0,0.0
2022-05-17 00:00:00-04:00,18.213266924442625,18.213266924442625,17.688364028930664,17.688364028930664,50100,0.0,0.0
2022-05-18 00:00:00-04:00,17.746684928031584,17.805008703745976,17.68836274147759,17.77168083190918,36800,0.0,0.0
2022-05-19 00:00:00-04:00,17.81333485728831,18.096615344066407,17.78834054849967,18.0466251373291,11800,0.0,0.0
2022-05-20 00:00:00-04:00,18.03413364478698,18.138280868530273,17.913322483846237,18.138280868530273,8700,0.0,0.0
2022-05-23 00:00:00-04:00,18.138278445744536,18.21326456395642,18.138278445744536,18.188268661499023,8000,0.0,0.0
2022-05-24 00:00:00-04:00,18.22992876799234,18.379901019703176,18.179938547142218,18.27992057800293,16200,0.0,0.0
2022-05-25 00:00:00-04:00,18.538201714262865,18.538201714262865,18.329907312979014,18.52153778076172,16100,0.0,0.0
2022-05-26 00:00:00-04:00,18.66317818153397,18.87980455124369,18.66317818153397,18.81315040588379,2900,0.0,0.0
2022-05-27 00:00:00-04:00,18.813149666840825,19.787967497660397,18.813149666840825,19.338050842285156,41000,0.0,0.0
2022-05-31 00:00:00-04:00,19.521351767454334,20.02125865412603,19.371379542536808,19.77963638305664,40500,0.0,0.0
2022-06-01 00:00:00-04:00,19.79213341843999,19.854622374829184,19.613001694388668,19.64632797241211,18300,0.0,0.0
2022-06-02 00:00:00-04:00,19.621333985176314,19.896282559608938,19.42137153005807,19.80463409423828,11400,0.0,0.0
2022-06-03 00:00:00-04:00,19.787967523728785,19.787967523728785,19.505519739316007,19.746309280395508,9700,0.0,0.0
2022-06-06 00:00:00-04:00,19.746312368878897,19.821298489935327,19.6629942800206,19.808799743652344,7000,0.0,0.0
2022-06-07 00:00:00-04:00,19.712984602682752,19.729648538375255,19.521354109700113,19.662994384765625,10400,0.0,0.0
2022-06-08 00:00:00-04:00,19.563012407743667,19.783805583309807,19.538850813342556,19.57134437561035,8600,0.0,0.0
2022-06-09 00:00:00-04:00,19.740480300511766,19.746312519101405,19.413040161132812,19.413040161132812,30800,0.0,0.0
2022-06-10 00:00:00-04:00,19.250569209294476,19.250569209294476,19.054773542301163,19.1630859375,26600,0.0,0.0
2022-06-13 00:00:00-04:00,18.921465229365484,18.921465229365484,18.17993756823478,18.44655418395996,32400,0.0,0.0
2022-06-14 00:00:00-04:00,18.45488423093474,18.62485286197417,17.794174978997454,18.041627883911133,22500,0.0,0.0
2022-06-15 00:00:00-04:00,18.054957103311988,18.163269482769486,17.596710098373315,18.0466251373291,46300,0.0,0.0
2022-06-16 00:00:00-04:00,17.879992530168273,17.879992530168273,16.505249654459213,16.746871948242188,95100,0.0,0.0
2022-06-17 00:00:00-04:00,16.780198282939345,17.080142761923952,16.505249706923568,16.813526153564453,46800,0.0,0.0
2022-06-21 00:00:00-04:00,17.4659043896171,17.4659043896171,17.01848898642648,17.23011589050293,82200,0.0,0.0
2022-06-22 00:00:00-04:00,17.12179967668225,17.346758018388904,17.038483184933312,17.109302520751953,50700,0.0,0.0
2022-06-23 00:00:00-04:00,17.105140405516547,17.846668121619512,17.067647341828167,17.330097198486328,44200,0.0,0.0
2022-06-24 00:00:00-04:00,17.246780691765927,17.388420978015308,17.046816625987567,17.330097198486328,30500,0.0,0.0
2022-06-27 00:00:00-04:00,17.32176449468502,17.371754709841028,17.03848396020049,17.11347007751465,89900,0.0,0.0
2022-06-28 00:00:00-04:00,17.113470274741065,17.255108954455373,16.896843887688107,17.063478469848633,51300,0.0,0.0
2022-06-29 00:00:00-04:00,17.0801434934545,17.097640149533948,16.921839279525862,17.030153274536133,58000,0.0,0.0
2022-06-30 00:00:00-04:00,17.072704740520265,17.28547524394807,17.03015128915875,17.064193725585938,33600,0.43,0.0
2022-07-01 00:00:00-04:00,17.115259224012135,17.27696363224854,17.106748209371787,17.217388153076172,72300,0.0,0.0
2022-07-05 00:00:00-04:00,17.225903068903847,17.225903068903847,17.072708017303317,17.183349609375,43200,0.0,0.0
2022-07-06 00:00:00-04:00,17.234412107341658,17.234412107341658,16.85993553788984,16.902490615844727,42200,0.0,0.0
2022-07-07 00:00:00-04:00,16.936531454381015,17.140790939331055,16.876955974184344,17.140790939331055,54800,0.0,0.0
2022-07-08 00:00:00-04:00,17.06419816498504,17.106753250727746,16.936536154378,17.089731216430664,53100,0.0,0.0
2022-07-11 00:00:00-04:00,17.06419295217383,17.106748024916705,16.97908605330816,17.04717254638672,27200,0.0,0.0
2022-07-12 00:00:00-04:00,17.064191953289818,17.166322498584282,17.030149520398293,17.132278442382812,101800,0.0,0.0
2022-07-13 00:00:00-04:00,17.038661267006432,17.438669204711914,16.9875951805087,17.438669204711914,59100,0.0,0.0
2022-07-14 00:00:00-04:00,17.166323340873426,17.230155137728204,16.97908589250812,17.191856384277344,93400,0.0,0.0
2022-07-15 00:00:00-04:00,17.345050256843244,17.362072286252282,17.19185686209211,17.28547477722168,68700,0.0,0.0
2022-07-18 00:00:00-04:00,17.345052615712827,17.728890827544003,17.31952119143715,17.4556941986084,60300,0.0,0.0
2022-07-19 00:00:00-04:00,17.54931399031651,17.76804206870569,17.447183421883093,17.591867446899414,48000,0.0,0.0
2022-07-20 00:00:00-04:00,17.608887821972754,17.770592240420694,17.55697111638115,17.728038787841797,36800,0.0,0.0
2022-07-21 00:00:00-04:00,17.711018898383035,17.922938818989863,17.61740096673095,17.864213943481445,17300,0.0,0.0
2022-07-22 00:00:00-04:00,17.932298740150376,18.18762433207499,17.64293070995527,17.898256301879883,21900,0.0,0.0
2022-07-25 00:00:00-04:00,17.95783000412625,18.000383453568737,17.872721481931237,17.966341018676758,18400,0.0,0.0
2022-07-26 00:00:00-04:00,17.70250740800116,17.92974650236898,17.489736878466,17.591867446899414,59800,0.0,0.0
2022-07-27 00:00:00-04:00,17.60888605939896,17.956978915771106,17.60888605939896,17.796123504638672,41400,0.0,0.0
2022-07-28 00:00:00-04:00,17.7663393990123,18.14507068575261,17.7663393990123,18.119539260864258,18600,0.0,0.0
2022-07-29 00:00:00-04:00,18.085494368159246,18.68125247902271,18.085494368159246,18.5535888671875,34800,0.0,0.0
2022-08-01 00:00:00-04:00,18.52805533771788,19.06423627790875,18.52805533771788,18.911041259765625,43000,0.0,0.0
2022-08-02 00:00:00-04:00,18.902530192139228,18.902530192139228,18.596141780020776,18.80891227722168,28700,0.0,0.0
2022-08-03 00:00:00-04:00,18.732318060006506,19.073601205311693,18.732318060006506,18.851469039916992,34800,0.0,0.0
2022-08-04 00:00:00-04:00,18.945087130210307,19.030195662129376,18.766359050849243,19.021684646606445,26000,0.0,0.0
2022-08-05 00:00:00-04:00,18.928066336270117,19.10679442731254,18.774871293465278,18.894023895263672,33300,0.0,0.0
2022-08-08 00:00:00-04:00,18.78338071274727,18.945086757884482,18.78338071274727,18.817424774169922,20400,0.0,0.0
2022-08-09 00:00:00-04:00,18.791892641467772,18.85146812854284,18.51954663009017,18.58763313293457,20700,0.0,0.0
2022-08-10 00:00:00-04:00,18.698270241177696,18.859976269525994,18.57060827071747,18.638694763183594,20100,0.0,0.0
2022-08-11 00:00:00-04:00,18.638699088808586,18.70678559707606,18.596145629882812,18.596145629882812,17800,0.0,0.0
2022-08-12 00:00:00-04:00,18.655716209990757,18.801250819307917,18.621672153164997,18.791889190673828,11600,0.0,0.0
2022-08-15 00:00:00-04:00,18.72380587428799,18.859978878054353,18.668485084223448,18.766359329223633,7900,0.0,0.0
2022-08-16 00:00:00-04:00,18.732318060006506,18.851469039916992,18.723807043825705,18.851469039916992,12000,0.0,0.0
2022-08-17 00:00:00-04:00,18.868488053965628,18.868488053965628,18.638695523774047,18.732315063476562,11100,0.0,0.0
2022-08-18 00:00:00-04:00,18.774870598744396,18.808914661801456,18.68125267195804,18.74508285522461,9500,0.0,0.0
2022-08-19 00:00:00-04:00,18.672741189504027,18.696571383724265,18.553588595092595,18.651464462280273,21900,0.0,0.0
2022-08-22 00:00:00-04:00,18.638697359176266,18.664230406148558,18.383373382694362,18.451459884643555,32200,0.0,0.0
2022-08-23 00:00:00-04:00,18.519546386592744,18.617420631687818,18.28975383377288,18.451459884643555,33300,0.0,0.0
2022-08-24 00:00:00-04:00,18.400393602073233,18.732315063476562,18.400393602073233,18.732315063476562,14100,0.0,0.0
2022-08-25 00:00:00-04:00,18.42592473293603,18.84295471265259,18.42592473293603,18.80891227722168,11800,0.0,0.0
2022-08-26 00:00:00-04:00,18.80891151134425,18.842953945388988,18.56209696545238,18.71529197692871,24200,0.0,0.0
2022-08-29 00:00:00-04:00,18.672739288877906,18.951042813514114,18.511033256478402,18.80891227722168,12900,0.0,0.0
2022-08-30 00:00:00-04:00,18.749336328009807,18.808911806003913,18.59614131413353,18.638694763183594,8600,0.0,0.0
2022-08-31 00:00:00-04:00,18.638696722735794,18.69827220699328,18.40890417776247,18.425926208496094,45200,0.0,0.0
2022-09-01 00:00:00-04:00,18.46848295240508,18.46848295240508,18.059962294473603,18.35614013671875,25800,0.0,0.0
2022-09-02 00:00:00-04:00,18.255710380827253,18.490608231350958,18.17060185228875,18.38932991027832,7800,0.0,0.0
2022-09-06 00:00:00-04:00,18.306774100726773,18.306774100726773,18.085492584890897,18.1280460357666,8600,0.0,0.0
2022-09-07 00:00:00-04:00,18.25570933770302,18.349327252766937,18.042938840169466,18.20464324951172,53400,0.0,0.0
2022-09-08 00:00:00-04:00,18.282094407787202,18.843808434779422,18.24719973182204,18.817424774169922,28200,0.0,0.0
2022-09-09 00:00:00-04:00,18.851466659169123,19.047215136675415,18.638696151450937,18.757848739624023,50800,0.0,0.0
2022-09-12 00:00:00-04:00,18.75785080275209,18.92806625366211,18.73231775462594,18.92806625366211,13700,0.0,0.0
2022-09-13 00:00:00-04:00,18.79189243619494,18.808914467547666,18.468481957044368,18.5535888671875,33800,0.0,0.0
2022-09-14 00:00:00-04:00,18.55358937542669,18.63018689530195,18.46848246295222,18.511035919189453,11600,0.0,0.0
2022-09-15 00:00:00-04:00,18.51103212667066,18.617417368777964,18.298261642456055,18.298261642456055,14200,0.0,0.0
2022-09-16 00:00:00-04:00,18.22166781712371,18.317840835634833,18.22166781712371,18.230178833007812,12800,0.0,0.0
2022-09-19 00:00:00-04:00,18.272732045973918,18.45997114631217,18.05996152163338,18.094005584716797,34900,0.0,0.0
2022-09-20 00:00:00-04:00,18.0684696810567,18.451457213649338,17.770590669407984,17.830167770385742,28600,0.0,0.0
2022-09-21 00:00:00-04:00,17.990171895202312,18.059959619878075,17.693995720129816,17.702505111694336,11700,0.0,0.0
2022-09-22 00:00:00-04:00,17.83016871150361,17.915275613629653,17.576545987494132,17.702505111694336,37200,0.0,0.0
2022-09-23 00:00:00-04:00,17.864211575427852,17.864211575427852,17.47271462168182,17.536544799804688,33000,0.0,0.0
2022-09-26 00:00:00-04:00,17.519525433807793,17.532292770021982,17.22590267384763,17.293989181518555,29100,0.0,0.0
2022-09-27 00:00:00-04:00,17.41314044291926,17.53314366539171,16.68972189607434,16.936534881591797,35000,0.0,0.0
2022-09-28 00:00:00-04:00,17.021642112605733,17.642931660121373,16.893980121423247,17.276966094970703,40300,0.0,0.0
2022-09-29 00:00:00-04:00,17.14653959478566,17.47347277925219,16.781349524362575,16.963945388793945,14900,0.43,0.0
2022-09-30 00:00:00-04:00,16.894386469601077,17.007420747944845,15.737951453506684,16.763961791992188,116800,0.0,0.0
2022-10-03 00:00:00-04:00,16.694399768006047,17.198709674620837,16.694399768006047,16.981334686279297,48900,0.0,0.0
2022-10-04 00:00:00-04:00,17.231749653207263,17.6943232403105,17.04219831738829,17.137842178344727,72100,0.0,0.0
2022-10-05 00:00:00-04:00,17.17262300747375,17.17262300747375,16.81525915924419,16.8248233795166,21300,0.0,0.0
2022-10-06 00:00:00-04:00,17.08567600589565,17.12915200436303,16.719616888531068,16.85960578918457,14300,0.0,0.0
2022-10-07 00:00:00-04:00,16.746569943245536,16.746569943245536,16.250084535369584,16.48484992980957,34500,0.0,0.0
2022-10-10 00:00:00-04:00,16.363987874676354,16.555278914335084,15.79881327060349,15.80750846862793,31100,0.0,0.0
2022-10-11 00:00:00-04:00,15.720558202038918,16.39442029612491,15.720558202038918,16.250953674316406,59400,0.0,0.0
2022-10-12 00:00:00-04:00,16.129225112712163,16.390076120327283,16.085750773996168,16.31182098388672,12300,0.0,0.0
2022-10-13 00:00:00-04:00,16.181395770485878,16.56397458207861,15.951847820154372,16.346599578857422,21400,0.0,0.0
2022-10-14 00:00:00-04:00,16.43355220927156,16.59006249882156,16.077057286825408,16.085752487182617,12200,0.0,0.0
2022-10-17 00:00:00-04:00,16.407464872161494,16.407464872161494,15.737949509128846,15.947498321533203,28400,0.0,0.0
2022-10-18 00:00:00-04:00,16.09444568199963,16.503110097225193,15.894461074023697,16.334426879882812,34500,0.0,0.0
2022-10-19 00:00:00-04:00,16.259652290823816,16.259652290823816,15.824902247309165,15.911850929260254,21400,0.0,0.0
2022-10-20 00:00:00-04:00,15.859680392099472,15.975323392243997,15.190164969120193,15.198860168457031,32000,0.0,0.0
2022-10-21 00:00:00-04:00,15.198859305572947,15.650999694781015,15.051044242117987,15.355369567871094,22100,0.0,0.0
2022-10-24 00:00:00-04:00,15.216249208046326,15.78577227544287,15.129298880883866,15.190163612365723,31600,0.0,0.0
2022-10-25 00:00:00-04:00,15.424931050271839,15.91185062534497,15.224946432100346,15.590136528015137,50100,0.0,0.0
2022-10-26 00:00:00-04:00,15.560573760250131,16.077056701910525,15.560573760250131,15.824902534484863,22900,0.0,0.0
2022-10-27 00:00:00-04:00,16.042276101598237,16.390075779411056,15.932717917796445,16.12922477722168,24300,0.0,0.0
2022-10-28 00:00:00-04:00,16.12922485315349,16.519631506662517,16.12922485315349,16.25965118408203,19300,0.0,0.0
2022-10-31 00:00:00-04:00,16.26660636876591,16.453549003849382,15.990104675292969,15.990104675292969,44400,0.0,0.0
2022-11-01 00:00:00-04:00,16.224871227318623,16.320516766036462,16.055318978456835,16.190092086791992,29000,0.0,0.0
2022-11-02 00:00:00-04:00,16.27703964416423,16.40746597284867,16.137919774777842,16.346599578857422,22300,0.0,0.0
2022-11-03 00:00:00-04:00,16.30312524158905,16.390075574565458,16.05966464094304,16.346599578857422,10100,0.0,0.0
2022-11-04 00:00:00-04:00,16.39007780455642,16.555283293845054,16.309213934133044,16.529197692871094,21100,0.0,0.0
2022-11-07 00:00:00-05:00,16.529196237253284,16.807435989379883,16.303126024040488,16.807435989379883,90800,0.0,0.0
2022-11-08 00:00:00-05:00,16.82482561148641,17.65606708134184,16.816130412329052,17.14653968811035,67100,0.0,0.0
2022-11-09 00:00:00-05:00,16.842215352739306,17.43347394641605,16.842215352739306,17.085674285888672,32200,0.0,0.0
2022-11-10 00:00:00-05:00,17.35522064090229,17.60737645783096,16.781350726062982,17.346527099609375,146600,0.0,0.0
2022-11-11 00:00:00-05:00,17.32565877389454,17.563901937114682,17.32565877389454,17.476951599121094,44900,0.0,0.0
2022-11-14 00:00:00-05:00,17.546511718141907,17.546511718141907,17.242186361256874,17.346527099609375,51900,0.0,0.0
2022-11-15 00:00:00-05:00,17.485645155884903,18.05951501090847,17.355218831928962,17.52911949157715,66100,0.0,0.0
2022-11-16 00:00:00-05:00,17.58998322261145,17.67693354748095,17.216097986580266,17.463905334472656,61400,0.0,0.0
2022-11-17 00:00:00-05:00,17.4508642882047,17.47694988457562,17.11175982758068,17.25957489013672,87400,0.0,0.0
2022-11-18 00:00:00-05:00,17.259577018492834,17.645635268503174,17.259577018492834,17.398696899414062,56400,0.0,0.0
2022-11-21 00:00:00-05:00,17.58128534872419,17.650845266346117,17.31174087524414,17.31174087524414,68000,0.0,0.0
2022-11-22 00:00:00-05:00,17.54216381147121,17.625636404639067,17.44217149922711,17.45086669921875,27500,0.0,0.0
2022-11-23 00:00:00-05:00,17.39000273913872,17.97256789723746,17.39000273913872,17.824752807617188,17100,0.0,0.0
2022-11-25 00:00:00-05:00,17.76388485663782,17.824749589887098,17.565638303963368,17.616069793701172,8900,0.0,0.0
2022-11-28 00:00:00-05:00,17.659546930733377,17.759539245282195,17.35783028367257,17.459562301635742,53300,0.0,0.0
2022-11-29 00:00:00-05:00,17.45956137925479,17.546511718141907,17.346527099609375,17.346527099609375,44000,0.0,0.0
2022-11-30 00:00:00-05:00,17.390001912800816,18.285587608348393,17.320441971487206,18.25080680847168,101200,0.0,0.0
2022-12-01 00:00:00-05:00,18.18124459322704,18.285585321367453,17.963869596504153,18.15515899658203,25100,0.0,0.0
2022-12-02 00:00:00-05:00,18.068211127081355,18.285586133458196,18.042125529277847,18.172550201416016,19700,0.0,0.0
