Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00-05:00,12.137105076195837,12.297004235298177,12.121876965217526,12.205634117126465,114000,0.0,0.0
2022-02-08 00:00:00-05:00,12.190404368497914,12.312232151818801,12.091419113011975,12.243703842163086,161500,0.0,0.0
2022-02-09 00:00:00-05:00,12.236090055731712,12.281775113759638,12.167561742538917,12.213248252868652,78600,0.0,0.0
2022-02-10 00:00:00-05:00,12.213248818866605,12.312233357897982,12.144719776347069,12.198019981384277,170200,0.0,0.0
2022-02-11 00:00:00-05:00,12.182789532685828,12.289388476360289,12.091418698328784,12.144718170166016,143400,0.0,0.0
2022-02-14 00:00:00-05:00,12.182791180467694,12.19802001799573,12.038120854706055,12.106648445129395,113700,0.0,0.0
2022-02-15 00:00:00-05:00,12.167561919227865,12.182790756225586,12.091419912692004,12.182790756225586,124700,0.0,0.0
2022-02-16 00:00:00-05:00,12.190403462649469,12.312231236917539,12.137103266794078,12.281773567199707,145100,0.0,0.0
2022-02-17 00:00:00-05:00,12.281774479837713,12.281774479837713,12.167561114512097,12.243703842163086,119900,0.0,0.0
2022-02-18 00:00:00-05:00,12.258933879011712,12.312233357897982,12.167562306419622,12.198019981384277,149900,0.0,0.0
2022-02-22 00:00:00-05:00,12.205634436759748,12.205634436759748,12.038120854706055,12.106648445129395,161400,0.0,0.0
2022-02-23 00:00:00-05:00,12.175175247984756,12.182789665802087,12.00004799509126,12.076189994812012,160800,0.0,0.0
2022-02-24 00:00:00-05:00,11.74877807393792,11.954362272957997,11.497508093940683,11.71070671081543,376300,0.0,0.0
2022-02-25 00:00:00-05:00,11.779235314815658,12.121876139215221,11.779235314815658,12.007662773132324,303400,0.0,0.0
2022-02-28 00:00:00-05:00,12.022890360903203,12.106646777316286,11.92390510906001,12.060961723327637,156800,0.0,0.0
2022-03-01 00:00:00-05:00,11.961976898217742,12.175175518789075,11.946748062244357,12.114261627197266,186400,0.0,0.0
2022-03-02 00:00:00-05:00,12.152333775283253,12.39599008352677,12.152333775283253,12.274162292480469,239400,0.0,0.0
2022-03-03 00:00:00-05:00,12.281774627514418,12.403603864601921,12.274161661729341,12.304617881774902,103900,0.0,0.0
2022-03-04 00:00:00-05:00,12.220861821985903,12.251319497041976,12.08380591498828,12.106648445129395,665300,0.0,0.0
2022-03-07 00:00:00-05:00,12.137103652370465,12.137103652370465,11.657406957488446,11.718320846557617,414000,0.0,0.0
2022-03-08 00:00:00-05:00,11.756392317732105,11.901063359161274,11.665021477637788,11.741164207458496,203200,0.0,0.0
2022-03-09 00:00:00-05:00,11.855378678807066,12.007664152613833,11.847764986037491,11.93152141571045,137100,0.0,0.0
2022-03-10 00:00:00-05:00,11.916292597163485,12.030506702703489,11.86299311693539,11.885835647583008,55100,0.0,0.0
2022-03-11 00:00:00-05:00,11.961977262595306,11.969591680813945,11.817306947195629,11.870606422424316,177500,0.0,0.0
2022-03-14 00:00:00-04:00,11.992434098175305,12.312232398885385,11.946748315437773,12.0228910446167,336500,0.0,0.0
2022-03-15 00:00:00-04:00,12.068576153108024,12.129490042587681,11.984819010460367,12.015275955200195,145500,0.0,0.0
2022-03-16 00:00:00-04:00,12.060963632755628,12.083806163366262,11.885835628338228,11.93152141571045,206900,0.0,0.0
2022-03-17 00:00:00-04:00,11.931521134651048,12.220861785305893,11.931521134651048,12.198019981384277,199200,0.0,0.0
2022-03-18 00:00:00-04:00,12.182789771447014,12.182789771447014,11.893448427237045,11.923905372619629,921400,0.0,0.0
2022-03-21 00:00:00-04:00,12.022892524510215,12.159949163442182,11.946749785958907,12.099035263061523,159800,0.0,0.0
2022-03-22 00:00:00-04:00,12.144718007795465,12.167560534541618,12.015275812649206,12.12948989868164,209200,0.0,0.0
2022-03-23 00:00:00-04:00,12.099033206125867,12.182789623372246,11.992433535507054,12.038119316101074,167100,0.0,0.0
2022-03-24 00:00:00-04:00,12.083805489091434,12.114262436923102,12.00766348258772,12.053348541259766,188800,0.0,0.0
2022-03-25 00:00:00-04:00,12.053347335808974,12.159947005634278,12.007662281705873,12.144718170166016,116100,0.0,0.0
2022-03-28 00:00:00-04:00,12.182791019150537,12.220861660164637,12.068577643806373,12.09142017364502,196200,0.0,0.0
2022-03-29 00:00:00-04:00,12.099031736404859,12.121874260851664,11.954360720556643,12.045731544494629,283300,0.0,0.0
2022-03-30 00:00:00-04:00,12.061296531180485,12.279177809117058,12.061296531180485,12.17023754119873,175800,0.34,0.0
2022-03-31 00:00:00-04:00,12.17023804831862,12.263615742753807,12.123548830051051,12.131330490112305,147700,0.0,0.0
2022-04-01 00:00:00-04:00,12.123549639831264,12.294742462113733,12.1002054001882,12.263616561889648,125300,0.0,0.0
2022-04-04 00:00:00-04:00,12.22470760345459,12.286959396785619,12.170237469814918,12.22470760345459,139000,0.0,0.0
2022-04-05 00:00:00-04:00,12.310304776856226,12.403682475523532,12.232490399016795,12.364775657653809,292100,0.0,0.0
2022-04-06 00:00:00-04:00,12.302522462725504,12.41924438729163,12.27917748413236,12.32586669921875,388900,0.0,0.0
2022-04-07 00:00:00-04:00,12.37255479476307,12.458151562793553,12.279177109538807,12.395899772644043,137100,0.0,0.0
2022-04-08 00:00:00-04:00,12.411463173562847,12.582655978895417,12.356993039088817,12.528185844421387,127100,0.0,0.0
2022-04-11 00:00:00-04:00,12.528184226339569,12.551527718556446,12.380335677434166,12.489275932312012,115400,0.0,0.0
2022-04-12 00:00:00-04:00,12.489277096771369,12.543748713488705,12.318085039687702,12.32586669921875,162700,0.0,0.0
2022-04-13 00:00:00-04:00,12.403682138932142,12.53596813607937,12.37255624022102,12.520404815673828,148700,0.0,0.0
2022-04-14 00:00:00-04:00,12.535967195971619,12.590437329106225,12.450370424360202,12.54374885559082,160900,0.0,0.0
2022-04-18 00:00:00-04:00,12.551529662665002,12.644908098594884,12.48149769096745,12.535967826843262,163300,0.0,0.0
2022-04-19 00:00:00-04:00,12.567092587145464,12.598219226209029,12.512622452984065,12.582655906677246,105100,0.0,0.0
2022-04-20 00:00:00-04:00,12.606002074638667,12.63712723243729,12.551530451141108,12.621563911437988,173800,0.0,0.0
2022-04-21 00:00:00-04:00,12.644908800721169,12.644908800721169,12.40368252169111,12.450371742248535,187700,0.0,0.0
2022-04-22 00:00:00-04:00,12.434808486068544,12.434808486068544,12.325868207700978,12.372556686401367,174300,0.0,0.0
2022-04-25 00:00:00-04:00,12.333649238830928,12.442589511639559,12.193582325677026,12.380337715148926,284900,0.0,0.0
2022-04-26 00:00:00-04:00,12.318084981710053,12.38033677346564,12.069077814687706,12.076859474182129,172800,0.0,0.0
2022-04-27 00:00:00-04:00,12.17023600478333,12.325865469376504,12.107984218946061,12.24026870727539,173500,0.0,0.0
2022-04-28 00:00:00-04:00,12.279178246236508,12.310304144192624,12.15467465441205,12.185800552368164,197800,0.0,0.0
2022-04-29 00:00:00-04:00,12.201362984733578,12.279177352912813,11.936792500304422,11.967918395996094,229700,0.0,0.0
2022-05-02 00:00:00-04:00,12.030171081563006,12.045733659515639,11.757818917442455,11.858978271484375,243900,0.0,0.0
2022-05-03 00:00:00-04:00,11.874541329150937,12.131330167544771,11.866759669296595,12.12354850769043,105400,0.0,0.0
2022-05-04 00:00:00-04:00,12.053513349763582,12.255832024784619,12.053513349763582,12.24026870727539,119500,0.0,0.0
2022-05-05 00:00:00-04:00,12.185800234852364,12.185800234852364,11.905667160546535,12.014607429504395,181000,0.0,0.0
2022-05-06 00:00:00-04:00,11.952355383177654,12.154674081404465,11.944574465630398,12.115766525268555,124600,0.0,0.0
2022-05-09 00:00:00-04:00,11.991262757983396,12.030170313530952,11.703348034291311,11.835633277893066,310700,0.0,0.0
2022-05-10 00:00:00-04:00,11.960136679207535,12.17023703069395,11.765599646542286,11.882322311401367,162900,0.0,0.0
2022-05-11 00:00:00-04:00,11.936792809322608,12.022388839165632,11.788944244384766,11.788944244384766,144200,0.0,0.0
2022-05-12 00:00:00-04:00,11.734474963691374,11.897886117701796,11.508812012162693,11.617753028869629,226300,0.0,0.0
2022-05-13 00:00:00-04:00,11.633313502630985,11.781162051564728,11.602187609502803,11.641095161437988,196300,0.0,0.0
2022-05-16 00:00:00-04:00,11.656659389736737,11.827852197264894,11.656659389736737,11.742256164550781,146900,0.0,0.0
2022-05-17 00:00:00-04:00,11.820069832346746,11.952355074532909,11.765599700422994,11.8045072555542,228000,0.0,0.0
2022-05-18 00:00:00-04:00,11.796726390339266,11.796726390339266,11.283148705909712,11.360963821411133,280700,0.0,0.0
2022-05-19 00:00:00-04:00,11.290930102719612,11.368744474307459,11.135300617443999,11.27536678314209,309500,0.0,0.0
2022-05-20 00:00:00-04:00,11.353182767899193,11.368745346570826,10.777353257149127,10.91741943359375,441900,0.0,0.0
2022-05-23 00:00:00-04:00,11.073047834769225,11.143081287109423,10.956325908935499,11.049703598022461,298000,0.0,0.0
2022-05-24 00:00:00-04:00,10.987452507019043,11.111956100419834,10.831823015268055,10.987452507019043,183900,0.0,0.0
2022-05-25 00:00:00-04:00,10.971890418597091,11.28314941599134,10.909638619118242,11.111956596374512,270100,0.0,0.0
2022-05-26 00:00:00-04:00,11.197551591145379,11.37652530057452,11.174206613489506,11.30649185180664,144200,0.0,0.0
2022-05-27 00:00:00-04:00,11.306492675628188,11.469903820626529,11.306492675628188,11.438777923583984,83600,0.0,0.0
2022-05-31 00:00:00-04:00,11.454340665610397,11.532155033243283,11.353181319797752,11.368743896484375,126500,0.0,0.0
2022-06-01 00:00:00-04:00,11.345398837546522,11.407650623977792,11.283147051115252,11.399868965148926,80500,0.0,0.0
2022-06-02 00:00:00-04:00,11.360962925708355,11.508810742984748,11.353181266351733,11.446558952331543,81600,0.0,0.0
2022-06-03 00:00:00-04:00,11.415433686327056,11.555500594068468,11.392089449070129,11.438777923583984,108800,0.0,0.0
2022-06-06 00:00:00-04:00,11.50103011612319,11.50103011612319,11.360963945629097,11.39208984375,125200,0.0,0.0
2022-06-07 00:00:00-04:00,11.322056190925128,11.454341441167754,11.322056190925128,11.415433883666992,122500,0.0,0.0
2022-06-08 00:00:00-04:00,11.430995446982868,11.430995446982868,11.283147632120405,11.32983684539795,96600,0.0,0.0
2022-06-09 00:00:00-04:00,11.306491533020125,11.360962403914819,11.150862063534959,11.15864372253418,154700,0.0,0.0
2022-06-10 00:00:00-04:00,11.104173974001787,11.322055238742363,10.95632541635292,11.252021789550781,215300,0.0,0.0
2022-06-13 00:00:00-04:00,11.127518712023104,11.16642626800813,10.613941050900483,10.722881317138672,479600,0.0,0.0
2022-06-14 00:00:00-04:00,10.73844463537114,10.94854425031084,10.645066946275726,10.886292457580566,476600,0.0,0.0
2022-06-15 00:00:00-04:00,10.894073935755475,11.057485074475803,10.82404048457535,10.932981491088867,318200,0.0,0.0
2022-06-16 00:00:00-04:00,10.730662206975289,10.730662206975289,10.411621606564761,10.536125183105469,323000,0.0,0.0
2022-06-17 00:00:00-04:00,10.536125954616562,10.761788889145798,10.52834429498799,10.582815170288086,945200,0.0,0.0
2022-06-21 00:00:00-04:00,10.761788292499531,10.839603400271274,10.613940478253058,10.652847290039062,230800,0.0,0.0
2022-06-22 00:00:00-04:00,10.505001051406802,10.715101428642926,10.473875152049596,10.668412208557129,141600,0.0,0.0
2022-06-23 00:00:00-04:00,10.668412036808988,10.722882174282203,10.48165664367228,10.551690101623535,191000,0.0,0.0
2022-06-24 00:00:00-04:00,10.62950446374859,10.730663820423059,10.598378564933366,10.71510124206543,147600,0.0,0.0
2022-06-27 00:00:00-04:00,10.77735251069953,10.92520033728988,10.69953739643097,10.894074440002441,162500,0.0,0.0
2022-06-28 00:00:00-04:00,10.96410865380861,11.073048930809987,10.808479156592373,10.91741943359375,353300,0.0,0.0
2022-06-29 00:00:00-04:00,10.901468407420813,11.084887041613706,10.837670555481512,10.877544403076172,175200,0.34,0.0
2022-06-30 00:00:00-04:00,10.749947876565432,10.949316352856606,10.741973715516876,10.853619575500488,154800,0.0,0.0
2022-07-01 00:00:00-04:00,10.829694700904128,11.0848860866772,10.81374561955847,11.076911926269531,116000,0.0,0.0
2022-07-05 00:00:00-04:00,10.933367626175992,11.084887338456792,10.813746840719064,11.068938255310059,132500,0.0,0.0
2022-07-06 00:00:00-04:00,11.092862488148562,11.156660343106752,10.989190783708898,11.10881233215332,217400,0.0,0.0
2022-07-07 00:00:00-04:00,11.196534087242712,11.332104717885919,11.180585003918436,11.244382858276367,169200,0.0,0.0
2022-07-08 00:00:00-04:00,11.276281915606685,11.364003776228726,11.18058513296525,11.348053932189941,61800,0.0,0.0
2022-07-11 00:00:00-04:00,11.340079843731573,11.371978771484148,11.140711355145374,11.17261028289795,127600,0.0,0.0
2022-07-12 00:00:00-04:00,11.1327371177927,11.340080541202292,11.1327371177927,11.220458984375,63900,0.0,0.0
2022-07-13 00:00:00-04:00,11.1247626239522,11.260333270596067,11.11678770108362,11.188560485839844,92800,0.0,0.0
2022-07-14 00:00:00-04:00,11.084888427131082,11.084888427131082,10.973242552547706,11.045015335083008,101600,0.0,0.0
2022-07-15 00:00:00-04:00,11.196534659072608,11.196534659072608,11.068938943840173,11.11678695678711,83500,0.0,0.0
2022-07-18 00:00:00-04:00,11.164635586878337,11.292231300472075,11.148685742413898,11.212484359741211,112200,0.0,0.0
2022-07-19 00:00:00-04:00,11.332103830629848,11.443750447279973,11.292229984645491,11.395901679992676,88300,0.0,0.0
2022-07-20 00:00:00-04:00,11.403878191976684,11.443752043522883,11.228433701491683,11.292231559753418,161100,0.0,0.0
2022-07-21 00:00:00-04:00,11.300205100823211,11.348053108405304,11.156659557016194,11.324129104614258,132500,0.0,0.0
2022-07-22 00:00:00-04:00,11.356029212860577,11.435776914512278,11.308181200293914,11.364004135131836,159700,0.0,0.0
2022-07-25 00:00:00-04:00,10.869570750148009,11.156661117384065,10.869570750148009,10.981217384338379,207700,0.0,0.0
2022-07-26 00:00:00-04:00,10.957291631161295,11.084887338456792,10.933367626175992,11.068938255310059,90700,0.0,0.0
2022-07-27 00:00:00-04:00,11.140710375449338,11.308179921555963,11.092861607763005,11.260331153869629,114500,0.0,0.0
2022-07-28 00:00:00-04:00,11.300205721512317,11.475650200187534,11.140711086594123,11.41982650756836,126500,0.0,0.0
2022-07-29 00:00:00-04:00,11.419826240633492,11.643119484829963,11.35602838815747,11.539447784423828,124900,0.0,0.0
2022-08-01 00:00:00-04:00,11.443752469039715,11.667044981258545,11.443752469039715,11.571348190307617,119400,0.0,0.0
2022-08-02 00:00:00-04:00,11.563372611999512,11.643120313535825,11.459700904214483,11.563372611999512,132500,0.0,0.0
2022-08-03 00:00:00-04:00,11.555397782888981,11.706918264923308,11.499574847681835,11.62717056274414,212700,0.0,0.0
2022-08-04 00:00:00-04:00,11.754766087242421,11.778690853826584,11.48362481686544,11.499574661254883,147700,0.0,0.0
2022-08-05 00:00:00-04:00,11.50754918155792,11.675018739146116,11.451725488674912,11.643119812011719,138900,0.0,0.0
2022-08-08 00:00:00-04:00,11.72286691645625,11.754765844044726,11.603246128132069,11.659069061279297,101000,0.0,0.0
2022-08-09 00:00:00-04:00,11.59527144600021,11.627170374248651,11.47565065520116,11.499574661254883,67100,0.0,0.0
2022-08-10 00:00:00-04:00,11.587296284072618,11.730841838485976,11.587296284072618,11.659069061279297,126600,0.0,0.0
2022-08-11 00:00:00-04:00,11.770716533799032,11.834514393559692,11.619196046469604,11.79464054107666,113000,0.0,0.0
2022-08-12 00:00:00-04:00,11.866412983763643,11.962109770665311,11.794640203454778,11.890336990356445,108200,0.0,0.0
2022-08-15 00:00:00-04:00,11.898311317648462,11.938185166995853,11.802614535532975,11.906286239624023,164700,0.0,0.0
2022-08-16 00:00:00-04:00,11.946159424250089,11.994008195956791,11.87438740748567,11.970084190368652,195100,0.0,0.0
2022-08-17 00:00:00-04:00,11.93021101649073,11.93021101649073,11.762741446826556,11.778691291809082,99400,0.0,0.0
2022-08-18 00:00:00-04:00,11.786664465614857,11.882361245895702,11.762740460677247,11.866412162780762,46800,0.0,0.0
2022-08-19 00:00:00-04:00,11.690967066879423,11.866411535045124,11.690967066879423,11.77071475982666,78700,0.0,0.0
2022-08-22 00:00:00-04:00,11.675019264221191,11.72286727680951,11.611221407083134,11.675019264221191,88700,0.0,0.0
2022-08-23 00:00:00-04:00,11.63514443168242,11.802613982672483,11.571346579927194,11.762740135192871,97800,0.0,0.0
2022-08-24 00:00:00-04:00,11.802614049643536,11.946158836642113,11.730841275879055,11.914259910583496,158000,0.0,0.0
2022-08-25 00:00:00-04:00,11.946159853629206,11.978059542933858,11.898311840733133,11.938185691833496,76200,0.0,0.0
2022-08-26 00:00:00-04:00,11.986032947999217,11.986032947999217,11.82653831419781,11.866412162780762,91500,0.0,0.0
2022-08-29 00:00:00-04:00,11.842488718615014,11.874387646885792,11.77869086207346,11.810589790344238,98200,0.0,0.0
2022-08-30 00:00:00-04:00,11.722866188521424,11.834512808413574,11.682992341379201,11.698942184448242,93700,0.0,0.0
2022-08-31 00:00:00-04:00,11.579322086998124,11.83451350692191,11.579322086998124,11.746790885925293,71400,0.0,0.0
2022-09-01 00:00:00-04:00,11.77869051305449,11.77869051305449,11.531473255883533,11.595271110534668,76200,0.0,0.0
2022-09-02 00:00:00-04:00,11.722866819836936,11.762740669126499,11.595271110534668,11.595271110534668,87000,0.0,0.0
2022-09-06 00:00:00-04:00,11.68299423188365,11.68299423188365,11.475651562147247,11.587297439575195,82900,0.0,0.0
2022-09-07 00:00:00-04:00,11.675019264221191,11.690968348240482,11.571347556239235,11.675019264221191,73400,0.0,0.0
2022-09-08 00:00:00-04:00,11.595270486090612,11.730841110055945,11.57932140355195,11.698942184448242,76600,0.0,0.0
2022-09-09 00:00:00-04:00,11.69096866546613,11.834514228186984,11.69096866546613,11.778691291809082,86600,0.0,0.0
2022-09-12 00:00:00-04:00,11.7786900463696,11.810588972431296,11.675018346536492,11.71489143371582,136800,0.0,0.0
2022-09-13 00:00:00-04:00,11.619195546756663,11.698943248292975,11.523498761231355,11.563372611999512,90700,0.0,0.0
2022-09-14 00:00:00-04:00,11.54742254093561,11.587296390921496,11.475650523597531,11.52349853515625,90700,0.0,0.0
2022-09-15 00:00:00-04:00,11.563373267595752,11.690968988863654,11.531474337278777,11.571348190307617,71100,0.0,0.0
2022-09-16 00:00:00-04:00,11.52349827276957,11.587296127082158,11.395902564144395,11.443751335144043,464000,0.0,0.0
2022-09-19 00:00:00-04:00,11.34007937255031,11.539447852852733,11.276281519695967,11.491599082946777,61600,0.0,0.0
2022-09-20 00:00:00-04:00,11.419825880308814,11.451724805540334,11.300205100823211,11.324129104614258,54200,0.0,0.0
2022-09-21 00:00:00-04:00,11.39590340387943,11.427802333386275,11.26830768585205,11.26830768585205,71100,0.0,0.0
2022-09-22 00:00:00-04:00,11.332105704693731,11.356029712028672,11.0370404124612,11.045015335083008,108300,0.0,0.0
2022-09-23 00:00:00-04:00,10.917419060060896,10.9493179906176,10.510707885595547,10.550580978393555,251000,0.0,0.0
2022-09-26 00:00:00-04:00,10.56653161943789,10.606405475768295,10.040198845362099,10.072097778320312,409900,0.0,0.0
2022-09-27 00:00:00-04:00,10.119944461267314,10.3831115740875,10.111970299478573,10.255515098571777,279500,0.0,0.0
2022-09-28 00:00:00-04:00,10.064120909526162,10.415009864769267,10.056145987695544,10.359186172485352,185100,0.0,0.0
2022-09-29 00:00:00-04:00,10.252729701914047,10.28548599440377,9.777762289355652,9.941544532775879,233000,0.34,0.0
2022-09-30 00:00:00-04:00,9.982488854421415,10.138081822333941,9.794140376494397,9.826896667480469,159700,0.0,0.0
2022-10-03 00:00:00-04:00,9.802329141967414,9.916975764055515,9.63035842786372,9.867841720581055,275500,0.0,0.0
2022-10-04 00:00:00-04:00,10.015245527555914,10.342809230886951,9.94154445575375,10.301863670349121,144500,0.0,0.0
2022-10-05 00:00:00-04:00,10.277295978800415,10.277295978800415,9.982488586856052,10.138081550598145,139000,0.0,0.0
2022-10-06 00:00:00-04:00,10.039813994474402,10.146272146503836,9.957922867998942,9.96611213684082,94600,0.0,0.0
2022-10-07 00:00:00-04:00,9.957922278010372,9.957922278010372,9.72862823082466,9.794140815734863,158400,0.0,0.0
2022-10-10 00:00:00-04:00,9.777762714548247,9.859653839819451,9.523901631956484,9.540279388427734,160900,0.0,0.0
2022-10-11 00:00:00-04:00,9.499333469625771,9.835085637296809,9.425631621898654,9.638547897338867,212400,0.0,0.0
2022-10-12 00:00:00-04:00,9.695871428847452,9.843275127635092,9.55665699798614,9.761384010314941,168400,0.0,0.0
2022-10-13 00:00:00-04:00,9.63035894617364,10.088947021150528,9.433821199754973,10.048002243041992,495800,0.0,0.0
2022-10-14 00:00:00-04:00,10.195405673106466,10.219972697396582,9.916976794579739,9.933355331420898,156300,0.0,0.0
2022-10-17 00:00:00-04:00,9.998867167816373,10.154459351293696,9.908787564852824,9.982488632202148,153000,0.0,0.0
2022-10-18 00:00:00-04:00,10.228162043420344,10.293674629338794,9.876032089351584,10.072569847106934,367500,0.0,0.0
2022-10-19 00:00:00-04:00,9.91697493734911,10.105324170890672,9.74500423758137,9.851462364196777,204000,0.0,0.0
2022-10-20 00:00:00-04:00,9.892410143571086,10.02343531935799,9.85965384962436,9.908788681030273,138100,0.0,0.0
2022-10-21 00:00:00-04:00,9.933355321922882,9.933355321922882,9.499334248678256,9.785951614379883,184600,0.0,0.0
2022-10-24 00:00:00-04:00,9.753194317521412,9.966110588501516,9.745005049951823,9.867841720581055,281400,0.0,0.0
2022-10-25 00:00:00-04:00,9.900598231192737,10.187215573791196,9.835085651114715,9.990677833557129,423400,0.0,0.0
2022-10-26 00:00:00-04:00,10.039812247558569,10.334618845825227,10.039812247558569,10.17083740234375,238900,0.0,0.0
2022-10-27 00:00:00-04:00,10.269107298851106,10.359186906561767,10.113515107174218,10.162649154663086,142900,0.0,0.0
2022-10-28 00:00:00-04:00,10.236350789531887,10.531157411120633,10.187215962114635,10.391942977905273,274000,0.0,0.0
2022-10-31 00:00:00-04:00,10.408321680296112,10.555725383930888,10.29367426847222,10.318242073059082,227300,0.0,0.0
2022-11-01 00:00:00-04:00,10.41651115669889,10.457456717523822,10.326430766689718,10.367376327514648,112100,0.0,0.0
2022-11-02 00:00:00-04:00,10.326430486210677,10.432888629075315,10.195405319907,10.252729415893555,143200,0.0,0.0
2022-11-03 00:00:00-04:00,10.19540501583857,10.408321295217815,10.129892434640583,10.2691068649292,162800,0.0,0.0
2022-11-04 00:00:00-04:00,10.350997052977242,10.588480333750246,10.252728189999257,10.416509628295898,191400,0.0,0.0
2022-11-07 00:00:00-05:00,10.45745629904771,10.719506628286217,10.45745629904771,10.621237754821777,173600,0.0,0.0
2022-11-08 00:00:00-05:00,10.6458052824489,10.6458052824489,10.408321965079288,10.506590843200684,122700,0.0,0.0
2022-11-09 00:00:00-05:00,10.498402015178245,10.637616460266365,10.310053519454115,10.40013313293457,232800,0.0,0.0
2022-11-10 00:00:00-05:00,10.53934721970043,11.13715054257292,10.53934721970043,10.793209075927734,291600,0.0,0.0
2022-11-11 00:00:00-05:00,10.907855197636025,11.464712932857138,10.907855197636025,11.186284065246582,399700,0.0,0.0
2022-11-14 00:00:00-05:00,11.137149877431746,11.25998577348109,11.014313200410822,11.128960609436035,154800,0.0,0.0
2022-11-15 00:00:00-05:00,11.382821445255319,11.64487254915383,11.219039993425978,11.284552574157715,309300,0.0,0.0
2022-11-16 00:00:00-05:00,11.284554734726447,11.30093327353104,11.030693631028987,11.05526065826416,164500,0.0,0.0
2022-11-17 00:00:00-05:00,11.00612311988159,11.153526809035903,10.965178344868969,11.112581253051758,128200,0.0,0.0
2022-11-18 00:00:00-05:00,11.243607608640657,11.259986145172734,10.965179516339807,11.030692100524902,136500,0.0,0.0
2022-11-21 00:00:00-05:00,11.014313125601547,11.063447952270508,10.940611276083892,11.063447952270508,121300,0.0,0.0
2022-11-22 00:00:00-05:00,11.10439321543706,11.161716527548778,10.965178788047268,11.15352725982666,201100,0.0,0.0
2022-11-23 00:00:00-05:00,11.088014591105749,11.169905705727341,10.973367186829828,11.014312744140625,159700,0.0,0.0
2022-11-25 00:00:00-05:00,11.055258693267072,11.161716833659566,11.047069425320364,11.137149810791016,48600,0.0,0.0
2022-11-28 00:00:00-05:00,11.030691952809438,11.047069708150588,10.71131752345524,10.899666786193848,346400,0.0,0.0
2022-11-29 00:00:00-05:00,10.907854596000385,11.006123464859577,10.842342016760925,10.940610885620117,107400,0.0,0.0
2022-11-30 00:00:00-05:00,10.850532541031273,11.088015863520639,10.768641417012192,11.071638107299805,136500,0.0,0.0
2022-12-01 00:00:00-05:00,11.128960447671973,11.128960447671973,10.899666413926012,10.924233436584473,109000,0.0,0.0
2022-12-02 00:00:00-05:00,10.785019811512628,10.89966722742816,10.75226351853271,10.866910934448242,109900,0.0,0.0
