Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-17 00:00:00-04:00,32.79683056476976,33.256062309766186,32.71072438447984,33.23693084716797,391000,0.0,0.0
2022-05-18 00:00:00-04:00,32.9403386795823,33.64831951137658,32.347164859766984,32.44283676147461,887500,0.0,0.0
2022-05-19 00:00:00-04:00,32.04102310854958,32.835110426832934,30.950343288197498,32.51939010620117,764700,0.0,0.0
2022-05-20 00:00:00-04:00,32.98817837780103,33.29433287762265,31.514807566378504,32.1462516784668,535000,0.0,0.0
2022-05-23 00:00:00-04:00,32.892503989716275,33.43784187958419,32.59591524361385,33.06471633911133,187000,0.0,0.0
2022-05-24 00:00:00-04:00,32.796838185265955,33.323044770220605,32.328040600043146,33.16996383666992,235700,0.0,0.0
2022-05-25 00:00:00-04:00,33.06423034145868,33.71782585672864,32.987335025982,33.54481506347656,304900,0.16,0.0
2022-05-26 00:00:00-04:00,33.958120796537905,34.27530483054022,33.94850704808802,34.15996551513672,129800,0.0,0.0
2022-05-27 00:00:00-04:00,34.31375170937139,34.698217307480064,34.246470138038106,34.4002571105957,120100,0.0,0.0
2022-05-31 00:00:00-04:00,34.07345551618016,34.84239029277564,33.91005481370786,34.63093185424805,425200,0.0,0.0
2022-06-01 00:00:00-04:00,34.91929257874854,34.97696040690579,34.20802547671776,34.64055252075195,258100,0.0,0.0
2022-06-02 00:00:00-04:00,34.99617951764384,35.22686179886765,34.75588715521383,35.15958023071289,131300,0.0,0.0
2022-06-03 00:00:00-04:00,34.90967446184506,35.303753793420675,34.75588749504898,35.2460823059082,137000,0.0,0.0
2022-06-06 00:00:00-04:00,35.544049758764906,35.861237472358425,35.08268881164141,35.803565979003906,186200,0.0,0.0
2022-06-07 00:00:00-04:00,35.29414968616532,35.80356841242185,35.12113886091383,35.77473449707031,155600,0.0,0.0
2022-06-08 00:00:00-04:00,35.47675816844634,35.47675816844634,34.630928170869474,34.861610412597656,169000,0.0,0.0
2022-06-09 00:00:00-04:00,34.68860850582539,35.31337016734026,34.45792620519153,34.70783233642578,127400,0.0,0.0
2022-06-10 00:00:00-04:00,34.11190271510824,34.32335748423555,33.314130374300554,33.573646545410156,94600,0.0,0.0
2022-06-13 00:00:00-04:00,32.60286102831763,32.69898015864953,31.39178931869502,31.612857818603516,222000,0.0,0.0
2022-06-14 00:00:00-04:00,31.689753424411855,31.94926957892253,31.1322734628919,31.795482635498047,306700,0.0,0.0
2022-06-15 00:00:00-04:00,32.256845704917424,32.49713804985896,31.62247406093457,32.045387268066406,151500,0.0,0.0
2022-06-16 00:00:00-04:00,31.189950018952256,31.189950018952256,29.805865469536265,30.046157836914062,229300,0.0,0.0
2022-06-17 00:00:00-04:00,30.238389388858053,30.613246713204816,29.74819459283225,30.43062400817871,399400,0.0,0.0
2022-06-21 00:00:00-04:00,30.661307576099922,31.218785829000453,30.132665069021716,30.901601791381836,163200,0.0,0.0
2022-06-22 00:00:00-04:00,30.430623719084824,30.882374520211137,30.382565981353814,30.52674102783203,151100,0.0,0.0
2022-06-23 00:00:00-04:00,30.363345464392033,30.55558010285167,29.844313040522245,30.209558486938477,117400,0.0,0.0
2022-06-24 00:00:00-04:00,30.52674439337133,31.334125109319206,30.469074735079065,30.555580139160156,631000,0.0,0.0
2022-06-27 00:00:00-04:00,30.872762373259928,31.199560139971503,30.449849126103413,30.73819923400879,185400,0.0,0.0
2022-06-28 00:00:00-04:00,30.99771539173591,31.257231588492395,30.007710178156685,30.046157836914062,155100,0.0,0.0
2022-06-29 00:00:00-04:00,30.20955913540011,30.20955913540011,29.35411882579162,29.67130470275879,150000,0.0,0.0
2022-06-30 00:00:00-04:00,29.286833033423438,29.978876223767443,29.046540666395163,29.930816650390625,262800,0.0,0.0
2022-07-01 00:00:00-04:00,29.921202728557297,30.526740479487948,29.61362881271926,30.324893951416016,176900,0.0,0.0
2022-07-05 00:00:00-04:00,29.728971680216283,30.16149683708641,28.835083789418665,29.91159439086914,232800,0.0,0.0
2022-07-06 00:00:00-04:00,29.719358100021296,29.950038537414063,28.729352952086163,29.354114532470703,137500,0.0,0.0
2022-07-07 00:00:00-04:00,29.738585153119033,29.97887753062226,29.24838848301821,29.661691665649414,166800,0.0,0.0
2022-07-08 00:00:00-04:00,29.56557161574419,29.671300838726154,28.88314037339225,29.555959701538086,195600,0.0,0.0
2022-07-11 00:00:00-04:00,29.35411594727907,29.431009430116102,28.883141302456362,29.267610549926758,150300,0.0,0.0
2022-07-12 00:00:00-04:00,29.257999733052145,29.97887684917564,29.11382467648451,29.62324333190918,147700,0.0,0.0
2022-07-13 00:00:00-04:00,29.248388144936175,29.613631747873672,28.960036195294155,29.411787033081055,125800,0.0,0.0
2022-07-14 00:00:00-04:00,28.93119971528992,29.24838554843854,28.60440196801132,29.142656326293945,126900,0.0,0.0
2022-07-15 00:00:00-04:00,29.748194972121542,30.00770932824248,29.11382328687441,29.709747314453125,130200,0.0,0.0
2022-07-18 00:00:00-04:00,30.123049329283667,30.267224373519845,29.53673540500004,29.70013427734375,122300,0.0,0.0
2022-07-19 00:00:00-04:00,29.81547566932017,31.016937437104332,29.81547566932017,30.96887969970703,165200,0.0,0.0
2022-07-20 00:00:00-04:00,30.968883030691682,31.507135613947927,30.834319884877623,31.343738555908203,168100,0.0,0.0
2022-07-21 00:00:00-04:00,30.949656649257225,31.38218362984381,30.497905839914527,31.305288314819336,175300,0.0,0.0
2022-07-22 00:00:00-04:00,31.43023839972227,31.6224730025556,30.94965372592398,31.29567527770996,125700,0.0,0.0
2022-07-25 00:00:00-04:00,31.468693407564714,31.76665362834553,31.17072952021296,31.622480392456055,153800,0.0,0.0
2022-07-26 00:00:00-04:00,31.651307362834807,31.987715172681952,31.49752041168038,31.728199005126953,100500,0.0,0.0
2022-07-27 00:00:00-04:00,31.67053137659776,32.66053465132512,31.67053137659776,32.42024230957031,132800,0.0,0.0
2022-07-28 00:00:00-04:00,32.53558547608807,33.63132176471333,32.39141225383227,33.34296798706055,254600,0.0,0.0
2022-07-29 00:00:00-04:00,30.3441170903921,32.59325359048853,28.450614068210534,32.50674819946289,577700,0.0,0.0
2022-08-01 00:00:00-04:00,31.987716166159533,33.102672513300085,31.70897982930208,32.64131164550781,259000,0.0,0.0
2022-08-02 00:00:00-04:00,32.333736956494775,32.650924607924026,31.67053141246566,32.1895637512207,231600,0.0,0.0
2022-08-03 00:00:00-04:00,32.29529181144513,32.698984884037685,31.68975770241198,32.574031829833984,173900,0.0,0.0
2022-08-04 00:00:00-04:00,32.67014979665992,32.9392760576423,32.30490439491931,32.44907760620117,225300,0.0,0.0
2022-08-05 00:00:00-04:00,32.266462761702634,32.61248439988245,32.11267577435282,32.46830749511719,145500,0.0,0.0
2022-08-08 00:00:00-04:00,32.689366825864965,33.00655446011791,32.03577506418943,32.25684356689453,171200,0.0,0.0
2022-08-09 00:00:00-04:00,32.324129717639764,32.324129717639764,31.74742584613637,32.01655578613281,137700,0.0,0.0
2022-08-10 00:00:00-04:00,32.660540810975405,33.352584059048354,32.57403540496629,33.13151550292969,195500,0.0,0.0
2022-08-11 00:00:00-04:00,33.49675338098286,33.910056531825646,33.19879320240114,33.36219024658203,183500,0.0,0.0
2022-08-12 00:00:00-04:00,33.51598296729488,33.75627536759553,33.169961324210576,33.70821762084961,147300,0.0,0.0
2022-08-15 00:00:00-04:00,33.37180421594161,34.09268129779585,33.37180421594161,33.77549362182617,162300,0.0,0.0
2022-08-16 00:00:00-04:00,33.70821160565285,34.18879632049429,33.46791924823213,34.15034866333008,140400,0.0,0.0
2022-08-17 00:00:00-04:00,33.71783156106155,33.96773404549799,33.294914587532254,33.660160064697266,116000,0.0,0.0
2022-08-18 00:00:00-04:00,33.62170473842549,33.96772630461444,33.60248091068497,33.890830993652344,92200,0.0,0.0
2022-08-19 00:00:00-04:00,33.71783036761739,33.76588811293442,32.73743696355201,32.843162536621094,121600,0.0,0.0
2022-08-22 00:00:00-04:00,32.31452106110649,32.31452106110649,31.574420026008955,31.632091522216797,131800,0.0,0.0
2022-08-23 00:00:00-04:00,31.411019906782066,31.93966240441655,31.39179607657727,31.50713539123535,105300,0.0,0.0
2022-08-24 00:00:00-04:00,31.61338199552933,31.922464572138484,31.44918348869851,31.845195770263672,113300,0.16,0.0
2022-08-25 00:00:00-04:00,32.10598159134321,32.849708931877636,31.961097536428692,32.762779235839844,116600,0.0,0.0
2022-08-26 00:00:00-04:00,32.8400524635401,32.8400524635401,31.294639703783602,31.36225128173828,147700,0.0,0.0
2022-08-29 00:00:00-04:00,31.07248616274666,31.555428157327526,30.84067606869865,30.956581115722656,102200,0.0,0.0
2022-08-30 00:00:00-04:00,30.87930833921469,31.082144920924645,30.473637018072154,30.82135581970215,254200,0.0,0.0
2022-08-31 00:00:00-04:00,30.85999298343109,30.85999298343109,29.913425310950018,29.99069595336914,193700,0.0,0.0
2022-09-01 00:00:00-04:00,29.942403187731045,30.010014771132493,29.49809744407726,29.89410972595215,172300,0.0,0.0
2022-09-02 00:00:00-04:00,30.32875364126172,30.32875364126172,29.053787206955178,29.343551635742188,175700,0.0,0.0
2022-09-06 00:00:00-04:00,29.662294680549437,30.058308787739836,29.459459939032854,29.79751968383789,336100,0.0,0.0
2022-09-07 00:00:00-04:00,29.758884789115193,30.57988653729188,29.681614144714885,30.54125213623047,187300,0.0,0.0
2022-09-08 00:00:00-04:00,30.261142976081683,31.014533092822845,30.06796545621655,30.83101463317871,192100,0.0,0.0
2022-09-09 00:00:00-04:00,31.198048845734554,31.680990789738352,31.13043726833839,31.51679229736328,157800,0.0,0.0
2022-09-12 00:00:00-04:00,31.81621729418305,32.24120860776499,31.68099412515426,32.18325424194336,196200,0.0,0.0
2022-09-13 00:00:00-04:00,31.323616560917962,31.449182505161925,30.463980441323187,30.579885482788086,228800,0.0,0.0
2022-09-14 00:00:00-04:00,30.657156349716132,31.169075506399096,30.396367241088353,31.149757385253906,269000,0.0,0.0
2022-09-15 00:00:00-04:00,30.95658001770551,31.265662588509834,30.42534457942026,30.492956161499023,224800,0.0,0.0
2022-09-16 00:00:00-04:00,30.0293344527837,30.261146397464536,29.32423955742813,29.5463924407959,1223100,0.0,0.0
2022-09-19 00:00:00-04:00,29.102083641727468,30.193533575863285,29.102083641727468,30.09694480895996,180500,0.0,0.0
2022-09-20 00:00:00-04:00,29.739567678671786,29.981038665959694,29.49809669138388,29.633319854736328,175700,0.0,0.0
2022-09-21 00:00:00-04:00,29.78786258019309,30.145238626991738,29.16969741236136,29.21799087524414,177300,0.0,0.0
2022-09-22 00:00:00-04:00,29.09242659415494,29.169697239676463,28.39698894218372,28.503236770629883,216800,0.0,0.0
2022-09-23 00:00:00-04:00,28.16517695991896,28.21347042243749,27.160658569769065,27.421445846557617,193300,0.0,0.0
2022-09-26 00:00:00-04:00,27.34417103764841,27.711207929101995,27.00611132466029,27.21860694885254,201400,0.0,0.0
2022-09-27 00:00:00-04:00,27.46008096604406,27.78848165610072,26.986798052086503,27.537351608276367,217900,0.0,0.0
2022-09-28 00:00:00-04:00,27.740185930917395,28.087904736807214,27.402128027721627,27.914045333862305,218900,0.0,0.0
2022-09-29 00:00:00-04:00,27.55667262233148,27.85609616213078,26.97714182361073,27.788484573364258,277500,0.0,0.0
2022-09-30 00:00:00-04:00,28.493578515698346,29.121402758605676,27.73052925759489,27.894729614257812,756900,0.0,0.0
2022-10-03 00:00:00-04:00,28.184494039730847,29.700931550984187,27.846434287768222,29.26628303527832,442000,0.0,0.0
2022-10-04 00:00:00-04:00,29.729908164602723,30.734426498413086,29.662294741680455,30.734426498413086,286100,0.0,0.0
2022-10-05 00:00:00-04:00,30.15489843390042,30.705453872680664,30.15489843390042,30.705453872680664,213300,0.0,0.0
2022-10-06 00:00:00-04:00,30.599203695492903,30.975897844798855,30.37705083012157,30.79237937927246,217600,0.0,0.0
2022-10-07 00:00:00-04:00,30.454322639562957,30.512275162690706,29.981039709085092,30.386709213256836,239100,0.0,0.0
2022-10-10 00:00:00-04:00,30.695793657955832,31.30429975694101,30.579886769337108,30.96624183654785,194400,0.0,0.0
2022-10-11 00:00:00-04:00,30.657156129606566,32.10598388637736,30.657156129606566,31.449182510375977,298000,0.0,0.0
2022-10-12 00:00:00-04:00,30.975897931968504,30.975897931968504,29.95206146245112,30.21285057067871,360400,0.0,0.0
2022-10-13 00:00:00-04:00,29.58502585817552,30.82135803089707,29.27594327556451,30.521934509277344,244500,0.0,0.0
2022-10-14 00:00:00-04:00,30.695792293952305,30.82135639562196,29.9037659151869,30.222509384155273,193700,0.0,0.0
2022-10-17 00:00:00-04:00,30.89863234847158,31.54577477357235,30.686138508243612,31.536117553710938,248100,0.0,0.0
2022-10-18 00:00:00-04:00,32.270178400868524,32.60823626532536,31.709967699117993,32.105979919433594,199500,0.0,0.0
2022-10-19 00:00:00-04:00,31.85485447590926,32.29916023995762,31.497478420875154,31.787242889404297,267900,0.0,0.0
2022-10-20 00:00:00-04:00,31.68099056413623,32.134957167324565,31.01453201259654,31.159412384033203,186400,0.0,0.0
2022-10-21 00:00:00-04:00,31.381570138891743,32.00939247529638,30.87930821675781,31.912805557250977,183800,0.0,0.0
2022-10-24 00:00:00-04:00,31.98041850584421,32.27984017533577,31.603724350964566,32.22188949584961,187600,0.0,0.0
2022-10-25 00:00:00-04:00,32.270183331453076,33.786620871521706,32.00939421707405,33.651397705078125,218800,0.0,0.0
2022-10-26 00:00:00-04:00,33.85423395011708,34.31785783464018,33.419585406953196,33.59344482421875,234200,0.0,0.0
2022-10-27 00:00:00-04:00,33.97979256598433,34.501370705151125,33.75763973290684,34.018428802490234,197700,0.0,0.0
2022-10-28 00:00:00-04:00,35.59282127985994,35.59282127985994,32.40540505375461,32.84005355834961,260600,0.0,0.0
2022-10-31 00:00:00-04:00,32.50200053379097,34.40478965230935,32.328141105867715,34.1633186340332,266500,0.0,0.0
2022-11-01 00:00:00-04:00,34.559323436877385,35.38032693110772,34.0184308317468,35.1002197265625,297900,0.0,0.0
2022-11-02 00:00:00-04:00,34.897386220364716,35.29339847063995,33.6417378915326,33.747982025146484,277200,0.0,0.0
2022-11-03 00:00:00-04:00,33.44856539437704,35.92122618291248,33.245726945366386,35.71839141845703,479100,0.0,0.0
2022-11-04 00:00:00-04:00,36.07576482173904,36.423483640622635,35.322376503861214,36.037132263183594,173200,0.0,0.0
2022-11-07 00:00:00-05:00,36.2592840569552,37.0030151342363,36.02747028973512,36.655296325683594,242400,0.0,0.0
2022-11-08 00:00:00-05:00,36.616659970452474,37.321754803589975,35.853610774550525,36.587684631347656,387000,0.0,0.0
2022-11-09 00:00:00-05:00,36.41383139712382,36.93540969670931,36.01781906252495,36.42348861694336,217300,0.0,0.0
2022-11-10 00:00:00-05:00,37.756402394108775,38.09446029062084,37.128576375380966,37.92060089111328,275500,0.0,0.0
2022-11-11 00:00:00-05:00,37.8240215735377,38.355257096751885,37.49562082898713,37.563232421875,183100,0.0,0.0
2022-11-14 00:00:00-05:00,37.56322490745405,37.91094370677745,37.321753928429985,37.630836486816406,161900,0.0,0.0
2022-11-15 00:00:00-05:00,38.0461698856612,38.538772785324454,37.44732284181953,38.09446334838867,154000,0.0,0.0
2022-11-16 00:00:00-05:00,37.93992423609339,37.997878605428106,37.41834965030187,37.72743225097656,155600,0.0,0.0
2022-11-17 00:00:00-05:00,37.06096277206625,37.65015251771388,36.69392955719931,37.64049530029297,109700,0.0,0.0
2022-11-18 00:00:00-05:00,38.2876405515976,38.53877245088918,37.77572321892974,37.89162826538086,166200,0.0,0.0
2022-11-21 00:00:00-05:00,37.7849468298719,37.94982147216797,37.43580401055709,37.94982147216797,119300,0.16,0.0
2022-11-22 00:00:00-05:00,38.066197828934605,38.4250373840332,37.85283196931952,38.4250373840332,168000,0.0,0.0
2022-11-23 00:00:00-05:00,38.415338123280705,39.15241441828066,38.415338123280705,38.929351806640625,141400,0.0,0.0
2022-11-25 00:00:00-05:00,38.98754699808702,39.51126119394697,38.67719866712792,39.220306396484375,75300,0.0,0.0
2022-11-28 00:00:00-05:00,39.02633817074318,39.326986009936945,38.522021250585446,38.783878326416016,292100,0.0,0.0
2022-11-29 00:00:00-05:00,39.45306951694516,40.4423062098059,38.628707456049845,40.4326057434082,278000,0.0,0.0
2022-11-30 00:00:00-05:00,40.37442063808809,41.35395693477526,39.61794328952421,41.30546569824219,345800,0.0,0.0
2022-12-01 00:00:00-05:00,41.489727305906364,41.61580746063951,40.63627131908835,40.89812469482422,226400,0.0,0.0
2022-12-02 00:00:00-05:00,40.24833915998315,41.8194781105689,40.219245158934335,41.557621002197266,170400,0.0,0.0
