Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07 00:00:00-04:00,15.260000228881836,15.460000038146973,15.170000076293945,15.359999656677246,58800,0.0,0.0
2022-04-08 00:00:00-04:00,15.390000343322754,15.4399995803833,15.300000190734863,15.380000114440918,10100,0.0,0.0
2022-04-11 00:00:00-04:00,15.3100004196167,15.380000114440918,15.069999694824219,15.069999694824219,36400,0.0,0.0
2022-04-12 00:00:00-04:00,15.010000228881836,15.199999809265137,14.930000305175781,14.970000267028809,70100,0.0,0.0
2022-04-13 00:00:00-04:00,15.0,15.050000190734863,14.970000267028809,15.039999961853027,33000,0.0,0.0
2022-04-14 00:00:00-04:00,14.960000038146973,15.079999923706055,14.90999984741211,14.930000305175781,32400,0.0,0.0
2022-04-18 00:00:00-04:00,14.890000343322754,14.979999542236328,14.869999885559082,14.899999618530273,18200,0.0,0.0
2022-04-19 00:00:00-04:00,14.850000381469727,15.069999694824219,14.850000381469727,15.029999732971191,29000,0.0,0.0
2022-04-20 00:00:00-04:00,14.949999809265137,15.100000381469727,14.949999809265137,15.039999961853027,62800,0.0,0.0
2022-04-21 00:00:00-04:00,15.050000190734863,15.069999694824219,14.920000076293945,14.930000305175781,45800,0.0,0.0
2022-04-22 00:00:00-04:00,14.90999984741211,15.0,14.729999542236328,14.850000381469727,88400,0.0,0.0
2022-04-25 00:00:00-04:00,14.720000267028809,14.800000190734863,14.630000114440918,14.729999542236328,40900,0.0,0.0
2022-04-26 00:00:00-04:00,14.649999618530273,14.75,14.600000381469727,14.600000381469727,47600,0.0,0.0
2022-04-27 00:00:00-04:00,14.609999656677246,14.779999732971191,14.609999656677246,14.75,70300,0.0,0.0
2022-04-28 00:00:00-04:00,14.8100004196167,14.819999694824219,14.600000381469727,14.8100004196167,42800,0.0,0.0
2022-04-29 00:00:00-04:00,14.710000038146973,14.789999961853027,14.649999618530273,14.680000305175781,45400,0.0,0.0
2022-05-02 00:00:00-04:00,14.680000305175781,14.739999771118164,14.430000305175781,14.449999809265137,78600,0.0,0.0
2022-05-03 00:00:00-04:00,14.4399995803833,14.569999694824219,14.420000076293945,14.449999809265137,37300,0.0,0.0
2022-05-04 00:00:00-04:00,14.380000114440918,14.699999809265137,14.34000015258789,14.59000015258789,48300,0.0,0.0
2022-05-05 00:00:00-04:00,14.489999771118164,14.65999984741211,14.489999771118164,14.539999961853027,52200,0.0,0.0
2022-05-06 00:00:00-04:00,14.529999732971191,14.729999542236328,14.470000267028809,14.579999923706055,26900,0.0,0.0
2022-05-09 00:00:00-04:00,14.449999809265137,14.5,14.25,14.25,44900,0.0,0.0
2022-05-10 00:00:00-04:00,14.270000457763672,14.300000190734863,13.899999618530273,14.09000015258789,45400,0.0,0.0
2022-05-11 00:00:00-04:00,13.960000038146973,14.09000015258789,13.760000228881836,13.779999732971191,47400,0.0,0.0
2022-05-12 00:00:00-04:00,13.779999732971191,14.149999618530273,13.699999809265137,13.869999885559082,120100,0.0,0.0
2022-05-13 00:00:00-04:00,13.869999885559082,14.239999771118164,13.869999885559082,13.979999542236328,43900,0.0,0.0
2022-05-16 00:00:00-04:00,13.979999542236328,14.180000305175781,13.850000381469727,13.930000305175781,27900,0.0,0.0
2022-05-17 00:00:00-04:00,14.029999732971191,14.09000015258789,13.800000190734863,13.920000076293945,46300,0.0,0.0
2022-05-18 00:00:00-04:00,13.920000076293945,14.149999618530273,13.869999885559082,13.979999542236328,44400,0.0,0.0
2022-05-19 00:00:00-04:00,13.970000267028809,14.09000015258789,13.819999694824219,13.819999694824219,51000,0.0,0.0
2022-05-20 00:00:00-04:00,13.75,14.149999618530273,13.75,13.869999885559082,20100,0.0,0.0
2022-05-23 00:00:00-04:00,13.869999885559082,14.0,13.75,13.789999961853027,54200,0.0,0.0
2022-05-24 00:00:00-04:00,13.75,13.920000076293945,13.5600004196167,13.609999656677246,54300,0.0,0.0
2022-05-25 00:00:00-04:00,13.510000228881836,13.819999694824219,13.420000076293945,13.579999923706055,84200,0.0,0.0
2022-05-26 00:00:00-04:00,13.600000381469727,13.850000381469727,13.600000381469727,13.760000228881836,82500,0.0,0.0
2022-05-27 00:00:00-04:00,13.8100004196167,13.9399995803833,13.779999732971191,13.920000076293945,42500,0.0,0.0
2022-05-31 00:00:00-04:00,13.890000343322754,14.020000457763672,13.75,13.920000076293945,105500,0.0,0.0
2022-06-01 00:00:00-04:00,13.960000038146973,13.989999771118164,13.779999732971191,13.8100004196167,48100,0.0,0.0
2022-06-02 00:00:00-04:00,13.789999961853027,13.949999809265137,13.75,13.880000114440918,48500,0.0,0.0
2022-06-03 00:00:00-04:00,13.729999542236328,13.84000015258789,13.720000267028809,13.789999961853027,46900,0.0,0.0
2022-06-06 00:00:00-04:00,13.90999984741211,13.90999984741211,13.779999732971191,13.850000381469727,27100,0.0,0.0
2022-06-07 00:00:00-04:00,13.729999542236328,13.979999542236328,13.729999542236328,13.880000114440918,47300,0.0,0.0
2022-06-08 00:00:00-04:00,13.84000015258789,13.930000305175781,13.8100004196167,13.899999618530273,47700,0.0,0.0
2022-06-09 00:00:00-04:00,13.899999618530273,13.960000038146973,13.829999923706055,13.949999809265137,36900,0.0,0.0
2022-06-10 00:00:00-04:00,13.920000076293945,13.979999542236328,13.8100004196167,13.979999542236328,53900,0.0,0.0
2022-06-13 00:00:00-04:00,13.800000190734863,13.920000076293945,13.529999732971191,13.550000190734863,31500,0.0,0.0
2022-06-14 00:00:00-04:00,13.539999961853027,13.75,13.5,13.729999542236328,46300,0.0,0.0
2022-06-15 00:00:00-04:00,13.819999694824219,13.979999542236328,13.800000190734863,13.949999809265137,42600,0.0,0.0
2022-06-16 00:00:00-04:00,13.829999923706055,13.829999923706055,13.350000381469727,13.390000343322754,69000,0.0,0.0
2022-06-17 00:00:00-04:00,13.470000267028809,13.529999732971191,13.420000076293945,13.449999809265137,15200,0.0,0.0
2022-06-21 00:00:00-04:00,13.539999961853027,13.630000114440918,13.369999885559082,13.380000114440918,59800,0.0,0.0
2022-06-22 00:00:00-04:00,13.3100004196167,13.380000114440918,13.210000038146973,13.380000114440918,34400,0.0,0.0
2022-06-23 00:00:00-04:00,13.390000343322754,13.390000343322754,13.300000190734863,13.350000381469727,20000,0.0,0.0
2022-06-24 00:00:00-04:00,13.449999809265137,13.470000267028809,13.34000015258789,13.40999984741211,35100,0.0,0.0
2022-06-27 00:00:00-04:00,13.399999618530273,13.460000038146973,13.300000190734863,13.350000381469727,69000,0.0,0.0
2022-06-28 00:00:00-04:00,13.390000343322754,13.430000305175781,13.289999961853027,13.369999885559082,34300,0.0,0.0
2022-06-29 00:00:00-04:00,13.279999732971191,13.350000381469727,13.270000457763672,13.270000457763672,36700,0.0,0.0
2022-06-30 00:00:00-04:00,13.289999961853027,13.329999923706055,13.130000114440918,13.300000190734863,50000,0.0,0.0
2022-07-01 00:00:00-04:00,13.289999961853027,13.430000305175781,13.289999961853027,13.399999618530273,20300,0.0,0.0
2022-07-05 00:00:00-04:00,13.279999732971191,13.460000038146973,13.170000076293945,13.300000190734863,49800,0.0,0.0
2022-07-06 00:00:00-04:00,13.260000228881836,13.300000190734863,13.140000343322754,13.149999618530273,50700,0.0,0.0
2022-07-07 00:00:00-04:00,13.210000038146973,13.210000038146973,13.050000190734863,13.130000114440918,38500,0.0,0.0
2022-07-08 00:00:00-04:00,13.100000381469727,13.140000343322754,13.010000228881836,13.100000381469727,47900,0.0,0.0
2022-07-11 00:00:00-04:00,13.079999923706055,13.079999923706055,12.979999542236328,13.050000190734863,28100,0.0,0.0
2022-07-12 00:00:00-04:00,13.069999694824219,13.1899995803833,13.069999694824219,13.079999923706055,34100,0.0,0.0
2022-07-13 00:00:00-04:00,13.039999961853027,13.149999618530273,13.039999961853027,13.109999656677246,23500,0.0,0.0
2022-07-14 00:00:00-04:00,13.020000457763672,13.020000457763672,12.880000114440918,13.0,55200,0.0,0.0
2022-07-15 00:00:00-04:00,13.039999961853027,13.079999923706055,13.020000457763672,13.069999694824219,59500,0.0,0.0
2022-07-18 00:00:00-04:00,13.140000343322754,13.140000343322754,13.010000228881836,13.029999732971191,50000,0.0,0.0
2022-07-19 00:00:00-04:00,13.039999961853027,13.140000343322754,13.010000228881836,13.119999885559082,28800,0.0,0.0
2022-07-20 00:00:00-04:00,13.149999618530273,13.1899995803833,13.029999732971191,13.039999961853027,123000,0.0,0.0
2022-07-21 00:00:00-04:00,12.989999771118164,13.229999542236328,12.989999771118164,13.229999542236328,57100,0.0,0.0
2022-07-22 00:00:00-04:00,13.25,13.329999923706055,13.130000114440918,13.1899995803833,54600,0.0,0.0
2022-07-25 00:00:00-04:00,13.239999771118164,13.239999771118164,13.170000076293945,13.210000038146973,34500,0.0,0.0
2022-07-26 00:00:00-04:00,13.15999984741211,13.220000267028809,13.15999984741211,13.210000038146973,64300,0.0,0.0
2022-07-27 00:00:00-04:00,13.270000457763672,13.369999885559082,13.229999542236328,13.34000015258789,37100,0.0,0.0
2022-07-28 00:00:00-04:00,13.350000381469727,13.529999732971191,13.279999732971191,13.460000038146973,36500,0.0,0.0
2022-07-29 00:00:00-04:00,13.5,13.640000343322754,13.470000267028809,13.59000015258789,28700,0.0,0.0
2022-08-01 00:00:00-04:00,13.470000267028809,13.699999809265137,13.149999618530273,13.40999984741211,124400,0.0,0.0
2022-08-02 00:00:00-04:00,13.420000076293945,13.460000038146973,13.359999656677246,13.369999885559082,49200,0.0,0.0
2022-08-03 00:00:00-04:00,13.430000305175781,13.619999885559082,13.420000076293945,13.609999656677246,84100,0.0,0.0
2022-08-04 00:00:00-04:00,13.569999694824219,13.8100004196167,13.569999694824219,13.6899995803833,64500,0.0,0.0
2022-08-05 00:00:00-04:00,13.670000076293945,13.779999732971191,13.670000076293945,13.6899995803833,24500,0.0,0.0
2022-08-08 00:00:00-04:00,13.760000228881836,13.850000381469727,13.760000228881836,13.789999961853027,15500,0.0,0.0
2022-08-09 00:00:00-04:00,13.760000228881836,13.84000015258789,13.760000228881836,13.770000457763672,30900,0.0,0.0
2022-08-10 00:00:00-04:00,13.850000381469727,13.9399995803833,13.850000381469727,13.899999618530273,25900,0.0,0.0
2022-08-11 00:00:00-04:00,13.949999809265137,14.0600004196167,13.949999809265137,14.010000228881836,31000,0.0,0.0
2022-08-12 00:00:00-04:00,14.0,14.130000114440918,13.989999771118164,14.050000190734863,26700,0.0,0.0
2022-08-15 00:00:00-04:00,14.010000228881836,14.109999656677246,13.970000267028809,14.050000190734863,45700,0.0,0.0
2022-08-16 00:00:00-04:00,14.0600004196167,14.100000381469727,13.979999542236328,14.020000457763672,25600,0.0,0.0
2022-08-17 00:00:00-04:00,14.039999961853027,14.069999694824219,13.90999984741211,13.920000076293945,32000,0.0,0.0
2022-08-18 00:00:00-04:00,13.899999618530273,13.979999542236328,13.75,13.9399995803833,76400,0.0,0.0
2022-08-19 00:00:00-04:00,13.9399995803833,13.970000267028809,13.890000343322754,13.90999984741211,26200,0.0,0.0
2022-08-22 00:00:00-04:00,13.890000343322754,13.920000076293945,13.75,13.789999961853027,36200,0.0,0.0
2022-08-23 00:00:00-04:00,13.75,13.9399995803833,13.729999542236328,13.8100004196167,56400,0.0,0.0
2022-08-24 00:00:00-04:00,13.850000381469727,13.920000076293945,13.819999694824219,13.850000381469727,31400,0.0,0.0
2022-08-25 00:00:00-04:00,13.899999618530273,13.920000076293945,13.789999961853027,13.8100004196167,15900,0.0,0.0
2022-08-26 00:00:00-04:00,13.8100004196167,13.8100004196167,13.619999885559082,13.619999885559082,33900,0.0,0.0
2022-08-29 00:00:00-04:00,13.630000114440918,13.670000076293945,13.520000457763672,13.529999732971191,47600,0.0,0.0
2022-08-30 00:00:00-04:00,13.579999923706055,13.6899995803833,13.449999809265137,13.609999656677246,83900,0.0,0.0
2022-08-31 00:00:00-04:00,13.720000267028809,13.720000267028809,13.520000457763672,13.569999694824219,40100,0.0,0.0
2022-09-01 00:00:00-04:00,13.520000457763672,13.520000457763672,13.279999732971191,13.359999656677246,35400,0.0,0.0
2022-09-02 00:00:00-04:00,13.260000228881836,13.350000381469727,13.210000038146973,13.210000038146973,122500,0.0,0.0
2022-09-06 00:00:00-04:00,13.1899995803833,13.319999694824219,13.119999885559082,13.140000343322754,59200,0.0,0.0
2022-09-07 00:00:00-04:00,13.119999885559082,13.300000190734863,13.119999885559082,13.25,37600,0.0,0.0
2022-09-08 00:00:00-04:00,13.210000038146973,13.369999885559082,13.210000038146973,13.25,19300,0.0,0.0
2022-09-09 00:00:00-04:00,13.270000457763672,13.390000343322754,13.270000457763672,13.359999656677246,60600,0.0,0.0
2022-09-12 00:00:00-04:00,13.390000343322754,13.430000305175781,13.260000228881836,13.319999694824219,53200,0.0,0.0
2022-09-13 00:00:00-04:00,13.199999809265137,13.300000190734863,13.130000114440918,13.130000114440918,57900,0.0,0.0
2022-09-14 00:00:00-04:00,13.180000305175781,13.3100004196167,13.149999618530273,13.170000076293945,38300,0.0,0.0
2022-09-15 00:00:00-04:00,13.15999984741211,13.25,13.130000114440918,13.149999618530273,56100,0.0,0.0
2022-09-16 00:00:00-04:00,13.119999885559082,13.119999885559082,13.010000228881836,13.050000190734863,105000,0.0,0.0
2022-09-19 00:00:00-04:00,13.010000228881836,13.069999694824219,13.010000228881836,13.050000190734863,34100,0.0,0.0
2022-09-20 00:00:00-04:00,13.020000457763672,13.119999885559082,13.020000457763672,13.09000015258789,45500,0.0,0.0
2022-09-21 00:00:00-04:00,13.130000114440918,13.1899995803833,13.09000015258789,13.09000015258789,41000,0.0,0.0
2022-09-22 00:00:00-04:00,13.010000228881836,13.010000228881836,12.880000114440918,12.899999618530273,41900,0.0,0.0
2022-09-23 00:00:00-04:00,12.850000381469727,12.869999885559082,12.729999542236328,12.75,63900,0.0,0.0
2022-09-26 00:00:00-04:00,12.680000305175781,12.760000228881836,12.619999885559082,12.619999885559082,48500,0.0,0.0
2022-09-27 00:00:00-04:00,12.619999885559082,12.619999885559082,12.569999694824219,12.600000381469727,44000,0.0,0.0
2022-09-28 00:00:00-04:00,12.569999694824219,12.729999542236328,12.569999694824219,12.670000076293945,58700,0.0,0.0
2022-09-29 00:00:00-04:00,12.609999656677246,12.649999618530273,12.5,12.5600004196167,54300,0.0,0.0
2022-09-30 00:00:00-04:00,12.569999694824219,12.640000343322754,12.5600004196167,12.5600004196167,38100,0.0,0.0
2022-10-03 00:00:00-04:00,12.65999984741211,12.699999809265137,12.5,12.640000343322754,31500,0.0,0.0
2022-10-04 00:00:00-04:00,12.680000305175781,12.850000381469727,12.680000305175781,12.770000457763672,61000,0.0,0.0
2022-10-05 00:00:00-04:00,12.729999542236328,12.739999771118164,12.649999618530273,12.649999618530273,38600,0.0,0.0
2022-10-06 00:00:00-04:00,12.600000381469727,12.720000267028809,12.600000381469727,12.699999809265137,40000,0.0,0.0
2022-10-07 00:00:00-04:00,12.600000381469727,12.699999809265137,12.579999923706055,12.649999618530273,71400,0.0,0.0
2022-10-10 00:00:00-04:00,12.670000076293945,12.729999542236328,12.619999885559082,12.619999885559082,20500,0.0,0.0
2022-10-11 00:00:00-04:00,12.579999923706055,12.649999618530273,12.479999542236328,12.649999618530273,83000,0.0,0.0
2022-10-12 00:00:00-04:00,12.59000015258789,12.65999984741211,12.5600004196167,12.600000381469727,46500,0.0,0.0
2022-10-13 00:00:00-04:00,12.479999542236328,12.649999618530273,12.399999618530273,12.609999656677246,57600,0.0,0.0
2022-10-14 00:00:00-04:00,12.640000343322754,12.649999618530273,12.449999809265137,12.460000038146973,59700,0.0,0.0
2022-10-17 00:00:00-04:00,12.529999732971191,12.600000381469727,12.529999732971191,12.5600004196167,31100,0.0,0.0
2022-10-18 00:00:00-04:00,12.65999984741211,12.699999809265137,12.529999732971191,12.609999656677246,59100,0.0,0.0
2022-10-19 00:00:00-04:00,12.59000015258789,12.65999984741211,12.579999923706055,12.630000114440918,35000,0.0,0.0
2022-10-20 00:00:00-04:00,12.65999984741211,12.729999542236328,12.569999694824219,12.619999885559082,32900,0.0,0.0
2022-10-21 00:00:00-04:00,12.420000076293945,12.789999961853027,12.329999923706055,12.630000114440918,50400,0.0,0.0
2022-10-24 00:00:00-04:00,12.529999732971191,12.630000114440918,12.4399995803833,12.4399995803833,47100,0.0,0.0
2022-10-25 00:00:00-04:00,12.430000305175781,12.470000267028809,12.3100004196167,12.369999885559082,43400,0.0,0.0
2022-10-26 00:00:00-04:00,12.350000381469727,12.569999694824219,12.329999923706055,12.390000343322754,74700,0.0,0.0
2022-10-27 00:00:00-04:00,12.34000015258789,12.449999809265137,12.3100004196167,12.350000381469727,102000,0.0,0.0
2022-10-28 00:00:00-04:00,12.289999961853027,12.649999618530273,12.289999961853027,12.649999618530273,65800,0.0,0.0
2022-10-31 00:00:00-04:00,12.550000190734863,12.600000381469727,12.460000038146973,12.520000457763672,57100,0.0,0.0
2022-11-01 00:00:00-04:00,12.579999923706055,12.59000015258789,12.4399995803833,12.529999732971191,50700,0.0,0.0
2022-11-02 00:00:00-04:00,12.449999809265137,12.579999923706055,12.420000076293945,12.520000457763672,34400,0.0,0.0
2022-11-03 00:00:00-04:00,12.449999809265137,12.609999656677246,12.40999984741211,12.5600004196167,55900,0.0,0.0
2022-11-04 00:00:00-04:00,12.619999885559082,13.020000457763672,12.619999885559082,12.84000015258789,57100,0.0,0.0
2022-11-07 00:00:00-05:00,12.8100004196167,12.850000381469727,12.770000457763672,12.800000190734863,40300,0.0,0.0
2022-11-08 00:00:00-05:00,12.800000190734863,12.800000190734863,12.699999809265137,12.739999771118164,26300,0.0,0.0
2022-11-09 00:00:00-05:00,12.75,12.75,12.600000381469727,12.619999885559082,35200,0.0,0.0
2022-11-10 00:00:00-05:00,12.789999961853027,12.869999885559082,12.779999732971191,12.850000381469727,19700,0.0,0.0
2022-11-11 00:00:00-05:00,12.920000076293945,12.920000076293945,12.720000267028809,12.729999542236328,35700,0.0,0.0
2022-11-14 00:00:00-05:00,12.65999984741211,12.770000457763672,12.619999885559082,12.65999984741211,46100,0.0,0.0
2022-11-15 00:00:00-05:00,12.75,12.8100004196167,12.739999771118164,12.760000228881836,36900,0.0,0.0
2022-11-16 00:00:00-05:00,12.75,12.829999923706055,12.729999542236328,12.770000457763672,62200,0.0,0.0
2022-11-17 00:00:00-05:00,12.729999542236328,12.789999961853027,12.670000076293945,12.699999809265137,56300,0.0,0.0
2022-11-18 00:00:00-05:00,12.739999771118164,12.8100004196167,12.710000038146973,12.760000228881836,49800,0.0,0.0
2022-11-21 00:00:00-05:00,12.670000076293945,12.680000305175781,12.630000114440918,12.65999984741211,52800,0.0,0.0
2022-11-22 00:00:00-05:00,12.65999984741211,12.789999961853027,12.649999618530273,12.720000267028809,87500,0.0,0.0
2022-11-23 00:00:00-05:00,12.720000267028809,12.770000457763672,12.640000343322754,12.649999618530273,44300,0.0,0.0
2022-11-25 00:00:00-05:00,12.670000076293945,12.680000305175781,12.640000343322754,12.65999984741211,13500,0.0,0.0
2022-11-28 00:00:00-05:00,12.600000381469727,12.729999542236328,12.600000381469727,12.649999618530273,127300,0.0,0.0
2022-11-29 00:00:00-05:00,12.649999618530273,12.760000228881836,12.619999885559082,12.720000267028809,102000,0.0,0.0
2022-11-30 00:00:00-05:00,12.75,12.9399995803833,12.680000305175781,12.9399995803833,90800,0.0,0.0
2022-12-01 00:00:00-05:00,12.890000343322754,13.020000457763672,12.779999732971191,12.779999732971191,43300,0.0,0.0
2022-12-02 00:00:00-05:00,12.729999542236328,12.729999542236328,12.630000114440918,12.649999618530273,44900,0.0,0.0
2022-12-05 00:00:00-05:00,12.630000114440918,12.670000076293945,12.619999885559082,12.640000343322754,56800,0.0,0.0
2022-12-06 00:00:00-05:00,12.65999984741211,12.65999984741211,12.550000190734863,12.5600004196167,79300,0.0,0.0
2022-12-07 00:00:00-05:00,12.510000228881836,12.720000267028809,12.470000267028809,12.609999656677246,70800,0.0,0.0
