Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,13.127313204838435,13.19428899932212,12.83070442038241,12.935953140258789,482600,0.0,0.0
2022-02-10 00:00:00-05:00,12.735025963723059,13.356946456392096,12.639345466784663,12.85940933227539,1098500,0.0,0.0
2022-02-11 00:00:00-05:00,12.897680766201562,13.01249772233418,12.208784504266676,12.400144577026367,935400,0.0,0.0
2022-02-14 00:00:00-05:00,12.42895839202954,13.034077825049495,12.42895839202954,12.717110633850098,834200,0.05,0.0
2022-02-15 00:00:00-05:00,12.861189607297488,12.995660006775287,12.669087466310526,12.841979026794434,526400,0.0,0.0
2022-02-16 00:00:00-05:00,12.678689884775165,12.861186694174158,12.54421951575558,12.75553035736084,492600,0.0,0.0
2022-02-17 00:00:00-05:00,12.688296397865292,12.822767695878339,12.352118610838067,12.361723899841309,484600,0.0,0.0
2022-02-18 00:00:00-05:00,12.313697584476996,12.678690299194551,12.26567297454922,12.45777416229248,1007100,0.0,0.0
2022-02-22 00:00:00-05:00,12.34251485788008,12.899608823903177,12.34251485788008,12.669086456298828,848000,0.0,0.0
2022-02-23 00:00:00-05:00,12.726717068199287,13.053289577265753,12.62106163362341,12.899608612060547,1606800,0.0,0.0
2022-02-24 00:00:00-05:00,12.630665318597352,13.552751975587713,12.525009889779462,13.504727363586426,819000,0.0,0.0
2022-02-25 00:00:00-05:00,13.485517852969878,13.658409401088347,13.187760288544828,13.600778579711914,563300,0.0,0.0
2022-02-28 00:00:00-05:00,13.600779444700404,13.908141402226912,13.389467640895486,13.677619934082031,734200,0.0,0.0
2022-03-01 00:00:00-05:00,13.639199462001287,13.84090597226797,13.437492951734603,13.571964263916016,856400,0.0,0.0
2022-03-02 00:00:00-05:00,13.773670342873595,14.052217332518408,13.562358549208648,13.95616626739502,616500,0.0,0.0
2022-03-03 00:00:00-05:00,13.965770441752927,14.01379597047913,13.562357466070056,13.773669242858887,572000,0.0,0.0
2022-03-04 00:00:00-05:00,13.735249042152418,13.86011505079144,13.27420524748443,13.360651016235352,630500,0.0,0.0
2022-03-07 00:00:00-05:00,13.389465842691441,13.543147716826123,13.005263447381655,13.01486873626709,555900,0.0,0.0
2022-03-08 00:00:00-05:00,12.890003774634543,13.043684745227548,12.515405721805967,12.688297271728516,847100,0.0,0.0
2022-03-09 00:00:00-05:00,12.870792113998974,13.187759318220582,12.707505867459265,13.178154945373535,561200,0.0,0.0
2022-03-10 00:00:00-05:00,12.976448294737425,13.091709011536148,12.697901333471156,12.832371711730957,472900,0.0,0.0
2022-03-11 00:00:00-05:00,12.851581910346782,12.890002148147087,12.428958378532704,12.467378616333008,650700,0.0,0.0
2022-03-14 00:00:00-04:00,12.236859180980924,12.236859180980924,11.7854215423622,12.054363250732422,1469400,0.0,0.0
2022-03-15 00:00:00-04:00,12.150411301771253,12.3809336422368,12.02554621719959,12.371328353881836,663900,0.0,0.0
2022-03-16 00:00:00-04:00,12.342514584428809,12.75553194704734,12.342514584428809,12.726716995239258,726300,0.0,0.0
2022-03-17 00:00:00-04:00,12.822767578215158,13.206969974711551,12.630665463956195,13.101314544677734,1148400,0.0,0.0
2022-03-18 00:00:00-04:00,13.13973572109556,13.591173340160369,12.98605475154066,13.437492370605469,7698900,0.0,0.0
2022-03-21 00:00:00-04:00,13.629594171985998,13.831300682252682,13.19736619741764,13.571964263916016,697800,0.0,0.0
2022-03-22 00:00:00-04:00,13.56235711004704,13.869719020209002,13.360650627500565,13.658408164978027,580900,0.0,0.0
2022-03-23 00:00:00-04:00,13.571962793625294,13.668012935340162,13.351045727260633,13.360651016235352,341300,0.0,0.0
2022-03-24 00:00:00-04:00,13.427887661719316,13.600779217951008,13.351047173618758,13.571964263916016,414500,0.0,0.0
2022-03-25 00:00:00-04:00,13.658409778328686,13.735250264945682,13.283811719062681,13.379862785339355,476400,0.0,0.0
2022-03-28 00:00:00-04:00,13.408677126458358,13.75445930044335,13.408677126458358,13.744854927062988,329400,0.0,0.0
2022-03-29 00:00:00-04:00,13.927349111086386,14.225106633057768,13.850508637547454,14.177081108093262,573600,0.0,0.0
2022-03-30 00:00:00-04:00,14.071425704869414,14.11945123302472,13.408676347560641,13.427886009216309,631900,0.0,0.0
2022-03-31 00:00:00-04:00,13.427886645274208,13.562357947276604,13.341441789712816,13.39907169342041,420700,0.0,0.0
2022-04-01 00:00:00-04:00,13.475911500670387,13.677617985564718,13.322230543800567,13.591172218322754,919600,0.0,0.0
2022-04-04 00:00:00-04:00,13.61038307316035,13.773669322163125,13.581568122163029,13.696828842163086,342900,0.0,0.0
2022-04-05 00:00:00-04:00,13.648802044802084,13.744853093881671,13.158943343315434,13.25499439239502,479200,0.0,0.0
2022-04-06 00:00:00-04:00,13.082104209417631,13.082104209417631,12.525010266162768,12.621061325073242,565000,0.0,0.0
2022-04-07 00:00:00-04:00,12.688296790773473,12.890003286033734,12.563430777897045,12.813162803649902,611900,0.0,0.0
2022-04-08 00:00:00-04:00,12.803556715056702,12.841976953850143,12.553824704893959,12.659481048583984,593700,0.0,0.0
2022-04-11 00:00:00-04:00,12.525009908819948,12.793951583681176,12.476984380734896,12.505800247192383,493900,0.0,0.0
2022-04-12 00:00:00-04:00,12.717112122037419,12.947633576065757,12.380935230582136,12.428959846496582,634000,0.0,0.0
2022-04-13 00:00:00-04:00,12.486590652561052,12.793952590885242,12.409750167980004,12.678691864013672,476800,0.0,0.0
2022-04-14 00:00:00-04:00,12.822766960999234,12.832371333441268,12.428958378532704,12.467378616333008,609000,0.0,0.0
2022-04-18 00:00:00-04:00,12.342514555082504,12.553825422520426,12.265674073103115,12.390539169311523,329800,0.0,0.0
2022-04-19 00:00:00-04:00,12.313699442081544,12.832373185239137,12.246464245231198,12.793952941894531,581900,0.0,0.0
2022-04-20 00:00:00-04:00,12.86119058403435,13.005266284705435,12.79395446317834,12.928425788879395,403300,0.0,0.0
2022-04-21 00:00:00-04:00,13.13013039793545,13.178155929801312,12.63066633214781,12.678691864013672,464200,0.0,0.0
2022-04-22 00:00:00-04:00,14.090636572973725,14.407603782917038,13.773669363030413,13.869719505310059,7003800,0.0,0.0
2022-04-25 00:00:00-04:00,13.591173023090965,14.40760429981833,13.4374920571213,14.330763816833496,16033800,0.0,0.0
2022-04-26 00:00:00-04:00,14.186687147258368,14.426813868781272,13.95616479842821,13.994585037231445,2264300,0.0,0.0
2022-04-27 00:00:00-04:00,13.860116635468477,14.244319078276739,13.65841012399142,13.917746543884277,1806900,0.0,0.0
2022-04-28 00:00:00-04:00,14.061821894020252,14.34036886924009,13.677618569434092,14.22510814666748,1242700,0.0,0.0
2022-04-29 00:00:00-04:00,14.196293155984785,14.215503735605674,13.668014124551402,13.716039657592773,1284800,0.0,0.0
2022-05-02 00:00:00-04:00,13.66801232205779,14.215501860910896,13.571962184652683,14.13866138458252,1410700,0.0,0.0
2022-05-03 00:00:00-04:00,14.090637325202119,14.282738536027509,13.908140487909876,14.100242614746094,1321500,0.0,0.0
2022-05-04 00:00:00-04:00,14.532470608251916,16.280593921619236,14.513260029110894,16.117307662963867,2244400,0.0,0.0
2022-05-05 00:00:00-04:00,15.915599783019609,15.915599783019609,14.282738159978969,14.570890426635742,1860200,0.0,0.0
2022-05-06 00:00:00-04:00,14.417208749382851,14.868646331619523,14.263527792365196,14.340368270874023,1026800,0.0,0.0
2022-05-09 00:00:00-04:00,14.071426707275968,14.1386628178874,13.168550560883224,13.341442108154297,1138500,0.0,0.0
2022-05-10 00:00:00-04:00,13.552751541137695,13.792878257489601,13.197364110858162,13.552751541137695,924000,0.0,0.0
2022-05-11 00:00:00-04:00,13.370255767422785,14.013795446671683,13.341440817668417,13.812088966369629,1227300,0.0,0.0
2022-05-12 00:00:00-04:00,13.744854567285962,14.273132645821333,13.56235773767381,13.965770721435547,1323200,0.0,0.0
2022-05-13 00:00:00-04:00,14.13925830488879,14.958506763672073,14.052514242291547,14.80429458618164,1859900,0.05,0.0
2022-05-16 00:00:00-04:00,14.58261595844117,14.698274400802633,14.197086898064704,14.505510330200195,855000,0.0,0.0
2022-05-17 00:00:00-04:00,14.785018905979504,15.238015174865723,14.659722026535587,15.238015174865723,1017600,0.0,0.0
2022-05-18 00:00:00-04:00,14.948868745666802,15.180185639573395,14.148897131527775,14.25491714477539,1161300,0.0,0.0
2022-05-19 00:00:00-04:00,14.197087611675586,14.322384493658067,13.830836318707279,14.071791648864746,903600,0.0,0.0
2022-05-20 00:00:00-04:00,14.274193339647313,14.505510222655237,13.695900212955918,14.129619598388672,576300,0.0,0.0
2022-05-23 00:00:00-04:00,14.14889688839521,14.341660963338276,13.956131894280531,14.168172836303711,545900,0.0,0.0
2022-05-24 00:00:00-04:00,14.119980709049784,14.409127263055803,13.956131025752091,14.197086334228516,543500,0.0,0.0
2022-05-25 00:00:00-04:00,14.052513272734235,14.351298254490912,13.898302025055257,14.216362953186035,505800,0.0,0.0
2022-05-26 00:00:00-04:00,14.226003913888215,14.99706120846982,14.187451095117721,14.929593086242676,665400,0.0,0.0
2022-05-27 00:00:00-04:00,15.016336042607978,15.305482621489963,15.016336042607978,15.218738555908203,426400,0.0,0.0
2022-05-31 00:00:00-04:00,15.266929097896973,15.411501921050585,14.833209709264544,14.852485656738281,804800,0.0,0.0
2022-06-01 00:00:00-04:00,14.862123632764664,15.122354890268367,14.678997081955055,14.919952392578125,557400,0.0,0.0
2022-06-02 00:00:00-04:00,15.006695716749778,15.65245599113724,14.939228527213379,15.536798477172852,692200,0.0,0.0
2022-06-03 00:00:00-04:00,15.372949568750233,15.536800182643006,15.103079861809594,15.238015174865723,610700,0.0,0.0
2022-06-06 00:00:00-04:00,15.276567002366436,15.565712638663845,15.170546077830595,15.344034194946289,522800,0.0,0.0
2022-06-07 00:00:00-04:00,15.238014130889999,15.691010368740871,14.862123518310993,15.662095069885254,843800,0.0,0.0
2022-06-08 00:00:00-04:00,15.488607223989446,15.691010642828076,15.122355037964697,15.189823150634766,631400,0.0,0.0
2022-06-09 00:00:00-04:00,15.209099787561026,15.209099787561026,14.486233815843864,14.515149116516113,749000,0.0,0.0
2022-06-10 00:00:00-04:00,14.13925831640091,14.32238395601072,13.811558932620786,14.00432300567627,573900,0.0,0.0
2022-06-13 00:00:00-04:00,13.551327926694889,13.676623887233086,13.19471323565914,13.291095733642578,736500,0.0,0.0
2022-06-14 00:00:00-04:00,13.348925162137357,13.715176441490035,13.233265799090443,13.657347679138184,783800,0.0,0.0
2022-06-15 00:00:00-04:00,13.75372911302915,13.975407550209447,13.522411323972559,13.734452247619629,807300,0.0,0.0
2022-06-16 00:00:00-04:00,13.445305281395202,13.599516523176272,12.751353774208884,12.92484188079834,895600,0.0,0.0
2022-06-17 00:00:00-04:00,13.127245969411884,13.435668490659346,13.011587523944087,13.262181282043457,1837200,0.0,0.0
2022-06-21 00:00:00-04:00,13.252544063571502,13.840474778399043,13.223629679346331,13.72481632232666,602700,0.0,0.0
2022-06-22 00:00:00-04:00,13.522412478018287,13.695900604823876,13.377839651794705,13.474221229553223,469800,0.0,0.0
2022-06-23 00:00:00-04:00,13.560964688634199,13.666985614367018,13.377839055633576,13.483859062194824,458100,0.0,0.0
2022-06-24 00:00:00-04:00,13.753730516607586,14.06215304126241,13.628433636173657,14.013961791992188,1274100,0.0,0.0
2022-06-27 00:00:00-04:00,14.177810503960686,14.736826750683413,14.042875199203918,14.572977066040039,615200,0.0,0.0
2022-06-28 00:00:00-04:00,14.659720749848868,14.746464806461178,14.023598893587312,14.216362953186035,889100,0.0,0.0
2022-06-29 00:00:00-04:00,14.264555826824997,14.264555826824997,13.570604213851984,13.647709846496582,609000,0.0,0.0
2022-06-30 00:00:00-04:00,13.368200732049818,13.869388227183121,13.34892478486785,13.859749794006348,1262000,0.0,0.0
2022-07-01 00:00:00-04:00,13.801921566260157,13.830836868832748,12.732080188709547,12.992311477661133,701200,0.0,0.0
2022-07-05 00:00:00-04:00,12.760994386174907,13.213990675656627,12.712803135094441,13.146523475646973,615100,0.0,0.0
2022-07-06 00:00:00-04:00,13.136883186035577,13.156159132242074,12.64533414895423,12.828460693359375,636600,0.0,0.0
2022-07-07 00:00:00-04:00,12.924842812536935,13.782644055746523,12.876651566213416,13.589879989624023,748500,0.0,0.0
2022-07-08 00:00:00-04:00,13.483860975716269,13.773007575483078,13.397116903869057,13.72481632232666,489400,0.0,0.0
2022-07-11 00:00:00-04:00,13.541689342053289,13.618794971911553,13.320009966832068,13.580242156982422,699600,0.0,0.0
2022-07-12 00:00:00-04:00,13.638072287340302,13.763369178216962,13.021227186620388,13.136885643005371,433400,0.0,0.0
2022-07-13 00:00:00-04:00,12.905567622359843,13.223628579907604,12.799546690396172,13.079054832458496,634700,0.0,0.0
2022-07-14 00:00:00-04:00,13.001949065559332,13.021225932686335,12.452571220842396,12.915205001831055,851000,0.0,0.0
2022-07-15 00:00:00-04:00,13.204351386830274,13.445306707462839,12.93448168508985,13.41639232635498,2144100,0.0,0.0
2022-07-18 00:00:00-04:00,13.483859713674992,13.609156592485657,12.847737805229778,12.915205001831055,786700,0.0,0.0
2022-07-19 00:00:00-04:00,13.050139748197246,13.310371928095343,12.963395688231214,13.271819114685059,683800,0.0,0.0
2022-07-20 00:00:00-04:00,13.33928737622813,13.879026807180589,13.300734559731525,13.782645225524902,570900,0.0,0.0
2022-07-21 00:00:00-04:00,13.801920049359005,14.20672504916839,13.74409128891285,14.177810668945312,547500,0.0,0.0
2022-07-22 00:00:00-04:00,14.139256976143995,14.16817135456863,13.599516703578892,13.753728866577148,387200,0.0,0.0
2022-07-25 00:00:00-04:00,13.773008588349969,13.830838280224807,13.522414788845289,13.618797302246094,536400,0.0,0.0
2022-07-26 00:00:00-04:00,13.628434735185525,13.782646009948703,13.522413794407063,13.72481632232666,463800,0.0,0.0
2022-07-27 00:00:00-04:00,13.792283356962201,14.370575591728686,13.763368055845156,14.25491714477539,450600,0.0,0.0
2022-07-28 00:00:00-04:00,14.264554197878601,14.341659821718089,14.052513272734235,14.216362953186035,589400,0.0,0.0
2022-07-29 00:00:00-04:00,14.216363695441322,14.447680579037153,14.062152439710768,14.370574951171875,822800,0.0,0.0
2022-08-01 00:00:00-04:00,14.216362971987536,14.736826393178184,14.139257348046073,14.563338279724121,591800,0.0,0.0
2022-08-02 00:00:00-04:00,14.572978748274801,14.794658137452558,14.322384975872701,14.727190017700195,755600,0.0,0.0
2022-08-03 00:00:00-04:00,14.823572525430142,15.372950402727188,14.717552507459105,15.074166297912598,1067500,0.0,0.0
2022-08-04 00:00:00-04:00,14.939229011535645,14.997058689564167,14.438041532526944,14.939229011535645,730600,0.0,0.0
2022-08-05 00:00:00-04:00,14.71755161646681,14.91995320602051,14.650083500777296,14.8621244430542,566400,0.0,0.0
2022-08-08 00:00:00-04:00,14.862124159501303,15.1127179120319,14.592254459406902,14.987421035766602,1009100,0.0,0.0
2022-08-09 00:00:00-04:00,14.85248558491565,14.85248558491565,14.25491650937396,14.370574951171875,798500,0.0,0.0
2022-08-10 00:00:00-04:00,14.650083327862811,15.083802721677419,14.621168946720932,14.80429458618164,758000,0.0,0.0
2022-08-11 00:00:00-04:00,14.939229258630322,15.103078943387734,14.833209252857936,14.919952392578125,387300,0.0,0.0
2022-08-12 00:00:00-04:00,14.997308927134233,15.538797313067905,14.881275701577017,15.316400527954102,685900,0.05,0.0
2022-08-15 00:00:00-04:00,15.161690239480164,15.471112188155221,15.113342829462148,15.422764778137207,387800,0.0,0.0
2022-08-16 00:00:00-04:00,15.403426367420089,15.68383931679425,15.316401213817691,15.422764778137207,577300,0.0,0.0
2022-08-17 00:00:00-04:00,15.306731024659229,15.548467144343867,15.142350389501667,15.461441993713379,1118800,0.0,0.0
2022-08-18 00:00:00-04:00,15.509791792757209,15.944915742808629,15.422765711736641,15.89656925201416,667200,0.0,0.0
2022-08-19 00:00:00-04:00,15.683838614476898,15.693508280477525,15.258383454100441,15.316400527954102,429400,0.0,0.0
2022-08-22 00:00:00-04:00,15.08433285081592,15.161688328233435,14.861935161628042,14.948960304260254,434100,0.0,0.0
2022-08-23 00:00:00-04:00,14.871606400332794,15.132680933702387,14.813589325056148,14.832928657531738,454500,0.0,0.0
2022-08-24 00:00:00-04:00,14.813589727219775,14.881276470571796,14.629870674464634,14.697556495666504,315700,0.0,0.0
2022-08-25 00:00:00-04:00,14.736234035373984,14.929622751950387,14.678217881476133,14.852267265319824,369800,0.0,0.0
2022-08-26 00:00:00-04:00,14.968299091220294,14.98763842213895,14.591191359807025,14.639538764953613,359300,0.0,0.0
2022-08-29 00:00:00-04:00,14.504168467047034,14.610532037164642,14.262432325929584,14.281771659851074,349900,0.0,0.0
2022-08-30 00:00:00-04:00,14.339787016596427,14.397804092971088,13.672595710113615,13.778959274291992,583200,0.0,0.0
2022-08-31 00:00:00-04:00,13.78863047601023,13.894994052031679,13.266480419099967,13.440529823303223,1089700,0.0,0.0
2022-09-01 00:00:00-04:00,13.28581705754564,13.314826056163733,12.57027835700158,12.88936996459961,818600,0.0,0.0
2022-09-02 00:00:00-04:00,13.09242970384595,13.09242970384595,12.599287741926256,12.705652236938477,629600,0.0,0.0
2022-09-06 00:00:00-04:00,12.666973049270194,12.753997277811953,12.454245005595626,12.61862564086914,825100,0.0,0.0
2022-09-07 00:00:00-04:00,12.61862564086914,12.792675020102774,12.415567263304805,12.61862564086914,521000,0.0,0.0
2022-09-08 00:00:00-04:00,12.53160058672459,12.802344784846229,12.434905769177515,12.715319633483887,441400,0.0,0.0
2022-09-09 00:00:00-04:00,12.860363354798483,13.21813274587251,12.821685607713459,13.198793411254883,544600,0.0,0.0
2022-09-12 00:00:00-04:00,13.276146854035954,13.508214222837998,12.908708774578734,13.227800369262695,624000,0.0,0.0
2022-09-13 00:00:00-04:00,12.928045955539472,13.05374883273492,12.773335005806615,12.860360145568848,672600,0.0,0.0
2022-09-14 00:00:00-04:00,12.947385812304374,13.034410033458592,12.67664071710224,12.821682929992676,616700,0.0,0.0
2022-09-15 00:00:00-04:00,12.68631122711175,12.783006042143816,12.386558960382526,12.425236701965332,640600,0.0,0.0
2022-09-16 00:00:00-04:00,12.260856847145227,12.56060913288134,12.193170103470818,12.454245567321777,3063700,0.0,0.0
2022-09-19 00:00:00-04:00,12.318871701114531,12.521930066392246,12.309202035589388,12.463913917541504,447500,0.0,0.0
2022-09-20 00:00:00-04:00,12.463915004965719,12.512261492509346,12.270525366190654,12.434906005859375,398700,0.0,0.0
2022-09-21 00:00:00-04:00,12.599287366951154,12.908710253418429,12.473584463409791,12.541271209716797,641900,0.0,0.0
2022-09-22 00:00:00-04:00,12.502591923431726,12.705650293028649,12.338211294608024,12.531599998474121,500900,0.0,0.0
2022-09-23 00:00:00-04:00,12.415566257421371,12.608954953207522,12.357549187610507,12.570277214050293,623600,0.0,0.0
2022-09-26 00:00:00-04:00,12.579947367758981,12.802344146009487,12.338211258104044,12.357549667358398,512100,0.0,0.0
2022-09-27 00:00:00-04:00,12.550939285080213,12.841022822230865,12.492923130940168,12.78300666809082,504700,0.0,0.0
2022-09-28 00:00:00-04:00,12.841023580068288,13.198792958880146,12.831354835241092,13.11176872253418,589400,0.0,0.0
2022-09-29 00:00:00-04:00,12.976395606994629,13.063420761840446,12.802345297302995,12.976395606994629,460700,0.0,0.0
2022-09-30 00:00:00-04:00,13.053749966581872,13.218130595488613,12.812013856089616,12.831353187561035,980800,0.0,0.0
2022-10-03 00:00:00-04:00,12.97639577994877,13.334165148522152,12.899040290643725,13.295487403869629,556500,0.0,0.0
2022-10-04 00:00:00-04:00,13.556561279250541,13.749949979793687,13.537221948121195,13.711272239685059,358000,0.0,0.0
2022-10-05 00:00:00-04:00,13.537223771751048,14.069043461499875,13.537223771751048,14.011026382446289,459500,0.0,0.0
2022-10-06 00:00:00-04:00,13.953009330140484,14.359126091003418,13.943339663893717,14.359126091003418,499400,0.0,0.0
2022-10-07 00:00:00-04:00,14.204413906260188,14.368794540484277,14.088380680128498,14.291439056396484,571600,0.0,0.0
2022-10-10 00:00:00-04:00,14.330119162388497,14.407474659237133,13.991689094213283,14.1560697555542,531600,0.0,0.0
2022-10-11 00:00:00-04:00,14.088380191890945,14.426811114659186,13.933669229076918,14.204413414001465,675800,0.0,0.0
2022-10-12 00:00:00-04:00,14.252760294934522,14.35912476956018,14.098049337824522,14.243090629577637,361300,0.0,0.0
2022-10-13 00:00:00-04:00,13.885322584502926,14.629870286583962,13.769289356026038,14.533175468444824,375800,0.0,0.0
2022-10-14 00:00:00-04:00,14.629870159439587,14.707225644418571,14.252761478554453,14.262431144714355,405200,0.0,0.0
2022-10-17 00:00:00-04:00,14.639539943526461,14.919953809371645,14.533175459210963,14.832928657531738,470600,0.0,0.0
2022-10-18 00:00:00-04:00,15.103674162252217,15.268054813898416,14.658879620530183,15.123013496398926,547800,0.0,0.0
2022-10-19 00:00:00-04:00,15.084333448147348,15.152019263030487,14.77491060407428,14.958630561828613,368100,0.0,0.0
2022-10-20 00:00:00-04:00,15.01664900289244,15.500122212907891,15.006980257969293,15.123013496398926,368800,0.0,0.0
2022-10-21 00:00:00-04:00,15.229376600471753,15.732188207055922,15.14235144378217,15.558137893676758,659800,0.0,0.0
2022-10-24 00:00:00-04:00,15.683840479458096,15.954585626769614,15.442105255748166,15.74185848236084,448800,0.0,0.0
2022-10-25 00:00:00-04:00,15.87722627652572,16.1866481729652,15.848217282122025,15.915903091430664,493200,0.0,0.0
2022-10-26 00:00:00-04:00,15.857884457866959,16.46706033462832,15.74185218706459,16.157636642456055,595100,0.0,0.0
2022-10-27 00:00:00-04:00,16.312353129553035,16.418715761320286,16.03193836330275,16.186649322509766,446700,0.0,0.0
2022-10-28 00:00:00-04:00,16.264005853358853,16.612106456224634,16.022269733435444,16.583097457885742,456100,0.0,0.0
2022-10-31 00:00:00-04:00,16.438056693215902,16.59276766749038,16.157641899655726,16.244667053222656,679100,0.0,0.0
2022-11-01 00:00:00-04:00,16.45739627895733,16.834504054008423,16.38971045720973,16.43805694580078,593300,0.0,0.0
2022-11-02 00:00:00-04:00,16.68946236265025,18.072193298648372,16.26400626442769,17.569381713867188,1407200,0.0,0.0
2022-11-03 00:00:00-04:00,17.346985766569873,17.395332256414292,16.35103221479171,16.8248348236084,1031200,0.0,0.0
2022-11-04 00:00:00-04:00,17.105248344810377,17.72409222100966,16.8925193791417,17.65640640258789,897500,0.0,0.0
2022-11-07 00:00:00-05:00,17.685418405023086,17.830459732607146,17.250292577970367,17.801450729370117,1071800,0.0,0.0
2022-11-08 00:00:00-05:00,17.88847393171692,18.410624866879846,17.78210944248736,18.400955200195312,970300,0.0,0.0
2022-11-09 00:00:00-05:00,18.31392940521301,18.507317199253848,17.985168126613285,18.043184280395508,613900,0.0,0.0
2022-11-10 00:00:00-05:00,18.4879803560558,18.662028823476437,18.13987973261385,18.400955200195312,767400,0.0,0.0
2022-11-11 00:00:00-05:00,18.516986805850596,19.135832539965108,17.801448097177808,17.82078742980957,2536400,0.0,0.0
2022-11-14 00:00:00-05:00,17.801381034826367,18.325235416471216,17.578257906539182,18.092411041259766,814400,0.06,0.0
2022-11-15 00:00:00-05:00,18.140921269429843,18.27673505562037,16.78277600622833,17.704374313354492,1098200,0.0,0.0
2022-11-16 00:00:00-05:00,17.636469404701167,17.762581956021876,17.28723180054494,17.54916000366211,882200,0.0,0.0
2022-11-17 00:00:00-05:00,17.374537003647752,17.539454515727957,17.18051574814498,17.403640747070312,614700,0.0,0.0
2022-11-18 00:00:00-05:00,17.65587112783211,17.65587112783211,17.08351034635868,17.1029109954834,548700,0.0,0.0
2022-11-21 00:00:00-05:00,17.07380758186735,17.61706456597034,17.00590069014498,17.364837646484375,445400,0.0,0.0
2022-11-22 00:00:00-05:00,17.39394132940605,17.54915761001017,17.083508768197806,17.52005386352539,509000,0.0,0.0
2022-11-23 00:00:00-05:00,17.520053344932222,17.89839463673939,17.520053344932222,17.72377586364746,530200,0.0,0.0
2022-11-25 00:00:00-05:00,17.733479010960735,17.898396553169736,17.558860219171894,17.684972763061523,228500,0.0,0.0
2022-11-28 00:00:00-05:00,17.62676674090619,17.68497238682279,17.00590158359815,17.423044204711914,538200,0.0,0.0
2022-11-29 00:00:00-05:00,17.46184730529785,17.63646607440266,17.403641665704225,17.46184730529785,412300,0.0,0.0
2022-11-30 00:00:00-05:00,17.500652514325743,18.150619506835938,17.481250017447366,18.150619506835938,672000,0.0,0.0
2022-12-01 00:00:00-05:00,18.199125678072477,18.47075508233885,17.985703764214286,18.42224884033203,467500,0.0,0.0
