Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-06 00:00:00-04:00,39.03753783968229,39.59775516916694,39.03753783968229,39.544403076171875,26400,0.0,0.0
2022-06-07 00:00:00-04:00,39.233165878685035,40.300251783642494,39.01085645649276,40.2291145324707,58300,0.0,0.0
2022-06-08 00:00:00-04:00,39.87342043241603,40.64705631708924,39.55329430298635,40.59370422363281,55100,0.0,0.0
2022-06-09 00:00:00-04:00,40.36249585368503,41.32287413114891,40.04236976119707,40.16686248779297,57900,0.0,0.0
2022-06-10 00:00:00-04:00,39.79337926929069,40.28245922992021,39.22426779567293,39.535499572753906,55500,0.0,0.0
2022-06-13 00:00:00-04:00,39.99790949517028,39.99790949517028,38.80633089641114,39.224273681640625,51100,0.0,0.0
2022-06-14 00:00:00-04:00,39.19759086289387,39.7578080488838,39.17980570572678,39.579959869384766,39200,0.0,0.0
2022-06-15 00:00:00-04:00,39.74892270494238,40.406956650954854,39.74892270494238,40.08683395385742,54400,0.0,0.0
2022-06-16 00:00:00-04:00,39.74892325302632,39.784493572807285,39.17091742918902,39.29541015625,42300,0.0,0.0
2022-06-17 00:00:00-04:00,39.446576002821864,39.99790230245572,39.36654449221599,39.526607513427734,81000,0.0,0.0
2022-06-21 00:00:00-04:00,39.651105683202495,40.18464689929856,39.35765563982903,39.962337493896484,32700,0.0,0.0
2022-06-22 00:00:00-04:00,39.72224078985615,40.362492928430065,39.72224078985615,40.122398376464844,31300,0.0,0.0
2022-06-23 00:00:00-04:00,40.122398807023025,40.415848837742494,39.47325577830162,39.65110397338867,28800,0.0,0.0
2022-06-24 00:00:00-04:00,39.651106298458544,40.140186319497595,39.19759659695712,39.24205780029297,190700,0.0,0.0
2022-06-27 00:00:00-04:00,39.51771718846316,39.837843262882004,39.215376272864496,39.553287506103516,41500,0.0,0.0
2022-06-28 00:00:00-04:00,39.55328710351977,39.99790589298223,38.895253194731744,39.00196075439453,24600,0.0,0.0
2022-06-29 00:00:00-04:00,39.30429723538085,39.52660660504684,38.575122774250154,38.699615478515625,25400,0.0,0.0
2022-06-30 00:00:00-04:00,38.317246455932846,39.17091369628906,38.25500009833429,39.17091369628906,39800,0.0,0.0
2022-07-01 00:00:00-04:00,38.90414961861122,39.846742807695726,38.806332928251095,39.81117248535156,27300,0.0,0.0
2022-07-05 00:00:00-04:00,39.633313709840195,40.35359728069183,39.037526234034765,39.89119338989258,93800,0.0,0.0
2022-07-06 00:00:00-04:00,39.65999367697142,40.08683068935288,39.03753010094029,39.91787338256836,21700,0.0,0.0
2022-07-07 00:00:00-04:00,40.21132361683414,40.9049278293144,40.21132361683414,40.29135513305664,36400,0.0,0.0
2022-07-08 00:00:00-04:00,40.38917237369521,40.52255937786252,39.75781445727111,40.31803512573242,28800,0.0,0.0
2022-07-11 00:00:00-04:00,40.26466826423176,40.54033307857637,39.917866222032345,40.19353103637695,31100,0.0,0.0
2022-07-12 00:00:00-04:00,39.92676869799251,40.380278371226794,39.704459302997385,39.900089263916016,31100,0.0,0.0
2022-07-13 00:00:00-04:00,39.66888682497497,39.66888682497497,38.735188095287,39.03752899169922,21500,0.0,0.0
2022-07-14 00:00:00-04:00,38.71445981683277,38.74138115554567,37.6734591651048,38.32857131958008,30100,0.4,0.0
2022-07-15 00:00:00-04:00,38.91188696202098,39.602896425845834,38.40933369104906,39.40546417236328,32200,0.0,0.0
2022-07-18 00:00:00-04:00,39.647770347760286,40.44646865393241,39.2439331639192,39.522132873535156,22800,0.0,0.0
2022-07-19 00:00:00-04:00,39.71956376360791,40.27596321142479,39.21701384088892,40.033660888671875,23500,0.0,0.0
2022-07-20 00:00:00-04:00,39.89905227838005,40.20417337919219,39.85418223307106,40.11443328857422,17900,0.0,0.0
2022-07-21 00:00:00-04:00,39.96186246659687,40.51826186401483,39.78238232380582,40.25801086425781,18700,0.0,0.0
2022-07-22 00:00:00-04:00,40.32980610206679,40.715694608108315,40.08750377803854,40.37467956542969,25600,0.0,0.0
2022-07-25 00:00:00-04:00,40.6439113995994,41.28107499641465,40.6439113995994,41.27210235595703,25600,0.0,0.0
2022-07-26 00:00:00-04:00,41.27209370460714,41.27209370460714,40.49134063720703,40.49134063720703,22600,0.0,0.0
2022-07-27 00:00:00-04:00,40.78749326293352,41.505424240804174,40.65287970686062,41.17338180541992,26300,0.0,0.0
2022-07-28 00:00:00-04:00,41.038764745994186,41.05671344682934,40.52723875396843,40.69774627685547,19200,0.0,0.0
2022-07-29 00:00:00-04:00,40.94902589188718,41.19132822537347,40.66185351665116,41.011844635009766,39900,0.0,0.0
2022-08-01 00:00:00-04:00,40.805445150817725,41.25415247493627,40.51827273725107,40.958003997802734,24900,0.0,0.0
2022-08-02 00:00:00-04:00,40.5810871779833,40.74262207137595,40.293914794921875,40.293914794921875,12000,0.0,0.0
2022-08-03 00:00:00-04:00,40.24006458470773,40.90415279240096,39.997762269334444,40.52723693847656,20900,0.0,0.0
2022-08-04 00:00:00-04:00,39.019585099004246,40.06956192622105,38.768310114841036,39.69264602661133,26600,0.0,0.0
2022-08-05 00:00:00-04:00,39.593928265736906,41.02081751116206,39.593928265736906,40.545188903808594,76700,0.0,0.0
2022-08-08 00:00:00-04:00,40.91312334963624,41.155425652684514,40.31185391095399,40.70671844482422,32400,0.0,0.0
2022-08-09 00:00:00-04:00,40.778512286978916,41.09260940551758,40.3477537521553,41.09260940551758,23100,0.0,0.0
2022-08-10 00:00:00-04:00,41.299021069872914,41.613114816360735,41.011848666408305,41.22722625732422,34300,0.0,0.0
2022-08-11 00:00:00-04:00,41.55028975561216,42.54642037654091,41.3708061748689,42.45668029785156,40000,0.0,0.0
2022-08-12 00:00:00-04:00,42.501552468311274,43.470758375539546,42.268222774636044,43.075897216796875,32300,0.0,0.0
2022-08-15 00:00:00-04:00,42.86051591560695,43.46178542340871,42.627189646977655,43.30922317504883,30100,0.0,0.0
2022-08-16 00:00:00-04:00,43.29127837135112,44.063051990417115,40.98491988306551,43.98228454589844,28700,0.0,0.0
2022-08-17 00:00:00-04:00,43.919461504641625,43.919461504641625,43.02204706375374,43.42588424682617,35700,0.0,0.0
2022-08-18 00:00:00-04:00,43.668189531670336,43.92844055886551,42.950258614722145,43.677162170410156,30500,0.0,0.0
2022-08-19 00:00:00-04:00,43.65024181175932,43.82075276192953,41.559267755197844,43.53357696533203,64700,0.0,0.0
2022-08-22 00:00:00-04:00,43.13871164588405,43.40793529189405,42.24129721027445,42.51949691772461,36100,0.0,0.0
2022-08-23 00:00:00-04:00,42.340018922410536,42.82462360307304,41.864390304370396,41.89131164550781,35200,0.0,0.0
2022-08-24 00:00:00-04:00,41.94516032639898,41.99900301197951,41.406709507038244,41.702857971191406,25600,0.0,0.0
2022-08-25 00:00:00-04:00,41.756695050754686,42.30411843642986,41.5502901292216,42.214378356933594,28900,0.0,0.0
2022-08-26 00:00:00-04:00,42.02592341813326,42.35796583043718,41.46055131463709,41.59516143798828,27800,0.0,0.0
2022-08-29 00:00:00-04:00,41.18235228212264,41.729775693801194,40.92210124651075,41.11953353881836,21500,0.0,0.0
2022-08-30 00:00:00-04:00,41.14645484024087,41.370808472790415,40.62595619287559,41.00286865234375,28600,0.0,0.0
2022-08-31 00:00:00-04:00,41.11055942560599,41.11055942560599,40.563136033557484,40.590057373046875,40400,0.0,0.0
2022-09-01 00:00:00-04:00,40.608006073828015,40.85928103803469,40.13237748490406,40.590057373046875,26900,0.0,0.0
2022-09-02 00:00:00-04:00,40.68877445870745,41.06568691375319,40.024686207872236,40.32980728149414,20700,0.0,0.0
2022-09-06 00:00:00-04:00,40.01571596771401,40.32980969908059,39.531111276435624,39.91699981689453,18900,0.0,0.0
2022-09-07 00:00:00-04:00,39.925966117201284,40.67979431152344,39.225980593168096,40.67979431152344,23700,0.0,0.0
2022-09-08 00:00:00-04:00,40.428523387182814,40.97594679138803,40.18622105630356,40.455448150634766,17500,0.0,0.0
2022-09-09 00:00:00-04:00,40.922102111979896,41.02081826022146,40.60800838881565,40.86825942993164,20600,0.0,0.0
2022-09-12 00:00:00-04:00,41.137477823333576,41.137477823333576,40.76953804204338,41.02081298828125,13200,0.0,0.0
2022-09-13 00:00:00-04:00,40.706726929055534,40.8233917859569,40.19520087934998,40.33878707885742,35600,0.0,0.0
2022-09-14 00:00:00-04:00,40.30288773500048,40.74262237548828,40.30288773500048,40.74262237548828,19800,0.0,0.0
2022-09-15 00:00:00-04:00,40.83235986418403,41.299015816292744,40.59903359981199,40.81441116333008,23000,0.0,0.0
2022-09-16 00:00:00-04:00,40.59005076015222,40.787483013214626,40.27595710606573,40.56312942504883,79700,0.0,0.0
2022-09-19 00:00:00-04:00,40.22211622812194,41.11953069715343,40.22211622812194,40.97594451904297,54100,0.0,0.0
2022-09-20 00:00:00-04:00,40.76953767705675,41.074658719055904,40.44646793572067,40.572105407714844,33500,0.0,0.0
2022-09-21 00:00:00-04:00,40.90416139878909,40.975952790654226,40.275970458984375,40.275970458984375,64000,0.0,0.0
2022-09-22 00:00:00-04:00,40.43749831168905,40.43749831168905,39.396497636107824,39.5670051574707,25800,0.0,0.0
2022-09-23 00:00:00-04:00,39.29777874385503,39.59392372585083,39.03752773733203,39.4144401550293,35800,0.0,0.0
2022-09-26 00:00:00-04:00,39.23496279667633,39.97084240832829,39.23496279667633,39.68367004394531,36500,0.0,0.0
2022-09-27 00:00:00-04:00,39.79135892013899,39.92597246398824,39.100349346884464,39.10932540893555,32600,0.0,0.0
2022-09-28 00:00:00-04:00,39.037536414498206,39.79136484081622,39.037536414498206,39.495216369628906,40400,0.0,0.0
2022-09-29 00:00:00-04:00,39.18111072859643,39.208032063856656,38.76830094557385,38.93880844116211,33900,0.0,0.0
2022-09-30 00:00:00-04:00,39.190099512530416,39.39650791244772,38.18499597612347,38.22986602783203,31400,0.0,0.0
2022-10-03 00:00:00-04:00,38.47215873144864,38.875995941908734,38.4542100306099,38.642669677734375,31200,0.0,0.0
2022-10-04 00:00:00-04:00,38.87599588689015,39.38752187829413,38.73240970374807,39.33367919921875,42500,0.0,0.0
2022-10-05 00:00:00-04:00,38.95676572366556,39.234965468327225,38.463188402733145,38.678565979003906,23400,0.0,0.0
2022-10-06 00:00:00-04:00,38.678561554246805,38.678561554246805,37.915760638556534,38.01447677612305,23600,0.0,0.0
2022-10-07 00:00:00-04:00,37.68243834836906,37.68243834836906,36.43502925196378,36.63246154785156,23400,0.0,0.0
2022-10-10 00:00:00-04:00,36.614512140182896,37.3414191419112,36.53374469554642,37.108089447021484,32300,0.0,0.0
2022-10-11 00:00:00-04:00,36.309388087839054,37.574742334550535,36.309388087839054,37.431156158447266,29800,0.0,0.0
2022-10-12 00:00:00-04:00,37.036298297282904,37.72730790054098,37.036298297282904,37.565773010253906,24100,0.0,0.0
2022-10-13 00:00:00-04:00,37.33925292325679,39.28731049529465,37.11273476168926,39.27824783325195,42900,0.4,0.0
2022-10-14 00:00:00-04:00,39.57725275973939,39.82189278463636,39.006426034979775,39.269187927246094,29400,0.0,0.0
2022-10-17 00:00:00-04:00,39.640670853367496,40.19337561714577,39.48664019140552,39.92155456542969,24400,0.0,0.0
2022-10-18 00:00:00-04:00,40.347417136770744,40.75515055226378,39.4141633407258,39.631622314453125,25200,0.0,0.0
2022-10-19 00:00:00-04:00,39.3507357293887,39.74034724800783,39.11515490323195,39.604434967041016,26500,0.0,0.0
2022-10-20 00:00:00-04:00,39.504761828313846,39.55006822096323,37.96444125722415,38.308746337890625,25100,0.0,0.0
2022-10-21 00:00:00-04:00,38.571511665340275,39.27824721221082,38.571511665340275,39.06985092163086,26900,0.0,0.0
2022-10-24 00:00:00-04:00,39.15139642551888,39.79470714541967,39.15139642551888,39.7403450012207,30500,0.0,0.0
2022-10-25 00:00:00-04:00,39.56818752132744,39.84907126267302,38.34499093288528,38.68023681640625,30300,0.0,0.0
2022-10-26 00:00:00-04:00,39.015491412935035,39.015491412935035,37.81947573443959,38.127540588378906,31500,0.0,0.0
2022-10-27 00:00:00-04:00,38.25438361319138,39.631614284018674,38.25438361319138,38.38123321533203,34000,0.0,0.0
2022-10-28 00:00:00-04:00,38.363114370433195,39.504764335981854,38.363114370433195,39.341670989990234,35700,0.0,0.0
2022-10-31 00:00:00-04:00,39.4051042332012,39.7041064343842,38.90676147057431,39.43228530883789,36600,0.0,0.0
2022-11-01 00:00:00-04:00,39.51382613842277,39.67691948086796,38.88863384025202,38.97018051147461,20900,0.0,0.0
2022-11-02 00:00:00-04:00,39.01548752207696,39.42321742823543,38.40841708085797,38.65305709838867,40100,0.0,0.0
2022-11-03 00:00:00-04:00,38.20907933577781,38.35405426783873,37.674499827569946,38.16377639770508,14000,0.0,0.0
2022-11-04 00:00:00-04:00,38.58056715915316,39.40509296277341,38.2725023832735,39.314483642578125,23800,0.0,0.0
2022-11-07 00:00:00-05:00,39.58630871053342,39.58630871053342,38.97924175733954,39.19669723510742,17700,0.0,0.0
2022-11-08 00:00:00-05:00,39.31449116410633,39.50476558833092,38.95206418316323,39.23294448852539,15800,0.0,0.0
2022-11-09 00:00:00-05:00,39.19669399300208,39.242000382149385,38.625870818781934,38.87957000732422,17300,0.0,0.0
2022-11-10 00:00:00-05:00,39.73128121267666,40.31117056669523,39.722222007698015,39.93061828613281,65100,0.0,0.0
2022-11-11 00:00:00-05:00,40.22055953196261,40.22055953196261,38.91581631754843,38.98830032348633,38600,0.0,0.0
2022-11-14 00:00:00-05:00,38.861452880319895,39.38697664224075,38.52620698939366,39.051727294921875,34500,0.0,0.0
2022-11-15 00:00:00-05:00,39.33260973122,39.541006005464176,38.63493344454559,39.35979080200195,51000,0.0,0.0
2022-11-16 00:00:00-05:00,39.46852331369769,39.46852331369769,38.942999551776836,39.051727294921875,46100,0.0,0.0
2022-11-17 00:00:00-05:00,38.74366121127637,38.74366121127637,38.299687591694266,38.63493347167969,32500,0.0,0.0
2022-11-18 00:00:00-05:00,39.20575991957159,39.305428453771384,38.3993558976169,38.471839904785156,52100,0.0,0.0
2022-11-21 00:00:00-05:00,38.598690418352874,39.22388270890957,38.598690418352874,39.12421417236328,41100,0.0,0.0
2022-11-22 00:00:00-05:00,39.26918639054277,39.595373077640886,39.22388345208862,39.41415786743164,31700,0.0,0.0
2022-11-23 00:00:00-05:00,39.341667884383256,39.35073054533,39.05172494915111,39.1060905456543,17000,0.0,0.0
2022-11-25 00:00:00-05:00,39.19670332045055,39.631621256292945,39.19670332045055,39.62255859375,11300,0.0,0.0
2022-11-28 00:00:00-05:00,39.314489383993575,39.47758272777079,38.52620719333216,38.689300537109375,19100,0.0,0.0
2022-11-29 00:00:00-05:00,38.825213883020204,38.97924803962459,38.65306131400876,38.6983642578125,19000,0.0,0.0
2022-11-30 00:00:00-05:00,38.852394841131556,39.740345592313,38.00068436782423,39.6678581237793,111400,0.0,0.0
2022-12-01 00:00:00-05:00,39.7584608275307,39.7584608275307,38.71647610771991,38.952056884765625,45000,0.0,0.0
2022-12-02 00:00:00-05:00,38.76178445320056,39.13327407836914,38.662115914868785,39.13327407836914,31700,0.0,0.0
