Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,21.038466267060482,21.05515722189062,20.69630965172794,20.921632766723633,85500,0.0,0.0
2022-02-03 00:00:00-05:00,20.69630437959362,20.86321070190351,20.662924070173634,20.679615020751953,54900,0.0,0.0
2022-02-04 00:00:00-05:00,20.537748071327822,20.587819338510993,20.29573402842488,20.354150772094727,47100,0.0,0.0
2022-02-07 00:00:00-05:00,20.304080261584982,20.487675975923267,20.228972562142744,20.23731803894043,53400,0.0,0.0
2022-02-08 00:00:00-05:00,20.087102640055953,20.320771215180358,20.087102640055953,20.23731803894043,78700,0.0,0.0
2022-02-09 00:00:00-05:00,20.237317021552887,21.021774291992188,20.237317021552887,21.021774291992188,173600,0.0,0.0
2022-02-10 00:00:00-05:00,20.788109307452395,20.788109307452395,20.279046302904913,20.37919044494629,86700,0.0,0.0
2022-02-11 00:00:00-05:00,20.337456987074336,20.42090855031502,20.137168778434386,20.212276458740234,84700,0.0,0.0
2022-02-14 00:00:00-05:00,20.213117880847793,20.263440547183258,19.96988872739039,20.07053565979004,69800,0.121,0.0
2022-02-15 00:00:00-05:00,20.154409408569336,20.666026688957086,20.129247273574983,20.154409408569336,36300,0.0,0.0
2022-02-16 00:00:00-05:00,20.171183753171277,20.489897749616734,20.06215102790032,20.221508026123047,59100,0.0,0.0
2022-02-17 00:00:00-05:00,20.171178756988706,20.25505092473849,20.062146058723968,20.112468719482422,50300,0.0,0.0
2022-02-18 00:00:00-05:00,20.070536389235077,20.162795947310453,19.961502075195312,19.961502075195312,62800,0.0,0.0
2022-02-22 00:00:00-05:00,19.81892070354973,19.902792887259487,19.391175606114775,19.575693130493164,91000,0.0,0.0
2022-02-23 00:00:00-05:00,19.584076399910025,19.600851153078242,19.08923237954721,19.198265075683594,96500,0.0,0.0
2022-02-24 00:00:00-05:00,18.871169890833464,19.231819171370457,18.762137168678247,19.189882278442383,73600,0.0,0.0
2022-02-25 00:00:00-05:00,19.298915475242552,19.953116569222043,19.298915475242552,19.860857009887695,125700,0.0,0.0
2022-02-28 00:00:00-05:00,19.902791305700195,20.1879557478157,19.743435929016435,20.07053565979004,82300,0.0,0.0
2022-03-01 00:00:00-05:00,20.087314168239956,20.187959519715374,19.88602026583109,19.911182403564453,50500,0.0,0.0
2022-03-02 00:00:00-05:00,19.89440322513127,20.17118027979057,19.89440322513127,20.137632369995117,39200,0.0,0.0
2022-03-03 00:00:00-05:00,20.21312095018348,20.246668866258425,20.020216033497906,20.07892608642578,61200,0.0,0.0
2022-03-04 00:00:00-05:00,19.961502347589892,19.961502347589892,19.5924673097101,19.860857009887695,43500,0.0,0.0
2022-03-07 00:00:00-05:00,19.75182129604358,19.76020867354645,19.45827108208652,19.51698112487793,56600,0.0,0.0
2022-03-08 00:00:00-05:00,19.558919233855637,19.936343277281317,19.558919233855637,19.68472671508789,56800,0.0,0.0
2022-03-09 00:00:00-05:00,19.95311471006625,20.14601958912865,19.77698298590549,19.919565200805664,45500,0.0,0.0
2022-03-10 00:00:00-05:00,19.835693884010002,20.120858326125507,19.835693884010002,20.07053565979004,33300,0.0,0.0
2022-03-11 00:00:00-05:00,20.0956960838105,20.330537858313438,19.877630664299772,19.953115463256836,37500,0.0,0.0
2022-03-14 00:00:00-04:00,19.970817740199656,20.10569860634963,19.827506618926968,19.894947052001953,46100,0.121,0.0
2022-03-15 00:00:00-04:00,20.071979385614213,20.23215103149414,19.95395901912737,20.23215103149414,21500,0.0,0.0
2022-03-16 00:00:00-04:00,20.27429942047402,20.400751642747295,20.0298284470864,20.173139572143555,61900,0.0,0.0
2022-03-17 00:00:00-04:00,20.139420091353184,20.59464426738363,20.139420091353184,20.32488250732422,40800,0.0,0.0
2022-03-18 00:00:00-04:00,20.358601472323944,20.552492532082532,20.164710412565356,20.308021545410156,39800,0.0,0.0
2022-03-21 00:00:00-04:00,20.282727028308376,20.510339069201844,20.282727028308376,20.392318725585938,30000,0.0,0.0
2022-03-22 00:00:00-04:00,20.51876909523452,20.527199349385693,20.333308327628444,20.383888244628906,44900,0.0,0.0
2022-03-23 00:00:00-04:00,20.274296487378674,20.49347827092791,20.274296487378674,20.29958724975586,69700,0.0,0.0
2022-03-24 00:00:00-04:00,20.324883226244754,20.737956136935075,20.324883226244754,20.61150550842285,55100,0.0,0.0
2022-03-25 00:00:00-04:00,20.662083478206785,20.8053946057011,20.37546122321815,20.527202606201172,49100,0.0,0.0
2022-03-28 00:00:00-04:00,20.527202606201172,20.619932200763262,20.40918063726614,20.527202606201172,57700,0.0,0.0
2022-03-29 00:00:00-04:00,20.586209903858144,20.923412036650973,20.586209903858144,20.83068084716797,36400,0.0,0.0
2022-03-30 00:00:00-04:00,20.83068141480823,21.024574053365995,20.780101495487642,21.016143798828125,62600,0.0,0.0
2022-03-31 00:00:00-04:00,21.07515539149138,21.496658499321207,20.94870478072378,21.420787811279297,60100,0.0,0.0
2022-04-01 00:00:00-04:00,21.429219705080964,21.800142918549668,21.294338828893597,21.741132736206055,52500,0.0,0.0
2022-04-04 00:00:00-04:00,21.783283095060433,21.783283095060433,21.294339501461533,21.353349685668945,50800,0.0,0.0
2022-04-05 00:00:00-04:00,21.25218680433438,21.49665938878644,20.95713590297061,21.04143524169922,61700,0.0,0.0
2022-04-06 00:00:00-04:00,20.973990785009146,20.99928154652328,20.704229093817748,20.940271377563477,53800,0.0,0.0
2022-04-07 00:00:00-04:00,20.86440805062906,20.948709010798876,20.45133511449475,20.670516967773438,59200,0.0,0.0
2022-04-08 00:00:00-04:00,20.653653422350214,20.839114221173837,20.56935247455517,20.62836265563965,95800,0.0,0.0
2022-04-11 00:00:00-04:00,20.611508797137866,20.611508797137866,20.33331672686063,20.341745376586914,47700,0.0,0.0
2022-04-12 00:00:00-04:00,20.442903512917127,20.560923884647035,20.240582186562868,20.265872955322266,46200,0.0,0.0
2022-04-13 00:00:00-04:00,20.249768548230108,20.5124220016026,20.249768548230108,20.427696228027344,40400,0.121,0.0
2022-04-14 00:00:00-04:00,20.520895505206838,20.698823190232755,20.27518784574511,20.351442337036133,28900,0.0,0.0
2022-04-18 00:00:00-04:00,20.334498979660268,20.385334774618002,20.24129867553711,20.24129867553711,59400,0.0,0.0
2022-04-19 00:00:00-04:00,20.19046325736205,20.410753861010868,20.19046325736205,20.33449935913086,32700,0.0,0.0
2022-04-20 00:00:00-04:00,20.55479126081983,20.61409996246279,20.402282247428836,20.605627059936523,33600,0.0,0.0
2022-04-21 00:00:00-04:00,20.68187498565972,20.775075267751426,20.317548373163497,20.359912872314453,32300,0.0,0.0
2022-04-22 00:00:00-04:00,20.334497723461112,20.334497723461112,19.978643948658917,20.00406265258789,57900,0.0,0.0
2022-04-25 00:00:00-04:00,19.961698366973046,19.961698366973046,19.538062993045532,19.83460807800293,59700,0.0,0.0
2022-04-26 00:00:00-04:00,19.71599243340247,19.868501440065245,19.67362792264012,19.70751953125,49000,0.0,0.0
2022-04-27 00:00:00-04:00,19.66515569645735,20.14810143950385,19.580429904101976,19.860029220581055,46500,0.0,0.0
2022-04-28 00:00:00-04:00,20.088793918100905,20.232830047607422,19.91086779014404,20.232830047607422,45800,0.0,0.0
2022-04-29 00:00:00-04:00,20.44464563688225,20.44464563688225,19.902392790456226,20.01253890991211,66700,0.0,0.0
2022-05-02 00:00:00-04:00,19.843081186388407,20.063371777053437,19.233046823344207,19.47028160095215,71900,0.0,0.0
2022-05-03 00:00:00-04:00,19.52958923147955,19.90238879660755,19.410971849137265,19.555007934570312,34500,0.0,0.0
2022-05-04 00:00:00-04:00,19.639733595950432,19.910859940833603,19.30929856512913,19.682096481323242,103600,0.0,0.0
2022-05-05 00:00:00-04:00,19.512645553917025,19.53806264162947,19.17373596803816,19.249990463256836,43700,0.0,0.0
2022-05-06 00:00:00-04:00,19.182211450297444,19.283884662949593,19.038175341730756,19.207630157470703,48400,0.0,0.0
2022-05-09 00:00:00-04:00,18.99581401098473,18.99581401098473,18.648433064532036,18.724687576293945,65000,0.0,0.0
2022-05-10 00:00:00-04:00,18.800935295979187,19.063588732693866,18.402717074852585,18.512863159179688,45100,0.0,0.0
2022-05-11 00:00:00-04:00,18.639956251074537,18.928028431510764,18.275629574873392,18.301048278808594,108800,0.0,0.0
2022-05-12 00:00:00-04:00,18.17396255394001,18.22479835853249,17.614763855299497,17.733381271362305,195900,0.0,0.0
2022-05-13 00:00:00-04:00,18.211462448986996,18.228505164738742,17.930237321110162,18.08363151550293,79200,0.121,0.0
2022-05-16 00:00:00-04:00,18.12624209428338,18.73982373888639,17.955801935841418,18.100675582885742,88400,0.0,0.0
2022-05-17 00:00:00-04:00,18.28815556108725,18.35633291401913,18.075106209487796,18.245546340942383,73300,0.0,0.0
2022-05-18 00:00:00-04:00,18.279635301098892,18.67164533391566,18.083628659252927,18.14328384399414,64000,0.0,0.0
2022-05-19 00:00:00-04:00,18.08362864730182,18.271113119775134,17.998410205745856,18.22850227355957,66600,0.0,0.0
2022-05-20 00:00:00-04:00,18.33076585527041,18.415985918434238,18.16032572894275,18.364852905273438,54200,0.0,0.0
2022-05-23 00:00:00-04:00,18.543812352653266,18.722772994920227,18.364850084949044,18.611988067626953,79100,0.0,0.0
2022-05-24 00:00:00-04:00,18.663128283554894,18.79095760647169,18.50121027429334,18.739826202392578,55200,0.0,0.0
2022-05-25 00:00:00-04:00,18.748342243821515,18.842084475180624,18.637557300300525,18.7653865814209,61700,0.0,0.0
2022-05-26 00:00:00-04:00,18.867651514925786,19.097745222531632,18.833564461264373,19.0380916595459,61500,0.0,0.0
2022-05-27 00:00:00-04:00,19.021047690338563,19.327839306452965,19.021047690338563,19.30227279663086,41600,0.0,0.0
2022-05-31 00:00:00-04:00,19.37045074905101,19.396017261801028,19.182967865197902,19.20001220703125,83600,0.0,0.0
2022-06-01 00:00:00-04:00,19.310796645500886,19.310796645500886,18.97844011610618,19.1318359375,46600,0.0,0.0
2022-06-02 00:00:00-04:00,19.106267494814333,19.319316864013672,19.004003082406065,19.319316864013672,51000,0.0,0.0
2022-06-03 00:00:00-04:00,19.25113500585416,19.293744215962203,19.165914960200904,19.242612838745117,42600,0.0,0.0
2022-06-06 00:00:00-04:00,19.27671092299492,19.48976032847461,19.208535178258938,19.251144409179688,43700,0.0,0.0
2022-06-07 00:00:00-04:00,19.200009970905857,19.59202003479004,19.200009970905857,19.59202003479004,45600,0.0,0.0
2022-06-08 00:00:00-04:00,19.46419046635089,19.728371228577632,19.46419046635089,19.60906410217285,66100,0.0,0.0
2022-06-09 00:00:00-04:00,19.515320103592888,19.7795008420464,19.268183703217034,19.310792922973633,52600,0.0,0.0
2022-06-10 00:00:00-04:00,19.174443227940614,19.387492597139953,18.99548253802326,19.319316864013672,38600,0.0,0.0
2022-06-13 00:00:00-04:00,19.1062659056896,19.1062659056896,18.29667771989288,18.433029174804688,69000,0.0,0.0
2022-06-14 00:00:00-04:00,18.279629900799687,18.879524646349566,17.988252639770508,17.988252639770508,60500,0.121,0.0
2022-06-15 00:00:00-04:00,18.17678643157986,18.373895691764606,17.996819025919706,18.253915786743164,46800,0.0,0.0
2022-06-16 00:00:00-04:00,18.108230161074676,18.108230161074676,17.49976696436735,17.6197452545166,116600,0.0,0.0
2022-06-17 00:00:00-04:00,17.628315765826855,17.77400439341971,17.379789068510608,17.534046173095703,54400,0.0,0.0
2022-06-21 00:00:00-04:00,17.705445848774172,17.868274706075287,17.65402681184077,17.71401596069336,101200,0.0,0.0
2022-06-22 00:00:00-04:00,17.585471363296783,17.85970846583378,17.576901249519743,17.636890411376953,52300,0.0,0.0
2022-06-23 00:00:00-04:00,17.731151201704648,17.9196887071986,17.671162069710267,17.816850662231445,68600,0.0,0.0
2022-06-24 00:00:00-04:00,17.85970156725473,18.24534836534929,17.756861876235707,18.159648895263672,51100,0.0,0.0
2022-06-27 00:00:00-04:00,18.25391658900682,18.66527371281747,18.16821875468679,18.468164443969727,52300,0.0,0.0
2022-06-28 00:00:00-04:00,18.622426600956832,18.768115234626045,18.502448303081614,18.55386734008789,66000,0.0,0.0
2022-06-29 00:00:00-04:00,18.639568687673567,18.70812795539438,18.36533161679032,18.519590377807617,43600,0.0,0.0
2022-06-30 00:00:00-04:00,18.40818022978719,18.845246166964216,18.40818022978719,18.7509765625,60900,0.0,0.0
2022-07-01 00:00:00-04:00,18.75097616725078,19.119482830117544,18.253921086649104,18.416749954223633,273100,0.0,0.0
2022-07-05 00:00:00-04:00,18.32248384519528,18.32248384519528,17.645461177596836,18.00539779663086,80500,0.0,0.0
2022-07-06 00:00:00-04:00,17.928265770367222,18.168224025996217,17.911125544697605,18.056814193725586,60200,0.0,0.0
2022-07-07 00:00:00-04:00,18.17678682980283,18.39960479020269,18.125367803427903,18.32247543334961,41800,0.0,0.0
2022-07-08 00:00:00-04:00,18.305335684142044,18.605281347749337,18.305335684142044,18.42531394958496,64300,0.0,0.0
2022-07-11 00:00:00-04:00,18.339613118245186,18.836667996702765,18.339613118245186,18.759538650512695,48500,0.0,0.0
2022-07-12 00:00:00-04:00,18.80239762686429,18.85381666918824,17.911125508812454,17.945405960083008,118200,0.0,0.0
2022-07-13 00:00:00-04:00,17.82542033917321,18.12536765395256,17.77400131322232,18.02252960205078,55700,0.0,0.0
2022-07-14 00:00:00-04:00,17.859620605602714,18.10096742985545,17.833763132888993,18.023391723632812,52100,0.121,0.0
2022-07-15 00:00:00-04:00,18.066488607516174,18.066488607516174,17.842382838473814,18.023391723632812,32500,0.0,0.0
2022-07-18 00:00:00-04:00,18.100968945866217,18.264740077612643,18.02339323314638,18.032012939453125,44700,0.0,0.0
2022-07-19 00:00:00-04:00,18.256123304372053,18.41989446243029,18.178547579188738,18.39403533935547,33500,0.0,0.0
2022-07-20 00:00:00-04:00,18.42850978766871,18.626759747034118,18.42850978766871,18.488847732543945,39100,0.0,0.0
2022-07-21 00:00:00-04:00,18.488848182138856,18.514705657958984,18.325077044434003,18.514705657958984,31900,0.0,0.0
2022-07-22 00:00:00-04:00,18.53194879730289,18.747436574015712,18.53194879730289,18.55780792236328,31900,0.0,0.0
2022-07-25 00:00:00-04:00,18.575042654910188,18.756053212624987,18.549185178123068,18.730194091796875,35700,0.0,0.0
2022-07-26 00:00:00-04:00,18.70434002495055,18.773296049022388,18.661241482379843,18.73881721496582,18700,0.0,0.0
2022-07-27 00:00:00-04:00,18.842250032769268,19.014639252261123,18.764674308583544,18.971542358398438,39300,0.0,0.0
2022-07-28 00:00:00-04:00,19.11807395379666,19.505950927734375,19.092214831251038,19.505950927734375,32100,0.0,0.0
2022-07-29 00:00:00-04:00,19.62662309027251,19.824871409800696,19.45423224648396,19.781774520874023,52400,0.0,0.0
2022-08-01 00:00:00-04:00,19.62662312185469,19.738676019668905,19.471471691003515,19.704198837280273,37400,0.0,0.0
2022-08-02 00:00:00-04:00,19.72143740412003,19.807632829639324,19.62662391568571,19.686960220336914,46800,0.0,0.0
2022-08-03 00:00:00-04:00,19.686960942308993,19.824872970581055,19.64386404998937,19.824872970581055,38700,0.0,0.0
2022-08-04 00:00:00-04:00,19.73867865056991,20.040361845875186,19.73867865056991,19.954166412353516,35300,0.0,0.0
2022-08-05 00:00:00-04:00,19.945545039664246,20.410999355403284,19.764536124015297,20.143795013427734,80600,0.0,0.0
2022-08-08 00:00:00-04:00,20.204130120892618,20.669582764997443,20.1610315882638,20.66096305847168,63500,0.0,0.0
2022-08-09 00:00:00-04:00,20.6006297640969,20.704064613464492,20.454098019850154,20.678205490112305,45800,0.0,0.0
2022-08-10 00:00:00-04:00,20.910927227206255,21.316043523400356,20.686819815256094,21.091936111450195,80900,0.0,0.0
2022-08-11 00:00:00-04:00,21.1695159855832,21.35052654950906,20.43685731072338,20.936790466308594,112900,0.0,0.0
2022-08-12 00:00:00-04:00,21.032942460847956,21.041605320515114,20.599809391119162,20.651784896850586,48200,0.121,0.0
2022-08-15 00:00:00-04:00,20.400565665379162,20.660446482554605,20.331264444586665,20.61713218688965,49800,0.0,0.0
2022-08-16 00:00:00-04:00,20.53051106758053,20.781727424345828,20.53051106758053,20.686437606811523,34800,0.0,0.0
2022-08-17 00:00:00-04:00,20.57382239630703,20.669112207711592,20.400568494166304,20.643123626708984,61200,0.0,0.0
2022-08-18 00:00:00-04:00,20.660451308281793,20.764402337614996,20.57382434898958,20.703763961791992,32200,0.0,0.0
2022-08-19 00:00:00-04:00,20.66045252068903,20.747079485064734,20.573825556313327,20.677778244018555,25300,0.0,0.0
2022-08-22 00:00:00-04:00,20.58248551602147,20.643123886853388,20.461208774357633,20.591148376464844,25700,0.0,0.0
2022-08-23 00:00:00-04:00,20.530512548923518,20.60847665030026,20.461211309063287,20.556499481201172,22300,0.0,0.0
2022-08-24 00:00:00-04:00,20.49585731586755,20.573821402838984,20.11469974092628,20.209989547729492,40600,0.0,0.0
2022-08-25 00:00:00-04:00,20.305283285388665,20.487198422024175,20.26196897742409,20.331270217895508,32700,0.0,0.0
2022-08-26 00:00:00-04:00,20.46121257962332,20.660453450059563,20.23598312302375,20.539175033569336,58500,0.0,0.0
2022-08-29 00:00:00-04:00,20.3919052755212,20.634458731877153,20.36591669708099,20.469867706298828,57500,0.0,0.0
2022-08-30 00:00:00-04:00,20.487201871240977,20.487201871240977,20.158021336649014,20.20133399963379,34300,0.0,0.0
2022-08-31 00:00:00-04:00,20.253305161074906,20.383246426571205,20.14935413140406,20.357257843017578,74600,0.0,0.0
2022-09-01 00:00:00-04:00,20.22731868337466,20.617137531789446,20.19266723785946,20.59981346130371,59200,0.0,0.0
2022-09-02 00:00:00-04:00,20.651787598266697,20.79039006652848,20.4092324526727,20.443883895874023,57700,0.0,0.0
2022-09-06 00:00:00-04:00,20.556495683007203,20.556495683007203,20.18400096798182,20.209989547729492,57100,0.0,0.0
2022-09-07 00:00:00-04:00,20.10603220596747,20.643117829968766,20.071382426632237,20.58247947692871,43200,0.0,0.0
2022-09-08 00:00:00-04:00,20.582486364135807,20.651787598266697,20.31394428841257,20.443883895874023,59800,0.0,0.0
2022-09-09 00:00:00-04:00,20.50452454668473,20.773066652235496,20.38324778655315,20.513187408447266,49000,0.0,0.0
2022-09-12 00:00:00-04:00,20.669112792199023,20.78172667518486,20.46120909511399,20.547834396362305,52100,0.0,0.0
2022-09-13 00:00:00-04:00,20.46121052496025,20.643125653020146,20.23598109097765,20.357257843017578,42400,0.0,0.0
2022-09-14 00:00:00-04:00,20.358128157811134,20.610646379201633,20.349422121949612,20.40166664123535,29200,0.121,0.0
2022-09-15 00:00:00-04:00,20.445202481612487,20.53227778345435,20.271053538752003,20.462617874145508,27600,0.0,0.0
2022-09-16 00:00:00-04:00,20.201394151749444,20.305883188002646,19.974999025436457,20.11431884765625,60800,0.0,0.0
2022-09-19 00:00:00-04:00,19.86180426320728,20.11432252516319,19.644116793586083,19.896635055541992,57700,0.0,0.0
2022-09-20 00:00:00-04:00,19.8530923402469,19.8530923402469,19.52220818759952,19.583160400390625,28400,0.0,0.0
2022-09-21 00:00:00-04:00,19.609281411891583,19.69635670415075,19.243566513061523,19.243566513061523,37600,0.0,0.0
2022-09-22 00:00:00-04:00,19.217444199837736,19.27839640862302,18.973635364696598,19.06070899963379,41400,0.0,0.0
2022-09-23 00:00:00-04:00,18.729823895774636,18.816899187011657,18.381524391649595,18.486013412475586,64100,0.0,0.0
2022-09-26 00:00:00-04:00,18.303159060865806,18.364111274028414,17.859076515336913,17.893905639648438,58300,0.0,0.0
2022-09-27 00:00:00-04:00,17.911317343221267,18.041929438929458,17.432405772016928,17.59784698486328,97700,0.0,0.0
2022-09-28 00:00:00-04:00,17.597853011847352,18.233501640753108,17.536900790363227,18.033227920532227,55500,0.0,0.0
2022-09-29 00:00:00-04:00,17.92873691327654,17.92873691327654,17.49336205216895,17.57172966003418,51100,0.0,0.0
2022-09-30 00:00:00-04:00,17.58043201740778,17.841656190409683,17.43240454315396,17.467233657836914,48900,0.0,0.0
2022-10-03 00:00:00-04:00,17.58044044335832,17.82424934546004,17.475949727583593,17.70234489440918,59800,0.0,0.0
2022-10-04 00:00:00-04:00,17.95485959923785,18.337988272607536,17.928736510262222,18.259620666503906,38000,0.0,0.0
2022-10-05 00:00:00-04:00,18.163838782039637,18.207375601532448,17.763293067248338,18.024518966674805,52100,0.0,0.0
2022-10-06 00:00:00-04:00,18.033227107679597,18.102888684319694,17.71975831691614,17.824247360229492,43500,0.0,0.0
2022-10-07 00:00:00-04:00,17.63268079342241,17.928735813684,17.197305959016916,17.266965866088867,99000,0.0,0.0
2022-10-10 00:00:00-04:00,17.27567755015832,17.27567755015832,17.092819213867188,17.092819213867188,50000,0.0,0.0
2022-10-11 00:00:00-04:00,17.066695832199507,17.206015662599228,16.76193308039135,17.118940353393555,54100,0.0,0.0
2022-10-12 00:00:00-04:00,17.1189318390929,17.1189318390929,16.718387941114738,16.761924743652344,54300,0.0,0.0
2022-10-13 00:00:00-04:00,16.50869389003626,17.11331212296945,16.39477946214294,16.99063491821289,69200,0.121,0.0
2022-10-14 00:00:00-04:00,17.016922689270935,17.18341210154058,16.666419982910156,16.666419982910156,60200,0.0,0.0
2022-10-17 00:00:00-04:00,16.89424499190156,17.113309364181426,16.89424499190156,17.00815773010254,34900,0.0,0.0
2022-10-18 00:00:00-04:00,17.279798502565647,17.358661816767984,17.104547993149417,17.244749069213867,36400,0.0,0.0
2022-10-19 00:00:00-04:00,17.200936789770136,17.200936789770136,16.946822942493576,17.025686264038086,29100,0.0,0.0
2022-10-20 00:00:00-04:00,16.990627829044417,17.10454220940811,16.81537737888749,16.867952346801758,43000,0.0,0.0
2022-10-21 00:00:00-04:00,16.824148178356037,16.999398712119373,16.754047630584925,16.85919761657715,59000,0.0,0.0
2022-10-24 00:00:00-04:00,16.946822942493576,17.122075139554443,16.876722397934994,17.025686264038086,66000,0.0,0.0
2022-10-25 00:00:00-04:00,17.130833418405825,17.411237221698777,17.130833418405825,17.30608558654785,64300,0.0,0.0
2022-10-26 00:00:00-04:00,17.33237432310122,17.481338168146575,17.18341047805587,17.26227378845215,91000,0.0,0.0
2022-10-27 00:00:00-04:00,17.34113867335377,17.586489731238117,17.34113867335377,17.490100860595703,56300,0.0,0.0
2022-10-28 00:00:00-04:00,17.542677246197005,17.89317994579896,17.49886336416632,17.796791076660156,68500,0.0,0.0
2022-10-31 00:00:00-04:00,17.849367069681946,17.866890950512232,17.639063786432065,17.73545265197754,71400,0.0,0.0
2022-11-01 00:00:00-04:00,17.88441699237282,17.954517531599354,17.788028124188074,17.840604782104492,68200,0.0,0.0
2022-11-02 00:00:00-04:00,17.82308131561881,18.121009060035558,17.744217990842092,17.761743545532227,50700,0.0,0.0
2022-11-03 00:00:00-04:00,17.65659484740888,17.875659303757203,17.463818727500858,17.779272079467773,59400,0.0,0.0
2022-11-04 00:00:00-04:00,18.01585253952545,18.156053596539,17.761738750436553,17.893177032470703,77000,0.0,0.0
2022-11-07 00:00:00-05:00,17.963277978169316,17.99832907890097,17.709162511850227,17.884414672851562,56100,0.0,0.0
2022-11-08 00:00:00-05:00,17.96328045339979,18.23491983618648,17.86689158443441,18.138532638549805,65200,0.0,0.0
2022-11-09 00:00:00-05:00,18.085958007535684,18.199872442050935,17.901944696697207,17.945756912231445,75400,0.0,0.0
2022-11-10 00:00:00-05:00,18.234919649040677,18.69933676499179,18.234919649040677,18.66428565979004,71700,0.0,0.0
2022-11-11 00:00:00-05:00,18.690580596274,18.786969498325995,18.5854289148237,18.725631713867188,43600,0.0,0.0
2022-11-14 00:00:00-05:00,18.559067988296274,18.700067424266845,18.51500629487267,18.523818969726562,67600,0.121,0.0
2022-11-15 00:00:00-05:00,18.656005268119422,18.68244329202536,18.391631752443313,18.506193161010742,55100,0.0,0.0
2022-11-16 00:00:00-05:00,18.42688308763533,18.664820290176003,18.38282138976307,18.567882537841797,47200,0.0,0.0
2022-11-17 00:00:00-05:00,18.426877715340222,18.550251778090075,18.241816621215445,18.45331573486328,79700,0.0,0.0
2022-11-18 00:00:00-05:00,18.46212942439317,18.77056459824741,18.46212942439317,18.708877563476562,32100,0.0,0.0
2022-11-21 00:00:00-05:00,18.656008891048835,18.95563316345215,18.523822107540585,18.95563316345215,59700,0.0,0.0
2022-11-22 00:00:00-05:00,19.026128308651302,19.096628021590455,18.876316208549884,19.008502960205078,48700,0.0,0.0
2022-11-23 00:00:00-05:00,19.026129781576717,19.33456667988059,18.955630063179765,19.237628936767578,37500,0.0,0.0
2022-11-25 00:00:00-05:00,19.308131901868602,19.369818955733013,19.255257524391414,19.334569931030273,7500,0.0,0.0
2022-11-28 00:00:00-05:00,19.202380820972913,19.361003934190816,18.999692650310237,19.02613067626953,59500,0.0,0.0
2022-11-29 00:00:00-05:00,19.026127322755173,19.105439705807626,18.81462819489718,19.043752670288086,70100,0.0,0.0
2022-11-30 00:00:00-05:00,19.140691633448544,19.546066284179688,19.079004588539565,19.546066284179688,49700,0.0,0.0
2022-12-01 00:00:00-05:00,19.766375430864837,19.819249793474402,19.51962560394406,19.59893798828125,57500,0.0,0.0
2022-12-02 00:00:00-05:00,19.396254951690928,19.554879748340873,19.175943107642887,19.202381134033203,83800,0.0,0.0
