Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,20.836303848551445,20.969496231489703,20.836303848551445,20.877925872802734,18700,0.0,0.0
2022-02-03 00:00:00-05:00,20.99113772741639,20.99113772741639,20.844627069405337,20.977819442749023,6300,0.0,0.0
2022-02-04 00:00:00-05:00,20.894575256753736,20.93619728088379,20.844628510241982,20.93619728088379,9200,0.0,0.0
2022-02-07 00:00:00-05:00,20.919550719977376,21.019445814550327,20.85295451952163,21.00779151916504,10400,0.0,0.0
2022-02-08 00:00:00-05:00,21.002793350988547,21.18593406677246,20.936197160097606,21.18593406677246,12300,0.0,0.0
2022-02-09 00:00:00-05:00,20.996969338353686,21.17761250562429,20.996969338353686,21.16096305847168,18700,0.0,0.0
2022-02-10 00:00:00-05:00,21.111012696722867,21.144309997558594,21.02776706296595,21.144309997558594,6200,0.0,0.0
2022-02-11 00:00:00-05:00,20.977818839560697,21.102686487507714,20.869599046969203,20.894573211669922,13900,0.0,0.0
2022-02-14 00:00:00-05:00,20.981984305531938,21.05274365811069,20.92787439918096,20.994470596313477,21700,0.0,0.0
2022-02-15 00:00:00-05:00,20.944522003265487,21.06106494105239,20.857946795829946,20.93619728088379,35100,0.0,0.0
2022-02-16 00:00:00-05:00,21.061069432907658,21.061069432907658,20.907066005446843,20.9611759185791,147700,0.0,0.0
2022-02-17 00:00:00-05:00,20.936194980099383,21.059398634919237,20.91038881988562,20.969493865966797,7500,0.0,0.0
2022-02-18 00:00:00-05:00,21.01944297814694,21.01944297814694,20.877925872802734,20.877925872802734,2800,0.0,0.0
2022-02-22 00:00:00-05:00,20.861275492878146,21.019442035944383,20.76970672607422,20.76970672607422,12100,0.0,0.0
2022-02-23 00:00:00-05:00,20.93453273078837,20.93453273078837,20.544944307718055,20.63651466369629,5600,0.0,0.0
2022-02-24 00:00:00-05:00,20.68646043847024,20.769706068383712,20.52829390041248,20.744731903076172,9600,0.0,0.0
2022-02-25 00:00:00-05:00,20.977820892792284,20.977820892792284,20.93619728088379,20.93619728088379,2400,0.0,0.0
2022-02-28 00:00:00-05:00,20.9761591733646,20.977824753258826,20.64484214782715,20.64484214782715,9700,0.0,0.0
2022-03-01 00:00:00-05:00,20.728083511450933,20.9694956916734,20.728083511450933,20.736408233642578,1900,0.0,0.0
2022-03-02 00:00:00-05:00,20.966167782325357,20.969497353910263,20.811330795288086,20.811330795288086,16500,0.0,0.0
2022-03-03 00:00:00-05:00,20.893746090276494,20.894578086293798,20.67564246256437,20.796348571777344,2200,0.0,0.0
2022-03-04 00:00:00-05:00,20.76970672607422,20.977820013558816,20.76970672607422,20.76970672607422,6400,0.0,0.0
2022-03-07 00:00:00-05:00,20.728084626826615,20.753058794745403,20.611541685429245,20.66981315612793,11200,0.0,0.0
2022-03-08 00:00:00-05:00,20.769710088459963,20.811332117583678,20.61986824316878,20.728086471557617,7300,0.0,0.0
2022-03-09 00:00:00-05:00,20.827980041503906,20.827980041503906,20.827980041503906,20.827980041503906,1100,0.0,0.0
2022-03-10 00:00:00-05:00,20.836301959602395,20.976153472675563,20.52829360961914,20.52829360961914,10200,0.0,0.0
2022-03-11 00:00:00-05:00,20.611542403890255,20.728085349349985,20.445884704589844,20.445884704589844,5000,0.0,0.0
2022-03-14 00:00:00-04:00,20.48667286519997,20.48667286519997,19.68751700246351,20.063785552978516,25100,0.0,0.0
2022-03-15 00:00:00-04:00,20.070448386926728,20.13371501182519,19.812386735951804,19.978878021240234,10600,0.0,0.0
2022-03-16 00:00:00-04:00,19.96222958368078,20.56159697077731,19.96222958368078,20.553272247314453,10800,0.0,0.0
2022-03-17 00:00:00-04:00,20.603217878353355,21.019444502158475,20.519972236036622,20.70977210998535,24600,0.0,0.0
2022-03-18 00:00:00-04:00,20.703114075014497,20.83380889892578,20.703114075014497,20.83380889892578,1700,0.0,0.0
2022-03-21 00:00:00-04:00,20.84296371820322,21.00279426574707,20.84296371820322,21.00279426574707,2500,0.0,0.0
2022-03-22 00:00:00-04:00,20.894574381009303,20.894574381009303,20.76970672607422,20.76970672607422,8800,0.0,0.0
2022-03-23 00:00:00-04:00,21.001131999989664,21.001131999989664,20.728086471557617,20.728086471557617,9600,0.0,0.0
2022-03-24 00:00:00-04:00,20.769708768808922,20.811330795288086,20.728085154551227,20.811330795288086,2100,0.0,0.0
2022-03-25 00:00:00-04:00,20.811332117583678,20.811332117583678,20.728086471557617,20.728086471557617,6300,0.0,0.0
2022-03-28 00:00:00-04:00,20.72808206802849,20.745563507080078,20.661485882911236,20.745563507080078,3900,0.0,0.0
2022-03-29 00:00:00-04:00,20.811329810941256,20.967830782479435,20.77137177825524,20.840465545654297,8800,0.0,0.0
2022-03-30 00:00:00-04:00,20.967831372895887,20.967831372895887,20.844629287719727,20.844629287719727,1200,0.0,0.0
2022-03-31 00:00:00-04:00,20.937863777946028,21.01944383797161,20.88625144958496,20.88625144958496,5100,0.0,0.0
2022-04-01 00:00:00-04:00,20.947850778098793,20.947850778098793,20.854616431414605,20.869600296020508,4700,0.0,0.0
2022-04-04 00:00:00-04:00,20.877926399255394,20.99030777290179,20.877926399255394,20.92953872680664,2300,0.0,0.0
2022-04-05 00:00:00-04:00,20.977822737864287,21.01112004254125,20.93619912229485,20.994470596313477,7400,0.0,0.0
2022-04-06 00:00:00-04:00,20.91788521861555,20.97782227103458,20.902901352455427,20.91705322265625,103900,0.0,0.0
2022-04-07 00:00:00-04:00,20.902899103042092,20.902899103042092,20.76970672607422,20.76970672607422,10100,0.0,0.0
2022-04-08 00:00:00-04:00,20.786353867664104,20.848788486874145,20.786353867664104,20.803003311157227,3200,0.0,0.0
2022-04-11 00:00:00-04:00,20.811328089451283,20.811328089451283,20.744731903076172,20.744731903076172,2200,0.0,0.0
2022-04-12 00:00:00-04:00,20.794681880160294,20.876261943296942,20.661489486694336,20.661489486694336,6900,0.0,0.0
2022-04-13 00:00:00-04:00,20.750265584118633,20.883855414508787,20.70629953537377,20.84157943725586,9000,0.383,0.0
2022-04-14 00:00:00-04:00,20.832280413460722,20.936276259469423,20.706300735473633,20.706300735473633,6300,0.0,0.0
2022-04-18 00:00:00-04:00,20.71475736686449,20.955724823547563,20.71475736686449,20.95149803161621,7100,0.0,0.0
2022-04-19 00:00:00-04:00,20.926129421742367,21.10368368518165,20.926129421742367,21.095230102539062,3400,0.0,0.0
2022-04-20 00:00:00-04:00,21.09523144537382,21.09523144537382,20.917675557968458,21.03604507446289,2600,0.0,0.0
2022-04-21 00:00:00-04:00,21.015755376282495,21.036045911920425,20.799306869506836,20.799306869506836,4100,0.0,0.0
2022-04-22 00:00:00-04:00,20.841583305262436,20.844120025634766,20.841583305262436,20.844120025634766,600,0.0,0.0
2022-04-25 00:00:00-04:00,20.70629910205386,21.12904918975442,20.70629910205386,21.086774826049805,6100,0.0,0.0
2022-04-26 00:00:00-04:00,20.748576688619405,20.900765377364813,20.70630070897035,20.718982696533203,2400,0.0,0.0
2022-04-27 00:00:00-04:00,20.883856038193883,20.96840476989746,20.883856038193883,20.96840476989746,1300,0.0,0.0
2022-04-28 00:00:00-04:00,21.09523166010241,21.09523166010241,20.968405333808878,21.027591705322266,3700,0.0,0.0
2022-04-29 00:00:00-04:00,21.027592313099667,21.5095272064209,20.883857203454408,21.5095272064209,20200,0.0,0.0
2022-05-02 00:00:00-04:00,21.061408052023026,21.39960778057079,20.706297933881995,21.22205352783203,7500,0.0,0.0
2022-05-03 00:00:00-04:00,21.137505431324062,21.222055775582092,20.883856011213645,20.962486267089844,3400,0.0,0.0
2022-05-04 00:00:00-04:00,20.85848982815703,21.088465338823852,20.84157943725586,20.84157943725586,5700,0.0,0.0
2022-05-05 00:00:00-04:00,20.968405467854595,21.270249352581196,20.723211234958015,21.05718421936035,4500,0.0,0.0
2022-05-06 00:00:00-04:00,21.327743929468454,21.327743929468454,20.706300735473633,20.706300735473633,4700,0.0,0.0
2022-05-09 00:00:00-04:00,20.79930474129474,20.883855081789907,20.393465042114258,20.393465042114258,7400,0.0,0.0
2022-05-10 00:00:00-04:00,20.84157849104243,20.84157849104243,20.29200371301434,20.300458908081055,4700,0.0,0.0
2022-05-11 00:00:00-04:00,20.2328193941693,20.537199972445283,19.15903378761889,20.05526351928711,30700,0.0,0.0
2022-05-12 00:00:00-04:00,19.886165022595545,20.212527827744783,19.615605217552936,19.79315948486328,4300,0.0,0.0
2022-05-13 00:00:00-04:00,20.080630798608134,20.080630798608134,19.820216246060877,19.97071647644043,2400,0.0,0.0
2022-05-16 00:00:00-04:00,19.700153621291975,20.11529516589362,19.700153621291975,20.080629348754883,3000,0.0,0.0
2022-05-17 00:00:00-04:00,20.35542061462426,20.35542061462426,20.292007446289062,20.292007446289062,3200,0.0,0.0
2022-05-18 00:00:00-04:00,20.29200736690439,20.425597215284448,20.038357919883627,20.27425193786621,5000,0.0,0.0
2022-05-19 00:00:00-04:00,20.004533930208154,20.196461862791832,19.953804371460077,20.02144432067871,3100,0.0,0.0
2022-05-20 00:00:00-04:00,20.021443952061745,20.334278106689453,20.021443952061745,20.334278106689453,1200,0.0,0.0
2022-05-23 00:00:00-04:00,20.334280062661062,20.334280062661062,19.632514930185778,19.953805923461914,2500,0.0,0.0
2022-05-24 00:00:00-04:00,19.869257896475496,20.080632980480555,19.869257896475496,20.029903411865234,2500,0.0,0.0
2022-05-25 00:00:00-04:00,19.996080971611025,21.086777089006574,19.940277966947285,20.799306869506836,2900,0.0,0.0
2022-05-26 00:00:00-04:00,20.799306869506836,20.799306869506836,20.799306869506836,20.799306869506836,0,0.0,0.0
2022-05-27 00:00:00-04:00,20.79930471747665,21.095230102539062,20.52028972302663,21.095230102539062,7100,0.0,0.0
2022-05-31 00:00:00-04:00,20.993769371528323,21.331969120458105,20.67839848865891,21.095230102539062,16600,0.0,0.0
2022-06-01 00:00:00-04:00,20.740123608520808,21.11214259140212,20.740123608520808,21.090160369873047,14800,0.0,0.0
2022-06-02 00:00:00-04:00,20.60568595884472,21.07832059133363,20.511835383493107,20.926130294799805,3400,0.0,0.0
2022-06-03 00:00:00-04:00,20.92613228786626,21.399612001217562,20.75703158390888,21.323516845703125,4900,0.0,0.0
2022-06-06 00:00:00-04:00,20.97686036972019,21.03858184814453,20.97686036972019,21.03858184814453,1200,0.0,0.0
2022-06-07 00:00:00-04:00,21.09523351816612,21.137507888878325,21.05295753479004,21.05295753479004,5000,0.0,0.0
2022-06-08 00:00:00-04:00,20.9261309919389,20.9261309919389,20.647115976552932,20.706300735473633,7100,0.0,0.0
2022-06-09 00:00:00-04:00,20.706301602203855,20.71475679849841,20.3004618560481,20.503381729125977,9200,0.0,0.0
2022-06-10 00:00:00-04:00,20.50338092210306,20.50338092210306,19.93182225386572,20.32582664489746,9700,0.0,0.0
2022-06-13 00:00:00-04:00,20.089086704188723,20.207456226498838,19.750886917114258,19.750886917114258,5800,0.0,0.0
2022-06-14 00:00:00-04:00,19.65787933667282,19.72129249572754,19.65787933667282,19.72129249572754,2700,0.0,0.0
2022-06-15 00:00:00-04:00,19.784706910158082,19.784706910158082,19.573331832885742,19.573331832885742,5500,0.0,0.0
2022-06-16 00:00:00-04:00,20.401917103347877,20.401917103347877,19.793157599973778,20.11444854736328,10000,0.0,0.0
2022-06-17 00:00:00-04:00,20.114450241118835,20.308914897266586,19.886164803381753,20.12290382385254,2000,0.0,0.0
2022-06-21 00:00:00-04:00,20.207454681396484,20.207454681396484,20.207454681396484,20.207454681396484,600,0.0,0.0
2022-06-22 00:00:00-04:00,20.207454681396484,20.207454681396484,20.16518031599348,20.207454681396484,1300,0.0,0.0
2022-06-23 00:00:00-04:00,20.249733956467058,20.249733956467058,20.098388671875,20.098388671875,2200,0.0,0.0
2022-06-24 00:00:00-04:00,19.877711983871453,20.215911776869984,19.657881715256455,19.818527221679688,9200,0.0,0.0
2022-06-27 00:00:00-04:00,19.94450394317971,19.953804174047427,19.64350512390338,19.649423599243164,11800,0.0,0.0
2022-06-28 00:00:00-04:00,19.843891143798828,19.843891143798828,19.843891143798828,19.843891143798828,400,0.0,0.0
2022-06-29 00:00:00-04:00,19.95211564110991,19.953807325472845,19.81852740700839,19.8692569732666,5300,0.0,0.0
2022-06-30 00:00:00-04:00,19.70861096194703,20.080631534554108,19.700155765675984,19.784706115722656,7600,0.0,0.0
2022-07-01 00:00:00-04:00,19.807531356811523,19.807531356811523,19.807531356811523,19.807531356811523,400,0.0,0.0
2022-07-05 00:00:00-04:00,19.8692569732666,20.038357677679087,19.70015626885412,19.8692569732666,6000,0.0,0.0
2022-07-06 00:00:00-04:00,20.03835470956002,20.03835470956002,19.700153350830078,19.700153350830078,3100,0.0,0.0
2022-07-07 00:00:00-04:00,19.95380584283141,19.95380584283141,19.869255496907574,19.945350646972656,1700,0.0,0.0
2022-07-08 00:00:00-04:00,20.02144316114262,20.02144316114262,19.760183610358585,19.810068130493164,1600,0.0,0.0
2022-07-11 00:00:00-04:00,19.99608080046258,20.03835678100586,19.911530452039784,20.03835678100586,3700,0.0,0.0
2022-07-12 00:00:00-04:00,19.93266874106053,19.99608029126504,19.8269812113893,19.99100685119629,3200,0.0,0.0
2022-07-13 00:00:00-04:00,19.826977381572043,19.835430963168758,19.61560236305918,19.632511138916016,9500,0.0,0.0
2022-07-14 00:00:00-04:00,19.798433938216924,19.88612069474243,19.411577224731445,19.411577224731445,3500,0.383,0.0
2022-07-15 00:00:00-04:00,20.22827445396871,20.22827445396871,19.531932354143716,19.729660034179688,2300,0.0,0.0
2022-07-18 00:00:00-04:00,19.557722905139215,20.202483000913034,19.549125907097064,19.690113067626953,7100,0.0,0.0
2022-07-19 00:00:00-04:00,19.592110339687178,20.00475639570757,19.55772234849731,19.635093688964844,6800,0.0,0.0
2022-07-20 00:00:00-04:00,19.78124104149174,20.202484130859375,19.652289343066514,20.202484130859375,4200,0.0,0.0
2022-07-21 00:00:00-04:00,20.116512526594935,20.159497512246595,19.643689162393486,19.97896385192871,3800,0.0,0.0
2022-07-22 00:00:00-04:00,19.772643406456947,20.374420166015625,19.772643406456947,20.374420166015625,9100,0.0,0.0
2022-07-25 00:00:00-04:00,20.374422326628434,20.374422326628434,20.099323272705078,20.099323272705078,600,0.0,0.0
2022-07-26 00:00:00-04:00,20.34003027200987,20.34003027200987,19.781238555908203,19.781238555908203,2300,0.0,0.0
2022-07-27 00:00:00-04:00,20.05633416404507,20.262657165527344,19.92910090859508,20.262657165527344,4400,0.0,0.0
2022-07-28 00:00:00-04:00,20.33143433132723,20.383014678955078,20.288450981588973,20.383014678955078,2800,0.0,0.0
2022-07-29 00:00:00-04:00,20.397631243240507,20.400210506809987,20.331436157226562,20.331436157226562,4000,0.0,0.0
2022-08-01 00:00:00-04:00,20.35722492312657,20.417402267456055,20.28845058107721,20.417402267456055,3400,0.0,0.0
2022-08-02 00:00:00-04:00,20.417402605310585,20.63232263273491,20.200762522429965,20.546354293823242,4000,0.0,0.0
2022-08-03 00:00:00-04:00,20.63232421875,20.847244262695312,20.63232421875,20.847244262695312,2300,0.0,0.0
2022-08-04 00:00:00-04:00,20.84724123261392,21.577969603760856,20.84724123261392,21.079355239868164,5200,0.0,0.0
2022-08-05 00:00:00-04:00,21.01917935470878,21.01917935470878,20.761274337768555,20.761274337768555,2400,0.0,0.0
2022-08-08 00:00:00-04:00,21.040671808209165,21.320066870597284,20.7612751061113,21.208309173583984,2000,0.0,0.0
2022-08-09 00:00:00-04:00,21.062162399291992,21.062162399291992,20.959000066068107,21.062162399291992,4400,0.0,0.0
2022-08-10 00:00:00-04:00,21.122339743793567,21.122339743793567,20.911719038038058,21.062162399291992,4000,0.0,0.0
2022-08-11 00:00:00-04:00,21.053567714206082,21.053567714206082,20.90742201591597,21.02777671813965,1800,0.0,0.0
2022-08-12 00:00:00-04:00,20.976193403129887,21.062161738166363,20.96759640565528,21.01917839050293,5200,0.0,0.0
2022-08-15 00:00:00-04:00,21.062162399291992,21.062162399291992,21.01917905027934,21.062162399291992,1100,0.0,0.0
2022-08-16 00:00:00-04:00,21.05270619368598,21.062162399291992,20.97619406155703,21.062162399291992,1500,0.0,0.0
2022-08-17 00:00:00-04:00,20.97619646626095,21.00972361351113,20.76987341587004,20.787067413330078,6700,0.0,0.0
2022-08-18 00:00:00-04:00,21.01918268702248,21.036375045776367,20.63232592013595,21.036375045776367,2800,0.0,0.0
2022-08-19 00:00:00-04:00,21.01917751083361,21.01917751083361,20.718289170653158,20.81285285949707,6100,0.0,0.0
2022-08-22 00:00:00-04:00,20.799959323048853,20.799959323048853,20.37441860066735,20.50337028503418,2600,0.0,0.0
2022-08-23 00:00:00-04:00,20.546355873229913,20.55151440028567,19.77264404296875,19.77264404296875,4200,0.0,0.0
2022-08-24 00:00:00-04:00,20.11651236673681,20.554949378642384,19.85860901371448,20.060632705688477,1800,0.0,0.0
2022-08-25 00:00:00-04:00,20.030547439819202,20.89882461412344,20.030547439819202,20.63232421875,1600,0.0,0.0
2022-08-26 00:00:00-04:00,20.88163225678727,20.88163225678727,20.63232421875,20.63232421875,1900,0.0,0.0
2022-08-29 00:00:00-04:00,20.898822877275443,21.06216255621788,20.683043643323636,20.87303352355957,5400,0.0,0.0
2022-08-30 00:00:00-04:00,21.026913892076387,21.026913892076387,20.640918063713258,20.675304412841797,4200,0.0,0.0
2022-08-31 00:00:00-04:00,20.804259980968475,20.82145233753708,20.297048568725586,20.297048568725586,2500,0.0,0.0
2022-09-01 00:00:00-04:00,19.807032037060708,20.202484130859375,19.773503250908107,20.202484130859375,2000,0.0,0.0
2022-09-02 00:00:00-04:00,20.632320999577065,20.649514993940336,19.867206287216472,20.245464324951172,8600,0.0,0.0
2022-09-06 00:00:00-04:00,20.71829106555526,20.71829106555526,20.50337103715678,20.520565032958984,2000,0.0,0.0
2022-09-07 00:00:00-04:00,20.675304438796733,20.675304438796733,20.219675064086914,20.219675064086914,3100,0.0,0.0
2022-09-08 00:00:00-04:00,20.43889394190092,20.632322291324012,20.28845058107721,20.417402267456055,2400,0.0,0.0
2022-09-09 00:00:00-04:00,20.417405852246688,20.50509262084961,20.417405852246688,20.50509262084961,500,0.0,0.0
2022-09-12 00:00:00-04:00,20.632323191468124,20.632323191468124,19.79843405277512,20.10791778564453,6500,0.0,0.0
2022-09-13 00:00:00-04:00,19.96177306784356,19.970370066356427,18.826995499501884,19.08403968811035,9900,0.0,0.0
2022-09-14 00:00:00-04:00,18.91296002978592,19.48894569628142,18.91296002978592,19.183759689331055,7800,0.0,0.0
2022-09-15 00:00:00-04:00,19.07630252248484,20.63232309692595,19.07630252248484,19.84141731262207,4500,0.0,0.0
2022-09-16 00:00:00-04:00,19.642831220955348,19.642831220955348,19.557722091674805,19.557722091674805,900,0.0,0.0
2022-09-19 00:00:00-04:00,19.463157653808594,19.463157653808594,19.463157653808594,19.463157653808594,900,0.0,0.0
2022-09-20 00:00:00-04:00,18.80979964899058,19.12788200378418,18.80120429103449,19.12788200378418,2400,0.0,0.0
2022-09-21 00:00:00-04:00,18.938752974266954,19.557722048813037,18.912961981269753,19.12788200378418,7000,0.0,0.0
2022-09-22 00:00:00-04:00,19.426191099975625,19.428770363246308,19.12788200378418,19.12788200378418,4000,0.0,0.0
2022-09-23 00:00:00-04:00,19.127882742583644,19.16227073457479,18.921559709765884,18.930156707763672,4500,0.0,0.0
2022-09-26 00:00:00-04:00,18.99033487085579,19.04191522135139,18.09626671714656,18.139251708984375,4900,0.0,0.0
2022-09-27 00:00:00-04:00,19.43822746096557,19.43822746096557,18.494299046051562,18.603477478027344,3100,0.0,0.0
2022-09-28 00:00:00-04:00,19.127881982109763,19.54912502899556,18.912961959838867,18.912961959838867,7800,0.0,0.0
2022-09-29 00:00:00-04:00,18.998933472724424,18.998933472724424,18.57769035541978,18.86998176574707,6000,0.0,0.0
2022-09-30 00:00:00-04:00,18.869978805271206,19.531931234491783,18.26820208084196,19.15367317199707,28100,0.0,0.0
2022-10-03 00:00:00-04:00,18.826994241650244,19.54912567138672,18.55189686645724,19.54912567138672,2700,0.0,0.0
2022-10-04 00:00:00-04:00,19.506142757887257,20.202483209390063,19.437368412550065,19.86720848083496,11000,0.0,0.0
2022-10-05 00:00:00-04:00,19.772642218029805,20.138005603131276,19.772642218029805,19.824222564697266,3100,0.0,0.0
2022-10-06 00:00:00-04:00,20.2884521484375,20.2884521484375,20.2884521484375,20.2884521484375,200,0.0,0.0
2022-10-07 00:00:00-04:00,19.77264092482672,20.245464291058322,19.77264092482672,20.03054428100586,7100,0.0,0.0
2022-10-10 00:00:00-04:00,20.443193260615686,20.460385616345786,20.039142566329744,20.417402267456055,9000,0.0,0.0
2022-10-11 00:00:00-04:00,19.987560934879184,20.46038430111079,19.987560934879184,20.03054428100586,15700,0.0,0.0
2022-10-12 00:00:00-04:00,20.245466470328235,20.245466470328235,19.98756308638777,20.000457763671875,5400,0.0,0.0
2022-10-13 00:00:00-04:00,19.981229891286347,20.240827646827825,19.981229891286347,20.12982177734375,3700,0.383,0.0
2022-10-14 00:00:00-04:00,20.129818715626975,20.146425247192383,20.129818715626975,20.146425247192383,700,0.0,0.0
2022-10-17 00:00:00-04:00,20.278411865234375,20.278411865234375,20.103597308731167,20.278411865234375,1500,0.0,0.0
2022-10-18 00:00:00-04:00,20.129823542915034,20.277540185388254,18.57397905050826,18.98916244506836,4000,0.0,0.0
2022-10-19 00:00:00-04:00,19.011011185258877,19.03723386982822,18.87990109672262,18.936716079711914,2700,0.0,0.0
2022-10-20 00:00:00-04:00,18.967306732950934,18.967306732950934,18.285531997680664,18.285531997680664,8300,0.0,0.0
2022-10-21 00:00:00-04:00,18.46908762858881,19.841378131155174,18.32923664327018,18.504051208496094,2100,0.0,0.0
2022-10-24 00:00:00-04:00,18.530273071412502,19.059084690387383,16.613438067348632,17.35464859008789,17200,0.0,0.0
2022-10-25 00:00:00-04:00,17.568796579139505,17.79605484008789,17.33279742348289,17.79605484008789,9100,0.0,0.0
2022-10-26 00:00:00-04:00,17.918423154055024,18.79249257620405,17.776823334165524,18.731307983398438,4800,0.0,0.0
2022-10-27 00:00:00-04:00,19.011010796647952,19.011010796647952,17.332797363085234,18.014572143554688,15000,0.0,0.0
2022-10-28 00:00:00-04:00,18.530272289991487,18.958566103863696,18.530272289991487,18.58271598815918,1700,0.0,0.0
2022-10-31 00:00:00-04:00,18.573103093841254,18.573103093841254,18.007579026190175,18.171905517578125,9600,0.0,0.0
2022-11-01 00:00:00-04:00,18.355460124213298,18.355460124213298,17.92716625470696,17.970869064331055,2700,0.0,0.0
2022-11-02 00:00:00-04:00,18.075755457710418,18.15442183707832,17.91842269897461,17.91842269897461,2800,0.0,0.0
2022-11-03 00:00:00-04:00,18.29777164556241,18.83619779852682,18.09324002804781,18.595829010009766,4500,0.0,0.0
2022-11-04 00:00:00-04:00,18.967309737445532,19.00227165222168,18.91486436454829,19.00227165222168,2100,0.0,0.0
2022-11-07 00:00:00-05:00,18.233089417769477,18.573975972720334,18.15442303321848,18.1981258392334,2900,0.0,0.0
2022-11-08 00:00:00-05:00,18.18064498042551,18.792494298879028,18.18064498042551,18.324867248535156,12200,0.0,0.0
2022-11-09 00:00:00-05:00,18.792493150199874,18.792493150199874,18.250569358366768,18.268051147460938,4400,0.0,0.0
2022-11-10 00:00:00-05:00,18.31175386808954,19.22078514099121,17.91842198688136,19.22078514099121,4000,0.0,0.0
2022-11-11 00:00:00-05:00,19.26449187892916,19.666563034057617,19.26449187892916,19.666563034057617,2400,0.0,0.0
2022-11-14 00:00:00-05:00,19.404344396953658,19.885081975656853,19.404344396953658,19.841379165649414,4900,0.0,0.0
2022-11-15 00:00:00-05:00,19.834383227432763,19.83525848388672,19.816903105680872,19.83525848388672,300,0.0,0.0
2022-11-16 00:00:00-05:00,19.69278465153276,19.885079323940076,19.535451889038086,19.535451889038086,2500,0.0,0.0
2022-11-17 00:00:00-05:00,19.876340835248847,19.88508173057367,19.509231567382812,19.509231567382812,1800,0.0,0.0
2022-11-18 00:00:00-05:00,19.33441925048828,19.33441925048828,19.33441925048828,19.33441925048828,400,0.0,0.0
2022-11-21 00:00:00-05:00,19.579155542826374,19.579155542826374,19.229528092752815,19.404342651367188,6600,0.0,0.0
2022-11-22 00:00:00-05:00,19.491747469912973,19.491747469912973,19.255749992693946,19.31693458557129,400,0.0,0.0
2022-11-23 00:00:00-05:00,18.755782547747344,18.923603389829037,18.05827482840833,18.45160675048828,3600,0.0,0.0
2022-11-25 00:00:00-05:00,18.996148442556606,19.08005968448787,18.79249046347607,19.01974868774414,3500,0.0,0.0
2022-11-28 00:00:00-05:00,19.01100993421948,19.02761646634526,18.45160603746082,18.622922897338867,12800,0.0,0.0
2022-11-29 00:00:00-05:00,18.783750153432333,19.203303041806326,18.460345427160497,19.142118453979492,7200,0.0,0.0
2022-11-30 00:00:00-05:00,18.539011033405274,18.58271550336743,18.539011033405274,18.573974609375,1900,0.0,0.0
2022-12-01 00:00:00-05:00,18.643901430527194,19.684044550011564,18.451606750375497,19.622859954833984,23600,0.0,0.0
2022-12-02 00:00:00-05:00,19.579158300051976,19.579158300051976,19.552937279575886,19.570417404174805,700,0.0,0.0
