Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-03 00:00:00-04:00,24.455029216946933,24.469681124848854,24.3231564563429,24.43060874938965,22400,0.0,0.0
2024-04-04 00:00:00-04:00,24.459915754428877,24.469682451451487,24.254779716869468,24.38176727294922,14800,0.0,0.0
2024-04-05 00:00:00-04:00,24.372001040957798,24.42084197965215,24.33292679947241,24.410097122192383,12100,0.0,0.0
2024-04-08 00:00:00-04:00,24.420841217041016,24.513639742927335,24.41107265697472,24.420841217041016,19200,0.0,0.0
2024-04-09 00:00:00-04:00,24.489218391895847,24.567365006447943,24.371999401648832,24.41107177734375,25100,0.0,0.0
2024-04-10 00:00:00-04:00,24.372000279871862,24.469682154210165,24.323157479540384,24.420841217041016,7600,0.0,0.0
2024-04-11 00:00:00-04:00,24.420841365246275,24.44037848549743,24.32315762715282,24.401304244995117,9000,0.0,0.0
2024-04-12 00:00:00-04:00,24.469681420322136,24.498987099642097,24.362230989140162,24.39153480529785,10600,0.0,0.0
2024-04-15 00:00:00-04:00,24.40130483802785,24.459916200205775,24.20593922025525,24.269432067871094,17200,0.0,0.0
2024-04-16 00:00:00-04:00,24.264548287401215,24.323157785373603,23.79566857729741,23.912887573242188,61300,0.0,0.0
2024-04-17 00:00:00-04:00,24.108255394898066,24.362232373954292,23.737057555061135,23.873815536499023,49000,0.0,0.0
2024-04-18 00:00:00-04:00,23.888465776081865,24.01056997691303,23.590531227947874,23.7272891998291,30800,0.0,0.0
2024-04-19 00:00:00-04:00,23.71752132766946,23.922655496694038,23.639374711398812,23.756593704223633,24700,0.0,0.0
2024-04-22 00:00:00-04:00,23.873814708874686,23.883583268864637,23.63937485860288,23.737056732177734,21100,0.0,0.0
2024-04-23 00:00:00-04:00,23.824972734856072,23.98126597378877,23.785900356704087,23.873815536499023,18900,0.0,0.0
2024-04-24 00:00:00-04:00,23.912886447141474,23.93242356659968,23.815202713012695,23.815202713012695,26600,0.0,0.0
2024-04-25 00:00:00-04:00,23.785899967675054,23.90311896337622,23.717521909655648,23.805437088012695,53800,0.0,0.0
2024-04-26 00:00:00-04:00,23.82497279152723,23.844509912230883,23.737057611523174,23.746826171875,22000,0.0,0.0
2024-04-29 00:00:00-04:00,23.74682499666437,23.951961027575948,23.737056436795978,23.77613067626953,5800,0.0,0.0
2024-04-30 00:00:00-04:00,23.849394677191217,23.849394677191217,23.639375291467424,23.805437088012695,14100,0.0,0.0
2024-05-01 00:00:00-04:00,23.834740807164646,23.932424545288086,23.785899869684094,23.932424545288086,6800,0.0,0.0
2024-05-02 00:00:00-04:00,23.883583216739016,24.02033932997519,23.746825240340534,23.864046096801758,18700,0.0,0.0
2024-05-03 00:00:00-04:00,23.932424786937755,24.118023704930078,23.88358384896405,24.020339965820312,13500,0.0,0.0
2024-05-06 00:00:00-04:00,24.07894819353459,24.205937606625604,23.942192083894042,24.176631927490234,21900,0.0,0.0
2024-05-07 00:00:00-04:00,24.176632222722752,24.235241718546945,24.03987611141221,24.137557983398438,5900,0.0,0.0
2024-05-08 00:00:00-04:00,24.039876597657038,24.157095591676363,23.981265237485058,24.078948974609375,9700,0.0,0.0
2024-05-09 00:00:00-04:00,24.078948692318175,24.23524192461984,24.078948692318175,24.21863555908203,3300,0.0,0.0
2024-05-10 00:00:00-04:00,24.22547423472334,24.293854156578078,24.078949557073624,24.127792358398438,4900,0.0,0.0
2024-05-13 00:00:00-04:00,24.127790845132346,24.26454695393992,24.127790845132346,24.196168899536133,5900,0.0,0.0
2024-05-14 00:00:00-04:00,24.177608132339767,24.41107167802342,24.176631835320986,24.303619384765625,5400,0.0,0.0
2024-05-15 00:00:00-04:00,24.293853027455288,24.32315684372584,24.176632172886258,24.26454734802246,12400,0.0,0.0
2024-05-16 00:00:00-04:00,24.313389070722884,24.32315763084995,24.039876839814447,24.1668643951416,19300,0.0,0.0
2024-05-17 00:00:00-04:00,24.157095347583255,24.225473403930664,24.098485851165808,24.225473403930664,14200,0.0,0.0
2024-05-20 00:00:00-04:00,24.225473839027796,24.293853759765625,24.191284810240045,24.293853759765625,8600,0.0,0.0
2024-05-21 00:00:00-04:00,24.293853908049783,24.32315772538253,24.254779667389666,24.274316787719727,6300,0.0,0.0
2024-05-22 00:00:00-04:00,24.28408515828027,24.28408515828027,23.951961567911788,24.059412002563477,31600,0.0,0.0
2024-05-23 00:00:00-04:00,24.01057115943326,24.176632955268666,24.01057115943326,24.1668643951416,6900,0.0,0.0
2024-05-24 00:00:00-04:00,24.147327031647702,24.147327031647702,24.039876597657038,24.078948974609375,17900,0.0,0.0
2024-05-28 00:00:00-04:00,24.078948679066112,24.1668638550827,24.03010774268458,24.118022918701172,15100,0.0,0.0
2024-05-29 00:00:00-04:00,24.088718117338587,24.127792358398438,24.049645739441097,24.127792358398438,2100,0.0,0.0
2024-05-30 00:00:00-04:00,24.11802345766862,24.176632955268666,24.108254897541556,24.1668643951416,6500,0.0,0.0
2024-05-31 00:00:00-04:00,24.245010716100854,24.245010716100854,24.166864099203632,24.2059383392334,1500,0.0,0.0
2024-06-03 00:00:00-04:00,24.205938977355775,24.274317036048153,24.127792358398438,24.127792358398438,12100,0.0,0.0
2024-06-04 00:00:00-04:00,24.176632172886258,24.26454734802246,24.176632172886258,24.26454734802246,12900,0.0,0.0
2024-06-05 00:00:00-04:00,24.264548616794574,24.401304734974072,24.264548616794574,24.342695236206055,6600,0.0,0.0
2024-06-06 00:00:00-04:00,24.381765951112833,24.479449684504218,24.35246213530899,24.43060874938965,52500,0.0,0.0
2024-06-07 00:00:00-04:00,24.401304096908422,24.4501468972399,24.372000279871862,24.420841217041016,29500,0.0,0.0
2024-06-10 00:00:00-04:00,24.420840189734285,24.58690197755097,24.420840189734285,24.43060874938965,4600,0.0,0.0
2024-06-11 00:00:00-04:00,24.432563102241325,24.557598066403678,24.29873773796993,24.45014762878418,14300,0.0,0.0
2024-06-12 00:00:00-04:00,24.518524805981457,24.518524805981457,24.323157332163948,24.440378189086914,13500,0.0,0.0
2024-06-13 00:00:00-04:00,24.498986803814947,24.498986803814947,24.371999254619716,24.43060874938965,8400,0.0,0.0
2024-06-14 00:00:00-04:00,24.323157479540384,24.459915457306195,24.323157479540384,24.420841217041016,4700,0.0,0.0
2024-06-17 00:00:00-04:00,24.420841217041016,24.50875639447535,24.401304096908422,24.420841217041016,14800,0.0,0.0
2024-06-18 00:00:00-04:00,24.440378337173605,24.469682154210165,24.372000279871862,24.420841217041016,13300,0.0,0.0
2024-06-20 00:00:00-04:00,24.420840189734285,24.450145868700375,24.40130307042356,24.43060874938965,14800,0.0,0.0
2024-06-21 00:00:00-04:00,24.425723537980844,24.43060874938965,24.420840189734285,24.43060874938965,10700,0.0,0.0
2024-06-24 00:00:00-04:00,24.46968137115342,24.557596545774373,24.440377555054614,24.518524169921875,20300,0.0,0.0
2024-06-25 00:00:00-04:00,24.51852485739595,24.56736579437159,24.51852485739595,24.547828674316406,25600,0.0,0.0
2024-06-26 00:00:00-04:00,24.547827986020682,24.557596545774373,24.450146114808305,24.518524169921875,17600,0.0,0.0
2024-06-27 00:00:00-04:00,24.450146016200925,24.51852407103873,24.401303217629458,24.41107177734375,39200,0.0,0.0
2024-06-28 00:00:00-04:00,24.489218732477816,24.498987292327964,24.32315694134984,24.371999740600586,16900,0.0,0.0
2024-07-01 00:00:00-04:00,24.530000686645508,24.790000915527344,24.510000228881836,24.610000610351562,26000,0.578,0.0
2024-07-02 00:00:00-04:00,24.6299991607666,24.8799991607666,24.6299991607666,24.850000381469727,11000,0.0,0.0
2024-07-03 00:00:00-04:00,24.8799991607666,24.899999618530273,24.850000381469727,24.899999618530273,8000,0.0,0.0
2024-07-05 00:00:00-04:00,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,7200,0.0,0.0
2024-07-08 00:00:00-04:00,24.889999389648438,24.899999618530273,24.850000381469727,24.899999618530273,6400,0.0,0.0
2024-07-09 00:00:00-04:00,24.8799991607666,24.959999084472656,24.8700008392334,24.899999618530273,11400,0.0,0.0
2024-07-10 00:00:00-04:00,24.950000762939453,25.010000228881836,24.899999618530273,25.010000228881836,12800,0.0,0.0
2024-07-11 00:00:00-04:00,25.0,25.010000228881836,24.989999771118164,25.010000228881836,9900,0.0,0.0
2024-07-12 00:00:00-04:00,25.010000228881836,25.010000228881836,24.950000762939453,24.989999771118164,15600,0.0,0.0
2024-07-15 00:00:00-04:00,25.0,25.0,24.959999084472656,24.989999771118164,8900,0.0,0.0
2024-07-16 00:00:00-04:00,25.0,25.0,24.979999542236328,24.989999771118164,29000,0.0,0.0
2024-07-17 00:00:00-04:00,25.00200080871582,25.010000228881836,24.989999771118164,25.0,26800,0.0,0.0
2024-07-18 00:00:00-04:00,25.0,25.100000381469727,24.985000610351562,25.100000381469727,34000,0.0,0.0
2024-07-19 00:00:00-04:00,25.100000381469727,25.1200008392334,25.010000228881836,25.010000228881836,11300,0.0,0.0
2024-07-22 00:00:00-04:00,25.100000381469727,25.100000381469727,24.969999313354492,25.0,17300,0.0,0.0
2024-07-23 00:00:00-04:00,24.969999313354492,25.0,24.920000076293945,24.979999542236328,21000,0.0,0.0
2024-07-24 00:00:00-04:00,24.790000915527344,24.889999389648438,24.790000915527344,24.860000610351562,44900,0.0,0.0
2024-07-25 00:00:00-04:00,24.549999237060547,24.6200008392334,24.350000381469727,24.6200008392334,544400,0.0,0.0
2024-07-26 00:00:00-04:00,24.65999984741211,24.75,24.590999603271484,24.739999771118164,56300,0.0,0.0
2024-07-29 00:00:00-04:00,24.799999237060547,24.799999237060547,24.700000762939453,24.780000686645508,69800,0.0,0.0
2024-07-30 00:00:00-04:00,24.780000686645508,24.780000686645508,24.600000381469727,24.690000534057617,40800,0.0,0.0
2024-07-31 00:00:00-04:00,24.674999237060547,24.770000457763672,24.600000381469727,24.709999084472656,41700,0.0,0.0
2024-08-01 00:00:00-04:00,24.72100067138672,24.72100067138672,24.440000534057617,24.489999771118164,54700,0.0,0.0
2024-08-02 00:00:00-04:00,24.469999313354492,24.579999923706055,24.3799991607666,24.43000030517578,100000,0.0,0.0
2024-08-05 00:00:00-04:00,24.239999771118164,24.450000762939453,24.049999237060547,24.399999618530273,70500,0.0,0.0
2024-08-06 00:00:00-04:00,24.479999542236328,24.850000381469727,24.344999313354492,24.780000686645508,50000,0.0,0.0
2024-08-07 00:00:00-04:00,24.790000915527344,24.889999389648438,24.790000915527344,24.84000015258789,33800,0.0,0.0
2024-08-08 00:00:00-04:00,24.8700008392334,25.0,24.8700008392334,24.979999542236328,48500,0.0,0.0
2024-08-09 00:00:00-04:00,24.979999542236328,24.979999542236328,24.860000610351562,24.979999542236328,21900,0.0,0.0
2024-08-12 00:00:00-04:00,24.979999542236328,25.010000228881836,24.899999618530273,25.0,18300,0.0,0.0
2024-08-13 00:00:00-04:00,24.999000549316406,25.0,24.899999618530273,24.899999618530273,32200,0.0,0.0
2024-08-14 00:00:00-04:00,24.899999618530273,24.950000762939453,24.8700008392334,24.950000762939453,65700,0.0,0.0
2024-08-15 00:00:00-04:00,25.010000228881836,25.5,24.920000076293945,25.1299991607666,48700,0.0,0.0
2024-08-16 00:00:00-04:00,25.1200008392334,25.5,25.06999969482422,25.5,45600,0.0,0.0
2024-08-19 00:00:00-04:00,25.420000076293945,25.420000076293945,25.149999618530273,25.25,49200,0.0,0.0
2024-08-20 00:00:00-04:00,25.25,25.25,25.059999465942383,25.15999984741211,30700,0.0,0.0
2024-08-21 00:00:00-04:00,25.100000381469727,25.290000915527344,25.100000381469727,25.280000686645508,29400,0.0,0.0
2024-08-22 00:00:00-04:00,25.25,25.350000381469727,25.040000915527344,25.280000686645508,36800,0.0,0.0
2024-08-23 00:00:00-04:00,25.34000015258789,25.420000076293945,25.1299991607666,25.389999389648438,60000,0.0,0.0
2024-08-26 00:00:00-04:00,25.280000686645508,25.479999542236328,25.280000686645508,25.389999389648438,32200,0.0,0.0
2024-08-27 00:00:00-04:00,25.309999465942383,25.450000762939453,25.15999984741211,25.440000534057617,41800,0.0,0.0
2024-08-28 00:00:00-04:00,25.329999923706055,25.399999618530273,25.239999771118164,25.309999465942383,64100,0.0,0.0
2024-08-29 00:00:00-04:00,25.309999465942383,25.309999465942383,25.260000228881836,25.28499984741211,50000,0.0,0.0
2024-08-30 00:00:00-04:00,25.309999465942383,25.469999313354492,24.989999771118164,25.209999084472656,601200,0.0,0.0
2024-09-03 00:00:00-04:00,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,29800,0.0,0.0
2024-09-04 00:00:00-04:00,25.100000381469727,25.200000762939453,25.100000381469727,25.1299991607666,47000,0.0,0.0
2024-09-05 00:00:00-04:00,25.190000534057617,25.200000762939453,25.079999923706055,25.110000610351562,55100,0.0,0.0
2024-09-06 00:00:00-04:00,25.110000610351562,25.149999618530273,25.049999237060547,25.049999237060547,48300,0.0,0.0
2024-09-09 00:00:00-04:00,25.079999923706055,25.200000762939453,25.079999923706055,25.149999618530273,40200,0.0,0.0
2024-09-10 00:00:00-04:00,25.200000762939453,25.209999084472656,25.15999984741211,25.190000534057617,30600,0.0,0.0
2024-09-11 00:00:00-04:00,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,18100,0.0,0.0
2024-09-12 00:00:00-04:00,25.209999084472656,25.229999542236328,25.18000030517578,25.18000030517578,22800,0.0,0.0
2024-09-13 00:00:00-04:00,25.18000030517578,25.239999771118164,25.18000030517578,25.18000030517578,23500,0.0,0.0
2024-09-16 00:00:00-04:00,25.200000762939453,25.229999542236328,25.1299991607666,25.200000762939453,28500,0.0,0.0
2024-09-17 00:00:00-04:00,25.200000762939453,25.219999313354492,25.149999618530273,25.18000030517578,57500,0.0,0.0
2024-09-18 00:00:00-04:00,25.209999084472656,25.299999237060547,25.145000457763672,25.25,57700,0.0,0.0
2024-09-19 00:00:00-04:00,25.25,25.30500030517578,25.200000762939453,25.229999542236328,72100,0.0,0.0
2024-09-20 00:00:00-04:00,25.290000915527344,25.299999237060547,25.219999313354492,25.243000030517578,94500,0.0,0.0
2024-09-23 00:00:00-04:00,25.25,25.290000915527344,25.15999984741211,25.229999542236328,31000,0.0,0.0
2024-09-24 00:00:00-04:00,25.229999542236328,25.280000686645508,25.18000030517578,25.25,30900,0.0,0.0
2024-09-25 00:00:00-04:00,25.25,25.270000457763672,25.226999282836914,25.25,18800,0.0,0.0
2024-09-26 00:00:00-04:00,25.219999313354492,25.260000228881836,25.170000076293945,25.200000762939453,44800,0.0,0.0
2024-09-27 00:00:00-04:00,25.25,25.283000946044922,25.200000762939453,25.25,29400,0.0,0.0
2024-09-30 00:00:00-04:00,25.239999771118164,25.25,25.18000030517578,25.18000030517578,51600,0.0,0.0
2024-10-01 00:00:00-04:00,24.850000381469727,25.100000381469727,24.738000869750977,24.899999618530273,37000,0.0,0.0
2024-10-02 00:00:00-04:00,24.899999618530273,24.979999542236328,24.829999923706055,24.920000076293945,26300,0.0,0.0
2024-10-03 00:00:00-04:00,25.0,25.0,24.889999389648438,24.899999618530273,10200,0.0,0.0
2024-10-04 00:00:00-04:00,24.920000076293945,24.96500015258789,24.8700008392334,24.889999389648438,22400,0.0,0.0
2024-10-07 00:00:00-04:00,24.920000076293945,24.969999313354492,24.799999237060547,24.829999923706055,27400,0.0,0.0
2024-10-08 00:00:00-04:00,24.920000076293945,24.920000076293945,24.850000381469727,24.860000610351562,17200,0.0,0.0
2024-10-09 00:00:00-04:00,24.899999618530273,24.93000030517578,24.809999465942383,24.850000381469727,18100,0.0,0.0
2024-10-10 00:00:00-04:00,24.889999389648438,24.899999618530273,24.850000381469727,24.860000610351562,18300,0.0,0.0
2024-10-11 00:00:00-04:00,24.860000610351562,24.940000534057617,24.850000381469727,24.940000534057617,31500,0.0,0.0
2024-10-14 00:00:00-04:00,25.0,25.0,24.8700008392334,24.889999389648438,11600,0.0,0.0
2024-10-15 00:00:00-04:00,24.8799991607666,24.950000762939453,24.8799991607666,24.899999618530273,38000,0.0,0.0
2024-10-16 00:00:00-04:00,24.950000762939453,25.0,24.93000030517578,24.989999771118164,30100,0.0,0.0
2024-10-17 00:00:00-04:00,24.989999771118164,25.010000228881836,24.920000076293945,24.934999465942383,33800,0.0,0.0
2024-10-18 00:00:00-04:00,24.93000030517578,24.979999542236328,24.899999618530273,24.920000076293945,9800,0.0,0.0
2024-10-21 00:00:00-04:00,24.959999084472656,24.989999771118164,24.93000030517578,24.950000762939453,8800,0.0,0.0
2024-10-22 00:00:00-04:00,24.989999771118164,24.989999771118164,24.889999389648438,24.899999618530273,15400,0.0,0.0
2024-10-23 00:00:00-04:00,24.8700008392334,24.969999313354492,24.8700008392334,24.959999084472656,5500,0.0,0.0
2024-10-24 00:00:00-04:00,24.959999084472656,25.0,24.920000076293945,24.989999771118164,10700,0.0,0.0
2024-10-25 00:00:00-04:00,24.989999771118164,25.0,24.950000762939453,24.950000762939453,8100,0.0,0.0
2024-10-28 00:00:00-04:00,24.959999084472656,25.010000228881836,24.899999618530273,25.0,37100,0.0,0.0
2024-10-29 00:00:00-04:00,24.899999618530273,24.979999542236328,24.75,24.8799991607666,40100,0.0,0.0
2024-10-30 00:00:00-04:00,24.940000534057617,24.959999084472656,24.729999542236328,24.799999237060547,39800,0.0,0.0
2024-10-31 00:00:00-04:00,24.799999237060547,24.93000030517578,24.649999618530273,24.739999771118164,62500,0.0,0.0
2024-11-01 00:00:00-04:00,24.700000762939453,24.81999969482422,24.700000762939453,24.75,27200,0.0,0.0
2024-11-04 00:00:00-05:00,24.799999237060547,24.899999618530273,24.75,24.80500030517578,20000,0.0,0.0
2024-11-05 00:00:00-05:00,24.809999465942383,24.940000534057617,24.770000457763672,24.829999923706055,26300,0.0,0.0
2024-11-06 00:00:00-05:00,24.850000381469727,25.0,24.809999465942383,24.81999969482422,30400,0.0,0.0
2024-11-07 00:00:00-05:00,24.940000534057617,24.940000534057617,24.8700008392334,24.899999618530273,11400,0.0,0.0
2024-11-08 00:00:00-05:00,24.950000762939453,25.0,24.899999618530273,24.940000534057617,17500,0.0,0.0
2024-11-11 00:00:00-05:00,24.940000534057617,25.010000228881836,24.860000610351562,24.979000091552734,30900,0.0,0.0
2024-11-12 00:00:00-05:00,24.969999313354492,24.979999542236328,24.836999893188477,24.940000534057617,33200,0.0,0.0
2024-11-13 00:00:00-05:00,24.94499969482422,25.0,24.899999618530273,24.969999313354492,33005,0.0,0.0
