Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-03 00:00:00-05:00,11.295107982953061,11.327894913083613,11.13937026025846,11.180354118347168,117900,0.0,0.0
2022-03-04 00:00:00-05:00,11.131173892282389,11.172157752432895,11.065600028722425,11.147567749023438,144200,0.0,0.0
2022-03-07 00:00:00-05:00,11.09018789935333,11.13117175162214,10.811498641967773,10.811498641967773,251000,0.0,0.0
2022-03-08 00:00:00-05:00,10.827893844711214,10.97543541858182,10.745926129960418,10.844286918640137,252700,0.0,0.0
2022-03-09 00:00:00-05:00,10.934451984929288,11.081993564517305,10.926255056796155,10.991828918457031,196100,0.0,0.0
2022-03-10 00:00:00-05:00,10.844286071687295,10.991827634034713,10.844286071687295,10.901663780212402,195500,0.0,0.0
2022-03-11 00:00:00-05:00,10.959042427969989,11.073797081338505,10.844287774601474,10.852484703063965,157300,0.0,0.0
2022-03-14 00:00:00-04:00,10.824941745391346,10.983518025033105,10.64967280686636,10.666364669799805,178600,0.237,0.0
2022-03-15 00:00:00-04:00,10.749826812527827,10.900057564829789,10.699749629777234,10.891711235046387,141400,0.0,0.0
2022-03-16 00:00:00-04:00,10.925095025825058,11.142094809947196,10.925095025825058,11.108710289001465,218700,0.0,0.0
2022-03-17 00:00:00-04:00,11.117055304135418,11.23390151997443,11.000209884246134,11.217208862304688,158700,0.0,0.0
2022-03-18 00:00:00-04:00,11.158787383270289,11.325709998632073,11.150441053514745,11.3090181350708,170100,0.0,0.0
2022-03-21 00:00:00-04:00,11.325709942315251,11.334056272029292,11.192171850689839,11.225556373596191,207800,0.0,0.0
2022-03-22 00:00:00-04:00,11.225555583846036,11.400824515761169,11.225555583846036,11.35909366607666,162300,0.0,0.0
2022-03-23 00:00:00-04:00,11.334055110873289,11.384132288077396,11.233901552414803,11.258939743041992,324000,0.0,0.0
2022-03-24 00:00:00-04:00,11.292325430210225,11.542709750222276,11.292325430210225,11.475940704345703,327700,0.0,0.0
2022-03-25 00:00:00-04:00,11.48428726196289,11.551056309164434,11.45090273836212,11.48428726196289,266200,0.0,0.0
2022-03-28 00:00:00-04:00,11.517670078247775,11.684592671507946,11.509323749597339,11.659554481506348,782400,0.0,0.0
2022-03-29 00:00:00-04:00,11.7680549301721,11.976708380735793,11.684593231566726,11.934977531433105,482500,0.0,0.0
2022-03-30 00:00:00-04:00,11.893246454203512,11.993400013040732,11.851515605700571,11.926630973815918,595100,0.0,0.0
2022-03-31 00:00:00-04:00,11.968362979749688,12.001747502590629,11.88490127467243,11.893247604370117,383300,0.0,0.0
2022-04-01 00:00:00-04:00,11.960015329741534,12.01843803927623,11.801439062740338,12.00174617767334,465700,0.0,0.0
2022-04-04 00:00:00-04:00,11.968364082830414,12.060171330117091,11.94332588737948,12.026786804199219,285700,0.0,0.0
2022-04-05 00:00:00-04:00,12.02678552337446,12.035131852952535,11.851516581983898,11.968362808227539,248800,0.0,0.0
2022-04-06 00:00:00-04:00,11.843169836815061,11.909939675146823,11.667900901574892,11.784747123718262,270900,0.0,0.0
2022-04-07 00:00:00-04:00,11.793093121373815,11.985053913836532,11.7012858896677,11.934977531433105,230400,0.0,0.0
2022-04-08 00:00:00-04:00,11.918284046976506,11.9266303754483,11.784745975226581,11.818130493164062,121200,0.0,0.0
2022-04-11 00:00:00-04:00,11.793093851684585,11.826478374004187,11.709632147910677,11.717978477478027,131900,0.0,0.0
2022-04-12 00:00:00-04:00,11.801439751876972,11.851516135559537,11.692939859298392,11.743016242980957,177300,0.0,0.0
2022-04-13 00:00:00-04:00,11.743017051364104,11.8849014748149,11.709632527960965,11.85986328125,137000,0.0,0.0
2022-04-14 00:00:00-04:00,11.893246483317535,11.918284674100699,11.759708404541016,11.759708404541016,192600,0.0,0.0
2022-04-18 00:00:00-04:00,11.743016996528146,11.809786043022635,11.709632473280903,11.77640151977539,142300,0.0,0.0
2022-04-19 00:00:00-04:00,11.784746147195621,11.960015067912435,11.76805428595815,11.951668739318848,133300,0.0,0.0
2022-04-20 00:00:00-04:00,11.99340024288702,12.051822954340933,11.934977531433105,11.934977531433105,157000,0.0,0.0
2022-04-21 00:00:00-04:00,11.968361221857574,12.051822118726431,11.818130493164062,11.818130493164062,129500,0.0,0.0
2022-04-22 00:00:00-04:00,11.784746030396912,11.843168738073587,11.659554286532694,11.692938804626465,170600,0.0,0.0
2022-04-25 00:00:00-04:00,11.642861824205477,11.692939000158383,11.517670078247775,11.659554481506348,246200,0.0,0.0
2022-04-26 00:00:00-04:00,11.617824865548222,11.617824865548222,11.425863265991211,11.425863265991211,180100,0.0,0.0
2022-04-27 00:00:00-04:00,11.417517007873023,11.551055088160469,11.3424016387239,11.434208869934082,130400,0.0,0.0
2022-04-28 00:00:00-04:00,11.526018318611449,11.734671793781498,11.45924847428318,11.701287269592285,142300,0.0,0.0
2022-04-29 00:00:00-04:00,11.626171297278372,11.651209490153795,11.30901793570709,11.342402458190918,130000,0.0,0.0
2022-05-02 00:00:00-04:00,11.28397971422891,11.350748759027322,11.100364443058375,11.300671577453613,312200,0.0,0.0
2022-05-03 00:00:00-04:00,11.359093500784958,11.475939719011345,11.325708980713097,11.434208869934082,116800,0.0,0.0
2022-05-04 00:00:00-04:00,11.434208383642835,11.692939000158383,11.334054827686732,11.659554481506348,124900,0.0,0.0
2022-05-05 00:00:00-04:00,11.584440602882585,11.584440602882585,11.350748942314583,11.475940704345703,256900,0.0,0.0
2022-05-06 00:00:00-04:00,11.434209696034001,11.450902355250815,11.242248890739429,11.342402458190918,212300,0.0,0.0
2022-05-09 00:00:00-04:00,11.16713217165787,11.242247537190163,10.975170593525377,10.991863250732422,277700,0.0,0.0
2022-05-10 00:00:00-04:00,11.10871118829695,11.208864759241983,10.941787774105395,11.025249481201172,230900,0.0,0.0
2022-05-11 00:00:00-04:00,11.016902997998143,11.158787420516703,10.866673041646,10.891711235046387,242900,0.0,0.0
2022-05-12 00:00:00-04:00,10.83328719835086,10.933441559006143,10.666364590508355,10.86667251586914,439600,0.0,0.0
2022-05-13 00:00:00-04:00,10.966827085279103,11.150441572752454,10.966827085279103,11.083672523498535,239900,0.0,0.0
2022-05-16 00:00:00-04:00,11.000210139347473,11.175479069195717,10.975171152262192,11.058632850646973,235300,0.0,0.0
2022-05-17 00:00:00-04:00,11.225556655428202,11.317364692687988,11.1838258017601,11.317364692687988,181400,0.0,0.0
2022-05-18 00:00:00-04:00,11.242248174395398,11.242248174395398,10.858325792319578,10.933441162109375,185500,0.0,0.0
2022-05-19 00:00:00-04:00,10.88336425103685,11.04194052763998,10.816595208682925,10.908402442932129,218600,0.0,0.0
2022-05-20 00:00:00-04:00,10.983518273680827,11.02524912588383,10.70809576347073,10.925095558166504,242100,0.0,0.0
2022-05-23 00:00:00-04:00,10.991864304564174,11.066979677298065,10.8833644101652,11.041940689086914,124300,0.0,0.0
2022-05-24 00:00:00-04:00,10.941787947312084,11.000211461583895,10.816596180636484,10.95013427734375,199700,0.0,0.0
2022-05-25 00:00:00-04:00,10.95847954677079,11.183824864167038,10.95847954677079,11.108710289001465,194800,0.0,0.0
2022-05-26 00:00:00-04:00,11.150440407986002,11.350748330773598,11.150440407986002,11.325709342956543,177700,0.0,0.0
2022-05-27 00:00:00-04:00,11.350747578971122,11.526016502332945,11.350747578971122,11.500977516174316,191600,0.0,0.0
2022-05-31 00:00:00-04:00,11.450901985168457,11.534362890705752,11.38413294235871,11.450901985168457,169800,0.0,0.0
2022-06-01 00:00:00-04:00,11.517670568088608,11.559401417165871,11.3507479677293,11.434208869934082,167200,0.0,0.0
2022-06-02 00:00:00-04:00,11.425862765683389,11.651208877563477,11.367440053395852,11.651208877563477,110500,0.0,0.0
2022-06-03 00:00:00-04:00,11.559402639052083,11.576094502877556,11.475940932075241,11.48428726196289,125200,0.0,0.0
2022-06-06 00:00:00-04:00,11.57609387236837,11.659555574799347,11.509324828803503,11.542709350585938,83400,0.0,0.0
2022-06-07 00:00:00-04:00,11.517668834146127,11.592784191986912,11.43420714855645,11.567745208740234,408600,0.0,0.0
2022-06-08 00:00:00-04:00,11.567746090907388,11.634515126091149,11.500977055723625,11.55940055847168,90200,0.0,0.0
2022-06-09 00:00:00-04:00,11.52601755748591,11.617824793956256,11.400825003081119,11.41751766204834,302400,0.0,0.0
2022-06-10 00:00:00-04:00,11.34240140697857,11.34240140697857,11.158786152360046,11.217208862304688,246600,0.0,0.0
2022-06-13 00:00:00-04:00,10.97517206010607,11.050287435675815,10.741480399627829,10.766518592834473,305700,0.0,0.0
2022-06-14 00:00:00-04:00,10.814982018652904,10.814982018652904,10.5599115312096,10.619427680969238,231200,0.237,0.0
2022-06-15 00:00:00-04:00,10.74696461936726,10.874499472965189,10.610926415123492,10.77247142791748,178000,0.0,0.0
2022-06-16 00:00:00-04:00,10.551409250321063,10.551409250321063,10.245325144416032,10.287837028503418,334200,0.0,0.0
2022-06-17 00:00:00-04:00,10.262329411542938,10.372859985831441,10.2198183383023,10.287837028503418,258100,0.0,0.0
2022-06-21 00:00:00-04:00,10.381363134114876,10.508897983015483,10.3218469794075,10.449381828308105,281700,0.0,0.0
2022-06-22 00:00:00-04:00,10.296338671448899,10.500395551210579,10.287836943379165,10.432376861572266,270200,0.0,0.0
2022-06-23 00:00:00-04:00,10.457884367793959,10.525903061987187,10.38986567360073,10.449381828308105,403900,0.0,0.0
2022-06-24 00:00:00-04:00,10.491893837180909,10.678945653815907,10.491893837180909,10.661940574645996,371400,0.0,0.0
2022-06-27 00:00:00-04:00,10.67894453031048,10.746963218140436,10.619427570324229,10.636432647705078,174900,0.0,0.0
2022-06-28 00:00:00-04:00,10.729958880126306,10.814982651195823,10.542907070281432,10.568414688110352,228400,0.0,0.0
2022-06-29 00:00:00-04:00,10.619426956664572,10.70445071696215,10.576915076515782,10.687445640563965,278300,0.0,0.0
2022-06-30 00:00:00-04:00,10.576914979382249,10.670441277020016,10.474886954470136,10.517398834228516,708100,0.0,0.0
2022-07-01 00:00:00-04:00,10.627930881758465,10.823484420776367,10.585418996062074,10.823484420776367,379500,0.0,0.0
2022-07-05 00:00:00-04:00,10.763967627702398,10.848991394042969,10.63643278903827,10.848991394042969,130800,0.0,0.0
2022-07-06 00:00:00-04:00,10.865996303221245,10.934014995976403,10.806480149772176,10.92551326751709,148000,0.0,0.0
2022-07-07 00:00:00-04:00,10.968023778013519,11.019038200378418,10.891503360736273,11.019038200378418,240900,0.0,0.0
2022-07-08 00:00:00-04:00,11.002034863827808,11.01903994425625,10.917011894226185,10.99353313446045,101400,0.0,0.0
2022-07-11 00:00:00-04:00,10.985029420966159,11.027541306649828,10.883001381833422,10.92551326751709,140500,0.0,0.0
2022-07-12 00:00:00-04:00,10.917009463544103,11.002032414215288,10.831985702026234,10.900004386901855,167700,0.0,0.0
2022-07-13 00:00:00-04:00,10.797977613697244,10.865996306472756,10.738461460230365,10.823484420776367,143700,0.0,0.0
2022-07-14 00:00:00-04:00,10.721454384555033,10.85749255561335,10.644933977570926,10.840487480163574,107700,0.0,0.0
2022-07-15 00:00:00-04:00,10.925514118189808,11.095560863317733,10.891504769164223,11.070054054260254,146900,0.0,0.0
2022-07-18 00:00:00-04:00,11.180583726624677,11.180583726624677,10.95102082554563,10.985030174255371,169700,0.0,0.0
2022-07-19 00:00:00-04:00,11.027541761148356,11.197588500044704,11.027541761148356,11.189085960388184,123600,0.0,0.0
2022-07-20 00:00:00-04:00,11.197587434602196,11.274108662536316,11.112563667820568,11.206089973449707,112300,0.0,0.0
2022-07-21 00:00:00-04:00,11.21459103463681,11.325121600542143,11.121065545415382,11.316619873046875,172100,0.0,0.0
2022-07-22 00:00:00-04:00,11.359131900591047,11.359131900591047,11.138071560992593,11.214591979980469,129600,0.0,0.0
2022-07-25 00:00:00-04:00,11.231597058097833,11.291113209815098,11.138071560992593,11.214591979980469,171800,0.0,0.0
2022-07-26 00:00:00-04:00,11.197586421238462,11.197586421238462,11.095558396841922,11.16357707977295,120700,0.0,0.0
2022-07-27 00:00:00-04:00,11.21459097580965,11.308117275387161,11.163577367718899,11.274107933044434,276700,0.0,0.0
2022-07-28 00:00:00-04:00,11.291113487029,11.376137258009772,11.129569295181657,11.325122833251953,287200,0.0,0.0
2022-07-29 00:00:00-04:00,11.35062924987577,11.486666620371457,11.342126711508119,11.444154739379883,158500,0.0,0.0
2022-08-01 00:00:00-04:00,11.435653177277961,11.580193098480725,11.350630218883062,11.571690559387207,225400,0.0,0.0
2022-08-02 00:00:00-04:00,11.588696058994994,11.656714752523104,11.54618417282823,11.580193519592285,397800,0.0,0.0
2022-08-03 00:00:00-04:00,11.631207101625275,11.682220712648276,11.529179068732546,11.665216445922852,132600,0.0,0.0
2022-08-04 00:00:00-04:00,11.66521709042377,11.699226436600355,11.58019331955892,11.63970947265625,130300,0.0,0.0
2022-08-05 00:00:00-04:00,11.597197757327699,11.716230056945852,11.597197757327699,11.665216445922852,233800,0.0,0.0
2022-08-08 00:00:00-04:00,11.724732595731927,11.801253823113157,11.6227045628392,11.665216445922852,130100,0.0,0.0
2022-08-09 00:00:00-04:00,11.648211535495781,11.707728497005618,11.58869538483268,11.690723419189453,122600,0.0,0.0
2022-08-10 00:00:00-04:00,11.818258872444463,11.85226821899414,11.741738450842774,11.85226821899414,150300,0.0,0.0
2022-08-11 00:00:00-04:00,11.894778554321512,11.954295511160064,11.818257331848145,11.818257331848145,163600,0.0,0.0
2022-08-12 00:00:00-04:00,11.90328253195885,11.937291878187718,11.85226810719216,11.86927318572998,159000,0.0,0.0
2022-08-15 00:00:00-04:00,11.83526263638308,11.94579320310257,11.775746489244389,11.886276245117188,144500,0.0,0.0
2022-08-16 00:00:00-04:00,11.911785183591162,11.911785183591162,11.707729104293097,11.85226821899414,174300,0.0,0.0
2022-08-17 00:00:00-04:00,11.82676065663398,11.877775078624525,11.75874196787774,11.79275131225586,184100,0.0,0.0
2022-08-18 00:00:00-04:00,11.826760880503018,11.894779570546786,11.792751535481132,11.860770225524902,174100,0.0,0.0
2022-08-19 00:00:00-04:00,11.835263138210953,11.835263138210953,11.69072322259118,11.750239372253418,121400,0.0,0.0
2022-08-22 00:00:00-04:00,11.622704983101553,11.724733019683487,11.529179485613136,11.571690559387207,250300,0.0,0.0
2022-08-23 00:00:00-04:00,11.605700545892585,11.716231127672595,11.597198817176277,11.648212432861328,129800,0.0,0.0
2022-08-24 00:00:00-04:00,11.639709527027685,11.750240105329592,11.622705259283348,11.682221412658691,122000,0.0,0.0
2022-08-25 00:00:00-04:00,11.741737701112044,11.801253851062071,11.690723279121498,11.79275131225586,128000,0.0,0.0
2022-08-26 00:00:00-04:00,11.78424926102518,11.78424926102518,11.503671955585062,11.529179573059082,246800,0.0,0.0
2022-08-29 00:00:00-04:00,11.444156391446702,11.580193781580608,11.444156391446702,11.461160659790039,127400,0.0,0.0
2022-08-30 00:00:00-04:00,11.503670228624538,11.520675304387707,11.308116722427958,11.367632865905762,102000,0.0,0.0
2022-08-31 00:00:00-04:00,11.444153659662124,11.520674876058097,11.308116302001109,11.359129905700684,157900,0.0,0.0
2022-09-01 00:00:00-04:00,11.308116973339681,11.359130580067824,11.214590676260318,11.350628852844238,100600,0.0,0.0
2022-09-02 00:00:00-04:00,11.461159082146581,11.529178578697367,11.248600486609618,11.299614906311035,70900,0.0,0.0
2022-09-06 00:00:00-04:00,11.308118175792092,11.350630059817167,11.1975876016656,11.231596946716309,99400,0.0,0.0
2022-09-07 00:00:00-04:00,11.240099729898862,11.469662611267069,11.240099729898862,11.42715072631836,108500,0.0,0.0
2022-09-08 00:00:00-04:00,11.393139851391343,11.546182292327302,11.342126244977127,11.495168685913086,139800,0.0,0.0
2022-09-09 00:00:00-04:00,11.580192679755546,11.682220712648276,11.537680796671895,11.665216445922852,96700,0.0,0.0
2022-09-12 00:00:00-04:00,11.733235526095747,11.79275167789108,11.707728719732998,11.758742332458496,154300,0.0,0.0
2022-09-13 00:00:00-04:00,11.605699711649548,11.605699711649548,11.418648719787598,11.418648719787598,226700,0.0,0.0
2022-09-14 00:00:00-04:00,11.450671440414723,11.632428169250488,11.44201698697517,11.632428169250488,161400,0.237,0.0
2022-09-15 00:00:00-04:00,11.545877464234833,11.649738330692063,11.398741030400558,11.47663688659668,149000,0.0,0.0
2022-09-16 00:00:00-04:00,11.320846549626111,11.407397694895698,11.294881536210394,11.355466842651367,172400,0.0,0.0
2022-09-19 00:00:00-04:00,11.251605302868926,11.39874174593947,11.182364720884298,11.260260581970215,272700,0.0,0.0
2022-09-20 00:00:00-04:00,11.15639823291421,11.234293258281157,11.113122668546303,11.139087677001953,100800,0.0,0.0
2022-09-21 00:00:00-04:00,11.182365185833957,11.234295211775194,11.000608444213867,11.000608444213867,102100,0.0,0.0
2022-09-22 00:00:00-04:00,10.94002194021501,10.991951960466759,10.81885051727295,10.81885051727295,186100,0.0,0.0
2022-09-23 00:00:00-04:00,10.740956351720337,10.810196939893823,10.472649278901308,10.567854881286621,228400,0.0,0.0
2022-09-26 00:00:00-04:00,10.429372265745899,10.559198144302728,10.230304983157584,10.273580551147461,239900,0.0,0.0
2022-09-27 00:00:00-04:00,10.316856405217994,10.455337566295364,10.143754953871282,10.178375244140625,190300,0.0,0.0
2022-09-28 00:00:00-04:00,10.290892012489323,10.533234058942716,10.143755563646543,10.515923500061035,272900,0.0,0.0
2022-09-29 00:00:00-04:00,10.438027120740188,10.438027120740188,10.29089069079465,10.32551097869873,282300,0.0,0.0
2022-09-30 00:00:00-04:00,10.30820015446974,10.403406562794265,10.282235145568848,10.282235145568848,267700,0.0,0.0
2022-10-03 00:00:00-04:00,10.463991431598265,10.723643986247364,10.290890003636438,10.714988708496094,413000,0.0,0.0
2022-10-04 00:00:00-04:00,10.818851709892124,11.035228744089967,10.766920858502974,10.965988159179688,198200,0.0,0.0
2022-10-05 00:00:00-04:00,10.853470118763605,10.90540096114033,10.680368686529086,10.862125396728516,142300,0.0,0.0
2022-10-06 00:00:00-04:00,10.801541195662976,10.888092339865478,10.706335597370531,10.75826644897461,116100,0.0,0.0
2022-10-07 00:00:00-04:00,10.671713566741504,10.671713566741504,10.489956853848057,10.524577140808105,173700,0.0,0.0
2022-10-10 00:00:00-04:00,10.498612810331629,10.567853388725856,10.412061674632442,10.550542831420898,171000,0.0,0.0
2022-10-11 00:00:00-04:00,10.54188701011975,10.619782857057611,10.247614177426804,10.256269454956055,344400,0.0,0.0
2022-10-12 00:00:00-04:00,10.316856647202302,10.48995810260915,10.308201368078748,10.360132217407227,188600,0.0,0.0
2022-10-13 00:00:00-04:00,10.16971950345358,10.663058823744342,10.152408946398499,10.64574909210205,196300,0.0,0.0
2022-10-14 00:00:00-04:00,10.775575982714408,10.775575982714408,10.368786933167913,10.40340805053711,136300,0.0,0.0
2022-10-17 00:00:00-04:00,10.524578079441985,10.663059239632618,10.524578079441985,10.628438949584961,114300,0.0,0.0
2022-10-18 00:00:00-04:00,10.775576182567379,10.888092339865478,10.689025863777761,10.75826644897461,200400,0.0,0.0
2022-10-19 00:00:00-04:00,10.749609407180944,10.78422969410372,10.619783537573726,10.732298851013184,86100,0.0,0.0
2022-10-20 00:00:00-04:00,10.74960899408846,10.853469850865556,10.628437581808821,10.714988708496094,100100,0.0,0.0
2022-10-21 00:00:00-04:00,10.732300056396443,10.862126765997715,10.663059474774235,10.844816207885742,166500,0.0,0.0
2022-10-24 00:00:00-04:00,10.888091777752834,10.905402335864807,10.766920347207547,10.844816207885742,144800,0.0,0.0
2022-10-25 00:00:00-04:00,10.853471062836816,10.991952220670012,10.853471062836816,10.931366920471191,206600,0.0,0.0
2022-10-26 00:00:00-04:00,10.870782022182723,11.078503766612325,10.862126743144946,10.983297348022461,214800,0.0,0.0
2022-10-27 00:00:00-04:00,11.035227100880121,11.09581239730189,10.862125664380239,10.905401229858398,159700,0.0,0.0
2022-10-28 00:00:00-04:00,10.931365962625184,11.121777950667642,10.931365962625184,11.035226821899414,161900,0.0,0.0
2022-10-31 00:00:00-04:00,11.03522749545466,11.147743639555888,10.957331639891287,11.130433082580566,152000,0.0,0.0
2022-11-01 00:00:00-04:00,11.234294481224156,11.234294481224156,11.069848309220111,11.216984748840332,201100,0.0,0.0
2022-11-02 00:00:00-04:00,11.173708245466234,11.268914654561426,10.965986521752148,10.974641799926758,148000,0.0,0.0
2022-11-03 00:00:00-04:00,10.888092294802403,11.026573464622961,10.862127281814269,10.965988159179688,139700,0.0,0.0
2022-11-04 00:00:00-04:00,11.095814288105903,11.165054874504934,10.965988394960945,11.11312484741211,144400,0.0,0.0
2022-11-07 00:00:00-05:00,11.173708486513116,11.364120483398438,11.078502900776842,11.364120483398438,224400,0.0,0.0
2022-11-08 00:00:00-05:00,11.4160507621037,11.597807484757052,11.36412074158148,11.47663688659668,153600,0.0,0.0
2022-11-09 00:00:00-05:00,11.424707420686513,11.47663827289441,11.320846541683615,11.390087127685547,424800,0.0,0.0
2022-11-10 00:00:00-05:00,11.684358848318624,11.935356153525253,11.65839383754906,11.83149528503418,312800,0.0,0.0
2022-11-11 00:00:00-05:00,11.805530964044962,11.87477154708464,11.641083960266085,11.788220405578613,120000,0.0,0.0
2022-11-14 00:00:00-05:00,11.762255426131034,11.848805742465842,11.597808421893038,11.615118980407715,152600,0.0,0.0
2022-11-15 00:00:00-05:00,11.770910268358458,11.85746058147983,11.597807991290058,11.736289978027344,215700,0.0,0.0
2022-11-16 00:00:00-05:00,11.736290393995763,11.744944847825657,11.649739252393937,11.718979835510254,154200,0.0,0.0
2022-11-17 00:00:00-05:00,11.641082348427368,11.710322921879909,11.589152331044334,11.693013191223145,125800,0.0,0.0
2022-11-18 00:00:00-05:00,11.831495298541283,11.831495298541283,11.675703582920415,11.72763442993164,151800,0.0,0.0
2022-11-21 00:00:00-05:00,11.710322651218828,11.718977929053532,11.641082079366646,11.684357643127441,122100,0.0,0.0
2022-11-22 00:00:00-05:00,11.684356693297918,11.814182548613942,11.675701416166806,11.753597259521484,166900,0.0,0.0
2022-11-23 00:00:00-05:00,11.77956485748291,11.814185148212559,11.710324276023615,11.77956485748291,157200,0.0,0.0
2022-11-25 00:00:00-05:00,11.762254719468189,11.822840019803945,11.71032387245696,11.72763442993164,105700,0.0,0.0
2022-11-28 00:00:00-05:00,11.684359543952095,11.779565139383816,11.641083973151183,11.718979835510254,178600,0.0,0.0
2022-11-29 00:00:00-05:00,11.718979560742113,11.75359985148855,11.632428421169601,11.74494457244873,118100,0.0,0.0
2022-11-30 00:00:00-05:00,11.770910970175478,11.840151554966038,11.589154228747038,11.658394813537598,424100,0.0,0.0
2022-12-01 00:00:00-05:00,11.710324281702293,11.74494457244873,11.623773967542624,11.74494457244873,161200,0.0,0.0
2022-12-02 00:00:00-05:00,11.658394252635562,11.796875415554155,11.571843113105022,11.77956485748291,121000,0.0,0.0
