Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,5.503009251870594,5.595004959994528,5.503009251870594,5.561552047729492,2160200,0.0,0.0
2022-02-16 00:00:00-05:00,5.461192765375086,5.553188065518752,5.461192765375086,5.5280985832214355,1791100,0.0,0.0
2022-02-17 00:00:00-05:00,5.494645616978015,5.5030086447265,5.385923464716822,5.419376373291016,1587700,0.0,0.0
2022-02-18 00:00:00-05:00,5.427739840359042,5.461193150431062,5.369197445010863,5.402650356292725,1806400,0.0,0.0
2022-02-22 00:00:00-05:00,5.360833864298859,5.4444665388990225,5.285565015464918,5.335744380950928,3359600,0.0,0.0
2022-02-23 00:00:00-05:00,5.4193762737697,5.436102727749633,5.2688381879503075,5.2939276695251465,2860600,0.0,0.0
2022-02-24 00:00:00-05:00,4.909219424933672,5.084847412430598,4.884129940314207,5.068120956420898,4384400,0.0,0.0
2022-02-25 00:00:00-05:00,5.0848470900775515,5.151752909874865,5.0764840619979585,5.135026454925537,3136800,0.0,0.0
2022-02-28 00:00:00-05:00,4.884130075791688,5.001215271107328,4.875766648159767,4.917582988739014,2599900,0.0,0.0
2022-03-01 00:00:00-05:00,4.859039875824039,4.875766331210398,4.633232528713116,4.691775321960449,4242600,0.0,0.0
2022-03-02 00:00:00-05:00,4.859039306640625,4.8757657600676625,4.792133492932475,4.859039306640625,3723400,0.0,0.0
2022-03-03 00:00:00-05:00,4.7837704043046205,4.80049685891166,4.675048648753934,4.716864585876465,3569700,0.0,0.0
2022-03-04 00:00:00-05:00,4.474330302052438,4.499420180595651,4.365608159682002,4.4241509437561035,5277200,0.0,0.0
2022-03-07 00:00:00-05:00,4.21507073966895,4.231797195033106,3.9809003645707595,4.014353275299072,6317500,0.0,0.0
2022-03-08 00:00:00-05:00,4.3237926372338,4.465967698619071,4.156527694925782,4.315429210662842,7490100,0.0,0.0
2022-03-09 00:00:00-05:00,4.549600569564665,4.700138678556775,4.524510685337556,4.6248698234558105,6267600,0.0,0.0
2022-03-10 00:00:00-05:00,4.624869307471757,4.708501580914527,4.5663265166667495,4.608142852783203,4641400,0.0,0.0
2022-03-11 00:00:00-05:00,4.658322386231402,4.6917752968249005,4.499420861517208,4.507783889770508,3344100,0.0,0.0
2022-03-14 00:00:00-04:00,4.649958610534668,4.716864426705076,4.608142674823224,4.649958610534668,3392600,0.0,0.0
2022-03-15 00:00:00-04:00,4.700138426748421,4.7586812209484775,4.649959059772727,4.725228309631348,3824600,0.0,0.0
2022-03-16 00:00:00-04:00,4.8506764776037175,5.017941018711381,4.8255865970425065,4.942671775817871,5415900,0.0,0.0
2022-03-17 00:00:00-04:00,4.8423133039306885,4.959398488818109,4.825586848946771,4.934309005737305,2887600,0.0,0.0
2022-03-18 00:00:00-04:00,4.800496599548129,4.900855720558247,4.792133572091519,4.892492294311523,2445000,0.0,0.0
2022-03-21 00:00:00-04:00,4.892492552128269,4.909219006713027,4.833950160476683,4.884129524230957,3012600,0.0,0.0
2022-03-22 00:00:00-04:00,4.925946017580756,4.976125387001744,4.9092195611070935,4.917582988739014,2861900,0.0,0.0
2022-03-23 00:00:00-04:00,4.808860809881819,4.833950693922794,4.733591556549072,4.733591556549072,1729800,0.0,0.0
2022-03-24 00:00:00-04:00,4.725228527728866,4.783770925840844,4.708502071298276,4.733591556549072,2825300,0.0,0.0
2022-03-25 00:00:00-04:00,4.691774709890232,4.758680522707402,4.675048256685939,4.750317096710205,2137000,0.0,0.0
2022-03-28 00:00:00-04:00,4.7837704205804465,4.8088603019714355,4.708501573987752,4.8088603019714355,2660000,0.0,0.0
2022-03-29 00:00:00-04:00,5.084847672241748,5.11830058597043,5.0012153879200465,5.059758186340332,3519100,0.0,0.0
2022-03-30 00:00:00-04:00,5.034667331131176,5.043030757346248,4.94267163671594,4.967761516571045,2863600,0.0,0.0
2022-03-31 00:00:00-04:00,4.867402484759432,4.875765511651808,4.750316917945467,4.75868034362793,3010400,0.0,0.0
2022-04-01 00:00:00-04:00,4.867403392812197,4.892492876960057,4.767044259850279,4.817224025726318,8192900,0.0,0.0
2022-04-04 00:00:00-04:00,4.817224354615051,4.875766754150391,4.78377104215033,4.875766754150391,6675100,0.0,0.0
2022-04-05 00:00:00-04:00,4.741954765289912,4.783770705041245,4.708501853972783,4.725228309631348,3092100,0.0,0.0
2022-04-06 00:00:00-04:00,4.638421922378436,4.655958472595007,4.577043787568271,4.620885372161865,3312100,0.261,0.0
2022-04-07 00:00:00-04:00,4.708567914706199,4.734872947918196,4.594580134294745,4.673494815826416,3168700,0.0,0.0
2022-04-08 00:00:00-04:00,4.664727047216247,4.682263597772895,4.638422012329102,4.638422012329102,2284200,0.0,0.0
2022-04-11 00:00:00-04:00,4.72610446414609,4.778714112465765,4.664726750158629,4.673494815826416,2731100,0.0,0.0
2022-04-12 00:00:00-04:00,4.734873023487951,4.7611776390154565,4.647190274889055,4.682263374328613,2071700,0.0,0.0
2022-04-13 00:00:00-04:00,4.647190922840735,4.726105198530491,4.6384224377061045,4.717337131500244,1589000,0.0,0.0
2022-04-14 00:00:00-04:00,4.717336285182282,4.7874824812571495,4.699799736163564,4.743640899658203,2822400,0.0,0.0
2022-04-18 00:00:00-04:00,4.726104530929587,4.796250729680372,4.691031431554194,4.778714179992676,1236400,0.0,0.0
2022-04-19 00:00:00-04:00,4.796250983851636,4.848861053807054,4.796250983851636,4.822556018829346,1189500,0.0,0.0
2022-04-20 00:00:00-04:00,4.9102387719144645,4.919007256275149,4.7787144332346125,4.822556018829346,1566600,0.0,0.0
2022-04-21 00:00:00-04:00,4.919007088393864,4.936543638412381,4.78748275420282,4.796250820159912,1495700,0.0,0.0
2022-04-22 00:00:00-04:00,4.796250738455015,4.805019222367068,4.682263374328613,4.682263374328613,2017000,0.0,0.0
2022-04-25 00:00:00-04:00,4.6208854617724535,4.638422012329102,4.506897674102067,4.638422012329102,2417300,0.0,0.0
2022-04-26 00:00:00-04:00,4.427983737455592,4.463056841197054,4.340300559997559,4.340300559997559,3205200,0.0,0.0
2022-04-27 00:00:00-04:00,4.287690904385365,4.375373663739022,4.270154352514634,4.340300559997559,2673700,0.0,0.0
2022-04-28 00:00:00-04:00,4.366605060485593,4.427983193545981,4.305226927425204,4.410446643829346,3009400,0.0,0.0
2022-04-29 00:00:00-04:00,4.620885006813117,4.673494653303264,4.55073881149292,4.55073881149292,2345100,0.0,0.0
2022-05-02 00:00:00-04:00,4.5332027829985995,4.541970849367899,4.401678442624289,4.471824645996094,2312600,0.0,0.0
2022-05-03 00:00:00-04:00,4.524433688035178,4.541970236511893,4.48936059108175,4.533202171325684,2244900,0.0,0.0
2022-05-04 00:00:00-04:00,4.445519534407239,4.568275376656486,4.375372920731935,4.559506893157959,1940300,0.0,0.0
2022-05-05 00:00:00-04:00,4.4104471149105064,4.419215181653182,4.200008077729494,4.22631311416626,2803100,0.0,0.0
2022-05-06 00:00:00-04:00,4.2876910139266675,4.296459499138238,4.2175448046516575,4.261386394500732,3762900,0.0,0.0
2022-05-09 00:00:00-04:00,4.261386142924899,4.2876907607979104,4.2175445556640625,4.2175445556640625,2704400,0.0,0.0
2022-05-10 00:00:00-04:00,4.375372999662342,4.38414148331905,4.226312540437117,4.305226802825928,2983400,0.0,0.0
2022-05-11 00:00:00-04:00,4.3227640290821485,4.419215273890922,4.243849754333496,4.243849754333496,2609500,0.0,0.0
2022-05-12 00:00:00-04:00,4.23508135697041,4.322764118564173,4.191240185225722,4.261386394500732,2460300,0.0,0.0
2022-05-13 00:00:00-04:00,4.349068526376113,4.4542878250535205,4.340300042434166,4.419214725494385,2378800,0.0,0.0
2022-05-16 00:00:00-04:00,4.427982807159424,4.471823968573264,4.366604679454902,4.427982807159424,1707600,0.0,0.0
2022-05-17 00:00:00-04:00,4.506897155910045,4.541970252990723,4.480592542151685,4.541970252990723,3405600,0.0,0.0
2022-05-18 00:00:00-04:00,4.489360832424438,4.506897381843896,4.38414153590769,4.401678085327148,1915700,0.0,0.0
2022-05-19 00:00:00-04:00,4.331531887649316,4.436751184166064,4.331531887649316,4.401678085327148,2369400,0.0,0.0
2022-05-20 00:00:00-04:00,4.427983102373221,4.436751167998842,4.322763388135569,4.392910003662109,2359500,0.0,0.0
2022-05-23 00:00:00-04:00,4.471824058829367,4.559506801531061,4.471824058829367,4.541970252990723,1816700,0.0,0.0
2022-05-24 00:00:00-04:00,4.577043608010927,4.612117125172471,4.524433959425091,4.585812091827393,2156400,0.0,0.0
2022-05-25 00:00:00-04:00,4.5244339751344285,4.620885206928844,4.515665909391839,4.594580173492432,1746600,0.0,0.0
2022-05-26 00:00:00-04:00,4.638421790977002,4.708567989856119,4.638421790977002,4.682263374328613,1062000,0.0,0.0
2022-05-27 00:00:00-04:00,4.691031252602052,4.769945932238433,4.6734947035833345,4.743640899658203,2671000,0.0,0.0
2022-05-31 00:00:00-04:00,4.761177720122878,4.813787370178429,4.734873104147269,4.796250820159912,2225200,0.0,0.0
2022-06-01 00:00:00-04:00,4.761178139077314,4.77871469063894,4.655958829707559,4.6910319328308105,1596900,0.0,0.0
2022-06-02 00:00:00-04:00,4.6822631711171,4.734872817993164,4.655958138626914,4.734872817993164,1453800,0.0,0.0
2022-06-03 00:00:00-04:00,4.708567898558597,4.708567898558597,4.638421701039591,4.664726734161377,901200,0.0,0.0
2022-06-06 00:00:00-04:00,4.761177523755868,4.805019106046152,4.743640974460617,4.7524094581604,1855000,0.0,0.0
2022-06-07 00:00:00-04:00,4.717336359569899,4.761177523755868,4.699799810274648,4.7524094581604,1497900,0.0,0.0
2022-06-08 00:00:00-04:00,4.66472694096849,4.6910315571521535,4.603348806366048,4.612117290496826,13236000,0.0,0.0
2022-06-09 00:00:00-04:00,4.480593377777235,4.480593377777235,4.3315324783325195,4.3315324783325195,5886700,0.0,0.0
2022-06-10 00:00:00-04:00,4.050946736847881,4.0597152207353435,3.9457274388242713,3.963263988494873,8045200,0.0,0.0
2022-06-13 00:00:00-04:00,3.814203636437311,3.84050867364502,3.7615939801262757,3.7878990173339844,3452100,0.0,0.0
2022-06-14 00:00:00-04:00,3.8580443481709823,3.8843489612908777,3.752825059482826,3.8054347038269043,3980500,0.0,0.0
2022-06-15 00:00:00-04:00,3.8668125040773753,3.936958698185146,3.83173940702349,3.919422149658203,3292700,0.0,0.0
2022-06-16 00:00:00-04:00,3.8142026397195283,3.8843488298038173,3.796666092198456,3.8317391872406006,3187200,0.0,0.0
2022-06-17 00:00:00-04:00,3.919422297096166,3.954495813573718,3.8755811331817727,3.901885747909546,2912800,0.0,0.0
2022-06-21 00:00:00-04:00,3.9895689305507807,3.998336996132821,3.9369588646412823,3.9457273483276367,2296400,0.0,0.0
2022-06-22 00:00:00-04:00,3.99833734288475,4.086020096830926,3.989569276542308,4.007105827331543,2132500,0.0,0.0
2022-06-23 00:00:00-04:00,3.910654231555012,3.910654231555012,3.849276100349687,3.901885747909546,1963000,0.0,0.0
2022-06-24 00:00:00-04:00,3.9369592060702523,4.0158738936739855,3.9369592060702523,4.007105827331543,1424700,0.0,0.0
2022-06-27 00:00:00-04:00,4.0597152867354485,4.103556452572531,4.015873702794036,4.068483352661133,2503500,0.0,0.0
2022-06-28 00:00:00-04:00,4.077252030488483,4.121093198409396,3.989569276542308,4.007105827331543,2666000,0.0,0.0
2022-06-29 00:00:00-04:00,3.99833734288475,4.024642378120778,3.945727690517045,4.007105827331543,4752500,0.0,0.0
2022-06-30 00:00:00-04:00,3.9018858555956055,3.998337087836076,3.8580446904712637,3.963263988494873,3460800,0.0,0.0
2022-07-01 00:00:00-04:00,3.91065442838505,3.9808006286621094,3.858044778177256,3.9808006286621094,3022000,0.0,0.0
2022-07-05 00:00:00-04:00,3.7791301037828875,3.849276304244995,3.7615935536673604,3.849276304244995,2613900,0.0,0.0
2022-07-06 00:00:00-04:00,3.761593907068703,3.796667010594871,3.717752318608806,3.779130458831787,3028700,0.0,0.0
2022-07-07 00:00:00-04:00,3.8755815029144287,3.9106546046336614,3.858044952054812,3.8755815029144287,1697000,0.0,0.0
2022-07-08 00:00:00-04:00,3.8843491826353564,3.9106542153584964,3.8405080189025376,3.893117666244507,1500900,0.0,0.0
2022-07-11 00:00:00-04:00,3.8229719574450365,3.8317400240683264,3.761593818664551,3.761593818664551,2303400,0.0,0.0
2022-07-12 00:00:00-04:00,3.5423866945924516,3.6300694507745694,3.5423866945924516,3.5686917304992676,3666700,0.0,0.0
2022-07-13 00:00:00-04:00,3.568691597093833,3.630069315074702,3.533618495932094,3.594996213912964,6406500,0.0,0.0
2022-07-14 00:00:00-04:00,3.489776611328125,3.5248497094838402,3.4459352386334814,3.489776611328125,5038300,0.0,0.0
2022-07-15 00:00:00-04:00,3.542386416228087,3.621301099642977,3.5160818004926764,3.612532615661621,3133500,0.0,0.0
2022-07-18 00:00:00-04:00,3.6125326900020203,3.665142340659797,3.5949961397827614,3.6213011741638184,3885100,0.0,0.0
2022-07-19 00:00:00-04:00,3.752824932447912,3.8405076700532734,3.752824932447912,3.8317391872406006,3353300,0.0,0.0
2022-07-20 00:00:00-04:00,3.708984123102214,3.735289158886416,3.6300694338539667,3.66514253616333,3841300,0.0,0.0
2022-07-21 00:00:00-04:00,3.6914475984650363,3.7528257369995113,3.6914475984650363,3.7528257369995117,2560100,0.0,0.0
2022-07-22 00:00:00-04:00,3.7002154883552123,3.726520523072221,3.6476058370255373,3.6826789379119873,1630900,0.0,0.0
2022-07-25 00:00:00-04:00,3.7265207888793594,3.779130443961602,3.7177523039801326,3.770362377166748,3183100,0.0,0.0
2022-07-26 00:00:00-04:00,3.6300694942474365,3.6563745304692756,3.6037648761299637,3.6300694942474365,3976400,0.0,0.0
2022-07-27 00:00:00-04:00,3.6651425771821775,3.761593818664551,3.6563745105588876,3.761593818664551,1800900,0.0,0.0
2022-07-28 00:00:00-04:00,3.673911047184381,3.7528257369995113,3.6563744959037257,3.7528257369995117,1999700,0.0,0.0
2022-07-29 00:00:00-04:00,3.8931178783157856,3.9808006286621094,3.875581328246521,3.9808006286621094,2229000,0.0,0.0
2022-08-01 00:00:00-04:00,3.928190632973823,3.954495664816385,3.8931175359199375,3.919422149658203,2722100,0.0,0.0
2022-08-02 00:00:00-04:00,3.980800428301491,3.980800428301491,3.901885747909546,3.901885747909546,2815800,0.0,0.0
2022-08-03 00:00:00-04:00,4.007105531836772,4.0597151803249005,3.98956898234073,4.042178630828857,2001800,0.0,0.0
2022-08-04 00:00:00-04:00,4.077251836691148,4.112324936602546,4.050946802705433,4.068483352661133,4088900,0.0,0.0
2022-08-05 00:00:00-04:00,4.077251706638877,4.129861354827881,4.06848322288855,4.129861354827881,3493000,0.0,0.0
2022-08-08 00:00:00-04:00,4.121092887028708,4.1649344697413975,4.121092887028708,4.13862943649292,5408800,0.0,0.0
2022-08-09 00:00:00-04:00,4.18247127532959,4.208776310188922,4.164934724791483,4.18247127532959,2110900,0.0,0.0
2022-08-10 00:00:00-04:00,4.2175447173476925,4.261386306289238,4.208776650422011,4.243849754333496,4014700,0.0,0.0
2022-08-11 00:00:00-04:00,4.270154388015059,4.296459425092034,4.2438497690424635,4.252617835998535,2430000,0.0,0.0
2022-08-12 00:00:00-04:00,4.278922278100071,4.322763442993164,4.252617244680756,4.322763442993164,7638200,0.0,0.0
2022-08-15 00:00:00-04:00,4.23508059010705,4.296458721160889,4.226312524587537,4.296458721160889,2583800,0.0,0.0
2022-08-16 00:00:00-04:00,4.278922822899863,4.35783709699666,4.270154337942232,4.3315324783325195,3395700,0.0,0.0
2022-08-17 00:00:00-04:00,4.278922172017551,4.32276333582374,4.2701536883937266,4.296458721160889,1367700,0.0,0.0
2022-08-18 00:00:00-04:00,4.32276333582374,4.340299884967077,4.2701536883937266,4.296458721160889,2179600,0.0,0.0
2022-08-19 00:00:00-04:00,4.112325117411149,4.129861668137886,4.094788566684412,4.1035566329956055,1799300,0.0,0.0
2022-08-22 00:00:00-04:00,3.989569112748909,3.989569112748909,3.928190978454315,3.9808006286621094,3852600,0.0,0.0
2022-08-23 00:00:00-04:00,4.007105646997123,4.024642196997148,3.9720325469970703,3.9720325469970703,4043000,0.0,0.0
2022-08-24 00:00:00-04:00,3.928190873377415,3.980800522177931,3.9106543237772433,3.954495906829834,1557000,0.0,0.0
2022-08-25 00:00:00-04:00,3.910654412944813,3.9895690969970965,3.901885928892634,3.9720325469970703,2191000,0.0,0.0
2022-08-26 00:00:00-04:00,3.9983371892791406,3.9983371892791406,3.849276304244995,3.849276304244995,2326600,0.0,0.0
2022-08-29 00:00:00-04:00,3.9018861201516772,3.9106546046336614,3.831739916713211,3.8755815029144287,2933100,0.0,0.0
2022-08-30 00:00:00-04:00,3.9457274054563425,3.9632639549786424,3.8755812073671434,3.910654306411743,2384500,0.0,0.0
2022-08-31 00:00:00-04:00,3.9194222808633357,3.9632638627004657,3.8843491826353564,3.893117666244507,1789000,0.0,0.0
2022-09-01 00:00:00-04:00,3.893118053774045,3.893118053774045,3.8054352994759624,3.8755815029144287,2092900,0.0,0.0
2022-09-02 00:00:00-04:00,3.9194225802828773,3.980800715922905,3.822971761839846,3.8580448627471924,3379200,0.0,0.0
2022-09-06 00:00:00-04:00,3.866812854360522,3.9018859545915756,3.822971688123872,3.849276304244995,1580800,0.0,0.0
2022-09-07 00:00:00-04:00,3.805434793285224,3.936958698185146,3.787898244758282,3.919422149658203,2750700,0.0,0.0
2022-09-08 00:00:00-04:00,3.901886205778228,4.042179033838226,3.8931181392081817,4.033410549163818,2489300,0.0,0.0
2022-09-09 00:00:00-04:00,4.226313202377754,4.261386306289238,4.2175447173476925,4.243849754333496,1926100,0.0,0.0
2022-09-12 00:00:00-04:00,4.357836723327637,4.392910242046353,4.349068657226212,4.357836723327637,2048400,0.0,0.0
2022-09-13 00:00:00-04:00,4.24384968070924,4.322763954088851,4.217544644179789,4.235081195831299,2368900,0.0,0.0
2022-09-14 00:00:00-04:00,4.235081371408695,4.278922961407235,4.217544819030157,4.2701544761657715,1568000,0.0,0.0
2022-09-15 00:00:00-04:00,4.28769034383696,4.384141575568681,4.278922278100071,4.322763442993164,1633000,0.0,0.0
2022-09-16 00:00:00-04:00,4.270153794258858,4.322763442993164,4.252617244680756,4.322763442993164,1464200,0.0,0.0
2022-09-19 00:00:00-04:00,4.2526177861313466,4.340300545185775,4.243849719278091,4.3315324783325195,983200,0.0,0.0
2022-09-20 00:00:00-04:00,4.278922946819486,4.30522756624542,4.2175448046516575,4.261386394500732,2753700,0.0,0.0
2022-09-21 00:00:00-04:00,4.27015402802012,4.287690578558227,4.173703209112709,4.18247127532959,1812000,0.0,0.0
2022-09-22 00:00:00-04:00,4.261386127660966,4.278922678881614,4.182471438115871,4.208776473999023,1622600,0.0,0.0
2022-09-23 00:00:00-04:00,4.077252121034824,4.077252121034824,3.980800880499896,4.024642467498779,2076600,0.0,0.0
2022-09-26 00:00:00-04:00,3.9895690220529376,4.042178671064742,3.9457274388242713,3.963263988494873,2259400,0.0,0.0
2022-09-27 00:00:00-04:00,3.8931179792502904,3.928191080298139,3.8405083276785175,3.8668129444122314,2694300,0.0,0.0
2022-09-28 00:00:00-04:00,3.866812756254402,3.9808005381654747,3.8580446904712637,3.963263988494873,2818300,0.0,0.0
2022-09-29 00:00:00-04:00,3.8755811331817727,3.901885747909546,3.8229714856219137,3.901885747909546,2166400,0.0,0.0
2022-09-30 00:00:00-04:00,3.8843491987229264,3.9720323627603378,3.8843491987229264,3.901885747909546,2399700,0.0,0.0
2022-10-03 00:00:00-04:00,3.9457277929415455,4.042179033838226,3.9194227570226827,4.033410549163818,1985300,0.0,0.0
2022-10-04 00:00:00-04:00,4.226312920792337,4.296459123941695,4.226312920792337,4.28769063949585,2060000,0.0,0.0
2022-10-05 00:00:00-04:00,4.147398010788858,4.173703044611409,4.103556427119382,4.156166076660156,1349600,0.0,0.0
2022-10-06 00:00:00-04:00,4.1035566329956055,4.129861668137886,4.077252015957675,4.1035566329956055,2011400,0.0,0.0
2022-10-07 00:00:00-04:00,4.064885831631904,4.082872035048752,4.019920108677327,4.0558929443359375,1975900,0.117,0.0
2022-10-10 00:00:00-04:00,4.028913403639773,4.055892923035817,3.974954793672601,4.010927200317383,2110100,0.0,0.0
2022-10-11 00:00:00-04:00,3.974954822547639,4.02891343290678,3.9299890995025635,3.9299890995025635,1993600,0.0,0.0
2022-10-12 00:00:00-04:00,3.9749551043731652,4.001934197053104,3.9479755828682803,3.983947992324829,1241800,0.0,0.0
2022-10-13 00:00:00-04:00,3.98394812393384,4.199783016628147,3.9569690303626524,4.190789699554443,2527000,0.0,0.0
2022-10-14 00:00:00-04:00,4.208775527677168,4.235755047655353,4.109851621681976,4.118844509124756,2620900,0.0,0.0
2022-10-17 00:00:00-04:00,4.262734338317199,4.316693380799012,4.253741450453526,4.2897138595581055,2479800,0.0,0.0
2022-10-18 00:00:00-04:00,4.433603796414198,4.433603796414198,4.343672767558681,4.388638496398926,1505600,0.0,0.0
2022-10-19 00:00:00-04:00,4.343672752380371,4.370652275355236,4.307700340963865,4.343672752380371,988900,0.0,0.0
2022-10-20 00:00:00-04:00,4.424610614776611,4.478569228514748,4.379644888915693,4.424610614776611,2859800,0.0,0.0
2022-10-21 00:00:00-04:00,4.325686707770368,4.478569676396709,4.307700501392268,4.469576358795166,2083500,0.0,0.0
2022-10-24 00:00:00-04:00,4.5595074322202604,4.640445139634264,4.5595074322202604,4.6224589347839355,1810200,0.0,0.0
2022-10-25 00:00:00-04:00,4.613466155315895,4.694403864634184,4.6044728382666635,4.685410976409912,1339900,0.0,0.0
2022-10-26 00:00:00-04:00,4.685411068390737,4.730376796869714,4.658431545538357,4.703397274017334,1475800,0.0,0.0
2022-10-27 00:00:00-04:00,4.667424463138201,4.7393692794846585,4.658431146682428,4.676417350769043,1253400,0.0,0.0
2022-10-28 00:00:00-04:00,4.6044729286585655,4.712390162418148,4.586486723031968,4.703397274017334,1293900,0.0,0.0
2022-10-31 00:00:00-04:00,4.586486358680754,4.640444971274064,4.586486358680754,4.6314520835876465,1519200,0.0,0.0
2022-11-01 00:00:00-04:00,4.7033969650114,4.721383169456331,4.649438351676606,4.694403648376465,2210700,0.0,0.0
2022-11-02 00:00:00-04:00,4.730376516123591,4.784335129800959,4.6404450645030355,4.649438381195068,1490000,0.0,0.0
2022-11-03 00:00:00-04:00,4.53252765431656,4.622458673484562,4.523534766812222,4.613465785980225,4258500,0.0,0.0
2022-11-04 00:00:00-04:00,4.721382993284916,4.793327808380127,4.676417269437947,4.793327808380127,2365000,0.0,0.0
2022-11-07 00:00:00-05:00,4.793328376917557,4.811314582824707,4.766349282469321,4.811314582824707,1214600,0.0,0.0
2022-11-08 00:00:00-05:00,4.793328376917557,4.829300788731857,4.766349282469321,4.811314582824707,3140400,0.0,0.0
2022-11-09 00:00:00-05:00,4.766348819601262,4.8203074320827,4.721383094787598,4.721383094787598,972100,0.0,0.0
2022-11-10 00:00:00-05:00,4.784335124909851,4.874266147613525,4.748362715828381,4.874266147613525,1524700,0.0,0.0
2022-11-11 00:00:00-05:00,4.901245608894649,4.955204655402915,4.874266514465489,4.946211338043213,1303300,0.0,0.0
2022-11-14 00:00:00-05:00,4.946211429423911,5.0181562543308065,4.937218111898058,4.964197635650635,1471100,0.0,0.0
2022-11-15 00:00:00-05:00,5.036142289699675,5.054128495316193,4.901245533163307,4.973190784454346,2721500,0.0,0.0
2022-11-16 00:00:00-05:00,5.018156084083157,5.0271494013039,4.955204578837828,4.973190784454346,1196600,0.0,0.0
2022-11-17 00:00:00-05:00,4.910238637080155,4.982183456420898,4.910238637080155,4.982183456420898,1315900,0.0,0.0
2022-11-18 00:00:00-05:00,5.036142181020207,5.054128386248585,5.00916308759012,5.045135498046875,994800,0.0,0.0
2022-11-21 00:00:00-05:00,4.991176957797896,5.036142257135961,4.991176957797896,5.018156051635742,1175500,0.0,0.0
2022-11-22 00:00:00-05:00,5.045135179599501,5.126072883605957,5.036141863140489,5.126072883605957,981100,0.0,0.0
