Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,16.256865595362367,16.440723529022737,15.744001350599282,15.995595932006836,4512000,0.0,0.0
2022-01-27 00:00:00-05:00,16.276218461947067,16.6439343069313,15.71496961311045,16.063331604003906,6222600,0.0,0.0
2022-01-28 00:00:00-05:00,15.821411158792916,16.576192877611636,15.821411158792916,16.227832794189453,5834800,0.0,0.0
2022-01-31 00:00:00-05:00,16.073006612706543,16.276216519350843,15.560140614623236,15.889148712158203,4316700,0.0,0.0
2022-02-01 00:00:00-05:00,15.840766804904675,16.69231602784707,15.782705246349401,16.653608322143555,7687100,0.0,0.0
2022-02-02 00:00:00-05:00,16.6052246143081,17.011646273218503,16.498780275214813,16.934232711791992,5237400,0.0,0.0
2022-02-03 00:00:00-05:00,16.92455767000542,17.127769444925327,16.663286178973433,17.089061737060547,6219400,0.0,0.0
2022-02-04 00:00:00-05:00,15.889145781622025,16.479425232274867,15.44401742402712,15.685934066772461,15176500,0.0,0.0
2022-02-07 00:00:00-05:00,15.066628461154242,15.608523390966182,14.91180133835083,15.395636558532715,6214200,0.0,0.0
2022-02-08 00:00:00-05:00,15.047275545586082,15.385959646308661,14.81503486117475,15.211779594421387,6054500,0.0,0.0
2022-02-09 00:00:00-05:00,15.327899013866764,15.81173420535073,15.231131606433015,15.743997573852539,3293700,0.0,0.0
2022-02-10 00:00:00-05:00,15.598846447405238,16.23750871409914,15.492402121061366,15.821410179138184,4659200,0.0,0.0
2022-02-11 00:00:00-05:00,15.89882654392083,16.779406547588987,15.743999412222141,16.69231605529785,4111600,0.0,0.0
2022-02-14 00:00:00-05:00,16.566517749038486,16.70199101187562,16.00526900140422,16.169771194458008,4476700,0.0,0.0
2022-02-15 00:00:00-05:00,15.734320645572547,16.314923244380733,15.598847382601722,16.189125061035156,4375200,0.0,0.0
2022-02-16 00:00:00-05:00,16.411692616366416,16.895527920089744,16.343955969154784,16.614904403686523,3177000,0.0,0.0
2022-02-17 00:00:00-05:00,16.469750414203627,16.70199108538288,16.266538673368792,16.556840896606445,3641500,0.0,0.0
2022-02-18 00:00:00-05:00,16.305247287258727,16.7503748038425,16.237510651751187,16.68263816833496,4152400,0.0,0.0
2022-02-22 00:00:00-05:00,17.04067705337873,17.1471195468027,16.489105197423523,16.85681915283203,7002600,0.0,0.0
2022-02-23 00:00:00-05:00,16.402014702822616,16.866496071243688,16.402014702822616,16.605224609375,5393600,0.0,0.0
2022-02-24 00:00:00-05:00,16.866498080546034,17.00197136771986,15.773029319061216,16.237512588500977,10976400,0.0,0.0
2022-02-25 00:00:00-05:00,16.305248253478446,16.614902517396693,16.19880390812467,16.382661819458008,5709800,0.0,0.0
2022-02-28 00:00:00-05:00,16.256865455599957,16.7890853967391,16.082686296755455,16.595550537109375,5313000,0.0,0.0
2022-03-01 00:00:00-05:00,16.789083511196498,16.895526010921852,15.231133418634023,15.6956148147583,6138200,0.0,0.0
2022-03-02 00:00:00-05:00,15.94720748711555,16.556840862686308,15.850440079567914,16.440719604492188,4301400,0.0,0.0
2022-03-03 00:00:00-05:00,16.218154960280632,16.51813224593686,15.889146900263595,16.489103317260742,4210800,0.0,0.0
2022-03-04 00:00:00-05:00,16.343954901732843,17.776108709940846,16.2568644050957,17.727724075317383,6487800,0.0,0.0
2022-03-07 00:00:00-05:00,17.84384262793409,21.93708796209187,17.698692437598638,20.50493621826172,21025700,0.0,0.0
2022-03-08 00:00:00-05:00,21.356486300614947,23.28215025339147,19.992071128820093,21.250041961669922,17163400,0.0,0.0
2022-03-09 00:00:00-05:00,20.52429105462974,21.075864807085267,19.730801515368015,20.456554412841797,9618000,0.0,0.0
2022-03-10 00:00:00-05:00,20.805741680988742,21.407118704786836,20.262560165870923,21.251924514770508,6479200,0.05,0.0
2022-03-11 00:00:00-05:00,20.524451302576644,20.8930388958517,19.758180211396514,20.514751434326172,6257000,0.0,0.0
2022-03-14 00:00:00-04:00,20.068568288163657,20.117065778613405,18.85611252631333,19.195600509643555,5436300,0.0,0.0
2022-03-15 00:00:00-04:00,18.4487269392989,19.22469787100059,18.293532752958562,18.739715576171875,5881800,0.0,0.0
2022-03-16 00:00:00-04:00,18.81731088893973,18.87550824079585,17.973442811814408,18.18683433532715,6887000,0.0,0.0
2022-03-17 00:00:00-04:00,18.603924720869287,19.156804347808954,18.109242462538802,18.778518676757812,6263700,0.0,0.0
2022-03-18 00:00:00-04:00,18.506925192170392,18.788215824811182,18.322631393200936,18.74941635131836,7479100,0.0,0.0
2022-03-21 00:00:00-04:00,19.302297372408745,19.79697959686,19.011308699230767,19.17620277404785,3383600,0.0,0.0
2022-03-22 00:00:00-04:00,19.04040202717077,19.292593015286595,18.691216070599992,18.94340705871582,3854200,0.0,0.0
2022-03-23 00:00:00-04:00,19.331395105586083,19.70968071405511,18.8173131927466,18.991907119750977,3245400,0.0,0.0
2022-03-24 00:00:00-04:00,19.118000028162015,19.486587586172195,18.807611674086406,18.953107833862305,3993700,0.0,0.0
2022-03-25 00:00:00-04:00,18.807610495498235,19.45748676489192,18.700915661758653,19.350791931152344,3070000,0.0,0.0
2022-03-28 00:00:00-04:00,18.797913800863064,18.865812879322856,18.342031088711643,18.584522247314453,2987500,0.0,0.0
2022-03-29 00:00:00-04:00,18.245037158424793,19.079207468771802,18.03164557092112,19.069507598876953,2948200,0.0,0.0
2022-03-30 00:00:00-04:00,19.29259615545126,19.47688995562108,18.962808028857157,19.244098663330078,2867600,0.0,0.0
2022-03-31 00:00:00-04:00,18.953106506702447,19.58358303802802,18.797910490471462,19.02100372314453,3262600,0.0,0.0
2022-04-01 00:00:00-04:00,19.302295862747787,19.874575145291757,19.156801537538122,19.61268424987793,3088500,0.0,0.0
2022-04-04 00:00:00-04:00,19.89397532229936,19.981272289369375,19.205299454309337,19.53508758544922,3558700,0.0,0.0
2022-04-05 00:00:00-04:00,19.46718976600521,19.932772342905796,18.78821563720703,18.78821563720703,3652000,0.0,0.0
2022-04-06 00:00:00-04:00,19.05010521584216,19.10830442713599,18.458428034840928,18.691219329833984,3904700,0.0,0.0
2022-04-07 00:00:00-04:00,18.79791365542268,19.030706793933675,18.274133718924695,18.78821563720703,3153000,0.0,0.0
2022-04-08 00:00:00-04:00,19.14710000798882,19.86487355346874,18.94340834037963,19.7581787109375,3121200,0.0,0.0
2022-04-11 00:00:00-04:00,19.602983967170584,19.680582912373616,18.80761327944631,18.82701301574707,3744600,0.0,0.0
2022-04-12 00:00:00-04:00,19.088903857642613,19.680582862903698,18.78821534597941,19.011306762695312,4616500,0.0,0.0
2022-04-13 00:00:00-04:00,19.3701927251588,19.593285992996186,18.55542229930759,19.341094970703125,4575700,0.0,0.0
2022-04-14 00:00:00-04:00,19.36049330453013,20.17526374921584,18.991907555772656,19.942472457885742,6065500,0.0,0.0
2022-04-18 00:00:00-04:00,20.175264984856305,20.728146416945005,19.816379082515095,20.57295036315918,3752200,0.0,0.0
2022-04-19 00:00:00-04:00,20.369254627662325,20.75724006008189,19.661180982239053,19.748477935791016,3933600,0.0,0.0
2022-04-20 00:00:00-04:00,19.65148132613192,19.787275766421416,18.56512025363444,19.5253849029541,4918500,0.0,0.0
2022-04-21 00:00:00-04:00,19.787279566583447,19.83577891175867,18.594223426185668,18.865814208984375,3361900,0.0,0.0
2022-04-22 00:00:00-04:00,18.76881683012962,19.389593630072707,18.400229217617817,18.448728561401367,3502900,0.0,0.0
2022-04-25 00:00:00-04:00,17.692158850045715,17.895852432972863,16.877388218459433,17.827953338623047,5859700,0.0,0.0
2022-04-26 00:00:00-04:00,17.924940930519266,18.594216857000852,17.604852765690715,17.95404052734375,4653400,0.0,0.0
2022-04-27 00:00:00-04:00,18.167433859253105,18.23533107532186,17.750348846190317,17.97344207763672,4291700,0.0,0.0
2022-04-28 00:00:00-04:00,18.051043463007208,18.34203212982309,17.352667702551773,18.06074333190918,5177800,0.0,0.0
2022-04-29 00:00:00-04:00,18.817310255666683,19.26349487170903,17.45936037434112,17.5854549407959,7120600,0.0,0.0
2022-05-02 00:00:00-04:00,17.585459006016645,18.177138058611202,17.362367571453746,18.06074333190918,3986900,0.0,0.0
2022-05-03 00:00:00-04:00,18.22563532705165,18.53602369631535,17.88614735439674,18.08013916015625,3643000,0.0,0.0
2022-05-04 00:00:00-04:00,18.42932809524547,18.88521080842179,17.847348943278206,18.74941635131836,3191000,0.0,0.0
2022-05-05 00:00:00-04:00,18.924007386694566,18.962805004190944,17.847346212778614,18.22563362121582,2914000,0.0,0.0
2022-05-06 00:00:00-04:00,18.497224328766176,18.506924196617593,17.934644943808454,18.409927368164062,2690300,0.0,0.0
2022-05-09 00:00:00-04:00,17.88614675498939,17.992841597060306,16.469997555106506,16.61549186706543,4102900,0.0,0.0
2022-05-10 00:00:00-04:00,16.867683304923368,17.16837365410629,16.266306306678725,16.53789520263672,2989500,0.0,0.0
2022-05-11 00:00:00-04:00,16.80948450562861,17.439961052913706,16.596092984257478,16.62519073486328,2777700,0.0,0.0
2022-05-12 00:00:00-04:00,16.54759688414504,16.741590559716393,16.140211645493835,16.557296752929688,3718600,0.0,0.0
2022-05-13 00:00:00-04:00,16.838585196756473,17.32356747223853,16.809485594205746,17.129573822021484,2922400,0.0,0.0
2022-05-16 00:00:00-04:00,17.304168838695798,17.915245730674442,17.16837438493625,17.798851013183594,2493100,0.0,0.0
2022-05-17 00:00:00-04:00,17.963744875831836,18.50692453501883,17.779451083406357,18.351730346679688,2836100,0.0,0.0
2022-05-18 00:00:00-04:00,18.526327041259112,18.584524408073193,17.546662424594242,17.866750717163086,2711300,0.0,0.0
2022-05-19 00:00:00-04:00,17.36236562996595,17.98314421984996,17.294468405305345,17.381765365600586,3880800,0.0,0.0
2022-05-20 00:00:00-04:00,17.478760673797645,17.7794491497448,17.148972596928974,17.488460540771484,2237600,0.0,0.0
2022-05-23 00:00:00-04:00,17.711553484237704,18.33233022451992,17.546659431342665,18.245033264160156,2352100,0.0,0.0
2022-05-24 00:00:00-04:00,18.05104267668756,18.55542288719311,17.86674887569973,18.545724868774414,2523000,0.0,0.0
2022-05-25 00:00:00-04:00,18.6136179418751,18.797909851652037,18.312927636335253,18.603918075561523,2046600,0.0,0.0
2022-05-26 00:00:00-04:00,18.720317198974676,19.311996233625695,18.671819705996395,19.185901641845703,2662900,0.0,0.0
2022-05-27 00:00:00-04:00,18.894911206974754,19.554487474374252,18.84641371380864,19.515689849853516,2178600,0.0,0.0
2022-05-31 00:00:00-04:00,19.709682305918978,19.91337585389574,19.040406148367946,19.399293899536133,4544300,0.0,0.0
2022-06-01 00:00:00-04:00,19.641781669533803,19.89397266853261,19.205296892408846,19.670881271362305,3475100,0.0,0.0
2022-06-02 00:00:00-04:00,19.612684495184062,19.80667816459714,19.273198348802286,19.57388687133789,2714900,0.0,0.0
2022-06-03 00:00:00-04:00,19.67088214886235,20.48565253580142,19.447788891679544,20.378955841064453,3734500,0.0,0.0
2022-06-06 00:00:00-04:00,20.57295124467656,20.728147305112284,20.33046005970832,20.417757034301758,2862800,0.0,0.0
2022-06-07 00:00:00-04:00,20.369257475910903,20.97063636779785,20.223763149666542,20.97063636779785,2758900,0.0,0.0
2022-06-08 00:00:00-04:00,21.125832528845702,21.213129502730013,20.563253058291764,20.621450424194336,3313100,0.0,0.0
2022-06-09 00:00:00-04:00,20.310326624904718,20.495054868962434,19.979761074242262,19.99920654296875,1745100,0.05,0.0
2022-06-10 00:00:00-04:00,19.62003000747718,19.863092813606638,19.15334986476992,19.445024490356445,4072400,0.0,0.0
2022-06-13 00:00:00-04:00,18.754726544253614,18.83250656610216,17.578301627569594,17.811641693115234,4682600,0.0,0.0
2022-06-14 00:00:00-04:00,18.093596157322676,18.346381702078794,17.267182233008842,17.597747802734375,4245900,0.0,0.0
2022-06-15 00:00:00-04:00,17.656081502490828,17.792196075987594,16.96578404613212,17.267181396484375,4015800,0.0,0.0
2022-06-16 00:00:00-04:00,16.69355362031009,16.936616426747673,16.450490813872506,16.79077911376953,5463200,0.0,0.0
2022-06-17 00:00:00-04:00,16.76161151608313,16.83939154278148,15.906031222401241,16.012977600097656,8883400,0.0,0.0
2022-06-21 00:00:00-04:00,16.547716812631343,16.965785149177602,16.265763058431453,16.63521957397461,2939200,0.0,0.0
2022-06-22 00:00:00-04:00,15.721302051747571,16.372710432972834,15.672690233288883,16.003253936767578,5098000,0.0,0.0
2022-06-23 00:00:00-04:00,16.012974514379618,16.11019999262263,14.962944356293827,15.16711711883545,10114200,0.0,0.0
2022-06-24 00:00:00-04:00,15.36156714466299,15.97408543215039,15.15739438216719,15.779634475708008,6431300,0.0,0.0
2022-06-27 00:00:00-04:00,15.983810592575667,16.265762482367926,15.769914137124259,16.22687339782715,3234700,0.0,0.0
2022-06-28 00:00:00-04:00,16.635219831691384,16.94633994154424,16.431046100586617,16.839391708374023,6680300,0.0,0.0
2022-06-29 00:00:00-04:00,16.936613202329447,17.17967596249237,16.440764949066477,16.576879501342773,3473400,0.0,0.0
2022-06-30 00:00:00-04:00,16.090756270359968,16.664384614312272,15.993532635999475,16.440767288208008,3203600,0.0,0.0
2022-07-01 00:00:00-04:00,16.644940058990027,16.67410640588033,15.68240981432929,16.43104362487793,2561600,0.0,0.0
2022-07-05 00:00:00-04:00,15.983809891727596,15.993532626041983,15.011557786141347,15.546296119689941,4485900,0.0,0.0
2022-07-06 00:00:00-04:00,15.361567959090097,15.760189844740335,14.846275122504512,15.517127990722656,4581900,0.0,0.0
2022-07-07 00:00:00-04:00,15.954640122226202,16.2268710930333,15.837971030753,16.042142868041992,4106400,0.0,0.0
2022-07-08 00:00:00-04:00,16.24631924000469,16.294932920372393,15.857419069174552,16.129650115966797,3778400,0.0,0.0
2022-07-11 00:00:00-04:00,15.837971690371077,15.96436352046796,15.439347950918323,15.526850700378418,2602900,0.0,0.0
2022-07-12 00:00:00-04:00,14.962946139064046,15.176840733145882,14.476820544350984,14.6032133102417,5219300,0.0,0.0
2022-07-13 00:00:00-04:00,14.321260426923123,14.719884217152675,14.23375859352795,14.33098316192627,3556300,0.0,0.0
2022-07-14 00:00:00-04:00,13.805967664777087,14.010140465847645,13.592072128605299,13.70874309539795,6207900,0.0,0.0
2022-07-15 00:00:00-04:00,13.932360102559118,14.05875287418562,13.592071799933073,13.805967330932617,5949200,0.0,0.0
2022-07-18 00:00:00-04:00,14.155978151295294,14.43793096761094,14.09764267020436,14.16569995880127,3834000,0.0,0.0
2022-07-19 00:00:00-04:00,14.17542386688781,14.73932954619635,14.107366572657464,14.680994987487793,2796300,0.0,0.0
2022-07-20 00:00:00-04:00,14.389315556271868,14.787938333731658,14.068472787720776,14.719881057739258,3503200,0.0,0.0
2022-07-21 00:00:00-04:00,14.224033556264416,14.486540868383361,13.86430076427274,14.467096328735352,3703400,0.0,0.0
2022-07-22 00:00:00-04:00,14.651822951820899,14.875441174326316,14.272645637676051,14.36987018585205,3218500,0.0,0.0
2022-07-25 00:00:00-04:00,14.632380146544364,15.050447514929544,14.418484631679947,15.040725708007812,2211100,0.0,0.0
2022-07-26 00:00:00-04:00,15.186561793157864,15.487960036621766,14.739326258243906,14.80738353729248,2897400,0.0,0.0
2022-07-27 00:00:00-04:00,15.04072507033174,15.458792420992273,14.75877228291425,15.244897842407227,4432600,0.0,0.0
2022-07-28 00:00:00-04:00,15.44907244025398,16.576882795997637,15.176841427173791,16.450490951538086,7811200,0.0,0.0
2022-07-29 00:00:00-04:00,17.092176096777305,18.122761854058567,16.82966782656485,18.093595504760742,7865400,0.0,0.0
2022-08-01 00:00:00-04:00,17.76302792135346,17.801917000789853,17.20884509482687,17.529687881469727,3620500,0.0,0.0
2022-08-02 00:00:00-04:00,17.50052045932078,17.694971428415315,17.335237691916983,17.57830047607422,5118700,0.0,0.0
2022-08-03 00:00:00-04:00,17.73385708376802,17.76302527982407,17.26717707340027,17.442182540893555,3782000,0.0,0.0
2022-08-04 00:00:00-04:00,17.364407326984,17.42274188075894,16.74216528717052,16.829668045043945,3866500,0.0,0.0
2022-08-05 00:00:00-04:00,16.567161727370262,17.335239229116908,16.528270788333955,16.810224533081055,2941800,0.0,0.0
2022-08-08 00:00:00-04:00,16.722721523401773,17.11162163581116,16.722721523401773,16.888004302978516,2036000,0.0,0.0
2022-08-09 00:00:00-04:00,17.131063553068934,17.52968631744055,16.985224418534553,17.092172622680664,2173000,0.0,0.0
2022-08-10 00:00:00-04:00,17.140786732255982,17.519965936756826,16.771332116079282,17.27690315246582,1970500,0.0,0.0
2022-08-11 00:00:00-04:00,17.71441305091211,18.08386947978514,17.58802123330081,17.91858673095703,2793700,0.0,0.0
2022-08-12 00:00:00-04:00,17.879701854065427,18.11304195711362,17.539415362800753,18.103321075439453,2233400,0.0,0.0
2022-08-15 00:00:00-04:00,17.374127217812205,17.481073573157158,17.09217352094432,17.422739028930664,2475400,0.0,0.0
2022-08-16 00:00:00-04:00,17.51024401457931,17.763029544490994,16.965783871765975,17.024118423461914,2606900,0.0,0.0
2022-08-17 00:00:00-04:00,16.92689656811551,17.364410435812722,16.761613757476823,17.063011169433594,2298200,0.0,0.0
2022-08-18 00:00:00-04:00,17.315792914271213,17.63663572796958,17.23801289441773,17.36440658569336,5014500,0.0,0.0
2022-08-19 00:00:00-04:00,17.189401845035864,17.519967407780555,16.93661630561804,17.41301918029785,2451800,0.0,0.0
2022-08-22 00:00:00-04:00,17.15050716384144,17.403292648100305,16.819941673227667,17.092172622680664,2444100,0.0,0.0
2022-08-23 00:00:00-04:00,17.519966064972934,18.268599891129192,17.490797863052677,17.840808868408203,3228400,0.0,0.0
2022-08-24 00:00:00-04:00,17.86997567631133,18.404714932095146,17.8310865938376,18.288043975830078,2481100,0.0,0.0
2022-08-25 00:00:00-04:00,18.414439072496595,18.638056413456916,18.219988082013312,18.443605422973633,2570200,0.0,0.0
2022-08-26 00:00:00-04:00,18.326930575007403,18.569993309810094,17.95747417963127,18.142202377319336,1798400,0.0,0.0
2022-08-29 00:00:00-04:00,18.054703869264035,18.579720389414813,17.96720111590557,18.3074893951416,2240200,0.0,0.0
2022-08-30 00:00:00-04:00,17.97692455255012,17.97692455255012,17.39357345883995,17.490798950195312,2284900,0.0,0.0
2022-08-31 00:00:00-04:00,16.975508026003492,17.64636199038075,16.907450726827395,17.1796817779541,2959200,0.0,0.0
2022-09-01 00:00:00-04:00,16.90744595190809,16.946336885838083,16.44076587127898,16.58660316467285,2178700,0.0,0.0
2022-09-02 00:00:00-04:00,16.98522775840516,17.33523878303708,16.839390449615856,17.228290557861328,2287700,0.0,0.0
2022-09-06 00:00:00-04:00,17.432464722285633,17.451910191803787,16.635219016261757,16.810224533081055,2071300,0.0,0.0
2022-09-07 00:00:00-04:00,16.411598918570856,16.849112686437522,16.14909251227279,16.800500869750977,2128700,0.0,0.0
2022-09-08 00:00:00-04:00,16.87828075478052,16.907447102791558,16.489378806695388,16.537992477416992,3816300,0.0,0.0
2022-09-09 00:00:00-04:00,16.956062062148188,17.140788461663437,16.87828203750438,17.033842086791992,2800000,0.0,0.0
2022-09-12 00:00:00-04:00,17.247734902402314,17.481074952136847,16.994949384917767,17.296348571777344,2157000,0.0,0.0
2022-09-13 00:00:00-04:00,16.975506029840542,17.238014313870348,16.518548607376218,16.63521957397461,2496600,0.0,0.0
2022-09-14 00:00:00-04:00,16.751886127736253,17.461628990750594,16.742163394136107,17.451908111572266,2906700,0.0,0.0
2022-09-15 00:00:00-04:00,17.110668171668415,17.227665016665902,16.68168407908174,17.149667739868164,2749200,0.05,0.0
2022-09-16 00:00:00-04:00,17.00342592703905,17.061923429537455,16.1942033473365,16.691436767578125,6248700,0.0,0.0
2022-09-19 00:00:00-04:00,16.15520141042494,16.827929099399096,16.01870663801927,16.72068214416504,2459200,0.0,0.0
2022-09-20 00:00:00-04:00,16.58418878604806,16.65243617807099,16.17470257430853,16.233200073242188,2527500,0.0,0.0
2022-09-21 00:00:00-04:00,16.437939934658836,16.66218183996212,16.018703936290915,16.028453826904297,2023100,0.0,0.0
2022-09-22 00:00:00-04:00,16.36969823085811,16.45744355757283,15.960211981246829,16.1844539642334,2576300,0.0,0.0
2022-09-23 00:00:00-04:00,15.404478660563813,15.443477303054314,14.59525613153517,14.799999237060547,3527600,0.0,0.0
2022-09-26 00:00:00-04:00,14.683002814866269,14.955993303101756,14.273516617612563,14.312515258789062,3455300,0.0,0.0
2022-09-27 00:00:00-04:00,14.614754822555417,15.024241028974,14.43926139823386,14.478260040283203,4093800,0.0,0.0
2022-09-28 00:00:00-04:00,14.722001443973202,14.91699464969583,14.546507093922362,14.82924747467041,6578500,0.0,0.0
2022-09-29 00:00:00-04:00,14.614755380532698,15.453227611307078,14.25401769535342,15.345980644226074,6278000,0.0,0.0
2022-09-30 00:00:00-04:00,15.804212148680902,16.05770375929365,15.345978386958862,15.774964332580566,5263600,0.0,0.0
2022-10-03 00:00:00-04:00,16.486690308783118,16.77917963811007,16.320945859604027,16.72068214416504,3316700,0.0,0.0
2022-10-04 00:00:00-04:00,16.974173882896668,17.159418117888237,16.710932368898405,17.120418548583984,4989200,0.0,0.0
2022-10-05 00:00:00-04:00,16.99367657641925,18.056390847045275,16.99367657641925,17.9783935546875,3032800,0.0,0.0
2022-10-06 00:00:00-04:00,17.793147354601864,18.78761411880736,17.74439974952592,18.4951229095459,3857700,0.0,0.0
2022-10-07 00:00:00-04:00,18.504870827269865,18.59261799472197,17.900392406601735,18.01738739013672,2327500,0.0,0.0
2022-10-10 00:00:00-04:00,17.90039282224542,18.270879424844477,17.54940414428711,17.54940414428711,2185900,0.0,0.0
2022-10-11 00:00:00-04:00,17.227665690676265,17.880893606764683,17.110668841101425,17.442157745361328,2269300,0.0,0.0
2022-10-12 00:00:00-04:00,17.432407852929938,17.52015502521061,17.032671561252144,17.442157745361328,2843400,0.0,0.0
2022-10-13 00:00:00-04:00,17.305660917174148,18.39762456510224,17.305660917174148,18.270877838134766,2398200,0.0,0.0
2022-10-14 00:00:00-04:00,17.988144011331922,18.222135895724257,17.34466586435245,17.432411193847656,1729200,0.0,0.0
2022-10-17 00:00:00-04:00,17.822395053071492,18.134384153935475,17.490906168503077,17.57865333557129,2401800,0.0,0.0
2022-10-18 00:00:00-04:00,17.744400117327398,18.017389686774237,17.30566422414216,17.627403259277344,5625800,0.0,0.0
2022-10-19 00:00:00-04:00,17.812647070808787,19.099603179640606,17.695650215641383,19.089853286743164,4127100,0.0,0.0
2022-10-20 00:00:00-04:00,19.28484751813792,19.67483393789966,18.95335859643996,19.48958969116211,5093100,0.0,0.0
2022-10-21 00:00:00-04:00,19.762579216897578,21.234779437267136,19.57733498794995,21.117782592773438,6922600,0.0,0.0
2022-10-24 00:00:00-04:00,21.088532114031942,21.70276226994063,20.952037350319646,21.498018264770508,5390200,0.0,0.0
2022-10-25 00:00:00-04:00,21.449272400863226,21.93675586451921,21.439522508437886,21.732013702392578,3579200,0.0,0.0
2022-10-26 00:00:00-04:00,21.936757157210828,22.38524107759376,21.75151290941695,21.878259658813477,3564200,0.0,0.0
2022-10-27 00:00:00-04:00,22.25849506301543,22.570484184838218,21.888008445751336,22.053752899169922,5588600,0.0,0.0
2022-10-28 00:00:00-04:00,21.897759399273667,21.985506583939852,20.757049717817477,21.0397891998291,8213100,0.0,0.0
2022-10-31 00:00:00-04:00,20.96178835565343,22.316991751946357,20.89354097017131,21.839258193969727,6931600,0.0,0.0
2022-11-01 00:00:00-04:00,22.19999572370919,22.48273514452691,21.72226218814693,21.93675422668457,4627600,0.0,0.0
2022-11-02 00:00:00-04:00,21.761259467800468,22.024500959653295,21.225028452190628,21.293275833129883,4736700,0.0,0.0
2022-11-03 00:00:00-04:00,20.913041316707304,22.27799464185049,20.766794790054742,22.24874496459961,3897900,0.0,0.0
2022-11-04 00:00:00-04:00,22.726478173561283,23.223711521298114,22.307242104316394,22.638731002807617,4153700,0.0,0.0
2022-11-07 00:00:00-05:00,23.009220769077526,23.642948925044948,22.77522892039426,23.340709686279297,3616800,0.0,0.0
2022-11-08 00:00:00-05:00,23.22371396168829,23.545453001726717,22.853227314820586,23.126216888427734,2539900,0.0,0.0
2022-11-09 00:00:00-05:00,22.814229464344745,22.814229464344745,21.946509351969738,21.96600914001465,2840000,0.0,0.0
2022-11-10 00:00:00-05:00,22.414490783894543,22.521737747421934,21.96600686296535,22.316993713378906,2921200,0.0,0.0
2022-11-11 00:00:00-05:00,23.038468428873355,23.126215603974085,22.677731695327594,22.979970932006836,2767800,0.0,0.0
2022-11-14 00:00:00-05:00,23.018972328660126,23.24321430076839,22.580236418359572,22.61923599243164,1966100,0.0,0.0
2022-11-15 00:00:00-05:00,22.648481001204757,23.12621456665691,22.355991670389745,23.07746696472168,2716300,0.0,0.0
2022-11-16 00:00:00-05:00,22.882470386135168,22.940969733711967,22.48273414236846,22.550981521606445,1985400,0.0,0.0
2022-11-17 00:00:00-05:00,22.063500585892584,22.45348884165389,22.01475298372333,22.404739379882812,2843700,0.0,0.0
2022-11-18 00:00:00-05:00,21.927007519841247,22.151249482646982,21.478523594229785,22.0830020904541,2768800,0.0,0.0
2022-11-21 00:00:00-05:00,21.43951968941296,21.75150876759389,20.52305037755529,21.71251106262207,3364400,0.0,0.0
2022-11-22 00:00:00-05:00,22.151248285657058,22.482737195197156,21.975755797902185,22.375492095947266,2930000,0.0,0.0
2022-11-23 00:00:00-05:00,21.858758865936846,22.131750278552964,21.566269527821042,21.897756576538086,1740500,0.0,0.0
2022-11-25 00:00:00-05:00,21.878260798933148,21.985505908316725,21.64426893354802,21.663766860961914,1145100,0.0,0.0
2022-11-28 00:00:00-05:00,21.01053744897536,21.60526789544555,20.94229005864637,21.23478126525879,1869800,0.0,0.0
