Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00-05:00,12.021976470947266,12.111491790436968,12.004072894835627,12.021976470947266,92800,0.0,0.0
2022-02-07 00:00:00-05:00,12.039877645672245,12.075683939603213,12.030925858767157,12.057781219482422,88300,0.0,0.0
2022-02-08 00:00:00-05:00,12.057783379145944,12.066734313964844,11.986170778457511,12.066734313964844,68200,0.0,0.0
2022-02-09 00:00:00-05:00,12.075683348757712,12.093586921691895,12.021974337333857,12.093586921691895,72500,0.0,0.0
2022-02-10 00:00:00-05:00,12.093586435677182,12.093586435677182,11.941409486609677,12.004070281982422,106300,0.0,0.0
2022-02-11 00:00:00-05:00,11.986167646199247,11.986167646199247,11.798184405094025,11.82503890991211,137100,0.0,0.0
2022-02-14 00:00:00-05:00,11.825042974131323,11.825042974131323,11.64601145766283,11.780284881591797,95100,0.0,0.0
2022-02-15 00:00:00-05:00,11.771330833435059,11.771330833435059,11.68181551922355,11.771330833435059,65600,0.0,0.0
2022-02-16 00:00:00-05:00,11.762378827130723,11.8877004263382,11.64600816094566,11.869797706604004,84700,0.0,0.0
2022-02-17 00:00:00-05:00,11.851896046229287,11.941412220417435,11.833993323605359,11.923508644104004,108500,0.0,0.0
2022-02-18 00:00:00-05:00,11.941412679921433,12.030928003864615,11.851896502288712,11.986170768737793,64100,0.0,0.0
2022-02-22 00:00:00-05:00,11.98616824481232,11.98616824481232,11.762378701543385,11.789233207702637,53000,0.0,0.0
2022-02-23 00:00:00-05:00,11.789235958135771,11.789235958135771,11.646010753619457,11.681817054748535,70000,0.0,0.0
2022-02-24 00:00:00-05:00,11.637057773588406,11.76238024155526,11.637057773588406,11.726573944091797,121900,0.0,0.0
2022-02-25 00:00:00-05:00,11.690766115992474,11.807135927245685,11.690766115992474,11.789233207702637,72900,0.0,0.0
2022-02-28 00:00:00-05:00,11.762380122089732,11.878750801086426,11.762380122089732,11.878750801086426,38500,0.0,0.0
2022-03-01 00:00:00-05:00,11.941411972045898,12.004072780460607,11.851895799719612,11.941411972045898,63800,0.0,0.0
2022-03-02 00:00:00-05:00,11.93246103123533,11.968267331970061,11.825042129031141,11.887702941894531,52100,0.0,0.0
2022-03-03 00:00:00-05:00,11.872421929006526,11.917359352111816,11.845459817987376,11.917359352111816,80000,0.053,0.0
2022-03-04 00:00:00-05:00,11.872423568055147,11.899385682796558,11.818498481462157,11.890398025512695,60000,0.0,0.0
2022-03-07 00:00:00-05:00,11.881411555047748,11.881411555047748,11.692675032400107,11.710649490356445,46800,0.0,0.0
2022-03-08 00:00:00-05:00,11.692675329853106,11.755587219966019,11.629762582629972,11.665712356567383,71400,0.0,0.0
2022-03-09 00:00:00-05:00,11.638748459981368,11.665710572032406,11.584824235879296,11.59381103515625,68800,0.0,0.0
2022-03-10 00:00:00-05:00,11.54887544471892,11.566849901903932,11.423050815983194,11.459000587463379,98800,0.0,0.0
2022-03-11 00:00:00-05:00,11.441025402676479,11.467988374424449,11.36013905876308,11.387101173400879,55500,0.0,0.0
2022-03-14 00:00:00-04:00,11.3421620219301,11.396087100127218,11.252288034414958,11.279250144958496,67500,0.0,0.0
2022-03-15 00:00:00-04:00,11.315200250307974,11.387099785317693,11.288238138956846,11.333174705505371,75500,0.0,0.0
2022-03-16 00:00:00-04:00,11.351150283089352,11.38710005143436,11.306212858380572,11.360137939453125,36700,0.0,0.0
2022-03-17 00:00:00-04:00,11.369126188091679,11.441025733947754,11.297226642235604,11.441025733947754,61800,0.0,0.0
2022-03-18 00:00:00-04:00,11.423050880432129,11.476975966511732,11.369125794352527,11.423050880432129,51100,0.0,0.0
2022-03-21 00:00:00-04:00,11.396089948197506,11.432039723610012,11.333177198392931,11.414064407348633,62400,0.0,0.0
2022-03-22 00:00:00-04:00,11.387101108749116,11.450012994916849,11.342163679867808,11.423050880432129,54700,0.0,0.0
2022-03-23 00:00:00-04:00,11.405077886894494,11.485965103918836,11.387103425950386,11.476978302001953,39600,0.0,0.0
2022-03-24 00:00:00-04:00,11.476977157153208,11.476977157153208,11.405076749217942,11.414064407348633,83200,0.0,0.0
2022-03-25 00:00:00-04:00,11.4320364543423,11.539885749737698,11.333173957397344,11.530898094177246,119600,0.0,0.0
2022-03-28 00:00:00-04:00,11.521913942643623,11.521913942643623,11.306215286254883,11.306215286254883,83300,0.0,0.0
2022-03-29 00:00:00-04:00,11.324187567271089,11.351149677814627,11.207350612102365,11.279250144958496,58900,0.0,0.0
2022-03-30 00:00:00-04:00,11.243302874899197,11.360139856009424,11.189377784729004,11.189377784729004,77400,0.0,0.0
2022-03-31 00:00:00-04:00,11.234315504244496,11.342164830232011,11.225327846134638,11.315202713012695,91600,0.0,0.0
2022-04-01 00:00:00-04:00,11.288239972692164,11.369126319885254,11.180389795547631,11.369126319885254,95100,0.0,0.0
2022-04-04 00:00:00-04:00,11.35115120938013,11.503937951591823,11.35115120938013,11.494950294494629,46600,0.0,0.0
2022-04-05 00:00:00-04:00,11.485962344187259,11.611786969005509,11.45900023069411,11.539887428283691,84200,0.0,0.0
2022-04-06 00:00:00-04:00,11.476974632634876,11.476974632634876,11.333174705505371,11.333174705505371,43500,0.0,0.0
2022-04-07 00:00:00-04:00,11.29258829565518,11.29258829565518,11.202391562743257,11.247489929199219,54000,0.045,0.0
2022-04-08 00:00:00-04:00,11.229450501468396,11.238470347006736,11.049057891600675,11.085136413574219,73000,0.0,0.0
2022-04-11 00:00:00-04:00,11.021999640336054,11.049058317815039,10.877685546875,10.877685546875,63200,0.0,0.0
2022-04-12 00:00:00-04:00,10.886704734396796,10.913764272557254,10.733370792206994,10.751410484313965,102900,0.0,0.0
2022-04-13 00:00:00-04:00,10.751411502822986,10.751411502822986,10.60709739301542,10.697293281555176,135600,0.0,0.0
2022-04-14 00:00:00-04:00,10.661213008383525,10.715331220789752,10.5980758107261,10.652194023132324,93300,0.0,0.0
2022-04-18 00:00:00-04:00,10.652193055311855,10.67925172896661,10.598074847822618,10.634153366088867,87200,0.0,0.0
2022-04-19 00:00:00-04:00,10.625137569582014,10.625137569582014,10.480823441534321,10.525921821594238,116500,0.0,0.0
2022-04-20 00:00:00-04:00,10.525916913288865,10.625132615011697,10.516897069446886,10.580034255981445,68000,0.0,0.0
2022-04-21 00:00:00-04:00,10.598073132937625,10.634151645365973,10.507876421776958,10.53493595123291,98400,0.0,0.0
2022-04-22 00:00:00-04:00,10.543956014928686,10.625132891257751,10.42670148265301,10.462779998779297,111500,0.0,0.0
2022-04-25 00:00:00-04:00,10.480817811762975,10.552974837027675,10.34552360443656,10.498857498168945,152600,0.0,0.0
2022-04-26 00:00:00-04:00,10.498857498168945,10.525916167598309,10.45375914233361,10.498857498168945,69700,0.0,0.0
2022-04-27 00:00:00-04:00,10.498858428797089,10.525917100624957,10.381603037303432,10.47179889678955,88900,0.0,0.0
2022-04-28 00:00:00-04:00,10.408663468083823,10.598075923246917,10.390624637210097,10.543957710266113,95500,0.0,0.0
2022-04-29 00:00:00-04:00,10.55297866615255,10.598077038351729,10.462782781934095,10.48984146118164,46500,0.0,0.0
2022-05-02 00:00:00-04:00,10.53493613117478,10.571014644219366,10.35454270577224,10.426700592041016,94100,0.0,0.0
2022-05-03 00:00:00-04:00,10.480823441534321,10.534941669642233,10.41768622555847,10.525921821594238,148000,0.0,0.0
2022-05-04 00:00:00-04:00,10.498860072986721,10.64317415890877,10.390624508545185,10.625134468078613,139100,0.0,0.0
2022-05-05 00:00:00-04:00,10.557226248847593,10.72925700799836,10.511954950993276,10.683985710144043,206700,0.045,0.0
2022-05-06 00:00:00-04:00,10.63871789698769,10.84696472645906,10.602501019537083,10.819802284240723,134800,0.0,0.0
2022-05-09 00:00:00-04:00,10.702095155139155,10.702095155139155,10.394251324368941,10.412360191345215,87400,0.0,0.0
2022-05-10 00:00:00-04:00,10.521009315675107,10.566280613238611,10.421413151817942,10.557226181030273,109600,0.0,0.0
2022-05-11 00:00:00-04:00,10.557228338477623,10.575337206594977,10.484794592964919,10.548173904418945,72800,0.0,0.0
2022-05-12 00:00:00-04:00,10.475739229769301,10.52101053256903,10.439522360225174,10.484793663024902,33500,0.0,0.0
2022-05-13 00:00:00-04:00,10.457631882825313,10.457631882825313,10.36708927154541,10.36708927154541,35400,0.0,0.0
2022-05-16 00:00:00-04:00,10.41235988766941,10.44857675708739,10.267492409997491,10.294654846191406,100800,0.0,0.0
2022-05-17 00:00:00-04:00,10.312763846925062,10.330871850130704,10.231275673803957,10.258438110351562,50200,0.0,0.0
2022-05-18 00:00:00-04:00,10.258437921877203,10.258437921877203,10.149787314204689,10.167895317077637,48000,0.0,0.0
2022-05-19 00:00:00-04:00,10.14073142694986,10.258436450920266,10.14073142694986,10.249382019042969,101400,0.0,0.0
2022-05-20 00:00:00-04:00,10.303709129264586,10.439522171733305,10.258437827282258,10.394250869750977,268900,0.0,0.0
2022-05-23 00:00:00-04:00,10.403307162481848,10.502904217342051,10.385199156538988,10.43047046661377,88000,0.0,0.0
2022-05-24 00:00:00-04:00,10.448578834533691,10.548175029365852,10.403307522890547,10.448578834533691,76800,0.0,0.0
2022-05-25 00:00:00-04:00,10.466683875951027,10.56628003435169,10.457629444238748,10.511954307556152,100100,0.0,0.0
2022-05-26 00:00:00-04:00,10.511958951966383,10.702097784541003,10.484796508306728,10.674935340881348,99200,0.0,0.0
2022-05-27 00:00:00-04:00,10.720206087121172,10.856019161691329,10.702097216656634,10.819802284240723,105100,0.0,0.0
2022-05-31 00:00:00-04:00,10.83790803980769,10.883179339479248,10.75641987309453,10.828853607177734,60100,0.0,0.0
2022-06-01 00:00:00-04:00,10.91034398529781,10.96466886513216,10.82885580206789,10.946560859680176,72600,0.0,0.0
2022-06-02 00:00:00-04:00,10.905662038097933,10.914750297805343,10.796605521721451,10.851133346557617,122000,0.045,0.0
2022-06-03 00:00:00-04:00,10.787515218375786,10.796603476361474,10.669370464673799,10.732987403869629,85800,0.0,0.0
2022-06-06 00:00:00-04:00,10.732987403869629,10.787515218375786,10.678458722659487,10.732987403869629,112800,0.0,0.0
2022-06-07 00:00:00-04:00,10.742079527880641,10.778431709135397,10.651199508095933,10.660286903381348,115800,0.0,0.0
2022-06-08 00:00:00-04:00,10.66937450879222,10.67846277022272,10.587581889326334,10.596670150756836,103600,0.0,0.0
2022-06-09 00:00:00-04:00,10.596668547361485,10.660284634340538,10.48761202680989,10.496700286865234,123900,0.0,0.0
2022-06-10 00:00:00-04:00,10.469437552247351,10.469437552247351,10.360380152711864,10.396732330322266,66400,0.0,0.0
2022-06-13 00:00:00-04:00,10.378555099311376,10.378555099311376,10.178617719454309,10.224058151245117,126000,0.0,0.0
2022-06-14 00:00:00-04:00,10.269499081168767,10.39673125630958,10.142266039323761,10.278587341308594,174000,0.0,0.0
2022-06-15 00:00:00-04:00,10.333118867205197,10.333118867205197,10.015037448800157,10.124094009399414,129700,0.0,0.0
2022-06-16 00:00:00-04:00,10.00594542177992,10.024121075024304,9.896888902201086,9.905976295471191,72700,0.0,0.0
2022-06-17 00:00:00-04:00,9.915063407592593,9.987767745561602,9.887799497530231,9.969592094421387,68700,0.0,0.0
2022-06-21 00:00:00-04:00,10.015032522328037,10.042296432390398,9.951415576577096,9.969592094421387,108800,0.0,0.0
2022-06-22 00:00:00-04:00,9.95141531949867,10.087736599696985,9.905974892765899,9.960503578186035,95400,0.0,0.0
2022-06-23 00:00:00-04:00,10.015032522328037,10.115000770359407,9.942327317654952,9.969592094421387,200400,0.0,0.0
2022-06-24 00:00:00-04:00,10.005947091371217,10.042299270629883,9.933242732853886,10.042299270629883,103200,0.0,0.0
2022-06-27 00:00:00-04:00,10.042299547792851,10.042299547792851,9.969595187268913,10.015035629272461,83800,0.0,0.0
2022-06-28 00:00:00-04:00,10.051388160372303,10.187708624436787,10.033211636254705,10.142268180847168,102300,0.0,0.0
2022-06-29 00:00:00-04:00,10.142265518799507,10.305850726104062,10.133177259126109,10.296762466430664,92000,0.0,0.0
2022-06-30 00:00:00-04:00,10.324028166664043,10.542142103077849,10.296764249626428,10.514877319335938,122100,0.0,0.0
2022-07-01 00:00:00-04:00,10.523965814072618,10.651198874244828,10.505790157879053,10.560317993164062,39100,0.0,0.0
2022-07-05 00:00:00-04:00,10.551228488821344,10.651197619575075,10.414908049962527,10.623932838439941,58700,0.0,0.0
2022-07-06 00:00:00-04:00,10.696640636686157,10.978369842785128,10.696640636686157,10.796608924865723,90800,0.0,0.0
2022-07-07 00:00:00-04:00,10.782923612118905,10.782923612118905,10.682575225830078,10.682575225830078,68400,0.045,0.0
2022-07-08 00:00:00-04:00,10.70994169283326,10.719064509726572,10.50924494117859,10.563980102539062,58600,0.0,0.0
2022-07-11 00:00:00-04:00,10.591348709538115,10.646084746202302,10.554858308428589,10.609594345092773,44000,0.0,0.0
2022-07-12 00:00:00-04:00,10.609591548685925,10.746430299279645,10.600468733313129,10.673449516296387,55500,0.0,0.0
2022-07-13 00:00:00-04:00,10.627837457292708,10.84678069988903,10.591347061859931,10.801167488098145,63600,0.0,0.0
2022-07-14 00:00:00-04:00,10.7738026019587,10.7738026019587,10.691698974213057,10.700820922851562,49300,0.0,0.0
2022-07-15 00:00:00-04:00,10.73731131017189,10.81029211324869,10.71906567440279,10.74643325805664,19600,0.0,0.0
2022-07-18 00:00:00-04:00,10.719062871199684,10.792043655190867,10.719062871199684,10.737308502197266,24600,0.0,0.0
2022-07-19 00:00:00-04:00,10.764676078694066,10.782920839692075,10.700817240202104,10.737308502197266,45500,0.0,0.0
2022-07-20 00:00:00-04:00,10.746432335791441,10.801168368401463,10.728187571587917,10.755555152893066,19400,0.0,0.0
2022-07-21 00:00:00-04:00,10.755553341757482,10.901514910805997,10.728185765060779,10.828534126281738,53200,0.0,0.0
2022-07-22 00:00:00-04:00,10.874148324050875,11.01098708999125,10.810290349278652,10.837657928466797,80100,0.0,0.0
2022-07-25 00:00:00-04:00,10.874149322509766,10.928884485911809,10.755555308472358,10.874149322509766,45900,0.0,0.0
2022-07-26 00:00:00-04:00,10.938008162144952,10.938008162144952,10.764678971093362,10.819414138793945,57600,0.0,0.0
2022-07-27 00:00:00-04:00,10.810289286188446,10.837656862685247,10.682572479204094,10.737308502197266,55100,0.0,0.0
2022-07-28 00:00:00-04:00,10.773799953694576,10.84678074486273,10.773799953694576,10.837657928466797,43200,0.0,0.0
2022-07-29 00:00:00-04:00,10.86502739714504,10.947131018987415,10.855904579162598,10.855904579162598,29200,0.0,0.0
2022-08-01 00:00:00-04:00,10.883270245726745,11.010986184771584,10.828534221850681,10.901515007019043,103300,0.0,0.0
2022-08-02 00:00:00-04:00,10.91976199226831,11.184317588806152,10.91976199226831,11.184317588806152,83100,0.0,0.0
2022-08-03 00:00:00-04:00,11.184313864292266,11.37588860281601,11.147823479335333,11.229927062988281,61100,0.0,0.0
2022-08-04 00:00:00-04:00,11.243663864965228,11.261976440627294,11.124634742736816,11.124634742736816,66500,0.045,0.0
2022-08-05 00:00:00-04:00,11.060544076022223,11.133792642894546,11.005608087463878,11.051387786865234,44600,0.0,0.0
2022-08-08 00:00:00-04:00,11.078855792799207,11.289445187882896,11.078855792799207,11.261977195739746,70300,0.0,0.0
2022-08-09 00:00:00-04:00,11.243664618849829,11.408474318092177,11.225352915151639,11.261977195739746,48600,0.0,0.0
2022-08-10 00:00:00-04:00,11.326066970825195,11.408471802274299,11.280286411887744,11.326066970825195,20400,0.0,0.0
2022-08-11 00:00:00-04:00,11.316910684399398,11.408471802274299,11.19788158043864,11.326066970825195,51500,0.0,0.0
2022-08-12 00:00:00-04:00,11.307759116540963,11.353538817854965,11.18872997210253,11.216197967529297,35700,0.0,0.0
2022-08-15 00:00:00-04:00,11.17041460357396,11.29860000554177,11.17041460357396,11.207038879394531,28900,0.0,0.0
2022-08-16 00:00:00-04:00,11.179571428716306,11.2528199838817,11.005606328496404,11.042230606079102,64600,0.0,0.0
2022-08-17 00:00:00-04:00,11.033076510099008,11.033076510099008,10.895734786987305,10.895734786987305,57000,0.0,0.0
2022-08-18 00:00:00-04:00,10.932359071845394,10.98729593572844,10.895734786987305,10.895734786987305,61800,0.0,0.0
2022-08-19 00:00:00-04:00,10.868265867541814,10.868265867541814,10.730925029299668,10.785861015319824,56700,0.0,0.0
2022-08-22 00:00:00-04:00,10.758390486099342,10.822482745744171,10.712609926413803,10.749234199523926,37700,0.0,0.0
2022-08-23 00:00:00-04:00,10.77670103125128,10.77670103125128,10.712607910476182,10.767544746398926,40400,0.0,0.0
2022-08-24 00:00:00-04:00,10.730923321750183,10.950668977247469,10.730923321750183,10.877420425415039,62900,0.0,0.0
2022-08-25 00:00:00-04:00,10.886579246179423,10.978139520681744,10.80417438789306,10.914047241210938,43200,0.0,0.0
2022-08-26 00:00:00-04:00,10.914044772263491,10.914044772263491,10.758391380310059,10.758391380310059,45600,0.0,0.0
2022-08-29 00:00:00-04:00,10.776705385261344,10.795017089172974,10.593583106994629,10.593583106994629,84900,0.0,0.0
2022-08-30 00:00:00-04:00,10.630206181070548,10.675986745439365,10.474552786131555,10.511177062988281,94600,0.0,0.0
2022-08-31 00:00:00-04:00,10.51117923770342,10.547804395329361,10.474554953269296,10.483711242675781,65300,0.0,0.0
2022-09-01 00:00:00-04:00,10.469921679348603,10.469921679348603,10.322845664817141,10.359615325927734,62300,0.045,0.0
2022-09-02 00:00:00-04:00,10.396381982165964,10.414765932320925,10.286074774689027,10.322843551635742,72200,0.0,0.0
2022-09-06 00:00:00-04:00,10.286078503071963,10.378000917076157,10.276886962981232,10.295270919799805,44900,0.0,0.0
2022-09-07 00:00:00-04:00,10.27688623750891,10.387192600544862,10.27688623750891,10.350423812866211,20400,0.0,0.0
2022-09-08 00:00:00-04:00,10.304461101395704,10.46992106005863,10.295268686661782,10.460728645324707,67200,0.0,0.0
2022-09-09 00:00:00-04:00,10.423959652530447,10.515881168102704,10.396383285522461,10.396383285522461,26300,0.0,0.0
2022-09-12 00:00:00-04:00,10.414768870019524,10.460730073326413,10.332038879394531,10.332038879394531,50300,0.0,0.0
2022-09-13 00:00:00-04:00,10.203346333668026,10.313652671531207,10.184961505705738,10.23092269897461,82700,0.0,0.0
2022-09-14 00:00:00-04:00,10.194156820386482,10.258501983289907,10.194156820386482,10.240118026733398,35700,0.0,0.0
2022-09-15 00:00:00-04:00,10.203346621849354,10.203346621849354,10.037886672062939,10.047079086303711,86000,0.0,0.0
2022-09-16 00:00:00-04:00,10.01950434982362,10.028696766363751,9.955159187316895,9.955159187316895,85600,0.0,0.0
2022-09-19 00:00:00-04:00,9.945964943732355,10.001118556204485,9.936773405517775,9.982733726501465,57100,0.0,0.0
2022-09-20 00:00:00-04:00,9.927581812319106,10.010311799555957,9.881620610894522,9.945965766906738,135200,0.0,0.0
2022-09-21 00:00:00-04:00,9.936771339026244,9.964347701208952,9.8908101509639,9.927578926086426,56400,0.0,0.0
2022-09-22 00:00:00-04:00,9.881620148751741,9.909196517662002,9.789697750201592,9.808082580566406,48200,0.0,0.0
2022-09-23 00:00:00-04:00,9.826469062234823,9.826469062234823,9.697778723122312,9.71616268157959,118500,0.0,0.0
2022-09-26 00:00:00-04:00,9.661010596525495,9.734548188705705,9.615049382253552,9.63343334197998,61300,0.0,0.0
2022-09-27 00:00:00-04:00,9.60585300074671,9.642621781666207,9.541507853296812,9.578276634216309,40700,0.0,0.0
2022-09-28 00:00:00-04:00,9.578277944706477,9.706969133850555,9.55989311341289,9.67020034790039,81900,0.0,0.0
2022-09-29 00:00:00-04:00,9.615047101564109,9.615047101564109,9.504740739458466,9.523124694824219,98300,0.0,0.0
2022-09-30 00:00:00-04:00,9.532317110825616,9.587470730196957,9.495548323457069,9.523124694824219,68100,0.0,0.0
2022-10-03 00:00:00-04:00,9.550702243626812,9.661008609206544,9.53231741104499,9.605854988098145,75300,0.0,0.0
2022-10-04 00:00:00-04:00,9.615046806236169,9.752929535473868,9.615046806236169,9.697776794433594,69400,0.0,0.0
2022-10-05 00:00:00-04:00,9.679390775747784,9.688583190339317,9.569084430560098,9.642621994018555,96400,0.0,0.0
2022-10-06 00:00:00-04:00,9.628773221998685,9.674931544227118,9.591846035967801,9.656468391418457,78500,0.045,0.0
2022-10-07 00:00:00-04:00,9.647236319536734,9.674931488797837,9.591845981014531,9.638004302978516,50400,0.0,0.0
2022-10-10 00:00:00-04:00,9.647238250365627,9.647238250365627,9.554920707547375,9.619543075561523,51400,0.0,0.0
2022-10-11 00:00:00-04:00,9.564149931339871,9.693395521914276,9.564149931339871,9.638004302978516,44900,0.0,0.0
2022-10-12 00:00:00-04:00,9.610312510688445,9.665703749088152,9.591849351497785,9.628776550292969,31000,0.0,0.0
2022-10-13 00:00:00-04:00,9.527225071327116,9.656470693453238,9.462602700470942,9.573384284973145,108800,0.0,0.0
2022-10-14 00:00:00-04:00,9.573385670474828,9.582617690622884,9.462604069939834,9.47183609008789,63500,0.0,0.0
2022-10-17 00:00:00-04:00,9.490298240420858,9.554921494168935,9.397980690002441,9.397980690002441,136400,0.0,0.0
2022-10-18 00:00:00-04:00,9.434907410851684,9.517993818331412,9.416443373450074,9.425675392150879,91100,0.0,0.0
2022-10-19 00:00:00-04:00,9.416444351147842,9.471835588690116,9.361053994019418,9.462603569030762,100000,0.0,0.0
2022-10-20 00:00:00-04:00,9.462604069939834,9.499531270118165,9.43490888990956,9.47183609008789,147400,0.0,0.0
2022-10-21 00:00:00-04:00,9.453366653461202,9.453366653461202,9.324121966821629,9.35181713104248,96400,0.0,0.0
2022-10-24 00:00:00-04:00,9.351819453241786,9.379514624339771,9.231805871265697,9.305660247802734,147300,0.0,0.0
2022-10-25 00:00:00-04:00,9.305663157151908,9.342590356965452,9.259503937281506,9.324127197265625,71500,0.0,0.0
2022-10-26 00:00:00-04:00,9.351820981366957,9.444138526916504,9.314893787064388,9.444138526916504,143600,0.0,0.0
2022-10-27 00:00:00-04:00,9.462603494491198,9.508762712010508,9.361053920279788,9.407212257385254,71700,0.0,0.0
2022-10-28 00:00:00-04:00,9.444139529712052,9.508762786913682,9.43490839046655,9.462603569030762,98500,0.0,0.0
2022-10-31 00:00:00-04:00,9.379515730392255,9.453370115638357,9.33335651951001,9.434906959533691,126600,0.0,0.0
2022-11-01 00:00:00-04:00,9.48106755789418,9.545689934338057,9.379517103009404,9.388749122619629,117000,0.0,0.0
2022-11-02 00:00:00-04:00,9.342588905052736,9.425675311824394,9.342588905052736,9.370284080505371,70600,0.0,0.0
2022-11-03 00:00:00-04:00,9.374919699929638,9.449102972552147,9.300736427307129,9.300736427307129,110300,0.045,0.0
2022-11-04 00:00:00-04:00,9.310010143121097,9.625289513766809,9.310010143121097,9.384193420410156,175100,0.0,0.0
2022-11-07 00:00:00-05:00,9.384193805388348,9.430558576679688,9.347102165222168,9.347102165222168,176400,0.0,0.0
2022-11-08 00:00:00-05:00,9.393468287165911,9.430559932665364,9.291466483126062,9.310011863708496,117700,0.0,0.0
2022-11-09 00:00:00-05:00,9.310010168080645,9.337828676055016,9.245100021362305,9.245100021362305,79900,0.0,0.0
2022-11-10 00:00:00-05:00,9.356374956283835,9.523287773132324,9.282191678647713,9.523287773132324,83900,0.0,0.0
2022-11-11 00:00:00-05:00,9.551109082041396,9.66238403112715,9.52329056585363,9.56965446472168,63200,0.0,0.0
2022-11-14 00:00:00-05:00,9.578926286255898,9.578926286255898,9.365649550803225,9.374921798706055,104000,0.0,0.0
2022-11-15 00:00:00-05:00,9.486197255706527,9.662383240595254,9.486197255706527,9.643836975097656,117000,0.0,0.0
2022-11-16 00:00:00-05:00,9.662382107848712,9.903478225045474,9.653108976187028,9.894205093383789,113600,0.0,0.0
2022-11-17 00:00:00-05:00,9.86638430970937,9.903475943476407,9.782927912649958,9.792201042175293,101900,0.0,0.0
2022-11-18 00:00:00-05:00,9.857112486222748,9.857112486222748,9.782929208859604,9.84783935546875,111900,0.0,0.0
2022-11-21 00:00:00-05:00,9.866385078430925,9.90347671508789,9.83856568768742,9.90347671508789,134100,0.0,0.0
2022-11-22 00:00:00-05:00,9.894205113726745,10.005480040892225,9.894205113726745,9.986934661865234,208800,0.0,0.0
2022-11-23 00:00:00-05:00,9.986934989593138,10.033298880849333,9.968388725623027,9.996207237243652,139500,0.0,0.0
2022-11-25 00:00:00-05:00,9.968388557434082,9.986934821091275,9.940570046282817,9.968388557434082,62600,0.0,0.0
2022-11-28 00:00:00-05:00,9.968388398503732,10.014753172572977,9.94984213514223,9.986934661865234,306000,0.0,0.0
2022-11-29 00:00:00-05:00,9.968388398503732,10.061117946642222,9.94984213514223,9.986934661865234,209700,0.0,0.0
2022-11-30 00:00:00-05:00,9.996209535508129,10.107484491908796,9.986937285725798,10.098212242126465,129200,0.0,0.0
2022-12-01 00:00:00-05:00,10.156805397589522,10.156805397589522,10.073095321655273,10.073095321655273,141500,0.033,0.0
2022-12-02 00:00:00-05:00,10.073095321655273,10.11029970129023,10.04519225868465,10.073095321655273,231600,0.0,0.0
