Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-03 00:00:00-05:00,11.295108946415782,11.32789587934303,11.13937121043689,11.180355072021484,117900,0.0,0.0
2022-03-04 00:00:00-05:00,11.131172940010568,11.172156796654905,11.065599082060448,11.147566795349121,144200,0.0,0.0
2022-03-07 00:00:00-05:00,11.09018985586791,11.131173715367032,10.811500549316406,10.811500549316406,251000,0.0,0.0
2022-03-08 00:00:00-05:00,10.827893844711214,10.97543541858182,10.745926129960418,10.844286918640137,252700,0.0,0.0
2022-03-09 00:00:00-05:00,10.93445293362546,11.081994526014496,10.926256004781145,10.991829872131348,196100,0.0,0.0
2022-03-10 00:00:00-05:00,10.844286071687295,10.991827634034713,10.844286071687295,10.901663780212402,195500,0.0,0.0
2022-03-11 00:00:00-05:00,10.959041464931792,11.073796108216113,10.84428682164747,10.852483749389648,157300,0.0,0.0
2022-03-14 00:00:00-04:00,10.82494271324396,10.983519007063943,10.649673759048264,10.666365623474121,178600,0.237,0.0
2022-03-15 00:00:00-04:00,10.749824930025893,10.900055656019552,10.69974775604478,10.891709327697754,141400,0.0,0.0
2022-03-16 00:00:00-04:00,10.925094087913973,11.142093853406845,10.925094087913973,11.108709335327148,218700,0.0,0.0
2022-03-17 00:00:00-04:00,11.117056249294793,11.233902475067937,11.000210819471445,11.217209815979004,158700,0.0,0.0
2022-03-18 00:00:00-04:00,11.158785501259171,11.325708088468234,11.150439172911296,11.309016227722168,170100,0.0,0.0
2022-03-21 00:00:00-04:00,11.325708980132324,11.334055309137296,11.192170899851726,11.225555419921875,207800,0.0,0.0
2022-03-22 00:00:00-04:00,11.225555583846036,11.400824515761169,11.225555583846036,11.35909366607666,162300,0.0,0.0
2022-03-23 00:00:00-04:00,11.334057030947028,11.384134216634584,11.23390345552178,11.258941650390625,324000,0.0,0.0
2022-03-24 00:00:00-04:00,11.292323553379207,11.542707831776351,11.292323553379207,11.47593879699707,327700,0.0,0.0
2022-03-25 00:00:00-04:00,11.484285354614258,11.551054390726575,11.4509008365581,11.484285354614258,266200,0.0,0.0
2022-03-28 00:00:00-04:00,11.517670078247775,11.684592671507946,11.509323749597339,11.659554481506348,782400,0.0,0.0
2022-03-29 00:00:00-04:00,11.768055870508329,11.976709337744648,11.684594165233877,11.934978485107422,482500,0.0,0.0
2022-03-30 00:00:00-04:00,11.893247405208342,11.993400972054017,11.85151655336853,11.926631927490234,595100,0.0,0.0
2022-03-31 00:00:00-04:00,11.968362979749688,12.001747502590629,11.88490127467243,11.893247604370117,383300,0.0,0.0
2022-04-01 00:00:00-04:00,11.960015329741534,12.01843803927623,11.801439062740338,12.00174617767334,465700,0.0,0.0
2022-04-04 00:00:00-04:00,11.968363133788777,12.06017037379552,11.943324940323269,12.026785850524902,285700,0.0,0.0
2022-04-05 00:00:00-04:00,12.02678456504485,12.035130893957865,11.851515637620231,11.968361854553223,248800,0.0,0.0
2022-04-06 00:00:00-04:00,11.84316887841292,11.909938711341367,11.667899957356294,11.784746170043945,270900,0.0,0.0
2022-04-07 00:00:00-04:00,11.79309406371074,11.985054871512244,11.701286824668692,11.934978485107422,230400,0.0,0.0
2022-04-08 00:00:00-04:00,11.918283085220212,11.92662941301849,11.784745024246257,11.818129539489746,121200,0.0,0.0
2022-04-11 00:00:00-04:00,11.793092891896961,11.826477411499546,11.709631194915632,11.717977523803711,131900,0.0,0.0
2022-04-12 00:00:00-04:00,11.801439751876972,11.851516135559537,11.692939859298392,11.743016242980957,177300,0.0,0.0
2022-04-13 00:00:00-04:00,11.743017051364104,11.8849014748149,11.709632527960965,11.85986328125,137000,0.0,0.0
2022-04-14 00:00:00-04:00,11.893246483317535,11.918284674100699,11.759708404541016,11.759708404541016,192600,0.0,0.0
2022-04-18 00:00:00-04:00,11.743015094586593,11.809784130266923,11.709630576746425,11.776399612426758,142300,0.0,0.0
2022-04-19 00:00:00-04:00,11.784745206840768,11.96001411357213,11.768053346935211,11.951667785644531,133300,0.0,0.0
2022-04-20 00:00:00-04:00,11.993401201229652,12.051823917351882,11.934978485107422,11.934978485107422,157000,0.0,0.0
2022-04-21 00:00:00-04:00,11.96836025606026,12.051821146194166,11.818129539489746,11.818129539489746,129500,0.0,0.0
2022-04-22 00:00:00-04:00,11.78474795272111,11.84317066992768,11.659556188435655,11.692940711975098,170600,0.0,0.0
2022-04-25 00:00:00-04:00,11.642861824205477,11.692939000158383,11.517670078247775,11.659554481506348,246200,0.0,0.0
2022-04-26 00:00:00-04:00,11.617824865548222,11.617824865548222,11.425863265991211,11.425863265991211,180100,0.0,0.0
2022-04-27 00:00:00-04:00,11.417517960155148,11.551056051580385,11.342402584740999,11.434209823608398,130400,0.0,0.0
2022-04-28 00:00:00-04:00,11.526017379221843,11.734670837386288,11.459247540335427,11.701286315917969,142300,0.0,0.0
2022-04-29 00:00:00-04:00,11.626171297278372,11.651209490153795,11.30901793570709,11.342402458190918,130000,0.0,0.0
2022-05-02 00:00:00-04:00,11.28397971422891,11.350748759027322,11.100364443058375,11.300671577453613,312200,0.0,0.0
2022-05-03 00:00:00-04:00,11.359094448194249,11.475940676166237,11.32570992533794,11.434209823608398,116800,0.0,0.0
2022-05-04 00:00:00-04:00,11.434208383642835,11.692939000158383,11.334054827686732,11.659554481506348,124900,0.0,0.0
2022-05-05 00:00:00-04:00,11.584438677500822,11.584438677500822,11.350747055773338,11.47593879699707,256900,0.0,0.0
2022-05-06 00:00:00-04:00,11.434209696034001,11.450902355250815,11.242248890739429,11.342402458190918,212300,0.0,0.0
2022-05-09 00:00:00-04:00,11.16713217165787,11.242247537190163,10.975170593525377,10.991863250732422,277700,0.0,0.0
2022-05-10 00:00:00-04:00,11.108710227403268,11.20886378968511,10.941786827650443,11.025248527526855,230900,0.0,0.0
2022-05-11 00:00:00-04:00,11.01690106872602,11.15878546639788,10.866671138682037,10.891709327697754,242900,0.0,0.0
2022-05-12 00:00:00-04:00,10.833286247606486,10.933440599472082,10.666363654413342,10.866671562194824,439600,0.0,0.0
2022-05-13 00:00:00-04:00,10.966827085279103,11.150441572752454,10.966827085279103,11.083672523498535,239900,0.0,0.0
2022-05-16 00:00:00-04:00,11.000210139347473,11.175479069195717,10.975171152262192,11.058632850646973,235300,0.0,0.0
2022-05-17 00:00:00-04:00,11.225555709490223,11.317363739013672,11.183824859338634,11.317363739013672,181400,0.0,0.0
2022-05-18 00:00:00-04:00,11.242247193785252,11.242247193785252,10.858324845197235,10.933440208435059,185500,0.0,0.0
2022-05-19 00:00:00-04:00,10.88336425103685,11.04194052763998,10.816595208682925,10.908402442932129,218600,0.0,0.0
2022-05-20 00:00:00-04:00,10.983519232454983,11.025250088300758,10.708096698202683,10.92509651184082,242100,0.0,0.0
2022-05-23 00:00:00-04:00,10.991863355214875,11.066978721461172,10.883363470186858,11.041939735412598,124300,0.0,0.0
2022-05-24 00:00:00-04:00,10.941786994364671,11.000210503548233,10.816595238592331,10.950133323669434,199700,0.0,0.0
2022-05-25 00:00:00-04:00,10.958478605993669,11.183823904044193,10.958478605993669,11.108709335327148,194800,0.0,0.0
2022-05-26 00:00:00-04:00,11.150440407986002,11.350748330773598,11.150440407986002,11.325709342956543,177700,0.0,0.0
2022-05-27 00:00:00-04:00,11.350748520188198,11.526017458083524,11.350748520188198,11.500978469848633,191600,0.0,0.0
2022-05-31 00:00:00-04:00,11.450902938842773,11.534363851331008,11.384133890472249,11.450902938842773,169800,0.0,0.0
2022-06-01 00:00:00-04:00,11.517671528724076,11.559402381281915,11.350748914442528,11.434209823608398,167200,0.0,0.0
2022-06-02 00:00:00-04:00,11.425861830454094,11.65120792388916,11.367439122948571,11.65120792388916,110500,0.0,0.0
2022-06-03 00:00:00-04:00,11.559400719228039,11.57609258028127,11.475939026112794,11.484285354614258,125200,0.0,0.0
2022-06-06 00:00:00-04:00,11.57609291593578,11.659554611471037,11.509323877887462,11.542708396911621,83400,0.0,0.0
2022-06-07 00:00:00-04:00,11.517672632329699,11.592788014941288,11.434210919216849,11.5677490234375,408600,0.0,0.0
2022-06-08 00:00:00-04:00,11.567747045270227,11.634516085962572,11.500978004577883,11.559401512145996,90200,0.0,0.0
2022-06-09 00:00:00-04:00,11.52601755748591,11.617824793956256,11.400825003081119,11.41751766204834,302400,0.0,0.0
2022-06-10 00:00:00-04:00,11.342402371296615,11.342402371296615,11.158787101067329,11.217209815979004,246600,0.0,0.0
2022-06-13 00:00:00-04:00,10.975171087949692,11.050286456865884,10.74147944817134,10.766517639160156,305700,0.0,0.0
2022-06-14 00:00:00-04:00,10.814982989888914,10.814982989888914,10.559912479539088,10.619428634643555,231200,0.237,0.0
2022-06-15 00:00:00-04:00,10.74696366795103,10.874498510258448,10.610925475750566,10.772470474243164,178000,0.0,0.0
2022-06-16 00:00:00-04:00,10.551409250321063,10.551409250321063,10.245325144416032,10.287837028503418,334200,0.0,0.0
2022-06-17 00:00:00-04:00,10.262329411542938,10.372859985831441,10.2198183383023,10.287837028503418,258100,0.0,0.0
2022-06-21 00:00:00-04:00,10.381363134114876,10.508897983015483,10.3218469794075,10.449381828308105,281700,0.0,0.0
2022-06-22 00:00:00-04:00,10.296339612687303,10.500396511102815,10.287837883840384,10.432377815246582,270200,0.0,0.0
2022-06-23 00:00:00-04:00,10.457884367793959,10.525903061987187,10.38986567360073,10.449381828308105,403900,0.0,0.0
2022-06-24 00:00:00-04:00,10.491893837180909,10.678945653815907,10.491893837180909,10.661940574645996,371400,0.0,0.0
2022-06-27 00:00:00-04:00,10.67894548779646,10.746964181725048,10.619428522473852,10.636433601379395,174900,0.0,0.0
2022-06-28 00:00:00-04:00,10.729958880126306,10.814982651195823,10.542907070281432,10.568414688110352,228400,0.0,0.0
2022-06-29 00:00:00-04:00,10.619427904269367,10.704451672153882,10.57691602032711,10.687446594238281,278300,0.0,0.0
2022-06-30 00:00:00-04:00,10.576914979382249,10.670441277020016,10.474886954470136,10.517398834228516,708100,0.0,0.0
2022-07-01 00:00:00-04:00,10.627929008870893,10.823482513427734,10.585417130666084,10.823482513427734,379500,0.0,0.0
2022-07-05 00:00:00-04:00,10.763967627702398,10.848991394042969,10.63643278903827,10.848991394042969,130800,0.0,0.0
2022-07-06 00:00:00-04:00,10.865996303221245,10.934014995976403,10.806480149772176,10.92551326751709,148000,0.0,0.0
2022-07-07 00:00:00-04:00,10.968023778013519,11.019038200378418,10.891503360736273,11.019038200378418,240900,0.0,0.0
2022-07-08 00:00:00-04:00,11.002032955004147,11.019038032482253,10.917010000153784,10.993531227111816,101400,0.0,0.0
2022-07-11 00:00:00-04:00,10.985029420966159,11.027541306649828,10.883001381833422,10.92551326751709,140500,0.0,0.0
2022-07-12 00:00:00-04:00,10.917010418706244,11.002033376816344,10.83198664974939,10.900005340576172,167700,0.0,0.0
2022-07-13 00:00:00-04:00,10.797975710843502,10.865994391632544,10.738459567864748,10.823482513427734,143700,0.0,0.0
2022-07-14 00:00:00-04:00,10.721456270960177,10.85749446595397,10.644935850512553,10.840489387512207,107700,0.0,0.0
2022-07-15 00:00:00-04:00,10.925512235745122,11.095558951574327,10.891502892579283,11.070052146911621,146900,0.0,0.0
2022-07-18 00:00:00-04:00,11.180583726624677,11.180583726624677,10.95102082554563,10.985030174255371,169700,0.0,0.0
2022-07-19 00:00:00-04:00,11.027539881337372,11.197586591246685,11.027539881337372,11.18908405303955,123600,0.0,0.0
2022-07-20 00:00:00-04:00,11.197587434602196,11.274108662536316,11.112563667820568,11.206089973449707,112300,0.0,0.0
2022-07-21 00:00:00-04:00,11.21459103463681,11.325121600542143,11.121065545415382,11.316619873046875,172100,0.0,0.0
2022-07-22 00:00:00-04:00,11.359130934625242,11.359130934625242,11.138070613825473,11.214591026306152,129600,0.0,0.0
2022-07-25 00:00:00-04:00,11.231596102977425,11.291112249633516,11.138070613825473,11.214591026306152,171800,0.0,0.0
2022-07-26 00:00:00-04:00,11.197588334397748,11.197588334397748,11.09556029256925,11.163578987121582,120700,0.0,0.0
2022-07-27 00:00:00-04:00,11.21459002716986,11.308116318836003,11.163576423394339,11.274106979370117,276700,0.0,0.0
2022-07-28 00:00:00-04:00,11.291113487029,11.376137258009772,11.129569295181657,11.325122833251953,287200,0.0,0.0
2022-07-29 00:00:00-04:00,11.35062924987577,11.486666620371457,11.342126711508119,11.444154739379883,158500,0.0,0.0
2022-08-01 00:00:00-04:00,11.435653177277961,11.580193098480725,11.350630218883062,11.571690559387207,225400,0.0,0.0
2022-08-02 00:00:00-04:00,11.588696058994994,11.656714752523104,11.54618417282823,11.580193519592285,397800,0.0,0.0
2022-08-03 00:00:00-04:00,11.631208052519202,11.682221667712753,11.529180011285307,11.665217399597168,132600,0.0,0.0
2022-08-04 00:00:00-04:00,11.66521709042377,11.699226436600355,11.58019331955892,11.63970947265625,130300,0.0,0.0
2022-08-05 00:00:00-04:00,11.597198705441237,11.716231014790718,11.597198705441237,11.665217399597168,233800,0.0,0.0
2022-08-08 00:00:00-04:00,11.724733554271909,11.801254787909029,11.622705513038014,11.665217399597168,130100,0.0,0.0
2022-08-09 00:00:00-04:00,11.648210585289384,11.707727541944108,11.588694439481333,11.690722465515137,122600,0.0,0.0
2022-08-10 00:00:00-04:00,11.818258872444463,11.85226821899414,11.741738450842774,11.85226821899414,150300,0.0,0.0
2022-08-11 00:00:00-04:00,11.89477951417071,11.954296475811981,11.818258285522461,11.818258285522461,163600,0.0,0.0
2022-08-12 00:00:00-04:00,11.903280619145038,11.93728995990873,11.85226620257618,11.869271278381348,159000,0.0,0.0
2022-08-15 00:00:00-04:00,11.83526263638308,11.94579320310257,11.775746489244389,11.886276245117188,144500,0.0,0.0
2022-08-16 00:00:00-04:00,11.911785183591162,11.911785183591162,11.707729104293097,11.85226821899414,174300,0.0,0.0
2022-08-17 00:00:00-04:00,11.826759700209344,11.877774118074376,11.758741016953742,11.792750358581543,184100,0.0,0.0
2022-08-18 00:00:00-04:00,11.826761831442786,11.89478052695565,11.792752483686355,11.860771179199219,174100,0.0,0.0
2022-08-19 00:00:00-04:00,11.835262177635927,11.835262177635927,11.690722273747319,11.750238418579102,121400,0.0,0.0
2022-08-22 00:00:00-04:00,11.622704983101553,11.724733019683487,11.529179485613136,11.571690559387207,250300,0.0,0.0
2022-08-23 00:00:00-04:00,11.605700545892585,11.716231127672595,11.597198817176277,11.648212432861328,129800,0.0,0.0
2022-08-24 00:00:00-04:00,11.639709527027685,11.750240105329592,11.622705259283348,11.682221412658691,122000,0.0,0.0
2022-08-25 00:00:00-04:00,11.741736751563174,11.80125289670016,11.69072233369814,11.792750358581543,128000,0.0,0.0
2022-08-26 00:00:00-04:00,11.78424926102518,11.78424926102518,11.503671955585062,11.529179573059082,246800,0.0,0.0
2022-08-29 00:00:00-04:00,11.444155439187298,11.580192818001638,11.444155439187298,11.461159706115723,127400,0.0,0.0
2022-08-30 00:00:00-04:00,11.50367119371155,11.52067627090134,11.308117671109237,11.367633819580078,102000,0.0,0.0
2022-08-31 00:00:00-04:00,11.444157502912622,11.520678745006451,11.308120099566652,11.35913372039795,157900,0.0,0.0
2022-09-01 00:00:00-04:00,11.308117923442168,11.35913153445645,11.214591618504773,11.350629806518555,100600,0.0,0.0
2022-09-02 00:00:00-04:00,11.461160049455037,11.529179551746589,11.248601435978378,11.299615859985352,70900,0.0,0.0
2022-09-06 00:00:00-04:00,11.308118175792092,11.350630059817167,11.1975876016656,11.231596946716309,99400,0.0,0.0
2022-09-07 00:00:00-04:00,11.240099729898862,11.469662611267069,11.240099729898862,11.42715072631836,108500,0.0,0.0
2022-09-08 00:00:00-04:00,11.393140796601037,11.546183250233865,11.342127185954576,11.495169639587402,139800,0.0,0.0
2022-09-09 00:00:00-04:00,11.580193626478858,11.682221667712753,11.537681739919703,11.665217399597168,96700,0.0,0.0
2022-09-12 00:00:00-04:00,11.73323457449012,11.79275072145849,11.707727770196062,11.75874137878418,154300,0.0,0.0
2022-09-13 00:00:00-04:00,11.60570068094618,11.60570068094618,11.418649673461914,11.418649673461914,226700,0.0,0.0
2022-09-14 00:00:00-04:00,11.450671440414723,11.632428169250488,11.44201698697517,11.632428169250488,161400,0.237,0.0
2022-09-15 00:00:00-04:00,11.545877464234833,11.649738330692063,11.398741030400558,11.47663688659668,149000,0.0,0.0
2022-09-16 00:00:00-04:00,11.320845598859337,11.407396736860035,11.294880587624258,11.35546588897705,172400,0.0,0.0
2022-09-19 00:00:00-04:00,11.251605302868926,11.39874174593947,11.182364720884298,11.260260581970215,272700,0.0,0.0
2022-09-20 00:00:00-04:00,11.156400143226934,11.234295181931866,11.113124571448942,11.139089584350586,100800,0.0,0.0
2022-09-21 00:00:00-04:00,11.182364216402629,11.234294237841903,11.00060749053955,11.00060749053955,102100,0.0,0.0
2022-09-22 00:00:00-04:00,10.94002194021501,10.991951960466759,10.81885051727295,10.81885051727295,186100,0.0,0.0
2022-09-23 00:00:00-04:00,10.740955382424834,10.810195964349846,10.472648333818626,10.567853927612305,228400,0.0,0.0
2022-09-26 00:00:00-04:00,10.429373233882025,10.55919912449031,10.230305932814723,10.273581504821777,239900,0.0,0.0
2022-09-27 00:00:00-04:00,10.31685737186746,10.455338545919977,10.143755904301813,10.178376197814941,190300,0.0,0.0
2022-09-28 00:00:00-04:00,10.290891079222797,10.53323310369853,10.143754643723616,10.515922546386719,272900,0.0,0.0
2022-09-29 00:00:00-04:00,10.438029048873023,10.438029048873023,10.290892591748156,10.325512886047363,282300,0.0,0.0
2022-09-30 00:00:00-04:00,10.308202066634868,10.403408492620125,10.28223705291748,10.28223705291748,267700,0.0,0.0
2022-10-03 00:00:00-04:00,10.463993294267492,10.723645895136702,10.290891835492308,10.714990615844727,413000,0.0,0.0
2022-10-04 00:00:00-04:00,10.818850769013759,11.035227784394035,10.766919922140858,10.965987205505371,198200,0.0,0.0
2022-10-05 00:00:00-04:00,10.853471071678005,10.90540191861416,10.680369624245502,10.862126350402832,142300,0.0,0.0
2022-10-06 00:00:00-04:00,10.801541195662976,10.888092339865478,10.706335597370531,10.75826644897461,116100,0.0,0.0
2022-10-07 00:00:00-04:00,10.671714533748444,10.671714533748444,10.489957804385288,10.524578094482422,173700,0.0,0.0
2022-10-10 00:00:00-04:00,10.498612810331629,10.567853388725856,10.412061674632442,10.550542831420898,171000,0.0,0.0
2022-10-11 00:00:00-04:00,10.541887990352079,10.619783844533048,10.247615130296314,10.256270408630371,344400,0.0,0.0
2022-10-12 00:00:00-04:00,10.316855697511603,10.489957136984058,10.308200419184788,10.36013126373291,188600,0.0,0.0
2022-10-13 00:00:00-04:00,10.169720414483908,10.66305977896931,10.152409855878101,10.645750045776367,196300,0.0,0.0
2022-10-14 00:00:00-04:00,10.775575982714408,10.775575982714408,10.368786933167913,10.40340805053711,136300,0.0,0.0
2022-10-17 00:00:00-04:00,10.52457996815205,10.663061153194109,10.52457996815205,10.628440856933594,114300,0.0,0.0
2022-10-18 00:00:00-04:00,10.775576182567379,10.888092339865478,10.689025863777761,10.75826644897461,200400,0.0,0.0
2022-10-19 00:00:00-04:00,10.749610362393481,10.784230652392623,10.619784481249908,10.7322998046875,86100,0.0,0.0
2022-10-20 00:00:00-04:00,10.749610907599763,10.853471782864874,10.628439473750703,10.714990615844727,100100,0.0,0.0
2022-10-21 00:00:00-04:00,10.732299112616602,10.862125810801139,10.66305853708329,10.844815254211426,166500,0.0,0.0
2022-10-24 00:00:00-04:00,10.88809082027294,10.90540137686265,10.766919400383259,10.844815254211426,144800,0.0,0.0
2022-10-25 00:00:00-04:00,10.853470115958292,10.991951261710113,10.853470115958292,10.931365966796875,206600,0.0,0.0
2022-10-26 00:00:00-04:00,10.870782022182723,11.078503766612325,10.862126743144946,10.983297348022461,214800,0.0,0.0
2022-10-27 00:00:00-04:00,11.035227100880121,11.09581239730189,10.862125664380239,10.905401229858398,159700,0.0,0.0
2022-10-28 00:00:00-04:00,10.931366907323751,11.121778911821785,10.931366907323751,11.03522777557373,161900,0.0,0.0
2022-10-31 00:00:00-04:00,11.0352284409716,11.147744594713403,10.957332578733979,11.130434036254883,152000,0.0,0.0
2022-11-01 00:00:00-04:00,11.234294481224156,11.234294481224156,11.069848309220111,11.216984748840332,201100,0.0,0.0
2022-11-02 00:00:00-04:00,11.173708245466234,11.268914654561426,10.965986521752148,10.974641799926758,148000,0.0,0.0
2022-11-03 00:00:00-04:00,10.888091347902423,11.026572505679749,10.862126337172375,10.965987205505371,139700,0.0,0.0
2022-11-04 00:00:00-04:00,11.095813335917093,11.165053916374234,10.965987453913161,11.113123893737793,144400,0.0,0.0
2022-11-07 00:00:00-05:00,11.173709424208102,11.364121437072754,11.078503830482198,11.364121437072754,224400,0.0,0.0
2022-11-08 00:00:00-05:00,11.4160507621037,11.597807484757052,11.36412074158148,11.47663688659668,153600,0.0,0.0
2022-11-09 00:00:00-05:00,11.424705507540475,11.476636351052191,11.320844645929796,11.390085220336914,424800,0.0,0.0
2022-11-10 00:00:00-05:00,11.68435979013305,11.935357115571245,11.658394777270582,11.831496238708496,312800,0.0,0.0
2022-11-11 00:00:00-05:00,11.805530964044962,11.87477154708464,11.641083960266085,11.788220405578613,120000,0.0,0.0
2022-11-14 00:00:00-05:00,11.762255426131034,11.848805742465842,11.597808421893038,11.615118980407715,152600,0.0,0.0
2022-11-15 00:00:00-05:00,11.770909311870946,11.85745961795936,11.59780704886859,11.736289024353027,215700,0.0,0.0
2022-11-16 00:00:00-05:00,11.736291349078789,11.744945803612971,11.64974020043355,11.71898078918457,154200,0.0,0.0
2022-11-17 00:00:00-05:00,11.641083297866238,11.710323876965994,11.589153276247826,11.693014144897461,125800,0.0,0.0
2022-11-18 00:00:00-05:00,11.831496260661416,11.831496260661416,11.675704532371787,11.727635383605957,151800,0.0,0.0
2022-11-21 00:00:00-05:00,11.710323607012402,11.718978885553547,11.641083029508822,11.684358596801758,122100,0.0,0.0
2022-11-22 00:00:00-05:00,11.684358589410339,11.814184465794225,11.675703310874669,11.753599166870117,166900,0.0,0.0
2022-11-23 00:00:00-05:00,11.77956485748291,11.814185148212559,11.710324276023615,11.77956485748291,157200,0.0,0.0
2022-11-25 00:00:00-05:00,11.762255675957777,11.82284098122024,11.710324824723607,11.727635383605957,105700,0.0,0.0
2022-11-28 00:00:00-05:00,11.684360494809061,11.77956609798848,11.641084920486442,11.71898078918457,178600,0.0,0.0
2022-11-29 00:00:00-05:00,11.718978609176123,11.753598897111436,11.63242747663145,11.744943618774414,118100,0.0,0.0
2022-11-30 00:00:00-05:00,11.77091000729717,11.840150586423745,11.589153280736706,11.658393859863281,424100,0.0,0.0
2022-12-01 00:00:00-05:00,11.7103233308391,11.744943618774414,11.623773023707203,11.744943618774414,161200,0.0,0.0
2022-12-02 00:00:00-05:00,11.658394252635562,11.796875415554155,11.571843113105022,11.77956485748291,121000,0.0,0.0
