Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-24 00:00:00-04:00,13.050000190734863,13.109999656677246,12.970000267028809,12.989999771118164,65600,0.0,0.0
2022-03-25 00:00:00-04:00,12.970000267028809,13.029999732971191,12.829999923706055,12.859999656677246,30100,0.0,0.0
2022-03-28 00:00:00-04:00,12.859999656677246,12.90999984741211,12.6899995803833,12.75,44200,0.0,0.0
2022-03-29 00:00:00-04:00,12.699999809265137,12.90999984741211,12.550000190734863,12.84000015258789,122500,0.0,0.0
2022-03-30 00:00:00-04:00,12.90999984741211,12.979999542236328,12.890000343322754,12.930000305175781,20900,0.0,0.0
2022-03-31 00:00:00-04:00,12.970000267028809,13.0600004196167,12.960000038146973,13.050000190734863,34300,0.0,0.0
2022-04-01 00:00:00-04:00,13.100000381469727,13.100000381469727,13.0,13.0600004196167,20000,0.0,0.0
2022-04-04 00:00:00-04:00,12.970000267028809,13.079999923706055,12.970000267028809,13.0600004196167,41600,0.0,0.0
2022-04-05 00:00:00-04:00,13.0600004196167,13.0600004196167,12.90999984741211,12.920000076293945,31800,0.0,0.0
2022-04-06 00:00:00-04:00,12.899999618530273,12.979999542236328,12.850000381469727,12.899999618530273,52900,0.0,0.0
2022-04-07 00:00:00-04:00,12.90999984741211,12.9399995803833,12.880000114440918,12.9399995803833,49800,0.0,0.0
2022-04-08 00:00:00-04:00,13.069999694824219,13.069999694824219,12.899999618530273,12.920000076293945,40900,0.0,0.0
2022-04-11 00:00:00-04:00,12.899999618530273,12.979999542236328,12.859999656677246,12.859999656677246,30900,0.0,0.0
2022-04-12 00:00:00-04:00,12.90999984741211,12.979999542236328,12.850000381469727,12.869999885559082,47300,0.0,0.0
2022-04-13 00:00:00-04:00,12.819999694824219,12.949999809265137,12.819999694824219,12.949999809265137,24300,0.0,0.0
2022-04-14 00:00:00-04:00,12.899999618530273,12.960000038146973,12.850000381469727,12.930000305175781,16600,0.0,0.0
2022-04-18 00:00:00-04:00,12.899999618530273,12.920000076293945,12.680000305175781,12.770000457763672,48200,0.0,0.0
2022-04-19 00:00:00-04:00,12.619999885559082,12.729999542236328,12.550000190734863,12.550000190734863,42800,0.0,0.0
2022-04-20 00:00:00-04:00,12.59000015258789,12.680000305175781,12.5600004196167,12.600000381469727,30900,0.0,0.0
2022-04-21 00:00:00-04:00,12.600000381469727,12.630000114440918,12.520000457763672,12.600000381469727,28000,0.0,0.0
2022-04-22 00:00:00-04:00,12.550000190734863,12.600000381469727,12.5,12.529999732971191,16300,0.0,0.0
2022-04-25 00:00:00-04:00,12.609999656677246,12.670000076293945,12.390000343322754,12.399999618530273,48700,0.0,0.0
2022-04-26 00:00:00-04:00,12.600000381469727,12.600000381469727,12.359999656677246,12.40999984741211,70700,0.0,0.0
2022-04-27 00:00:00-04:00,12.5,12.5,12.319999694824219,12.319999694824219,24300,0.0,0.0
2022-04-28 00:00:00-04:00,12.460000038146973,12.539999961853027,12.380000114440918,12.479999542236328,56800,0.0,0.0
2022-04-29 00:00:00-04:00,12.460000038146973,12.699999809265137,12.460000038146973,12.529999732971191,66400,0.0,0.0
2022-05-02 00:00:00-04:00,12.649999618530273,12.819999694824219,12.640000343322754,12.770000457763672,41400,0.0,0.0
2022-05-03 00:00:00-04:00,12.739999771118164,12.800000190734863,12.65999984741211,12.65999984741211,24000,0.0,0.0
2022-05-04 00:00:00-04:00,12.600000381469727,12.850000381469727,12.569999694824219,12.850000381469727,19500,0.0,0.0
2022-05-05 00:00:00-04:00,12.90999984741211,12.920000076293945,12.75,12.90999984741211,61500,0.0,0.0
2022-05-06 00:00:00-04:00,13.300000190734863,13.300000190734863,12.930000305175781,12.9399995803833,26700,0.0,0.0
2022-05-09 00:00:00-04:00,13.029999732971191,13.609999656677246,12.770000457763672,12.770000457763672,61900,0.0,0.0
2022-05-10 00:00:00-04:00,13.369999885559082,13.399999618530273,12.729999542236328,12.989999771118164,31400,0.0,0.0
2022-05-11 00:00:00-04:00,13.119999885559082,13.119999885559082,12.739999771118164,12.920000076293945,21400,0.0,0.0
2022-05-12 00:00:00-04:00,12.770000457763672,12.899999618530273,12.699999809265137,12.899999618530273,20400,0.0,0.0
2022-05-13 00:00:00-04:00,12.779999732971191,12.880000114440918,12.739999771118164,12.829999923706055,9000,0.0,0.0
2022-05-16 00:00:00-04:00,12.890000343322754,12.899999618530273,12.75,12.800000190734863,23300,0.0,0.0
2022-05-17 00:00:00-04:00,12.720000267028809,12.75,12.619999885559082,12.640000343322754,41500,0.0,0.0
2022-05-18 00:00:00-04:00,12.670000076293945,12.850000381469727,12.619999885559082,12.65999984741211,24700,0.0,0.0
2022-05-19 00:00:00-04:00,12.6899995803833,12.829999923706055,12.609999656677246,12.829999923706055,8900,0.0,0.0
2022-05-20 00:00:00-04:00,12.760000228881836,12.899999618530273,12.670000076293945,12.8100004196167,9100,0.0,0.0
2022-05-23 00:00:00-04:00,12.760000228881836,12.890000343322754,12.760000228881836,12.84000015258789,25800,0.0,0.0
2022-05-24 00:00:00-04:00,13.079999923706055,13.109999656677246,13.010000228881836,13.069999694824219,29700,0.0,0.0
2022-05-25 00:00:00-04:00,13.100000381469727,13.470000267028809,13.100000381469727,13.199999809265137,21400,0.0,0.0
2022-05-26 00:00:00-04:00,13.25,13.460000038146973,13.100000381469727,13.3100004196167,85100,0.0,0.0
2022-05-27 00:00:00-04:00,13.390000343322754,13.529999732971191,13.380000114440918,13.510000228881836,22900,0.0,0.0
2022-05-31 00:00:00-04:00,13.600000381469727,13.600000381469727,13.329999923706055,13.479999542236328,12900,0.0,0.0
2022-06-01 00:00:00-04:00,13.529999732971191,13.539999961853027,13.359999656677246,13.399999618530273,17600,0.0,0.0
2022-06-02 00:00:00-04:00,13.470000267028809,13.550000190734863,13.399999618530273,13.449999809265137,23800,0.0,0.0
2022-06-03 00:00:00-04:00,13.40999984741211,13.460000038146973,13.170000076293945,13.350000381469727,16500,0.0,0.0
2022-06-06 00:00:00-04:00,13.34000015258789,13.350000381469727,13.300000190734863,13.34000015258789,6300,0.0,0.0
2022-06-07 00:00:00-04:00,13.25,13.350000381469727,13.229999542236328,13.229999542236328,21200,0.0,0.0
2022-06-08 00:00:00-04:00,13.260000228881836,13.289999961853027,13.050000190734863,13.109999656677246,37700,0.0,0.0
2022-06-09 00:00:00-04:00,13.039999961853027,13.079999923706055,12.869999885559082,12.869999885559082,31900,0.0,0.0
2022-06-10 00:00:00-04:00,12.8100004196167,12.880000114440918,12.739999771118164,12.770000457763672,24200,0.0,0.0
2022-06-13 00:00:00-04:00,12.470000267028809,12.729999542236328,12.34000015258789,12.649999618530273,64500,0.0,0.0
2022-06-14 00:00:00-04:00,12.609999656677246,13.760000228881836,12.609999656677246,13.0600004196167,35000,0.0,0.0
2022-06-15 00:00:00-04:00,13.579999923706055,13.579999923706055,12.520000457763672,12.819999694824219,39400,0.0,0.0
2022-06-16 00:00:00-04:00,12.800000190734863,12.800000190734863,12.449999809265137,12.550000190734863,28800,0.0,0.0
2022-06-17 00:00:00-04:00,12.380000114440918,12.600000381469727,12.289999961853027,12.390000343322754,81200,0.0,0.0
2022-06-21 00:00:00-04:00,12.479999542236328,12.479999542236328,12.319999694824219,12.399999618530273,12300,0.0,0.0
2022-06-22 00:00:00-04:00,12.3100004196167,12.460000038146973,12.3100004196167,12.40999984741211,10200,0.0,0.0
2022-06-23 00:00:00-04:00,12.460000038146973,12.479999542236328,12.369999885559082,12.4399995803833,6400,0.0,0.0
2022-06-24 00:00:00-04:00,12.329999923706055,12.8100004196167,12.329999923706055,12.470000267028809,30800,0.0,0.0
2022-06-27 00:00:00-04:00,12.470000267028809,12.640000343322754,12.4399995803833,12.539999961853027,32700,0.0,0.0
2022-06-28 00:00:00-04:00,12.479999542236328,12.75,12.300000190734863,12.390000343322754,41300,0.0,0.0
2022-06-29 00:00:00-04:00,12.529999732971191,12.640000343322754,12.40999984741211,12.630000114440918,24100,0.0,0.0
2022-06-30 00:00:00-04:00,12.649999618530273,12.649999618530273,12.539999961853027,12.630000114440918,23600,0.0,0.0
2022-07-01 00:00:00-04:00,12.729999542236328,12.800000190734863,12.630000114440918,12.6899995803833,9600,0.0,0.0
2022-07-05 00:00:00-04:00,12.75,12.829999923706055,12.680000305175781,12.829999923706055,20600,0.0,0.0
2022-07-06 00:00:00-04:00,12.800000190734863,12.880000114440918,12.75,12.760000228881836,9400,0.0,0.0
2022-07-07 00:00:00-04:00,12.859999656677246,12.979999542236328,12.84000015258789,12.979999542236328,12000,0.0,0.0
2022-07-08 00:00:00-04:00,12.930000305175781,12.960000038146973,12.899999618530273,12.920000076293945,2600,0.0,0.0
2022-07-11 00:00:00-04:00,12.859999656677246,12.989999771118164,12.859999656677246,12.9399995803833,22100,0.0,0.0
2022-07-12 00:00:00-04:00,13.029999732971191,13.050000190734863,13.0,13.0,4700,0.0,0.0
2022-07-13 00:00:00-04:00,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,4000,0.0,0.0
2022-07-14 00:00:00-04:00,12.90999984741211,12.960000038146973,12.84000015258789,12.859999656677246,5400,0.0,0.0
2022-07-15 00:00:00-04:00,12.899999618530273,12.979999542236328,12.890000343322754,12.970000267028809,12900,0.0,0.0
2022-07-18 00:00:00-04:00,12.880000114440918,12.949999809265137,12.84000015258789,12.9399995803833,17300,0.0,0.0
2022-07-19 00:00:00-04:00,13.039999961853027,13.09000015258789,12.970000267028809,13.069999694824219,4900,0.0,0.0
2022-07-20 00:00:00-04:00,13.270000457763672,13.550000190734863,13.270000457763672,13.40999984741211,18800,0.0,0.0
2022-07-21 00:00:00-04:00,13.529999732971191,13.579999923706055,13.359999656677246,13.390000343322754,14600,0.0,0.0
2022-07-22 00:00:00-04:00,13.430000305175781,13.539999961853027,13.399999618530273,13.460000038146973,2700,0.0,0.0
2022-07-25 00:00:00-04:00,13.390000343322754,13.399999618530273,13.300000190734863,13.300000190734863,6400,0.0,0.0
2022-07-26 00:00:00-04:00,13.390000343322754,13.529999732971191,13.319999694824219,13.319999694824219,8600,0.0,0.0
2022-07-27 00:00:00-04:00,13.380000114440918,13.520000457763672,13.300000190734863,13.460000038146973,13300,0.0,0.0
2022-07-28 00:00:00-04:00,13.569999694824219,13.75,13.420000076293945,13.510000228881836,27800,0.0,0.0
2022-07-29 00:00:00-04:00,13.630000114440918,13.949999809265137,13.460000038146973,13.539999961853027,13500,0.0,0.0
2022-08-01 00:00:00-04:00,13.65999984741211,13.90999984741211,13.550000190734863,13.75,8200,0.0,0.0
2022-08-02 00:00:00-04:00,13.850000381469727,13.989999771118164,13.600000381469727,13.760000228881836,16800,0.0,0.0
2022-08-03 00:00:00-04:00,13.850000381469727,13.930000305175781,13.819999694824219,13.930000305175781,5600,0.0,0.0
2022-08-04 00:00:00-04:00,13.920000076293945,13.930000305175781,13.850000381469727,13.920000076293945,6800,0.0,0.0
2022-08-05 00:00:00-04:00,13.90999984741211,14.0,13.829999923706055,14.0,5700,0.0,0.0
2022-08-08 00:00:00-04:00,14.0600004196167,14.0600004196167,13.920000076293945,14.0,2000,0.0,0.0
2022-08-09 00:00:00-04:00,14.029999732971191,14.050000190734863,13.970000267028809,14.039999961853027,2800,0.0,0.0
2022-08-10 00:00:00-04:00,14.449999809265137,14.449999809265137,14.0600004196167,14.130000114440918,18400,0.0,0.0
2022-08-11 00:00:00-04:00,14.130000114440918,14.399999618530273,14.050000190734863,14.0600004196167,8500,0.0,0.0
2022-08-12 00:00:00-04:00,14.199999809265137,14.199999809265137,14.069999694824219,14.079999923706055,6500,0.0,0.0
2022-08-15 00:00:00-04:00,14.5,14.5,13.979999542236328,13.979999542236328,20900,0.0,0.0
2022-08-16 00:00:00-04:00,14.020000457763672,14.170000076293945,13.779999732971191,13.890000343322754,9900,0.0,0.0
2022-08-17 00:00:00-04:00,13.789999961853027,13.899999618530273,13.630000114440918,13.670000076293945,20700,0.0,0.0
2022-08-18 00:00:00-04:00,13.699999809265137,14.050000190734863,13.630000114440918,13.729999542236328,8400,0.0,0.0
2022-08-19 00:00:00-04:00,13.789999961853027,13.789999961853027,13.529999732971191,13.600000381469727,10300,0.0,0.0
2022-08-22 00:00:00-04:00,13.399999618530273,13.399999618530273,13.289999961853027,13.34000015258789,15600,0.0,0.0
2022-08-23 00:00:00-04:00,13.4399995803833,13.4399995803833,13.300000190734863,13.319999694824219,10100,0.0,0.0
2022-08-24 00:00:00-04:00,13.319999694824219,13.319999694824219,13.239999771118164,13.239999771118164,8000,0.0,0.0
2022-08-25 00:00:00-04:00,13.3100004196167,13.3100004196167,13.170000076293945,13.180000305175781,3100,0.0,0.0
2022-08-26 00:00:00-04:00,13.0600004196167,13.199999809265137,13.0600004196167,13.100000381469727,12600,0.0,0.0
2022-08-29 00:00:00-04:00,13.0,13.1899995803833,12.949999809265137,13.0,14100,0.0,0.0
2022-08-30 00:00:00-04:00,13.100000381469727,13.109999656677246,12.789999961853027,12.789999961853027,26000,0.0,0.0
2022-08-31 00:00:00-04:00,12.920000076293945,13.100000381469727,12.739999771118164,12.770000457763672,23300,0.0,0.0
2022-09-01 00:00:00-04:00,12.779999732971191,12.779999732971191,12.579999923706055,12.670000076293945,15400,0.0,0.0
2022-09-02 00:00:00-04:00,12.699999809265137,12.720000267028809,12.569999694824219,12.65999984741211,15700,0.0,0.0
2022-09-06 00:00:00-04:00,12.579999923706055,12.59000015258789,12.510000228881836,12.5600004196167,13600,0.0,0.0
2022-09-07 00:00:00-04:00,12.569999694824219,12.729999542236328,12.5600004196167,12.729999542236328,14500,0.0,0.0
2022-09-08 00:00:00-04:00,12.729999542236328,12.75,12.640000343322754,12.640000343322754,21800,0.0,0.0
2022-09-09 00:00:00-04:00,13.0600004196167,13.0600004196167,12.710000038146973,12.739999771118164,9200,0.0,0.0
2022-09-12 00:00:00-04:00,12.90999984741211,13.010000228881836,12.710000038146973,12.75,5500,0.0,0.0
2022-09-13 00:00:00-04:00,12.75,12.75,12.649999618530273,12.6899995803833,3400,0.0,0.0
2022-09-14 00:00:00-04:00,12.699999809265137,12.699999809265137,12.489999771118164,12.510000228881836,15000,0.0,0.0
2022-09-15 00:00:00-04:00,12.569999694824219,12.630000114440918,12.520000457763672,12.550000190734863,13100,0.0,0.0
2022-09-16 00:00:00-04:00,12.460000038146973,12.510000228881836,12.359999656677246,12.359999656677246,8400,0.0,0.0
2022-09-19 00:00:00-04:00,12.40999984741211,12.420000076293945,12.34000015258789,12.350000381469727,20300,0.0,0.0
2022-09-20 00:00:00-04:00,12.34000015258789,12.350000381469727,12.180000305175781,12.210000038146973,35600,0.0,0.0
2022-09-21 00:00:00-04:00,12.350000381469727,12.489999771118164,12.210000038146973,12.220000267028809,12400,0.0,0.0
2022-09-22 00:00:00-04:00,12.149999618530273,12.180000305175781,11.970000267028809,11.989999771118164,28100,0.0,0.0
2022-09-23 00:00:00-04:00,11.979999542236328,11.979999542236328,11.869999885559082,11.90999984741211,13700,0.0,0.0
2022-09-26 00:00:00-04:00,12.010000228881836,12.010000228881836,11.819999694824219,11.890000343322754,25600,0.0,0.0
2022-09-27 00:00:00-04:00,11.930000305175781,12.069999694824219,11.8100004196167,11.970000267028809,18700,0.0,0.0
2022-09-28 00:00:00-04:00,11.890000343322754,12.0600004196167,11.890000343322754,12.010000228881836,6700,0.0,0.0
2022-09-29 00:00:00-04:00,12.109999656677246,12.109999656677246,11.649999618530273,11.720000267028809,32400,0.0,0.0
2022-09-30 00:00:00-04:00,11.75,11.890000343322754,11.720000267028809,11.859999656677246,12700,0.0,0.0
2022-10-03 00:00:00-04:00,11.979999542236328,12.09000015258789,11.899999618530273,11.960000038146973,18200,0.0,0.0
2022-10-04 00:00:00-04:00,11.90999984741211,12.100000381469727,11.90999984741211,12.079999923706055,18200,0.0,0.0
2022-10-05 00:00:00-04:00,12.050000190734863,12.050000190734863,11.90999984741211,11.920000076293945,12900,0.0,0.0
2022-10-06 00:00:00-04:00,11.949999809265137,11.970000267028809,11.5600004196167,11.59000015258789,41300,0.0,0.0
2022-10-07 00:00:00-04:00,11.550000190734863,11.710000038146973,11.550000190734863,11.65999984741211,20300,0.0,0.0
2022-10-10 00:00:00-04:00,11.619999885559082,11.640000343322754,11.550000190734863,11.579999923706055,10000,0.0,0.0
2022-10-11 00:00:00-04:00,11.380000114440918,11.5,11.319999694824219,11.380000114440918,95400,0.0,0.0
2022-10-12 00:00:00-04:00,11.430000305175781,11.430000305175781,11.25,11.279999732971191,42000,0.0,0.0
2022-10-13 00:00:00-04:00,11.15999984741211,11.260000228881836,11.020000457763672,11.079999923706055,54900,0.0,0.0
2022-10-14 00:00:00-04:00,11.130000114440918,11.15999984741211,10.960000038146973,11.029999732971191,22500,0.0,0.0
2022-10-17 00:00:00-04:00,11.109999656677246,11.15999984741211,10.850000381469727,10.90999984741211,38900,0.0,0.0
2022-10-18 00:00:00-04:00,10.899999618530273,10.949999809265137,10.75,10.779999732971191,67400,0.0,0.0
2022-10-19 00:00:00-04:00,10.760000228881836,10.789999961853027,10.4399995803833,10.539999961853027,96700,0.0,0.0
2022-10-20 00:00:00-04:00,10.569999694824219,10.619999885559082,10.529999732971191,10.5600004196167,70900,0.0,0.0
2022-10-21 00:00:00-04:00,10.539999961853027,10.569999694824219,10.460000038146973,10.529999732971191,36000,0.0,0.0
2022-10-24 00:00:00-04:00,10.4399995803833,10.479999542236328,10.359999656677246,10.380000114440918,48600,0.0,0.0
2022-10-25 00:00:00-04:00,10.4399995803833,10.489999771118164,10.369999885559082,10.40999984741211,134100,0.0,0.0
2022-10-26 00:00:00-04:00,10.40999984741211,10.460000038146973,10.369999885559082,10.369999885559082,30900,0.0,0.0
2022-10-27 00:00:00-04:00,10.34000015258789,10.420000076293945,10.170000076293945,10.229999542236328,102600,0.0,0.0
2022-10-28 00:00:00-04:00,10.229999542236328,10.289999961853027,10.199999809265137,10.260000228881836,38000,0.0,0.0
2022-10-31 00:00:00-04:00,10.279999732971191,10.300000190734863,10.199999809265137,10.260000228881836,108200,0.0,0.0
2022-11-01 00:00:00-04:00,10.270000457763672,10.390000343322754,10.229999542236328,10.380000114440918,91100,0.0,0.0
2022-11-02 00:00:00-04:00,10.319999694824219,10.449999809265137,10.319999694824219,10.359999656677246,56400,0.0,0.0
2022-11-03 00:00:00-04:00,10.3100004196167,10.359999656677246,10.279999732971191,10.279999732971191,50000,0.0,0.0
2022-11-04 00:00:00-04:00,10.350000381469727,10.449999809265137,10.3100004196167,10.319999694824219,51000,0.0,0.0
2022-11-07 00:00:00-05:00,10.350000381469727,10.350000381469727,10.289999961853027,10.300000190734863,42100,0.0,0.0
2022-11-08 00:00:00-05:00,10.350000381469727,10.4399995803833,10.350000381469727,10.40999984741211,53500,0.0,0.0
2022-11-09 00:00:00-05:00,10.350000381469727,10.470000267028809,10.350000381469727,10.420000076293945,34600,0.0,0.0
2022-11-10 00:00:00-05:00,10.550000190734863,10.6899995803833,10.529999732971191,10.6899995803833,52300,0.0,0.0
2022-11-11 00:00:00-05:00,10.729999542236328,10.800000190734863,10.65999984741211,10.729999542236328,29700,0.0,0.0
2022-11-14 00:00:00-05:00,10.720000267028809,10.720000267028809,10.59000015258789,10.609999656677246,47700,0.0,0.0
2022-11-15 00:00:00-05:00,10.649999618530273,10.770000457763672,10.640000343322754,10.720000267028809,144300,0.0,0.0
2022-11-16 00:00:00-05:00,10.75,10.90999984741211,10.720000267028809,10.880000114440918,82400,0.0,0.0
2022-11-17 00:00:00-05:00,10.84000015258789,11.020000457763672,10.800000190734863,10.899999618530273,86800,0.0,0.0
2022-11-18 00:00:00-05:00,10.960000038146973,11.0600004196167,10.90999984741211,11.020000457763672,52700,0.0,0.0
2022-11-21 00:00:00-05:00,11.050000190734863,11.109999656677246,11.020000457763672,11.09000015258789,45300,0.0,0.0
2022-11-22 00:00:00-05:00,11.130000114440918,11.25,11.130000114440918,11.220000267028809,61500,0.0,0.0
2022-11-23 00:00:00-05:00,11.25,11.300000190734863,11.220000267028809,11.239999771118164,41500,0.0,0.0
2022-11-25 00:00:00-05:00,11.260000228881836,11.329999923706055,11.25,11.289999961853027,11900,0.0,0.0
2022-11-28 00:00:00-05:00,11.3100004196167,11.369999885559082,11.170000076293945,11.220000267028809,65000,0.0,0.0
2022-11-29 00:00:00-05:00,11.180000305175781,11.289999961853027,11.149999618530273,11.270000457763672,72700,0.0,0.0
2022-11-30 00:00:00-05:00,11.34000015258789,11.430000305175781,11.260000228881836,11.430000305175781,80200,0.0,0.0
2022-12-01 00:00:00-05:00,11.449999809265137,11.510000228881836,11.289999961853027,11.329999923706055,56900,0.0,0.0
2022-12-02 00:00:00-05:00,11.319999694824219,11.34000015258789,11.260000228881836,11.279999732971191,42300,0.0,0.0
2022-12-05 00:00:00-05:00,11.300000190734863,11.300000190734863,11.170000076293945,11.1899995803833,52900,0.0,0.0
2022-12-06 00:00:00-05:00,11.220000267028809,11.279999732971191,11.170000076293945,11.229999542236328,73700,0.0,0.0
