Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,13.528018014900226,13.610051658150244,13.423612594339966,13.445985794067383,79300,0.0,0.0
2022-02-22 00:00:00-05:00,13.408695701648508,13.468356138825369,13.304290292193256,13.363950729370117,101700,0.0,0.0
2022-02-23 00:00:00-05:00,13.43852760422863,13.542933021241542,13.214799881807513,13.25208854675293,92400,0.0,0.0
2022-02-24 00:00:00-05:00,13.058192217399052,13.334121235653104,12.938871330194512,13.311749458312988,351900,0.0,0.0
2022-02-25 00:00:00-05:00,13.363951203399237,13.490729814699124,13.29683303139241,13.453442573547363,266400,0.0,0.0
2022-02-28 00:00:00-05:00,13.401240806200594,13.53547717387021,13.393783072172578,13.498189926147461,125000,0.0,0.0
2022-03-01 00:00:00-05:00,13.542937328031668,13.542937328031668,13.267008231772996,13.431074142456055,132200,0.0,0.0
2022-03-02 00:00:00-05:00,13.371409920024629,13.371409920024629,12.99107405813862,13.18497085571289,397400,0.0,0.0
2022-03-03 00:00:00-05:00,13.274462140648486,13.69954444471953,13.199887645382256,13.639883995056152,582900,0.0,0.0
2022-03-04 00:00:00-05:00,13.602592464188309,13.729371070861816,13.505644787281284,13.729371070861816,187000,0.0,0.0
2022-03-07 00:00:00-05:00,13.66971113926139,13.66971113926139,13.289375305175781,13.289375305175781,216800,0.0,0.0
2022-03-08 00:00:00-05:00,13.311749945470737,13.416155369991243,13.110395407537855,13.26700496673584,199900,0.0,0.0
2022-03-09 00:00:00-05:00,13.423610689866406,13.475813392740282,13.319205284118652,13.319205284118652,165600,0.0,0.0
2022-03-10 00:00:00-05:00,13.513103498188023,13.587677983170021,13.319206707917154,13.378867149353027,374500,0.0,0.0
2022-03-11 00:00:00-05:00,13.610050699939162,13.610050699939162,13.274459839740956,13.289375305175781,368400,0.0,0.0
2022-03-14 00:00:00-04:00,13.49073460292422,13.930731032283528,13.401243201013184,13.431074142456055,689300,0.0,0.0
2022-03-15 00:00:00-04:00,13.431071256786952,13.595137132220415,13.371410809136849,13.535476684570312,326300,0.0,0.0
2022-03-16 00:00:00-04:00,13.63242243743882,13.65479421077695,13.311747077034358,13.475812911987305,300800,0.0,0.0
2022-03-17 00:00:00-04:00,13.559752343610205,13.605536129652378,13.384246617581606,13.582643508911133,243800,0.41,0.0
2022-03-18 00:00:00-04:00,13.575014090771035,13.750519816799631,13.491075936826785,13.582643508911133,680100,0.0,0.0
2022-03-21 00:00:00-04:00,13.582646370248188,13.765784463877614,13.544493449749087,13.658953666687012,225500,0.0,0.0
2022-03-22 00:00:00-04:00,13.750522915067869,13.750522915067869,13.674215617510471,13.704737663269043,160300,0.0,0.0
2022-03-23 00:00:00-04:00,13.712368337562001,13.750522713501725,13.643691916311122,13.658953666687012,126000,0.0,0.0
2022-03-24 00:00:00-04:00,13.651320044898132,13.773411112459677,13.651320044898132,13.719996452331543,156400,0.0,0.0
2022-03-25 00:00:00-04:00,13.735260217601594,13.941289470171348,13.719998468054083,13.857351303100586,253800,0.0,0.0
2022-03-28 00:00:00-04:00,13.85734925128614,13.903133037709063,13.636059737375067,13.643689155578613,171300,0.0,0.0
2022-03-29 00:00:00-04:00,13.719999538559495,13.81919946291786,13.704737787821186,13.758153915405273,154300,0.0,0.0
2022-03-30 00:00:00-04:00,13.788671209383182,13.979438661544965,13.773409463904603,13.9183931350708,175700,0.0,0.0
2022-03-31 00:00:00-04:00,13.90313285021502,14.017594497889222,13.826827025685963,13.834456443786621,187900,0.0,0.0
2022-04-01 00:00:00-04:00,14.01759420402026,14.01759420402026,13.727626837303694,13.880241394042969,206300,0.0,0.0
2022-04-04 00:00:00-04:00,13.826830212625266,13.857352258383838,13.658953866910863,13.704737663269043,220000,0.0,0.0
2022-04-05 00:00:00-04:00,13.704732527134128,13.704732527134128,13.513965082455044,13.52159595489502,307300,0.0,0.0
2022-04-06 00:00:00-04:00,13.544493040796093,13.60553858501586,13.323202033349073,13.33846378326416,201700,0.0,0.0
2022-04-07 00:00:00-04:00,13.491076565505928,13.491076565505928,13.246894421315114,13.315570831298828,173100,0.0,0.0
2022-04-08 00:00:00-04:00,13.31557294054722,13.5063404528448,13.29268031511289,13.437664031982422,198800,0.0,0.0
2022-04-11 00:00:00-04:00,13.43003397933813,13.628432378931072,13.43003397933813,13.536863327026367,213000,0.0,0.0
2022-04-12 00:00:00-04:00,13.544491884673173,13.872612202637136,13.452922848439329,13.681844711303711,511100,0.0,0.0
2022-04-13 00:00:00-04:00,13.605535838915428,13.71999602929512,13.582643218663375,13.62842845916748,219500,0.0,0.0
2022-04-14 00:00:00-04:00,13.674213630235288,13.742890042512128,13.597906343767638,13.63606071472168,152200,0.0,0.0
2022-04-18 00:00:00-04:00,13.658950479234845,13.7276268844594,13.521597668785734,13.55212116241455,200700,0.0,0.0
2022-04-19 00:00:00-04:00,13.498707782196902,13.613167983262636,13.48344603393736,13.5750150680542,323100,0.0,0.0
2022-04-20 00:00:00-04:00,13.618842804541435,13.795712016774234,13.603464084693849,13.6880521774292,219000,0.137,0.0
2022-04-21 00:00:00-04:00,13.688056933989158,13.764956426890725,13.449669826056546,13.503499031066895,281000,0.0,0.0
2022-04-22 00:00:00-04:00,13.495810875707926,13.56502028259759,13.188214326607218,13.265113830566406,325000,0.0,0.0
2022-04-25 00:00:00-04:00,13.280494024705451,13.35739352866464,13.095936095245026,13.265113830566406,256100,0.0,0.0
2022-04-26 00:00:00-04:00,13.349700154130781,13.349700154130781,12.857544329662025,12.888304710388184,318100,0.0,0.0
2022-04-27 00:00:00-04:00,13.019031129056787,13.034411316742963,12.834473277028948,12.88061237335205,280900,0.0,0.0
2022-04-28 00:00:00-04:00,12.903684555667724,13.065172149954341,12.742195494645463,12.988272666931152,298300,0.0,0.0
2022-04-29 00:00:00-04:00,12.988274947832075,13.02672542946387,12.580710109686366,12.649919509887695,339600,0.0,0.0
2022-05-02 00:00:00-04:00,12.611468326562871,12.757577215162492,12.426910425206632,12.557639122009277,299200,0.0,0.0
2022-05-03 00:00:00-04:00,12.657606162835197,12.826785322123854,12.542257669424723,12.788334846496582,241000,0.0,0.0
2022-05-04 00:00:00-04:00,13.019035965903523,13.057484982668159,12.465360737382545,12.826787948608398,386800,0.0,0.0
2022-05-05 00:00:00-04:00,12.742196012698948,12.742196012698948,12.319251038979399,12.480738639831543,794500,0.0,0.0
2022-05-06 00:00:00-04:00,12.557635585354962,12.573015772820357,12.373077735976446,12.488426208496094,543000,0.0,0.0
2022-05-09 00:00:00-04:00,12.403839096297729,12.403839096297729,12.027033962684765,12.11162281036377,440800,0.0,0.0
2022-05-10 00:00:00-04:00,12.188520714327744,12.342318199219951,12.027032401812848,12.173140525817871,330900,0.0,0.0
2022-05-11 00:00:00-04:00,12.1577620273093,12.242350870666213,12.057792994232324,12.119312286376953,245100,0.0,0.0
2022-05-12 00:00:00-04:00,12.157761598979052,12.188521243967672,11.634846900804707,11.796335220336914,307600,0.0,0.0
2022-05-13 00:00:00-04:00,11.827097607725364,12.057795365316794,11.75788820711114,12.0270357131958,270800,0.0,0.0
2022-05-16 00:00:00-04:00,12.05779204553011,12.242349907443062,11.97320247546086,12.226969718933105,168100,0.0,0.0
2022-05-17 00:00:00-04:00,12.434598713259641,12.457668997600953,12.203901003421143,12.273110389709473,417400,0.0,0.0
2022-05-18 00:00:00-04:00,12.20873228145963,12.20873228145963,11.789881260993976,11.797637939453125,266500,0.137,0.0
2022-05-19 00:00:00-04:00,11.743342510526073,11.913984996009356,11.650264589430401,11.665777206420898,222100,0.0,0.0
2022-05-20 00:00:00-04:00,11.782124446960257,11.789881125330153,11.285708866767974,11.619237899780273,442800,0.0,0.0
2022-05-23 00:00:00-04:00,11.634751520664539,11.758855418530148,11.51064762279893,11.52616024017334,352700,0.0,0.0
2022-05-24 00:00:00-04:00,11.510649546507793,11.52616216647474,11.262441709295022,11.378788948059082,199400,0.0,0.0
2022-05-25 00:00:00-04:00,11.37878702188708,11.642508174142456,11.355517726016775,11.572699546813965,278200,0.0,0.0
2022-05-26 00:00:00-04:00,11.696803904448725,12.03033369715035,11.696803904448725,11.968281745910645,400900,0.0,0.0
2022-05-27 00:00:00-04:00,12.02257629349088,12.28629744021904,11.945010989258753,12.263028144836426,441800,0.0,0.0
2022-05-31 00:00:00-04:00,12.301808274521196,12.379373567512967,12.216487044004214,12.332834243774414,410400,0.0,0.0
2022-06-01 00:00:00-04:00,12.371618083226664,12.41815741145286,12.146679599521363,12.286296844482422,194800,0.0,0.0
2022-06-02 00:00:00-04:00,12.325080226890888,12.441428184509277,12.239758243360555,12.441428184509277,256400,0.0,0.0
2022-06-03 00:00:00-04:00,12.394890296624448,12.425917015894088,12.224247778947626,12.239760398864746,212900,0.0,0.0
2022-06-06 00:00:00-04:00,12.286298595018975,12.480211134107739,12.286298595018975,12.44918441772461,195500,0.0,0.0
2022-06-07 00:00:00-04:00,12.425916164149005,12.48796811899948,12.363863469580878,12.418159484863281,223700,0.0,0.0
2022-06-08 00:00:00-04:00,12.46469772213477,12.46469772213477,12.069116706285904,12.138924598693848,677300,0.0,0.0
2022-06-09 00:00:00-04:00,12.20097532048651,12.309566597247457,12.076871426884031,12.084628105163574,231000,0.0,0.0
2022-06-10 00:00:00-04:00,12.115655572777134,12.115655572777134,11.844178456970068,12.045846939086914,318700,0.0,0.0
2022-06-13 00:00:00-04:00,11.82866267771631,11.844176033013776,11.215899198098722,11.549428939819336,1484600,0.0,0.0
2022-06-14 00:00:00-04:00,11.549428959432653,11.603724223631007,11.402055042726415,11.502889633178711,452600,0.0,0.0
2022-06-15 00:00:00-04:00,11.572699571731734,11.665777495130941,11.417569699399722,11.52616024017334,327900,0.0,0.0
2022-06-16 00:00:00-04:00,11.40981305490879,11.40981305490879,10.8978841048264,10.990962028503418,484800,0.0,0.0
2022-06-17 00:00:00-04:00,10.936665371554408,11.308977019065926,10.936665371554408,11.19262981414795,1072000,0.0,0.0
2022-06-21 00:00:00-04:00,11.433082222975596,11.580456155270117,11.340004300340013,11.409812927246094,284300,0.0,0.0
2022-06-22 00:00:00-04:00,11.336999208897462,11.462270549552464,11.297852708281388,11.368317604064941,233900,0.137,0.0
2022-06-23 00:00:00-04:00,11.368316451137295,11.485757434418412,11.243045123186793,11.2978515625,229400,0.0,0.0
2022-06-24 00:00:00-04:00,11.336998570423912,11.603198940982592,11.336998570423912,11.571881294250488,160600,0.0,0.0
2022-06-27 00:00:00-04:00,11.57971122202311,11.759788255859268,11.57971122202311,11.658005714416504,132100,0.0,0.0
2022-06-28 00:00:00-04:00,11.74412706820486,11.939862519341606,11.58753885662976,11.626686096191406,178700,0.0,0.0
2022-06-29 00:00:00-04:00,11.57188096912921,11.595369763522049,11.40746314173722,11.415292739868164,169700,0.0,0.0
2022-06-30 00:00:00-04:00,11.352657580012655,11.579710701746045,11.321339933796725,11.454440116882324,204400,0.0,0.0
2022-07-01 00:00:00-04:00,11.40746303985695,11.82242277703218,11.399634188467498,11.798933982849121,136600,0.0,0.0
2022-07-05 00:00:00-04:00,11.798935066309294,11.838082313537598,11.485758581826145,11.838082313537598,228700,0.0,0.0
2022-07-06 00:00:00-04:00,11.853740224202973,11.924204365558055,11.626687110934673,11.704980850219727,184500,0.0,0.0
2022-07-07 00:00:00-04:00,11.783276733930316,11.971182626510053,11.783276733930316,11.924205780029297,301000,0.0,0.0
2022-07-08 00:00:00-04:00,11.955523287323963,11.986840933760758,11.783275858585798,11.932034492492676,342900,0.0,0.0
2022-07-11 00:00:00-04:00,11.712810878201417,11.767616572380375,11.391804818001946,11.501416206359863,547100,0.0,0.0
2022-07-12 00:00:00-04:00,11.611029894071017,11.611029894071017,11.235218089437263,11.336999893188477,658500,0.0,0.0
2022-07-13 00:00:00-04:00,11.180408888193504,11.399633133586425,11.117773602844526,11.321338653564453,725900,0.0,0.0
2022-07-14 00:00:00-04:00,11.203900921251224,11.227388973383805,10.984676612441413,11.062971115112305,257200,0.0,0.0
2022-07-15 00:00:00-04:00,11.149091857324155,11.243044790503276,10.929868346572867,11.164751052856445,230000,0.0,0.0
2022-07-18 00:00:00-04:00,11.313511787809194,11.438782388753003,11.219558837101337,11.282194137573242,227200,0.0,0.0
2022-07-19 00:00:00-04:00,11.329172287592533,11.509248610465871,11.329172287592533,11.470101356506348,328800,0.0,0.0
2022-07-20 00:00:00-04:00,11.570470856402185,11.586277118272521,11.380790437918224,11.404500961303711,228200,0.137,0.0
2022-07-21 00:00:00-04:00,11.325467937943955,11.491437841060705,11.238531609157095,11.459824562072754,206400,0.0,0.0
2022-07-22 00:00:00-04:00,11.507245949529768,11.523052213663853,11.42030885877197,11.475632667541504,118200,0.0,0.0
2022-07-25 00:00:00-04:00,11.183207980230355,11.349177885938227,10.859171677114993,11.112078666687012,546400,0.0,0.0
2022-07-26 00:00:00-04:00,11.112078251893346,11.183207562781561,10.9698181226769,11.017237663269043,205100,0.0,0.0
2022-07-27 00:00:00-04:00,11.048853506138201,11.29385703513248,11.001433954539428,11.238533973693848,187000,0.0,0.0
2022-07-28 00:00:00-04:00,11.23853234156691,11.309662412355319,11.143692498422388,11.214821815490723,279100,0.0,0.0
2022-07-29 00:00:00-04:00,11.27014507740582,11.357081407652611,11.19111150174871,11.309661865234375,287400,0.0,0.0
2022-08-01 00:00:00-04:00,11.372888020358124,11.444017331459284,11.15949782589461,11.364984512329102,232100,0.0,0.0
2022-08-02 00:00:00-04:00,11.396598059076446,11.436114846432028,11.270144942514603,11.293854713439941,225800,0.0,0.0
2022-08-03 00:00:00-04:00,11.467729361647004,11.649505547867792,11.285952421706106,11.617892265319824,612100,0.0,0.0
2022-08-04 00:00:00-04:00,11.68111998668165,11.949833291798255,11.657410210853769,11.665313720703125,332500,0.0,0.0
2022-08-05 00:00:00-04:00,11.66531242650084,11.775958537235498,11.586278844215997,11.752248764038086,220100,0.0,0.0
2022-08-08 00:00:00-04:00,11.791765550143287,11.989348752050889,11.78386204117416,11.902412414550781,217700,0.0,0.0
2022-08-09 00:00:00-04:00,11.902412824758061,12.052575731746241,11.878702297033513,11.94192886352539,266200,0.0,0.0
2022-08-10 00:00:00-04:00,12.005154609744752,12.218544822364688,11.989348346061835,12.155318260192871,219100,0.0,0.0
2022-08-11 00:00:00-04:00,12.2422545947491,12.250158103450596,12.09999520672255,12.155318260192871,151000,0.0,0.0
2022-08-12 00:00:00-04:00,12.226449815788163,12.384516240412541,12.171126001879507,12.360806465148926,175200,0.0,0.0
2022-08-15 00:00:00-04:00,12.337094850714287,12.41612843293297,12.27386828642738,12.344998359680176,262600,0.0,0.0
2022-08-16 00:00:00-04:00,12.329191485228991,12.487257888122684,12.297578204650254,12.455644607543945,268100,0.0,0.0
2022-08-17 00:00:00-04:00,12.421360102376344,12.421360102376344,12.102455139160156,12.102455139160156,287000,0.137,0.0
2022-08-18 00:00:00-04:00,12.094484357392508,12.269882496800568,12.07853872638744,12.245964050292969,185900,0.0,0.0
2022-08-19 00:00:00-04:00,12.126376112261209,12.198129938540266,11.966923587379753,12.02273178100586,196800,0.0,0.0
2022-08-22 00:00:00-04:00,11.958951555016462,11.958951555016462,11.751662878917058,11.823416709899902,398800,0.0,0.0
2022-08-23 00:00:00-04:00,11.823413635932583,11.91908513225954,11.80746876670949,11.887194633483887,229100,0.0,0.0
2022-08-24 00:00:00-04:00,11.895167201231104,12.070565321019398,11.863276703117727,12.062592506408691,162500,0.0,0.0
2022-08-25 00:00:00-04:00,12.078538819061302,12.134347767677701,11.998812944412867,12.038676261901855,191600,0.0,0.0
2022-08-26 00:00:00-04:00,12.126375870587818,12.198129695436855,11.927060028375875,11.935032844543457,166500,0.0,0.0
2022-08-29 00:00:00-04:00,11.935031821192014,12.166238147920245,11.863278002495402,12.094484329223633,317900,0.0,0.0
2022-08-30 00:00:00-04:00,12.190154552333558,12.190154552333558,11.85530394050958,11.9031400680542,351500,0.0,0.0
2022-08-31 00:00:00-04:00,11.974895138282303,12.222046335648928,11.974895138282303,12.094484329223633,204400,0.0,0.0
2022-09-01 00:00:00-04:00,12.022728591585581,12.038674220008437,11.695850812211173,11.831385612487793,225700,0.0,0.0
2022-09-02 00:00:00-04:00,11.919088100701549,12.038678071141156,11.839362214071466,11.87922477722168,130000,0.0,0.0
2022-09-06 00:00:00-04:00,11.88719699203093,11.88719699203093,11.703826777770685,11.759634971618652,131500,0.0,0.0
2022-09-07 00:00:00-04:00,11.759632524700676,11.95097551550487,11.759632524700676,11.943002700805664,120600,0.0,0.0
2022-09-08 00:00:00-04:00,11.895169636713854,12.08651266457074,11.86327913207104,12.078539848327637,125000,0.0,0.0
2022-09-09 00:00:00-04:00,12.134348547192062,12.214074426962112,12.118402915040297,12.20610237121582,140700,0.0,0.0
2022-09-12 00:00:00-04:00,12.293801433893687,12.317719122505418,12.174212230505422,12.237993240356445,187400,0.0,0.0
2022-09-13 00:00:00-04:00,12.062594467143997,12.150293161128555,11.91908682214238,11.950977325439453,154300,0.0,0.0
2022-09-14 00:00:00-04:00,11.998814092356044,12.134348928587684,11.966923587379753,12.02273178100586,121700,0.0,0.0
2022-09-15 00:00:00-04:00,12.022730630774443,12.158265454039277,12.006785759976573,12.038676261901855,141500,0.0,0.0
2022-09-16 00:00:00-04:00,11.966922272169748,12.01475764421209,11.895168453776705,11.990839958190918,420800,0.0,0.0
2022-09-19 00:00:00-04:00,11.907966528119866,11.96428774516061,11.803369434102036,11.891874313354492,151000,0.137,0.0
2022-09-20 00:00:00-04:00,11.867734925500278,11.867734925500278,11.658540769775598,11.666586875915527,189800,0.0,0.0
2022-09-21 00:00:00-04:00,11.67463493347168,11.835553246573205,11.666588825986842,11.67463493347168,194800,0.0,0.0
2022-09-22 00:00:00-04:00,11.642451379063736,11.6826811495428,11.135558112593255,11.167741775512695,357100,0.0,0.0
2022-09-23 00:00:00-04:00,11.05509861821053,11.119465944320593,10.660848553956631,10.789583206176758,397900,0.0,0.0
2022-09-26 00:00:00-04:00,10.693032298496636,10.79762939605232,10.210276581673329,10.347057342529297,370200,0.0,0.0
2022-09-27 00:00:00-04:00,10.604527416250622,10.6849861908418,10.274644675592954,10.347057342529297,256400,0.0,0.0
2022-09-28 00:00:00-04:00,10.371196631964265,10.612573745550296,10.32292074885558,10.564298629760742,255000,0.0,0.0
2022-09-29 00:00:00-04:00,10.467747840398317,10.467747840398317,9.936716952168647,9.993038177490234,376700,0.0,0.0
2022-09-30 00:00:00-04:00,9.99303621059716,10.274643816415583,9.912576675415039,9.912576675415039,251900,0.0,0.0
2022-10-03 00:00:00-04:00,9.968900579884794,10.162002580786792,9.719476586563687,10.057405471801758,365700,0.0,0.0
2022-10-04 00:00:00-04:00,10.234416700179443,10.620620727539062,10.226370591112985,10.620620727539062,301800,0.0,0.0
2022-10-05 00:00:00-04:00,10.564297702277596,10.660848692699226,10.379241061813508,10.604527473449707,290000,0.0,0.0
2022-10-06 00:00:00-04:00,10.604528354725009,10.604528354725009,10.411425590515137,10.411425590515137,137200,0.0,0.0
2022-10-07 00:00:00-04:00,10.339012917170452,10.459701473397386,10.290737034288203,10.411425590515137,153800,0.0,0.0
2022-10-10 00:00:00-04:00,10.419471940283561,10.564298824966578,10.15395649657746,10.170048713684082,144000,0.0,0.0
2022-10-11 00:00:00-04:00,10.073497654900535,10.330966988568312,10.017175662671354,10.266599655151367,161000,0.0,0.0
2022-10-12 00:00:00-04:00,10.298782263577976,10.363149590380665,10.18613905801374,10.282690048217773,182200,0.0,0.0
2022-10-13 00:00:00-04:00,10.12981880963291,10.564298690846849,10.04935925975957,10.5401611328125,155600,0.0,0.0
2022-10-14 00:00:00-04:00,10.572342786042526,10.813719855059658,10.524066911847706,10.55625057220459,117300,0.0,0.0
2022-10-17 00:00:00-04:00,10.564298614285889,10.886135276808583,10.564298614285889,10.668895721435547,192800,0.0,0.0
2022-10-18 00:00:00-04:00,10.845903522841999,10.96659282475218,10.74130720209976,10.7654447555542,212400,0.0,0.0
2022-10-19 00:00:00-04:00,10.665457822226877,10.860557476078423,10.576037341359196,10.689845085144043,164500,0.137,0.0
2022-10-20 00:00:00-04:00,10.632940675877576,10.746749189167808,10.494744900902678,10.535390853881836,136100,0.0,0.0
2022-10-21 00:00:00-04:00,10.486616993728655,10.584167604362705,10.332163281529565,10.46222972869873,103100,0.0,0.0
2022-10-24 00:00:00-04:00,10.437841954764826,10.730491446627125,10.437841954764826,10.681716918945312,145500,0.0,0.0
2022-10-25 00:00:00-04:00,10.657328443897317,11.015011916799157,10.624811835020523,10.982495307922363,150100,0.0,0.0
2022-10-26 00:00:00-04:00,11.080044144638249,11.11256075060994,10.96623563610881,11.039398193359375,154900,0.0,0.0
2022-10-27 00:00:00-04:00,11.153207188438422,11.177594450166806,10.949978198435389,10.966236114501953,123900,0.0,0.0
2022-10-28 00:00:00-04:00,10.933718534897135,11.210110060765953,10.933718534897135,11.169464111328125,119600,0.0,0.0
2022-10-31 00:00:00-04:00,11.169465943098217,11.169465943098217,10.990624976653425,10.998753547668457,156300,0.0,0.0
2022-11-01 00:00:00-04:00,11.09630361771288,11.15320826759449,10.98249586846396,11.080045700073242,110900,0.0,0.0
2022-11-02 00:00:00-04:00,11.128818665967268,11.283273125775583,10.901202424165426,11.039398193359375,208000,0.0,0.0
2022-11-03 00:00:00-04:00,10.909334182739258,11.039400635398177,10.632942583210447,10.909334182739258,422900,0.0,0.0
2022-11-04 00:00:00-04:00,10.909332470167154,11.201981942708937,10.836169908217435,10.958106994628906,332600,0.0,0.0
2022-11-07 00:00:00-05:00,11.136948478329884,11.283273598967522,10.99062413294932,11.258886337280273,224600,0.0,0.0
2022-11-08 00:00:00-05:00,11.283275314509169,11.283275314509169,11.047529681670126,11.120692253112793,221000,0.0,0.0
2022-11-09 00:00:00-05:00,11.453986556334666,11.673473473053294,11.258886902527639,11.356436729431152,340100,0.0,0.0
2022-11-10 00:00:00-05:00,11.64908571569098,11.75476488416513,11.31579029410324,11.429598808288574,255300,0.0,0.0
2022-11-11 00:00:00-05:00,11.535276091515048,11.795409702441818,11.453984967996746,11.665343284606934,270300,0.0,0.0
2022-11-14 00:00:00-05:00,11.665343284606934,11.795409702441818,11.510888831985257,11.665343284606934,187800,0.0,0.0
2022-11-15 00:00:00-05:00,11.787280969281829,11.941734654662767,11.397081695525534,11.559664726257324,969900,0.0,0.0
2022-11-16 00:00:00-05:00,11.672118901746023,11.713160263237448,11.36020565032959,11.36020565032959,262400,0.137,0.0
2022-11-17 00:00:00-05:00,11.327373395322894,11.598245301452012,11.28633203137629,11.573620796203613,295700,0.0,0.0
2022-11-18 00:00:00-05:00,11.614659274166197,11.655700630681023,11.491535987420484,11.499744415283203,170100,0.0,0.0
2022-11-21 00:00:00-05:00,11.548994079667377,11.631076797407818,11.483328218594547,11.590035438537598,210900,0.0,0.0
2022-11-22 00:00:00-05:00,11.56540944025977,11.778823852539062,11.56540944025977,11.778823852539062,138300,0.0,0.0
2022-11-23 00:00:00-05:00,11.704950808845267,11.819865671594311,11.696742380706393,11.721366882324219,141800,0.0,0.0
2022-11-25 00:00:00-05:00,11.77882672899028,11.942991400526259,11.77882672899028,11.893741607666016,87000,0.0,0.0
2022-11-28 00:00:00-05:00,11.869114204134744,12.09073626088731,11.704949572688639,11.778823852539062,433400,0.0,0.0
2022-11-29 00:00:00-05:00,11.87732164788257,12.230275380565017,11.87732164788257,12.057902336120605,241900,0.0,0.0
2022-11-30 00:00:00-05:00,12.082528764727689,12.164610690058947,11.926571775840475,12.1317777633667,230100,0.0,0.0
2022-12-01 00:00:00-05:00,12.230276927525871,12.40264999377309,12.181027927340233,12.279526710510254,303600,0.0,0.0
2022-12-02 00:00:00-05:00,12.271318776312295,12.38623441936414,12.14819548809864,12.336984634399414,292900,0.0,0.0
