Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-16 00:00:00-04:00,37.632532426031375,37.632532426031375,37.018959744538215,37.34797668457031,25500,0.0,0.0
2022-05-17 00:00:00-04:00,37.66810309744396,38.112721871696756,37.54361038340071,38.02379608154297,23100,0.0,0.0
2022-05-18 00:00:00-04:00,37.81038258095227,37.81038258095227,36.88557467697094,37.28573226928711,39900,0.0,0.0
2022-05-19 00:00:00-04:00,37.232380980845655,37.91709440645433,37.223490096537326,37.5614013671875,64300,0.0,0.0
2022-05-20 00:00:00-04:00,37.79260439787911,37.91709714020683,37.410231893773805,37.85485076904297,41800,0.0,0.0
2022-05-23 00:00:00-04:00,38.23721681399902,38.89525413079572,37.79259801383624,38.210540771484375,27000,0.0,0.0
2022-05-24 00:00:00-04:00,38.29056764500861,38.53066217502401,37.35686556422474,38.406166076660156,31000,0.0,0.0
2022-05-25 00:00:00-04:00,38.468419803908695,38.91303863535189,38.174973139085886,38.352821350097656,22200,0.0,0.0
2022-05-26 00:00:00-04:00,38.66405119086443,38.98417727582113,38.3261399465021,38.69072723388672,25000,0.0,0.0
2022-05-27 00:00:00-04:00,38.93082646964289,39.11756896972656,38.441746399897305,39.11756896972656,26000,0.0,0.0
2022-05-31 00:00:00-04:00,39.037531885868134,39.393224889553395,38.62848001298034,39.3576545715332,48400,0.0,0.0
2022-06-01 00:00:00-04:00,39.32208529493399,39.57107072184606,38.32613680294165,39.33987045288086,31500,0.0,0.0
2022-06-02 00:00:00-04:00,39.49103649950088,39.49103649950088,38.930815935187745,39.47325134277344,26300,0.0,0.0
2022-06-03 00:00:00-04:00,39.39322167478262,39.39322167478262,38.60180082036618,38.78853988647461,24200,0.0,0.0
2022-06-06 00:00:00-04:00,39.03753783968229,39.59775516916694,39.03753783968229,39.544403076171875,26400,0.0,0.0
2022-06-07 00:00:00-04:00,39.233158438170754,40.30024414075688,39.010849058139144,40.22910690307617,58300,0.0,0.0
2022-06-08 00:00:00-04:00,39.87341293839543,40.647048677667435,39.55328686913194,40.59369659423828,55100,0.0,0.0
2022-06-09 00:00:00-04:00,40.36249202040822,41.32287020666377,40.04236595832304,40.1668586730957,57900,0.0,0.0
2022-06-10 00:00:00-04:00,39.79338310887022,40.28246311669004,39.224271580340094,39.53550338745117,55500,0.0,0.0
2022-06-13 00:00:00-04:00,39.99790949517028,39.99790949517028,38.80633089641114,39.224273681640625,51100,0.0,0.0
2022-06-14 00:00:00-04:00,39.19759086289387,39.7578080488838,39.17980570572678,39.579959869384766,39200,0.0,0.0
2022-06-15 00:00:00-04:00,39.74892270494238,40.406956650954854,39.74892270494238,40.08683395385742,54400,0.0,0.0
2022-06-16 00:00:00-04:00,39.74892325302632,39.784493572807285,39.17091742918902,39.29541015625,42300,0.0,0.0
2022-06-17 00:00:00-04:00,39.44658361676878,39.997910022819205,39.36655209071529,39.526615142822266,81000,0.0,0.0
2022-06-21 00:00:00-04:00,39.65110946819041,40.18465073521689,39.357659396805,39.96234130859375,32700,0.0,0.0
2022-06-22 00:00:00-04:00,39.72224456650783,40.362496765954674,39.72224456650783,40.12240219116211,31300,0.0,0.0
2022-06-23 00:00:00-04:00,40.122398807023025,40.415848837742494,39.47325577830162,39.65110397338867,28800,0.0,0.0
2022-06-24 00:00:00-04:00,39.65110244399792,40.14018241749378,39.19759278658191,39.2420539855957,190700,0.0,0.0
2022-06-27 00:00:00-04:00,39.51771337719645,39.83783942074089,39.215372490756906,39.55328369140625,41500,0.0,0.0
2022-06-28 00:00:00-04:00,39.55328323489848,39.997901980873735,38.89524939047132,39.001956939697266,24600,0.0,0.0
2022-06-29 00:00:00-04:00,39.30430885828666,39.52661829369306,38.57513418152748,38.69962692260742,25400,0.0,0.0
2022-06-30 00:00:00-04:00,38.317246455932846,39.17091369628906,38.25500009833429,39.17091369628906,39800,0.0,0.0
2022-07-01 00:00:00-04:00,38.90414216303813,39.84673517148451,38.80632549142354,39.81116485595703,27300,0.0,0.0
2022-07-05 00:00:00-04:00,39.63331749987706,40.35360113960765,39.03752996709793,39.891197204589844,93800,0.0,0.0
2022-07-06 00:00:00-04:00,39.66000125707811,40.08683835103976,39.037537562077205,39.91788101196289,21700,0.0,0.0
2022-07-07 00:00:00-04:00,40.211319809714084,40.904923956525415,40.211319809714084,40.291351318359375,36400,0.0,0.0
2022-07-08 00:00:00-04:00,40.389164730839354,40.5225517097658,39.75780693388731,40.31802749633789,28800,0.0,0.0
2022-07-11 00:00:00-04:00,40.26467972857808,40.54034462141128,39.91787758763555,40.19354248046875,31100,0.0,0.0
2022-07-12 00:00:00-04:00,39.92676869799251,40.380278371226794,39.704459302997385,39.900089263916016,31100,0.0,0.0
2022-07-13 00:00:00-04:00,39.66888682497497,39.66888682497497,38.735188095287,39.03752899169922,21500,0.0,0.0
2022-07-14 00:00:00-04:00,38.71445981683277,38.74138115554567,37.6734591651048,38.32857131958008,30100,0.4,0.0
2022-07-15 00:00:00-04:00,38.911902029684505,39.60291176108564,38.4093485641113,39.405479431152344,32200,0.0,0.0
2022-07-18 00:00:00-04:00,39.64776652093643,40.446464750017775,39.24392937607392,39.52212905883789,22800,0.0,0.0
2022-07-19 00:00:00-04:00,39.71956376360791,40.27596321142479,39.21701384088892,40.033660888671875,23500,0.0,0.0
2022-07-20 00:00:00-04:00,39.89904848416452,40.20416955596106,39.854178443122464,40.11442947387695,17900,0.0,0.0
2022-07-21 00:00:00-04:00,39.96186625323223,40.5182657033725,39.78238609343432,40.25801467895508,18700,0.0,0.0
2022-07-22 00:00:00-04:00,40.329809912524304,40.7156984550255,40.08750756560274,40.37468338012695,25600,0.0,0.0
2022-07-25 00:00:00-04:00,40.64390012969488,41.28106354983488,40.64390012969488,41.272090911865234,25600,0.0,0.0
2022-07-26 00:00:00-04:00,41.27209370460714,41.27209370460714,40.49134063720703,40.49134063720703,22600,0.0,0.0
2022-07-27 00:00:00-04:00,40.78749326293352,41.505424240804174,40.65287970686062,41.17338180541992,26300,0.0,0.0
2022-07-28 00:00:00-04:00,41.03876859265593,41.05671729517346,40.52724255268362,40.697750091552734,19200,0.0,0.0
2022-07-29 00:00:00-04:00,40.94902208303297,41.191324393981624,40.66184973450815,41.0118408203125,39900,0.0,0.0
2022-08-01 00:00:00-04:00,40.8054413503293,41.25414863265669,40.518268963508966,40.95800018310547,24900,0.0,0.0
2022-08-02 00:00:00-04:00,40.58108333609891,40.74261821419876,40.29391098022461,40.29391098022461,12000,0.0,0.0
2022-08-03 00:00:00-04:00,40.24006458470773,40.90415279240096,39.997762269334444,40.52723693847656,20900,0.0,0.0
2022-08-04 00:00:00-04:00,39.01957759897996,40.069554224378834,38.76830266311476,39.6926383972168,26600,0.0,0.0
2022-08-05 00:00:00-04:00,39.593931990934735,41.02082137060888,39.593931990934735,40.54519271850586,76700,0.0,0.0
2022-08-08 00:00:00-04:00,40.91312718367607,41.15542950943091,40.31185768864782,40.706722259521484,32400,0.0,0.0
2022-08-09 00:00:00-04:00,40.778512286978916,41.09260940551758,40.3477537521553,41.09260940551758,23100,0.0,0.0
2022-08-10 00:00:00-04:00,41.29901724853257,41.613110965957745,41.011844871639624,41.22722244262695,34300,0.0,0.0
2022-08-11 00:00:00-04:00,41.550286022353326,42.546416553780574,41.37080245773652,42.4566764831543,40000,0.0,0.0
2022-08-12 00:00:00-04:00,42.50154870447659,43.47075452587433,42.26821903146447,43.07589340209961,32300,0.0,0.0
2022-08-15 00:00:00-04:00,42.86051591560695,43.46178542340871,42.627189646977655,43.30922317504883,30100,0.0,0.0
2022-08-16 00:00:00-04:00,43.291274616586605,44.06304816871468,40.98491632833743,43.98228073120117,28700,0.0,0.0
2022-08-17 00:00:00-04:00,43.919461504641625,43.919461504641625,43.02204706375374,43.42588424682617,35700,0.0,0.0
2022-08-18 00:00:00-04:00,43.668189531670336,43.92844055886551,42.950258614722145,43.677162170410156,30500,0.0,0.0
2022-08-19 00:00:00-04:00,43.65024181175932,43.82075276192953,41.559267755197844,43.53357696533203,64700,0.0,0.0
2022-08-22 00:00:00-04:00,43.13871164588405,43.40793529189405,42.24129721027445,42.51949691772461,36100,0.0,0.0
2022-08-23 00:00:00-04:00,42.34001506685319,42.82461970338674,41.86438649212464,41.89130783081055,35200,0.0,0.0
2022-08-24 00:00:00-04:00,41.94515648953752,41.99899917019289,41.40670571943065,41.70285415649414,25600,0.0,0.0
2022-08-25 00:00:00-04:00,41.756695050754686,42.30411843642986,41.5502901292216,42.214378356933594,28900,0.0,0.0
2022-08-26 00:00:00-04:00,42.02592341813326,42.35796583043718,41.46055131463709,41.59516143798828,27800,0.0,0.0
2022-08-29 00:00:00-04:00,41.18235610264766,41.72977956511119,40.922105042892035,41.119537353515625,21500,0.0,0.0
2022-08-30 00:00:00-04:00,41.146447184129286,41.3708007749334,40.62594863361308,41.00286102294922,28600,0.0,0.0
2022-08-31 00:00:00-04:00,41.11055942560599,41.11055942560599,40.563136033557484,40.590057373046875,40400,0.0,0.0
2022-09-01 00:00:00-04:00,40.608006073828015,40.85928103803469,40.13237748490406,40.590057373046875,26900,0.0,0.0
2022-09-02 00:00:00-04:00,40.68877445870745,41.06568691375319,40.024686207872236,40.32980728149414,20700,0.0,0.0
2022-09-06 00:00:00-04:00,40.01571214358286,40.32980584493285,39.53110749861608,39.916996002197266,18900,0.0,0.0
2022-09-07 00:00:00-04:00,39.925969861209246,40.6797981262207,39.22598427153578,40.6797981262207,23700,0.0,0.0
2022-09-08 00:00:00-04:00,40.42852719934125,40.975950655165086,40.18622484561438,40.45545196533203,17500,0.0,0.0
2022-09-09 00:00:00-04:00,40.92209829225688,41.02081443128416,40.60800459841056,40.868255615234375,20600,0.0,0.0
2022-09-12 00:00:00-04:00,41.13748164887999,41.13748164887999,40.76954183337353,41.020816802978516,13200,0.0,0.0
2022-09-13 00:00:00-04:00,40.706723079563496,40.82338792543227,40.19519707823117,40.338783264160156,35600,0.0,0.0
2022-09-14 00:00:00-04:00,40.30288018794991,40.74261474609375,40.30288018794991,40.74261474609375,19800,0.0,0.0
2022-09-15 00:00:00-04:00,40.83235986418403,41.299015816292744,40.59903359981199,40.81441116333008,23000,0.0,0.0
2022-09-16 00:00:00-04:00,40.5900583946103,40.78749068480713,40.27596468144691,40.56313705444336,79700,0.0,0.0
2022-09-19 00:00:00-04:00,40.2221199726408,41.11953452521799,40.2221199726408,40.975948333740234,54100,0.0,0.0
2022-09-20 00:00:00-04:00,40.769541510317126,41.07466258100457,40.44647173860516,40.57210922241211,33500,0.0,0.0
2022-09-21 00:00:00-04:00,40.904157524593366,40.975948909658854,40.27596664428711,40.27596664428711,64000,0.0,0.0
2022-09-22 00:00:00-04:00,40.43749831168905,40.43749831168905,39.396497636107824,39.5670051574707,25800,0.0,0.0
2022-09-23 00:00:00-04:00,39.2977825472613,39.59392755791927,39.0375315155501,39.41444396972656,35800,0.0,0.0
2022-09-26 00:00:00-04:00,39.23496279667633,39.97084240832829,39.23496279667633,39.68367004394531,36500,0.0,0.0
2022-09-27 00:00:00-04:00,39.79135892013899,39.92597246398824,39.100349346884464,39.10932540893555,32600,0.0,0.0
2022-09-28 00:00:00-04:00,39.03753264400656,39.79136099751508,39.03753264400656,39.49521255493164,40400,0.0,0.0
2022-09-29 00:00:00-04:00,39.18111840546596,39.20803974600096,38.76830854156035,38.93881607055664,33900,0.0,0.0
2022-09-30 00:00:00-04:00,39.19008778099319,39.39649611912224,38.1849845454635,38.229854583740234,31400,0.0,0.0
2022-10-03 00:00:00-04:00,38.47215873144864,38.875995941908734,38.4542100306099,38.642669677734375,31200,0.0,0.0
2022-10-04 00:00:00-04:00,38.87599588689015,39.38752187829413,38.73240970374807,39.33367919921875,42500,0.0,0.0
2022-10-05 00:00:00-04:00,38.95676572366556,39.234965468327225,38.463188402733145,38.678565979003906,23400,0.0,0.0
2022-10-06 00:00:00-04:00,38.678561554246805,38.678561554246805,37.915760638556534,38.01447677612305,23600,0.0,0.0
2022-10-07 00:00:00-04:00,37.68244227240497,37.68244227240497,36.435033046101566,36.63246536254883,23400,0.0,0.0
2022-10-10 00:00:00-04:00,36.61450461226748,37.341411464544265,36.53373718423673,37.10808181762695,32300,0.0,0.0
2022-10-11 00:00:00-04:00,36.3093917882143,37.57474616388101,36.3093917882143,37.43115997314453,29800,0.0,0.0
2022-10-12 00:00:00-04:00,37.03630205821352,37.72731173164165,37.03630205821352,37.56577682495117,24100,0.0,0.0
2022-10-13 00:00:00-04:00,37.33924567049201,39.28730286413979,37.1127275529233,39.27824020385742,42900,0.4,0.0
2022-10-14 00:00:00-04:00,39.57725275973939,39.82189278463636,39.006426034979775,39.269187927246094,29400,0.0,0.0
2022-10-17 00:00:00-04:00,39.64067464122496,40.193379457816846,39.48664396454461,39.92155838012695,24400,0.0,0.0
2022-10-18 00:00:00-04:00,40.34740548598487,40.755138783740136,39.41415195942781,39.63161087036133,25200,0.0,0.0
2022-10-19 00:00:00-04:00,39.3507357293887,39.74034724800783,39.11515490323195,39.604434967041016,26500,0.0,0.0
2022-10-20 00:00:00-04:00,39.504761828313846,39.55006822096323,37.96444125722415,38.308746337890625,25100,0.0,0.0
2022-10-21 00:00:00-04:00,38.571507899299796,39.278243377166184,38.571507899299796,39.069847106933594,26900,0.0,0.0
2022-10-24 00:00:00-04:00,39.15139642551888,39.79470714541967,39.15139642551888,39.7403450012207,30500,0.0,0.0
2022-10-25 00:00:00-04:00,39.56819142359561,39.84907519264232,38.34499471452014,38.680240631103516,30300,0.0,0.0
2022-10-26 00:00:00-04:00,39.01548750939743,39.01548750939743,37.81947195056451,38.12753677368164,31500,0.0,0.0
2022-10-27 00:00:00-04:00,38.25438361319138,39.631614284018674,38.25438361319138,38.38123321533203,34000,0.0,0.0
2022-10-28 00:00:00-04:00,38.363114370433195,39.504764335981854,38.363114370433195,39.341670989990234,35700,0.0,0.0
2022-10-31 00:00:00-04:00,39.40510042113345,39.704102593390836,38.90675770671646,39.432281494140625,36600,0.0,0.0
2022-11-01 00:00:00-04:00,39.51382613842277,39.67691948086796,38.88863384025202,38.97018051147461,20900,0.0,0.0
2022-11-02 00:00:00-04:00,39.015483671611186,39.42321353753051,38.40841329030441,38.653053283691406,40100,0.0,0.0
2022-11-03 00:00:00-04:00,38.20908315500337,38.3540581015554,37.674503593361095,38.163780212402344,14000,0.0,0.0
2022-11-04 00:00:00-04:00,38.580574646123374,39.40510060975164,38.27250981046046,39.314491271972656,23800,0.0,0.0
2022-11-07 00:00:00-05:00,39.58631641576341,39.58631641576341,38.979249344407705,39.19670486450195,17700,0.0,0.0
2022-11-08 00:00:00-05:00,39.31448734148012,39.50476174720395,38.95206039577651,39.232940673828125,15800,0.0,0.0
2022-11-09 00:00:00-05:00,39.196697838814195,39.24200423240677,38.62587460858732,38.879573822021484,17300,0.0,0.0
2022-11-10 00:00:00-05:00,39.73127741702269,40.31116671564261,39.722218212909496,39.93061447143555,65100,0.0,0.0
2022-11-11 00:00:00-05:00,40.22055953196261,40.22055953196261,38.91581631754843,38.98830032348633,38600,0.0,0.0
2022-11-14 00:00:00-05:00,38.86145667643056,39.386980489686245,38.52621075275643,39.05173110961914,34500,0.0,0.0
2022-11-15 00:00:00-05:00,39.33260973122,39.541006005464176,38.63493344454559,39.35979080200195,51000,0.0,0.0
2022-11-16 00:00:00-05:00,39.46852716910892,39.46852716910892,38.94300335585323,39.05173110961914,46100,0.0,0.0
2022-11-17 00:00:00-05:00,38.74366503670909,38.74366503670909,38.29969137329036,38.63493728637695,32500,0.0,0.0
2022-11-18 00:00:00-05:00,39.205763807041116,39.3054323511236,38.39935970512697,38.47184371948242,52100,0.0,0.0
2022-11-21 00:00:00-05:00,38.598690418352874,39.22388270890957,38.598690418352874,39.12421417236328,41100,0.0,0.0
2022-11-22 00:00:00-05:00,39.26919019120898,39.59537690987706,39.22388724837018,39.414161682128906,31700,0.0,0.0
2022-11-23 00:00:00-05:00,39.341667884383256,39.35073054533,39.05172494915111,39.1060905456543,17000,0.0,0.0
2022-11-25 00:00:00-05:00,39.19669954675289,39.63161744072316,39.19669954675289,39.622554779052734,11300,0.0,0.0
2022-11-28 00:00:00-05:00,39.314485507653785,39.47757883535028,38.526203394715616,38.68929672241211,19100,0.0,0.0
2022-11-29 00:00:00-05:00,38.825210055818715,38.97924419723917,38.653057503777234,38.698360443115234,19000,0.0,0.0
2022-11-30 00:00:00-05:00,38.852394841131556,39.740345592313,38.00068436782423,39.6678581237793,111400,0.0,0.0
2022-12-01 00:00:00-05:00,39.75846472120163,39.75846472120163,38.71647989934601,38.95206069946289,45000,0.0,0.0
2022-12-02 00:00:00-05:00,38.76178445320056,39.13327407836914,38.662115914868785,39.13327407836914,31700,0.0,0.0
