Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,12.529999732971191,12.5600004196167,12.260000228881836,12.359999656677246,8000,0.0,0.0
2022-02-04 00:00:00-05:00,12.319999694824219,12.350000381469727,11.9399995803833,12.119999885559082,14100,0.0,0.0
2022-02-07 00:00:00-05:00,12.119999885559082,12.300000190734863,12.010000228881836,12.300000190734863,30200,0.0,0.0
2022-02-08 00:00:00-05:00,12.020000457763672,12.390000343322754,12.0,12.020000457763672,25500,0.0,0.0
2022-02-09 00:00:00-05:00,12.390000343322754,12.420000076293945,12.029999732971191,12.029999732971191,12900,0.0,0.0
2022-02-10 00:00:00-05:00,12.25,12.640000343322754,12.25,12.630000114440918,7800,0.0,0.0
2022-02-11 00:00:00-05:00,12.319999694824219,12.619999885559082,12.039999961853027,12.229999542236328,11400,0.0,0.0
2022-02-14 00:00:00-05:00,12.0,12.039999961853027,11.779999732971191,11.899999618530273,32000,0.0,0.0
2022-02-15 00:00:00-05:00,12.199999809265137,12.420000076293945,12.100000381469727,12.130000114440918,75800,0.0,0.0
2022-02-16 00:00:00-05:00,12.460000038146973,12.5,12.229999542236328,12.470000267028809,80200,0.0,0.0
2022-02-17 00:00:00-05:00,12.539999961853027,12.539999961853027,12.1899995803833,12.229999542236328,35500,0.0,0.0
2022-02-18 00:00:00-05:00,12.300000190734863,12.350000381469727,12.130000114440918,12.130000114440918,5600,0.0,0.0
2022-02-22 00:00:00-05:00,11.930000305175781,12.199999809265137,11.930000305175781,12.199999809265137,13100,0.0,0.0
2022-02-23 00:00:00-05:00,12.569999694824219,12.800000190734863,12.359999656677246,12.359999656677246,31000,0.0,0.0
2022-02-24 00:00:00-05:00,12.119999885559082,12.449999809265137,12.020000457763672,12.210000038146973,25400,0.0,0.0
2022-02-25 00:00:00-05:00,12.460000038146973,12.670000076293945,12.460000038146973,12.470000267028809,20600,0.0,0.0
2022-02-28 00:00:00-05:00,13.0,13.0,12.630000114440918,13.0,29600,0.0,0.0
2022-03-01 00:00:00-05:00,12.9399995803833,13.0,12.470000267028809,12.520000457763672,32100,0.0,0.0
2022-03-02 00:00:00-05:00,12.729999542236328,12.729999542236328,12.380000114440918,12.5600004196167,9900,0.0,0.0
2022-03-03 00:00:00-05:00,12.4399995803833,12.520000457763672,12.180000305175781,12.420000076293945,97600,0.0,0.0
2022-03-04 00:00:00-05:00,12.649999618530273,12.649999618530273,12.010000228881836,12.210000038146973,11500,0.0,0.0
2022-03-07 00:00:00-05:00,12.210000038146973,12.34000015258789,12.029999732971191,12.100000381469727,16500,0.0,0.0
2022-03-08 00:00:00-05:00,12.09000015258789,12.25,11.9399995803833,12.09000015258789,12900,0.0,0.0
2022-03-09 00:00:00-05:00,12.279999732971191,12.539999961853027,12.039999961853027,12.40999984741211,11300,0.0,0.0
2022-03-10 00:00:00-05:00,12.300000190734863,12.359999656677246,12.0,12.229999542236328,23500,0.0,0.0
2022-03-11 00:00:00-05:00,12.25,12.289999961853027,11.899999618530273,11.899999618530273,27100,0.0,0.0
2022-03-14 00:00:00-04:00,12.130000114440918,12.5600004196167,12.010000228881836,12.369999885559082,28300,0.0,0.0
2022-03-15 00:00:00-04:00,12.210000038146973,12.4399995803833,12.199999809265137,12.300000190734863,7900,0.0,0.0
2022-03-16 00:00:00-04:00,12.5,12.970000267028809,12.5,12.9399995803833,17100,0.0,0.0
2022-03-17 00:00:00-04:00,12.90999984741211,13.130000114440918,12.90999984741211,13.130000114440918,6200,0.0,0.0
2022-03-18 00:00:00-04:00,12.890000343322754,12.890000343322754,12.550000190734863,12.550000190734863,2500,0.0,0.0
2022-03-21 00:00:00-04:00,12.789999961853027,13.130000114440918,12.5600004196167,13.109999656677246,33200,0.0,0.0
2022-03-22 00:00:00-04:00,13.010000228881836,13.619999885559082,12.970000267028809,13.619999885559082,29600,0.0,0.0
2022-03-23 00:00:00-04:00,13.210000038146973,13.399999618530273,12.880000114440918,13.199999809265137,56900,0.0,0.0
2022-03-24 00:00:00-04:00,13.300000190734863,13.489999771118164,13.010000228881836,13.460000038146973,27800,0.0,0.0
2022-03-25 00:00:00-04:00,13.329999923706055,13.710000038146973,13.329999923706055,13.579999923706055,3100,0.0,0.0
2022-03-28 00:00:00-04:00,13.699999809265137,13.8100004196167,13.579999923706055,13.760000228881836,21200,0.0,0.0
2022-03-29 00:00:00-04:00,13.75,13.779999732971191,13.5,13.5,27900,0.0,0.0
2022-03-30 00:00:00-04:00,13.300000190734863,13.680000305175781,13.109999656677246,13.449999809265137,26000,0.0,0.0
2022-03-31 00:00:00-04:00,13.550000190734863,13.609999656677246,13.5,13.609999656677246,5300,0.0,0.0
2022-04-01 00:00:00-04:00,13.640000343322754,13.770000457763672,13.399999618530273,13.770000457763672,3300,0.0,0.0
2022-04-04 00:00:00-04:00,13.739999771118164,14.130000114440918,13.729999542236328,13.930000305175781,11400,0.0,0.0
2022-04-05 00:00:00-04:00,14.100000381469727,14.140000343322754,13.670000076293945,13.680000305175781,109100,0.0,0.0
2022-04-06 00:00:00-04:00,13.699999809265137,13.819999694824219,13.319999694824219,13.319999694824219,6800,0.0,0.0
2022-04-07 00:00:00-04:00,13.5,13.5,13.289999961853027,13.5,7600,0.0,0.0
2022-04-08 00:00:00-04:00,13.380000114440918,13.479999542236328,13.180000305175781,13.4399995803833,17800,0.0,0.0
2022-04-11 00:00:00-04:00,13.449999809265137,13.449999809265137,13.199999809265137,13.199999809265137,7100,0.0,0.0
2022-04-12 00:00:00-04:00,13.229999542236328,13.510000228881836,13.079999923706055,13.199999809265137,20500,0.0,0.0
2022-04-13 00:00:00-04:00,13.489999771118164,13.770000457763672,13.319999694824219,13.529999732971191,12700,0.0,0.0
2022-04-14 00:00:00-04:00,13.5600004196167,13.609999656677246,13.09000015258789,13.170000076293945,15100,0.0,0.0
2022-04-18 00:00:00-04:00,13.170000076293945,13.390000343322754,13.079999923706055,13.130000114440918,34800,0.0,0.0
2022-04-19 00:00:00-04:00,11.829999923706055,12.109999656677246,11.609999656677246,11.779999732971191,54000,0.0,0.0
2022-04-20 00:00:00-04:00,11.850000381469727,11.869999885559082,11.619999885559082,11.710000038146973,37700,0.0,0.0
2022-04-21 00:00:00-04:00,11.989999771118164,11.989999771118164,11.609999656677246,11.699999809265137,13900,0.0,0.0
2022-04-22 00:00:00-04:00,11.649999618530273,11.649999618530273,11.289999961853027,11.4399995803833,30400,0.0,0.0
2022-04-25 00:00:00-04:00,11.380000114440918,11.380000114440918,11.0,11.15999984741211,69500,0.0,0.0
2022-04-26 00:00:00-04:00,11.15999984741211,11.15999984741211,10.619999885559082,10.75,57900,0.0,0.0
2022-04-27 00:00:00-04:00,10.899999618530273,10.970000267028809,10.710000038146973,10.75,545100,0.0,0.0
2022-04-28 00:00:00-04:00,10.670000076293945,11.079999923706055,10.579999923706055,11.0600004196167,58900,0.0,0.0
2022-04-29 00:00:00-04:00,11.319999694824219,11.319999694824219,10.710000038146973,10.710000038146973,36900,0.0,0.0
2022-05-02 00:00:00-04:00,10.699999809265137,10.920000076293945,10.529999732971191,10.6899995803833,45800,0.0,0.0
2022-05-03 00:00:00-04:00,10.729999542236328,11.220000267028809,10.6899995803833,11.220000267028809,31600,0.0,0.0
2022-05-04 00:00:00-04:00,11.0,11.220000267028809,10.800000190734863,11.130000114440918,13000,0.0,0.0
2022-05-05 00:00:00-04:00,10.90999984741211,11.130000114440918,10.649999618530273,10.710000038146973,19100,0.0,0.0
2022-05-06 00:00:00-04:00,11.1899995803833,11.1899995803833,10.449999809265137,10.449999809265137,32800,0.0,0.0
2022-05-09 00:00:00-04:00,10.449999809265137,11.170000076293945,10.199999809265137,10.229999542236328,41900,0.0,0.0
2022-05-10 00:00:00-04:00,10.699999809265137,10.699999809265137,10.199999809265137,10.369999885559082,17300,0.0,0.0
2022-05-11 00:00:00-04:00,11.25,11.25,10.34000015258789,10.539999961853027,32200,0.0,0.0
2022-05-12 00:00:00-04:00,10.600000381469727,10.600000381469727,10.210000038146973,10.350000381469727,23300,0.0,0.0
2022-05-13 00:00:00-04:00,10.399999618530273,10.770000457763672,10.25,10.25,41300,0.0,0.0
2022-05-16 00:00:00-04:00,10.680000305175781,11.239999771118164,10.680000305175781,11.239999771118164,17600,0.0,0.0
2022-05-17 00:00:00-04:00,11.25,11.319999694824219,11.020000457763672,11.289999961853027,10700,0.0,0.0
2022-05-18 00:00:00-04:00,11.229999542236328,11.239999771118164,10.789999961853027,10.859999656677246,4900,0.0,0.0
2022-05-19 00:00:00-04:00,10.800000190734863,11.180000305175781,10.609999656677246,10.979999542236328,16200,0.0,0.0
2022-05-20 00:00:00-04:00,11.4399995803833,11.4399995803833,10.779999732971191,10.989999771118164,6700,0.0,0.0
2022-05-23 00:00:00-04:00,11.09000015258789,11.270000457763672,11.0,11.149999618530273,9000,0.0,0.0
2022-05-24 00:00:00-04:00,11.0,11.279999732971191,11.0,11.109999656677246,3900,0.0,0.0
2022-05-25 00:00:00-04:00,11.220000267028809,11.300000190734863,11.029999732971191,11.119999885559082,9200,0.0,0.0
2022-05-26 00:00:00-04:00,11.109999656677246,11.420000076293945,11.109999656677246,11.420000076293945,10600,0.0,0.0
2022-05-27 00:00:00-04:00,11.699999809265137,11.819999694824219,11.619999885559082,11.75,8200,0.0,0.0
2022-05-31 00:00:00-04:00,11.800000190734863,11.859999656677246,11.479999542236328,11.5,3800,0.0,0.0
2022-06-01 00:00:00-04:00,11.729999542236328,12.119999885559082,11.600000381469727,11.9399995803833,12600,0.0,0.0
2022-06-02 00:00:00-04:00,11.9399995803833,12.5,11.84000015258789,12.119999885559082,19100,0.0,0.0
2022-06-03 00:00:00-04:00,12.899999618530273,12.899999618530273,12.170000076293945,12.25,11000,0.0,0.0
2022-06-06 00:00:00-04:00,12.579999923706055,12.579999923706055,11.949999809265137,12.0,8300,0.0,0.0
2022-06-07 00:00:00-04:00,12.239999771118164,12.239999771118164,11.5600004196167,11.8100004196167,21800,0.0,0.0
2022-06-08 00:00:00-04:00,12.0,12.239999771118164,11.529999732971191,12.100000381469727,25000,0.0,0.0
2022-06-09 00:00:00-04:00,12.579999923706055,12.579999923706055,11.970000267028809,12.0,6800,0.0,0.0
2022-06-10 00:00:00-04:00,11.84000015258789,12.0,11.550000190734863,11.800000190734863,5800,0.0,0.0
2022-06-13 00:00:00-04:00,11.5600004196167,11.65999984741211,11.1899995803833,11.300000190734863,23600,0.0,0.0
2022-06-14 00:00:00-04:00,11.130000114440918,11.430000305175781,11.130000114440918,11.40999984741211,9800,0.0,0.0
2022-06-15 00:00:00-04:00,11.3100004196167,11.760000228881836,11.3100004196167,11.5,29000,0.0,0.0
2022-06-16 00:00:00-04:00,11.34000015258789,11.850000381469727,11.050000190734863,11.850000381469727,13400,0.0,0.0
2022-06-17 00:00:00-04:00,11.5600004196167,12.25,10.819999694824219,12.25,29800,0.0,0.0
2022-06-21 00:00:00-04:00,12.25,12.579999923706055,11.829999923706055,12.579999923706055,17900,0.0,0.0
2022-06-22 00:00:00-04:00,12.579999923706055,12.579999923706055,11.25,12.0,25200,0.0,0.0
2022-06-23 00:00:00-04:00,11.529999732971191,11.899999618530273,10.630000114440918,11.029999732971191,51500,0.0,0.0
2022-06-24 00:00:00-04:00,11.119999885559082,11.25,10.779999732971191,10.779999732971191,14100,0.0,0.0
2022-06-27 00:00:00-04:00,10.779999732971191,11.1899995803833,10.779999732971191,11.1899995803833,10200,0.0,0.0
2022-06-28 00:00:00-04:00,11.199999809265137,11.210000038146973,10.859999656677246,10.930000305175781,11000,0.0,0.0
2022-06-29 00:00:00-04:00,11.020000457763672,11.130000114440918,10.739999771118164,10.8100004196167,13300,0.0,0.0
2022-06-30 00:00:00-04:00,10.65999984741211,11.119999885559082,10.5,11.119999885559082,16000,0.0,0.0
2022-07-01 00:00:00-04:00,11.050000190734863,11.050000190734863,10.5,10.5,24100,0.0,0.0
2022-07-05 00:00:00-04:00,10.5,10.670000076293945,10.300000190734863,10.670000076293945,12600,0.0,0.0
2022-07-06 00:00:00-04:00,10.510000228881836,10.90999984741211,10.199999809265137,10.510000228881836,94800,0.0,0.0
2022-07-07 00:00:00-04:00,10.289999961853027,10.859999656677246,10.289999961853027,10.619999885559082,16500,0.0,0.0
2022-07-08 00:00:00-04:00,10.8100004196167,10.84000015258789,10.550000190734863,10.699999809265137,1300,0.0,0.0
2022-07-11 00:00:00-04:00,10.739999771118164,10.739999771118164,10.25,10.25,4300,0.0,0.0
2022-07-12 00:00:00-04:00,10.25,10.640000343322754,10.100000381469727,10.289999961853027,15300,0.0,0.0
2022-07-13 00:00:00-04:00,11.050000190734863,11.050000190734863,10.0600004196167,10.390000343322754,43100,0.0,0.0
2022-07-14 00:00:00-04:00,10.279999732971191,10.279999732971191,9.630000114440918,9.649999618530273,26400,0.0,0.0
2022-07-15 00:00:00-04:00,10.449999809265137,10.510000228881836,9.920000076293945,10.399999618530273,11800,0.0,0.0
2022-07-18 00:00:00-04:00,10.84000015258789,10.84000015258789,10.529999732971191,10.729999542236328,12200,0.0,0.0
2022-07-19 00:00:00-04:00,10.859999656677246,11.100000381469727,10.720000267028809,10.850000381469727,18500,0.0,0.0
2022-07-20 00:00:00-04:00,11.0,11.079999923706055,10.720000267028809,11.029999732971191,11900,0.0,0.0
2022-07-21 00:00:00-04:00,10.699999809265137,11.029999732971191,10.65999984741211,10.699999809265137,6200,0.0,0.0
2022-07-22 00:00:00-04:00,10.710000038146973,10.979999542236328,10.3100004196167,10.350000381469727,26700,0.0,0.0
2022-07-25 00:00:00-04:00,10.789999961853027,10.789999961853027,10.430000305175781,10.609999656677246,6200,0.0,0.0
2022-07-26 00:00:00-04:00,10.850000381469727,10.899999618530273,10.600000381469727,10.699999809265137,9900,0.0,0.0
2022-07-27 00:00:00-04:00,10.930000305175781,11.020000457763672,10.710000038146973,10.710000038146973,2200,0.0,0.0
2022-07-28 00:00:00-04:00,10.869999885559082,11.029999732971191,10.130000114440918,11.029999732971191,32200,0.0,0.0
2022-07-29 00:00:00-04:00,11.029999732971191,11.4399995803833,10.729999542236328,11.4399995803833,6600,0.0,0.0
2022-08-01 00:00:00-04:00,11.079999923706055,11.270000457763672,10.699999809265137,11.0600004196167,7300,0.0,0.0
2022-08-02 00:00:00-04:00,11.0600004196167,11.140000343322754,10.699999809265137,10.920000076293945,4900,0.0,0.0
2022-08-03 00:00:00-04:00,11.229999542236328,11.359999656677246,10.6899995803833,10.729999542236328,5800,0.0,0.0
2022-08-04 00:00:00-04:00,10.729999542236328,10.920000076293945,10.729999542236328,10.800000190734863,5000,0.0,0.0
2022-08-05 00:00:00-04:00,10.819999694824219,10.850000381469727,10.5,10.600000381469727,16600,0.0,0.0
2022-08-08 00:00:00-04:00,10.670000076293945,10.960000038146973,10.569999694824219,10.6899995803833,6300,0.0,0.0
2022-08-09 00:00:00-04:00,10.84000015258789,10.930000305175781,10.619999885559082,10.90999984741211,8000,0.0,0.0
2022-08-10 00:00:00-04:00,10.930000305175781,11.239999771118164,10.899999618530273,11.079999923706055,171200,0.0,0.0
2022-08-11 00:00:00-04:00,11.220000267028809,11.34000015258789,10.90999984741211,11.050000190734863,3900,0.0,0.0
2022-08-12 00:00:00-04:00,11.039999961853027,11.390000343322754,11.039999961853027,11.390000343322754,7600,0.0,0.0
2022-08-15 00:00:00-04:00,11.390000343322754,11.579999923706055,11.289999961853027,11.350000381469727,7700,0.0,0.0
2022-08-16 00:00:00-04:00,11.279999732971191,11.550000190734863,11.020000457763672,11.550000190734863,23500,0.0,0.0
2022-08-17 00:00:00-04:00,11.350000381469727,11.350000381469727,10.989999771118164,11.050000190734863,17900,0.0,0.0
2022-08-18 00:00:00-04:00,11.319999694824219,11.319999694824219,10.770000457763672,10.800000190734863,21100,0.0,0.0
2022-08-19 00:00:00-04:00,10.529999732971191,10.970000267028809,10.390000343322754,10.680000305175781,53600,0.0,0.0
2022-08-22 00:00:00-04:00,10.670000076293945,10.90999984741211,10.279999732971191,10.739999771118164,33900,0.0,0.0
2022-08-23 00:00:00-04:00,10.510000228881836,10.979999542236328,10.399999618530273,10.970000267028809,10800,0.0,0.0
2022-08-24 00:00:00-04:00,10.880000114440918,10.9399995803833,10.789999961853027,10.930000305175781,2700,0.0,0.0
2022-08-25 00:00:00-04:00,10.960000038146973,11.350000381469727,10.75,11.34000015258789,14800,0.0,0.0
2022-08-26 00:00:00-04:00,11.369999885559082,11.510000228881836,11.15999984741211,11.460000038146973,14100,0.0,0.0
2022-08-29 00:00:00-04:00,11.470000267028809,11.720000267028809,11.3100004196167,11.680000305175781,13800,0.0,0.0
2022-08-30 00:00:00-04:00,11.600000381469727,12.359999656677246,11.5600004196167,12.3100004196167,36700,0.0,0.0
2022-08-31 00:00:00-04:00,12.350000381469727,12.380000114440918,11.859999656677246,11.859999656677246,27300,0.0,0.0
2022-09-01 00:00:00-04:00,11.800000190734863,12.199999809265137,11.470000267028809,12.199999809265137,17600,0.0,0.0
2022-09-02 00:00:00-04:00,12.170000076293945,12.979999542236328,11.770000457763672,12.960000038146973,17600,0.0,0.0
2022-09-06 00:00:00-04:00,12.960000038146973,12.960000038146973,11.800000190734863,11.800000190734863,54700,0.0,0.0
2022-09-07 00:00:00-04:00,11.760000228881836,12.220000267028809,11.75,12.119999885559082,44300,0.0,0.0
2022-09-08 00:00:00-04:00,12.09000015258789,12.960000038146973,11.800000190734863,12.960000038146973,20700,0.0,0.0
2022-09-09 00:00:00-04:00,12.489999771118164,12.59000015258789,11.319999694824219,11.319999694824219,32500,0.0,0.0
2022-09-12 00:00:00-04:00,11.6899995803833,12.039999961853027,11.59000015258789,11.789999961853027,6800,0.0,0.0
2022-09-13 00:00:00-04:00,11.8100004196167,12.0,11.329999923706055,11.449999809265137,10600,0.0,0.0
2022-09-14 00:00:00-04:00,11.579999923706055,11.819999694824219,11.510000228881836,11.510000228881836,8400,0.0,0.0
2022-09-15 00:00:00-04:00,11.329999923706055,11.5,11.300000190734863,11.5,12200,0.0,0.0
2022-09-16 00:00:00-04:00,11.5,11.5,11.069999694824219,11.09000015258789,9800,0.0,0.0
2022-09-19 00:00:00-04:00,11.279999732971191,11.5,11.140000343322754,11.5,5600,0.0,0.0
2022-09-20 00:00:00-04:00,11.5,11.699999809265137,11.220000267028809,11.289999961853027,5900,0.0,0.0
2022-09-21 00:00:00-04:00,11.289999961853027,11.5600004196167,11.289999961853027,11.359999656677246,14300,0.0,0.0
2022-09-22 00:00:00-04:00,11.579999923706055,11.59000015258789,11.039999961853027,11.5,8400,0.0,0.0
2022-09-23 00:00:00-04:00,11.029999732971191,11.029999732971191,10.380000114440918,10.460000038146973,5200,0.0,0.0
2022-09-26 00:00:00-04:00,10.380000114440918,10.600000381469727,10.3100004196167,10.479999542236328,4800,0.0,0.0
2022-09-27 00:00:00-04:00,10.5,10.829999923706055,10.279999732971191,10.279999732971191,24900,0.0,0.0
2022-09-28 00:00:00-04:00,10.25,10.550000190734863,10.25,10.25,19400,0.0,0.0
2022-09-29 00:00:00-04:00,10.229999542236328,10.479999542236328,10.130000114440918,10.149999618530273,6200,0.0,0.0
2022-09-30 00:00:00-04:00,10.5600004196167,10.649999618530273,10.119999885559082,10.130000114440918,7600,0.0,0.0
2022-10-03 00:00:00-04:00,10.670000076293945,10.84000015258789,10.380000114440918,10.75,20500,0.0,0.0
2022-10-04 00:00:00-04:00,11.109999656677246,11.109999656677246,10.699999809265137,10.699999809265137,3800,0.0,0.0
2022-10-05 00:00:00-04:00,10.640000343322754,10.720000267028809,10.529999732971191,10.600000381469727,8900,0.0,0.0
2022-10-06 00:00:00-04:00,10.359999656677246,10.680000305175781,10.260000228881836,10.670000076293945,2000,0.0,0.0
2022-10-07 00:00:00-04:00,10.270000457763672,10.59000015258789,10.270000457763672,10.5600004196167,3000,0.0,0.0
2022-10-10 00:00:00-04:00,10.329999923706055,10.640000343322754,10.329999923706055,10.380000114440918,1800,0.0,0.0
2022-10-11 00:00:00-04:00,10.520000457763672,11.0600004196167,10.430000305175781,11.050000190734863,5700,0.0,0.0
2022-10-12 00:00:00-04:00,10.90999984741211,11.729999542236328,10.380000114440918,11.729999542236328,21400,0.0,0.0
2022-10-13 00:00:00-04:00,11.109999656677246,11.109999656677246,10.319999694824219,10.819999694824219,15900,0.0,0.0
2022-10-14 00:00:00-04:00,10.40999984741211,10.829999923706055,10.229999542236328,10.800000190734863,10100,0.0,0.0
2022-10-17 00:00:00-04:00,10.40999984741211,11.15999984741211,10.319999694824219,10.479999542236328,25300,0.0,0.0
2022-10-18 00:00:00-04:00,10.40999984741211,10.40999984741211,10.050000190734863,10.119999885559082,6600,0.0,0.0
2022-10-19 00:00:00-04:00,10.149999618530273,10.220000267028809,10.100000381469727,10.220000267028809,3400,0.0,0.0
2022-10-20 00:00:00-04:00,10.140000343322754,10.359999656677246,9.789999961853027,9.920000076293945,45800,0.0,0.0
2022-10-21 00:00:00-04:00,10.25,10.25,9.6899995803833,10.1899995803833,14000,0.0,0.0
2022-10-24 00:00:00-04:00,10.470000267028809,10.470000267028809,9.84000015258789,9.84000015258789,7600,0.0,0.0
2022-10-25 00:00:00-04:00,9.760000228881836,10.149999618530273,9.699999809265137,9.970000267028809,4500,0.0,0.0
2022-10-26 00:00:00-04:00,10.199999809265137,10.529999732971191,10.199999809265137,10.5,20900,0.0,0.0
2022-10-27 00:00:00-04:00,10.350000381469727,10.420000076293945,10.34000015258789,10.350000381469727,3000,0.0,0.0
2022-10-28 00:00:00-04:00,10.770000457763672,10.770000457763672,10.25,10.25,13500,0.0,0.0
2022-10-31 00:00:00-04:00,10.300000190734863,10.569999694824219,10.260000228881836,10.300000190734863,3300,0.0,0.0
2022-11-01 00:00:00-04:00,10.600000381469727,10.600000381469727,10.010000228881836,10.229999542236328,8000,0.0,0.0
2022-11-02 00:00:00-04:00,10.489999771118164,10.600000381469727,10.449999809265137,10.5,23900,0.0,0.0
2022-11-03 00:00:00-04:00,10.279999732971191,10.449999809265137,10.279999732971191,10.420000076293945,4400,0.0,0.0
2022-11-04 00:00:00-04:00,10.430000305175781,10.6899995803833,10.270000457763672,10.279999732971191,35600,0.0,0.0
2022-11-07 00:00:00-05:00,10.6899995803833,10.880000114440918,10.5,10.539999961853027,27200,0.0,0.0
2022-11-08 00:00:00-05:00,10.699999809265137,11.180000305175781,10.699999809265137,11.149999618530273,24400,0.0,0.0
2022-11-09 00:00:00-05:00,11.09000015258789,11.140000343322754,10.770000457763672,10.960000038146973,26100,0.0,0.0
2022-11-10 00:00:00-05:00,11.289999961853027,11.640000343322754,11.289999961853027,11.630000114440918,14800,0.0,0.0
2022-11-11 00:00:00-05:00,11.199999809265137,11.5,11.0,11.479999542236328,9400,0.0,0.0
2022-11-14 00:00:00-05:00,11.319999694824219,11.579999923706055,11.010000228881836,11.5,18100,0.0,0.0
2022-11-15 00:00:00-05:00,11.5,11.609999656677246,11.109999656677246,11.609999656677246,19100,0.0,0.0
2022-11-16 00:00:00-05:00,11.270000457763672,11.609999656677246,11.029999732971191,11.119999885559082,13000,0.0,0.0
2022-11-17 00:00:00-05:00,11.0,11.399999618530273,11.0,11.399999618530273,5400,0.0,0.0
2022-11-18 00:00:00-05:00,11.359999656677246,11.359999656677246,11.0,11.149999618530273,8100,0.0,0.0
2022-11-21 00:00:00-05:00,11.220000267028809,11.3100004196167,11.010000228881836,11.25,6500,0.0,0.0
2022-11-22 00:00:00-05:00,11.380000114440918,11.390000343322754,11.010000228881836,11.039999961853027,9000,0.0,0.0
2022-11-23 00:00:00-05:00,11.029999732971191,11.300000190734863,11.029999732971191,11.300000190734863,1800,0.0,0.0
2022-11-25 00:00:00-05:00,11.449999809265137,11.449999809265137,11.220000267028809,11.220000267028809,900,0.0,0.0
2022-11-28 00:00:00-05:00,11.5,11.510000228881836,11.289999961853027,11.380000114440918,10300,0.0,0.0
2022-11-29 00:00:00-05:00,11.510000228881836,11.619999885559082,11.5,11.619999885559082,66800,0.0,0.0
2022-11-30 00:00:00-05:00,11.6899995803833,11.899999618530273,11.430000305175781,11.579999923706055,64000,0.0,0.0
2022-12-01 00:00:00-05:00,11.510000228881836,12.75,11.479999542236328,12.75,59300,0.0,0.0
2022-12-02 00:00:00-05:00,12.720000267028809,12.720000267028809,12.020000457763672,12.5,6300,0.0,0.0
2022-12-05 00:00:00-05:00,12.300000190734863,12.710000038146973,12.229999542236328,12.670000076293945,14300,0.0,0.0
2022-12-06 00:00:00-05:00,12.359999656677246,12.84000015258789,12.359999656677246,12.649999618530273,35700,0.0,0.0
2022-12-07 00:00:00-05:00,12.75,12.75,12.289999961853027,12.75,5900,0.0,0.0
2022-12-08 00:00:00-05:00,12.75,12.850000381469727,12.399999618530273,12.449999809265137,2600,0.0,0.0
2022-12-09 00:00:00-05:00,12.359999656677246,12.819999694824219,12.350000381469727,12.649999618530273,48200,0.0,0.0
2022-12-12 00:00:00-05:00,12.649999618530273,12.899999618530273,12.619999885559082,12.710000038146973,5900,0.0,0.0
2022-12-13 00:00:00-05:00,12.84000015258789,12.890000343322754,12.40999984741211,12.649999618530273,7700,0.0,0.0
