Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-12 00:00:00-04:00,18.745246323615287,18.91118234714947,18.665850655057632,18.880218505859375,10200,0.0,0.0
2022-04-13 00:00:00-04:00,18.864333410786458,19.293067469441667,18.864333410786458,19.054882049560547,11500,0.0,0.0
2022-04-14 00:00:00-04:00,19.06282331929905,19.173976322390967,19.06282331929905,19.16603660583496,6100,0.0,0.0
2022-04-18 00:00:00-04:00,19.070761828798364,19.15809567669459,18.737301326282424,18.943729400634766,18700,0.0,0.0
2022-04-19 00:00:00-04:00,19.06282345271802,19.06282345271802,18.833371245724035,18.935791015625,9400,0.0,0.0
2022-04-20 00:00:00-04:00,19.126339537401016,19.3010087585949,18.96675471762128,19.16603660583496,11100,0.0,0.0
2022-04-21 00:00:00-04:00,19.181913958820104,19.3327655283334,19.16603452743009,19.22161102294922,8600,0.0,0.0
2022-04-22 00:00:00-04:00,19.1977951124735,19.33276726270534,19.1977951124735,19.213674545288086,1500,0.0,0.0
2022-04-25 00:00:00-04:00,19.181917338682723,19.181917338682723,18.73730378184266,18.951671600341797,11800,0.0,0.0
2022-04-26 00:00:00-04:00,18.97548912325705,19.3248291015625,18.753183103345915,19.3248291015625,13300,0.0,0.0
2022-04-27 00:00:00-04:00,19.18985233808059,19.32482446680404,19.06281992449921,19.197792053222656,4200,0.0,0.0
2022-04-28 00:00:00-04:00,19.235110608716315,19.311330676710572,18.935791015625,18.935791015625,6500,0.0,0.0
2022-04-29 00:00:00-04:00,18.999307142223252,19.308948516845703,18.73730255269362,19.308948516845703,37600,0.0,0.0
2022-05-02 00:00:00-04:00,19.308948694560293,19.308948694560293,19.00724703373421,19.253372192382812,13500,0.0,0.0
2022-05-03 00:00:00-04:00,19.17397332375735,19.293066024780273,19.100135334245554,19.293066024780273,10800,0.0,0.0
2022-05-04 00:00:00-04:00,19.205733220861937,19.253370000971188,18.82463443695011,19.023122787475586,15800,0.0,0.0
2022-05-05 00:00:00-04:00,18.91196997545623,19.020742416381836,18.721421338862864,19.020742416381836,13700,0.0,0.0
2022-05-06 00:00:00-04:00,18.896089883848678,18.979456139852676,18.292686646217344,18.30062484741211,19500,0.0,0.0
2022-05-09 00:00:00-04:00,18.475299411678343,18.73730402174986,17.474917760219952,17.52573013305664,20800,0.0,0.0
2022-05-10 00:00:00-04:00,17.832190540440006,18.18153041938217,17.784553766057904,17.871889114379883,10700,0.0,0.0
2022-05-11 00:00:00-04:00,18.06244046897387,18.33159123807658,17.808375614562777,17.998924255371094,8500,0.0,0.0
2022-05-12 00:00:00-04:00,17.90364749280418,17.983836648142756,17.577333222212008,17.633703231811523,10800,0.0,0.0
2022-05-13 00:00:00-04:00,17.784556189552333,17.892533599560487,17.725804109330095,17.7686767578125,3000,0.0,0.0
2022-05-16 00:00:00-04:00,17.97510553780675,18.04656146911414,17.578128814697266,17.578128814697266,8000,0.0,0.0
2022-05-17 00:00:00-04:00,17.80043767342136,18.048944902849772,17.5701904296875,17.5701904296875,7000,0.0,0.0
2022-05-18 00:00:00-04:00,17.58606627937903,17.776614900354573,17.58606627937903,17.657522201538086,4800,0.0,0.0
2022-05-19 00:00:00-04:00,17.72104257498774,17.8599853515625,17.5781306970691,17.8599853515625,5100,0.0,0.0
2022-05-20 00:00:00-04:00,17.824253773737272,17.85204202055753,17.578127138549462,17.665462493896484,6300,0.0,0.0
2022-05-23 00:00:00-04:00,17.625768842662655,17.713102700567696,17.546373187374844,17.60194969177246,11100,0.0,0.0
2022-05-24 00:00:00-04:00,17.713101761970833,17.78455769650888,17.578129609437426,17.673404693603516,3800,0.0,0.0
2022-05-25 00:00:00-04:00,17.649586029657673,17.97590187685328,17.6257683937203,17.70913314819336,10900,0.0,0.0
2022-05-26 00:00:00-04:00,17.736919408678787,18.187090546646804,17.736919408678787,17.7686767578125,21400,0.0,0.0
2022-05-27 00:00:00-04:00,17.784556557151177,18.10213762678234,17.784556557151177,18.002893447875977,4500,0.0,0.0
2022-05-31 00:00:00-04:00,18.237112226200487,18.260931377509696,18.00845352240915,18.181535720825195,39900,0.0,0.0
2022-06-01 00:00:00-04:00,18.181535660841313,18.395903478878363,18.165656226687563,18.235525131225586,13700,0.0,0.0
2022-06-02 00:00:00-04:00,18.260932510277414,18.27681194546859,18.01480732219933,18.022747039794922,9600,0.0,0.0
2022-06-03 00:00:00-04:00,18.014804189147867,18.380022048950195,18.00686447293312,18.380022048950195,3200,0.0,0.0
2022-06-06 00:00:00-04:00,18.260927786991964,18.7531795501709,18.260927786991964,18.7531795501709,16000,0.0,0.0
2022-06-07 00:00:00-04:00,18.65790465423788,18.742064428300605,18.30856473882253,18.729360580444336,6300,0.0,0.0
2022-06-08 00:00:00-04:00,18.78891036233897,18.840516249668934,18.554694018542705,18.713483810424805,3600,0.0,0.0
2022-06-09 00:00:00-04:00,18.26887068413468,18.8436922574964,18.26887068413468,18.6332950592041,3600,0.0,0.0
2022-06-10 00:00:00-04:00,18.268869304540264,18.419720886025022,17.919529357966212,17.9512882232666,10800,0.0,0.0
2022-06-13 00:00:00-04:00,17.863953123238698,17.863953123238698,16.927087783813477,16.927087783813477,25000,0.0,0.0
2022-06-14 00:00:00-04:00,16.776237385841927,17.450304670336426,16.145044270300613,16.315744400024414,24500,0.0,0.0
2022-06-15 00:00:00-04:00,16.371321742224314,16.975520097841763,16.371321742224314,16.64920425415039,14200,0.0,0.0
2022-06-16 00:00:00-04:00,16.641263587893004,16.641263587893004,16.02992058219389,16.061677932739258,23500,0.0,0.0
2022-06-17 00:00:00-04:00,16.061678153978804,16.35544160088652,16.061678153978804,16.14901351928711,19200,0.0,0.0
2022-06-21 00:00:00-04:00,16.22046699997168,16.673020162075545,16.22046699997168,16.657140731811523,19700,0.0,0.0
2022-06-22 00:00:00-04:00,16.561871779971778,17.41060833117925,16.561871779971778,16.89533233642578,4800,0.0,0.0
2022-06-23 00:00:00-04:00,17.18909107296228,17.18909107296228,16.897711224640823,17.077938079833984,7500,0.0,0.0
2022-06-24 00:00:00-04:00,17.085879959353644,17.371702194213867,17.077940242503892,17.371702194213867,12000,0.0,0.0
2022-06-27 00:00:00-04:00,17.228789026074256,17.559072409987827,16.887388828905898,17.44315528869629,24900,0.0,0.0
2022-06-28 00:00:00-04:00,17.442360598836743,17.53842918195336,17.14939223195033,17.363759994506836,9000,0.0,0.0
2022-06-29 00:00:00-04:00,17.403458158185188,17.80837456389309,17.189090382043492,17.26848602294922,3700,0.0,0.0
2022-06-30 00:00:00-04:00,17.44882532810085,17.44882532810085,16.344059018935873,16.46590805053711,66900,0.492,0.0
2022-07-01 00:00:00-04:00,16.53901680068431,16.701481650073973,16.368426927021595,16.530893325805664,41400,0.0,0.0
2022-07-05 00:00:00-04:00,16.807084960331608,17.13363996774799,16.660865514034587,16.815208435058594,42900,0.0,0.0
2022-07-06 00:00:00-04:00,17.010168183695612,17.26198971750882,16.937058456234606,17.12389373779297,22100,0.0,0.0
2022-07-07 00:00:00-04:00,17.31884875190308,17.36758804321289,17.180752802030174,17.36758804321289,6500,0.0,0.0
2022-07-08 00:00:00-04:00,17.343222421998355,17.367591297522388,17.107646295969843,17.282297134399414,13600,0.0,0.0
2022-07-11 00:00:00-04:00,17.16450495309858,17.16450495309858,16.912683486938477,16.912683486938477,8700,0.0,0.0
2022-07-12 00:00:00-04:00,16.92081123282786,17.278236389160156,16.912687757752753,17.278236389160156,3200,0.0,0.0
2022-07-13 00:00:00-04:00,17.286360854618895,17.286360854618895,17.050784712127438,17.09383773803711,2700,0.0,0.0
2022-07-14 00:00:00-04:00,17.09140064468605,17.180755769287376,16.97767354612938,17.164508819580078,5000,0.0,0.0
2022-07-15 00:00:00-04:00,17.172632258116177,17.172632258116177,16.815208661677975,17.042659759521484,6700,0.0,0.0
2022-07-18 00:00:00-04:00,16.896439968071174,17.153135879991112,16.85582414410818,16.953304290771484,10200,0.0,0.0
2022-07-19 00:00:00-04:00,16.824141761557463,17.148261081885472,16.824141761557463,17.083274841308594,18600,0.0,0.0
2022-07-20 00:00:00-04:00,17.14013788788512,17.180753707885742,17.042657750731724,17.180753707885742,8400,0.0,0.0
2022-07-21 00:00:00-04:00,17.18075449490669,17.18075449490669,16.896439093695683,16.913497924804688,7200,0.0,0.0
2022-07-22 00:00:00-04:00,17.050782373948273,17.156385992099032,16.88588033633295,16.96954917907715,4400,0.0,0.0
2022-07-25 00:00:00-04:00,17.07515141981569,17.241678758640685,16.969547810183723,17.205123901367188,10000,0.0,0.0
2022-07-26 00:00:00-04:00,17.170195718790637,17.26198959350586,17.050783887846215,17.26198959350586,4600,0.0,0.0
2022-07-27 00:00:00-04:00,17.261986846015567,17.261986846015567,17.030473264032306,17.05890464782715,14300,0.0,0.0
2022-07-28 00:00:00-04:00,16.99392049583668,17.23761854386851,16.96467722587907,17.164508819580078,11800,0.0,0.0
2022-07-29 00:00:00-04:00,17.20512488480751,17.456946388533314,17.188877936336354,17.39196014404297,13300,0.0,0.0
2022-08-01 00:00:00-04:00,17.46507087824882,17.623474761567046,17.34322185641898,17.448823928833008,21000,0.0,0.0
2022-08-02 00:00:00-04:00,17.465072580515915,17.59504508972168,17.302606169311446,17.59504508972168,14400,0.0,0.0
2022-08-03 00:00:00-04:00,17.61941425944954,18.236784408837938,17.61941425944954,18.066194534301758,11700,0.0,0.0
2022-08-04 00:00:00-04:00,18.066194900117527,18.066194900117527,17.505687514426878,17.651906967163086,34500,0.0,0.0
2022-08-05 00:00:00-04:00,17.47319333700447,17.884232146837906,17.38383666980739,17.39196014404297,17600,0.0,0.0
2022-08-08 00:00:00-04:00,17.5706717747998,17.5706717747998,17.24574055520046,17.408206939697266,17400,0.0,0.0
2022-08-09 00:00:00-04:00,17.383838653564453,17.53005810770214,17.257928662030473,17.383838653564453,10800,0.0,0.0
2022-08-10 00:00:00-04:00,17.424453964469837,17.70876781449517,17.310726875065424,17.400083541870117,36500,0.0,0.0
2022-08-11 00:00:00-04:00,17.416332201577898,17.741263454530124,17.416332201577898,17.54630470275879,11400,0.0,0.0
2022-08-12 00:00:00-04:00,17.773757149119554,18.91914242015225,17.708770893615068,18.602333068847656,84300,0.0,0.0
2022-08-15 00:00:00-04:00,18.748551895004073,19.45527875535864,18.748551895004073,19.29281234741211,80200,0.0,0.0
2022-08-16 00:00:00-04:00,19.374043944643557,19.40653629390149,19.08972852901342,19.260316848754883,31000,0.0,0.0
2022-08-17 00:00:00-04:00,19.219700230749826,19.219700230749826,18.68356332029296,18.927261352539062,36700,0.0,0.0
2022-08-18 00:00:00-04:00,18.99224647576684,19.089726612543068,18.967877603618444,19.008493423461914,10100,0.0,0.0
2022-08-19 00:00:00-04:00,18.95975524984884,18.971939686642852,18.50485153327211,18.927261352539062,15000,0.0,0.0
2022-08-22 00:00:00-04:00,18.89477072167991,18.927263072548115,18.716058918418682,18.8216609954834,17100,0.0,0.0
2022-08-23 00:00:00-04:00,18.845216708801548,19.089728178671308,18.813536242773026,18.919139862060547,22500,0.0,0.0
2022-08-24 00:00:00-04:00,18.919139571208806,18.919139571208806,18.39924805606637,18.65919303894043,22000,0.0,0.0
2022-08-25 00:00:00-04:00,18.683563018749386,19.130343253787853,18.626700248769318,18.959754943847656,26100,0.0,0.0
2022-08-26 00:00:00-04:00,18.959754943847656,18.959754943847656,18.733927629130093,18.959754943847656,12600,0.0,0.0
2022-08-29 00:00:00-04:00,18.269274725399278,18.277398199415217,17.725014361485368,18.204288482666016,106900,0.0,0.0
2022-08-30 00:00:00-04:00,18.285522797718755,18.285522797718755,17.854987944768006,17.871234893798828,17200,0.0,0.0
2022-08-31 00:00:00-04:00,18.09868662876123,18.15554939813681,17.871234001864654,17.928096771240234,12000,0.0,0.0
2022-09-01 00:00:00-04:00,17.790002822875977,18.08244172634392,17.708769621979943,17.790002822875977,14300,0.0,0.0
2022-09-02 00:00:00-04:00,17.903730013335338,17.903730013335338,17.46507165594188,17.530057907104492,16600,0.0,0.0
2022-09-06 00:00:00-04:00,17.546304857243758,17.708769710453062,17.42851679282576,17.530057907104492,13200,0.0,0.0
2022-09-07 00:00:00-04:00,17.578795066082314,17.69333403639432,17.538179245077796,17.554426193237305,5100,0.0,0.0
2022-09-08 00:00:00-04:00,17.530056152614755,17.643781693418532,17.513809204101562,17.513809204101562,6800,0.0,0.0
2022-09-09 00:00:00-04:00,17.586918360218654,17.757508215359568,17.52599462933523,17.700645446777344,7700,0.0,0.0
2022-09-12 00:00:00-04:00,17.790001698039056,18.049946684954854,17.708768502279284,17.871234893798828,11300,0.0,0.0
2022-09-13 00:00:00-04:00,17.676277857852746,17.79000341324456,17.538181876565048,17.765634536743164,8200,0.0,0.0
2022-09-14 00:00:00-04:00,17.765633716211237,17.893169018780863,17.765633716211237,17.814373016357422,1200,0.0,0.0
2022-09-15 00:00:00-04:00,17.56498549782424,17.781877454887937,17.30260332495606,17.408206939697266,14800,0.0,0.0
2022-09-16 00:00:00-04:00,17.302604567274134,17.50162582510263,17.0589065224258,17.364341735839844,11400,0.0,0.0
2022-09-19 00:00:00-04:00,17.30260534238431,17.62753814926404,17.05890728661896,17.270112991333008,19000,0.0,0.0
2022-09-20 00:00:00-04:00,17.245743287585036,17.593421219566352,17.16451008246619,17.481319427490234,5000,0.0,0.0
2022-09-21 00:00:00-04:00,17.505683026104784,17.69414357132508,17.396020014063826,17.432573318481445,5400,0.0,0.0
2022-09-22 00:00:00-04:00,17.343221897157765,17.343221897157765,16.815208435058594,16.815208435058594,8800,0.0,0.0
2022-09-23 00:00:00-04:00,16.620246771524805,16.77458967983684,15.661700073603651,16.124727249145508,36600,0.0,0.0
2022-09-26 00:00:00-04:00,16.96142827820547,16.96142827820547,15.661703160637662,15.718565940856934,11800,0.0,0.0
2022-09-27 00:00:00-04:00,15.572340912608338,15.94601136301977,15.174300043928943,15.190546989440918,20400,0.0,0.0
2022-09-28 00:00:00-04:00,15.20679274579859,15.5154785202627,15.20679274579859,15.344888687133789,10800,0.0,0.0
2022-09-29 00:00:00-04:00,15.346559243193118,15.346559243193118,13.811903159790983,14.295653343200684,49600,0.492,0.0
2022-09-30 00:00:00-04:00,14.19556782069302,15.096344069281148,13.970373360838936,14.929533004760742,59900,0.0,0.0
2022-10-03 00:00:00-04:00,14.704338492355134,15.34238945966139,14.59591241438412,14.904512405395508,38800,0.0,0.0
2022-10-04 00:00:00-04:00,15.054642991634495,15.66767192543949,15.054642991634495,15.163070678710938,41700,0.0,0.0
2022-10-05 00:00:00-04:00,15.313199724000393,15.43830724255804,14.554212308478478,15.012940406799316,26500,0.0,0.0
2022-10-06 00:00:00-04:00,15.043799013480838,15.124702172965566,14.77940336485802,14.929533004760742,27300,0.0,0.0
2022-10-07 00:00:00-04:00,14.804427439741222,14.929534959094479,14.595914377209656,14.737703323364258,57100,0.0,0.0
2022-10-10 00:00:00-04:00,14.687660272308403,14.938708898927862,14.12884521484375,14.12884521484375,41700,0.0,0.0
2022-10-11 00:00:00-04:00,14.078801350457711,14.470806928048713,13.987890278357714,14.178888320922852,73800,0.0,0.0
2022-10-12 00:00:00-04:00,14.112164252566421,14.178888369495615,13.970375305238328,13.987056732177734,42700,0.0,0.0
2022-10-13 00:00:00-04:00,14.012077875233954,14.17888897003637,13.7702035376818,13.853609085083008,49200,0.0,0.0
2022-10-14 00:00:00-04:00,13.878628901261052,14.203910359828892,13.778543522338959,13.803564071655273,56400,0.0,0.0
2022-10-17 00:00:00-04:00,14.162208026059291,14.757721968563747,13.995398516388484,14.387402534484863,123100,0.0,0.0
2022-10-18 00:00:00-04:00,14.395741266424379,14.996258282044717,14.395741266424379,14.771063804626465,25100,0.0,0.0
2022-10-19 00:00:00-04:00,14.846127633242942,14.962896016002787,14.404081011885685,14.85446834564209,29500,0.0,0.0
2022-10-20 00:00:00-04:00,14.750211949134098,14.983747125760932,14.750211949134098,14.862809181213379,33000,0.0,0.0
2022-10-21 00:00:00-04:00,14.896173568696721,14.924530085021962,14.345699215595868,14.458294868469238,10000,0.0,0.0
2022-10-24 00:00:00-04:00,14.562551986036123,14.595914840698242,14.345699794046231,14.595914840698242,24500,0.0,0.0
2022-10-25 00:00:00-04:00,14.5208500237985,15.004600281108358,14.5208500237985,14.987918853759766,26100,0.0,0.0
2022-10-26 00:00:00-04:00,14.89617089643805,15.288174807618164,14.725190280932795,14.829446792602539,37100,0.0,0.0
2022-10-27 00:00:00-04:00,14.696001253731385,15.399106048907015,14.696001253731385,15.012940406799316,8600,0.0,0.0
2022-10-28 00:00:00-04:00,15.188091228937443,15.221454083677418,14.988754057931452,15.163070678710938,17100,0.0,0.0
2022-10-31 00:00:00-04:00,15.221453961254474,15.239802576716801,15.012940893292084,15.154729843139648,33300,0.0,0.0
2022-11-01 00:00:00-04:00,15.32988010816021,15.32988010816021,15.071324348449707,15.071324348449707,5800,0.0,0.0
2022-11-02 00:00:00-04:00,15.054642382709062,15.259819476741237,15.012940406799316,15.012940406799316,12100,0.0,0.0
2022-11-03 00:00:00-04:00,15.096344774368205,15.232295368778402,14.804426193237305,14.804426193237305,10000,0.0,0.0
2022-11-04 00:00:00-04:00,14.874487811778955,15.429966926574707,14.856972790546394,15.429966926574707,19500,0.0,0.0
2022-11-07 00:00:00-05:00,15.371582015301744,15.906208498357744,15.371582015301744,15.467497825622559,15400,0.0,0.0
2022-11-08 00:00:00-05:00,15.396603040855112,16.224816911260778,15.396603040855112,16.180612564086914,34100,0.0,0.0
2022-11-09 00:00:00-05:00,16.222316711936223,16.247337261017776,15.705203622929309,15.938738822937012,12100,0.0,0.0
2022-11-10 00:00:00-05:00,16.047162802124145,16.68104261229057,15.930396012903133,16.582624435424805,23100,0.0,0.0
2022-11-11 00:00:00-05:00,16.38912676782763,17.289903154722367,16.38912676782763,17.039688110351562,16700,0.0,0.0
2022-11-14 00:00:00-05:00,17.03968573501124,17.03968573501124,16.72358021092866,16.814491271972656,10400,0.0,0.0
2022-11-15 00:00:00-05:00,16.922916960450504,17.38998566584357,16.922916960450504,17.36496353149414,23300,0.0,0.0
2022-11-16 00:00:00-05:00,17.214835745199668,17.470890682482654,17.214835745199668,17.33994483947754,13500,0.0,0.0
2022-11-17 00:00:00-05:00,17.29824257155789,17.29824257155789,16.931259155273438,16.931259155273438,3700,0.0,0.0
2022-11-18 00:00:00-05:00,16.80615224947701,17.239859794311762,16.80615224947701,16.972963333129883,18600,0.0,0.0
2022-11-21 00:00:00-05:00,16.97296328974442,17.273221012392337,16.97296328974442,17.164794921875,16700,0.0,0.0
2022-11-22 00:00:00-05:00,17.348284919842424,17.376643025201535,17.081388473510742,17.081388473510742,11500,0.0,0.0
2022-11-23 00:00:00-05:00,17.123094485350798,17.26404825660814,17.123094485350798,17.139774322509766,9000,0.0,0.0
2022-11-25 00:00:00-05:00,17.14811319984006,17.173135339141293,17.106411225166365,17.123092651367188,4400,0.0,0.0
2022-11-28 00:00:00-05:00,17.156453091138747,17.281560599995487,17.156453091138747,17.239858627319336,7600,0.0,0.0
2022-11-29 00:00:00-05:00,17.20232888204863,17.26488344158749,17.106413057363294,17.139774322509766,12700,0.0,0.0
2022-11-30 00:00:00-05:00,17.181475198794377,17.431690216064453,17.131432513506017,17.431690216064453,19800,0.0,0.0
2022-12-01 00:00:00-05:00,17.331603494170583,17.5067536744378,17.26487938871238,17.49007225036621,15600,0.0,0.0
2022-12-02 00:00:00-05:00,17.406670036433148,17.490073983398997,17.31492378577673,17.45671272277832,3700,0.0,0.0
