Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,14.600000381469727,14.8100004196167,14.569999694824219,14.800000190734863,52800,0.0,0.0
2022-02-10 00:00:00-05:00,14.680000305175781,14.720000267028809,14.399999618530273,14.470000267028809,53600,0.0,0.0
2022-02-11 00:00:00-05:00,14.529999732971191,14.619999885559082,14.15999984741211,14.270000457763672,71900,0.0,0.0
2022-02-14 00:00:00-05:00,14.170000076293945,14.460000038146973,13.90999984741211,14.079999923706055,49900,0.0,0.0
2022-02-15 00:00:00-05:00,14.199999809265137,14.34000015258789,14.170000076293945,14.279999732971191,49200,0.0,0.0
2022-02-16 00:00:00-05:00,14.239999771118164,14.579999923706055,14.210000038146973,14.399999618530273,48900,0.0,0.0
2022-02-17 00:00:00-05:00,14.399999618530273,14.449999809265137,14.09000015258789,14.140000343322754,27800,0.0,0.0
2022-02-18 00:00:00-05:00,14.180000305175781,14.270000457763672,14.020000457763672,14.170000076293945,39000,0.0,0.0
2022-02-22 00:00:00-05:00,14.140000343322754,14.140000343322754,13.739999771118164,13.84000015258789,37600,0.0,0.0
2022-02-23 00:00:00-05:00,13.970000267028809,13.970000267028809,13.65999984741211,13.729999542236328,49400,0.0,0.0
2022-02-24 00:00:00-05:00,13.5600004196167,13.739999771118164,13.270000457763672,13.729999542236328,49800,0.0,0.0
2022-02-25 00:00:00-05:00,13.770000457763672,14.1899995803833,13.770000457763672,14.130000114440918,45000,0.0,0.0
2022-02-28 00:00:00-05:00,14.100000381469727,14.289999961853027,14.020000457763672,14.289999961853027,19200,0.0,0.0
2022-03-01 00:00:00-05:00,14.260000228881836,14.350000381469727,13.989999771118164,14.140000343322754,28700,0.0,0.0
2022-03-02 00:00:00-05:00,14.1899995803833,14.5,14.1899995803833,14.460000038146973,48200,0.0,0.0
2022-03-03 00:00:00-05:00,14.550000190734863,14.600000381469727,14.34000015258789,14.369999885559082,25400,0.0,0.0
2022-03-04 00:00:00-05:00,14.369999885559082,14.369999885559082,14.210000038146973,14.289999961853027,14100,0.0,0.0
2022-03-07 00:00:00-05:00,14.359999656677246,14.359999656677246,13.899999618530273,13.970000267028809,31400,0.0,0.0
2022-03-08 00:00:00-05:00,13.899999618530273,14.119999885559082,13.8100004196167,14.010000228881836,32700,0.0,0.0
2022-03-09 00:00:00-05:00,14.140000343322754,14.270000457763672,14.029999732971191,14.109999656677246,28900,0.0,0.0
2022-03-10 00:00:00-05:00,14.020000457763672,14.109999656677246,13.779999732971191,14.039999961853027,20500,0.0,0.0
2022-03-11 00:00:00-05:00,14.1899995803833,14.220000267028809,13.9399995803833,13.970000267028809,19000,0.0,0.0
2022-03-14 00:00:00-04:00,14.0,14.0600004196167,13.350000381469727,13.5,57800,0.0,0.0
2022-03-15 00:00:00-04:00,13.489999771118164,13.739999771118164,13.329999923706055,13.720000267028809,29600,0.0,0.0
2022-03-16 00:00:00-04:00,13.84000015258789,14.130000114440918,13.720000267028809,14.119999885559082,47400,0.0,0.0
2022-03-17 00:00:00-04:00,14.050000190734863,14.369999885559082,14.020000457763672,14.34000015258789,43400,0.0,0.0
2022-03-18 00:00:00-04:00,14.34000015258789,14.510000228881836,14.170000076293945,14.449999809265137,44600,0.0,0.0
2022-03-21 00:00:00-04:00,14.449999809265137,14.649999618530273,14.260000228881836,14.390000343322754,45100,0.0,0.0
2022-03-22 00:00:00-04:00,14.479999542236328,14.609999656677246,14.449999809265137,14.5600004196167,49300,0.0,0.0
2022-03-23 00:00:00-04:00,14.300000190734863,14.300000190734863,14.0600004196167,14.069999694824219,68700,0.0,0.0
2022-03-24 00:00:00-04:00,14.130000114440918,14.34000015258789,14.079999923706055,14.319999694824219,44200,0.0,0.0
2022-03-25 00:00:00-04:00,14.289999961853027,14.359999656677246,14.220000267028809,14.300000190734863,23800,0.0,0.0
2022-03-28 00:00:00-04:00,14.319999694824219,14.4399995803833,14.180000305175781,14.390000343322754,43400,0.0,0.0
2022-03-29 00:00:00-04:00,14.5,14.699999809265137,14.489999771118164,14.649999618530273,50700,0.0,0.0
2022-03-30 00:00:00-04:00,14.680000305175781,14.75,14.569999694824219,14.640000343322754,36900,0.0,0.0
2022-03-31 00:00:00-04:00,14.579999923706055,14.75,14.5,14.619999885559082,71700,0.0,0.0
2022-04-01 00:00:00-04:00,14.739999771118164,14.8100004196167,14.569999694824219,14.739999771118164,45300,0.0,0.0
2022-04-04 00:00:00-04:00,14.84000015258789,14.890000343322754,14.680000305175781,14.800000190734863,53700,0.0,0.0
2022-04-05 00:00:00-04:00,14.800000190734863,14.899999618530273,14.420000076293945,14.449999809265137,68000,0.0,0.0
2022-04-06 00:00:00-04:00,14.449999809265137,14.449999809265137,14.140000343322754,14.300000190734863,36200,0.0,0.0
2022-04-07 00:00:00-04:00,14.300000190734863,14.40999984741211,14.170000076293945,14.369999885559082,32200,0.0,0.0
2022-04-08 00:00:00-04:00,14.260000228881836,14.40999984741211,14.25,14.300000190734863,15000,0.0,0.0
2022-04-11 00:00:00-04:00,14.300000190734863,14.300000190734863,14.119999885559082,14.15999984741211,34300,0.0,0.0
2022-04-12 00:00:00-04:00,14.260000228881836,14.399999618530273,14.0,14.119999885559082,85900,0.0,0.0
2022-04-13 00:00:00-04:00,14.119999885559082,14.420000076293945,14.100000381469727,14.369999885559082,57200,0.0,0.0
2022-04-14 00:00:00-04:00,14.390000343322754,14.390000343322754,14.140000343322754,14.140000343322754,48100,0.0,0.0
2022-04-18 00:00:00-04:00,14.109999656677246,14.289999961853027,14.069999694824219,14.149999618530273,59500,0.0,0.0
2022-04-19 00:00:00-04:00,14.1899995803833,14.479999542236328,14.170000076293945,14.369999885559082,72600,0.0,0.0
2022-04-20 00:00:00-04:00,14.510000228881836,14.819999694824219,14.40999984741211,14.520000457763672,59600,0.0,0.0
2022-04-21 00:00:00-04:00,14.710000038146973,14.75,14.270000457763672,14.350000381469727,63500,0.0,0.0
2022-04-22 00:00:00-04:00,14.319999694824219,14.40999984741211,14.09000015258789,14.140000343322754,41900,0.0,0.0
2022-04-25 00:00:00-04:00,14.109999656677246,14.109999656677246,13.510000228881836,13.789999961853027,75700,0.0,0.0
2022-04-26 00:00:00-04:00,13.670000076293945,13.850000381469727,13.470000267028809,13.470000267028809,31800,0.0,0.0
2022-04-27 00:00:00-04:00,13.5,13.720000267028809,13.470000267028809,13.489999771118164,46400,0.0,0.0
2022-04-28 00:00:00-04:00,13.890000343322754,13.890000343322754,13.520000457763672,13.869999885559082,45600,0.0,0.0
2022-04-29 00:00:00-04:00,13.760000228881836,13.850000381469727,13.239999771118164,13.300000190734863,50900,0.0,0.0
2022-05-02 00:00:00-04:00,13.220000267028809,13.539999961853027,13.050000190734863,13.369999885559082,70500,0.0,0.0
2022-05-03 00:00:00-04:00,13.489999771118164,13.65999984741211,13.399999618530273,13.630000114440918,34100,0.0,0.0
2022-05-04 00:00:00-04:00,13.670000076293945,14.109999656677246,13.600000381469727,14.010000228881836,95500,0.0,0.0
2022-05-05 00:00:00-04:00,13.960000038146973,13.960000038146973,13.359999656677246,13.550000190734863,48800,0.0,0.0
2022-05-06 00:00:00-04:00,13.479999542236328,13.6899995803833,13.319999694824219,13.5600004196167,32600,0.0,0.0
2022-05-09 00:00:00-04:00,13.34000015258789,13.460000038146973,13.069999694824219,13.3100004196167,27300,0.0,0.0
2022-05-10 00:00:00-04:00,13.369999885559082,13.369999885559082,13.010000228881836,13.170000076293945,32100,0.0,0.0
2022-05-11 00:00:00-04:00,13.170000076293945,13.5,12.90999984741211,12.90999984741211,69400,0.0,0.0
2022-05-12 00:00:00-04:00,12.829999923706055,12.920000076293945,12.390000343322754,12.59000015258789,47000,0.0,0.0
2022-05-13 00:00:00-04:00,12.649999618530273,13.119999885559082,12.649999618530273,13.020000457763672,41100,0.0,0.0
2022-05-16 00:00:00-04:00,13.050000190734863,13.319999694824219,13.050000190734863,13.140000343322754,30200,0.0,0.0
2022-05-17 00:00:00-04:00,13.420000076293945,13.630000114440918,13.300000190734863,13.550000190734863,38000,0.0,0.0
2022-05-18 00:00:00-04:00,13.5600004196167,13.5600004196167,12.960000038146973,13.050000190734863,25900,0.0,0.0
2022-05-19 00:00:00-04:00,12.899999618530273,13.25,12.880000114440918,13.100000381469727,32900,0.0,0.0
2022-05-20 00:00:00-04:00,13.1899995803833,13.329999923706055,12.779999732971191,12.930000305175781,55400,0.0,0.0
2022-05-23 00:00:00-04:00,13.079999923706055,13.359999656677246,12.930000305175781,13.270000457763672,45900,0.0,0.0
2022-05-24 00:00:00-04:00,13.210000038146973,13.289999961853027,13.140000343322754,13.199999809265137,21900,0.0,0.0
2022-05-25 00:00:00-04:00,13.199999809265137,13.4399995803833,13.199999809265137,13.399999618530273,31300,0.0,0.0
2022-05-26 00:00:00-04:00,13.449999809265137,13.850000381469727,13.449999809265137,13.630000114440918,27400,0.0,0.0
2022-05-27 00:00:00-04:00,13.8100004196167,13.949999809265137,13.8100004196167,13.869999885559082,16600,0.0,0.0
2022-05-31 00:00:00-04:00,13.850000381469727,13.930000305175781,13.760000228881836,13.8100004196167,46000,0.0,0.0
2022-06-01 00:00:00-04:00,13.869999885559082,14.050000190734863,13.800000190734863,14.050000190734863,41500,0.0,0.0
2022-06-02 00:00:00-04:00,13.9399995803833,14.260000228881836,13.890000343322754,14.170000076293945,39100,0.0,0.0
2022-06-03 00:00:00-04:00,14.119999885559082,14.25,13.899999618530273,14.0,24200,0.0,0.0
2022-06-06 00:00:00-04:00,14.119999885559082,14.180000305175781,13.90999984741211,13.970000267028809,25500,0.0,0.0
2022-06-07 00:00:00-04:00,13.970000267028809,14.149999618530273,13.899999618530273,14.109999656677246,36300,0.0,0.0
2022-06-08 00:00:00-04:00,14.0600004196167,14.180000305175781,13.890000343322754,14.069999694824219,21300,0.0,0.0
2022-06-09 00:00:00-04:00,14.010000228881836,14.15999984741211,13.550000190734863,13.8100004196167,33700,0.0,0.0
2022-06-10 00:00:00-04:00,13.739999771118164,13.8100004196167,13.319999694824219,13.550000190734863,14000,0.0,0.0
2022-06-13 00:00:00-04:00,13.15999984741211,13.34000015258789,12.760000228881836,12.800000190734863,37400,0.0,0.0
2022-06-14 00:00:00-04:00,12.859999656677246,12.979999542236328,12.5,12.649999618530273,64400,0.0,0.0
2022-06-15 00:00:00-04:00,12.760000228881836,12.90999984741211,12.420000076293945,12.6899995803833,59400,0.0,0.0
2022-06-16 00:00:00-04:00,12.369999885559082,12.579999923706055,11.8100004196167,11.819999694824219,47400,0.0,0.0
2022-06-17 00:00:00-04:00,11.84000015258789,11.989999771118164,11.710000038146973,11.920000076293945,30000,0.0,0.0
2022-06-21 00:00:00-04:00,12.029999732971191,12.789999961853027,12.029999732971191,12.239999771118164,40900,0.0,0.0
2022-06-22 00:00:00-04:00,11.970000267028809,12.180000305175781,11.880000114440918,11.979999542236328,40000,0.0,0.0
2022-06-23 00:00:00-04:00,12.079999923706055,12.079999923706055,11.729999542236328,12.039999961853027,28900,0.0,0.0
2022-06-24 00:00:00-04:00,12.109999656677246,12.4399995803833,12.109999656677246,12.399999618530273,42300,0.0,0.0
2022-06-27 00:00:00-04:00,12.430000305175781,12.609999656677246,12.369999885559082,12.520000457763672,21500,0.0,0.0
2022-06-28 00:00:00-04:00,12.699999809265137,12.819999694824219,12.369999885559082,12.390000343322754,51200,0.0,0.0
2022-06-29 00:00:00-04:00,12.470000267028809,12.510000228881836,12.25,12.369999885559082,51600,0.0,0.0
2022-06-30 00:00:00-04:00,12.239999771118164,12.420000076293945,12.109999656677246,12.319999694824219,59800,0.0,0.0
2022-07-01 00:00:00-04:00,12.449999809265137,12.760000228881836,12.229999542236328,12.479999542236328,37300,0.0,0.0
2022-07-05 00:00:00-04:00,12.449999809265137,12.529999732971191,12.039999961853027,12.510000228881836,52800,0.0,0.0
2022-07-06 00:00:00-04:00,12.510000228881836,12.510000228881836,12.149999618530273,12.279999732971191,48600,0.0,0.0
2022-07-07 00:00:00-04:00,12.34000015258789,12.619999885559082,12.229999542236328,12.470000267028809,44600,0.0,0.0
2022-07-08 00:00:00-04:00,12.479999542236328,12.779999732971191,12.4399995803833,12.579999923706055,22900,0.0,0.0
2022-07-11 00:00:00-04:00,12.5600004196167,12.619999885559082,12.449999809265137,12.579999923706055,37200,0.0,0.0
2022-07-12 00:00:00-04:00,12.550000190734863,12.699999809265137,12.329999923706055,12.470000267028809,44900,0.0,0.0
2022-07-13 00:00:00-04:00,12.289999961853027,12.479999542236328,12.229999542236328,12.4399995803833,48600,0.0,0.0
2022-07-14 00:00:00-04:00,12.420000076293945,12.4399995803833,12.0600004196167,12.329999923706055,39500,0.0,0.0
2022-07-15 00:00:00-04:00,12.5,12.600000381469727,12.390000343322754,12.569999694824219,24300,0.0,0.0
2022-07-18 00:00:00-04:00,12.670000076293945,12.760000228881836,12.520000457763672,12.529999732971191,27200,0.0,0.0
2022-07-19 00:00:00-04:00,12.640000343322754,12.899999618530273,12.5,12.880000114440918,36700,0.0,0.0
2022-07-20 00:00:00-04:00,12.880000114440918,13.029999732971191,12.819999694824219,12.90999984741211,20200,0.0,0.0
2022-07-21 00:00:00-04:00,12.949999809265137,13.020000457763672,12.65999984741211,13.020000457763672,25600,0.0,0.0
2022-07-22 00:00:00-04:00,13.020000457763672,13.180000305175781,12.710000038146973,12.869999885559082,56600,0.0,0.0
2022-07-25 00:00:00-04:00,12.890000343322754,13.15999984741211,12.789999961853027,12.869999885559082,25200,0.0,0.0
2022-07-26 00:00:00-04:00,12.869999885559082,13.020000457763672,12.739999771118164,12.819999694824219,40000,0.0,0.0
2022-07-27 00:00:00-04:00,12.90999984741211,13.15999984741211,12.850000381469727,13.100000381469727,42700,0.0,0.0
2022-07-28 00:00:00-04:00,13.119999885559082,13.300000190734863,13.029999732971191,13.25,28000,0.0,0.0
2022-07-29 00:00:00-04:00,13.300000190734863,13.489999771118164,13.300000190734863,13.40999984741211,61800,0.0,0.0
2022-08-01 00:00:00-04:00,13.270000457763672,13.600000381469727,13.270000457763672,13.40999984741211,91800,0.0,0.0
2022-08-02 00:00:00-04:00,13.369999885559082,13.600000381469727,13.3100004196167,13.359999656677246,41400,0.0,0.0
2022-08-03 00:00:00-04:00,13.390000343322754,13.550000190734863,13.369999885559082,13.479999542236328,43500,0.0,0.0
2022-08-04 00:00:00-04:00,13.460000038146973,13.539999961853027,13.390000343322754,13.390000343322754,30500,0.0,0.0
2022-08-05 00:00:00-04:00,13.289999961853027,13.399999618530273,13.239999771118164,13.329999923706055,18100,0.0,0.0
2022-08-08 00:00:00-04:00,13.369999885559082,13.569999694824219,13.319999694824219,13.369999885559082,31100,0.0,0.0
2022-08-09 00:00:00-04:00,13.399999618530273,13.449999809265137,13.319999694824219,13.34000015258789,31500,0.0,0.0
2022-08-10 00:00:00-04:00,13.550000190734863,13.720000267028809,13.5,13.699999809265137,27400,0.0,0.0
2022-08-11 00:00:00-04:00,13.789999961853027,13.960000038146973,13.75,13.859999656677246,35600,0.0,0.0
2022-08-12 00:00:00-04:00,13.739999771118164,14.0,13.739999771118164,13.8100004196167,41200,0.0,0.0
2022-08-15 00:00:00-04:00,13.8100004196167,14.109999656677246,13.760000228881836,14.109999656677246,40900,0.0,0.0
2022-08-16 00:00:00-04:00,13.989999771118164,14.039999961853027,13.84000015258789,13.899999618530273,44600,0.0,0.0
2022-08-17 00:00:00-04:00,13.770000457763672,13.979999542236328,13.699999809265137,13.84000015258789,37000,0.0,0.0
2022-08-18 00:00:00-04:00,13.850000381469727,14.0600004196167,13.800000190734863,13.960000038146973,36700,0.0,0.0
2022-08-19 00:00:00-04:00,13.890000343322754,13.989999771118164,13.729999542236328,13.8100004196167,27700,0.0,0.0
2022-08-22 00:00:00-04:00,13.649999618530273,13.6899995803833,13.5,13.569999694824219,27400,0.0,0.0
2022-08-23 00:00:00-04:00,13.609999656677246,13.710000038146973,13.479999542236328,13.539999961853027,29200,0.0,0.0
2022-08-24 00:00:00-04:00,13.510000228881836,13.720000267028809,13.460000038146973,13.539999961853027,42500,0.0,0.0
2022-08-25 00:00:00-04:00,13.59000015258789,13.84000015258789,13.59000015258789,13.8100004196167,31900,0.0,0.0
2022-08-26 00:00:00-04:00,13.880000114440918,13.880000114440918,13.3100004196167,13.369999885559082,18400,0.0,0.0
2022-08-29 00:00:00-04:00,13.279999732971191,13.510000228881836,13.220000267028809,13.40999984741211,29000,0.0,0.0
2022-08-30 00:00:00-04:00,13.4399995803833,13.4399995803833,12.699999809265137,12.960000038146973,96600,0.0,0.0
2022-08-31 00:00:00-04:00,12.970000267028809,13.09000015258789,12.899999618530273,12.920000076293945,29400,0.0,0.0
2022-09-01 00:00:00-04:00,12.84000015258789,12.960000038146973,12.680000305175781,12.829999923706055,27700,0.0,0.0
2022-09-02 00:00:00-04:00,13.0,13.170000076293945,12.729999542236328,12.760000228881836,11500,0.0,0.0
2022-09-06 00:00:00-04:00,12.84000015258789,12.960000038146973,12.520000457763672,12.670000076293945,25100,0.0,0.0
2022-09-07 00:00:00-04:00,12.550000190734863,12.9399995803833,12.550000190734863,12.800000190734863,16600,0.0,0.0
2022-09-08 00:00:00-04:00,12.779999732971191,13.0,12.640000343322754,12.920000076293945,27600,0.0,0.0
2022-09-09 00:00:00-04:00,13.010000228881836,13.1899995803833,12.979999542236328,13.15999984741211,8900,0.0,0.0
2022-09-12 00:00:00-04:00,13.239999771118164,13.640000343322754,13.239999771118164,13.329999923706055,7700,0.0,0.0
2022-09-13 00:00:00-04:00,13.149999618530273,13.149999618530273,12.760000228881836,12.899999618530273,31000,0.0,0.0
2022-09-14 00:00:00-04:00,12.869999885559082,12.920000076293945,12.710000038146973,12.770000457763672,15400,0.0,0.0
2022-09-15 00:00:00-04:00,12.729999542236328,12.960000038146973,12.710000038146973,12.869999885559082,21900,0.0,0.0
2022-09-16 00:00:00-04:00,12.710000038146973,12.760000228881836,12.5,12.760000228881836,17100,0.0,0.0
2022-09-19 00:00:00-04:00,12.520000457763672,12.720000267028809,12.520000457763672,12.680000305175781,27200,0.0,0.0
2022-09-20 00:00:00-04:00,12.640000343322754,12.729999542236328,12.229999542236328,12.40999984741211,29700,0.0,0.0
2022-09-21 00:00:00-04:00,12.449999809265137,12.520000457763672,12.069999694824219,12.09000015258789,36400,0.0,0.0
2022-09-22 00:00:00-04:00,11.800000190734863,11.970000267028809,11.680000305175781,11.770000457763672,23400,0.0,0.0
2022-09-23 00:00:00-04:00,11.729999542236328,11.729999542236328,11.050000190734863,11.479999542236328,69400,0.0,0.0
2022-09-26 00:00:00-04:00,11.260000228881836,11.399999618530273,11.010000228881836,11.010000228881836,32400,0.0,0.0
2022-09-27 00:00:00-04:00,11.109999656677246,11.279999732971191,10.899999618530273,10.949999809265137,47600,0.0,0.0
2022-09-28 00:00:00-04:00,11.0600004196167,11.630000114440918,10.859999656677246,11.460000038146973,91000,0.0,0.0
2022-09-29 00:00:00-04:00,11.4399995803833,11.4399995803833,10.989999771118164,11.109999656677246,57700,0.0,0.0
2022-09-30 00:00:00-04:00,11.069999694824219,11.430000305175781,11.050000190734863,11.270000457763672,58100,0.0,0.0
2022-10-03 00:00:00-04:00,11.5600004196167,11.949999809265137,11.3100004196167,11.520000457763672,71200,0.0,0.0
2022-10-04 00:00:00-04:00,11.770000457763672,12.039999961853027,11.770000457763672,11.920000076293945,64800,0.0,0.0
2022-10-05 00:00:00-04:00,11.84000015258789,12.079999923706055,11.6899995803833,11.960000038146973,23300,0.0,0.0
2022-10-06 00:00:00-04:00,11.9399995803833,12.029999732971191,11.699999809265137,12.020000457763672,23600,0.0,0.0
2022-10-07 00:00:00-04:00,11.720000267028809,11.90999984741211,11.350000381469727,11.359999656677246,23000,0.0,0.0
2022-10-10 00:00:00-04:00,11.3100004196167,11.470000267028809,11.149999618530273,11.25,34000,0.0,0.0
2022-10-11 00:00:00-04:00,11.140000343322754,11.289999961853027,11.010000228881836,11.130000114440918,19700,0.0,0.0
2022-10-12 00:00:00-04:00,11.069999694824219,11.25,11.069999694824219,11.100000381469727,5200,0.0,0.0
2022-10-13 00:00:00-04:00,10.90999984741211,11.539999961853027,10.850000381469727,11.289999961853027,31400,0.0,0.0
2022-10-14 00:00:00-04:00,11.479999542236328,11.479999542236328,11.079999923706055,11.25,13200,0.0,0.0
2022-10-17 00:00:00-04:00,11.34000015258789,11.489999771118164,11.270000457763672,11.359999656677246,25600,0.0,0.0
2022-10-18 00:00:00-04:00,11.5600004196167,12.0,11.380000114440918,11.460000038146973,26300,0.0,0.0
2022-10-19 00:00:00-04:00,11.399999618530273,11.5600004196167,11.220000267028809,11.3100004196167,30400,0.0,0.0
2022-10-20 00:00:00-04:00,11.300000190734863,11.520000457763672,11.229999542236328,11.279999732971191,38900,0.0,0.0
2022-10-21 00:00:00-04:00,11.1899995803833,11.569999694824219,11.149999618530273,11.569999694824219,71600,0.0,0.0
2022-10-24 00:00:00-04:00,11.550000190734863,11.800000190734863,11.460000038146973,11.720000267028809,40300,0.0,0.0
2022-10-25 00:00:00-04:00,11.729999542236328,11.970000267028809,11.65999984741211,11.899999618530273,25900,0.0,0.0
2022-10-26 00:00:00-04:00,11.859999656677246,12.109999656677246,11.829999923706055,11.899999618530273,35500,0.0,0.0
2022-10-27 00:00:00-04:00,11.949999809265137,12.180000305175781,11.789999961853027,11.859999656677246,28700,0.0,0.0
2022-10-28 00:00:00-04:00,11.880000114440918,12.149999618530273,11.880000114440918,12.149999618530273,15300,0.0,0.0
2022-10-31 00:00:00-04:00,12.130000114440918,12.380000114440918,12.039999961853027,12.319999694824219,20100,0.0,0.0
2022-11-01 00:00:00-04:00,12.430000305175781,12.430000305175781,12.15999984741211,12.289999961853027,37000,0.0,0.0
2022-11-02 00:00:00-04:00,12.289999961853027,12.319999694824219,11.90999984741211,11.920000076293945,31400,0.0,0.0
2022-11-03 00:00:00-04:00,11.8100004196167,12.100000381469727,11.729999542236328,12.020000457763672,44800,0.0,0.0
2022-11-04 00:00:00-04:00,12.140000343322754,12.350000381469727,11.979999542236328,12.050000190734863,25200,0.0,0.0
2022-11-07 00:00:00-05:00,12.109999656677246,12.279999732971191,11.899999618530273,12.239999771118164,38900,0.0,0.0
2022-11-08 00:00:00-05:00,12.289999961853027,12.489999771118164,12.180000305175781,12.3100004196167,25600,0.0,0.0
2022-11-09 00:00:00-05:00,12.289999961853027,12.420000076293945,12.050000190734863,12.050000190734863,30300,0.0,0.0
2022-11-10 00:00:00-05:00,12.390000343322754,12.6899995803833,12.369999885559082,12.609999656677246,19700,0.0,0.0
2022-11-11 00:00:00-05:00,12.670000076293945,12.829999923706055,12.630000114440918,12.800000190734863,13400,0.0,0.0
2022-11-14 00:00:00-05:00,12.75,12.850000381469727,12.1899995803833,12.279999732971191,21500,0.0,0.0
2022-11-15 00:00:00-05:00,12.539999961853027,12.739999771118164,12.510000228881836,12.579999923706055,34800,0.0,0.0
2022-11-16 00:00:00-05:00,12.539999961853027,12.609999656677246,12.350000381469727,12.529999732971191,25000,0.0,0.0
2022-11-17 00:00:00-05:00,12.380000114440918,12.65999984741211,12.300000190734863,12.529999732971191,22800,0.0,0.0
2022-11-18 00:00:00-05:00,12.550000190734863,12.770000457763672,12.510000228881836,12.6899995803833,30100,0.0,0.0
2022-11-21 00:00:00-05:00,12.65999984741211,12.880000114440918,12.550000190734863,12.670000076293945,21400,0.0,0.0
2022-11-22 00:00:00-05:00,12.8100004196167,12.989999771118164,12.699999809265137,12.949999809265137,50400,0.0,0.0
2022-11-23 00:00:00-05:00,12.960000038146973,12.989999771118164,12.770000457763672,12.859999656677246,38300,0.0,0.0
2022-11-25 00:00:00-05:00,12.930000305175781,12.930000305175781,12.75,12.880000114440918,12600,0.0,0.0
2022-11-28 00:00:00-05:00,12.720000267028809,12.869999885559082,12.479999542236328,12.520000457763672,55200,0.0,0.0
2022-11-29 00:00:00-05:00,12.529999732971191,12.989999771118164,12.529999732971191,12.989999771118164,40500,0.0,0.0
2022-11-30 00:00:00-05:00,12.890000343322754,13.069999694824219,12.630000114440918,13.039999961853027,32600,0.0,0.0
2022-12-01 00:00:00-05:00,13.229999542236328,13.229999542236328,12.90999984741211,12.930000305175781,38100,0.0,0.0
2022-12-02 00:00:00-05:00,12.819999694824219,13.039999961853027,12.819999694824219,12.819999694824219,30900,0.0,0.0
2022-12-05 00:00:00-05:00,12.680000305175781,12.9399995803833,12.609999656677246,12.640000343322754,29400,0.0,0.0
2022-12-06 00:00:00-05:00,12.630000114440918,12.930000305175781,12.40999984741211,12.579999923706055,37400,0.0,0.0
2022-12-07 00:00:00-05:00,12.550000190734863,12.640000343322754,12.470000267028809,12.569999694824219,51300,0.0,0.0
