Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,15.89577299029303,16.206758278172803,15.806921503527507,16.16233253479004,922000,0.0,0.0
2022-02-02 00:00:00-05:00,16.09125370405547,16.215647167408438,15.975744035455865,16.117908477783203,808000,0.0,0.0
2022-02-03 00:00:00-05:00,16.16233122927673,16.331150396281632,15.940199140838695,16.04682159423828,869000,0.0,0.0
2022-02-04 00:00:00-05:00,16.117904471093247,16.2867253399156,15.949085297004308,16.197872161865234,815000,0.0,0.0
2022-02-07 00:00:00-05:00,16.197873023438383,16.3578084134894,16.073479584391368,16.26895523071289,716600,0.0,0.0
2022-02-08 00:00:00-05:00,16.43777618408203,16.69545024584513,16.411119720706484,16.659908294677734,905200,0.0,0.0
2022-02-09 00:00:00-05:00,16.677677047695948,16.766530219039833,16.304495083838255,16.348920822143555,820300,0.0,0.0
2022-02-10 00:00:00-05:00,16.402234592818075,16.57105547510052,16.18898796533509,16.313383102416992,1012400,0.0,0.0
2022-02-11 00:00:00-05:00,16.206759993021304,16.562171061890126,16.15344875637439,16.30449867248535,1002400,0.0,0.0
2022-02-14 00:00:00-05:00,16.411120281344918,16.50885895566071,16.082365695483094,16.233415603637695,1095100,0.0,0.0
2022-02-15 00:00:00-05:00,16.37558174750484,16.553286443918495,16.268957573869645,16.499975204467773,847000,0.0,0.0
2022-02-16 00:00:00-05:00,16.38446723653558,16.59771388907222,16.2600720848389,16.499975204467773,886300,0.0,0.0
2022-02-17 00:00:00-05:00,16.375579140388087,16.49997257754664,16.091250315606548,16.100135803222656,739700,0.0,0.0
2022-02-18 00:00:00-05:00,16.055710283847766,16.35781011996336,15.993513557835794,16.286727905273438,723800,0.0,0.0
2022-02-22 00:00:00-05:00,16.26895586128571,16.3755800236969,16.12679144122651,16.233415603637695,984000,0.0,0.0
2022-02-23 00:00:00-05:00,16.357810955920225,16.411122195978688,15.824693471134289,15.904661178588867,970600,0.0,0.0
2022-02-24 00:00:00-05:00,15.424854716437105,15.575904623489166,15.06055818085276,15.51370620727539,1359900,0.0,0.0
2022-02-25 00:00:00-05:00,15.655871603399245,16.197872790549553,15.655871603399245,16.16233253479004,1097300,0.0,0.0
2022-02-28 00:00:00-05:00,15.842461098826348,16.037936734188133,15.780264382790024,16.011281967163086,1168200,0.0,0.0
2022-03-01 00:00:00-05:00,15.860231493376324,15.904657233282508,15.22937547936176,15.451507568359375,1487100,0.0,0.0
2022-03-02 00:00:00-05:00,15.460396991107624,15.93131774977091,15.380429283132088,15.833579063415527,2975300,0.0,0.0
2022-03-03 00:00:00-05:00,15.922433328595417,15.9490897979532,15.620333454809447,15.762497901916504,1578200,0.0,0.0
2022-03-04 00:00:00-05:00,15.54924858231177,15.620330793755851,15.176066548546943,15.49593734741211,1412800,0.0,0.0
2022-03-07 00:00:00-05:00,15.353770217186762,15.531474867095424,14.856193130082584,14.891735076904297,1413400,0.0,0.0
2022-03-08 00:00:00-05:00,15.060560113067481,15.211610039498694,14.758460260205053,14.865082740783691,1975500,0.0,0.0
2022-03-09 00:00:00-05:00,15.25603368871918,15.389312618446873,15.122754758991485,15.273804664611816,1327600,0.0,0.0
2022-03-10 00:00:00-05:00,15.096095287463552,15.398195038515,15.078324315111537,15.353769302368164,1063400,0.0,0.0
2022-03-11 00:00:00-05:00,15.41597186032853,15.753611989465526,15.3804299021384,15.593676567077637,1427200,0.0,0.0
2022-03-14 00:00:00-04:00,15.90465869789301,15.957969929636366,15.593673405712014,15.682526588439941,1132000,0.0,0.0
2022-03-15 00:00:00-04:00,15.82468926740366,15.895771466843653,15.415967044307019,15.602557182312012,1089000,0.0,0.0
2022-03-16 00:00:00-04:00,15.726954895952257,15.869119318276926,15.504822774228263,15.81580638885498,1531700,0.0,0.0
2022-03-17 00:00:00-04:00,15.62032815585534,15.726952302381989,15.415967044307019,15.602557182312012,894400,0.0,0.0
2022-03-18 00:00:00-04:00,15.558132873142448,15.611444103938975,15.113868662126617,15.371541023254395,2208000,0.0,0.0
2022-03-21 00:00:00-04:00,15.664755705324339,15.753608888576244,15.424854313697763,15.611444473266602,1334300,0.0,0.0
2022-03-22 00:00:00-04:00,15.753609745306095,15.869119398235394,15.59367434570159,15.620330810546875,1500700,0.0,0.0
2022-03-23 00:00:00-04:00,15.513704059624086,15.531475033225028,15.060556095933338,15.069439888000488,1021900,0.0,0.0
2022-03-24 00:00:00-04:00,15.122753485912812,15.247146917222375,15.016129334266473,15.220490455627441,832200,0.0,0.0
2022-03-25 00:00:00-04:00,15.238265458845575,15.611447546172702,15.238265458845575,15.593676567077637,1200100,0.0,0.0
2022-03-28 00:00:00-04:00,15.60255712492861,15.60255712492861,15.282688075991713,15.415966987609863,1003800,0.0,0.0
2022-03-29 00:00:00-04:00,15.55813113509749,15.718066504353692,15.433737712224126,15.629213333129883,964200,0.0,0.0
2022-03-30 00:00:00-04:00,15.638100404746295,15.66475517250177,15.033900812864868,15.13163948059082,1274800,0.0,0.0
2022-03-31 00:00:00-04:00,15.095781791051404,15.319887813234718,14.88960466099314,14.898569107055664,1146000,0.15,0.0
2022-04-01 00:00:00-04:00,15.09578196540647,15.131638040277439,14.799962081099531,14.934425354003906,1352900,0.0,0.0
2022-04-04 00:00:00-04:00,14.898569844357828,14.99717533633887,14.566892162803388,14.746177673339844,1346800,0.0,0.0
2022-04-05 00:00:00-04:00,14.683427275232539,14.86271279465103,14.575857331416188,14.611713409423828,1134400,0.0,0.0
2022-04-06 00:00:00-04:00,14.611712871346555,14.782033937542694,14.522071824731777,14.539999008178711,987600,0.0,0.0
2022-04-07 00:00:00-04:00,14.54896315822021,14.683426435194729,14.244179673418191,14.36071491241455,1254200,0.0,0.0
2022-04-08 00:00:00-04:00,14.396569939293677,14.539997652254039,14.297963600357578,14.351749420166016,828300,0.0,0.0
2022-04-11 00:00:00-04:00,14.360714039230462,14.665498360397144,14.360714039230462,14.387605667114258,1134000,0.0,0.0
2022-04-12 00:00:00-04:00,14.378642337532405,14.504141155258722,14.073857174049209,14.181427955627441,992100,0.0,0.0
2022-04-13 00:00:00-04:00,14.109715541547006,14.378643805289375,13.975252264572488,14.36071491241455,805900,0.0,0.0
2022-04-14 00:00:00-04:00,14.387607287355676,14.441393968766839,14.15453765218428,14.20832347869873,883100,0.0,0.0
2022-04-18 00:00:00-04:00,14.262107436368845,14.387606264485859,14.163501092148813,14.333821296691895,804500,0.0,0.0
2022-04-19 00:00:00-04:00,14.405535052329904,14.89856933453713,14.405535052329904,14.808926582336426,2144300,0.0,0.0
2022-04-20 00:00:00-04:00,14.970283237852543,15.149567032981782,14.674463351585675,14.70135498046875,1412500,0.0,0.0
2022-04-21 00:00:00-04:00,15.015102479587329,15.328851231567187,14.925459734765493,15.024066925048828,2005300,0.0,0.0
2022-04-22 00:00:00-04:00,14.952355475095265,14.997175999815571,14.557928360341569,14.584821701049805,1219800,0.0,0.0
2022-04-25 00:00:00-04:00,14.504143270247141,14.548963794601349,14.100751711885644,14.441393852233887,1451300,0.0,0.0
2022-04-26 00:00:00-04:00,14.253143517918524,14.35175072068677,13.948360027707318,14.020073890686035,1318600,0.0,0.0
2022-04-27 00:00:00-04:00,14.011111342209476,14.163503535408367,13.840790253388693,14.02903938293457,1165000,0.0,0.0
2022-04-28 00:00:00-04:00,14.082822025610858,14.199357256071393,13.885608492916365,14.10971450805664,918000,0.0,0.0
2022-04-29 00:00:00-04:00,14.06489402563267,14.100750956132245,13.553932552289549,13.598753929138184,999900,0.0,0.0
2022-05-02 00:00:00-04:00,13.679432454386836,13.840788216756843,13.464290867962378,13.75114631652832,1341300,0.0,0.0
2022-05-03 00:00:00-04:00,13.78700224083883,13.966286883100748,13.697359492259569,13.876644134521484,869900,0.0,0.0
2022-05-04 00:00:00-04:00,13.885609554404098,14.306929134446712,13.831824585400929,14.253143310546875,945600,0.0,0.0
2022-05-05 00:00:00-04:00,14.100751073988619,14.100751073988619,13.787003143219138,13.984216690063477,905000,0.0,0.0
2022-05-06 00:00:00-04:00,13.921465921600502,13.966287297219145,13.634610485475802,13.804930686950684,1226200,0.0,0.0
2022-05-09 00:00:00-04:00,13.679431729208213,14.002144091737163,13.634610354021703,13.90353775024414,1186700,0.0,0.0
2022-05-10 00:00:00-04:00,13.90353954396021,14.055931726316711,13.518076864482389,13.760111808776855,1163200,0.0,0.0
2022-05-11 00:00:00-04:00,13.769075612098987,13.921467796791282,13.527041518991476,13.54496955871582,1152700,0.0,0.0
2022-05-12 00:00:00-04:00,13.527040159817403,13.607718467712402,13.2850052361324,13.607718467712402,1173000,0.0,0.0
2022-05-13 00:00:00-04:00,13.661503761326244,13.724254032790839,13.419469686780959,13.527040481567383,1073200,0.0,0.0
2022-05-16 00:00:00-04:00,13.509111643364967,13.616682438589697,13.311898946234642,13.410505294799805,1044900,0.0,0.0
2022-05-17 00:00:00-04:00,13.62564555011659,13.876644047713098,13.571860585222783,13.858716011047363,1122400,0.0,0.0
2022-05-18 00:00:00-04:00,13.706325950871006,13.813896752024931,13.518076835127458,13.634612083435059,1156000,0.0,0.0
2022-05-19 00:00:00-04:00,13.473253069878833,13.625645224935397,13.419468106268626,13.44636058807373,1086000,0.0,0.0
2022-05-20 00:00:00-04:00,13.527039798730188,13.67943196404246,13.33879070363248,13.562896728515625,1169000,0.0,0.0
2022-05-23 00:00:00-04:00,13.83182507276311,14.002145287136576,13.724254276069862,13.813896179199219,1065600,0.0,0.0
2022-05-24 00:00:00-04:00,13.82285899020642,13.894572846182083,13.571860494291597,13.849751472473145,1297300,0.0,0.0
2022-05-25 00:00:00-04:00,13.876645723104039,14.100751765310992,13.769074925432307,13.948360443115234,1027000,0.0,0.0
2022-05-26 00:00:00-04:00,13.99318004674059,14.172465552624642,13.99318004674059,14.082822799682617,847600,0.0,0.0
2022-05-27 00:00:00-04:00,14.082822658362996,14.208322340243127,14.064893765995846,14.190393447875977,630300,0.0,0.0
2022-05-31 00:00:00-04:00,14.100751825669828,14.297965383027204,13.966288541728764,14.20832347869873,1148900,0.0,0.0
2022-06-01 00:00:00-04:00,14.226249374959462,14.226249374959462,13.867680101857047,14.055929183959961,763800,0.0,0.0
2022-06-02 00:00:00-04:00,14.04696532263735,14.262106895446777,13.939394536232635,14.262106895446777,836400,0.0,0.0
2022-06-03 00:00:00-04:00,14.244181072924883,14.262109112664492,14.011110572032726,14.046967506408691,953800,0.0,0.0
2022-06-06 00:00:00-04:00,14.163500964221893,14.25314286136772,14.109715142017082,14.190393447875977,1317400,0.0,0.0
2022-06-07 00:00:00-04:00,14.082822303560091,14.405534663968607,14.038000928668087,14.378643035888672,2063500,0.0,0.0
2022-06-08 00:00:00-04:00,14.280035558899666,14.280035558899666,13.787002154591217,13.858716011047363,1308900,0.0,0.0
2022-06-09 00:00:00-04:00,13.831825615737964,13.885610588747594,13.500148765856144,13.509112358093262,1394400,0.0,0.0
2022-06-10 00:00:00-04:00,13.267076538383815,13.401539808256969,13.069863001659451,13.150541305541992,1412000,0.0,0.0
2022-06-13 00:00:00-04:00,12.944363600414832,13.168469624939924,12.872649740958533,12.935400009155273,1597100,0.0,0.0
2022-06-14 00:00:00-04:00,13.007113955027277,13.177434158643386,12.827829305195412,12.953328132629395,1152600,0.0,0.0
2022-06-15 00:00:00-04:00,13.096756673693005,13.293970228322141,12.881615080404872,13.051936149597168,1820700,0.0,0.0
2022-06-16 00:00:00-04:00,12.91747149006344,12.980220905176541,12.657508528299166,12.738186836242676,1738900,0.0,0.0
2022-06-17 00:00:00-04:00,12.93540146683453,13.060900307577091,12.791973731759187,12.88161563873291,2246600,0.0,0.0
2022-06-21 00:00:00-04:00,13.087792032748473,13.15054144537027,12.91747097720841,13.042970657348633,1068700,0.0,0.0
2022-06-22 00:00:00-04:00,12.908505943577728,13.159505292433147,12.881613461520573,13.096755027770996,908400,0.0,0.0
2022-06-23 00:00:00-04:00,13.034005797164095,13.060898279590901,12.702328997578153,12.872649192810059,1162600,0.0,0.0
2022-06-24 00:00:00-04:00,12.935399686863908,13.302933421144328,12.926435240931063,13.26707649230957,1727700,0.0,0.0
2022-06-27 00:00:00-04:00,13.392576549502813,13.392576549502813,13.222256335572025,13.302934646606445,688000,0.0,0.0
2022-06-28 00:00:00-04:00,13.383611771225638,13.48221811213951,13.141576859578016,13.150541305541992,749400,0.0,0.0
2022-06-29 00:00:00-04:00,13.204328627997738,13.356720816994992,13.087794229255625,13.213293075561523,1217100,0.0,0.0
2022-06-30 00:00:00-04:00,12.959713931232447,13.276687539011352,12.95065732034809,13.086503028869629,2616400,0.15,0.0
2022-07-01 00:00:00-04:00,13.0593332017143,13.31291224401078,12.878205314359668,13.213292121887207,2001200,0.0,0.0
2022-07-05 00:00:00-04:00,12.941598741427752,13.16800879699065,12.760470869714599,13.1046142578125,1224600,0.0,0.0
2022-07-06 00:00:00-04:00,13.004994401829274,13.240461087200002,12.986882044939314,13.149897575378418,1180400,0.0,0.0
2022-07-07 00:00:00-04:00,13.285742497692901,13.394419223732385,13.231403702830239,13.258573532104492,1053000,0.0,0.0
2022-07-08 00:00:00-04:00,13.312913641888118,13.340082611922623,13.122729124274601,13.222350120544434,634900,0.0,0.0
2022-07-11 00:00:00-04:00,13.07744589892203,13.17706688732394,12.986882384730922,13.032164573669434,1107600,0.0,0.0
2022-07-12 00:00:00-04:00,12.986882641958047,13.285743885711396,12.932543841418378,13.12272834777832,1393100,0.0,0.0
2022-07-13 00:00:00-04:00,13.032164832175335,13.068390411307531,12.715190367004162,12.787641525268555,1005600,0.0,0.0
2022-07-14 00:00:00-04:00,12.561230575613411,12.615569372416404,12.425384879134743,12.579343795776367,909700,0.0,0.0
2022-07-15 00:00:00-04:00,12.86009131646401,13.131783562916695,12.688020049799285,13.050275802612305,1399500,0.0,0.0
2022-07-18 00:00:00-04:00,13.149897744412787,13.321969023665801,13.041220146932467,13.11367130279541,1011100,0.0,0.0
2022-07-19 00:00:00-04:00,13.321969636194282,13.593661915015364,13.086502936970282,13.503097534179688,962000,0.0,0.0
2022-07-20 00:00:00-04:00,13.6842263297727,14.435907803482632,13.530267390464786,14.381569862365723,2212900,0.0,0.0
2022-07-21 00:00:00-04:00,14.245721395221237,14.490244688915919,14.155157884127044,14.444962501525879,1658300,0.0,0.0
2022-07-22 00:00:00-04:00,14.390622738569245,14.508356065345176,14.20949401203041,14.363452911376953,1014200,0.0,0.0
2022-07-25 00:00:00-04:00,14.481188259832974,14.69854172560078,14.390624747606005,14.680428504943848,1417200,0.0,0.0
2022-07-26 00:00:00-04:00,14.53552645692111,14.816276200058088,14.490245131832863,14.725711822509766,1130600,0.0,0.0
2022-07-27 00:00:00-04:00,14.70759765802006,14.952120943502587,14.653259725925626,14.852499961853027,1128600,0.0,0.0
2022-07-28 00:00:00-04:00,14.798162034226378,14.924951118275576,14.680427832719221,14.915894508361816,1164700,0.0,0.0
2022-07-29 00:00:00-04:00,14.888727025076593,15.133248593428617,14.816275870125661,15.115137100219727,1148900,0.0,0.0
2022-08-01 00:00:00-04:00,15.01551619823188,15.214756443616386,14.961178263558253,15.097023963928223,861300,0.0,0.0
2022-08-02 00:00:00-04:00,15.05174244635105,15.05174244635105,14.680428336628337,14.716654777526855,1012300,0.0,0.0
2022-08-03 00:00:00-04:00,14.761936022269975,14.915894940521113,14.635146934547308,14.861557006835938,719300,0.0,0.0
2022-08-04 00:00:00-04:00,14.798162894869577,14.934008596733156,14.635147361684556,14.807219505310059,1168700,0.0,0.0
2022-08-05 00:00:00-04:00,14.80721813623207,15.097022734044804,14.770991697819648,14.9883451461792,927200,0.0,0.0
2022-08-08 00:00:00-04:00,15.060797956566832,15.124194230780034,14.94306547348601,14.979291915893555,764800,0.0,0.0
2022-08-09 00:00:00-04:00,15.015515161175006,15.087966311526555,14.897782689618118,15.051741600036621,787800,0.0,0.0
2022-08-10 00:00:00-04:00,15.214757142776167,15.386829292416943,15.16947581636264,15.341547966003418,847200,0.0,0.0
2022-08-11 00:00:00-04:00,15.395885298506762,15.477393064747424,15.33249075306887,15.432111740112305,818900,0.0,0.0
2022-08-12 00:00:00-04:00,15.441166542878962,15.649465126284486,15.395885218479215,15.640408515930176,940400,0.0,0.0
2022-08-15 00:00:00-04:00,15.531729471914012,15.776252746582031,15.477391542222776,15.776252746582031,849300,0.0,0.0
2022-08-16 00:00:00-04:00,15.721916037613255,15.99360743453645,15.721916037613255,15.948326110839844,923800,0.0,0.0
2022-08-17 00:00:00-04:00,15.82153313251558,15.939267321828071,15.74908198808156,15.903040885925293,727400,0.0,0.0
2022-08-18 00:00:00-04:00,15.921156366327553,16.0026641313198,15.848705211597975,15.993607521057129,650500,0.0,0.0
2022-08-19 00:00:00-04:00,15.87587529094695,15.903043394788535,15.649465212950757,15.74908447265625,1820900,0.0,0.0
2022-08-22 00:00:00-04:00,15.549844914216708,15.567958135827453,15.305321604587297,15.450223922729492,791500,0.0,0.0
2022-08-23 00:00:00-04:00,15.459278780829806,15.51361671212956,15.269095157594816,15.287206649780273,599000,0.0,0.0
2022-08-24 00:00:00-04:00,15.22381157747495,15.260038015325145,15.106079109205078,15.169473648071289,509900,0.0,0.0
2022-08-25 00:00:00-04:00,15.178531652181626,15.404941727433668,15.169475041886928,15.368715286254883,716000,0.0,0.0
2022-08-26 00:00:00-04:00,14.988346535177845,15.540787680561431,14.988346535177845,15.060797691345215,578600,0.0,0.0
2022-08-29 00:00:00-04:00,15.006459317572833,15.015515927750597,14.84344378911662,14.924951553344727,565700,0.0,0.0
2022-08-30 00:00:00-04:00,14.943064333591563,14.979290773235663,14.734767487753135,14.852499961853027,713800,0.0,0.0
2022-08-31 00:00:00-04:00,14.888727002297944,14.888727002297944,14.689485030958867,14.698541641235352,756800,0.0,0.0
2022-09-01 00:00:00-04:00,14.662316493598762,14.725711036286327,14.56269551087731,14.689484596252441,668000,0.0,0.0
2022-09-02 00:00:00-04:00,14.834387251009806,14.924951625855671,14.499301309663412,14.589865684509277,700700,0.0,0.0
2022-09-06 00:00:00-04:00,14.64420298061077,14.689484302375496,14.218551819272703,14.327228546142578,687800,0.0,0.0
2022-09-07 00:00:00-04:00,14.27289003889516,14.56269463219307,14.254776819971132,14.544581413269043,586700,0.0,0.0
2022-09-08 00:00:00-04:00,14.417793123409558,14.725710952457774,14.363454327353928,14.707597732543945,597700,0.0,0.0
2022-09-09 00:00:00-04:00,14.789105503123142,14.924951197810016,14.770992283199098,14.834386825561523,559600,0.0,0.0
2022-09-12 00:00:00-04:00,14.816274143489956,15.024570973778241,14.807217534255042,14.952119827270508,833500,0.0,0.0
2022-09-13 00:00:00-04:00,14.716654676566169,14.789105830494394,14.408736840528274,14.463075637817383,904400,0.0,0.0
2022-09-14 00:00:00-04:00,14.481187653221225,14.580808635289472,14.33628534877926,14.517414093017578,851900,0.0,0.0
2022-09-15 00:00:00-04:00,14.490243263456007,14.95211997476326,14.472130044807502,14.789104461669922,1115700,0.0,0.0
2022-09-16 00:00:00-04:00,14.752880707575185,14.879669791586103,14.526470641914706,14.852499961853027,2891800,0.0,0.0
2022-09-19 00:00:00-04:00,14.68042852655255,15.241926276141387,14.68042852655255,15.160418510437012,921800,0.0,0.0
2022-09-20 00:00:00-04:00,15.069854912732366,15.269096895798938,15.024573586056448,15.196645736694336,900200,0.0,0.0
2022-09-21 00:00:00-04:00,15.23286922211545,15.39588474877609,15.00645915228051,15.024572372436523,914000,0.0,0.0
2022-09-22 00:00:00-04:00,15.060796633402141,15.087966462820797,14.761935419283715,14.825331687927246,747700,0.0,0.0
2022-09-23 00:00:00-04:00,14.6804283343159,14.698541554762306,14.444962514313836,14.653260231018066,826000,0.0,0.0
2022-09-26 00:00:00-04:00,14.535525506518917,14.752880689371898,14.535525506518917,14.598921775817871,1092600,0.0,0.0
2022-09-27 00:00:00-04:00,14.635147437831272,14.761936529914053,14.309117233450802,14.454019546508789,948700,0.0,0.0
2022-09-28 00:00:00-04:00,14.454019124537039,14.780049319399359,14.363454749676784,14.653260231018066,870200,0.0,0.0
2022-09-29 00:00:00-04:00,14.481186238152883,14.52646928347337,14.272889411793313,14.363452911376953,953900,0.0,0.0
2022-09-30 00:00:00-04:00,14.482312159891737,14.72002708666179,14.409169239644397,14.445740699768066,1043400,0.15,0.0
2022-10-03 00:00:00-04:00,14.592027937602987,14.902884942455822,14.427455915320772,14.848028182983398,1271800,0.0,0.0
2022-10-04 00:00:00-04:00,14.966886258574696,15.32345780448398,14.966886258574696,15.277742385864258,1165700,0.0,0.0
2022-10-05 00:00:00-04:00,15.122315899789156,15.204600169414382,14.976028297244884,15.177172660827637,888900,0.0,0.0
2022-10-06 00:00:00-04:00,15.085743356088312,15.213743044709242,15.04002967982797,15.186315536499023,699700,0.0,0.0
2022-10-07 00:00:00-04:00,15.177172307007664,15.232029066767291,14.857171344657438,14.921171188354492,877600,0.0,0.0
2022-10-10 00:00:00-04:00,15.00345644597721,15.195457711284938,14.94859968897423,15.030885696411133,723400,0.0,0.0
2022-10-11 00:00:00-04:00,14.957743928984643,15.168029633642739,14.875457915185386,15.021743774414062,904200,0.0,0.0
2022-10-12 00:00:00-04:00,15.012598952386314,15.32345680322892,14.838883860711965,15.168027877807617,963800,0.0,0.0
2022-10-13 00:00:00-04:00,15.067458029146435,15.963459387240214,14.9394583333802,15.954318046569824,1640300,0.0,0.0
2022-10-14 00:00:00-04:00,15.95431572494924,16.10060156849934,15.725743876419106,15.734885215759277,1408500,0.0,0.0
2022-10-17 00:00:00-04:00,16.0548851175277,16.210314034263362,15.835456366347595,16.04574203491211,1283900,0.0,0.0
2022-10-18 00:00:00-04:00,16.13717311512701,16.320031302348895,16.009173430390636,16.118886947631836,1328400,0.0,0.0
2022-10-19 00:00:00-04:00,15.186314888315007,16.201172757671035,15.168028721045376,15.862887382507324,1786600,0.0,0.0
2022-10-20 00:00:00-04:00,15.990885047480456,15.990885047480456,15.113170055691905,15.250312805175781,1135100,0.0,0.0
2022-10-21 00:00:00-04:00,15.33259941230155,15.808029256992622,15.241170327727922,15.762313842773438,1217400,0.0,0.0
2022-10-24 00:00:00-04:00,15.817170852755394,16.091458110929192,15.789743347643354,15.981742858886719,993100,0.0,0.0
2022-10-25 00:00:00-04:00,15.908598883675529,16.27431345978647,15.826312886067486,16.182886123657227,811000,0.0,0.0
2022-10-26 00:00:00-04:00,16.301744796056486,16.457173728805355,16.164602030422753,16.210315704345703,1101000,0.0,0.0
2022-10-27 00:00:00-04:00,16.347460046740377,16.53031824779916,16.24688960563659,16.301746368408203,793500,0.0,0.0
2022-10-28 00:00:00-04:00,16.438887876311163,16.64003223069753,16.292602024320125,16.621746063232422,752600,0.0,0.0
2022-10-31 00:00:00-04:00,16.548600995158026,16.70402991076264,16.512028664961793,16.667457580566406,1175900,0.0,0.0
2022-11-01 00:00:00-04:00,16.694890231019073,16.832033009478447,16.621747299583074,16.685747146606445,833700,0.0,0.0
2022-11-02 00:00:00-04:00,16.585172818148646,16.87774450607511,16.338316546376202,16.347457885742188,1098300,0.0,0.0
2022-11-03 00:00:00-04:00,16.27431496376057,16.39317330189621,16.018315608757323,16.347457885742188,595600,0.0,0.0
2022-11-04 00:00:00-04:00,16.502887874815027,16.76803207397461,16.420601864307912,16.76803207397461,832500,0.0,0.0
2022-11-07 00:00:00-05:00,16.77717399597168,16.88688750647354,16.612601986354086,16.77717399597168,618900,0.0,0.0
2022-11-08 00:00:00-05:00,16.896031427424486,16.960031269034708,16.640032060983593,16.740602493286133,583400,0.0,0.0
2022-11-09 00:00:00-05:00,16.676603569425467,16.78631883527007,16.585174471865795,16.630889892578125,554100,0.0,0.0
2022-11-10 00:00:00-05:00,16.896030185128474,17.270887867453656,16.813744182289803,17.179460525512695,1294000,0.0,0.0
2022-11-11 00:00:00-05:00,17.23431601281445,17.289172762720284,16.950887437125576,16.996601104736328,837100,0.0,0.0
2022-11-14 00:00:00-05:00,16.932603174615473,17.11545960946383,16.85031716858102,16.877744674682617,644100,0.0,0.0
2022-11-15 00:00:00-05:00,17.024028680019107,17.17031449464717,16.813741295609862,16.950885772705078,1047000,0.0,0.0
2022-11-16 00:00:00-05:00,16.89603278130532,16.978318796787732,16.594317972491474,16.61260414123535,745600,0.0,0.0
2022-11-17 00:00:00-05:00,16.493745557331167,16.530316146575284,16.292601212961628,16.42060089111328,872700,0.0,0.0
2022-11-18 00:00:00-05:00,16.68574866170153,16.68574866170153,16.44803367698333,16.585176467895508,924700,0.0,0.0
2022-11-21 00:00:00-05:00,16.60345956123116,16.758888493823083,16.548602803806034,16.71317481994629,711600,0.0,0.0
2022-11-22 00:00:00-05:00,16.822887588839475,16.98745959768231,16.740601584418055,16.969173431396484,699800,0.0,0.0
2022-11-23 00:00:00-05:00,16.969173178026356,16.996602427045545,16.850316586672754,16.868602752685547,474500,0.0,0.0
2022-11-25 00:00:00-05:00,16.94174683045668,17.14288943874661,16.88688832866997,17.124603271484375,383100,0.0,0.0
2022-11-28 00:00:00-05:00,17.02403243199343,17.06974610519049,16.67660223778232,16.758888244628906,703100,0.0,0.0
2022-11-29 00:00:00-05:00,16.768030583479966,16.95088875587834,16.713173829306363,16.868602752685547,789600,0.0,0.0
2022-11-30 00:00:00-05:00,16.822737779288516,17.06122827201716,16.5292115573315,17.05205535888672,1107700,0.06,0.0
