Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,25.959999084472656,26.030000686645508,25.860000610351562,25.8700008392334,15500,0.0,0.0
2022-02-09 00:00:00-05:00,26.020000457763672,26.06999969482422,25.90999984741211,26.030000686645508,15300,0.0,0.0
2022-02-10 00:00:00-05:00,25.989999771118164,25.989999771118164,25.510000228881836,25.950000762939453,34800,0.0,0.0
2022-02-11 00:00:00-05:00,25.950000762939453,26.040000915527344,25.472000122070312,25.579999923706055,10600,0.0,0.0
2022-02-14 00:00:00-05:00,25.510000228881836,25.930999755859375,25.5,25.540000915527344,14000,0.0,0.0
2022-02-15 00:00:00-05:00,25.739999771118164,26.149999618530273,25.663999557495117,26.010000228881836,14300,0.0,0.0
2022-02-16 00:00:00-05:00,26.049999237060547,26.159000396728516,25.8700008392334,26.09000015258789,9100,0.0,0.0
2022-02-17 00:00:00-05:00,26.139999389648438,26.559999465942383,26.083999633789062,26.139999389648438,5800,0.0,0.0
2022-02-18 00:00:00-05:00,26.148000717163086,26.429000854492188,26.06999969482422,26.299999237060547,11600,0.0,0.0
2022-02-22 00:00:00-05:00,26.302000045776367,26.43000030517578,26.270000457763672,26.299999237060547,10100,0.0,0.0
2022-02-23 00:00:00-05:00,26.176000595092773,26.524999618530273,25.760000228881836,25.760000228881836,16100,0.0,0.0
2022-02-24 00:00:00-05:00,25.68000030517578,26.01799964904785,25.540000915527344,25.791000366210938,6900,0.0,0.0
2022-02-25 00:00:00-05:00,26.040000915527344,26.347999572753906,25.97100067138672,25.97100067138672,2800,0.0,0.0
2022-02-28 00:00:00-05:00,26.358999252319336,26.459999084472656,26.200000762939453,26.200000762939453,2400,0.0,0.0
2022-03-01 00:00:00-05:00,26.360000610351562,26.540000915527344,25.888999938964844,26.31999969482422,3300,0.0,0.0
2022-03-02 00:00:00-05:00,26.2189998626709,26.489999771118164,26.113000869750977,26.299999237060547,11100,0.0,0.0
2022-03-03 00:00:00-05:00,26.25,26.719999313354492,26.25,26.510000228881836,7900,0.0,0.0
2022-03-04 00:00:00-05:00,26.489999771118164,26.6299991607666,26.131000518798828,26.31999969482422,7500,0.0,0.0
2022-03-07 00:00:00-05:00,26.05500030517578,26.277000427246094,25.952999114990234,26.149999618530273,10100,0.0,0.0
2022-03-08 00:00:00-05:00,26.209999084472656,26.7549991607666,26.110000610351562,26.75,12400,0.0,0.0
2022-03-09 00:00:00-05:00,26.399999618530273,26.5,25.97800064086914,26.1200008392334,6400,0.0,0.0
2022-03-10 00:00:00-05:00,26.260000228881836,26.4060001373291,25.760000228881836,26.142000198364258,5800,0.0,0.0
2022-03-11 00:00:00-05:00,26.110000610351562,26.1299991607666,25.780000686645508,25.850000381469727,6100,0.0,0.0
2022-03-14 00:00:00-04:00,25.68000030517578,25.68000030517578,25.100000381469727,25.256000518798828,6900,0.0,0.0
2022-03-15 00:00:00-04:00,25.329999923706055,25.709999084472656,25.006999969482422,25.329999923706055,7000,0.0,0.0
2022-03-16 00:00:00-04:00,25.23200035095215,25.55900001525879,25.23200035095215,25.399999618530273,7000,0.0,0.0
2022-03-17 00:00:00-04:00,25.479999542236328,25.68600082397461,25.399999618530273,25.530000686645508,5000,0.0,0.0
2022-03-18 00:00:00-04:00,25.540000915527344,25.770000457763672,25.45599937438965,25.51300048828125,4300,0.0,0.0
2022-03-21 00:00:00-04:00,25.520000457763672,25.829999923706055,25.34000015258789,25.34000015258789,7600,0.0,0.0
2022-03-22 00:00:00-04:00,25.489999771118164,25.667999267578125,25.1299991607666,25.15999984741211,7600,0.0,0.0
2022-03-23 00:00:00-04:00,25.18000030517578,25.325000762939453,25.030000686645508,25.200000762939453,6600,0.0,0.0
2022-03-24 00:00:00-04:00,25.260000228881836,25.415000915527344,25.18000030517578,25.200000762939453,6500,0.0,0.0
2022-03-25 00:00:00-04:00,25.209999084472656,25.209999084472656,24.610000610351562,24.850000381469727,14600,0.0,0.0
2022-03-28 00:00:00-04:00,24.93000030517578,25.209999084472656,24.93000030517578,25.12700080871582,18300,0.0,0.0
2022-03-29 00:00:00-04:00,25.219999313354492,25.510000228881836,25.219999313354492,25.489999771118164,10700,0.0,0.0
2022-03-30 00:00:00-04:00,25.540000915527344,25.690000534057617,25.40999984741211,25.65999984741211,10300,0.0,0.0
2022-03-31 00:00:00-04:00,25.700000762939453,26.25,25.434999465942383,26.25,79000,0.0,0.0
2022-04-01 00:00:00-04:00,26.149999618530273,26.149999618530273,25.920000076293945,26.101999282836914,19800,0.0,0.0
2022-04-04 00:00:00-04:00,26.170000076293945,26.170000076293945,25.940000534057617,26.0,10900,0.0,0.0
2022-04-05 00:00:00-04:00,26.079999923706055,26.079999923706055,25.606000900268555,25.757999420166016,10100,0.0,0.0
2022-04-06 00:00:00-04:00,25.441999435424805,25.700000762939453,25.3700008392334,25.459999084472656,15400,0.0,0.0
2022-04-07 00:00:00-04:00,25.459999084472656,25.700000762939453,25.459999084472656,25.559999465942383,4100,0.0,0.0
2022-04-08 00:00:00-04:00,25.559999465942383,25.559999465942383,25.200000762939453,25.200000762939453,3200,0.0,0.0
2022-04-11 00:00:00-04:00,25.010000228881836,25.604000091552734,24.959999084472656,24.959999084472656,5200,0.0,0.0
2022-04-12 00:00:00-04:00,25.274999618530273,25.523000717163086,25.0,25.010000228881836,5700,0.0,0.0
2022-04-13 00:00:00-04:00,25.200000762939453,25.40999984741211,24.947999954223633,25.399999618530273,31400,0.0,0.0
2022-04-14 00:00:00-04:00,25.378999710083008,25.378999710083008,25.100000381469727,25.18000030517578,4900,0.0,0.0
2022-04-18 00:00:00-04:00,25.149999618530273,25.290000915527344,25.0,25.0,10800,0.0,0.0
2022-04-19 00:00:00-04:00,25.049999237060547,25.079999923706055,24.850000381469727,24.969999313354492,8600,0.0,0.0
2022-04-20 00:00:00-04:00,25.06999969482422,25.209999084472656,24.961999893188477,25.209999084472656,7200,0.0,0.0
2022-04-21 00:00:00-04:00,25.375,25.375,24.861000061035156,24.90999984741211,9900,0.0,0.0
2022-04-22 00:00:00-04:00,24.860000610351562,24.979999542236328,24.75,24.920000076293945,10400,0.0,0.0
2022-04-25 00:00:00-04:00,24.969999313354492,24.972000122070312,24.739999771118164,24.81999969482422,5300,0.0,0.0
2022-04-26 00:00:00-04:00,24.850000381469727,24.961000442504883,24.84000015258789,24.84000015258789,16000,0.0,0.0
2022-04-27 00:00:00-04:00,24.90999984741211,24.90999984741211,24.450000762939453,24.450000762939453,8000,0.0,0.0
2022-04-28 00:00:00-04:00,24.450000762939453,25.097999572753906,24.149999618530273,24.475000381469727,23800,0.0,0.0
2022-04-29 00:00:00-04:00,24.59000015258789,24.68000030517578,24.290000915527344,24.68000030517578,25500,0.0,0.0
2022-05-02 00:00:00-04:00,24.520000457763672,24.540000915527344,24.1299991607666,24.329999923706055,12900,0.0,0.0
2022-05-03 00:00:00-04:00,24.3700008392334,25.077999114990234,24.351999282836914,24.829999923706055,14500,0.0,0.0
2022-05-04 00:00:00-04:00,24.770000457763672,25.450000762939453,24.44499969482422,25.389999389648438,35900,0.0,0.0
2022-05-05 00:00:00-04:00,25.149999618530273,25.299999237060547,24.68000030517578,25.25,10700,0.0,0.0
2022-05-06 00:00:00-04:00,24.350000381469727,25.270000457763672,24.350000381469727,25.15999984741211,14800,0.0,0.0
2022-05-09 00:00:00-04:00,25.059999465942383,25.09000015258789,24.700000762939453,25.0,42900,0.0,0.0
2022-05-10 00:00:00-04:00,25.149999618530273,25.149999618530273,24.875999450683594,25.059999465942383,8200,0.0,0.0
2022-05-11 00:00:00-04:00,24.8799991607666,25.209999084472656,24.8799991607666,25.145999908447266,12200,0.0,0.0
2022-05-12 00:00:00-04:00,24.979999542236328,25.299999237060547,24.950000762939453,25.299999237060547,7300,0.0,0.0
2022-05-13 00:00:00-04:00,25.299999237060547,25.40999984741211,25.100000381469727,25.135000228881836,9100,0.0,0.0
2022-05-16 00:00:00-04:00,25.26799964904785,25.388999938964844,25.149999618530273,25.18000030517578,4400,0.0,0.0
2022-05-17 00:00:00-04:00,25.266000747680664,25.37299919128418,25.049999237060547,25.049999237060547,8200,0.0,0.0
2022-05-18 00:00:00-04:00,25.049999237060547,25.049999237060547,24.90999984741211,25.04800033569336,2400,0.0,0.0
2022-05-19 00:00:00-04:00,25.17799949645996,25.17799949645996,25.0,25.170000076293945,2900,0.0,0.0
2022-05-20 00:00:00-04:00,25.18000030517578,25.3799991607666,24.899999618530273,25.010000228881836,8500,0.0,0.0
2022-05-23 00:00:00-04:00,25.200000762939453,25.288000106811523,24.559999465942383,24.649999618530273,10100,0.0,0.0
2022-05-24 00:00:00-04:00,24.700000762939453,25.0049991607666,24.700000762939453,24.889999389648438,3500,0.0,0.0
2022-05-25 00:00:00-04:00,24.889999389648438,25.34000015258789,24.889999389648438,25.110000610351562,2500,0.0,0.0
2022-05-26 00:00:00-04:00,25.079999923706055,25.270000457763672,24.989999771118164,25.100000381469727,9400,0.0,0.0
2022-05-27 00:00:00-04:00,25.312000274658203,25.969999313354492,25.25,25.799999237060547,3300,0.0,0.0
2022-05-31 00:00:00-04:00,25.28499984741211,25.860000610351562,25.170000076293945,25.860000610351562,51900,0.0,0.0
2022-06-01 00:00:00-04:00,25.93000030517578,25.979999542236328,25.60700035095215,25.829999923706055,5000,0.0,0.0
2022-06-02 00:00:00-04:00,25.729999542236328,26.040000915527344,25.493000030517578,26.0,10000,0.0,0.0
2022-06-03 00:00:00-04:00,25.979999542236328,26.06999969482422,25.323999404907227,26.040000915527344,12200,0.0,0.0
2022-06-06 00:00:00-04:00,26.100000381469727,26.100000381469727,25.709999084472656,25.850000381469727,6400,0.0,0.0
2022-06-07 00:00:00-04:00,25.743000030517578,25.950000762939453,25.739999771118164,25.899999618530273,5000,0.0,0.0
2022-06-08 00:00:00-04:00,25.81999969482422,26.243999481201172,25.70800018310547,25.92799949645996,5200,0.0,0.0
2022-06-09 00:00:00-04:00,25.860000610351562,25.860000610351562,25.6200008392334,25.790000915527344,10600,0.0,0.0
2022-06-10 00:00:00-04:00,25.709999084472656,25.709999084472656,25.3799991607666,25.38599967956543,4300,0.0,0.0
2022-06-13 00:00:00-04:00,25.049999237060547,25.072999954223633,24.510000228881836,24.93000030517578,14800,0.0,0.0
2022-06-14 00:00:00-04:00,24.649999618530273,24.649999618530273,23.950000762939453,23.950000762939453,6400,0.0,0.0
2022-06-15 00:00:00-04:00,24.190000534057617,25.030000686645508,24.010000228881836,24.299999237060547,6300,0.0,0.0
2022-06-16 00:00:00-04:00,24.239999771118164,24.863000869750977,24.0,24.0,3900,0.0,0.0
2022-06-17 00:00:00-04:00,24.280000686645508,24.65999984741211,24.06999969482422,24.301000595092773,4500,0.0,0.0
2022-06-21 00:00:00-04:00,24.31999969482422,24.714000701904297,24.059999465942383,24.200000762939453,16300,0.0,0.0
2022-06-22 00:00:00-04:00,24.200000762939453,24.757999420166016,24.200000762939453,24.399999618530273,5800,0.0,0.0
2022-06-23 00:00:00-04:00,24.440000534057617,24.7549991607666,24.15999984741211,24.489999771118164,6400,0.0,0.0
2022-06-24 00:00:00-04:00,24.8799991607666,24.8799991607666,24.510000228881836,24.777000427246094,3500,0.0,0.0
2022-06-27 00:00:00-04:00,24.615999221801758,24.8700008392334,24.42799949645996,24.472000122070312,11300,0.0,0.0
2022-06-28 00:00:00-04:00,24.700000762939453,24.83799934387207,24.3700008392334,24.761999130249023,3000,0.0,0.0
2022-06-29 00:00:00-04:00,24.8700008392334,25.059999465942383,24.725000381469727,24.989999771118164,2800,0.0,0.0
2022-06-30 00:00:00-04:00,24.969999313354492,24.969999313354492,24.540000915527344,24.540000915527344,32700,0.0,0.0
2022-07-01 00:00:00-04:00,24.690000534057617,24.735000610351562,24.43000030517578,24.690000534057617,3500,0.0,0.0
2022-07-05 00:00:00-04:00,24.530000686645508,24.8700008392334,24.530000686645508,24.549999237060547,4600,0.0,0.0
2022-07-06 00:00:00-04:00,24.663000106811523,24.663000106811523,24.469999313354492,24.510000228881836,2600,0.0,0.0
2022-07-07 00:00:00-04:00,24.94499969482422,24.94499969482422,24.520000457763672,24.520000457763672,3100,0.0,0.0
2022-07-08 00:00:00-04:00,24.5,24.549999237060547,24.389999389648438,24.549999237060547,4600,0.0,0.0
2022-07-11 00:00:00-04:00,24.5,24.649999618530273,24.440000534057617,24.535999298095703,4200,0.0,0.0
2022-07-12 00:00:00-04:00,24.610000610351562,24.790000915527344,24.43000030517578,24.479999542236328,2000,0.0,0.0
2022-07-13 00:00:00-04:00,24.479999542236328,24.56100082397461,24.329999923706055,24.399999618530273,6800,0.0,0.0
2022-07-14 00:00:00-04:00,24.450000762939453,24.639999389648438,24.200000762939453,24.5049991607666,6300,0.0,0.0
2022-07-15 00:00:00-04:00,24.600000381469727,24.780000686645508,24.562000274658203,24.57200050354004,4000,0.0,0.0
2022-07-18 00:00:00-04:00,24.740999221801758,24.790000915527344,24.559999465942383,24.559999465942383,4600,0.0,0.0
2022-07-19 00:00:00-04:00,24.700000762939453,24.8799991607666,24.600000381469727,24.780000686645508,3800,0.0,0.0
2022-07-20 00:00:00-04:00,24.7450008392334,24.850000381469727,24.639999389648438,24.770000457763672,2000,0.0,0.0
2022-07-21 00:00:00-04:00,24.790000915527344,25.100000381469727,24.790000915527344,25.100000381469727,3500,0.0,0.0
2022-07-22 00:00:00-04:00,25.969999313354492,25.969999313354492,25.139999389648438,25.290000915527344,13500,0.0,0.0
2022-07-25 00:00:00-04:00,25.349000930786133,25.39900016784668,25.049999237060547,25.209999084472656,19200,0.0,0.0
2022-07-26 00:00:00-04:00,25.059999465942383,25.329999923706055,25.059999465942383,25.059999465942383,7200,0.0,0.0
2022-07-27 00:00:00-04:00,25.170000076293945,25.170000076293945,25.08799934387207,25.1299991607666,3600,0.0,0.0
2022-07-28 00:00:00-04:00,25.139999389648438,25.309999465942383,25.139999389648438,25.260000228881836,6600,0.0,0.0
2022-07-29 00:00:00-04:00,25.260000228881836,25.760000228881836,25.166000366210938,25.760000228881836,16000,0.0,0.0
2022-08-01 00:00:00-04:00,25.632999420166016,26.190000534057617,25.632999420166016,25.809999465942383,7200,0.0,0.0
2022-08-02 00:00:00-04:00,25.579999923706055,26.510000228881836,25.579999923706055,26.510000228881836,7500,0.0,0.0
2022-08-03 00:00:00-04:00,26.690000534057617,26.84000015258789,26.139999389648438,26.649999618530273,9200,0.0,0.0
2022-08-04 00:00:00-04:00,26.5,26.860000610351562,26.15999984741211,26.829999923706055,14700,0.0,0.0
2022-08-05 00:00:00-04:00,26.05699920654297,26.549999237060547,26.05699920654297,26.549999237060547,7000,0.0,0.0
2022-08-08 00:00:00-04:00,26.25,26.68000030517578,26.224000930786133,26.6200008392334,15800,0.0,0.0
2022-08-09 00:00:00-04:00,26.670000076293945,26.670000076293945,25.889999389648438,25.90999984741211,7200,0.0,0.0
2022-08-10 00:00:00-04:00,26.020000457763672,26.184999465942383,25.90999984741211,25.90999984741211,3800,0.0,0.0
2022-08-11 00:00:00-04:00,25.950000762939453,26.305999755859375,25.843000411987305,26.077999114990234,9200,0.0,0.0
2022-08-12 00:00:00-04:00,25.75,25.965999603271484,25.75,25.965999603271484,1500,0.0,0.0
2022-08-15 00:00:00-04:00,25.89699935913086,26.389999389648438,25.72800064086914,25.889999389648438,10300,0.0,0.0
2022-08-16 00:00:00-04:00,25.899999618530273,26.33300018310547,25.808000564575195,26.079999923706055,5200,0.0,0.0
2022-08-17 00:00:00-04:00,26.059999465942383,26.1200008392334,25.753999710083008,25.753999710083008,7300,0.0,0.0
2022-08-18 00:00:00-04:00,25.809999465942383,25.836999893188477,25.75,25.75,1300,0.0,0.0
2022-08-19 00:00:00-04:00,25.913999557495117,25.913999557495117,25.614999771118164,25.625,2900,0.0,0.0
2022-08-22 00:00:00-04:00,25.6200008392334,25.6299991607666,25.499000549316406,25.499000549316406,5000,0.0,0.0
2022-08-23 00:00:00-04:00,25.389999389648438,25.489999771118164,24.100000381469727,24.799999237060547,21400,0.0,0.0
2022-08-24 00:00:00-04:00,24.600000381469727,25.110000610351562,24.600000381469727,24.65999984741211,7200,0.0,0.0
2022-08-25 00:00:00-04:00,24.670000076293945,25.197999954223633,24.670000076293945,24.8700008392334,5000,0.0,0.0
2022-08-26 00:00:00-04:00,25.285999298095703,25.285999298095703,24.899999618530273,25.170000076293945,8900,0.0,0.0
2022-08-29 00:00:00-04:00,24.78499984741211,24.81599998474121,24.670000076293945,24.700000762939453,12200,0.0,0.0
2022-08-30 00:00:00-04:00,24.700000762939453,24.945999145507812,24.1200008392334,24.1200008392334,21000,0.0,0.0
2022-08-31 00:00:00-04:00,24.190000534057617,24.520000457763672,24.110000610351562,24.520000457763672,28500,0.0,0.0
2022-09-01 00:00:00-04:00,24.399999618530273,24.56999969482422,24.204999923706055,24.56999969482422,8200,0.0,0.0
2022-09-02 00:00:00-04:00,24.506000518798828,24.68199920654297,24.43400001525879,24.540000915527344,5500,0.0,0.0
2022-09-06 00:00:00-04:00,24.690000534057617,24.790000915527344,24.540000915527344,24.59000015258789,8000,0.0,0.0
2022-09-07 00:00:00-04:00,24.690000534057617,24.8700008392334,24.600000381469727,24.610000610351562,8500,0.0,0.0
2022-09-08 00:00:00-04:00,24.781999588012695,24.989999771118164,24.5,24.5,6200,0.0,0.0
2022-09-09 00:00:00-04:00,24.649999618530273,24.8700008392334,24.450000762939453,24.610000610351562,4200,0.0,0.0
2022-09-12 00:00:00-04:00,24.790000915527344,25.09000015258789,24.65999984741211,24.940000534057617,5300,0.0,0.0
2022-09-13 00:00:00-04:00,24.68000030517578,24.950000762939453,24.53499984741211,24.950000762939453,7700,0.0,0.0
2022-09-14 00:00:00-04:00,24.6299991607666,24.799999237060547,24.579999923706055,24.75,2200,0.0,0.0
2022-09-15 00:00:00-04:00,24.459999084472656,24.780000686645508,24.459999084472656,24.639999389648438,4700,0.0,0.0
2022-09-16 00:00:00-04:00,24.579999923706055,24.68000030517578,24.579999923706055,24.68000030517578,3800,0.0,0.0
2022-09-19 00:00:00-04:00,24.65999984741211,24.690000534057617,24.309999465942383,24.5,4700,0.0,0.0
2022-09-20 00:00:00-04:00,24.450000762939453,24.450000762939453,24.200000762939453,24.25,11800,0.0,0.0
2022-09-21 00:00:00-04:00,24.315000534057617,24.525999069213867,24.1200008392334,24.29599952697754,5500,0.0,0.0
2022-09-22 00:00:00-04:00,24.04599952697754,24.290000915527344,23.950000762939453,24.260000228881836,6700,0.0,0.0
2022-09-23 00:00:00-04:00,23.81599998474121,23.885000228881836,23.510000228881836,23.760000228881836,4800,0.0,0.0
2022-09-26 00:00:00-04:00,23.81999969482422,23.849000930786133,23.139999389648438,23.25,7800,0.0,0.0
2022-09-27 00:00:00-04:00,23.360000610351562,23.559999465942383,23.219999313354492,23.549999237060547,6000,0.0,0.0
2022-09-28 00:00:00-04:00,23.469999313354492,23.989999771118164,23.469999313354492,23.833999633789062,9200,0.0,0.0
2022-09-29 00:00:00-04:00,23.739999771118164,23.950000762939453,23.551000595092773,23.920000076293945,5900,0.0,0.0
2022-09-30 00:00:00-04:00,24.0,24.0,23.559999465942383,23.559999465942383,26500,0.0,0.0
2022-10-03 00:00:00-04:00,23.610000610351562,24.0,23.610000610351562,23.6299991607666,9000,0.0,0.0
2022-10-04 00:00:00-04:00,23.68899917602539,23.979000091552734,23.65999984741211,23.65999984741211,6600,0.0,0.0
2022-10-05 00:00:00-04:00,23.719999313354492,23.719999313354492,23.5,23.540000915527344,7400,0.0,0.0
2022-10-06 00:00:00-04:00,23.549999237060547,23.700000762939453,23.43000030517578,23.43000030517578,5500,0.0,0.0
2022-10-07 00:00:00-04:00,23.233999252319336,23.43000030517578,23.049999237060547,23.239999771118164,7200,0.0,0.0
2022-10-10 00:00:00-04:00,23.040000915527344,23.145000457763672,23.020000457763672,23.145000457763672,2200,0.0,0.0
2022-10-11 00:00:00-04:00,23.100000381469727,23.139999389648438,22.6200008392334,22.739999771118164,3600,0.0,0.0
2022-10-12 00:00:00-04:00,22.729999542236328,23.10700035095215,22.5,22.75,5700,0.0,0.0
2022-10-13 00:00:00-04:00,22.72599983215332,22.72599983215332,22.329999923706055,22.459999084472656,3800,0.0,0.0
2022-10-14 00:00:00-04:00,22.459999084472656,22.530000686645508,22.329999923706055,22.329999923706055,6300,0.0,0.0
2022-10-17 00:00:00-04:00,22.760000228881836,22.760000228881836,22.280000686645508,22.389999389648438,9100,0.0,0.0
2022-10-18 00:00:00-04:00,22.399999618530273,22.52400016784668,22.280000686645508,22.309999465942383,6400,0.0,0.0
2022-10-19 00:00:00-04:00,22.270000457763672,22.365999221801758,22.06999969482422,22.149999618530273,3800,0.0,0.0
2022-10-20 00:00:00-04:00,22.010000228881836,22.22800064086914,21.559999465942383,21.559999465942383,10400,0.0,0.0
2022-10-21 00:00:00-04:00,21.42300033569336,21.809999465942383,21.31999969482422,21.350000381469727,7200,0.0,0.0
2022-10-24 00:00:00-04:00,21.31999969482422,21.55699920654297,21.290000915527344,21.290000915527344,6600,0.0,0.0
2022-10-25 00:00:00-04:00,21.459999084472656,21.700000762939453,21.459999084472656,21.479999542236328,7100,0.0,0.0
2022-10-26 00:00:00-04:00,21.554000854492188,21.90999984741211,21.554000854492188,21.6560001373291,5600,0.0,0.0
2022-10-27 00:00:00-04:00,21.670000076293945,21.950000762939453,21.530000686645508,21.530000686645508,5500,0.0,0.0
2022-10-28 00:00:00-04:00,21.75,21.899999618530273,21.545000076293945,21.780000686645508,23400,0.0,0.0
2022-10-31 00:00:00-04:00,21.600000381469727,21.90999984741211,21.489999771118164,21.790000915527344,21100,0.0,0.0
2022-11-01 00:00:00-04:00,21.84000015258789,22.01799964904785,21.700000762939453,21.700000762939453,10200,0.0,0.0
2022-11-02 00:00:00-04:00,21.81399917602539,21.868000030517578,21.31999969482422,21.611000061035156,5600,0.0,0.0
2022-11-03 00:00:00-04:00,21.3799991607666,21.805999755859375,21.36400032043457,21.670000076293945,5700,0.0,0.0
2022-11-04 00:00:00-04:00,21.729999542236328,21.729999542236328,21.408000946044922,21.450000762939453,6600,0.0,0.0
2022-11-07 00:00:00-05:00,21.56999969482422,21.84000015258789,21.450000762939453,21.575000762939453,5300,0.0,0.0
2022-11-08 00:00:00-05:00,21.700000762939453,21.8700008392334,21.700000762939453,21.780000686645508,3900,0.0,0.0
2022-11-09 00:00:00-05:00,21.850000381469727,22.010000228881836,21.579999923706055,21.770000457763672,5700,0.0,0.0
2022-11-10 00:00:00-05:00,22.158000946044922,22.889999389648438,22.158000946044922,22.889999389648438,8800,0.0,0.0
2022-11-11 00:00:00-05:00,22.790000915527344,23.3799991607666,22.746000289916992,23.329999923706055,3500,0.0,0.0
2022-11-14 00:00:00-05:00,22.791000366210938,23.32699966430664,22.791000366210938,22.979999542236328,8200,0.0,0.0
2022-11-15 00:00:00-05:00,23.0,23.399999618530273,23.0,23.25,6000,0.0,0.0
2022-11-16 00:00:00-05:00,22.700000762939453,23.399999618530273,22.700000762939453,23.148000717163086,9600,0.0,0.0
2022-11-17 00:00:00-05:00,22.78499984741211,23.31999969482422,22.78499984741211,22.90999984741211,5100,0.0,0.0
2022-11-18 00:00:00-05:00,23.045000076293945,23.219999313354492,22.709999084472656,23.219999313354492,3200,0.0,0.0
2022-11-21 00:00:00-05:00,23.03499984741211,23.326000213623047,22.809999465942383,23.0,6900,0.0,0.0
2022-11-22 00:00:00-05:00,22.905000686645508,23.0,22.809999465942383,22.809999465942383,6300,0.0,0.0
2022-11-23 00:00:00-05:00,22.93000030517578,23.06999969482422,22.770000457763672,22.950000762939453,5900,0.0,0.0
2022-11-25 00:00:00-05:00,22.989999771118164,23.09000015258789,22.989999771118164,23.09000015258789,1700,0.0,0.0
2022-11-28 00:00:00-05:00,23.09000015258789,23.299999237060547,23.040000915527344,23.139999389648438,12600,0.0,0.0
2022-11-29 00:00:00-05:00,23.082000732421875,23.288000106811523,23.059999465942383,23.059999465942383,14800,0.0,0.0
2022-11-30 00:00:00-05:00,22.84000015258789,23.739999771118164,22.799999237060547,23.739999771118164,20500,0.0,0.0
2022-12-01 00:00:00-05:00,23.8700008392334,24.0,23.510000228881836,23.700000762939453,14800,0.0,0.0
2022-12-02 00:00:00-05:00,23.68000030517578,24.150999069213867,23.0,23.86199951171875,19900,0.0,0.0
2022-12-05 00:00:00-05:00,23.959999084472656,24.190000534057617,23.729999542236328,23.729999542236328,13000,0.0,0.0
2022-12-06 00:00:00-05:00,23.84000015258789,24.06999969482422,23.770000457763672,23.889999389648438,7000,0.0,0.0
2022-12-07 00:00:00-05:00,23.950000762939453,24.5,23.6200008392334,23.976999282836914,8100,0.0,0.0
