Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00-05:00,19.706551134691615,20.125646530856848,19.59722310977034,19.961652755737305,6201000,0.0,0.0
2022-02-07 00:00:00-05:00,19.916096864236316,20.10742174945969,19.679217193671157,19.861431121826172,5478400,0.0,0.0
2022-02-08 00:00:00-05:00,19.95254354585396,20.55385294882786,19.87965761027342,20.49007797241211,8517400,0.0,0.0
2022-02-09 00:00:00-05:00,20.745175656583626,21.018497428412584,20.699620869453835,20.936500549316406,4202100,0.0,0.0
2022-02-10 00:00:00-05:00,20.62673677778516,21.009388334936965,20.24408522063335,20.362525939941406,7026300,0.0,0.0
2022-02-11 00:00:00-05:00,20.36252808818637,20.617627994708858,19.606335852338823,19.6336669921875,8335400,0.0,0.0
2022-02-14 00:00:00-05:00,19.724770975029088,19.770325762065493,19.26012257368239,19.551666259765625,7996200,0.0,0.0
2022-02-15 00:00:00-05:00,19.815881225611307,19.934320210860967,19.606334392926247,19.642776489257812,6016400,0.0,0.0
2022-02-16 00:00:00-05:00,19.63366620497274,20.116536596546062,19.61544602505009,19.943431854248047,5071100,0.0,0.0
2022-02-17 00:00:00-05:00,19.824992154932996,19.879656168218673,19.433229627954073,19.560779571533203,4914400,0.0,0.0
2022-02-18 00:00:00-05:00,19.52433623946327,19.73388305857648,19.2601236727868,19.36945343017578,3115500,0.0,0.0
2022-02-22 00:00:00-05:00,19.342119427983874,19.442338221598927,18.932136771602863,19.14168357849121,5021200,0.0,0.0
2022-02-23 00:00:00-05:00,19.169017746681718,19.36945360972571,18.6314833881563,18.72258949279785,6087900,0.0,0.0
2022-02-24 00:00:00-05:00,18.248832395522097,19.159907371554876,18.00284173493622,19.059688568115234,10375600,0.0,0.0
2022-02-25 00:00:00-05:00,19.24190285826064,19.378563747173768,18.540374760705763,19.232791900634766,5580600,0.0,0.0
2022-02-28 00:00:00-05:00,19.132574299002194,19.597222740506474,19.032355496598058,19.342121124267578,8264600,0.0,0.0
2022-03-01 00:00:00-05:00,19.260123304393925,19.360342101938787,18.677035910105655,18.831918716430664,5071600,0.0,0.0
2022-03-02 00:00:00-05:00,18.941249451709442,19.624555678895423,18.804586816082168,19.506114959716797,6606400,0.0,0.0
2022-03-03 00:00:00-05:00,19.56077721717291,19.806767853957176,19.46967111857498,19.551666259765625,12627400,0.0,0.0
2022-03-04 00:00:00-05:00,19.378563433514035,19.93431793779703,19.314788468902663,19.879653930664062,8911400,0.0,0.0
2022-03-07 00:00:00-05:00,20.070984734590017,20.253198708824353,19.788550207259398,19.925212860107422,7689600,0.0,0.0
2022-03-08 00:00:00-05:00,20.043649975330975,20.21675471168447,19.642776489257812,19.642776489257812,8533300,0.0,0.0
2022-03-09 00:00:00-05:00,20.007205963134766,20.253196627698955,19.81588104918771,20.007205963134766,6540500,0.0,0.0
2022-03-10 00:00:00-05:00,19.87965557995011,20.417189951609494,19.770327556613935,20.362525939941406,3953100,0.0,0.0
2022-03-11 00:00:00-05:00,20.398967398234223,20.717843975527536,20.216753452450575,20.22586441040039,4679500,0.0,0.0
2022-03-14 00:00:00-04:00,20.335192839699936,20.508297568756163,19.6701085356123,19.78854751586914,5516900,0.0,0.0
2022-03-15 00:00:00-04:00,19.943433850512204,20.426304290419075,19.897880789539315,20.353418350219727,4247700,0.0,0.0
2022-03-16 00:00:00-04:00,20.40808212873499,20.890952562911234,20.380750987570774,20.63585090637207,5490400,0.0,0.0
2022-03-17 00:00:00-04:00,20.58118490317344,21.49225992593371,20.517409929618253,21.328266143798828,5810700,0.0,0.0
2022-03-18 00:00:00-04:00,21.328264778415505,21.692694416642176,21.218936755816294,21.58336639404297,8964900,0.0,0.0
2022-03-21 00:00:00-04:00,21.5287011530282,21.720027803698017,21.20982629814122,21.392040252685547,6253600,0.0,0.0
2022-03-22 00:00:00-04:00,21.57425469889353,21.820245347945086,21.492257815876343,21.61069679260254,4527200,0.0,0.0
2022-03-23 00:00:00-04:00,21.53781445865409,21.638033274104995,21.273603587562366,21.319156646728516,5353100,0.0,0.0
2022-03-24 00:00:00-04:00,21.46492613047602,22.093568355826907,21.30093235536382,22.084457397460938,6925100,0.0,0.0
2022-03-25 00:00:00-04:00,22.202899932861328,22.230231072455062,21.94779829098062,22.202899932861328,5146800,0.0,0.0
2022-03-28 00:00:00-04:00,22.12090337951078,22.476222101607288,22.093570501758048,22.45800018310547,3714200,0.0,0.0
2022-03-29 00:00:00-04:00,22.813316648319507,23.27796332459154,22.57643696248696,23.186857223510742,5255100,0.0,0.0
2022-03-30 00:00:00-04:00,23.1230805199217,23.27796332459154,23.013752503529748,23.186857223510742,6506800,0.0,0.0
2022-03-31 00:00:00-04:00,23.16863757563705,23.69706100721317,23.07752972790234,23.441959381103516,5997800,0.0,0.0
2022-04-01 00:00:00-04:00,23.505734204824783,23.91571864817426,23.405517136913083,23.888385772705078,4588900,0.0,0.0
2022-04-04 00:00:00-04:00,23.779057149060918,23.915718047499105,23.49662439392365,23.833721160888672,3804000,0.0,0.0
2022-04-05 00:00:00-04:00,23.870167152803916,24.16171089256995,23.50573574035861,23.63328742980957,4404200,0.0,0.0
2022-04-06 00:00:00-04:00,23.277966411075212,23.52395708717986,23.04108843157191,23.214191436767578,6107100,0.0,0.0
2022-04-07 00:00:00-04:00,23.18685727109343,23.305296245384014,22.940866627100494,22.986419677734375,6435900,0.0,0.0
2022-04-08 00:00:00-04:00,23.05930769280965,23.104862485312722,22.54910618093879,22.621992111206055,6107300,0.0,0.0
2022-04-11 00:00:00-04:00,22.631104805951075,22.740432840870728,22.148234394798887,22.494443893432617,9024500,0.0,0.0
2022-04-12 00:00:00-04:00,22.685762344589634,22.722206170980055,22.193782852479927,22.275779724121094,5878800,0.0,0.0
2022-04-13 00:00:00-04:00,22.221116609306097,22.385110371959463,22.075344762000327,22.294002532958984,4850800,0.0,0.0
2022-04-14 00:00:00-04:00,22.366889767927326,22.57643833123499,22.202897733397005,22.23933982849121,4368800,0.0,0.0
2022-04-18 00:00:00-04:00,22.212005223995273,22.394220898488122,21.838464655248647,21.956905364990234,3880700,0.0,0.0
2022-04-19 00:00:00-04:00,22.029793444746772,22.303115245516594,22.002460569574737,22.248451232910156,5368700,0.0,0.0
2022-04-20 00:00:00-04:00,22.53999291399036,23.14130221154624,22.257560180347443,22.694875717163086,7459100,0.0,0.0
2022-04-21 00:00:00-04:00,22.74953875677013,22.831535633651036,20.936499983685177,20.96383285522461,7223600,0.0,0.0
2022-04-22 00:00:00-04:00,20.96383742255451,21.14605139263697,20.48096701324732,20.49007797241211,7457000,0.0,0.0
2022-04-25 00:00:00-04:00,20.42630081433433,20.480964825746817,19.779436684625786,20.116535186767578,5962500,0.0,0.0
2022-04-26 00:00:00-04:00,19.81587952188651,19.998095201090816,19.405895112545583,19.442338943481445,7094900,0.0,0.0
2022-04-27 00:00:00-04:00,19.469669201429173,19.670105031440453,19.150792674523334,19.223678588867188,6770200,0.0,0.0
2022-04-28 00:00:00-04:00,19.432975068719458,19.53394999128923,19.01071773412174,19.313642501831055,4263700,0.158,0.0
2022-04-29 00:00:00-04:00,19.267744998385318,19.396257269423423,18.69861772591796,18.74451446533203,5822800,0.0,0.0
2022-05-02 00:00:00-04:00,18.891384867819376,19.111692353785845,18.450769895886438,18.909744262695312,5730300,0.0,0.0
2022-05-03 00:00:00-04:00,18.836306872592967,19.423793453136835,18.817947479238942,19.019895553588867,7434500,0.0,0.0
2022-05-04 00:00:00-04:00,19.10251156882628,20.249947420524006,19.074974228928358,20.121435165405273,9105800,0.0,0.0
2022-05-05 00:00:00-04:00,19.864409031268934,20.305025731781356,19.32281916573857,19.579845428466797,7265800,0.0,0.0
2022-05-06 00:00:00-04:00,19.258560752172798,19.570663408856838,18.44158707777232,19.221843719482422,6054100,0.0,0.0
2022-05-09 00:00:00-04:00,19.065797540297275,19.240206556663665,18.285540687860877,18.414052963256836,7248600,0.0,0.0
2022-05-10 00:00:00-04:00,18.67107759142187,18.85466804054539,17.78984588681656,18.322256088256836,7188600,0.0,0.0
2022-05-11 00:00:00-04:00,18.34979518087985,19.065795831443644,18.257999956318088,18.322256088256836,5472900,0.0,0.0
2022-05-12 00:00:00-04:00,18.239643564685025,18.47830871374825,17.569539604958834,17.85410499572754,8280400,0.0,0.0
2022-05-13 00:00:00-04:00,18.202922038992348,18.76287128743854,18.11112682190882,18.579280853271484,5685300,0.0,0.0
2022-05-16 00:00:00-04:00,18.542566989501232,18.689438661624738,18.34061712719508,18.414052963256836,4846000,0.0,0.0
2022-05-17 00:00:00-04:00,18.73533342405833,19.06579552686213,18.597641464839498,19.056615829467773,3971200,0.0,0.0
2022-05-18 00:00:00-04:00,18.955641234594786,19.01071766905876,18.45994982272244,18.57010269165039,3547100,0.0,0.0
2022-05-19 00:00:00-04:00,18.515022828569396,19.15758753143584,18.515022828569396,18.973997116088867,5312600,0.0,0.0
2022-05-20 00:00:00-04:00,19.102514045514457,19.185129577615857,18.469130633868264,18.845489501953125,5709400,0.0,0.0
2022-05-23 00:00:00-04:00,19.17594801262463,19.423794584799573,18.928103191297907,19.396255493164062,3943400,0.0,0.0
2022-05-24 00:00:00-04:00,19.295286217631197,19.552310788014836,18.78123357516678,19.497234344482422,4420100,0.0,0.0
2022-05-25 00:00:00-04:00,19.442151342145245,19.77261339355557,19.423791950211786,19.67163848876953,4470000,0.0,0.0
2022-05-26 00:00:00-04:00,19.800151801440567,20.40599776122624,19.7634347664359,20.194869995117188,4105200,0.0,0.0
2022-05-27 00:00:00-04:00,20.24076857850776,20.690564992117476,20.204051540143677,20.589590072631836,3025000,0.0,0.0
2022-05-31 00:00:00-04:00,20.43353835551513,20.53451327319875,20.18569178529981,20.231590270996094,5242300,0.0,0.0
2022-06-01 00:00:00-04:00,20.249947843103246,20.341743063324294,19.827692281273904,20.084716796875,3550900,0.0,0.0
2022-06-02 00:00:00-04:00,20.167331984771362,20.33256302825317,19.90112777648814,20.323383331298828,3458400,0.0,0.0
2022-06-03 00:00:00-04:00,20.185694116174194,20.543693591702958,20.139797376026344,20.442720413208008,2780500,0.0,0.0
2022-06-06 00:00:00-04:00,21.287231559108672,21.746205924543585,20.809897798852784,20.846614837646484,5583100,0.0,0.0
2022-06-07 00:00:00-04:00,20.653847754242044,20.855795857533664,20.59877131713494,20.828258514404297,4689900,0.0,0.0
2022-06-08 00:00:00-04:00,20.57123081659627,20.782358603444575,20.36010302974796,20.396820068359375,4644500,0.0,0.0
2022-06-09 00:00:00-04:00,20.286668381040574,20.34174481758368,19.77261755465876,19.781795501708984,4708800,0.0,0.0
2022-06-10 00:00:00-04:00,19.36871798965937,19.387077383928805,18.808768720379,18.992359161376953,5348500,0.0,0.0
2022-06-13 00:00:00-04:00,18.487487087282062,18.58846200908434,17.67051326789499,17.771488189697266,6406400,0.0,0.0
2022-06-14 00:00:00-04:00,17.789845142887714,17.872460666453687,17.092205667427827,17.358409881591797,7640600,0.0,0.0
2022-06-15 00:00:00-04:00,17.633791580540436,18.285535990141863,17.551177818187565,17.945894241333008,8139500,0.0,0.0
2022-06-16 00:00:00-04:00,17.441026524129118,17.688873110728235,17.165642595140092,17.385950088500977,11495900,0.0,0.0
2022-06-17 00:00:00-04:00,17.34923261824739,17.80820703540128,17.32169527376117,17.670515060424805,11788000,0.0,0.0
2022-06-21 00:00:00-04:00,17.899996240921634,18.31307377758974,17.854099515002005,18.25799560546875,6041500,0.0,0.0
2022-06-22 00:00:00-04:00,18.046871056537686,18.689435838139616,18.019331965606803,18.58846092224121,6987200,0.0,0.0
2022-06-23 00:00:00-04:00,18.616000697385065,19.06579536069891,18.588461605442006,19.00153923034668,4685100,0.0,0.0
2022-06-24 00:00:00-04:00,19.1667672113519,19.71753675639868,19.102511085418598,19.662460327148438,8178800,0.0,0.0
2022-06-27 00:00:00-04:00,19.5706643254682,19.781792088158145,19.40543329350284,19.689998626708984,3791600,0.0,0.0
2022-06-28 00:00:00-04:00,19.9194880601269,20.06635971626024,19.405435512811966,19.45133399963379,4235100,0.0,0.0
2022-06-29 00:00:00-04:00,19.368717781911663,19.368717781911663,18.496665822797276,18.689435958862305,8174200,0.0,0.0
2022-06-30 00:00:00-04:00,18.432407905388608,19.377895598178217,18.38651117551013,19.286100387573242,7777600,0.0,0.0
2022-07-01 00:00:00-04:00,19.286099817923166,19.763433498291697,19.267740426174843,19.7175350189209,4741900,0.0,0.0
2022-07-05 00:00:00-04:00,19.42379644183375,19.4788728795222,18.918925302851466,19.442155838012695,4844800,0.0,0.0
2022-07-06 00:00:00-04:00,19.54312968887269,19.836873008150253,19.221847276844745,19.313642501831055,4473900,0.0,0.0
2022-07-07 00:00:00-04:00,19.48804922270979,19.846050383175147,19.40543370497533,19.65328025817871,5086500,0.0,0.0
2022-07-08 00:00:00-04:00,19.561484430352973,19.86440740226156,19.442151881172997,19.73589515686035,4849500,0.0,0.0
2022-07-11 00:00:00-04:00,19.60738531297965,19.735897574121093,19.44215426245594,19.55230712890625,3747200,0.0,0.0
2022-07-12 00:00:00-04:00,19.34117889404297,19.68082068456075,19.194307241615874,19.34117889404297,2781200,0.0,0.0
2022-07-13 00:00:00-04:00,19.01071877459842,19.488052569973586,18.75369423158747,19.19430923461914,3798200,0.0,0.0
2022-07-14 00:00:00-04:00,18.83631134033203,18.89138778260944,18.41405394727583,18.83631134033203,4974400,0.0,0.0
2022-07-15 00:00:00-04:00,18.634357405625153,18.808768144145063,17.34922961055586,18.680255889892578,6335500,0.0,0.0
2022-07-18 00:00:00-04:00,18.918922205771473,19.074973546049698,18.570100738868103,18.615999221801758,3688800,0.0,0.0
2022-07-19 00:00:00-04:00,18.882204008919548,19.01071626344968,18.753691754389415,18.928102493286133,6212700,0.0,0.0
2022-07-20 00:00:00-04:00,18.81794805558308,18.909743274316536,18.31307697882134,18.340614318847656,7499300,0.0,0.0
2022-07-21 00:00:00-04:00,18.31307452632345,18.47830379689826,18.147843504900706,18.276355743408203,4754300,0.0,0.0
2022-07-22 00:00:00-04:00,18.395691280326936,18.606819043815097,17.817382666261732,18.111125946044922,5321800,0.0,0.0
2022-07-25 00:00:00-04:00,18.12948727607727,18.368154154117292,17.789845478253483,18.35897445678711,4736900,0.0,0.0
2022-07-26 00:00:00-04:00,18.377334920296413,18.625181510081685,18.349795826704156,18.48748779296875,3061300,0.0,0.0
2022-07-27 00:00:00-04:00,18.60682006591285,18.76287141072579,18.432409327392943,18.680255889892578,4546200,0.0,0.0
2022-07-28 00:00:00-04:00,20.406000087281257,20.516154706547805,19.451334307313715,20.4518985748291,9046200,0.0,0.0
2022-07-29 00:00:00-04:00,20.431561831746635,20.66268809282215,20.4223165697012,20.54250144958496,4829000,0.158,0.0
2022-08-01 00:00:00-04:00,20.477783365430753,20.69041907112727,20.311372199806286,20.67193031311035,3796200,0.0,0.0
2022-08-02 00:00:00-04:00,20.644195308036398,20.94928186871267,20.542499200026562,20.55174446105957,4830600,0.0,0.0
2022-08-03 00:00:00-04:00,20.79211397320187,20.87531955120353,20.394576603494645,20.847583770751953,3138100,0.0,0.0
2022-08-04 00:00:00-04:00,20.83833946945632,21.44851250900968,20.718152855492562,21.26361083984375,5486900,0.0,0.0
2022-08-05 00:00:00-04:00,21.920008523381913,22.585653124987722,21.587187985932022,22.39150619506836,8553400,0.0,0.0
2022-08-08 00:00:00-04:00,22.61339229153034,22.742824195406715,21.993975611397047,22.067935943603516,6019100,0.0,0.0
2022-08-09 00:00:00-04:00,22.114153867798,22.271319747091933,21.956987988504064,22.040193557739258,3756000,0.0,0.0
2022-08-10 00:00:00-04:00,22.373021395896775,22.594902381225506,22.16962917016378,22.585657119750977,4228900,0.0,0.0
2022-08-11 00:00:00-04:00,22.696593870597983,22.798289970649115,22.465467652920395,22.511693954467773,4379200,0.0,0.0
2022-08-12 00:00:00-04:00,22.761312208748695,23.12186856806708,22.56716525602503,23.010927200317383,4125200,0.0,0.0
2022-08-15 00:00:00-04:00,22.927724568588122,23.306771498580776,22.899990545593283,23.279037475585938,3456000,0.0,0.0
2022-08-16 00:00:00-04:00,23.1588474668882,23.389973696151966,23.103377665603787,23.168092727661133,3748700,0.0,0.0
2022-08-17 00:00:00-04:00,22.918475796500758,23.24205107934523,22.844513716589976,23.12186622619629,3101400,0.0,0.0
2022-08-18 00:00:00-04:00,23.242054817154873,24.074110716432806,23.242054817154873,24.055620193481445,6184100,0.0,0.0
2022-08-19 00:00:00-04:00,24.018637756710397,24.046373539531317,23.399219380535655,23.648836135864258,7786000,0.0,0.0
2022-08-22 00:00:00-04:00,23.260544896231213,23.380731529768234,22.936967804170457,23.084888458251953,4855500,0.0,0.0
2022-08-23 00:00:00-04:00,23.158848831294424,23.26979020375256,22.816782979308986,22.936967849731445,3614900,0.0,0.0
2022-08-24 00:00:00-04:00,22.93696539493045,23.639589309692383,22.853759815330147,23.639589309692383,3986000,0.0,0.0
2022-08-25 00:00:00-04:00,23.852224750088162,24.34221296208045,23.787509691841706,24.2867431640625,4942700,0.0,0.0
2022-08-26 00:00:00-04:00,24.1942922942147,24.379193971842373,23.68581532576823,23.695058822631836,4253100,0.0,0.0
2022-08-29 00:00:00-04:00,23.454692596838015,23.870718788310956,23.380732267463713,23.556386947631836,2985800,0.0,0.0
2022-08-30 00:00:00-04:00,23.75978263331849,23.787516658773715,23.186588674744627,23.519411087036133,4932900,0.0,0.0
2022-08-31 00:00:00-04:00,23.53789378101299,23.6673256653971,23.3899731388767,23.528650283813477,5223100,0.0,0.0
2022-09-01 00:00:00-04:00,23.279034386046064,23.926186778103105,23.279034386046064,23.898452758789062,4118800,0.0,0.0
2022-09-02 00:00:00-04:00,24.10184191105626,24.665790451464567,23.953921271498853,24.17580223083496,7663400,0.0,0.0
2022-09-06 00:00:00-04:00,24.21278493361027,24.332969800238978,23.833738048319336,24.08335304260254,6786000,0.0,0.0
2022-09-07 00:00:00-04:00,24.212784464824672,25.155778147605123,24.212784464824672,25.12804412841797,7019800,0.0,0.0
2022-09-08 00:00:00-04:00,25.091062029583078,25.69199161587378,24.96163190987893,25.303699493408203,7397600,0.0,0.0
2022-09-09 00:00:00-04:00,25.423885977684783,25.52558208586856,25.220495524670472,25.35917091369629,4636900,0.0,0.0
2022-09-12 00:00:00-04:00,25.3591689760956,25.5625594135696,25.063327698550474,25.507089614868164,4271500,0.0,0.0
2022-09-13 00:00:00-04:00,24.952386889602337,25.349924276352326,24.610321066133608,24.804466247558594,4038100,0.0,0.0
2022-09-14 00:00:00-04:00,24.79521959747404,25.072572108277935,24.712014020568176,24.98936653137207,4343900,0.0,0.0
2022-09-15 00:00:00-04:00,24.610320417914128,24.98936727358652,24.490133797323505,24.67503547668457,4884400,0.0,0.0
2022-09-16 00:00:00-04:00,24.573338330420437,24.61956286661601,23.676569279413908,23.963165283203125,11416500,0.0,0.0
2022-09-19 00:00:00-04:00,23.796758258047202,24.61032363764984,23.796758258047202,24.591833114624023,3406900,0.0,0.0
2022-09-20 00:00:00-04:00,24.397682961862916,24.480888541254476,23.90769650917161,23.9354305267334,3652400,0.0,0.0
2022-09-21 00:00:00-04:00,24.129577908733722,24.231272247246196,23.4731785218742,23.482423782348633,3180400,0.0,0.0
2022-09-22 00:00:00-04:00,23.454687840782853,23.49166711629481,23.10337502497783,23.140356063842773,2708200,0.0,0.0
2022-09-23 00:00:00-04:00,22.696594159218943,22.77055447928216,21.79057979760622,22.45622444152832,5154800,0.0,0.0
2022-09-26 00:00:00-04:00,22.31754519797371,22.382260251518982,21.208140501441328,21.22662925720215,6714700,0.0,0.0
2022-09-27 00:00:00-04:00,21.568697891287172,21.614922428041584,20.533251692469705,20.56098747253418,7457800,0.0,0.0
2022-09-28 00:00:00-04:00,20.78287063580766,21.402289016374635,20.431559534351024,21.291349411010742,7129700,0.0,0.0
2022-09-29 00:00:00-04:00,20.958525642252447,21.254366920898914,20.690418381383388,21.032485961914062,8189200,0.0,0.0
2022-09-30 00:00:00-04:00,21.087957372255335,21.282104328298487,20.856831135232163,20.89381217956543,8481500,0.0,0.0
2022-10-03 00:00:00-04:00,21.319079628263495,22.021703469211975,21.060219419681843,21.78133201599121,5741200,0.0,0.0
2022-10-04 00:00:00-04:00,22.114157838379235,23.399219117639014,22.1049125775428,23.362239837646484,7743900,0.0,0.0
2022-10-05 00:00:00-04:00,22.90923293298743,23.676571958800743,22.798291564869007,23.50091552734375,4867700,0.0,0.0
2022-10-06 00:00:00-04:00,23.41770872238075,23.565629363265376,22.761311098874362,23.482423782348633,6672500,0.0,0.0
2022-10-07 00:00:00-04:00,23.28828062860347,23.45469180491529,22.752067817906102,23.038663864135742,4444000,0.0,0.0
2022-10-10 00:00:00-04:00,23.075642263440862,23.36224006206374,22.881497074070417,23.010927200317383,4360100,0.0,0.0
2022-10-11 00:00:00-04:00,22.899985668302122,23.11262136162433,22.56716335642175,22.81678009033203,4794200,0.0,0.0
2022-10-12 00:00:00-04:00,22.73357703010428,22.742822291275207,22.169628442150387,22.308303833007812,4230600,0.0,0.0
2022-10-13 00:00:00-04:00,21.836807722564334,22.71508636816603,21.48549485364105,22.557920455932617,5199900,0.0,0.0
2022-10-14 00:00:00-04:00,22.770557264761123,23.029419298325056,21.49474114676414,21.55021095275879,4402900,0.0,0.0
2022-10-17 00:00:00-04:00,22.086422308671747,22.502450234307098,22.021707245429184,22.077177047729492,3994700,0.0,0.0
2022-10-18 00:00:00-04:00,22.56716571704673,22.80753721595391,22.409999804813314,22.557920455932617,3353800,0.0,0.0
2022-10-19 00:00:00-04:00,22.252834029335496,22.567165855734064,22.123403899649002,22.308303833007812,3103100,0.0,0.0
2022-10-20 00:00:00-04:00,22.280568385149497,22.33603818526741,21.52247465124315,21.707374572753906,2936400,0.0,0.0
2022-10-21 00:00:00-04:00,22.003216184667508,22.641125067234384,21.73511067732114,22.631879806518555,4534200,0.0,0.0
2022-10-24 00:00:00-04:00,22.826026321254865,22.899986642223425,22.363773874363087,22.742820739746094,2757800,0.0,0.0
2022-10-25 00:00:00-04:00,22.816782744827186,23.48242568267549,22.742822418399598,23.288280487060547,4641900,0.0,0.0
2022-10-26 00:00:00-04:00,23.3899731388767,23.79675578642807,23.251297757293074,23.528650283813477,3305400,0.0,0.0
2022-10-27 00:00:00-04:00,23.82448959350586,24.194291168197324,23.713548239421918,23.82448959350586,3732300,0.0,0.0
2022-10-28 00:00:00-04:00,23.953923412886063,24.4808909588373,23.815248021323093,24.462400436401367,5180300,0.0,0.0
2022-10-31 00:00:00-04:00,24.414037214734353,24.534944047071118,24.16292097763578,24.330331802368164,4763400,0.158,0.0
2022-11-01 00:00:00-04:00,24.57214822342929,24.888368288578896,24.451241386258438,24.497743606567383,4851400,0.0,0.0
2022-11-02 00:00:00-04:00,24.423336232838704,24.869763883618113,23.930404593053648,24.02341079711914,3976100,0.0,0.0
2022-11-03 00:00:00-04:00,23.818798641641127,24.627948539459954,23.71649163945533,24.358232498168945,4106100,0.0,0.0
2022-11-04 00:00:00-04:00,25.11158076389099,25.26969078780666,23.939706782035906,24.60934829711914,4356000,0.0,0.0
2022-11-07 00:00:00-05:00,24.693052360793512,25.130180989266652,24.29312869760253,24.906967163085938,5138600,0.0,0.0
2022-11-08 00:00:00-05:00,24.94416822124151,24.962769816641796,24.34893135999862,24.637248992919922,4160000,0.0,0.0
2022-11-09 00:00:00-05:00,24.404734999180075,24.84186185864133,24.27452737592477,24.41403579711914,4489000,0.0,0.0
2022-11-10 00:00:00-05:00,25.269689440097864,26.264851748279042,25.074376233232375,26.24625015258789,6382200,0.0,0.0
2022-11-11 00:00:00-05:00,26.32995420104803,26.571769610721788,25.97653277087605,26.11604118347168,4518400,0.0,0.0
2022-11-14 00:00:00-05:00,26.0602397152018,26.0602397152018,25.5952104630702,25.604511260986328,3022700,0.0,0.0
2022-11-15 00:00:00-05:00,25.874228014808917,26.023037237658972,25.483603361341057,25.837026596069336,3895400,0.0,0.0
2022-11-16 00:00:00-05:00,25.72541774754161,26.106741587356872,25.678915532518594,26.00443458557129,3190500,0.0,0.0
2022-11-17 00:00:00-05:00,25.60451275278427,25.706817987930688,25.19528649036085,25.548707962036133,3238200,0.0,0.0
2022-11-18 00:00:00-05:00,25.94863191901177,26.097441137806072,25.362695841752423,25.725418090820312,6902300,0.0,0.0
2022-11-21 00:00:00-05:00,25.641711716850352,26.171844760563047,25.59520950295988,26.106740951538086,4659200,0.0,0.0
2022-11-22 00:00:00-05:00,26.236948001335705,26.515966600472677,25.939329581412835,26.11604118347168,3461600,0.0,0.0
2022-11-23 00:00:00-05:00,26.050936986274433,26.506665406709285,25.939329193499557,26.48806381225586,2486400,0.0,0.0
2022-11-25 00:00:00-05:00,26.701978888343923,27.07400371035447,26.56247046706288,26.60897445678711,1896600,0.0,0.0
2022-11-28 00:00:00-05:00,26.25555008715565,26.497365501352366,26.013734672958932,26.078840255737305,3330900,0.0,0.0
