Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 00:00:00-04:00,14.434491439748,14.570665544250325,14.280160326232647,14.343708992004395,397500,0.0,0.0
2022-03-15 00:00:00-04:00,14.470805271100462,14.5525109497196,14.116752236469525,14.262004852294922,386700,0.0,0.0
2022-03-16 00:00:00-04:00,14.389101125696623,14.543432244327352,14.252926150906871,14.507118225097656,489900,0.0,0.0
2022-03-17 00:00:00-04:00,14.36186532706894,14.380022336324481,14.107673257908335,14.271082878112793,413700,0.0,0.0
2022-03-18 00:00:00-04:00,14.298317820720737,14.298317820720737,13.953342429724769,14.143986701965332,2151900,0.0,0.0
2022-03-21 00:00:00-04:00,14.243847179270231,14.389100654106857,14.025968265676058,14.134907722473145,466300,0.0,0.0
2022-03-22 00:00:00-04:00,14.252925584307002,14.398178192356047,14.107672976257957,14.189377784729004,531200,0.0,0.0
2022-03-23 00:00:00-04:00,14.098594476060732,14.098594476060732,13.762697603402618,13.789932250976562,458900,0.0,0.0
2022-03-24 00:00:00-04:00,13.871637436342567,13.971499256449848,13.762697977313238,13.85348129272461,550900,0.0,0.0
2022-03-25 00:00:00-04:00,13.926107686245542,14.207534407396123,13.926107686245542,14.180299758911133,599000,0.0,0.0
2022-03-28 00:00:00-04:00,14.134908488829321,14.134908488829321,13.907951058420249,14.03504753112793,591300,0.0,0.0
2022-03-29 00:00:00-04:00,14.262004373485023,14.36186532706894,14.080438609798875,14.271082878112793,734700,0.0,0.0
2022-03-30 00:00:00-04:00,14.271084537948873,14.334632346186655,13.889795956974265,13.998735427856445,448000,0.0,0.0
2022-03-31 00:00:00-04:00,13.907949823893397,14.098594083145604,13.753618715652381,13.762697219848633,684200,0.0,0.0
2022-04-01 00:00:00-04:00,13.87163696408269,13.926107124629848,13.708228213988876,13.826245307922363,840100,0.0,0.0
2022-04-04 00:00:00-04:00,13.82624761885949,13.82624761885949,13.562977008054796,13.680994987487793,628000,0.0,0.0
2022-04-05 00:00:00-04:00,13.735463431399106,13.88979454928468,13.617445466794026,13.626523971557617,721900,0.0,0.0
2022-04-06 00:00:00-04:00,13.59928846857989,13.690071784743584,13.37233104394452,13.417722702026367,732100,0.0,0.0
2022-04-07 00:00:00-04:00,13.444959192943761,13.472193843461572,13.154453079582712,13.227079391479492,992100,0.0,0.0
2022-04-08 00:00:00-04:00,13.227077578155212,13.399565694593798,13.136295133616734,13.190764427185059,651600,0.0,0.0
2022-04-11 00:00:00-04:00,13.10906066065586,13.41772290126713,13.10906066065586,13.172609329223633,646300,0.0,0.0
2022-04-12 00:00:00-04:00,13.163530541981974,13.345096307337299,13.045512578057547,13.090904235839844,596000,0.0,0.0
2022-04-13 00:00:00-04:00,13.018276900415994,13.31786060600935,12.945650600016018,13.299703598022461,363100,0.0,0.0
2022-04-14 00:00:00-04:00,13.281549858996566,13.372332318035982,13.081827063871534,13.11814022064209,375700,0.0,0.0
2022-04-18 00:00:00-04:00,13.063670819237394,13.218001950784576,13.063670819237394,13.15445327758789,315900,0.0,0.0
2022-04-19 00:00:00-04:00,13.218000134024132,13.535739993239734,13.10905981373863,13.49942684173584,612300,0.0,0.0
2022-04-20 00:00:00-04:00,13.63560343612975,13.7173073874316,13.490349947009523,13.608367919921875,481300,0.0,0.0
2022-04-21 00:00:00-04:00,13.762696620548384,13.86255843081101,13.363251976819203,13.44495677947998,524300,0.0,0.0
2022-04-22 00:00:00-04:00,13.417721146164844,13.417721146164844,13.099981307983398,13.099981307983398,513500,0.0,0.0
2022-04-25 00:00:00-04:00,13.054591560665147,13.154452518822772,12.827634129219174,13.081826210021973,738000,0.0,0.0
2022-04-26 00:00:00-04:00,12.691458602806438,13.018277844070235,12.319248569832762,12.573441505432129,688700,0.0,0.0
2022-04-27 00:00:00-04:00,12.53713026117754,12.700539040911957,12.446346932389762,12.555286407470703,723500,0.0,0.0
2022-04-28 00:00:00-04:00,12.682380294920822,12.764085100926764,12.500814540337515,12.636988639831543,479000,0.0,0.0
2022-04-29 00:00:00-04:00,12.537128660186543,12.618832606733166,12.210309410904543,12.237544059753418,719800,0.0,0.0
2022-05-02 00:00:00-04:00,12.310171315375294,12.509893229302438,12.137683184705445,12.410032272338867,736100,0.0,0.0
2022-05-03 00:00:00-04:00,12.491735460572565,12.573440262813724,12.301091210601117,12.473578453063965,482200,0.0,0.0
2022-05-04 00:00:00-04:00,12.437267361973236,12.84579057500879,12.437267361973236,12.800399780273438,473600,0.0,0.0
2022-05-05 00:00:00-04:00,12.626430814799805,12.672212102021485,12.370056828845993,12.534868240356445,478500,0.12,0.0
2022-05-06 00:00:00-04:00,12.507399943740664,12.544024799247158,12.278494378523725,12.415838241577148,790200,0.0,0.0
2022-05-09 00:00:00-04:00,12.305962616054776,12.461618467908611,12.214400915273675,12.3425874710083,518600,0.0,0.0
2022-05-10 00:00:00-04:00,12.452462064795746,12.507398906898597,12.031275824783984,12.223556518554688,481100,0.0,0.0
2022-05-11 00:00:00-04:00,12.305960849145908,12.388366979260695,12.077055320251633,12.104524612426758,579300,0.0,0.0
2022-05-12 00:00:00-04:00,12.122839025425883,12.168620315002759,11.884777018190501,12.159463882446289,705900,0.0,0.0
2022-05-13 00:00:00-04:00,12.241869977111767,12.29680769901206,12.00380797088628,12.122838973999023,441900,0.0,0.0
2022-05-16 00:00:00-04:00,12.040433216162684,12.131995797881725,11.921403082415623,12.031277656555176,545700,0.0,0.0
2022-05-17 00:00:00-04:00,12.232714282013715,12.443307876586914,12.232714282013715,12.443307876586914,464900,0.0,0.0
2022-05-18 00:00:00-04:00,12.296807648125586,12.434150642499764,12.122838923832465,12.241869926452637,604200,0.0,0.0
2022-05-19 00:00:00-04:00,12.086214013655962,12.214401448188836,12.012964300553023,12.049589157104492,588700,0.0,0.0
2022-05-20 00:00:00-04:00,12.131995253156042,12.241869822362235,11.921402547145536,12.168620109558105,558600,0.0,0.0
2022-05-23 00:00:00-04:00,12.415838288268628,12.461618702919832,12.223557577835084,12.296807289123535,365400,0.0,0.0
2022-05-24 00:00:00-04:00,12.29680785353129,12.443307282832327,12.077057836374253,12.3883695602417,511000,0.0,0.0
2022-05-25 00:00:00-04:00,12.370056953892675,12.58064965475365,12.3242756662082,12.415838241577148,377800,0.0,0.0
2022-05-26 00:00:00-04:00,12.544025470491134,12.791243913292954,12.544025470491134,12.736306190490723,422300,0.0,0.0
2022-05-27 00:00:00-04:00,12.717992798098233,12.882804201948089,12.717992798098233,12.873648643493652,300100,0.0,0.0
2022-05-31 00:00:00-04:00,12.846180453297993,12.910274607223513,12.65389973793235,12.827868461608887,350200,0.0,0.0
2022-06-01 00:00:00-04:00,12.79124466409835,12.855337950125126,12.598963932812493,12.745463371276855,309000,0.0,0.0
2022-06-02 00:00:00-04:00,12.745459231121677,13.001833165155405,12.635584687964364,12.992676734924316,337300,0.0,0.0
2022-06-03 00:00:00-04:00,12.965211296881073,12.983524161551601,12.67221244779622,12.71799373626709,562600,0.0,0.0
2022-06-06 00:00:00-04:00,12.846180865143108,12.91027502112347,12.736306291869543,12.809556007385254,380100,0.0,0.0
2022-06-07 00:00:00-04:00,12.70883568267066,12.901116371154785,12.681367262374453,12.901116371154785,330400,0.0,0.0
2022-06-08 00:00:00-04:00,12.809555541988583,12.809555541988583,12.580649971017213,12.635587692260742,313700,0.0,0.0
2022-06-09 00:00:00-04:00,12.617275242715458,12.681369398476676,12.27849509131225,12.305963516235352,393500,0.0,0.0
2022-06-10 00:00:00-04:00,12.12283967226747,12.232714249191298,12.031277961433704,12.09537124633789,478500,0.0,0.0
2022-06-13 00:00:00-04:00,11.866464515822102,12.186932655869155,11.820683228214603,11.948870658874512,508100,0.0,0.0
2022-06-14 00:00:00-04:00,11.9397138453631,12.159462971013888,11.930557413492965,12.04043197631836,507600,0.0,0.0
2022-06-15 00:00:00-04:00,12.131994098548686,12.333431226191905,12.012963108268847,12.177775382995605,645200,0.0,0.0
2022-06-16 00:00:00-04:00,12.031274821987477,12.031274821987477,11.820681282931707,11.912243843078613,708700,0.0,0.0
2022-06-17 00:00:00-04:00,12.022120732992255,12.260182737179537,12.012964300553023,12.049589157104492,737700,0.0,0.0
2022-06-21 00:00:00-04:00,12.278493527840245,12.38836808674735,12.150306979051308,12.333431243896484,445000,0.0,0.0
2022-06-22 00:00:00-04:00,12.214401808756516,12.388369664210142,12.168620518414356,12.305963516235352,403200,0.0,0.0
2022-06-23 00:00:00-04:00,12.305963102764483,12.305963102764483,12.049589107950034,12.168620109558105,344400,0.0,0.0
2022-06-24 00:00:00-04:00,12.196087445056573,12.461617848574294,12.177775455092616,12.37005615234375,577400,0.0,0.0
2022-06-27 00:00:00-04:00,12.534868133107704,12.55318099712186,12.370056723007384,12.461618423461914,322300,0.0,0.0
2022-06-28 00:00:00-04:00,12.562337016632531,12.663055145786963,12.443306024065265,12.479930877685547,339200,0.0,0.0
2022-06-29 00:00:00-04:00,12.534869094740667,12.534869094740667,12.28765152402178,12.305963516235352,418900,0.0,0.0
2022-06-30 00:00:00-04:00,12.08621391600345,12.443306919399182,12.049589059747897,12.287651062011719,514100,0.0,0.0
2022-07-01 00:00:00-04:00,12.278494053767886,12.608118617813464,12.24186919923009,12.544024467468262,521800,0.0,0.0
2022-07-05 00:00:00-04:00,12.333431772177287,12.553180899404063,12.168619490154498,12.544024467468262,599900,0.0,0.0
2022-07-06 00:00:00-04:00,12.44330617394317,12.56233716794415,12.342587170370205,12.434149742126465,387300,0.0,0.0
2022-07-07 00:00:00-04:00,12.681366773804342,12.681366773804342,12.415836392623424,12.452461242675781,436500,0.0,0.0
2022-07-08 00:00:00-04:00,12.51655573130583,12.52571216301225,12.324275031497997,12.479930877685547,399000,0.0,0.0
2022-07-11 00:00:00-04:00,12.424993160652429,12.52571216301225,12.397524738738564,12.479930877685547,306900,0.0,0.0
2022-07-12 00:00:00-04:00,12.406681524284942,12.626430652273909,12.379213101587673,12.424993515014648,385800,0.0,0.0
2022-07-13 00:00:00-04:00,12.406680780906463,12.406680780906463,12.186931666084332,12.223556518554688,293800,0.0,0.0
2022-07-14 00:00:00-04:00,11.9854936326171,12.104524612426758,11.921400363952397,12.104524612426758,260000,0.0,0.0
2022-07-15 00:00:00-04:00,12.223558088289307,12.388369508968108,12.122839076157597,12.351744651794434,503500,0.0,0.0
2022-07-18 00:00:00-04:00,12.470775707524904,12.626431569458628,12.360901135549124,12.3883695602417,327300,0.0,0.0
2022-07-19 00:00:00-04:00,12.57149389528951,12.782087480625004,12.434150898092152,12.736306190490723,353500,0.0,0.0
2022-07-20 00:00:00-04:00,12.68136766410394,12.946898063926506,12.663054801189448,12.882803916931152,367200,0.0,0.0
2022-07-21 00:00:00-04:00,12.837025048435702,12.937743186950684,12.74546246927265,12.937743186950684,284600,0.0,0.0
2022-07-22 00:00:00-04:00,12.9560532117472,13.010990925544952,12.791241816764618,12.901116371154785,374300,0.0,0.0
2022-07-25 00:00:00-04:00,12.974366614321362,13.139178889371902,12.974366614321362,13.111709594726562,335800,0.0,0.0
2022-07-26 00:00:00-04:00,13.056772751846632,13.212428595348724,13.02014789885822,13.111709594726562,832100,0.0,0.0
2022-07-27 00:00:00-04:00,13.166649841794115,13.606148162138386,13.056775261708047,13.514586448669434,495200,0.0,0.0
2022-07-28 00:00:00-04:00,13.551208039877078,13.551208039877078,13.322302501612956,13.450489044189453,402900,0.0,0.0
2022-07-29 00:00:00-04:00,13.514585056211784,13.64277161650189,13.42302247897132,13.5695219039917,329900,0.0,0.0
2022-08-01 00:00:00-04:00,13.66108273280372,13.789270149893074,13.532895315714368,13.679394721984863,455200,0.0,0.0
2022-08-02 00:00:00-04:00,13.725177085306857,13.725177085306857,13.532896381137547,13.560365676879883,350300,0.0,0.0
2022-08-03 00:00:00-04:00,13.358927295788266,13.468801848901437,13.25820830053053,13.413864135742188,464400,0.0,0.0
2022-08-04 00:00:00-04:00,13.395402457703721,13.496952398996486,13.330778967411026,13.367706298828125,351100,0.12,0.0
2022-08-05 00:00:00-04:00,13.349242376629212,13.506183747065345,13.349242376629212,13.45079231262207,352900,0.0,0.0
2022-08-08 00:00:00-04:00,13.496952255240744,13.552343691984934,13.330778825425195,13.441561698913574,423300,0.0,0.0
2022-08-09 00:00:00-04:00,13.478490624558614,13.598503804271747,13.395403899820966,13.533881187438965,383100,0.0,0.0
2022-08-10 00:00:00-04:00,13.70928403882234,13.736979314904897,13.626197330157714,13.635429382324219,316300,0.0,0.0
2022-08-11 00:00:00-04:00,13.709284014429459,13.847761275012807,13.65389258194595,13.792369842529297,286000,0.0,0.0
2022-08-12 00:00:00-04:00,13.856995143310096,14.013936528762894,13.755444317183539,14.004704475402832,290000,0.0,0.0
2022-08-15 00:00:00-04:00,13.87545793893898,14.16164542129861,13.87545793893898,14.152413368225098,328100,0.0,0.0
2022-08-16 00:00:00-04:00,14.124718911879388,14.23550091396107,14.069327470630002,14.207805633544922,237500,0.0,0.0
2022-08-17 00:00:00-04:00,14.133948721765087,14.15241194563917,13.995470580833189,14.143179893493652,298200,0.0,0.0
2022-08-18 00:00:00-04:00,14.13394978247747,14.170877113413876,14.050863067766302,14.106253623962402,193000,0.0,0.0
2022-08-19 00:00:00-04:00,14.060095034729075,14.115486474472384,13.903154529693342,14.004704475402832,355200,0.0,0.0
2022-08-22 00:00:00-04:00,13.875458423437044,13.875458423437044,13.607735037876175,13.653894424438477,245000,0.0,0.0
2022-08-23 00:00:00-04:00,13.700052906489509,13.755443462373593,13.47848892211914,13.47848892211914,221100,0.0,0.0
2022-08-24 00:00:00-04:00,13.487720111656493,13.487720111656493,13.367706066532199,13.4600248336792,223600,0.0,0.0
2022-08-25 00:00:00-04:00,13.441561662999646,13.626198317625256,13.432329610164112,13.598502159118652,274800,0.0,0.0
2022-08-26 00:00:00-04:00,13.672359451642246,13.672359451642246,13.321549322736395,13.340012550354004,203800,0.0,0.0
2022-08-29 00:00:00-04:00,13.22922952135826,13.22922952135826,13.035360804056703,13.04459285736084,280500,0.0,0.0
2022-08-30 00:00:00-04:00,13.081519250676257,13.081519250676257,12.94304198272757,13.026127815246582,252500,0.0,0.0
2022-08-31 00:00:00-04:00,12.80456403899604,12.832259316944985,12.342971964567559,12.4445219039917,1117500,0.0,0.0
2022-09-01 00:00:00-04:00,12.462986369505597,12.499913701309673,12.287581763540496,12.490681648254395,737000,0.0,0.0
2022-09-02 00:00:00-04:00,12.712247448194818,12.721478621507446,12.26911855375589,12.352205276489258,633100,0.0,0.0
2022-09-06 00:00:00-04:00,12.361437327048765,12.416827888578737,12.019859262890268,12.176799774169922,504100,0.0,0.0
2022-09-07 00:00:00-04:00,12.176797160684073,12.278347969055176,12.121406611042485,12.278347969055176,446300,0.0,0.0
2022-09-08 00:00:00-04:00,12.186030217978383,12.462985630290456,12.093712334152347,12.416826248168945,492300,0.0,0.0
2022-09-09 00:00:00-04:00,12.46298350143456,12.53683814804675,12.435288229059196,12.509142875671387,360400,0.0,0.0
2022-09-12 00:00:00-04:00,12.57376793274493,12.647622593814624,12.5091453244132,12.63839054107666,464500,0.0,0.0
2022-09-13 00:00:00-04:00,12.444523149940295,12.490682538088036,12.130641247453289,12.195263862609863,414600,0.0,0.0
2022-09-14 00:00:00-04:00,12.176798212139342,12.250653752067008,12.084480327959492,12.241421699523926,394000,0.0,0.0
2022-09-15 00:00:00-04:00,12.259884877206003,12.453753577782757,12.20449432299378,12.416826248168945,431500,0.0,0.0
2022-09-16 00:00:00-04:00,12.324509908137765,12.61069652838891,12.213727025002443,12.546073913574219,1495300,0.0,0.0
2022-09-19 00:00:00-04:00,12.46298592436535,12.67531785455067,12.46298592436535,12.656854629516602,589900,0.0,0.0
2022-09-20 00:00:00-04:00,12.582999985482894,12.693781977087434,12.546072654948047,12.63839054107666,471100,0.0,0.0
2022-09-21 00:00:00-04:00,12.758405482904084,12.767637536291472,12.518378257751465,12.518378257751465,504200,0.0,0.0
2022-09-22 00:00:00-04:00,12.518377663515912,12.564536167427617,12.333740126200986,12.370667457580566,283800,0.0,0.0
2022-09-23 00:00:00-04:00,12.241421699523926,12.250653752067008,12.093712380502573,12.241421699523926,348700,0.0,0.0
2022-09-26 00:00:00-04:00,12.176799490308118,12.296813544714796,12.1029448230451,12.130640983581543,379600,0.0,0.0
2022-09-27 00:00:00-04:00,12.176798034233896,12.259884745073741,11.899843505323716,11.946002006530762,350500,0.0,0.0
2022-09-28 00:00:00-04:00,11.95523404257514,12.093712187257664,11.835220002683743,11.964466094970703,415600,0.0,0.0
2022-09-29 00:00:00-04:00,12.029088807767538,12.029088807767538,11.798292778330005,11.927538871765137,539300,0.0,0.0
2022-09-30 00:00:00-04:00,11.927539085665112,12.130639841729161,11.825989147841588,11.853684425354004,579000,0.0,0.0
2022-10-03 00:00:00-04:00,11.964466473148338,12.029089081125948,11.77982982148588,11.992161750793457,483100,0.0,0.0
2022-10-04 00:00:00-04:00,12.1029434901106,12.435290336608887,12.1029434901106,12.435290336608887,369100,0.0,0.0
2022-10-05 00:00:00-04:00,12.278350033608309,12.38913203193593,12.250654754130668,12.379899978637695,324100,0.0,0.0
2022-10-06 00:00:00-04:00,12.38913156347887,12.416826841909298,12.2321901850114,12.370667457580566,286700,0.0,0.0
2022-10-07 00:00:00-04:00,12.287581514853633,12.342972071230184,12.075248700964796,12.09371280670166,485200,0.0,0.0
2022-10-10 00:00:00-04:00,12.167566210793197,12.29681141592032,12.12140683164054,12.186029434204102,345600,0.0,0.0
2022-10-11 00:00:00-04:00,12.139872442790972,12.453755226264983,12.139872442790972,12.352205276489258,552200,0.0,0.0
2022-10-12 00:00:00-04:00,12.278349767633424,12.44452232131668,12.13987161241083,12.315277099609375,320000,0.0,0.0
2022-10-13 00:00:00-04:00,12.2137259398016,12.804564115552719,12.084480721655774,12.758404731750488,717100,0.0,0.0
2022-10-14 00:00:00-04:00,12.896882608882482,12.952273163933569,12.684549800074654,12.693781852722168,403800,0.0,0.0
2022-10-17 00:00:00-04:00,12.859957003993,12.961506955488533,12.721478836953143,12.924579620361328,590200,0.0,0.0
2022-10-18 00:00:00-04:00,13.044591585981173,13.044591585981173,12.74917295237802,12.823027610778809,520700,0.0,0.0
2022-10-19 00:00:00-04:00,12.693782834794149,12.924578886335862,12.693782834794149,12.850724220275879,412900,0.0,0.0
2022-10-20 00:00:00-04:00,12.79533098950742,12.933809129299334,12.379898330965563,12.462985038757324,374900,0.0,0.0
2022-10-21 00:00:00-04:00,12.564536113373702,12.786100981115013,12.518377609660575,12.739941596984863,487900,0.0,0.0
2022-10-24 00:00:00-04:00,12.85995522917223,12.933809889233853,12.786100569110609,12.869186401367188,324700,0.0,0.0
2022-10-25 00:00:00-04:00,12.786101158109519,13.109215090659292,12.786101158109519,13.016897201538086,523300,0.0,0.0
2022-10-26 00:00:00-04:00,12.832258754048237,12.924577517051105,12.647622108459473,12.647622108459473,484000,0.0,0.0
2022-10-27 00:00:00-04:00,12.786099518472568,12.979968205308323,12.776867466619217,12.906112670898438,503700,0.0,0.0
2022-10-28 00:00:00-04:00,13.016895996901393,13.275387295102782,12.887649907592223,13.266155242919922,736500,0.0,0.0
2022-10-31 00:00:00-04:00,13.2661558181039,13.349242530518138,13.099982393275424,13.238460540771484,559900,0.0,0.0
2022-11-01 00:00:00-04:00,13.312314623417265,13.367705175680513,13.210764690656672,13.266155242919922,381200,0.0,0.0
2022-11-02 00:00:00-04:00,13.266157124084522,13.376939124737058,12.998433735736624,13.10921573638916,545100,0.0,0.0
2022-11-03 00:00:00-04:00,12.99748896262095,13.016109545210417,12.811278697123345,13.006799697875977,287500,0.12,0.0
2022-11-04 00:00:00-04:00,13.183698998757045,13.397841466294215,13.127836364039918,13.388530731201172,412700,0.0,0.0
2022-11-07 00:00:00-05:00,13.50025679668471,13.565430166051366,13.35128858789203,13.407151222229004,581000,0.0,0.0
2022-11-08 00:00:00-05:00,13.360598806524202,13.453703489460777,13.220940450238546,13.276803970336914,499100,0.0,0.0
2022-11-09 00:00:00-05:00,13.230251901965179,13.435083636200014,13.146457061236354,13.351288795471191,322300,0.0,0.0
2022-11-10 00:00:00-05:00,13.593362820311505,13.956472619261907,13.574741349636822,13.8912992477417,449300,0.0,0.0
2022-11-11 00:00:00-05:00,13.965780937065512,14.012333717773151,13.705086608191346,13.733017921447754,360000,0.0,0.0
2022-11-14 00:00:00-05:00,13.72370931485887,13.816814890705254,13.630604626933062,13.6678466796875,344300,0.0,0.0
2022-11-15 00:00:00-05:00,13.760951120579584,13.891298746840432,13.602672177234467,13.751641273498535,311900,0.0,0.0
2022-11-16 00:00:00-05:00,13.723708834606315,13.723708834606315,13.481635056213397,13.509567260742188,451800,0.0,0.0
2022-11-17 00:00:00-05:00,13.407151209559194,13.472325466784822,13.32335725813292,13.416461944580078,304300,0.0,0.0
2022-11-18 00:00:00-05:00,13.630604149938646,13.714398099763384,13.509567260742188,13.509567260742188,476400,0.0,0.0
2022-11-21 00:00:00-05:00,13.509566701945172,13.686466217041016,13.509566701945172,13.686466217041016,367700,0.0,0.0
2022-11-22 00:00:00-05:00,13.714397508264016,13.807503076836603,13.611982093170576,13.705087661743164,337200,0.0,0.0
2022-11-23 00:00:00-05:00,13.649224293503977,13.751640597647107,13.630603712336464,13.639913558959961,250600,0.0,0.0
2022-11-25 00:00:00-05:00,13.705087685956636,13.760950316862479,13.621292851677364,13.686466217041016,268700,0.0,0.0
2022-11-28 00:00:00-05:00,13.686466900715713,13.686466900715713,13.407151068472423,13.472325325012207,272500,0.0,0.0
2022-11-29 00:00:00-05:00,13.444393862353943,13.565430759271111,13.397841961010927,13.528188705444336,344900,0.0,0.0
2022-11-30 00:00:00-05:00,13.528187259039349,13.705087661743164,13.22094012583852,13.705087661743164,550500,0.0,0.0
2022-12-01 00:00:00-05:00,13.770261051320288,13.770261051320288,13.602671382761745,13.686466217041016,282100,0.0,0.0
2022-12-02 00:00:00-05:00,13.574740043325642,13.742329711588097,13.528187259039349,13.705087661743164,268600,0.0,0.0
