Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,17.536362963422025,17.584380748635475,17.23864866522426,17.507551193237305,3960700,0.0,0.0
2022-02-22 00:00:00-05:00,17.334685657376603,17.517156553323236,17.036971334761436,17.094593048095703,2328900,0.0,0.0
2022-02-23 00:00:00-05:00,17.113794216794965,17.296265041521615,16.969739073804675,16.98894691467285,2063700,0.0,0.0
2022-02-24 00:00:00-05:00,16.556784888455276,17.40671288209584,16.518371026334698,17.334684371948242,3404500,0.0,0.0
2022-02-25 00:00:00-05:00,17.286666938093013,17.488343839792087,17.056178265396444,17.411514282226562,2091100,0.0,0.0
2022-02-28 00:00:00-05:00,17.26745772125544,17.834076350272298,17.17142032397511,17.824472427368164,2648100,0.0,0.0
2022-03-01 00:00:00-05:00,17.71403103611946,17.757247775685055,17.305874364925252,17.421117782592773,1468900,0.0,0.0
2022-03-02 00:00:00-05:00,17.421117285226977,17.531559653905724,17.181024701552907,17.30587387084961,935100,0.0,0.0
2022-03-03 00:00:00-05:00,17.296268404825806,17.440323575827996,17.13300538922042,17.382701873779297,801900,0.0,0.0
2022-03-04 00:00:00-05:00,17.22904174147601,17.29146448503066,16.08620070115748,16.383914947509766,4281200,0.0,0.0
2022-03-07 00:00:00-05:00,16.489560220792058,16.575993705322293,15.84611196471209,15.894129753112793,2806500,0.0,0.0
2022-03-08 00:00:00-05:00,15.84610998455187,16.08620256007538,15.548395703795789,15.769280433654785,1755200,0.0,0.0
2022-03-09 00:00:00-05:00,16.08620437502412,16.489560020683232,15.999770891542797,16.470352172851562,2238300,0.0,0.0
2022-03-10 00:00:00-05:00,16.076599362941778,16.345503719100424,15.788488992012635,15.922940254211426,715900,0.0,0.0
2022-03-11 00:00:00-05:00,15.750075076096664,15.846112487829705,15.02979723574077,15.058609008789062,1363400,0.0,0.0
2022-03-14 00:00:00-04:00,15.077813743681626,15.577205830606312,14.933758562961936,15.509980201721191,2625800,0.0,0.0
2022-03-15 00:00:00-04:00,15.519584308871272,15.999769471476846,15.519584308871272,15.654035568237305,2701400,0.0,0.0
2022-03-16 00:00:00-04:00,15.894131308960114,16.451146135035007,15.82690566591405,16.13422393798828,1860500,0.0,0.0
2022-03-17 00:00:00-04:00,16.02858267128621,16.335900909701472,15.932545263841144,16.259071350097656,1723300,0.0,0.0
2022-03-18 00:00:00-04:00,16.095813154024967,16.499168921350908,16.047793519961317,16.40313148498535,1694200,0.0,0.0
2022-03-21 00:00:00-04:00,16.105411040206796,16.403125332691225,16.047787500943187,16.201448440551758,1341600,0.0,0.0
2022-03-22 00:00:00-04:00,16.23986839269243,16.604810284529194,16.23986839269243,16.40313148498535,1124600,0.0,0.0
2022-03-23 00:00:00-04:00,16.259071069485334,16.403126262286115,16.08620410541993,16.095808029174805,897200,0.0,0.0
2022-03-24 00:00:00-04:00,16.14382659065571,16.22065615261928,15.97095961829736,16.163034439086914,1126700,0.0,0.0
2022-03-25 00:00:00-04:00,16.297482600185642,16.4031239146083,16.066993958340575,16.31669044494629,856500,0.0,0.0
2022-03-28 00:00:00-04:00,16.211048768171004,16.355105768894965,16.076597521373554,16.23986053466797,1339800,0.0,0.0
2022-03-29 00:00:00-04:00,16.518374876275338,17.11380361612922,16.499167024857723,16.95054054260254,1088600,0.0,0.0
2022-03-30 00:00:00-04:00,16.66242427445979,17.027364165031447,16.643216429755785,16.998554229736328,1032700,0.0,0.0
2022-03-31 00:00:00-04:00,16.969746428568996,17.334686404428393,16.729653808941116,16.82569122314453,1693800,0.0,0.0
2022-04-01 00:00:00-04:00,16.940931301453585,17.0657804647335,16.537575707049406,16.729650497436523,1878300,0.0,0.0
2022-04-04 00:00:00-04:00,16.84489694729184,17.017762072936836,16.672029989885758,16.787273406982422,1437200,0.0,0.0
2022-04-05 00:00:00-04:00,16.71044420427104,16.96974464585166,16.46074768627798,16.652822494506836,2978300,0.0,0.0
2022-04-06 00:00:00-04:00,16.537575707049406,16.811281092706427,16.422332298225903,16.729650497436523,2860300,0.0,0.0
2022-04-07 00:00:00-04:00,16.662425646868233,16.864102537588835,16.508766540101764,16.796876907348633,1729400,0.0,0.0
2022-04-08 00:00:00-04:00,16.729652690966315,16.9025196586282,16.619210313129265,16.6816349029541,1809000,0.0,0.0
2022-04-11 00:00:00-04:00,16.681634119344416,16.854499247124874,16.499163236299307,16.527973175048828,1096300,0.0,0.0
2022-04-12 00:00:00-04:00,16.57598909257164,16.710440328087614,16.403122171616413,16.441537857055664,1397000,0.0,0.0
2022-04-13 00:00:00-04:00,16.355107489829166,16.60480399712744,16.32629572030054,16.499162673950195,768000,0.0,0.0
2022-04-14 00:00:00-04:00,16.59519756188171,16.614403573565806,16.35990605908407,16.383914947509766,719700,0.0,0.0
2022-04-18 00:00:00-04:00,16.29748704309841,16.503966851162275,16.188006327990795,16.34550666809082,1037900,0.0,0.0
2022-04-19 00:00:00-04:00,16.403124742798912,16.998555138115844,16.345503037368562,16.892913818359375,1831500,0.0,0.0
2022-04-20 00:00:00-04:00,16.940935000832106,17.09459413399184,16.81608764205033,16.90252113342285,801400,0.0,0.0
2022-04-21 00:00:00-04:00,17.123399787756057,17.123399787756057,16.383914328896786,16.441537857055664,755600,0.0,0.0
2022-04-22 00:00:00-04:00,16.47995211837584,16.518367804765326,16.028578793863854,16.04778480529785,617600,0.0,0.0
2022-04-25 00:00:00-04:00,15.922943126964611,16.39352446132183,15.889330305350624,16.34550666809082,799200,0.0,0.0
2022-04-26 00:00:00-04:00,16.35510747095589,16.39832420931843,15.346717519750229,15.375529289245605,1094500,0.0,0.0
2022-04-27 00:00:00-04:00,15.404340699559395,15.702054983692335,15.193058058375176,15.298699378967285,1173400,0.0,0.0
2022-04-28 00:00:00-04:00,15.327510013378664,15.81729816994979,15.039398740414155,15.663639068603516,848500,0.0,0.0
2022-04-29 00:00:00-04:00,15.54839717316069,15.644434578798084,15.092220870203946,15.1642484664917,976000,0.0,0.0
2022-05-02 00:00:00-04:00,15.125833023458894,15.365925611132845,15.000984767962775,15.327510833740234,1188600,0.0,0.0
2022-05-03 00:00:00-04:00,15.317908294073325,15.461964409218464,15.135438313946228,15.212267875671387,1009900,0.0,0.0
2022-05-04 00:00:00-04:00,15.15464440082436,15.461963546457538,14.703270979845357,15.442755699157715,2013000,0.0,0.0
2022-05-05 00:00:00-04:00,15.231474579179453,15.317908063791013,14.578423314333273,14.751289367675781,994200,0.0,0.0
2022-05-06 00:00:00-04:00,14.645648497292509,14.684063276387889,14.242292858850728,14.54961109161377,1134500,0.0,0.0
2022-05-09 00:00:00-04:00,14.34793302566052,14.434366506108928,13.738098532493371,13.877351760864258,1577800,0.0,0.0
2022-05-10 00:00:00-04:00,14.16546269597703,15.145040894914711,13.944577954577674,15.02979564666748,2585800,0.0,0.0
2022-05-11 00:00:00-04:00,15.068210850381634,15.068210850381634,14.281668191037738,14.70327091217041,2416700,0.0,0.0
2022-05-12 00:00:00-04:00,14.588026006161712,15.049004275467123,14.514077807583641,14.885741233825684,1776800,0.0,0.0
2022-05-13 00:00:00-04:00,14.981778458309416,15.692452327475534,14.962570610876538,15.461963653564453,2434900,0.0,0.0
2022-05-16 00:00:00-04:00,15.490772342508116,15.557999803096461,15.21226590425756,15.298699378967285,788000,0.0,0.0
2022-05-17 00:00:00-04:00,15.461962107697111,15.961355100456348,15.337113859507301,15.942147254943848,982100,0.0,0.0
2022-05-18 00:00:00-04:00,15.750072587990267,16.009373009178297,15.557999626628048,15.769280433654785,1422300,0.0,0.0
2022-05-19 00:00:00-04:00,15.577207587089,16.268675463330883,15.558001570785445,15.894129753112793,2786400,0.0,0.0
2022-05-20 00:00:00-04:00,16.076600998299767,16.172638408965707,15.466765547096509,15.970959663391113,1262000,0.0,0.0
2022-05-23 00:00:00-04:00,16.24946671855479,16.26867456555959,15.778885457503868,16.105411529541016,1566500,0.0,0.0
2022-05-24 00:00:00-04:00,16.038185260369573,16.177437566225883,15.750073062013577,16.07659912109375,947100,0.0,0.0
2022-05-25 00:00:00-04:00,16.018977414126965,16.29748385760062,15.961355707160182,16.07659912109375,1002500,0.0,0.0
2022-05-26 00:00:00-04:00,16.057389921018814,16.59999962517716,15.951750439113235,16.48955726623535,976200,0.0,0.0
2022-05-27 00:00:00-04:00,16.681633913270662,16.806481253752228,16.575992587797813,16.787273406982422,781800,0.0,0.0
2022-05-31 00:00:00-04:00,16.595198099279525,16.748857188292785,16.364709465759635,16.585594177246094,1735100,0.0,0.0
2022-06-01 00:00:00-04:00,16.48955909037821,16.62401035409207,15.836506955034743,16.06699562072754,2441500,0.0,0.0
2022-06-02 00:00:00-04:00,16.018978933772562,16.139985079410405,15.745273510013885,15.894129753112793,2320800,0.0,0.0
2022-06-03 00:00:00-04:00,15.730865379552986,15.884526319332648,15.673243671986272,15.79809284210205,1505100,0.0,0.0
2022-06-06 00:00:00-04:00,15.68284850190207,16.04778844660478,15.67324457812553,15.903733253479004,1404500,0.0,0.0
2022-06-07 00:00:00-04:00,15.654037169188419,15.826904138487436,15.365926774864201,15.47156810760498,1615100,0.0,0.0
2022-06-08 00:00:00-04:00,15.32751257721087,15.490774712789767,15.125834743989122,15.183457374572754,1029800,0.0,0.0
2022-06-09 00:00:00-04:00,15.135438729825093,15.135438729825093,14.415160881950074,14.463179588317871,1667000,0.0,0.0
2022-06-10 00:00:00-04:00,14.213482576109358,14.338330842169174,13.867748634441982,14.15585994720459,1680300,0.0,0.0
2022-06-13 00:00:00-04:00,13.906164703798872,13.954183413022738,13.344348828285943,13.387564659118652,1334100,0.0,0.0
2022-06-14 00:00:00-04:00,13.483600087252661,13.52201486578521,13.12826315685644,13.262715339660645,1302000,0.0,0.0
2022-06-15 00:00:00-04:00,13.915766158180466,14.424763103351903,13.886955304113576,14.098237037658691,2448000,0.0,0.0
2022-06-16 00:00:00-04:00,13.771710953389817,13.925370062713355,13.483599665467917,13.589240074157715,1414300,0.0,0.0
2022-06-17 00:00:00-04:00,13.560430123547523,14.069426186062017,13.47399663982456,13.992596626281738,2100900,0.0,0.0
2022-06-21 00:00:00-04:00,14.079029791646644,14.39595194754413,13.949379568993878,14.021408081054688,1493400,0.0,0.0
2022-06-22 00:00:00-04:00,13.877353087942984,14.299916607015554,13.84854223033188,14.059823989868164,1163700,0.0,0.0
2022-06-23 00:00:00-04:00,14.107839804898147,14.395951088303365,14.031010251440824,14.251895904541016,1178500,0.0,0.0
2022-06-24 00:00:00-04:00,14.386348497027319,14.967373079204677,14.376745488866506,14.751289367675781,6850100,0.0,0.0
2022-06-27 00:00:00-04:00,14.780099452816225,15.020192031164166,14.708070946607442,14.895343780517578,1601100,0.0,0.0
2022-06-28 00:00:00-04:00,14.972174324251178,15.058607804723685,14.410357617060438,14.491989135742188,875200,0.0,0.0
2022-06-29 00:00:00-04:00,14.520800664353521,14.645648929064333,14.21828438454392,14.434367179870605,607200,0.0,0.0
2022-06-30 00:00:00-04:00,14.290311982986148,14.540008512407772,14.011804597363756,14.434367179870605,830500,0.0,0.0
2022-07-01 00:00:00-04:00,14.261499110975773,14.530402534562548,14.251895188306127,14.501591682434082,890800,0.0,0.0
2022-07-05 00:00:00-04:00,13.906162080058111,14.002199480386018,13.176281317912023,13.762106895446777,7202700,0.0,0.0
2022-07-06 00:00:00-04:00,14.136653264600978,14.232689759964954,13.704486745761516,14.107841491699219,7943000,0.0,0.0
2022-07-07 00:00:00-04:00,14.08863353729248,14.21348179650441,13.771711385400875,14.08863353729248,6752700,0.0,0.0
2022-07-08 00:00:00-04:00,13.93497289429427,14.50159150244403,13.618050777173297,14.165461540222168,9451300,0.0,0.0
2022-07-11 00:00:00-04:00,14.098236813040874,14.338329396827644,13.733295975779322,13.848540306091309,5067600,0.0,0.0
2022-07-12 00:00:00-04:00,13.915765822589078,13.982992368297975,13.670871279225024,13.723691940307617,1822600,0.0,0.0
2022-07-13 00:00:00-04:00,13.579636693305115,13.982992302127679,13.416373665168338,13.810125350952148,6791600,0.0,0.0
2022-07-14 00:00:00-04:00,13.637259343207983,13.858145008977736,13.637259343207983,13.704485893249512,2214600,0.0,0.0
2022-07-15 00:00:00-04:00,13.915766751835141,14.122246532530898,13.771711559474676,14.021408081054688,1629300,0.0,0.0
2022-07-18 00:00:00-04:00,14.09823877197652,14.33833138912391,13.997399396516679,14.059823989868164,1346100,0.0,0.0
2022-07-19 00:00:00-04:00,14.309518699435895,14.6936674118042,14.280707843669463,14.6936674118042,1609500,0.0,0.0
2022-07-20 00:00:00-04:00,14.751288344138576,14.976975964049263,14.684062712274393,14.732081413269043,1581800,0.0,0.0
2022-07-21 00:00:00-04:00,14.760893669359628,14.943364567292496,14.664857174130264,14.933760643005371,1353200,0.0,0.0
2022-07-22 00:00:00-04:00,14.981777135220359,15.221869711644526,14.933758436759424,15.173851013183594,1200700,0.0,0.0
2022-07-25 00:00:00-04:00,15.193058449449941,15.193058449449941,14.631241765255867,14.674458503723145,984000,0.0,0.0
2022-07-26 00:00:00-04:00,14.597629654222418,14.751288769127827,14.472781394391632,14.616837501525879,1089900,0.0,0.0
2022-07-27 00:00:00-04:00,14.616837852506656,14.789703902985831,14.482385665795661,14.6936674118042,2107600,0.0,0.0
2022-07-28 00:00:00-04:00,14.674458831290632,15.125833156535384,14.636044053560049,15.049003601074219,1432000,0.0,0.0
2022-07-29 00:00:00-04:00,15.00098577753002,15.197861639401975,14.818515801605015,15.135437965393066,1485000,0.0,0.0
2022-08-01 00:00:00-04:00,15.010587942856683,15.183454890444594,14.866531847906593,15.068209648132324,1243700,0.0,0.0
2022-08-02 00:00:00-04:00,14.99138086685707,15.135436969203209,14.837721757058953,14.924155235290527,973300,0.0,0.0
2022-08-03 00:00:00-04:00,15.13543784669926,15.64443482226594,15.049004363456595,15.625226974487305,1836400,0.0,0.0
2022-08-04 00:00:00-04:00,15.490771704128765,15.826901666174455,15.250680051656724,15.673242568969727,1748600,0.0,0.0
2022-08-05 00:00:00-04:00,15.42354846026252,15.807696262606559,15.207465664899226,15.260286331176758,1181700,0.0,0.0
2022-08-08 00:00:00-04:00,15.250682956062517,15.730867268335432,15.250682956062517,15.481172561645508,1042500,0.0,0.0
2022-08-09 00:00:00-04:00,15.442756466031385,15.442756466031385,14.847326908376914,14.981779098510742,2897000,0.0,0.0
2022-08-10 00:00:00-04:00,15.221872594475919,15.548398706793611,15.125835179365774,15.385135650634766,2862800,0.0,0.0
2022-08-11 00:00:00-04:00,15.500378578633079,15.740471192709856,15.433152939773386,15.481172561645508,2155600,0.0,0.0
2022-08-12 00:00:00-04:00,15.519585643466007,15.80769603310077,15.46196393189129,15.625226974487305,5841200,0.0,0.0
2022-08-15 00:00:00-04:00,15.50998205427005,16.009375116723927,15.50998205427005,15.913337707519531,5293900,0.0,0.0
2022-08-16 00:00:00-04:00,15.798093297057186,16.009374118726992,15.634830261115619,15.807695388793945,2273600,0.0,0.0
2022-08-17 00:00:00-04:00,15.625224788003598,15.759676040117503,15.36592437456027,15.673242568969727,3302700,0.0,0.0
2022-08-18 00:00:00-04:00,15.702055183554478,15.846110365983945,15.529188231934707,15.654035568237305,2672900,0.0,0.0
2022-08-19 00:00:00-04:00,15.663639906955442,15.70205560022859,15.241077355636726,15.327510833740234,2249500,0.0,0.0
2022-08-22 00:00:00-04:00,15.135437831934603,15.265088056672129,14.780100891301847,14.799307823181152,1078800,0.0,0.0
2022-08-23 00:00:00-04:00,14.732081549898291,14.80891110585005,14.381546586383323,14.453574180603027,2588800,0.0,0.0
2022-08-24 00:00:00-04:00,14.424764421137967,14.535206801717713,14.347933943473121,14.386348724365234,1647400,0.0,0.0
2022-08-25 00:00:00-04:00,14.405555302117792,14.511195711282994,14.367140524614033,14.415159225463867,1647800,0.0,0.0
2022-08-26 00:00:00-04:00,14.424762264188983,14.511194821361425,13.910963387249975,14.031009674072266,1388000,0.0,0.0
2022-08-29 00:00:00-04:00,13.925369679775665,13.992595309285921,13.79091750487464,13.810125350952148,1225300,0.0,0.0
2022-08-30 00:00:00-04:00,13.886955684794577,13.915766539651255,13.666070021878548,13.771711349487305,1577500,0.0,0.0
2022-08-31 00:00:00-04:00,13.82953439968607,13.839171007127064,13.564507934728777,13.733160972595215,1820600,0.05,0.0
2022-09-01 00:00:00-04:00,13.607878076744159,13.74280071258545,13.4199508746424,13.74280071258545,1188000,0.0,0.0
2022-09-02 00:00:00-04:00,13.935544613090892,13.945182139740705,13.540415211299818,13.646425247192383,1297500,0.0,0.0
2022-09-06 00:00:00-04:00,13.752437052837925,13.800622850897307,13.57896523875156,13.70425033569336,1352200,0.0,0.0
2022-09-07 00:00:00-04:00,13.704250903995444,14.335494259419287,13.704250903995444,14.157203674316406,2920700,0.0,0.0
2022-09-08 00:00:00-04:00,14.080105252924737,14.354769275564239,13.925908487356383,14.186116218566895,2128900,0.0,0.0
2022-09-09 00:00:00-04:00,14.311400433512716,14.504146378529066,14.287306615957446,14.436684608459473,1920900,0.0,0.0
2022-09-12 00:00:00-04:00,14.561971474249717,14.745080833608078,14.417412227670189,14.648707389831543,3101100,0.0,0.0
2022-09-13 00:00:00-04:00,14.311401508145128,14.349950700043028,14.070468829011947,14.099380493164062,1573200,0.0,0.0
2022-09-14 00:00:00-04:00,14.16684134921408,14.186116404705645,13.983732917470363,14.099380493164062,2685100,0.0,0.0
2022-09-15 00:00:00-04:00,13.97409569170472,14.253577568775404,13.916271443065673,14.109018325805664,2283300,0.0,0.0
2022-09-16 00:00:00-04:00,13.877722967256238,14.01746437255323,13.588604466380929,13.790987968444824,7050200,0.0,0.0
2022-09-19 00:00:00-04:00,13.598239032886074,13.733161653687699,13.260933859509754,13.415130615234375,2061700,0.0,0.0
2022-09-20 00:00:00-04:00,13.212746810088554,13.26189672603257,12.783886979168104,12.971814155578613,2336300,0.0,0.0
2022-09-21 00:00:00-04:00,13.04891399957835,13.525960598888501,12.962178087142822,13.174199104309082,2331500,0.0,0.0
2022-09-22 00:00:00-04:00,13.12601160559502,13.12601160559502,12.576685418200475,12.653783798217773,2465300,0.0,0.0
2022-09-23 00:00:00-04:00,12.567048072814941,12.610416027088002,12.36466459256906,12.567048072814941,1611400,0.0,0.0
2022-09-26 00:00:00-04:00,12.480311276906207,12.673057216034712,12.205648198762445,12.229741096496582,1678100,0.0,0.0
2022-09-27 00:00:00-04:00,12.306841375512105,12.364664702332695,11.88279935643014,12.075545310974121,1563200,0.0,0.0
2022-09-28 00:00:00-04:00,12.008083058851904,12.3453891293536,11.95989634605379,12.306839942932129,1631300,0.0,0.0
2022-09-29 00:00:00-04:00,12.229741800381674,12.249016854946472,11.90689198910282,12.065908432006836,1511100,0.0,0.0
2022-09-30 00:00:00-04:00,11.979172473265326,12.302022283159703,11.892436566266063,11.94062328338623,2192800,0.0,0.0
2022-10-03 00:00:00-04:00,12.065909843011887,12.297205010326323,11.882800479573987,12.1430082321167,1980200,0.0,0.0
2022-10-04 00:00:00-04:00,12.44176343155693,12.759794495206059,12.44176343155693,12.644146919250488,2058200,0.0,0.0
2022-10-05 00:00:00-04:00,12.461037688727526,12.692332825819848,12.37430178254661,12.586322784423828,1210700,0.0,0.0
2022-10-06 00:00:00-04:00,12.403213593828868,12.547773745561088,12.061089647657802,12.220105171203613,2022900,0.0,0.0
2022-10-07 00:00:00-04:00,12.056270616661834,12.138187758434587,11.728602049570824,11.902073860168457,2037200,0.0,0.0
2022-10-10 00:00:00-04:00,11.979171872144555,12.02735766776155,11.661140841829667,11.76715087890625,951800,0.0,0.0
2022-10-11 00:00:00-04:00,11.699689742910362,11.699689742910362,11.386476564568719,11.449119567871094,1394400,0.0,0.0
2022-10-12 00:00:00-04:00,11.439483081796348,11.622592426011984,11.285286319773835,11.545493125915527,2931600,0.0,0.0
2022-10-13 00:00:00-04:00,11.246736972315626,11.555130492056902,11.015441832509667,11.478032112121582,1895900,0.0,0.0
2022-10-14 00:00:00-04:00,11.641865864478326,11.690052579495706,11.256373982509563,11.27564811706543,1251600,0.0,0.0
2022-10-17 00:00:00-04:00,11.545492801766704,11.718964613714274,11.400933571200511,11.410571098327637,1547900,0.0,0.0
2022-10-18 00:00:00-04:00,11.661141616517613,11.853887569045755,11.429845554398643,11.545493125915527,1899500,0.0,0.0
2022-10-19 00:00:00-04:00,11.468394940551514,11.468394940551514,11.102178084043098,11.179276466369629,1285200,0.0,0.0
2022-10-20 00:00:00-04:00,11.237099980461979,11.372022611319984,10.996167301913188,11.092540740966797,1219300,0.0,0.0
2022-10-21 00:00:00-04:00,11.015441212188867,11.111813722138326,10.85160693428114,11.025077819824219,1640100,0.0,0.0
2022-10-24 00:00:00-04:00,11.179275727978421,11.22746152443592,10.822694584413881,11.063627243041992,1267800,0.0,0.0
2022-10-25 00:00:00-04:00,11.102177393258817,11.694871515173192,11.102177393258817,11.651503562927246,1579700,0.0,0.0
2022-10-26 00:00:00-04:00,11.728602799280289,12.01772219572889,11.728602799280289,11.834612846374512,1403100,0.0,0.0
2022-10-27 00:00:00-04:00,11.844249405041952,12.10445711628317,11.844249405041952,11.988808631896973,1362400,0.0,0.0
2022-10-28 00:00:00-04:00,11.950259728037238,12.499586825154886,11.950259728037238,12.461037635803223,1561100,0.0,0.0
2022-10-31 00:00:00-04:00,12.461038124770633,12.538136506499274,12.306841361313351,12.383939743041992,1522800,0.0,0.0
2022-11-01 00:00:00-04:00,12.5670479497861,12.701970574990888,12.388757370732813,12.470674514770508,1127500,0.0,0.0
2022-11-02 00:00:00-04:00,12.422488897930362,12.427307661660098,11.873161780848154,11.950260162353516,2439100,0.0,0.0
2022-11-03 00:00:00-04:00,12.0466333111979,12.065908365656703,11.140726890593298,11.786425590515137,2169200,0.0,0.0
2022-11-04 00:00:00-04:00,11.950259987673736,12.4995870967263,11.882799134613938,12.470674514770508,2630700,0.0,0.0
2022-11-07 00:00:00-05:00,12.480312013052039,13.010364066234173,12.412851160149197,12.933265686035156,2073000,0.0,0.0
2022-11-08 00:00:00-05:00,12.913990106740581,13.020001064520839,12.499586559779596,12.730881690979004,2468200,0.0,0.0
2022-11-09 00:00:00-05:00,12.586323359936294,12.721245069866887,12.51404282209037,12.605597496032715,1182200,0.0,0.0
2022-11-10 00:00:00-05:00,13.164560764126632,13.569327717792225,13.126011574210155,13.395855903625488,1526700,0.0,0.0
2022-11-11 00:00:00-05:00,13.357307042193762,13.896996633381736,13.318757851329279,13.684975624084473,1245800,0.0,0.0
2022-11-14 00:00:00-05:00,13.578964829026308,14.080104282587179,13.569327302071155,13.752436637878418,1459100,0.0,0.0
2022-11-15 00:00:00-05:00,14.051193846995533,14.263214863085278,13.974095462796578,14.07046890258789,870100,0.0,0.0
2022-11-16 00:00:00-05:00,13.99337147050872,14.031920665231116,13.598241075747552,13.790987968444824,1011600,0.0,0.0
2022-11-17 00:00:00-05:00,13.607876921888959,13.675337774541795,13.21756625869226,13.550053596496582,2184800,0.0,0.0
2022-11-18 00:00:00-05:00,12.971814718005263,12.981452245183954,12.287565912766246,12.55741024017334,4192900,0.0,0.0
2022-11-21 00:00:00-05:00,12.528498059519581,12.682694811660047,12.35502625381899,12.663420677185059,2946300,0.0,0.0
2022-11-22 00:00:00-05:00,12.701972353478602,12.754976922982028,12.48995131820894,12.682697296142578,1522300,0.0,0.0
2022-11-23 00:00:00-05:00,12.65378423579976,12.923628575191822,12.533317897971223,12.885079383850098,2007500,0.0,0.0
2022-11-25 00:00:00-05:00,12.885078825363927,13.04891311123638,12.794488275591663,12.9910888671875,745800,0.0,0.0
2022-11-28 00:00:00-05:00,12.885078938269666,13.073006124676182,12.571866654563745,12.653783798217773,1435500,0.0,0.0
2022-11-29 00:00:00-05:00,12.730882015335236,12.745338306060447,12.576685257273686,12.586322784423828,1585900,0.0,0.0
