Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00-05:00,22.08484967395684,22.149805050406073,21.768190858690772,21.946819305419922,130200,0.0,0.0
2022-02-08 00:00:00-05:00,21.743836065812136,22.149807602561484,21.743836065812136,22.08485221862793,92100,0.0,0.0
2022-02-09 00:00:00-05:00,22.369032518518026,22.547660997512747,22.214764439497184,22.507062911987305,115300,0.0,0.0
2022-02-10 00:00:00-05:00,22.1985213774165,22.466462501046717,21.9468194851962,22.109207153320312,125300,0.0,0.0
2022-02-11 00:00:00-05:00,22.109207739784555,22.109207739784555,21.28914511573118,21.43529510498047,162100,0.0,0.0
2022-02-14 00:00:00-05:00,21.17547554782311,21.548970171396018,21.037445161733334,21.21607208251953,199100,0.0,0.0
2022-02-15 00:00:00-05:00,21.451536795300154,21.63828333689505,21.427177944747466,21.589567184448242,105500,0.0,0.0
2022-02-16 00:00:00-05:00,21.589565803038344,21.808790798009696,21.297265809743212,21.751955032348633,95200,0.0,0.0
2022-02-17 00:00:00-05:00,21.670763097676076,21.670763097676076,21.175477280821248,21.256671905517578,103600,0.0,0.0
2022-02-18 00:00:00-05:00,21.094280075890413,21.256669305419763,20.769503165490182,20.93189239501953,114600,0.0,0.0
2022-02-22 00:00:00-05:00,20.712669425449764,20.92377482502062,20.379772866149963,20.501564025878906,169400,0.0,0.0
2022-02-23 00:00:00-05:00,20.639592363305873,20.70454774526625,20.079351225986063,20.128068923950195,159200,0.0,0.0
2022-02-24 00:00:00-05:00,19.113140941977377,20.68018979332762,19.096901708618258,20.607114791870117,267500,0.0,0.0
2022-02-25 00:00:00-05:00,20.79386263168059,21.110519935136917,20.55027878015698,21.069923400878906,149200,0.0,0.0
2022-02-28 00:00:00-05:00,20.9075328914409,21.224190175585232,20.80198097961226,21.004966735839844,119200,0.0,0.0
2022-03-01 00:00:00-05:00,21.061803226068637,21.191713990641304,20.8019816969233,20.915653228759766,106500,0.0,0.0
2022-03-02 00:00:00-05:00,21.004968753784414,21.508372610342043,20.89941528315685,21.378461837768555,121800,0.0,0.0
2022-03-03 00:00:00-05:00,21.589564710150096,21.711355851638373,21.26478781662856,21.43529510498047,278200,0.0,0.0
2022-03-04 00:00:00-05:00,21.289150065646535,21.427180471068773,20.964373096611485,21.1348819732666,156500,0.0,0.0
2022-03-07 00:00:00-05:00,21.134880770728415,21.134880770728415,20.387893010120738,20.460968017578125,143100,0.0,0.0
2022-03-08 00:00:00-05:00,20.404130202758903,20.826341002601225,20.10371211150624,20.493444442749023,155800,0.0,0.0
2022-03-09 00:00:00-05:00,20.75326413084049,21.305385658118652,20.73702644665938,20.883174896240234,117900,0.0,0.0
2022-03-10 00:00:00-05:00,20.663952692179084,21.053685011852835,20.50156345131907,20.753265380859375,131800,0.0,0.0
2022-03-11 00:00:00-05:00,20.98872962524054,21.10240116464741,20.50156345131907,20.753265380859375,160800,0.0,0.0
2022-03-14 00:00:00-04:00,20.71435290409456,20.80542212516999,20.50737496119781,20.532211303710938,168300,0.493,0.0
2022-03-15 00:00:00-04:00,20.49909692859395,20.697795576635674,20.46597969769542,20.62328338623047,142800,0.0,0.0
2022-03-16 00:00:00-04:00,20.979283471291264,21.27733220092523,20.821979799638193,21.136587142944336,160000,0.0,0.0
2022-03-17 00:00:00-04:00,21.244214042788027,21.815473556518555,21.227655429841345,21.815473556518555,195200,0.0,0.0
2022-03-18 00:00:00-04:00,21.707848841229797,22.32878274883025,21.707848841229797,22.254270553588867,140600,0.0,0.0
2022-03-21 00:00:00-04:00,22.560592792507844,22.560592792507844,22.204590525141793,22.38673210144043,114000,0.0,0.0
2022-03-22 00:00:00-04:00,22.461246983199057,22.643388594245042,22.378457064487044,22.469526290893555,139400,0.0,0.0
2022-03-23 00:00:00-04:00,22.49436514260695,23.065624764178615,22.48608583457066,22.726181030273438,423300,0.0,0.0
2022-03-24 00:00:00-04:00,22.94143414034826,23.330553678669936,22.78413204271509,23.239482879638672,288800,0.0,0.0
2022-03-25 00:00:00-04:00,23.388507214371987,23.51269366251883,23.05734282627495,23.131855010986328,267200,0.0,0.0
2022-03-28 00:00:00-04:00,23.131855045515117,23.36366932797089,23.015946325170862,23.239482879638672,204200,0.0,0.0
2022-03-29 00:00:00-04:00,23.38850543026087,23.819019891504897,23.305713944772982,23.62032127380371,233300,0.0,0.0
2022-03-30 00:00:00-04:00,23.603764305008923,23.885254427805265,23.56236776982337,23.653438568115234,308800,0.0,0.0
2022-03-31 00:00:00-04:00,23.719671906490568,23.73623052088675,23.471299007013418,23.55409049987793,173000,0.0,0.0
2022-04-01 00:00:00-04:00,23.736227954646964,23.769343600742644,23.363667066594232,23.719669342041016,196400,0.0,0.0
2022-04-04 00:00:00-04:00,23.736229734852746,23.868695487402757,23.612043289226648,23.819021224975586,204700,0.0,0.0
2022-04-05 00:00:00-04:00,23.819020364704496,23.819020364704496,23.206365886508834,23.2808780670166,158800,0.0,0.0
2022-04-06 00:00:00-04:00,22.949713937421706,23.05734335295948,22.742735992743643,22.900039672851562,131900,0.0,0.0
2022-04-07 00:00:00-04:00,22.850364815150495,22.94143403464579,22.601990340514078,22.751014709472656,162200,0.0,0.0
2022-04-08 00:00:00-04:00,22.759293290177023,22.784131210582874,22.62682753957845,22.701339721679688,70800,0.0,0.0
2022-04-11 00:00:00-04:00,22.67649991988612,22.67649991988612,22.35361487698025,22.38673210144043,123200,0.0,0.0
2022-04-12 00:00:00-04:00,22.527480273178735,22.610271772504994,21.782359937475423,21.881710052490234,239500,0.0,0.0
2022-04-13 00:00:00-04:00,21.85687362084237,22.5937162781126,21.85687362084237,22.014177322387695,168600,0.0,0.0
2022-04-14 00:00:00-04:00,22.18803771139644,22.337062102180013,21.90654754638672,21.90654754638672,120400,0.0,0.0
2022-04-18 00:00:00-04:00,21.906547320859584,21.956223170020422,21.658174391521683,21.86515235900879,155100,0.0,0.0
2022-04-19 00:00:00-04:00,21.8651486015908,22.337058033707446,21.749241465033393,22.320499420166016,132900,0.0,0.0
2022-04-20 00:00:00-04:00,22.419849356088402,22.544035798495866,22.204592118994526,22.31222152709961,105900,0.0,0.0
2022-04-21 00:00:00-04:00,22.361897106457683,22.643387234703603,21.98933617815679,22.163198471069336,80500,0.0,0.0
2022-04-22 00:00:00-04:00,22.03073486850812,22.171479946394406,21.81547759767518,21.85687255859375,160500,0.0,0.0
2022-04-25 00:00:00-04:00,21.765801298859007,21.765801298859007,21.376681754401197,21.608497619628906,313500,0.0,0.0
2022-04-26 00:00:00-04:00,21.53398361437633,21.69956500773612,21.401517868041992,21.401517868041992,298800,0.0,0.0
2022-04-27 00:00:00-04:00,21.144866737219953,21.467751812635115,20.82198008268846,20.86337661743164,331700,0.0,0.0
2022-04-28 00:00:00-04:00,21.028959234799746,21.517427319194713,20.863377823603276,21.269054412841797,248400,0.0,0.0
2022-04-29 00:00:00-04:00,21.086911483697936,21.393239522808553,20.656398578324442,20.722631454467773,280700,0.0,0.0
2022-05-02 00:00:00-04:00,20.722633161491565,20.80542307915329,20.35835152313743,20.78886604309082,183900,0.0,0.0
2022-05-03 00:00:00-04:00,20.788866586517578,21.202822502112962,20.78058727871169,21.012401580810547,110900,0.0,0.0
2022-05-04 00:00:00-04:00,21.012400518097778,21.525706522286605,20.722632655129363,21.476032257080078,162300,0.0,0.0
2022-05-05 00:00:00-04:00,21.16970494977883,21.40980013515821,20.656400506531796,20.83026123046875,187400,0.0,0.0
2022-05-06 00:00:00-04:00,20.648121486045266,20.94616867109935,20.308677762013883,20.44942283630371,209700,0.0,0.0
2022-05-09 00:00:00-04:00,19.88644304469088,20.242445393363354,19.803651543748074,19.836767196655273,199000,0.0,0.0
2022-05-10 00:00:00-04:00,19.878162478040952,20.53221197793131,19.712579486639715,20.01890754699707,332800,0.0,0.0
2022-05-11 00:00:00-04:00,19.9940681312284,20.581886285594834,19.530438000695714,19.646345138549805,186100,0.0,0.0
2022-05-12 00:00:00-04:00,19.46420744224701,19.613231825296786,18.7687613740924,19.16615867614746,278800,0.0,0.0
2022-05-13 00:00:00-04:00,19.248949840959842,19.886442322207543,19.21583261013927,19.787092208862305,176300,0.0,0.0
2022-05-16 00:00:00-04:00,19.869881987806423,19.994068434406945,19.67118335742232,19.720857620239258,108700,0.0,0.0
2022-05-17 00:00:00-04:00,19.9940691641016,20.192767801737318,19.720858339962934,20.118255615234375,172200,0.0,0.0
2022-05-18 00:00:00-04:00,20.00234928683309,20.03546651734734,19.43108969339397,19.50560188293457,155000,0.0,0.0
2022-05-19 00:00:00-04:00,19.364857478046975,19.580114746449667,19.16615882547138,19.34002113342285,121900,0.0,0.0
2022-05-20 00:00:00-04:00,19.45592886320702,19.604953251839174,18.6776912665261,19.21583366394043,187500,0.0,0.0
2022-05-23 00:00:00-04:00,19.257230327927036,19.480766912305253,19.133043862978,19.282068252563477,134100,0.0,0.0
2022-05-24 00:00:00-04:00,19.215830799362735,19.215830799362735,18.677688482171348,19.1247615814209,173900,0.0,0.0
2022-05-25 00:00:00-04:00,18.934344658385182,19.455928427808782,18.934344658385182,19.240671157836914,189400,0.0,0.0
2022-05-26 00:00:00-04:00,19.240669031892693,19.969232261930223,19.240669031892693,19.89472007751465,169000,0.0,0.0
2022-05-27 00:00:00-04:00,19.894718372108205,20.3003949085309,19.82848550042932,20.25071907043457,149800,0.0,0.0
2022-05-31 00:00:00-04:00,20.002347750616174,20.2755585649098,19.9029992249365,20.068580627441406,173900,0.0,0.0
2022-06-01 00:00:00-04:00,20.308677583428153,20.35007254292495,19.960954554659036,20.167932510375977,208500,0.0,0.0
2022-06-02 00:00:00-04:00,20.027185072418774,20.64811886624679,19.9775092319488,20.507373809814453,149600,0.0,0.0
2022-06-03 00:00:00-04:00,20.42458249842522,20.43286180524194,19.977509405020093,20.09341812133789,167700,0.0,0.0
2022-06-06 00:00:00-04:00,20.23416492760089,20.39974634089574,20.076861242721808,20.26728057861328,136300,0.0,0.0
2022-06-07 00:00:00-04:00,20.225883591154446,20.416302907944434,20.018905660961078,20.366628646850586,166200,0.0,0.0
2022-06-08 00:00:00-04:00,20.234162036852016,20.706071444953594,20.16792916517313,20.25071907043457,174500,0.0,0.0
2022-06-09 00:00:00-04:00,20.2672813886695,20.45770073217178,19.969234201179646,20.002349853515625,184400,0.0,0.0
2022-06-10 00:00:00-04:00,19.869879828211843,19.994066261314934,19.45592399845743,19.679460525512695,168600,0.0,0.0
2022-06-13 00:00:00-04:00,19.1164817999709,19.455925479886425,18.710805245416157,18.876386642456055,240600,0.0,0.0
2022-06-14 00:00:00-04:00,18.853543487259387,19.08201876799841,18.56583220068241,18.73507308959961,177800,0.493,0.0
2022-06-15 00:00:00-04:00,18.972009468336434,19.335879666080476,18.608139270592396,18.887388229370117,453400,0.0,0.0
2022-06-16 00:00:00-04:00,18.49813428857482,18.53198181849434,17.85501507994376,17.88886260986328,251300,0.0,0.0
2022-06-17 00:00:00-04:00,17.871940015366615,18.2781200667573,17.855015443054658,18.05810546875,136500,0.0,0.0
2022-06-21 00:00:00-04:00,18.30350702517187,18.58275603840419,18.252734917497687,18.38812828063965,197900,0.0,0.0
2022-06-22 00:00:00-04:00,18.17657467597389,18.608141596019983,18.17657467597389,18.396589279174805,106600,0.0,0.0
2022-06-23 00:00:00-04:00,18.51505679578801,18.684299283313553,18.269656964293553,18.59967803955078,105800,0.0,0.0
2022-06-24 00:00:00-04:00,18.785844823885054,19.25972152240365,18.76892025257683,19.20048713684082,109500,0.0,0.0
2022-06-27 00:00:00-04:00,19.27664527941475,19.513582811657194,18.972009464799164,19.107402801513672,99000,0.0,0.0
2022-06-28 00:00:00-04:00,19.158174177666286,19.293567509281072,18.65044999111875,18.709684371948242,170900,0.0,0.0
2022-06-29 00:00:00-04:00,18.9381619601278,19.039707778446566,18.743534223534194,18.85354232788086,139900,0.0,0.0
2022-06-30 00:00:00-04:00,18.67583845464644,18.777384277887684,18.43890089044371,18.481210708618164,215400,0.0,0.0
2022-07-01 00:00:00-04:00,18.650454905609156,18.946626887799443,18.430440280256192,18.811233520507812,186600,0.0,0.0
2022-07-05 00:00:00-04:00,18.438900067396606,19.132791384187932,18.438900067396606,19.022783279418945,152600,0.0,0.0
2022-07-06 00:00:00-04:00,19.107404117518882,19.327418708337234,18.980473057358754,19.293569564819336,176000,0.0,0.0
2022-07-07 00:00:00-04:00,19.335883650361847,19.674367061957877,19.225875532832998,19.606670379638672,196100,0.0,0.0
2022-07-08 00:00:00-04:00,19.52204485340858,19.665900473625072,19.327417136061516,19.488197326660156,155300,0.0,0.0
2022-07-11 00:00:00-04:00,19.437424914825083,19.462811772095307,19.21741032719774,19.259721755981445,120500,0.0,0.0
2022-07-12 00:00:00-04:00,19.166637994224374,19.56435734988787,19.0397069374446,19.20048713684082,151100,0.0,0.0
2022-07-13 00:00:00-04:00,18.955084469233988,19.242795706805822,18.726607613394737,19.183561325073242,145900,0.0,0.0
2022-07-14 00:00:00-04:00,18.98893534323823,19.36972852371861,18.955086199720327,19.293569564819336,131800,0.0,0.0
2022-07-15 00:00:00-04:00,19.462811787923176,19.894378677772085,19.39511511583017,19.67436408996582,195700,0.0,0.0
2022-07-18 00:00:00-04:00,19.953614419587407,20.03823566895614,19.623593322467055,19.64051628112793,161000,0.0,0.0
2022-07-19 00:00:00-04:00,19.674362003165697,20.14823865755408,19.674362003165697,20.029769897460938,223100,0.0,0.0
2022-07-20 00:00:00-04:00,20.004387043405586,20.46980312001915,19.979001797746605,20.309022903442383,125100,0.0,0.0
2022-07-21 00:00:00-04:00,20.309019986048344,20.655965615022065,20.199013504624244,20.57134437561035,129200,0.0,0.0
2022-07-22 00:00:00-04:00,20.706739609633644,20.749051040222835,20.215938312911323,20.376718521118164,197300,0.0,0.0
2022-07-25 00:00:00-04:00,20.376717824043652,20.376717824043652,20.122855705257138,20.19901466369629,102400,0.0,0.0
2022-07-26 00:00:00-04:00,20.08900388342831,20.20747264119749,19.775907419605247,19.86052703857422,80500,0.0,0.0
2022-07-27 00:00:00-04:00,19.919765384342867,20.588269814451166,19.911303098643273,20.41902732849121,193100,0.0,0.0
2022-07-28 00:00:00-04:00,20.435951038157967,20.639041044336544,20.309019986048344,20.57134437561035,140000,0.0,0.0
2022-07-29 00:00:00-04:00,20.529036166213924,20.84213267826919,20.4359526341897,20.75751304626465,214400,0.0,0.0
2022-08-01 00:00:00-04:00,20.757510518005184,20.969062800281574,20.60519261652365,20.749048233032227,156100,0.0,0.0
2022-08-02 00:00:00-04:00,20.605195609206337,20.943678987206464,20.520574361202293,20.655967712402344,106800,0.0,0.0
2022-08-03 00:00:00-04:00,20.87598116840358,21.29062348549925,20.774435353556328,21.18907928466797,222000,0.0,0.0
2022-08-04 00:00:00-04:00,21.316010623842146,21.417554826012648,21.00291250344845,21.22292709350586,125100,0.0,0.0
2022-08-05 00:00:00-04:00,21.070611375462722,21.332935808135083,20.74059026293891,20.842134475708008,133300,0.0,0.0
2022-08-08 00:00:00-04:00,21.028301110456447,21.8321989649148,20.79136192898638,20.918292999267578,111200,0.0,0.0
2022-08-09 00:00:00-04:00,20.867519976666323,21.02830018609689,20.52903659945676,20.681354522705078,116500,0.0,0.0
2022-08-10 00:00:00-04:00,21.07061027550159,21.434480515963884,20.9352169228667,21.129844665527344,135500,0.0,0.0
2022-08-11 00:00:00-04:00,21.172156028549466,21.39217062937401,20.943679141460585,20.960603713989258,150700,0.0,0.0
2022-08-12 00:00:00-04:00,21.163691233119756,21.248312471714367,20.83367017801824,21.146766662597656,152100,0.0,0.0
2022-08-15 00:00:00-04:00,21.09599575555932,21.316010342715057,20.994449940712066,21.18907928466797,146500,0.0,0.0
2022-08-16 00:00:00-04:00,21.299087787633777,21.299087787633777,20.909830676886767,21.138307571411133,184200,0.0,0.0
2022-08-17 00:00:00-04:00,20.952139285879742,21.17215386421316,20.74904927834487,20.9013671875,169800,0.0,0.0
2022-08-18 00:00:00-04:00,20.943677281850853,21.316009774341552,20.76597412812643,20.93521499633789,145200,0.0,0.0
2022-08-19 00:00:00-04:00,20.88444670108412,20.901371275192616,20.520576427832534,20.740591049194336,105700,0.0,0.0
2022-08-22 00:00:00-04:00,20.520575404336142,20.655968762418716,20.342872227108813,20.393644332885742,139700,0.0,0.0
2022-08-23 00:00:00-04:00,20.52903813042807,20.52903813042807,20.105933473858695,20.12285804748535,380800,0.0,0.0
2022-08-24 00:00:00-04:00,20.182090576131227,20.26671182242847,20.012848083536742,20.097469329833984,207100,0.0,0.0
2022-08-25 00:00:00-04:00,20.26670989727985,20.50364742758604,20.165164088565856,20.317481994628906,140800,0.0,0.0
2022-08-26 00:00:00-04:00,20.37671770031266,20.419027515181504,19.818219751160832,19.86899185180664,173800,0.0,0.0
2022-08-29 00:00:00-04:00,19.843608718920017,20.029774183764566,19.513585994583394,19.538972854614258,153700,0.0,0.0
2022-08-30 00:00:00-04:00,19.674364263029208,19.775910079069945,19.234335083546007,19.344343185424805,132900,0.0,0.0
2022-08-31 00:00:00-04:00,19.378190104046066,19.47127363131516,18.99739693743021,19.11586570739746,208200,0.0,0.0
2022-09-01 00:00:00-04:00,19.098941416079214,19.18356265901675,18.743533486954323,19.14971351623535,126200,0.0,0.0
2022-09-02 00:00:00-04:00,19.208949198375784,19.41203920965707,18.836616704018784,18.92123794555664,95400,0.0,0.0
2022-09-06 00:00:00-04:00,18.94662434244875,19.141253694047556,18.684299930314754,18.80276870727539,86000,0.0,0.0
2022-09-07 00:00:00-04:00,18.828154305180657,19.25972118181278,18.785844491674265,19.225872039794922,92100,0.0,0.0
2022-09-08 00:00:00-04:00,19.225872862948165,19.37819078051814,18.946623885408542,19.098941802978516,180400,0.0,0.0
2022-09-09 00:00:00-04:00,19.344340904649425,19.63205213315721,19.327416334968778,19.615127563476562,92000,0.0,0.0
2022-09-12 00:00:00-04:00,20.08900873328408,20.24978895336882,19.91130555372949,20.232864379882812,439300,0.0,0.0
2022-09-13 00:00:00-04:00,19.93668921714925,19.995923605631436,19.056632447955558,19.217411041259766,479900,0.0,0.0
2022-09-14 00:00:00-04:00,19.332457515825855,19.444905086730465,19.159459476153987,19.35840606689453,146500,0.493,0.0
2022-09-15 00:00:00-04:00,19.220004873446896,19.47950188675772,18.94320937911371,19.047008514404297,136500,0.0,0.0
2022-09-16 00:00:00-04:00,18.709663114176955,18.882661128155746,18.571265362926457,18.84806251525879,100800,0.0,0.0
2022-09-19 00:00:00-04:00,18.657765496694285,18.9605112145249,18.657765496694285,18.92591094970703,134500,0.0,0.0
2022-09-20 00:00:00-04:00,18.66641378220529,18.79616146323207,18.553966231937082,18.683713912963867,119100,0.0,0.0
2022-09-21 00:00:00-04:00,18.59721597917118,18.96051049685057,18.398269413493065,18.406919479370117,137400,0.0,0.0
2022-09-22 00:00:00-04:00,18.355019084107795,18.62316617680234,18.251221593245898,18.406919479370117,155300,0.0,0.0
2022-09-23 00:00:00-04:00,18.164723403496346,18.380970110680824,17.896577948540394,18.130123138427734,244600,0.0,0.0
2022-09-26 00:00:00-04:00,17.8706261837415,18.3204196912295,17.8533260527232,17.9398250579834,137900,0.0,0.0
2022-09-27 00:00:00-04:00,18.104174894805745,18.363670287871233,17.853327918321824,18.000375747680664,117400,0.0,0.0
2022-09-28 00:00:00-04:00,17.948475886874512,18.432868027169906,17.92252568924335,18.406919479370117,124800,0.0,0.0
2022-09-29 00:00:00-04:00,18.20797249237669,18.20797249237669,17.7322303858594,17.818729400634766,194200,0.0,0.0
2022-09-30 00:00:00-04:00,17.732228993056637,18.11282363827502,17.697628729931623,17.74087905883789,293800,0.0,0.0
2022-10-03 00:00:00-04:00,17.905227674340765,18.493417320839747,17.74952978415549,18.389619827270508,266500,0.0,0.0
2022-10-04 00:00:00-04:00,18.943208761310327,19.505449797066902,18.796160953512647,19.427600860595703,278000,0.0,0.0
2022-10-05 00:00:00-04:00,19.24595618102195,19.384353936179867,18.848063047400785,19.254606246948242,155500,0.0,0.0
2022-10-06 00:00:00-04:00,19.23730399335859,19.410301993141235,19.038357448490387,19.20270538330078,164300,0.0,0.0
2022-10-07 00:00:00-04:00,19.029706886849247,19.029706886849247,18.363666749850047,18.484766006469727,167800,0.0,0.0
2022-10-10 00:00:00-04:00,18.536664811564457,18.58856355039827,18.095521406899152,18.233919143676758,112600,0.0,0.0
2022-10-11 00:00:00-04:00,18.19932311457299,18.830763084370933,18.147422718549933,18.33772087097168,178700,0.0,0.0
2022-10-12 00:00:00-04:00,18.355020406846748,18.744265150207887,18.19932415933378,18.605867385864258,170900,0.0,0.0
2022-10-13 00:00:00-04:00,18.251220366332344,19.341103846104573,18.06957229478801,19.176755905151367,195900,0.0,0.0
2022-10-14 00:00:00-04:00,19.384351565706016,19.462200499691278,18.3982672683343,18.41556739807129,209300,0.0,0.0
2022-10-17 00:00:00-04:00,18.666415060419165,19.21135601797991,18.666415060419165,19.003759384155273,145600,0.0,0.0
2022-10-18 00:00:00-04:00,19.367053173281338,19.488152442472213,18.86536091472292,19.029708862304688,155500,0.0,0.0
2022-10-19 00:00:00-04:00,19.012410188495497,19.52275255182089,18.934561241558985,18.986461639404297,127500,0.0,0.0
2022-10-20 00:00:00-04:00,18.98646168641166,19.375704772226477,18.787513460508308,18.856712341308594,142600,0.0,0.0
2022-10-21 00:00:00-04:00,18.934561805369565,19.142158453438014,18.701016607437246,18.77886390686035,229800,0.0,0.0
2022-10-24 00:00:00-04:00,18.986460061377443,19.02970873948921,18.649114102746655,18.72696304321289,218500,0.0,0.0
2022-10-25 00:00:00-04:00,18.796163978698498,19.418955570704497,18.796163978698498,19.39300537109375,154500,0.0,0.0
2022-10-26 00:00:00-04:00,19.24595493423853,19.894694988201625,19.13350738414402,19.41895294189453,130000,0.0,0.0
2022-10-27 00:00:00-04:00,19.49680223562991,19.687098727654103,18.995108334251828,19.098907470703125,109400,0.0,0.0
2022-10-28 00:00:00-04:00,19.021057878219796,19.756296924182845,19.021057878219796,19.609249114990234,161900,0.0,0.0
2022-10-31 00:00:00-04:00,19.591950480300405,19.591950480300405,19.254606159857747,19.43625259399414,126600,0.0,0.0
2022-11-01 00:00:00-04:00,19.730346124784006,19.877393929477176,19.11620636095624,19.263254165649414,215000,0.0,0.0
2022-11-02 00:00:00-04:00,19.150809973232782,19.43625559221644,18.76156684725414,18.796165466308594,126800,0.0,0.0
2022-11-03 00:00:00-04:00,18.770215558085315,18.92591180732673,18.467469826535904,18.657766342163086,174500,0.0,0.0
2022-11-04 00:00:00-04:00,19.107556460736042,19.185405396234874,18.45881643146659,18.770212173461914,152800,0.0,0.0
2022-11-07 00:00:00-05:00,18.848065386407196,19.029711843907148,18.424220352577468,18.813465118408203,250200,0.0,0.0
2022-11-08 00:00:00-05:00,18.969161443306803,19.462203672367067,18.770214868393264,19.107559204101562,127300,0.0,0.0
2022-11-09 00:00:00-05:00,19.072954486608662,19.34110152915495,18.796159029634097,18.82210922241211,95700,0.0,0.0
2022-11-10 00:00:00-05:00,19.652500376276222,20.283942022236925,19.168108208681463,20.19744300842285,170400,0.0,0.0
2022-11-11 00:00:00-05:00,20.145542331113536,20.430987894486282,19.9552441889775,20.25798988342285,143400,0.0,0.0
2022-11-14 00:00:00-05:00,20.154192790053393,20.36179108430838,19.903347463395118,19.946596145629883,132700,0.0,0.0
2022-11-15 00:00:00-05:00,20.3617898898326,20.534786258454705,19.721698211453546,19.929296493530273,171500,0.0,0.0
2022-11-16 00:00:00-05:00,19.851445991846077,20.39638690248266,19.462201305797624,19.609249114990234,113300,0.0,0.0
2022-11-17 00:00:00-05:00,19.566002132015427,19.75629863397974,19.211356026350177,19.55735206604004,90800,0.0,0.0
2022-11-18 00:00:00-05:00,19.721698281213122,20.033094055598305,19.50545158229705,19.738998413085938,105200,0.0,0.0
2022-11-21 00:00:00-05:00,19.62654951019508,19.70439844845491,19.505450245217975,19.540050506591797,90100,0.0,0.0
2022-11-22 00:00:00-05:00,19.56600455703578,19.97254780927773,19.522754221798383,19.903348922729492,90100,0.0,0.0
2022-11-23 00:00:00-05:00,19.894694618927037,20.059042558166574,19.617899131680183,19.7303466796875,101400,0.0,0.0
2022-11-25 00:00:00-05:00,19.600599049763463,19.695748117426696,19.462201305797624,19.609249114990234,83300,0.0,0.0
2022-11-28 00:00:00-05:00,19.444901329988827,19.609249270942033,19.116207097913676,19.176755905151367,124200,0.0,0.0
2022-11-29 00:00:00-05:00,19.332453831310183,19.375702508069722,18.960509271785597,19.0556583404541,153200,0.0,0.0
2022-11-30 00:00:00-05:00,19.02105862719521,19.609249887126335,18.87401081221243,19.462202072143555,298800,0.0,0.0
2022-12-01 00:00:00-05:00,19.462202751489432,19.669799382858887,19.26325618598929,19.566001892089844,152500,0.0,0.0
2022-12-02 00:00:00-05:00,19.315152251088687,19.56599917699571,18.76156131092303,19.03835678100586,420600,0.0,0.0
