Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-28 00:00:00-04:00,16.260586031485698,16.260586031485698,15.706738471984863,15.706738471984863,45900,0.0,0.0
2022-07-29 00:00:00-04:00,15.758660981055824,15.940392700011207,15.750008583068848,15.750008583068848,128500,0.0,0.0
2022-08-01 00:00:00-04:00,15.732701057535394,16.338469624683984,15.53366288478333,16.321163177490234,125100,0.0,0.0
2022-08-02 00:00:00-04:00,16.329815322064565,16.719237573263417,16.286545082648562,16.658660888671875,126200,0.0,0.0
2022-08-03 00:00:00-04:00,16.745202145762352,16.745202145762352,16.43366297914261,16.53750991821289,53700,0.0,0.0
2022-08-04 00:00:00-04:00,16.45962616970717,16.45962616970717,16.27789442746448,16.329818725585938,35900,0.0,0.0
2022-08-05 00:00:00-04:00,16.20866059581036,16.442314941115395,16.20866059581036,16.390392303466797,33100,0.0,0.0
2022-08-08 00:00:00-04:00,16.45962595557185,16.65866414400772,16.338470912122517,16.55481719970703,53300,0.0,0.0
2022-08-09 00:00:00-04:00,16.450969551833765,16.840391823404143,16.450969551833765,16.83173942565918,60100,0.0,0.0
2022-08-10 00:00:00-04:00,16.961546180389927,17.030776913755158,16.762508028288757,16.840391159057617,42200,0.0,0.0
2022-08-11 00:00:00-04:00,16.909626597339013,17.091356686276413,16.88366444866602,17.08270263671875,68500,0.0,0.0
2022-08-12 00:00:00-04:00,17.09135605711196,17.35097093192025,17.048087461507617,17.281740188598633,69100,0.0,0.0
2022-08-15 00:00:00-04:00,17.28174029113151,17.325010537583694,17.091356158515282,17.169240951538086,102700,0.0,0.0
2022-08-16 00:00:00-04:00,17.082701874651068,17.35962484577792,17.022125181040956,17.325010299682617,144000,0.0,0.0
2022-08-17 00:00:00-04:00,17.22981725346001,17.28173989742863,17.09135576914963,17.212509155273438,125400,0.0,0.0
2022-08-18 00:00:00-04:00,17.27308464050293,17.42020016361944,17.125970767977392,17.27308464050293,82600,0.0,0.0
2022-08-19 00:00:00-04:00,17.21250931104289,17.35097079660632,17.039433279384163,17.325010299682617,99300,0.0,0.0
2022-08-22 00:00:00-04:00,17.151928628774698,17.151928628774698,16.74519831584061,16.8750057220459,59200,0.0,0.0
2022-08-23 00:00:00-04:00,16.849048435044768,16.944241330630888,16.66731834411621,16.66731834411621,39600,0.0,0.0
2022-08-24 00:00:00-04:00,16.667318193582044,16.797125636014517,16.520202652000926,16.55481719970703,71500,0.0,0.0
2022-08-25 00:00:00-04:00,16.641354972258213,16.710585713799414,16.55481613268394,16.693279266357422,43600,0.0,0.0
2022-08-26 00:00:00-04:00,16.69327890946999,16.91827757672532,16.277892818512274,16.3990478515625,64700,0.0,0.0
2022-08-29 00:00:00-04:00,16.39904670043362,16.39904670043362,16.17404639838111,16.19135284423828,48300,0.0,0.0
2022-08-30 00:00:00-04:00,16.182700946225708,16.225969538090894,16.044239471547943,16.070199966430664,29900,0.0,0.0
2022-08-31 00:00:00-04:00,15.966354092458976,16.130776055910065,15.871161213183461,15.931737899780273,61100,0.0,0.0
2022-09-01 00:00:00-04:00,15.94904722171251,15.975007717625536,15.750009050287776,15.905776977539062,61700,0.0,0.0
2022-09-02 00:00:00-04:00,16.113472628682178,16.148087177254276,15.741356740632616,15.853856086730957,41800,0.0,0.0
2022-09-06 00:00:00-04:00,16.026929949851844,16.026929949851844,15.516352688393729,15.61154556274414,48300,0.0,0.0
2022-09-07 00:00:00-04:00,15.550970813275018,16.044241743581768,15.550970813275018,15.8365478515625,43600,0.0,0.0
2022-09-08 00:00:00-04:00,15.715392407939856,15.888470078528535,15.559622834528243,15.784623146057129,34000,0.0,0.0
2022-09-09 00:00:00-04:00,15.81924006328231,16.000970140172807,15.793277916330352,15.940393447875977,37300,0.0,0.0
2022-09-12 00:00:00-04:00,16.15673789554436,16.251930773023602,15.97500618859225,16.20000648498535,46100,0.0,0.0
2022-09-13 00:00:00-04:00,16.018277064139284,16.018277064139284,15.628853141356672,15.698083877563477,47300,0.0,0.0
2022-09-14 00:00:00-04:00,15.78462450831978,15.86250930174729,15.628854921464765,15.775970458984375,65000,0.0,0.0
2022-09-15 00:00:00-04:00,15.698084285390953,15.992315334561564,15.646161644534667,15.689430236816406,58600,0.0,0.0
2022-09-16 00:00:00-04:00,15.628852823353618,15.663469016048152,15.343275835987372,15.59423828125,140800,0.0,0.0
2022-09-19 00:00:00-04:00,15.490392821363297,16.00962420683843,15.490392821363297,15.975008010864258,58600,0.0,0.0
2022-09-20 00:00:00-04:00,15.879814771308187,16.078852921295734,15.862506675502956,16.05289077758789,46700,0.0,0.0
2022-09-21 00:00:00-04:00,16.026930918562847,16.165392389301065,15.862507303089611,15.94904613494873,83600,0.0,0.0
2022-09-22 00:00:00-04:00,16.00096940899748,16.00096940899748,15.689430262174255,15.784623146057129,48700,0.0,0.0
2022-09-23 00:00:00-04:00,15.637507300313073,15.680777542367727,15.473083681687314,15.620199203491211,57600,0.0,0.0
2022-09-26 00:00:00-04:00,15.568276076246983,15.732699689725411,15.39520006521945,15.403852462768555,36200,0.0,0.0
2022-09-27 00:00:00-04:00,15.47308440861951,15.481738457437011,15.109622611239637,15.343276977539062,70900,0.0,0.0
2022-09-28 00:00:00-04:00,15.282701169283149,15.325969765279227,15.075008937437929,15.083662986755371,55100,0.0,0.0
2022-09-29 00:00:00-04:00,15.040393829345703,15.07501002912227,14.87597183218078,15.040393829345703,92400,0.0,0.0
2022-09-30 00:00:00-04:00,14.98846595431572,15.196158128786319,14.919235229492186,14.919235229492188,81500,0.0,0.0
2022-10-03 00:00:00-04:00,15.100972369254135,15.507702818206795,14.95385681953232,15.41250991821289,78000,0.0,0.0
2022-10-04 00:00:00-04:00,15.516353146561999,15.793276079477474,15.516353146561999,15.732699394226074,56100,0.0,0.0
2022-10-05 00:00:00-04:00,15.576930703533842,15.741354323125504,15.421161132403949,15.507699966430664,51400,0.0,0.0
2022-10-06 00:00:00-04:00,15.490388798016154,15.680774525242745,15.308658768126021,15.360581398010254,43500,0.0,0.0
2022-10-07 00:00:00-04:00,15.308661747539498,15.317315795969586,14.910583772710316,14.945199966430664,68000,0.0,0.0
2022-10-10 00:00:00-04:00,15.005776543770878,15.170200161543466,14.971160350306773,15.02308464050293,71900,0.0,0.0
2022-10-11 00:00:00-04:00,14.996807562706143,15.154482866531072,14.926729092960892,15.049365997314453,71200,0.21,0.0
2022-10-12 00:00:00-04:00,15.04936378128992,15.128202256994644,14.8216083704543,14.96176528930664,41500,0.0,0.0
2022-10-13 00:00:00-04:00,14.90044594681569,15.732627393423366,14.795327428619919,15.680068969726562,56700,0.0,0.0
2022-10-14 00:00:00-04:00,15.680071667984873,15.89030706975198,15.452316231703227,15.51363468170166,61200,0.0,0.0
2022-10-17 00:00:00-04:00,15.73262925780924,16.284498619832195,15.574953968033615,15.741389274597168,71100,0.0,0.0
2022-10-18 00:00:00-04:00,15.960381981543293,16.06550049441102,15.715108236188733,15.802706718444824,40800,0.0,0.0
2022-10-19 00:00:00-04:00,15.750149412196071,15.986664854877237,15.706350998722836,15.969144821166992,53200,0.0,0.0
2022-10-20 00:00:00-04:00,16.039221514735203,16.039221514735203,15.136961598683415,15.522392272949219,38000,0.0,0.0
2022-10-21 00:00:00-04:00,15.636272615890023,16.047983385404688,15.58371418528871,15.951624870300293,66900,0.0,0.0
2022-10-24 00:00:00-04:00,15.96914658729135,16.09178516602402,15.93410818679813,16.047985076904297,50200,0.0,0.0
2022-10-25 00:00:00-04:00,16.074263758397485,16.100542138823833,15.811468258517063,15.934106826782227,45900,0.0,0.0
2022-10-26 00:00:00-04:00,15.986667284478756,16.135584252042992,15.802711914971386,15.960387229919434,43500,0.0,0.0
2022-10-27 00:00:00-04:00,16.056741612677392,16.10930003742073,15.715109345642405,15.767667770385742,45900,0.0,0.0
2022-10-28 00:00:00-04:00,15.793947588796215,15.969142892330522,15.531152127291492,15.557432174682617,69800,0.0,0.0
2022-10-31 00:00:00-04:00,15.48735588467085,15.574954384087793,15.399757385253906,15.399757385253906,75500,0.0,0.0
2022-11-01 00:00:00-04:00,15.45231526945156,15.469835302875085,15.040604508812804,15.058124542236328,90600,0.0,0.0
2022-11-02 00:00:00-04:00,15.058123670104118,15.443554358284318,14.979285195066746,15.040603637695312,122800,0.0,0.0
2022-11-03 00:00:00-04:00,14.970524268548063,15.189519647934896,14.89168579830463,15.08440113067627,64900,0.0,0.0
2022-11-04 00:00:00-04:00,15.172000808722442,15.522393109112812,15.172000808722442,15.496114730834961,90100,0.0,0.0
2022-11-07 00:00:00-05:00,15.504873750702542,15.627510630256774,15.347196807960144,15.557432174682617,126200,0.0,0.0
2022-11-08 00:00:00-05:00,15.583714819759814,15.60999320072917,15.373477747190256,15.51363468170166,79300,0.0,0.0
2022-11-09 00:00:00-05:00,15.513631180951307,15.54867124207337,15.207039000143633,15.233317375183105,54400,0.0,0.0
2022-11-10 00:00:00-05:00,15.469834260241699,15.97790349966473,15.469834260241699,15.79394817352295,86900,0.0,0.0
2022-11-11 00:00:00-05:00,15.793948546656596,15.916585433648425,15.645031610679828,15.66254997253418,64600,0.0,0.0
2022-11-14 00:00:00-05:00,15.636271350212692,15.8377467102113,15.583712923865717,15.715109825134277,133300,0.0,0.0
2022-11-15 00:00:00-05:00,15.837746188867378,15.977903101713817,15.706349291924116,15.723869323730469,47600,0.0,0.0
2022-11-16 00:00:00-05:00,15.767672750296207,15.767672750296207,15.54867729543098,15.62751579284668,42500,0.0,0.0
2022-11-17 00:00:00-05:00,15.548672757488307,15.566192789756887,15.40851584094414,15.531152725219727,56900,0.0,0.0
2022-11-18 00:00:00-05:00,15.767668103321723,15.872786625830184,15.461074222707799,15.5924711227417,83200,0.0,0.0
2022-11-21 00:00:00-05:00,15.636270792908467,15.80270775301107,15.53115227315888,15.785187721252441,61100,0.0,0.0
2022-11-22 00:00:00-05:00,15.828986988858873,16.37209630723468,15.811466956149461,16.319536209106445,106000,0.0,0.0
2022-11-23 00:00:00-05:00,16.266976938438322,16.608609204548934,16.266976938438322,16.50349235534668,75500,0.0,0.0
2022-11-25 00:00:00-05:00,16.58233486895197,17.09916423742642,16.573574850916504,17.002805709838867,34300,0.0,0.0
2022-11-28 00:00:00-05:00,16.994041742369838,17.046600167565416,16.6611694883949,16.66992950439453,58100,0.0,0.0
2022-11-29 00:00:00-05:00,16.66992902279183,16.897684419795645,16.63488895980563,16.827604293823242,54200,0.0,0.0
2022-11-30 00:00:00-05:00,16.81884640961852,17.046600142059315,16.591091006375514,17.037841796875,166000,0.0,0.0
2022-12-01 00:00:00-05:00,17.107921998523672,17.107921998523672,16.669931179347152,16.87140655517578,128300,0.0,0.0
2022-12-02 00:00:00-05:00,16.80132453850596,17.125436740517706,16.775044493423103,17.08163833618164,92100,0.0,0.0
