Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-31 00:00:00-04:00,9.840068857899169,9.90645624084942,9.75155258178711,9.75155258178711,207300,0.0,0.0
2022-04-01 00:00:00-04:00,9.788434800744135,9.876951079219817,9.751552842179722,9.869574546813965,170300,0.0,0.0
2022-04-04 00:00:00-04:00,9.840067274782186,9.876949226428009,9.788432964556867,9.795808792114258,219400,0.0,0.0
2022-04-05 00:00:00-04:00,9.781058007157796,9.869574283269856,9.73679951736935,9.75155258178711,263900,0.0,0.0
2022-04-06 00:00:00-04:00,9.736799558440994,9.766304983936141,9.611401324220417,9.663036346435547,252500,0.0,0.0
2022-04-07 00:00:00-04:00,9.729423522949219,9.825316336570582,9.626154880176111,9.729423522949219,455500,0.0,0.0
2022-04-08 00:00:00-04:00,9.729423012105888,9.83269235292171,9.692541757889012,9.766304969787598,225500,0.0,0.0
2022-04-11 00:00:00-04:00,9.736799240112305,9.766304664642819,9.670411859052445,9.736799240112305,216600,0.0,0.0
2022-04-12 00:00:00-04:00,9.707294325660364,9.803187136289512,9.67778889957946,9.699917793273926,221400,0.0,0.0
2022-04-13 00:00:00-04:00,9.685165799666851,9.825316403005802,9.685165799666851,9.810564041137695,202500,0.0,0.0
2022-04-14 00:00:00-04:00,9.795810975804715,9.869574895539872,9.736800121402538,9.810564041137695,335400,0.0,0.0
2022-04-18 00:00:00-04:00,9.766305985617938,9.921209661221368,9.766305985617938,9.84744644165039,269100,0.0,0.0
2022-04-19 00:00:00-04:00,9.847445954994823,9.913832638288437,9.795810930035518,9.899080276489258,263700,0.0,0.0
2022-04-20 00:00:00-04:00,9.88432666034127,10.0244779586792,9.88432666034127,10.0244779586792,452500,0.0,0.0
2022-04-21 00:00:00-04:00,10.0244785173742,10.127747160363068,9.884327211225207,9.899080276489258,291200,0.0,0.0
2022-04-22 00:00:00-04:00,9.928585345636236,9.928585345636236,9.67041234054122,9.685165405273438,248700,0.0,0.0
2022-04-25 00:00:00-04:00,9.648284558984784,9.714671951001984,9.500757411982631,9.707295417785645,376300,0.0,0.0
2022-04-26 00:00:00-04:00,9.677789700931944,9.707295129455995,9.390111245223785,9.404864311218262,459900,0.0,0.0
2022-04-27 00:00:00-04:00,9.45649746988126,9.589272233609206,9.43436857708154,9.471250534057617,343600,0.0,0.0
2022-04-28 00:00:00-04:00,9.567144608064813,9.567144608064813,9.375358969157322,9.500757217407227,233100,0.0,0.0
2022-04-29 00:00:00-04:00,9.50075557636632,9.545013360183571,9.3532284578675,9.360604286193848,351700,0.0,0.0
2022-05-02 00:00:00-04:00,9.367982670748097,9.434370063068602,9.00654098307526,9.161444664001465,404900,0.0,0.0
2022-05-03 00:00:00-04:00,9.168820748539737,9.412240706158942,9.161444215650695,9.39748764038086,305000,0.0,0.0
2022-05-04 00:00:00-04:00,9.449121602400771,9.567143301467025,9.34585226398539,9.55976676940918,257300,0.0,0.0
2022-05-05 00:00:00-04:00,9.537637332575372,9.537637332575372,9.213076975194625,9.323722839355469,202400,0.0,0.0
2022-05-06 00:00:00-04:00,9.316346335842896,9.404862605359922,9.242582426179652,9.338475227355957,236300,0.0,0.0
2022-05-09 00:00:00-04:00,9.242583718313915,9.272089145611183,8.681980599665824,8.733614921569824,741600,0.0,0.0
2022-05-10 00:00:00-04:00,8.807375187546647,9.050795760532564,8.733611995747113,8.895892143249512,278400,0.0,0.0
2022-05-11 00:00:00-04:00,8.895895306044823,9.080304406304364,8.873765707518956,8.925400733947754,248100,0.0,0.0
2022-05-12 00:00:00-04:00,8.932775197945338,8.947528261374236,8.681979450837135,8.80000114440918,429100,0.0,0.0
2022-05-13 00:00:00-04:00,8.82950746339759,9.058174342021392,8.807377866009594,8.99178695678711,365900,0.0,0.0
2022-05-16 00:00:00-04:00,8.984411630466361,9.154067665810786,8.984411630466361,9.109809875488281,277200,0.0,0.0
2022-05-17 00:00:00-04:00,9.220455307437607,9.25733726936034,9.095057058979263,9.227831840515137,234100,0.0,0.0
2022-05-18 00:00:00-04:00,9.183572721237574,9.183572721237574,8.962281668208925,8.999163627624512,278700,0.0,0.0
2022-05-19 00:00:00-04:00,8.947529920569576,9.065551636027111,8.76312081430095,8.785249710083008,376100,0.0,0.0
2022-05-20 00:00:00-04:00,9.131938397245792,9.183572718332357,8.630345437668181,8.726238250732422,649800,0.0,0.0
2022-05-23 00:00:00-04:00,8.888518316169208,9.036045448098248,8.763120078163308,8.99178695678711,287800,0.0,0.0
2022-05-24 00:00:00-04:00,8.969658152015313,9.050798602981398,8.748367100189864,8.814754486083984,218800,0.0,0.0
2022-05-25 00:00:00-04:00,8.800001848868845,9.02129219029882,8.770496423113858,8.95490550994873,257500,0.0,0.0
2022-05-26 00:00:00-04:00,8.984410415826584,9.139314067943069,8.977033883948465,9.09505558013916,154800,0.0,0.0
2022-05-27 00:00:00-04:00,9.109810261023652,9.249960874262742,9.095057194648525,9.235208511352539,313300,0.0,0.0
2022-05-31 00:00:00-04:00,9.227831778706168,9.301594998592648,9.109810064115875,9.14669132232666,245500,0.0,0.0
2022-06-01 00:00:00-04:00,9.220455523071932,9.272089848892357,9.080304908645807,9.161444664001465,469800,0.0,0.0
2022-06-02 00:00:00-04:00,9.20570245657185,9.20570245657185,9.10981033818104,9.161444664001465,171400,0.0,0.0
2022-06-03 00:00:00-04:00,9.161444772608421,9.161444772608421,8.969659126623364,8.98441219329834,423400,0.0,0.0
2022-06-06 00:00:00-04:00,9.02866977032913,9.080304798990934,8.984411978293208,9.050799369812012,189300,0.0,0.0
2022-06-07 00:00:00-04:00,9.013917132793573,9.09505688469683,8.999164066921217,9.036046028137207,160800,0.0,0.0
2022-06-08 00:00:00-04:00,9.028669709584355,9.028669709584355,8.92540105988538,8.969658851623535,312500,0.0,0.0
2022-06-09 00:00:00-04:00,8.925401770325909,8.984412632983851,8.82950894264051,8.851637840270996,355200,0.0,0.0
2022-06-10 00:00:00-04:00,8.777872526868933,8.82950755115595,8.652474287616675,8.814754486083984,428600,0.0,0.0
2022-06-13 00:00:00-04:00,8.637720599687471,8.645097131090788,8.195138563995052,8.239397048950195,797600,0.0,0.0
2022-06-14 00:00:00-04:00,8.3205390684409,8.372174098976034,8.121377590123789,8.180388450622559,656100,0.0,0.0
2022-06-15 00:00:00-04:00,8.249000983028157,8.317615712058632,8.01266216866385,8.149890899658203,592100,0.36,0.0
2022-06-16 00:00:00-04:00,7.96691944620191,7.989790782120705,7.631470520148493,7.677213191986084,835700,0.0,0.0
2022-06-17 00:00:00-04:00,7.677212669314269,7.959294883330522,7.6543413349525755,7.867808818817139,1339700,0.0,0.0
2022-06-21 00:00:00-04:00,7.951672425971305,8.096525194914205,7.852562330561242,7.9440484046936035,336600,0.0,0.0
2022-06-22 00:00:00-04:00,7.860186444438503,8.043158594858792,7.860186444438503,8.00503921508789,225200,0.0,0.0
2022-06-23 00:00:00-04:00,7.997415036162632,8.066029772985129,7.944048341774771,7.982167720794678,275800,0.0,0.0
2022-06-24 00:00:00-04:00,8.05078429881989,8.241380510441823,8.05078429881989,8.188013076782227,211900,0.0,0.0
2022-06-27 00:00:00-04:00,8.249002673291843,8.370984115644388,8.210884017856731,8.317617416381836,220500,0.0,0.0
2022-06-28 00:00:00-04:00,8.386232553175489,8.492966683778128,8.256627082824707,8.256627082824707,222300,0.0,0.0
2022-06-29 00:00:00-04:00,8.294746222620832,8.294746222620832,8.172764778137207,8.172764778137207,160600,0.0,0.0
2022-06-30 00:00:00-04:00,8.081275812903495,8.271871933707196,8.081275812903495,8.210881233215332,205900,0.0,0.0
2022-07-01 00:00:00-04:00,8.218505938161709,8.416726112365723,8.165139247824715,8.416726112365723,145700,0.0,0.0
2022-07-05 00:00:00-04:00,8.287120327293945,8.439597098431536,8.20325828493492,8.424349784851074,214100,0.0,0.0
2022-07-06 00:00:00-04:00,8.424350102160474,8.462469478147316,8.325240015421336,8.40147876739502,237400,0.0,0.0
2022-07-07 00:00:00-04:00,8.492963423821907,8.569201436074627,8.43197272319313,8.553954124450684,375000,0.0,0.0
2022-07-08 00:00:00-04:00,8.622570386064776,8.653065741831467,8.47771690087302,8.614946365356445,201900,0.0,0.0
2022-07-11 00:00:00-04:00,8.614946164794826,8.645441519851566,8.470092682975356,8.492964744567871,198700,0.0,0.0
2022-07-12 00:00:00-04:00,8.424350925882191,8.637818434387796,8.424350925882191,8.546332359313965,155300,0.0,0.0
2022-07-13 00:00:00-04:00,8.45484600102538,8.531084030833123,8.416726622588175,8.515836715698242,132000,0.0,0.0
2022-07-14 00:00:00-04:00,8.409103365103448,8.439598725209109,8.355736666685225,8.393856048583984,165800,0.0,0.0
2022-07-15 00:00:00-04:00,8.523458881831342,8.54633021308949,8.454844160990387,8.477715492248535,175700,0.0,0.0
2022-07-18 00:00:00-04:00,8.553955714036016,8.67593713796143,8.515836337292663,8.576827049255371,208000,0.0,0.0
2022-07-19 00:00:00-04:00,8.614946999744257,8.683561737038623,8.576827620462199,8.637818336486816,186300,0.0,0.0
2022-07-20 00:00:00-04:00,8.599698610265794,8.782671478024632,8.599698610265794,8.645442008972168,235900,0.0,0.0
2022-07-21 00:00:00-04:00,8.523460959151109,8.637818370379305,8.492965601019145,8.584451675415039,203600,0.0,0.0
2022-07-22 00:00:00-04:00,8.614945759368823,8.67593646661203,8.592074425919266,8.607321739196777,128200,0.0,0.0
2022-07-25 00:00:00-04:00,8.5997000828996,8.5997000828996,8.477718634883075,8.508213996887207,169300,0.0,0.0
2022-07-26 00:00:00-04:00,8.477717020758432,8.576827110168374,8.470092999942286,8.538707733154297,151800,0.0,0.0
2022-07-27 00:00:00-04:00,8.592074425919266,8.62256977954087,8.515835678331966,8.607321739196777,169400,0.0,0.0
2022-07-28 00:00:00-04:00,8.645443552812848,8.744553661819477,8.561580761386663,8.721681594848633,180300,0.0,0.0
2022-07-29 00:00:00-04:00,8.759800561475181,8.790295922247937,8.683562523076667,8.767424583435059,177400,0.0,0.0
2022-08-01 00:00:00-04:00,8.858909319456219,8.866533340257465,8.71405655956573,8.828413963317871,181800,0.0,0.0
2022-08-02 00:00:00-04:00,8.919900573618465,9.484065059984301,8.851285836372165,9.415451049804688,684500,0.0,0.0
2022-08-03 00:00:00-04:00,9.651788739150629,10.01773371838095,9.54505536246951,9.888128280639648,652900,0.0,0.0
2022-08-04 00:00:00-04:00,10.093972524429022,10.11684458726503,9.834761628820825,10.071101188659668,566500,0.0,0.0
2022-08-05 00:00:00-04:00,10.048229305516848,10.13209135014723,9.773770382969026,9.956743240356445,437000,0.0,0.0
2022-08-08 00:00:00-04:00,10.040604797862317,10.254072272880117,10.002485424128208,10.162586212158203,483800,0.0,0.0
2022-08-09 00:00:00-04:00,10.162587804917221,10.162587804917221,10.010111013150025,10.11684513092041,174500,0.0,0.0
2022-08-10 00:00:00-04:00,10.162588208198711,10.330313049331789,10.116845532386694,10.307441711425781,321100,0.0,0.0
2022-08-11 00:00:00-04:00,10.360808116737722,10.368432138180316,10.261698019184132,10.345560073852539,207200,0.0,0.0
2022-08-12 00:00:00-04:00,10.353183713413383,10.4370457649885,10.337936398157305,10.406550407409668,225600,0.0,0.0
2022-08-15 00:00:00-04:00,10.315064591668659,10.414174688035816,10.09397306194706,10.18545913696289,297000,0.0,0.0
2022-08-16 00:00:00-04:00,10.132091688252533,10.330311866247937,10.063476955325923,10.238825798034668,337100,0.0,0.0
2022-08-17 00:00:00-04:00,10.215954787460229,10.215954787460229,10.086349329047968,10.147340774536133,282300,0.0,0.0
2022-08-18 00:00:00-04:00,10.177834829966553,10.307440271776361,10.11684411935801,10.223577499389648,214500,0.0,0.0
2022-08-19 00:00:00-04:00,10.116845574060617,10.208331653128226,10.025358767926281,10.086349487304688,189600,0.0,0.0
2022-08-22 00:00:00-04:00,10.063476621991814,10.0863479565209,9.956743242811665,10.025357246398926,276400,0.0,0.0
2022-08-23 00:00:00-04:00,10.010108558367987,10.14733800083899,10.010108558367987,10.124465942382812,167500,0.0,0.0
2022-08-24 00:00:00-04:00,10.078724996894787,10.292192489392415,10.078724996894787,10.238825798034668,231900,0.0,0.0
2022-08-25 00:00:00-04:00,10.21595373568137,10.261697133321325,10.124467667468101,10.238825798034668,238800,0.0,0.0
2022-08-26 00:00:00-04:00,10.154964484987707,10.231203249670628,10.07872644737153,10.101597785949707,242600,0.0,0.0
2022-08-29 00:00:00-04:00,10.032981207619292,10.08634789689388,9.987238538831534,10.0634765625,239600,0.0,0.0
2022-08-30 00:00:00-04:00,9.834761752057913,10.032981936720578,9.827138458083706,9.926248550415039,389600,0.0,0.0
2022-08-31 00:00:00-04:00,10.010110189200631,10.132091612573886,9.926248142398178,10.040605545043945,201100,0.0,0.0
2022-09-01 00:00:00-04:00,9.99486207008504,10.025357425691402,9.773770560172249,9.842385292053223,227400,0.0,0.0
2022-09-02 00:00:00-04:00,9.872880647659587,9.94149537954056,9.804265915778613,9.842385292053223,151800,0.0,0.0
2022-09-06 00:00:00-04:00,9.804266677606197,9.83476203558216,9.606047214295769,9.720404624938965,209300,0.0,0.0
2022-09-07 00:00:00-04:00,9.697532219203767,9.83476095143468,9.68228417836333,9.796642303466797,170600,0.0,0.0
2022-09-08 00:00:00-04:00,9.743276774774156,9.888130282548673,9.682286053732279,9.86525821685791,212100,0.0,0.0
2022-09-09 00:00:00-04:00,9.880504548443279,10.002485969388676,9.85000919320693,9.918623924255371,200200,0.0,0.0
2022-09-12 00:00:00-04:00,9.956743009686996,9.956743009686996,9.773770156538536,9.888128280639648,353600,0.0,0.0
2022-09-13 00:00:00-04:00,9.811890536212251,9.911000629757831,9.560303655314502,9.613670349121094,316400,0.0,0.0
2022-09-14 00:00:00-04:00,9.613671018774317,9.674661737963577,9.560304321250396,9.583175659179688,171100,0.0,0.0
2022-09-15 00:00:00-04:00,9.583174899889208,9.735652412848038,9.552679542710775,9.636542320251465,224800,0.0,0.0
2022-09-16 00:00:00-04:00,9.621295040439655,9.651790400034285,9.46119422080117,9.583175659179688,826400,0.0,0.0
2022-09-19 00:00:00-04:00,9.614466880324953,9.614466880324953,9.395423091268224,9.512767791748047,363100,0.32,0.0
2022-09-20 00:00:00-04:00,9.481476036627098,9.481476036627098,9.403246483221878,9.4110689163208,160900,0.0,0.0
2022-09-21 00:00:00-04:00,9.387600720394568,9.48929981772598,9.332839954931298,9.364131927490234,174900,0.0,0.0
2022-09-22 00:00:00-04:00,9.387600463575904,9.387600463575904,8.926043321413909,8.933866500854492,296500,0.0,0.0
2022-09-23 00:00:00-04:00,8.879106194438133,8.879106194438133,8.59747768854022,8.699176788330078,404800,0.0,0.0
2022-09-26 00:00:00-04:00,8.63659220280012,8.683530532330634,8.214150221263244,8.284557342529297,437300,0.0,0.0
2022-09-27 00:00:00-04:00,8.3314945156071,8.550539047880537,8.3314945156071,8.425371170043945,358400,0.0,0.0
2022-09-28 00:00:00-04:00,8.448840320968369,8.558361845716805,8.401901991748016,8.472309112548828,167800,0.0,0.0
2022-09-29 00:00:00-04:00,8.417548682129544,8.417548682129544,7.924699563147259,8.026398658752441,291800,0.0,0.0
2022-09-30 00:00:00-04:00,8.018575489618902,8.245442473629154,7.971637158486676,7.9951066970825195,281800,0.0,0.0
2022-10-03 00:00:00-04:00,8.088983359214721,8.198504898523693,7.869939534537245,8.06551456451416,314600,0.0,0.0
2022-10-04 00:00:00-04:00,8.221972044532434,8.581830024719238,8.073334647249128,8.581830024719238,307800,0.0,0.0
2022-10-05 00:00:00-04:00,8.42537155691276,8.464485960988164,8.182858222924294,8.378433227539062,252900,0.0,0.0
2022-10-06 00:00:00-04:00,8.401901462023506,8.456662967004544,8.261087975359345,8.26891040802002,151000,0.0,0.0
2022-10-07 00:00:00-04:00,8.268910612364396,8.37060970006025,8.143742733987775,8.198503494262695,237000,0.0,0.0
2022-10-10 00:00:00-04:00,8.229796656255155,8.268911060824646,8.002928931819218,8.034221649169922,249100,0.0,0.0
2022-10-11 00:00:00-04:00,8.15156667297354,8.300203355890181,7.932522865390265,8.206327438354492,394200,0.0,0.0
2022-10-12 00:00:00-04:00,8.19850425871165,8.370610480556818,8.1437434933307,8.206327438354492,225200,0.0,0.0
2022-10-13 00:00:00-04:00,8.175034487524162,8.331494331359863,7.9872826749213175,8.331494331359863,200900,0.0,0.0
2022-10-14 00:00:00-04:00,8.331494331359863,8.433193416367917,8.253264782471705,8.331494331359863,122400,0.0,0.0
2022-10-17 00:00:00-04:00,8.487955108962241,8.550539047880537,8.354964052246011,8.425371170043945,127300,0.0,0.0
2022-10-18 00:00:00-04:00,8.519247055053711,8.581830993800343,8.472308727964036,8.519247055053711,129700,0.0,0.0
2022-10-19 00:00:00-04:00,8.464486757544586,8.511425091335447,8.26108930060954,8.323673248291016,187200,0.0,0.0
2022-10-20 00:00:00-04:00,8.38625372804015,8.519244748382947,8.237616354217403,8.308023452758789,140700,0.0,0.0
2022-10-21 00:00:00-04:00,8.26891081300416,8.300202783357594,8.143742931590422,8.229796409606934,202000,0.0,0.0
2022-10-24 00:00:00-04:00,8.315849285747092,8.378433227539062,8.23761898547741,8.378433227539062,220300,0.0,0.0
2022-10-25 00:00:00-04:00,8.409723831457702,8.73046666752055,8.261087180377105,8.644413948059082,324700,0.0,0.0
2022-10-26 00:00:00-04:00,8.652240419231545,8.7148243746713,8.534894943237305,8.534894943237305,174800,0.0,0.0
2022-10-27 00:00:00-04:00,8.636593271022438,8.691354040531625,8.503602191306243,8.55836296081543,208300,0.0,0.0
2022-10-28 00:00:00-04:00,8.660060490762929,8.761759577113477,8.581830940842089,8.738290786743164,247900,0.0,0.0
2022-10-31 00:00:00-04:00,8.738290045068991,8.746113223214891,8.574007034301758,8.574007034301758,140700,0.0,0.0
2022-11-01 00:00:00-04:00,8.644416010012362,8.832167849654203,8.581832063465082,8.73046875,210200,0.0,0.0
2022-11-02 00:00:00-04:00,8.691352490257168,8.839989903926156,8.589653403551912,8.613122940063477,172700,0.0,0.0
2022-11-03 00:00:00-04:00,8.519246839169528,8.683529860731234,8.401901397448663,8.652237892150879,274800,0.0,0.0
2022-11-04 00:00:00-04:00,8.800874425292601,9.47365211277804,8.800874425292601,9.278077125549316,413700,0.0,0.0
2022-11-07 00:00:00-05:00,9.317192801628726,9.481475830078125,9.238963249927696,9.481475830078125,340100,0.0,0.0
2022-11-08 00:00:00-05:00,9.395421790468022,9.536235262336243,9.348483469139078,9.434536933898926,266000,0.0,0.0
2022-11-09 00:00:00-05:00,9.387600731347472,9.559706953652164,9.31719360649285,9.332839965820312,157300,0.0,0.0
2022-11-10 00:00:00-05:00,9.387600275702805,9.677051194676508,9.387600275702805,9.598821640014648,257800,0.0,0.0
2022-11-11 00:00:00-05:00,9.684874373960525,9.700519986469121,9.567528922878576,9.598821640014648,134400,0.0,0.0
2022-11-14 00:00:00-05:00,9.583174713056113,9.630113039916807,9.418891688132776,9.55188274383545,149100,0.0,0.0
2022-11-15 00:00:00-05:00,9.63011361109128,9.739635136829772,9.544060131085963,9.598821640014648,124200,0.0,0.0
2022-11-16 00:00:00-05:00,9.575353269237775,9.606645244128373,9.473654164328444,9.52841567993164,146700,0.0,0.0
2022-11-17 00:00:00-05:00,9.489300511680202,9.567530075768746,9.379778226684802,9.559707641601562,190400,0.0,0.0
2022-11-18 00:00:00-05:00,9.590998064894936,9.7005195861133,9.559706095109773,9.606643676757812,132200,0.0,0.0
2022-11-21 00:00:00-05:00,9.567529848655742,9.700520925114823,9.458008312319684,9.661406517028809,180200,0.0,0.0
2022-11-22 00:00:00-05:00,9.630112822547353,9.723988728090395,9.606643286617059,9.684873580932617,150300,0.0,0.0
2022-11-23 00:00:00-05:00,9.637936371562292,9.794396978317353,9.637936371562292,9.739635467529297,221400,0.0,0.0
2022-11-25 00:00:00-05:00,9.716165529045101,9.810041434391023,9.700519171791093,9.778749465942383,46400,0.0,0.0
2022-11-28 00:00:00-05:00,9.763102566724706,9.778748923110163,9.504943654839344,9.544058799743652,207700,0.0,0.0
2022-11-29 00:00:00-05:00,9.536234479387755,9.63011111433814,9.536234479387755,9.61446475982666,110600,0.0,0.0
2022-11-30 00:00:00-05:00,9.544059164248859,9.708342182273755,9.528413553325203,9.692696571350098,156400,0.0,0.0
2022-12-01 00:00:00-05:00,9.684874564675674,9.755281687499416,9.575352290721023,9.590998649597168,287000,0.0,0.0
2022-12-02 00:00:00-05:00,9.54406012176331,9.669228005947573,9.50494497144087,9.63011360168457,133600,0.0,0.0
