Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-01 00:00:00-04:00,25.170000076293945,25.170000076293945,25.100000381469727,25.113000869750977,39000,0.0,0.0
2024-11-04 00:00:00-05:00,25.149999618530273,25.18000030517578,25.110000610351562,25.110000610351562,19400,0.0,0.0
2024-11-05 00:00:00-05:00,25.149999618530273,25.170000076293945,25.1299991607666,25.1299991607666,14700,0.0,0.0
2024-11-06 00:00:00-05:00,25.209999084472656,25.209999084472656,25.100000381469727,25.1299991607666,32600,0.0,0.0
2024-11-07 00:00:00-05:00,25.1299991607666,25.299999237060547,25.1299991607666,25.18000030517578,36600,0.0,0.0
2024-11-08 00:00:00-05:00,25.25,25.350000381469727,25.200000762939453,25.229999542236328,25100,0.0,0.0
2024-11-11 00:00:00-05:00,25.299999237060547,25.31800079345703,25.233999252319336,25.25,15900,0.0,0.0
2024-11-12 00:00:00-05:00,25.31999969482422,25.399999618530273,25.25,25.25,48400,0.0,0.0
2024-11-13 00:00:00-05:00,25.329999923706055,25.34000015258789,25.149999618530273,25.200000762939453,15300,0.0,0.0
2024-11-14 00:00:00-05:00,25.25,25.315000534057617,25.200000762939453,25.299999237060547,9900,0.0,0.0
2024-11-15 00:00:00-05:00,25.31999969482422,25.31999969482422,25.209999084472656,25.239999771118164,11300,0.0,0.0
2024-11-18 00:00:00-05:00,25.25,25.309999465942383,25.209999084472656,25.274999618530273,8700,0.0,0.0
2024-11-19 00:00:00-05:00,25.299999237060547,25.31999969482422,25.260000228881836,25.280000686645508,7500,0.0,0.0
2024-11-20 00:00:00-05:00,25.229999542236328,25.270000457763672,25.1299991607666,25.225000381469727,16100,0.0,0.0
2024-11-21 00:00:00-05:00,25.25,25.25,25.1200008392334,25.1299991607666,21500,0.0,0.0
2024-11-22 00:00:00-05:00,25.219999313354492,25.229999542236328,25.190000534057617,25.219999313354492,5300,0.0,0.0
2024-11-25 00:00:00-05:00,25.309999465942383,25.31999969482422,25.239999771118164,25.290000915527344,10200,0.0,0.0
2024-11-26 00:00:00-05:00,25.229999542236328,25.309999465942383,25.200000762939453,25.280000686645508,9600,0.0,0.0
2024-11-27 00:00:00-05:00,25.299999237060547,25.308000564575195,25.170000076293945,25.200000762939453,19000,0.0,0.0
2024-11-29 00:00:00-05:00,25.200000762939453,25.25,25.200000762939453,25.219999313354492,13400,0.0,0.0
2024-12-02 00:00:00-05:00,25.299999237060547,25.309999465942383,25.200000762939453,25.25,14500,0.0,0.0
2024-12-03 00:00:00-05:00,25.219999313354492,25.280000686645508,25.174999237060547,25.26099967956543,15100,0.0,0.0
2024-12-04 00:00:00-05:00,25.280000686645508,25.3799991607666,25.25,25.378999710083008,9000,0.0,0.0
2024-12-05 00:00:00-05:00,25.300100326538086,25.3799991607666,25.300100326538086,25.3799991607666,8600,0.0,0.0
