Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-18 00:00:00-04:00,20.299999237060547,20.600000381469727,19.75,20.0,1237800,0.0,0.0
2022-04-19 00:00:00-04:00,19.649999618530273,20.010000228881836,19.34000015258789,19.600000381469727,1147600,0.0,0.0
2022-04-20 00:00:00-04:00,19.84000015258789,20.358999252319336,19.329999923706055,20.149999618530273,951600,0.0,0.0
2022-04-21 00:00:00-04:00,20.25,20.429000854492188,18.690000534057617,18.860000610351562,1436300,0.0,0.0
2022-04-22 00:00:00-04:00,18.780000686645508,19.19499969482422,17.829999923706055,18.020000457763672,1038100,0.0,0.0
2022-04-25 00:00:00-04:00,17.329999923706055,18.049999237060547,16.670000076293945,17.969999313354492,1361200,0.0,0.0
2022-04-26 00:00:00-04:00,18.139999389648438,18.6200008392334,17.649999618530273,17.860000610351562,865300,0.0,0.0
2022-04-27 00:00:00-04:00,17.860000610351562,18.469999313354492,17.280000686645508,18.18000030517578,647100,0.0,0.0
2022-04-28 00:00:00-04:00,18.219999313354492,19.049999237060547,17.649999618530273,18.860000610351562,744500,0.0,0.0
2022-04-29 00:00:00-04:00,19.020000457763672,19.100000381469727,17.940000534057617,18.170000076293945,614800,0.0,0.0
2022-05-02 00:00:00-04:00,17.979999542236328,18.479999542236328,17.3799991607666,18.15999984741211,1566900,0.0,0.0
2022-05-03 00:00:00-04:00,18.299999237060547,19.790000915527344,18.299999237060547,19.549999237060547,1944100,0.0,0.0
2022-05-04 00:00:00-04:00,20.100000381469727,20.8799991607666,19.559999465942383,20.799999237060547,1275600,0.0,0.0
2022-05-05 00:00:00-04:00,21.040000915527344,21.3700008392334,19.100000381469727,19.81999969482422,1365800,0.0,0.0
2022-05-06 00:00:00-04:00,20.1299991607666,20.25,19.329999923706055,19.850000381469727,892300,0.0,0.0
2022-05-09 00:00:00-04:00,19.1299991607666,19.200000762939453,17.209999084472656,17.450000762939453,1600500,0.0,0.0
2022-05-10 00:00:00-04:00,17.780000686645508,18.700000762939453,17.0,17.889999389648438,1290800,0.0,0.0
2022-05-11 00:00:00-04:00,18.65999984741211,18.75,17.54400062561035,17.56999969482422,1125100,0.0,0.0
2022-05-12 00:00:00-04:00,17.5,17.639999389648438,16.780000686645508,17.600000381469727,1197000,0.0,0.0
2022-05-13 00:00:00-04:00,18.059999465942383,18.889999389648438,18.04199981689453,18.649999618530273,1482800,0.0,0.0
2022-05-16 00:00:00-04:00,18.649999618530273,19.600000381469727,18.649999618530273,18.93000030517578,822100,0.0,0.0
2022-05-17 00:00:00-04:00,19.049999237060547,19.549999237060547,18.860000610351562,19.209999084472656,1409500,0.0,0.0
2022-05-18 00:00:00-04:00,19.43000030517578,20.09000015258789,18.729999542236328,19.1200008392334,1910600,0.0,0.0
2022-05-19 00:00:00-04:00,18.3799991607666,19.520000457763672,18.209999084472656,19.040000915527344,1334800,0.0,0.0
2022-05-20 00:00:00-04:00,19.3700008392334,19.510000228881836,18.6299991607666,19.360000610351562,1200300,0.0,0.0
2022-05-23 00:00:00-04:00,19.440000534057617,20.440000534057617,19.219999313354492,20.3799991607666,1266300,0.0,0.0
2022-05-24 00:00:00-04:00,20.049999237060547,20.625,19.700000762939453,20.520000457763672,966700,0.0,0.0
2022-05-25 00:00:00-04:00,20.770000457763672,21.790000915527344,20.6299991607666,21.610000610351562,1442500,0.0,0.0
2022-05-26 00:00:00-04:00,22.0,22.270000457763672,21.510000228881836,21.709999084472656,1457100,0.0,0.0
2022-05-27 00:00:00-04:00,21.760000228881836,22.530000686645508,21.56999969482422,22.229999542236328,1066000,0.0,0.0
2022-05-31 00:00:00-04:00,22.729999542236328,23.040000915527344,21.25,21.600000381469727,1827100,0.0,0.0
2022-06-01 00:00:00-04:00,22.0,23.209999084472656,22.0,22.770000457763672,2866500,0.0,0.0
2022-06-02 00:00:00-04:00,22.389999389648438,23.145000457763672,22.010000228881836,22.860000610351562,1626900,0.0,0.0
2022-06-03 00:00:00-04:00,22.989999771118164,23.670000076293945,22.856000900268555,23.59000015258789,1102500,0.0,0.0
2022-06-06 00:00:00-04:00,24.0,24.0,23.315000534057617,23.600000381469727,983200,0.0,0.0
2022-06-07 00:00:00-04:00,23.31999969482422,25.149999618530273,23.280000686645508,25.149999618530273,1145700,0.0,0.0
2022-06-08 00:00:00-04:00,25.489999771118164,25.489999771118164,24.110000610351562,24.6299991607666,1584400,0.0,0.0
2022-06-09 00:00:00-04:00,24.229999542236328,24.64900016784668,23.459999084472656,23.940000534057617,1344100,0.0,0.0
2022-06-10 00:00:00-04:00,23.649999618530273,24.540000915527344,23.030000686645508,23.690000534057617,1322000,0.0,0.0
2022-06-13 00:00:00-04:00,22.639999389648438,23.020000457763672,21.3799991607666,21.860000610351562,1878900,0.0,0.0
2022-06-14 00:00:00-04:00,22.399999618530273,23.010000228881836,21.1299991607666,21.600000381469727,1761400,0.0,0.0
2022-06-15 00:00:00-04:00,21.600000381469727,22.1200008392334,20.780000686645508,21.170000076293945,1384500,0.0,0.0
2022-06-16 00:00:00-04:00,20.360000610351562,20.790000915527344,19.93000030517578,20.020000457763672,2049500,0.0,0.0
2022-06-17 00:00:00-04:00,19.8799991607666,20.360000610351562,18.239999771118164,18.610000610351562,4293900,0.0,0.0
2022-06-21 00:00:00-04:00,19.139999389648438,19.600000381469727,18.760000228881836,18.850000381469727,1507000,0.0,0.0
2022-06-22 00:00:00-04:00,17.709999084472656,17.899999618530273,16.96500015258789,17.0,1814200,0.0,0.0
2022-06-23 00:00:00-04:00,17.299999237060547,17.350000381469727,15.329999923706055,15.890000343322754,2104000,0.0,0.0
2022-06-24 00:00:00-04:00,16.190000534057617,16.450000762939453,15.539999961853027,15.569999694824219,5336400,0.0,0.0
2022-06-27 00:00:00-04:00,15.869999885559082,16.924999237060547,15.84000015258789,16.75,2008100,0.0,0.0
2022-06-28 00:00:00-04:00,17.290000915527344,17.6200008392334,16.84000015258789,17.5,1727700,0.0,0.0
2022-06-29 00:00:00-04:00,17.81999969482422,17.84000015258789,16.235000610351562,16.43000030517578,1419100,0.0,0.0
2022-06-30 00:00:00-04:00,15.84000015258789,16.440000534057617,15.25,15.470000267028809,1356000,0.0,0.0
2022-07-01 00:00:00-04:00,15.789999961853027,16.1299991607666,14.84000015258789,15.5600004196167,1240000,0.0,0.0
2022-07-05 00:00:00-04:00,15.069999694824219,15.239999771118164,13.9399995803833,14.149999618530273,1806900,0.0,0.0
2022-07-06 00:00:00-04:00,13.8100004196167,14.180000305175781,12.71500015258789,13.380000114440918,1875800,0.0,0.0
2022-07-07 00:00:00-04:00,13.979999542236328,14.569999694824219,13.949999809265137,14.5,1691600,0.0,0.0
2022-07-08 00:00:00-04:00,14.75,14.78499984741211,14.1899995803833,14.329999923706055,967100,0.0,0.0
2022-07-11 00:00:00-04:00,14.010000228881836,14.380000114440918,13.779999732971191,14.380000114440918,1205500,0.0,0.0
2022-07-12 00:00:00-04:00,13.75,14.029999732971191,13.270000457763672,13.520000457763672,1690500,0.0,0.0
2022-07-13 00:00:00-04:00,13.300000190734863,14.09000015258789,13.300000190734863,13.630000114440918,1849600,0.0,0.0
2022-07-14 00:00:00-04:00,12.90999984741211,13.359999656677246,12.6899995803833,13.270000457763672,1986800,0.0,0.0
2022-07-15 00:00:00-04:00,13.819999694824219,13.906000137329102,13.25100040435791,13.59000015258789,950900,0.0,0.0
2022-07-18 00:00:00-04:00,13.920000076293945,15.130000114440918,13.920000076293945,14.920000076293945,1805400,0.0,0.0
2022-07-19 00:00:00-04:00,14.720000267028809,15.579999923706055,14.699999809265137,15.5600004196167,1320700,0.0,0.0
2022-07-20 00:00:00-04:00,15.319999694824219,16.020000457763672,15.050000190734863,15.9399995803833,1153700,0.0,0.0
2022-07-21 00:00:00-04:00,15.229999542236328,15.420000076293945,14.59000015258789,15.289999961853027,1244000,0.0,0.0
2022-07-22 00:00:00-04:00,15.300000190734863,15.739999771118164,15.029999732971191,15.119999885559082,1079300,0.0,0.0
2022-07-25 00:00:00-04:00,15.529999732971191,16.757999420166016,15.199999809265137,16.690000534057617,1681300,0.0,0.0
2022-07-26 00:00:00-04:00,17.079999923706055,17.190000534057617,16.15999984741211,16.559999465942383,998900,0.0,0.0
2022-07-27 00:00:00-04:00,16.6200008392334,18.100000381469727,16.459999084472656,17.899999618530273,1368000,0.0,0.0
2022-07-28 00:00:00-04:00,18.200000762939453,18.690000534057617,17.60099983215332,18.260000228881836,1416900,0.0,0.0
2022-07-29 00:00:00-04:00,18.75,19.65999984741211,18.520000457763672,18.950000762939453,1418800,0.0,0.0
2022-08-01 00:00:00-04:00,18.3799991607666,18.3799991607666,17.229999542236328,17.850000381469727,1125000,0.0,0.0
2022-08-02 00:00:00-04:00,17.940000534057617,18.19499969482422,17.270000457763672,17.979999542236328,875100,0.0,0.0
2022-08-03 00:00:00-04:00,18.1299991607666,18.1299991607666,16.540000915527344,16.940000534057617,993400,0.0,0.0
2022-08-04 00:00:00-04:00,17.049999237060547,17.1299991607666,15.96500015258789,16.059999465942383,1129800,0.0,0.0
2022-08-05 00:00:00-04:00,16.3799991607666,18.899999618530273,16.3799991607666,18.350000381469727,1797400,0.0,0.0
2022-08-08 00:00:00-04:00,18.3799991607666,18.399999618530273,17.3799991607666,18.079999923706055,1448200,0.0,0.0
2022-08-09 00:00:00-04:00,18.479999542236328,18.969999313354492,18.270000457763672,18.559999465942383,1472100,0.0,0.0
2022-08-10 00:00:00-04:00,18.459999084472656,18.799999237060547,17.889999389648438,18.700000762939453,1311000,0.0,0.0
2022-08-11 00:00:00-04:00,19.5,19.969999313354492,19.011999130249023,19.579999923706055,1703400,0.0,0.0
2022-08-12 00:00:00-04:00,19.3799991607666,19.625,18.829999923706055,19.3700008392334,1029000,0.0,0.0
2022-08-15 00:00:00-04:00,18.079999923706055,18.81999969482422,17.40999984741211,18.649999618530273,1032600,0.0,0.0
2022-08-16 00:00:00-04:00,18.799999237060547,19.235000610351562,18.1299991607666,18.299999237060547,829800,0.0,0.0
2022-08-17 00:00:00-04:00,18.200000762939453,19.079999923706055,18.110000610351562,19.06999969482422,1137400,0.0,0.0
2022-08-18 00:00:00-04:00,19.459999084472656,20.219999313354492,19.3799991607666,20.219999313354492,917700,0.0,0.0
2022-08-19 00:00:00-04:00,19.950000762939453,20.150999069213867,19.559999465942383,19.760000228881836,531300,0.0,0.0
2022-08-22 00:00:00-04:00,19.639999389648438,20.149999618530273,18.7549991607666,19.959999084472656,772400,0.0,0.0
2022-08-23 00:00:00-04:00,20.56999969482422,21.25,20.3700008392334,20.479999542236328,867600,0.0,0.0
2022-08-24 00:00:00-04:00,20.700000762939453,21.219999313354492,20.549999237060547,21.049999237060547,611600,0.0,0.0
2022-08-25 00:00:00-04:00,21.270000457763672,21.610000610351562,20.825000762939453,21.459999084472656,754900,0.0,0.0
2022-08-26 00:00:00-04:00,21.399999618530273,21.799999237060547,20.739999771118164,21.200000762939453,1115900,0.0,0.0
2022-08-29 00:00:00-04:00,20.940000534057617,21.988000869750977,20.920000076293945,21.43000030517578,932600,0.0,0.0
2022-08-30 00:00:00-04:00,20.790000915527344,20.860000610351562,19.420000076293945,19.829999923706055,1204800,0.0,0.0
2022-08-31 00:00:00-04:00,19.079999923706055,20.7450008392334,19.030000686645508,20.729999542236328,1571200,0.0,0.0
2022-09-01 00:00:00-04:00,20.219999313354492,20.579999923706055,19.450000762939453,19.719999313354492,1599100,0.0,0.0
2022-09-02 00:00:00-04:00,20.8700008392334,21.420000076293945,20.3700008392334,21.020000457763672,1494800,0.0,0.0
2022-09-06 00:00:00-04:00,21.350000381469727,21.59000015258789,19.350000381469727,19.690000534057617,1762900,0.0,0.0
2022-09-07 00:00:00-04:00,19.040000915527344,19.809999465942383,18.760000228881836,19.290000915527344,1122800,0.0,0.0
2022-09-08 00:00:00-04:00,19.399999618530273,19.809999465942383,19.260000228881836,19.549999237060547,779200,0.0,0.0
2022-09-09 00:00:00-04:00,20.309999465942383,20.573999404907227,19.989999771118164,20.309999465942383,940000,0.0,0.0
2022-09-12 00:00:00-04:00,20.709999084472656,20.8700008392334,20.280000686645508,20.610000610351562,1189800,0.0,0.0
2022-09-13 00:00:00-04:00,20.31999969482422,21.25,20.059999465942383,20.329999923706055,1498000,0.0,0.0
2022-09-14 00:00:00-04:00,20.770000457763672,22.489999771118164,20.770000457763672,22.299999237060547,2425900,0.0,0.0
2022-09-15 00:00:00-04:00,21.6200008392334,22.440000534057617,21.479999542236328,21.520000457763672,1241800,0.0,0.0
2022-09-16 00:00:00-04:00,21.31999969482422,21.450000762939453,19.829999923706055,20.309999465942383,8180100,0.0,0.0
2022-09-19 00:00:00-04:00,19.209999084472656,20.354999542236328,19.100000381469727,20.209999084472656,1179800,0.0,0.0
2022-09-20 00:00:00-04:00,20.010000228881836,20.010000228881836,19.26099967956543,19.690000534057617,1015800,0.0,0.0
2022-09-21 00:00:00-04:00,20.18000030517578,20.309999465942383,18.829999923706055,18.8700008392334,891600,0.0,0.0
2022-09-22 00:00:00-04:00,19.43000030517578,19.649999618530273,17.530000686645508,17.56999969482422,2844900,0.0,0.0
2022-09-23 00:00:00-04:00,16.670000076293945,16.670000076293945,15.555000305175781,15.6899995803833,2401000,0.0,0.0
2022-09-26 00:00:00-04:00,15.40999984741211,15.970000267028809,15.050000190734863,15.09000015258789,1789500,0.0,0.0
2022-09-27 00:00:00-04:00,15.399999618530273,15.979999542236328,15.199999809265137,15.579999923706055,1377500,0.0,0.0
2022-09-28 00:00:00-04:00,15.829999923706055,16.850000381469727,15.579999923706055,16.770000457763672,1850900,0.0,0.0
2022-09-29 00:00:00-04:00,16.469999313354492,16.709999084472656,15.779999732971191,16.6200008392334,899800,0.0,0.0
2022-09-30 00:00:00-04:00,16.25,16.950000762939453,16.25,16.649999618530273,1188100,0.0,0.0
2022-10-03 00:00:00-04:00,17.469999313354492,18.8700008392334,17.469999313354492,18.739999771118164,1874700,0.0,0.0
2022-10-04 00:00:00-04:00,19.309999465942383,20.309999465942383,19.100000381469727,20.290000915527344,1425800,0.0,0.0
2022-10-05 00:00:00-04:00,20.299999237060547,21.260000228881836,19.90999984741211,20.950000762939453,955800,0.0,0.0
2022-10-06 00:00:00-04:00,20.6299991607666,21.940000534057617,20.6299991607666,21.75,851300,0.0,0.0
2022-10-07 00:00:00-04:00,21.799999237060547,22.6299991607666,21.420000076293945,21.530000686645508,1471300,0.0,0.0
2022-10-10 00:00:00-04:00,21.459999084472656,21.809999465942383,20.6200008392334,20.770000457763672,1116700,0.0,0.0
2022-10-11 00:00:00-04:00,20.110000610351562,21.395000457763672,19.937999725341797,20.739999771118164,1171600,0.0,0.0
2022-10-12 00:00:00-04:00,20.43000030517578,21.190000534057617,20.0,20.809999465942383,853800,0.0,0.0
2022-10-13 00:00:00-04:00,20.459999084472656,21.93000030517578,20.299999237060547,21.559999465942383,779500,0.0,0.0
2022-10-14 00:00:00-04:00,21.15999984741211,21.6200008392334,19.81999969482422,19.8700008392334,724100,0.0,0.0
2022-10-17 00:00:00-04:00,20.239999771118164,20.940000534057617,20.1299991607666,20.440000534057617,875900,0.0,0.0
2022-10-18 00:00:00-04:00,20.600000381469727,20.950000762939453,19.5,19.739999771118164,737500,0.0,0.0
2022-10-19 00:00:00-04:00,19.549999237060547,20.399999618530273,19.3700008392334,20.280000686645508,929900,0.0,0.0
2022-10-20 00:00:00-04:00,20.940000534057617,21.540000915527344,19.899999618530273,19.899999618530273,744100,0.0,0.0
2022-10-21 00:00:00-04:00,20.110000610351562,20.780000686645508,19.84000015258789,20.649999618530273,707600,0.0,0.0
2022-10-24 00:00:00-04:00,20.450000762939453,21.690000534057617,20.389999389648438,21.020000457763672,1082800,0.0,0.0
2022-10-25 00:00:00-04:00,20.829999923706055,21.360000610351562,20.719999313354492,21.18000030517578,1153700,0.0,0.0
2022-10-26 00:00:00-04:00,21.209999084472656,22.040000915527344,21.149999618530273,21.40999984741211,1080200,0.0,0.0
2022-10-27 00:00:00-04:00,22.010000228881836,22.5,21.040000915527344,21.100000381469727,829400,0.0,0.0
2022-10-28 00:00:00-04:00,21.350000381469727,21.360000610351562,19.850000381469727,20.670000076293945,1121700,0.0,0.0
2022-10-31 00:00:00-04:00,20.489999771118164,21.6200008392334,20.3700008392334,21.280000686645508,903300,0.0,0.0
2022-11-01 00:00:00-04:00,21.59000015258789,21.950000762939453,21.5,21.790000915527344,1278700,0.0,0.0
2022-11-02 00:00:00-04:00,22.0,22.25,20.90999984741211,21.049999237060547,1574500,0.0,0.0
2022-11-03 00:00:00-04:00,19.989999771118164,21.34000015258789,19.0,20.809999465942383,2609500,0.0,0.0
2022-11-04 00:00:00-04:00,21.829999923706055,22.459999084472656,20.540000915527344,21.360000610351562,1430500,0.0,0.0
2022-11-07 00:00:00-05:00,21.809999465942383,22.239999771118164,21.350000381469727,21.780000686645508,979800,0.0,0.0
2022-11-08 00:00:00-05:00,21.540000915527344,21.6200008392334,20.860000610351562,21.34000015258789,818000,0.0,0.0
2022-11-09 00:00:00-05:00,20.559999465942383,20.84000015258789,19.219999313354492,19.260000228881836,1040300,0.0,0.0
2022-11-10 00:00:00-05:00,19.93000030517578,20.040000915527344,19.459999084472656,19.979999542236328,1215400,0.0,0.0
2022-11-11 00:00:00-05:00,20.700000762939453,21.260000228881836,20.40999984741211,20.84000015258789,832200,0.0,0.0
2022-11-14 00:00:00-05:00,20.56999969482422,21.239999771118164,20.309999465942383,20.360000610351562,531000,0.0,0.0
2022-11-15 00:00:00-05:00,20.299999237060547,21.381000518798828,20.035999298095703,21.139999389648438,771700,0.0,0.0
2022-11-16 00:00:00-05:00,20.670000076293945,20.917999267578125,20.110000610351562,20.290000915527344,875700,0.0,0.0
2022-11-17 00:00:00-05:00,19.959999084472656,20.139999389648438,19.5,20.139999389648438,659900,0.0,0.0
2022-11-18 00:00:00-05:00,19.540000915527344,20.219999313354492,18.920000076293945,20.06999969482422,797200,0.0,0.0
2022-11-21 00:00:00-05:00,19.600000381469727,19.860000610351562,18.795000076293945,19.760000228881836,990800,0.0,0.0
2022-11-22 00:00:00-05:00,20.239999771118164,20.68000030517578,19.93000030517578,20.65999984741211,676100,0.0,0.0
2022-11-23 00:00:00-05:00,20.139999389648438,20.690000534057617,20.09000015258789,20.440000534057617,766100,0.0,0.0
2022-11-25 00:00:00-05:00,20.670000076293945,20.780000686645508,20.229999542236328,20.350000381469727,192300,0.0,0.0
2022-11-28 00:00:00-05:00,19.329999923706055,19.600000381469727,18.850000381469727,19.020000457763672,953800,0.0,0.0
2022-11-29 00:00:00-05:00,19.1299991607666,19.700000762939453,19.06999969482422,19.329999923706055,723000,0.0,0.0
2022-11-30 00:00:00-05:00,19.739999771118164,19.90999984741211,18.950000762939453,19.649999618530273,1309300,0.0,0.0
2022-12-01 00:00:00-05:00,19.950000762939453,19.950000762939453,18.790000915527344,19.040000915527344,1514400,0.0,0.0
2022-12-02 00:00:00-05:00,18.989999771118164,19.854999542236328,18.959999084472656,19.780000686645508,1015400,0.0,0.0
