Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-28 00:00:00-05:00,17.987436678804627,18.09060055312311,17.87690375553449,18.053756713867188,115700,0.0,0.0
2022-03-01 00:00:00-05:00,18.03165054321289,18.097970581865894,17.876904723357512,18.03165054321289,73700,0.0,0.0
2022-03-02 00:00:00-05:00,18.05375767544278,18.21587254450669,18.03165052741034,18.046388626098633,209600,0.0,0.0
2022-03-03 00:00:00-05:00,18.05375820998496,18.171660191977313,17.965331020739445,18.01691436767578,90700,0.0,0.0
2022-03-04 00:00:00-05:00,18.00217439214415,18.024280133024526,17.803214291206668,17.987436294555664,91200,0.0,0.0
2022-03-07 00:00:00-05:00,17.935853518843174,17.935853518843174,17.515827595751077,17.552671432495117,146800,0.0,0.0
2022-03-08 00:00:00-05:00,17.663206804923103,17.69268300281987,17.42740284375889,17.5231990814209,114300,0.0,0.0
2022-03-09 00:00:00-05:00,17.68531037685169,17.854794263975993,17.633728446466225,17.67057228088379,96600,0.0,0.0
2022-03-10 00:00:00-05:00,17.61162241458695,17.759000572567672,17.52319664420034,17.552671432495117,107200,0.0,0.0
2022-03-11 00:00:00-05:00,17.685310278482604,17.685310278482604,17.35371014856018,17.38318634033203,160200,0.0,0.0
2022-03-14 00:00:00-04:00,17.593804834810058,17.894683371089723,17.503542421682308,17.653980255126953,415500,0.48,0.0
2022-03-15 00:00:00-04:00,17.676542759859615,17.85706898183948,17.593801036774934,17.684064865112305,155100,0.0,0.0
2022-03-16 00:00:00-04:00,17.70663355755155,17.70663355755155,17.398232939575664,17.518585205078125,152500,0.0,0.0
2022-03-17 00:00:00-04:00,17.413275761494074,17.85706995266602,17.375666667880843,17.736719131469727,117400,0.0,0.0
2022-03-18 00:00:00-04:00,17.699109084379746,17.947332819061803,17.586278940228457,17.7216739654541,375500,0.0,0.0
2022-03-21 00:00:00-04:00,17.977420303379766,18.052639923332634,17.79689407630983,17.826982498168945,173500,0.0,0.0
2022-03-22 00:00:00-04:00,17.909722793801617,18.037595717348076,17.811938292122523,17.834503173828125,108300,0.0,0.0
2022-03-23 00:00:00-04:00,17.661501404321605,17.73672103431279,17.51858568550297,17.533628463745117,136500,0.0,0.0
2022-03-24 00:00:00-04:00,17.623890364616766,17.646455246841015,17.338056089086656,17.36062240600586,190600,0.0,0.0
2022-03-25 00:00:00-04:00,17.43583973324237,17.804414252917166,17.43583973324237,17.72919464111328,192100,0.0,0.0
2022-03-28 00:00:00-04:00,17.826980608532484,17.977418397797095,17.751760996552793,17.894678115844727,182000,0.0,0.0
2022-03-29 00:00:00-04:00,17.94733572036401,18.097773545726838,17.924769400946786,17.9398136138916,155800,0.0,0.0
2022-03-30 00:00:00-04:00,17.93981071380539,18.0526394232618,17.699109084379746,17.7216739654541,122300,0.0,0.0
2022-03-31 00:00:00-04:00,17.93981025858675,18.195556092035723,17.81193734186226,17.849546432495117,157800,0.0,0.0
2022-04-01 00:00:00-04:00,17.992466456513228,18.172992703070143,17.81946231623307,18.105295181274414,154900,0.0,0.0
2022-04-04 00:00:00-04:00,18.112815337321567,18.127859548255252,17.72167446121535,17.834503173828125,122400,0.0,0.0
2022-04-05 00:00:00-04:00,17.83450123682186,17.99998466972936,17.69158555255872,17.72919464111328,103100,0.0,0.0
2022-04-06 00:00:00-04:00,17.751763793417837,17.75928589927042,17.465929509799572,17.5035400390625,124400,0.0,0.0
2022-04-07 00:00:00-04:00,17.51106309881578,17.751764760430554,17.277882108768278,17.518585205078125,116100,0.0,0.0
2022-04-08 00:00:00-04:00,17.526103973388672,17.653976896571976,17.413275261096327,17.526103973388672,73000,0.0,0.0
2022-04-11 00:00:00-04:00,17.54867411376791,17.556196220852534,17.32301664001005,17.420801162719727,91200,0.0,0.0
2022-04-12 00:00:00-04:00,17.3831896776031,17.488496292952878,17.30797005176967,17.345579147338867,81400,0.0,0.0
2022-04-13 00:00:00-04:00,17.375663790257477,17.54114578332279,17.33805326817805,17.48097038269043,57900,0.0,0.0
2022-04-14 00:00:00-04:00,17.48097515315982,17.631414413142195,17.458408833753932,17.533628463745117,65900,0.0,0.0
2022-04-18 00:00:00-04:00,17.593800117163525,17.90219924292958,17.58627801230401,17.804414749145508,156300,0.0,0.0
2022-04-19 00:00:00-04:00,17.8345055606266,18.02255391837945,17.75928736528155,17.9774227142334,101100,0.0,0.0
2022-04-20 00:00:00-04:00,18.060163502568596,18.210601320055655,17.94733478077954,18.0977725982666,124700,0.0,0.0
2022-04-21 00:00:00-04:00,18.180513844271037,18.35351797536762,17.984943395542075,18.022552490234375,71300,0.0,0.0
2022-04-22 00:00:00-04:00,18.06016250144538,18.06016250144538,17.714152814484812,17.736719131469727,86000,0.0,0.0
2022-04-25 00:00:00-04:00,17.616365523315924,17.954853051065193,17.488492616687836,17.92476463317871,144900,0.0,0.0
2022-04-26 00:00:00-04:00,17.924765940922107,17.924765940922107,17.338054661583385,17.36814308166504,126300,0.0,0.0
2022-04-27 00:00:00-04:00,17.37566900436816,17.601326465781383,17.36814689769503,17.473453521728516,118000,0.0,0.0
2022-04-28 00:00:00-04:00,17.601323638310337,17.917244894356454,17.4207974112404,17.826982498168945,151300,0.0,0.0
2022-04-29 00:00:00-04:00,17.84954537303853,17.887155896133862,17.398229138757852,17.458404541015625,150900,0.0,0.0
2022-05-02 00:00:00-04:00,17.473451552918057,17.61636869421408,16.69869330391828,16.954439163208008,359600,0.0,0.0
2022-05-03 00:00:00-04:00,17.15753127796089,17.62389182336082,16.90178540382142,17.518585205078125,184700,0.0,0.0
2022-05-04 00:00:00-04:00,17.52610308815113,17.849546432495117,17.518582417780433,17.849546432495117,80200,0.0,0.0
2022-05-05 00:00:00-04:00,17.879634785252772,17.879634785252772,17.262836519155677,17.541147232055664,89300,0.0,0.0
2022-05-06 00:00:00-04:00,17.48097279944193,17.80441616056757,17.398231074122837,17.691587448120117,91300,0.0,0.0
2022-05-09 00:00:00-04:00,17.548671218041303,17.59380241840668,17.097354910302585,17.300447463989258,119200,0.0,0.0
2022-05-10 00:00:00-04:00,17.473446773393896,17.60884177182965,17.097350193158842,17.285398483276367,187600,0.0,0.0
2022-05-11 00:00:00-04:00,17.28540180739265,17.488494344102545,17.074788600163014,17.210182189941406,133700,0.0,0.0
2022-05-12 00:00:00-04:00,17.1274437351674,17.1274437351674,16.20224621516685,16.457990646362305,294300,0.0,0.0
2022-05-13 00:00:00-04:00,16.578342029008958,17.15000770924828,16.47303398501123,17.052223205566406,160900,0.0,0.0
2022-05-16 00:00:00-04:00,17.187616865259624,17.578757718152104,17.11991935477074,17.36814308166504,70500,0.0,0.0
2022-05-17 00:00:00-04:00,17.578758711507025,17.653976896571976,17.398231050205368,17.526103973388672,69100,0.0,0.0
2022-05-18 00:00:00-04:00,17.51106063747846,17.59380092534423,17.0447001576297,17.104875564575195,139400,0.0,0.0
2022-05-19 00:00:00-04:00,16.97700353051519,17.05222315179209,16.646038057713803,16.67612648010254,111200,0.0,0.0
2022-05-20 00:00:00-04:00,16.676127394675078,16.773911903411406,15.954020999387128,16.217288970947266,237500,0.0,0.0
2022-05-23 00:00:00-04:00,16.382773401552715,16.691172592694258,16.247378354769577,16.435426712036133,108400,0.0,0.0
2022-05-24 00:00:00-04:00,16.360206625434788,16.879220478714927,16.31507542266545,16.736303329467773,140700,0.0,0.0
2022-05-25 00:00:00-04:00,16.856653700678436,17.39823242323896,16.578342950706585,16.969482421875,172100,0.0,0.0
2022-05-26 00:00:00-04:00,16.969482421875,17.285403702042395,16.946917538452706,16.969482421875,130100,0.0,0.0
2022-05-27 00:00:00-04:00,17.07479286151599,17.25531912763596,16.984529011108393,17.112401962280273,322800,0.0,0.0
2022-05-31 00:00:00-04:00,17.112398580898507,17.21018308438072,16.76639033121303,16.811521530151367,233600,0.0,0.0
2022-06-01 00:00:00-04:00,16.93939348388159,17.02965587657798,16.518164202315557,16.758867263793945,479000,0.0,0.0
2022-06-02 00:00:00-04:00,16.864173370536594,16.864173370536594,16.668602945856772,16.68364715576172,410600,0.0,0.0
2022-06-03 00:00:00-04:00,16.623474126565803,16.79647826111294,16.60090780848334,16.691171646118164,216800,0.0,0.0
2022-06-06 00:00:00-04:00,16.74382111939835,16.84912771027866,16.60090400699315,16.66107940673828,157200,0.0,0.0
2022-06-07 00:00:00-04:00,16.615951999008352,16.661083200419775,16.42038154663216,16.450469970703125,203400,0.0,0.0
2022-06-08 00:00:00-04:00,16.40533590559213,16.533208827365165,16.284985089181607,16.427902221679688,289900,0.0,0.0
2022-06-09 00:00:00-04:00,16.427900745973858,16.473031939399977,16.224808223514167,16.262418746948242,216500,0.0,0.0
2022-06-10 00:00:00-04:00,16.209765392200858,16.209765392200858,15.735884234203054,15.984107971191406,304400,0.0,0.0
2022-06-13 00:00:00-04:00,15.773494637354997,15.826149379016174,14.825730807879008,14.931038856506348,411300,0.0,0.0
2022-06-14 00:00:00-04:00,14.915500555426284,15.125248647543717,14.402780362744924,14.573686599731445,516000,0.63,0.0
2022-06-15 00:00:00-04:00,14.690212866867732,14.907731096528352,14.340630262363474,14.534842491149902,386100,0.0,0.0
2022-06-16 00:00:00-04:00,14.262947269513667,14.278483122485023,13.820143602811553,13.975512504577637,442100,0.0,0.0
2022-06-17 00:00:00-04:00,13.983281226858793,14.356168370628463,13.905596034809664,14.07650375366211,789600,0.0,0.0
2022-06-21 00:00:00-04:00,14.371705602570747,14.798971933201704,14.309557745720394,14.480463981628418,321100,0.0,0.0
2022-06-22 00:00:00-04:00,14.371707533069387,14.488234595101229,14.231874465942383,14.231874465942383,154900,0.0,0.0
2022-06-23 00:00:00-04:00,14.356169663527274,14.503771393541271,14.278484464481911,14.363938331604004,178700,0.0,0.0
2022-06-24 00:00:00-04:00,14.527076077229992,14.705750981587055,14.527076077229992,14.573686599731445,153800,0.0,0.0
2022-06-27 00:00:00-04:00,14.651371110280593,14.775666818984677,14.57368592191011,14.62806510925293,136700,0.0,0.0
2022-06-28 00:00:00-04:00,14.744592836717967,14.993184265688106,14.53484326287874,14.573686599731445,180800,0.0,0.0
2022-06-29 00:00:00-04:00,14.503771206764325,14.705752128992422,14.325096288466284,14.40278148651123,162000,0.0,0.0
2022-06-30 00:00:00-04:00,14.46493022761403,14.581457290901662,14.278485148287416,14.30955982208252,403800,0.0,0.0
2022-07-01 00:00:00-04:00,14.340630952242504,14.651371718626846,14.28625176264178,14.589223861694336,369000,0.0,0.0
2022-07-05 00:00:00-04:00,14.60476040429294,14.69021426725606,14.255179248185534,14.666908264160156,177700,0.0,0.0
2022-07-06 00:00:00-04:00,14.65914202665379,14.76013174982652,14.332865370809799,14.42608642578125,197900,0.0,0.0
2022-07-07 00:00:00-04:00,14.488234748280227,14.635836485332826,14.44939288776628,14.550382614135742,238700,0.0,0.0
2022-07-08 00:00:00-04:00,14.62806812204551,14.705753326416016,14.449393189198771,14.705753326416016,86100,0.0,0.0
2022-07-11 00:00:00-04:00,14.581455751292195,14.666908131762082,14.426085362165749,14.44939136505127,90000,0.0,0.0
2022-07-12 00:00:00-04:00,14.371707347580587,14.635836141695501,14.371707347580587,14.511540412902832,99300,0.0,0.0
2022-07-13 00:00:00-04:00,14.325097835831983,14.55038330460307,14.325097835831983,14.496004104614258,95700,0.0,0.0
2022-07-14 00:00:00-04:00,14.426085347087767,14.48823320632902,14.239641769364006,14.340631484985352,86400,0.0,0.0
2022-07-15 00:00:00-04:00,14.395011604535298,14.534843171157254,14.185262032019686,14.480463981628418,68400,0.0,0.0
2022-07-18 00:00:00-04:00,14.60476328387428,14.915504126200153,14.60476328387428,14.767902374267578,113400,0.0,0.0
2022-07-19 00:00:00-04:00,14.93103676628132,15.047565297910353,14.82227838393084,14.969880104064941,77600,0.0,0.0
2022-07-20 00:00:00-04:00,15.055334095536537,15.27285236524636,15.000954898539579,15.164093971252441,101400,0.0,0.0
2022-07-21 00:00:00-04:00,15.16409199111873,15.195165178892873,14.969879751934489,15.1796293258667,73500,0.0,0.0
2022-07-22 00:00:00-04:00,15.32722809610041,15.32722809610041,15.078636690776058,15.19516372680664,114000,0.0,0.0
2022-07-25 00:00:00-04:00,15.218474201484545,15.218474201484545,15.047567930501828,15.148557662963867,110400,0.0,0.0
2022-07-26 00:00:00-04:00,15.148557662963867,15.296159408921085,15.10194713119078,15.148557662963867,55100,0.0,0.0
2022-07-27 00:00:00-04:00,15.164092408918421,15.226240267900799,15.047565358541693,15.202934265136719,88200,0.0,0.0
2022-07-28 00:00:00-04:00,15.195167161999239,15.45929596029874,15.109714773176686,15.404916763305664,129100,0.0,0.0
2022-07-29 00:00:00-04:00,15.49037112785827,15.669046061311406,15.451527784680172,15.521444320678711,140000,0.0,0.0
2022-08-01 00:00:00-04:00,15.785570936037344,15.847718794772852,15.552516836209646,15.7078857421875,120500,0.0,0.0
2022-08-02 00:00:00-04:00,15.808875348310096,15.808875348310096,15.319459713497384,15.614663124084473,285800,0.0,0.0
2022-08-03 00:00:00-04:00,15.6146664008817,15.839951857765161,15.272852399631562,15.637970924377441,270900,0.0,0.0
2022-08-04 00:00:00-04:00,15.754499703435714,15.793341564321898,15.39714836005036,15.459296226501465,147200,0.0,0.0
2022-08-05 00:00:00-04:00,15.560289168485513,15.762270127376398,15.544751829711863,15.731195449829102,149400,0.0,0.0
2022-08-08 00:00:00-04:00,15.808875468557627,15.979781693756339,15.738958948766859,15.839948654174805,269700,0.0,0.0
2022-08-09 00:00:00-04:00,15.940943490964026,15.940943490964026,15.731193883569807,15.878795623779297,108700,0.0,0.0
2022-08-10 00:00:00-04:00,15.956478735634265,16.14292231273796,15.956478735634265,16.049699783325195,113000,0.0,0.0
2022-08-11 00:00:00-04:00,16.088543513931743,16.212840728203645,15.995322455380325,16.057470321655273,130700,0.0,0.0
2022-08-12 00:00:00-04:00,16.080772213164007,16.329363614665944,16.080772213164007,16.25944709777832,89200,0.0,0.0
2022-08-15 00:00:00-04:00,16.228374262757832,16.49250302708538,16.22060559536916,16.274986267089844,156500,0.0,0.0
2022-08-16 00:00:00-04:00,16.27498760063666,16.352671317445033,16.189533734081145,16.306060791015625,115800,0.0,0.0
2022-08-17 00:00:00-04:00,16.290526883126706,16.290526883126706,15.777806539341125,15.832185745239258,133800,0.0,0.0
2022-08-18 00:00:00-04:00,15.917635824255106,16.267218466769517,15.886562634765978,16.181764602661133,202200,0.0,0.0
2022-08-19 00:00:00-04:00,16.166229374256318,16.17399804307168,15.956481243129753,16.010860443115234,136700,0.0,0.0
2022-08-22 00:00:00-04:00,16.010856657811686,16.010856657811686,15.676811386336691,15.754496574401855,154600,0.0,0.0
2022-08-23 00:00:00-04:00,15.793339963335217,15.91763568363744,15.793339963335217,15.855487823486328,107100,0.0,0.0
2022-08-24 00:00:00-04:00,15.871025282179833,15.964246332269353,15.808877421546196,15.94094181060791,77300,0.0,0.0
2022-08-25 00:00:00-04:00,15.933171548077198,16.018625403541154,15.894328212992793,15.987550735473633,121700,0.0,0.0
2022-08-26 00:00:00-04:00,16.096312187058704,16.158460053351515,15.770035518590932,15.81664752960205,125300,0.0,0.0
2022-08-29 00:00:00-04:00,15.770035981458289,15.839952518305079,15.56028785263997,15.591361045837402,127400,0.0,0.0
2022-08-30 00:00:00-04:00,15.552515512793839,15.692348553480326,15.288386765213074,15.311691284179688,152200,0.0,0.0
2022-08-31 00:00:00-04:00,15.303928077836948,15.521444880592753,15.140788994048005,15.148557662963867,123900,0.0,0.0
2022-09-01 00:00:00-04:00,15.070870683670368,15.109714023682937,14.581456453287325,14.635835647583008,198700,0.0,0.0
2022-09-02 00:00:00-04:00,14.760131225591191,15.02426000816584,14.581456308473607,14.798973083496094,256600,0.0,0.0
2022-09-06 00:00:00-04:00,14.915500946055518,14.962111469777676,14.550380978686754,14.60476016998291,155400,0.0,0.0
2022-09-07 00:00:00-04:00,14.6047584339903,14.744591470257372,14.464926879444885,14.682443618774414,128300,0.0,0.0
2022-09-08 00:00:00-04:00,14.830048136442638,14.830048136442638,14.534844674577574,14.697983741760254,98000,0.0,0.0
2022-09-09 00:00:00-04:00,14.822278367979033,14.954342752857558,14.760130509313953,14.861120223999023,162400,0.0,0.0
2022-09-12 00:00:00-04:00,14.915501560584575,15.164093006307336,14.884426889008283,15.055333137512207,294900,0.0,0.0
2022-09-13 00:00:00-04:00,15.008720999957319,15.008720999957319,14.666907057937841,14.721287727355957,300800,0.0,0.0
2022-09-14 00:00:00-04:00,14.76118506582605,14.817037955007219,14.457983015180947,14.529792785644531,314800,0.5,0.0
2022-09-15 00:00:00-04:00,14.529790320403313,14.777140961776833,14.505854241602336,14.585644721984863,143400,0.0,0.0
2022-09-16 00:00:00-04:00,14.450002458779531,14.473938539397466,14.043072347628222,14.290421485900879,485300,0.0,0.0
2022-09-19 00:00:00-04:00,14.282444000101457,14.585647580604112,14.202653504080908,14.545751571655273,289000,0.0,0.0
2022-09-20 00:00:00-04:00,14.52979084512435,14.553728446666627,14.178715153765598,14.306379318237305,192900,0.0,0.0
2022-09-21 00:00:00-04:00,14.473939347160847,15.088324148591287,14.473939347160847,14.79310131072998,217700,0.0,0.0
2022-09-22 00:00:00-04:00,14.801078545788421,14.880869034285324,14.106904796182437,14.154778480529785,222400,0.0,0.0
2022-09-23 00:00:00-04:00,14.051052662455827,14.067009543507229,13.755828295787419,13.979241371154785,320100,0.0,0.0
2022-09-26 00:00:00-04:00,13.907430649637904,14.019136430959612,13.532415774839947,13.58827018737793,295800,0.0,0.0
2022-09-27 00:00:00-04:00,13.771785729244119,13.97924038707914,13.540393468701494,13.731889724731445,906700,0.0,0.0
2022-09-28 00:00:00-04:00,13.771785025928494,14.162756718924276,13.580288779678124,14.09892463684082,209500,0.0,0.0
2022-09-29 00:00:00-04:00,14.01913683067472,14.01913683067472,13.32496299570156,13.396774291992188,266900,0.0,0.0
2022-09-30 00:00:00-04:00,13.636142528965927,13.899450074549664,13.484540753667114,13.516457557678223,189500,0.0,0.0
2022-10-03 00:00:00-04:00,13.588271331594578,13.76380922014966,13.173361934780106,13.596250534057617,281700,0.0,0.0
2022-10-04 00:00:00-04:00,13.875512896464366,14.10690516700012,13.739869519017171,14.019135475158691,348300,0.0,0.0
2022-10-05 00:00:00-04:00,13.899449129514043,13.899449129514043,13.5882679209481,13.7398681640625,145800,0.0,0.0
2022-10-06 00:00:00-04:00,13.71593185384523,13.859554415960393,13.484539610020391,13.508477210998535,102100,0.0,0.0
2022-10-07 00:00:00-04:00,13.43666762675339,13.476562111544744,13.269107442500209,13.348897933959961,176800,0.0,0.0
2022-10-10 00:00:00-04:00,13.40475082397461,13.6122054930587,13.348897936505248,13.40475082397461,141000,0.0,0.0
2022-10-11 00:00:00-04:00,13.404751013777354,13.444647021018259,13.101548968131791,13.356877326965332,141900,0.0,0.0
2022-10-12 00:00:00-04:00,13.33294086511735,13.492521864001304,13.125487697196284,13.36485767364502,171800,0.0,0.0
2022-10-13 00:00:00-04:00,13.253151318571163,13.636143873197463,12.98984374703094,13.604227066040039,161800,0.0,0.0
2022-10-14 00:00:00-04:00,13.6042262917235,13.739869670667826,13.372835540510849,13.40475082397461,206500,0.0,0.0
2022-10-17 00:00:00-04:00,13.492521097921706,13.699975775941086,13.492521097921706,13.636143684387207,169800,0.0,0.0
2022-10-18 00:00:00-04:00,13.691994859379092,13.923387113453876,13.6361419764995,13.699974060058594,186400,0.0,0.0
2022-10-19 00:00:00-04:00,13.747847181347815,13.851575264072318,13.64412062050017,13.771784782409668,245400,0.0,0.0
2022-10-20 00:00:00-04:00,13.8276386136849,13.96328198527407,13.691995242095732,13.731889724731445,155700,0.0,0.0
2022-10-21 00:00:00-04:00,13.763807493271056,13.987220568573807,13.676037799066927,13.939345359802246,198900,0.0,0.0
2022-10-24 00:00:00-04:00,14.146799463445571,14.146799463445571,13.811680624902564,14.05105209350586,215200,0.0,0.0
2022-10-25 00:00:00-04:00,14.043074971748224,14.48192044635273,13.963284470399069,14.282444953918457,282700,0.0,0.0
2022-10-26 00:00:00-04:00,14.282440404642072,14.545747909910897,14.282440404642072,14.386168479919434,125200,0.0,0.0
2022-10-27 00:00:00-04:00,14.457981703766151,14.856932615304238,14.457981703766151,14.6494779586792,185500,0.0,0.0
2022-10-28 00:00:00-04:00,14.761183940921896,14.92076491660157,14.69735185502542,14.880868911743164,112700,0.0,0.0
2022-10-31 00:00:00-04:00,14.912786868145375,15.07236633428097,14.769164283309376,15.040451049804688,162500,0.0,0.0
2022-11-01 00:00:00-04:00,15.359609227733284,15.614937553213487,15.04044882088303,15.399503707885742,235800,0.0,0.0
2022-11-02 00:00:00-04:00,15.37556933294802,15.463337503388022,15.144177061158393,15.223967552185059,171700,0.0,0.0
2022-11-03 00:00:00-04:00,15.128219223522281,15.176094433052342,14.976618958975031,15.040451049804688,198400,0.0,0.0
2022-11-04 00:00:00-04:00,15.136196181999674,15.487273390473385,15.12023930306481,15.399503707885742,201400,0.0,0.0
2022-11-07 00:00:00-05:00,15.479294988706727,15.734623327360348,15.479294988706727,15.638875961303711,150300,0.0,0.0
2022-11-08 00:00:00-05:00,15.646854753559623,15.734622916506964,15.383547220963793,15.471315383911133,234300,0.0,0.0
2022-11-09 00:00:00-05:00,15.455359823974685,15.503233509839871,15.200029948313949,15.223967552185059,134100,0.0,0.0
2022-11-10 00:00:00-05:00,15.399506381383587,15.614940264112663,15.271842196479792,15.319717407226562,168600,0.0,0.0
2022-11-11 00:00:00-05:00,15.335669919758677,15.567062140145753,15.335669919758677,15.40748119354248,86000,0.0,0.0
2022-11-14 00:00:00-05:00,15.415464011547652,15.415464011547652,15.200030139627232,15.23194694519043,131800,0.0,0.0
2022-11-15 00:00:00-05:00,14.282441603669813,14.88884714105003,14.282441603669813,14.76916217803955,1887500,0.0,0.0
2022-11-16 00:00:00-05:00,14.681394377632369,14.761184870496955,14.394150733947754,14.394150733947754,318000,0.0,0.0
2022-11-17 00:00:00-05:00,14.442025371430496,14.705332949899509,14.290423577197682,14.561710357666016,273600,0.0,0.0
2022-11-18 00:00:00-05:00,14.713308061560195,14.713308061560195,14.298398804204242,14.386168479919434,259900,0.0,0.0
2022-11-21 00:00:00-05:00,14.402128793367673,14.450004003475264,14.242549325307031,14.314360618591309,345400,0.0,0.0
2022-11-22 00:00:00-05:00,14.362234117273976,14.481919097209175,14.298402026516731,14.473939895629883,353200,0.0,0.0
2022-11-23 00:00:00-05:00,14.497877882793796,14.617562865886054,14.489898681004028,14.545751571655273,269600,0.0,0.0
2022-11-25 00:00:00-05:00,14.617563059822928,14.673415951215194,14.561710168430661,14.593626976013184,155700,0.0,0.0
2022-11-28 00:00:00-05:00,14.553729045321154,14.649477933551921,14.370211991578877,14.442023277282715,378900,0.0,0.0
2022-11-29 00:00:00-05:00,14.51383590698242,14.5457511914301,14.402128606722824,14.513835906982422,191200,0.0,0.0
2022-11-30 00:00:00-05:00,14.53777198638713,14.53777198638713,14.322339631254607,14.473939895629883,323200,0.0,0.0
2022-12-01 00:00:00-05:00,14.521815297059069,14.729268453354473,14.47394008695049,14.481919288635254,225400,0.0,0.0
2022-12-02 00:00:00-05:00,14.481919098043113,14.593626398282542,14.346275714941518,14.529792785644531,281200,0.0,0.0
