Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 00:00:00-05:00,11.623343685014477,11.820348829382219,11.555410385131836,11.555410385131836,101500,0.0,0.0
2022-02-14 00:00:00-05:00,11.54861811331043,11.64372396549551,11.358405113220215,11.358405113220215,134700,0.0,0.0
2022-02-15 00:00:00-05:00,11.371991512672853,11.555411044099833,11.371991512672853,11.480684280395508,76100,0.0,0.0
2022-02-16 00:00:00-05:00,11.480685161773325,11.643724325873906,11.446719155147408,11.57579231262207,69100,0.0,0.0
2022-02-17 00:00:00-05:00,11.46030519627251,11.657310351874823,11.412750976638849,11.480684280395508,44700,0.0,0.0
2022-02-18 00:00:00-05:00,11.378786010184534,11.493593291044684,11.30405923966632,11.365199089050293,74800,0.0,0.0
2022-02-22 00:00:00-05:00,11.283679820166418,11.344819667743243,11.059500810958083,11.127432823181152,99300,0.0,0.0
2022-02-23 00:00:00-05:00,11.127431950214536,11.272809140064572,11.005153560373916,11.011945724487305,63200,0.0,0.0
2022-02-24 00:00:00-05:00,10.685866578417695,11.025531768798828,10.624727388351436,11.025531768798828,108800,0.0,0.0
2022-02-25 00:00:00-05:00,10.930425587898018,11.222537849795128,10.930425587898018,11.1749849319458,84000,0.0,0.0
2022-02-28 00:00:00-05:00,10.957600728046021,11.188573208726284,10.957600728046021,11.113847732543945,66400,0.0,0.0
2022-03-01 00:00:00-05:00,11.039118903623311,11.134224744162623,10.944013063084002,10.957598686218262,62700,0.0,0.0
2022-03-02 00:00:00-05:00,10.957599339191107,11.17498616665221,10.957599339191107,11.141018867492676,90100,0.0,0.0
2022-03-03 00:00:00-05:00,11.141019840254824,11.195366227935283,11.025533604468837,11.120640754699707,66500,0.0,0.0
2022-03-04 00:00:00-05:00,11.073085567267603,11.096183071557043,10.937220257760256,11.011945724487305,43600,0.0,0.0
2022-03-07 00:00:00-05:00,10.95760012360725,10.95760012360725,10.706248570433184,10.726628303527832,69000,0.0,0.0
2022-03-08 00:00:00-05:00,10.706247916916544,10.823771663519981,10.631521153697484,10.672281265258789,56900,0.0,0.0
2022-03-09 00:00:00-05:00,10.76738629029478,10.937218877536907,10.76738629029478,10.869285583496094,28700,0.0,0.0
2022-03-10 00:00:00-05:00,10.801353534030538,10.801353534030538,10.64510784673728,10.685867309570312,86400,0.0,0.0
2022-03-11 00:00:00-05:00,10.692660636914534,10.719833827753376,10.529621491881471,10.56358814239502,81800,0.0,0.0
2022-03-14 00:00:00-04:00,10.528839814607776,10.660885044848953,10.188303231822164,10.271699905395508,91600,0.35,0.0
2022-03-15 00:00:00-04:00,10.195253120314405,10.362046467461091,10.195253120314405,10.271699905395508,87000,0.0,0.0
2022-03-16 00:00:00-04:00,10.27864959623501,10.410694161159197,10.271699707876412,10.375946044921875,101800,0.0,0.0
2022-03-17 00:00:00-04:00,10.362045358108965,10.695632679466597,10.362045358108965,10.660883903503418,81700,0.0,0.0
2022-03-18 00:00:00-04:00,10.67478399988862,10.98752234959786,10.63308599511261,10.897175788879395,99700,0.0,0.0
2022-03-21 00:00:00-04:00,10.938874993077585,10.994472780726987,10.827679417778779,10.869378089904785,52900,0.0,0.0
2022-03-22 00:00:00-04:00,10.869379023004548,11.008373504060266,10.869379023004548,10.980574607849121,38200,0.0,0.0
2022-03-23 00:00:00-04:00,10.8763258447144,10.980572179535969,10.848526954650879,10.848526954650879,49500,0.0,0.0
2022-03-24 00:00:00-04:00,10.869376898102777,10.973622572820632,10.827678230548933,10.897175788879395,44300,0.0,0.0
2022-03-25 00:00:00-04:00,10.87632588303825,10.938873551596021,10.806828989023478,10.8137788772583,73500,0.0,0.0
2022-03-28 00:00:00-04:00,10.772079273872873,10.924973487854004,10.772079273872873,10.924973487854004,78800,0.0,0.0
2022-03-29 00:00:00-04:00,10.911074891583002,11.11261701519929,10.834628107720906,11.057019233703613,74800,0.0,0.0
2022-03-30 00:00:00-04:00,11.04312056534436,11.32111014681836,10.984047837274197,11.20991325378418,71200,0.0,0.0
2022-03-31 00:00:00-04:00,11.279411383167352,11.307210939215524,11.11261802354568,11.258563041687012,128100,0.0,0.0
2022-04-01 00:00:00-04:00,11.460104494680927,11.626897853922262,11.216863682037223,11.59214973449707,228800,0.0,0.0
2022-04-04 00:00:00-04:00,11.571297722522502,11.668594823195672,11.487901722580379,11.66164493560791,99700,0.0,0.0
2022-04-05 00:00:00-04:00,11.60604806144194,11.654695952777317,11.460103061880195,11.474002838134766,85700,0.0,0.0
2022-04-06 00:00:00-04:00,11.453152646087515,11.453152646087515,11.258561089711167,11.341957092285156,47800,0.0,0.0
2022-04-07 00:00:00-04:00,11.300260554728945,11.383656568105279,11.230762993211512,11.362808227539062,72300,0.0,0.0
2022-04-08 00:00:00-04:00,11.286361682558036,11.348909360384907,11.133468095401152,11.161266326904297,56300,0.0,0.0
2022-04-11 00:00:00-04:00,11.0639696269013,11.161265417569137,11.00142195417034,11.015321731567383,44100,0.0,0.0
2022-04-12 00:00:00-04:00,11.015321201082179,11.119566875428184,10.911074863958339,10.931923866271973,59800,0.0,0.0
2022-04-13 00:00:00-04:00,10.987522575421671,11.070919249465554,10.924974904194295,11.029220581054688,39900,0.0,0.0
2022-04-14 00:00:00-04:00,11.050068876275812,11.050068876275812,10.918024316522983,10.952773094177246,46800,0.0,0.0
2022-04-18 00:00:00-04:00,10.869377841017567,10.899261170680868,10.772081383470052,10.83462905883789,86600,0.0,0.0
2022-04-19 00:00:00-04:00,10.785979049133777,10.95277237559805,10.785979049133777,10.924973487854004,48400,0.0,0.0
2022-04-20 00:00:00-04:00,11.07786799441845,11.07786799441845,10.924974430029462,10.97362232208252,67800,0.0,0.0
2022-04-21 00:00:00-04:00,10.973621822814817,11.057018489444822,10.792928713727582,10.855476379394531,81700,0.0,0.0
2022-04-22 00:00:00-04:00,10.89022682823655,10.89022682823655,10.640036789933136,10.70953369140625,65500,0.0,0.0
2022-04-25 00:00:00-04:00,10.63308550435993,10.78597972796366,10.556638061169162,10.667834281921387,35400,0.0,0.0
2022-04-26 00:00:00-04:00,10.591387498001671,10.6261362777261,10.445443153381348,10.445443153381348,35600,0.0,0.0
2022-04-27 00:00:00-04:00,10.445442685581774,10.524669820271939,10.334247125665776,10.34119701385498,64700,0.0,0.0
2022-04-28 00:00:00-04:00,10.362046254094325,10.50799059553697,10.306448472856921,10.313398361206055,103400,0.0,0.0
2022-04-29 00:00:00-04:00,10.250851403110612,10.542740106255314,10.056259155273438,10.056259155273438,83400,0.0,0.0
2022-05-02 00:00:00-04:00,10.056258878749903,10.11950114215516,9.92421364569363,10.007610321044922,93000,0.0,0.0
2022-05-03 00:00:00-04:00,10.049309042780505,10.494091976429804,10.007610373497377,10.431544303894043,153600,0.0,0.0
2022-05-04 00:00:00-04:00,10.375946531089305,10.556638997434398,10.257105820589176,10.494091987609863,67000,0.0,0.0
2022-05-05 00:00:00-04:00,10.362047712229629,10.48714306900598,10.09100865625144,10.1466064453125,76000,0.0,0.0
2022-05-06 00:00:00-04:00,10.160504568855684,10.216102352486747,9.986761329314147,10.070158004760742,70500,0.0,0.0
2022-05-09 00:00:00-04:00,9.917264443495615,9.95896244988183,9.611475970366685,9.625375747680664,105400,0.0,0.0
2022-05-10 00:00:00-04:00,9.660123586674187,9.812323227648063,9.625375469947594,9.687922477722168,86000,0.0,0.0
2022-05-11 00:00:00-04:00,9.597576830020303,9.833867078721756,9.583677052743704,9.611475944519043,102800,0.0,0.0
2022-05-12 00:00:00-04:00,9.562828502962914,9.708772857396864,9.451632930589978,9.54197883605957,90300,0.0,0.0
2022-05-13 00:00:00-04:00,9.597575669825487,9.719195392404535,9.597575669825487,9.653173446655273,47200,0.0,0.0
2022-05-16 00:00:00-04:00,9.58367587756434,9.806066984496782,9.58367587756434,9.750469207763672,47200,0.0,0.0
2022-05-17 00:00:00-04:00,9.806067493603651,9.90266868540106,9.79147312616184,9.819967269897461,35900,0.0,0.0
2022-05-18 00:00:00-04:00,9.70182228110912,9.823442678317601,9.569777713965353,9.59062671661377,45600,0.0,0.0
2022-05-19 00:00:00-04:00,9.597576367131198,9.854716269345746,9.528078809655774,9.618425369262695,76900,0.0,0.0
2022-05-20 00:00:00-04:00,9.80606671320288,9.80606671320288,9.479429949627008,9.604524612426758,78500,0.0,0.0
2022-05-23 00:00:00-04:00,9.729622117355568,9.813018798828125,9.62537643120935,9.813018798828125,69200,0.0,0.0
2022-05-24 00:00:00-04:00,9.806068455726628,9.882515907287598,9.632325211674065,9.882515907287598,67600,0.0,0.0
2022-05-25 00:00:00-04:00,9.764369262683456,10.05625793027178,9.750469486713632,9.958961486816406,51900,0.0,0.0
2022-05-26 00:00:00-04:00,9.931164515617445,10.223053239576977,9.931164515617445,10.1466064453125,42900,0.0,0.0
2022-05-27 00:00:00-04:00,10.257801760279621,10.702584061357605,10.226527921887838,10.633087158203125,269800,0.0,0.0
2022-05-31 00:00:00-04:00,10.59833766676195,10.59833766676195,10.452393318282311,10.494091987609863,68900,0.0,0.0
2022-06-01 00:00:00-04:00,10.459341739715136,10.570537291952787,10.327296524349595,10.473240852355957,53500,0.0,0.0
2022-06-02 00:00:00-04:00,10.389846105316199,10.57748913142453,10.314093905973698,10.487142562866211,73300,0.0,0.0
2022-06-03 00:00:00-04:00,10.424593417906113,10.528839086974054,10.334246862084258,10.355095863342285,45900,0.0,0.0
2022-06-06 00:00:00-04:00,10.348148321070108,10.487142790025205,10.313399538136856,10.334248542785645,35300,0.0,0.0
2022-06-07 00:00:00-04:00,10.285599472358626,10.424593925476074,10.285599472358626,10.424593925476074,32900,0.0,0.0
2022-06-08 00:00:00-04:00,10.32034850007545,10.535789741905642,10.32034850007545,10.459342956542969,66800,0.0,0.0
2022-06-09 00:00:00-04:00,10.355096578968851,10.428069082581679,10.264750679681114,10.271699905395508,36000,0.0,0.0
2022-06-10 00:00:00-04:00,10.195253602163186,10.35440247715682,9.945063569618657,10.104907035827637,89200,0.0,0.0
2022-06-13 00:00:00-04:00,9.903363442389319,10.028458771645232,9.625374558240381,9.653173446655273,50400,0.0,0.0
2022-06-14 00:00:00-04:00,9.610396019221518,9.824277379511662,9.332350862763422,9.33948040008545,190000,0.35,0.0
2022-06-15 00:00:00-04:00,9.332351356000189,9.531973652196784,9.310963422813803,9.410774230957031,82600,0.0,0.0
2022-06-16 00:00:00-04:00,9.30383527086309,9.407210863252887,8.997271903253587,9.0471773147583,81800,0.0,0.0
2022-06-17 00:00:00-04:00,9.097083156066379,9.231828443334782,9.018659591674805,9.018659591674805,52500,0.0,0.0
2022-06-21 00:00:00-04:00,9.061436455722692,9.21828291000596,9.054306916912033,9.132730484008789,58400,0.0,0.0
2022-06-22 00:00:00-04:00,9.075695200910394,9.241810197989532,9.032919326229191,9.196894645690918,62800,0.0,0.0
2022-06-23 00:00:00-04:00,9.161247446844165,9.189764920581236,8.975883527598103,9.089953422546387,194100,0.0,0.0
2022-06-24 00:00:00-04:00,9.146989182679993,9.41790554720669,9.12916601497716,9.403646469116211,93000,0.0,0.0
2022-06-27 00:00:00-04:00,9.474939418831859,9.474939418831859,9.318092977281218,9.382257461547852,93500,0.0,0.0
2022-06-28 00:00:00-04:00,9.346610710822652,9.69595061491057,9.332352313871626,9.396516799926758,89900,0.0,0.0
2022-06-29 00:00:00-04:00,9.489198171250361,9.546233115337428,9.339481273044273,9.44642162322998,142800,0.0,0.0
2022-06-30 00:00:00-04:00,9.33948089369903,9.48206824812517,9.246798943344505,9.410774230957031,112800,0.0,0.0
2022-07-01 00:00:00-04:00,9.68169093756667,9.69309779040205,9.303834263012316,9.44642162322998,170400,0.0,0.0
2022-07-05 00:00:00-04:00,9.37512793517398,9.41077494646833,9.282446657682936,9.367999076843262,64500,0.0,0.0
2022-07-06 00:00:00-04:00,9.417904943533397,9.417904943533397,9.261058494143082,9.310964584350586,50800,0.0,0.0
2022-07-07 00:00:00-04:00,9.289574429529738,9.39651545090525,9.289574429529738,9.375126838684082,78300,0.0,0.0
2022-07-08 00:00:00-04:00,9.360869994647867,9.382257930502385,9.246800096876811,9.310964584350586,52500,0.0,0.0
2022-07-11 00:00:00-04:00,9.189765052691246,9.339481961940715,9.061436079074497,9.09708309173584,292100,0.0,0.0
2022-07-12 00:00:00-04:00,9.175505579325833,9.186199886635357,9.011530280040883,9.07569408416748,166900,0.0,0.0
2022-07-13 00:00:00-04:00,9.082823884134568,9.182635382169417,8.990141924511537,9.089953422546387,164200,0.0,0.0
2022-07-14 00:00:00-04:00,8.947366053861034,9.125600434695276,8.911719041712143,9.089953422546387,158900,0.0,0.0
2022-07-15 00:00:00-04:00,9.161247051475089,9.389386831525895,9.089953030254122,9.24679946899414,938400,0.0,0.0
2022-07-18 00:00:00-04:00,9.36086961190793,9.603268474715522,9.24252172385875,9.275317192077637,54900,0.0,0.0
2022-07-19 00:00:00-04:00,9.289574745604499,9.546232661710341,9.289574745604499,9.503456115722656,111200,0.0,0.0
2022-07-20 00:00:00-04:00,9.489199426495276,9.688821757206334,9.443571329207838,9.574751853942871,88200,0.0,0.0
2022-07-21 00:00:00-04:00,9.610396388287137,9.838536831982559,9.54623258965512,9.802889823913574,217300,0.0,0.0
2022-07-22 00:00:00-04:00,9.76724422104962,9.831408708823053,9.71733881051927,9.745856285095215,204500,0.0,0.0
2022-07-25 00:00:00-04:00,9.745855079385306,9.817149096960133,9.681690599549988,9.717337608337402,107800,0.0,0.0
2022-07-26 00:00:00-04:00,9.681691000291897,9.741577487998255,9.524844563081214,9.546233177185059,57300,0.0,0.0
2022-07-27 00:00:00-04:00,9.54623354581353,9.68169137415108,9.54623354581353,9.596138954162598,104500,0.0,0.0
2022-07-28 00:00:00-04:00,9.603268407814564,9.738726234957982,9.596138869567493,9.703079223632812,68600,0.0,0.0
2022-07-29 00:00:00-04:00,9.73872534537143,9.874183840051543,9.731595807775607,9.802889823913574,70200,0.0,0.0
2022-08-01 00:00:00-04:00,9.774372353440413,9.895571772928882,9.774372353440413,9.802889823913574,95100,0.0,0.0
2022-08-02 00:00:00-04:00,9.83853866445847,9.94547902867346,9.788632571902589,9.895573616027832,124700,0.0,0.0
2022-08-03 00:00:00-04:00,9.938350099194487,10.052420689238561,9.859927205955088,9.973997116088867,73500,0.0,0.0
2022-08-04 00:00:00-04:00,9.924089496560503,10.102323861541963,9.924089496560503,10.023900985717773,78700,0.0,0.0
2022-08-05 00:00:00-04:00,10.016772896103625,10.123713258589223,9.988255420780115,10.080937385559082,104700,0.0,0.0
2022-08-08 00:00:00-04:00,10.08806552807231,10.252041509470725,10.080936669680357,10.123712539672852,51400,0.0,0.0
2022-08-09 00:00:00-04:00,10.059549345484001,10.15936085478999,10.02390300921998,10.04529094696045,62700,0.0,0.0
2022-08-10 00:00:00-04:00,10.216394685950583,10.309076645854159,10.18787721212719,10.230653762817383,34100,0.0,0.0
2022-08-11 00:00:00-04:00,10.23778247833252,10.363972451218121,10.230653619908907,10.23778247833252,60300,0.0,0.0
2022-08-12 00:00:00-04:00,10.202135638849755,10.38749886693419,10.202135638849755,10.37324047088623,48900,0.0,0.0
2022-08-15 00:00:00-04:00,10.337594787712755,10.465923768165988,10.337594787712755,10.408888816833496,43100,0.0,0.0
2022-08-16 00:00:00-04:00,10.358982724484877,10.455229459824801,10.351853865501004,10.408888816833496,52200,0.0,0.0
2022-08-17 00:00:00-04:00,10.330464363098145,10.416730008554092,10.26986464751433,10.330464363098145,43600,0.0,0.0
2022-08-18 00:00:00-04:00,10.330463595686469,10.387498537891945,10.237781644625034,10.355416297912598,52300,0.0,0.0
2022-08-19 00:00:00-04:00,10.244912723140356,10.280559737357374,10.19500731118268,10.20926570892334,51800,0.0,0.0
2022-08-22 00:00:00-04:00,10.209266269487843,10.209266269487843,9.988255993045678,10.04529094696045,164800,0.0,0.0
2022-08-23 00:00:00-04:00,10.080936263640998,10.103749969396748,10.031030177446276,10.068816184997559,78100,0.0,0.0
2022-08-24 00:00:00-04:00,10.031030451695083,10.237782300411059,10.031030451695083,10.116582870483398,35200,0.0,0.0
2022-08-25 00:00:00-04:00,10.19500675056059,10.311928189263435,10.125138497751646,10.230653762817383,57100,0.0,0.0
2022-08-26 00:00:00-04:00,10.23778062910223,10.305509871219227,9.916958941042363,9.924088478088379,45000,0.0,0.0
2022-08-29 00:00:00-04:00,9.881313716550228,9.99538429011425,9.867055319798599,9.902702331542969,62000,0.0,0.0
2022-08-30 00:00:00-04:00,9.881312885853875,9.931931515891668,9.667432193188448,9.731595993041992,66300,0.0,0.0
2022-08-31 00:00:00-04:00,9.71733913781121,9.799326794989723,9.674562584551412,9.681692123413086,65700,0.0,0.0
2022-09-01 00:00:00-04:00,9.674563013894758,9.71733956905292,9.482070215458727,9.510587692260742,157600,0.0,0.0
2022-09-02 00:00:00-04:00,9.517715775385431,9.553362106001941,9.446421754332063,9.453551292419434,201900,0.0,0.0
2022-09-06 00:00:00-04:00,9.446422694318148,9.54837251545363,9.38938774376414,9.46781063079834,88200,0.0,0.0
2022-09-07 00:00:00-04:00,9.503456559916758,9.66743253397201,9.496327021933887,9.638915061950684,171600,0.0,0.0
2022-09-08 00:00:00-04:00,9.539104308750527,9.895573076581666,9.539104308750527,9.724468231201172,150100,0.0,0.0
2022-09-09 00:00:00-04:00,9.795760977307722,9.852795922277272,9.703079021754657,9.788631439208984,36400,0.0,0.0
2022-09-12 00:00:00-04:00,9.84566719584729,9.884878296094733,9.738726162665623,9.795761108398438,70100,0.0,0.0
2022-09-13 00:00:00-04:00,9.496326765141514,9.656024740124545,9.432162284851074,9.432162284851074,95600,0.0,0.0
2022-09-14 00:00:00-04:00,9.490748716208483,9.615241617527394,9.425573234436083,9.454133033752441,73700,0.35,0.0
2022-09-15 00:00:00-04:00,9.388224590929068,9.48855123581719,9.367719977139677,9.395547866821289,101900,0.0,0.0
2022-09-16 00:00:00-04:00,9.351609549955155,9.371381556677683,9.190500973260587,9.307670593261719,79200,0.0,0.0
2022-09-19 00:00:00-04:00,9.183177718701165,9.300347338973904,9.183177718701165,9.293024063110352,119300,0.0,0.0
2022-09-20 00:00:00-04:00,9.205145835876465,9.272518429964835,9.161207582297846,9.205145835876465,50600,0.0,0.0
2022-09-21 00:00:00-04:00,9.183176918158564,9.300346528217052,9.102622985839844,9.102622985839844,74400,0.0,0.0
2022-09-22 00:00:00-04:00,9.014747582819385,9.045504506858599,8.919547080993652,8.919547080993652,40500,0.0,0.0
2022-09-23 00:00:00-04:00,8.89025320640447,8.89025320640447,8.553390216418508,8.575359344482422,144000,0.0,0.0
2022-09-26 00:00:00-04:00,8.54606716665607,8.604651975297855,8.458189953693392,8.465513229370117,131100,0.0,0.0
2022-09-27 00:00:00-04:00,8.480159716646552,8.560713659957875,8.38495922088623,8.38495922088623,281000,0.0,0.0
2022-09-28 00:00:00-04:00,8.348342042032556,8.611974351780194,8.325641007222583,8.553389549255371,140000,0.0,0.0
2022-09-29 00:00:00-04:00,8.553391440630895,8.560714018776258,8.35786428723488,8.443544387817383,195100,0.0,0.0
2022-09-30 00:00:00-04:00,8.392282118593778,8.538744144547609,8.319050756423849,8.341020584106445,96700,0.0,0.0
2022-10-03 00:00:00-04:00,8.663237238471234,8.67788379059314,8.3871561561249,8.590005874633789,230300,0.0,0.0
2022-10-04 00:00:00-04:00,8.663237641533781,8.897576899298715,8.663237641533781,8.8609619140625,86500,0.0,0.0
2022-10-05 00:00:00-04:00,8.626621330534984,8.875607122995614,8.626621330534984,8.824345588684082,110100,0.0,0.0
2022-10-06 00:00:00-04:00,8.729145714501922,8.882931026691772,8.729145714501922,8.751114845275879,311300,0.0,0.0
2022-10-07 00:00:00-04:00,8.597330365198669,8.611976919389624,8.472837448120117,8.472837448120117,50000,0.0,0.0
2022-10-10 00:00:00-04:00,8.502129531271999,8.560714349011382,8.502129531271999,8.516776084899902,200400,0.0,0.0
2022-10-11 00:00:00-04:00,8.458189730293563,8.663236555124065,8.450866454810262,8.575359344482422,104800,0.0,0.0
2022-10-12 00:00:00-04:00,8.560713101632947,8.655913591184346,8.524098119670574,8.53874397277832,113000,0.0,0.0
2022-10-13 00:00:00-04:00,8.421574061492757,8.619298309466124,8.348342703342773,8.568036079406738,157800,0.0,0.0
2022-10-14 00:00:00-04:00,8.650839308003283,8.698154324028724,8.390604463687492,8.406375885009766,177900,0.835,0.0
2022-10-17 00:00:00-04:00,8.516778792201343,8.619295662395844,8.50889270555747,8.524664878845215,83800,0.0,0.0
2022-10-18 00:00:00-04:00,8.627180482751902,8.6587240753886,8.516778284552744,8.540435791015625,186000,0.0,0.0
2022-10-19 00:00:00-04:00,8.540436471611915,8.564093979960088,8.445805686160595,8.477349281311035,64700,0.0,0.0
2022-10-20 00:00:00-04:00,8.390603218088103,8.568035629931297,8.359059628067635,8.38271713256836,167100,0.0,0.0
2022-10-21 00:00:00-04:00,8.35906112164626,8.508893013000488,8.35906112164626,8.508893013000488,59200,0.0,0.0
2022-10-24 00:00:00-04:00,8.493121147155762,8.571979756144996,8.295973496594767,8.493121147155762,240000,0.0,0.0
2022-10-25 00:00:00-04:00,8.469463599226978,8.655571045125415,8.414262493090549,8.571980476379395,103900,0.0,0.0
2022-10-26 00:00:00-04:00,8.516779064279177,8.698154550530798,8.516779064279177,8.587752342224121,88800,0.0,0.0
2022-10-27 00:00:00-04:00,8.60352368122853,8.67449695849102,8.587752259647218,8.658724784851074,154600,0.0,0.0
2022-10-28 00:00:00-04:00,8.603524327193382,8.911074967735967,8.603524327193382,8.855873107910156,149100,0.0,0.0
2022-10-31 00:00:00-04:00,8.800670457195213,8.87164372734333,8.792784371165745,8.847986221313477,96000,0.0,0.0
2022-11-01 00:00:00-04:00,9.258052532204442,9.51040201021953,9.183136974222665,9.234395027160645,666500,0.0,0.0
2022-11-02 00:00:00-04:00,9.289597381698682,9.34479923702548,9.112164941740149,9.127936363220215,202400,0.0,0.0
2022-11-03 00:00:00-04:00,9.005703277042105,9.092447958477628,8.895300339894497,8.989931106567383,62000,0.0,0.0
2022-11-04 00:00:00-04:00,9.131878573749102,9.265939028366752,8.98993203308134,9.068791389465332,118500,0.0,0.0
2022-11-07 00:00:00-05:00,9.068791542726354,9.068791542726354,8.989932185009652,9.060905456542969,78400,0.0,0.0
2022-11-08 00:00:00-05:00,9.037247504903304,9.108220772940687,8.97810336555833,9.045133590698242,79600,0.0,0.0
2022-11-09 00:00:00-05:00,9.021475587930208,9.023841564147173,8.863757627872758,8.887415885925293,112400,0.0,0.0
2022-11-10 00:00:00-05:00,9.16342253897705,9.38422769296026,9.16342253897705,9.28171157836914,103300,0.0,0.0
2022-11-11 00:00:00-05:00,9.34479986881851,9.502517854575467,9.313256271667118,9.49463176727295,88900,0.0,0.0
2022-11-14 00:00:00-05:00,9.557718394694664,9.600302210720404,9.400000418292171,9.407886505126953,77100,0.0,0.0
2022-11-15 00:00:00-05:00,9.407886286922313,9.500940003650308,9.352684432417805,9.447315216064453,147700,0.0,0.0
2022-11-16 00:00:00-05:00,9.305368037055867,9.44731381545235,9.305368037055867,9.43154239654541,93100,0.0,0.0
2022-11-17 00:00:00-05:00,9.297482906273707,9.423657278719311,9.289596819981211,9.39211368560791,116400,0.0,0.0
2022-11-18 00:00:00-05:00,9.43154270217723,9.526173474860926,9.368455520388101,9.415770530700684,48600,0.0,0.0
2022-11-21 00:00:00-05:00,9.313255215813252,9.518288198023143,9.313255215813252,9.423657417297363,103100,0.0,0.0
2022-11-22 00:00:00-05:00,9.400000418292171,9.558507304201596,9.400000418292171,9.407886505126953,132700,0.0,0.0
2022-11-23 00:00:00-05:00,9.407885828805805,9.510402694112274,9.407885828805805,9.470973014831543,97200,0.0,0.0
2022-11-25 00:00:00-05:00,9.49463052157655,9.541946287125143,9.46308692856368,9.470973014831543,56800,0.0,0.0
2022-11-28 00:00:00-05:00,9.478858464548344,9.502515969704634,9.415770530700684,9.415770530700684,83300,0.0,0.0
2022-11-29 00:00:00-05:00,9.376343045343738,9.478859919501485,9.360570871446248,9.439430236816406,138700,0.0,0.0
2022-11-30 00:00:00-05:00,9.4315431893651,9.739093780517578,9.4315431893651,9.739093780517578,82900,0.0,0.0
2022-12-01 00:00:00-05:00,9.715436255320196,9.7864095318702,9.715436255320196,9.778523445129395,67000,0.0,0.0
2022-12-02 00:00:00-05:00,9.55771787578927,9.731208016442244,9.55771787578927,9.683892250061035,117900,0.0,0.0
