Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-08 00:00:00-05:00,15.875694157720025,16.00564549119026,15.680767157514671,15.897353172302246,404067,0.0,0.0
2022-03-09 00:00:00-05:00,16.09228043468191,16.17891374039913,16.005645751953125,16.005645751953125,352000,0.0,0.0
2022-03-10 00:00:00-05:00,15.91901565660745,15.940674677784019,15.78906566058393,15.810723304748535,281000,0.0,0.0
2022-03-11 00:00:00-05:00,15.897357888158204,15.96233357416797,15.724089851136148,15.832382202148438,390833,0.0,0.0
2022-03-14 00:00:00-04:00,16.09810028827767,16.20881596738965,15.832382939974167,15.876668930053711,359800,0.48,0.0
2022-03-15 00:00:00-04:00,15.89881420135498,16.031672184732898,15.854526799069296,15.89881420135498,290233,0.0,0.0
2022-03-16 00:00:00-04:00,15.943099538779403,16.09810121691235,15.920955838549128,16.03167152404785,266700,0.0,0.0
2022-03-17 00:00:00-04:00,15.987382625713233,16.29738733346222,15.898810656542704,16.253101348876953,290767,0.0,0.0
2022-03-18 00:00:00-04:00,16.23095812029241,16.319531499840846,16.05381276902165,16.098098754882812,856000,0.0,0.0
2022-03-21 00:00:00-04:00,16.230957774238316,16.385960833186786,16.208814077866798,16.275243759155273,290733,0.0,0.0
2022-03-22 00:00:00-04:00,16.40810320009428,16.40810320009428,16.275243836882815,16.36381721496582,161833,0.0,0.0
2022-03-23 00:00:00-04:00,16.408103747208138,16.452391141639406,16.27524437956659,16.297388076782227,241233,0.0,0.0
2022-03-24 00:00:00-04:00,16.29738733346222,16.341673318047484,16.208813956465622,16.253101348876953,174933,0.0,0.0
2022-03-25 00:00:00-04:00,16.275243836882815,16.385960911443092,16.208814155277082,16.36381721496582,220033,0.0,0.0
2022-03-28 00:00:00-04:00,16.385963439941406,16.408105732009343,16.29739004819075,16.385963439941406,148100,0.0,0.0
2022-03-29 00:00:00-04:00,16.45239133783048,16.474533627484025,16.363817955737854,16.408103942871094,365133,0.0,0.0
2022-03-30 00:00:00-04:00,16.496676578177286,16.496676578177286,16.31953122983736,16.36381721496582,218633,0.0,0.0
2022-03-31 00:00:00-04:00,16.40810628868715,16.47453598279733,16.297390601112305,16.319534301757812,410167,0.0,0.0
2022-04-01 00:00:00-04:00,16.341675673715667,16.5852507357853,16.319533382144236,16.563108444213867,349767,0.0,0.0
2022-04-04 00:00:00-04:00,16.563106338033627,16.585248626789422,16.408103277612593,16.452390670776367,298100,0.0,0.0
2022-04-05 00:00:00-04:00,16.385960988856795,16.54096264145174,16.385960988856795,16.452390670776367,183067,0.0,0.0
2022-04-06 00:00:00-04:00,16.452393131797823,16.496679123760003,16.341676040152926,16.385963439941406,235000,0.0,0.0
2022-04-07 00:00:00-04:00,16.40810320009428,16.474532881700014,16.208814155277082,16.36381721496582,433967,0.0,0.0
2022-04-08 00:00:00-04:00,16.363821202041674,16.49668059762458,16.341677500169045,16.474536895751953,202800,0.0,0.0
2022-04-11 00:00:00-04:00,16.474536161792514,16.51882215573835,16.31953447906891,16.43025016784668,475867,0.0,0.0
2022-04-12 00:00:00-04:00,16.385963439941406,16.56310881561642,16.363819740047166,16.385963439941406,238767,0.0,0.0
2022-04-13 00:00:00-04:00,16.452389631713174,16.518817901611328,16.43024593652979,16.518817901611328,172500,0.0,0.0
2022-04-14 00:00:00-04:00,16.496679862678615,16.56310955751055,16.40810646696058,16.43025016784668,161467,0.0,0.0
2022-04-18 00:00:00-04:00,16.452394219110847,16.69596930273978,16.408106816395485,16.651681900024414,224233,0.0,0.0
2022-04-19 00:00:00-04:00,16.629539606493125,16.71811159627107,16.54096620888879,16.651681900024414,246167,0.0,0.0
2022-04-20 00:00:00-04:00,16.74025356752177,16.784539557833778,16.67382387814063,16.76239585876465,241300,0.0,0.0
2022-04-21 00:00:00-04:00,16.828824611836982,16.850968309674098,16.563107276922448,16.607393264770508,209733,0.0,0.0
2022-04-22 00:00:00-04:00,16.62953751304096,16.69596720092494,16.51882042801685,16.540964126586914,531633,0.0,0.0
2022-04-25 00:00:00-04:00,16.43024593652979,16.540961596794716,16.27524288589809,16.518817901611328,275200,0.0,0.0
2022-04-26 00:00:00-04:00,16.47453107536254,16.47453107536254,16.07595443725586,16.07595443725586,227300,0.0,0.0
2022-04-27 00:00:00-04:00,16.142388617372898,16.230960602641346,16.0095292316439,16.03167152404785,562833,0.0,0.0
2022-04-28 00:00:00-04:00,16.142386148570083,16.142386148570083,15.965239389473215,16.098098754882812,461700,0.0,0.0
2022-04-29 00:00:00-04:00,16.03167093798851,16.09810062842458,15.854525566101074,15.854525566101074,338033,0.0,0.0
2022-05-02 00:00:00-04:00,15.920954126803357,15.987383812525648,15.411660338874508,15.588807106018066,639800,0.0,0.0
2022-05-03 00:00:00-04:00,15.721665496692388,16.12024362185293,15.633093518540853,16.053813934326172,329900,0.0,0.0
2022-05-04 00:00:00-04:00,16.05381250341443,16.36381721496582,16.00952651828597,16.36381721496582,269433,0.0,0.0
2022-05-05 00:00:00-04:00,16.20881292088653,16.253100310468344,15.743806592885282,16.009525299072266,282267,0.0,0.0
2022-05-06 00:00:00-04:00,16.164527147487807,16.20881312981448,15.943095828028438,16.120241165161133,260233,0.0,0.0
2022-05-09 00:00:00-04:00,16.05381349824794,16.05381349824794,15.544519710319092,15.588807106018066,512933,0.0,0.0
2022-05-10 00:00:00-04:00,15.61094823037868,16.00952631495078,15.522376261246702,15.633091926574707,384867,0.0,0.0
2022-05-11 00:00:00-04:00,15.633090888164503,15.765950240863505,15.522375230190658,15.544517517089844,283967,0.0,0.0
2022-05-12 00:00:00-04:00,15.588807176178987,15.633093164251111,15.123799374030071,15.367374420166016,940133,0.0,0.0
2022-05-13 00:00:00-04:00,15.500231001116363,15.743806003392297,15.433801327056933,15.610946655273438,887033,0.0,0.0
2022-05-16 00:00:00-04:00,15.72166430738238,15.743808004158245,15.54451895665376,15.699522018432617,465867,0.0,0.0
2022-05-17 00:00:00-04:00,15.832384109497072,15.898813803436605,15.721667014380285,15.83238410949707,382267,0.0,0.0
2022-05-18 00:00:00-04:00,15.810236221746486,15.810236221746486,15.38951587677002,15.38951587677002,272633,0.0,0.0
2022-05-19 00:00:00-04:00,15.300945834597766,15.500234906994574,15.212373852083369,15.234516143798828,356600,0.0,0.0
2022-05-20 00:00:00-04:00,15.32308636501418,15.411658329210097,14.703076984338821,14.88022232055664,616733,0.0,0.0
2022-05-23 00:00:00-04:00,15.101654052734373,15.256657106064077,14.946652407230696,15.101654052734375,361833,0.0,0.0
2022-05-24 00:00:00-04:00,15.101656323519801,15.101656323519801,14.658793608159783,14.924510955810547,655700,0.0,0.0
2022-05-25 00:00:00-04:00,14.968795981163666,15.190227303748442,14.880222607434147,15.079511642456055,408100,0.0,0.0
2022-05-26 00:00:00-04:00,15.168088741363404,15.367377843826354,15.168088741363404,15.300948143005371,184500,0.0,0.0
2022-05-27 00:00:00-04:00,15.34522989586731,15.544517517089842,15.323086201142154,15.544517517089844,224933,0.0,0.0
2022-05-31 00:00:00-04:00,15.522377490157714,15.544519780280686,15.323088432093892,15.367374420166016,260233,0.0,0.0
2022-06-01 00:00:00-04:00,15.655235383914189,15.699522779613163,15.300944665279411,15.588807106018066,321600,0.0,0.0
2022-06-02 00:00:00-04:00,15.633090349235223,15.655232635371084,15.433801327056933,15.610946655273438,207800,0.0,0.0
2022-06-03 00:00:00-04:00,15.588804488059557,15.610946774364333,15.433801444796444,15.478087425231934,201500,0.0,0.0
2022-06-06 00:00:00-04:00,15.610948639155255,15.788093989883873,15.522376667703998,15.699522018432617,361167,0.0,0.0
2022-06-07 00:00:00-04:00,15.633092667814182,15.72166464114578,15.566662983902418,15.67737865447998,157800,0.0,0.0
2022-06-08 00:00:00-04:00,15.610946018315278,15.69951938272252,15.411657004268383,15.43380069732666,325100,0.0,0.0
2022-06-09 00:00:00-04:00,15.45594913656,15.45594913656,15.19023036956787,15.190230369567871,224367,0.0,0.0
2022-06-10 00:00:00-04:00,15.101653476660355,15.433801858392288,14.968795531793555,15.38951587677002,780967,0.0,0.0
2022-06-13 00:00:00-04:00,15.079513377658861,15.16808535375436,14.437360215748685,14.503789901733398,882767,0.0,0.0
2022-06-14 00:00:00-04:00,14.765016664177596,14.765016664177596,14.265277754157367,14.51514720916748,858100,0.495,0.0
2022-06-15 00:00:00-04:00,14.5832923723082,14.855877735370319,14.537861959866772,14.65143871307373,734100,0.0,0.0
2022-06-16 00:00:00-04:00,14.53786605970476,14.53786605970476,14.083557474550139,14.151703834533691,865767,0.0,0.0
2022-06-17 00:00:00-04:00,14.219847807296581,14.378854991092705,14.083555110210224,14.242562294006348,1997267,0.0,0.0
2022-06-21 00:00:00-04:00,14.742302313667796,14.742302313667796,14.356140124691303,14.447002410888672,501300,0.0,0.0
2022-06-22 00:00:00-04:00,14.310708170284599,14.560577625294714,14.310708170284599,14.51514720916748,321167,0.0,0.0
2022-06-23 00:00:00-04:00,14.515147812408385,14.606010092645922,14.287994278124966,14.356139183044434,223033,0.0,0.0
2022-06-24 00:00:00-04:00,14.492430459648181,14.674153558090001,14.469715974972209,14.62872314453125,264233,0.0,0.0
2022-06-27 00:00:00-04:00,14.606008079433886,14.855877510387796,14.606008079433886,14.787731170654297,165900,0.0,0.0
2022-06-28 00:00:00-04:00,14.810448283076047,15.037603270573472,14.765017863259365,14.83316421508789,235767,0.0,0.0
2022-06-29 00:00:00-04:00,14.87859451624357,14.87859451624357,14.651440974764766,14.719587326049805,317200,0.0,0.0
2022-06-30 00:00:00-04:00,14.74230264194539,14.924025774179647,14.560579509711134,14.878595352172852,359567,0.0,0.0
2022-07-01 00:00:00-04:00,14.924024687232645,15.264756437985113,14.78773343113863,15.21932601928711,503600,0.0,0.0
2022-07-05 00:00:00-04:00,15.51462700776925,15.51462700776925,14.90131125711209,15.24204158782959,321567,0.0,0.0
2022-07-06 00:00:00-04:00,15.03760278064074,15.332902666138665,15.03760278064074,15.105749130249023,143900,0.0,0.0
2022-07-07 00:00:00-04:00,15.105747717014118,15.33290123165216,15.105747717014118,15.287470817565918,194867,0.0,0.0
2022-07-08 00:00:00-04:00,15.242041337677163,15.423765910792522,15.219326849193031,15.378334045410156,148300,0.0,0.0
2022-07-11 00:00:00-04:00,15.33289967800246,15.423761941174895,15.242037414830026,15.264753341674805,120133,0.0,0.0
2022-07-12 00:00:00-04:00,15.219327098972668,15.423766163927413,15.196611165908672,15.24204158782959,165667,0.0,0.0
2022-07-13 00:00:00-04:00,15.196609368372279,15.264755715296479,15.083032604900913,15.173894882202148,151867,0.0,0.0
2022-07-14 00:00:00-04:00,15.037603023376755,15.083033442446625,14.83316397125186,14.969456672668457,225833,0.0,0.0
2022-07-15 00:00:00-04:00,15.08303332639686,15.173895608044486,14.992171044749234,15.128463745117188,193100,0.0,0.0
2022-07-18 00:00:00-04:00,15.173895479857308,15.287472247802128,15.060317267705527,15.105749130249023,306067,0.0,0.0
2022-07-19 00:00:00-04:00,15.242039089631975,15.446478121078796,15.219324604497999,15.401047706604004,237133,0.0,0.0
2022-07-20 00:00:00-04:00,15.423764947567609,15.53734171551647,15.401049016295053,15.469195365905762,222200,0.0,0.0
2022-07-21 00:00:00-04:00,15.491907713831857,15.53733957010369,15.332900549500724,15.514623641967773,174200,0.0,0.0
2022-07-22 00:00:00-04:00,15.560053457338702,15.673631649456047,15.446476709428062,15.491907119750977,168767,0.0,0.0
2022-07-25 00:00:00-04:00,15.560055847577884,15.560055847577884,15.310186386108398,15.310186386108398,235600,0.0,0.0
2022-07-26 00:00:00-04:00,15.28747071962805,15.514624232810853,15.264754790627043,15.446477890014648,144200,0.0,0.0
2022-07-27 00:00:00-04:00,15.5373402940652,15.628201122428997,15.423763536507035,15.560054779052734,217500,0.0,0.0
2022-07-28 00:00:00-04:00,15.58277343187508,15.855358853023851,15.514627076587885,15.809926986694336,238800,0.0,0.0
2022-07-29 00:00:00-04:00,15.787212469537765,16.05979644599257,15.764496536413581,15.99165153503418,272267,0.0,0.0
2022-08-01 00:00:00-04:00,16.01436495259559,16.218804004415098,15.900788182987077,16.150657653808594,267633,0.0,0.0
2022-08-02 00:00:00-04:00,16.01436483333518,16.127941602097874,15.991650346106823,16.037080764770508,180200,0.0,0.0
2022-08-03 00:00:00-04:00,16.03708159523316,16.2188047235052,16.03708159523316,16.196088790893555,186200,0.0,0.0
2022-08-04 00:00:00-04:00,16.196085889863305,16.196085889863305,15.855355626962213,15.923501968383789,251700,0.0,0.0
2022-08-05 00:00:00-04:00,15.900786302484462,16.15065574375523,15.87807037356646,16.05979347229004,225300,0.0,0.0
2022-08-08 00:00:00-04:00,16.286948428849616,16.286948428849616,16.014363058660848,16.05979347229004,297500,0.0,0.0
2022-08-09 00:00:00-04:00,16.127941007126477,16.127941007126477,15.878071547383623,16.01436424255371,231000,0.0,0.0
2022-08-10 00:00:00-04:00,16.150657653808594,16.241519936019593,16.01436495259559,16.150657653808594,360833,0.0,0.0
2022-08-11 00:00:00-04:00,16.30966627855128,16.30966627855128,16.08251129523974,16.241519927978516,504533,0.0,0.0
2022-08-12 00:00:00-04:00,16.332379700625147,16.423241976864485,16.241518868592696,16.40052604675293,295767,0.0,0.0
2022-08-15 00:00:00-04:00,16.468671666804568,16.468671666804568,16.24151815253137,16.35509490966797,211367,0.0,0.0
2022-08-16 00:00:00-04:00,16.355094315736295,16.355094315736295,16.26423204680257,16.332378387451172,164500,0.0,0.0
2022-08-17 00:00:00-04:00,16.309665559427827,16.309665559427827,16.08251058613197,16.105226516723633,195200,0.0,0.0
2022-08-18 00:00:00-04:00,16.105227226832987,16.286950346958033,16.105227226832987,16.241519927978516,159500,0.0,0.0
2022-08-19 00:00:00-04:00,16.150657533533202,16.17337346496853,16.01436483333518,16.037080764770508,137100,0.0,0.0
2022-08-22 00:00:00-04:00,15.99165312181833,16.037083548367487,15.764498100658102,15.83264446258545,273500,0.0,0.0
2022-08-23 00:00:00-04:00,15.832639698419426,15.968932381262578,15.787209285540637,15.923501968383789,268733,0.0,0.0
2022-08-24 00:00:00-04:00,15.923503996007812,16.059795251998864,15.878072133137158,16.037080764770508,176700,0.0,0.0
2022-08-25 00:00:00-04:00,16.059794655540312,16.105226516723633,15.946217890995841,16.105226516723633,124433,0.0,0.0
2022-08-26 00:00:00-04:00,16.105228085491305,16.127942574088607,15.9235049556776,15.946219444274902,170367,0.0,0.0
2022-08-29 00:00:00-04:00,15.900786039841002,16.037078722684154,15.832639698419426,15.923501968383789,155133,0.0,0.0
2022-08-30 00:00:00-04:00,15.923502793711055,15.968933208944536,15.673633343616617,15.719063758850098,177033,0.0,0.0
2022-08-31 00:00:00-04:00,15.741779688570269,15.900786863990884,15.650917413896444,15.719063758850098,204967,0.0,0.0
2022-09-01 00:00:00-04:00,15.719063261199466,15.832640017790867,15.378331547218444,15.446477890014648,196767,0.0,0.0
2022-09-02 00:00:00-04:00,15.514623047015787,15.696346132514151,15.446476709428062,15.491907119750977,180133,0.0,0.0
2022-09-06 00:00:00-04:00,15.51462409879443,15.537340027599216,15.287470587573795,15.332901000976562,232600,0.0,0.0
2022-09-07 00:00:00-04:00,15.332900549500724,15.514623641967773,15.287470137435651,15.514623641967773,137500,0.0,0.0
2022-09-08 00:00:00-04:00,15.628202673635027,15.628202673635027,15.378333204523083,15.582772254943848,214800,0.0,0.0
2022-09-09 00:00:00-04:00,15.696347468994619,15.80992422657586,15.628201125604509,15.741779327392578,232233,0.0,0.0
2022-09-12 00:00:00-04:00,15.78721010380375,15.832640519037232,15.673633343616617,15.719063758850098,296267,0.0,0.0
2022-09-13 00:00:00-04:00,15.560054512197196,15.628200854404747,15.33290100097656,15.332901000976562,363767,0.0,0.0
2022-09-14 00:00:00-04:00,15.519321754275524,15.542624573072722,15.146485542636814,15.262996673583984,305900,0.51,0.0
2022-09-15 00:00:00-04:00,15.332900942185358,15.682435754853069,15.332900942185358,15.565924644470215,280100,0.0,0.0
2022-09-16 00:00:00-04:00,15.472716106285162,15.496018922835448,15.262995201890387,15.356204986572266,396033,0.0,0.0
2022-09-19 00:00:00-04:00,15.146483863908351,15.426111732405126,15.146483863908351,15.286297798156738,182267,0.0,0.0
2022-09-20 00:00:00-04:00,15.262993123146282,15.309597268380333,15.053272247314453,15.053272247314453,178500,0.0,0.0
2022-09-21 00:00:00-04:00,15.076575060691011,15.262993123146282,15.029970915456959,15.053272247314453,214200,0.0,0.0
2022-09-22 00:00:00-04:00,15.053273220533606,15.053273220533606,14.56392596014129,14.587228775024414,264133,0.0,0.0
2022-09-23 00:00:00-04:00,14.447416387864127,14.47071772371041,14.121184352342317,14.1677885055542,356833,0.0,0.0
2022-09-26 00:00:00-04:00,14.097879894101919,14.260996633637065,13.79495071120412,13.86485767364502,692200,0.0,0.0
2022-09-27 00:00:00-04:00,13.934765085779183,14.330904058555157,13.911462270373823,14.004672050476074,383067,0.0,0.0
2022-09-28 00:00:00-04:00,14.004672504759798,14.307601707259941,13.88815990547275,14.23769474029541,282000,0.0,0.0
2022-09-29 00:00:00-04:00,14.097880644145347,14.097880644145347,13.678440328703797,13.84155559539795,421867,0.0,0.0
2022-09-30 00:00:00-04:00,14.074578797213487,14.284298206537237,13.981369018554688,13.981369018554688,386533,0.0,0.0
2022-10-03 00:00:00-04:00,14.074579245332105,14.260997327065873,13.655137450291711,14.121183395385742,393733,0.0,0.0
2022-10-04 00:00:00-04:00,14.307599286976792,15.029970169067383,14.260995144057107,15.029970169067383,339367,0.0,0.0
2022-10-05 00:00:00-04:00,14.8435559739002,14.890160128932903,14.494021107356485,14.703742027282715,224633,0.0,0.0
2022-10-06 00:00:00-04:00,14.657137968178716,14.773649097282709,14.447417046879895,14.470718383789062,180933,0.0,0.0
2022-10-07 00:00:00-04:00,14.447414901810397,14.517321865197285,14.260996826618419,14.307600975036621,163633,0.0,0.0
2022-10-10 00:00:00-04:00,14.307601243149797,14.377508207846686,14.004672050476072,14.004672050476074,180967,0.0,0.0
2022-10-11 00:00:00-04:00,14.00467111741697,14.26099614372155,13.818253051151741,14.097879409790039,330200,0.0,0.0
2022-10-12 00:00:00-04:00,14.1677885055542,14.284299629343563,13.91146344060987,14.1677885055542,225833,0.0,0.0
2022-10-13 00:00:00-04:00,14.027973564891306,14.587229289663604,13.841555483806946,14.494019508361816,324600,0.0,0.0
2022-10-14 00:00:00-04:00,14.58722929628762,14.72704174602497,14.447415365031057,14.540623664855957,258700,0.0,0.0
2022-10-17 00:00:00-04:00,14.727041677135952,14.96006538864661,14.610530562140228,14.77364730834961,255000,0.0,0.0
2022-10-18 00:00:00-04:00,14.913460066603916,15.076575318471587,14.68043637341127,14.796947479248047,223700,0.0,0.0
2022-10-19 00:00:00-04:00,14.703741811148348,14.843555755710671,14.494020894304864,14.633834838867188,144467,0.0,0.0
2022-10-20 00:00:00-04:00,14.633833663443415,14.796948931318088,14.517322546173043,14.563926696777344,178067,0.0,0.0
2022-10-21 00:00:00-04:00,14.540623664855957,14.610530630484238,14.377508399402775,14.540623664855957,177900,0.0,0.0
2022-10-24 00:00:00-04:00,14.657137146982732,14.866856575012207,14.633834329859766,14.866856575012207,223933,0.0,0.0
2022-10-25 00:00:00-04:00,14.866858055373944,15.496020846668928,14.820253898006726,15.402811050415039,273133,0.0,0.0
2022-10-26 00:00:00-04:00,15.519320034224554,15.565925666653513,15.26299498194226,15.286297798156738,193567,0.0,0.0
2022-10-27 00:00:00-04:00,15.402808916190647,15.44941306710036,15.193088014818066,15.286297798156738,147400,0.0,0.0
2022-10-28 00:00:00-04:00,15.332901662316681,15.519319743988467,15.28629751227854,15.496018409729004,140067,0.0,0.0
2022-10-31 00:00:00-04:00,15.472714935097182,15.519319083150844,15.332901009417041,15.379505157470703,163300,0.0,0.0
2022-11-01 00:00:00-04:00,15.519320487976076,15.612530274040003,15.37950654963983,15.519320487976074,118067,0.0,0.0
2022-11-02 00:00:00-04:00,15.42611078704352,15.682435823617393,15.286296861363379,15.379505157470703,161500,0.0,0.0
2022-11-03 00:00:00-04:00,15.216390546461719,15.496018409729004,15.216390546461719,15.496018409729004,174033,0.0,0.0
2022-11-04 00:00:00-04:00,15.68243621321863,16.055272369948664,15.589226433276526,15.75234317779541,261433,0.0,0.0
2022-11-07 00:00:00-05:00,15.79894850658324,15.938762446175549,15.729041536787088,15.868855476379395,288433,0.0,0.0
2022-11-08 00:00:00-05:00,15.892154210615628,15.938759837197166,15.565923713659224,15.65913200378418,170567,0.0,0.0
2022-11-09 00:00:00-05:00,15.635831377579363,15.822250946943118,15.33290217002198,15.356204986572266,290867,0.0,0.0
2022-11-10 00:00:00-05:00,15.659133449660892,15.775644563834602,15.332901441062992,15.426111221313477,242267,0.0,0.0
2022-11-11 00:00:00-05:00,15.519320487976076,15.752344212376247,15.449413518807953,15.519320487976074,144500,0.0,0.0
2022-11-14 00:00:00-05:00,15.402808405871056,15.519319520044764,15.356204256505412,15.426111221313477,170233,0.0,0.0
2022-11-15 00:00:00-05:00,15.985367256546935,16.311599301844602,15.775646338529999,16.2183895111084,375067,0.0,0.0
2022-11-16 00:00:00-05:00,16.311598274037475,16.70773726704641,16.218388489174497,16.544620513916016,635800,0.0,0.0
2022-11-17 00:00:00-05:00,16.521319178839725,16.59122614710714,16.28829545744191,16.544620513916016,269967,0.0,0.0
2022-11-18 00:00:00-05:00,16.614527917047447,16.707737704350073,16.381505671069846,16.63783073425293,206667,0.0,0.0
2022-11-21 00:00:00-05:00,16.684434147152707,16.684434147152707,16.544620213159483,16.6611328125,302767,0.0,0.0
2022-11-22 00:00:00-05:00,16.731039054928967,16.77764320373535,16.63782927579702,16.77764320373535,343833,0.0,0.0
2022-11-23 00:00:00-05:00,16.777644674447213,16.847551644544357,16.63783073425293,16.63783073425293,219200,0.0,0.0
2022-11-25 00:00:00-05:00,16.614527920634835,16.754341860859306,16.591226584943627,16.68443489074707,78933,0.0,0.0
2022-11-28 00:00:00-05:00,16.56792139994197,16.63782836006351,16.428107479698888,16.4514102935791,334400,0.0,0.0
2022-11-29 00:00:00-05:00,16.49801636224416,16.59122614710714,16.451412210572308,16.544620513916016,275433,0.0,0.0
2022-11-30 00:00:00-05:00,16.591225119367124,16.75434038087411,16.404807042708065,16.73103904724121,285200,0.0,0.0
2022-12-01 00:00:00-05:00,16.777642031674528,16.82424617722522,16.614525299968506,16.75433921813965,314633,0.0,0.0
2022-12-02 00:00:00-05:00,16.661133555055866,16.754341860859306,16.428109827508642,16.68443489074707,331933,0.0,0.0
