Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 00:00:00-05:00,13.781577457104428,13.79153547209029,13.662084126219824,13.681999206542969,43100,0.0,0.0
2022-02-14 00:00:00-05:00,13.640000343322754,13.65999984741211,13.520000457763672,13.550000190734863,60300,0.058,0.0
2022-02-15 00:00:00-05:00,13.550000190734863,13.569999694824219,13.470000267028809,13.479999542236328,67500,0.0,0.0
2022-02-16 00:00:00-05:00,13.4399995803833,13.619999885559082,13.4399995803833,13.5600004196167,95600,0.0,0.0
2022-02-17 00:00:00-05:00,13.579999923706055,13.729999542236328,13.579999923706055,13.6899995803833,69900,0.0,0.0
2022-02-18 00:00:00-05:00,13.680000305175781,13.720000267028809,13.569999694824219,13.609999656677246,59200,0.0,0.0
2022-02-22 00:00:00-05:00,13.5,13.609999656677246,13.4399995803833,13.470000267028809,93700,0.0,0.0
2022-02-23 00:00:00-05:00,13.460000038146973,13.529999732971191,13.449999809265137,13.529999732971191,75300,0.0,0.0
2022-02-24 00:00:00-05:00,13.5,13.630000114440918,13.470000267028809,13.600000381469727,89000,0.0,0.0
2022-02-25 00:00:00-05:00,13.59000015258789,13.6899995803833,13.569999694824219,13.600000381469727,75400,0.0,0.0
2022-02-28 00:00:00-05:00,13.59000015258789,13.720000267028809,13.579999923706055,13.710000038146973,83600,0.0,0.0
2022-03-01 00:00:00-05:00,13.699999809265137,13.890000343322754,13.699999809265137,13.880000114440918,49200,0.0,0.0
2022-03-02 00:00:00-05:00,13.84000015258789,13.949999809265137,13.84000015258789,13.9399995803833,63000,0.0,0.0
2022-03-03 00:00:00-05:00,13.930000305175781,14.0600004196167,13.920000076293945,13.949999809265137,13600,0.0,0.0
2022-03-04 00:00:00-05:00,13.930000305175781,14.0,13.890000343322754,13.960000038146973,26200,0.0,0.0
2022-03-07 00:00:00-05:00,13.880000114440918,14.0,13.729999542236328,13.770000457763672,36900,0.0,0.0
2022-03-08 00:00:00-05:00,13.6899995803833,13.819999694824219,13.609999656677246,13.6899995803833,69400,0.0,0.0
2022-03-09 00:00:00-05:00,13.680000305175781,13.6899995803833,13.569999694824219,13.600000381469727,38400,0.0,0.0
2022-03-10 00:00:00-05:00,13.529999732971191,13.59000015258789,13.390000343322754,13.420000076293945,34700,0.0,0.0
2022-03-11 00:00:00-05:00,13.359999656677246,13.460000038146973,13.359999656677246,13.399999618530273,44200,0.0,0.0
2022-03-14 00:00:00-04:00,13.34000015258789,13.369999885559082,13.220000267028809,13.260000228881836,35000,0.0,0.0
2022-03-15 00:00:00-04:00,13.239999771118164,13.319999694824219,13.220000267028809,13.25,35400,0.0,0.0
2022-03-16 00:00:00-04:00,13.289999961853027,13.350000381469727,13.210000038146973,13.319999694824219,47800,0.0,0.0
2022-03-17 00:00:00-04:00,13.220000267028809,13.34000015258789,13.220000267028809,13.300000190734863,40200,0.0,0.0
2022-03-18 00:00:00-04:00,13.270000457763672,13.460000038146973,13.270000457763672,13.300000190734863,72800,0.0,0.0
2022-03-21 00:00:00-04:00,13.359999656677246,13.359999656677246,13.220000267028809,13.279999732971191,66100,0.0,0.0
2022-03-22 00:00:00-04:00,13.25,13.300000190734863,13.130000114440918,13.25,73000,0.0,0.0
2022-03-23 00:00:00-04:00,13.229999542236328,13.239999771118164,13.149999618530273,13.229999542236328,44300,0.0,0.0
2022-03-24 00:00:00-04:00,13.260000228881836,13.260000228881836,13.079999923706055,13.109999656677246,70700,0.0,0.0
2022-03-25 00:00:00-04:00,13.069999694824219,13.25,13.0,13.210000038146973,88300,0.0,0.0
2022-03-28 00:00:00-04:00,13.100000381469727,13.109999656677246,12.9399995803833,12.9399995803833,73400,0.0,0.0
2022-03-29 00:00:00-04:00,12.899999618530273,13.029999732971191,12.899999618530273,13.010000228881836,61500,0.0,0.0
2022-03-30 00:00:00-04:00,13.0,13.119999885559082,12.9399995803833,12.979999542236328,108500,0.0,0.0
2022-03-31 00:00:00-04:00,12.989999771118164,13.229999542236328,12.989999771118164,13.229999542236328,55100,0.0,0.0
2022-04-01 00:00:00-04:00,13.210000038146973,13.25,13.0600004196167,13.25,53400,0.0,0.0
2022-04-04 00:00:00-04:00,13.229999542236328,13.3100004196167,12.960000038146973,13.079999923706055,130300,0.0,0.0
2022-04-05 00:00:00-04:00,13.039999961853027,13.079999923706055,12.869999885559082,12.920000076293945,114100,0.0,0.0
2022-04-06 00:00:00-04:00,12.890000343322754,12.979999542236328,12.8100004196167,12.90999984741211,47200,0.0,0.0
2022-04-07 00:00:00-04:00,12.90999984741211,12.930000305175781,12.8100004196167,12.859999656677246,115400,0.0,0.0
2022-04-08 00:00:00-04:00,12.850000381469727,13.0,12.789999961853027,12.9399995803833,53300,0.0,0.0
2022-04-11 00:00:00-04:00,13.010000228881836,13.220000267028809,12.920000076293945,13.130000114440918,54200,0.0,0.0
2022-04-12 00:00:00-04:00,13.069999694824219,13.5,12.960000038146973,13.210000038146973,117700,0.0,0.0
2022-04-13 00:00:00-04:00,13.109999656677246,13.289999961853027,13.109999656677246,13.170000076293945,49100,0.0,0.0
2022-04-14 00:00:00-04:00,13.130000114440918,13.15999984741211,12.869999885559082,12.869999885559082,77200,0.0,0.0
2022-04-18 00:00:00-04:00,12.84000015258789,12.989999771118164,12.609999656677246,12.699999809265137,65800,0.0,0.0
2022-04-19 00:00:00-04:00,12.569999694824219,12.819999694824219,12.470000267028809,12.479999542236328,90200,0.0,0.0
2022-04-20 00:00:00-04:00,12.479999542236328,12.630000114440918,12.449999809265137,12.569999694824219,133100,0.0,0.0
2022-04-21 00:00:00-04:00,12.569999694824219,12.619999885559082,12.489999771118164,12.539999961853027,48700,0.0,0.0
2022-04-22 00:00:00-04:00,12.510000228881836,12.550000190734863,12.300000190734863,12.390000343322754,116500,0.0,0.0
2022-04-25 00:00:00-04:00,12.319999694824219,12.350000381469727,12.1899995803833,12.220000267028809,129200,0.0,0.0
2022-04-26 00:00:00-04:00,12.270000457763672,12.319999694824219,12.210000038146973,12.300000190734863,83600,0.0,0.0
2022-04-27 00:00:00-04:00,12.329999923706055,12.329999923706055,12.170000076293945,12.1899995803833,68700,0.0,0.0
2022-04-28 00:00:00-04:00,12.15999984741211,12.329999923706055,12.140000343322754,12.270000457763672,117600,0.0,0.0
2022-04-29 00:00:00-04:00,12.210000038146973,12.260000228881836,12.170000076293945,12.220000267028809,27700,0.0,0.0
2022-05-02 00:00:00-04:00,12.220000267028809,12.220000267028809,12.039999961853027,12.09000015258789,90600,0.0,0.0
2022-05-03 00:00:00-04:00,12.119999885559082,12.15999984741211,12.039999961853027,12.100000381469727,76800,0.0,0.0
2022-05-04 00:00:00-04:00,12.069999694824219,12.220000267028809,12.010000228881836,12.1899995803833,94500,0.0,0.0
2022-05-05 00:00:00-04:00,12.199999809265137,12.220000267028809,12.0,12.0,90000,0.0,0.0
2022-05-06 00:00:00-04:00,12.039999961853027,12.1899995803833,11.979999542236328,12.079999923706055,89100,0.0,0.0
2022-05-09 00:00:00-04:00,11.9399995803833,12.029999732971191,11.9399995803833,11.949999809265137,54100,0.0,0.0
2022-05-10 00:00:00-04:00,11.989999771118164,12.0600004196167,11.979999542236328,12.039999961853027,87100,0.0,0.0
2022-05-11 00:00:00-04:00,12.180000305175781,12.180000305175781,11.949999809265137,11.989999771118164,51200,0.0,0.0
2022-05-12 00:00:00-04:00,11.989999771118164,12.15999984741211,11.949999809265137,12.109999656677246,108200,0.0,0.0
2022-05-13 00:00:00-04:00,12.0600004196167,12.100000381469727,11.9399995803833,12.0,83800,0.0,0.0
2022-05-16 00:00:00-04:00,12.0,12.029999732971191,11.829999923706055,11.890000343322754,67800,0.0,0.0
2022-05-17 00:00:00-04:00,11.890000343322754,11.899999618530273,11.710000038146973,11.710000038146973,77000,0.0,0.0
2022-05-18 00:00:00-04:00,11.720000267028809,11.720000267028809,11.520000457763672,11.520000457763672,85600,0.0,0.0
2022-05-19 00:00:00-04:00,11.479999542236328,11.5600004196167,11.430000305175781,11.5600004196167,120700,0.0,0.0
2022-05-20 00:00:00-04:00,11.569999694824219,11.65999984741211,11.489999771118164,11.569999694824219,131900,0.0,0.0
2022-05-23 00:00:00-04:00,11.550000190734863,11.670000076293945,11.550000190734863,11.649999618530273,116600,0.0,0.0
2022-05-24 00:00:00-04:00,11.649999618530273,11.890000343322754,11.600000381469727,11.850000381469727,98800,0.0,0.0
2022-05-25 00:00:00-04:00,11.880000114440918,12.210000038146973,11.869999885559082,12.119999885559082,118800,0.0,0.0
2022-05-26 00:00:00-04:00,12.149999618530273,12.479999542236328,12.149999618530273,12.460000038146973,124000,0.0,0.0
2022-05-27 00:00:00-04:00,12.479999542236328,12.75,12.479999542236328,12.630000114440918,92700,0.0,0.0
2022-05-31 00:00:00-04:00,12.739999771118164,12.739999771118164,12.5,12.699999809265137,89800,0.0,0.0
2022-06-01 00:00:00-04:00,12.779999732971191,12.779999732971191,12.600000381469727,12.75,72900,0.0,0.0
2022-06-02 00:00:00-04:00,12.720000267028809,12.829999923706055,12.699999809265137,12.8100004196167,56800,0.0,0.0
2022-06-03 00:00:00-04:00,12.8100004196167,12.869999885559082,12.680000305175781,12.75,73100,0.0,0.0
2022-06-06 00:00:00-04:00,12.739999771118164,12.800000190734863,12.609999656677246,12.680000305175781,52700,0.0,0.0
2022-06-07 00:00:00-04:00,12.680000305175781,12.800000190734863,12.680000305175781,12.779999732971191,50600,0.0,0.0
2022-06-08 00:00:00-04:00,12.779999732971191,12.789999961853027,12.680000305175781,12.739999771118164,92500,0.0,0.0
2022-06-09 00:00:00-04:00,12.729999542236328,12.75,12.529999732971191,12.539999961853027,61600,0.0,0.0
2022-06-10 00:00:00-04:00,12.539999961853027,12.59000015258789,12.390000343322754,12.460000038146973,46600,0.0,0.0
2022-06-13 00:00:00-04:00,12.34000015258789,12.34000015258789,12.050000190734863,12.300000190734863,62400,0.0,0.0
2022-06-14 00:00:00-04:00,12.239999771118164,12.239999771118164,11.770000457763672,11.8100004196167,97400,0.0,0.0
2022-06-15 00:00:00-04:00,11.869999885559082,11.949999809265137,11.65999984741211,11.789999961853027,71200,0.0,0.0
2022-06-16 00:00:00-04:00,11.670000076293945,11.729999542236328,11.520000457763672,11.649999618530273,108500,0.0,0.0
2022-06-17 00:00:00-04:00,11.75,11.930000305175781,11.75,11.800000190734863,77700,0.0,0.0
2022-06-21 00:00:00-04:00,11.880000114440918,11.949999809265137,11.760000228881836,11.850000381469727,70400,0.0,0.0
2022-06-22 00:00:00-04:00,11.770000457763672,11.960000038146973,11.699999809265137,11.930000305175781,64200,0.0,0.0
2022-06-23 00:00:00-04:00,11.949999809265137,12.279999732971191,11.90999984741211,12.270000457763672,79400,0.0,0.0
2022-06-24 00:00:00-04:00,12.279999732971191,12.3100004196167,12.050000190734863,12.180000305175781,77800,0.0,0.0
2022-06-27 00:00:00-04:00,12.220000267028809,12.220000267028809,12.079999923706055,12.170000076293945,63500,0.0,0.0
2022-06-28 00:00:00-04:00,12.180000305175781,12.359999656677246,12.09000015258789,12.279999732971191,74800,0.0,0.0
2022-06-29 00:00:00-04:00,12.329999923706055,12.5,12.170000076293945,12.4399995803833,72600,0.0,0.0
2022-06-30 00:00:00-04:00,12.5600004196167,12.5600004196167,12.319999694824219,12.390000343322754,81900,0.0,0.0
2022-07-01 00:00:00-04:00,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,58000,0.0,0.0
2022-07-05 00:00:00-04:00,12.4399995803833,12.649999618530273,12.399999618530273,12.579999923706055,78900,0.0,0.0
2022-07-06 00:00:00-04:00,12.65999984741211,12.800000190734863,12.609999656677246,12.680000305175781,75700,0.0,0.0
2022-07-07 00:00:00-04:00,12.670000076293945,12.800000190734863,12.59000015258789,12.699999809265137,47000,0.0,0.0
2022-07-08 00:00:00-04:00,12.739999771118164,12.829999923706055,12.640000343322754,12.75,56800,0.0,0.0
2022-07-11 00:00:00-04:00,12.819999694824219,12.90999984741211,12.739999771118164,12.880000114440918,59100,0.0,0.0
2022-07-12 00:00:00-04:00,12.84000015258789,12.949999809265137,12.84000015258789,12.890000343322754,35700,0.0,0.0
2022-07-13 00:00:00-04:00,12.84000015258789,12.9399995803833,12.789999961853027,12.920000076293945,39200,0.0,0.0
2022-07-14 00:00:00-04:00,12.819999694824219,13.170000076293945,12.670000076293945,13.170000076293945,69200,0.0,0.0
2022-07-15 00:00:00-04:00,13.15999984741211,13.15999984741211,13.0,13.119999885559082,41400,0.0,0.0
2022-07-18 00:00:00-04:00,13.050000190734863,13.069999694824219,12.8100004196167,12.899999618530273,54900,0.0,0.0
2022-07-19 00:00:00-04:00,12.960000038146973,12.960000038146973,12.800000190734863,12.90999984741211,40700,0.0,0.0
2022-07-20 00:00:00-04:00,12.970000267028809,13.020000457763672,12.880000114440918,12.890000343322754,85100,0.0,0.0
2022-07-21 00:00:00-04:00,13.050000190734863,13.050000190734863,12.829999923706055,12.829999923706055,45300,0.0,0.0
2022-07-22 00:00:00-04:00,12.949999809265137,12.949999809265137,12.84000015258789,12.890000343322754,42000,0.0,0.0
2022-07-25 00:00:00-04:00,12.989999771118164,13.100000381469727,12.890000343322754,13.069999694824219,40200,0.0,0.0
2022-07-26 00:00:00-04:00,13.15999984741211,13.15999984741211,12.979999542236328,12.979999542236328,38600,0.0,0.0
2022-07-27 00:00:00-04:00,13.029999732971191,13.289999961853027,12.949999809265137,13.15999984741211,54800,0.0,0.0
2022-07-28 00:00:00-04:00,13.260000228881836,13.420000076293945,13.180000305175781,13.260000228881836,59000,0.0,0.0
2022-07-29 00:00:00-04:00,13.270000457763672,13.369999885559082,13.260000228881836,13.34000015258789,31300,0.0,0.0
2022-08-01 00:00:00-04:00,13.489999771118164,13.829999923706055,13.3100004196167,13.800000190734863,64400,0.0,0.0
2022-08-02 00:00:00-04:00,13.789999961853027,13.84000015258789,13.640000343322754,13.770000457763672,23700,0.0,0.0
2022-08-03 00:00:00-04:00,13.779999732971191,14.069999694824219,13.680000305175781,14.0,47800,0.0,0.0
2022-08-04 00:00:00-04:00,14.079999923706055,14.079999923706055,13.699999809265137,13.800000190734863,76600,0.0,0.0
2022-08-05 00:00:00-04:00,13.829999923706055,13.829999923706055,13.4399995803833,13.529999732971191,49000,0.0,0.0
2022-08-08 00:00:00-04:00,13.579999923706055,13.779999732971191,13.579999923706055,13.770000457763672,33300,0.0,0.0
2022-08-09 00:00:00-04:00,13.829999923706055,13.829999923706055,13.420000076293945,13.5,50900,0.0,0.0
2022-08-10 00:00:00-04:00,13.680000305175781,13.75,13.5600004196167,13.729999542236328,25400,0.0,0.0
2022-08-11 00:00:00-04:00,13.779999732971191,13.9399995803833,13.600000381469727,13.8100004196167,54700,0.0,0.0
2022-08-12 00:00:00-04:00,13.770000457763672,13.770000457763672,13.539999961853027,13.59000015258789,22400,0.0,0.0
2022-08-15 00:00:00-04:00,13.489999771118164,13.520000457763672,13.4399995803833,13.460000038146973,52600,0.0,0.0
2022-08-16 00:00:00-04:00,13.460000038146973,13.460000038146973,13.25,13.289999961853027,39900,0.0,0.0
2022-08-17 00:00:00-04:00,13.239999771118164,13.239999771118164,13.140000343322754,13.15999984741211,31900,0.0,0.0
2022-08-18 00:00:00-04:00,13.180000305175781,13.260000228881836,13.130000114440918,13.180000305175781,30100,0.0,0.0
2022-08-19 00:00:00-04:00,13.130000114440918,13.210000038146973,12.9399995803833,13.029999732971191,29000,0.0,0.0
2022-08-22 00:00:00-04:00,13.010000228881836,13.079999923706055,12.75,12.829999923706055,35400,0.0,0.0
2022-08-23 00:00:00-04:00,12.8100004196167,12.930000305175781,12.770000457763672,12.84000015258789,34800,0.0,0.0
2022-08-24 00:00:00-04:00,12.84000015258789,13.0600004196167,12.779999732971191,12.819999694824219,48700,0.0,0.0
2022-08-25 00:00:00-04:00,12.819999694824219,12.930000305175781,12.739999771118164,12.890000343322754,45300,0.0,0.0
2022-08-26 00:00:00-04:00,12.850000381469727,12.9399995803833,12.739999771118164,12.789999961853027,52600,0.0,0.0
2022-08-29 00:00:00-04:00,12.789999961853027,12.819999694824219,12.529999732971191,12.59000015258789,54200,0.0,0.0
2022-08-30 00:00:00-04:00,12.710000038146973,12.729999542236328,12.420000076293945,12.460000038146973,113100,0.0,0.0
2022-08-31 00:00:00-04:00,12.420000076293945,12.5600004196167,12.420000076293945,12.479999542236328,87500,0.0,0.0
2022-09-01 00:00:00-04:00,12.449999809265137,12.5,12.34000015258789,12.489999771118164,65100,0.0,0.0
2022-09-02 00:00:00-04:00,12.510000228881836,12.65999984741211,12.460000038146973,12.5,84600,0.0,0.0
2022-09-06 00:00:00-04:00,12.4399995803833,12.510000228881836,12.350000381469727,12.420000076293945,55800,0.0,0.0
2022-09-07 00:00:00-04:00,12.380000114440918,12.65999984741211,12.359999656677246,12.569999694824219,65200,0.0,0.0
2022-09-08 00:00:00-04:00,12.569999694824219,12.609999656677246,12.470000267028809,12.510000228881836,34600,0.0,0.0
2022-09-09 00:00:00-04:00,12.510000228881836,12.640000343322754,12.5,12.569999694824219,48200,0.0,0.0
2022-09-12 00:00:00-04:00,12.600000381469727,12.640000343322754,12.270000457763672,12.3100004196167,70700,0.0,0.0
2022-09-13 00:00:00-04:00,12.180000305175781,12.1899995803833,11.960000038146973,12.020000457763672,81800,0.0,0.0
2022-09-14 00:00:00-04:00,11.9399995803833,12.0,11.920000076293945,11.960000038146973,96600,0.0,0.0
2022-09-15 00:00:00-04:00,11.9399995803833,12.0,11.880000114440918,11.880000114440918,44600,0.0,0.0
2022-09-16 00:00:00-04:00,11.850000381469727,11.850000381469727,11.609999656677246,11.729999542236328,76400,0.0,0.0
2022-09-19 00:00:00-04:00,11.729999542236328,11.729999542236328,11.550000190734863,11.670000076293945,66100,0.0,0.0
2022-09-20 00:00:00-04:00,11.539999961853027,11.65999984741211,11.520000457763672,11.520000457763672,80400,0.0,0.0
2022-09-21 00:00:00-04:00,11.510000228881836,11.600000381469727,11.5,11.5,46900,0.0,0.0
2022-09-22 00:00:00-04:00,11.5,11.510000228881836,11.350000381469727,11.350000381469727,97500,0.0,0.0
2022-09-23 00:00:00-04:00,11.199999809265137,11.25,11.010000228881836,11.149999618530273,187800,0.0,0.0
2022-09-26 00:00:00-04:00,11.170000076293945,11.170000076293945,10.90999984741211,10.949999809265137,134000,0.0,0.0
2022-09-27 00:00:00-04:00,10.970000267028809,11.09000015258789,10.9399995803833,11.09000015258789,114500,0.0,0.0
2022-09-28 00:00:00-04:00,11.039999961853027,11.180000305175781,11.039999961853027,11.109999656677246,118000,0.0,0.0
2022-09-29 00:00:00-04:00,11.09000015258789,11.09000015258789,10.84000015258789,11.010000228881836,84100,0.0,0.0
2022-09-30 00:00:00-04:00,11.020000457763672,11.100000381469727,10.970000267028809,10.970000267028809,85500,0.0,0.0
2022-10-03 00:00:00-04:00,11.029999732971191,11.369999885559082,11.0,11.329999923706055,108600,0.0,0.0
2022-10-04 00:00:00-04:00,11.319999694824219,11.390000343322754,11.229999542236328,11.25,150400,0.0,0.0
2022-10-05 00:00:00-04:00,11.15999984741211,11.210000038146973,11.069999694824219,11.109999656677246,109000,0.0,0.0
2022-10-06 00:00:00-04:00,11.100000381469727,11.170000076293945,11.050000190734863,11.069999694824219,93200,0.0,0.0
2022-10-07 00:00:00-04:00,11.0600004196167,11.109999656677246,11.010000228881836,11.039999961853027,75200,0.0,0.0
2022-10-10 00:00:00-04:00,11.050000190734863,11.069999694824219,10.970000267028809,10.989999771118164,31100,0.0,0.0
2022-10-11 00:00:00-04:00,10.960000038146973,11.050000190734863,10.899999618530273,10.930000305175781,93700,0.0,0.0
2022-10-12 00:00:00-04:00,10.920000076293945,10.960000038146973,10.84000015258789,10.869999885559082,70600,0.0,0.0
2022-10-13 00:00:00-04:00,10.699999809265137,10.880000114440918,10.65999984741211,10.859999656677246,69700,0.0,0.0
2022-10-14 00:00:00-04:00,10.890000343322754,10.949999809265137,10.829999923706055,10.850000381469727,94100,0.0,0.0
2022-10-17 00:00:00-04:00,10.899999618530273,10.920000076293945,10.819999694824219,10.829999923706055,76200,0.0,0.0
2022-10-18 00:00:00-04:00,10.829999923706055,10.850000381469727,10.819999694824219,10.819999694824219,77600,0.0,0.0
2022-10-19 00:00:00-04:00,10.760000228881836,10.800000190734863,10.720000267028809,10.75,83900,0.0,0.0
2022-10-20 00:00:00-04:00,10.739999771118164,10.789999961853027,10.65999984741211,10.699999809265137,89100,0.0,0.0
2022-10-21 00:00:00-04:00,10.579999923706055,10.680000305175781,10.5,10.529999732971191,152800,0.0,0.0
2022-10-24 00:00:00-04:00,10.399999618530273,10.460000038146973,10.319999694824219,10.40999984741211,111700,0.0,0.0
2022-10-25 00:00:00-04:00,10.390000343322754,10.449999809265137,10.350000381469727,10.380000114440918,149700,0.0,0.0
2022-10-26 00:00:00-04:00,10.34000015258789,10.470000267028809,10.329999923706055,10.4399995803833,157900,0.0,0.0
2022-10-27 00:00:00-04:00,10.369999885559082,10.380000114440918,10.199999809265137,10.25,161800,0.0,0.0
2022-10-28 00:00:00-04:00,10.199999809265137,10.25,10.100000381469727,10.239999771118164,179400,0.0,0.0
2022-10-31 00:00:00-04:00,10.170000076293945,10.229999542236328,10.149999618530273,10.1899995803833,110300,0.0,0.0
2022-11-01 00:00:00-04:00,10.239999771118164,10.300000190734863,10.140000343322754,10.25,214000,0.0,0.0
2022-11-02 00:00:00-04:00,10.199999809265137,10.319999694824219,10.180000305175781,10.260000228881836,180700,0.0,0.0
2022-11-03 00:00:00-04:00,10.140000343322754,10.229999542236328,10.109999656677246,10.180000305175781,103100,0.0,0.0
2022-11-04 00:00:00-04:00,10.199999809265137,10.3100004196167,10.180000305175781,10.229999542236328,108500,0.0,0.0
2022-11-07 00:00:00-05:00,10.229999542236328,10.279999732971191,10.220000267028809,10.25,135900,0.0,0.0
2022-11-08 00:00:00-05:00,10.260000228881836,10.34000015258789,10.260000228881836,10.289999961853027,155300,0.0,0.0
2022-11-09 00:00:00-05:00,10.239999771118164,10.3100004196167,10.239999771118164,10.260000228881836,124000,0.0,0.0
2022-11-10 00:00:00-05:00,10.380000114440918,10.59000015258789,10.350000381469727,10.5600004196167,228600,0.0,0.0
2022-11-11 00:00:00-05:00,10.5600004196167,10.670000076293945,10.529999732971191,10.600000381469727,116100,0.0,0.0
2022-11-14 00:00:00-05:00,10.550000190734863,10.5600004196167,10.430000305175781,10.4399995803833,170800,0.0,0.0
2022-11-15 00:00:00-05:00,10.520000457763672,10.680000305175781,10.520000457763672,10.649999618530273,73300,0.0,0.0
2022-11-16 00:00:00-05:00,10.65999984741211,10.84000015258789,10.65999984741211,10.789999961853027,165700,0.0,0.0
2022-11-17 00:00:00-05:00,10.800000190734863,11.0,10.770000457763672,10.920000076293945,136300,0.0,0.0
2022-11-18 00:00:00-05:00,11.039999961853027,11.229999542236328,10.920000076293945,11.229999542236328,157900,0.0,0.0
2022-11-21 00:00:00-05:00,11.229999542236328,11.470000267028809,11.15999984741211,11.470000267028809,155100,0.0,0.0
2022-11-22 00:00:00-05:00,11.489999771118164,11.6899995803833,11.449999809265137,11.670000076293945,191700,0.0,0.0
2022-11-23 00:00:00-05:00,11.65999984741211,11.699999809265137,11.5600004196167,11.670000076293945,225200,0.0,0.0
2022-11-25 00:00:00-05:00,11.640000343322754,11.649999618530273,11.579999923706055,11.600000381469727,39300,0.0,0.0
2022-11-28 00:00:00-05:00,11.619999885559082,11.789999961853027,11.600000381469727,11.699999809265137,134800,0.0,0.0
2022-11-29 00:00:00-05:00,11.65999984741211,11.779999732971191,11.65999984741211,11.739999771118164,108900,0.0,0.0
2022-11-30 00:00:00-05:00,11.710000038146973,11.960000038146973,11.710000038146973,11.920000076293945,114400,0.0,0.0
2022-12-01 00:00:00-05:00,11.9399995803833,12.140000343322754,11.84000015258789,11.930000305175781,102200,0.0,0.0
2022-12-02 00:00:00-05:00,11.890000343322754,11.979999542236328,11.5600004196167,11.720000267028809,113000,0.0,0.0
2022-12-05 00:00:00-05:00,11.640000343322754,11.779999732971191,11.569999694824219,11.760000228881836,156800,0.0,0.0
2022-12-06 00:00:00-05:00,11.75,12.069999694824219,11.6899995803833,11.850000381469727,117100,0.0,0.0
2022-12-07 00:00:00-05:00,11.819999694824219,11.899999618530273,11.729999542236328,11.75,133600,0.0,0.0
