Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00-05:00,8.528466940918996,8.652482794427293,8.509388068719145,8.566625595092773,786600,0.0,0.0
2022-02-08 00:00:00-05:00,8.585703296162206,8.652480697338056,8.433068716460918,8.480767250061035,926100,0.0,0.0
2022-02-09 00:00:00-05:00,8.509388068719145,8.633403922227444,8.509388068719145,8.566625595092773,1400500,0.0,0.0
2022-02-10 00:00:00-05:00,8.528466565638666,8.881435238431937,8.50938769427835,8.671562194824219,3570600,0.0,0.0
2022-02-11 00:00:00-05:00,8.662022970084577,8.91005468525253,8.614324423356262,8.681102752685547,2370200,0.0,0.0
2022-02-14 00:00:00-05:00,8.7097201763502,8.747878825905254,8.576164448020528,8.66202163696289,1428600,0.0,0.0
2022-02-15 00:00:00-05:00,8.73833771806137,8.97682947198127,8.70017907382514,8.948210716247559,1213200,0.0,0.0
2022-02-16 00:00:00-05:00,8.94821147008206,9.234401780850568,8.919592711937383,9.139004707336426,1319700,0.0,0.0
2022-02-17 00:00:00-05:00,8.957751837897883,9.272560923627696,8.957751837897883,9.215322494506836,1371800,0.0,0.0
2022-02-18 00:00:00-05:00,9.15808586529104,9.329799349795584,9.024530124210568,9.034070014953613,857000,0.0,0.0
2022-02-22 00:00:00-05:00,8.967289526347546,9.024527947224142,8.814654950375068,8.919591903686523,1118100,0.0,0.0
2022-02-23 00:00:00-05:00,9.005447436001665,9.072225739874641,8.747876837494871,8.757416725158691,1066600,0.0,0.0
2022-02-24 00:00:00-05:00,8.547545658730753,8.805116314892905,8.385371171239264,8.78603744506836,1883200,0.0,0.0
2022-02-25 00:00:00-05:00,8.919592156548967,9.186702672073146,8.919592156548967,9.15808391571045,1667100,0.0,0.0
2022-02-28 00:00:00-05:00,9.005447773700533,9.177162118993422,8.910051622806327,9.024527549743652,1706200,0.0,0.0
2022-03-01 00:00:00-05:00,8.967291112289654,9.091306954644013,8.843276179709292,8.929132461547852,1262700,0.0,0.0
2022-03-02 00:00:00-05:00,9.043608094256534,9.129465282835698,8.96729079546927,9.062687873840332,1329700,0.0,0.0
2022-03-03 00:00:00-05:00,9.091306061632324,9.129464708625918,8.862354179670762,9.081767082214355,934900,0.0,0.0
2022-03-04 00:00:00-05:00,8.957751994375428,9.04360827489554,8.805116483978159,8.99591064453125,1034700,0.0,0.0
2022-03-07 00:00:00-05:00,8.576165058458189,8.852815514867356,8.490307863404649,8.642943382263184,1885000,0.0,0.0
2022-03-08 00:00:00-05:00,8.78603610603637,8.900512036858892,8.585702999653503,8.766956329345703,1361100,0.0,0.0
2022-03-09 00:00:00-05:00,8.938673063534438,9.053149024876479,8.814657211303711,8.814657211303711,1183600,0.0,0.0
2022-03-10 00:00:00-05:00,8.633403145742378,8.938672351676802,8.604784385129525,8.929132461547852,962300,0.0,0.0
2022-03-11 00:00:00-05:00,8.967291147169348,9.05314833911586,8.766958002552157,8.805116653442383,1327500,0.0,0.0
2022-03-14 00:00:00-04:00,8.915241293975788,9.106760786777405,8.781177192396168,8.838632583618164,1774100,0.035,0.0
2022-03-15 00:00:00-04:00,8.886512522126415,9.183368415451556,8.819480929184623,9.116336822509766,2016500,0.0,0.0
2022-03-16 00:00:00-04:00,9.231247816172022,9.307855606079102,9.106759929263795,9.307855606079102,1668800,0.0,0.0
2022-03-17 00:00:00-04:00,9.221671796331051,9.48022286406681,9.212095594094231,9.451495170593262,1388300,0.0,0.0
2022-03-18 00:00:00-04:00,9.470647934583255,9.56640722087585,9.307856143325203,9.441919326782227,1967000,0.0,0.0
2022-03-21 00:00:00-04:00,9.441919056238488,9.480222952305375,9.279127269644986,9.374887466430664,888000,0.0,0.0
2022-03-22 00:00:00-04:00,9.403615072646074,9.537679164250818,9.336583483462157,9.451495170593262,1578800,0.0,0.0
2022-03-23 00:00:00-04:00,9.422767502668561,9.461071398482787,9.183367925520425,9.202519416809082,1065600,0.0,0.0
2022-03-24 00:00:00-04:00,9.212095412076806,9.317430894889817,9.125911420122119,9.307855606079102,768700,0.0,0.0
2022-03-25 00:00:00-04:00,9.327007121803726,9.528102799155166,9.327007121803726,9.480222702026367,1249400,0.0,0.0
2022-03-28 00:00:00-04:00,9.422767834818485,9.470647934583255,9.327007635288945,9.441919326782227,843900,0.0,0.0
2022-03-29 00:00:00-04:00,9.48022269181246,9.633439185106921,9.45149499886089,9.604710578918457,1407400,0.0,0.0
2022-03-30 00:00:00-04:00,9.585559098357104,9.623862993412763,9.451495009043846,9.480222702026367,841300,0.0,0.0
2022-03-31 00:00:00-04:00,9.470648460223986,9.585560158095106,9.365312052247713,9.403615951538086,1210000,0.0,0.0
2022-04-01 00:00:00-04:00,9.441918256763785,9.518526042410956,9.279126483954338,9.346158981323242,1154400,0.0,0.0
2022-04-04 00:00:00-04:00,9.259976773583903,9.327008370596944,9.087608766136631,9.1259126663208,1583300,0.0,0.0
2022-04-05 00:00:00-04:00,9.154642926553866,9.355738667078457,8.857786961689113,8.886514663696289,2162800,0.0,0.0
2022-04-06 00:00:00-04:00,8.819480915254244,8.867361015810022,8.62796142626809,8.694993019104004,1513900,0.0,0.0
2022-04-07 00:00:00-04:00,8.694992523048226,8.694992523048226,8.321528855903887,8.484320640563965,2130900,0.0,0.0
2022-04-08 00:00:00-04:00,8.493896286686624,8.589656476065636,8.417288500478152,8.47474479675293,1161700,0.0,0.0
2022-04-11 00:00:00-04:00,8.474744281222911,8.666263735093704,8.398136499674594,8.51304817199707,1130100,0.0,0.0
2022-04-12 00:00:00-04:00,8.589655953545387,8.685415223862387,8.455591879217437,8.51304817199707,1292400,0.0,0.0
2022-04-13 00:00:00-04:00,8.484321446007693,8.666265652364752,8.465169953002052,8.637537956237793,945400,0.0,0.0
2022-04-14 00:00:00-04:00,8.675842443776117,8.79075414931286,8.513050632623134,8.522625923156738,715500,0.0,0.0
2022-04-18 00:00:00-04:00,8.522625660661115,8.608809665468481,8.407713958663635,8.455594062805176,852500,0.0,0.0
2022-04-19 00:00:00-04:00,8.503472248302051,8.618383924371924,8.484319845671994,8.580080032348633,1128100,0.0,0.0
2022-04-20 00:00:00-04:00,8.685415145613957,8.75244763879242,8.589655876159668,8.589655876159668,804100,0.0,0.0
2022-04-21 00:00:00-04:00,8.675840463859377,8.694991953793071,8.47474479675293,8.47474479675293,1078300,0.0,0.0
2022-04-22 00:00:00-04:00,8.474745241091746,8.551353031316834,8.359832642517217,8.388561248779297,1234200,0.0,0.0
2022-04-25 00:00:00-04:00,8.340680714269682,8.503472488271894,8.244920524890668,8.47474479675293,1492700,0.0,0.0
2022-04-26 00:00:00-04:00,8.369409202471434,8.493897095219394,8.32152910322423,8.378985404968262,1466900,0.0,0.0
2022-04-27 00:00:00-04:00,8.407712391807818,8.417288593498917,8.082128840205318,8.149161338806152,2761200,0.0,0.0
2022-04-28 00:00:00-04:00,8.311952160067165,8.484319204528115,8.206615780035568,8.398136138916016,1655800,0.0,0.0
2022-04-29 00:00:00-04:00,8.350257002703488,8.426864789708734,8.23534532219562,8.273649215698242,2146700,0.0,0.0
2022-05-02 00:00:00-04:00,8.436443065781264,8.5513547745441,8.17789103613707,8.244922637939453,2680700,0.0,0.0
2022-05-03 00:00:00-04:00,8.321530210158175,8.599233726847899,8.254498610237672,8.522625923156738,2658000,0.0,0.0
2022-05-04 00:00:00-04:00,8.55135304512669,8.714144827927127,8.37898506022343,8.685416221618652,1539400,0.0,0.0
2022-05-05 00:00:00-04:00,8.570505424596234,8.589657830787406,8.23534653538365,8.340682029724121,1429700,0.0,0.0
2022-05-06 00:00:00-04:00,8.28322442606264,8.359832212345726,8.101281161949524,8.22576904296875,1307500,0.0,0.0
2022-05-09 00:00:00-04:00,8.120433402233003,8.130009604712445,7.80442602630686,7.871458530426025,1469200,0.0,0.0
2022-05-10 00:00:00-04:00,7.909761869506558,7.986369657467751,7.373506440541338,7.4884185791015625,3004000,0.0,0.0
2022-05-11 00:00:00-04:00,7.517146576039388,7.6607864125993155,7.33520284394594,7.430963039398193,2302600,0.0,0.0
2022-05-12 00:00:00-04:00,7.4405392935655605,7.632058784324352,7.344779548186165,7.603331089019775,2411300,0.0,0.0
2022-05-13 00:00:00-04:00,7.718243167812576,7.766122355126161,7.5841790689184405,7.679939270019531,1308600,0.0,0.0
2022-05-16 00:00:00-04:00,7.622482644366083,7.804425922879647,7.545874852019644,7.737394332885742,1215500,0.0,0.0
2022-05-17 00:00:00-04:00,7.8523065172299304,8.149162416244685,7.8523065172299304,8.120433807373047,1260100,0.0,0.0
2022-05-18 00:00:00-04:00,8.062978013830213,8.168313501393282,7.814002228786302,7.871458530426025,1558000,0.0,0.0
2022-05-19 00:00:00-04:00,7.804425724535441,7.919338323371594,7.7086664431545096,7.718242645263672,1125900,0.0,0.0
2022-05-20 00:00:00-04:00,7.76612190871505,7.804425804306315,7.411810646186621,7.517146587371826,2230600,0.0,0.0
2022-05-23 00:00:00-04:00,7.593754587976762,7.651210432948191,7.411810850591337,7.450115203857422,2071100,0.0,0.0
2022-05-24 00:00:00-04:00,7.421386536326302,7.545874420072457,7.124531129667462,7.4884185791015625,1961700,0.0,0.0
2022-05-25 00:00:00-04:00,7.536299038944956,7.641634987171534,7.478843191717319,7.603331089019775,1685600,0.0,0.0
2022-05-26 00:00:00-04:00,7.641634665287357,7.852306096248037,7.641634665287357,7.785274505615234,1850900,0.0,0.0
2022-05-27 00:00:00-04:00,7.823578670885533,7.900186466593544,7.79485097580427,7.852306365966797,1053600,0.0,0.0
2022-05-31 00:00:00-04:00,7.756546826876956,7.852306111793837,7.632058477953308,7.6607866287231445,1809800,0.0,0.0
2022-06-01 00:00:00-04:00,7.727818013123785,7.727818013123785,7.402234900598031,7.517146587371826,1314900,0.0,0.0
2022-06-02 00:00:00-04:00,7.478843191717319,7.632058784324352,7.373507243490741,7.603331089019775,1366200,0.0,0.0
2022-06-03 00:00:00-04:00,7.5650270855018285,7.5650270855018285,7.296899345555537,7.383083343505859,1829000,0.0,0.0
2022-06-06 00:00:00-04:00,7.459691309293388,7.545875309214136,7.383083512305384,7.440539360046387,1166300,0.0,0.0
2022-06-07 00:00:00-04:00,7.373507174438218,7.6990907622975735,7.335203276645173,7.679939270019531,1467400,0.0,0.0
2022-06-08 00:00:00-04:00,7.679938816984529,7.679938816984529,7.33520284394594,7.430963039398193,1469200,0.0,0.0
2022-06-09 00:00:00-04:00,7.373507078319881,7.373507078319881,7.095803594631111,7.1245317459106445,1669900,0.0,0.0
2022-06-10 00:00:00-04:00,7.057499408721924,7.153259148040164,6.971315871644735,7.057499408721924,1174200,0.0,0.0
2022-06-13 00:00:00-04:00,6.894707916712812,6.894707916712812,6.463788843150189,6.492516994476318,2108900,0.0,0.0
2022-06-14 00:00:00-04:00,6.516581469795784,6.583961354997589,6.333693603380527,6.439576148986816,1512000,0.035,0.0
2022-06-15 00:00:00-04:00,6.506955794574797,6.834228395961339,6.468452676600244,6.699469089508057,2053400,0.0,0.0
2022-06-16 00:00:00-04:00,6.506955442403076,6.535832205586237,6.285564935718051,6.32406759262085,1932100,0.0,0.0
2022-06-17 00:00:00-04:00,6.34331870661069,6.632088623618638,6.34331870661069,6.593585968017578,2711500,0.0,0.0
2022-06-21 00:00:00-04:00,6.709094472956069,6.814977013845733,6.545458403020274,6.641715049743652,2133300,0.0,0.0
2022-06-22 00:00:00-04:00,6.526207124068122,6.843854290201952,6.526207124068122,6.699469089508057,1863400,0.0,0.0
2022-06-23 00:00:00-04:00,6.709094674950873,6.901608433181655,6.622463919785536,6.8727312088012695,1674000,0.0,0.0
2022-06-24 00:00:00-04:00,6.930484894626656,7.200003960734398,6.911233565546667,7.045993328094482,2507200,0.0,0.0
2022-06-27 00:00:00-04:00,7.103747225803425,7.122998554640784,6.920859372354581,6.959362030029297,1762900,0.0,0.0
2022-06-28 00:00:00-04:00,7.045993654774608,7.209629730047388,6.8342285660885675,6.882357120513916,1396800,0.0,0.0
2022-06-29 00:00:00-04:00,6.85347934891939,6.85347934891939,6.737971378305528,6.805351257324219,647100,0.0,0.0
2022-06-30 00:00:00-04:00,6.7090945929303984,6.86310568942978,6.574335285107857,6.766849040985107,1136500,0.0,0.0
2022-07-01 00:00:00-04:00,6.709094707303803,6.959362456514301,6.709094707303803,6.911233901977539,1500300,0.0,0.0
2022-07-05 00:00:00-04:00,6.76684928409844,7.055619239807129,6.632089512446465,7.055619239807129,1234900,0.0,0.0
2022-07-06 00:00:00-04:00,7.036367743259328,7.103747627494108,6.834228549542901,6.863105773925781,752900,0.0,0.0
2022-07-07 00:00:00-04:00,6.882356280629022,7.045992794920414,6.882356280629022,6.997864246368408,678000,0.0,0.0
2022-07-08 00:00:00-04:00,6.978613156923091,6.988239050557163,6.728345430291671,6.7475972175598145,994300,0.0,0.0
2022-07-11 00:00:00-04:00,6.689842644503815,6.737971193768737,6.574334677053438,6.622463226318359,1141000,0.0,0.0
2022-07-12 00:00:00-04:00,6.593586185690943,6.872730677507922,6.593586185690943,6.814976692199707,675300,0.0,0.0
2022-07-13 00:00:00-04:00,6.766848600452931,6.843853914195506,6.680217392998597,6.805351257324219,980100,0.0,0.0
2022-07-14 00:00:00-04:00,6.82460272816779,7.0267419104539925,6.737971518905736,6.959362030029297,1306700,0.0,0.0
2022-07-15 00:00:00-04:00,7.0941210165222675,7.200003549914681,7.036367032577641,7.132623672485352,1117700,0.0,0.0
2022-07-18 00:00:00-04:00,7.180752221933139,7.334762845785475,7.084495582025428,7.132623672485352,1005600,0.0,0.0
2022-07-19 00:00:00-04:00,7.219255131913464,7.421394312326071,7.219255131913464,7.39251708984375,1212200,0.0,0.0
2022-07-20 00:00:00-04:00,7.354014503185446,7.536902356696373,7.277009187809873,7.459897041320801,1091600,0.0,0.0
2022-07-21 00:00:00-04:00,7.392517071804101,7.392517071804101,7.1518752346608805,7.363640308380127,1065100,0.0,0.0
2022-07-22 00:00:00-04:00,7.4021429475740455,7.450271039492733,7.286634976183742,7.3540143966674805,585600,0.0,0.0
2022-07-25 00:00:00-04:00,7.4021430371367,7.556153667520564,7.3540144856478,7.440645694732666,945300,0.0,0.0
2022-07-26 00:00:00-04:00,7.402143359735548,7.5080259022329505,7.24813272263962,7.267384052276611,1074300,0.0,0.0
2022-07-27 00:00:00-04:00,7.305885887392742,7.421393852184537,7.257757339235568,7.402142524719238,1103600,0.0,0.0
2022-07-28 00:00:00-04:00,7.565779513636239,7.902677994967401,7.3925170965606455,7.893052101135254,2100300,0.0,0.0
2022-07-29 00:00:00-04:00,7.941182330348545,8.355086672834169,7.8834278731274985,8.210700988769531,2352300,0.0,0.0
2022-08-01 00:00:00-04:00,7.902676746851157,8.114441787834277,7.8641740955792825,8.037436485290527,1401800,0.0,0.0
2022-08-02 00:00:00-04:00,8.04706214521536,8.04706214521536,7.767917670217986,7.787169456481934,924800,0.0,0.0
2022-08-03 00:00:00-04:00,7.835298752571045,7.873801410800907,7.55615379192271,7.565779685974121,1001000,0.0,0.0
2022-08-04 00:00:00-04:00,7.575404126095849,7.604281345469501,7.47914749316339,7.527276039123535,1009100,0.0,0.0
2022-08-05 00:00:00-04:00,7.411768929870031,7.5176514742932925,7.382892164383268,7.431020259857178,766500,0.0,0.0
2022-08-08 00:00:00-04:00,7.53690159218117,7.816046061596189,7.51765026529006,7.652409553527832,1121400,0.0,0.0
2022-08-09 00:00:00-04:00,7.671661658603625,7.719790669195185,7.4213943836330145,7.459897041320801,951500,0.0,0.0
2022-08-10 00:00:00-04:00,7.604281902313232,7.739041198286782,7.5657792463207905,7.604281902313232,1301300,0.0,0.0
2022-08-11 00:00:00-04:00,7.690912417264183,7.883425691430704,7.642784328216479,7.83529806137085,649700,0.0,0.0
2022-08-12 00:00:00-04:00,7.893051145066676,7.902677037732859,7.75829231964272,7.873800277709961,999300,0.0,0.0
2022-08-15 00:00:00-04:00,7.767917650149724,7.835297983923769,7.671661014017901,7.7582926750183105,1031400,0.0,0.0
2022-08-16 00:00:00-04:00,7.700538761655597,7.931554704191083,7.652410210800099,7.844923496246338,1031400,0.0,0.0
2022-08-17 00:00:00-04:00,7.739041718781576,7.767918483224103,7.604282413744694,7.64278507232666,739300,0.0,0.0
2022-08-18 00:00:00-04:00,7.613906779268832,7.671660759028307,7.4310189472032455,7.527276039123535,1736500,0.0,0.0
2022-08-19 00:00:00-04:00,7.469523259852927,7.469523259852927,7.248132739032856,7.296260833740234,723800,0.0,0.0
2022-08-22 00:00:00-04:00,7.161501284581316,7.200003942644558,7.007490652328349,7.036367416381836,1076800,0.0,0.0
2022-08-23 00:00:00-04:00,6.997864376614557,7.238506205877765,6.997864376614557,7.132623672485352,1196200,0.0,0.0
2022-08-24 00:00:00-04:00,7.103746891425555,7.180752203150298,7.007490251769625,7.113372325897217,987300,0.0,0.0
2022-08-25 00:00:00-04:00,7.1037469465444545,7.238506243108371,7.074869724929682,7.161500930786133,1197500,0.0,0.0
2022-08-26 00:00:00-04:00,7.180752504318276,7.180752504318276,6.930484771728516,6.930484771728516,658900,0.0,0.0
2022-08-29 00:00:00-04:00,6.8727312260336815,6.968987875896468,6.81497723611601,6.882357120513916,635900,0.0,0.0
2022-08-30 00:00:00-04:00,6.901607917859751,6.930484681096088,6.786099946938654,6.8246026039123535,1029000,0.0,0.0
2022-08-31 00:00:00-04:00,6.853479725069322,6.89198238405381,6.68021775963913,6.709094524383545,1610300,0.0,0.0
2022-09-01 00:00:00-04:00,6.699469089508057,6.728345854254096,6.5647097830547745,6.699469089508057,974000,0.0,0.0
2022-09-02 00:00:00-04:00,6.805351816377325,6.920859796480056,6.737971931823442,6.911233901977539,994000,0.0,0.0
2022-09-06 00:00:00-04:00,6.92085926475309,7.026741801206302,6.737971414147679,6.853479385375977,1380700,0.0,0.0
2022-09-07 00:00:00-04:00,6.795725505417811,6.988239252779277,6.795725505417811,6.959362030029297,735200,0.0,0.0
2022-09-08 00:00:00-04:00,6.872730461015675,7.094120960550598,6.872730461015675,7.074869632720947,603700,0.0,0.0
2022-09-09 00:00:00-04:00,7.171126328067228,7.190377656047747,7.074869688164634,7.122998237609863,705900,0.0,0.0
2022-09-12 00:00:00-04:00,7.190378206221509,7.257758088802847,7.151875547314431,7.209629535675049,741800,0.0,0.0
2022-09-13 00:00:00-04:00,7.036367826776479,7.084496381656563,6.949736611587492,6.968987941741943,980900,0.0,0.0
2022-09-14 00:00:00-04:00,6.944805971046662,7.012513160705566,6.848081743832154,7.012513160705566,1225600,0.035,0.0
2022-09-15 00:00:00-04:00,6.964151451057769,7.070548341297281,6.886772062235411,6.935134410858154,1046800,0.0,0.0
2022-09-16 00:00:00-04:00,6.8867711003311,7.18661642074585,6.799719530673576,7.18661642074585,2239600,0.0,0.0
2022-09-19 00:00:00-04:00,7.099565245278982,7.225306510925293,7.012513209570575,7.225306510925293,824800,0.0,0.0
2022-09-20 00:00:00-04:00,7.157599614388736,7.215634149762733,7.002840392173919,7.070547580718994,587800,0.0,0.0
2022-09-21 00:00:00-04:00,7.167272577325228,7.196290078742382,6.867427215029822,6.935134410858154,1050100,0.0,0.0
2022-09-22 00:00:00-04:00,6.935133583163875,6.935133583163875,6.72233982808136,6.86742639541626,1036900,0.0,0.0
2022-09-23 00:00:00-04:00,6.761029550010236,6.770702203113363,6.4902017201674935,6.606270790100098,1084100,0.0,0.0
2022-09-26 00:00:00-04:00,6.519218830170451,6.606270864205142,6.325770378112793,6.325770378112793,1180200,0.0,0.0
2022-09-27 00:00:00-04:00,6.422494361567255,6.596598423060815,6.180683575019509,6.200028419494629,1428900,0.0,0.0
2022-09-28 00:00:00-04:00,6.277408160064903,6.577253958578719,6.209701431099041,6.499874114990234,1223400,0.0,0.0
2022-09-29 00:00:00-04:00,6.374133336835083,6.38380552976258,6.17101221196476,6.258063793182373,1203300,0.0,0.0
2022-09-30 00:00:00-04:00,6.306425494607371,6.412822373201667,6.2677358044308065,6.3451151847839355,979600,0.0,0.0
2022-10-03 00:00:00-04:00,6.422495035534476,6.490202228911229,6.306425956503632,6.354788303375244,925100,0.0,0.0
2022-10-04 00:00:00-04:00,6.480529675600792,6.799720339714408,6.451512636001619,6.770702838897705,1894600,0.0,0.0
2022-10-05 00:00:00-04:00,6.615944217730362,6.65463391223729,6.287081353203928,6.461184978485107,1273800,0.0,0.0
2022-10-06 00:00:00-04:00,6.432167168020517,6.490201702831806,6.325770290257746,6.3741326332092285,1125400,0.0,0.0
2022-10-07 00:00:00-04:00,6.277408308025234,6.3160984613401645,6.132322193268665,6.190356731414795,852300,0.0,0.0
2022-10-10 00:00:00-04:00,6.18068411722097,6.287081001776555,6.141994424876669,6.171011924743652,1239200,0.0,0.0
2022-10-11 00:00:00-04:00,6.141993691174877,6.374132278727704,6.035596819329103,6.306425094604492,1065000,0.0,0.0
2022-10-12 00:00:00-04:00,6.316099125458499,6.393478517789543,6.180684727661613,6.33544397354126,733500,0.0,0.0
2022-10-13 00:00:00-04:00,6.190356622685141,6.615943689499105,6.093632394140491,6.480529308319092,2268900,0.0,0.0
2022-10-14 00:00:00-04:00,6.519219507670866,6.615944204969159,6.432167925806955,6.470857620239258,1054400,0.0,0.0
2022-10-17 00:00:00-04:00,6.6449608683653585,6.751357752629454,6.57725413755708,6.654633522033691,1581500,0.0,0.0
2022-10-18 00:00:00-04:00,6.761029708730348,6.8674265892750554,6.528891563415527,6.528891563415527,2278100,0.0,0.0
2022-10-19 00:00:00-04:00,6.441839694976807,6.6256159620477755,6.354788118840301,6.441839694976807,2540100,0.0,0.0
2022-10-20 00:00:00-04:00,6.480529640656528,6.596599182079941,6.422495100553585,6.5579094886779785,1133700,0.0,0.0
2022-10-21 00:00:00-04:00,6.577253480862935,6.790046766927648,6.480528798706962,6.751357078552246,2549100,0.0,0.0
2022-10-24 00:00:00-04:00,6.761029786608102,6.790047285715445,6.654633366055351,6.732012748718262,1697500,0.0,0.0
2022-10-25 00:00:00-04:00,6.828736158533408,6.964150061962371,6.7900464718394185,6.906115531921387,2253200,0.0,0.0
2022-10-26 00:00:00-04:00,6.944805520429258,7.0318575498826466,6.732012234364545,6.751357078552246,1557900,0.0,0.0
2022-10-27 00:00:00-04:00,6.954479114156746,7.002841000561213,6.664305950859833,6.770702838897705,2829200,0.0,0.0
2022-10-28 00:00:00-04:00,6.81906452033035,7.109237194061279,6.78037483049956,7.109237194061279,2043400,0.0,0.0
2022-10-31 00:00:00-04:00,7.041530900703111,7.147927323675186,6.90611651674636,7.12858247756958,1228600,0.0,0.0
2022-11-01 00:00:00-04:00,7.16727192424878,7.2156342684647825,6.993168315262665,7.012513160705566,1078100,0.0,0.0
2022-11-02 00:00:00-04:00,6.993168725332699,7.070548111641729,6.770702759085475,6.80939245223999,1719600,0.0,0.0
2022-11-03 00:00:00-04:00,6.79004709184718,6.877099125466211,6.615943485826607,6.828736782073975,790900,0.0,0.0
2022-11-04 00:00:00-04:00,6.93513426262496,7.051203343377609,6.848082221451708,7.002840995788574,768100,0.0,0.0
2022-11-07 00:00:00-05:00,7.099565195807372,7.138254886693176,6.906116280160859,7.012513160705566,1019600,0.0,0.0
2022-11-08 00:00:00-05:00,7.06087589263916,7.138255278659723,6.983496045401076,7.06087589263916,779200,0.0,0.0
2022-11-09 00:00:00-05:00,6.94480573645574,7.051202613406431,6.848081512508511,6.886771202087402,677400,0.0,0.0
2022-11-10 00:00:00-05:00,7.147926879310025,7.360720634460449,7.089892344601041,7.360720634460449,1430200,0.0,0.0
2022-11-11 00:00:00-05:00,7.360720520662119,7.496134432889553,7.293013333939664,7.418755054473877,1085500,0.0,0.0
2022-11-14 00:00:00-05:00,7.351048305381774,7.389737996892927,7.186616885850618,7.196289539337158,760600,0.0,0.0
2022-11-15 00:00:00-05:00,7.3026863544535985,7.370393083366805,7.157599782012087,7.225306510925293,822700,0.0,0.0
2022-11-16 00:00:00-05:00,7.205961970277524,7.205961970277524,7.060875852913998,7.080220699310303,972900,0.0,0.0
2022-11-17 00:00:00-05:00,6.973823582539272,7.196289539337158,6.857754508005811,7.196289539337158,1778000,0.0,0.0
2022-11-18 00:00:00-05:00,7.322031239564545,7.380065776610991,7.147927167207705,7.20596170425415,1416400,0.0,0.0
2022-11-21 00:00:00-05:00,7.196289434520653,7.254323970942091,7.147927090227374,7.2446513175964355,722800,0.0,0.0
2022-11-22 00:00:00-05:00,7.2930134089103404,7.399410285934372,7.2543237193047805,7.380065441131592,747700,0.0,0.0
2022-11-23 00:00:00-05:00,7.322031430870843,7.380065969433586,7.234979392417972,7.351048469543457,517400,0.0,0.0
2022-11-25 00:00:00-05:00,7.360721439111954,7.4477730200828995,7.322031745076526,7.4284281730651855,1035500,0.0,0.0
2022-11-28 00:00:00-05:00,7.380065645999296,7.428427528740013,7.254323920681943,7.2736687660217285,796700,0.0,0.0
