Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-11 00:00:00-05:00,14.084101570915513,14.29078653111325,13.857731881832496,13.877416610717773,202200,0.0,0.0
2022-03-14 00:00:00-04:00,13.95615436224817,13.975838153519852,13.769153182759492,13.965995788574219,248300,0.0,0.0
2022-03-15 00:00:00-04:00,14.320312438368116,14.733682351620603,13.847889278099766,14.13331127166748,574200,0.0,0.0
2022-03-16 00:00:00-04:00,14.202209264871499,14.723842456749049,14.025050432731332,14.664789199829102,302900,0.0,0.0
2022-03-17 00:00:00-04:00,14.615576680904482,14.743523660960346,14.487628762229106,14.595891952514648,225500,0.0,0.0
2022-03-18 00:00:00-04:00,14.625418106479886,14.694313717224787,14.418733151484203,14.595891952514648,526000,0.0,0.0
2022-03-21 00:00:00-04:00,14.605734429133536,14.743523774444915,14.379364744005596,14.467944145202637,169800,0.0,0.0
2022-03-22 00:00:00-04:00,14.507313959585801,14.536841055035445,14.37936602849615,14.418734550476074,188800,0.0,0.0
2022-03-23 00:00:00-04:00,14.41873492620402,14.70415695265098,14.172681422762864,14.202208518981934,159900,0.0,0.0
2022-03-24 00:00:00-04:00,14.271197278217029,14.527448291756853,14.13321668625119,14.172639846801758,172400,0.02,0.0
2022-03-25 00:00:00-04:00,14.21206458879558,14.300766944885254,14.093795093983477,14.300766944885254,190400,0.0,0.0
2022-03-28 00:00:00-04:00,14.231775701303066,14.34019010982262,14.143074285135784,14.300766944885254,371100,0.0,0.0
2022-03-29 00:00:00-04:00,14.428891194335979,14.586583840188453,14.38946803287286,14.478169441223145,333300,0.0,0.0
2022-03-30 00:00:00-04:00,14.43874650068113,14.527448850310922,14.044514880017978,14.103650093078613,212200,0.0,0.0
2022-03-31 00:00:00-04:00,14.074083057186357,14.074083057186357,13.748841711111218,13.867111206054688,441300,0.0,0.0
2022-04-01 00:00:00-04:00,13.867111137350724,13.936102380667728,12.782973635779035,13.187061309814453,824300,0.0,0.0
2022-04-04 00:00:00-04:00,13.2363400693243,13.364465585682472,12.891386683750577,13.068791389465332,494900,0.0,0.0
2022-04-05 00:00:00-04:00,12.940665977407747,13.246195262020855,12.851963623835434,12.88153076171875,577200,0.0,0.0
2022-04-06 00:00:00-04:00,12.842108168201424,12.960377664909243,12.615425201158706,12.861820220947266,575500,0.0,0.0
2022-04-07 00:00:00-04:00,12.861818869827944,12.891386005918305,12.595711825247784,12.842106819152832,431700,0.0,0.0
2022-04-08 00:00:00-04:00,12.802683246896944,13.029367122775083,12.605567446082658,12.773116111755371,419500,0.0,0.0
2022-04-11 00:00:00-04:00,12.802683246896944,12.950520802449368,12.713980901549945,12.773116111755371,356800,0.0,0.0
2022-04-12 00:00:00-04:00,12.812539243957133,13.049078204418072,12.625279468572792,12.723836898803711,425100,0.0,0.0
2022-04-13 00:00:00-04:00,12.782971853482369,13.029366834020228,12.782971853482369,12.950520515441895,259500,0.0,0.0
2022-04-14 00:00:00-04:00,12.970231056213379,13.019510238143875,12.723836086483118,12.970231056213379,336100,0.0,0.0
2022-04-18 00:00:00-04:00,12.960377089355834,13.058935468863373,12.79282840814644,12.88153076171875,205100,0.0,0.0
2022-04-19 00:00:00-04:00,12.999798495251039,13.275761544585551,12.901241068993489,13.177203178405762,350300,0.0,0.0
2022-04-20 00:00:00-04:00,13.265908023110725,13.492590992205631,13.196917717720522,13.206772804260254,299700,0.0,0.0
2022-04-21 00:00:00-04:00,13.344752296002229,13.709416759535905,13.187059656627913,13.679849624633789,354900,0.0,0.0
2022-04-22 00:00:00-04:00,13.699562468496218,14.064227918106491,13.610861052563267,13.719274520874023,478200,0.0,0.0
2022-04-25 00:00:00-04:00,13.630570174073442,13.995234630496718,13.512300696848778,13.906532287597656,399300,0.0,0.0
2022-04-26 00:00:00-04:00,13.798120126396176,14.093794317089134,13.748840937960294,13.82768726348877,426000,0.0,0.0
2022-04-27 00:00:00-04:00,13.867110671623909,13.867110671623909,13.374320658390111,13.502446174621582,262800,0.0,0.0
2022-04-28 00:00:00-04:00,13.58129114240706,13.926244493118698,13.58129114240706,13.817831039428711,253600,0.0,0.0
2022-04-29 00:00:00-04:00,13.807976444399586,13.847399607998462,13.522158273327152,13.601004600524902,278000,0.0,0.0
2022-05-02 00:00:00-04:00,13.610861382995518,13.807977211947017,13.413744614121603,13.59114933013916,290000,0.0,0.0
2022-05-03 00:00:00-04:00,13.551724658833555,13.679850168398659,13.39403201319106,13.610859870910645,202100,0.0,0.0
2022-05-04 00:00:00-04:00,13.660138295403941,14.044514829098677,13.601004022480025,14.005091667175293,326000,0.0,0.0
2022-05-05 00:00:00-04:00,13.89667887818801,13.916389990140749,13.591148653580474,13.798120498657227,277300,0.0,0.0
2022-05-06 00:00:00-04:00,13.778406939989884,14.005090812151828,13.64042635164304,13.817831039428711,212500,0.0,0.0
2022-05-09 00:00:00-04:00,13.729130446743909,14.034659736988257,13.729130446743909,13.95581340789795,306000,0.0,0.0
2022-05-10 00:00:00-04:00,14.005092598559987,14.103650979884065,13.60100492699156,13.95581340789795,260300,0.0,0.0
2022-05-11 00:00:00-04:00,14.014948133446422,14.064227322381202,13.571437312878102,13.689706802368164,206300,0.0,0.0
2022-05-12 00:00:00-04:00,13.699561773726774,14.074082290609857,13.620715448059004,13.87696647644043,321300,0.0,0.0
2022-05-13 00:00:00-04:00,13.876967232280574,14.074083057186357,13.699562519904173,13.867111206054688,212500,0.0,0.0
2022-05-16 00:00:00-04:00,13.807976622281048,13.916390088594001,13.472879257412533,13.5615816116333,228100,0.0,0.0
2022-05-17 00:00:00-04:00,13.699562368393256,13.995236572443103,13.699562368393256,13.95581340789795,170700,0.0,0.0
2022-05-18 00:00:00-04:00,13.916389934746533,13.916389934746533,13.16734888507676,13.216628074645996,369600,0.0,0.0
2022-05-19 00:00:00-04:00,13.098358954065723,13.472879489492362,12.960377407354102,13.187061309814453,323400,0.0,0.0
2022-05-20 00:00:00-04:00,13.325041427601755,13.423598859036245,13.088501524329944,13.403887748718262,277700,0.0,0.0
2022-05-23 00:00:00-04:00,13.581291715596846,13.640426927328589,13.413743045599595,13.463022232055664,219100,0.0,0.0
2022-05-24 00:00:00-04:00,13.472878774638472,13.867110401579403,13.325042149516209,13.77840805053711,446700,0.0,0.0
2022-05-25 00:00:00-04:00,13.78826414927028,14.093794366710593,13.738984960660893,13.92624568939209,230600,0.0,0.0
2022-05-26 00:00:00-04:00,14.024802207946777,14.27119719493043,13.916388752045993,14.024802207946777,206300,0.0,0.0
2022-05-27 00:00:00-04:00,14.034658432006836,14.113504753765794,13.96566813544832,14.034658432006836,178200,0.0,0.0
2022-05-31 00:00:00-04:00,13.945956859617672,14.152928700710904,13.669994718134145,14.074082374572754,433400,0.0,0.0
2022-06-01 00:00:00-04:00,14.202208289203188,14.379612997967685,14.005092468310623,14.093794822692871,258700,0.0,0.0
2022-06-02 00:00:00-04:00,14.261343507330691,14.773844641719588,14.241631455277622,14.576728820800781,273900,0.0,0.0
2022-06-03 00:00:00-04:00,14.478170592827206,14.655575303483293,14.38946917742155,14.48802661895752,188100,0.0,0.0
2022-06-06 00:00:00-04:00,14.596442222595215,14.645720477439923,14.428893524340312,14.596442222595215,160700,0.0,0.0
2022-06-07 00:00:00-04:00,14.537305809686696,14.62600816501474,14.26134365749464,14.48802661895752,220800,0.0,0.0
2022-06-08 00:00:00-04:00,14.527448797640712,14.527448797640712,13.896678206866566,14.005091667175293,162200,0.0,0.0
2022-06-09 00:00:00-04:00,13.975523607812638,14.152927354791506,13.975523607812638,14.054369926452637,163700,0.0,0.0
2022-06-10 00:00:00-04:00,13.975524293394104,14.103649802449976,13.807975623084296,13.89667797088623,245000,0.0,0.0
2022-06-13 00:00:00-04:00,13.689706379643638,13.827686976493498,13.57143689380562,13.620715141296387,318700,0.0,0.0
2022-06-14 00:00:00-04:00,13.62071571236316,13.985380210633343,13.38417673076991,13.601004600524902,297000,0.0,0.0
2022-06-15 00:00:00-04:00,13.640427647347611,13.916389790177215,13.640427647347611,13.788264274597168,238100,0.0,0.0
2022-06-16 00:00:00-04:00,13.640427516313258,13.68970670489717,13.413743624796204,13.492589950561523,398600,0.0,0.0
2022-06-17 00:00:00-04:00,13.591147267265717,13.73898388156,13.019510980108496,13.295473098754883,463100,0.0,0.0
2022-06-21 00:00:00-04:00,13.315185955411183,13.551724928583278,13.285617878822924,13.384176254272461,235300,0.0,0.0
2022-06-22 00:00:00-04:00,13.354609092342349,13.403888279973891,13.226483580469269,13.3348970413208,201500,0.0,0.0
2022-06-23 00:00:00-04:00,13.41374382185192,13.581292501545201,13.285618305620451,13.502446174621582,259700,0.0,0.0
2022-06-24 00:00:00-04:00,13.670240802582157,13.99595764717742,13.670240802582157,13.818293571472168,669100,0.02,0.0
2022-06-27 00:00:00-04:00,13.916996443875671,14.193362059664402,13.838034839364607,13.966346740722656,194000,0.0,0.0
2022-06-28 00:00:00-04:00,14.005826067483397,14.124269403068725,13.59127815812065,13.601147651672363,139600,0.0,0.0
2022-06-29 00:00:00-04:00,13.601148336235003,13.601148336235003,13.344523606341152,13.571537971496582,178100,0.0,0.0
2022-06-30 00:00:00-04:00,13.502446358625113,13.729460716247559,13.364263092270258,13.729460716247559,229400,0.0,0.0
2022-07-01 00:00:00-04:00,13.65049961344734,13.946606085627492,13.640629178072146,13.887384414672852,231200,0.0,0.0
2022-07-05 00:00:00-04:00,13.828163183829096,13.85777354758496,13.482705488590208,13.729460716247559,268000,0.0,0.0
2022-07-06 00:00:00-04:00,13.739329554065577,13.86764237048659,13.403742332856213,13.660367965698242,173200,0.0,0.0
2022-07-07 00:00:00-04:00,13.709720200621545,13.857772954359497,13.709720200621545,13.768940925598145,165000,0.0,0.0
2022-07-08 00:00:00-04:00,13.956475977968065,13.956475977968065,13.670239952300307,13.828163146972656,173700,0.0,0.0
2022-07-11 00:00:00-04:00,13.749201594240567,14.015696750790578,13.660369561625066,13.936735153198242,154800,0.0,0.0
2022-07-12 00:00:00-04:00,13.97621663898777,14.12427034772327,13.867644672285635,13.907125473022461,153300,0.0,0.0
2022-07-13 00:00:00-04:00,13.87751390127679,14.203230714361773,13.739330640063347,14.08478832244873,414100,0.0,0.0
2022-07-14 00:00:00-04:00,14.065047117787685,14.114398348565526,13.749200746883805,13.94660472869873,203400,0.0,0.0
2022-07-15 00:00:00-04:00,14.203230523455236,14.242711320228919,14.025566467325437,14.065047264099121,188900,0.0,0.0
2022-07-18 00:00:00-04:00,14.173619539740892,14.242711641626286,13.95647562323384,13.995956420898438,173600,0.0,0.0
2022-07-19 00:00:00-04:00,14.11439955275362,14.627649949261043,14.11439955275362,14.48946762084961,257100,0.0,0.0
2022-07-20 00:00:00-04:00,14.56842770109881,14.56842770109881,14.331542927413402,14.430244445800781,261900,0.0,0.0
2022-07-21 00:00:00-04:00,14.311803272541638,14.588168865275975,14.173620005526221,14.459856033325195,207300,0.0,0.0
2022-07-22 00:00:00-04:00,14.548688294494196,14.548688294494196,14.321673932226071,14.380894660949707,135200,0.0,0.0
2022-07-25 00:00:00-04:00,14.647389632613676,14.755961587751047,14.390763984511047,14.568428039550781,325500,0.0,0.0
2022-07-26 00:00:00-04:00,14.65726033884876,15.279082660424917,14.390764251347731,15.111289978027344,354400,0.0,0.0
2022-07-27 00:00:00-04:00,15.111292013035433,15.269215223356678,14.943498366744961,15.229734420776367,337300,0.0,0.0
2022-07-28 00:00:00-04:00,15.2297321413016,15.752852932517984,15.05206808563336,15.70350170135498,329100,0.0,0.0
2022-07-29 00:00:00-04:00,15.703501429170881,15.782463021144494,15.387655061276432,15.673891067504883,368900,0.0,0.0
2022-08-01 00:00:00-04:00,15.940385454754372,16.068699212292106,15.49622628548592,15.594928741455078,285500,0.0,0.0
2022-08-02 00:00:00-04:00,15.673891364497806,15.723242595740539,15.308693759375883,15.397525787353516,205600,0.0,0.0
2022-08-03 00:00:00-04:00,15.456745772619337,15.486356133430343,15.229731437574294,15.318563461303711,209900,0.0,0.0
2022-08-04 00:00:00-04:00,15.367914315640897,15.664020758560218,15.348174388137707,15.58505916595459,217800,0.0,0.0
2022-08-05 00:00:00-04:00,15.515968920868232,15.693632044038205,15.43700732361569,15.683762550354004,161400,0.0,0.0
2022-08-08 00:00:00-04:00,15.69363244669837,15.752854116805503,15.585060483014557,15.624541282653809,149400,0.0,0.0
2022-08-09 00:00:00-04:00,15.624540234376404,15.693631393785521,15.456746611843021,15.614669799804688,163200,0.0,0.0
2022-08-10 00:00:00-04:00,15.733113037689044,15.940387468370421,15.65415143945771,15.910778045654297,303200,0.0,0.0
2022-08-11 00:00:00-04:00,16.019349701914198,16.13779304525505,15.821946639803544,15.979869842529297,146100,0.0,0.0
2022-08-12 00:00:00-04:00,15.98973891553957,16.256233120810663,15.940386742272393,16.246362686157227,198900,0.0,0.0
2022-08-15 00:00:00-04:00,16.09830992819625,16.137791666801785,15.9601276082627,16.03908920288086,176000,0.0,0.0
2022-08-16 00:00:00-04:00,16.048958895406603,16.739872345718485,16.048958895406603,16.572080612182617,389400,0.0,0.0
2022-08-17 00:00:00-04:00,16.45364019320999,16.45364019320999,15.940388819893254,16.0588321685791,161300,0.0,0.0
2022-08-18 00:00:00-04:00,16.029216766357422,16.15753051820753,15.950255181600692,16.029216766357422,182700,0.0,0.0
2022-08-19 00:00:00-04:00,16.009478061444923,16.098310091616234,15.812075014192072,15.851554870605469,289300,0.0,0.0
2022-08-22 00:00:00-04:00,15.881167277758863,16.09831120959486,15.673892840063385,15.762724876403809,228700,0.0,0.0
2022-08-23 00:00:00-04:00,15.76272082540765,16.384543978686445,15.76272082540765,15.940383911132812,372700,0.0,0.0
2022-08-24 00:00:00-04:00,15.989739359740955,16.11805124861434,15.851555153346965,15.881166458129883,188900,0.0,0.0
2022-08-25 00:00:00-04:00,15.950257617626056,16.187142408074802,15.861425585883653,16.08843994140625,253500,0.0,0.0
2022-08-26 00:00:00-04:00,16.029217476867338,16.068699212292106,15.545577513470498,15.594928741455078,188100,0.0,0.0
2022-08-29 00:00:00-04:00,15.772593015945295,16.216753159501568,15.269213088742271,15.308693885803223,171600,0.0,0.0
2022-08-30 00:00:00-04:00,15.338303911198935,15.338303911198935,14.992846238535074,15.170510292053223,299600,0.0,0.0
2022-08-31 00:00:00-04:00,15.32843335749252,15.437006252151212,14.913884530041779,14.953365325927734,249600,0.0,0.0
2022-09-01 00:00:00-04:00,14.933626209926935,14.99284693632492,14.726351784941038,14.83492374420166,254800,0.0,0.0
2022-09-02 00:00:00-04:00,14.85466483003942,14.874404758693858,14.479596772640225,14.548687934875488,251400,0.0,0.0
2022-09-06 00:00:00-04:00,14.528947234314266,14.854664040827664,13.956475214303053,14.055176734924316,484900,0.0,0.0
2022-09-07 00:00:00-04:00,14.094657427371091,14.42037423147972,13.818291853856953,14.351283073425293,289700,0.0,0.0
2022-09-08 00:00:00-04:00,14.222970725260298,14.321673189744656,13.986085940053597,14.094657897949219,192600,0.0,0.0
2022-09-09 00:00:00-04:00,14.124270601807037,14.568429853410512,14.124270601807037,14.55855941772461,216700,0.0,0.0
2022-09-12 00:00:00-04:00,14.726350984907597,15.061938220586427,14.726350984907597,14.953365325927734,245500,0.0,0.0
2022-09-13 00:00:00-04:00,14.657260886527194,14.677000815248315,14.341413555320814,14.449986457824707,237600,0.0,0.0
2022-09-14 00:00:00-04:00,14.400635586129965,14.568429220312291,14.242712387204605,14.48946762084961,279200,0.0,0.0
2022-09-15 00:00:00-04:00,14.449986317490243,14.52894791420086,14.213100586061907,14.331543922424316,150800,0.0,0.0
2022-09-16 00:00:00-04:00,14.005826315767413,14.074918419633077,13.719590289171071,13.936735153198242,587900,0.0,0.0
2022-09-19 00:00:00-04:00,13.916995501194016,14.400635531388593,13.916995501194016,14.380894660949707,207300,0.0,0.0
2022-09-20 00:00:00-04:00,14.262451978590752,14.262451978590752,13.788682393036735,13.936735153198242,421900,0.0,0.0
2022-09-21 00:00:00-04:00,14.074918427540936,14.371024889326808,14.035437628722585,14.144009590148926,237700,0.0,0.0
2022-09-22 00:00:00-04:00,14.134139110005925,14.173619908698258,14.005826278931721,14.03543758392334,217200,0.0,0.0
2022-09-23 00:00:00-04:00,13.976216771709034,14.035438444024924,13.838034438466204,14.025568008422852,231200,0.0,0.0
2022-09-26 00:00:00-04:00,13.897074283066278,14.322090837201566,13.798232697849766,13.986030578613281,399100,0.02,0.0
2022-09-27 00:00:00-04:00,13.976146761479624,14.341859107784224,13.93661031708516,14.055219650268555,387300,0.0,0.0
2022-09-28 00:00:00-04:00,14.065104283186889,14.579079047841136,13.976147982495135,14.430817604064941,262800,0.0,0.0
2022-09-29 00:00:00-04:00,14.30232391290138,14.509890499762015,14.203482321968403,14.430817604064941,315000,0.0,0.0
2022-09-30 00:00:00-04:00,14.430814959508844,14.559307684501869,14.13429118367341,14.14417552947998,434800,0.0,0.0
2022-10-03 00:00:00-04:00,14.312204420921635,14.529655311385362,14.144175258544072,14.371509552001953,448000,0.0,0.0
2022-10-04 00:00:00-04:00,14.460468055915287,14.756991852289554,14.460468055915287,14.74710750579834,330500,0.0,0.0
2022-10-05 00:00:00-04:00,14.598846328139832,14.87560143625616,14.440699609450178,14.480236053466797,352700,0.0,0.0
2022-10-06 00:00:00-04:00,14.450581652179125,14.905251157191515,14.411045214466006,14.549423217773438,365500,0.0,0.0
2022-10-07 00:00:00-04:00,14.331973870122342,14.490119637869508,14.094755218501591,14.154059410095215,596000,0.0,0.0
2022-10-10 00:00:00-04:00,14.17382786873918,14.668033856114336,14.17382786873918,14.420930862426758,363000,0.0,0.0
2022-10-11 00:00:00-04:00,13.995914081315442,14.302322222903099,13.986029734865449,14.104640007019043,560400,0.0,0.0
2022-10-12 00:00:00-04:00,13.986030837784378,14.470353483172275,13.788348606311375,14.322091102600098,606500,0.0,0.0
2022-10-13 00:00:00-04:00,14.124407183042411,14.549424636880646,14.005797858334256,14.53954029083252,530100,0.0,0.0
2022-10-14 00:00:00-04:00,14.529656410217285,14.677918777819155,14.460467870910303,14.529656410217285,513500,0.0,0.0
2022-10-17 00:00:00-04:00,14.588961764786722,14.895368965708583,14.549425321357347,14.786643981933594,499800,0.0,0.0
2022-10-18 00:00:00-04:00,15.023862553222347,15.24131346210317,14.57907733162947,14.6878023147583,444900,0.0,0.0
2022-10-19 00:00:00-04:00,14.677918630217466,14.737222822563327,14.094755397285356,14.3517427444458,226100,0.0,0.0
2022-10-20 00:00:00-04:00,14.134292539057485,14.341859107784224,13.93661031708516,14.055219650268555,247400,0.0,0.0
2022-10-21 00:00:00-04:00,14.15406090145217,14.28255458694139,13.966263018120676,14.223250389099121,208600,0.0,0.0
2022-10-24 00:00:00-04:00,14.22324962830942,14.579077624199783,14.22324962830942,14.460468292236328,230800,0.0,0.0
2022-10-25 00:00:00-04:00,14.460469313771238,14.588963001464656,14.114524697471786,14.559309959411621,307900,0.0,0.0
2022-10-26 00:00:00-04:00,14.628498208216095,14.845949118389239,14.371510854613579,14.786643981933594,296700,0.0,0.0
2022-10-27 00:00:00-04:00,14.845950397424067,14.905254596365827,14.430817234338758,14.579078674316406,339700,0.0,0.0
2022-10-28 00:00:00-04:00,14.628498186542599,14.905253290138182,14.509888856430205,14.766875267028809,251900,0.0,0.0
2022-10-31 00:00:00-04:00,14.648266843300028,14.934906311130353,14.549426200068703,14.707571983337402,272600,0.0,0.0
2022-11-01 00:00:00-04:00,14.895368237397367,15.063398349412143,14.786643258938502,15.043630599975586,335800,0.0,0.0
2022-11-02 00:00:00-04:00,14.766876540666644,15.182009703176687,14.460469313771238,14.559309959411621,305100,0.0,0.0
2022-11-03 00:00:00-04:00,14.361627661529578,14.361627661529578,13.373215553789448,13.837769508361816,545800,0.0,0.0
2022-11-04 00:00:00-04:00,13.93661031747017,14.094756095052398,13.274374166877195,13.47205638885498,514000,0.0,0.0
2022-11-07 00:00:00-05:00,13.56101308899788,14.025566056648847,13.44240376049403,13.966261863708496,388800,0.0,0.0
2022-11-08 00:00:00-05:00,14.065101810769292,14.351742185563525,14.025565369870622,14.262784957885742,356200,0.0,0.0
2022-11-09 00:00:00-05:00,14.203481059439895,14.440699725445063,13.92672594910053,14.03545093536377,267900,0.0,0.0
2022-11-10 00:00:00-05:00,14.420932350261175,15.122704962442008,14.302323014168765,15.093052864074707,338000,0.0,0.0
2022-11-11 00:00:00-05:00,15.597142473592282,15.636678919379182,15.06339998415751,15.310503005981445,419000,0.0,0.0
2022-11-14 00:00:00-05:00,15.290733926790809,15.73551913893104,14.272668886580364,15.419227600097656,307100,0.0,0.0
2022-11-15 00:00:00-05:00,15.626794535108369,15.96285383191468,15.587258091800383,15.873896598815918,342900,0.0,0.0
2022-11-16 00:00:00-05:00,15.844245002340942,16.041926270739683,15.567488964287179,15.903549194335938,387700,0.0,0.0
2022-11-17 00:00:00-05:00,15.676214790707386,15.784940719604492,15.270966000586288,15.784940719604492,207100,0.0,0.0
2022-11-18 00:00:00-05:00,16.012275824539863,16.229725794955932,15.952969744679372,16.170421600341797,394900,0.0,0.0
2022-11-21 00:00:00-05:00,16.17042062385575,16.32856639010771,16.081463394683244,16.150651931762695,232600,0.0,0.0
2022-11-22 00:00:00-05:00,16.27914715044714,16.338453235799637,16.160538750235208,16.259380340576172,255900,0.0,0.0
2022-11-23 00:00:00-05:00,16.28902914404303,16.417523758491207,16.01227499337851,16.30879783630371,243700,0.0,0.0
2022-11-25 00:00:00-05:00,16.358217355507353,16.49659631332643,16.091347556294867,16.47682762145996,108600,0.0,0.0
2022-11-28 00:00:00-05:00,16.417524566683916,16.66462757636792,16.032042589609354,16.130884170532227,275700,0.0,0.0
2022-11-29 00:00:00-05:00,16.190188364987407,16.190188364987407,15.952969701920328,16.130884170532227,219100,0.0,0.0
2022-11-30 00:00:00-05:00,16.150652269224352,16.56578538562135,15.913433614889824,16.546016693115234,392700,0.0,0.0
2022-12-01 00:00:00-05:00,16.53613272502512,16.773351384784576,16.1803056780091,16.417524337768555,338200,0.0,0.0
2022-12-02 00:00:00-05:00,16.229726526672817,16.64485967818075,16.17042232938495,16.51636505126953,253800,0.0,0.0
