Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-06 00:00:00-04:00,16.600000381469727,16.639999389648438,16.59000015258789,16.610000610351562,7300,0.0,0.0
2022-06-07 00:00:00-04:00,16.540000915527344,16.690000534057617,16.540000915527344,16.56999969482422,10200,0.0,0.0
2022-06-08 00:00:00-04:00,16.5,16.540000915527344,16.5,16.510000228881836,21400,0.0,0.0
2022-06-09 00:00:00-04:00,16.510000228881836,16.760000228881836,16.510000228881836,16.530000686645508,14700,0.0,0.0
2022-06-10 00:00:00-04:00,16.420000076293945,16.729999542236328,16.399999618530273,16.43000030517578,23000,0.0,0.0
2022-06-13 00:00:00-04:00,16.290000915527344,16.40999984741211,16.290000915527344,16.290000915527344,15600,0.0,0.0
2022-06-14 00:00:00-04:00,16.290000915527344,16.299999237060547,16.1299991607666,16.1299991607666,13000,0.0,0.0
2022-06-15 00:00:00-04:00,16.139999389648438,16.219999313354492,16.030000686645508,16.1200008392334,14700,0.0,0.0
2022-06-16 00:00:00-04:00,15.979999542236328,15.979999542236328,15.850000381469727,15.869999885559082,17000,0.0,0.0
2022-06-17 00:00:00-04:00,15.899999618530273,15.930000305175781,15.850000381469727,15.880000114440918,17000,0.0,0.0
2022-06-21 00:00:00-04:00,15.829999923706055,16.020000457763672,15.829999923706055,15.880000114440918,18400,0.0,0.0
2022-06-22 00:00:00-04:00,15.800000190734863,16.239999771118164,15.779999732971191,15.970000267028809,38200,0.0,0.0
2022-06-23 00:00:00-04:00,16.040000915527344,16.1200008392334,15.989999771118164,16.059999465942383,11500,0.0,0.0
2022-06-24 00:00:00-04:00,16.06999969482422,16.219999313354492,15.800000190734863,16.09000015258789,12800,0.0,0.0
2022-06-27 00:00:00-04:00,16.049999237060547,16.079999923706055,15.979999542236328,16.020000457763672,21300,0.0,0.0
2022-06-28 00:00:00-04:00,16.43000030517578,16.450000762939453,16.09000015258789,16.110000610351562,33000,0.0,0.0
2022-06-29 00:00:00-04:00,16.040000915527344,16.09000015258789,15.84000015258789,16.06999969482422,17800,0.0,0.0
2022-06-30 00:00:00-04:00,16.020000457763672,16.209999084472656,15.960000038146973,16.06999969482422,179900,0.0,0.0
2022-07-01 00:00:00-04:00,16.139999389648438,16.299999237060547,16.100000381469727,16.219999313354492,4000,0.0,0.0
2022-07-05 00:00:00-04:00,16.190000534057617,16.440000534057617,16.190000534057617,16.299999237060547,11600,0.0,0.0
2022-07-06 00:00:00-04:00,16.299999237060547,16.540000915527344,16.229999542236328,16.350000381469727,10500,0.0,0.0
2022-07-07 00:00:00-04:00,16.290000915527344,16.3799991607666,16.290000915527344,16.31999969482422,8600,0.0,0.0
2022-07-08 00:00:00-04:00,16.149999618530273,16.31999969482422,16.09000015258789,16.09000015258789,10100,0.0,0.0
2022-07-11 00:00:00-04:00,16.229999542236328,16.25,16.190000534057617,16.239999771118164,6100,0.0,0.0
2022-07-12 00:00:00-04:00,16.200000762939453,16.329999923706055,16.200000762939453,16.329999923706055,3200,0.0,0.0
2022-07-13 00:00:00-04:00,16.079999923706055,16.100000381469727,15.989999771118164,16.079999923706055,10000,0.0,0.0
2022-07-14 00:00:00-04:00,15.920000076293945,16.149999618530273,15.760000228881836,16.020000457763672,16300,0.0,0.0
2022-07-15 00:00:00-04:00,16.010000228881836,16.100000381469727,16.010000228881836,16.100000381469727,4800,0.0,0.0
2022-07-18 00:00:00-04:00,16.059999465942383,16.059999465942383,16.030000686645508,16.049999237060547,6900,0.0,0.0
2022-07-19 00:00:00-04:00,16.049999237060547,16.049999237060547,16.0,16.0,4800,0.0,0.0
2022-07-20 00:00:00-04:00,15.960000038146973,16.09000015258789,15.930000305175781,16.079999923706055,22600,0.0,0.0
2022-07-21 00:00:00-04:00,15.960000038146973,16.110000610351562,15.960000038146973,16.059999465942383,14600,0.0,0.0
2022-07-22 00:00:00-04:00,16.059999465942383,16.299999237060547,16.059999465942383,16.18000030517578,17900,0.0,0.0
2022-07-25 00:00:00-04:00,16.229999542236328,16.40999984741211,16.1200008392334,16.18000030517578,18000,0.0,0.0
2022-07-26 00:00:00-04:00,16.15999984741211,16.25,16.06999969482422,16.170000076293945,42200,0.0,0.0
2022-07-27 00:00:00-04:00,16.170000076293945,16.889999389648438,16.149999618530273,16.290000915527344,21200,0.0,0.0
2022-07-28 00:00:00-04:00,16.290000915527344,16.399999618530273,16.25,16.360000610351562,9600,0.0,0.0
2022-07-29 00:00:00-04:00,16.389999389648438,16.610000610351562,16.25,16.399999618530273,9100,0.0,0.0
2022-08-01 00:00:00-04:00,16.440000534057617,16.579999923706055,16.239999771118164,16.549999237060547,29800,0.0,0.0
2022-08-02 00:00:00-04:00,16.530000686645508,16.549999237060547,16.510000228881836,16.540000915527344,16600,0.0,0.0
2022-08-03 00:00:00-04:00,16.65999984741211,16.75,16.59000015258789,16.639999389648438,12100,0.0,0.0
2022-08-04 00:00:00-04:00,16.600000381469727,16.639999389648438,16.540000915527344,16.6299991607666,7500,0.0,0.0
2022-08-05 00:00:00-04:00,16.5,16.530000686645508,16.399999618530273,16.399999618530273,6300,0.0,0.0
2022-08-08 00:00:00-04:00,16.43000030517578,16.540000915527344,16.3799991607666,16.479999542236328,19100,0.0,0.0
2022-08-09 00:00:00-04:00,16.440000534057617,16.56999969482422,16.40999984741211,16.559999465942383,30700,0.0,0.0
2022-08-10 00:00:00-04:00,16.530000686645508,16.6200008392334,16.530000686645508,16.6200008392334,19900,0.0,0.0
2022-08-11 00:00:00-04:00,16.540000915527344,16.739999771118164,16.510000228881836,16.56999969482422,21000,0.0,0.0
2022-08-12 00:00:00-04:00,16.600000381469727,16.6200008392334,16.479999542236328,16.530000686645508,17400,0.0,0.0
2022-08-15 00:00:00-04:00,16.469999313354492,16.489999771118164,16.420000076293945,16.440000534057617,14300,0.0,0.0
2022-08-16 00:00:00-04:00,16.469999313354492,16.520000457763672,16.389999389648438,16.40999984741211,17100,0.0,0.0
2022-08-17 00:00:00-04:00,16.360000610351562,16.360000610351562,16.260000228881836,16.290000915527344,23400,0.0,0.0
2022-08-18 00:00:00-04:00,16.280000686645508,16.40999984741211,16.280000686645508,16.350000381469727,15700,0.0,0.0
2022-08-19 00:00:00-04:00,16.270000457763672,16.270000457763672,16.190000534057617,16.190000534057617,23300,0.0,0.0
2022-08-22 00:00:00-04:00,16.149999618530273,16.190000534057617,16.139999389648438,16.149999618530273,13100,0.0,0.0
2022-08-23 00:00:00-04:00,16.219999313354492,16.219999313354492,16.1200008392334,16.170000076293945,9800,0.0,0.0
2022-08-24 00:00:00-04:00,16.209999084472656,16.229999542236328,16.200000762939453,16.219999313354492,19500,0.0,0.0
2022-08-25 00:00:00-04:00,16.200000762939453,16.389999389648438,16.139999389648438,16.25,20800,0.0,0.0
2022-08-26 00:00:00-04:00,16.219999313354492,16.280000686645508,16.219999313354492,16.229999542236328,9800,0.0,0.0
2022-08-29 00:00:00-04:00,16.209999084472656,16.239999771118164,16.200000762939453,16.200000762939453,15200,0.0,0.0
2022-08-30 00:00:00-04:00,16.190000534057617,16.260000228881836,16.190000534057617,16.219999313354492,10000,0.0,0.0
2022-08-31 00:00:00-04:00,16.190000534057617,16.239999771118164,16.190000534057617,16.190000534057617,15200,0.0,0.0
2022-09-01 00:00:00-04:00,16.110000610351562,16.469999313354492,16.110000610351562,16.110000610351562,14300,0.0,0.0
2022-09-02 00:00:00-04:00,16.030000686645508,16.260000228881836,16.030000686645508,16.09000015258789,10900,0.0,0.0
2022-09-06 00:00:00-04:00,16.040000915527344,16.059999465942383,16.020000457763672,16.020000457763672,5700,0.0,0.0
2022-09-07 00:00:00-04:00,16.010000228881836,16.040000915527344,15.920000076293945,15.970000267028809,9500,0.0,0.0
2022-09-08 00:00:00-04:00,15.859999656677246,15.979999542236328,15.859999656677246,15.9399995803833,16400,0.0,0.0
2022-09-09 00:00:00-04:00,15.880000114440918,15.9399995803833,15.880000114440918,15.9399995803833,13800,0.0,0.0
2022-09-12 00:00:00-04:00,16.010000228881836,16.059999465942383,16.010000228881836,16.049999237060547,12000,0.0,0.0
2022-09-13 00:00:00-04:00,15.90999984741211,16.15999984741211,15.90999984741211,16.049999237060547,7300,0.0,0.0
2022-09-14 00:00:00-04:00,15.979999542236328,15.979999542236328,15.930000305175781,15.949999809265137,6000,0.0,0.0
2022-09-15 00:00:00-04:00,15.9399995803833,15.9399995803833,15.880000114440918,15.920000076293945,27500,0.0,0.0
2022-09-16 00:00:00-04:00,15.859999656677246,15.90999984741211,15.829999923706055,15.829999923706055,28300,0.0,0.0
2022-09-19 00:00:00-04:00,15.789999961853027,15.869999885559082,15.75,15.819999694824219,6800,0.0,0.0
2022-09-20 00:00:00-04:00,15.760000228881836,15.760000228881836,15.640000343322754,15.680000305175781,5000,0.0,0.0
2022-09-21 00:00:00-04:00,15.75,15.75,15.640000343322754,15.65999984741211,17500,0.0,0.0
2022-09-22 00:00:00-04:00,15.630000114440918,15.630000114440918,15.59000015258789,15.59000015258789,8400,0.0,0.0
2022-09-23 00:00:00-04:00,15.539999961853027,15.569999694824219,15.329999923706055,15.329999923706055,12000,0.0,0.0
2022-09-26 00:00:00-04:00,15.329999923706055,15.369999885559082,15.3100004196167,15.3100004196167,13200,0.0,0.0
2022-09-27 00:00:00-04:00,15.3100004196167,15.319999694824219,15.210000038146973,15.210000038146973,19300,0.0,0.0
2022-09-28 00:00:00-04:00,15.220000267028809,15.279999732971191,15.199999809265137,15.25,23200,0.0,0.0
2022-09-29 00:00:00-04:00,14.949999809265137,14.949999809265137,14.770000457763672,14.829999923706055,15500,0.0,0.0
2022-09-30 00:00:00-04:00,14.880000114440918,15.380000114440918,14.880000114440918,15.369999885559082,26400,0.0,0.0
2022-10-03 00:00:00-04:00,15.34000015258789,15.34000015258789,15.029999732971191,15.029999732971191,7800,0.0,0.0
2022-10-04 00:00:00-04:00,15.039999961853027,15.239999771118164,15.039999961853027,15.149999618530273,6400,0.0,0.0
2022-10-05 00:00:00-04:00,15.039999961853027,15.140000343322754,15.039999961853027,15.09000015258789,8200,0.0,0.0
2022-10-06 00:00:00-04:00,15.050000190734863,15.140000343322754,14.819999694824219,15.140000343322754,3900,0.0,0.0
2022-10-07 00:00:00-04:00,15.079999923706055,15.260000228881836,14.960000038146973,15.029999732971191,29800,0.0,0.0
2022-10-10 00:00:00-04:00,14.920000076293945,15.09000015258789,14.920000076293945,14.949999809265137,17000,0.0,0.0
2022-10-11 00:00:00-04:00,14.960000038146973,14.960000038146973,14.84000015258789,14.90999984741211,22500,0.0,0.0
2022-10-12 00:00:00-04:00,14.90999984741211,15.119999885559082,14.899999618530273,14.920000076293945,22100,0.0,0.0
2022-10-13 00:00:00-04:00,14.289999961853027,14.760000228881836,14.289999961853027,14.680000305175781,30000,0.0,0.0
2022-10-14 00:00:00-04:00,14.739999771118164,14.770000457763672,14.649999618530273,14.65999984741211,56400,0.0,0.0
2022-10-17 00:00:00-04:00,14.720000267028809,14.760000228881836,14.600000381469727,14.670000076293945,22200,0.0,0.0
2022-10-18 00:00:00-04:00,14.6899995803833,14.760000228881836,14.680000305175781,14.6899995803833,22100,0.0,0.0
2022-10-19 00:00:00-04:00,14.579999923706055,15.270000457763672,14.489999771118164,14.579999923706055,24900,0.0,0.0
2022-10-20 00:00:00-04:00,14.550000190734863,14.579999923706055,14.5,14.539999961853027,31200,0.0,0.0
2022-10-21 00:00:00-04:00,14.420000076293945,14.600000381469727,14.420000076293945,14.510000228881836,28000,0.0,0.0
2022-10-24 00:00:00-04:00,14.510000228881836,14.630000114440918,14.510000228881836,14.630000114440918,23900,0.0,0.0
2022-10-25 00:00:00-04:00,14.680000305175781,14.729999542236328,14.630000114440918,14.680000305175781,4900,0.0,0.0
2022-10-26 00:00:00-04:00,14.729999542236328,14.819999694824219,14.720000267028809,14.789999961853027,13500,0.0,0.0
2022-10-27 00:00:00-04:00,14.800000190734863,14.9399995803833,14.779999732971191,14.9399995803833,10100,0.0,0.0
2022-10-28 00:00:00-04:00,14.899999618530273,14.930000305175781,14.899999618530273,14.930000305175781,6300,0.0,0.0
2022-10-31 00:00:00-04:00,14.8100004196167,15.0600004196167,14.8100004196167,14.920000076293945,10500,0.0,0.0
2022-11-01 00:00:00-04:00,14.960000038146973,15.020000457763672,14.920000076293945,14.979999542236328,9300,0.0,0.0
2022-11-02 00:00:00-04:00,14.9399995803833,15.050000190734863,14.9399995803833,15.029999732971191,10900,0.0,0.0
2022-11-03 00:00:00-04:00,14.920000076293945,15.029999732971191,14.829999923706055,14.989999771118164,14400,0.0,0.0
2022-11-04 00:00:00-04:00,14.920000076293945,15.0,14.920000076293945,14.920000076293945,23800,0.0,0.0
2022-11-07 00:00:00-05:00,14.899999618530273,14.949999809265137,14.729999542236328,14.869999885559082,5800,0.0,0.0
2022-11-08 00:00:00-05:00,14.829999923706055,14.880000114440918,14.819999694824219,14.880000114440918,10000,0.0,0.0
2022-11-09 00:00:00-05:00,14.869999885559082,14.9399995803833,14.829999923706055,14.920000076293945,13800,0.0,0.0
2022-11-10 00:00:00-05:00,14.949999809265137,15.180000305175781,14.720000267028809,15.170000076293945,12200,0.0,0.0
2022-11-11 00:00:00-05:00,15.079999923706055,15.109999656677246,14.859999656677246,15.079999923706055,10400,0.0,0.0
2022-11-14 00:00:00-05:00,15.0600004196167,15.109999656677246,15.039999961853027,15.09000015258789,22800,0.0,0.0
2022-11-15 00:00:00-05:00,15.0,15.210000038146973,15.0,15.180000305175781,13600,0.0,0.0
2022-11-16 00:00:00-05:00,15.140000343322754,15.3100004196167,15.140000343322754,15.300000190734863,10200,0.0,0.0
2022-11-17 00:00:00-05:00,15.279999732971191,15.279999732971191,15.119999885559082,15.130000114440918,12300,0.0,0.0
2022-11-18 00:00:00-05:00,15.079999923706055,15.199999809265137,15.079999923706055,15.15999984741211,22400,0.0,0.0
2022-11-21 00:00:00-05:00,15.220000267028809,15.279999732971191,15.220000267028809,15.270000457763672,18300,0.0,0.0
2022-11-22 00:00:00-05:00,15.25,15.34000015258789,15.25,15.300000190734863,16200,0.0,0.0
2022-11-23 00:00:00-05:00,15.15999984741211,15.399999618530273,15.15999984741211,15.380000114440918,24400,0.0,0.0
2022-11-25 00:00:00-05:00,15.380000114440918,15.399999618530273,15.350000381469727,15.399999618530273,9500,0.0,0.0
2022-11-28 00:00:00-05:00,15.420000076293945,15.470000267028809,15.40999984741211,15.4399995803833,8400,0.0,0.0
2022-11-29 00:00:00-05:00,15.359999656677246,15.5,15.359999656677246,15.449999809265137,6800,0.0,0.0
2022-11-30 00:00:00-05:00,15.34000015258789,15.479999542236328,15.34000015258789,15.4399995803833,21400,0.0,0.0
2022-12-01 00:00:00-05:00,15.399999618530273,15.520000457763672,15.390000343322754,15.5,10300,0.0,0.0
2022-12-02 00:00:00-05:00,15.40999984741211,15.550000190734863,15.050000190734863,15.529999732971191,12500,0.0,0.0
2022-12-05 00:00:00-05:00,15.420000076293945,15.529999732971191,15.420000076293945,15.529999732971191,22800,0.0,0.0
2022-12-06 00:00:00-05:00,15.449999809265137,15.869999885559082,15.449999809265137,15.59000015258789,18900,0.0,0.0
2022-12-07 00:00:00-05:00,15.579999923706055,15.880000114440918,15.579999923706055,15.819999694824219,9600,0.0,0.0
