Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 00:00:00-04:00,15.678772812914316,15.710021705609792,15.272546148048416,15.413163185119629,5684700,0.45,0.0
2022-03-15 00:00:00-04:00,15.389728546142578,15.514721141256022,15.241299280684391,15.389728546142578,4491000,0.0,0.0
2022-03-16 00:00:00-04:00,15.467845659198817,15.788139326089233,15.34285308138934,15.749079704284668,5815300,0.0,0.0
2022-03-17 00:00:00-04:00,15.749081282044452,16.030315355304637,15.678772763729407,15.936570167541504,3001800,0.0,0.0
2022-03-18 00:00:00-04:00,15.91313498812263,16.030315355304637,15.686584986878769,15.936570167541504,5241800,0.0,0.0
2022-03-21 00:00:00-04:00,15.952194657491745,16.17874316932632,15.944382434321007,16.030315399169922,2238100,0.0,0.0
2022-03-22 00:00:00-04:00,16.1084346067865,16.311546429765823,16.030313872548028,16.24905014038086,2358800,0.0,0.0
2022-03-23 00:00:00-04:00,16.2490549965949,16.27249167087948,16.00688198910566,16.014694213867188,1877800,0.0,0.0
2022-03-24 00:00:00-04:00,16.014692466667714,16.100625439639717,15.913136535906641,16.08500099182129,2077400,0.0,0.0
2022-03-25 00:00:00-04:00,16.08500253337648,16.374047395572124,16.069378084060634,16.272491455078125,4060700,0.0,0.0
2022-03-28 00:00:00-04:00,16.288114941770903,16.327174572722605,16.03812972760943,16.233430862426758,1868900,0.0,0.0
2022-03-29 00:00:00-04:00,16.256864872999117,16.42873081286706,16.256864872999117,16.39748191833496,2494000,0.0,0.0
2022-03-30 00:00:00-04:00,16.405295340798364,16.538100172206004,16.256866060982905,16.31155014038086,2810400,0.0,0.0
2022-03-31 00:00:00-04:00,16.452165301975114,16.569345671484818,16.350609379074502,16.366233825683594,2622200,0.0,0.0
2022-04-01 00:00:00-04:00,16.40529290576206,16.709962154345444,16.40529290576206,16.678714752197266,3570500,0.0,0.0
2022-04-04 00:00:00-04:00,16.725587910255918,16.733400133912053,16.420918637813134,16.53028678894043,2546200,0.0,0.0
2022-04-05 00:00:00-04:00,16.52247417649398,16.70996306974153,16.467790102217105,16.584970474243164,4606000,0.0,0.0
2022-04-06 00:00:00-04:00,16.51466165292051,16.6084068428554,16.413105729684517,16.499038696289062,2939800,0.0,0.0
2022-04-07 00:00:00-04:00,16.577157949534023,16.577157949534023,16.334984986410316,16.499038696289062,2104400,0.0,0.0
2022-04-08 00:00:00-04:00,16.522474500671308,16.920888965400373,16.522474500671308,16.725587844848633,3585200,0.0,0.0
2022-04-11 00:00:00-04:00,16.717775293213837,16.82714493179686,16.553723070383207,16.584970474243164,3116900,0.0,0.0
2022-04-12 00:00:00-04:00,16.624029263239102,16.795893685470663,16.530284084730663,16.561532974243164,2655600,0.0,0.0
2022-04-13 00:00:00-04:00,16.61622126879175,17.05369540307685,16.53810051516205,17.045883178710938,3986000,0.0,0.0
2022-04-14 00:00:00-04:00,17.07712662227785,17.27242769896436,17.014630337339323,17.05368995666504,3359300,0.0,0.0
2022-04-18 00:00:00-04:00,17.05369409423234,17.327115965936866,17.022446689196315,17.194311141967773,2875600,0.0,0.0
2022-04-19 00:00:00-04:00,17.178687147916293,17.428672354920888,17.116190846165146,17.35055160522461,3124500,0.0,0.0
2022-04-20 00:00:00-04:00,17.40523507271358,17.600536178372277,17.38179840362403,17.530227661132812,2918900,0.0,0.0
2022-04-21 00:00:00-04:00,17.561476534702216,17.69428135727904,17.38961208373252,17.45210838317871,2353200,0.0,0.0
2022-04-22 00:00:00-04:00,17.389611372640246,17.428670999435905,16.999009144566646,17.038068771362305,2606600,0.0,0.0
2022-04-25 00:00:00-04:00,16.944326676651585,16.99901075535896,16.647468120769542,16.952138900756836,4049800,0.0,0.0
2022-04-26 00:00:00-04:00,16.756835351315207,16.756835351315207,15.444411691516136,15.467846870422363,9358500,0.0,0.0
2022-04-27 00:00:00-04:00,15.655336136238256,16.506847520347463,15.553778734719524,16.24905014038086,7216700,0.0,0.0
2022-04-28 00:00:00-04:00,16.334986694975655,16.459979301276338,16.030317403371413,16.374046325683594,3950200,0.0,0.0
2022-04-29 00:00:00-04:00,16.334986675208054,16.42091965069681,15.81157957819631,15.835016250610352,3142000,0.0,0.0
2022-05-02 00:00:00-04:00,15.858450996246106,15.96000841721395,15.483473188124886,15.756895065307617,4321800,0.0,0.0
2022-05-03 00:00:00-04:00,15.842828670740328,16.077189437662433,15.803767549567032,16.038129806518555,3652600,0.0,0.0
2022-05-04 00:00:00-04:00,16.03812852317014,16.303738165777172,15.905323701866624,16.264677047729492,3048300,0.0,0.0
2022-05-05 00:00:00-04:00,16.186555289695857,16.186555289695857,15.62408863523781,15.803765296936035,3809000,0.0,0.0
2022-05-06 00:00:00-04:00,15.795951669770423,15.920944248539856,15.608462801616275,15.725643157958984,4089100,0.0,0.0
2022-05-09 00:00:00-04:00,15.545968383111806,15.569405053212463,14.944440594124856,14.991313934326172,6775600,0.0,0.0
2022-05-10 00:00:00-04:00,15.178804562267636,15.444414227023948,15.01475083284548,15.288172721862793,5019000,0.0,0.0
2022-05-11 00:00:00-04:00,15.288171110616105,15.381916301838716,14.92100554922185,15.006937026977539,5729400,0.0,0.0
2022-05-12 00:00:00-04:00,14.921006118714883,14.95225352362887,14.436658677298862,14.694456100463867,6241600,0.0,0.0
2022-05-13 00:00:00-04:00,14.819448000313184,15.108494304770955,14.749139480040462,14.991313934326172,2905400,0.0,0.0
2022-05-16 00:00:00-04:00,15.053811243153351,15.311608671472793,14.999127165938523,15.163179397583008,3137900,0.0,0.0
2022-05-17 00:00:00-04:00,15.374104171885753,15.413163799282279,15.163178607874261,15.233487129211426,3288900,0.0,0.0
2022-05-18 00:00:00-04:00,15.186615586483608,15.249111885603734,14.538215924351315,14.585087776184082,4140500,0.0,0.0
2022-05-19 00:00:00-04:00,14.460094328675424,14.639770991839375,14.421033212751162,14.48353099822998,3045200,0.0,0.0
2022-05-20 00:00:00-04:00,14.546026435922947,14.553837168617996,13.897626850107496,14.131987571716309,5235700,0.0,0.0
2022-05-23 00:00:00-04:00,14.233545464391755,14.46790770858722,14.147613982546485,14.303853988647461,3124800,0.0,0.0
2022-05-24 00:00:00-04:00,14.342914878779142,14.506967106071263,14.171048937772946,14.42884635925293,3428700,0.0,0.0
2022-05-25 00:00:00-04:00,14.405408859286625,15.108492487412624,14.405408859286625,14.928815841674805,4101400,0.0,0.0
2022-05-26 00:00:00-04:00,14.952253822586368,15.249112370365939,14.952253822586368,15.163179397583008,2199100,0.0,0.0
2022-05-27 00:00:00-04:00,15.233489916058424,15.592843321941006,15.233489916058424,15.522536277770996,3829900,0.0,0.0
2022-05-31 00:00:00-04:00,15.530343152358679,15.54596759830368,15.124117987992864,15.139740943908691,4275300,0.0,0.0
2022-06-01 00:00:00-04:00,15.327231640026655,15.381915711963927,15.069434236587224,15.24129867553711,2524900,0.0,0.0
2022-06-02 00:00:00-04:00,15.170990377756947,15.452224454696893,15.155365931253789,15.444412231445312,2410400,0.0,0.0
2022-06-03 00:00:00-04:00,15.358478639937045,15.420974933374085,15.24129827599624,15.256922721862793,1876100,0.0,0.0
2022-06-06 00:00:00-04:00,15.460035738446686,15.530342763379906,15.31941870852197,15.483470916748047,2450700,0.0,0.0
2022-06-07 00:00:00-04:00,15.38972737745218,15.545967364464541,15.366290708887208,15.51471996307373,2201700,0.0,0.0
2022-06-08 00:00:00-04:00,15.491284470911276,15.506908917807772,15.342855205453088,15.389728546142578,2831100,0.0,0.0
2022-06-09 00:00:00-04:00,15.420977918065107,15.452226815846357,15.092871941509276,15.10068416595459,2439000,0.0,0.0
2022-06-10 00:00:00-04:00,14.921005915467877,15.014749618962224,14.725704794820468,14.874134063720703,3708100,0.0,0.0
2022-06-13 00:00:00-04:00,14.546026435922947,14.671019019451531,14.077303502676193,14.131987571716309,6085100,0.0,0.0
2022-06-14 00:00:00-04:00,14.236136739362491,14.332271863666476,14.01983041761815,14.244148254394531,4822700,0.45,0.0
2022-06-15 00:00:00-04:00,14.324259022465332,14.540565324183595,14.107954248787179,14.380339622497559,2690000,0.0,0.0
2022-06-16 00:00:00-04:00,14.083921224654125,14.083921224654125,13.643298587452906,13.715400695800781,5667800,0.0,0.0
2022-06-17 00:00:00-04:00,13.787503097935332,14.043867032625085,13.70739099188779,13.955741882324219,6758700,0.0,0.0
2022-06-21 00:00:00-04:00,14.188068731158602,14.324261441008904,14.067899052594303,14.075910568237305,4030400,0.0,0.0
2022-06-22 00:00:00-04:00,13.923695172815503,14.180059095635785,13.883639121646299,14.059887886047363,2879800,0.0,0.0
2022-06-23 00:00:00-04:00,14.107956802514881,14.212103451060726,13.963752575266492,14.019831657409668,3112900,0.0,0.0
2022-06-24 00:00:00-04:00,14.15602369514542,14.476476669311523,14.148012179786228,14.476476669311523,2817900,0.0,0.0
2022-06-27 00:00:00-04:00,14.51653386538054,14.700794129688393,14.436420241930085,14.612668991088867,2367900,0.0,0.0
2022-06-28 00:00:00-04:00,14.7408505640036,14.861020238310848,14.476476669311523,14.476476669311523,2418100,0.0,0.0
2022-06-29 00:00:00-04:00,14.420395522395228,14.476474593829238,14.30022586531662,14.316248893737793,3311300,0.0,0.0
2022-06-30 00:00:00-04:00,14.380341878750876,14.54056760557608,14.188068561696074,14.36431884765625,3705400,0.0,0.0
2022-07-01 00:00:00-04:00,14.316251384306684,15.16545217384134,14.316251384306684,15.109373092651367,4270700,0.0,0.0
2022-07-05 00:00:00-04:00,14.949145058752887,15.077326245671475,14.652726637018757,15.053293228149414,2565700,0.0,0.0
2022-07-06 00:00:00-04:00,14.94113380175175,15.117384082840664,14.844998673921712,14.949145317077637,1671300,0.0,0.0
2022-07-07 00:00:00-04:00,15.077326728387407,15.253577012073507,15.005224617432244,15.101361274719238,2578000,0.0,0.0
2022-07-08 00:00:00-04:00,15.117383923951905,15.25357662697995,15.005224238608621,15.237553596496582,1584700,0.0,0.0
2022-07-11 00:00:00-04:00,15.22153069143063,15.23755372204602,15.069314956665039,15.069314956665039,1655500,0.0,0.0
2022-07-12 00:00:00-04:00,15.021247059795277,15.405790617796372,14.973179497055208,15.317667007446289,2521800,0.0,0.0
2022-07-13 00:00:00-04:00,15.181476515345768,15.261588622222765,15.013237729214993,15.189486503601074,1931500,0.0,0.0
2022-07-14 00:00:00-04:00,14.981190560648958,15.069314168342977,14.901076939803305,15.013235092163086,2364000,0.0,0.0
2022-07-15 00:00:00-04:00,15.069316815245086,15.28562317111016,14.917102589746397,15.189486503601074,2056900,0.0,0.0
2022-07-18 00:00:00-04:00,15.325674782072456,15.461867463541664,15.237551184444179,15.309653282165527,1778800,0.0,0.0
2022-07-19 00:00:00-04:00,15.413800506012475,15.67016285095437,15.389765963159132,15.662151336669922,2078900,0.0,0.0
2022-07-20 00:00:00-04:00,15.662153454620064,15.838403736631541,15.606074375085617,15.718234062194824,1480800,0.0,0.0
2022-07-21 00:00:00-04:00,15.702210807785558,15.702210807785558,15.493915995310205,15.566018104553223,4006900,0.0,0.0
2022-07-22 00:00:00-04:00,15.654141488690478,15.71022056113682,15.469879714600907,15.509937286376953,1642300,0.0,0.0
2022-07-25 00:00:00-04:00,15.541982721767175,15.566017266233882,15.325676405687458,15.397778511047363,2843900,0.0,0.0
2022-07-26 00:00:00-04:00,15.541981678483422,15.990615782131739,15.349709919777,15.662151336669922,4181200,0.0,0.0
2022-07-27 00:00:00-04:00,15.806357686286695,15.926527360808,15.566018337244083,15.814369201660156,3170900,0.0,0.0
2022-07-28 00:00:00-04:00,15.902495422947485,16.134823272398126,15.782325740263332,16.110790252685547,2268700,0.0,0.0
2022-07-29 00:00:00-04:00,15.44584722798291,15.758288658324188,15.381756638988797,15.533970832824707,9433700,0.0,0.0
2022-08-01 00:00:00-04:00,15.541981460523674,15.878457415551221,15.461867846842813,15.862434387207031,3637800,0.0,0.0
2022-08-02 00:00:00-04:00,15.774312670218684,15.838403263205219,15.662152986462045,15.766301155090332,2269700,0.0,0.0
2022-08-03 00:00:00-04:00,15.86243471016444,15.934536811141196,15.750276565551758,15.750276565551758,2965400,0.0,0.0
2022-08-04 00:00:00-04:00,15.798343962126031,15.87044606236619,15.70220884716589,15.806355476379395,1886500,0.0,0.0
2022-08-05 00:00:00-04:00,15.862436339386909,16.006640556151563,15.790334231004582,15.97459602355957,1933700,0.0,0.0
2022-08-08 00:00:00-04:00,16.02266338910499,16.19891213629065,15.990617328867456,16.15084457397461,1799500,0.0,0.0
2022-08-09 00:00:00-04:00,16.12681002879646,16.158856089033993,15.95857279667018,16.15084457397461,1551800,0.0,0.0
2022-08-10 00:00:00-04:00,16.246983801301486,16.319085920221678,16.09476804713213,16.14283561706543,2381900,0.0,0.0
2022-08-11 00:00:00-04:00,16.263001658406992,16.335103761155924,16.182889569166097,16.319082260131836,1349000,0.0,0.0
2022-08-12 00:00:00-04:00,16.33510551220843,16.495332763946198,16.230958868207104,16.471298217773438,1610300,0.0,0.0
2022-08-15 00:00:00-04:00,16.383173639552815,16.551410868731683,16.343116064957684,16.37516212463379,1930200,0.0,0.0
2022-08-16 00:00:00-04:00,16.4312403202074,16.623512083836353,16.359138217841526,16.58345603942871,1785800,0.0,0.0
2022-08-17 00:00:00-04:00,16.447265586063814,16.51936769823579,16.21493621838958,16.335105895996094,2040500,0.0,0.0
2022-08-18 00:00:00-04:00,16.287036705136195,16.495331505285428,16.271013675576977,16.463285446166992,1720400,0.0,0.0
2022-08-19 00:00:00-04:00,16.335107424839112,16.423232576417238,16.134824100736463,16.14283561706543,1869600,0.0,0.0
2022-08-22 00:00:00-04:00,16.02266476874639,16.054710831743268,15.91050660433809,15.990618705749512,2155200,0.0,0.0
2022-08-23 00:00:00-04:00,16.022661639081576,16.24697945212315,16.006638610712873,16.214933395385742,1691000,0.0,0.0
2022-08-24 00:00:00-04:00,16.206923367414692,16.41521817118869,16.118799759385862,16.37516212463379,1755300,0.0,0.0
2022-08-25 00:00:00-04:00,16.423231078205657,16.50334470614644,16.31908443151089,16.447265625,1536400,0.0,0.0
2022-08-26 00:00:00-04:00,16.46329113436456,16.479314169459865,16.16687262530509,16.18289566040039,1607600,0.0,0.0
2022-08-29 00:00:00-04:00,16.142832922115037,16.20692351400672,16.022663253323163,16.086753845214844,1912000,0.0,0.0
2022-08-30 00:00:00-04:00,16.166866142741885,16.222945215048224,15.750276565551758,15.750276565551758,3264200,0.0,0.0
2022-08-31 00:00:00-04:00,15.934540059473333,16.038688239022026,15.710223724520013,15.734256744384766,2234700,0.0,0.0
2022-09-01 00:00:00-04:00,15.73425560451209,15.758290150676082,15.357723549518115,15.461870193481445,3647400,0.0,0.0
2022-09-02 00:00:00-04:00,15.614085929772763,15.702211071000418,15.421814144581777,15.461870193481445,1988500,0.0,0.0
2022-09-06 00:00:00-04:00,15.517950438538515,15.598062534465612,15.245565033873596,15.381757736206055,2763400,0.0,0.0
2022-09-07 00:00:00-04:00,15.421813931353341,15.566018150262833,15.33368879134414,15.541983604431152,1993700,0.0,0.0
2022-09-08 00:00:00-04:00,15.50192777680262,15.694199562072754,15.405791120147395,15.694199562072754,2131100,0.0,0.0
2022-09-09 00:00:00-04:00,15.870446788135656,16.014650995210555,15.782323183398907,16.00663948059082,2957600,0.0,0.0
2022-09-12 00:00:00-04:00,16.11078852671795,16.28703727390361,16.038686419223755,16.15084457397461,3315400,0.0,0.0
2022-09-13 00:00:00-04:00,16.014651441287214,16.1027765765188,15.654142441598415,15.726243019104004,3566400,0.0,0.0
2022-09-14 00:00:00-04:00,15.791871901247653,15.873907912377307,15.529357917398178,15.611393928527832,2305900,0.46,0.0
2022-09-15 00:00:00-04:00,15.660618782043457,15.832893039781407,15.603194029464142,15.660618782043457,1915200,0.0,0.0
2022-09-16 00:00:00-04:00,15.611396650010496,15.61960040902427,15.430917081121505,15.553970336914062,3525200,0.0,0.0
2022-09-19 00:00:00-04:00,15.398101472652295,15.578579451785489,15.348878925401296,15.562171936035156,1871400,0.0,0.0
2022-09-20 00:00:00-04:00,15.45552527037114,15.488338735163547,15.225824757997394,15.275047302246094,1681300,0.0,0.0
2022-09-21 00:00:00-04:00,15.381693009258468,15.512949997760934,15.193011283874512,15.193011283874512,1894100,0.0,0.0
2022-09-22 00:00:00-04:00,15.242232029236455,15.28324925074835,14.626964318317803,14.635168075561523,3285800,0.0,0.0
2022-09-23 00:00:00-04:00,14.512115159695023,14.512115159695023,14.093732919470952,14.38906192779541,6191800,0.0,0.0
2022-09-26 00:00:00-04:00,14.33163577780156,14.462892768513706,13.90505134034046,13.921457290649414,5851700,0.0,0.0
2022-09-27 00:00:00-04:00,14.036309799954125,14.454692088397882,13.86403400367403,13.98708724975586,4197400,0.0,0.0
2022-09-28 00:00:00-04:00,13.970681592478025,14.41367360066007,13.83122082672115,14.35624885559082,2898400,0.0,0.0
2022-09-29 00:00:00-04:00,14.183971995287031,14.183971995287031,13.708163476300381,13.814810752868652,3992800,0.0,0.0
2022-09-30 00:00:00-04:00,13.962475817002312,14.093732805259126,13.806607556682327,13.847624778747559,4282200,0.0,0.0
2022-10-03 00:00:00-04:00,13.954272213065462,14.389061969388068,13.560501243965783,14.274210929870605,5595200,0.0,0.0
2022-10-04 00:00:00-04:00,14.479300698411267,15.03714370727539,14.479300698411267,15.03714370727539,3479700,0.0,0.0
2022-10-05 00:00:00-04:00,14.79103826134049,14.889480231680636,14.544930206076312,14.79924201965332,2584300,0.0,0.0
2022-10-06 00:00:00-04:00,14.807442079493855,14.938699064171074,14.594150652923386,14.610556602478027,1634800,0.0,0.0
2022-10-07 00:00:00-04:00,14.53672588994888,14.59415219593508,14.39726513339608,14.520319938659668,1482700,0.0,0.0
2022-10-10 00:00:00-04:00,14.561337151228058,14.569540909218922,14.159362397916723,14.19217586517334,1724900,0.0,0.0
2022-10-11 00:00:00-04:00,14.151157189096661,14.323431395122109,13.839422240938228,14.208581924438477,2578000,0.0,0.0
2022-10-12 00:00:00-04:00,14.216787536679549,14.389063329891254,14.069123018128629,14.241398811340332,1427800,0.0,0.0
2022-10-13 00:00:00-04:00,14.011696607399152,14.667981539829698,13.872235863669323,14.635168075561523,2727600,0.0,0.0
2022-10-14 00:00:00-04:00,14.717205436491822,14.832054919050533,14.495708664665582,14.520319938659668,1594100,0.0,0.0
2022-10-17 00:00:00-04:00,14.774630545513572,14.946904773639565,14.626966027287356,14.692594528198242,2011900,0.0,0.0
2022-10-18 00:00:00-04:00,14.922293451972772,15.012531653036747,14.733610163115259,14.815646171569824,2964600,0.0,0.0
2022-10-19 00:00:00-04:00,14.733609276961873,14.848460307773232,14.577742591450196,14.659778594970703,1372400,0.0,0.0
2022-10-20 00:00:00-04:00,14.684388160705568,14.922292412175779,14.643370941689755,14.684388160705566,1334300,0.0,0.0
2022-10-21 00:00:00-04:00,14.676184843171068,14.684388600161064,14.430078392297824,14.618760108947754,2868300,0.0,0.0
2022-10-24 00:00:00-04:00,14.766427538169005,15.020737796541741,14.52032103841564,14.914092063903809,3974300,0.0,0.0
2022-10-25 00:00:00-04:00,15.135589817913893,15.89031844725928,15.061757550337177,15.627802848815918,5580400,0.0,0.0
2022-10-26 00:00:00-04:00,15.701631070484076,16.087199827301742,15.701631070484076,15.882110595703125,4161500,0.0,0.0
2022-10-27 00:00:00-04:00,16.005164906997347,16.20205039491761,15.898517623098806,16.062589645385742,3994000,0.0,0.0
2022-10-28 00:00:00-04:00,16.078996658325195,16.17743861685709,15.996960649744137,16.078996658325195,2321800,0.0,0.0
2022-10-31 00:00:00-04:00,16.078997803447816,16.259475783414143,15.89031606556845,15.939537048339844,2490500,0.0,0.0
2022-11-01 00:00:00-04:00,16.070793402970768,16.193846637332584,15.980553634242275,16.062589645385742,1694500,0.0,0.0
2022-11-02 00:00:00-04:00,16.013370717668582,16.234867506742184,15.824688963142314,15.873909950256348,1981100,0.0,0.0
2022-11-03 00:00:00-04:00,15.668817360009312,16.005163569350994,15.619596383319628,15.890314102172852,1984200,0.0,0.0
2022-11-04 00:00:00-04:00,16.037978104867737,16.29228989163729,15.841092620234587,15.906721115112305,3225900,0.0,0.0
2022-11-07 00:00:00-05:00,16.02157179131181,16.226661028741628,15.972349247739825,16.18564224243164,1904500,0.0,0.0
2022-11-08 00:00:00-05:00,15.603189077260593,15.849295528692299,15.570374049226148,15.636002540588379,9067900,0.0,0.0
2022-11-09 00:00:00-05:00,15.619599342346191,15.808281092656653,15.578580550078527,15.619599342346191,3158700,0.0,0.0
2022-11-10 00:00:00-05:00,15.882112558321872,16.021573315630945,15.759057752390977,15.931333541870117,3345400,0.0,0.0
2022-11-11 00:00:00-05:00,15.996961342413655,16.128218335944094,15.83288931814721,16.005165100097656,2213600,0.0,0.0
2022-11-14 00:00:00-05:00,15.972350258177128,16.087201302404054,15.857500778657009,15.865704536437988,2188500,0.0,0.0
2022-11-15 00:00:00-05:00,16.070793648361114,16.202050642312166,15.939536654410066,15.972350120544434,1955800,0.0,0.0
2022-11-16 00:00:00-05:00,15.964146757372124,16.02977682067642,15.808280051144909,15.939537048339844,1877800,0.0,0.0
2022-11-17 00:00:00-05:00,15.80007704211821,15.931334045534415,15.668820038702002,15.914926528930664,2250100,0.0,0.0
2022-11-18 00:00:00-05:00,15.972347563950638,16.021570102333634,15.734444887259004,15.808277130126953,1980000,0.0,0.0
2022-11-21 00:00:00-05:00,15.824686670045214,15.988757124886135,15.824686670045214,15.906721115112305,1651800,0.0,0.0
2022-11-22 00:00:00-05:00,15.955945570591082,16.12001604508012,15.914926778438625,16.0707950592041,1476100,0.0,0.0
2022-11-23 00:00:00-05:00,16.103605674691924,16.177437922776488,16.013367477360408,16.152828216552734,1771400,0.0,0.0
2022-11-25 00:00:00-05:00,16.161035588374347,16.226664094161666,16.095407082587027,16.210256576538086,878500,0.0,0.0
2022-11-28 00:00:00-05:00,16.144624611262923,16.185641831825656,15.767259610317767,15.849295616149902,3493200,0.0,0.0
