Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-03 00:00:00-05:00,15.168684017714261,15.175917699973697,15.032694102478036,15.118049621582031,234200,0.0,0.0
2022-03-04 00:00:00-05:00,15.103585988445687,15.103585988445687,14.973383814660496,15.031251907348633,184800,0.0,0.0
2022-03-07 00:00:00-05:00,14.980612680890758,15.002313728049861,14.792542457580566,14.792542457580566,208700,0.0,0.0
2022-03-08 00:00:00-05:00,14.785313801729153,14.886582630198786,14.618941809649211,14.763612747192383,188500,0.0,0.0
2022-03-09 00:00:00-05:00,14.850417263464237,15.067422314612045,14.82871620647567,14.929985046386719,183700,0.0,0.0
2022-03-10 00:00:00-05:00,14.886580937609477,15.175921400113788,14.828712845108614,15.13252067565918,301100,0.0,0.0
2022-03-11 00:00:00-05:00,15.132517111479627,15.204852554989492,15.067415350289131,15.103582382202148,178700,0.0,0.0
2022-03-14 00:00:00-04:00,15.045716241062182,15.15422011014306,15.002315521240236,15.002315521240234,210000,0.0,0.0
2022-03-15 00:00:00-04:00,15.023495091175057,15.0892275593651,14.921245204235097,14.972370147705078,182000,0.199,0.0
2022-03-16 00:00:00-04:00,15.023495091175057,15.148386223516043,14.840905211324996,14.972370147705078,176500,0.0,0.0
2022-03-17 00:00:00-04:00,14.950456752764884,15.140350368201936,14.877421925562201,15.067314147949219,158100,0.0,0.0
2022-03-18 00:00:00-04:00,15.111138652394335,15.257209718568463,15.052709947314641,15.19878101348877,143700,0.0,0.0
2022-03-21 00:00:00-04:00,15.213389837635242,15.352158546447754,15.198782311854908,15.352158546447754,267900,0.0,0.0
2022-03-22 00:00:00-04:00,15.366767985495166,15.410589175241874,15.184178069658298,15.220695495605469,243400,0.0,0.0
2022-03-23 00:00:00-04:00,15.213390387467859,15.213390387467859,14.935854352862638,15.008889198303223,324500,0.0,0.0
2022-03-24 00:00:00-04:00,15.089231577001083,15.264517741162544,14.986981662836214,15.20608901977539,201700,0.0,0.0
2022-03-25 00:00:00-04:00,15.206084775755007,15.27181724310094,15.133048546142838,15.19878101348877,141600,0.0,0.0
2022-03-28 00:00:00-04:00,15.111138905271197,15.21411875093298,14.935852787098796,15.03079891204834,251500,0.0,0.0
2022-03-29 00:00:00-04:00,15.08922933823966,15.146198134143875,15.052711915184688,15.060015678405762,187500,0.0,0.0
2022-03-30 00:00:00-04:00,15.08192752926036,15.169571306219295,15.052713865641099,15.118446350097656,164000,0.0,0.0
2022-03-31 00:00:00-04:00,15.118443735841495,15.235301156212898,15.118443735841495,15.14765739440918,198400,0.0,0.0
2022-04-01 00:00:00-04:00,15.147655787366883,15.271816957470307,15.103834607639257,15.242603302001953,186900,0.0,0.0
2022-04-04 00:00:00-04:00,15.308335747239225,15.463903247749476,15.249907038015042,15.447104454040527,271800,0.0,0.0
2022-04-05 00:00:00-04:00,15.41058725651876,15.41642970961076,15.301033599266917,15.352158546447754,238500,0.0,0.0
2022-04-06 00:00:00-04:00,15.301029367988574,15.395975473204112,15.15568689485217,15.344850540161133,246600,0.0,0.0
2022-04-07 00:00:00-04:00,15.301032126242381,15.42884448189003,15.264513315307196,15.359460830688477,192500,0.0,0.0
2022-04-08 00:00:00-04:00,15.337549544127366,15.374066962012353,15.213388373048137,15.359460830688477,181400,0.0,0.0
2022-04-11 00:00:00-04:00,15.293728923834518,15.32294258060174,15.206085167432349,15.279121398925781,236200,0.0,0.0
2022-04-12 00:00:00-04:00,15.337377292083415,15.381620740831613,15.300509157889085,15.322630882263184,179000,0.199,0.0
2022-04-13 00:00:00-04:00,15.3152546000946,15.374244449518912,15.226769122743656,15.285758972167969,165900,0.0,0.0
2022-04-14 00:00:00-04:00,15.263641752070383,15.366873657884033,15.234146118164062,15.234146118164062,233400,0.0,0.0
2022-04-18 00:00:00-04:00,15.23413972915265,15.315251281948605,15.138281772017232,15.212018013000488,213100,0.0,0.0
2022-04-19 00:00:00-04:00,15.212021308780342,15.337374914610622,15.175153180301002,15.285758972167969,113000,0.0,0.0
2022-04-20 00:00:00-04:00,15.329998088764901,15.433229944523786,15.278380754456906,15.359492301940918,167800,0.0,0.0
2022-04-21 00:00:00-04:00,15.388989164649457,15.41848338020798,15.289443550085693,15.337371826171875,189800,0.0,0.0
2022-04-22 00:00:00-04:00,15.256266593933105,15.322630358357147,15.197276737381635,15.256266593933105,189700,0.0,0.0
2022-04-25 00:00:00-04:00,15.18989770327697,15.241513634536705,15.138281772017232,15.212018013000488,235200,0.0,0.0
2022-04-26 00:00:00-04:00,15.263637391517687,15.263637391517687,15.153030202396751,15.167778015136719,190200,0.0,0.0
2022-04-27 00:00:00-04:00,15.189896125163724,15.225290304758545,15.079290368751284,15.116158485412598,247900,0.0,0.0
2022-04-28 00:00:00-04:00,15.145660071473953,15.233407180072776,15.049800680099075,15.204649925231934,201900,0.0,0.0
2022-04-29 00:00:00-04:00,15.189899348211945,15.263637003608997,15.138283411362648,15.197273254394531,179400,0.0,0.0
2022-05-02 00:00:00-04:00,15.116167365888089,15.219399278329453,15.049803591767406,15.094045639038086,283700,0.0,0.0
2022-05-03 00:00:00-04:00,15.10141724445135,15.315256352094858,15.094043336626147,15.263640403747559,300800,0.0,0.0
2022-05-04 00:00:00-04:00,15.300508782978714,15.573337751190767,15.263640649687767,15.558589935302734,429600,0.0,0.0
2022-05-05 00:00:00-04:00,15.492226372930302,15.492226372930302,15.22677130918915,15.403740882873535,501800,0.0,0.0
2022-05-06 00:00:00-04:00,15.315254291930788,15.492223836642856,15.226768816360293,15.48484992980957,397100,0.0,0.0
2022-05-09 00:00:00-04:00,15.374244547295762,15.433234397095235,15.241517033639704,15.278385162353516,426500,0.0,0.0
2022-05-10 00:00:00-04:00,15.396768297523488,15.411659129703727,15.084067922078058,15.247862815856934,396000,0.199,0.0
2022-05-11 00:00:00-04:00,15.218079511034055,15.292532236894035,15.002166748046877,15.002166748046875,376000,0.0,0.0
2022-05-12 00:00:00-04:00,14.890488632573549,14.92771428612792,13.490783325941404,13.74392032623291,1259400,0.0,0.0
2022-05-13 00:00:00-04:00,14.004503076508684,14.309757956225573,13.788591746496333,14.287423133850098,450100,0.0,0.0
2022-05-16 00:00:00-04:00,14.399104054807193,14.8123153827092,14.294871078423913,14.667133331298828,276500,0.0,0.0
2022-05-17 00:00:00-04:00,14.860707384278472,14.868152799208595,14.674576271228485,14.763919830322266,224900,0.0,0.0
2022-05-18 00:00:00-04:00,14.808589801709449,14.808589801709449,14.488444083792935,14.555451393127441,191100,0.0,0.0
2022-05-19 00:00:00-04:00,14.480997090686328,14.734135446847198,14.458660852177793,14.615010261535645,191300,0.0,0.0
2022-05-20 00:00:00-04:00,14.62990572559937,14.68202221190878,14.443774605884194,14.540563583374023,150400,0.0,0.0
2022-05-23 00:00:00-04:00,14.488445293257156,14.592679683182979,14.421439398396732,14.443774223327637,170300,0.0,0.0
2022-05-24 00:00:00-04:00,14.406546780785733,14.492911027942137,13.937495634490215,13.98961353302002,439200,0.0,0.0
2022-05-25 00:00:00-04:00,14.190637746757938,14.481003291433861,14.145966670680066,14.436330795288086,186300,0.0,0.0
2022-05-26 00:00:00-04:00,14.466106518789982,14.927710762192483,14.466106518789982,14.726690292358398,197700,0.0,0.0
2022-05-27 00:00:00-04:00,14.816035120063946,14.928459030355416,14.682020502263487,14.7862548828125,283500,0.0,0.0
2022-05-31 00:00:00-04:00,14.845818839495307,14.853264254859246,14.592680397392495,14.81603717803955,242100,0.0,0.0
2022-06-01 00:00:00-04:00,14.823475103564853,14.883036976313834,14.667125720123927,14.756467819213867,154000,0.0,0.0
2022-06-02 00:00:00-04:00,14.778809468482743,14.860706185974905,14.712546274995216,14.7862548828125,146400,0.0,0.0
2022-06-03 00:00:00-04:00,14.771366359695767,14.816037432579073,14.689468209353207,14.749030113220215,140100,0.0,0.0
2022-06-06 00:00:00-04:00,14.749025111191452,14.771361350091826,14.68201781455765,14.726690292358398,117600,0.0,0.0
2022-06-07 00:00:00-04:00,14.667133717418894,14.734141038305806,14.644797470433977,14.674577713012695,97000,0.0,0.0
2022-06-08 00:00:00-04:00,14.749025111191452,14.838368646725629,14.667128408691388,14.726690292358398,150800,0.0,0.0
2022-06-09 00:00:00-04:00,14.667131573602713,14.704357226401996,14.582999666984358,14.696911811828613,179400,0.0,0.0
2022-06-10 00:00:00-04:00,14.525672208294235,14.570343277731824,14.317204850805995,14.458664894104004,279100,0.0,0.0
2022-06-13 00:00:00-04:00,14.145963226110277,14.220415948155948,13.691802899692487,13.699248313903809,426600,0.0,0.0
2022-06-14 00:00:00-04:00,13.849027859822806,13.999561348700972,13.743655278964335,13.879135131835938,227700,0.199,0.0
2022-06-15 00:00:00-04:00,13.89418915610602,13.909242794088641,13.359797928068373,13.547964096069336,377800,0.0,0.0
2022-06-16 00:00:00-04:00,13.329690518722224,13.345497843361557,12.283487094495555,12.38133430480957,971400,0.0,0.0
2022-06-17 00:00:00-04:00,12.629714835034338,12.990993565148845,12.577027097414502,12.870567321777344,371500,0.0,0.0
2022-06-21 00:00:00-04:00,13.11894543189646,13.352271077703104,13.036151858780517,13.096364974975586,273400,0.0,0.0
2022-06-22 00:00:00-04:00,12.930780798578096,13.344745842087002,12.870567675238727,12.983467102050781,199300,0.0,0.0
2022-06-23 00:00:00-04:00,13.073783677147883,13.420008676083865,13.047439097530539,13.359795570373535,200300,0.0,0.0
2022-06-24 00:00:00-04:00,13.457639473285893,13.785801787296554,13.43506045900373,13.736125946044922,180700,0.0,0.0
2022-06-27 00:00:00-04:00,13.871608455533506,14.119987709804098,13.608175565102576,13.645808219909668,323100,0.0,0.0
2022-06-28 00:00:00-04:00,13.781289521812715,13.886663550410296,13.690970566550686,13.773762702941895,217000,0.0,0.0
2022-06-29 00:00:00-04:00,13.826450912182045,14.06730338198438,13.803870454790342,13.901716232299805,189300,0.0,0.0
2022-06-30 00:00:00-04:00,13.894188708457715,13.909242345955333,13.645809432122581,13.871609687805176,183600,0.0,0.0
2022-07-01 00:00:00-04:00,13.916769337447118,13.961928814906628,13.78881628831692,13.89418888092041,122000,0.0,0.0
2022-07-05 00:00:00-04:00,13.886662656765036,13.99956206137414,13.769999125165802,13.909241676330566,169700,0.0,0.0
2022-07-06 00:00:00-04:00,13.95440187627502,14.127514383569292,13.758708914970901,13.879135131835938,204600,0.0,0.0
2022-07-07 00:00:00-04:00,13.901715537004932,14.293101498655519,13.894188718250819,14.12751579284668,171400,0.0,0.0
2022-07-08 00:00:00-04:00,14.142570623798086,14.518902979697845,14.037196587942228,14.481268882751465,250300,0.0,0.0
2022-07-11 00:00:00-04:00,14.473742142683427,14.819968658517535,14.451163119985868,14.556535720825195,541700,0.0,0.0
2022-07-12 00:00:00-04:00,14.502540535736317,14.601405023948235,14.38086228141335,14.434096336364746,248600,0.199,0.0
2022-07-13 00:00:00-04:00,14.24397388267021,14.68505791722077,14.242453738539716,14.434096336364746,277100,0.0,0.0
2022-07-14 00:00:00-04:00,14.289601580176644,14.333708959823865,13.932170507329044,14.046243667602539,231700,0.0,0.0
2022-07-15 00:00:00-04:00,14.137506478492432,14.327628941677624,14.091877493473383,14.122296333312988,754500,0.0,0.0
2022-07-18 00:00:00-04:00,14.243971186473761,14.281996540326494,14.076663981078536,14.091874122619629,157700,0.0,0.0
2022-07-19 00:00:00-04:00,14.190741059198185,14.21355627780836,14.084272940056035,14.183135986328125,135800,0.0,0.0
2022-07-20 00:00:00-04:00,14.190737670822584,14.247774978469343,14.069059434993886,14.137503623962402,189800,0.0,0.0
2022-07-21 00:00:00-04:00,14.17552752871425,14.215073027884525,13.993010174971202,14.137503623962402,121900,0.0,0.0
2022-07-22 00:00:00-04:00,14.259181932594913,14.274392074780906,14.076664577919978,14.221158027648926,142400,0.0,0.0
2022-07-25 00:00:00-04:00,14.221160509917812,14.350443840026855,14.15271630865307,14.350443840026855,108200,0.0,0.0
2022-07-26 00:00:00-04:00,14.403674194014249,14.559574512261346,14.332188272260494,14.472118377685547,211300,0.0,0.0
2022-07-27 00:00:00-04:00,14.494934731180784,14.791526730312242,14.464515894396534,14.70787239074707,181900,0.0,0.0
2022-07-28 00:00:00-04:00,14.738290600632096,15.09572170864771,14.677451479132278,15.072906494140625,223800,0.0,0.0
2022-07-29 00:00:00-04:00,15.050093942049841,15.437942466267957,15.019673653590827,15.399918556213379,292100,0.0,0.0
2022-08-01 00:00:00-04:00,15.293453170503199,15.308661866921284,14.981652410880997,15.209798812866211,283300,0.0,0.0
2022-08-02 00:00:00-04:00,15.171765563610657,15.521590024873806,15.152752166374507,15.36188793182373,219500,0.0,0.0
2022-08-03 00:00:00-04:00,15.475969314575195,15.567227287686658,15.3618961229262,15.475969314575195,153800,0.0,0.0
2022-08-04 00:00:00-04:00,15.513992227785305,15.513992227785305,15.26303064213434,15.422734260559082,190700,0.0,0.0
2022-08-05 00:00:00-04:00,15.278241164117729,15.498782465793058,15.278241164117729,15.293451309204102,151700,0.0,0.0
2022-08-08 00:00:00-04:00,15.399916092764421,15.48357042212575,15.171769767894013,15.308656692504883,269100,0.0,0.0
2022-08-09 00:00:00-04:00,15.246442315486165,15.338611421669606,15.246442315486165,15.315569877624512,197300,0.199,0.0
2022-08-10 00:00:00-04:00,15.45382528784882,15.515271848108592,15.261804603911841,15.469185829162598,216800,0.0,0.0
2022-08-11 00:00:00-04:00,15.423103498726258,15.469188059314586,15.131232661664486,15.138912200927734,275600,0.0,0.0
2022-08-12 00:00:00-04:00,15.192677788008577,15.31557091457474,15.069784661442414,15.208038330078125,199700,0.0,0.0
2022-08-15 00:00:00-04:00,15.17731238243721,15.353971029193502,15.138907373358906,15.246439933776855,133000,0.0,0.0
2022-08-16 00:00:00-04:00,15.323253457457591,15.353976009684652,15.208039857851231,15.269486427307129,128500,0.0,0.0
2022-08-17 00:00:00-04:00,15.223399306439541,15.379320884152131,15.138909738270112,15.315569877624512,171200,0.0,0.0
2022-08-18 00:00:00-04:00,15.330929904029668,15.3616539150605,15.115867686819769,15.146590232849121,145600,0.0,0.0
2022-08-19 00:00:00-04:00,15.05442138647116,15.126621055623005,14.985293825474491,15.092824935913086,149000,0.0,0.0
2022-08-22 00:00:00-04:00,14.977615203258688,15.010642202428285,14.800956503743746,14.81631851196289,139400,0.0,0.0
2022-08-23 00:00:00-04:00,14.793273626126103,14.927687518516295,14.793273626126103,14.885442733764648,92800,0.0,0.0
2022-08-24 00:00:00-04:00,14.885444937608735,15.246444813478105,14.885444937608735,15.238763809204102,111500,0.0,0.0
2022-08-25 00:00:00-04:00,15.32324848693216,15.407736576901826,15.18499338425287,15.246439933776855,208800,0.0,0.0
2022-08-26 00:00:00-04:00,15.315573042451017,15.338614591257445,15.100509308579438,15.123552322387695,133100,0.0,0.0
2022-08-29 00:00:00-04:00,14.977615864103077,15.069786452482965,14.92385029796556,15.008339881896973,143400,0.0,0.0
2022-08-30 00:00:00-04:00,15.115866531332664,15.127387302087815,14.747187217154153,14.847037315368652,133900,0.0,0.0
2022-08-31 00:00:00-04:00,14.900806269948575,15.02369940275214,14.570530426163351,14.739509582519531,142600,0.0,0.0
2022-09-01 00:00:00-04:00,14.639661563235496,14.73951317359188,14.324747650576857,14.655023574829102,340600,0.0,0.0
2022-09-02 00:00:00-04:00,14.685742959823829,14.893124190832147,14.685742959823829,14.74718952178955,101700,0.0,0.0
2022-09-06 00:00:00-04:00,14.747191254768216,14.785594811134091,14.53980853438825,14.693424224853516,144300,0.0,0.0
2022-09-07 00:00:00-04:00,14.670383072407043,14.770233200650376,14.670383072407043,14.731829643249512,128400,0.0,0.0
2022-09-08 00:00:00-04:00,14.693423252729975,14.932297635326842,14.624297148845168,14.83167839050293,144100,0.0,0.0
2022-09-09 00:00:00-04:00,14.916169389672248,14.96225395165837,14.83936080969417,14.90080738067627,96400,0.0,0.0
2022-09-12 00:00:00-04:00,14.962254796816033,15.031382376200861,14.908489227294922,14.908489227294922,160500,0.0,0.0
2022-09-13 00:00:00-04:00,14.589537942207972,14.837871756353282,14.589537942207972,14.713704109191895,182600,0.199,0.0
2022-09-14 00:00:00-04:00,14.713702187136056,14.90771198272705,14.65937968119894,14.90771198272705,195600,0.0,0.0
2022-09-15 00:00:00-04:00,14.744744041172142,14.87667075758972,14.558494820378604,14.698182106018066,250000,0.0,0.0
2022-09-16 00:00:00-04:00,14.465363066702146,14.574009507538216,14.372239237615887,14.457602500915527,194600,0.0,0.0
2022-09-19 00:00:00-04:00,14.36448503940687,14.542973691090898,14.36448503940687,14.504172325134277,87700,0.0,0.0
2022-09-20 00:00:00-04:00,14.411043992096667,14.488648188126263,14.02302449212561,14.139430046081543,223800,0.0,0.0
2022-09-21 00:00:00-04:00,14.154955845320082,14.403288170297685,14.11693008757341,14.24808120727539,186100,0.0,0.0
2022-09-22 00:00:00-04:00,14.186000211257571,14.255843872946148,13.906625564503262,13.945426940917969,255500,0.0,0.0
2022-09-23 00:00:00-04:00,13.891098845271651,13.891098845271651,13.285789327209562,13.417716026306152,322200,0.0,0.0
2022-09-26 00:00:00-04:00,13.293551946728018,13.495322333075613,12.602877475129372,12.91329288482666,466600,0.0,0.0
2022-09-27 00:00:00-04:00,13.045216233668175,13.479799174645256,13.045216233668175,13.309069633483887,519800,0.0,0.0
2022-09-28 00:00:00-04:00,13.495322388645524,14.193758913562174,13.367276679195761,14.023029327392578,510500,0.0,0.0
2022-09-29 00:00:00-04:00,13.875578509112183,13.891099646413295,12.71151985471704,12.975373268127441,755300,0.0,0.0
2022-09-30 00:00:00-04:00,13.138345586310988,13.506964549860028,13.099542733203064,13.355635643005371,187500,0.0,0.0
2022-10-03 00:00:00-04:00,13.642767729767856,13.774694439949101,13.596205796814816,13.673810005187988,222700,0.0,0.0
2022-10-04 00:00:00-04:00,13.914382671779295,14.279120551878501,13.81349674993281,13.968705177307129,239400,0.0,0.0
2022-10-05 00:00:00-04:00,13.867821862185364,14.054071102058076,13.666051482278913,13.937664031982422,196100,0.0,0.0
2022-10-06 00:00:00-04:00,13.906624383736986,13.953186327516738,13.697093416461847,13.797979354858398,133600,0.0,0.0
2022-10-07 00:00:00-04:00,13.658291564032966,13.755296473606812,13.569822837831806,13.611729621887207,199100,0.0,0.0
2022-10-10 00:00:00-04:00,13.635008495738454,13.704852142094072,13.316832542419434,13.316832542419434,201100,0.0,0.0
2022-10-11 00:00:00-04:00,13.268935891116486,13.425965320792223,13.080501474031777,13.111907958984375,183200,0.199,0.0
2022-10-12 00:00:00-04:00,13.104057915646079,13.28071567091728,13.033394813537598,13.033394813537598,163500,0.0,0.0
2022-10-13 00:00:00-04:00,12.852809947171817,13.31604360181225,12.797848600647699,13.151164054870605,243900,0.0,0.0
2022-10-14 00:00:00-04:00,13.159017068596961,13.304268327354226,13.081287061423291,13.190422058105469,153700,0.0,0.0
2022-10-17 00:00:00-04:00,13.512331688534722,13.724320993325016,13.316045627997887,13.66150951385498,367300,0.0,0.0
2022-10-18 00:00:00-04:00,13.79498212781998,13.897051703369002,13.630102579301134,13.677210807800293,151400,0.0,0.0
2022-10-19 00:00:00-04:00,13.661509118754315,13.8185385616599,13.56729265104597,13.606549263000488,141600,0.0,0.0
2022-10-20 00:00:00-04:00,13.677212571531078,13.6850641935507,13.454231298313918,13.480926513671875,120300,0.0,0.0
2022-10-21 00:00:00-04:00,13.40241499118544,13.688992524382268,13.363158369257597,13.543741226196289,278500,0.0,0.0
2022-10-24 00:00:00-04:00,13.473073372658183,13.606547936855875,13.229679107666016,13.229679107666016,174400,0.0,0.0
2022-10-25 00:00:00-04:00,13.276789386990727,13.520183689565275,13.276789386990727,13.4259672164917,148600,0.0,0.0
2022-10-26 00:00:00-04:00,13.480928873901014,13.677214966125815,13.473077250506737,13.512333869934082,154200,0.0,0.0
2022-10-27 00:00:00-04:00,13.661510988971692,13.78713396147604,13.551591262416375,13.622254371643066,165200,0.0,0.0
2022-10-28 00:00:00-04:00,13.637956859376548,13.842093055188995,13.637956859376548,13.794984817504883,97000,0.0,0.0
2022-10-31 00:00:00-04:00,13.794987200640405,13.794987200640405,13.543741226196289,13.543741226196289,168200,0.0,0.0
2022-11-01 00:00:00-04:00,13.716470696145603,13.778497468657601,13.590063012045603,13.724322319030762,97600,0.0,0.0
2022-11-02 00:00:00-04:00,13.77143166524068,13.810688281007668,13.645807200189736,13.66936206817627,113100,0.0,0.0
2022-11-03 00:00:00-04:00,13.645804323771799,13.72431903629945,13.57592744263249,13.677210807800293,119200,0.0,0.0
2022-11-04 00:00:00-04:00,13.794987631542478,13.897057247813743,13.70862126355051,13.810690879821777,114600,0.0,0.0
2022-11-07 00:00:00-05:00,13.967717323184939,14.014825560211154,13.865647729160306,13.912755966186523,224800,0.0,0.0
2022-11-08 00:00:00-05:00,13.919902676581762,14.126358908193962,13.896080279435239,13.975486755371094,200300,0.199,0.0
2022-11-09 00:00:00-05:00,13.919902584502303,13.987397104142147,13.578455800423567,13.634039878845215,176200,0.0,0.0
2022-11-10 00:00:00-05:00,13.880200324460748,13.983429209763251,13.77697295371098,13.896081924438477,161500,0.0,0.0
2022-11-11 00:00:00-05:00,14.039015018153739,14.070776707454604,13.911965231844441,13.967549324035645,130700,0.0,0.0
2022-11-14 00:00:00-05:00,13.98342599957246,14.031069274015392,13.800790670861845,13.83255386352539,156500,0.0,0.0
2022-11-15 00:00:00-05:00,13.9596068717356,13.983429271807893,13.808734700383223,13.880200386047363,145800,0.0,0.0
2022-11-16 00:00:00-05:00,13.904023304301248,13.959607391988724,13.761091927646136,13.84843921661377,118800,0.0,0.0
2022-11-17 00:00:00-05:00,13.737267263631608,14.05489316589683,13.657862302617852,14.015189170837402,160500,0.0,0.0
2022-11-18 00:00:00-05:00,14.046951923265837,14.054892722026944,13.93578225516286,13.983427047729492,72600,0.0,0.0
2022-11-21 00:00:00-05:00,14.062830086644007,14.062830086644007,13.95960274594528,14.007246017456055,72400,0.0,0.0
2022-11-22 00:00:00-05:00,14.015189170837402,14.062832450356167,13.880198616740449,14.015189170837402,132500,0.0,0.0
2022-11-23 00:00:00-05:00,14.102537028181214,14.221645989176391,14.054893746693665,14.158121109008789,168700,0.0,0.0
2022-11-25 00:00:00-05:00,14.174004047016567,14.285172219176204,14.086656760575279,14.181944847106934,110500,0.0,0.0
2022-11-28 00:00:00-05:00,14.174002707688842,14.261348471323915,14.158121109008789,14.158121109008789,129600,0.0,0.0
2022-11-29 00:00:00-05:00,14.189884306368896,14.253409186536498,14.06283303148108,14.158121109008789,167100,0.0,0.0
2022-11-30 00:00:00-05:00,14.15018163813613,14.25579140162353,14.003280622935595,14.205765724182129,142800,0.0,0.0
2022-12-01 00:00:00-05:00,14.221647324353201,14.356637896701809,14.134300037965058,14.205765724182129,158500,0.0,0.0
2022-12-02 00:00:00-05:00,14.150178730020698,14.293110073079887,14.13032749116302,14.221644401550293,87400,0.0,0.0
