Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-26 00:00:00-04:00,12.219412390733858,12.314605816985447,11.933831286671737,11.97710132598877,695400,0.0,0.0
2022-04-27 00:00:00-04:00,12.011718570530434,12.063641963422354,11.752099130148478,11.985756874084473,628200,0.0,0.0
2022-04-28 00:00:00-04:00,11.881908376874227,12.054988553114676,11.73479154756176,12.02902603149414,430000,0.0,0.0
2022-04-29 00:00:00-04:00,12.08095071483698,12.11556658635713,11.804023742675781,11.804023742675781,728900,0.0,0.0
2022-05-02 00:00:00-04:00,11.682866913037284,11.700175260167121,11.449209178628978,11.59632682800293,577200,0.0,0.0
2022-05-03 00:00:00-04:00,11.630943386983402,11.88190865810313,11.527095773965668,11.864601135253906,657500,0.0,0.0
2022-05-04 00:00:00-04:00,11.639598500501354,12.158837432805608,11.501135005302228,12.141529083251953,551000,0.0,0.0
2022-05-05 00:00:00-04:00,11.890564892049488,11.907873243204596,11.302094983005105,11.379980087280273,498900,0.0,0.0
2022-05-06 00:00:00-04:00,11.267476622486566,11.492479360755851,11.224206579443749,11.345361709594727,320500,0.0,0.0
2022-05-09 00:00:00-04:00,11.172283105480727,11.293439068993758,11.016511270293613,11.042473793029785,563900,0.0,0.0
2022-05-10 00:00:00-04:00,11.293438172832118,11.345361563569256,11.068434612151414,11.172282218933105,437300,0.0,0.0
2022-05-11 00:00:00-04:00,11.154976483390397,11.276131631382796,10.990550460675646,10.999204635620117,571200,0.0,0.0
2022-05-12 00:00:00-04:00,10.999205519393977,11.206900782904068,10.973243817782118,11.146323204040527,397700,0.0,0.0
2022-05-13 00:00:00-04:00,11.18093777752129,11.49248063645848,11.18093777752129,11.371325492858887,379300,0.0,0.0
2022-05-16 00:00:00-04:00,11.379977542908938,11.553057714531787,11.345361673645852,11.49247932434082,382000,0.0,0.0
2022-05-17 00:00:00-04:00,11.821330870876006,12.054988614812,11.76075330406628,11.985756874084473,763600,0.0,0.0
2022-05-18 00:00:00-04:00,11.88190883461551,12.003064797589774,11.778061220055061,11.804023742675781,580400,0.0,0.0
2022-05-19 00:00:00-04:00,11.916525423596687,12.150182347916196,11.85594703000406,11.994410514831543,391400,0.0,0.0
2022-05-20 00:00:00-04:00,12.037680646095046,12.262684223199573,12.037680646095046,12.228068351745605,454100,0.0,0.0
2022-05-23 00:00:00-04:00,12.288646767511349,12.556920408752127,12.288646767511349,12.52230453491211,426600,0.0,0.0
2022-05-24 00:00:00-04:00,12.444418309826856,12.487688357401536,12.184798849686286,12.409802436828613,503200,0.0,0.0
2022-05-25 00:00:00-04:00,12.323260430809505,12.686727453584867,12.314606257575,12.643457412719727,425400,0.0,0.0
2022-05-26 00:00:00-04:00,12.565573543544058,12.937693950198652,12.556919369473437,12.903078079223633,316500,0.0,0.0
2022-05-27 00:00:00-04:00,12.885771216910506,13.032888882422412,12.825192820618394,12.980964660644531,339700,0.0,0.0
2022-05-31 00:00:00-04:00,13.145389604006406,13.214622173517826,12.88577097589542,12.91173267364502,535100,0.0,0.0
2022-06-01 00:00:00-04:00,13.015578466142768,13.032886812422165,12.78192156852256,12.807883262634277,671800,0.0,0.0
2022-06-02 00:00:00-04:00,12.842501106595153,12.92038702622583,12.678075092862052,12.851155281066895,276200,0.0,0.0
2022-06-03 00:00:00-04:00,12.729999714239058,12.729999714239058,12.461726074340978,12.479034423828125,427400,0.0,0.0
2022-06-06 00:00:00-04:00,12.418456902410838,12.418456902410838,12.003065591390424,12.0549898147583,503200,0.0,0.0
2022-06-07 00:00:00-04:00,11.682866238625857,11.778059666422527,11.457862690771146,11.76940631866455,951800,0.0,0.0
2022-06-08 00:00:00-04:00,11.639598070769326,11.665559768833779,11.449210359245845,11.579020500183105,626000,0.0,0.0
2022-06-09 00:00:00-04:00,11.39728730597117,11.561712499068953,11.33670973356265,11.35401725769043,488600,0.0,0.0
2022-06-10 00:00:00-04:00,11.103052259031122,11.137668133501457,10.981896285731176,10.999204635620117,512900,0.0,0.0
2022-06-13 00:00:00-04:00,10.704969161360594,10.713623336201096,10.402080469710912,10.44534969329834,722800,0.0,0.0
2022-06-14 00:00:00-04:00,10.505927441124182,10.601120882550678,10.376117302479885,10.471311569213867,278200,0.0,0.0
2022-06-15 00:00:00-04:00,10.53188898228961,10.834778475986367,10.454003065321444,10.72227668762207,666000,0.0,0.0
2022-06-16 00:00:00-04:00,10.531889848678212,10.531889848678212,10.254962854728216,10.298232078552246,354800,0.0,0.0
2022-06-17 00:00:00-04:00,10.35015648704073,10.523235861344242,10.280924737319324,10.4280424118042,339000,0.0,0.0
2022-06-21 00:00:00-04:00,10.428040166341386,10.601119503375843,10.428040166341386,10.549195289611816,592000,0.0,0.0
2022-06-22 00:00:00-04:00,10.445347325814149,10.67035086882389,10.419385632484516,10.497271537780762,293900,0.0,0.0
2022-06-23 00:00:00-04:00,10.479965326071326,10.55785124722758,10.358810182323838,10.376117706298828,497000,0.0,0.0
2022-06-24 00:00:00-04:00,10.409301279653917,10.583953818008716,10.348173099431987,10.46169662475586,412500,0.108,0.0
2022-06-27 00:00:00-04:00,10.452964782714844,10.566489142588322,10.409301439254428,10.452964782714844,295100,0.0,0.0
2022-06-28 00:00:00-04:00,10.592685478207407,10.645080817497753,10.321973449177607,10.374369621276855,239400,0.0,0.0
2022-06-29 00:00:00-04:00,10.47042870398488,10.496627207453498,10.339439517877523,10.444231033325195,477900,0.0,0.0
2022-06-30 00:00:00-04:00,10.418033918723117,10.776071823814998,10.339440069740219,10.610151290893555,1329500,0.0,0.0
2022-07-01 00:00:00-04:00,10.426765616720395,10.950724039449824,10.418033614828438,10.784804344177246,494800,0.0,0.0
2022-07-05 00:00:00-04:00,10.583954338155419,10.592687173704581,10.470429974443414,10.531558990478516,485700,0.0,0.0
2022-07-06 00:00:00-04:00,10.549022674560547,10.610150851098354,10.391834983110249,10.549022674560547,274900,0.0,0.0
2022-07-07 00:00:00-04:00,10.627616926980265,11.029318172762924,10.592686420077815,10.985654830932617,604000,0.0,0.0
2022-07-08 00:00:00-04:00,11.003121526820728,11.203971752036693,10.924527670759156,11.099180221557617,333900,0.0,0.0
2022-07-11 00:00:00-04:00,10.915794612971515,11.01185330575441,10.87213126795782,10.889596939086914,319600,0.0,0.0
2022-07-12 00:00:00-04:00,10.767337904269587,10.802268407764673,10.540289215147073,10.636348724365234,663400,0.0,0.0
2022-07-13 00:00:00-04:00,10.583953818008716,10.706211011261573,10.452964622444865,10.46169662475586,381700,0.0,0.0
2022-07-14 00:00:00-04:00,10.304509324557843,10.522825196549284,10.217182642637683,10.400568008422852,367300,0.0,0.0
2022-07-15 00:00:00-04:00,10.461697347422735,10.461697347422735,10.260847122642753,10.38310432434082,308100,0.0,0.0
2022-07-18 00:00:00-04:00,10.470429300655185,10.575220822074531,10.313242434930658,10.36563777923584,302000,0.0,0.0
2022-07-19 00:00:00-04:00,10.409301279653917,10.531558472906774,10.35690510174298,10.46169662475586,316700,0.0,0.0
2022-07-20 00:00:00-04:00,10.610150298643015,10.627615966920944,10.20844908914855,10.243379592895508,346200,0.0,0.0
2022-07-21 00:00:00-04:00,10.173519969360978,10.234648983840541,10.059996441346815,10.199718475341797,457600,0.0,0.0
2022-07-22 00:00:00-04:00,10.217183313186663,10.330707674009838,10.112391787690427,10.199718475341797,276900,0.0,0.0
2022-07-25 00:00:00-04:00,10.269580598542406,10.391836975052534,10.252114926007186,10.295778274536133,377700,0.0,0.0
2022-07-26 00:00:00-04:00,10.260847131690403,10.35690582630348,10.234649457306665,10.252114295959473,321700,0.0,0.0
2022-07-27 00:00:00-04:00,10.313243031623823,10.330707869799687,10.14732248850346,10.287044525146484,340300,0.0,0.0
2022-07-28 00:00:00-04:00,10.348173060976928,10.627617121306157,10.330707390801855,10.601419448852539,502000,0.0,0.0
2022-07-29 00:00:00-04:00,10.557756184773348,10.671280543328963,10.54029051446833,10.583953857421875,889400,0.0,0.0
2022-08-01 00:00:00-04:00,10.557755702755557,10.653814386620565,10.365637502216579,10.400568008422852,499300,0.0,0.0
2022-08-02 00:00:00-04:00,10.365639042914326,10.418035226416126,10.05999727638259,10.094927787780762,542000,0.0,0.0
2022-08-03 00:00:00-04:00,10.051263809204102,10.199718681527006,9.824215082968006,10.051263809204102,760300,0.0,0.0
2022-08-04 00:00:00-04:00,10.190984971185218,10.435498514629124,10.18225213643141,10.400568008422852,720000,0.0,0.0
2022-08-05 00:00:00-04:00,10.348173484450166,10.697478574156145,10.348173484450166,10.662548065185547,480600,0.0,0.0
2022-08-08 00:00:00-04:00,10.82846860521692,10.854667113561256,10.697479394731598,10.793538093566895,394200,0.0,0.0
2022-08-09 00:00:00-04:00,10.880863189697266,10.97692187441271,10.741141163635175,10.880863189697266,201300,0.0,0.0
2022-08-10 00:00:00-04:00,11.107912461372372,11.265099332253554,10.994388101241567,11.046783447265625,488700,0.0,0.0
2022-08-11 00:00:00-04:00,11.099178371483424,11.16030654587143,10.83719917254939,10.845932006835938,275000,0.0,0.0
2022-08-12 00:00:00-04:00,10.968190272044257,11.04678328996119,10.85466591353002,10.950724601745605,414500,0.0,0.0
2022-08-15 00:00:00-04:00,10.793537945565008,10.793537945565008,10.618885389709732,10.697479248046875,400800,0.0,0.0
2022-08-16 00:00:00-04:00,10.540290828142048,10.680012863504249,10.470429810460947,10.671280860900879,386800,0.0,0.0
2022-08-17 00:00:00-04:00,10.51409233040042,10.714943365093463,10.461696154842985,10.645081520080566,516600,0.0,0.0
2022-08-18 00:00:00-04:00,10.618884325679675,10.618884325679675,10.35690510174298,10.46169662475586,210600,0.0,0.0
2022-08-19 00:00:00-04:00,10.374370135087359,10.374370135087359,10.260845783923894,10.313241958618164,208500,0.0,0.0
2022-08-22 00:00:00-04:00,10.269578741387198,10.487894611742494,10.23464823544271,10.418033599853516,352600,0.0,0.0
2022-08-23 00:00:00-04:00,10.444233650595141,10.540292355625079,10.400570300014572,10.470431327819824,624400,0.0,0.0
2022-08-24 00:00:00-04:00,10.444233159849093,10.46169799957521,10.252114926007186,10.295778274536133,577100,0.0,0.0
2022-08-25 00:00:00-04:00,10.278312763068554,10.461697315848607,10.217183745999485,10.260847091674805,317000,0.0,0.0
2022-08-26 00:00:00-04:00,10.31324388235026,10.356906397796097,10.164788997968934,10.18225383758545,221800,0.0,0.0
2022-08-29 00:00:00-04:00,10.190985640014857,10.348173344663717,10.156055131516112,10.199718475341797,858200,0.0,0.0
2022-08-30 00:00:00-04:00,10.321973542870053,10.365636881214275,10.112390518188477,10.112390518188477,413000,0.0,0.0
2022-08-31 00:00:00-04:00,9.937738695960306,10.051263050509245,9.789283834843149,9.90280818939209,854500,0.0,0.0
2022-09-01 00:00:00-04:00,9.972668708673902,10.059995387174437,9.719422340393066,9.719422340393066,483200,0.0,0.0
2022-09-02 00:00:00-04:00,9.859145006394225,10.138589063429993,9.850412171409612,9.99886703491211,402400,0.0,0.0
2022-09-06 00:00:00-04:00,9.902809637961093,10.121125544149622,9.876611962405015,10.077462196350098,826300,0.0,0.0
2022-09-07 00:00:00-04:00,10.025066213406573,10.129858583349893,9.798018299353664,10.05999755859375,799500,0.0,0.0
2022-09-08 00:00:00-04:00,10.112392560441904,10.391836649785946,10.112392560441904,10.339441299438477,759800,0.0,0.0
2022-09-09 00:00:00-04:00,10.566490184246275,10.854667113561256,10.557757348131496,10.793538093566895,1069400,0.0,0.0
2022-09-12 00:00:00-04:00,10.86339775843937,10.9507244430491,10.828467251157276,10.854665756225586,734600,0.0,0.0
2022-09-13 00:00:00-04:00,10.566490052000175,10.618885402414909,10.208451271057129,10.208451271057129,348000,0.0,0.0
2022-09-14 00:00:00-04:00,10.278311966764722,10.575220862174213,10.269579131744417,10.356904983520508,732900,0.0,0.0
2022-09-15 00:00:00-04:00,10.295777165511092,10.365638182508583,10.199718475341797,10.199718475341797,481600,0.0,0.0
2022-09-16 00:00:00-04:00,10.06872844696045,10.156055134638668,10.016333100600729,10.06872844696045,555200,0.0,0.0
2022-09-19 00:00:00-04:00,9.902807389564895,10.295775764920394,9.81548071379305,10.243379592895508,450500,0.0,0.0
2022-09-20 00:00:00-04:00,10.138591480088841,10.339442568565381,10.121126638765636,10.173521995544434,693200,0.0,0.0
2022-09-21 00:00:00-04:00,10.1822537313835,10.269580426982548,10.05126452079402,10.077462196350098,417300,0.0,0.0
2022-09-22 00:00:00-04:00,10.197376754833362,10.703693095862294,10.161845857842158,10.632631301879883,652300,0.195,0.0
2022-09-23 00:00:00-04:00,10.41056454370253,10.428329571298136,10.117434387825003,10.215144157409668,391800,0.0,0.0
2022-09-26 00:00:00-04:00,9.993074363168558,10.09966705472088,9.673296288511592,9.762123107910156,874700,0.0,0.0
2022-09-27 00:00:00-04:00,9.779889499881376,9.7887724364304,9.602235004518207,9.65553092956543,575400,0.0,0.0
2022-09-28 00:00:00-04:00,9.762124340752155,9.975309750779621,9.699945474608358,9.930896759033203,663600,0.0,0.0
2022-09-29 00:00:00-04:00,9.771005904761395,9.922012427423034,9.69994411140573,9.824302673339844,506300,0.0,0.0
2022-09-30 00:00:00-04:00,9.824304054019471,10.037489464046937,9.779890215149537,9.930896759033203,621900,0.0,0.0
2022-10-03 00:00:00-04:00,10.36615051442574,10.925762850990004,10.32173667556378,10.756990432739258,968900,0.0,0.0
2022-10-04 00:00:00-04:00,10.943526277858693,11.014588070796211,10.43721079139802,10.4993896484375,779700,0.0,0.0
2022-10-05 00:00:00-04:00,10.259557883849263,10.383915617016566,10.126316366296908,10.312853813171387,801800,0.0,0.0
2022-10-06 00:00:00-04:00,10.161846020247447,10.29508752143647,10.152963931200247,10.22402572631836,329900,0.0,0.0
2022-10-07 00:00:00-04:00,10.277321819675022,10.401680386757489,10.215142959695504,10.375032424926758,686200,0.0,0.0
2022-10-10 00:00:00-04:00,10.490508890171915,10.561570692122187,10.366150313197187,10.454977989196777,393800,0.0,0.0
2022-10-11 00:00:00-04:00,10.499391647718893,10.570453454187914,10.215144421842805,10.268441200256348,652400,0.0,0.0
2022-10-12 00:00:00-04:00,10.206260934929876,10.232909746264127,10.081903203864071,10.144082069396973,283300,0.0,0.0
2022-10-13 00:00:00-04:00,10.010841292631541,10.383915328905708,10.001958355616477,10.241791725158691,441500,0.0,0.0
2022-10-14 00:00:00-04:00,10.206261035204466,10.32173667741689,9.904247947437133,9.930896759033203,359300,0.0,0.0
2022-10-17 00:00:00-04:00,10.09966863516716,10.250675183610722,10.010841801868532,10.019723892211914,380800,0.0,0.0
2022-10-18 00:00:00-04:00,10.090785184396612,10.241791725158691,9.966427454679723,10.241791725158691,661900,0.0,0.0
2022-10-19 00:00:00-04:00,10.259558036666265,10.925763092980652,10.23291007160828,10.677046775817871,2302800,0.0,0.0
2022-10-20 00:00:00-04:00,10.703694073081525,10.970176248406391,10.685928199402241,10.74810791015625,809500,0.0,0.0
2022-10-21 00:00:00-04:00,10.64151385022615,10.899113923438376,10.552687027474796,10.854700088500977,492900,0.0,0.0
2022-10-24 00:00:00-04:00,10.579335464380986,10.677046075053134,10.481625700832316,10.517156600952148,556600,0.0,0.0
2022-10-25 00:00:00-04:00,10.41944555825217,10.57933502572356,10.366149633844003,10.410563468933105,376000,0.0,0.0
2022-10-26 00:00:00-04:00,10.44609449209615,10.588218088376621,10.295087959267285,10.330618858337402,390000,0.0,0.0
2022-10-27 00:00:00-04:00,10.375032671674848,10.97905795456967,10.375032671674848,10.792520523071289,572000,0.0,0.0
2022-10-28 00:00:00-04:00,10.712577592980239,10.916880068670775,10.694811718334002,10.907997131347656,443700,0.0,0.0
2022-10-31 00:00:00-04:00,10.872465617002865,11.343251103138112,10.845817653657457,11.325485229492188,791900,0.0,0.0
2022-11-01 00:00:00-04:00,11.316601939927136,11.742973575780912,11.192244216775851,11.583084106445312,785600,0.0,0.0
2022-11-02 00:00:00-04:00,11.583084873042221,11.671912550134932,11.28995472460919,11.298837661743164,299600,0.0,0.0
2022-11-03 00:00:00-04:00,11.23665777527358,11.90286280180261,11.227775685400385,11.840683937072754,1698500,0.0,0.0
2022-11-04 00:00:00-04:00,12.169344869882792,12.240406670955585,11.858449701970198,11.938393592834473,1375800,0.0,0.0
2022-11-07 00:00:00-05:00,11.822918585481736,11.893980385256546,11.600850249404587,11.636381149291992,787900,0.0,0.0
2022-11-08 00:00:00-05:00,11.343250565701029,11.547553020208543,11.281070858009812,11.414312362670898,840300,0.0,0.0
2022-11-09 00:00:00-05:00,11.565320865131442,11.778506292393432,11.520907022670963,11.680795669555664,684800,0.0,0.0
2022-11-10 00:00:00-05:00,11.316601706728928,11.538670033064065,10.97905774904471,11.085650444030762,891600,0.0,0.0
2022-11-11 00:00:00-05:00,11.325485626021573,11.440961267392693,11.218892921784427,11.298837661743164,334800,0.0,0.0
2022-11-14 00:00:00-05:00,11.272189818223563,11.485376092126526,11.201128009297104,11.316603660583496,337000,0.0,0.0
2022-11-15 00:00:00-05:00,11.494256520151588,11.512022393375,11.281071124211403,11.369898796081543,271900,0.0,0.0
2022-11-16 00:00:00-05:00,11.174478322597368,11.201126285061864,10.756989624077475,10.792520523071289,377400,0.0,0.0
2022-11-17 00:00:00-05:00,10.224027004370209,10.588218961657102,10.197378192527125,10.543805122375488,799700,0.0,0.0
2022-11-18 00:00:00-05:00,10.73922314384754,10.845815826394304,10.499388972774812,10.552685737609863,1068600,0.0,0.0
2022-11-21 00:00:00-05:00,10.916878107373178,11.01458785900261,10.739223628445401,10.774754524230957,718900,0.0,0.0
2022-11-22 00:00:00-05:00,10.694811554134107,10.7214595185708,10.552687947640393,10.641514778137207,480200,0.0,0.0
2022-11-23 00:00:00-05:00,10.534922606492703,10.685929157816359,10.51715757834357,10.650398254394531,230200,0.0,0.0
2022-11-25 00:00:00-05:00,10.748108053453805,10.916879620039701,10.685928341870795,10.783638954162598,206000,0.0,0.0
2022-11-28 00:00:00-05:00,10.774755873551692,10.899114447936224,10.74810791015625,10.74810791015625,346500,0.0,0.0
2022-11-29 00:00:00-05:00,10.934645276027817,11.08565096568802,10.934645276027817,10.979058265686035,449300,0.0,0.0
2022-11-30 00:00:00-05:00,10.952409767719775,11.076768335212074,10.828051200227476,11.067885398864746,438300,0.0,0.0
2022-12-01 00:00:00-05:00,11.103416316756823,11.24553991007156,10.996823621770769,11.085650444030762,500000,0.0,0.0
2022-12-02 00:00:00-05:00,11.254423828010253,11.307719756589865,11.067886383734587,11.201127052307129,291000,0.0,0.0
