Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 00:00:00-04:00,6.320648754689954,6.385586759984164,6.277356475916636,6.350953102111816,29211400,0.0,0.0
2022-03-31 00:00:00-04:00,6.281686118576897,6.489488076800682,6.281686118576897,6.407233238220215,30413700,0.0,0.0
2022-04-01 00:00:00-04:00,6.4894887321230925,6.589060823476334,6.446196859554327,6.537110328674316,27697100,0.0,0.0
2022-04-04 00:00:00-04:00,6.5371091948622935,6.5760717495566725,6.437537120779073,6.558754920959473,26067000,0.0,0.0
2022-04-05 00:00:00-04:00,6.528450636998911,6.636680919990094,6.441866493179117,6.4548540115356445,28140800,0.0,0.0
2022-04-06 00:00:00-04:00,6.476500772453174,6.524121952909268,6.333636818219088,6.3985748291015625,26711400,0.0,0.0
2022-04-07 00:00:00-04:00,6.459183251476672,6.710277472247645,6.459183251476672,6.679973125457764,29397000,0.0,0.0
2022-04-08 00:00:00-04:00,6.662655965738201,6.81417810502248,6.615034379874387,6.792531967163086,26444300,0.0,0.0
2022-04-11 00:00:00-04:00,6.792533716860845,6.792533716860845,6.675645202895834,6.731925010681152,20950800,0.0,0.0
2022-04-12 00:00:00-04:00,6.905092427185865,6.922409257090692,6.766557787947252,6.779545307159424,29529600,0.0,0.0
2022-04-13 00:00:00-04:00,6.8574723761905565,6.9657026841156195,6.8011925665256205,6.909422874450684,32413000,0.0,0.0
2022-04-14 00:00:00-04:00,6.880830222202572,6.998010570962112,6.810521744742315,6.894891738891602,42065300,1.219,0.0
2022-04-18 00:00:00-04:00,6.894891350398827,6.941763666064643,6.824583323907632,6.871455192565918,27350000,0.0,0.0
2022-04-19 00:00:00-04:00,6.908953354818462,7.058944507350232,6.83864532335588,6.983948707580566,19633500,0.0,0.0
2022-04-20 00:00:00-04:00,7.007384852244439,7.124565202439187,6.927702178351405,7.10581636428833,18373900,0.0,0.0
2022-04-21 00:00:00-04:00,7.1245653706600045,7.143314209253548,6.758962794582126,6.833958148956299,25522000,0.0,0.0
2022-04-22 00:00:00-04:00,6.8152092328979075,6.824583875591908,6.4871043377365085,6.505853176116943,28323800,0.0,0.0
2022-04-25 00:00:00-04:00,6.294928166870415,6.444918862817205,6.16368586090944,6.388672351837158,29705500,0.0,0.0
2022-04-26 00:00:00-04:00,6.313677233267785,6.383985262795563,6.182434922538192,6.215245723724365,30238800,0.0,0.0
2022-04-27 00:00:00-04:00,6.2339944721094955,6.313677142837043,6.1636859965811945,6.238681793212891,23975800,0.0,0.0
2022-04-28 00:00:00-04:00,6.290241074645809,6.369923746517477,6.196496886269596,6.332426071166992,16601900,0.0,0.0
2022-04-29 00:00:00-04:00,6.543350962446594,6.702716314852658,6.355862575502739,6.360549449920654,33158100,0.0,0.0
2022-05-02 00:00:00-04:00,6.187122727281758,6.215246209495474,5.966823532131669,6.0980658531188965,41391500,0.0,0.0
2022-05-03 00:00:00-04:00,6.13556296397591,6.276179468024967,6.112126805466477,6.238681793212891,37905200,0.0,0.0
2022-05-04 00:00:00-04:00,6.271491781996886,6.604283961845255,6.168372958760169,6.566786289215088,34501700,0.0,0.0
2022-05-05 00:00:00-04:00,6.562099151111062,6.571473793033406,6.210558125158684,6.398046493530273,41869500,0.0,0.0
2022-05-06 00:00:00-04:00,6.468355583696741,6.665218612761984,6.28555407184828,6.599597454071045,37991300,0.0,0.0
2022-05-09 00:00:00-04:00,6.449606442906317,6.4542937640948335,6.187122267447579,6.205871105194092,42898700,0.0,0.0
2022-05-10 00:00:00-04:00,6.313677322915554,6.383985353441634,6.205871169500333,6.308990001678467,37395600,0.0,0.0
2022-05-11 00:00:00-04:00,6.463668262288622,6.7683370016951505,6.458980940880504,6.599597454071045,39065400,0.0,0.0
2022-05-12 00:00:00-04:00,6.594910054539041,6.7261523703662105,6.491791666827424,6.618346214294434,35733000,0.0,0.0
2022-05-13 00:00:00-04:00,6.674592939321766,6.857394454751194,6.669905617821826,6.801147937774658,38489000,0.0,0.0
2022-05-16 00:00:00-04:00,6.82458392395586,7.021446504841757,6.819896602575642,6.960513114929199,29493000,0.0,0.0
2022-05-17 00:00:00-04:00,7.082380204847868,7.133939845018396,7.002697530954834,7.10581636428833,22947000,0.0,0.0
2022-05-18 00:00:00-04:00,7.05894432662717,7.096442002048207,6.848019343624401,6.91364049911499,22708200,0.0,0.0
2022-05-19 00:00:00-04:00,6.969888282611872,7.1245663336679,6.927703278322476,7.063632488250732,23754500,0.0,0.0
2022-05-20 00:00:00-04:00,7.129251098123643,7.260492938935788,7.0683172745661365,7.227682590484619,25960200,0.0,0.0
2022-05-23 00:00:00-04:00,7.4011111780800585,7.640158761719707,7.354238857440673,7.621410369873047,37523000,0.0,0.0
2022-05-24 00:00:00-04:00,7.4142833927741725,7.455502440140785,7.187578140887996,7.331844806671143,47042600,1.468,0.0
2022-05-25 00:00:00-04:00,7.342150999938977,7.53794175223507,7.342150999938977,7.49672269821167,35194200,0.0,0.0
2022-05-26 00:00:00-04:00,7.496722956010582,7.666751682546562,7.496722956010582,7.625532627105713,23802000,0.0,0.0
2022-05-27 00:00:00-04:00,7.476113055169376,7.501875086376641,7.321541359295664,7.34730339050293,34337200,0.0,0.0
2022-05-31 00:00:00-04:00,7.300931813806841,7.388522424864105,7.130903096194476,7.151512622833252,34374000,0.0,0.0
2022-06-01 00:00:00-04:00,7.213340669431104,7.2700167406549205,7.058768985383613,7.1257500648498535,16872500,0.0,0.0
2022-06-02 00:00:00-04:00,7.110293816091804,7.156665375479364,7.038160224670057,7.084531784057617,16046100,0.0,0.0
2022-06-03 00:00:00-04:00,7.033007319925467,7.311236169054236,7.033007319925467,7.306084156036377,28694700,0.0,0.0
2022-06-06 00:00:00-04:00,7.342150818486534,7.347303322954592,7.166969597531535,7.22364616394043,18413700,0.0,0.0
2022-06-07 00:00:00-04:00,7.187579104723225,7.264865197426838,7.141207547375032,7.1618170738220215,26784100,0.0,0.0
2022-06-08 00:00:00-04:00,7.17212176688059,7.239102847726023,7.084531160495781,7.105140686035156,20700000,0.0,0.0
2022-06-09 00:00:00-04:00,7.048465170803693,7.1205982702084825,6.955722052860523,6.960874557495117,24629300,0.0,0.0
2022-06-10 00:00:00-04:00,6.729016004096879,6.847520640461097,6.651729923043446,6.806301593780518,34411300,0.0,0.0
2022-06-13 00:00:00-04:00,6.574444678015994,6.6362732512781415,6.37350144638665,6.486854076385498,50334000,0.0,0.0
2022-06-14 00:00:00-04:00,6.656883785810504,6.687797831447546,6.47655005123814,6.5486836433410645,31282300,0.0,0.0
2022-06-15 00:00:00-04:00,6.625968817481216,6.667187869894018,6.4147210510231405,6.5744452476501465,36820000,0.0,0.0
2022-06-16 00:00:00-04:00,6.3941111746746735,6.414720699752495,6.10557782358517,6.2240824699401855,44575900,0.0,0.0
2022-06-17 00:00:00-04:00,6.229234540565715,6.24984406420934,5.786129045173075,5.981919765472412,72525700,0.0,0.0
2022-06-21 00:00:00-04:00,6.043749033921074,6.110730116335689,5.925244382135889,5.9510064125061035,37478000,0.0,0.0
2022-06-22 00:00:00-04:00,5.811892113042045,6.059206932410798,5.760368540393895,5.899482727050781,32909100,0.0,0.0
2022-06-23 00:00:00-04:00,5.97676793493256,6.002529471743537,5.6624720755925475,5.719148635864258,31107300,0.0,0.0
2022-06-24 00:00:00-04:00,5.801587550225516,5.842806604573451,5.62640632356185,5.6418633460998535,28032500,0.0,0.0
2022-06-27 00:00:00-04:00,5.7758246204858175,6.110729507839781,5.7500625926809406,6.069510459899902,41058600,0.0,0.0
2022-06-28 00:00:00-04:00,6.254996491732051,6.2910630348263945,6.064358277509408,6.126186847686768,27676300,0.0,0.0
2022-06-29 00:00:00-04:00,6.224082676741984,6.280758749746657,6.069510987837593,6.095273017883301,26189100,0.0,0.0
2022-06-30 00:00:00-04:00,5.9716161699295744,6.079816308581365,5.899482580371754,6.0179877281188965,29035700,0.0,0.0
2022-07-01 00:00:00-04:00,5.940701343790517,6.074663507266312,5.780977641574638,6.059206485748291,35391700,0.0,0.0
2022-07-05 00:00:00-04:00,5.8994824135763135,5.920091939814446,5.6676251205548605,5.842806339263916,33996100,0.0,0.0
2022-07-06 00:00:00-04:00,5.7603676844056,5.791281725126699,5.538814929968518,5.719148635864258,24208300,0.0,0.0
2022-07-07 00:00:00-04:00,5.90463505238455,6.007682685920868,5.90463505238455,5.9561591148376465,20206800,0.0,0.0
2022-07-08 00:00:00-04:00,6.0798156662347465,6.115882211518203,5.966463035011248,6.074663162231445,16868800,0.0,0.0
2022-07-11 00:00:00-04:00,5.966463434180289,6.0231395078988745,5.909787360461704,5.9510064125061035,30857100,0.0,0.0
2022-07-12 00:00:00-04:00,5.796435438284276,5.863416528979951,5.755216381143848,5.786130428314209,18786100,0.0,0.0
2022-07-13 00:00:00-04:00,5.755215729909389,5.925244444216445,5.739758708073255,5.842806339263916,22946600,0.0,0.0
2022-07-14 00:00:00-04:00,5.631558300576129,5.683081867998852,5.538815191297451,5.616100788116455,26475800,0.0,0.0
2022-07-15 00:00:00-04:00,5.657320751907892,5.791282933299242,5.626406704737531,5.786130428314209,17739200,0.0,0.0
2022-07-18 00:00:00-04:00,5.894329189882693,6.012834319818037,5.889177177479264,5.909786701202393,19365800,0.0,0.0
2022-07-19 00:00:00-04:00,5.951006723611485,6.079816390826582,5.951006723611485,6.007682800292969,16166200,0.0,0.0
2022-07-20 00:00:00-04:00,6.002529686955378,6.064358753354,5.935549099201569,5.992225170135498,20702400,0.0,0.0
2022-07-21 00:00:00-04:00,5.842805626259773,5.9200912173790545,5.729453000097662,5.909786701202393,21380300,0.0,0.0
2022-07-22 00:00:00-04:00,5.9561588210854,6.038596923848682,5.930396791129411,5.997377872467041,21128700,0.0,0.0
2022-07-25 00:00:00-04:00,6.157100976653203,6.383806228637696,6.115881929268715,6.383806228637695,26161600,0.0,0.0
2022-07-26 00:00:00-04:00,6.5280740175904715,6.589902599304357,6.3941118448587755,6.497159481048584,21026800,0.0,0.0
2022-07-27 00:00:00-04:00,6.558988221663695,6.677493374680354,6.419874032279677,6.6723408699035645,30888400,0.0,0.0
2022-07-28 00:00:00-04:00,6.8372178355569435,6.945417491644148,6.662036597638752,6.899046421051025,36476600,0.0,0.0
2022-07-29 00:00:00-04:00,7.166969598477244,7.440045947512019,7.166969598477244,7.357607841491699,45111800,0.0,0.0
2022-08-01 00:00:00-04:00,7.254558960731135,7.3885211056492714,7.156663849518519,7.264863967895508,32740800,0.0,0.0
2022-08-02 00:00:00-04:00,7.233950879348615,7.3163889876126635,7.115446221561517,7.130903244018555,25736900,0.0,0.0
2022-08-03 00:00:00-04:00,7.166968165135552,7.203034706463928,7.058768049780655,7.089682579040527,22954700,0.0,0.0
2022-08-04 00:00:00-04:00,7.136056727869274,7.316389991600548,7.01755156245048,7.290627956390381,29549500,0.0,0.0
2022-08-05 00:00:00-04:00,7.2133398513178815,7.496721158036469,7.203034844244217,7.445197105407715,26415700,0.0,0.0
2022-08-08 00:00:00-04:00,7.661598608776234,7.91921793183409,7.625532060786491,7.90376091003418,41374800,0.0,0.0
2022-08-09 00:00:00-04:00,8.017113185784657,8.068636753235129,7.898608047045871,7.955284118652344,33934300,0.0,0.0
2022-08-10 00:00:00-04:00,8.063484353283721,8.104703404324711,7.960436725681249,8.006808280944824,52324500,0.0,0.0
2022-08-11 00:00:00-04:00,8.125313405688908,8.156227448225655,7.7337319301779095,7.774950981140137,54602100,0.0,0.0
2022-08-12 00:00:00-04:00,7.862031261176274,8.5337870310826,7.843370950269849,8.471587181091309,63305100,2.59,0.0
2022-08-15 00:00:00-04:00,8.160588306818997,8.620865252848734,8.123268875076949,8.508906364440918,43816500,0.0,0.0
2022-08-16 00:00:00-04:00,8.465367172653371,8.558666948689513,8.415607529373457,8.540006637573242,21414800,0.0,0.0
2022-08-17 00:00:00-04:00,8.415605974702832,8.770144109053213,8.403166362771774,8.739044189453125,30050100,0.0,0.0
2022-08-18 00:00:00-04:00,8.869664797321093,8.96296397787755,8.745265692185242,8.8385648727417,22801400,0.0,0.0
2022-08-19 00:00:00-04:00,8.720385612440715,8.745265432729749,8.44670699607965,8.496466636657715,32685500,0.0,0.0
2022-08-22 00:00:00-04:00,8.365847387679954,8.714165463069282,8.260108003714357,8.664405822753906,30116200,0.0,0.0
2022-08-23 00:00:00-04:00,8.84478304373593,9.118461015237003,8.84478304373593,9.093581199645996,35544300,0.0,0.0
2022-08-24 00:00:00-04:00,9.000283443726119,9.261521844781676,8.950523804780458,9.13712215423584,28212900,0.0,0.0
2022-08-25 00:00:00-04:00,9.217981612924598,9.224201716018797,8.863444041098784,9.068702697753906,43531500,0.0,0.0
2022-08-26 00:00:00-04:00,8.975403967377815,9.180662634171005,8.906984016325612,9.168222427368164,23499700,0.0,0.0
2022-08-29 00:00:00-04:00,9.26774058518792,9.60983851941843,9.205541338261595,9.410799980163574,29301000,0.0,0.0
2022-08-30 00:00:00-04:00,9.193100607866484,9.230420628435905,8.76392363381696,8.85100269317627,39055900,0.0,0.0
2022-08-31 00:00:00-04:00,8.583545853059325,8.987843059799333,8.54000572495596,8.888323783874512,44892600,0.0,0.0
2022-09-01 00:00:00-04:00,8.950524318357928,9.018943677538665,8.745265647634,8.981623649597168,27636600,0.0,0.0
2022-09-02 00:00:00-04:00,9.180662809982282,9.255302272683554,8.931864007796321,8.981623649597168,26358700,0.0,0.0
2022-09-06 00:00:00-04:00,8.645744820452398,8.664405128962741,8.428046559799968,8.546225547790527,30301500,0.0,0.0
2022-09-07 00:00:00-04:00,8.403166974001376,8.651965162535895,8.353407336294472,8.564886093139648,22355600,0.0,0.0
2022-09-08 00:00:00-04:00,8.571105259980104,8.745264578166672,8.384506329455437,8.477806091308594,26359700,0.0,0.0
2022-09-09 00:00:00-04:00,8.683065923520012,8.683065923520012,8.571106431269001,8.58354663848877,21181900,0.0,0.0
2022-09-12 00:00:00-04:00,8.763924864823128,8.807464400618471,8.627085561089878,8.645745277404785,23498500,0.0,0.0
2022-09-13 00:00:00-04:00,8.38450746589356,8.490246854416757,8.216568820886069,8.235228538513184,31133600,0.0,0.0
2022-09-14 00:00:00-04:00,8.334746836503497,8.459146521105183,8.30986701821949,8.347187042236328,20202600,0.0,0.0
2022-09-15 00:00:00-04:00,8.253888849322028,8.340967927036383,8.173029282028892,8.235228538513184,20872300,0.0,0.0
2022-09-16 00:00:00-04:00,8.098389847715815,8.173029311676759,7.992650458809045,8.148149490356445,27541600,0.0,0.0
2022-09-19 00:00:00-04:00,8.011309869451479,8.471586842826964,7.986430049084741,8.409387588500977,26546500,0.0,0.0
2022-09-20 00:00:00-04:00,8.347186908949677,8.515125531389682,8.328527193830043,8.421826362609863,23318200,0.0,0.0
2022-09-21 00:00:00-04:00,8.502685811561383,8.540005241328927,8.297427168294973,8.35340690612793,25307100,0.0,0.0
2022-09-22 00:00:00-04:00,8.446706499637104,8.658185256255388,8.34718722433007,8.595985412597656,25083700,0.0,0.0
2022-09-23 00:00:00-04:00,8.241448913567396,8.260108631809112,7.756292087010544,7.806051731109619,43210900,0.0,0.0
2022-09-26 00:00:00-04:00,7.6692121359859735,7.762511317003313,7.470173566785395,7.563472747802734,39167600,0.0,0.0
2022-09-27 00:00:00-04:00,7.687871836214424,7.781171610203069,7.582132448269662,7.619452476501465,28769700,0.0,0.0
2022-09-28 00:00:00-04:00,7.675432460965679,7.681652564728047,7.43285375286903,7.625672817230225,37504900,0.0,0.0
2022-09-29 00:00:00-04:00,7.451513143737344,7.6070121718772565,7.370654171104502,7.551033020019531,33330700,0.0,0.0
2022-09-30 00:00:00-04:00,7.488832320329983,7.837150364774433,7.463952502382641,7.675431251525879,36385800,0.0,0.0
2022-10-03 00:00:00-04:00,8.540005896317505,8.676845200050753,8.415606798915316,8.645745277404785,63172900,0.0,0.0
2022-10-04 00:00:00-04:00,8.844783472730144,8.863443187033043,8.45914601577436,8.502685546875,34259900,0.0,0.0
2022-10-05 00:00:00-04:00,8.502685392981016,8.851002821845022,8.496465290598756,8.776363372802734,29996000,0.0,0.0
2022-10-06 00:00:00-04:00,8.801243742452922,9.025162696838379,8.77014441494974,9.025162696838379,30531500,0.0,0.0
2022-10-07 00:00:00-04:00,9.018943094952864,9.174442113831361,8.863444076074366,8.925643920898438,30981800,0.0,0.0
2022-10-10 00:00:00-04:00,8.994063774713258,9.099803160872332,8.838564747206584,8.857224464416504,24259600,0.0,0.0
2022-10-11 00:00:00-04:00,8.71416592733567,8.919424602867627,8.676845898519982,8.707945823669434,27825800,0.0,0.0
2022-10-12 00:00:00-04:00,8.658185129063718,8.71416486889698,8.508906218296122,8.639525413513184,21681000,0.0,0.0
2022-10-13 00:00:00-04:00,8.552446253877482,9.174442345068572,8.502686614036731,8.975403785705566,41672800,0.0,0.0
2022-10-14 00:00:00-04:00,8.906984038322628,8.931863858808043,8.670625447120328,8.67684555053711,28354700,0.0,0.0
2022-10-17 00:00:00-04:00,8.720385555520252,8.894544296406696,8.589766351559993,8.695505142211914,33764800,0.0,0.0
2022-10-18 00:00:00-04:00,8.763924798901197,8.95052374019173,8.627085496197248,8.925643920898438,29747100,0.0,0.0
2022-10-19 00:00:00-04:00,8.925643959424438,9.261521817924484,8.913203753133255,9.2490816116333,34953100,0.0,0.0
2022-10-20 00:00:00-04:00,9.441900101819433,9.603618621826172,9.385920363163326,9.603618621826172,35179500,0.0,0.0
2022-10-21 00:00:00-04:00,9.572519339915507,10.15097525802854,9.535199316239673,9.983036041259766,57591800,0.0,0.0
2022-10-24 00:00:00-04:00,9.560079761912418,9.597399788038299,8.782584655122061,8.82612419128418,60590800,0.0,0.0
2022-10-25 00:00:00-04:00,8.689284926115029,8.85100344720866,8.589765653693824,8.658185005187988,33885800,0.0,0.0
2022-10-26 00:00:00-04:00,8.284988241682196,8.651966052400972,8.253888909803031,8.415607452392578,45635700,0.0,0.0
2022-10-27 00:00:00-04:00,8.508906718238022,8.701725174346489,8.452926975115663,8.51512622833252,37745700,0.0,0.0
2022-10-28 00:00:00-04:00,8.390727408337652,8.452927256809012,8.253888690791403,8.36584758758545,49455500,0.0,0.0
2022-10-31 00:00:00-04:00,7.77495046770213,8.266327313533639,7.768730364964373,7.973989009857178,98105300,0.0,0.0
2022-11-01 00:00:00-04:00,8.061069001169539,8.260107551535164,7.955329622992383,8.104608535766602,60920100,0.0,0.0
2022-11-02 00:00:00-04:00,8.098389187727982,8.17924815554301,7.92422985949737,7.930449962615967,27093000,0.0,0.0
2022-11-03 00:00:00-04:00,7.918010062017795,8.266328138742585,7.911790551840805,8.117049217224121,50444200,0.0,0.0
2022-11-04 00:00:00-04:00,8.403168919502832,8.434268848565319,7.762512397633738,7.868251800537109,84382800,0.0,0.0
2022-11-07 00:00:00-05:00,7.7438512851505825,7.84959066904237,7.33955405957495,7.37687349319458,60305600,0.0,0.0
2022-11-08 00:00:00-05:00,7.407973289489746,7.44529331565039,7.227594448273633,7.407973289489746,37010100,0.0,0.0
2022-11-09 00:00:00-05:00,7.389313381301387,7.45151263237992,7.1902748287594,7.215154647827148,26882400,0.0,0.0
2022-11-10 00:00:00-05:00,6.910376689190714,7.034776387907762,6.729997837869065,6.848177433013916,55673800,0.0,0.0
2022-11-11 00:00:00-05:00,6.916596575498126,7.277354266809269,6.891716755172588,7.190275192260742,49238000,0.0,0.0
2022-11-14 00:00:00-05:00,7.277353385363575,7.507491843795451,7.252473568051524,7.401752471923828,33344400,0.0,0.0
2022-11-15 00:00:00-05:00,7.582132625984054,7.607012447661162,7.351994127175371,7.44529390335083,24813100,0.0,0.0
2022-11-16 00:00:00-05:00,7.358213947839681,7.426633306524386,7.140515071652964,7.202714920043945,35343800,0.0,0.0
2022-11-17 00:00:00-05:00,7.016115168917199,7.159174566649303,6.953915920792429,7.128074645996094,33379600,0.0,0.0
2022-11-18 00:00:00-05:00,7.0285562187992,7.140515116146189,6.953916756173967,7.059656143188477,50744100,0.0,0.0
2022-11-21 00:00:00-05:00,7.121854429127113,7.159174451949376,6.848176436763199,7.090754508972168,42926600,0.0,0.0
2022-11-22 00:00:00-05:00,6.863379582807337,7.130054950714111,6.708989108703497,7.130054950714111,83824800,1.296,0.0
2022-11-23 00:00:00-05:00,7.031807028964113,7.172162318418456,6.996718039283824,7.116020202636719,34874100,0.0,0.0
2022-11-25 00:00:00-05:00,7.284446021006618,7.33357020143168,7.1511080037575026,7.228303909301758,16085600,0.0,0.0
