Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,23.17414635182894,23.17414635182894,22.92110045020215,23.05986785888672,3900,0.0,0.0
2022-01-27 00:00:00-05:00,23.02721915547503,23.133336248104893,22.978242874145508,22.978242874145508,6400,0.0,0.0
2022-01-28 00:00:00-05:00,22.93742805939503,23.108845811254096,22.90477616936789,22.933345794677734,5400,0.0,0.0
2022-01-31 00:00:00-05:00,23.223124473667685,23.696565952111843,23.019054844046448,23.631263732910156,28600,0.0,0.0
2022-02-01 00:00:00-05:00,23.44352062373054,23.54963771266965,23.048442395147767,23.06803321838379,6400,0.0,0.0
2022-02-02 00:00:00-05:00,23.084356774629065,23.34556564816997,23.01905455624384,23.05986785888672,10600,0.0,0.0
2022-02-03 00:00:00-05:00,22.896613925387772,22.896613925387772,22.757846502212725,22.823148727416992,2600,0.0,0.0
2022-02-04 00:00:00-05:00,22.692540499665483,23.092518314006156,22.692540499665483,22.855796813964844,8500,0.0,0.0
2022-02-07 00:00:00-05:00,22.78641484531565,23.0843563079834,22.692541448664805,23.0843563079834,6400,0.0,0.0
2022-02-08 00:00:00-05:00,22.85580287251349,22.941511759622692,22.79050064086914,22.79050064086914,9100,0.0,0.0
2022-02-09 00:00:00-05:00,23.14149555329945,23.255774043931556,23.0843563079834,23.0843563079834,2600,0.0,0.0
2022-02-10 00:00:00-05:00,22.855797294533918,22.95375139655865,22.810901729311233,22.86396026611328,4200,0.0,0.0
2022-02-11 00:00:00-05:00,22.733356475830078,22.798658693379025,22.68438020190029,22.733356475830078,6100,0.0,0.0
2022-02-14 00:00:00-05:00,22.68437956270986,22.68437956270986,22.529286216553388,22.6517276763916,9500,0.0,0.0
2022-02-15 00:00:00-05:00,22.60275469043251,22.823148727416992,22.33338281684893,22.823148727416992,3900,0.0,0.0
2022-02-16 00:00:00-05:00,22.855799362286888,22.894981006641526,22.447660087960337,22.692543029785156,2700,0.0,0.0
2022-02-17 00:00:00-05:00,22.692543533908676,22.896613175605438,22.488473892211914,22.488473892211914,1400,0.0,0.0
2022-02-18 00:00:00-05:00,22.610915163337427,22.610915163337427,22.46398478364048,22.56193733215332,2000,0.0,0.0
2022-02-22 00:00:00-05:00,22.578265210776554,22.676219324611477,22.349706649780273,22.349706649780273,2300,0.0,0.0
2022-02-23 00:00:00-05:00,22.2762408027563,22.44765853881836,22.243588915738194,22.44765853881836,5300,0.0,0.0
2022-02-24 00:00:00-05:00,22.080332776978235,22.129310607910156,21.957891313503794,22.129310607910156,7400,0.0,0.0
2022-02-25 00:00:00-05:00,22.42316867092086,22.855796813964844,22.406844285033003,22.855796813964844,900,0.0,0.0
2022-02-28 00:00:00-05:00,22.56601911600399,22.56601911600399,22.137473222298937,22.553773880004883,2500,0.0,0.0
2022-03-01 00:00:00-05:00,22.61091549898695,22.725193992924243,22.28440284729004,22.28440284729004,1700,0.0,0.0
2022-03-02 00:00:00-05:00,21.974216141989018,22.121146513472922,21.957890199173562,22.039518356323242,3700,0.0,0.0
2022-03-03 00:00:00-05:00,22.716215133666992,22.716215133666992,22.716215133666992,22.716215133666992,500,0.0,0.0
2022-03-04 00:00:00-05:00,22.72519302368164,22.72519302368164,22.72519302368164,22.72519302368164,1000,0.0,0.0
2022-03-07 00:00:00-05:00,22.010949214799766,22.112984024229792,21.884425490612582,22.04768180847168,5700,0.0,0.0
2022-03-08 00:00:00-05:00,21.990543351745483,22.3048107628747,21.876263302380877,21.9578914642334,5000,0.0,0.0
2022-03-09 00:00:00-05:00,22.570918636659094,22.570918636659094,21.998708724975586,21.998708724975586,1400,0.0,0.0
2022-03-10 00:00:00-05:00,21.99054511026445,22.138291332137776,21.835451746035066,21.884428024291992,4900,0.0,0.0
2022-03-11 00:00:00-05:00,21.925241313624422,22.1864501881545,21.83545017915682,21.851776123046875,7000,0.0,0.0
2022-03-14 00:00:00-04:00,21.85177766608156,22.096660614013672,21.54975391049933,22.096660614013672,16200,0.0,0.0
2022-03-15 00:00:00-04:00,22.02401028072244,22.04768180847168,21.998705535885005,22.04768180847168,1100,0.0,0.0
2022-03-16 00:00:00-04:00,21.982379113396746,22.039518356323242,21.926055700532743,22.039518356323242,1800,0.0,0.0
2022-03-17 00:00:00-04:00,22.56193614973713,22.651727278607904,22.04768140467634,22.09502601623535,3300,0.0,0.0
2022-03-18 00:00:00-04:00,22.374194492737583,22.382357464909038,22.03952041834654,22.112985610961914,7900,0.0,0.0
2022-03-21 00:00:00-04:00,22.20277594979097,22.235426280375364,21.9578914642334,21.9578914642334,2400,0.0,0.0
2022-03-22 00:00:00-04:00,21.96605711071388,22.21094006916088,21.96605711071388,22.08033561706543,3100,0.0,0.0
2022-03-23 00:00:00-04:00,22.03952264090777,22.03952264090777,22.015033721923828,22.015033721923828,3500,0.0,0.0
2022-03-24 00:00:00-04:00,22.10482344585792,22.10482344585792,22.015032305621272,22.05584716796875,4900,0.0,0.0
2022-03-25 00:00:00-04:00,22.055844136930247,22.12114635078421,21.966053009033203,21.966053009033203,7800,0.0,0.0
2022-03-28 00:00:00-04:00,22.03951882139161,22.284401741080465,22.00278622774552,22.227262496948242,3400,0.0,0.0
2022-03-29 00:00:00-04:00,22.12114682144912,22.366029739379883,22.12114682144912,22.366029739379883,9300,0.0,0.0
2022-03-30 00:00:00-04:00,22.356078077882962,22.729369701843908,22.306304595578695,22.397554397583008,6500,0.438,0.0
2022-03-31 00:00:00-04:00,22.501244293337617,22.604936663352998,22.501244293337617,22.524471282958984,3200,0.0,0.0
2022-04-01 00:00:00-04:00,22.5800545375219,22.654713185761572,22.43488582273383,22.505395889282227,4000,0.0,0.0
2022-04-04 00:00:00-04:00,22.696189893305302,22.72771246716935,22.658860571156303,22.66964340209961,2000,0.0,0.0
2022-04-05 00:00:00-04:00,22.612405710233137,22.729369754814343,22.612405710233137,22.679597854614258,5700,0.0,0.0
2022-04-06 00:00:00-04:00,22.530281930843817,22.551020091993117,22.521986349940043,22.546873092651367,3600,0.0,0.0
2022-04-07 00:00:00-04:00,22.52198600769043,22.52198600769043,22.52198600769043,22.52198600769043,900,0.0,0.0
2022-04-08 00:00:00-04:00,22.41414399538973,22.422439575195312,22.41414399538973,22.422439575195312,600,0.0,0.0
2022-04-11 00:00:00-04:00,22.422440905664075,22.422440905664075,22.127953342862178,22.148693084716797,4600,0.0,0.0
2022-04-12 00:00:00-04:00,22.281419065581805,22.372667283846333,22.231645584106445,22.231645584106445,4600,0.0,0.0
2022-04-13 00:00:00-04:00,22.207589460769213,22.23164553587601,22.065738677978516,22.065738677978516,16600,0.0,0.0
2022-04-14 00:00:00-04:00,22.082331423442394,22.19017080970517,22.03255793850241,22.181875228881836,1800,0.0,0.0
2022-04-18 00:00:00-04:00,22.231648694644722,22.231648694644722,22.20344561652683,22.221694946289062,1400,0.0,0.0
2022-04-19 00:00:00-04:00,22.148691681625202,22.165281258949744,22.024259567260742,22.024259567260742,3300,0.0,0.0
2022-04-20 00:00:00-04:00,22.049146306577647,22.1403961018529,21.9993744101639,22.024259567260742,3000,0.0,0.0
2022-04-21 00:00:00-04:00,22.17357957231552,22.17357957231552,21.620277149273527,21.733924865722656,6200,0.0,0.0
2022-04-22 00:00:00-04:00,21.733924820079764,22.030068984515804,21.62608385219158,21.99357032775879,3900,0.0,0.0
2022-04-25 00:00:00-04:00,21.883240529568248,21.976150084954043,21.883240529568248,21.928865432739258,2600,0.0,0.0
2022-04-26 00:00:00-04:00,21.98278772991973,21.98278772991973,21.89983349751369,21.933015823364258,1400,0.0,0.0
2022-04-27 00:00:00-04:00,21.941308791005323,21.941308791005323,21.74221802405994,21.858354568481445,6300,0.0,0.0
2022-04-28 00:00:00-04:00,21.891536210115227,22.04085350036621,21.617788372061845,22.04085350036621,2900,0.0,0.0
2022-04-29 00:00:00-04:00,21.99108198859676,22.60494073992461,21.808583954057223,22.488805770874023,13300,0.0,0.0
2022-05-02 00:00:00-04:00,22.123804942308297,22.45562022210005,21.974487670846994,22.024259567260742,23300,0.0,0.0
2022-05-03 00:00:00-04:00,22.06573825498187,22.06988525390625,21.883238657906926,22.06988525390625,3200,0.0,0.0
2022-05-04 00:00:00-04:00,22.223351409591555,22.264827728271484,21.997715742467552,22.264827728271484,3200,0.0,0.0
2022-05-05 00:00:00-04:00,22.046659100347533,22.046659100347533,21.41040248309115,21.493356704711914,33000,0.0,0.0
2022-05-06 00:00:00-04:00,21.435288497860203,21.45187965806616,21.31915354085874,21.39381217956543,11100,0.0,0.0
2022-05-09 00:00:00-04:00,21.303392292500252,21.360630689882765,21.0918605294181,21.15324592590332,12700,0.0,0.0
2022-05-10 00:00:00-04:00,21.12006360420092,21.363948605608968,21.12006360420092,21.15324592590332,6000,0.0,0.0
2022-05-11 00:00:00-04:00,21.700743714046112,21.700743714046112,21.236202239990234,21.236202239990234,5500,0.0,0.0
2022-05-12 00:00:00-04:00,21.402108065325468,21.402108065325468,21.111770647211184,21.136655807495117,5200,0.0,0.0
2022-05-13 00:00:00-04:00,21.285974502563477,21.634381009509315,21.032135724708994,21.285974502563477,24900,0.0,0.0
2022-05-16 00:00:00-04:00,21.360631036528527,21.439436678520327,21.178133010864258,21.178133010864258,4200,0.0,0.0
2022-05-17 00:00:00-04:00,21.377220153808594,21.71733101315924,21.186426565825556,21.377220153808594,10000,0.0,0.0
2022-05-18 00:00:00-04:00,21.194722245811136,21.342381362278555,21.02051980353409,21.15324592590332,5800,0.0,0.0
2022-05-19 00:00:00-04:00,21.232885711103528,21.464326588683388,21.232885711103528,21.385520935058594,3700,0.0,0.0
2022-05-20 00:00:00-04:00,21.44358338544437,21.48505970239967,21.306708691495757,21.344038009643555,2900,0.0,0.0
2022-05-23 00:00:00-04:00,21.418698518229878,21.418698518229878,21.02881572522067,21.178133010864258,600,0.0,0.0
2022-05-24 00:00:00-04:00,21.061166067113582,21.451879501342773,21.061166067113582,21.451879501342773,11400,0.0,0.0
2022-05-25 00:00:00-04:00,21.45188260564269,21.667562971295148,21.194724333776104,21.236202239990234,14500,0.0,0.0
2022-05-26 00:00:00-04:00,21.385517683995907,21.576311289379863,21.319154622026698,21.543128967285156,4400,0.0,0.0
2022-05-27 00:00:00-04:00,21.72147928931035,21.822682836868317,21.39381257145124,21.584606170654297,5500,0.0,0.0
2022-05-31 00:00:00-04:00,21.50994829807243,21.96619415283203,21.35233543204521,21.96619415283203,11200,0.0,0.0
2022-06-01 00:00:00-04:00,21.65096980328185,22.06573933368104,21.65096980328185,21.858354568481445,6300,0.0,0.0
2022-06-02 00:00:00-04:00,21.476769612367292,21.684154414594772,21.476769612367292,21.636871337890625,600,0.0,0.0
2022-06-03 00:00:00-04:00,21.67585563659668,21.67585563659668,21.67585563659668,21.67585563659668,600,0.0,0.0
2022-06-06 00:00:00-04:00,21.692448333835806,21.692448333835806,21.576313359800654,21.601200103759766,1400,0.0,0.0
2022-06-07 00:00:00-04:00,21.60948944091797,21.60948944091797,21.60948944091797,21.60948944091797,700,0.0,0.0
2022-06-08 00:00:00-04:00,21.688299781139634,21.767105424702848,21.609492555356177,21.650970458984375,11700,0.0,0.0
2022-06-09 00:00:00-04:00,21.72562711122186,21.841762066291654,21.63852431269942,21.680002212524414,7100,0.0,0.0
2022-06-10 00:00:00-04:00,21.42699331025083,21.692445549528152,21.42699331025083,21.584606170654297,7800,0.0,0.0
2022-06-13 00:00:00-04:00,21.519072891320636,21.58460686990354,21.44358516544144,21.543128967285156,16800,0.0,0.0
2022-06-14 00:00:00-04:00,21.4518796776199,21.57631021483776,21.327447558181913,21.418697357177734,18600,0.0,0.0
2022-06-15 00:00:00-04:00,21.526540964047445,21.775402069091797,21.485063058393173,21.775402069091797,18600,0.0,0.0
2022-06-16 00:00:00-04:00,21.56801196835256,21.671704333585026,21.153242507422704,21.319150924682617,10700,0.0,0.0
2022-06-17 00:00:00-04:00,21.402106640406156,21.638525140684703,21.402106640406156,21.504140853881836,8100,0.0,0.0
2022-06-21 00:00:00-04:00,21.630235772893112,21.77540450336065,21.485065460205078,21.485065460205078,5300,0.0,0.0
2022-06-22 00:00:00-04:00,21.518244150531807,21.60949237330463,21.402107603571494,21.568016052246094,9300,0.0,0.0
2022-06-23 00:00:00-04:00,21.77540100542849,21.77540100542849,21.650970458984375,21.650970458984375,2700,0.0,0.0
2022-06-24 00:00:00-04:00,21.621106914380498,21.696596227328968,21.621106914380498,21.66756248474121,1500,0.0,0.0
2022-06-27 00:00:00-04:00,21.568017287481396,21.775402069091797,21.53483496295798,21.775402069091797,6200,0.0,0.0
2022-06-28 00:00:00-04:00,21.56801641227422,21.733924863718276,21.56801641227422,21.617788314819336,6800,0.0,0.0
2022-06-29 00:00:00-04:00,21.77640627278868,21.936713475706107,21.77640627278868,21.915620803833008,6800,0.438,0.0
2022-06-30 00:00:00-04:00,21.81943743869386,21.869216918945312,21.81943743869386,21.869216918945312,1100,0.0,0.0
2022-07-01 00:00:00-04:00,21.911402264541007,21.911402264541007,21.814374682256688,21.869216918945312,11900,0.0,0.0
2022-07-05 00:00:00-04:00,21.843904278339572,21.978899312476827,21.843904278339572,21.886091232299805,2000,0.0,0.0
2022-07-06 00:00:00-04:00,21.852341166083324,21.852341166083324,21.835466384887695,21.835466384887695,600,0.0,0.0
2022-07-07 00:00:00-04:00,21.936716079711914,22.225267469948168,21.936716079711914,21.936716079711914,6000,0.0,0.0
2022-07-08 00:00:00-04:00,21.97890070805925,22.01771303002066,21.77893952232093,21.92827796936035,3700,0.0,0.0
2022-07-11 00:00:00-04:00,21.978899002075195,21.978899002075195,21.92827626730559,21.978899002075195,3000,0.0,0.0
2022-07-12 00:00:00-04:00,21.93671420922026,21.93671420922026,21.725784264900835,21.831249237060547,5100,0.0,0.0
2022-07-13 00:00:00-04:00,21.725786209106445,21.725786209106445,21.725786209106445,21.725786209106445,900,0.0,0.0
2022-07-14 00:00:00-04:00,21.725786209106445,22.042181153899257,21.540168420831108,21.725786209106445,11900,0.0,0.0
2022-07-15 00:00:00-04:00,21.67769155237368,21.76796824973835,21.67769155237368,21.683597564697266,5500,0.0,0.0
2022-07-18 00:00:00-04:00,21.81015417392162,21.936711804788036,21.64140959325468,21.767967224121094,8500,0.0,0.0
2022-07-19 00:00:00-04:00,21.852342136999923,22.071709474486646,21.852342136999923,21.869216918945312,2500,0.0,0.0
2022-07-20 00:00:00-04:00,21.87765798888085,22.21936352976365,21.87765798888085,22.092805862426758,5700,0.0,0.0
2022-07-21 00:00:00-04:00,21.936716526762755,22.012651443481445,21.936716526762755,22.012651443481445,1300,0.0,0.0
2022-07-22 00:00:00-04:00,21.886090969459755,22.08858351823381,21.86921618807832,21.953588485717773,2200,0.0,0.0
2022-07-25 00:00:00-04:00,22.012648087412128,22.08858299255371,21.936713182270545,22.08858299255371,2400,0.0,0.0
2022-07-26 00:00:00-04:00,22.00674372586769,22.06327247619629,21.936714827888952,22.06327247619629,2300,0.0,0.0
2022-07-27 00:00:00-04:00,22.071709579068123,22.147644488914395,21.960338592529297,21.960338592529297,3900,0.0,0.0
2022-07-28 00:00:00-04:00,22.130769777107375,22.14764455918626,22.0421795850949,22.105459213256836,3400,0.0,0.0
2022-07-29 00:00:00-04:00,22.057369335088918,22.139210269441357,21.784847842484034,22.09702491760254,3500,0.0,0.0
2022-08-01 00:00:00-04:00,22.139206652125964,22.172956215497106,22.08014652549422,22.14764404296875,5900,0.0,0.0
2022-08-02 00:00:00-04:00,22.021087646484375,22.021087646484375,22.021087646484375,22.021087646484375,1700,0.0,0.0
2022-08-03 00:00:00-04:00,22.001679728131748,22.189828872680664,22.001679728131748,22.189828872680664,2300,0.0,0.0
2022-08-04 00:00:00-04:00,22.113893041677308,22.130767822265625,21.995772796094403,22.130767822265625,1500,0.0,0.0
2022-08-05 00:00:00-04:00,22.130767822265625,22.130767822265625,22.130767822265625,22.130767822265625,0,0.0,0.0
2022-08-08 00:00:00-04:00,22.259859477882266,22.35857518584474,22.13920783996582,22.13920783996582,1700,0.0,0.0
2022-08-09 00:00:00-04:00,22.183082278459683,22.257329072129227,22.172958374023438,22.172958374023438,800,0.0,0.0
2022-08-10 00:00:00-04:00,22.35857404691011,22.35857404691011,22.029523849487305,22.029523849487305,6700,0.0,0.0
2022-08-11 00:00:00-04:00,22.08858384455352,22.35857391357422,22.08858384455352,22.35857391357422,3900,0.0,0.0
2022-08-12 00:00:00-04:00,22.265763041437292,22.383884897311734,22.265763041437292,22.36701011657715,3000,0.0,0.0
2022-08-15 00:00:00-04:00,22.36701177319636,22.36701177319636,22.341699600219727,22.341699600219727,1200,0.0,0.0
2022-08-16 00:00:00-04:00,22.35857391357422,22.35857391357422,22.341699131943486,22.35857391357422,1300,0.0,0.0
2022-08-17 00:00:00-04:00,22.350135142110773,22.35857253240493,22.130767822265625,22.130767822265625,3000,0.0,0.0
2022-08-18 00:00:00-04:00,22.18139309130151,22.189828872680664,22.18139309130151,22.189828872680664,1500,0.0,0.0
2022-08-19 00:00:00-04:00,22.17295956313716,22.181396955253806,22.164522171020508,22.164522171020508,1100,0.0,0.0
2022-08-22 00:00:00-04:00,22.35013769313402,22.442947387695312,22.33326291061963,22.442947387695312,3700,0.0,0.0
2022-08-23 00:00:00-04:00,22.35857431592097,22.35857431592097,21.936714423167743,21.962026596069336,6700,0.0,0.0
2022-08-24 00:00:00-04:00,21.936716526762755,22.126553818559483,21.936716526762755,22.012651443481445,2300,0.0,0.0
2022-08-25 00:00:00-04:00,21.970462753217266,22.092800892201915,21.970462753217266,21.995773315429688,1700,0.0,0.0
2022-08-26 00:00:00-04:00,22.06411482035162,22.06411482035162,21.573914164034168,21.911401748657227,4500,0.0,0.0
2022-08-29 00:00:00-04:00,22.021085071782124,22.021085071782124,21.778936957917058,21.894527435302734,1600,0.0,0.0
2022-08-30 00:00:00-04:00,21.919842038792034,21.919842038792034,21.62453975971151,21.852344512939453,6100,0.0,0.0
2022-08-31 00:00:00-04:00,21.76797050448446,21.902965545654297,21.700472983899537,21.902965545654297,4300,0.0,0.0
2022-09-01 00:00:00-04:00,21.86078190482952,21.909718134084727,21.679382002362967,21.852344512939453,18400,0.0,0.0
2022-09-02 00:00:00-04:00,21.962026272230737,22.14764404296875,21.700471983907654,22.14764404296875,5300,0.0,0.0
2022-09-06 00:00:00-04:00,21.810154218314317,21.810154218314317,21.742656707763672,21.742656707763672,1100,0.0,0.0
2022-09-07 00:00:00-04:00,21.75953483581543,21.936715224797926,21.658287749776974,21.75953483581543,4300,0.0,0.0
2022-09-08 00:00:00-04:00,21.692036642546615,21.822813799064093,21.692036642546615,21.725786209106445,800,0.0,0.0
2022-09-09 00:00:00-04:00,21.93671536068814,21.93671536068814,21.92827796936035,21.92827796936035,700,0.0,0.0
2022-09-12 00:00:00-04:00,21.90296598647192,21.90296598647192,21.88862419128418,21.88862419128418,1300,0.0,0.0
2022-09-13 00:00:00-04:00,22.004209315201297,22.004209315201297,21.767967224121094,21.767967224121094,6700,0.0,0.0
2022-09-14 00:00:00-04:00,21.784842004041305,21.784842004041305,21.767967224121094,21.767967224121094,2000,0.0,0.0
2022-09-15 00:00:00-04:00,21.81015626588837,22.172956022633684,21.81015626588837,22.00421142578125,7300,0.0,0.0
2022-09-16 00:00:00-04:00,21.8945294996008,22.28263983596578,21.8945294996008,22.102083206176758,3700,0.0,0.0
2022-09-19 00:00:00-04:00,22.39232234910091,22.39232234910091,21.936712923623325,22.15608024597168,1900,0.0,0.0
2022-09-20 00:00:00-04:00,21.987336835491337,22.14764404296875,21.641411857275912,22.14764404296875,8700,0.0,0.0
2022-09-21 00:00:00-04:00,21.995773971796996,22.358573727499643,21.939245223999023,21.939245223999023,3300,0.0,0.0
2022-09-22 00:00:00-04:00,21.936714423167743,21.962026596069336,21.87343479554765,21.962026596069336,2600,0.0,0.0
2022-09-23 00:00:00-04:00,21.780625232464313,21.85234063690752,21.18580288849809,21.367202758789062,35500,0.0,0.0
2022-09-26 00:00:00-04:00,21.15205357176419,21.354546115748963,21.092993447593756,21.21955108642578,18300,0.0,0.0
2022-09-27 00:00:00-04:00,21.287048722071017,21.30139212506074,20.823003507293656,20.890501022338867,9700,0.0,0.0
2022-09-28 00:00:00-04:00,21.008623372725825,21.033935546875,20.839880372868233,21.033935546875,12900,0.0,0.0
2022-09-29 00:00:00-04:00,21.126687487292177,21.255508422851562,20.396700001726245,21.255508422851562,11000,0.438,0.0
2022-09-30 00:00:00-04:00,21.04080493785924,21.401504516601562,18.773551378934332,21.401504516601562,42400,0.0,0.0
2022-10-03 00:00:00-04:00,21.3671507351763,21.3671507351763,20.989276245735528,21.083744049072266,6100,0.0,0.0
2022-10-04 00:00:00-04:00,20.911986656816723,21.169628543641476,20.869045250314485,20.9377498626709,11800,0.0,0.0
2022-10-05 00:00:00-04:00,20.911982599083256,20.954922359206353,20.860454559326172,20.860454559326172,5300,0.0,0.0
2022-10-06 00:00:00-04:00,20.82610372367473,20.834692004250137,20.643178097754962,20.697282791137695,7700,0.0,0.0
2022-10-07 00:00:00-04:00,20.735927180849067,20.741078838246427,20.499755221582383,20.594223022460938,54800,0.0,0.0
2022-10-10 00:00:00-04:00,20.66722505407914,20.963513368825247,20.52552087873509,20.57103729248047,6600,0.0,0.0
2022-10-11 00:00:00-04:00,20.57618825360221,20.57618825360221,20.4396373898145,20.491167068481445,1000,0.0,0.0
2022-10-12 00:00:00-04:00,20.879348879969495,20.879348879969495,19.67529920410427,19.752592086791992,17300,0.0,0.0
2022-10-13 00:00:00-04:00,19.74400558788755,19.74400558788755,19.45029391761497,19.58083152770996,23900,0.0,0.0
2022-10-14 00:00:00-04:00,19.7525931117997,19.821297717971035,19.40907008094302,19.494951248168945,29300,0.0,0.0
2022-10-17 00:00:00-04:00,19.52930171881045,19.752592086791992,19.52930171881045,19.752592086791992,8000,0.0,0.0
2022-10-18 00:00:00-04:00,19.54647915978179,20.053176241102243,19.32318878173828,19.32318878173828,8400,0.0,0.0
2022-10-19 00:00:00-04:00,19.32318826739708,19.339504853220266,19.10848617553711,19.10848617553711,11300,0.0,0.0
2022-10-20 00:00:00-04:00,19.177189365695554,19.177189365695554,18.90237097046153,18.979663848876953,8000,0.0,0.0
2022-10-21 00:00:00-04:00,18.979664731351395,19.236448242764297,18.868018729317225,18.893783569335938,6200,0.0,0.0
2022-10-24 00:00:00-04:00,18.862869862640732,18.947891062602185,18.8079051900778,18.876609802246094,28900,0.0,0.0
2022-10-25 00:00:00-04:00,18.855995464917875,18.90408852251527,18.81649068732672,18.893783569335938,10900,0.0,0.0
2022-10-26 00:00:00-04:00,18.83366686540845,18.83366686540845,18.730609145470442,18.78213882446289,9300,0.0,0.0
2022-10-27 00:00:00-04:00,18.947887879401918,19.068980495602077,18.85084342956543,18.85084342956543,18600,0.0,0.0
2022-10-28 00:00:00-04:00,18.893783569335938,18.966781492318578,18.81649068732672,18.893783569335938,31200,0.0,0.0
2022-10-31 00:00:00-04:00,18.893783947984282,19.005428314208984,18.670493577487925,19.005428314208984,27100,0.0,0.0
2022-11-01 00:00:00-04:00,19.099899790616554,19.537892298039356,19.099899790616554,19.24589729309082,17500,0.0,0.0
2022-11-02 00:00:00-04:00,19.361834847760445,19.486362455060032,19.233013919333658,19.280248641967773,9400,0.0,0.0
2022-11-03 00:00:00-04:00,18.979663848876953,19.03119188847162,18.979663848876953,18.979663848876953,2000,0.0,0.0
2022-11-04 00:00:00-04:00,19.04836844768546,19.04836844768546,18.93672245084236,18.979663848876953,14100,0.0,0.0
2022-11-07 00:00:00-05:00,18.919551208630757,18.996844102075983,18.49014697306712,18.876609802246094,24300,0.0,0.0
2022-11-08 00:00:00-05:00,18.756375748359527,19.10848706434413,18.722022625801497,19.022605895996094,10000,0.0,0.0
2022-11-09 00:00:00-05:00,18.876608788845342,19.067264364035168,18.722023010253906,18.722023010253906,14100,0.0,0.0
2022-11-10 00:00:00-05:00,19.09989815272444,19.752592717341358,18.846549615393183,19.62806510925293,14800,0.0,0.0
2022-11-11 00:00:00-05:00,20.224936178002256,20.428474977578542,19.75259223626683,20.26787757873535,19600,0.0,0.0
2022-11-14 00:00:00-05:00,20.590789567784483,20.590789567784483,19.769769294060907,20.139057159423828,11000,0.0,0.0
2022-11-15 00:00:00-05:00,19.96729457895752,20.39669876345123,19.8384736512188,20.375228881835938,18700,0.0,0.0
2022-11-16 00:00:00-05:00,20.345170973988647,20.396699018118102,19.786945854786392,20.139057159423828,6100,0.0,0.0
2022-11-17 00:00:00-05:00,19.726824668330007,20.475705230274826,19.726824668330007,20.216346740722656,5000,0.0,0.0
2022-11-18 00:00:00-05:00,20.250698218512635,20.482576836270198,20.216346740722656,20.216346740722656,8700,0.0,0.0
2022-11-21 00:00:00-05:00,20.096115758824762,20.488591817386105,20.096115758824762,20.482580184936523,5700,0.0,0.0
2022-11-22 00:00:00-05:00,20.32799441449182,20.611401114291446,20.26787808999599,20.482580184936523,8300,0.0,0.0
2022-11-23 00:00:00-05:00,20.353757023481883,20.407861709594727,20.259287587893024,20.407861709594727,3100,0.0,0.0
2022-11-25 00:00:00-05:00,20.31081771850586,20.31081771850586,20.31081771850586,20.31081771850586,600,0.0,0.0
2022-11-28 00:00:00-05:00,20.3666398336134,20.44822603589392,20.233523951742857,20.327993392944336,6000,0.0,0.0
2022-11-29 00:00:00-05:00,20.319404976340465,20.39669785715871,20.096114613759624,20.29364013671875,8200,0.0,0.0
2022-11-30 00:00:00-05:00,20.396698512690687,20.559872559445356,20.205184615683518,20.542695999145508,12200,0.0,0.0
2022-12-01 00:00:00-05:00,20.4396401687812,20.61140251159668,20.4396401687812,20.61140251159668,5200,0.0,0.0
2022-12-02 00:00:00-05:00,20.40614321811231,20.422461440282813,20.405284881591797,20.405284881591797,1400,0.0,0.0
