Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-24 00:00:00-05:00,24.216666511779206,25.938835378251227,24.025316818632856,25.790006637573242,1055233,0.0,0.0
2022-02-25 00:00:00-05:00,25.981358314028014,26.172710705389377,25.704961316568028,26.00261878967285,626600,0.0,0.0
2022-02-28 00:00:00-05:00,25.811267365569037,26.023882944062127,25.407302092063183,25.875051498413086,794800,0.0,0.0
2022-03-01 00:00:00-05:00,25.726222090628777,25.938834960101218,25.024599351017795,25.343517303466797,822167,0.0,0.0
2022-03-02 00:00:00-05:00,25.47108641524599,26.066404091732643,25.36478132872444,25.981359481811523,461700,0.0,0.0
2022-03-03 00:00:00-05:00,26.321538895658502,26.3853230247885,25.790005387414933,26.087665557861328,411467,0.0,0.0
2022-03-04 00:00:00-05:00,25.811267365569037,25.875051498413086,25.449825748465678,25.875051498413086,560400,0.0,0.0
2022-03-07 00:00:00-05:00,25.768742081407208,25.832526203530254,25.194684982299805,25.194684982299805,682267,0.0,0.0
2022-03-08 00:00:00-05:00,25.23721029048127,26.342798208596136,25.23721029048127,25.853788375854492,639067,0.0,0.0
2022-03-09 00:00:00-05:00,26.30027772991389,26.49163011227973,26.00261756728287,26.045141220092773,433800,0.0,0.0
2022-03-10 00:00:00-05:00,25.619916710469404,26.045142444481804,25.513608925206665,26.00261878967285,433667,0.0,0.0
2022-03-11 00:00:00-05:00,26.045140271749982,26.15144804814434,25.726219646085966,25.917572021484375,367033,0.0,0.0
2022-03-14 00:00:00-04:00,26.087667569337672,26.27901997148179,25.556134020110477,25.811267852783203,494700,0.0,0.0
2022-03-15 00:00:00-04:00,25.981362307254273,26.1727147280257,25.853794026739987,26.108930587768555,396033,0.0,0.0
2022-03-16 00:00:00-04:00,26.300283008539985,26.427851289054267,25.619920648143598,26.108930587768555,697067,0.0,0.0
2022-03-17 00:00:00-04:00,25.981359189392574,26.385324461370544,25.853790924186963,26.151451110839844,462433,0.0,0.0
2022-03-18 00:00:00-04:00,26.151447812974997,26.682981283128804,25.89631131473812,26.57667350769043,1918067,0.0,0.0
2022-03-21 00:00:00-04:00,26.661720277810886,26.895596321419394,26.023881683778985,26.172710418701172,576100,0.0,0.0
2022-03-22 00:00:00-04:00,26.38532521638986,26.68298541156032,26.25775694753387,26.406585693359375,543000,0.0,0.0
2022-03-23 00:00:00-04:00,26.406584995659944,26.44910865199489,26.087667035465685,26.13018798828125,433600,0.0,0.0
2022-03-24 00:00:00-04:00,26.172709935752906,26.342799142948497,25.981357550018462,26.236494064331055,493967,0.0,0.0
2022-03-25 00:00:00-04:00,26.236492411214275,26.57667350769043,26.236492411214275,26.57667350769043,469333,0.0,0.0
2022-03-28 00:00:00-04:00,26.619197639419266,26.76802636490621,26.25775335921488,26.512889862060547,641200,0.0,0.0
2022-03-29 00:00:00-04:00,26.70424322216655,27.065684812156363,26.619198619260565,26.874332427978516,757500,0.0,0.0
2022-03-30 00:00:00-04:00,26.830671160663453,26.961659203432664,26.350382595840944,26.43770980834961,717800,0.99,0.0
2022-03-31 00:00:00-04:00,26.481371290179627,26.656022943500442,26.24122838985659,26.284889221191406,732433,0.0,0.0
2022-04-01 00:00:00-04:00,26.437709808349606,26.677852702763968,26.110239701426583,26.43770980834961,443267,0.0,0.0
2022-04-04 00:00:00-04:00,26.459540197220708,26.459540197220708,25.62995111116821,25.95741844177246,797333,0.0,0.0
2022-04-05 00:00:00-04:00,26.02291267758596,26.175733912587194,25.346144819696807,25.36797523498535,734200,0.0,0.0
2022-04-06 00:00:00-04:00,25.14966162374923,25.280649661580764,24.6693730770315,24.734867095947266,767233,0.0,0.0
2022-04-07 00:00:00-04:00,24.756697763177957,24.909516216878103,23.970769528159433,24.167251586914062,633533,0.0,0.0
2022-04-08 00:00:00-04:00,24.25458203740156,24.51655537474663,23.948942313174516,24.210918426513672,389767,0.0,0.0
2022-04-11 00:00:00-04:00,24.0580997467041,24.472894330613304,24.014436136189534,24.0580997467041,457633,0.0,0.0
2022-04-12 00:00:00-04:00,24.014433262202573,24.29823975659688,23.730626767808268,23.817951202392578,540433,0.0,0.0
2022-04-13 00:00:00-04:00,23.839779653912878,24.03626169754322,23.66513079912601,23.927106857299805,446800,0.0,0.0
2022-04-14 00:00:00-04:00,23.905278366333256,24.23274850340509,23.730629477224305,23.796123504638672,384533,0.0,0.0
2022-04-18 00:00:00-04:00,23.75246137537401,23.839785825373326,23.468654830880574,23.62147331237793,617233,0.0,0.0
2022-04-19 00:00:00-04:00,23.5996408811471,23.774289766250547,22.52990604991107,22.68272590637207,1246733,0.0,0.0
2022-04-20 00:00:00-04:00,22.70455747373676,23.381328142426543,22.70455747373676,23.206676483154297,726467,0.0,0.0
2022-04-21 00:00:00-04:00,23.40316149121312,23.577813172368913,22.90104103088379,22.90104103088379,468967,0.0,0.0
2022-04-22 00:00:00-04:00,22.922869011101042,22.94470081460003,22.180604348098512,22.28976058959961,652000,0.0,0.0
2022-04-25 00:00:00-04:00,22.13694352471448,22.420750048109213,21.634823116557097,22.158775329589844,774000,0.0,0.0
2022-04-26 00:00:00-04:00,22.04961915748158,22.26793305674202,21.460174266672873,21.482006072998047,611000,0.0,0.0
2022-04-27 00:00:00-04:00,21.394676660649875,21.787640780856215,21.241858205900876,21.63482093811035,609733,0.0,0.0
2022-04-28 00:00:00-04:00,21.831302683238746,22.508073288498643,21.67848423069456,22.44257926940918,792600,0.0,0.0
2022-04-29 00:00:00-04:00,22.355252283346545,22.59539654483183,21.853133347147985,21.874963760375977,679633,0.0,0.0
2022-05-02 00:00:00-04:00,21.94046035365611,22.224268250933154,21.656653844376002,22.202436447143555,841600,0.0,0.0
2022-05-03 00:00:00-04:00,22.246097189872913,23.46865036099003,22.246097189872913,23.29399871826172,728533,0.0,0.0
2022-05-04 00:00:00-04:00,23.38132432810223,23.927106857299805,23.119348269928437,23.927106857299805,580733,0.0,0.0
2022-05-05 00:00:00-04:00,22.92287012431347,23.272170669278967,22.46441333254587,22.857376098632812,934333,0.0,0.0
2022-05-06 00:00:00-04:00,22.70455779255387,22.90103848299942,22.202437388088594,22.508075714111328,859067,0.0,0.0
2022-05-09 00:00:00-04:00,22.26792742425428,22.37708365227579,21.35101261047947,21.460168838500977,941700,0.0,0.0
2022-05-10 00:00:00-04:00,21.678486756443203,22.202437582207292,21.39467884465694,21.54749870300293,1435433,0.0,0.0
2022-05-11 00:00:00-04:00,21.46017081208433,21.634821070579793,21.1981947303427,21.285520553588867,991633,0.0,0.0
2022-05-12 00:00:00-04:00,21.19819552783486,21.241859135099038,20.237618375973735,20.717906951904297,1489133,0.0,0.0
2022-05-13 00:00:00-04:00,20.958052916237918,21.48200514134194,20.783402637202258,21.176366806030273,884100,0.0,0.0
2022-05-16 00:00:00-04:00,21.089037285566068,21.285519335629573,20.80523080524998,20.827062606811523,814800,0.0,0.0
2022-05-17 00:00:00-04:00,21.023544827334106,21.19819508878273,20.80523234752255,21.089038848876953,721267,0.0,0.0
2022-05-18 00:00:00-04:00,20.97988402119892,21.001715825848407,20.19395709777824,20.412269592285156,1021000,0.0,0.0
2022-05-19 00:00:00-04:00,20.259450398729786,20.543256909031943,20.17212457125385,20.19395637512207,1111067,0.0,0.0
2022-05-20 00:00:00-04:00,20.324944274536666,20.58692036706248,20.106630401432845,20.543256759643555,921533,0.0,0.0
2022-05-23 00:00:00-04:00,20.76157033870636,21.001714624121604,20.521426053291112,20.565088272094727,796633,0.0,0.0
2022-05-24 00:00:00-04:00,20.521426491430756,20.870727025311183,20.172124569553386,20.805233001708984,748933,0.0,0.0
2022-05-25 00:00:00-04:00,20.93622335848138,21.089041838413305,20.390440693586644,20.608753204345703,712133,0.0,0.0
2022-05-26 00:00:00-04:00,20.80523307318611,21.28552165592098,20.739739049358903,21.241859436035156,591667,0.0,0.0
2022-05-27 00:00:00-04:00,21.39467723958981,21.7221473486231,21.24185878070554,21.525665283203125,703200,0.0,0.0
2022-05-31 00:00:00-04:00,21.656652283097067,21.70031449953162,21.263688171195607,21.394676208496094,786067,0.0,0.0
2022-06-01 00:00:00-04:00,21.61299213729255,21.809472824070255,21.089039937893432,21.656654357910156,597433,0.0,0.0
2022-06-02 00:00:00-04:00,21.612991261875244,21.831303744117655,21.503833632757125,21.787641525268555,426667,0.0,0.0
2022-06-03 00:00:00-04:00,21.765811200072047,21.80947342188647,21.525666898097214,21.54749870300293,404767,0.0,0.0
2022-06-06 00:00:00-04:00,21.612991108277637,21.74397776389405,21.482003064664323,21.525665283203125,425467,0.0,0.0
2022-06-07 00:00:00-04:00,21.50383226274399,21.940458587408184,21.41650783060925,21.853134155273438,450333,0.0,0.0
2022-06-08 00:00:00-04:00,21.874964163075862,21.874964163075862,21.39467563126358,21.50383186340332,561733,0.0,0.0
2022-06-09 00:00:00-04:00,21.634823230643015,21.787643089582428,21.372848510742188,21.372848510742188,570033,0.0,0.0
2022-06-10 00:00:00-04:00,21.04537559459423,21.220025847446014,20.805231323423417,20.958049774169922,996433,0.0,0.0
2022-06-13 00:00:00-04:00,20.521425062053087,20.586919081093434,18.75308932395742,18.862245559692383,1963933,0.0,0.0
2022-06-14 00:00:00-04:00,19.0587287990988,19.1460532379051,18.425620371766943,18.709426879882812,1107633,0.0,0.0
2022-06-15 00:00:00-04:00,18.774921208828207,18.86224703705397,17.530537525590535,18.010826110839844,1401133,0.0,0.0
2022-06-16 00:00:00-04:00,17.596035135221648,17.639697364232898,16.853770302044207,16.984758377075195,2115767,0.0,0.0
2022-06-17 00:00:00-04:00,17.203069985459976,17.748852676755,16.897431622814878,17.61786460876465,2135467,0.0,0.0
2022-06-21 00:00:00-04:00,18.010827045157786,18.643935515645662,17.92350121240197,18.316465377807617,1279200,0.0,0.0
2022-06-22 00:00:00-04:00,18.22913649870017,18.774919045224088,18.14181206853455,18.534774780273438,842467,0.0,0.0
2022-06-23 00:00:00-04:00,18.687594064203484,19.364364624023438,18.600268248615176,19.364364624023438,966667,0.0,0.0
2022-06-24 00:00:00-04:00,19.4080300484385,20.15029474574139,19.4080300484385,20.084800720214844,1205533,0.0,0.0
2022-06-27 00:00:00-04:00,20.215787960378787,20.521426271244017,19.86648604224929,20.0411376953125,822367,0.0,0.0
2022-06-28 00:00:00-04:00,20.150295638137695,20.477764392276065,19.91015132990407,19.953813552856445,849200,0.0,0.0
2022-06-29 00:00:00-04:00,19.77261734407947,20.021756789744245,19.3875833935089,19.93115997314453,913967,0.99,0.0
2022-06-30 00:00:00-04:00,19.54612782462289,20.316195796760194,19.54612782462289,19.976459503173828,855600,0.0,0.0
2022-07-01 00:00:00-04:00,19.93116288307073,20.655933201721393,19.863215620697613,20.474740982055664,621300,0.0,0.0
2022-07-05 00:00:00-04:00,20.270899279491246,20.859773635864258,19.817918008443556,20.859773635864258,715367,0.0,0.0
2022-07-06 00:00:00-04:00,20.90507423119393,21.108914593414177,20.180303858894373,20.429443359375,522800,0.0,0.0
2022-07-07 00:00:00-04:00,20.58798624108437,21.06361564467922,20.565336673298795,20.723880767822266,578433,0.0,0.0
2022-07-08 00:00:00-04:00,20.746530769217152,20.99567027740689,20.52004083085845,20.88242530822754,557767,0.0,0.0
2022-07-11 00:00:00-04:00,20.973019743540316,21.08626469973901,20.406793522559084,20.452091217041016,489367,0.0,0.0
2022-07-12 00:00:00-04:00,20.542684818833347,20.814473842055325,20.384142181945602,20.678579330444336,665700,0.0,0.0
2022-07-13 00:00:00-04:00,20.54268689012965,20.905072770960462,20.293547407051584,20.859773635864258,685967,0.0,0.0
2022-07-14 00:00:00-04:00,20.610635424506658,20.610635424506658,20.02176103179883,20.24825096130371,460133,0.0,0.0
2022-07-15 00:00:00-04:00,20.633281707763672,20.791825785160466,19.90851289677154,20.633281707763672,555800,0.0,0.0
2022-07-18 00:00:00-04:00,20.701230048337695,20.72387961486318,19.704672161019666,20.112354278564453,957000,0.0,0.0
2022-07-19 00:00:00-04:00,20.248248247046664,21.063613899948287,20.248248247046664,20.905071258544922,778200,0.0,0.0
2022-07-20 00:00:00-04:00,20.905071378849332,21.19950853742867,20.74652729654592,21.131561279296875,525300,0.0,0.0
2022-07-21 00:00:00-04:00,21.063614959017023,21.72043800354004,20.837125048485078,21.72043800354004,483933,0.0,0.0
2022-07-22 00:00:00-04:00,21.743089287212705,21.856335698907266,21.244810259713226,21.426002502441406,423333,0.0,0.0
2022-07-25 00:00:00-04:00,21.471300366549116,21.69779029649651,21.35805540157542,21.607194900512695,356133,0.0,0.0
2022-07-26 00:00:00-04:00,21.33540611257851,21.969579652739153,21.2448092754179,21.856334686279297,516167,0.0,0.0
2022-07-27 00:00:00-04:00,21.833680217615278,22.62639624494033,21.76573296498884,22.581098556518555,561333,0.0,0.0
2022-07-28 00:00:00-04:00,22.762294093140124,23.64560706702259,22.649049135460373,23.600309371948242,963300,0.0,0.0
2022-07-29 00:00:00-04:00,23.555009834621213,24.14388414449477,23.464413011570393,23.713552474975586,741967,0.0,0.0
2022-08-01 00:00:00-04:00,23.64560736730995,24.03064138030105,23.21527565866925,23.849449157714844,576800,0.0,0.0
2022-08-02 00:00:00-04:00,23.622956302901724,23.781498937960748,22.98878288269043,22.98878288269043,715967,0.0,0.0
2022-08-03 00:00:00-04:00,23.056733569240826,23.419118023298708,22.9434871673584,22.9434871673584,666400,0.0,0.0
2022-08-04 00:00:00-04:00,22.422555714538348,22.467853402530814,20.52003553900433,20.9730167388916,1517167,0.0,0.0
2022-08-05 00:00:00-04:00,20.67858178370208,21.335404854416584,20.67858178370208,21.063615798950195,562600,0.0,0.0
2022-08-08 00:00:00-04:00,21.154211161233746,21.743085487186118,21.063614335709243,21.380701065063477,668033,0.0,0.0
2022-08-09 00:00:00-04:00,21.31275361790807,21.358052750264562,20.90507150661336,21.199508666992188,483100,0.0,0.0
2022-08-10 00:00:00-04:00,21.493945827371014,21.607192218274573,21.131561408445123,21.199508666992188,487433,0.0,0.0
2022-08-11 00:00:00-04:00,21.403350372425166,21.493945756865624,21.22215816355657,21.24480628967285,390800,0.0,0.0
2022-08-12 00:00:00-04:00,21.403351194563726,21.765735626220703,21.403351194563726,21.765735626220703,420267,0.0,0.0
2022-08-15 00:00:00-04:00,21.697790581245197,21.856334686279297,21.471300648325485,21.856334686279297,388500,0.0,0.0
2022-08-16 00:00:00-04:00,21.65249074238291,21.833682958806012,21.539245787116936,21.72043800354004,352100,0.0,0.0
2022-08-17 00:00:00-04:00,21.493948009108976,21.539247146063552,21.13156355339934,21.335405349731445,378167,0.0,0.0
2022-08-18 00:00:00-04:00,21.35805313688933,21.516595783043975,21.267456310524025,21.403350830078125,274867,0.0,0.0
2022-08-19 00:00:00-04:00,21.29010677935161,21.81103387306808,20.83712550830392,20.859773635864258,616333,0.0,0.0
2022-08-22 00:00:00-04:00,20.701232040263495,20.723881608968377,19.931163984151564,19.953813552856445,816300,0.0,0.0
2022-08-23 00:00:00-04:00,19.97646184864328,20.316198182118647,19.95381371973682,20.135005950927734,468400,0.0,0.0
2022-08-24 00:00:00-04:00,20.04440491390351,20.225598547102937,19.88586228483845,19.93115997314453,564767,0.0,0.0
2022-08-25 00:00:00-04:00,19.953812150878047,20.384143846120327,19.93116258376455,20.225601196289062,329833,0.0,0.0
2022-08-26 00:00:00-04:00,20.29354643223141,20.29354643223141,19.86321474940322,19.999109268188477,383767,0.0,0.0
2022-08-29 00:00:00-04:00,19.90851568588141,19.9991110799537,19.70467388923703,19.772621154785156,309267,0.0,0.0
2022-08-30 00:00:00-04:00,19.9311631133818,19.999110376540067,19.387586448103416,19.478181838989258,434267,0.0,0.0
2022-08-31 00:00:00-04:00,19.704675042420835,19.704675042420835,19.251693725585938,19.251693725585938,477567,0.0,0.0
2022-09-01 00:00:00-04:00,19.25169086229521,19.387585381132972,18.345728363368593,18.66281509399414,1198233,0.0,0.0
2022-09-02 00:00:00-04:00,18.84400901190308,18.957255414512915,18.368379592895508,18.368379592895508,619733,0.0,0.0
2022-09-06 00:00:00-04:00,18.50427577370874,18.594871175887874,17.96069904067008,18.11924171447754,775267,0.0,0.0
2022-09-07 00:00:00-04:00,18.164537748666223,18.323081847912558,17.89275012708194,18.25513458251953,533200,0.0,0.0
2022-09-08 00:00:00-04:00,18.141891664712983,18.458978458952252,17.96069941657454,18.436328887939453,431167,0.0,0.0
2022-09-09 00:00:00-04:00,18.59486828419737,18.889306895461253,18.50427289610674,18.821359634399414,461800,0.0,0.0
2022-09-12 00:00:00-04:00,18.911956906972243,19.047851442637132,18.776063811295224,18.979904174804688,523800,0.0,0.0
2022-09-13 00:00:00-04:00,18.57222119068683,18.68546615209591,18.18718716990571,18.34572982788086,631167,0.0,0.0
2022-09-14 00:00:00-04:00,18.323081847912558,18.436326810238327,18.00599508940771,18.25513458251953,649967,0.0,0.0
2022-09-15 00:00:00-04:00,18.119238994880433,18.255133517740077,17.598310470581055,17.598310470581055,1059500,0.0,0.0
2022-09-16 00:00:00-04:00,17.50771713834695,17.779504776000977,17.145331221495073,17.779504776000977,1578467,0.0,0.0
2022-09-19 00:00:00-04:00,17.598310524887115,17.779502742596527,17.553012830456698,17.71155548095703,597167,0.0,0.0
2022-09-20 00:00:00-04:00,17.553012738096523,17.553012738096523,17.235925998776562,17.326522827148438,692900,0.0,0.0
2022-09-21 00:00:00-04:00,17.462415522960047,17.64360917569065,17.1226806640625,17.1226806640625,657500,0.0,0.0
2022-09-22 00:00:00-04:00,16.30731675449488,16.352614452594107,15.174864222099236,15.491950988769531,3384667,0.0,0.0
2022-09-23 00:00:00-04:00,15.152212850776323,15.265457802548399,14.51803939286747,14.857775688171387,1573700,0.0,0.0
2022-09-26 00:00:00-04:00,14.699233416467926,14.767180683908236,13.159098714459272,13.385588645935059,2182933,0.0,0.0
2022-09-27 00:00:00-04:00,13.747970380153221,13.997111271247755,13.272341042580882,13.566778182983398,1529900,0.0,0.0
2022-09-28 00:00:00-04:00,13.725323803159473,14.246252328754576,13.521482018362986,13.7932710647583,1719367,0.0,0.0
2022-09-29 00:00:00-04:00,13.581426989711627,13.81680791202995,11.62777296664959,12.380989074707031,3386367,0.69,0.0
2022-09-30 00:00:00-04:00,12.451603630513892,12.710522354678549,12.239761990337502,12.286837577819824,1384167,0.0,0.0
2022-10-03 00:00:00-04:00,12.404529410999524,12.757599349065275,11.627774649351206,12.428067207336426,1368267,0.0,0.0
2022-10-04 00:00:00-04:00,12.804674440150741,14.617100400409491,12.804674440150741,14.52294921875,2700700,0.0,0.0
2022-10-05 00:00:00-04:00,14.075726049412657,14.09926309437528,12.898825913092338,13.44019889831543,1479300,0.0,0.0
2022-10-06 00:00:00-04:00,13.440199564328706,13.793270221323167,12.73405974684577,12.875288009643555,1141500,0.0,0.0
2022-10-07 00:00:00-04:00,12.734058961678624,12.898825756952041,12.310374947662124,12.380989074707031,1431633,0.0,0.0
2022-10-10 00:00:00-04:00,12.475141494182882,12.686983883799702,11.745463898093007,11.839615821838379,1219400,0.0,0.0
2022-10-11 00:00:00-04:00,11.910230757652101,12.992978328117722,11.557160084399152,12.757598876953125,1728633,0.0,0.0
2022-10-12 00:00:00-04:00,12.757599152042367,12.94590301633561,12.216224606882992,12.68698501586914,1222033,0.0,0.0
2022-10-13 00:00:00-04:00,12.35745213442627,13.134206089009487,12.027920017647995,13.063591957092285,1129900,0.0,0.0
2022-10-14 00:00:00-04:00,13.181281859633437,13.581428113839175,12.781137101933714,12.80467414855957,765500,0.0,0.0
2022-10-17 00:00:00-04:00,12.945902909116887,13.298973587058867,12.828213181971584,13.134206771850586,806467,0.0,0.0
2022-10-18 00:00:00-04:00,13.440200217133032,13.863885026105192,13.22835930915301,13.41666316986084,670500,0.0,0.0
2022-10-19 00:00:00-04:00,13.157743141807403,13.25189430936447,12.922362229903085,13.204818725585938,523667,0.0,0.0
2022-10-20 00:00:00-04:00,13.251897811889648,13.628507071174601,13.134208073084572,13.251897811889648,594533,0.0,0.0
2022-10-21 00:00:00-04:00,13.322510309078078,13.769732159206992,13.13420645094517,13.675580978393555,658500,0.0,0.0
2022-10-24 00:00:00-04:00,13.74619619019324,13.95803860839459,13.510815226689688,13.88742446899414,575767,0.0,0.0
2022-10-25 00:00:00-04:00,13.86388611925128,15.111400604248047,13.67558224369598,15.111400604248047,962633,0.0,0.0
2022-10-26 00:00:00-04:00,15.111400006435534,15.488007742647396,14.923096138329605,15.229089736938477,1091867,0.0,0.0
2022-10-27 00:00:00-04:00,15.605697473150338,15.88815402356229,15.182014144038522,15.229089736938477,1429700,0.0,0.0
2022-10-28 00:00:00-04:00,15.276165942088642,15.935230255126955,15.111400612082152,15.935230255126953,761667,0.0,0.0
2022-10-31 00:00:00-04:00,15.935229622764764,16.21768617328843,15.676311616953441,15.888154029846191,1104933,0.0,0.0
2022-11-01 00:00:00-04:00,16.21768395396094,16.382449254881504,15.652772426725685,15.958765983581543,1000400,0.0,0.0
2022-11-02 00:00:00-04:00,16.005842467093782,16.052918056208558,15.252627055233367,15.299702644348145,904800,0.0,0.0
2022-11-03 00:00:00-04:00,14.71125073901704,14.828940445628012,13.722654509774395,13.934496879577637,958900,0.0,0.0
2022-11-04 00:00:00-04:00,14.122804559019665,14.85248303401001,14.122804559019665,14.758330345153809,807033,0.0,0.0
2022-11-07 00:00:00-05:00,14.805406204689497,14.993710070211808,14.452335521518851,14.828943252563477,1324433,0.0,0.0
2022-11-08 00:00:00-05:00,14.899557027145347,14.899557027145347,14.381721035415636,14.71125316619873,1007800,0.0,0.0
2022-11-09 00:00:00-05:00,14.49941232143203,14.993711319041202,14.287569893885243,14.758330345153809,643233,0.0,0.0
2022-11-10 00:00:00-05:00,15.182012970251321,15.676310398749846,15.134937380990985,15.464468002319336,993100,0.0,0.0
2022-11-11 00:00:00-05:00,15.535083116395679,16.147071801486284,15.323242203081247,15.982306480407715,892867,0.0,0.0
2022-11-14 00:00:00-05:00,15.817537196377659,15.982303988270063,15.417390983502807,15.629233360290527,683500,0.0,0.0
2022-11-15 00:00:00-05:00,15.770460821483887,16.05291581321248,15.511542872770969,15.84107494354248,561000,0.0,0.0
2022-11-16 00:00:00-05:00,15.6763091013851,15.770461768619736,15.111397587494908,15.370315551757812,453067,0.0,0.0
2022-11-17 00:00:00-05:00,15.111397791449814,15.276163090701882,14.805404237692608,15.134936332702637,603633,0.0,0.0
2022-11-18 00:00:00-05:00,15.511544013712415,15.629233726964733,14.993708078197496,15.134936332702637,521533,0.0,0.0
2022-11-21 00:00:00-05:00,15.087860471011593,15.323241413067668,14.899556615270342,15.205550193786621,625967,0.0,0.0
2022-11-22 00:00:00-05:00,15.158475098843626,15.440931639929628,15.064323916152336,15.393856048583984,552367,0.0,0.0
2022-11-23 00:00:00-05:00,15.299700595317848,15.676308250810434,15.252625012507723,15.558618545532227,473967,0.0,0.0
2022-11-25 00:00:00-05:00,15.535082005655545,15.793999989199603,15.488006416785531,15.74692440032959,234267,0.0,0.0
2022-11-28 00:00:00-05:00,15.605696865252034,15.65277395282428,15.299703278562717,15.346778869628906,432700,0.0,0.0
2022-11-29 00:00:00-05:00,15.346775617576577,15.699846217020855,15.229085916597064,15.676307678222656,451367,0.0,0.0
2022-11-30 00:00:00-05:00,15.60569724505239,16.123533248901367,15.417393379698769,16.123533248901367,755667,0.0,0.0
2022-12-01 00:00:00-05:00,16.217682955075006,16.947361234794105,16.217682955075006,16.405986785888672,742333,0.0,0.0
