Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10 00:00:00-05:00,11.40999984741211,11.40999984741211,10.789999961853027,11.300000190734863,1500,0.0,0.0
2022-03-11 00:00:00-05:00,11.489999771118164,11.600000381469727,10.920000076293945,10.920000076293945,1500,0.0,0.0
2022-03-14 00:00:00-04:00,11.15999984741211,11.210000038146973,10.789999961853027,10.789999961853027,1200,0.0,0.0
2022-03-15 00:00:00-04:00,10.699999809265137,11.100000381469727,10.699999809265137,10.699999809265137,1100,0.0,0.0
2022-03-16 00:00:00-04:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,400,0.0,0.0
2022-03-17 00:00:00-04:00,11.600000381469727,11.600000381469727,10.819999694824219,11.029999732971191,3600,0.0,0.0
2022-03-18 00:00:00-04:00,11.449999809265137,11.449999809265137,11.029999732971191,11.329999923706055,2600,0.0,0.0
2022-03-21 00:00:00-04:00,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,1100,0.0,0.0
2022-03-22 00:00:00-04:00,11.029999732971191,11.449999809265137,11.029999732971191,11.260000228881836,5400,0.0,0.0
2022-03-23 00:00:00-04:00,11.0,11.029999732971191,11.0,11.0,3100,0.0,0.0
2022-03-24 00:00:00-04:00,10.970000267028809,10.970000267028809,10.609999656677246,10.649999618530273,2500,0.0,0.0
2022-03-25 00:00:00-04:00,10.920000076293945,10.920000076293945,10.6899995803833,10.829999923706055,1100,0.0,0.0
2022-03-28 00:00:00-04:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,400,0.0,0.0
2022-03-29 00:00:00-04:00,10.75,10.75,10.729999542236328,10.729999542236328,700,0.0,0.0
2022-03-30 00:00:00-04:00,10.850000381469727,11.0,10.65999984741211,10.989999771118164,1200,0.0,0.0
2022-03-31 00:00:00-04:00,10.930000305175781,10.930000305175781,10.899999618530273,10.899999618530273,500,0.0,0.0
2022-04-01 00:00:00-04:00,10.59000015258789,10.899999618530273,10.59000015258789,10.899999618530273,900,0.0,0.0
2022-04-04 00:00:00-04:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,700,0.0,0.0
2022-04-05 00:00:00-04:00,10.829999923706055,11.140000343322754,10.829999923706055,11.140000343322754,16300,0.0,0.0
2022-04-06 00:00:00-04:00,11.029999732971191,11.140000343322754,11.029999732971191,11.140000343322754,1300,0.0,0.0
2022-04-07 00:00:00-04:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,400,0.0,0.0
2022-04-08 00:00:00-04:00,11.010000228881836,11.039999961853027,11.010000228881836,11.010000228881836,500,0.0,0.0
2022-04-11 00:00:00-04:00,10.899999618530273,10.979999542236328,10.899999618530273,10.979999542236328,500,0.0,0.0
2022-04-12 00:00:00-04:00,10.880000114440918,10.880000114440918,10.859999656677246,10.859999656677246,700,0.0,0.0
2022-04-13 00:00:00-04:00,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,300,0.0,0.0
2022-04-14 00:00:00-04:00,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0,0.0,0.0
2022-04-18 00:00:00-04:00,11.359999656677246,11.359999656677246,11.170000076293945,11.239999771118164,1200,0.0,0.0
2022-04-19 00:00:00-04:00,11.180000305175781,11.180000305175781,10.90999984741211,10.90999984741211,4500,0.0,0.0
2022-04-20 00:00:00-04:00,10.979999542236328,11.199999809265137,10.75,10.899999618530273,12100,0.0,0.0
2022-04-21 00:00:00-04:00,10.949999809265137,11.279999732971191,10.949999809265137,11.1899995803833,2100,0.0,0.0
2022-04-22 00:00:00-04:00,11.149999618530273,12.789999961853027,11.149999618530273,12.239999771118164,9600,0.0,0.0
2022-04-25 00:00:00-04:00,11.90999984741211,12.239999771118164,11.90999984741211,12.239999771118164,1100,0.0,0.0
2022-04-26 00:00:00-04:00,12.460000038146973,13.199999809265137,12.430000305175781,13.020000457763672,3200,0.0,0.0
2022-04-27 00:00:00-04:00,13.119999885559082,13.119999885559082,13.0,13.069999694824219,1700,0.0,0.0
2022-04-28 00:00:00-04:00,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,100,0.0,0.0
2022-04-29 00:00:00-04:00,12.989999771118164,13.0,12.619999885559082,12.619999885559082,1600,0.0,0.0
2022-05-02 00:00:00-04:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,300,0.0,0.0
2022-05-03 00:00:00-04:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,0.0,0.0
2022-05-04 00:00:00-04:00,12.699999809265137,13.1899995803833,12.699999809265137,13.1899995803833,1100,0.0,0.0
2022-05-05 00:00:00-04:00,13.170000076293945,13.180000305175781,12.760000228881836,12.760000228881836,3300,0.0,0.0
2022-05-06 00:00:00-04:00,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,1900,0.0,0.0
2022-05-09 00:00:00-04:00,12.640000343322754,13.199999809265137,12.640000343322754,13.100000381469727,3600,0.0,0.0
2022-05-10 00:00:00-04:00,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,1500,0.0,0.0
2022-05-11 00:00:00-04:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,400,0.0,0.0
2022-05-12 00:00:00-04:00,12.760000228881836,12.760000228881836,12.34000015258789,12.720000267028809,2900,0.0,0.0
2022-05-13 00:00:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,600,0.0,0.0
2022-05-16 00:00:00-04:00,12.930000305175781,12.930000305175781,12.869999885559082,12.869999885559082,600,0.0,0.0
2022-05-17 00:00:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,100,0.0,0.0
2022-05-18 00:00:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,500,0.0,0.0
2022-05-19 00:00:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0.0,0.0
2022-05-20 00:00:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0.0,0.0
2022-05-23 00:00:00-04:00,12.550000190734863,12.550000190734863,12.0,12.350000381469727,2600,0.0,0.0
2022-05-24 00:00:00-04:00,12.539999961853027,12.539999961853027,12.130000114440918,12.510000228881836,2800,0.0,0.0
2022-05-25 00:00:00-04:00,11.859999656677246,12.420000076293945,11.859999656677246,12.170000076293945,1800,0.0,0.0
2022-05-26 00:00:00-04:00,12.180000305175781,12.390000343322754,11.729999542236328,12.1899995803833,1900,0.0,0.0
2022-05-27 00:00:00-04:00,12.4399995803833,12.4399995803833,12.420000076293945,12.420000076293945,700,0.0,0.0
2022-05-31 00:00:00-04:00,12.180000305175781,12.180000305175781,11.8100004196167,12.0,2600,0.0,0.0
2022-06-01 00:00:00-04:00,12.0,12.0,12.0,12.0,0,0.0,0.0
2022-06-02 00:00:00-04:00,12.1899995803833,12.4399995803833,12.1899995803833,12.4399995803833,1700,0.0,0.0
2022-06-03 00:00:00-04:00,12.520000457763672,12.529999732971191,12.130000114440918,12.5,6200,0.0,0.0
2022-06-06 00:00:00-04:00,12.539999961853027,12.90999984741211,12.5,12.729999542236328,3700,0.0,0.0
2022-06-07 00:00:00-04:00,12.850000381469727,12.930000305175781,12.260000228881836,12.8100004196167,3000,0.0,0.0
2022-06-08 00:00:00-04:00,12.510000228881836,12.600000381469727,12.229999542236328,12.600000381469727,4000,0.0,0.0
2022-06-09 00:00:00-04:00,12.550000190734863,13.140000343322754,12.5,13.140000343322754,2900,0.0,0.0
2022-06-10 00:00:00-04:00,13.0,13.0,12.710000038146973,12.710000038146973,800,0.0,0.0
2022-06-13 00:00:00-04:00,12.680000305175781,12.75,12.300000190734863,12.75,1200,0.0,0.0
2022-06-14 00:00:00-04:00,12.850000381469727,13.0,12.720000267028809,12.720000267028809,2300,0.0,0.0
2022-06-15 00:00:00-04:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,300,0.0,0.0
2022-06-16 00:00:00-04:00,13.140000343322754,13.140000343322754,13.0,13.0,1500,0.0,0.0
2022-06-17 00:00:00-04:00,12.949999809265137,13.199999809265137,12.75,13.180000305175781,3600,0.0,0.0
2022-06-21 00:00:00-04:00,13.199999809265137,13.199999809265137,12.8100004196167,13.170000076293945,2400,0.0,0.0
2022-06-22 00:00:00-04:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,1300,0.0,0.0
2022-06-23 00:00:00-04:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,300,0.0,0.0
2022-06-24 00:00:00-04:00,12.75,12.75,12.75,12.75,1200,0.0,0.0
2022-06-27 00:00:00-04:00,12.75,12.75,12.75,12.75,0,0.0,0.0
2022-06-28 00:00:00-04:00,12.75,12.75,12.75,12.75,0,0.0,0.0
2022-06-29 00:00:00-04:00,12.75,12.75,12.75,12.75,0,0.0,0.0
2022-06-30 00:00:00-04:00,13.1899995803833,13.1899995803833,12.800000190734863,13.180000305175781,600,0.0,0.0
2022-07-01 00:00:00-04:00,13.180000305175781,13.199999809265137,12.949999809265137,13.0,6700,0.0,0.0
2022-07-05 00:00:00-04:00,13.0,13.0,13.0,13.0,400,0.0,0.0
2022-07-06 00:00:00-04:00,13.0,13.119999885559082,12.869999885559082,13.0,7000,0.0,0.0
2022-07-07 00:00:00-04:00,13.100000381469727,13.5600004196167,12.979999542236328,12.979999542236328,3500,0.0,0.0
2022-07-08 00:00:00-04:00,13.600000381469727,13.680000305175781,13.010000228881836,13.350000381469727,7500,0.0,0.0
2022-07-11 00:00:00-04:00,13.59000015258789,15.399999618530273,13.59000015258789,14.550000190734863,21000,0.0,0.0
2022-07-12 00:00:00-04:00,15.5,15.5,14.289999961853027,14.329999923706055,8700,0.0,0.0
2022-07-13 00:00:00-04:00,14.289999961853027,14.649999618530273,14.130000114440918,14.130000114440918,3000,0.0,0.0
2022-07-14 00:00:00-04:00,15.430000305175781,15.430000305175781,14.880000114440918,15.010000228881836,5100,0.0,0.0
2022-07-15 00:00:00-04:00,15.029999732971191,15.449999809265137,14.6899995803833,15.449999809265137,2900,0.0,0.0
2022-07-18 00:00:00-04:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,400,0.0,0.0
2022-07-19 00:00:00-04:00,15.100000381469727,15.25,14.770000457763672,15.0,4400,0.0,0.0
2022-07-20 00:00:00-04:00,14.699999809265137,15.0,14.699999809265137,14.970000267028809,1100,0.0,0.0
2022-07-21 00:00:00-04:00,14.949999809265137,15.4399995803833,14.59000015258789,14.9399995803833,5800,0.0,0.0
2022-07-22 00:00:00-04:00,14.8100004196167,15.350000381469727,14.8100004196167,15.350000381469727,700,0.0,0.0
2022-07-25 00:00:00-04:00,15.279999732971191,15.300000190734863,15.029999732971191,15.149999618530273,1900,0.0,0.0
2022-07-26 00:00:00-04:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,0.0,0.0
2022-07-27 00:00:00-04:00,15.25,15.25,14.979999542236328,15.100000381469727,1400,0.0,0.0
2022-07-28 00:00:00-04:00,14.8100004196167,15.0,14.680000305175781,14.979999542236328,3500,0.0,0.0
2022-07-29 00:00:00-04:00,14.699999809265137,15.100000381469727,11.680000305175781,12.640000343322754,83600,0.0,0.0
2022-08-01 00:00:00-04:00,13.010000228881836,14.84000015258789,13.010000228881836,14.579999923706055,13700,0.0,0.0
2022-08-02 00:00:00-04:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,400,0.0,0.0
2022-08-03 00:00:00-04:00,15.0,15.0,14.489999771118164,14.489999771118164,1000,0.0,0.0
2022-08-04 00:00:00-04:00,14.59000015258789,14.949999809265137,14.5,14.949999809265137,1000,0.0,0.0
2022-08-05 00:00:00-04:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,0.0,0.0
2022-08-08 00:00:00-04:00,14.520000457763672,14.899999618530273,14.520000457763672,14.899999618530273,1100,0.0,0.0
2022-08-09 00:00:00-04:00,14.479999542236328,14.75,14.380000114440918,14.380000114440918,1400,0.0,0.0
2022-08-10 00:00:00-04:00,14.449999809265137,14.449999809265137,14.09000015258789,14.09000015258789,1700,0.0,0.0
2022-08-11 00:00:00-04:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,100,0.0,0.0
2022-08-12 00:00:00-04:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,300,0.0,0.0
2022-08-15 00:00:00-04:00,14.210000038146973,14.40999984741211,14.079999923706055,14.390000343322754,3300,0.0,0.0
2022-08-16 00:00:00-04:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,200,0.0,0.0
2022-08-17 00:00:00-04:00,14.069999694824219,14.069999694824219,13.640000343322754,13.640000343322754,1400,0.0,0.0
2022-08-18 00:00:00-04:00,13.220000267028809,13.520000457763672,12.920000076293945,13.15999984741211,5400,0.0,0.0
2022-08-19 00:00:00-04:00,12.75,12.75,12.140000343322754,12.1899995803833,3200,0.0,0.0
2022-08-22 00:00:00-04:00,12.130000114440918,12.670000076293945,11.850000381469727,12.619999885559082,5000,0.0,0.0
2022-08-23 00:00:00-04:00,12.5,12.890000343322754,12.5,12.890000343322754,2400,0.0,0.0
2022-08-24 00:00:00-04:00,12.319999694824219,12.75,12.3100004196167,12.399999618530273,5000,0.0,0.0
2022-08-25 00:00:00-04:00,12.270000457763672,13.300000190734863,12.270000457763672,12.970000267028809,7000,0.0,0.0
2022-08-26 00:00:00-04:00,13.010000228881836,13.300000190734863,12.489999771118164,13.300000190734863,7800,0.0,0.0
2022-08-29 00:00:00-04:00,12.84000015258789,14.020000457763672,12.84000015258789,14.0,6500,0.0,0.0
2022-08-30 00:00:00-04:00,14.010000228881836,15.0,14.010000228881836,14.569999694824219,4800,0.0,0.0
2022-08-31 00:00:00-04:00,14.539999961853027,14.630000114440918,14.390000343322754,14.399999618530273,2000,0.0,0.0
2022-09-01 00:00:00-04:00,14.420000076293945,14.420000076293945,13.739999771118164,13.920000076293945,5700,0.0,0.0
2022-09-02 00:00:00-04:00,14.119999885559082,14.270000457763672,13.829999923706055,13.829999923706055,4200,0.0,0.0
2022-09-06 00:00:00-04:00,13.59000015258789,14.170000076293945,13.550000190734863,13.739999771118164,9900,0.0,0.0
2022-09-07 00:00:00-04:00,13.779999732971191,14.239999771118164,13.779999732971191,14.239999771118164,1500,0.0,0.0
2022-09-08 00:00:00-04:00,13.9399995803833,14.5600004196167,13.890000343322754,14.199999809265137,6400,0.0,0.0
2022-09-09 00:00:00-04:00,14.510000228881836,14.510000228881836,13.979999542236328,14.09000015258789,4200,0.0,0.0
2022-09-12 00:00:00-04:00,14.550000190734863,14.649999618530273,14.020000457763672,14.020000457763672,1600,0.0,0.0
2022-09-13 00:00:00-04:00,14.09000015258789,14.65999984741211,13.65999984741211,13.680000305175781,5700,0.0,0.0
2022-09-14 00:00:00-04:00,13.5,14.0600004196167,13.5,13.739999771118164,6900,0.0,0.0
2022-09-15 00:00:00-04:00,14.0,14.220000267028809,13.479999542236328,13.989999771118164,9200,0.0,0.0
2022-09-16 00:00:00-04:00,13.640000343322754,15.149999618530273,13.640000343322754,14.850000381469727,13900,0.0,0.0
2022-09-19 00:00:00-04:00,14.800000190734863,14.800000190734863,14.600000381469727,14.75,1400,0.0,0.0
2022-09-20 00:00:00-04:00,15.0,15.0600004196167,14.520000457763672,15.0,3900,0.0,0.0
2022-09-21 00:00:00-04:00,15.020000457763672,15.380000114440918,14.5600004196167,14.960000038146973,9600,0.0,0.0
2022-09-22 00:00:00-04:00,15.0,15.25,14.680000305175781,14.949999809265137,9700,0.0,0.0
2022-09-23 00:00:00-04:00,14.680000305175781,14.859999656677246,14.239999771118164,14.699999809265137,7000,0.0,0.0
2022-09-26 00:00:00-04:00,14.789999961853027,15.25,14.520000457763672,14.800000190734863,6600,0.0,0.0
2022-09-27 00:00:00-04:00,15.260000228881836,15.260000228881836,14.069999694824219,14.300000190734863,5500,0.0,0.0
2022-09-28 00:00:00-04:00,14.109999656677246,14.859999656677246,14.109999656677246,14.140000343322754,4000,0.0,0.0
2022-09-29 00:00:00-04:00,14.100000381469727,14.470000267028809,14.100000381469727,14.399999618530273,3800,0.0,0.0
2022-09-30 00:00:00-04:00,14.40999984741211,14.40999984741211,14.149999618530273,14.149999618530273,800,0.0,0.0
2022-10-03 00:00:00-04:00,14.59000015258789,14.899999618530273,14.399999618530273,14.699999809265137,11500,0.0,0.0
2022-10-04 00:00:00-04:00,14.680000305175781,15.289999961853027,14.40999984741211,14.920000076293945,22300,0.0,0.0
2022-10-05 00:00:00-04:00,14.5,14.529999732971191,14.0600004196167,14.0600004196167,7200,0.0,0.0
2022-10-06 00:00:00-04:00,13.989999771118164,14.380000114440918,13.770000457763672,14.380000114440918,1300,0.0,0.0
2022-10-07 00:00:00-04:00,13.819999694824219,13.859999656677246,13.4399995803833,13.600000381469727,4200,0.0,0.0
2022-10-10 00:00:00-04:00,13.670000076293945,13.670000076293945,13.100000381469727,13.350000381469727,9000,0.0,0.0
2022-10-11 00:00:00-04:00,13.789999961853027,13.789999961853027,12.9399995803833,13.359999656677246,7800,0.0,0.0
2022-10-12 00:00:00-04:00,13.300000190734863,13.59000015258789,13.300000190734863,13.59000015258789,1300,0.0,0.0
2022-10-13 00:00:00-04:00,13.59000015258789,13.59000015258789,13.25,13.25,1600,0.0,0.0
2022-10-14 00:00:00-04:00,13.25,13.3100004196167,12.9399995803833,13.3100004196167,6100,0.0,0.0
2022-10-17 00:00:00-04:00,12.920000076293945,13.3100004196167,12.920000076293945,13.140000343322754,1700,0.0,0.0
2022-10-18 00:00:00-04:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,500,0.0,0.0
2022-10-19 00:00:00-04:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,300,0.0,0.0
2022-10-20 00:00:00-04:00,12.829999923706055,12.829999923706055,12.8100004196167,12.8100004196167,3300,0.0,0.0
2022-10-21 00:00:00-04:00,12.8100004196167,12.8100004196167,12.729999542236328,12.729999542236328,1300,0.0,0.0
2022-10-24 00:00:00-04:00,12.800000190734863,12.800000190734863,12.239999771118164,12.3100004196167,5600,0.0,0.0
2022-10-25 00:00:00-04:00,12.390000343322754,12.609999656677246,12.039999961853027,12.59000015258789,2100,0.0,0.0
2022-10-26 00:00:00-04:00,12.640000343322754,12.640000343322754,12.279999732971191,12.279999732971191,600,0.0,0.0
2022-10-27 00:00:00-04:00,12.300000190734863,12.34000015258789,12.020000457763672,12.020000457763672,5200,0.0,0.0
2022-10-28 00:00:00-04:00,12.149999618530273,12.4399995803833,12.149999618530273,12.4399995803833,1500,0.0,0.0
2022-10-31 00:00:00-04:00,12.119999885559082,12.170000076293945,11.920000076293945,11.920000076293945,4400,0.0,0.0
2022-11-01 00:00:00-04:00,12.0,12.0,11.630000114440918,11.630000114440918,2500,0.0,0.0
2022-11-02 00:00:00-04:00,11.770000457763672,11.770000457763672,11.260000228881836,11.399999618530273,3300,0.0,0.0
2022-11-03 00:00:00-04:00,11.609999656677246,11.609999656677246,11.210000038146973,11.239999771118164,3000,0.0,0.0
2022-11-04 00:00:00-04:00,11.210000038146973,11.420000076293945,11.210000038146973,11.420000076293945,1200,0.0,0.0
2022-11-07 00:00:00-05:00,11.649999618530273,12.930000305175781,11.510000228881836,12.899999618530273,12400,0.0,0.0
2022-11-08 00:00:00-05:00,12.579999923706055,12.579999923706055,11.800000190734863,12.109999656677246,2600,0.0,0.0
2022-11-09 00:00:00-05:00,12.0,12.0,12.0,12.0,500,0.0,0.0
2022-11-10 00:00:00-05:00,12.100000381469727,12.600000381469727,12.100000381469727,12.149999618530273,1800,0.0,0.0
2022-11-11 00:00:00-05:00,12.270000457763672,12.329999923706055,11.899999618530273,12.029999732971191,4500,0.0,0.0
2022-11-14 00:00:00-05:00,12.020000457763672,12.020000457763672,11.479999542236328,11.75,2800,0.0,0.0
2022-11-15 00:00:00-05:00,11.75,11.75,11.350000381469727,11.399999618530273,3500,0.0,0.0
2022-11-16 00:00:00-05:00,11.260000228881836,11.329999923706055,11.020000457763672,11.020000457763672,3800,0.0,0.0
2022-11-17 00:00:00-05:00,11.0600004196167,11.3100004196167,11.010000228881836,11.199999809265137,4800,0.0,0.0
2022-11-18 00:00:00-05:00,11.319999694824219,11.319999694824219,11.109999656677246,11.109999656677246,1100,0.0,0.0
2022-11-21 00:00:00-05:00,11.569999694824219,11.569999694824219,11.229999542236328,11.260000228881836,4300,0.0,0.0
2022-11-22 00:00:00-05:00,11.260000228881836,11.579999923706055,11.260000228881836,11.319999694824219,3200,0.0,0.0
2022-11-23 00:00:00-05:00,10.75,10.75,10.75,10.75,300,0.0,0.0
2022-11-25 00:00:00-05:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,100,0.0,0.0
2022-11-28 00:00:00-05:00,10.800000190734863,11.449999809265137,10.710000038146973,11.140000343322754,8000,0.0,0.0
2022-11-29 00:00:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0,0.0,0.0
2022-11-30 00:00:00-05:00,11.09000015258789,11.550000190734863,11.09000015258789,11.529999732971191,4800,0.0,0.0
2022-12-01 00:00:00-05:00,11.600000381469727,12.449999809265137,11.600000381469727,12.210000038146973,4800,0.0,0.0
2022-12-02 00:00:00-05:00,11.949999809265137,12.399999618530273,11.600000381469727,12.0,6600,0.0,0.0
2022-12-05 00:00:00-05:00,11.699999809265137,11.9399995803833,11.600000381469727,11.670000076293945,3600,0.0,0.0
2022-12-06 00:00:00-05:00,12.390000343322754,12.390000343322754,11.729999542236328,11.890000343322754,2900,0.0,0.0
2022-12-07 00:00:00-05:00,11.90999984741211,12.199999809265137,11.869999885559082,11.979999542236328,2700,0.0,0.0
2022-12-08 00:00:00-05:00,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0,0.0,0.0
2022-12-09 00:00:00-05:00,11.930000305175781,12.039999961853027,11.90999984741211,12.039999961853027,1700,0.0,0.0
2022-12-12 00:00:00-05:00,12.130000114440918,12.199999809265137,12.0,12.199999809265137,1900,0.0,0.0
2022-12-13 00:00:00-05:00,12.199999809265137,13.050000190734863,12.050000190734863,12.529999732971191,9900,0.0,0.0
2022-12-14 00:00:00-05:00,12.489999771118164,12.84000015258789,12.039999961853027,12.039999961853027,2500,0.0,0.0
