Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-01 00:00:00-05:00,23.603016016099282,23.75649259904977,23.207209283814343,23.392995834350586,56200,0.0,0.0
2022-03-02 00:00:00-05:00,23.441463504588395,24.16037762872544,23.441463504588395,23.998823165893555,36800,0.0,0.0
2022-03-03 00:00:00-05:00,24.224999993219697,24.49964166567708,23.98266983079147,24.39463233947754,42000,0.0,0.0
2022-03-04 00:00:00-05:00,24.07960053367909,24.604650229809906,23.998823301805682,24.515796661376953,36400,0.0,0.0
2022-03-07 00:00:00-05:00,24.636960454704838,24.636960454704838,24.14422075258755,24.338085174560547,54200,0.0,0.0
2022-03-08 00:00:00-05:00,24.176535794453542,24.798518535484448,24.176535794453542,24.346166610717773,45300,0.0,0.0
2022-03-09 00:00:00-05:00,24.693506629323,24.846983223832783,24.426942828699502,24.47540855407715,40700,0.0,0.0
2022-03-10 00:00:00-05:00,24.233075225223295,24.620804059059484,24.103832280611233,24.467329025268555,31500,0.0,0.0
2022-03-11 00:00:00-05:00,26.648307698059067,26.648307698059067,24.855059058790946,25.000457763671875,50300,0.0,0.0
2022-03-14 00:00:00-04:00,24.68542836514063,25.121624508802753,23.829193373619464,24.281543731689453,62000,0.0,0.0
2022-03-15 00:00:00-04:00,24.410783888890524,24.596571969880618,24.136142246415535,24.467329025268555,69400,0.0,0.0
2022-03-16 00:00:00-04:00,24.887369797003142,25.396265279848656,24.653117519092987,25.3397216796875,79200,0.0,0.0
2022-03-17 00:00:00-04:00,25.372030149083113,25.759758990736376,25.372030149083113,25.582050323486328,55300,0.0,0.0
2022-03-18 00:00:00-04:00,25.654750685706478,25.864770868392885,25.452808380126953,25.452808380126953,520800,0.0,0.0
2022-03-21 00:00:00-04:00,25.751682782021117,26.066713834380902,25.46896477960505,25.638595581054688,75700,0.0,0.0
2022-03-22 00:00:00-04:00,25.670906565979337,25.81630373252466,25.032768137679597,25.2912540435791,72800,0.0,0.0
2022-03-23 00:00:00-04:00,25.340429510579717,25.627271683070834,24.299602958220223,24.406145095825195,95600,0.45,0.0
2022-03-24 00:00:00-04:00,24.545467630650226,24.979827148183634,24.160279001092327,24.84869956970215,67300,0.0,0.0
2022-03-25 00:00:00-04:00,24.881482768661655,24.988023342229752,24.537272477124926,24.97163200378418,46900,0.0,0.0
2022-03-28 00:00:00-04:00,24.88148080542878,24.9060662479932,24.479902424182498,24.676593780517578,42100,0.0,0.0
2022-03-29 00:00:00-04:00,24.815916651034165,25.815764754996607,24.758546971854255,25.79117774963379,81300,0.0,0.0
2022-03-30 00:00:00-04:00,25.73381107052685,25.73381107052685,25.365015348475517,25.479751586914062,64900,0.0,0.0
2022-03-31 00:00:00-04:00,25.479750523186578,25.81576511872641,25.184712707331528,25.23388671875,55700,0.0,0.0
2022-04-01 00:00:00-04:00,25.332233914766604,25.856744245530628,25.168323654820803,25.73381233215332,43100,0.0,0.0
2022-04-04 00:00:00-04:00,25.873131954631667,25.873131954631667,25.06177956436241,25.46335792541504,52200,0.0,0.0
2022-04-05 00:00:00-04:00,25.35682078369924,25.73381219107816,25.102759725859627,25.168323516845703,37600,0.0,0.0
2022-04-06 00:00:00-04:00,24.996218874097334,25.422384292356075,24.988023204919582,25.14373779296875,34600,0.0,0.0
2022-04-07 00:00:00-04:00,25.143735516888075,25.143735516888075,24.733961474078722,24.9388484954834,36600,0.0,0.0
2022-04-08 00:00:00-04:00,24.791329012510417,25.250275492080924,24.791329012510417,25.004411697387695,40400,0.0,0.0
2022-04-11 00:00:00-04:00,25.13554085802469,25.307645212598533,24.840503035139267,24.889677047729492,35300,0.0,0.0
2022-04-12 00:00:00-04:00,25.029002312718717,25.32403859627871,24.92246017332874,24.996219635009766,32700,0.0,0.0
2022-04-13 00:00:00-04:00,25.037194339982328,25.291255381638035,24.914262435109816,25.07817268371582,26800,0.0,0.0
2022-04-14 00:00:00-04:00,25.201102955668123,25.405989971567866,25.08636672697671,25.10275650024414,28400,0.0,0.0
2022-04-18 00:00:00-04:00,25.242081860841378,25.479751569633187,24.97982670849456,25.11095428466797,29600,0.0,0.0
2022-04-19 00:00:00-04:00,25.28305770779998,25.586289611559888,25.28305770779998,25.455162048339844,24500,0.0,0.0
2022-04-20 00:00:00-04:00,25.709225605763432,26.078021327510772,25.684638599048004,25.758398056030273,27600,0.0,0.0
2022-04-21 00:00:00-04:00,25.930501500922702,26.200952312617844,25.545314454921726,25.709224700927734,34400,0.0,0.0
2022-04-22 00:00:00-04:00,25.43057777150277,25.8157648107012,25.242080522975602,25.32403564453125,40900,0.0,0.0
2022-04-25 00:00:00-04:00,25.11915046945505,25.151933145753677,24.520880695481498,25.029001235961914,41000,0.0,0.0
2022-04-26 00:00:00-04:00,25.004413896646042,25.520728536179725,24.38975279268669,24.545467376708984,36500,0.0,0.0
2022-04-27 00:00:00-04:00,24.660204521724093,24.660204521724093,24.012760718119523,24.22584342956543,50100,0.0,0.0
2022-04-28 00:00:00-04:00,24.406143176306845,24.75035344359158,23.92260966837915,24.684789657592773,37400,0.0,0.0
2022-04-29 00:00:00-04:00,24.463511301457594,24.463511301457594,23.43088049927426,23.480052947998047,62900,0.0,0.0
2022-05-02 00:00:00-04:00,23.865240901777174,23.865240901777174,22.553963654310046,22.971933364868164,89800,0.0,0.0
2022-05-03 00:00:00-04:00,22.963738353049244,23.111257262542352,22.717872982839413,22.922760009765625,69700,0.0,0.0
2022-05-04 00:00:00-04:00,22.963738062121493,23.209601866052513,22.390053768730525,23.176820755004883,66400,0.0,0.0
2022-05-05 00:00:00-04:00,23.144037119567955,23.16042845599297,21.86554257853039,22.201557159423828,59900,0.0,0.0
2022-05-06 00:00:00-04:00,22.013063089272297,22.250731232154024,21.30825120311077,21.529529571533203,49700,0.0,0.0
2022-05-09 00:00:00-04:00,21.037799856862627,21.037799856862627,20.390356105471646,20.480506896972656,90000,0.0,0.0
2022-05-10 00:00:00-04:00,20.611633628827022,21.11975411954975,20.308401718578914,21.005016326904297,131000,0.0,0.0
2022-05-11 00:00:00-04:00,21.14433960660846,21.775391996440007,20.939452588857744,21.09516716003418,78300,0.0,0.0
2022-05-12 00:00:00-04:00,21.086970993703236,21.283662338518717,20.488701291160673,20.78373908996582,86800,0.0,0.0
2022-05-13 00:00:00-04:00,20.964041632790714,21.349228700888215,20.718177812841507,21.291860580444336,68900,0.0,0.0
2022-05-16 00:00:00-04:00,21.308248694131276,21.718022707479953,21.160729799219542,21.504940032958984,54700,0.0,0.0
2022-05-17 00:00:00-04:00,21.562310079087013,22.283513282651914,21.562310079087013,22.152385711669922,57300,0.0,0.0
2022-05-18 00:00:00-04:00,22.22614480719887,22.22614480719887,21.25907781443409,21.39020538330078,67900,0.0,0.0
2022-05-19 00:00:00-04:00,21.40659580984336,21.750806054271198,20.996821783770404,21.341032028198242,88600,0.0,0.0
2022-05-20 00:00:00-04:00,21.816370595772018,21.816370595772018,21.16892686170788,21.47216033935547,63900,0.0,0.0
2022-05-23 00:00:00-04:00,21.382010507829328,21.693438104646415,21.226295927838798,21.33283805847168,56100,0.0,0.0
2022-05-24 00:00:00-04:00,21.332838098161986,21.955694856118978,21.005017600063795,21.90652084350586,51400,0.0,0.0
2022-05-25 00:00:00-04:00,21.9474995661064,22.152386599371596,21.72622119502063,21.832761764526367,49100,0.0,0.0
2022-05-26 00:00:00-04:00,21.898323523564663,22.267120774535172,21.8573467459741,22.004865646362305,43200,0.0,0.0
2022-05-27 00:00:00-04:00,22.33268731267483,22.586746804050517,22.29990463602555,22.521183013916016,49800,0.0,0.0
2022-05-31 00:00:00-04:00,22.39824850956955,22.59493985720039,22.14418904760854,22.48020362854004,69200,0.0,0.0
2022-06-01 00:00:00-04:00,22.562160564162458,22.775243265377085,22.045844367290552,22.578550338745117,56700,0.0,0.0
2022-06-02 00:00:00-04:00,22.635918242369275,22.635918242369275,22.193361536964744,22.29170799255371,55200,0.0,0.0
2022-06-03 00:00:00-04:00,22.226146133702716,22.406446160864125,21.91471696668463,22.013063430786133,35000,0.0,0.0
2022-06-06 00:00:00-04:00,22.119601292715508,22.18516507303533,21.881933175242597,22.0704288482666,39200,0.0,0.0
2022-06-07 00:00:00-04:00,22.11960204296823,22.49659496496691,21.980278809667567,22.48020362854004,34500,0.0,0.0
2022-06-08 00:00:00-04:00,22.414642178949848,22.414642178949848,21.75900272210979,21.849153518676758,34900,0.0,0.0
2022-06-09 00:00:00-04:00,21.36562007537267,21.808176827830216,20.857501096437023,21.38201141357422,58700,0.0,0.0
2022-06-10 00:00:00-04:00,21.54592139765446,21.726221426106502,21.22629655940962,21.56231117248535,99600,0.0,0.0
2022-06-13 00:00:00-04:00,21.226294604973837,21.373813507017093,20.496897326164277,20.709980010986328,88300,0.0,0.0
2022-06-14 00:00:00-04:00,20.69358883754691,21.005016417408967,20.19366401294224,20.90667152404785,107200,0.0,0.0
2022-06-15 00:00:00-04:00,21.20990596838193,21.463967026758596,20.75915509979533,20.841110229492188,158500,0.0,0.0
2022-06-16 00:00:00-04:00,20.595243930051936,20.595243930051936,19.939606047785695,20.423139572143555,92700,0.0,0.0
2022-06-17 00:00:00-04:00,20.464871201006158,21.14925895900592,20.42313926947543,20.748641967773438,198200,0.45,0.0
2022-06-21 00:00:00-04:00,20.92391035893712,21.524837410540865,20.790371367894142,21.165950775146484,66800,0.0,0.0
2022-06-22 00:00:00-04:00,21.06579371478994,21.641681553354243,21.06579371478994,21.282794952392578,51400,0.0,0.0
2022-06-23 00:00:00-04:00,21.374603912397607,21.766874467752086,21.324525600889213,21.666719436645508,37600,0.0,0.0
2022-06-24 00:00:00-04:00,21.633338588300155,21.94214851922342,21.391298157048077,21.725147247314453,103000,0.0,0.0
2022-06-27 00:00:00-04:00,21.933799915665496,22.24260822346339,21.81695210911929,21.94214630126953,41500,0.0,0.0
2022-06-28 00:00:00-04:00,22.109067117663898,22.342761116437995,21.766873300261548,21.82529640197754,41700,0.0,0.0
2022-06-29 00:00:00-04:00,21.741833745170563,21.83364238440954,21.307832886745615,21.68341064453125,36900,0.0,0.0
2022-06-30 00:00:00-04:00,21.39129354942458,21.92545102364852,21.374602372034847,21.68341064453125,38200,0.0,0.0
2022-07-01 00:00:00-04:00,21.700105935756834,22.2426082657687,21.533181407179207,22.067338943481445,44500,0.0,0.0
2022-07-05 00:00:00-04:00,21.75852770631146,21.75852770631146,21.132563150470922,21.63333511352539,55700,0.0,0.0
2022-07-06 00:00:00-04:00,21.725144545451727,21.841990757367032,21.190987022602666,21.33287239074707,43400,0.0,0.0
2022-07-07 00:00:00-04:00,21.39129606876757,21.733491512075535,21.39129606876757,21.59160614013672,48300,0.0,0.0
2022-07-08 00:00:00-04:00,21.666719735612862,21.666719735612862,21.374604207334215,21.55821990966797,31200,0.0,0.0
2022-07-11 00:00:00-04:00,21.374603645925298,21.491449854167765,21.307834156656718,21.407987594604492,27100,0.0,0.0
2022-07-12 00:00:00-04:00,21.316185404904274,22.01726440621427,21.316185404904274,21.59995460510254,33900,0.0,0.0
2022-07-13 00:00:00-04:00,21.24940946062529,21.63333521785227,21.24940946062529,21.407987594604492,31200,0.0,0.0
2022-07-14 00:00:00-04:00,21.15760769145552,21.38295537097875,21.015722292338367,21.140914916992188,37200,0.0,0.0
2022-07-15 00:00:00-04:00,21.48310576300114,21.633337527874843,21.23272054948521,21.549875259399414,43200,0.0,0.0
2022-07-18 00:00:00-04:00,21.616643015323696,21.867029800589982,21.407988156890244,21.55821990966797,31400,0.0,0.0
2022-07-19 00:00:00-04:00,21.800265101607366,22.150805404506226,21.791918714406133,22.100727081298828,42400,0.0,0.0
2022-07-20 00:00:00-04:00,22.008914756603946,22.23426078964806,21.841990236213295,21.892066955566406,28700,0.0,0.0
2022-07-21 00:00:00-04:00,21.95883785289854,21.99222339588076,21.541528117082624,21.97553062438965,35900,0.0,0.0
2022-07-22 00:00:00-04:00,21.88372167196119,22.30103140203459,21.867030492610073,22.084030151367188,28300,0.0,0.0
2022-07-25 00:00:00-04:00,22.250953275611668,22.760071623575378,22.16749101648333,22.584800720214844,39500,0.0,0.0
2022-07-26 00:00:00-04:00,22.426225033902735,22.818495597276797,22.367800335948505,22.62653350830078,30400,0.0,0.0
2022-07-27 00:00:00-04:00,22.693304271304342,22.918650322684698,22.576456460758983,22.82684326171875,30300,0.0,0.0
2022-07-28 00:00:00-04:00,22.77676577697314,23.219113070968948,22.77676577697314,23.143997192382812,21300,0.0,0.0
2022-07-29 00:00:00-04:00,22.968726319910356,23.302573762252912,22.96037993486302,23.160688400268555,44900,0.0,0.0
2022-08-01 00:00:00-04:00,23.160690386785834,23.636423231916865,22.98542106148927,23.411075592041016,43100,0.0,0.0
2022-08-02 00:00:00-04:00,23.377689759787447,23.44445924861017,23.01880316039899,23.043842315673828,23100,0.0,0.0
2022-08-03 00:00:00-04:00,23.09391977274592,23.536268645284522,22.59314779460812,22.618186950683594,38800,0.0,0.0
2022-08-04 00:00:00-04:00,21.908760958920983,22.634880594000037,21.06579510813898,21.96718406677246,56800,0.0,0.0
2022-08-05 00:00:00-04:00,21.933802825000726,21.967186779934686,21.407991605574033,21.54153060913086,30400,0.0,0.0
2022-08-08 00:00:00-04:00,21.541528406516772,21.9671845337974,21.541528406516772,21.758529663085938,34300,0.0,0.0
2022-08-09 00:00:00-04:00,21.741836547851562,21.833645198925343,21.624990331510606,21.741836547851562,35200,0.0,0.0
2022-08-10 00:00:00-04:00,21.950491123540374,22.16749237379695,21.841991294367226,21.958837509155273,26800,0.0,0.0
2022-08-11 00:00:00-04:00,22.00891298300734,22.442913835610543,21.9588346757796,22.250951766967773,19600,0.0,0.0
2022-08-12 00:00:00-04:00,22.476299171821974,22.701646776591915,22.32606743530868,22.5931453704834,43100,0.0,0.0
2022-08-15 00:00:00-04:00,22.626535587077758,22.726689037523094,22.5597660894774,22.6348819732666,27200,0.0,0.0
2022-08-16 00:00:00-04:00,22.601495147711912,23.1356510982448,22.601495147711912,22.9269962310791,36700,0.0,0.0
2022-08-17 00:00:00-04:00,22.751725932598976,22.826841808915155,22.41787847781052,22.618186950683594,22400,0.0,0.0
2022-08-18 00:00:00-04:00,22.54307255852674,22.668265163325888,22.301032142926093,22.351110458374023,35500,0.0,0.0
2022-08-19 00:00:00-04:00,22.2926849741999,22.409532780898232,21.85868406559703,21.958837509155273,76300,0.0,0.0
2022-08-22 00:00:00-04:00,21.867032219937354,22.075687101456182,21.32452825446007,21.349567413330078,57200,0.0,0.0
2022-08-23 00:00:00-04:00,21.266101059299324,21.33287054488935,21.08248537190428,21.090831756591797,47700,0.0,0.0
2022-08-24 00:00:00-04:00,21.049102183732316,21.09083411183015,20.756986646598886,20.773677825927734,56200,0.0,0.0
2022-08-25 00:00:00-04:00,21.09083086875071,21.433024666983336,20.907213597175126,21.399639129638672,49500,0.0,0.0
2022-08-26 00:00:00-04:00,21.441374097152654,21.441374097152654,20.832100689343086,21.11587142944336,104300,0.0,0.0
2022-08-29 00:00:00-04:00,21.090834770860635,21.090834770860635,20.656832256543463,20.68187141418457,48800,0.0,0.0
2022-08-30 00:00:00-04:00,20.756989529849758,20.7736807114971,20.381410084350772,20.464872360229492,42800,0.0,0.0
2022-08-31 00:00:00-04:00,20.539985037378027,20.556676216415276,20.139366494189215,20.15605926513672,76400,0.0,0.0
2022-09-01 00:00:00-04:00,20.181098249129292,20.222828584231248,19.85559717798535,20.14771270751953,64900,0.0,0.0
2022-09-02 00:00:00-04:00,20.147715440985145,20.42313982899186,19.930714166811605,19.955753326416016,47200,0.0,0.0
2022-09-06 00:00:00-04:00,19.86394166271864,19.972443079353607,19.41324800136403,19.7637882232666,56900,0.0,0.0
2022-09-07 00:00:00-04:00,19.797172649316664,20.239521527963984,19.68032643650465,20.15605926513672,41800,0.0,0.0
2022-09-08 00:00:00-04:00,20.07259390939054,20.07259390939054,19.680323404029387,19.83890151977539,39000,0.0,0.0
2022-09-09 00:00:00-04:00,20.00582713946104,20.239521152661933,19.93905764881939,20.1226749420166,35800,0.0,0.0
2022-09-12 00:00:00-04:00,20.256214652796842,20.85714009021312,20.256214652796842,20.773677825927734,51800,0.0,0.0
2022-09-13 00:00:00-04:00,20.498256811345303,20.74029725805818,20.13937013072168,20.25621795654297,74200,0.0,0.0
2022-09-14 00:00:00-04:00,20.214482371542726,20.239521527963984,19.85559734763293,20.15605926513672,98000,0.0,0.0
2022-09-15 00:00:00-04:00,20.147713277840317,20.673524429706454,20.03921344835778,20.40644645690918,79100,0.0,0.0
2022-09-16 00:00:00-04:00,20.25621399716832,20.94060167671856,20.047559139163482,20.848793029785156,512200,0.0,0.0
2022-09-19 00:00:00-04:00,20.623445309388043,20.907216042365775,20.439829608247837,20.598407745361328,55500,0.0,0.0
2022-09-20 00:00:00-04:00,20.414790293757992,20.414790293757992,19.905673528942803,20.114328384399414,63500,0.0,0.0
2022-09-21 00:00:00-04:00,20.289597176600925,20.431482538335626,20.030865608229476,20.08928871154785,53000,0.0,0.0
2022-09-22 00:00:00-04:00,20.222828959803575,20.222828959803575,19.505057312876176,19.68867301940918,97900,0.0,0.0
2022-09-23 00:00:00-04:00,19.488365211706896,19.671980924552003,19.196248074795335,19.613557815551758,138800,0.0,0.0
2022-09-26 00:00:00-04:00,19.536973926953014,19.588029907454366,18.022348877832286,18.184022903442383,152200,0.45,0.0
2022-09-27 00:00:00-04:00,18.243587053696505,18.337186441011813,17.494782217241223,17.724529266357422,77500,0.0,0.0
2022-09-28 00:00:00-04:00,17.818130219452748,18.583952091059107,17.67347485080575,18.43929672241211,61400,0.0,0.0
2022-09-29 00:00:00-04:00,18.17551307042544,18.17551307042544,17.401181907124425,17.690492630004883,57500,0.0,0.0
2022-09-30 00:00:00-04:00,17.792602753106493,18.107441490497045,17.792602753106493,17.88620376586914,47500,0.0,0.0
2022-10-03 00:00:00-04:00,18.16700503482165,18.20104073365008,17.869184960875952,18.030858993530273,94400,0.0,0.0
2022-10-04 00:00:00-04:00,18.030859342846977,18.788171915075484,17.9968220203703,18.643516540527344,99300,0.0,0.0
2022-10-05 00:00:00-04:00,18.481842000174204,18.55842435066711,17.962785830486407,18.175514221191406,53900,0.0,0.0
2022-10-06 00:00:00-04:00,18.30314993451586,18.30314993451586,17.656455467222788,17.87769317626953,51200,0.0,0.0
2022-10-07 00:00:00-04:00,17.77558358831533,18.064894325938464,17.571364530520555,17.750057220458984,72300,0.0,0.0
2022-10-10 00:00:00-04:00,17.76707519535026,18.192531993948567,17.71602083395535,17.784093856811523,57400,0.0,0.0
2022-10-11 00:00:00-04:00,17.78409101696296,18.141474735636358,17.50328963964734,18.107439041137695,68700,0.0,0.0
2022-10-12 00:00:00-04:00,18.01384012196056,18.49886059126267,17.869184751906527,18.269113540649414,58500,0.0,0.0
2022-10-13 00:00:00-04:00,17.98831234347499,18.771152892491276,17.91172999236555,18.694570541381836,71000,0.0,0.0
2022-10-14 00:00:00-04:00,18.78817140598562,19.120027176196814,18.46482496616302,18.507369995117188,52900,0.0,0.0
2022-10-17 00:00:00-04:00,18.754133651735508,19.09449871502709,18.69456834554442,19.00940704345703,58800,0.0,0.0
2022-10-18 00:00:00-04:00,19.315736840294285,19.571010237677214,19.145553493379882,19.264680862426758,41100,0.0,0.0
2022-10-19 00:00:00-04:00,19.111516759579583,19.23915508516523,18.762642348419938,18.949844360351562,39700,0.0,0.0
2022-10-20 00:00:00-04:00,19.009409130870832,19.18810020010015,18.737117050337307,18.83922576904297,32400,0.0,0.0
2022-10-21 00:00:00-04:00,18.992390296856428,19.358283385356764,18.881772248769465,19.341264724731445,38700,0.0,0.0
2022-10-24 00:00:00-04:00,19.47741072670957,19.579521067278463,19.239155970363495,19.366792678833008,42100,0.0,0.0
2022-10-25 00:00:00-04:00,19.409337997436523,19.84330411111037,19.230646927506083,19.409337997436523,108500,0.0,0.0
2022-10-26 00:00:00-04:00,19.59653682231166,19.758209205007258,19.25617015287373,19.40082550048828,83100,0.0,0.0
2022-10-27 00:00:00-04:00,19.47741325333084,19.553995612944618,19.094503078250973,19.12002944946289,76100,0.0,0.0
2022-10-28 00:00:00-04:00,19.27319311218865,20.030507335412285,18.90729999697761,19.80076026916504,105100,0.0,0.0
2022-10-31 00:00:00-04:00,19.5539948693591,19.69865025168549,19.02642932651388,19.179594039916992,297700,0.0,0.0
2022-11-01 00:00:00-04:00,19.49442877108584,20.166651236359233,19.392320056733396,20.039012908935547,97200,0.0,0.0
2022-11-02 00:00:00-04:00,19.98795995973326,20.217707017693023,19.485920813668088,19.571012496948242,92400,0.0,0.0
2022-11-03 00:00:00-04:00,19.29020945097559,19.84330291115669,19.03493604565777,19.639083862304688,39600,0.0,0.0
2022-11-04 00:00:00-04:00,19.63908381440211,20.158141576669514,19.21362705791767,20.021995544433594,47700,0.0,0.0
2022-11-07 00:00:00-05:00,20.030503774357125,20.149631140274558,19.588028382394324,19.84330177307129,43000,0.0,0.0
2022-11-08 00:00:00-05:00,19.826284905453537,20.17515932829281,19.485919812804102,19.63057518005371,41900,0.0,0.0
2022-11-09 00:00:00-05:00,19.60504927631168,19.817777667124147,19.298719874185302,19.46039390563965,43900,0.0,0.0
2022-11-10 00:00:00-05:00,20.064544671018442,20.796330961066488,19.928398610961462,20.63465690612793,59000,0.0,0.0
2022-11-11 00:00:00-05:00,20.804839884156042,20.864403581387705,20.353855054704983,20.711238861083984,47100,0.0,0.0
2022-11-14 00:00:00-05:00,20.753783684968734,20.85589403846557,20.192180798208646,20.311309814453125,54800,0.0,0.0
2022-11-15 00:00:00-05:00,20.4219260630404,20.75378184220837,20.29428934974417,20.524036407470703,42200,0.0,0.0
2022-11-16 00:00:00-05:00,20.59210693582298,20.75377932902565,20.430432919631638,20.481487274169922,30100,0.0,0.0
2022-11-17 00:00:00-05:00,20.200688804518258,20.421926536758477,20.08156141907695,20.396398544311523,45400,0.0,0.0
2022-11-18 00:00:00-05:00,20.575092803700464,20.889929952778974,20.524038437928898,20.711238861083984,54800,0.0,0.0
2022-11-21 00:00:00-05:00,20.421928083396743,20.85589424992761,20.421928083396743,20.711238861083984,41400,0.0,0.0
2022-11-22 00:00:00-05:00,20.55807174738633,20.770800140155632,20.421925705853084,20.575090408325195,37700,0.0,0.0
2022-11-23 00:00:00-05:00,20.61763762896562,20.61763762896562,20.23472745507775,20.311309814453125,33600,0.0,0.0
2022-11-25 00:00:00-05:00,20.234726639919984,20.498509409925873,20.183670653733856,20.2006893157959,17800,0.0,0.0
2022-11-28 00:00:00-05:00,20.00497882839579,20.421926295503656,19.885851444361794,19.996469497680664,35400,0.0,0.0
2022-11-29 00:00:00-05:00,20.12410699839848,20.336835405618313,20.02199827180677,20.175161361694336,33700,0.0,0.0
2022-11-30 00:00:00-05:00,20.056032896025275,20.421925996473647,19.67312275738471,20.28577995300293,70900,0.0,0.0
2022-12-01 00:00:00-05:00,20.498511474158626,20.498511474158626,19.87734485324209,20.08156394958496,55300,0.0,0.0
2022-12-02 00:00:00-05:00,19.979449338781677,20.404906104716495,19.979449338781677,20.251741409301758,33400,0.0,0.0
