Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00-05:00,7.259246968586445,7.657794167069436,7.259246968586445,7.5225725173950195,3713000,0.0,0.0
2022-02-08 00:00:00-05:00,7.664909521807214,7.785896322019164,7.536804972649513,7.750312328338623,2918800,0.0,0.0
2022-02-09 00:00:00-05:00,7.778778527551425,8.063454497979224,7.736076792626729,8.04922103881836,3347600,0.0,0.0
2022-02-10 00:00:00-05:00,8.18444295930817,8.526054165736628,8.17732588949396,8.262728691101074,3828000,0.0,0.0
2022-02-11 00:00:00-05:00,8.241377620639222,8.419300282015236,8.020753900616777,8.084805488586426,3241500,0.0,0.0
2022-02-14 00:00:00-05:00,7.970935142664347,8.091922607437878,7.885532346127929,7.963818073272705,2530600,0.0,0.0
2022-02-15 00:00:00-05:00,8.07057358502836,8.291197347598287,8.049223051587674,8.212911605834961,2545000,0.0,0.0
2022-02-16 00:00:00-05:00,8.34813261175761,8.597224658876137,8.341016219710598,8.462003707885742,4812000,0.0,0.0
2022-02-17 00:00:00-05:00,8.312547282063187,8.768028878633586,8.248495012865195,8.447768211364746,6455800,0.0,0.0
2022-02-18 00:00:00-05:00,8.433535187273762,8.632808396085837,8.383716376029879,8.526054382324219,4554400,0.0,0.0
2022-02-22 00:00:00-05:00,8.533171531017379,9.251979317834524,8.504703929495964,9.18080997467041,7909300,0.0,0.0
2022-02-23 00:00:00-05:00,9.173691824854492,9.316029805177235,8.89613225418437,8.931716918945312,5928500,0.0,0.0
2022-02-24 00:00:00-05:00,8.198676291893266,8.675508384248685,8.084805222238304,8.618573188781738,6385300,0.0,0.0
2022-02-25 00:00:00-05:00,8.732447937588356,9.159462083499902,8.718213793363962,9.109643936157227,5391900,0.0,0.0
2022-02-28 00:00:00-05:00,8.953069907264913,9.237745946159977,8.75379668003837,8.810731887817383,6545500,0.0,0.0
2022-03-01 00:00:00-05:00,9.088290683015641,9.13810881547296,8.760912929607942,8.82496452331543,5173100,0.0,0.0
2022-03-02 00:00:00-05:00,8.801943209254258,9.354462208322246,8.686834535569593,9.323766708374023,4899400,0.9,0.0
2022-03-03 00:00:00-05:00,9.270049644284244,9.377484258606708,8.94007247530973,8.970767974853516,3685200,0.0,0.0
2022-03-04 00:00:00-05:00,8.771247264755381,8.840312319098086,8.587073542562031,8.809616088867188,3399700,0.0,0.0
2022-03-07 00:00:00-05:00,8.610096901320151,8.840313536896552,8.425923153755923,8.541031837463379,4968600,0.0,0.0
2022-03-08 00:00:00-05:00,8.817289374859234,9.239352989701686,8.67916001009938,9.085875511169434,4569300,0.0,0.0
2022-03-09 00:00:00-05:00,9.262377087647177,9.362137660292875,8.894031033421726,9.062856674194336,3550700,0.0,0.0
2022-03-10 00:00:00-05:00,9.001462394026923,9.224005653807398,8.963093573081109,9.154940605163574,2814700,0.0,0.0
2022-03-11 00:00:00-05:00,9.270049473062475,9.50026608130788,9.231679916381836,9.231679916381836,3486800,0.0,0.0
2022-03-14 00:00:00-04:00,9.070528699573032,9.085876815548824,8.487314197423503,8.56405258178711,4265200,0.0,0.0
2022-03-15 00:00:00-04:00,8.63311712134019,8.671486677136048,8.272444467800556,8.518009185791016,3605300,0.0,0.0
2022-03-16 00:00:00-04:00,8.771248715503138,9.01681274325888,8.679162205094734,8.901704788208008,2686200,0.0,0.0
2022-03-17 00:00:00-04:00,8.955420820373902,9.170289322683772,8.940072704289683,9.116572380065918,2250700,0.0,0.0
2022-03-18 00:00:00-04:00,9.131920052888896,9.208659172058105,9.009138047688944,9.208659172058105,2076900,0.0,0.0
2022-03-21 00:00:00-04:00,9.13191996222556,9.507940764215308,9.0551815756567,9.339115142822266,3837000,0.0,0.0
2022-03-22 00:00:00-04:00,9.15494313468173,9.17029052093288,8.917052427161204,8.924726486206055,3907300,0.0,0.0
2022-03-23 00:00:00-04:00,9.024486228193856,9.46957136611621,9.016812169854871,9.346789360046387,4177500,0.0,0.0
2022-03-24 00:00:00-04:00,9.323765350183278,9.323765350183278,9.047505890891937,9.216331481933594,2774900,0.0,0.0
2022-03-25 00:00:00-04:00,9.170290705542532,9.362137794494629,9.101225636425607,9.362137794494629,1988900,0.0,0.0
2022-03-28 00:00:00-04:00,9.308420053339944,9.753505203366746,9.193311370640147,9.369811058044434,5636800,0.0,0.0
2022-03-29 00:00:00-04:00,9.285396493534279,9.507939017833612,8.748224227025654,9.49259090423584,5828000,0.0,0.0
2022-03-30 00:00:00-04:00,9.56933174246623,9.853265308927414,9.523288125168364,9.607701301574707,4388800,0.0,0.0
2022-03-31 00:00:00-04:00,9.484918911870238,9.692114099507059,9.477245585239556,9.500267028808594,1849700,0.0,0.0
2022-04-01 00:00:00-04:00,9.6077006202725,9.883960108954154,9.569331063884889,9.776525497436523,2748200,0.0,0.0
2022-04-04 00:00:00-04:00,9.592354270395099,9.661419338236112,9.039834459505546,9.139595031738281,4865900,0.0,0.0
2022-04-05 00:00:00-04:00,9.131919594051727,9.323766650496834,8.84798603833358,8.963094711303711,3498600,0.0,0.0
2022-04-06 00:00:00-04:00,8.924723852777053,9.108896824478032,8.732876824295616,8.801941871643066,3644800,0.0,0.0
2022-04-07 00:00:00-04:00,8.832638939899168,9.101224388501585,8.824964881752065,9.055181503295898,2637300,0.0,0.0
2022-04-08 00:00:00-04:00,9.10122455482172,9.415854358056452,9.070529053510828,9.354462623596191,3575200,0.0,0.0
2022-04-11 00:00:00-04:00,9.162616012129515,9.162616012129515,8.533357838110676,8.67916202545166,5147200,0.0,0.0
2022-04-12 00:00:00-04:00,8.778922135979105,9.016812839279696,8.75590069109148,8.917052268981934,2644500,0.0,0.0
2022-04-13 00:00:00-04:00,9.055179652181895,9.546307563781738,9.055179652181895,9.546307563781738,3255400,0.0,0.0
2022-04-14 00:00:00-04:00,9.592351783877827,10.513217408762427,9.569330344511263,10.467174530029297,7287000,0.0,0.0
2022-04-18 00:00:00-04:00,10.436479510252415,10.950629647897754,10.029763249116709,10.712738990783691,6079300,0.0,0.0
2022-04-19 00:00:00-04:00,10.129524593215642,10.505544654119552,9.868612475253434,10.3597412109375,6445900,0.0,0.0
2022-04-20 00:00:00-04:00,10.252307128867358,10.390437253072086,9.999069055717682,10.329046249389648,3586700,0.0,0.0
2022-04-21 00:00:00-04:00,10.628329437296765,10.728089283444358,10.10650510070396,10.160222053527832,3622800,0.0,0.0
2022-04-22 00:00:00-04:00,10.290675646027434,10.44415313967648,9.937677044715425,10.045111656188965,2859700,0.0,0.0
2022-04-25 00:00:00-04:00,9.515614382267767,9.607701619914705,8.456619199551419,8.947747230529785,10196900,0.0,0.0
2022-04-26 00:00:00-04:00,8.963096075769693,9.239355615644225,8.878682889706893,8.993791580200195,3205000,0.0,0.0
2022-04-27 00:00:00-04:00,9.24702807606878,9.799547792135805,9.23167996058766,9.715134620666504,3781500,0.0,0.0
2022-04-28 00:00:00-04:00,9.699787528417122,9.860939086617924,9.454222796211148,9.807221412658691,3008700,0.0,0.0
2022-04-29 00:00:00-04:00,9.90698120527389,10.022089870430776,9.35446151530066,9.615373611450195,3499900,0.0,0.0
2022-05-02 00:00:00-04:00,9.523287276616609,9.653743326858349,9.354461670685227,9.623047828674316,2620900,0.0,0.0
2022-05-03 00:00:00-04:00,9.653745195477567,10.428807589446713,9.63839780933405,10.252307891845703,4432600,0.0,0.0
2022-05-04 00:00:00-04:00,10.520893791260221,10.689719424886682,10.336720771943275,10.643675804138184,2790200,0.0,0.0
2022-05-05 00:00:00-04:00,10.643675262402713,10.81250088743639,10.229285624111682,10.52856731414795,3298000,0.0,0.0
2022-05-06 00:00:00-04:00,10.659024465688832,10.751110980047272,10.321373181202661,10.612980842590332,3131900,0.0,0.0
2022-05-09 00:00:00-04:00,10.451826603727948,10.513217597700987,9.54630834486806,9.661417007446289,4820400,0.0,0.0
2022-05-10 00:00:00-04:00,9.968372581777034,10.375088856308986,9.853264644057226,10.114176750183105,3389300,0.0,0.0
2022-05-11 00:00:00-04:00,10.382761898088523,10.804825544578287,10.275328020979478,10.436479568481445,3667500,0.0,0.0
2022-05-12 00:00:00-04:00,10.428805387099876,10.482522325016108,9.768851090010655,10.229284286499023,4643700,0.0,0.0
2022-05-13 00:00:00-04:00,10.321373181202661,10.858544880879503,10.313699122046485,10.612980842590332,3606900,0.0,0.0
2022-05-16 00:00:00-04:00,10.643675179138496,11.403389388089153,10.643675179138496,11.288281440734863,4840500,0.0,0.0
2022-05-17 00:00:00-04:00,11.51082320340823,11.879169194634846,11.380367148555862,11.710344314575195,4727800,0.0,0.0
2022-05-18 00:00:00-04:00,11.618257812406156,11.733365751661646,11.173172707255231,11.295954704284668,4885100,0.0,0.0
2022-05-19 00:00:00-04:00,11.357345283831316,12.585165940670288,11.326649785706302,12.293559074401855,8470000,0.0,0.0
2022-05-20 00:00:00-04:00,12.017299679183612,12.285885854977565,11.679649176776042,11.940561294555664,5868300,0.0,0.0
2022-05-23 00:00:00-04:00,11.82545300060997,12.239842632826388,11.549193489745184,12.047995567321777,6554200,0.0,0.0
2022-05-24 00:00:00-04:00,11.694996490529173,11.94823454876925,11.549193048327304,11.802431106567383,4730100,0.0,0.0
2022-05-25 00:00:00-04:00,11.817779979592952,12.024975179805883,11.671976519021236,11.917540550231934,4139700,0.0,0.0
2022-05-26 00:00:00-04:00,11.894518093992184,12.216821223473245,11.848474476135541,12.117060661315918,3842300,0.0,0.0
2022-05-27 00:00:00-04:00,12.047995380689281,12.209146942490333,11.840800933709907,12.163104057312012,4832100,0.0,0.0
2022-05-31 00:00:00-04:00,11.988780856853865,12.155181677622664,11.497502423078586,11.695598602294922,5288200,0.5,0.0
2022-06-01 00:00:00-04:00,11.972930251947398,12.2978085514966,11.846148845136389,12.194798469543457,5043900,0.0,0.0
2022-06-02 00:00:00-04:00,12.171026389008798,12.535523311428847,12.020473657339922,12.194798469543457,3825600,0.0,0.0
2022-06-03 00:00:00-04:00,12.16310328059192,12.495904855762346,12.044245143358596,12.45628547668457,2537900,0.0,0.0
2022-06-06 00:00:00-04:00,12.598915145531619,13.042650109193413,12.448362400351295,12.725696563720703,5609000,0.0,0.0
2022-06-07 00:00:00-04:00,12.337428128214158,12.559296362963572,12.147256003294817,12.432514190673828,4751600,0.0,0.0
2022-06-08 00:00:00-04:00,11.88577049378992,11.917465851546282,11.259786611344062,11.473730087280273,6172100,0.0,0.0
2022-06-09 00:00:00-04:00,11.331101193830868,11.370720579381272,10.847746050334402,10.8715181350708,5910200,0.0,0.0
2022-06-10 00:00:00-04:00,10.665497813664382,10.895289340435584,10.514945057094389,10.610031127929688,3970200,0.0,0.0
2022-06-13 00:00:00-04:00,10.324771768085418,10.45155319105647,10.039513566400549,10.126675605773926,5601700,0.0,0.0
2022-06-14 00:00:00-04:00,10.071208128805797,10.641725242911177,10.071208128805797,10.269304275512695,4767800,0.0,0.0
2022-06-15 00:00:00-04:00,10.301000562718936,10.41985795924878,10.071209041931512,10.356467247009277,3311200,0.0,0.0
2022-06-16 00:00:00-04:00,9.873111777681883,10.071207920287316,9.738406340256043,9.881035804748535,4102400,0.0,0.0
2022-06-17 00:00:00-04:00,10.015742218282728,10.269305063712684,9.912732123407588,10.063284873962402,3627800,0.0,0.0
2022-06-21 00:00:00-04:00,10.356466215680985,10.483247627534714,10.134598744936959,10.16629409790039,3796400,0.0,0.0
2022-06-22 00:00:00-04:00,9.738406800371248,9.87311224416158,9.231280379297239,9.239204406738281,4799300,0.0,0.0
2022-06-23 00:00:00-04:00,9.453148679065272,9.54823474198588,9.183737789618455,9.278823852539062,3918600,0.0,0.0
2022-06-24 00:00:00-04:00,9.302595095955693,9.381833858850948,9.033184208924045,9.05695629119873,19669200,0.0,0.0
2022-06-27 00:00:00-04:00,9.286748093359384,9.714635764169486,9.270900038003477,9.611625671386719,5306700,0.0,0.0
2022-06-28 00:00:00-04:00,9.350139568250656,9.405606255179636,9.15204339415923,9.159967422485352,4013900,0.0,0.0
2022-06-29 00:00:00-04:00,9.405606193460681,9.429377522606124,9.001489819603494,9.12034797668457,3533700,0.0,0.0
2022-06-30 00:00:00-04:00,9.15204341058764,9.358063613375002,9.041109280853611,9.223358154296875,5177400,0.0,0.0
2022-07-01 00:00:00-04:00,8.953946783698061,8.985642139780941,8.217028810174968,8.518135070800781,4853200,0.0,0.0
2022-07-05 00:00:00-04:00,8.217028690498385,8.304190729537615,8.137790679283691,8.28834342956543,3848500,0.0,0.0
2022-07-06 00:00:00-04:00,8.201181766212173,8.288343809244187,7.757446011510735,7.939694881439209,4538600,0.0,0.0
2022-07-07 00:00:00-04:00,8.304189760028214,8.557753331071737,8.193256406143671,8.256647109985352,4732400,0.0,0.0
2022-07-08 00:00:00-04:00,8.320037813827033,8.399276571467533,8.185332379244262,8.256647109985352,2617900,0.0,0.0
2022-07-11 00:00:00-04:00,8.232874798572915,8.320036816993037,8.114016676352705,8.193255424499512,1938300,0.0,0.0
2022-07-12 00:00:00-04:00,8.082323135912524,8.10609446340255,7.852531621703923,7.9713897705078125,2558400,0.0,0.0
2022-07-13 00:00:00-04:00,7.892149917149894,8.066474724635276,7.8208351888296574,7.979311943054199,2225900,0.0,0.0
2022-07-14 00:00:00-04:00,7.8604556192785795,8.034780450116227,7.7336741989155176,8.026856422424316,2918700,0.0,0.0
2022-07-15 00:00:00-04:00,8.248725077526549,8.454745292663574,8.161563027588722,8.454745292663574,2048600,0.0,0.0
2022-07-18 00:00:00-04:00,8.652838582575036,8.819239353612122,8.573599832299575,8.605295181274414,3301300,0.0,0.0
2022-07-19 00:00:00-04:00,8.58945091018857,8.740003681930844,8.549831521095236,8.724156379699707,2689300,0.0,0.0
2022-07-20 00:00:00-04:00,8.565677668494068,8.644915673330308,8.407200147467941,8.629068374633789,2340400,0.0,0.0
2022-07-21 00:00:00-04:00,8.652839736861166,8.85885991051901,8.573600976015278,8.843011856079102,2352900,0.0,0.0
2022-07-22 00:00:00-04:00,8.795469045969035,8.87470704971338,8.494362818116164,8.581524848937988,1853000,0.0,0.0
2022-07-25 00:00:00-04:00,8.644915673330308,8.740001732539888,8.581524967190587,8.629068374633789,2216200,0.0,0.0
2022-07-26 00:00:00-04:00,8.652841465809678,8.692460854149083,8.557755387201293,8.636993408203125,1409600,0.0,0.0
2022-07-27 00:00:00-04:00,8.81924063175546,9.025260807788099,8.66868713554821,8.977717399597168,2156100,0.0,0.0
2022-07-28 00:00:00-04:00,8.977718211655569,9.033184896498065,8.74792668858063,8.835088729858398,2212800,0.0,0.0
2022-07-29 00:00:00-04:00,8.700382312191831,8.716230366492146,8.5260582489493,8.652839660644531,2855300,0.0,0.0
2022-08-01 00:00:00-04:00,8.755850896550005,9.009413753243134,8.692460182376722,8.953947067260742,2349200,0.0,0.0
2022-08-02 00:00:00-04:00,8.700384209244797,8.922252483764971,8.541907410071092,8.803394317626953,2678700,0.0,0.0
2022-08-03 00:00:00-04:00,8.581525775778582,8.597373831645195,8.27249548747167,8.33588695526123,3228600,0.0,0.0
2022-08-04 00:00:00-04:00,8.21702772819236,8.280418432011109,8.042702914852406,8.137789726257324,2957300,0.0,0.0
2022-08-05 00:00:00-04:00,8.13779079098993,8.478515679676278,8.13779079098993,8.33588695526123,1907300,0.0,0.0
2022-08-08 00:00:00-04:00,8.518135038700493,8.716231202391201,8.430972998720263,8.573601722717285,2227300,0.0,0.0
2022-08-09 00:00:00-04:00,8.803393528049801,8.914327655360195,8.73207954157553,8.858860969543457,2737800,0.0,0.0
2022-08-10 00:00:00-04:00,9.120346999244195,9.16788965243987,8.938098146855848,9.05695629119873,2952400,0.0,0.0
2022-08-11 00:00:00-04:00,8.91432585923568,9.255051445005254,8.890554535200547,9.112421989440918,2903200,0.0,0.0
2022-08-12 00:00:00-04:00,9.080728556701422,9.19166268508948,8.953947127501886,9.175814628601074,2154800,0.0,0.0
2022-08-15 00:00:00-04:00,8.351733430029947,8.652839660644531,8.248723344108367,8.652839660644531,4801400,0.0,0.0
2022-08-16 00:00:00-04:00,8.636993408203125,8.692460854149083,8.51813599886189,8.636993408203125,2151300,0.0,0.0
2022-08-17 00:00:00-04:00,8.454745203647517,8.541907252667658,8.407201786933005,8.502287864685059,2824600,0.0,0.0
2022-08-18 00:00:00-04:00,8.446819489610071,8.581524928468356,8.359657457980461,8.533982276916504,3138900,0.0,0.0
2022-08-19 00:00:00-04:00,8.224951733301166,8.335885842528512,8.153637002774788,8.312113761901855,2851600,0.0,0.0
2022-08-22 00:00:00-04:00,7.9555408860208265,8.177408349386443,7.923845534111452,8.137789726257324,3419700,0.0,0.0
2022-08-23 00:00:00-04:00,8.24080092908309,8.44682114122941,8.232877656059747,8.34381103515625,3178100,0.0,0.0
2022-08-24 00:00:00-04:00,8.304189735026302,8.391352519303787,8.16156102965034,8.312113761901855,3943100,0.0,0.0
2022-08-25 00:00:00-04:00,8.629067259763088,8.70038122819893,8.423047113588272,8.605295181274414,4746000,0.0,0.0
2022-08-26 00:00:00-04:00,8.232875693398258,8.423047802808215,8.003084205608694,8.272494316101074,6098400,0.0,0.0
2022-08-29 00:00:00-04:00,8.137789620053542,8.32003770223478,8.090246214971557,8.121941566467285,3893600,0.0,0.0
2022-08-30 00:00:00-04:00,7.844606164771582,7.860454217328825,7.464261971518608,7.488033294677734,6365900,0.0,0.0
2022-08-31 00:00:00-04:00,7.472188496228698,7.686131987549331,7.377102416122085,7.59896993637085,4926200,0.0,0.0
2022-09-01 00:00:00-04:00,7.781216197433203,7.971389067615189,7.694054167204198,7.789140224456787,4817500,0.0,0.0
2022-09-02 00:00:00-04:00,7.892150255107756,7.907997553370438,7.662358762722841,7.781216144561768,4629800,0.0,0.0
2022-09-06 00:00:00-04:00,7.393001534207938,7.553351665780013,7.367682456970215,7.367682456970215,3919300,0.6,0.0
2022-09-07 00:00:00-04:00,7.232649671056813,7.2495290537191925,7.063859868699348,7.131375789642334,4241400,0.0,0.0
2022-09-08 00:00:00-04:00,7.055418969460463,7.384559631347656,7.046980084427299,7.384559631347656,4754000,0.0,0.0
2022-09-09 00:00:00-04:00,7.502713790675134,7.646185316835918,7.485834408842936,7.578668594360352,2764600,0.0,0.0
2022-09-12 00:00:00-04:00,7.747458487394536,7.781216443130003,7.637744930040982,7.764337062835693,2766400,0.0,0.0
2022-09-13 00:00:00-04:00,7.722140716268067,7.933128176328433,7.71370182955415,7.789656639099121,3892500,0.0,0.0
2022-09-14 00:00:00-04:00,7.95844725433727,8.101918791626202,7.874051948336738,7.924689292907715,3750600,0.0,0.0
2022-09-15 00:00:00-04:00,7.730580655757348,7.857173618765414,7.578669422088993,7.739020347595215,4067000,0.0,0.0
2022-09-16 00:00:00-04:00,7.426759916605668,7.528033816691008,7.333924904554046,7.460517883300781,3404500,0.0,0.0
2022-09-19 00:00:00-04:00,7.063860859497414,7.291727728281223,6.937268691186438,7.173574447631836,3554400,0.0,0.0
2022-09-20 00:00:00-04:00,7.443637838612188,7.71370235312027,7.409879874905346,7.705262660980225,3837200,0.0,0.0
2022-09-21 00:00:00-04:00,7.713701611192156,7.713701611192156,7.485834774447913,7.502714157104492,2567700,0.0,0.0
2022-09-22 00:00:00-04:00,7.333922863006592,7.536471411647153,7.325483977322009,7.333922863006592,2150500,0.0,0.0
2022-09-23 00:00:00-04:00,7.1735732519224085,7.1735732519224085,6.869751615705804,6.987904071807861,3002100,0.0,0.0
2022-09-26 00:00:00-04:00,6.608126395925531,6.717839958643391,6.414017939742621,6.489973545074463,4728300,0.0,0.0
2022-09-27 00:00:00-04:00,6.591247848856938,6.776916626638467,6.523731929663654,6.751598358154297,3304900,0.0,0.0
2022-09-28 00:00:00-04:00,6.658763598150569,6.68408226841535,6.439336866371113,6.565929412841797,3651700,0.0,0.0
2022-09-29 00:00:00-04:00,6.414018129906623,6.481534046680386,6.11019610199808,6.21990966796875,3165600,0.0,0.0
2022-09-30 00:00:00-04:00,6.228349394173145,6.4477761249348315,6.2030307240258,6.304304599761963,2246200,0.0,0.0
2022-10-03 00:00:00-04:00,6.48997417557476,6.658763978902769,6.4393372345763575,6.549050807952881,2503600,0.0,0.0
2022-10-04 00:00:00-04:00,6.861312265396776,6.903509918180559,6.793796342884036,6.886630535125732,2654400,0.0,0.0
2022-10-05 00:00:00-04:00,7.106056803753556,7.224210055912951,7.00478293255401,7.1904520988464355,3056900,0.0,0.0
2022-10-06 00:00:00-04:00,7.0891781108562215,7.23264964352729,7.038541572768351,7.114497184753418,2756700,0.0,0.0
2022-10-07 00:00:00-04:00,7.055420055725867,7.2242106600264835,7.030101787022075,7.156693935394287,1830100,0.0,0.0
2022-10-10 00:00:00-04:00,7.182012176105908,7.232648707641544,6.979464440257049,7.021661281585693,2907200,0.0,0.0
2022-10-11 00:00:00-04:00,6.819114713429872,7.106057790777955,6.7347198090412155,6.9710259437561035,2357400,0.0,0.0
2022-10-12 00:00:00-04:00,7.00478361242535,7.139815453797353,6.920388309141218,7.114497184753418,1272600,0.0,0.0
2022-10-13 00:00:00-04:00,6.96258662034745,7.350803603494289,6.928828656806565,7.274847984313965,2258100,0.0,0.0
2022-10-14 00:00:00-04:00,7.376120567321777,7.460515863639331,7.317044342811406,7.376120567321777,1746300,0.0,0.0
2022-10-17 00:00:00-04:00,7.570230638596504,7.587109217649671,7.148255699174119,7.300166130065918,3406200,0.0,0.0
2022-10-18 00:00:00-04:00,7.502714157104492,7.60398803848418,7.401440275724806,7.502714157104492,2165300,0.0,0.0
2022-10-19 00:00:00-04:00,7.376121671297408,7.435198709502966,7.17357389564402,7.241089820861816,1526600,0.0,0.0
2022-10-20 00:00:00-04:00,7.249529615828496,7.291727270903072,7.013223874205523,7.0638604164123535,1778500,0.0,0.0
2022-10-21 00:00:00-04:00,7.097618156472677,7.300165928641988,7.063860194444459,7.2664079666137695,1634700,0.0,0.0
2022-10-24 00:00:00-04:00,7.376120755943388,7.376120755943388,7.156693623789129,7.2832865715026855,2204800,0.0,0.0
2022-10-25 00:00:00-04:00,7.232651004468706,7.4773964642216315,7.207332730660724,7.460517883300781,1776600,0.0,0.0
2022-10-26 00:00:00-04:00,7.443636060318035,7.536471041973463,7.325483617997526,7.418317794799805,2759900,0.0,0.0
2022-10-27 00:00:00-04:00,7.274847197434068,7.333923426027333,7.0891780156153406,7.156693935394287,2627300,0.0,0.0
2022-10-28 00:00:00-04:00,7.0722988466870405,7.198890984473177,6.962585285007569,7.1904520988464355,2349300,0.0,0.0
2022-10-31 00:00:00-04:00,6.785356366090492,7.04698115846824,6.743158715080759,7.030101776123047,2784800,0.0,0.0
2022-11-01 00:00:00-04:00,7.215771425998093,7.342363582390586,7.148255501941655,7.2664079666137695,2238500,0.0,0.0
2022-11-02 00:00:00-04:00,7.350803400554064,7.460516980246311,7.232650128996263,7.241089820861816,2199300,0.0,0.0
2022-11-03 00:00:00-04:00,7.173573772249494,7.29172704177491,7.122936426780515,7.2664079666137695,1772100,0.0,0.0
2022-11-04 00:00:00-04:00,8.00064337513158,8.068160096705913,7.772777357411105,7.975325107574463,4402100,0.0,0.0
2022-11-07 00:00:00-05:00,7.561789857221032,7.831853521990395,7.42675802483635,7.696821689605713,3112600,0.0,0.0
2022-11-08 00:00:00-05:00,7.69682109101965,7.907808513925407,7.663063135548855,7.831852912902832,1973500,0.0,0.0
2022-11-09 00:00:00-05:00,7.916248458918163,7.9331270347704965,7.544910131928773,7.561789512634277,1886200,0.0,0.0
2022-11-10 00:00:00-05:00,7.679944408561594,7.865612806985479,7.57866971233522,7.857173919677734,2855500,0.0,0.0
2022-11-11 00:00:00-05:00,8.05972020882954,8.262267954040286,8.05972020882954,8.177872657775879,3123800,0.0,0.0
2022-11-14 00:00:00-05:00,8.270707224660894,8.338223136302766,8.076598375050645,8.110356330871582,3102800,0.0,0.0
2022-11-15 00:00:00-05:00,8.228510448503066,8.228510448503066,8.051280960495024,8.160994529724121,2280000,0.0,0.0
2022-11-16 00:00:00-05:00,7.705261760126318,7.722140337579724,7.097617679591983,7.139815330505371,6389500,0.0,0.0
2022-11-17 00:00:00-05:00,7.122937010979132,7.367682456970215,7.030102809000917,7.367682456970215,3443500,0.0,0.0
2022-11-18 00:00:00-05:00,7.291726342838051,7.291726342838051,7.063859517349413,7.106057167053223,2677700,0.0,0.0
2022-11-21 00:00:00-05:00,7.030102963600124,7.241090449434109,6.996344998060822,7.2326507568359375,2540900,0.0,0.0
2022-11-22 00:00:00-05:00,7.257968629269901,7.409879046541684,7.2326495556802275,7.291726589202881,2479200,0.0,0.0
2022-11-23 00:00:00-05:00,7.333923991571153,7.485835225214799,7.274847758422318,7.350803375244141,2458700,0.0,0.0
2022-11-25 00:00:00-05:00,7.649759045735867,7.816823222283783,7.553038254110278,7.75527286529541,2255300,0.35,0.0
