Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-24 00:00:00-05:00,17.260065187682933,18.043024043751025,17.14122305178678,18.022052764892578,136800,0.0,0.0
2022-02-25 00:00:00-05:00,18.06399730025626,18.462467613245806,17.96612777310018,18.434505462646484,46100,0.0,0.0
2022-02-28 00:00:00-05:00,18.266724588447868,18.462464947873876,18.119920318907443,18.38556671142578,82500,0.0,0.0
2022-03-01 00:00:00-05:00,18.343619949859534,18.441489447547177,18.070982730088577,18.266721725463867,66100,0.0,0.0
2022-03-02 00:00:00-05:00,18.36459541735648,18.637232679598814,18.161864188139894,18.602279663085938,53600,0.0,0.0
2022-03-03 00:00:00-05:00,18.665197562532548,18.70015058167277,18.24575466598881,18.47644805908203,112600,0.0,0.0
2022-03-04 00:00:00-05:00,18.301681189632838,18.44848547723147,17.931173035156043,18.224782943725586,80200,0.0,0.0
2022-03-07 00:00:00-05:00,18.168854164995206,18.31565976055144,17.553672304353018,17.686494827270508,97400,0.0,0.0
2022-03-08 00:00:00-05:00,17.567655633573604,17.875247281765166,17.357934843162973,17.441823959350586,125900,0.0,0.0
2022-03-09 00:00:00-05:00,17.76339189746526,18.17584384523851,17.756401028289382,18.09894561767578,96400,0.0,0.0
2022-03-10 00:00:00-05:00,17.854273738608455,17.98010539687449,17.64455164142087,17.861263275146484,68900,0.0,0.0
2022-03-11 00:00:00-05:00,17.918306244589544,18.117953607086967,17.519012879581087,17.533273696899414,60100,0.5,0.0
2022-03-14 00:00:00-04:00,17.504752265034888,17.675879354864353,17.112589304142844,17.27658462524414,61000,0.0,0.0
2022-03-15 00:00:00-04:00,17.440581634604765,17.640229018740865,17.283716707060606,17.583187103271484,73100,0.0,0.0
2022-03-16 00:00:00-04:00,17.768572487287944,18.253429416537628,17.725791393526634,18.20351791381836,60000,0.0,0.0
2022-03-17 00:00:00-04:00,18.13221226296061,18.524375172562245,18.13221226296061,18.48159408569336,46600,0.0,0.0
2022-03-18 00:00:00-04:00,18.48872693346412,18.866629077319217,18.48872693346412,18.830978393554688,37400,0.0,0.0
2022-03-21 00:00:00-04:00,18.80245577278739,18.92366998644535,18.55289693761086,18.666980743408203,47200,0.0,0.0
2022-03-22 00:00:00-04:00,18.731155391024874,18.987843306099595,18.617071570994685,18.830978393554688,49500,0.0,0.0
2022-03-23 00:00:00-04:00,18.773934141344935,19.073404471559524,18.602808432648917,18.666980743408203,72900,0.0,0.0
2022-03-24 00:00:00-04:00,18.674113586717596,19.07340695908352,18.674113586717596,19.06627655029297,66900,0.0,0.0
2022-03-25 00:00:00-04:00,19.287312414306754,19.515481399455204,19.151838736858192,19.41565704345703,390600,0.0,0.0
2022-03-28 00:00:00-04:00,19.41565927262442,19.65808774218967,19.22314230679558,19.294445037841797,186000,0.0,0.0
2022-03-29 00:00:00-04:00,19.508353019499605,19.586784798812374,19.287314419653864,19.501222610473633,105200,0.0,0.0
2022-03-30 00:00:00-04:00,19.429918600822415,19.486960509287762,19.27305369253931,19.35861587524414,65000,0.0,0.0
2022-03-31 00:00:00-04:00,19.358616614883587,19.458440978501734,19.251663202422968,19.351486206054688,83200,0.0,0.0
2022-04-01 00:00:00-04:00,19.35148589682166,19.38713794039644,19.201751393766806,19.322965621948242,77700,0.0,0.0
2022-04-04 00:00:00-04:00,19.3586151371665,19.465568541462957,19.25879214115465,19.41565704345703,81400,0.0,0.0
2022-04-05 00:00:00-04:00,19.280184303629547,19.322965395431368,18.916541623348103,18.952192306518555,99700,0.0,0.0
2022-04-06 00:00:00-04:00,18.73828258469719,18.823844755046036,18.388900775802682,18.53863525390625,94600,0.0,0.0
2022-04-07 00:00:00-04:00,18.46020561311835,18.873759807773435,18.303340697899674,18.659852981567383,61100,0.0,0.0
2022-04-08 00:00:00-04:00,18.659849461888932,18.68124068446923,18.53863525390625,18.53863525390625,45300,0.0,0.0
2022-04-11 00:00:00-04:00,18.495855949349018,18.5671586714949,18.274817374698145,18.403162002563477,71100,0.0,0.0
2022-04-12 00:00:00-04:00,18.510115716305013,18.709763069665406,18.21777577459042,18.28194808959961,68600,0.0,0.0
2022-04-13 00:00:00-04:00,18.36038091478006,18.567158673021495,18.36038091478006,18.453073501586914,56500,0.0,0.0
2022-04-14 00:00:00-04:00,18.545766688051085,18.602808591436652,18.18212404397327,18.21064567565918,49400,0.0,0.0
2022-04-18 00:00:00-04:00,18.21064746279184,18.310470463516314,18.182125828306916,18.274818420410156,37400,0.0,0.0
2022-04-19 00:00:00-04:00,18.253429516592842,18.545769485539402,18.253429516592842,18.43881607055664,84300,0.0,0.0
2022-04-20 00:00:00-04:00,18.56716210528454,18.56716210528454,18.289081573486328,18.289081573486328,83300,0.0,0.0
2022-04-21 00:00:00-04:00,18.517247200284658,18.538638426525758,17.975348375387846,18.003870010375977,56100,0.0,0.0
2022-04-22 00:00:00-04:00,17.953960652639335,17.96822147183599,17.661620659040842,17.6972713470459,61700,0.0,0.0
2022-04-25 00:00:00-04:00,17.540405377751657,17.68300948131874,17.390669505021755,17.675880432128906,82700,0.0,0.0
2022-04-26 00:00:00-04:00,17.55466557150867,17.561794620444857,17.141111373901367,17.141111373901367,70800,0.0,0.0
2022-04-27 00:00:00-04:00,17.240932894558032,17.461970112184428,17.183890988074243,17.305105209350586,78300,0.0,0.0
2022-04-28 00:00:00-04:00,17.511884785564632,17.754313272073766,17.30510834706365,17.64735984802246,55800,0.0,0.0
2022-04-29 00:00:00-04:00,17.469097715144745,17.604572731282794,17.16249700703626,17.226669311523438,58600,0.0,0.0
2022-05-02 00:00:00-04:00,17.22667152819873,17.255193160523596,16.934331596800238,17.205280303955078,93200,0.0,0.0
2022-05-03 00:00:00-04:00,17.262324968579644,17.383539205367928,17.07693976877309,17.333627700805664,48100,0.0,0.0
2022-05-04 00:00:00-04:00,17.333628213097995,17.704401343642235,17.041288226319107,17.583187103271484,78900,0.0,0.0
2022-05-05 00:00:00-04:00,17.44771175985667,17.44771175985667,16.863031795821882,17.027027130126953,70500,0.0,0.0
2022-05-06 00:00:00-04:00,16.905813238840487,17.055549117574746,16.64199488866979,16.756078720092773,80300,0.0,0.0
2022-05-09 00:00:00-04:00,16.492253195030877,16.756072812169545,15.9717457276878,16.078699111938477,247200,0.0,0.0
2022-05-10 00:00:00-04:00,16.235570920819423,16.321133113611275,15.836276154502345,15.97175121307373,80000,0.0,0.0
2022-05-11 00:00:00-04:00,15.964617810709488,16.24269828511619,15.615235975672311,15.686538696289062,81200,0.0,0.0
2022-05-12 00:00:00-04:00,15.543934200951245,15.89331741723573,15.379938885543497,15.586716651916504,117700,0.0,0.0
2022-05-13 00:00:00-04:00,15.686540186554907,16.0644436897352,15.551065140511193,15.9360990524292,158300,0.0,0.0
2022-05-16 00:00:00-04:00,15.936097326742296,16.0145290943911,15.722189167733829,15.779231071472168,89800,0.0,0.0
2022-05-17 00:00:00-04:00,16.028793735374105,16.39956687814637,15.950361949008633,16.19278907775879,85300,0.0,0.0
2022-05-18 00:00:00-04:00,16.121485588161022,16.207047772979774,15.62236785676815,15.672279357910156,95400,0.0,0.0
2022-05-19 00:00:00-04:00,15.61523880441653,16.12148698851609,15.579588117643071,15.836276054382324,100600,0.0,0.0
2022-05-20 00:00:00-04:00,16.050181031444545,16.135743206511044,15.258723432155064,15.707929611206055,187100,0.0,0.0
2022-05-23 00:00:00-04:00,15.729323065596851,15.95036168161319,15.64376087099861,15.800625801086426,55700,0.0,0.0
2022-05-24 00:00:00-04:00,15.772102542783527,15.772102542783527,15.42984974909868,15.615236282348633,128900,0.0,0.0
2022-05-25 00:00:00-04:00,15.486892196884458,16.007401133841032,15.486892196884458,15.864795684814453,91500,0.0,0.0
2022-05-26 00:00:00-04:00,15.86479477356311,16.32826041629916,15.86479477356311,16.228437423706055,82600,0.0,0.0
2022-05-27 00:00:00-04:00,16.29260999048976,16.706164143386836,16.242698493413847,16.64912223815918,73900,0.0,0.0
2022-05-31 00:00:00-04:00,16.649124032898037,16.684774717513527,16.442346254166164,16.563560485839844,60000,0.0,0.0
2022-06-01 00:00:00-04:00,16.577818076432603,16.691901876976903,16.271217352474988,16.321128845214844,205200,0.0,0.0
2022-06-02 00:00:00-04:00,16.235570560815827,16.570691635128327,16.100095505248433,16.55643081665039,398600,0.0,0.0
2022-06-03 00:00:00-04:00,16.34251900318341,16.435211575092406,16.199913581799933,16.249826431274414,206100,0.0,0.0
2022-06-06 00:00:00-04:00,16.335392000021653,16.527908951009458,16.171396683248204,16.23556900024414,185400,0.0,0.0
2022-06-07 00:00:00-04:00,16.150005149236296,16.47086672808978,16.05731255978215,16.456605911254883,96000,0.0,0.0
2022-06-08 00:00:00-04:00,16.40669503634009,16.506518038008405,16.28548080860582,16.314001083374023,68700,0.0,0.0
2022-06-09 00:00:00-04:00,16.285481133647007,16.356783861970246,16.043052673339844,16.043052673339844,142100,0.0,0.0
2022-06-10 00:00:00-04:00,15.787820253727752,15.940959190004746,15.627390245580711,15.649266242980957,80600,0.5,0.0
2022-06-13 00:00:00-04:00,15.29923811614458,15.335700434118216,14.934623281779484,14.985669136047363,176800,0.0,0.0
2022-06-14 00:00:00-04:00,15.051300254141385,15.197146747507505,14.83982436874528,14.956501007080078,107500,0.0,0.0
2022-06-15 00:00:00-04:00,15.065883859475925,15.372160355949772,15.014838008546137,15.233606338500977,126700,0.0,0.0
2022-06-16 00:00:00-04:00,14.992960924892495,14.992960924892495,14.453331161225305,14.606470108032227,140000,0.0,0.0
2022-06-17 00:00:00-04:00,14.642930735195886,14.854407992932178,14.584592421147102,14.723146438598633,138000,0.0,0.0
2022-06-21 00:00:00-04:00,14.927329532396106,15.167975246712869,14.759607056850047,14.963791847229004,130200,0.0,0.0
2022-06-22 00:00:00-04:00,14.839824907236661,15.10963912159089,14.796071513997248,14.883578300476074,110400,0.0,0.0
2022-06-23 00:00:00-04:00,15.007544553426746,15.219021797180176,14.854407010759804,15.219021797180176,115300,0.0,0.0
2022-06-24 00:00:00-04:00,15.415914166341741,15.641976356506348,15.313822461683635,15.641976356506348,150000,0.0,0.0
2022-06-27 00:00:00-04:00,15.678435083700052,15.751358315756718,15.459666778425012,15.510712623596191,99600,0.0,0.0
2022-06-28 00:00:00-04:00,15.590928330247602,15.700313883624862,15.321114155517918,15.335699081420898,100900,0.0,0.0
2022-06-29 00:00:00-04:00,15.38674604017799,15.415914503191162,15.211731089413387,15.277361869812012,105000,0.0,0.0
2022-06-30 00:00:00-04:00,15.073175285547144,15.299236063066664,14.985667125048769,15.131513595581055,92300,0.0,0.0
2022-07-01 00:00:00-04:00,15.095054042163408,15.284652523794486,15.044006799221801,15.204438209533691,135200,0.0,0.0
2022-07-05 00:00:00-04:00,15.014839659186665,15.459670222011285,14.86170069866701,15.401331901550293,81300,0.0,0.0
2022-07-06 00:00:00-04:00,15.481543441944158,15.612804987126863,15.394036672419038,15.50342082977295,74500,0.0,0.0
2022-07-07 00:00:00-04:00,15.518006026649095,15.802405118926941,15.503421101174578,15.758651733398438,98800,0.0,0.0
2022-07-08 00:00:00-04:00,15.663852571953338,15.911790764601172,15.547175939047909,15.809699058532715,49600,0.0,0.0
2022-07-11 00:00:00-04:00,15.765944256327504,15.962835187404993,15.518006085894317,15.649266242980957,92200,0.0,0.0
2022-07-12 00:00:00-04:00,15.663853595174645,15.860745947649994,15.437792778015137,15.437792778015137,67900,0.0,0.0
2022-07-13 00:00:00-04:00,15.248189543721583,15.532588618742672,15.240897081426816,15.386743545532227,51500,0.0,0.0
2022-07-14 00:00:00-04:00,15.270068923647312,15.452376332126258,15.02213073684433,15.3648681640625,62900,0.0,0.0
2022-07-15 00:00:00-04:00,15.532589804061667,15.758651979765746,15.532589804061667,15.678436279296875,69600,0.0,0.0
2022-07-18 00:00:00-04:00,15.838866877264845,16.006590747279624,15.56176023310607,15.569052696228027,70600,0.0,0.0
2022-07-19 00:00:00-04:00,15.75135973440872,16.02846637210781,15.75135973440872,15.970128059387207,77700,0.0,0.0
2022-07-20 00:00:00-04:00,15.97742107654809,16.225359261934656,15.97742107654809,16.10868263244629,124200,0.0,0.0
2022-07-21 00:00:00-04:00,16.108681348140266,16.203480580455775,15.984712265330735,16.137849807739258,85900,0.0,0.0
2022-07-22 00:00:00-04:00,16.210775630121525,16.276406413311918,15.83157585855377,15.868038177490234,76800,0.0,0.0
2022-07-25 00:00:00-04:00,15.897205420323827,16.108682681221282,15.824283569844152,16.072221755981445,86100,0.0,0.0
2022-07-26 00:00:00-04:00,16.028468780755915,16.028468780755915,15.860746280341884,15.882623672485352,56200,0.0,0.0
2022-07-27 00:00:00-04:00,16.013881805870255,16.327450765371808,15.875329179356411,16.203481674194336,97900,0.0,0.0
2022-07-28 00:00:00-04:00,16.218066522934016,16.546220407099106,16.152435746101,16.43683624267578,43200,0.0,0.0
2022-07-29 00:00:00-04:00,16.53163291642958,16.794155983037154,16.429541230924364,16.74310874938965,58100,0.0,0.0
2022-08-01 00:00:00-04:00,16.69936102610813,16.881668463927856,16.68477609726766,16.728530883789062,42600,0.0,0.0
2022-08-02 00:00:00-04:00,16.62643383689882,17.02751093969423,16.62643383689882,16.786865234375,135000,0.0,0.0
2022-08-03 00:00:00-04:00,16.852496657957968,17.107725907617706,16.80874188010622,17.027511596679688,89200,0.0,0.0
2022-08-04 00:00:00-04:00,17.027513191595027,17.173358292076443,16.888959163876738,16.93271255493164,77700,0.0,0.0
2022-08-05 00:00:00-04:00,16.80145095419095,17.049387743032334,16.80145095419095,16.969173431396484,45300,0.0,0.0
2022-08-08 00:00:00-04:00,17.071264983636343,17.209818998376697,16.93271096889599,17.027511596679688,30700,0.0,0.0
2022-08-09 00:00:00-04:00,16.910834126567867,17.020218283945894,16.830618428739633,16.881664276123047,45100,0.0,0.0
2022-08-10 00:00:00-04:00,17.129605422028522,17.31920531022686,17.093144493522992,17.195236206054688,99200,0.0,0.0
2022-08-11 00:00:00-04:00,17.348371361514562,17.552554741803654,17.12230920348741,17.158771514892578,52600,0.0,0.0
2022-08-12 00:00:00-04:00,17.260863445076573,17.574432373046875,17.22440252405932,17.574432373046875,50100,0.0,0.0
2022-08-15 00:00:00-04:00,17.545264746931068,17.771326936749574,17.472341504760426,17.720279693603516,74700,0.0,0.0
2022-08-16 00:00:00-04:00,17.60360377818002,17.785911195570932,17.559850387456862,17.67652702331543,47700,0.0,0.0
2022-08-17 00:00:00-04:00,17.54526581303022,17.58172813177867,17.268159145018195,17.311912536621094,78600,0.0,0.0
2022-08-18 00:00:00-04:00,17.31920556762767,17.457759601619372,17.180651533635967,17.32649803161621,94800,0.0,0.0
2022-08-19 00:00:00-04:00,17.16606421849867,17.1952326771379,17.02751021500113,17.078556060791016,61900,0.0,0.0
2022-08-22 00:00:00-04:00,16.78686657327964,16.910835667173874,16.772281646728516,16.772281646728516,95200,0.0,0.0
2022-08-23 00:00:00-04:00,16.79415873818715,16.969173681005813,16.79415873818715,16.888957977294922,73700,0.0,0.0
2022-08-24 00:00:00-04:00,16.896251525729895,17.012928161770105,16.88895906211548,16.95458984375,52100,0.0,0.0
2022-08-25 00:00:00-04:00,17.04939012261338,17.13689830039657,16.925421015442783,17.056682586669922,73600,0.0,0.0
2022-08-26 00:00:00-04:00,17.093142216051543,17.100434678960063,16.611850791249918,16.626434326171875,86700,0.0,0.0
2022-08-29 00:00:00-04:00,16.51705040610968,16.626434569548465,16.46600455589792,16.495174407958984,80200,0.0,0.0
2022-08-30 00:00:00-04:00,16.53163588398877,16.619144052198,16.188898456200835,16.298282623291016,59400,0.0,0.0
2022-08-31 00:00:00-04:00,16.378498284011854,16.444129067841253,16.20348332409854,16.28369903564453,77500,0.0,0.0
2022-09-01 00:00:00-04:00,16.167018792500222,16.22535709946926,15.970126484894122,16.18889617919922,44400,0.0,0.0
2022-09-02 00:00:00-04:00,16.349328931185237,16.444128174401946,16.079513346668907,16.123268127441406,76300,0.0,0.0
2022-09-06 00:00:00-04:00,16.152436272973578,16.45871277788632,15.970128862689688,16.028467178344727,35200,0.0,0.0
2022-09-07 00:00:00-04:00,16.064931693988356,16.40037670719846,16.043054301037344,16.385791778564453,38400,0.0,0.0
2022-09-08 00:00:00-04:00,16.320156427787612,16.495172740673638,16.298280431848077,16.41495704650879,38200,0.0,0.0
2022-09-09 00:00:00-04:00,16.579036790437222,16.825149295548584,16.579036790437222,16.802776336669922,42600,0.5,0.0
2022-09-12 00:00:00-04:00,16.86989578569211,16.966848580254176,16.720736108297427,16.89972686767578,48200,0.0,0.0
2022-09-13 00:00:00-04:00,16.571577277422005,16.683447752428705,16.265801203385966,16.288175582885742,48500,0.0,0.0
2022-09-14 00:00:00-04:00,16.310547893976285,16.44478988647461,16.228509935372866,16.44478988647461,54500,0.0,0.0
2022-09-15 00:00:00-04:00,16.39258385370385,16.57157459323341,16.213593114174294,16.265798568725586,49600,0.0,0.0
2022-09-16 00:00:00-04:00,16.086806275228373,16.206133423387875,15.95256287792598,16.16884422302246,39800,0.0,0.0
2022-09-19 00:00:00-04:00,16.042062402445094,16.198678784672897,15.877987894040903,16.139015197753906,50900,0.0,0.0
2022-09-20 00:00:00-04:00,16.042063393918934,16.042063393918934,15.82578198891283,15.8406982421875,61800,0.0,0.0
2022-09-21 00:00:00-04:00,15.9227333435851,16.10172408315215,15.698993852257331,15.713910102844238,132300,0.0,0.0
2022-09-22 00:00:00-04:00,15.639328736058815,15.795946506851967,15.557292210873648,15.661703109741211,127900,0.0,0.0
2022-09-23 00:00:00-04:00,15.616957083609735,15.616957083609735,15.25897418737978,15.437966346740723,261700,0.0,0.0
2022-09-26 00:00:00-04:00,15.333552503205219,15.83323546107799,15.266430805693071,15.30372142791748,228500,0.0,0.0
2022-09-27 00:00:00-04:00,15.385761391909172,15.609500907805876,15.176939550729443,15.311182975769043,187900,0.0,0.0
2022-09-28 00:00:00-04:00,15.303722072010068,15.631871026445046,15.162020546577054,15.5722074508667,136200,0.0,0.0
2022-09-29 00:00:00-04:00,15.378301443432873,15.378301443432873,15.094898400927478,15.236599922180176,131900,0.0,0.0
2022-09-30 00:00:00-04:00,15.162022422016886,15.408134879531492,15.109816964739851,15.147106170654297,103600,0.0,0.0
2022-10-03 00:00:00-04:00,15.221684622324435,15.572207962553575,15.154562919781764,15.490171432495117,113300,0.0,0.0
2022-10-04 00:00:00-04:00,15.795948600604518,16.258341004729658,15.773574223956398,15.974939346313477,164200,0.0,0.0
2022-10-05 00:00:00-04:00,15.825779153846444,15.945106313682853,15.684079040598176,15.885442733764648,73700,0.0,0.0
2022-10-06 00:00:00-04:00,15.870527905654061,16.228509385163292,15.825779153846444,15.885442733764648,66800,0.0,0.0
2022-10-07 00:00:00-04:00,15.766113800409036,15.766113800409036,15.393216112244268,15.47525405883789,58100,0.0,0.0
2022-10-10 00:00:00-04:00,15.534921069173642,15.542379195286076,15.281350471319307,15.311182975769043,33000,0.0,0.0
2022-10-11 00:00:00-04:00,15.236602256337802,15.348471296573164,15.06506963314411,15.147106170654297,58500,0.0,0.0
2022-10-12 00:00:00-04:00,15.132192687322004,15.333556408653893,15.087443929255228,15.139649391174316,59700,0.0,0.0
2022-10-13 00:00:00-04:00,14.90845270065024,15.475257482766276,14.759294445877877,15.311182975769043,133600,0.0,0.0
2022-10-14 00:00:00-04:00,15.408136864489036,15.408136864489036,14.848790168762207,14.848790168762207,113400,0.0,0.0
2022-10-17 00:00:00-04:00,15.065070173259684,15.363388098746672,15.065070173259684,15.281350135803223,51200,0.0,0.0
2022-10-18 00:00:00-04:00,15.579665942678492,15.676620144334926,15.311180557496412,15.393217086791992,50400,0.0,0.0
2022-10-19 00:00:00-04:00,15.385760242026393,15.393218367581431,15.102358583394969,15.251518249511719,72600,0.0,0.0
2022-10-20 00:00:00-04:00,15.214226477339315,15.43050783469096,15.020319494969808,15.065068244934082,90000,0.0,0.0
2022-10-21 00:00:00-04:00,15.07252349992647,15.333552159682263,14.975570729298651,15.27388858795166,55700,0.0,0.0
2022-10-24 00:00:00-04:00,15.378304706733278,15.400677662605307,15.184397695053743,15.35593032836914,69800,0.0,0.0
2022-10-25 00:00:00-04:00,15.400675711465722,15.691536903381348,15.400675711465722,15.691536903381348,56500,0.0,0.0
2022-10-26 00:00:00-04:00,15.624419059374524,15.855615306996356,15.557297338695237,15.654250144958496,49700,0.0,0.0
2022-10-27 00:00:00-04:00,15.64679113795664,15.698996601661742,15.44542598724365,15.445425987243652,63100,0.0,0.0
2022-10-28 00:00:00-04:00,15.46779857651517,15.684079955391004,15.460340450778896,15.669163703918457,48100,0.0,0.0
2022-10-31 00:00:00-04:00,15.624415199284813,15.751200482301385,15.49762991626824,15.691536903381348,52400,0.0,0.0
2022-11-01 00:00:00-04:00,15.86306939642548,15.86306939642548,15.587124456924892,15.63932991027832,59400,0.0,0.0
2022-11-02 00:00:00-04:00,15.587127545502062,15.72882910589079,15.214229750525973,15.229146003723145,66400,0.0,0.0
2022-11-03 00:00:00-04:00,15.094900692383277,15.281349566680243,15.087442566712356,15.1023588180542,54900,0.0,0.0
2022-11-04 00:00:00-04:00,15.258976567701417,15.288809073079268,14.953200500039204,15.139649391174316,50800,0.0,0.0
2022-11-07 00:00:00-05:00,15.176937857651135,15.303723142434643,15.094899902058291,15.244059562683105,68300,0.0,0.0
2022-11-08 00:00:00-05:00,15.25151905450056,15.467799017044099,15.206770298808458,15.281350135803223,70900,0.0,0.0
2022-11-09 00:00:00-05:00,15.266433749229718,15.370846089098123,14.990490204023077,15.012863159179688,50500,0.0,0.0
2022-11-10 00:00:00-05:00,15.482712751253992,15.751199551778925,15.482712751253992,15.736283302307129,86500,0.0,0.0
2022-11-11 00:00:00-05:00,15.766115376777558,16.0271440690901,15.713909922813436,15.952564239501953,89100,0.0,0.0
2022-11-14 00:00:00-05:00,15.877987544620465,15.974940337795678,15.706453491322648,15.721369743347168,103300,0.0,0.0
2022-11-15 00:00:00-05:00,16.00476981631819,16.101724022274578,15.758657372532513,15.877985954284668,116100,0.0,0.0
2022-11-16 00:00:00-05:00,15.833237433076087,15.833237433076087,15.698994021332044,15.728826522827148,94000,0.0,0.0
2022-11-17 00:00:00-05:00,15.57221041434701,15.967482566833496,15.520004953592442,15.967482566833496,152200,0.0,0.0
2022-11-18 00:00:00-05:00,15.997313375776788,16.19867707127173,15.892901042843592,16.07189178466797,118900,0.0,0.0
2022-11-21 00:00:00-05:00,16.124098475929422,16.124098475929422,15.773573699229507,15.885442733764648,63800,0.0,0.0
2022-11-22 00:00:00-05:00,15.892902727544634,16.04206240612236,15.833239140611967,15.967482566833496,72000,0.0,0.0
2022-11-23 00:00:00-05:00,15.967483491443092,16.16884864243559,15.930194280885459,16.094268798828125,73700,0.0,0.0
2022-11-25 00:00:00-05:00,16.071891198556038,16.16884540256598,15.989854667269064,16.019685745239258,27700,0.0,0.0
2022-11-28 00:00:00-05:00,15.96002346668185,16.012228924250536,15.848154425821516,15.922734260559082,62600,0.0,0.0
2022-11-29 00:00:00-05:00,15.92273583378129,16.04206301215453,15.795950528948204,15.892903327941895,58700,0.0,0.0
2022-11-30 00:00:00-05:00,15.848154930251829,16.33292173773759,15.848154930251829,16.310548782348633,77000,0.0,0.0
2022-12-01 00:00:00-05:00,16.377668717505664,16.53428651430824,16.24342672059323,16.407501220703125,82300,0.0,0.0
2022-12-02 00:00:00-05:00,16.101723447420962,16.34783588242009,16.08680719742298,16.250883102416992,79900,0.0,0.0
