Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-27 00:00:00-04:00,43.02000045776367,43.650001525878906,42.84000015258789,43.29999923706055,533400,0.0,0.0
2022-07-28 00:00:00-04:00,43.2599983215332,44.560001373291016,42.33000183105469,44.08000183105469,453700,0.0,0.0
2022-07-29 00:00:00-04:00,44.13999938964844,44.86000061035156,43.779998779296875,44.68000030517578,515300,0.0,0.0
2022-08-01 00:00:00-04:00,44.79999923706055,44.93000030517578,44.0,44.290000915527344,478200,0.0,0.0
2022-08-02 00:00:00-04:00,44.08000183105469,44.5,43.709999084472656,44.189998626708984,479400,0.0,0.0
2022-08-03 00:00:00-04:00,44.29999923706055,44.560001373291016,43.599998474121094,44.040000915527344,228900,0.0,0.0
2022-08-04 00:00:00-04:00,44.08000183105469,44.16999816894531,43.459999084472656,43.72999954223633,338700,0.0,0.0
2022-08-05 00:00:00-04:00,43.31999969482422,43.70000076293945,42.75,43.459999084472656,445000,0.0,0.0
2022-08-08 00:00:00-04:00,43.41999816894531,43.84000015258789,42.209999084472656,42.7599983215332,396200,0.0,0.0
2022-08-09 00:00:00-04:00,43.0099983215332,43.41999816894531,42.650001525878906,42.68000030517578,358400,0.0,0.0
2022-08-10 00:00:00-04:00,41.9900016784668,42.40999984741211,36.540000915527344,37.31999969482422,2074600,0.0,0.0
2022-08-11 00:00:00-04:00,37.810001373291016,38.4900016784668,36.130001068115234,36.31999969482422,1170300,0.0,0.0
2022-08-12 00:00:00-04:00,36.4900016784668,36.52000045776367,35.54999923706055,35.959999084472656,1145200,0.0,0.0
2022-08-15 00:00:00-04:00,35.95000076293945,36.13999938964844,35.43000030517578,35.93000030517578,1002500,0.0,0.0
2022-08-16 00:00:00-04:00,35.83000183105469,36.540000915527344,35.75,35.7599983215332,772000,0.0,0.0
2022-08-17 00:00:00-04:00,35.41999816894531,35.939998626708984,34.779998779296875,35.150001525878906,946200,0.0,0.0
2022-08-18 00:00:00-04:00,35.08000183105469,35.810001373291016,34.79999923706055,35.7599983215332,496500,0.0,0.0
2022-08-19 00:00:00-04:00,35.43000030517578,36.790000915527344,35.279998779296875,36.38999938964844,711600,0.0,0.0
2022-08-22 00:00:00-04:00,36.130001068115234,36.75,35.95000076293945,36.11000061035156,464200,0.0,0.0
2022-08-23 00:00:00-04:00,36.130001068115234,36.279998779296875,35.83000183105469,35.86000061035156,326100,0.0,0.0
2022-08-24 00:00:00-04:00,35.36000061035156,35.709999084472656,35.15999984741211,35.52000045776367,409100,0.0,0.0
2022-08-25 00:00:00-04:00,36.84000015258789,38.220001220703125,36.72999954223633,37.81999969482422,841100,0.0,0.0
2022-08-26 00:00:00-04:00,37.880001068115234,38.11000061035156,37.54999923706055,37.83000183105469,456600,0.0,0.0
2022-08-29 00:00:00-04:00,37.63999938964844,38.779998779296875,37.63999938964844,38.130001068115234,792300,0.0,0.0
2022-08-30 00:00:00-04:00,38.130001068115234,38.540000915527344,37.880001068115234,38.060001373291016,450200,0.0,0.0
2022-08-31 00:00:00-04:00,38.08000183105469,38.68000030517578,37.97999954223633,38.13999938964844,524100,0.0,0.0
2022-09-01 00:00:00-04:00,38.04999923706055,38.900001525878906,37.79999923706055,38.040000915527344,691900,0.0,0.0
2022-09-02 00:00:00-04:00,38.31999969482422,38.33000183105469,37.25,38.060001373291016,452400,0.0,0.0
2022-09-06 00:00:00-04:00,38.0,39.15999984741211,37.88999938964844,38.77000045776367,807700,0.0,0.0
2022-09-07 00:00:00-04:00,38.68000030517578,39.08000183105469,38.15999984741211,38.41999816894531,597500,0.0,0.0
2022-09-08 00:00:00-04:00,38.459999084472656,39.209999084472656,38.279998779296875,39.150001525878906,406300,0.0,0.0
2022-09-09 00:00:00-04:00,39.18000030517578,39.75,39.04999923706055,39.209999084472656,402900,0.0,0.0
2022-09-12 00:00:00-04:00,39.400001525878906,39.810001373291016,39.29999923706055,39.65999984741211,341700,0.0,0.0
2022-09-13 00:00:00-04:00,39.04999923706055,40.060001373291016,39.0,39.56999969482422,551700,0.0,0.0
2022-09-14 00:00:00-04:00,39.790000915527344,39.970001220703125,39.06999969482422,39.959999084472656,402500,0.0,0.0
2022-09-15 00:00:00-04:00,39.91999816894531,40.40999984741211,39.529998779296875,39.810001373291016,368600,0.0,0.0
2022-09-16 00:00:00-04:00,39.86000061035156,40.45000076293945,39.72999954223633,40.11000061035156,1672600,0.0,0.0
2022-09-19 00:00:00-04:00,39.689998626708984,40.34000015258789,38.90999984741211,40.34000015258789,484800,0.0,0.0
2022-09-20 00:00:00-04:00,40.119998931884766,41.5,40.04999923706055,41.16999816894531,826400,0.0,0.0
2022-09-21 00:00:00-04:00,41.349998474121094,41.81999969482422,40.70000076293945,41.04999923706055,459100,0.0,0.0
2022-09-22 00:00:00-04:00,41.099998474121094,41.13999938964844,40.16999816894531,40.72999954223633,415300,0.0,0.0
2022-09-23 00:00:00-04:00,40.38999938964844,41.0099983215332,39.130001068115234,41.0099983215332,836000,0.0,0.0
2022-09-26 00:00:00-04:00,41.189998626708984,42.189998626708984,40.70000076293945,40.77000045776367,581900,0.0,0.0
2022-09-27 00:00:00-04:00,41.470001220703125,41.90999984741211,40.95000076293945,41.66999816894531,430600,0.0,0.0
2022-09-28 00:00:00-04:00,41.81999969482422,42.72999954223633,41.29999923706055,42.5,427000,0.0,0.0
2022-09-29 00:00:00-04:00,42.13999938964844,42.470001220703125,41.7599983215332,42.369998931884766,439600,0.0,0.0
2022-09-30 00:00:00-04:00,42.459999084472656,43.040000915527344,41.95000076293945,42.029998779296875,525300,0.0,0.0
2022-10-03 00:00:00-04:00,42.029998779296875,42.13999938964844,41.16999816894531,41.22999954223633,481000,0.0,0.0
2022-10-04 00:00:00-04:00,41.599998474121094,43.75,41.599998474121094,43.7400016784668,579000,0.0,0.0
2022-10-05 00:00:00-04:00,43.45000076293945,44.720001220703125,43.18000030517578,43.790000915527344,779900,0.0,0.0
2022-10-06 00:00:00-04:00,43.72999954223633,44.900001525878906,43.72999954223633,44.7599983215332,400000,0.0,0.0
2022-10-07 00:00:00-04:00,44.84000015258789,44.84000015258789,43.349998474121094,43.810001373291016,428300,0.0,0.0
2022-10-10 00:00:00-04:00,43.900001525878906,44.5099983215332,42.97999954223633,44.290000915527344,285800,0.0,0.0
2022-10-11 00:00:00-04:00,44.45000076293945,44.779998779296875,43.869998931884766,44.2599983215332,455100,0.0,0.0
2022-10-12 00:00:00-04:00,44.130001068115234,45.56999969482422,44.02000045776367,45.15999984741211,504100,0.0,0.0
2022-10-13 00:00:00-04:00,44.540000915527344,45.88999938964844,44.040000915527344,45.209999084472656,366300,0.0,0.0
2022-10-14 00:00:00-04:00,45.27000045776367,45.650001525878906,44.06999969482422,44.56999969482422,456700,0.0,0.0
2022-10-17 00:00:00-04:00,44.869998931884766,45.91999816894531,44.61000061035156,45.52000045776367,383200,0.0,0.0
2022-10-18 00:00:00-04:00,45.720001220703125,46.22999954223633,45.540000915527344,46.13999938964844,381900,0.0,0.0
2022-10-19 00:00:00-04:00,46.13999938964844,46.779998779296875,45.52000045776367,46.47999954223633,546700,0.0,0.0
2022-10-20 00:00:00-04:00,46.29999923706055,47.20000076293945,46.20000076293945,46.43000030517578,317400,0.0,0.0
2022-10-21 00:00:00-04:00,46.11000061035156,46.689998626708984,45.83000183105469,46.560001373291016,334400,0.0,0.0
2022-10-24 00:00:00-04:00,46.689998626708984,46.900001525878906,45.810001373291016,46.33000183105469,600000,0.0,0.0
2022-10-25 00:00:00-04:00,46.310001373291016,47.349998474121094,46.029998779296875,46.5099983215332,779900,0.0,0.0
2022-10-26 00:00:00-04:00,38.650001525878906,38.650001525878906,32.02000045776367,32.86000061035156,4421800,0.0,0.0
2022-10-27 00:00:00-04:00,32.849998474121094,34.869998931884766,32.439998626708984,32.52000045776367,1870700,0.0,0.0
2022-10-28 00:00:00-04:00,32.529998779296875,34.13999938964844,32.2400016784668,33.15999984741211,1134300,0.0,0.0
2022-10-31 00:00:00-04:00,33.279998779296875,34.189998626708984,32.880001068115234,33.5099983215332,623800,0.0,0.0
2022-11-01 00:00:00-04:00,33.900001525878906,34.20000076293945,33.29999923706055,33.91999816894531,457100,0.0,0.0
2022-11-02 00:00:00-04:00,33.91999816894531,34.59000015258789,33.34000015258789,33.720001220703125,576100,0.0,0.0
2022-11-03 00:00:00-04:00,33.810001373291016,34.459999084472656,33.290000915527344,34.11000061035156,407700,0.0,0.0
2022-11-04 00:00:00-04:00,34.68000030517578,34.720001220703125,33.369998931884766,34.0099983215332,562600,0.0,0.0
2022-11-07 00:00:00-05:00,34.209999084472656,35.150001525878906,34.04999923706055,34.459999084472656,417500,0.0,0.0
2022-11-08 00:00:00-05:00,34.56999969482422,34.95000076293945,33.90999984741211,34.0,469300,0.0,0.0
2022-11-09 00:00:00-05:00,34.02000045776367,34.40999984741211,33.25,33.31999969482422,426400,0.0,0.0
2022-11-10 00:00:00-05:00,33.869998931884766,34.470001220703125,33.630001068115234,34.31999969482422,465800,0.0,0.0
2022-11-11 00:00:00-05:00,34.369998931884766,34.56999969482422,33.61000061035156,34.0,376000,0.0,0.0
2022-11-14 00:00:00-05:00,33.91999816894531,35.47999954223633,33.709999084472656,35.04999923706055,566100,0.0,0.0
2022-11-15 00:00:00-05:00,35.27000045776367,36.099998474121094,35.15999984741211,35.790000915527344,485800,0.0,0.0
2022-11-16 00:00:00-05:00,35.84000015258789,36.040000915527344,35.04999923706055,35.11000061035156,322600,0.0,0.0
2022-11-17 00:00:00-05:00,34.86000061035156,35.220001220703125,34.279998779296875,35.18000030517578,354000,0.0,0.0
2022-11-18 00:00:00-05:00,35.97999954223633,36.040000915527344,35.36000061035156,35.650001525878906,244000,0.0,0.0
2022-11-21 00:00:00-05:00,35.56999969482422,35.95000076293945,35.40999984741211,35.88999938964844,342800,0.0,0.0
2022-11-22 00:00:00-05:00,36.0099983215332,36.290000915527344,35.43000030517578,35.65999984741211,266000,0.0,0.0
2022-11-23 00:00:00-05:00,35.5,35.88999938964844,35.36000061035156,35.65999984741211,228400,0.0,0.0
2022-11-25 00:00:00-05:00,35.68000030517578,36.15999984741211,35.36000061035156,35.689998626708984,205100,0.0,0.0
2022-11-28 00:00:00-05:00,35.59000015258789,36.27000045776367,35.529998779296875,35.970001220703125,423100,0.0,0.0
2022-11-29 00:00:00-05:00,35.849998474121094,36.31999969482422,35.58000183105469,35.79999923706055,270800,0.0,0.0
2022-11-30 00:00:00-05:00,35.939998626708984,36.09000015258789,35.029998779296875,35.40999984741211,516200,0.0,0.0
2022-12-01 00:00:00-05:00,35.40999984741211,35.7599983215332,34.470001220703125,34.560001373291016,592600,0.0,0.0
2022-12-02 00:00:00-05:00,34.45000076293945,34.880001068115234,34.119998931884766,34.40999984741211,439000,0.0,0.0
2022-12-05 00:00:00-05:00,34.25,34.25,33.119998931884766,33.220001220703125,365200,0.0,0.0
2022-12-06 00:00:00-05:00,33.16999816894531,33.58000183105469,32.90999984741211,33.400001525878906,229600,0.0,0.0
2022-12-07 00:00:00-05:00,32.970001220703125,33.209999084472656,32.380001068115234,33.04999923706055,788700,0.0,0.0
