Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,11.88317514194578,11.918202891618607,11.839391081200311,11.84814739227295,28600,0.0,0.0
2022-01-28 00:00:00-05:00,11.83063583215447,11.83063583215447,11.769336634051543,11.786850929260254,40600,0.0,0.0
2022-01-31 00:00:00-05:00,11.760580573084603,11.786851181331928,11.699281373670742,11.751823425292969,43600,0.0,0.0
2022-02-01 00:00:00-05:00,11.769337266252233,11.900691981990722,11.751823805230332,11.839393615722656,46500,0.0,0.0
2022-02-02 00:00:00-05:00,11.839390729711473,11.988258035055843,11.81311929189123,11.979501724243164,133600,0.0,0.0
2022-02-03 00:00:00-05:00,11.944474713937515,11.97074531825423,11.856904919378529,11.874419212341309,50500,0.0,0.0
2022-02-04 00:00:00-05:00,11.821877793302582,11.856905545951712,11.743065141060164,11.769335746765137,58200,0.0,0.0
2022-02-07 00:00:00-05:00,11.76933422205584,11.856904009897805,11.76933422205584,11.795605659484863,19500,0.0,0.0
2022-02-08 00:00:00-05:00,11.760581783103717,11.813123005004211,11.760581783103717,11.778095245361328,43500,0.0,0.0
2022-02-09 00:00:00-05:00,11.786852394053964,11.82188015369685,11.725554023460834,11.778095245361328,54600,0.0,0.0
2022-02-10 00:00:00-05:00,11.673008672969459,11.786849068471424,11.673008672969459,11.708036422729492,65900,0.0,0.0
2022-02-11 00:00:00-05:00,11.699281302759015,11.699281302759015,11.541656819102885,11.550413131713867,164700,0.0,0.0
2022-02-14 00:00:00-05:00,11.500333987443554,11.51790472647562,11.39490703967445,11.438835144042969,107500,0.043,0.0
2022-02-15 00:00:00-05:00,11.412478109277384,11.447620426218341,11.35097926409544,11.35976505279541,129200,0.0,0.0
2022-02-16 00:00:00-05:00,11.333406664267796,11.412477079716455,11.3158359263119,11.403691291809082,66400,0.0,0.0
2022-02-17 00:00:00-05:00,11.403690261838685,11.509118031487327,11.39490531258361,11.465189933776855,100900,0.0,0.0
2022-02-18 00:00:00-05:00,11.473975720890705,11.509118031487327,11.430047623180233,11.465189933776855,69600,0.0,0.0
2022-02-22 00:00:00-05:00,11.447621518068214,11.456407307606156,11.315838026435124,11.342194557189941,71900,0.0,0.0
2022-02-23 00:00:00-05:00,11.307052482127494,11.394908703694341,11.298266692399004,11.324624061584473,92600,0.0,0.0
2022-02-24 00:00:00-05:00,11.324622735854453,11.386121581036397,11.280694630213524,11.35976505279541,97700,0.0,0.0
2022-02-25 00:00:00-05:00,11.368550583909736,11.430050270089671,11.368550583909736,11.39490795135498,63700,0.0,0.0
2022-02-28 00:00:00-05:00,11.368548314985711,11.456404513217668,11.368548314985711,11.430047988891602,127000,0.0,0.0
2022-03-01 00:00:00-05:00,11.430049565742504,11.553047254805026,11.37733567195934,11.509119987487793,89700,0.0,0.0
2022-03-02 00:00:00-05:00,11.491548538208008,11.500334326912832,11.465192009952458,11.491548538208008,74300,0.0,0.0
2022-03-03 00:00:00-05:00,11.46519255002687,11.500334868642643,11.46519255002687,11.482763290405273,30000,0.0,0.0
2022-03-04 00:00:00-05:00,11.482763290405273,11.491549079523958,11.46519255002687,11.482763290405273,25900,0.0,0.0
2022-03-07 00:00:00-05:00,11.438834098349611,11.447619048133108,11.3334063223594,11.350977897644043,78000,0.0,0.0
2022-03-08 00:00:00-05:00,11.350978808835134,11.350978808835134,11.24555186224068,11.307050704956055,66300,0.0,0.0
2022-03-09 00:00:00-05:00,11.359765723368694,11.359765723368694,11.307051825916062,11.33340835571289,25900,0.0,0.0
2022-03-10 00:00:00-05:00,11.333406427372264,11.333406427372264,11.19283717522793,11.20162296295166,56200,0.0,0.0
2022-03-11 00:00:00-05:00,11.19283774422563,11.19283774422563,11.078625011587546,11.104982376098633,95400,0.0,0.0
2022-03-14 00:00:00-04:00,11.134073965417754,11.134073965417754,10.948946812901298,10.966577529907227,53200,0.043,0.0
2022-03-15 00:00:00-04:00,10.957762591763736,11.054733637093708,10.948946812901298,10.966577529907227,51000,0.0,0.0
2022-03-16 00:00:00-04:00,11.054731840421793,11.072363395281098,10.931313478563096,10.95776081085205,62400,0.0,0.0
2022-03-17 00:00:00-04:00,10.931315255176424,11.019471362362905,10.931315255176424,10.966577529907227,55100,0.0,0.0
2022-03-18 00:00:00-04:00,10.9753932683898,11.05473359642194,10.9753932683898,10.993024826049805,44300,0.0,0.0
2022-03-21 00:00:00-04:00,10.940132312114462,10.948948092006798,10.896054253371824,10.90487003326416,34700,0.0,0.0
2022-03-22 00:00:00-04:00,10.940131510407753,10.940131510407753,10.843160460855344,10.878422737121582,62900,0.0,0.0
2022-03-23 00:00:00-04:00,10.834342460916032,11.037101138427102,10.825526683476678,10.948945045471191,75000,0.0,0.0
2022-03-24 00:00:00-04:00,10.948946342985256,10.948946342985256,10.825527966364945,10.869606018066406,78800,0.0,0.0
2022-03-25 00:00:00-04:00,10.904868625260193,10.904868625260193,10.755003749316751,10.799081802368164,38300,0.0,0.0
2022-03-28 00:00:00-04:00,10.843160050357577,10.878422325288863,10.69329517171987,10.746188163757324,61700,0.0,0.0
2022-03-29 00:00:00-04:00,10.746188163757324,10.79026621760117,10.68447939280731,10.746188163757324,71400,0.0,0.0
2022-03-30 00:00:00-04:00,10.781449456344484,10.887237112218529,10.728556469126337,10.763818740844727,74400,0.0,0.0
2022-03-31 00:00:00-04:00,10.807898380417663,10.843160657322818,10.763820324106469,10.825529098510742,69000,0.0,0.0
2022-04-01 00:00:00-04:00,10.8167141598237,10.825529098510742,10.746188765294393,10.825529098510742,57600,0.0,0.0
2022-04-04 00:00:00-04:00,10.790267899618152,10.843161740619797,10.763821399476871,10.816715240478516,68500,0.0,0.0
2022-04-05 00:00:00-04:00,10.755004279317687,10.799082334541241,10.666849009589551,10.675663948059082,106800,0.0,0.0
2022-04-06 00:00:00-04:00,10.587508201599121,10.640401192910552,10.569876644016018,10.587508201599121,59300,0.0,0.0
2022-04-07 00:00:00-04:00,10.534613748050555,10.596323355231752,10.472904981588247,10.516983032226562,89000,0.0,0.0
2022-04-08 00:00:00-04:00,10.499351514387923,10.56106028107771,10.46408924189106,10.490535736083984,42000,0.0,0.0
2022-04-11 00:00:00-04:00,10.47290533790457,10.490536054328407,10.420011507195225,10.428827285766602,74900,0.0,0.0
2022-04-12 00:00:00-04:00,10.446456122936636,10.490533322879186,10.375931594166122,10.40237808227539,70300,0.0,0.0
2022-04-13 00:00:00-04:00,10.40503659079148,10.422731792134789,10.360797321742394,10.387340545654297,75000,0.043,0.0
2022-04-14 00:00:00-04:00,10.360795625478355,10.41388290840461,10.272317101865841,10.28116512298584,95800,0.0,0.0
2022-04-18 00:00:00-04:00,10.263469370933734,10.325403827845541,10.254621350290993,10.307707786560059,154600,0.0,0.0
2022-04-19 00:00:00-04:00,10.30770523971781,10.30770523971781,10.254618816565412,10.263466835021973,77700,0.0,0.0
2022-04-20 00:00:00-04:00,10.254623690939017,10.511210441589355,10.245775668276687,10.511210441589355,145300,0.0,0.0
2022-04-21 00:00:00-04:00,10.511207979838327,10.537751197814941,10.35194698439127,10.537751197814941,198300,0.0,0.0
2022-04-22 00:00:00-04:00,10.537751027954801,10.546599048402278,10.413882116864812,10.528903007507324,112600,0.0,0.0
2022-04-25 00:00:00-04:00,10.431577695813386,10.537751413688577,10.31655595716684,10.493512153625488,98400,0.0,0.0
2022-04-26 00:00:00-04:00,10.449276196744973,10.449276196744973,10.325406408172515,10.405036926269531,104300,0.0,0.0
2022-04-27 00:00:00-04:00,10.33425495035905,10.378493379263727,10.183841929460101,10.201537132263184,74200,0.0,0.0
2022-04-28 00:00:00-04:00,10.174990823681282,10.245773301038179,10.1307515643848,10.183838844299316,126600,0.0,0.0
2022-04-29 00:00:00-04:00,10.15729577579832,10.166143797281665,10.04227487168993,10.068818092346191,46000,0.0,0.0
2022-05-02 00:00:00-04:00,10.068816164806536,10.095359380381455,10.006881713867188,10.006881713867188,53300,0.0,0.0
2022-05-03 00:00:00-04:00,10.015730470780253,10.077665775289292,9.998035272201774,10.051121711730957,99500,0.0,0.0
2022-05-04 00:00:00-04:00,9.989188922649364,10.121905887475492,9.900710383569356,10.095362663269043,64600,0.0,0.0
2022-05-05 00:00:00-04:00,10.042275260290086,10.042275260290086,9.953796729620384,10.033427238464355,51400,0.0,0.0
2022-05-06 00:00:00-04:00,10.033425715370548,10.06881695350721,9.962643239097227,9.998034477233887,56700,0.0,0.0
2022-05-09 00:00:00-04:00,9.909558522071288,9.998037062185542,9.86531925201416,9.86531925201416,55700,0.0,0.0
2022-05-10 00:00:00-04:00,9.865315797313105,9.883011836656598,9.767990112304688,9.767990112304688,110900,0.0,0.0
2022-05-11 00:00:00-04:00,9.74144668822495,9.829924351664648,9.723750649260865,9.81222915649414,60700,0.0,0.0
2022-05-12 00:00:00-04:00,9.776840605273058,9.838775071055963,9.750297383336644,9.803383827209473,52100,0.0,0.0
2022-05-13 00:00:00-04:00,9.814931869506836,9.859343494579614,9.77052024443406,9.814931869506836,68200,0.043,0.0
2022-05-16 00:00:00-04:00,9.76163670490562,9.82381331218329,9.681695957749474,9.752754211425781,59300,0.0,0.0
2022-05-17 00:00:00-04:00,9.699459059201558,9.743870670886242,9.646164955763732,9.66392993927002,19100,0.0,0.0
2022-05-18 00:00:00-04:00,9.663932724291474,9.663932724291474,9.468522084812651,9.539580345153809,96900,0.0,0.0
2022-05-19 00:00:00-04:00,9.539577528939592,9.575106648621487,9.504048409257697,9.52181339263916,67500,0.0,0.0
2022-05-20 00:00:00-04:00,9.530693152146725,9.592869734602736,9.530693152146725,9.557340621948242,55300,0.0,0.0
2022-05-23 00:00:00-04:00,9.61952115362895,9.690579414367676,9.610638659266288,9.690579414367676,85700,0.0,0.0
2022-05-24 00:00:00-04:00,9.70834350522118,9.912635774180817,9.70834350522118,9.903753280639648,52200,0.0,0.0
2022-05-25 00:00:00-04:00,9.903751543114337,10.054750518497947,9.903751543114337,10.045868873596191,373000,0.0,0.0
2022-05-26 00:00:00-04:00,10.036991142634648,10.187990189644273,10.036991142634648,10.152461051940918,273900,0.0,0.0
2022-05-27 00:00:00-04:00,10.27680881014387,10.374514538009,10.267927164313432,10.330102920532227,129500,0.0,0.0
2022-05-31 00:00:00-04:00,10.356750525869867,10.401162147521973,10.285692270058986,10.401162147521973,76800,0.0,0.0
2022-06-01 00:00:00-04:00,10.38339623755805,10.436690348222125,10.356749605766588,10.410043716430664,75700,0.0,0.0
2022-06-02 00:00:00-04:00,10.383397111275054,10.454456213833513,10.383397111275054,10.418926239013672,71500,0.0,0.0
2022-06-03 00:00:00-04:00,10.374513550022705,10.427806808254688,10.356748565891332,10.383395195007324,125200,0.0,0.0
2022-06-06 00:00:00-04:00,10.356748611410898,10.436689346191292,10.347866119306172,10.365631103515625,83000,0.0,0.0
2022-06-07 00:00:00-04:00,10.223516519200006,10.418926299353487,10.223516519200006,10.33898639678955,192900,0.0,0.0
2022-06-08 00:00:00-04:00,10.29457567439172,10.418927209519412,10.29457567439172,10.356751441955566,69600,0.0,0.0
2022-06-09 00:00:00-04:00,10.321221304559195,10.356750432143103,10.241280555725098,10.241280555725098,68600,0.0,0.0
2022-06-10 00:00:00-04:00,10.196869832322427,10.196869832322427,10.045871662106151,10.090282440185547,268600,0.0,0.0
2022-06-13 00:00:00-04:00,10.036985140640919,10.036985140640919,9.726104736328125,9.726104736328125,98900,0.0,0.0
2022-06-14 00:00:00-04:00,9.773370023442421,9.844708422484857,9.719865798950195,9.719865798950195,84500,0.043,0.0
2022-06-15 00:00:00-04:00,9.773368436288612,9.800120118979965,9.603939978682494,9.666360855102539,57900,0.0,0.0
2022-06-16 00:00:00-04:00,9.568270624587546,9.568270624587546,9.363172958461293,9.407759666442871,171100,0.0,0.0
2022-06-17 00:00:00-04:00,9.470181337644387,9.603941472751309,9.407760451513631,9.4345121383667,71600,0.0,0.0
2022-06-21 00:00:00-04:00,9.381006377426193,9.452344757827714,9.381006377426193,9.416675567626953,78500,0.0,0.0
2022-06-22 00:00:00-04:00,9.496930988716146,9.60393941403146,9.496930988716146,9.586104393005371,93300,0.0,0.0
2022-06-23 00:00:00-04:00,9.603941538321836,9.85362593497036,9.603941538321836,9.719865798950195,77100,0.0,0.0
2022-06-24 00:00:00-04:00,9.809038755176408,9.9338813727574,9.791203731055942,9.826873779296875,83600,0.0,0.0
2022-06-27 00:00:00-04:00,9.898208973124252,9.924960650230721,9.835787259315177,9.88037395477295,64300,0.0,0.0
2022-06-28 00:00:00-04:00,9.871457993790003,9.969548909265312,9.871457993790003,9.898210525512695,53500,0.0,0.0
2022-06-29 00:00:00-04:00,9.933880179830068,9.996301055914264,9.880375964314572,9.978466033935547,133700,0.0,0.0
2022-06-30 00:00:00-04:00,9.933883033333498,10.130063228928119,9.933883033333498,10.103311538696289,71500,0.0,0.0
2022-07-01 00:00:00-04:00,10.183564677678653,10.210316360601965,10.076557095564738,10.201398849487305,75300,0.0,0.0
2022-07-05 00:00:00-04:00,10.23707084027634,10.23707084027634,10.094394025145379,10.103311538696289,47100,0.0,0.0
2022-07-06 00:00:00-04:00,10.147895083297128,10.165729254402205,10.06763918727269,10.094390869140625,64700,0.0,0.0
2022-07-07 00:00:00-04:00,10.183565369499268,10.183565369499268,10.076557780115792,10.130061149597168,52800,0.0,0.0
2022-07-08 00:00:00-04:00,10.130061446148357,10.228152377103639,10.085475587082229,10.138978958129883,35900,0.0,0.0
2022-07-11 00:00:00-04:00,10.147898138833133,10.228154059022657,10.147898138833133,10.192484855651855,56000,0.0,0.0
2022-07-12 00:00:00-04:00,10.183562717492153,10.290570279008683,10.183562717492153,10.2281494140625,60000,0.0,0.0
2022-07-13 00:00:00-04:00,10.138975270389288,10.245982823984638,10.138975270389288,10.237065315246582,41700,0.0,0.0
2022-07-14 00:00:00-04:00,10.230803341249949,10.248704565029275,10.177097962675903,10.22185230255127,12800,0.043,0.0
2022-07-15 00:00:00-04:00,10.212901576503702,10.320311483321937,10.177098274230957,10.177098274230957,51000,0.0,0.0
2022-07-18 00:00:00-04:00,10.159195750657554,10.194999048351463,10.105490377307715,10.15024471282959,79700,0.0,0.0
2022-07-19 00:00:00-04:00,10.18604850769043,10.221851807131848,10.159196246513865,10.18604850769043,52600,0.0,0.0
2022-07-20 00:00:00-04:00,10.239750413017122,10.32030802957628,10.230800230657705,10.275553703308105,41400,0.0,0.0
2022-07-21 00:00:00-04:00,10.275556217487896,10.275556217487896,10.168146320334342,10.248703956604004,70900,0.0,0.0
2022-07-22 00:00:00-04:00,10.329261282901074,10.347163358698431,10.257654686947559,10.293457984924316,105000,0.0,0.0
2022-07-25 00:00:00-04:00,10.266606032938586,10.284507255655189,10.248703956604004,10.248703956604004,29000,0.0,0.0
2022-07-26 00:00:00-04:00,10.275554305835058,10.347161744233642,10.25765308644878,10.311358451843262,61700,0.0,0.0
2022-07-27 00:00:00-04:00,10.302409172058105,10.382966807077214,10.284507096001429,10.302409172058105,83000,0.0,0.0
2022-07-28 00:00:00-04:00,10.302410010583952,10.418770953569204,10.302410010583952,10.365065574645996,205200,0.0,0.0
2022-07-29 00:00:00-04:00,10.39191772254547,10.454574139533667,10.382967537505467,10.42772102355957,140400,0.0,0.0
2022-08-01 00:00:00-04:00,10.454574780758204,10.52618138717835,10.454574780758204,10.4724760055542,100700,0.0,0.0
2022-08-02 00:00:00-04:00,10.490375067296544,10.544079579859037,10.463521957397461,10.463521957397461,142300,0.0,0.0
2022-08-03 00:00:00-04:00,10.51723052492289,10.57093590745063,10.51723052492289,10.553033828735352,36900,0.0,0.0
2022-08-04 00:00:00-04:00,10.526180761114219,10.633590664356035,10.526180761114219,10.561984062194824,28100,0.0,0.0
2022-08-05 00:00:00-04:00,10.463523815891513,10.53513126805656,10.454573631286621,10.454573631286621,72500,0.0,0.0
2022-08-08 00:00:00-04:00,10.508280094929217,10.588837746583229,10.508280094929217,10.526182174682617,19200,0.0,0.0
2022-08-09 00:00:00-04:00,10.544082957163516,10.561985036163666,10.472476348399134,10.49932861328125,20000,0.0,0.0
2022-08-10 00:00:00-04:00,10.535131799788878,10.58883632460077,10.535131799788878,10.561984062194824,151300,0.0,0.0
2022-08-11 00:00:00-04:00,10.561984062194824,10.606738401950087,10.553033023520165,10.561984062194824,41400,0.0,0.0
2022-08-12 00:00:00-04:00,10.609597962071154,10.609597962071154,10.555696157916145,10.573663711547852,51400,0.043,0.0
2022-08-15 00:00:00-04:00,10.573661219351282,10.636545928760196,10.56467744465289,10.600611686706543,82400,0.0,0.0
2022-08-16 00:00:00-04:00,10.627563663064628,10.627563663064628,10.5287446975708,10.5287446975708,52700,0.0,0.0
2022-08-17 00:00:00-04:00,10.52874258191526,10.52874258191526,10.438906553707131,10.49280834197998,71800,0.0,0.0
2022-08-18 00:00:00-04:00,10.510777145622814,10.555695168752749,10.492810450414861,10.5287446975708,31400,0.0,0.0
2022-08-19 00:00:00-04:00,10.465857350786697,10.465857350786697,10.3490717098549,10.385005950927734,51100,0.0,0.0
2022-08-22 00:00:00-04:00,10.376023005872037,10.376023005872037,10.250252723693848,10.250252723693848,46900,0.0,0.0
2022-08-23 00:00:00-04:00,10.22330213395212,10.331104864512149,10.22330213395212,10.304154396057129,36700,0.0,0.0
2022-08-24 00:00:00-04:00,10.331106350209469,10.376024375254044,10.286188325164892,10.322122573852539,55500,0.0,0.0
2022-08-25 00:00:00-04:00,10.34008868125866,10.358055374721117,10.214318400061666,10.349072456359863,77500,0.0,0.0
2022-08-26 00:00:00-04:00,10.393990905931393,10.42094223457357,10.313138633484968,10.331106185913086,61900,0.0,0.0
2022-08-29 00:00:00-04:00,10.268222216338543,10.286188913339688,10.160419464111328,10.160419464111328,68200,0.0,0.0
2022-08-30 00:00:00-04:00,10.187368517549144,10.205335212045176,10.115500026085023,10.133466720581055,58800,0.0,0.0
2022-08-31 00:00:00-04:00,10.133469016665668,10.26822311124905,10.124486095752262,10.205337524414062,55200,0.0,0.0
2022-09-01 00:00:00-04:00,10.15143601715283,10.178386491900469,10.10651798808,10.142452239990234,58000,0.0,0.0
2022-09-02 00:00:00-04:00,10.097532133563215,10.250252886947672,10.088548358248842,10.2412691116333,182700,0.0,0.0
2022-09-06 00:00:00-04:00,10.1963540175841,10.205336937981318,9.953797175316254,9.962780952453613,82900,0.0,0.0
2022-09-07 00:00:00-04:00,9.944812610293138,10.016681108217888,9.9358296906076,9.95379638671875,29600,0.0,0.0
2022-09-08 00:00:00-04:00,9.926844555801505,10.007696819088116,9.863958986167496,9.881926536560059,59900,0.0,0.0
2022-09-09 00:00:00-04:00,9.97176582388705,10.106519068774618,9.89989731238165,9.908880233764648,27000,0.0,0.0
2022-09-12 00:00:00-04:00,9.989729823962636,9.989729823962636,9.81005859375,9.81005859375,79900,0.0,0.0
2022-09-13 00:00:00-04:00,9.783109435682046,10.007698717758622,9.774125658781355,9.837010383605957,69400,0.0,0.0
2022-09-14 00:00:00-04:00,9.830694857441369,9.839714050292969,9.758543034863703,9.839714050292969,54100,0.043,0.0
2022-09-15 00:00:00-04:00,9.956962967427927,9.956962967427927,9.767564180270966,9.785602569580078,31800,0.0,0.0
2022-09-16 00:00:00-04:00,9.740504924206258,9.803637550140207,9.722466539586547,9.749524116516113,52600,0.0,0.0
2022-09-19 00:00:00-04:00,9.713450728464212,9.830696818452799,9.704431533813477,9.704431533813477,39100,0.0,0.0
2022-09-20 00:00:00-04:00,9.731485979030163,9.794618606567383,9.614239056377084,9.794618606567383,148000,0.0,0.0
2022-09-21 00:00:00-04:00,9.78560125309329,9.857753080387447,9.73148695256386,9.767562866210938,34700,0.0,0.0
2022-09-22 00:00:00-04:00,9.75854534089258,9.75854534089258,9.560128211975098,9.560128211975098,78500,0.0,0.0
2022-09-23 00:00:00-04:00,9.596203770019923,9.641298022998932,9.487976014658365,9.542089462280273,70000,0.0,0.0
2022-09-26 00:00:00-04:00,9.487973507445108,9.55110613302701,9.433859214005254,9.478954315185547,65900,0.0,0.0
2022-09-27 00:00:00-04:00,9.515032129265249,9.515032129265249,9.388765992702139,9.397785186767578,28200,0.0,0.0
2022-09-28 00:00:00-04:00,9.397784890996247,9.496993442240699,9.397784890996247,9.406804084777832,44200,0.0,0.0
2022-09-29 00:00:00-04:00,9.35268751042862,9.415820131329415,9.280535697937012,9.280535697937012,82600,0.0,0.0
2022-09-30 00:00:00-04:00,9.253479276291426,9.33465028294411,9.253479276291426,9.271516799926758,56100,0.0,0.0
2022-10-03 00:00:00-04:00,9.33465257648476,9.397785214896437,9.25348154988821,9.370728492736816,53000,0.0,0.0
2022-10-04 00:00:00-04:00,9.41582202911377,9.460917136039429,9.397784502414082,9.41582202911377,93500,0.0,0.0
2022-10-05 00:00:00-04:00,9.34366991660836,9.370727496007655,9.29857567117806,9.31661319732666,86300,0.0,0.0
2022-10-06 00:00:00-04:00,9.298578164808616,9.406805931076805,9.262502242719219,9.379748344421387,80400,0.0,0.0
2022-10-07 00:00:00-04:00,9.316615432036341,9.38876727417248,9.316615432036341,9.361710548400879,48000,0.0,0.0
2022-10-10 00:00:00-04:00,9.325635611795851,9.496996039929435,9.325635611795851,9.334654808044434,73200,0.0,0.0
2022-10-11 00:00:00-04:00,9.361708277574872,9.424840909100752,9.325632365257567,9.343669891357422,66300,0.0,0.0
2022-10-12 00:00:00-04:00,9.29857408111864,9.397782608265238,9.235440600100393,9.280535697937012,87500,0.0,0.0
2022-10-13 00:00:00-04:00,9.220815907860764,9.293207801204101,9.193669487212734,9.284158706665039,51600,0.034,0.0
2022-10-14 00:00:00-04:00,9.30225603277401,9.31130512731307,9.266060517586917,9.284158706665039,33200,0.0,0.0
2022-10-17 00:00:00-04:00,9.293206446567867,9.392743883080877,9.293206446567867,9.302254676818848,40000,0.0,0.0
2022-10-18 00:00:00-04:00,9.356547663216181,9.365596755749566,9.311303063518226,9.338449478149414,54800,0.0,0.0
2022-10-19 00:00:00-04:00,9.30225444493021,9.329401723913502,9.293206214904785,9.293206214904785,77600,0.0,0.0
2022-10-20 00:00:00-04:00,9.293206667325054,9.31130399122594,9.18461927204355,9.193668365478516,170000,0.0,0.0
2022-10-21 00:00:00-04:00,9.157471132394516,9.275106736017344,9.157471132394516,9.25700855255127,68400,0.0,0.0
2022-10-24 00:00:00-04:00,9.229863876249334,9.302254897790974,9.18461927204355,9.193668365478516,113400,0.0,0.0
2022-10-25 00:00:00-04:00,9.229865002399826,9.437989861952467,9.220815907860764,9.284158706665039,114000,0.0,0.0
2022-10-26 00:00:00-04:00,9.229863876249334,9.27510848045512,9.166521948142664,9.193668365478516,71100,0.0,0.0
2022-10-27 00:00:00-04:00,9.202714713952439,9.220812032455305,9.076030032557215,9.112225532531738,198300,0.0,0.0
2022-10-28 00:00:00-04:00,9.121276150763308,9.166520749050552,9.0850806447273,9.157471656799316,95500,0.0,0.0
2022-10-31 00:00:00-04:00,9.19366562321661,9.220812032455305,9.076030032557215,9.112225532531738,115100,0.0,0.0
2022-11-01 00:00:00-04:00,9.139376879213668,9.202718816665692,9.130327784443615,9.175572395324707,72900,0.0,0.0
2022-11-02 00:00:00-04:00,9.139375530806811,9.211766552348449,9.139375530806811,9.193668365478516,196200,0.0,0.0
2022-11-03 00:00:00-04:00,9.18461927204355,9.193668365478516,9.14842376127273,9.193668365478516,82300,0.0,0.0
2022-11-04 00:00:00-04:00,9.266058859769915,9.365597155952601,9.24796153689879,9.320352554321289,97800,0.0,0.0
2022-11-07 00:00:00-05:00,9.347498970112477,9.365597155952601,9.257009766849853,9.320352554321289,95500,0.0,0.0
2022-11-08 00:00:00-05:00,9.347503202297958,9.374649630379992,9.257013958065327,9.27511215209961,82500,0.0,0.0
2022-11-09 00:00:00-05:00,9.229862140321043,9.34749774394387,9.211764819823854,9.25700855255127,311000,0.0,0.0
2022-11-10 00:00:00-05:00,9.356548094171377,9.51037922244839,9.356548094171377,9.465134620666504,153000,0.0,0.0
2022-11-11 00:00:00-05:00,9.447036756479864,9.537525963125198,9.410841246415536,9.474184036254883,52800,0.0,0.0
2022-11-14 00:00:00-05:00,9.432424336615135,9.695696964855026,9.423345761142578,9.495972633361816,60600,0.034,0.0
2022-11-15 00:00:00-05:00,9.568598603330452,9.623069185248998,9.523206596028418,9.586755752563477,134500,0.0,0.0
2022-11-16 00:00:00-05:00,9.550443256156413,9.768323873629484,9.550443256156413,9.722931861877441,161900,0.0,0.0
2022-11-17 00:00:00-05:00,9.677536814365315,9.822790513782525,9.659380534828333,9.786477088928223,117700,0.0,0.0
2022-11-18 00:00:00-05:00,9.822793186591115,9.83187176172008,9.713852882385254,9.713852882385254,616200,0.0,0.0
2022-11-21 00:00:00-05:00,9.668458643261511,9.831869494782898,9.668458643261511,9.79555606842041,69100,0.0,0.0
2022-11-22 00:00:00-05:00,9.813715752009143,9.968047204619683,9.813715752009143,9.922656059265137,150500,0.0,0.0
2022-11-23 00:00:00-05:00,9.940811939031617,9.968046798290287,9.850028786242534,9.91357707977295,150200,0.0,0.0
2022-11-25 00:00:00-05:00,9.895419525638433,9.922655249565418,9.877263242134308,9.904498100280762,43000,0.0,0.0
2022-11-28 00:00:00-05:00,9.931734149413094,9.931734149413094,9.868185850857325,9.886343002319336,99400,0.0,0.0
2022-11-29 00:00:00-05:00,9.913577421633136,9.99528286800724,9.877263986109156,9.968047142028809,291600,0.0,0.0
2022-11-30 00:00:00-05:00,9.92265530715764,10.022517031461266,9.904498157767598,9.995282173156738,107700,0.0,0.0
2022-12-01 00:00:00-05:00,10.022517728205077,10.058831163729057,9.95896943248326,9.968047142028809,129200,0.0,0.0
2022-12-02 00:00:00-05:00,9.904497725810723,9.986203162941488,9.886341442993052,9.940811157226562,292500,0.0,0.0
