Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 00:00:00-04:00,11.86331156677819,11.900383849737594,11.752093303683033,11.774336814880371,196200,0.0,0.0
2022-03-29 00:00:00-04:00,11.781751329642995,11.80399484041616,11.640874111493224,11.729848861694336,283300,0.0,0.0
2022-03-30 00:00:00-04:00,11.745004353425596,11.957171971664605,11.745004353425596,11.851088523864746,175800,0.34,0.0
2022-03-31 00:00:00-04:00,11.851086291482487,11.942015253599541,11.805621449104382,11.813199043273926,147700,0.0,0.0
2022-04-01 00:00:00-04:00,11.805623724453879,11.972327215117549,11.782891660203154,11.942017555236816,125300,0.0,0.0
2022-04-04 00:00:00-04:00,11.904129981994629,11.96474930013811,11.851088259278901,11.904129981994629,139000,0.0,0.0
2022-04-05 00:00:00-04:00,11.987482983877735,12.078411973381913,11.911709187277271,12.040525436401367,292100,0.0,0.0
2022-04-06 00:00:00-04:00,11.979905797036954,12.093566850287433,11.957173008275376,12.00263786315918,388900,0.0,0.0
2022-04-07 00:00:00-04:00,12.048100420386977,12.131452523004322,11.95717144514563,12.070833206176758,137100,0.0,0.0
2022-04-08 00:00:00-04:00,12.085987101470485,12.252690576168066,12.03294538241912,12.1996488571167,127100,0.0,0.0
2022-04-11 00:00:00-04:00,12.199648303000595,12.222379641402451,12.055676896915845,12.161760330200195,115400,0.0,0.0
2022-04-12 00:00:00-04:00,12.161763048654109,12.214806222431125,11.99506026690532,12.00263786315918,162700,0.0,0.0
2022-04-13 00:00:00-04:00,12.078410152944011,12.207227105292402,12.048100494344174,12.192071914672852,148700,0.0,0.0
2022-04-14 00:00:00-04:00,12.207227054075046,12.260268775742402,12.123874951295761,12.214804649353027,160900,0.0,0.0
2022-04-18 00:00:00-04:00,12.222379543280669,12.313309231993257,12.154184083344193,12.207225799560547,163300,0.0,0.0
2022-04-19 00:00:00-04:00,12.237536078255523,12.267846459586274,12.18449435620524,12.252691268920898,105100,0.0,0.0
2022-04-20 00:00:00-04:00,12.275424142993199,12.30573307926288,12.222380975283809,12.29057788848877,173800,0.0,0.0
2022-04-21 00:00:00-04:00,12.31331117451191,12.31331117451191,12.078410766452237,12.123875617980957,187700,0.0,0.0
2022-04-22 00:00:00-04:00,12.108719788581302,12.108719788581302,12.002636345002674,12.048100471496582,174300,0.0,0.0
2022-04-25 00:00:00-04:00,12.01021423998638,12.116297686212086,11.873820411822724,12.055678367614746,284900,0.0,0.0
2022-04-26 00:00:00-04:00,11.995058201118804,12.055677515431128,11.75258094386951,11.76015853881836,172800,0.0,0.0
2022-04-27 00:00:00-04:00,11.851087679287879,12.002635967229823,11.790468364111101,11.919283866882324,173500,0.0,0.0
2022-04-28 00:00:00-04:00,11.957171383525191,11.987481041782775,11.835932750494857,11.866242408752441,197800,0.0,0.0
2022-04-29 00:00:00-04:00,11.881397464559738,11.957171248025395,11.623765010970166,11.654074668884277,229700,0.0,0.0
2022-05-02 00:00:00-04:00,11.714695250484045,11.729849719758915,11.449485173100213,11.547991752624512,243900,0.0,0.0
2022-05-03 00:00:00-04:00,11.563145789218726,11.813200649704385,11.555568194018736,11.805623054504395,105400,0.0,0.0
2022-05-04 00:00:00-04:00,11.737425921351992,11.934439056996139,11.737425921351992,11.919283866882324,119500,0.0,0.0
2022-05-05 00:00:00-04:00,11.866241702713511,11.866241702713511,11.593454794626023,11.699538230895996,181000,0.0,0.0
2022-05-06 00:00:00-04:00,11.638919276441325,11.835932410780586,11.631342404073841,11.79804515838623,124600,0.0,0.0
2022-05-09 00:00:00-04:00,11.676807315086943,11.714694570032416,11.3964427847133,11.525259017944336,310700,0.0,0.0
2022-05-10 00:00:00-04:00,11.646497318689667,11.851088055892212,11.457061772082536,11.570723533630371,162900,0.0,0.0
2022-05-11 00:00:00-04:00,11.623765930721767,11.707117315921092,11.4797945022583,11.4797945022583,144200,0.0,0.0
2022-05-12 00:00:00-04:00,11.426752319028818,11.585878209946086,11.207007109918235,11.313091278076172,226300,0.0,0.0
2022-05-13 00:00:00-04:00,11.328244510800175,11.472215917786642,11.297934855009213,11.335822105407715,196300,0.0,0.0
2022-05-16 00:00:00-04:00,11.350977881551351,11.5176813689539,11.350977881551351,11.434329986572266,146900,0.0,0.0
2022-05-17 00:00:00-04:00,11.510102854260001,11.638919076605545,11.45706113540215,11.494948387145996,228000,0.0,0.0
2022-05-18 00:00:00-04:00,11.487372165507828,11.487372165507828,10.987262406094109,11.063036918640137,280700,0.0,0.0
2022-05-19 00:00:00-04:00,10.994839066312954,11.070612849771994,10.843290776755627,10.979683876037598,309500,0.0,0.0
2022-05-20 00:00:00-04:00,11.055458528114096,11.070612995950308,10.4947294880284,10.631122589111328,441900,0.0,0.0
2022-05-23 00:00:00-04:00,10.782671257594165,10.850868171839183,10.669010215611989,10.759939193725586,298000,0.0,0.0
2022-05-24 00:00:00-04:00,10.699320793151855,10.82055944104082,10.54777248329065,10.699320793151855,183900,0.0,0.0
2022-05-25 00:00:00-04:00,10.68416544167533,10.987262036381875,10.62354612273402,10.820558547973633,270100,0.0,0.0
2022-05-26 00:00:00-04:00,10.903910111605999,11.078190464241235,10.881177326153296,11.009993553161621,144200,0.0,0.0
2022-05-27 00:00:00-04:00,11.009992983755255,11.169118860498388,11.009992983755255,11.138809204101562,83600,0.0,0.0
2022-05-31 00:00:00-04:00,11.153964048224939,11.229737825550977,11.05545748732582,11.070611953735352,126500,0.0,0.0
2022-06-01 00:00:00-04:00,11.047881812598769,11.108501134049131,10.987262491148405,11.100923538208008,80500,0.0,0.0
2022-06-02 00:00:00-04:00,11.063035723534734,11.207006414652309,11.055458128570853,11.146387100219727,81600,0.0,0.0
2022-06-03 00:00:00-04:00,11.116077142463748,11.252470957569063,11.093345080825932,11.138809204101562,108800,0.0,0.0
2022-06-06 00:00:00-04:00,11.199428120732266,11.199428120732266,11.063035033090861,11.093344688415527,125200,0.0,0.0
2022-06-07 00:00:00-04:00,11.02514939748298,11.153965632132776,11.02514939748298,11.11607837677002,122500,0.0,0.0
2022-06-08 00:00:00-04:00,11.131232133793196,11.131232133793196,10.987261439784868,11.032726287841797,96600,0.0,0.0
2022-06-09 00:00:00-04:00,11.009991828428676,11.063034263536553,10.858443562347176,10.866021156311035,154700,0.0,0.0
2022-06-10 00:00:00-04:00,10.812981396909752,11.025149007746093,10.669009976148502,10.956952095031738,215300,0.0,0.0
2022-06-13 00:00:00-04:00,10.83571388498878,10.87360114049727,10.335604135666715,10.44168758392334,479600,0.0,0.0
2022-06-14 00:00:00-04:00,10.456841275199764,10.661431269375313,10.365912308606276,10.600811958312988,476600,0.0,0.0
2022-06-15 00:00:00-04:00,10.608390175376293,10.767516056912505,10.540193265769453,10.64627742767334,318200,0.0,0.0
2022-06-16 00:00:00-04:00,10.449265074171903,10.449265074171903,10.138590882886156,10.2598295211792,323000,0.0,0.0
2022-06-17 00:00:00-04:00,10.259828238196722,10.479573423283744,10.252250643591157,10.305293083190918,945200,0.0,0.0
2022-06-21 00:00:00-04:00,10.47957353760036,10.555348039204208,10.335602851720092,10.373489379882812,230800,0.0,0.0
2022-06-22 00:00:00-04:00,10.229520226694854,10.434110978095621,10.199210566039849,10.388646125793457,141600,0.0,0.0
2022-06-23 00:00:00-04:00,10.388646362805085,10.441688089501636,10.206788394726061,10.274985313415527,191000,0.0,0.0
2022-06-24 00:00:00-04:00,10.350759481443738,10.449266065057868,10.320449818996265,10.434111595153809,147600,0.0,0.0
2022-06-27 00:00:00-04:00,10.494729767074334,10.638700467223055,10.418955257960727,10.608390808105469,162500,0.0,0.0
2022-06-28 00:00:00-04:00,10.676587437898476,10.782670880669725,10.52503914634008,10.631122589111328,353300,0.0,0.0
2022-06-29 00:00:00-04:00,10.615590365105778,10.794199063782877,10.55346553594971,10.592293739318848,175200,0.34,0.0
2022-06-30 00:00:00-04:00,10.4680443409435,10.662184635758504,10.460279291996603,10.568997383117676,154800,0.0,0.0
2022-07-01 00:00:00-04:00,10.545698969248043,10.794198267541596,10.53016813339786,10.786433219909668,116000,0.0,0.0
2022-07-05 00:00:00-04:00,10.646653896350221,10.79420019592457,10.530170014611866,10.778669357299805,132500,0.0,0.0
2022-07-06 00:00:00-04:00,10.801965674653735,10.864090508537792,10.701012634445535,10.817497253417969,217400,0.0,0.0
2022-07-07 00:00:00-04:00,10.902918486957152,11.034933941347848,10.887387649104,10.949512481689453,169200,0.0,0.0
2022-07-08 00:00:00-04:00,10.98057474985097,11.065996208357003,10.887387502229911,11.050464630126953,61800,0.0,0.0
2022-07-11 00:00:00-04:00,11.042698403143092,11.073760815701858,10.848558139504222,10.879620552062988,127600,0.0,0.0
2022-07-12 00:00:00-04:00,10.840794657922277,11.042700752809003,10.840794657922277,10.926216125488281,63900,0.0,0.0
2022-07-13 00:00:00-04:00,10.833029159321406,10.96504462948335,10.825263369173877,10.895153999328613,92800,0.0,0.0
2022-07-14 00:00:00-04:00,10.794199511818688,10.794199511818688,10.685481426576189,10.755372047424316,101600,0.0,0.0
2022-07-15 00:00:00-04:00,10.902918480682485,10.902918480682485,10.778668815583083,10.825262069702148,83500,0.0,0.0
2022-07-18 00:00:00-04:00,10.871856359559354,10.996106028031916,10.856324780707062,10.918450355529785,112200,0.0,0.0
2022-07-19 00:00:00-04:00,11.034935362963335,11.14365420428719,10.996107152448635,11.097060203552246,88300,0.0,0.0
2022-07-20 00:00:00-04:00,11.104825942259964,11.143654152594548,10.933982261139699,10.99610710144043,161100,0.0,0.0
2022-07-21 00:00:00-04:00,11.003872598255054,11.050465856945141,10.864091341011802,11.027169227600098,132500,0.0,0.0
2022-07-22 00:00:00-04:00,11.058231333960864,11.135887750361897,11.011638076589422,11.065997123718262,159700,0.0,0.0
2022-07-25 00:00:00-04:00,10.584528019406864,10.864089752428423,10.584528019406864,10.693246841430664,207700,0.0,0.0
2022-07-26 00:00:00-04:00,10.669950524580601,10.79420019592457,10.646653896350221,10.778669357299805,90700,0.0,0.0
2022-07-27 00:00:00-04:00,10.848560138197158,11.011638019322042,10.80196614048156,10.965044021606445,114500,0.0,0.0
2022-07-28 00:00:00-04:00,11.00387078429514,11.174714432697476,10.848558713286822,11.120354652404785,126500,0.0,0.0
2022-07-29 00:00:00-04:00,11.120357516756725,11.337795212761762,11.058232672351446,11.236842155456543,124900,0.0,0.0
2022-08-01 00:00:00-04:00,11.143653652911805,11.361090584214462,11.143653652911805,11.267903327941895,119400,0.0,0.0
2022-08-02 00:00:00-04:00,11.260137557983398,11.337793975307532,11.159184511696617,11.260137557983398,132500,0.0,0.0
2022-08-03 00:00:00-04:00,11.252371186441314,11.399918223612413,11.198012141476406,11.322261810302734,212700,0.0,0.0
2022-08-04 00:00:00-04:00,11.446510719476322,11.46980808627495,11.182479820449677,11.19801139831543,147700,0.0,0.0
2022-08-05 00:00:00-04:00,11.205778834968896,11.368856723606637,11.15141904503198,11.337794303894043,138900,0.0,0.0
2022-08-08 00:00:00-04:00,11.415448769282973,11.446511185693257,11.298964892891009,11.353323936462402,101000,0.0,0.0
2022-08-09 00:00:00-04:00,11.291198643750764,11.322261058895876,11.174714772103194,11.19801139831543,67100,0.0,0.0
2022-08-10 00:00:00-04:00,11.283433314392655,11.42321455853215,11.283433314392655,11.353323936462402,126600,0.0,0.0
2022-08-11 00:00:00-04:00,11.462043489772352,11.524168326525604,11.31449644704352,11.485340118408203,113000,0.0,0.0
2022-08-12 00:00:00-04:00,11.555229870015225,11.648417118089572,11.48533924881286,11.578526496887207,108200,0.0,0.0
2022-08-15 00:00:00-04:00,11.586292247677113,11.625120452726131,11.493104999911314,11.5940580368042,164700,0.0,0.0
2022-08-16 00:00:00-04:00,11.632885874668773,11.679479870340492,11.562995992040852,11.656183242797852,195100,0.0,0.0
2022-08-17 00:00:00-04:00,11.617355837557978,11.617355837557978,11.454277952341855,11.469809532165527,99400,0.0,0.0
2022-08-18 00:00:00-04:00,11.477574675777031,11.57076193372512,11.454278046436633,11.555231094360352,46800,0.0,0.0
2022-08-19 00:00:00-04:00,11.384386396913374,11.555230058124067,11.384386396913374,11.462042808532715,78700,0.0,0.0
2022-08-22 00:00:00-04:00,11.368856430053711,11.415449688126275,11.306731592232637,11.368856430053711,88700,0.0,0.0
2022-08-23 00:00:00-04:00,11.330028315572221,11.493106201356508,11.267903477234062,11.454277992248535,97800,0.0,0.0
2022-08-24 00:00:00-04:00,11.493104769831245,11.632885268388476,11.423214150259431,11.601822853088379,158000,0.0,0.0
2022-08-25 00:00:00-04:00,11.632886165622319,11.663949323904685,11.58629290937168,11.625121116638184,76200,0.0,0.0
2022-08-26 00:00:00-04:00,11.671714981648838,11.671714981648838,11.516402885068691,11.555231094360352,91500,0.0,0.0
2022-08-29 00:00:00-04:00,11.531934076594963,11.56299649486473,11.469809240055428,11.500871658325195,98200,0.0,0.0
2022-08-30 00:00:00-04:00,11.415448459108672,11.524167283883834,11.376620254504228,11.392151832580566,93700,0.0,0.0
2022-08-31 00:00:00-04:00,11.275669306564044,11.524168660784797,11.275669306564044,11.438746452331543,71400,0.0,0.0
2022-09-01 00:00:00-04:00,11.469809143124664,11.469809143124664,11.229074848128544,11.291199684143066,76200,0.0,0.0
2022-09-02 00:00:00-04:00,11.41544935617211,11.454277563827802,11.291199684143066,11.291199684143066,87000,0.0,0.0
2022-09-06 00:00:00-04:00,11.376620206818476,11.376620206818476,11.174714876777193,11.283432960510254,82900,0.0,0.0
2022-09-07 00:00:00-04:00,11.368856430053711,11.384387269215738,11.267903383447846,11.368856430053711,73400,0.0,0.0
2022-09-08 00:00:00-04:00,11.291198796843574,11.423214248146841,11.27566795935364,11.392151832580566,76600,0.0,0.0
2022-09-09 00:00:00-04:00,11.384387324308303,11.524168580375406,11.384387324308303,11.469809532165527,86600,0.0,0.0
2022-09-12 00:00:00-04:00,11.469808948041889,11.50087136552083,11.368855906088722,11.407683372497559,136800,0.0,0.0
2022-09-13 00:00:00-04:00,11.314496605758402,11.392153023082535,11.22130934932133,11.260137557983398,90700,0.0,0.0
2022-09-14 00:00:00-04:00,11.244604380168266,11.283432583311955,11.174714503213275,11.221307754516602,90700,0.0,0.0
2022-09-15 00:00:00-04:00,11.260137538105894,11.384387213135984,11.229075119348371,11.267903327941895,71100,0.0,0.0
2022-09-16 00:00:00-04:00,11.221308587419596,11.283433420826173,11.097058920606441,11.14365291595459,464000,0.0,0.0
2022-09-19 00:00:00-04:00,11.04269934131407,11.236839621446803,10.980574510918506,11.190245628356934,61600,0.0,0.0
2022-09-20 00:00:00-04:00,11.120356485566766,11.15141890488899,11.003872598255054,11.027169227600098,54200,0.0,0.0
2022-09-21 00:00:00-04:00,11.09705849999434,11.128120915520268,10.972808837890625,10.972808837890625,71100,0.0,0.0
2022-09-22 00:00:00-04:00,11.034933790230415,11.05823041698432,10.747606258310878,10.755372047424316,108300,0.0,0.0
2022-09-23 00:00:00-04:00,10.631121025058116,10.662183439118857,10.235075430930257,10.273902893066406,251000,0.0,0.0
2022-09-26 00:00:00-04:00,10.289435999430665,10.328264207923171,9.776905720971728,9.807968139648438,409900,0.0,0.0
2022-09-27 00:00:00-04:00,9.854560626131443,10.11082648589148,9.846795577509834,9.986576080322266,279500,0.0,0.0
2022-09-28 00:00:00-04:00,9.800200718676688,10.141888007836165,9.792434930153439,10.087528228759766,185100,0.0,0.0
2022-09-29 00:00:00-04:00,9.983864252619282,10.015761550913943,9.521352286609336,9.680839538574219,233000,0.34,0.0
2022-09-30 00:00:00-04:00,9.720710585081786,9.872223322256712,9.53730131012344,9.569198608398438,159700,0.0,0.0
2022-10-03 00:00:00-04:00,9.545276178976081,9.656916346835,9.377815166696093,9.609070777893066,275500,0.0,0.0
2022-10-04 00:00:00-04:00,9.752607744713313,10.071581483420331,9.680839394983513,10.031709671020508,144500,0.0,0.0
2022-10-05 00:00:00-04:00,10.007786602389269,10.007786602389269,9.720710169690237,9.872222900390625,139000,0.0,0.0
2022-10-06 00:00:00-04:00,9.776531571097555,9.88019798213757,9.69678794399244,9.70476245880127,94600,0.0,0.0
2022-10-07 00:00:00-04:00,9.696787550789084,9.696787550789084,9.473506468637003,9.537301063537598,158400,0.0,0.0
2022-10-10 00:00:00-04:00,9.521351875738905,9.601095498280205,9.274148014745652,9.290096282958984,160900,0.0,0.0
2022-10-11 00:00:00-04:00,9.2502252157569,9.577172698710987,9.178456107695458,9.385788917541504,212400,0.0,0.0
2022-10-12 00:00:00-04:00,9.441609872710458,9.58514810214765,9.306046158351247,9.505404472351074,168400,0.0,0.0
2022-10-13 00:00:00-04:00,9.377813810779921,9.824375938631444,9.186430041700698,9.784504890441895,495800,0.0,0.0
2022-10-14 00:00:00-04:00,9.928043297397478,9.951966080723682,9.65691588472858,9.67286491394043,156300,0.0,0.0
2022-10-17 00:00:00-04:00,9.736660739294651,9.888172733481449,9.648943349027732,9.720711708068848,153000,0.0,0.0
2022-10-18 00:00:00-04:00,9.95994171002927,10.023736313033314,9.617045909005444,9.808429718017578,367500,0.0,0.0
2022-10-19 00:00:00-04:00,9.656916126084171,9.840326164146573,9.489455117632232,9.593121528625488,204000,0.0,0.0
2022-10-20 00:00:00-04:00,9.632992964727816,9.760582154646082,9.60109566724825,9.648941993713379,138100,0.0,0.0
2022-10-21 00:00:00-04:00,9.672865624056094,9.672865624056094,9.250226205305172,9.529327392578125,184600,0.0,0.0
2022-10-24 00:00:00-04:00,9.497429849542538,9.704762676268544,9.489455334555014,9.609070777893066,281400,0.0,0.0
2022-10-25 00:00:00-04:00,9.640967996377105,9.920069174171845,9.577173397995931,9.72868537902832,423400,0.0,0.0
2022-10-26 00:00:00-04:00,9.776530313020839,10.063605964772535,9.776530313020839,9.904119491577148,238900,0.0,0.0
2022-10-27 00:00:00-04:00,9.99981126348202,10.087528632634049,9.84829930576643,9.89614486694336,142900,0.0,0.0
2022-10-28 00:00:00-04:00,9.96791569699128,10.254991395287648,9.920069367029411,10.119427680969238,274000,0.0,0.0
2022-10-31 00:00:00-04:00,10.13537630109604,10.278914524683225,10.023735376029165,10.047658920288086,227300,0.0,0.0
2022-11-01 00:00:00-04:00,10.143350131867779,10.183221942452446,10.055631996483203,10.095503807067871,112100,0.0,0.0
2022-11-02 00:00:00-04:00,10.05563313885655,10.159299553957128,9.92804393888403,9.983864784240723,143200,0.0,0.0
2022-11-03 00:00:00-04:00,9.928043017711312,10.135375828675107,9.864248423644229,9.999812126159668,162800,0.0,0.0
2022-11-04 00:00:00-04:00,10.079556005505685,10.310811605007014,9.983864111969782,10.143350601196289,191400,0.0,0.0
2022-11-07 00:00:00-05:00,10.18322304224899,10.438401440763887,10.18322304224899,10.3427095413208,173600,0.0,0.0
2022-11-08 00:00:00-05:00,10.36663135916059,10.36663135916059,10.135375766952821,10.231067657470703,122700,0.0,0.0
2022-11-09 00:00:00-05:00,10.223093243384941,10.358656946404155,10.039683974883388,10.127401351928711,232800,0.0,0.0
2022-11-10 00:00:00-05:00,10.262965352447022,10.845091992961335,10.262965352447022,10.510169982910156,291600,0.0,0.0
2022-11-11 00:00:00-05:00,10.621811173758042,11.164066054025163,10.621811173758042,10.892938613891602,399700,0.0,0.0
2022-11-14 00:00:00-05:00,10.845092663939159,10.964707349004376,10.72547721838232,10.837118148803711,154800,0.0,0.0
2022-11-15 00:00:00-05:00,11.084322196351295,11.339501360980234,10.924835693765479,10.988630294799805,309300,0.0,0.0
2022-11-16 00:00:00-05:00,10.98862854891902,11.004577576889426,10.741424699309828,10.765347480773926,164500,0.0,0.0
2022-11-17 00:00:00-05:00,10.717500597271867,10.861038799538354,10.677629550412485,10.8211669921875,128200,0.0,0.0
2022-11-18 00:00:00-05:00,10.94875757012538,10.964706599305778,10.677630918482738,10.741425514221191,136500,0.0,0.0
2022-11-21 00:00:00-05:00,10.72547673093547,10.773323059082031,10.653707618961425,10.773323059082031,121300,0.0,0.0
2022-11-22 00:00:00-05:00,10.813194549132094,10.869014629891025,10.67763084401049,10.861040115356445,201100,0.0,0.0
2022-11-23 00:00:00-05:00,10.797245373809561,10.87698899709207,10.685604453312358,10.725476264953613,159700,0.0,0.0
2022-11-25 00:00:00-05:00,10.765348195599158,10.869014602815767,10.757373681084443,10.845091819763184,48600,0.0,0.0
2022-11-28 00:00:00-05:00,10.74142547951683,10.757373748154132,10.430426255927996,10.613836288452148,346400,0.0,0.0
2022-11-29 00:00:00-05:00,10.621809255196322,10.717501141401788,10.558014664392678,10.653706550598145,107400,0.0,0.0
2022-11-30 00:00:00-05:00,10.56599034559971,10.797245952932794,10.486246718040055,10.78129768371582,136500,0.0,0.0
2022-12-01 00:00:00-05:00,10.837115569315047,10.837115569315047,10.613834522110032,10.637757301330566,109000,0.0,0.0
2022-12-02 00:00:00-05:00,10.502195120792162,10.613836040612657,10.470297823770814,10.581938743591309,109900,0.0,0.0
