Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,13.029999732971191,13.170000076293945,13.029999732971191,13.170000076293945,330800,0.0,0.0
2022-02-03 00:00:00-05:00,13.109999656677246,13.25,13.079999923706055,13.079999923706055,373000,0.0,0.0
2022-02-04 00:00:00-05:00,13.079999923706055,13.1899995803833,13.029999732971191,13.149999618530273,259400,0.0,0.0
2022-02-07 00:00:00-05:00,13.180000305175781,13.229999542236328,13.109999656677246,13.199999809265137,531500,0.0,0.0
2022-02-08 00:00:00-05:00,13.229999542236328,13.34000015258789,13.220000267028809,13.329999923706055,496400,0.0,0.0
2022-02-09 00:00:00-05:00,13.4399995803833,13.569999694824219,13.399999618530273,13.569999694824219,305100,0.0,0.0
2022-02-10 00:00:00-05:00,13.350000381469727,13.529999732971191,13.350000381469727,13.359999656677246,1273100,0.0,0.0
2022-02-11 00:00:00-05:00,13.329999923706055,13.479999542236328,13.300000190734863,13.390000343322754,708000,0.0,0.0
2022-02-14 00:00:00-05:00,13.390000343322754,13.390000343322754,13.199999809265137,13.300000190734863,354700,0.0,0.0
2022-02-15 00:00:00-05:00,13.300000190734863,13.640000343322754,13.25,13.640000343322754,874600,0.0,0.0
2022-02-16 00:00:00-05:00,13.609999656677246,13.699999809265137,13.579999923706055,13.649999618530273,738700,0.0,0.0
2022-02-17 00:00:00-05:00,13.619999885559082,13.670000076293945,13.5600004196167,13.609999656677246,772500,0.0,0.0
2022-02-18 00:00:00-05:00,13.510000228881836,13.539999961853027,13.430000305175781,13.489999771118164,643400,0.0,0.0
2022-02-22 00:00:00-05:00,13.4399995803833,13.569999694824219,13.380000114440918,13.460000038146973,308500,0.0,0.0
2022-02-23 00:00:00-05:00,13.479999542236328,13.529999732971191,13.3100004196167,13.319999694824219,365500,0.0,0.0
2022-02-24 00:00:00-05:00,13.119999885559082,13.199999809265137,12.979999542236328,13.199999809265137,555100,0.0,0.0
2022-02-25 00:00:00-05:00,13.25,13.390000343322754,13.229999542236328,13.34000015258789,464300,0.0,0.0
2022-02-28 00:00:00-05:00,13.220000267028809,13.300000190734863,13.15999984741211,13.1899995803833,862300,0.0,0.0
2022-03-01 00:00:00-05:00,13.170000076293945,13.34000015258789,13.100000381469727,13.140000343322754,590400,0.0,0.0
2022-03-02 00:00:00-05:00,13.109999656677246,13.130000114440918,12.979999542236328,13.100000381469727,1191300,0.0,0.0
2022-03-03 00:00:00-05:00,13.069999694824219,13.140000343322754,13.039999961853027,13.0600004196167,464900,0.0,0.0
2022-03-04 00:00:00-05:00,13.15999984741211,13.180000305175781,13.0,13.039999961853027,1136600,0.0,0.0
2022-03-07 00:00:00-05:00,12.890000343322754,12.949999809265137,12.65999984741211,12.6899995803833,715000,0.0,0.0
2022-03-08 00:00:00-05:00,12.829999923706055,12.869999885559082,12.699999809265137,12.720000267028809,810100,0.0,0.0
2022-03-09 00:00:00-05:00,12.859999656677246,12.930000305175781,12.770000457763672,12.899999618530273,747300,0.0,0.0
2022-03-10 00:00:00-05:00,12.770000457763672,12.880000114440918,12.739999771118164,12.880000114440918,623400,0.0,0.0
2022-03-11 00:00:00-05:00,12.90999984741211,12.949999809265137,12.779999732971191,12.779999732971191,1418200,0.0,0.0
2022-03-14 00:00:00-04:00,13.069999694824219,13.319999694824219,13.069999694824219,13.220000267028809,794100,0.0,0.0
2022-03-15 00:00:00-04:00,13.220000267028809,13.359999656677246,13.170000076293945,13.220000267028809,975400,0.0,0.0
2022-03-16 00:00:00-04:00,13.319999694824219,13.59000015258789,13.319999694824219,13.59000015258789,781000,0.0,0.0
2022-03-17 00:00:00-04:00,13.550000190734863,13.640000343322754,13.430000305175781,13.59000015258789,907400,0.0,0.0
2022-03-18 00:00:00-04:00,13.550000190734863,13.65999984741211,13.529999732971191,13.640000343322754,882700,0.0,0.0
2022-03-21 00:00:00-04:00,13.649999618530273,13.699999809265137,13.600000381469727,13.649999618530273,856100,0.0,0.0
2022-03-22 00:00:00-04:00,13.720000267028809,13.970000267028809,13.720000267028809,13.9399995803833,983900,0.0,0.0
2022-03-23 00:00:00-04:00,13.989999771118164,14.010000228881836,13.90999984741211,13.960000038146973,263300,0.0,0.0
2022-03-24 00:00:00-04:00,14.050000190734863,14.119999885559082,14.020000457763672,14.109999656677246,549300,0.0,0.0
2022-03-25 00:00:00-04:00,14.1899995803833,14.239999771118164,14.109999656677246,14.229999542236328,734200,0.0,0.0
2022-03-28 00:00:00-04:00,14.529999732971191,14.539999961853027,14.380000114440918,14.399999618530273,1069000,0.0,0.0
2022-03-29 00:00:00-04:00,14.430000305175781,14.489999771118164,14.270000457763672,14.470000267028809,1556200,0.0,0.0
2022-03-30 00:00:00-04:00,14.319999694824219,14.319999694824219,14.109999656677246,14.130000114440918,831600,0.0,0.0
2022-03-31 00:00:00-04:00,14.510000228881836,14.529999732971191,14.34000015258789,14.34000015258789,1246400,0.0,0.0
2022-04-01 00:00:00-04:00,14.760000228881836,15.170000076293945,14.729999542236328,15.149999618530273,2388100,0.0,0.0
2022-04-04 00:00:00-04:00,15.130000114440918,15.300000190734863,15.050000190734863,15.260000228881836,2524600,0.0,0.0
2022-04-05 00:00:00-04:00,15.210000038146973,15.300000190734863,15.130000114440918,15.15999984741211,3913600,0.0,0.0
2022-04-06 00:00:00-04:00,15.140000343322754,15.229999542236328,15.079999923706055,15.100000381469727,958000,0.0,0.0
2022-04-07 00:00:00-04:00,14.960000038146973,14.960000038146973,14.6899995803833,14.720000267028809,1308800,0.0,0.0
2022-04-08 00:00:00-04:00,14.710000038146973,14.850000381469727,14.710000038146973,14.779999732971191,968100,0.0,0.0
2022-04-11 00:00:00-04:00,14.84000015258789,14.989999771118164,14.84000015258789,14.920000076293945,926000,0.0,0.0
2022-04-12 00:00:00-04:00,14.84000015258789,14.84000015258789,14.640000343322754,14.680000305175781,1526300,0.0,0.0
2022-04-13 00:00:00-04:00,14.6899995803833,14.779999732971191,14.640000343322754,14.729999542236328,895900,0.0,0.0
2022-04-14 00:00:00-04:00,14.489999771118164,14.539999961853027,14.40999984741211,14.430000305175781,1290100,0.0,0.0
2022-04-18 00:00:00-04:00,14.329999923706055,14.430000305175781,14.300000190734863,14.3100004196167,821400,0.0,0.0
2022-04-19 00:00:00-04:00,14.770000457763672,14.90999984741211,14.470000267028809,14.600000381469727,1412700,0.0,0.0
2022-04-20 00:00:00-04:00,14.609999656677246,14.739999771118164,14.59000015258789,14.630000114440918,1006900,0.0,0.0
2022-04-21 00:00:00-04:00,14.649999618530273,14.75,14.430000305175781,14.470000267028809,1448200,0.0,0.0
2022-04-22 00:00:00-04:00,14.449999809265137,14.470000267028809,14.279999732971191,14.329999923706055,937300,0.0,0.0
2022-04-25 00:00:00-04:00,14.279999732971191,14.3100004196167,14.029999732971191,14.180000305175781,1567900,0.0,0.0
2022-04-26 00:00:00-04:00,14.140000343322754,14.15999984741211,14.0,14.0,1012900,0.0,0.0
2022-04-27 00:00:00-04:00,14.0,14.069999694824219,13.8100004196167,13.850000381469727,3182400,0.0,0.0
2022-04-28 00:00:00-04:00,13.90999984741211,14.109999656677246,13.8100004196167,14.0600004196167,1159600,0.0,0.0
2022-04-29 00:00:00-04:00,14.100000381469727,14.170000076293945,13.920000076293945,13.930000305175781,682000,0.0,0.0
2022-05-02 00:00:00-04:00,13.869999885559082,13.970000267028809,13.800000190734863,13.960000038146973,828100,0.0,0.0
2022-05-03 00:00:00-04:00,13.920000076293945,14.119999885559082,13.90999984741211,14.069999694824219,812200,0.0,0.0
2022-05-04 00:00:00-04:00,14.029999732971191,14.270000457763672,13.989999771118164,14.270000457763672,603400,0.0,0.0
2022-05-05 00:00:00-04:00,14.0600004196167,14.130000114440918,13.829999923706055,13.989999771118164,1418400,0.0,0.0
2022-05-06 00:00:00-04:00,13.949999809265137,13.970000267028809,13.8100004196167,13.899999618530273,610200,0.0,0.0
2022-05-09 00:00:00-04:00,13.899999618530273,14.069999694824219,13.899999618530273,13.930000305175781,1205900,0.0,0.0
2022-05-10 00:00:00-04:00,14.069999694824219,14.180000305175781,13.930000305175781,14.039999961853027,1060600,0.0,0.0
2022-05-11 00:00:00-04:00,13.90999984741211,13.960000038146973,13.6899995803833,13.710000038146973,1182500,0.0,0.0
2022-05-12 00:00:00-04:00,14.170000076293945,14.180000305175781,13.9399995803833,14.069999694824219,2062000,0.0,0.0
2022-05-13 00:00:00-04:00,14.489999771118164,14.699999809265137,14.489999771118164,14.65999984741211,878400,0.0,0.0
2022-05-16 00:00:00-04:00,14.350000381469727,14.470000267028809,14.279999732971191,14.359999656677246,1500600,0.0,0.0
2022-05-17 00:00:00-04:00,14.369999885559082,14.470000267028809,14.369999885559082,14.449999809265137,358500,0.0,0.0
2022-05-18 00:00:00-04:00,14.270000457763672,14.270000457763672,13.989999771118164,14.0,573700,0.0,0.0
2022-05-19 00:00:00-04:00,14.119999885559082,14.270000457763672,14.069999694824219,14.239999771118164,739400,0.0,0.0
2022-05-20 00:00:00-04:00,14.199999809265137,14.199999809265137,13.960000038146973,14.069999694824219,2865100,0.0,0.0
2022-05-23 00:00:00-04:00,14.15999984741211,14.420000076293945,14.15999984741211,14.369999885559082,837100,0.0,0.0
2022-05-24 00:00:00-04:00,14.270000457763672,14.350000381469727,14.170000076293945,14.289999961853027,708200,0.0,0.0
2022-05-25 00:00:00-04:00,14.449999809265137,14.529999732971191,14.350000381469727,14.460000038146973,856800,0.0,0.0
2022-05-26 00:00:00-04:00,14.5600004196167,14.90999984741211,14.5600004196167,14.84000015258789,1109600,0.0,0.0
2022-05-27 00:00:00-04:00,15.0,15.170000076293945,14.960000038146973,15.0600004196167,1421400,0.0,0.0
2022-05-31 00:00:00-04:00,15.1899995803833,15.229999542236328,14.989999771118164,14.989999771118164,1237500,0.0,0.0
2022-06-01 00:00:00-04:00,15.029999732971191,15.109999656677246,14.920000076293945,15.020000457763672,575300,0.0,0.0
2022-06-02 00:00:00-04:00,15.029999732971191,15.119999885559082,14.90999984741211,15.0600004196167,1100200,0.0,0.0
2022-06-03 00:00:00-04:00,15.029999732971191,15.029999732971191,14.850000381469727,14.869999885559082,551400,0.0,0.0
2022-06-06 00:00:00-04:00,14.920000076293945,14.960000038146973,14.829999923706055,14.829999923706055,740600,0.0,0.0
2022-06-07 00:00:00-04:00,14.760000228881836,14.850000381469727,14.75,14.850000381469727,321800,0.0,0.0
2022-06-08 00:00:00-04:00,14.789999961853027,14.850000381469727,14.630000114440918,14.65999984741211,638900,0.0,0.0
2022-06-09 00:00:00-04:00,14.6899995803833,14.739999771118164,14.470000267028809,14.489999771118164,599600,0.0,0.0
2022-06-10 00:00:00-04:00,14.319999694824219,14.319999694824219,14.220000267028809,14.260000228881836,611600,0.0,0.0
2022-06-13 00:00:00-04:00,14.0600004196167,14.079999923706055,13.770000457763672,13.789999961853027,1086600,0.0,0.0
2022-06-14 00:00:00-04:00,14.149999618530273,14.15999984741211,13.829999923706055,13.850000381469727,849400,0.0,0.0
2022-06-15 00:00:00-04:00,13.859999656677246,13.989999771118164,13.760000228881836,13.920000076293945,1102300,0.0,0.0
2022-06-16 00:00:00-04:00,13.720000267028809,13.720000267028809,13.5,13.600000381469727,1312000,0.0,0.0
2022-06-17 00:00:00-04:00,13.9399995803833,13.949999809265137,13.739999771118164,13.84000015258789,1899600,0.0,0.0
2022-06-21 00:00:00-04:00,13.949999809265137,14.170000076293945,13.90999984741211,14.100000381469727,1178700,0.0,0.0
2022-06-22 00:00:00-04:00,13.890000343322754,14.050000190734863,13.75,13.970000267028809,564500,0.0,0.0
2022-06-23 00:00:00-04:00,13.970000267028809,14.09000015258789,13.899999618530273,13.960000038146973,548200,0.0,0.0
2022-06-24 00:00:00-04:00,14.199999809265137,14.40999984741211,14.199999809265137,14.390000343322754,666100,0.0,0.0
2022-06-27 00:00:00-04:00,14.460000038146973,14.539999961853027,14.350000381469727,14.359999656677246,802800,0.0,0.0
2022-06-28 00:00:00-04:00,14.380000114440918,14.430000305175781,14.149999618530273,14.15999984741211,822600,0.0,0.0
2022-06-29 00:00:00-04:00,14.140000343322754,14.149999618530273,14.0600004196167,14.100000381469727,511400,0.0,0.0
2022-06-30 00:00:00-04:00,13.960000038146973,14.100000381469727,13.869999885559082,13.960000038146973,1109700,0.0,0.0
2022-07-01 00:00:00-04:00,13.960000038146973,14.140000343322754,13.899999618530273,14.130000114440918,573600,0.0,0.0
2022-07-05 00:00:00-04:00,14.109999656677246,14.140000343322754,13.869999885559082,14.050000190734863,653600,0.0,0.0
2022-07-06 00:00:00-04:00,14.0,14.020000457763672,13.850000381469727,13.949999809265137,698700,0.0,0.0
2022-07-07 00:00:00-04:00,14.039999961853027,14.140000343322754,14.010000228881836,14.100000381469727,661600,0.0,0.0
2022-07-08 00:00:00-04:00,14.0600004196167,14.15999984741211,14.0,14.100000381469727,971400,0.0,0.0
2022-07-11 00:00:00-04:00,14.050000190734863,14.149999618530273,14.0,14.100000381469727,1181400,0.0,0.0
2022-07-12 00:00:00-04:00,14.130000114440918,14.319999694824219,14.130000114440918,14.229999542236328,1044200,0.0,0.0
2022-07-13 00:00:00-04:00,14.109999656677246,14.380000114440918,14.109999656677246,14.319999694824219,1105000,0.0,0.0
2022-07-14 00:00:00-04:00,14.029999732971191,14.029999732971191,13.760000228881836,13.869999885559082,590600,0.0,0.0
2022-07-15 00:00:00-04:00,13.800000190734863,13.989999771118164,13.699999809265137,13.9399995803833,971000,0.0,0.0
2022-07-18 00:00:00-04:00,14.050000190734863,14.149999618530273,13.960000038146973,13.979999542236328,722500,0.0,0.0
2022-07-19 00:00:00-04:00,14.15999984741211,14.199999809265137,14.09000015258789,14.119999885559082,406700,0.0,0.0
2022-07-20 00:00:00-04:00,14.109999656677246,14.119999885559082,13.880000114440918,13.920000076293945,897500,0.0,0.0
2022-07-21 00:00:00-04:00,14.140000343322754,14.140000343322754,13.979999542236328,14.100000381469727,905400,0.0,0.0
2022-07-22 00:00:00-04:00,14.109999656677246,14.119999885559082,13.989999771118164,14.039999961853027,470400,0.0,0.0
2022-07-25 00:00:00-04:00,14.180000305175781,14.260000228881836,14.130000114440918,14.140000343322754,721300,0.0,0.0
2022-07-26 00:00:00-04:00,14.15999984741211,14.1899995803833,14.119999885559082,14.140000343322754,471500,0.0,0.0
2022-07-27 00:00:00-04:00,14.279999732971191,14.399999618530273,14.210000038146973,14.380000114440918,775900,0.0,0.0
2022-07-28 00:00:00-04:00,14.329999923706055,14.420000076293945,14.279999732971191,14.420000076293945,707100,0.0,0.0
2022-07-29 00:00:00-04:00,14.4399995803833,14.4399995803833,14.3100004196167,14.399999618530273,583000,0.0,0.0
2022-08-01 00:00:00-04:00,14.470000267028809,14.529999732971191,14.369999885559082,14.430000305175781,790700,0.0,0.0
2022-08-02 00:00:00-04:00,14.289999961853027,14.329999923706055,14.170000076293945,14.1899995803833,590900,0.0,0.0
2022-08-03 00:00:00-04:00,14.260000228881836,14.260000228881836,14.130000114440918,14.239999771118164,396100,0.0,0.0
2022-08-04 00:00:00-04:00,14.25,14.329999923706055,14.220000267028809,14.300000190734863,576400,0.0,0.0
2022-08-05 00:00:00-04:00,14.369999885559082,14.420000076293945,14.329999923706055,14.40999984741211,859000,0.0,0.0
2022-08-08 00:00:00-04:00,14.40999984741211,14.479999542236328,14.34000015258789,14.40999984741211,772300,0.0,0.0
2022-08-09 00:00:00-04:00,14.5,14.600000381469727,14.4399995803833,14.470000267028809,1447600,0.0,0.0
2022-08-10 00:00:00-04:00,14.619999885559082,14.720000267028809,14.470000267028809,14.529999732971191,750900,0.0,0.0
2022-08-11 00:00:00-04:00,14.619999885559082,14.770000457763672,14.449999809265137,14.489999771118164,605100,0.0,0.0
2022-08-12 00:00:00-04:00,14.420000076293945,14.430000305175781,14.180000305175781,14.210000038146973,680700,0.0,0.0
2022-08-15 00:00:00-04:00,14.119999885559082,14.229999542236328,14.050000190734863,14.210000038146973,578000,0.0,0.0
2022-08-16 00:00:00-04:00,14.130000114440918,14.239999771118164,14.130000114440918,14.15999984741211,1026500,0.0,0.0
2022-08-17 00:00:00-04:00,14.3100004196167,14.350000381469727,14.210000038146973,14.220000267028809,1370500,0.0,0.0
2022-08-18 00:00:00-04:00,14.149999618530273,14.180000305175781,13.970000267028809,14.029999732971191,1331100,0.0,0.0
2022-08-19 00:00:00-04:00,14.130000114440918,14.239999771118164,14.069999694824219,14.149999618530273,1107300,0.0,0.0
2022-08-22 00:00:00-04:00,14.199999809265137,14.420000076293945,14.199999809265137,14.300000190734863,1089400,0.0,0.0
2022-08-23 00:00:00-04:00,14.380000114440918,14.539999961853027,14.260000228881836,14.350000381469727,1881300,0.0,0.0
2022-08-24 00:00:00-04:00,14.289999961853027,14.34000015258789,14.25,14.289999961853027,1091800,0.0,0.0
2022-08-25 00:00:00-04:00,14.3100004196167,14.380000114440918,14.229999542236328,14.369999885559082,752800,0.0,0.0
2022-08-26 00:00:00-04:00,14.260000228881836,14.319999694824219,13.960000038146973,13.960000038146973,719700,0.0,0.0
2022-08-29 00:00:00-04:00,13.899999618530273,14.050000190734863,13.890000343322754,14.010000228881836,1179300,0.0,0.0
2022-08-30 00:00:00-04:00,14.020000457763672,14.020000457763672,13.779999732971191,13.869999885559082,1381200,0.0,0.0
2022-08-31 00:00:00-04:00,13.869999885559082,13.869999885559082,13.680000305175781,13.720000267028809,1163600,0.0,0.0
2022-09-01 00:00:00-04:00,13.59000015258789,13.640000343322754,13.300000190734863,13.399999618530273,1100300,0.0,0.0
2022-09-02 00:00:00-04:00,13.420000076293945,13.479999542236328,13.300000190734863,13.350000381469727,1033800,0.0,0.0
2022-09-06 00:00:00-04:00,13.390000343322754,13.449999809265137,13.220000267028809,13.239999771118164,1064200,0.0,0.0
2022-09-07 00:00:00-04:00,13.239999771118164,13.289999961853027,13.079999923706055,13.239999771118164,1320800,0.0,0.0
2022-09-08 00:00:00-04:00,13.319999694824219,13.380000114440918,13.199999809265137,13.229999542236328,1414300,0.0,0.0
2022-09-09 00:00:00-04:00,13.350000381469727,13.390000343322754,13.300000190734863,13.380000114440918,572100,0.0,0.0
2022-09-12 00:00:00-04:00,13.479999542236328,13.529999732971191,13.420000076293945,13.430000305175781,805100,0.0,0.0
2022-09-13 00:00:00-04:00,13.220000267028809,13.25,12.949999809265137,13.010000228881836,1349300,0.0,0.0
2022-09-14 00:00:00-04:00,13.050000190734863,13.09000015258789,12.890000343322754,12.920000076293945,1107300,0.0,0.0
2022-09-15 00:00:00-04:00,12.8100004196167,12.819999694824219,12.569999694824219,12.59000015258789,1351200,0.0,0.0
2022-09-16 00:00:00-04:00,12.609999656677246,12.84000015258789,12.59000015258789,12.829999923706055,1420100,0.0,0.0
2022-09-19 00:00:00-04:00,12.65999984741211,12.850000381469727,12.65999984741211,12.819999694824219,803800,0.0,0.0
2022-09-20 00:00:00-04:00,12.869999885559082,13.039999961853027,12.84000015258789,13.0,1928100,0.0,0.0
2022-09-21 00:00:00-04:00,13.050000190734863,13.069999694824219,12.850000381469727,12.850000381469727,1270000,0.0,0.0
2022-09-22 00:00:00-04:00,12.8100004196167,12.869999885559082,12.6899995803833,12.779999732971191,920800,0.0,0.0
2022-09-23 00:00:00-04:00,12.65999984741211,12.739999771118164,12.609999656677246,12.699999809265137,998400,0.0,0.0
2022-09-26 00:00:00-04:00,12.760000228881836,12.84000015258789,12.600000381469727,12.619999885559082,1364500,0.0,0.0
2022-09-27 00:00:00-04:00,12.720000267028809,12.760000228881836,12.520000457763672,12.539999961853027,1112800,0.0,0.0
2022-09-28 00:00:00-04:00,12.359999656677246,12.529999732971191,12.270000457763672,12.5,868300,0.0,0.0
2022-09-29 00:00:00-04:00,12.399999618530273,12.430000305175781,12.180000305175781,12.220000267028809,906400,0.0,0.0
2022-09-30 00:00:00-04:00,12.479999542236328,12.479999542236328,12.210000038146973,12.220000267028809,1266800,0.0,0.0
2022-10-03 00:00:00-04:00,12.390000343322754,12.600000381469727,12.34000015258789,12.5,1304900,0.0,0.0
2022-10-04 00:00:00-04:00,12.609999656677246,12.760000228881836,12.609999656677246,12.739999771118164,544400,0.0,0.0
2022-10-05 00:00:00-04:00,12.609999656677246,12.649999618530273,12.520000457763672,12.569999694824219,912900,0.0,0.0
2022-10-06 00:00:00-04:00,12.489999771118164,12.520000457763672,12.350000381469727,12.350000381469727,680300,0.0,0.0
2022-10-07 00:00:00-04:00,12.270000457763672,12.300000190734863,12.140000343322754,12.180000305175781,1119200,0.0,0.0
2022-10-10 00:00:00-04:00,12.130000114440918,12.229999542236328,12.100000381469727,12.170000076293945,1389900,0.0,0.0
2022-10-11 00:00:00-04:00,11.989999771118164,11.989999771118164,11.720000267028809,11.770000457763672,1283600,0.0,0.0
2022-10-12 00:00:00-04:00,11.960000038146973,11.970000267028809,11.779999732971191,11.859999656677246,969200,0.0,0.0
2022-10-13 00:00:00-04:00,11.65999984741211,11.979999542236328,11.5600004196167,11.930000305175781,782500,0.0,0.0
2022-10-14 00:00:00-04:00,12.029999732971191,12.050000190734863,11.84000015258789,11.880000114440918,1266900,0.0,0.0
2022-10-17 00:00:00-04:00,12.180000305175781,12.319999694824219,12.130000114440918,12.149999618530273,1190600,0.0,0.0
2022-10-18 00:00:00-04:00,12.40999984741211,12.470000267028809,12.25,12.34000015258789,1300700,0.0,0.0
2022-10-19 00:00:00-04:00,12.199999809265137,12.329999923706055,12.1899995803833,12.279999732971191,1014100,0.0,0.0
2022-10-20 00:00:00-04:00,12.319999694824219,12.449999809265137,12.220000267028809,12.220000267028809,1664300,0.0,0.0
2022-10-21 00:00:00-04:00,12.3100004196167,12.579999923706055,12.3100004196167,12.529999732971191,849300,0.0,0.0
2022-10-24 00:00:00-04:00,12.460000038146973,12.460000038146973,12.270000457763672,12.289999961853027,881200,0.0,0.0
2022-10-25 00:00:00-04:00,12.390000343322754,12.539999961853027,12.390000343322754,12.5,1098500,0.0,0.0
2022-10-26 00:00:00-04:00,12.630000114440918,12.800000190734863,12.569999694824219,12.699999809265137,1529000,0.0,0.0
2022-10-27 00:00:00-04:00,12.75,12.800000190734863,12.710000038146973,12.75,571300,0.0,0.0
2022-10-28 00:00:00-04:00,12.779999732971191,12.960000038146973,12.779999732971191,12.9399995803833,762500,0.0,0.0
2022-10-31 00:00:00-04:00,12.84000015258789,12.84000015258789,12.680000305175781,12.710000038146973,1047800,0.0,0.0
2022-11-01 00:00:00-04:00,12.640000343322754,12.770000457763672,12.619999885559082,12.65999984741211,767100,0.0,0.0
2022-11-02 00:00:00-04:00,12.710000038146973,12.890000343322754,12.680000305175781,12.710000038146973,1323100,0.0,0.0
2022-11-03 00:00:00-04:00,12.550000190734863,12.680000305175781,12.539999961853027,12.649999618530273,1291300,0.0,0.0
2022-11-04 00:00:00-04:00,12.949999809265137,13.029999732971191,12.890000343322754,12.989999771118164,1219900,0.0,0.0
2022-11-07 00:00:00-05:00,13.039999961853027,13.140000343322754,12.989999771118164,13.0,1038800,0.0,0.0
2022-11-08 00:00:00-05:00,13.220000267028809,13.359999656677246,13.170000076293945,13.180000305175781,564000,0.0,0.0
2022-11-09 00:00:00-05:00,13.40999984741211,13.470000267028809,13.3100004196167,13.34000015258789,1096000,0.0,0.0
2022-11-10 00:00:00-05:00,13.489999771118164,13.65999984741211,13.460000038146973,13.65999984741211,1014500,0.0,0.0
2022-11-11 00:00:00-05:00,13.75,13.869999885559082,13.729999542236328,13.869999885559082,609300,0.0,0.0
2022-11-14 00:00:00-05:00,13.8100004196167,13.890000343322754,13.739999771118164,13.84000015258789,437800,0.0,0.0
2022-11-15 00:00:00-05:00,13.869999885559082,13.949999809265137,13.720000267028809,13.770000457763672,704300,0.0,0.0
2022-11-16 00:00:00-05:00,13.619999885559082,13.75,13.600000381469727,13.729999542236328,1107900,0.0,0.0
2022-11-17 00:00:00-05:00,13.520000457763672,13.619999885559082,13.390000343322754,13.59000015258789,714300,0.0,0.0
2022-11-18 00:00:00-05:00,13.680000305175781,13.75,13.529999732971191,13.59000015258789,1081000,0.0,0.0
2022-11-21 00:00:00-05:00,13.550000190734863,13.59000015258789,13.399999618530273,13.569999694824219,869100,0.0,0.0
2022-11-22 00:00:00-05:00,13.680000305175781,13.789999961853027,13.65999984741211,13.789999961853027,897900,0.0,0.0
2022-11-23 00:00:00-05:00,13.8100004196167,13.859999656677246,13.720000267028809,13.859999656677246,872000,0.0,0.0
2022-11-25 00:00:00-05:00,13.880000114440918,13.989999771118164,13.850000381469727,13.9399995803833,267200,0.0,0.0
2022-11-28 00:00:00-05:00,13.880000114440918,13.920000076293945,13.770000457763672,13.8100004196167,523700,0.0,0.0
2022-11-29 00:00:00-05:00,13.920000076293945,14.050000190734863,13.90999984741211,14.020000457763672,594800,0.0,0.0
2022-11-30 00:00:00-05:00,14.109999656677246,14.319999694824219,14.079999923706055,14.260000228881836,938500,0.0,0.0
2022-12-01 00:00:00-05:00,14.229999542236328,14.260000228881836,14.119999885559082,14.1899995803833,927000,0.0,0.0
2022-12-02 00:00:00-05:00,14.109999656677246,14.329999923706055,14.100000381469727,14.319999694824219,800300,0.0,0.0
