Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 00:00:00-05:00,44.25849533081055,45.14825788285792,44.076717258217194,44.25849533081055,246400,0.16,0.0
2022-02-24 00:00:00-05:00,43.4357167299971,44.574228657785326,42.96691555405496,44.38288116455078,202100,0.0,0.0
2022-02-25 00:00:00-05:00,44.488119115166484,45.3204764509032,44.02888735580659,44.72730255126953,211500,0.0,0.0
2022-02-28 00:00:00-05:00,44.21065942640698,45.004750077847454,43.93320580243506,44.440277099609375,318400,0.0,0.0
2022-03-01 00:00:00-05:00,44.19152984563114,44.315906252913734,41.61791741585768,41.87623596191406,292400,0.0,0.0
2022-03-02 00:00:00-05:00,42.297196530022624,43.93321030156558,42.153688663017675,43.28263473510742,218200,0.0,0.0
2022-03-03 00:00:00-05:00,43.46441511481089,43.93321261455079,42.067584697719,42.4311408996582,445600,0.0,0.0
2022-03-04 00:00:00-05:00,41.81882965479123,42.278061398364734,41.66575240693339,42.14411926269531,343100,0.0,0.0
2022-03-07 00:00:00-05:00,42.18238776349477,42.41200545072406,40.35502659513641,40.402862548828125,206000,0.0,0.0
2022-03-08 00:00:00-05:00,40.728149769251665,41.37872892055251,39.847956593755875,40.479400634765625,401100,0.0,0.0
2022-03-09 00:00:00-05:00,41.56051472125774,41.56051472125774,40.842964375347314,41.25436019897461,311100,0.0,0.0
2022-03-10 00:00:00-05:00,40.670749355521224,41.024743464231165,40.02017377521411,40.32632827758789,237900,0.0,0.0
2022-03-11 00:00:00-05:00,40.43156460021482,40.6611822943108,39.54180561592268,39.58964157104492,140800,0.0,0.0
2022-03-14 00:00:00-04:00,39.87666726109697,39.87666726109697,39.06344494639468,39.216522216796875,180400,0.0,0.0
2022-03-15 00:00:00-04:00,39.57050645643308,39.75228454574528,38.1449716361287,38.63290786743164,390400,0.0,0.0
2022-03-16 00:00:00-04:00,39.33132818990412,40.249791787394166,38.891231505646374,39.962772369384766,275600,0.0,0.0
2022-03-17 00:00:00-04:00,39.67575421741272,40.28806330194462,39.65661910231484,40.039310455322266,228000,0.0,0.0
2022-03-18 00:00:00-04:00,39.9244982265775,40.31675891098834,39.551372654778106,39.84796142578125,510500,0.0,0.0
2022-03-21 00:00:00-04:00,39.991468322440355,40.69945287323239,39.857526187070114,40.1158447265625,246900,0.0,0.0
2022-03-22 00:00:00-04:00,40.326330452725145,40.670751549236,39.95320121128466,40.02017593383789,181900,0.0,0.0
2022-03-23 00:00:00-04:00,39.80011879946594,39.895794355263504,39.302620507915734,39.58007049560547,182700,0.0,0.0
2022-03-24 00:00:00-04:00,39.77142589254069,40.17325600776296,39.23565362212767,40.10628128051758,153700,0.0,0.0
2022-03-25 00:00:00-04:00,40.14454689630551,40.689884836701665,39.7427204769187,39.89579772949219,142400,0.0,0.0
2022-03-28 00:00:00-04:00,39.627912609616146,39.675752219777166,38.86252629248772,39.09214401245117,166300,0.0,0.0
2022-03-29 00:00:00-04:00,39.436557539392744,40.11583747433993,39.36001710464719,39.5035285949707,210400,0.0,0.0
2022-03-30 00:00:00-04:00,39.62790559823108,39.780986484221934,38.690307069432315,38.8912239074707,125900,0.0,0.0
2022-03-31 00:00:00-04:00,38.67118208478536,38.99647175339506,38.20238452245529,38.451133728027344,183500,0.0,0.0
2022-04-01 00:00:00-04:00,38.65204584219096,38.83382394496664,37.75271376088566,38.422428131103516,183500,0.0,0.0
2022-04-04 00:00:00-04:00,38.518104468208875,38.690316858872634,37.62834531597961,38.403297424316406,174600,0.0,0.0
2022-04-05 00:00:00-04:00,38.431993713081056,38.623341196632666,37.04473266904368,37.054298400878906,173700,0.0,0.0
2022-04-06 00:00:00-04:00,36.76727473296997,36.82468006626759,36.336743857360986,36.41328430175781,176800,0.0,0.0
2022-04-07 00:00:00-04:00,36.33675672967701,36.46113317105765,35.695746704197134,36.30805587768555,226800,0.0,0.0
2022-04-08 00:00:00-04:00,36.14540109331844,36.59506713846329,35.351313952576184,35.37044906616211,135800,0.0,0.0
2022-04-11 00:00:00-04:00,34.89207694188658,35.74356929566848,34.729430325627,34.81553649902344,197600,0.0,0.0
2022-04-12 00:00:00-04:00,35.12169085553077,35.753134908475744,34.60505381685329,34.70072937011719,204800,0.0,0.0
2022-04-13 00:00:00-04:00,34.56679475285635,34.920785252693996,34.30847617741267,34.40414810180664,249300,0.0,0.0
2022-04-14 00:00:00-04:00,34.385013580322266,34.75814285105714,34.126695000421215,34.385013580322266,228900,0.0,0.0
2022-04-18 00:00:00-04:00,34.32760906443056,34.85381191374785,33.9257789788239,34.11712646484375,181800,0.0,0.0
2022-04-19 00:00:00-04:00,33.91621513618221,35.1982386193862,33.91621513618221,34.949485778808594,174800,0.0,0.0
2022-04-20 00:00:00-04:00,35.38958092744183,35.982754795493754,35.38958092744183,35.64789581298828,227100,0.0,0.0
2022-04-21 00:00:00-04:00,35.96361982577586,36.70030521061961,35.82010831132794,36.4228515625,288300,0.0,0.0
2022-04-22 00:00:00-04:00,36.2697735863188,36.709870202274764,35.81054185884527,36.1453971862793,233500,0.0,0.0
2022-04-25 00:00:00-04:00,35.78184079830954,36.26020763438507,34.939914144914795,35.9157829284668,372600,0.0,0.0
2022-04-26 00:00:00-04:00,35.46611799106986,35.724436528202894,34.30847108920097,34.327606201171875,264400,0.0,0.0
2022-04-27 00:00:00-04:00,34.404142999406055,35.19823372277608,34.10755788798064,34.327606201171875,265600,0.0,0.0
2022-04-28 00:00:00-04:00,34.7581359943398,35.217367718132614,33.877939119833265,34.77726745605469,217800,0.0,0.0
2022-04-29 00:00:00-04:00,34.93991272491763,35.24606719559157,31.629615229724983,32.12711715698242,496400,0.0,0.0
2022-05-02 00:00:00-04:00,32.050575726542014,32.815961879634095,31.34259125390117,31.91663360595703,301900,0.0,0.0
2022-05-03 00:00:00-04:00,32.04101274983723,32.4141383034316,31.42870012509459,32.0697135925293,343900,0.0,0.0
2022-05-04 00:00:00-04:00,32.1079890273004,33.10298944849978,31.830535337412602,33.03601837158203,222000,0.0,0.0
2022-05-05 00:00:00-04:00,32.60548708314768,32.6533230394433,31.514807571500175,31.907068252563477,215000,0.0,0.0
2022-05-06 00:00:00-04:00,31.954907763178007,31.954907763178007,30.92163359195751,31.313894271850586,229800,0.0,0.0
2022-05-09 00:00:00-04:00,30.99816936326381,31.926198451450112,30.950329764681364,31.524372100830078,287600,0.0,0.0
2022-05-10 00:00:00-04:00,31.92620108451145,31.92620108451145,30.491102425080168,30.845094680786133,236800,0.0,0.0
2022-05-11 00:00:00-04:00,31.122548948625532,31.304330704079756,29.79268956755401,29.936201095581055,395400,0.0,0.0
2022-05-12 00:00:00-04:00,29.735282315810164,31.399998678443737,29.735282315810164,31.37129783630371,351900,0.0,0.0
2022-05-13 00:00:00-04:00,31.543510323331255,32.92120549668342,31.43826903550205,32.20365524291992,406600,0.0,0.0
2022-05-16 00:00:00-04:00,31.868800394386078,32.34716723738386,31.218221195937144,32.0697135925293,278700,0.0,0.0
2022-05-17 00:00:00-04:00,32.79682680058406,33.25605849287315,32.71072063017679,33.2369270324707,391000,0.0,0.0
2022-05-18 00:00:00-04:00,32.9403386795823,33.64831951137658,32.347164859766984,32.44283676147461,887500,0.0,0.0
2022-05-19 00:00:00-04:00,32.04101559138503,32.83510272336706,30.950336026918023,32.51938247680664,764700,0.0,0.0
2022-05-20 00:00:00-04:00,32.988186207013285,33.29434077949575,31.51481504590996,32.14625930786133,535000,0.0,0.0
2022-05-23 00:00:00-04:00,32.892500194887255,33.4378380218392,32.59591148300247,33.06471252441406,187000,0.0,0.0
2022-05-24 00:00:00-04:00,32.796838185265955,33.323044770220605,32.328040600043146,33.16996383666992,235700,0.0,0.0
2022-05-25 00:00:00-04:00,33.06422658141324,33.717822022356685,32.98733127468105,33.5448112487793,304900,0.16,0.0
2022-05-26 00:00:00-04:00,33.958120796537905,34.27530483054022,33.94850704808802,34.15996551513672,129800,0.0,0.0
2022-05-27 00:00:00-04:00,34.31375170937139,34.698217307480064,34.246470138038106,34.4002571105957,120100,0.0,0.0
2022-05-31 00:00:00-04:00,34.073459269469794,34.84239413076567,33.910058548998435,34.63093566894531,425200,0.0,0.0
2022-06-01 00:00:00-04:00,34.919284887963016,34.97695270341924,34.20801794258497,34.64054489135742,258100,0.0,0.0
2022-06-02 00:00:00-04:00,34.99618331461267,35.22686562086475,34.755890926111746,35.159584045410156,131300,0.0,0.0
2022-06-03 00:00:00-04:00,34.90967824013277,35.303757614359746,34.755891256692266,35.24608612060547,137000,0.0,0.0
2022-06-06 00:00:00-04:00,35.544045971717836,35.861233651516535,35.08268507375013,35.80356216430664,186200,0.0,0.0
2022-06-07 00:00:00-04:00,35.29414592271331,35.80356459464999,35.12113511591015,35.77473068237305,155600,0.0,0.0
2022-06-08 00:00:00-04:00,35.47675816844634,35.47675816844634,34.630928170869474,34.861610412597656,169000,0.0,0.0
2022-06-09 00:00:00-04:00,34.688604693241,35.313366286089035,34.45792241796115,34.707828521728516,127400,0.0,0.0
2022-06-10 00:00:00-04:00,34.11191046681801,34.323365283997056,33.31413794472171,33.57365417480469,94600,0.0,0.0
2022-06-13 00:00:00-04:00,32.6028629953977,32.69898213152891,31.391791212705577,31.61285972595215,222000,0.0,0.0
2022-06-14 00:00:00-04:00,31.689755325417998,31.949271495496536,31.132275330455915,31.79548454284668,306700,0.0,0.0
2022-06-15 00:00:00-04:00,32.256849544786796,32.497141918332844,31.62247782528806,32.04539108276367,151500,0.0,0.0
2022-06-16 00:00:00-04:00,31.189950018952256,31.189950018952256,29.805865469536265,30.046157836914062,229300,0.0,0.0
2022-06-17 00:00:00-04:00,30.238389388858053,30.613246713204816,29.74819459283225,30.43062400817871,399400,0.0,0.0
2022-06-21 00:00:00-04:00,30.661307576099922,31.218785829000453,30.132665069021716,30.901601791381836,163200,0.0,0.0
2022-06-22 00:00:00-04:00,30.430623719084824,30.882374520211137,30.382565981353814,30.52674102783203,151100,0.0,0.0
2022-06-23 00:00:00-04:00,30.363345464392033,30.55558010285167,29.844313040522245,30.209558486938477,117400,0.0,0.0
2022-06-24 00:00:00-04:00,30.52674248782269,31.33412315337203,30.469072833130294,30.555578231811523,631000,0.0,0.0
2022-06-27 00:00:00-04:00,30.872764288958393,31.19956207594823,30.449851015559517,30.738201141357422,185400,0.0,0.0
2022-06-28 00:00:00-04:00,30.99771539173591,31.257231588492395,30.007710178156685,30.046157836914062,155100,0.0,0.0
2022-06-29 00:00:00-04:00,30.209555251502053,30.209555251502053,29.35411505187342,29.671300888061523,150000,0.0,0.0
2022-06-30 00:00:00-04:00,29.286833033423438,29.978876223767443,29.046540666395163,29.930816650390625,262800,0.0,0.0
2022-07-01 00:00:00-04:00,29.921202728557297,30.526740479487948,29.61362881271926,30.324893951416016,176900,0.0,0.0
2022-07-05 00:00:00-04:00,29.728971680216283,30.16149683708641,28.835083789418665,29.91159439086914,232800,0.0,0.0
2022-07-06 00:00:00-04:00,29.71936196218358,29.950042429554294,28.729356685592894,29.35411834716797,137500,0.0,0.0
2022-07-07 00:00:00-04:00,29.738585153119033,29.97887753062226,29.24838848301821,29.661691665649414,166800,0.0,0.0
2022-07-08 00:00:00-04:00,29.56557161574419,29.671300838726154,28.88314037339225,29.555959701538086,195600,0.0,0.0
2022-07-11 00:00:00-04:00,29.35411594727907,29.431009430116102,28.883141302456362,29.267610549926758,150300,0.0,0.0
2022-07-12 00:00:00-04:00,29.257997849220413,29.978874918928867,29.113822801935758,29.623241424560547,147700,0.0,0.0
2022-07-13 00:00:00-04:00,29.248388144936175,29.613631747873672,28.960036195294155,29.411787033081055,125800,0.0,0.0
2022-07-14 00:00:00-04:00,28.93120350230807,29.248389376975485,28.6044057122525,29.14266014099121,126900,0.0,0.0
2022-07-15 00:00:00-04:00,29.748194972121542,30.00770932824248,29.11382328687441,29.709747314453125,130200,0.0,0.0
2022-07-18 00:00:00-04:00,30.123049329283667,30.267224373519845,29.53673540500004,29.70013427734375,122300,0.0,0.0
2022-07-19 00:00:00-04:00,29.815479341942964,31.01694125772127,29.815479341942964,30.968883514404297,165200,0.0,0.0
2022-07-20 00:00:00-04:00,30.968879261616298,31.50713177936438,30.83431613217928,31.343734741210938,168100,0.0,0.0
2022-07-21 00:00:00-04:00,30.94965476357629,31.38218171781015,30.497903981757577,31.305286407470703,175300,0.0,0.0
2022-07-22 00:00:00-04:00,31.43023839972227,31.6224730025556,30.94965372592398,31.29567527770996,125700,0.0,0.0
2022-07-25 00:00:00-04:00,31.468691509491933,31.766651712300913,31.170727640112233,31.622478485107422,153800,0.0,0.0
2022-07-26 00:00:00-04:00,31.651313071013625,31.987720941530487,31.497526092124374,31.72820472717285,100500,0.0,0.0
2022-07-27 00:00:00-04:00,31.670527650114526,32.66053080835408,31.670527650114526,32.42023849487305,132800,0.0,0.0
2022-07-28 00:00:00-04:00,32.53558547608807,33.63132176471333,32.39141225383227,33.34296798706055,254600,0.0,0.0
2022-07-29 00:00:00-04:00,30.3441170903921,32.59325359048853,28.450614068210534,32.50674819946289,577700,0.0,0.0
2022-08-01 00:00:00-04:00,31.987719904472954,33.10267638191529,31.708983535040378,32.64131546020508,259000,0.0,0.0
2022-08-02 00:00:00-04:00,32.333733124711934,32.65092073855214,31.670527659277496,32.18955993652344,231600,0.0,0.0
2022-08-03 00:00:00-04:00,32.29529559349957,32.69898871336802,31.689761413553196,32.57403564453125,173900,0.0,0.0
2022-08-04 00:00:00-04:00,32.67014979665992,32.9392760576423,32.30490439491931,32.44907760620117,225300,0.0,0.0
2022-08-05 00:00:00-04:00,32.26645517973752,32.61247673660926,32.11266822852454,32.468299865722656,145500,0.0,0.0
2022-08-08 00:00:00-04:00,32.689370691712476,33.00655836347606,32.035778852743114,32.2568473815918,171200,0.0,0.0
2022-08-09 00:00:00-04:00,32.324129717639764,32.324129717639764,31.74742584613637,32.01655578613281,137700,0.0,0.0
2022-08-10 00:00:00-04:00,32.660540810975405,33.352584059048354,32.57403540496629,33.13151550292969,195500,0.0,0.0
2022-08-11 00:00:00-04:00,33.49675338098286,33.910056531825646,33.19879320240114,33.36219024658203,183500,0.0,0.0
2022-08-12 00:00:00-04:00,33.51597538141004,33.75626772732378,33.169953816643,33.70820999145508,147300,0.0,0.0
2022-08-15 00:00:00-04:00,33.37180798504508,34.092685148317166,33.37180798504508,33.77549743652344,162300,0.0,0.0
2022-08-16 00:00:00-04:00,33.708204075034416,34.18878868251032,33.467911771296464,34.15034103393555,140400,0.0,0.0
2022-08-17 00:00:00-04:00,33.71782391859523,33.96772634638889,33.29490704092407,33.660152435302734,116000,0.0,0.0
2022-08-18 00:00:00-04:00,33.62170473842549,33.96772630461444,33.60248091068497,33.890830993652344,92200,0.0,0.0
2022-08-19 00:00:00-04:00,33.717826451328406,33.765884191063584,32.737433161134646,32.84315872192383,121600,0.0,0.0
2022-08-22 00:00:00-04:00,32.314519112608785,32.314519112608785,31.574418122137793,31.632089614868164,131800,0.0,0.0
2022-08-23 00:00:00-04:00,31.411019906782066,31.93966240441655,31.39179607657727,31.50713539123535,105300,0.0,0.0
2022-08-24 00:00:00-04:00,31.613383888993617,31.922466484115084,31.449185372328227,31.845197677612305,113300,0.16,0.0
2022-08-25 00:00:00-04:00,32.105985329566984,32.84971275669646,31.961101257783053,32.76278305053711,116600,0.0,0.0
2022-08-26 00:00:00-04:00,32.84005446076372,32.84005446076372,31.29464160702032,31.362253189086914,147700,0.0,0.0
2022-08-29 00:00:00-04:00,31.072480419276758,31.555422324590136,30.84067036807676,30.956575393676758,102200,0.0,0.0
2022-08-30 00:00:00-04:00,30.87930833921469,31.082144920924645,30.473637018072154,30.82135581970215,254200,0.0,0.0
2022-08-31 00:00:00-04:00,30.859991020796897,30.859991020796897,29.91342340851564,29.990694046020508,193700,0.0,0.0
2022-09-01 00:00:00-04:00,29.9423993668712,30.010010941644936,29.49809367991393,29.894105911254883,172300,0.0,0.0
2022-09-02 00:00:00-04:00,30.328757584036442,30.328757584036442,29.053790983982715,29.343555450439453,175700,0.0,0.0
2022-09-06 00:00:00-04:00,29.662294680549437,30.058308787739836,29.459459939032854,29.79751968383789,336100,0.0,0.0
2022-09-07 00:00:00-04:00,29.758884789115193,30.57988653729188,29.681614144714885,30.54125213623047,187300,0.0,0.0
2022-09-08 00:00:00-04:00,30.261146720269174,31.014536930226708,30.06796917650234,30.831018447875977,192100,0.0,0.0
2022-09-09 00:00:00-04:00,31.198054509910836,31.680996541595388,31.130442920239425,31.51679801940918,157800,0.0,0.0
2022-09-12 00:00:00-04:00,31.81621729418305,32.24120860776499,31.68099412515426,32.18325424194336,196200,0.0,0.0
2022-09-13 00:00:00-04:00,31.323616560917962,31.449182505161925,30.463980441323187,30.579885482788086,228800,0.0,0.0
2022-09-14 00:00:00-04:00,30.657156349716132,31.169075506399096,30.396367241088353,31.149757385253906,269000,0.0,0.0
2022-09-15 00:00:00-04:00,30.95658001770551,31.265662588509834,30.42534457942026,30.492956161499023,224800,0.0,0.0
2022-09-16 00:00:00-04:00,30.02933251425905,30.261144443975414,29.324237664420433,29.546390533447266,1223100,0.0,0.0
2022-09-19 00:00:00-04:00,29.102081797426663,30.193531662393482,29.102081797426663,30.096942901611328,180500,0.0,0.0
2022-09-20 00:00:00-04:00,29.739567678671786,29.981038665959694,29.49809669138388,29.633319854736328,175700,0.0,0.0
2022-09-21 00:00:00-04:00,29.787860635643266,30.145236659112427,29.16969550816532,29.217988967895508,177300,0.0,0.0
2022-09-22 00:00:00-04:00,29.092424647379545,29.169695287730352,28.396987041944865,28.50323486328125,216800,0.0,0.0
2022-09-23 00:00:00-04:00,28.165175000838754,28.213468459998143,27.160656680559967,27.421443939208984,193300,0.0,0.0
2022-09-26 00:00:00-04:00,27.34417486994353,27.71121181283746,27.00611510957622,27.218610763549805,201400,0.0,0.0
2022-09-27 00:00:00-04:00,27.460082868040615,27.78848358084364,26.986799921301564,27.537353515625,217900,0.0,0.0
2022-09-28 00:00:00-04:00,27.740185930917395,28.087904736807214,27.402128027721627,27.914045333862305,218900,0.0,0.0
2022-09-29 00:00:00-04:00,27.55667073089398,27.856094250141417,26.977139971951118,27.788482666015625,277500,0.0,0.0
2022-09-30 00:00:00-04:00,28.493578515698346,29.121402758605676,27.73052925759489,27.894729614257812,756900,0.0,0.0
2022-10-03 00:00:00-04:00,28.184492202884805,29.700929615308546,27.846432472954284,29.266281127929688,442000,0.0,0.0
2022-10-04 00:00:00-04:00,29.729910009611924,30.73442840576172,29.66229658249363,30.73442840576172,286100,0.0,0.0
2022-10-05 00:00:00-04:00,30.15489843390042,30.705453872680664,30.15489843390042,30.705453872680664,213300,0.0,0.0
2022-10-06 00:00:00-04:00,30.599201800110002,30.97589592608268,30.37704894849931,30.792377471923828,217600,0.0,0.0
2022-10-07 00:00:00-04:00,30.454322639562957,30.512275162690706,29.981039709085092,30.386709213256836,239100,0.0,0.0
2022-10-10 00:00:00-04:00,30.695791767265305,31.304297828769887,30.579884885785805,30.96623992919922,194400,0.0,0.0
2022-10-11 00:00:00-04:00,30.65715427029322,32.10598193919465,30.65715427029322,31.449180603027344,298000,0.0,0.0
2022-10-12 00:00:00-04:00,30.975899887488605,30.975899887488605,29.95206335333604,30.212852478027344,360400,0.0,0.0
2022-10-13 00:00:00-04:00,29.58502400937532,30.821356104837136,29.275941446079216,30.52193260192871,244500,0.0,0.0
2022-10-14 00:00:00-04:00,30.69579423116992,30.82135834076395,29.90376780241957,30.222511291503906,193700,0.0,0.0
2022-10-17 00:00:00-04:00,30.898624873301046,31.54576714184149,30.686131084480785,31.536109924316406,248100,0.0,0.0
2022-10-18 00:00:00-04:00,32.27018223507516,32.60824013969861,31.709971466762752,32.10598373413086,199500,0.0,0.0
2022-10-19 00:00:00-04:00,31.8548582987204,32.29916411608865,31.497482200798604,31.787246704101562,267900,0.0,0.0
2022-10-20 00:00:00-04:00,31.680992503412018,32.13495913438882,31.01453391107667,31.159414291381836,186400,0.0,0.0
2022-10-21 00:00:00-04:00,31.381566387695703,32.009388649053605,30.879304525599654,31.91280174255371,183800,0.0,0.0
2022-10-24 00:00:00-04:00,31.980422291954117,32.279843996893725,31.603728092478264,32.221893310546875,187600,0.0,0.0
2022-10-25 00:00:00-04:00,32.270183331453076,33.786620871521706,32.00939421707405,33.651397705078125,218800,0.0,0.0
2022-10-26 00:00:00-04:00,33.85423395011708,34.31785783464018,33.419585406953196,33.59344482421875,234200,0.0,0.0
2022-10-27 00:00:00-04:00,33.97979637634907,34.501374574003655,33.75764351836021,34.0184326171875,197700,0.0,0.0
2022-10-28 00:00:00-04:00,35.59282954877691,35.59282954877691,32.40541258217169,32.84006118774414,260600,0.0,0.0
2022-10-31 00:00:00-04:00,32.50199327540405,34.40478196898921,32.3281338863073,34.16331100463867,266500,0.0,0.0
2022-11-01 00:00:00-04:00,34.55932719278996,35.38033077624707,34.018434528875076,35.100223541259766,297900,0.0,0.0
2022-11-02 00:00:00-04:00,34.897386220364716,35.29339847063995,33.6417378915326,33.747982025146484,277200,0.0,0.0
2022-11-03 00:00:00-04:00,33.44856539437704,35.92122618291248,33.245726945366386,35.71839141845703,479100,0.0,0.0
2022-11-04 00:00:00-04:00,36.07576864052574,36.42348749621698,35.32238024289827,36.03713607788086,173200,0.0,0.0
2022-11-07 00:00:00-05:00,36.259287830439675,37.00301898512048,36.02747403909486,36.65530014038086,242400,0.0,0.0
2022-11-08 00:00:00-05:00,36.616659970452474,37.321754803589975,35.853610774550525,36.587684631347656,387000,0.0,0.0
2022-11-09 00:00:00-05:00,36.41382758343798,36.93540582839763,36.01781529031419,36.423484802246094,217300,0.0,0.0
2022-11-10 00:00:00-05:00,37.75640619228817,38.09446412280783,37.12858011040297,37.92060470581055,275500,0.0,0.0
2022-11-11 00:00:00-05:00,37.82401004999335,38.35524541136022,37.49560940549402,37.5632209777832,183100,0.0,0.0
2022-11-14 00:00:00-05:00,37.56322871529742,37.910947549869626,37.321757711795065,37.63084030151367,161900,0.0,0.0
2022-11-15 00:00:00-05:00,38.0461698856612,38.538772785324454,37.44732284181953,38.09446334838867,154000,0.0,0.0
2022-11-16 00:00:00-05:00,37.93992423609339,37.997878605428106,37.41834965030187,37.72743225097656,155600,0.0,0.0
2022-11-17 00:00:00-05:00,37.06096652803046,37.65015633338986,36.69393327596633,37.640499114990234,109700,0.0,0.0
2022-11-18 00:00:00-05:00,38.28763284246688,38.53876469119361,37.77571561287243,37.89162063598633,166200,0.0,0.0
2022-11-21 00:00:00-05:00,37.78494303174775,37.9498176574707,37.435800247528604,37.9498176574707,119300,0.16,0.0
2022-11-22 00:00:00-05:00,38.06620160800759,38.42504119873047,37.85283572721032,38.42504119873047,168000,0.0,0.0
2022-11-23 00:00:00-05:00,38.41534565193857,39.15242209139112,38.41534565193857,38.929359436035156,141400,0.0,0.0
2022-11-25 00:00:00-05:00,38.987543206028704,39.51125735095047,38.677194905255114,39.22030258178711,75300,0.0,0.0
2022-11-28 00:00:00-05:00,39.026342009288264,39.32698987805309,38.52202503952702,38.78388214111328,292100,0.0,0.0
2022-11-29 00:00:00-05:00,39.45306951694516,40.4423062098059,38.628707456049845,40.4326057434082,278000,0.0,0.0
2022-11-30 00:00:00-05:00,40.37442063808809,41.35395693477526,39.61794328952421,41.30546569824219,345800,0.0,0.0
2022-12-01 00:00:00-05:00,41.489727305906364,41.61580746063951,40.63627131908835,40.89812469482422,226400,0.0,0.0
2022-12-02 00:00:00-05:00,40.24834285449756,41.81948194930281,40.219248850778115,41.55762481689453,170400,0.0,0.0
