Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,21.479999542236328,21.524999618530273,20.190000534057617,20.760000228881836,494800,0.0,0.0
2022-02-03 00:00:00-05:00,20.190000534057617,20.56999969482422,19.459999084472656,20.020000457763672,460700,0.0,0.0
2022-02-04 00:00:00-05:00,20.049999237060547,21.899999618530273,19.81999969482422,21.1200008392334,591200,0.0,0.0
2022-02-07 00:00:00-05:00,21.110000610351562,21.510000228881836,20.420000076293945,21.270000457763672,340900,0.0,0.0
2022-02-08 00:00:00-05:00,21.229999542236328,21.6299991607666,21.059999465942383,21.600000381469727,166200,0.0,0.0
2022-02-09 00:00:00-05:00,21.709999084472656,22.440000534057617,21.399999618530273,22.43000030517578,274100,0.0,0.0
2022-02-10 00:00:00-05:00,21.8799991607666,22.75,21.8700008392334,22.0,246600,0.0,0.0
2022-02-11 00:00:00-05:00,21.920000076293945,22.56999969482422,21.360000610351562,21.5,265000,0.0,0.0
2022-02-14 00:00:00-05:00,21.09000015258789,22.25,21.09000015258789,21.610000610351562,192500,0.0,0.0
2022-02-15 00:00:00-05:00,22.030000686645508,22.5,21.799999237060547,22.489999771118164,181600,0.0,0.0
2022-02-16 00:00:00-05:00,22.229999542236328,23.420000076293945,22.06999969482422,23.209999084472656,280600,0.0,0.0
2022-02-17 00:00:00-05:00,22.899999618530273,23.299999237060547,22.75,22.84000015258789,220500,0.0,0.0
2022-02-18 00:00:00-05:00,22.719999313354492,22.719999313354492,21.30500030517578,21.510000228881836,316700,0.0,0.0
2022-02-22 00:00:00-05:00,21.350000381469727,21.959999084472656,20.940000534057617,21.25,771400,0.0,0.0
2022-02-23 00:00:00-05:00,21.489999771118164,22.43000030517578,20.920000076293945,22.399999618530273,491300,0.0,0.0
2022-02-24 00:00:00-05:00,21.59000015258789,23.84000015258789,21.530000686645508,23.770000457763672,482800,0.0,0.0
2022-02-25 00:00:00-05:00,23.739999771118164,24.5,23.200000762939453,24.229999542236328,449400,0.0,0.0
2022-02-28 00:00:00-05:00,24.559999465942383,25.329999923706055,23.670000076293945,23.770000457763672,660100,0.0,0.0
2022-03-01 00:00:00-05:00,22.639999389648438,23.59000015258789,20.81999969482422,21.06999969482422,597600,0.0,0.0
2022-03-02 00:00:00-05:00,21.06999969482422,22.68000030517578,20.489999771118164,22.549999237060547,735700,0.0,0.0
2022-03-03 00:00:00-05:00,22.0,22.5,17.399999618530273,19.889999389648438,2672100,0.0,0.0
2022-03-04 00:00:00-05:00,19.204999923706055,19.739999771118164,18.430999755859375,18.59000015258789,616400,0.0,0.0
2022-03-07 00:00:00-05:00,18.700000762939453,19.790000915527344,18.621999740600586,18.75,526600,0.0,0.0
2022-03-08 00:00:00-05:00,18.649999618530273,19.65999984741211,18.139999389648438,19.350000381469727,391700,0.0,0.0
2022-03-09 00:00:00-05:00,19.350000381469727,20.0,18.9950008392334,19.030000686645508,482800,0.0,0.0
2022-03-10 00:00:00-05:00,18.959999084472656,19.520000457763672,18.350000381469727,19.420000076293945,537900,0.0,0.0
2022-03-11 00:00:00-05:00,19.579999923706055,19.709999084472656,19.0,19.31999969482422,280500,0.0,0.0
2022-03-14 00:00:00-04:00,19.25,19.6200008392334,17.829999923706055,18.389999389648438,549600,0.0,0.0
2022-03-15 00:00:00-04:00,18.399999618530273,18.75,17.790000915527344,18.030000686645508,381700,0.0,0.0
2022-03-16 00:00:00-04:00,18.0,19.860000610351562,17.5,19.530000686645508,874100,0.0,0.0
2022-03-17 00:00:00-04:00,19.489999771118164,20.770000457763672,19.479999542236328,20.649999618530273,348800,0.0,0.0
2022-03-18 00:00:00-04:00,20.290000915527344,20.84000015258789,20.170000076293945,20.34000015258789,402200,0.0,0.0
2022-03-21 00:00:00-04:00,20.3700008392334,20.639999389648438,19.489999771118164,19.59000015258789,696700,0.0,0.0
2022-03-22 00:00:00-04:00,19.65999984741211,21.520000457763672,19.604999542236328,21.209999084472656,2024100,0.0,0.0
2022-03-23 00:00:00-04:00,21.219999313354492,21.770000457763672,20.829999923706055,20.84000015258789,430900,0.0,0.0
2022-03-24 00:00:00-04:00,20.920000076293945,21.06999969482422,19.950000762939453,20.389999389648438,401100,0.0,0.0
2022-03-25 00:00:00-04:00,20.540000915527344,21.989999771118164,19.950000762939453,21.690000534057617,534400,0.0,0.0
2022-03-28 00:00:00-04:00,22.170000076293945,22.56999969482422,21.25,22.530000686645508,897000,0.0,0.0
2022-03-29 00:00:00-04:00,22.610000610351562,22.829999923706055,21.59000015258789,22.09000015258789,434600,0.0,0.0
2022-03-30 00:00:00-04:00,22.059999465942383,22.450000762939453,21.25,21.389999389648438,226900,0.0,0.0
2022-03-31 00:00:00-04:00,21.690000534057617,21.8799991607666,21.139999389648438,21.290000915527344,274900,0.0,0.0
2022-04-01 00:00:00-04:00,21.270000457763672,21.559999465942383,20.93000030517578,21.510000228881836,296000,0.0,0.0
2022-04-04 00:00:00-04:00,21.18000030517578,22.06999969482422,21.18000030517578,21.989999771118164,379100,0.0,0.0
2022-04-05 00:00:00-04:00,22.049999237060547,22.27400016784668,20.625,20.84000015258789,427000,0.0,0.0
2022-04-06 00:00:00-04:00,20.6200008392334,21.139999389648438,19.93000030517578,20.790000915527344,354100,0.0,0.0
2022-04-07 00:00:00-04:00,20.670000076293945,21.25,20.360000610351562,20.979999542236328,247100,0.0,0.0
2022-04-08 00:00:00-04:00,21.030000686645508,21.364999771118164,20.690000534057617,20.719999313354492,222600,0.0,0.0
2022-04-11 00:00:00-04:00,20.350000381469727,22.13599967956543,19.959999084472656,21.350000381469727,729100,0.0,0.0
2022-04-12 00:00:00-04:00,21.299999237060547,21.735000610351562,19.709999084472656,19.780000686645508,523000,0.0,0.0
2022-04-13 00:00:00-04:00,19.649999618530273,19.649999618530273,18.780000686645508,19.25,642800,0.0,0.0
2022-04-14 00:00:00-04:00,19.420000076293945,19.670000076293945,19.079999923706055,19.239999771118164,263600,0.0,0.0
2022-04-18 00:00:00-04:00,19.15999984741211,19.350000381469727,18.75,18.889999389648438,422200,0.0,0.0
2022-04-19 00:00:00-04:00,18.799999237060547,19.709999084472656,18.75,19.31999969482422,265300,0.0,0.0
2022-04-20 00:00:00-04:00,19.440000534057617,19.440000534057617,18.790000915527344,19.079999923706055,286200,0.0,0.0
2022-04-21 00:00:00-04:00,19.420000076293945,19.520000457763672,18.18000030517578,18.34000015258789,283700,0.0,0.0
2022-04-22 00:00:00-04:00,17.920000076293945,18.59000015258789,17.040000915527344,18.18000030517578,923900,0.0,0.0
2022-04-25 00:00:00-04:00,17.93000030517578,18.600000381469727,17.700000762939453,18.139999389648438,446700,0.0,0.0
2022-04-26 00:00:00-04:00,18.020000457763672,18.020000457763672,16.920000076293945,17.059999465942383,428600,0.0,0.0
2022-04-27 00:00:00-04:00,17.040000915527344,17.350000381469727,16.65999984741211,16.729999542236328,406600,0.0,0.0
2022-04-28 00:00:00-04:00,16.790000915527344,17.3799991607666,14.90999984741211,16.690000534057617,912900,0.0,0.0
2022-04-29 00:00:00-04:00,16.920000076293945,17.389999389648438,16.469999313354492,16.639999389648438,333500,0.0,0.0
2022-05-02 00:00:00-04:00,16.450000762939453,17.389999389648438,16.299999237060547,16.979999542236328,497900,0.0,0.0
2022-05-03 00:00:00-04:00,17.040000915527344,17.8700008392334,16.639999389648438,17.75,511300,0.0,0.0
2022-05-04 00:00:00-04:00,17.790000915527344,18.530000686645508,16.959999084472656,18.489999771118164,534600,0.0,0.0
2022-05-05 00:00:00-04:00,18.209999084472656,18.209999084472656,14.319999694824219,14.8100004196167,1286600,0.0,0.0
2022-05-06 00:00:00-04:00,15.100000381469727,17.290000915527344,15.100000381469727,16.6200008392334,1707900,0.0,0.0
2022-05-09 00:00:00-04:00,16.1200008392334,17.0,14.920000076293945,16.59000015258789,775300,0.0,0.0
2022-05-10 00:00:00-04:00,16.809999465942383,17.09000015258789,15.130000114440918,15.399999618530273,590100,0.0,0.0
2022-05-11 00:00:00-04:00,15.279999732971191,15.829999923706055,14.079999923706055,14.579999923706055,643500,0.0,0.0
2022-05-12 00:00:00-04:00,14.3100004196167,15.324999809265137,14.050000190734863,15.0600004196167,343500,0.0,0.0
2022-05-13 00:00:00-04:00,15.40999984741211,16.770000457763672,15.399999618530273,16.670000076293945,685300,0.0,0.0
2022-05-16 00:00:00-04:00,17.030000686645508,18.149999618530273,16.389999389648438,17.489999771118164,1216000,0.0,0.0
2022-05-17 00:00:00-04:00,18.68000030517578,19.350000381469727,17.71500015258789,18.809999465942383,897800,0.0,0.0
2022-05-18 00:00:00-04:00,18.18000030517578,18.760000228881836,17.68000030517578,18.34000015258789,631700,0.0,0.0
2022-05-19 00:00:00-04:00,18.15999984741211,18.719999313354492,17.660999298095703,17.739999771118164,585700,0.0,0.0
2022-05-20 00:00:00-04:00,17.940000534057617,18.149999618530273,17.200000762939453,17.770000457763672,517900,0.0,0.0
2022-05-23 00:00:00-04:00,17.770000457763672,18.6299991607666,17.3700008392334,18.510000228881836,559500,0.0,0.0
2022-05-24 00:00:00-04:00,18.190000534057617,18.2549991607666,16.801000595092773,17.049999237060547,549500,0.0,0.0
2022-05-25 00:00:00-04:00,16.829999923706055,18.1200008392334,16.600000381469727,17.8700008392334,453200,0.0,0.0
2022-05-26 00:00:00-04:00,17.950000762939453,18.860000610351562,17.280000686645508,17.479999542236328,729700,0.0,0.0
2022-05-27 00:00:00-04:00,17.780000686645508,18.610000610351562,17.469999313354492,18.139999389648438,498300,0.0,0.0
2022-05-31 00:00:00-04:00,18.110000610351562,18.110000610351562,17.049999237060547,17.479999542236328,545800,0.0,0.0
2022-06-01 00:00:00-04:00,17.6200008392334,17.899999618530273,16.530000686645508,16.799999237060547,656800,0.0,0.0
2022-06-02 00:00:00-04:00,16.700000762939453,17.549999237060547,16.40999984741211,17.18000030517578,511400,0.0,0.0
2022-06-03 00:00:00-04:00,16.889999389648438,17.075000762939453,15.878999710083008,16.84000015258789,846800,0.0,0.0
2022-06-06 00:00:00-04:00,17.079999923706055,17.079999923706055,16.18000030517578,16.559999465942383,363600,0.0,0.0
2022-06-07 00:00:00-04:00,16.219999313354492,16.889999389648438,16.219999313354492,16.510000228881836,223200,0.0,0.0
2022-06-08 00:00:00-04:00,16.540000915527344,17.1200008392334,16.200000762939453,16.670000076293945,268500,0.0,0.0
2022-06-09 00:00:00-04:00,16.530000686645508,16.8799991607666,16.3700008392334,16.6299991607666,184600,0.0,0.0
2022-06-10 00:00:00-04:00,16.270000457763672,16.81999969482422,16.270000457763672,16.489999771118164,221000,0.0,0.0
2022-06-13 00:00:00-04:00,15.850000381469727,16.209999084472656,14.194999694824219,14.380000114440918,769700,0.0,0.0
2022-06-14 00:00:00-04:00,14.479999542236328,14.668000221252441,13.770000457763672,14.039999961853027,622400,0.0,0.0
2022-06-15 00:00:00-04:00,14.119999885559082,14.84000015258789,13.946000099182129,14.600000381469727,393000,0.0,0.0
2022-06-16 00:00:00-04:00,14.069999694824219,14.204999923706055,13.34000015258789,13.579999923706055,464800,0.0,0.0
2022-06-17 00:00:00-04:00,13.729999542236328,14.140000343322754,13.5,13.6899995803833,517500,0.0,0.0
2022-06-21 00:00:00-04:00,13.699999809265137,14.289999961853027,13.5600004196167,13.609999656677246,650100,0.0,0.0
2022-06-22 00:00:00-04:00,13.420000076293945,13.84000015258789,13.079999923706055,13.15999984741211,736300,0.0,0.0
2022-06-23 00:00:00-04:00,13.300000190734863,13.640000343322754,13.09000015258789,13.619999885559082,253600,0.0,0.0
2022-06-24 00:00:00-04:00,13.800000190734863,14.239999771118164,13.470000267028809,13.920000076293945,382500,0.0,0.0
2022-06-27 00:00:00-04:00,14.029999732971191,14.095000267028809,13.619999885559082,13.729999542236328,291800,0.0,0.0
2022-06-28 00:00:00-04:00,13.850000381469727,14.180000305175781,13.140000343322754,13.1899995803833,267100,0.0,0.0
2022-06-29 00:00:00-04:00,13.100000381469727,13.270000457763672,12.710000038146973,12.789999961853027,401800,0.0,0.0
2022-06-30 00:00:00-04:00,12.699999809265137,12.710000038146973,12.140999794006348,12.229999542236328,452800,0.0,0.0
2022-07-01 00:00:00-04:00,12.210000038146973,12.729999542236328,12.0600004196167,12.09000015258789,397000,0.0,0.0
2022-07-05 00:00:00-04:00,11.890000343322754,12.489999771118164,11.489999771118164,12.479999542236328,358200,0.0,0.0
2022-07-06 00:00:00-04:00,12.399999618530273,12.979999542236328,12.300000190734863,12.649999618530273,378900,0.0,0.0
2022-07-07 00:00:00-04:00,12.699999809265137,13.34000015258789,12.699999809265137,13.270000457763672,201700,0.0,0.0
2022-07-08 00:00:00-04:00,13.300000190734863,13.720000267028809,13.109999656677246,13.609999656677246,175900,0.0,0.0
2022-07-11 00:00:00-04:00,13.420000076293945,13.4350004196167,13.001999855041504,13.210000038146973,241200,0.0,0.0
2022-07-12 00:00:00-04:00,13.170000076293945,13.5600004196167,13.119999885559082,13.140000343322754,113900,0.0,0.0
2022-07-13 00:00:00-04:00,12.970000267028809,13.329999923706055,12.800000190734863,13.0600004196167,314500,0.0,0.0
2022-07-14 00:00:00-04:00,12.890000343322754,13.289999961853027,12.710000038146973,13.029999732971191,176900,0.0,0.0
2022-07-15 00:00:00-04:00,13.3100004196167,13.444999694824219,12.84000015258789,13.130000114440918,226500,0.0,0.0
2022-07-18 00:00:00-04:00,13.553000450134277,13.585000038146973,12.880000114440918,13.050000190734863,220000,0.0,0.0
2022-07-19 00:00:00-04:00,13.180000305175781,13.65999984741211,13.170000076293945,13.479999542236328,370600,0.0,0.0
2022-07-20 00:00:00-04:00,13.550000190734863,14.100000381469727,13.520000457763672,13.739999771118164,237500,0.0,0.0
2022-07-21 00:00:00-04:00,13.6899995803833,13.859000205993652,13.619999885559082,13.760000228881836,198100,0.0,0.0
2022-07-22 00:00:00-04:00,13.470000267028809,13.795000076293945,13.0600004196167,13.199999809265137,428900,0.0,0.0
2022-07-25 00:00:00-04:00,13.3100004196167,13.550000190734863,13.020000457763672,13.510000228881836,241200,0.0,0.0
2022-07-26 00:00:00-04:00,13.380000114440918,13.489999771118164,12.640000343322754,12.699999809265137,362200,0.0,0.0
2022-07-27 00:00:00-04:00,12.84000015258789,13.319999694824219,12.720000267028809,13.180000305175781,219200,0.0,0.0
2022-07-28 00:00:00-04:00,13.220000267028809,13.319000244140625,12.975000381469727,13.050000190734863,185500,0.0,0.0
2022-07-29 00:00:00-04:00,13.1899995803833,13.234999656677246,12.850000381469727,13.0,293100,0.0,0.0
2022-08-01 00:00:00-04:00,12.989999771118164,13.079999923706055,12.585000038146973,12.800000190734863,284000,0.0,0.0
2022-08-02 00:00:00-04:00,12.720000267028809,12.949999809265137,12.59000015258789,12.65999984741211,244700,0.0,0.0
2022-08-03 00:00:00-04:00,12.859999656677246,13.369999885559082,12.829999923706055,13.359999656677246,366800,0.0,0.0
2022-08-04 00:00:00-04:00,13.40999984741211,13.819999694824219,12.859999656677246,13.800000190734863,483700,0.0,0.0
2022-08-05 00:00:00-04:00,13.539999961853027,14.1899995803833,13.5,14.119999885559082,395900,0.0,0.0
2022-08-08 00:00:00-04:00,14.279999732971191,14.739999771118164,13.949999809265137,13.979999542236328,848200,0.0,0.0
2022-08-09 00:00:00-04:00,9.149999618530273,9.720000267028809,9.149999618530273,9.539999961853027,2138800,0.0,0.0
2022-08-10 00:00:00-04:00,9.640000343322754,9.880000114440918,9.449999809265137,9.779999732971191,968500,0.0,0.0
2022-08-11 00:00:00-04:00,9.779999732971191,10.0,9.529999732971191,9.829999923706055,584400,0.0,0.0
2022-08-12 00:00:00-04:00,9.979999542236328,10.720000267028809,9.75,10.539999961853027,489500,0.0,0.0
2022-08-15 00:00:00-04:00,10.380000114440918,10.5,9.920000076293945,10.170000076293945,270900,0.0,0.0
2022-08-16 00:00:00-04:00,10.140000343322754,10.539999961853027,9.789999961853027,10.510000228881836,356100,0.0,0.0
2022-08-17 00:00:00-04:00,10.319999694824219,10.319999694824219,9.979999542236328,9.989999771118164,339600,0.0,0.0
2022-08-18 00:00:00-04:00,9.930000305175781,9.975000381469727,9.699999809265137,9.920000076293945,230800,0.0,0.0
2022-08-19 00:00:00-04:00,9.65999984741211,9.680000305175781,9.399999618530273,9.609999656677246,293700,0.0,0.0
2022-08-22 00:00:00-04:00,9.399999618530273,9.609999656677246,9.350000381469727,9.569999694824219,406900,0.0,0.0
2022-08-23 00:00:00-04:00,9.59000015258789,9.880000114440918,9.529999732971191,9.600000381469727,240100,0.0,0.0
2022-08-24 00:00:00-04:00,9.529999732971191,9.859999656677246,9.520000457763672,9.739999771118164,238700,0.0,0.0
2022-08-25 00:00:00-04:00,9.75,9.960000038146973,9.710000038146973,9.899999618530273,97200,0.0,0.0
2022-08-26 00:00:00-04:00,9.949999809265137,9.949999809265137,9.40999984741211,9.4399995803833,199900,0.0,0.0
2022-08-29 00:00:00-04:00,9.5,9.739999771118164,9.4399995803833,9.609999656677246,161500,0.0,0.0
2022-08-30 00:00:00-04:00,9.6899995803833,9.729999542236328,9.279999732971191,9.5,216100,0.0,0.0
2022-08-31 00:00:00-04:00,9.5,9.520000457763672,9.239999771118164,9.390000343322754,166000,0.0,0.0
2022-09-01 00:00:00-04:00,9.229999542236328,9.229999542236328,8.119999885559082,8.25,684900,0.0,0.0
2022-09-02 00:00:00-04:00,8.399999618530273,8.479999542236328,7.491000175476074,7.510000228881836,447600,0.0,0.0
2022-09-06 00:00:00-04:00,7.510000228881836,7.650000095367432,7.210000038146973,7.480000019073486,533700,0.0,0.0
2022-09-07 00:00:00-04:00,7.400000095367432,8.069999694824219,7.400000095367432,8.010000228881836,428200,0.0,0.0
2022-09-08 00:00:00-04:00,7.940000057220459,8.020000457763672,7.635000228881836,7.820000171661377,287800,0.0,0.0
2022-09-09 00:00:00-04:00,7.940000057220459,8.300000190734863,7.940000057220459,8.25,152000,0.0,0.0
2022-09-12 00:00:00-04:00,8.289999961853027,8.649999618530273,8.289999961853027,8.619999885559082,325500,0.0,0.0
2022-09-13 00:00:00-04:00,8.260000228881836,8.430000305175781,7.991000175476074,8.109999656677246,242200,0.0,0.0
2022-09-14 00:00:00-04:00,8.109999656677246,8.279999732971191,8.0,8.149999618530273,121300,0.0,0.0
2022-09-15 00:00:00-04:00,8.09000015258789,8.279999732971191,7.869999885559082,7.940000057220459,99200,0.0,0.0
2022-09-16 00:00:00-04:00,7.849999904632568,8.050000190734863,7.559999942779541,7.940000057220459,331700,0.0,0.0
2022-09-19 00:00:00-04:00,7.769999980926514,8.09000015258789,7.670000076293945,8.079999923706055,244400,0.0,0.0
2022-09-20 00:00:00-04:00,7.940000057220459,7.940000057220459,7.710000038146973,7.71999979019165,149600,0.0,0.0
2022-09-21 00:00:00-04:00,7.760000228881836,8.15999984741211,7.619999885559082,7.75,281900,0.0,0.0
2022-09-22 00:00:00-04:00,7.710000038146973,7.920000076293945,7.539999961853027,7.650000095367432,143600,0.0,0.0
2022-09-23 00:00:00-04:00,7.53000020980835,7.639999866485596,7.0,7.190000057220459,478200,0.0,0.0
2022-09-26 00:00:00-04:00,7.119999885559082,7.369999885559082,6.570000171661377,6.579999923706055,512000,0.0,0.0
2022-09-27 00:00:00-04:00,6.75,7.099999904632568,6.679999828338623,6.920000076293945,233900,0.0,0.0
2022-09-28 00:00:00-04:00,6.929999828338623,7.380000114440918,6.869999885559082,7.349999904632568,415600,0.0,0.0
2022-09-29 00:00:00-04:00,7.199999809265137,7.210000038146973,6.679999828338623,6.789999961853027,277900,0.0,0.0
2022-09-30 00:00:00-04:00,6.710000038146973,6.960000038146973,6.699999809265137,6.820000171661377,186600,0.0,0.0
2022-10-03 00:00:00-04:00,6.920000076293945,7.010000228881836,6.679999828338623,6.880000114440918,211400,0.0,0.0
2022-10-04 00:00:00-04:00,7.010000228881836,7.429999828338623,6.909999847412109,7.409999847412109,317500,0.0,0.0
2022-10-05 00:00:00-04:00,7.25,7.420000076293945,7.0,7.329999923706055,110700,0.0,0.0
2022-10-06 00:00:00-04:00,7.329999923706055,7.480000019073486,6.909999847412109,7.460000038146973,128800,0.0,0.0
2022-10-07 00:00:00-04:00,7.309999942779541,7.420000076293945,7.070000171661377,7.409999847412109,173200,0.0,0.0
2022-10-10 00:00:00-04:00,7.289999961853027,7.289999961853027,6.909999847412109,6.96999979019165,167900,0.0,0.0
2022-10-11 00:00:00-04:00,7.079999923706055,7.179999828338623,6.849999904632568,6.900000095367432,349500,0.0,0.0
2022-10-12 00:00:00-04:00,6.949999809265137,6.949999809265137,6.639999866485596,6.670000076293945,181700,0.0,0.0
2022-10-13 00:00:00-04:00,6.440000057220459,6.900000095367432,6.300000190734863,6.730000019073486,219900,0.0,0.0
2022-10-14 00:00:00-04:00,6.880000114440918,6.880000114440918,6.369999885559082,6.380000114440918,158400,0.0,0.0
2022-10-17 00:00:00-04:00,6.579999923706055,6.760000228881836,6.53000020980835,6.650000095367432,226500,0.0,0.0
2022-10-18 00:00:00-04:00,6.829999923706055,7.050000190734863,6.630000114440918,6.739999771118164,290000,0.0,0.0
2022-10-19 00:00:00-04:00,6.699999809265137,6.699999809265137,6.434999942779541,6.480000019073486,151400,0.0,0.0
2022-10-20 00:00:00-04:00,6.510000228881836,6.71999979019165,6.380000114440918,6.400000095367432,122700,0.0,0.0
2022-10-21 00:00:00-04:00,6.46999979019165,6.538000106811523,6.320000171661377,6.440000057220459,140500,0.0,0.0
2022-10-24 00:00:00-04:00,6.429999828338623,6.639999866485596,6.21999979019165,6.619999885559082,181900,0.0,0.0
2022-10-25 00:00:00-04:00,6.619999885559082,7.019999980926514,6.610000133514404,6.949999809265137,468700,0.0,0.0
2022-10-26 00:00:00-04:00,6.900000095367432,7.269999980926514,6.900000095367432,7.099999904632568,113500,0.0,0.0
2022-10-27 00:00:00-04:00,7.199999809265137,7.550000190734863,7.150000095367432,7.519999980926514,310900,0.0,0.0
2022-10-28 00:00:00-04:00,7.590000152587891,7.860000133514404,7.4730000495910645,7.820000171661377,219700,0.0,0.0
2022-10-31 00:00:00-04:00,7.739999771118164,8.039999961853027,7.639999866485596,7.800000190734863,135400,0.0,0.0
2022-11-01 00:00:00-04:00,7.869999885559082,7.949999809265137,7.559999942779541,7.639999866485596,150800,0.0,0.0
2022-11-02 00:00:00-04:00,7.579999923706055,7.579999923706055,7.039999961853027,7.059999942779541,192100,0.0,0.0
2022-11-03 00:00:00-04:00,6.96999979019165,7.0,6.21999979019165,6.420000076293945,550700,0.0,0.0
2022-11-04 00:00:00-04:00,7.28000020980835,7.949999809265137,7.210000038146973,7.940000057220459,636500,0.0,0.0
2022-11-07 00:00:00-05:00,7.75,8.489999771118164,7.715000152587891,8.470000267028809,457200,0.0,0.0
2022-11-08 00:00:00-05:00,8.520000457763672,8.520000457763672,8.149999618530273,8.4399995803833,606300,0.0,0.0
2022-11-09 00:00:00-05:00,8.329999923706055,8.329999923706055,8.050000190734863,8.180000305175781,245400,0.0,0.0
2022-11-10 00:00:00-05:00,8.600000381469727,8.65999984741211,8.15999984741211,8.390000343322754,443000,0.0,0.0
2022-11-11 00:00:00-05:00,8.489999771118164,8.989999771118164,8.420000076293945,8.970000267028809,405500,0.0,0.0
2022-11-14 00:00:00-05:00,8.880000114440918,9.119999885559082,8.729999542236328,9.079999923706055,227400,0.0,0.0
2022-11-15 00:00:00-05:00,9.399999618530273,9.729999542236328,9.029999732971191,9.390000343322754,491400,0.0,0.0
2022-11-16 00:00:00-05:00,9.25,9.25,8.680000305175781,8.859999656677246,211700,0.0,0.0
2022-11-17 00:00:00-05:00,8.59000015258789,8.930000305175781,8.430999755859375,8.899999618530273,233500,0.0,0.0
2022-11-18 00:00:00-05:00,9.149999618530273,9.149999618530273,8.850000381469727,8.949999809265137,295900,0.0,0.0
2022-11-21 00:00:00-05:00,8.829999923706055,8.90999984741211,8.460000038146973,8.869999885559082,143400,0.0,0.0
2022-11-22 00:00:00-05:00,8.899999618530273,9.029999732971191,8.569999694824219,8.930000305175781,137800,0.0,0.0
2022-11-23 00:00:00-05:00,9.079999923706055,9.354999542236328,9.079999923706055,9.279999732971191,252500,0.0,0.0
2022-11-25 00:00:00-05:00,9.239999771118164,9.33899974822998,9.14799976348877,9.300000190734863,32900,0.0,0.0
2022-11-28 00:00:00-05:00,9.539999961853027,9.539999961853027,9.0649995803833,9.180000305175781,206400,0.0,0.0
2022-11-29 00:00:00-05:00,9.170000076293945,9.34000015258789,9.050000190734863,9.140000343322754,91100,0.0,0.0
2022-11-30 00:00:00-05:00,9.180000305175781,9.670000076293945,9.079999923706055,9.550000190734863,172500,0.0,0.0
2022-12-01 00:00:00-05:00,9.6899995803833,9.819999694824219,9.420000076293945,9.729999542236328,216000,0.0,0.0
2022-12-02 00:00:00-05:00,9.630000114440918,10.045000076293945,9.420000076293945,10.020000457763672,307900,0.0,0.0
2022-12-05 00:00:00-05:00,9.9399995803833,9.960000038146973,9.180000305175781,9.220000267028809,327800,0.0,0.0
2022-12-06 00:00:00-05:00,9.220000267028809,9.220000267028809,8.720000267028809,8.770000457763672,303900,0.0,0.0
2022-12-07 00:00:00-05:00,8.770000457763672,9.050000190734863,8.539999961853027,8.609999656677246,250400,0.0,0.0
