Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-02 00:00:00-04:00,9.20798825886093,9.232135634780706,8.733101379874563,8.902129173278809,988100,0.0,0.0
2022-05-03 00:00:00-04:00,8.950421206311852,9.191889560330267,8.918225476949845,9.151644706726074,773100,0.0,0.0
2022-05-04 00:00:00-04:00,9.232135313671122,9.425309708669367,9.127498991145371,9.401163101196289,709100,0.0,0.0
2022-05-05 00:00:00-04:00,9.312625036594564,9.352869897472157,9.159695486387962,9.264331817626953,596300,0.0,0.0
2022-05-06 00:00:00-04:00,9.216035955724054,9.296525661100763,9.038959064459327,9.207986831665039,675300,0.0,0.0
2022-05-09 00:00:00-04:00,9.11945018330893,9.15164591692846,8.861884314352686,8.902129173278809,865000,0.0,0.0
2022-05-10 00:00:00-04:00,8.966519995831046,9.151645258931254,8.749198233819376,8.934324264526367,1017000,0.0,0.0
2022-05-11 00:00:00-04:00,8.926276125681754,9.09530392560168,8.85383553034366,8.877982139587402,739100,0.0,0.0
2022-05-12 00:00:00-04:00,8.829687321495975,8.877980531234563,8.660659552197458,8.869932174682617,1048700,0.0,0.0
2022-05-13 00:00:00-04:00,8.926275854812818,9.119450258114584,8.877981870183953,9.087254524230957,416800,0.0,0.0
2022-05-16 00:00:00-04:00,9.055057518640055,9.207987041207902,9.006763540793678,9.151644706726074,300400,0.0,0.0
2022-05-17 00:00:00-04:00,9.232135751714427,9.344820437006623,9.207988375488801,9.328722953796387,640100,0.0,0.0
2022-05-18 00:00:00-04:00,9.320674995495285,9.320674995495285,8.998717614907532,9.030913352966309,594700,0.0,0.0
2022-05-19 00:00:00-04:00,8.950423386151812,9.047010597761261,8.837737922137325,8.845787048339844,597800,0.0,0.0
2022-05-20 00:00:00-04:00,8.926276231606908,8.926276231606908,8.684807833483465,8.829689025878906,494400,0.0,0.0
2022-05-23 00:00:00-04:00,8.934325641593507,9.022863724426246,8.861885043090856,8.95847225189209,346700,0.0,0.0
2022-05-24 00:00:00-04:00,8.966520537415382,8.982618020236629,8.741149637063282,8.950422286987305,444400,0.0,0.0
2022-05-25 00:00:00-04:00,8.886029976663565,9.087253482265192,8.886029976663565,9.038959503173828,374300,0.0,0.0
2022-05-26 00:00:00-04:00,9.095301112734466,9.29652458528343,9.095301112734466,9.216034889221191,516600,0.0,0.0
2022-05-27 00:00:00-04:00,9.280428968951982,9.360918687823707,9.248233234924664,9.328722953796387,309700,0.0,0.0
2022-05-31 00:00:00-04:00,9.248233760325446,9.344820967894615,9.224087150334876,9.304576873779297,460600,0.0,0.0
2022-06-01 00:00:00-04:00,9.38506549349696,9.41726122820028,9.183841959699487,9.36896800994873,699200,0.0,0.0
2022-06-02 00:00:00-04:00,9.393115071309014,9.393115071309014,9.224087264076966,9.296527862548828,485700,0.0,0.0
2022-06-03 00:00:00-04:00,9.25628080841241,9.304574785159778,9.1757911030357,9.207986831665039,429200,0.0,0.0
2022-06-06 00:00:00-04:00,9.280429416178896,9.328723403350603,9.224087070817642,9.256282806396484,576700,0.0,0.0
2022-06-07 00:00:00-04:00,9.207988933292192,9.280429531143694,9.143597461336833,9.248233795166016,457500,0.0,0.0
2022-06-08 00:00:00-04:00,9.216037889828682,9.216037889828682,9.063108338646757,9.111401557922363,316900,0.0,0.0
2022-06-09 00:00:00-04:00,9.119450059641915,9.175792400810336,9.014813734895682,9.047009468078613,427200,0.0,0.0
2022-06-10 00:00:00-04:00,8.910178014475315,8.990667736695208,8.741150211899043,8.773345947265625,358300,0.0,0.0
2022-06-13 00:00:00-04:00,8.628464508508095,8.628464508508095,7.95235337761212,8.000646591186523,1223300,0.0,0.0
2022-06-14 00:00:00-04:00,8.03284404074937,8.03284404074937,7.791376386021285,7.920159339904785,981700,0.0,0.0
2022-06-15 00:00:00-04:00,7.944304580146739,8.073087511793835,7.791375040717518,7.93625545501709,636700,0.0,0.0
2022-06-16 00:00:00-04:00,7.823570608254305,7.831618965607006,7.590151357676265,7.702836036682129,1134400,0.0,0.0
2022-06-17 00:00:00-04:00,7.751130975180899,8.105284073420359,7.71088611302469,8.040892601013184,1452700,0.0,0.0
2022-06-21 00:00:00-04:00,8.193821681198203,8.459436656502444,8.137478575680454,8.34675121307373,915600,0.0,0.0
2022-06-22 00:00:00-04:00,8.282360752509105,8.580171495166828,8.258214142998174,8.491633415222168,863100,0.0,0.0
2022-06-23 00:00:00-04:00,8.52382887802867,8.700905799865723,8.483584018392042,8.700905799865723,738600,0.0,0.0
2022-06-24 00:00:00-04:00,8.71700312926138,8.9987163741374,8.700905646255034,8.902129173278809,1080600,0.0,0.0
2022-06-27 00:00:00-04:00,8.974569344169236,9.014814204646719,8.837737279109922,8.877982139587402,454000,0.0,0.0
2022-06-28 00:00:00-04:00,8.99066793565627,9.04701028189291,8.781395267338905,8.813591003417969,753800,0.0,0.0
2022-06-29 00:00:00-04:00,8.78073364623057,8.903943667092278,8.632882717879838,8.68216609954834,480000,0.22,0.0
2022-06-30 00:00:00-04:00,8.534314875637222,8.731449962174498,8.485030712330301,8.657524108886719,547100,0.0,0.0
2022-07-01 00:00:00-04:00,8.682165352891104,8.961440436146002,8.657523664176013,8.91215705871582,705100,0.0,0.0
2022-07-05 00:00:00-04:00,8.821803351401053,8.928585052490234,8.62466826478035,8.928585052490234,542500,0.0,0.0
2022-07-06 00:00:00-04:00,8.94501332108009,9.01072501627529,8.715021604551692,8.739664077758789,323700,0.0,0.0
2022-07-07 00:00:00-04:00,8.805376052856445,8.945013605421298,8.805376052856445,8.805376052856445,324500,0.0,0.0
2022-07-08 00:00:00-04:00,8.83001725049473,8.854658939764112,8.706808020802642,8.821803092956543,531800,0.0,0.0
2022-07-11 00:00:00-04:00,8.788949012756348,8.846447343735829,8.739665624311462,8.788949012756348,328900,0.0,0.0
2022-07-12 00:00:00-04:00,8.772521181006155,8.912158749119197,8.706809476405347,8.764307022094727,367700,0.0,0.0
2022-07-13 00:00:00-04:00,8.723236630705783,8.871088351286563,8.673953246075707,8.854660034179688,458300,0.0,0.0
2022-07-14 00:00:00-04:00,8.690380589737702,8.747878131663475,8.5753847225409,8.67395305633545,528500,0.0,0.0
2022-07-15 00:00:00-04:00,8.846446497604946,8.912158198143262,8.624668920779186,8.862874031066895,495200,0.0,0.0
2022-07-18 00:00:00-04:00,8.903944039739658,8.94501404841242,8.797162330528579,8.862874031066895,524900,0.0,0.0
2022-07-19 00:00:00-04:00,8.928585848804769,9.199646812919672,8.928585848804769,9.166790962219238,437000,0.0,0.0
2022-07-20 00:00:00-04:00,9.166790937553921,9.248930955756625,9.07643754420716,9.207860946655273,462900,0.0,0.0
2022-07-21 00:00:00-04:00,9.109293529808443,9.257145251426198,9.035367668999566,9.240716934204102,300800,0.0,0.0
2022-07-22 00:00:00-04:00,9.322857143295595,9.339284677506628,9.109293715135108,9.19143295288086,480100,0.0,0.0
2022-07-25 00:00:00-04:00,9.24071674819837,9.306428449073492,9.191432580869394,9.290000915527344,332500,0.0,0.0
2022-07-26 00:00:00-04:00,9.314641141124063,9.44606452218445,9.273571138706407,9.34749698638916,534700,0.0,0.0
2022-07-27 00:00:00-04:00,9.404996326193158,9.544633891226422,9.363926315887147,9.50356388092041,749900,0.0,0.0
2022-07-28 00:00:00-04:00,9.51177774605661,9.71712700790299,9.462494361886831,9.70891284942627,861800,0.0,0.0
2022-07-29 00:00:00-04:00,9.791053637569552,10.004617074689419,9.725341931278106,9.758197784423828,664800,0.0,0.0
2022-08-01 00:00:00-04:00,9.725341851869217,9.73355601092491,9.561062587481965,9.64320182800293,724500,0.0,0.0
2022-08-02 00:00:00-04:00,9.585702244155547,9.585702244155547,9.289999631101049,9.298213005065918,813600,0.0,0.0
2022-08-03 00:00:00-04:00,9.396780362614235,9.45427867933701,9.298212826818945,9.34749698638916,405500,0.0,0.0
2022-08-04 00:00:00-04:00,9.355713322069207,9.446066721751205,9.30642915102291,9.41321086883545,387900,0.0,0.0
2022-08-05 00:00:00-04:00,9.347498867491192,9.429638105511163,9.339284708685605,9.388568878173828,261100,0.0,0.0
2022-08-08 00:00:00-04:00,9.470708713446111,9.676057996463951,9.396782846224433,9.43785285949707,1204700,0.0,0.0
2022-08-09 00:00:00-04:00,9.454279126500843,9.48713497331994,9.355711586043553,9.40499496459961,412700,0.0,0.0
2022-08-10 00:00:00-04:00,9.511778263849335,9.561062434047265,9.388569013372473,9.421424865722656,487700,0.0,0.0
2022-08-11 00:00:00-04:00,9.478922872769708,9.503564567395152,9.421425324195225,9.43785285949707,425900,0.0,0.0
2022-08-12 00:00:00-04:00,9.519992694106937,9.55284854739356,9.4460668283757,9.487136840820312,936700,0.0,0.0
2022-08-15 00:00:00-04:00,9.470707731786607,9.478921890258789,9.413210189171869,9.478921890258789,485700,0.0,0.0
2022-08-16 00:00:00-04:00,9.478922519672292,9.49535083770752,9.421424973239638,9.49535083770752,683100,0.0,0.0
2022-08-17 00:00:00-04:00,9.413209938647697,9.42963747180959,9.322856547894174,9.372139930725098,395200,0.0,0.0
2022-08-18 00:00:00-04:00,9.42142453364648,9.454280384838597,9.363926206551314,9.429637908935547,257200,0.0,0.0
2022-08-19 00:00:00-04:00,9.363925772471529,9.396781622140558,9.248930690302542,9.372139930725098,355200,0.0,0.0
2022-08-22 00:00:00-04:00,9.273572785303015,9.273572785303015,9.166791073395224,9.240716934204102,309500,0.0,0.0
2022-08-23 00:00:00-04:00,9.199646603055465,9.298214152908226,9.199646603055465,9.257144927978516,293200,0.0,0.0
2022-08-24 00:00:00-04:00,9.281785455137642,9.372138835330867,9.248929609308727,9.339282989501953,274000,0.0,0.0
2022-08-25 00:00:00-04:00,9.404996843817887,9.446066856384277,9.339285137049798,9.446066856384277,241600,0.0,0.0
2022-08-26 00:00:00-04:00,9.52820580416193,9.569275028739282,9.355712397563204,9.372139930725098,396600,0.0,0.0
2022-08-29 00:00:00-04:00,9.265359006059308,9.396782415836059,9.224288994667745,9.380354881286621,475300,0.0,0.0
2022-08-30 00:00:00-04:00,9.413210234145133,9.446066084845569,9.109293419329795,9.166790962219238,471300,0.0,0.0
2022-08-31 00:00:00-04:00,9.207860227685513,9.265357765930712,9.060008519803333,9.084650993347168,428700,0.0,0.0
2022-09-01 00:00:00-04:00,9.068222601349532,9.068222601349532,8.797161661409767,8.928585052490234,533900,0.0,0.0
2022-09-02 00:00:00-04:00,9.035366753579416,9.10107844911965,8.87108751472883,8.928585052490234,376700,0.0,0.0
2022-09-06 00:00:00-04:00,8.961440436146002,8.977868750852837,8.80537536315688,8.91215705871582,320000,0.0,0.0
2022-09-07 00:00:00-04:00,8.854660413256836,9.002512140167301,8.797162867611792,8.994297981262207,357100,0.0,0.0
2022-09-08 00:00:00-04:00,8.91215705871582,8.969654593499419,8.780732891096628,8.91215705871582,388000,0.0,0.0
2022-09-09 00:00:00-04:00,8.961440490965614,9.125719722313097,8.94501295950345,9.101078033447266,267300,0.0,0.0
2022-09-12 00:00:00-04:00,9.183218075515567,9.331068992614746,9.175003918080844,9.331068992614746,335300,0.0,0.0
2022-09-13 00:00:00-04:00,8.96965503692627,9.133934275390171,8.945013346992983,8.96965503692627,660800,0.0,0.0
2022-09-14 00:00:00-04:00,8.96965499527521,9.084650853338552,8.953226679832506,9.05179500579834,319500,0.0,0.0
2022-09-15 00:00:00-04:00,9.06000840111393,9.248930112415684,8.99429670588163,9.010725021362305,526800,0.0,0.0
2022-09-16 00:00:00-04:00,8.936799580238421,9.175004682269384,8.895729572989241,9.109292984008789,1317900,0.0,0.0
2022-09-19 00:00:00-04:00,9.002511045678462,9.24071614154903,9.002511045678462,9.232501983642578,468600,0.0,0.0
2022-09-20 00:00:00-04:00,9.133935222296309,9.281786943914065,9.092865212586347,9.240716934204102,741400,0.0,0.0
2022-09-21 00:00:00-04:00,9.314642517959795,9.339284209714723,9.142149108984789,9.175004959106445,414800,0.0,0.0
2022-09-22 00:00:00-04:00,9.150362777487278,9.175004467923012,8.871087674731555,8.920371055603027,424400,0.0,0.0
2022-09-23 00:00:00-04:00,8.821803101566104,8.821803101566104,8.378248777558456,8.509672164916992,760900,0.0,0.0
2022-09-26 00:00:00-04:00,8.493245428147349,8.558957127977306,8.008621054392462,8.01683521270752,878700,0.0,0.0
2022-09-27 00:00:00-04:00,8.123615993107673,8.222183531596892,7.836126751671914,7.934694290161133,898800,0.0,0.0
2022-09-28 00:00:00-04:00,8.082549962887873,8.098977502372481,7.910056489898965,8.008624076843262,845300,0.0,0.0
2022-09-29 00:00:00-04:00,7.9244959095141105,7.941320324276829,7.31038912640004,7.3945136070251465,1512100,0.23,0.0
2022-09-30 00:00:00-04:00,7.46181377257879,7.688949416359755,7.4197515271818775,7.537525653839111,2089100,0.0,0.0
2022-10-03 00:00:00-04:00,7.932909238671392,7.932909238671392,7.293565374198771,7.697360992431641,1950000,0.0,0.0
2022-10-04 00:00:00-04:00,7.823548112942734,8.30305563394931,7.823548112942734,8.193694114685059,2741700,0.0,0.0
2022-10-05 00:00:00-04:00,8.067508434486562,8.067508434486562,7.714186838649878,8.017033576965332,1052200,0.0,0.0
2022-10-06 00:00:00-04:00,7.966559243987559,8.042271126494645,7.705773960048779,7.815135478973389,1314100,0.0,0.0
2022-10-07 00:00:00-04:00,7.7898977081973815,7.949733265346721,7.680536199718133,7.764659881591797,1289100,0.0,0.0
2022-10-10 00:00:00-04:00,7.781485885046774,7.865610377685257,7.630062119205752,7.6889495849609375,948000,0.0,0.0
2022-10-11 00:00:00-04:00,7.705773273377068,8.025445191992475,7.5795873486235985,7.97497034072876,1032400,0.0,0.0
2022-10-12 00:00:00-04:00,7.958145388811947,8.050681673909933,7.815134255852022,7.949732780456543,688500,0.0,0.0
2022-10-13 00:00:00-04:00,7.823547438983087,8.210518626786095,7.722598538113243,8.185280799865723,833700,0.0,0.0
2022-10-14 00:00:00-04:00,8.202106634800906,8.319880762477005,7.9244969359585244,7.958146572113037,508500,0.0,0.0
2022-10-17 00:00:00-04:00,8.18528152092876,8.353530506137211,8.126394857468174,8.252581596374512,753600,0.0,0.0
2022-10-18 00:00:00-04:00,8.412416897345631,8.555428048782154,8.319880600292244,8.370354652404785,1042500,0.0,0.0
2022-10-19 00:00:00-04:00,8.227344208710687,8.260993847103896,8.151632321758303,8.210519790649414,382200,0.0,0.0
2022-10-20 00:00:00-04:00,8.244169444820349,8.294643501371427,8.017033783528504,8.042271614074707,535000,0.0,0.0
2022-10-21 00:00:00-04:00,8.117981168352713,8.160043409062053,8.000207857091175,8.143218994140625,517700,0.0,0.0
2022-10-24 00:00:00-04:00,8.244169484306834,8.28623173314797,8.10957092983173,8.235756874084473,389300,0.0,0.0
2022-10-25 00:00:00-04:00,8.269407299257216,8.563842266880021,8.218933237663489,8.521780014038086,1132200,0.0,0.0
2022-10-26 00:00:00-04:00,8.597490864084227,8.71526419500702,8.504953758621294,8.605902671813965,647900,0.0,0.0
2022-10-27 00:00:00-04:00,8.732088277757608,8.866686811151316,8.664789011060753,8.69843864440918,649900,0.0,0.0
2022-10-28 00:00:00-04:00,8.69844014346046,9.07699878443705,8.605903034101935,8.933987617492676,813300,0.0,0.0
2022-10-31 00:00:00-04:00,8.83303920182376,9.02652443734519,8.81621398015891,8.97605037689209,938000,0.0,0.0
2022-11-01 00:00:00-04:00,9.102236160191556,9.203185081481934,8.950813179391345,9.203185081481934,1045200,0.0,0.0
2022-11-02 00:00:00-04:00,9.135883777964096,9.287307527510249,8.967635613063111,8.984460830688477,975700,0.0,0.0
2022-11-03 00:00:00-04:00,8.849862217691344,8.950811115707111,8.67320144559612,8.900336265563965,405100,0.0,0.0
2022-11-04 00:00:00-04:00,9.034936406726949,9.21159721031192,8.891925241811942,9.051761627197266,616700,0.0,0.0
2022-11-07 00:00:00-05:00,9.21159579536704,9.220008404309981,8.992872776473844,9.093822479248047,425300,0.0,0.0
2022-11-08 00:00:00-05:00,9.1527111642728,9.203185224567372,8.976050348700348,9.144298553466797,423500,0.0,0.0
2022-11-09 00:00:00-05:00,9.085410807828511,9.27048421231821,9.001286314259387,9.03493595123291,409400,0.0,0.0
2022-11-10 00:00:00-05:00,9.363019869177384,9.497618407810029,9.312545016054855,9.4471435546875,651500,0.0,0.0
2022-11-11 00:00:00-05:00,9.430321134144178,9.59015673202731,9.329372208806818,9.363021850585938,688500,0.0,0.0
2022-11-14 00:00:00-05:00,9.346194329371915,9.346194329371915,9.085409870305105,9.093822479248047,841100,0.0,0.0
2022-11-15 00:00:00-05:00,9.23683282896922,9.287307680405743,9.119059512734914,9.262070655822754,792100,0.0,0.0
2022-11-16 00:00:00-05:00,9.211596240747966,9.320957755482196,9.144296970491606,9.220008850097656,813100,0.0,0.0
2022-11-17 00:00:00-05:00,9.085409225097719,9.144295878975333,8.99287213783805,9.11064624786377,476100,0.0,0.0
2022-11-18 00:00:00-05:00,9.236833532275185,9.287308387554935,9.102234987889993,9.27048397064209,479100,0.0,0.0
2022-11-21 00:00:00-05:00,9.262071361050364,9.312545414059507,9.194772088857768,9.27048397064209,402100,0.0,0.0
2022-11-22 00:00:00-05:00,9.304133968718805,9.346195413772636,9.228422083988885,9.312545776367188,820700,0.0,0.0
2022-11-23 00:00:00-05:00,9.32095877509515,9.3461958036343,9.211597248397942,9.245246887207031,613800,0.0,0.0
2022-11-25 00:00:00-05:00,9.29572003148654,9.421905953171532,9.270483007603648,9.379843711853027,153700,0.0,0.0
2022-11-28 00:00:00-05:00,9.262072812936822,9.320959484768537,9.211597949744828,9.253660202026367,791100,0.0,0.0
2022-11-29 00:00:00-05:00,9.253657836232748,9.270483053752114,9.177945961936649,9.236832618713379,473800,0.0,0.0
2022-11-30 00:00:00-05:00,9.211596127914307,9.346194666778317,9.076997589050297,9.337782859802246,991300,0.0,0.0
2022-12-01 00:00:00-05:00,9.4134955347379,9.480795617868862,9.186360662402226,9.203185081481934,3127700,0.0,0.0
