Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-06 00:00:00-04:00,22.75691086393681,23.264797777899282,22.61434447628449,23.104412078857422,612600,0.0,0.0
2022-04-07 00:00:00-04:00,22.997488141434676,23.07768099244959,22.41831887260876,22.632165908813477,954900,0.0,0.0
2022-04-08 00:00:00-04:00,22.69453871638316,22.837103413265805,22.480691671059198,22.730180740356445,537700,0.0,0.0
2022-04-11 00:00:00-04:00,22.730174790318895,22.81482202583962,22.338121126766197,22.445045471191406,697500,0.0,0.0
2022-04-12 00:00:00-04:00,22.543064912259887,22.70345063108079,22.311398540080084,22.382680892944336,440200,0.0,0.0
2022-04-13 00:00:00-04:00,22.47177513046789,22.765814951264684,22.382673493472634,22.667802810668945,352600,0.0,0.0
2022-04-14 00:00:00-04:00,22.82819027052155,23.17569144072636,22.76581674041627,22.837099075317383,451800,0.0,0.0
2022-04-18 00:00:00-04:00,22.819281021284066,22.98857551379485,22.649984829268266,22.854921340942383,685600,0.0,0.0
2022-04-19 00:00:00-04:00,22.94402690796463,23.54101719063751,22.89947607920755,23.451913833618164,640800,0.0,0.0
2022-04-20 00:00:00-04:00,23.728133161888834,23.835057532245685,23.5053756148585,23.656850814819336,641600,0.0,0.0
2022-04-21 00:00:00-04:00,23.817231075131136,23.827032119442727,23.175690098184866,23.21133041381836,522000,0.0,0.0
2022-04-22 00:00:00-04:00,23.19351497356289,23.19351497356289,22.8727435818447,22.89947509765625,663300,0.0,0.0
2022-04-25 00:00:00-04:00,22.8994715732367,23.050946740511986,22.32921122022717,22.79254722595215,623900,0.0,0.0
2022-04-26 00:00:00-04:00,22.632164351579803,22.828192062575077,22.161700564399236,22.213380813598633,474000,0.0,0.0
2022-04-27 00:00:00-04:00,22.15101247692268,22.453962896762736,22.008447773410342,22.097549438476562,543300,0.0,0.0
2022-04-28 00:00:00-04:00,22.20447021571617,22.801460452194892,21.990623195119994,22.578702926635742,669400,0.0,0.0
2022-04-29 00:00:00-04:00,22.560883192892412,22.587614709293426,21.331262330033194,21.384723663330078,802400,0.0,0.0
2022-05-02 00:00:00-04:00,21.456002652121725,21.62529883050881,20.235290786127802,20.743179321289062,776000,0.0,0.0
2022-05-03 00:00:00-04:00,20.760999090084614,21.206514106605784,20.627344925029245,20.9748477935791,847600,0.0,0.0
2022-05-04 00:00:00-04:00,20.965939056303025,21.251068418986296,20.529334507256134,21.14414405822754,1065300,0.0,0.0
2022-05-05 00:00:00-04:00,20.974850137707467,21.13523413399532,20.217474185076913,20.475872039794922,703300,0.0,0.0
2022-05-06 00:00:00-04:00,20.262023902533176,20.46696041393469,19.95907353806789,20.288755416870117,800000,0.0,0.0
2022-05-09 00:00:00-04:00,20.012537767627304,20.048179791908776,19.531382336364228,19.656126022338867,684500,0.0,0.0
2022-05-10 00:00:00-04:00,19.85215105304932,20.065998071096804,19.12596105252003,19.5581111907959,1153200,0.0,0.0
2022-05-11 00:00:00-04:00,19.691766678810158,20.137281754351086,19.45118813013682,19.522470474243164,888000,0.0,0.0
2022-05-12 00:00:00-04:00,19.469011183560077,19.834333447869685,19.362086806430412,19.807601928710938,765300,0.0,0.0
2022-05-13 00:00:00-04:00,20.065998469526757,20.627346690609393,19.932344293031374,20.609525680541992,873600,0.0,0.0
2022-05-16 00:00:00-04:00,20.66299054344903,20.752093902183997,20.440232996364212,20.466962814331055,772000,0.0,0.0
2022-05-17 00:00:00-04:00,20.76100049132331,20.814463520557812,20.45805012368125,20.54715347290039,671300,0.0,0.0
2022-05-18 00:00:00-04:00,20.351127575398838,20.404588905420365,19.522469312292493,19.647212982177734,821400,0.0,0.0
2022-05-19 00:00:00-04:00,19.62939646607827,19.861064528489475,19.2462531974561,19.602664947509766,1064500,0.0,0.0
2022-05-20 00:00:00-04:00,19.959071490984023,20.083816845590345,19.264069184555947,19.638301849365234,758200,0.0,0.0
2022-05-23 00:00:00-04:00,19.71849393432944,19.807597277764593,19.406634781563785,19.51355743408203,640400,0.0,0.0
2022-05-24 00:00:00-04:00,19.433362550111593,19.7630443762802,18.987847579319002,19.736312866210938,570200,0.0,0.0
2022-05-25 00:00:00-04:00,19.504646945918083,20.083817828973082,19.335352462706698,20.048175811767578,745500,0.0,0.0
2022-05-26 00:00:00-04:00,20.208563296660156,20.35112797921643,19.825420074975767,19.932344436645508,680400,0.0,0.0
2022-05-27 00:00:00-04:00,20.065999609267138,20.618437356694308,20.057089103727325,20.484783172607422,725000,0.0,0.0
2022-05-31 00:00:00-04:00,20.377861441968864,20.573887474341166,20.128372373899836,20.386770248413086,784100,0.0,0.0
2022-06-01 00:00:00-04:00,20.50260355559545,20.60061741402561,20.09272881084622,20.475872039794922,727800,0.0,0.0
2022-06-02 00:00:00-04:00,20.502603451929538,20.876836173719187,20.1595566486636,20.84119415283203,754600,0.0,0.0
2022-06-03 00:00:00-04:00,20.725357592565427,20.72892145416995,20.38676524756339,20.564971923828125,868500,0.0,0.0
2022-06-06 00:00:00-04:00,20.80555457402007,20.859015907753793,20.404590322254258,20.484783172607422,806700,0.0,0.0
2022-06-07 00:00:00-04:00,20.39567978500599,21.028312081307945,20.39567978500599,20.9926700592041,856900,0.0,0.0
2022-06-08 00:00:00-04:00,20.787730757975716,20.964154665046117,20.120348768790866,20.217472076416016,668500,0.0,0.0
2022-06-09 00:00:00-04:00,20.190741036484773,20.324395205668807,19.843239856705285,19.88779067993164,518100,0.0,0.0
2022-06-10 00:00:00-04:00,19.62048295305561,19.700675796966316,19.353172906851583,19.38881492614746,835300,0.0,0.0
2022-06-13 00:00:00-04:00,18.961123113286668,19.121507120395126,18.05227190881265,18.09682273864746,923200,0.0,0.0
2022-06-14 00:00:00-04:00,18.31957983144775,18.417593694054194,17.57557045476845,17.89188575744629,1362800,0.0,0.0
2022-06-15 00:00:00-04:00,18.079005721107112,18.800739792970038,17.998812857621736,18.524520874023438,1309600,0.0,0.0
2022-06-16 00:00:00-04:00,18.177013446011053,18.46214280210456,18.123552116619777,18.3730411529541,1128800,0.0,0.0
2022-06-17 00:00:00-04:00,18.48887250733269,19.121502991821263,18.42650067922873,18.51560401916504,3910500,0.0,0.0
2022-06-21 00:00:00-04:00,18.66708248564655,19.076955542470635,18.604708947016437,18.649261474609375,892100,0.0,0.0
2022-06-22 00:00:00-04:00,18.444323134415093,19.050222154615295,18.444323134415093,18.81855583190918,704300,0.0,0.0
2022-06-23 00:00:00-04:00,18.729454235767136,19.076955451814907,18.729454235767136,18.987852096557617,594500,0.0,0.0
2022-06-24 00:00:00-04:00,19.02349014394565,19.49128053693104,18.94329731091904,19.21060562133789,2584200,0.0,0.0
2022-06-27 00:00:00-04:00,19.24625123833733,19.709587315995726,19.085865542262876,19.460098266601562,947900,0.0,0.0
2022-06-28 00:00:00-04:00,19.700678133841844,19.896704164706534,19.344264696625725,19.424457550048828,598800,0.0,0.0
2022-06-29 00:00:00-04:00,19.388365884796816,19.586850167121174,19.271080109063732,19.505653381347656,843900,0.27,0.0
2022-06-30 00:00:00-04:00,19.406411194956505,19.62293998135609,19.16281566495029,19.38836669921875,960400,0.0,0.0
2022-07-01 00:00:00-04:00,19.298149520632794,20.00186949756584,19.262062243281896,19.9296932220459,1271200,0.0,0.0
2022-07-05 00:00:00-04:00,19.839470335634097,19.839470335634097,19.352280957937772,19.595874786376953,750600,0.0,0.0
2022-07-06 00:00:00-04:00,19.54174127251615,19.812401822557188,19.433477740826856,19.69511604309082,520600,0.0,0.0
2022-07-07 00:00:00-04:00,19.884580742720456,19.965777534908536,19.65000745190519,19.71316146850586,497800,0.0,0.0
2022-07-08 00:00:00-04:00,19.704138936284554,19.848491463810475,19.52369741646822,19.785337448120117,489700,0.0,0.0
2022-07-11 00:00:00-04:00,19.72218392013056,19.825937194304366,19.53272014755646,19.776315689086914,346000,0.0,0.0
2022-07-12 00:00:00-04:00,19.69511722483125,19.965777791112384,19.523697948416977,19.74022674560547,644500,0.0,0.0
2022-07-13 00:00:00-04:00,19.487609094470344,19.70413787408673,19.46054235171163,19.56880760192871,416800,0.0,0.0
2022-07-14 00:00:00-04:00,19.234993927945577,19.677073794599643,19.234993927945577,19.58685302734375,424600,0.0,0.0
2022-07-15 00:00:00-04:00,20.010887354462582,20.227416133491573,19.68609332551021,20.07404136657715,671300,0.0,0.0
2022-07-18 00:00:00-04:00,20.272526876108735,20.29959362043041,19.947734548338,20.01991081237793,535400,0.0,0.0
2022-07-19 00:00:00-04:00,20.146218762156245,20.570254096560816,20.110131490692257,20.525144577026367,1003900,0.0,0.0
2022-07-20 00:00:00-04:00,20.54319093008446,20.750697492008218,20.335684368160702,20.561235427856445,655300,0.0,0.0
2022-07-21 00:00:00-04:00,20.47101252703224,20.597320556640625,20.231927258507714,20.597320556640625,683700,0.0,0.0
2022-07-22 00:00:00-04:00,20.642430232615208,20.795805007228594,20.46199043477572,20.696563720703125,342600,0.0,0.0
2022-07-25 00:00:00-04:00,20.795809066805884,21.030382398524658,20.6153692337425,20.994295120239258,659700,0.0,0.0
2022-07-26 00:00:00-04:00,21.0394043034117,21.310066629797227,20.98527252646186,21.165712356567383,665000,0.0,0.0
2022-07-27 00:00:00-04:00,21.05744777437782,21.319086117540703,20.87700623226556,21.219844818115234,461900,0.0,0.0
2022-07-28 00:00:00-04:00,21.201800605098626,21.914542813135057,21.18375610648092,21.752145767211914,614700,0.0,0.0
2022-07-29 00:00:00-04:00,21.79725289133773,22.113024699083727,21.716054377322536,21.761165618896484,1045400,0.0,0.0
2022-08-01 00:00:00-04:00,21.580724311064703,21.65290057749029,21.282996996956932,21.454416275024414,893900,0.0,0.0
2022-08-02 00:00:00-04:00,21.427351386675543,21.860409022757278,21.301043339689556,21.824321746826172,6123900,0.0,0.0
2022-08-03 00:00:00-04:00,22.013781605104246,22.270909658239688,21.88747357081116,21.896495819091797,1273100,0.0,0.0
2022-08-04 00:00:00-04:00,21.878452682111693,21.982205962559625,21.481482337184538,21.67094612121582,2517100,0.0,0.0
2022-08-05 00:00:00-04:00,21.472459890082828,21.634856926090755,21.052934787335005,21.607791900634766,1161400,0.0,0.0
2022-08-08 00:00:00-04:00,21.824320091885685,22.04084889350715,21.64387856345882,21.85138511657715,684200,0.0,0.0
2022-08-09 00:00:00-04:00,21.815298391903948,22.076936721801758,21.66192360513006,22.076936721801758,768000,0.0,0.0
2022-08-10 00:00:00-04:00,22.347597815099878,22.41977408022632,22.212267533090042,22.401729583740234,628200,0.0,0.0
2022-08-11 00:00:00-04:00,22.491953038442166,22.627283336655868,22.38368776738034,22.591196060180664,688100,0.0,0.0
2022-08-12 00:00:00-04:00,22.83478518221083,22.90696144104004,22.699454912008278,22.90696144104004,845000,0.0,0.0
2022-08-15 00:00:00-04:00,22.834788245673256,22.91598676285174,22.75358972849477,22.8889217376709,631600,0.0,0.0
2022-08-16 00:00:00-04:00,22.753589225866566,22.89794175970223,22.600214443563928,22.627281188964844,514200,0.0,0.0
2022-08-17 00:00:00-04:00,22.32955452378757,22.41075304153951,22.058893945159767,22.076936721801758,710400,0.0,0.0
2022-08-18 00:00:00-04:00,22.10400434343627,22.185202864404133,21.92356280332589,22.131071090698242,720600,0.0,0.0
2022-08-19 00:00:00-04:00,21.986715516315215,22.06791230527295,21.540123712549633,21.67996597290039,1076300,0.0,0.0
2022-08-22 00:00:00-04:00,21.46343829925835,21.513058083743125,21.111577498392894,21.1205997467041,706300,0.0,0.0
2022-08-23 00:00:00-04:00,21.084513781473195,21.246909098689372,20.886027747956728,20.93113899230957,584000,0.0,0.0
2022-08-24 00:00:00-04:00,21.138644819870784,21.273975106594133,20.922116016949836,20.976247787475586,635100,0.0,0.0
2022-08-25 00:00:00-04:00,21.08451165513696,21.301040443739996,21.048422663294197,21.237886428833008,953100,0.0,0.0
2022-08-26 00:00:00-04:00,21.3100626108028,21.40028164843152,20.949179577016555,21.003313064575195,744500,0.0,0.0
2022-08-29 00:00:00-04:00,20.895046331357474,21.287504623881922,20.804825579296594,21.129619598388672,1074200,0.0,0.0
2022-08-30 00:00:00-04:00,21.264953796758924,21.264953796758924,20.66047688328046,20.723630905151367,576400,0.0,0.0
2022-08-31 00:00:00-04:00,20.822873665358358,20.922116681824328,20.416881071468502,20.4259033203125,1081600,0.0,0.0
2022-09-01 00:00:00-04:00,20.200351813790416,20.335683822631836,20.037954779835093,20.335683822631836,544600,0.0,0.0
2022-09-02 00:00:00-04:00,20.561233703448057,20.597320975147472,19.821424844204415,19.983821868896484,808800,0.0,0.0
2022-09-06 00:00:00-04:00,20.037952097773072,20.173284088500427,19.83044556919049,20.146217346191406,721000,0.0,0.0
2022-09-07 00:00:00-04:00,20.200352839981385,20.344705383981992,20.028935269491953,20.281551361083984,611400,0.0,0.0
2022-09-08 00:00:00-04:00,20.164262896557556,20.18230739237477,19.830446607210426,19.992843627929688,922000,0.0,0.0
2022-09-09 00:00:00-04:00,20.12817608183429,20.457480422433267,20.042467298659663,20.290573120117188,577500,0.0,0.0
2022-09-12 00:00:00-04:00,20.507101322715798,20.886027160532198,20.48003629768332,20.804828643798828,835600,0.0,0.0
2022-09-13 00:00:00-04:00,20.50710013301863,20.534166877298826,19.965777293139745,20.119152069091797,715800,0.0,0.0
2022-09-14 00:00:00-04:00,20.05599624066283,20.101107477052825,19.776313458315705,19.884578704833984,566100,0.0,0.0
2022-09-15 00:00:00-04:00,20.119153455414267,20.281550490649785,19.51467655804761,19.523698806762695,1537100,0.0,0.0
2022-09-16 00:00:00-04:00,19.49663281599071,20.344703503397437,19.31619129226023,20.182308197021484,4072800,0.0,0.0
2022-09-19 00:00:00-04:00,20.028933586362083,20.344703674316406,19.956757320427105,20.344703674316406,728000,0.0,0.0
2022-09-20 00:00:00-04:00,20.137197732020635,20.24546299459641,19.875559405424298,20.101110458374023,804700,0.0,0.0
2022-09-21 00:00:00-04:00,20.263505102348798,20.425902130444644,19.74022674560547,19.74022674560547,1252100,0.0,0.0
2022-09-22 00:00:00-04:00,19.722183226103546,19.740226001242128,19.262058904121627,19.352279663085938,829400,0.0,0.0
2022-09-23 00:00:00-04:00,19.162821161089976,19.31619597721508,18.576388647959277,18.7568302154541,770200,0.0,0.0
2022-09-26 00:00:00-04:00,18.58540559869227,18.711713627430274,18.044082771387092,18.24256706237793,1138000,0.0,0.0
2022-09-27 00:00:00-04:00,18.386919903329336,18.44105339156399,17.944840074320133,18.071149826049805,798900,0.0,0.0
2022-09-28 00:00:00-04:00,18.24256906497463,18.432032849698047,18.017018005572194,18.377901077270508,996000,0.0,0.0
2022-09-29 00:00:00-04:00,18.259036438159647,18.259036438159647,17.32642795847664,17.436145782470703,747700,0.27,0.0
2022-09-30 00:00:00-04:00,17.792730107519304,18.012169228342216,17.582436172658365,17.783588409423828,1250000,0.0,0.0
2022-10-03 00:00:00-04:00,17.92073631286621,18.048741011693863,17.47271812303621,17.92073631286621,1104100,0.0,0.0
2022-10-04 00:00:00-04:00,18.140173749107852,18.519616997906784,18.067027957536176,18.350467681884766,2035200,0.0,0.0
2022-10-05 00:00:00-04:00,18.22246435497977,18.29561015206017,17.783589572497373,18.19503402709961,752700,0.0,0.0
2022-10-06 00:00:00-04:00,18.204178474599182,18.25903738945436,17.893308383864078,18.03045654296875,834900,0.0,0.0
2022-10-07 00:00:00-04:00,17.89330565116867,17.993881766320893,17.5458635849032,17.582435607910156,1037700,0.0,0.0
2022-10-10 00:00:00-04:00,17.72872721868425,17.82015989226069,17.527576731962633,17.62815284729004,1292000,0.0,0.0
2022-10-11 00:00:00-04:00,17.6738689665723,17.92073667119021,17.527577381006115,17.88416290283203,1225700,0.0,0.0
2022-10-12 00:00:00-04:00,17.81101991918263,18.021313888609686,17.5824390626923,17.85673713684082,640600,0.0,0.0
2022-10-13 00:00:00-04:00,17.69215751180254,18.17674778051194,17.381287427304642,18.06702995300293,1021900,0.0,0.0
2022-10-14 00:00:00-04:00,18.29560850629807,18.38704118040718,17.500146508661977,17.536720275878906,668500,0.0,0.0
2022-10-17 00:00:00-04:00,17.911593644652598,18.094459002819466,17.774445497994098,17.939023971557617,950500,0.0,0.0
2022-10-18 00:00:00-04:00,18.24989291077059,18.34132559296337,17.801874686352676,17.95730972290039,1136500,0.0,0.0
2022-10-19 00:00:00-04:00,17.737874232046813,17.83845036762574,17.262425628861866,17.52758026123047,894600,0.0,0.0
2022-10-20 00:00:00-04:00,17.609865287251278,17.790901241525642,17.463573712722486,17.5184326171875,672100,0.0,0.0
2022-10-21 00:00:00-04:00,17.619009676258493,17.875019073486328,17.28985274389902,17.875019073486328,691000,0.0,0.0
2022-10-24 00:00:00-04:00,18.039598962480554,18.067029290318395,17.765302659835584,17.95730972290039,831200,0.0,0.0
2022-10-25 00:00:00-04:00,17.984737480979497,18.944776146994627,17.984737480979497,18.935632705688477,1017800,0.0,0.0
2022-10-26 00:00:00-04:00,19.091071066252898,19.091071066252898,18.7893444259967,18.825918197631836,745200,0.0,0.0
2022-10-27 00:00:00-04:00,19.008781147605763,19.228218517675977,18.807628917091503,18.908205032348633,684000,0.0,0.0
2022-10-28 00:00:00-04:00,18.972208865853244,19.65795135498047,18.78934350451265,19.65795135498047,687500,0.0,0.0
2022-10-31 00:00:00-04:00,19.337936730513142,19.731096013991582,19.301364706711993,19.676237106323242,833100,0.0,0.0
2022-11-01 00:00:00-04:00,19.785956341805697,20.032824059932114,19.69452540377371,19.95053482055664,598000,0.0,0.0
2022-11-02 00:00:00-04:00,19.849955507127554,19.93224473328335,19.264789226849064,19.301362991333008,519900,0.0,0.0
2022-11-03 00:00:00-04:00,19.00878309190962,19.365368636755242,18.73448504331552,19.33793830871582,521700,0.0,0.0
2022-11-04 00:00:00-04:00,19.56652107668068,19.753043489119907,19.209935496611738,19.575664520263672,395900,0.0,0.0
2022-11-07 00:00:00-05:00,19.6945249822088,19.81338624546615,19.28307879413852,19.511659622192383,455400,0.0,0.0
2022-11-08 00:00:00-05:00,19.548232784470986,19.612236884951585,19.301366801208072,19.49337387084961,450000,0.0,0.0
2022-11-09 00:00:00-05:00,19.383655271583443,19.69452534294544,19.23736367846407,19.283079147338867,480500,0.0,0.0
2022-11-10 00:00:00-05:00,20.02368029425547,20.60884840303182,19.913962472814067,20.416839599609375,485000,0.0,0.0
2022-11-11 00:00:00-05:00,20.41684084894409,20.71856749227101,20.220261184238158,20.30712127685547,588100,0.0,0.0
2022-11-14 00:00:00-05:00,20.17911341955323,20.503697747860056,20.041965283755026,20.224830627441406,598300,0.0,0.0
2022-11-15 00:00:00-05:00,20.42598417711791,20.581419219408488,20.060255178767566,20.3985538482666,729900,0.0,0.0
2022-11-16 00:00:00-05:00,20.297979577787064,20.508273535029037,20.179116562696603,20.30712127685547,541900,0.0,0.0
2022-11-17 00:00:00-05:00,20.08768140200493,20.489984124858854,19.941389819864085,20.4808406829834,532400,0.0,0.0
2022-11-18 00:00:00-05:00,20.96543397666069,20.98372086157855,20.48084198993738,20.84657096862793,658800,0.0,0.0
2022-11-21 00:00:00-05:00,20.855715072426275,21.020293554039178,20.800856159866438,20.95629119873047,627600,0.0,0.0
2022-11-22 00:00:00-05:00,20.983722292393697,21.262589458706167,20.88314616242082,21.16658592224121,769000,0.0,0.0
2022-11-23 00:00:00-05:00,21.056869608215663,21.267163582441555,20.791714971548046,20.919719696044922,998900,0.0,0.0
2022-11-25 00:00:00-05:00,20.96543540622891,21.203159694570786,20.90143304858561,21.16658592224121,262900,0.0,0.0
2022-11-28 00:00:00-05:00,21.056867833942484,21.102583304858314,20.62256388450838,20.681995391845703,706300,0.0,0.0
2022-11-29 00:00:00-05:00,20.681991446983577,20.823710426151376,20.535698131303217,20.727706909179688,685500,0.0,0.0
2022-11-30 00:00:00-05:00,20.645418403042285,21.24887159355632,20.35283524933041,21.2214412689209,1927400,0.0,0.0
2022-12-01 00:00:00-05:00,21.495742024899073,21.69506489056387,21.029436910226394,21.28544807434082,539000,0.0,0.0
