Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-16 00:00:00-04:00,7.710000038146973,7.75,7.619999885559082,7.739999771118164,102800,0.0,0.0
2022-03-17 00:00:00-04:00,7.760000228881836,7.909999847412109,7.71999979019165,7.900000095367432,116600,0.0,0.0
2022-03-18 00:00:00-04:00,7.940000057220459,8.0,7.900000095367432,7.960000038146973,160900,0.0,0.0
2022-03-21 00:00:00-04:00,7.900000095367432,7.900000095367432,7.800000190734863,7.860000133514404,78800,0.0,0.0
2022-03-22 00:00:00-04:00,7.840000152587891,7.900000095367432,7.829999923706055,7.880000114440918,104800,0.0,0.0
2022-03-23 00:00:00-04:00,7.809999942779541,7.869999885559082,7.800000190734863,7.800000190734863,90700,0.0,0.0
2022-03-24 00:00:00-04:00,7.849999904632568,7.849999904632568,7.78000020980835,7.789999961853027,58500,0.0,0.0
2022-03-25 00:00:00-04:00,7.789999961853027,7.840000152587891,7.71999979019165,7.730000019073486,97300,0.0,0.0
2022-03-28 00:00:00-04:00,7.739999771118164,7.769999980926514,7.619999885559082,7.659999847412109,96200,0.0,0.0
2022-03-29 00:00:00-04:00,7.769999980926514,7.769999980926514,7.619999885559082,7.710000038146973,113900,0.0,0.0
2022-03-30 00:00:00-04:00,7.75,7.760000228881836,7.690000057220459,7.760000228881836,64400,0.0,0.0
2022-03-31 00:00:00-04:00,7.840000152587891,7.920000076293945,7.760000228881836,7.920000076293945,103100,0.0,0.0
2022-04-01 00:00:00-04:00,7.869999885559082,7.96999979019165,7.869999885559082,7.960000038146973,67400,0.0,0.0
2022-04-04 00:00:00-04:00,7.960000038146973,8.050000190734863,7.960000038146973,8.010000228881836,89000,0.0,0.0
2022-04-05 00:00:00-04:00,8.010000228881836,8.09000015258789,7.940000057220459,7.949999809265137,85800,0.0,0.0
2022-04-06 00:00:00-04:00,8.079999923706055,8.079999923706055,7.889999866485596,7.929999828338623,139300,0.0,0.0
2022-04-07 00:00:00-04:00,7.949999809265137,7.949999809265137,7.889999866485596,7.900000095367432,84800,0.0,0.0
2022-04-08 00:00:00-04:00,7.940000057220459,7.980000019073486,7.900000095367432,7.940000057220459,67600,0.0,0.0
2022-04-11 00:00:00-04:00,7.889999866485596,7.940000057220459,7.889999866485596,7.889999866485596,77900,0.0,0.0
2022-04-12 00:00:00-04:00,7.889999866485596,7.909999847412109,7.860000133514404,7.860000133514404,73500,0.0,0.0
2022-04-13 00:00:00-04:00,7.909999847412109,7.940000057220459,7.820000171661377,7.909999847412109,110500,0.0,0.0
2022-04-14 00:00:00-04:00,7.909999847412109,7.960000038146973,7.880000114440918,7.880000114440918,86900,0.0,0.0
2022-04-18 00:00:00-04:00,7.949999809265137,7.949999809265137,7.849999904632568,7.889999866485596,166600,0.0,0.0
2022-04-19 00:00:00-04:00,7.769999980926514,7.820000171661377,7.760000228881836,7.800000190734863,102700,0.0,0.0
2022-04-20 00:00:00-04:00,7.769999980926514,7.849999904632568,7.769999980926514,7.78000020980835,104200,0.0,0.0
2022-04-21 00:00:00-04:00,7.78000020980835,7.849999904632568,7.760000228881836,7.760000228881836,45800,0.0,0.0
2022-04-22 00:00:00-04:00,7.78000020980835,7.829999923706055,7.710000038146973,7.710000038146973,70400,0.0,0.0
2022-04-25 00:00:00-04:00,7.679999828338623,7.75,7.579999923706055,7.75,75200,0.0,0.0
2022-04-26 00:00:00-04:00,7.679999828338623,7.730000019073486,7.610000133514404,7.679999828338623,69900,0.0,0.0
2022-04-27 00:00:00-04:00,7.690000057220459,7.820000171661377,7.679999828338623,7.699999809265137,67100,0.0,0.0
2022-04-28 00:00:00-04:00,7.75,7.889999866485596,7.710000038146973,7.78000020980835,31700,0.0,0.0
2022-04-29 00:00:00-04:00,7.78000020980835,7.789999961853027,7.590000152587891,7.650000095367432,79100,0.0,0.0
2022-05-02 00:00:00-04:00,7.670000076293945,7.670000076293945,7.46999979019165,7.5,163200,0.0,0.0
2022-05-03 00:00:00-04:00,7.5,7.650000095367432,7.5,7.519999980926514,146800,0.0,0.0
2022-05-04 00:00:00-04:00,7.71999979019165,7.75,7.610000133514404,7.730000019073486,290500,0.0,0.0
2022-05-05 00:00:00-04:00,7.920000076293945,7.949999809265137,7.610000133514404,7.670000076293945,320800,0.0,0.0
2022-05-06 00:00:00-04:00,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,297100,0.0,0.0
2022-05-09 00:00:00-04:00,7.849999904632568,7.860000133514404,7.760000228881836,7.809999942779541,310600,0.0,0.0
2022-05-10 00:00:00-04:00,7.880000114440918,8.0,7.880000114440918,7.929999828338623,198700,0.0,0.0
2022-05-11 00:00:00-04:00,7.980000019073486,8.0,7.940000057220459,7.960000038146973,166200,0.0,0.0
2022-05-12 00:00:00-04:00,7.980000019073486,8.0,7.800000190734863,7.809999942779541,140000,0.0,0.0
2022-05-13 00:00:00-04:00,7.860000133514404,8.010000228881836,7.849999904632568,8.0,96900,0.0,0.0
2022-05-16 00:00:00-04:00,8.029999732971191,8.140000343322754,8.020000457763672,8.100000381469727,122900,0.0,0.0
2022-05-17 00:00:00-04:00,8.149999618530273,8.170000076293945,8.100000381469727,8.100000381469727,181800,0.0,0.0
2022-05-18 00:00:00-04:00,8.010000228881836,8.020000457763672,7.840000152587891,7.929999828338623,108700,0.0,0.0
2022-05-19 00:00:00-04:00,7.840000152587891,7.869999885559082,7.659999847412109,7.659999847412109,166600,0.0,0.0
2022-05-20 00:00:00-04:00,7.659999847412109,7.820000171661377,7.610000133514404,7.610000133514404,78600,0.0,0.0
2022-05-23 00:00:00-04:00,7.639999866485596,7.78000020980835,7.579999923706055,7.679999828338623,122300,0.0,0.0
2022-05-24 00:00:00-04:00,7.699999809265137,7.699999809265137,7.380000114440918,7.400000095367432,280500,0.0,0.0
2022-05-25 00:00:00-04:00,7.420000076293945,7.480000019073486,7.420000076293945,7.460000038146973,61600,0.0,0.0
2022-05-26 00:00:00-04:00,7.690000057220459,7.690000057220459,7.510000228881836,7.570000171661377,100900,0.0,0.0
2022-05-27 00:00:00-04:00,7.679999828338623,7.820000171661377,7.639999866485596,7.78000020980835,84700,0.0,0.0
2022-05-31 00:00:00-04:00,7.829999923706055,7.829999923706055,7.690000057220459,7.699999809265137,103200,0.0,0.0
2022-06-01 00:00:00-04:00,7.710000038146973,7.730000019073486,7.679999828338623,7.699999809265137,98300,0.0,0.0
2022-06-02 00:00:00-04:00,7.699999809265137,7.800000190734863,7.699999809265137,7.71999979019165,68500,0.0,0.0
2022-06-03 00:00:00-04:00,7.730000019073486,7.730000019073486,7.679999828338623,7.679999828338623,69700,0.0,0.0
2022-06-06 00:00:00-04:00,7.630000114440918,7.699999809265137,7.619999885559082,7.639999866485596,113300,0.0,0.0
2022-06-07 00:00:00-04:00,7.699999809265137,7.920000076293945,7.579999923706055,7.880000114440918,96800,0.0,0.0
2022-06-08 00:00:00-04:00,7.869999885559082,7.920000076293945,7.710000038146973,7.820000171661377,98600,0.0,0.0
2022-06-09 00:00:00-04:00,7.760000228881836,7.829999923706055,7.75,7.760000228881836,34300,0.0,0.0
2022-06-10 00:00:00-04:00,7.739999771118164,7.78000020980835,7.630000114440918,7.710000038146973,68600,0.0,0.0
2022-06-13 00:00:00-04:00,7.639999866485596,7.679999828338623,7.269999980926514,7.360000133514404,133300,0.0,0.0
2022-06-14 00:00:00-04:00,7.360000133514404,7.420000076293945,7.260000228881836,7.320000171661377,64600,0.0,0.0
2022-06-15 00:00:00-04:00,7.349999904632568,7.369999885559082,7.260000228881836,7.289999961853027,78400,0.0,0.0
2022-06-16 00:00:00-04:00,7.25,7.28000020980835,7.119999885559082,7.210000038146973,114400,0.0,0.0
2022-06-17 00:00:00-04:00,7.110000133514404,7.349999904632568,7.110000133514404,7.190000057220459,111900,0.0,0.0
2022-06-21 00:00:00-04:00,7.199999809265137,7.25,7.150000095367432,7.210000038146973,61100,0.0,0.0
2022-06-22 00:00:00-04:00,7.210000038146973,7.25,7.119999885559082,7.25,22400,0.0,0.0
2022-06-23 00:00:00-04:00,7.309999942779541,7.309999942779541,7.21999979019165,7.289999961853027,31500,0.0,0.0
2022-06-24 00:00:00-04:00,7.340000152587891,7.440000057220459,7.309999942779541,7.440000057220459,68400,0.0,0.0
2022-06-27 00:00:00-04:00,7.429999828338623,7.440000057220459,7.320000171661377,7.349999904632568,50600,0.0,0.0
2022-06-28 00:00:00-04:00,7.420000076293945,7.429999828338623,7.340000152587891,7.380000114440918,104000,0.0,0.0
2022-06-29 00:00:00-04:00,7.380000114440918,7.400000095367432,7.21999979019165,7.239999771118164,52500,0.0,0.0
2022-06-30 00:00:00-04:00,7.320000171661377,7.329999923706055,7.230000019073486,7.28000020980835,32200,0.0,0.0
2022-07-01 00:00:00-04:00,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,29300,0.0,0.0
2022-07-05 00:00:00-04:00,7.409999847412109,7.46999979019165,7.25,7.420000076293945,119000,0.0,0.0
2022-07-06 00:00:00-04:00,7.420000076293945,7.460000038146973,7.409999847412109,7.449999809265137,27100,0.0,0.0
2022-07-07 00:00:00-04:00,7.460000038146973,7.710000038146973,7.440000057220459,7.679999828338623,91200,0.0,0.0
2022-07-08 00:00:00-04:00,7.710000038146973,7.75,7.550000190734863,7.739999771118164,31800,0.0,0.0
2022-07-11 00:00:00-04:00,7.75,7.78000020980835,7.679999828338623,7.75,53800,0.0,0.0
2022-07-12 00:00:00-04:00,7.699999809265137,7.789999961853027,7.699999809265137,7.71999979019165,54300,0.0,0.0
2022-07-13 00:00:00-04:00,7.699999809265137,7.75,7.679999828338623,7.730000019073486,34000,0.0,0.0
2022-07-14 00:00:00-04:00,7.730000019073486,7.800000190734863,7.659999847412109,7.789999961853027,79500,0.0,0.0
2022-07-15 00:00:00-04:00,7.820000171661377,7.829999923706055,7.760000228881836,7.800000190734863,44200,0.0,0.0
2022-07-18 00:00:00-04:00,7.820000171661377,7.820000171661377,7.75,7.789999961853027,91500,0.0,0.0
2022-07-19 00:00:00-04:00,7.760000228881836,7.760000228881836,7.630000114440918,7.690000057220459,43000,0.0,0.0
2022-07-20 00:00:00-04:00,7.789999961853027,7.789999961853027,7.630000114440918,7.670000076293945,66900,0.0,0.0
2022-07-21 00:00:00-04:00,7.630000114440918,7.730000019073486,7.630000114440918,7.699999809265137,46400,0.0,0.0
2022-07-22 00:00:00-04:00,7.690000057220459,7.710000038146973,7.599999904632568,7.619999885559082,59800,0.0,0.0
2022-07-25 00:00:00-04:00,7.739999771118164,7.739999771118164,7.559999942779541,7.630000114440918,44400,0.0,0.0
2022-07-26 00:00:00-04:00,7.630000114440918,7.739999771118164,7.579999923706055,7.650000095367432,40900,0.0,0.0
2022-07-27 00:00:00-04:00,7.659999847412109,7.699999809265137,7.659999847412109,7.690000057220459,47200,0.0,0.0
2022-07-28 00:00:00-04:00,7.639999866485596,7.739999771118164,7.639999866485596,7.659999847412109,45400,0.0,0.0
2022-07-29 00:00:00-04:00,7.659999847412109,7.809999942779541,7.659999847412109,7.71999979019165,95000,0.0,0.0
2022-08-01 00:00:00-04:00,7.730000019073486,7.869999885559082,7.730000019073486,7.829999923706055,87200,0.0,0.0
2022-08-02 00:00:00-04:00,7.820000171661377,7.880000114440918,7.820000171661377,7.860000133514404,74500,0.0,0.0
2022-08-03 00:00:00-04:00,7.860000133514404,7.900000095367432,7.769999980926514,7.789999961853027,112300,0.0,0.0
2022-08-04 00:00:00-04:00,7.800000190734863,7.869999885559082,7.659999847412109,7.670000076293945,77400,0.0,0.0
2022-08-05 00:00:00-04:00,7.550000190734863,7.630000114440918,7.53000020980835,7.599999904632568,55200,0.0,0.0
2022-08-08 00:00:00-04:00,7.670000076293945,7.670000076293945,7.590000152587891,7.639999866485596,83500,0.0,0.0
2022-08-09 00:00:00-04:00,7.599999904632568,7.650000095367432,7.579999923706055,7.639999866485596,41600,0.0,0.0
2022-08-10 00:00:00-04:00,7.699999809265137,7.699999809265137,7.590000152587891,7.599999904632568,97500,0.0,0.0
2022-08-11 00:00:00-04:00,7.630000114440918,7.670000076293945,7.599999904632568,7.650000095367432,62900,0.0,0.0
2022-08-12 00:00:00-04:00,7.650000095367432,7.699999809265137,7.639999866485596,7.650000095367432,114700,0.0,0.0
2022-08-15 00:00:00-04:00,7.650000095367432,7.670000076293945,7.639999866485596,7.650000095367432,107300,0.0,0.0
2022-08-16 00:00:00-04:00,7.630000114440918,7.710000038146973,7.630000114440918,7.699999809265137,107900,0.0,0.0
2022-08-17 00:00:00-04:00,7.699999809265137,7.699999809265137,7.670000076293945,7.699999809265137,96300,0.0,0.0
2022-08-18 00:00:00-04:00,7.699999809265137,7.75,7.650000095367432,7.71999979019165,180500,0.0,0.0
2022-08-19 00:00:00-04:00,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,79300,0.0,0.0
2022-08-22 00:00:00-04:00,7.519999980926514,7.590000152587891,7.489999771118164,7.53000020980835,152800,0.0,0.0
2022-08-23 00:00:00-04:00,7.519999980926514,7.550000190734863,7.389999866485596,7.420000076293945,123000,0.0,0.0
2022-08-24 00:00:00-04:00,7.400000095367432,7.440000057220459,7.349999904632568,7.400000095367432,87100,0.0,0.0
2022-08-25 00:00:00-04:00,7.369999885559082,7.429999828338623,7.349999904632568,7.389999866485596,62100,0.0,0.0
2022-08-26 00:00:00-04:00,7.389999866485596,7.420000076293945,7.230000019073486,7.269999980926514,165200,0.0,0.0
2022-08-29 00:00:00-04:00,7.25,7.300000190734863,7.170000076293945,7.170000076293945,157100,0.0,0.0
2022-08-30 00:00:00-04:00,7.179999828338623,7.260000228881836,7.110000133514404,7.119999885559082,83800,0.0,0.0
2022-08-31 00:00:00-04:00,7.239999771118164,7.239999771118164,7.110000133514404,7.150000095367432,99200,0.0,0.0
2022-09-01 00:00:00-04:00,7.119999885559082,7.179999828338623,7.099999904632568,7.179999828338623,107500,0.0,0.0
2022-09-02 00:00:00-04:00,7.199999809265137,7.260000228881836,7.179999828338623,7.179999828338623,127200,0.0,0.0
2022-09-06 00:00:00-04:00,7.179999828338623,7.210000038146973,7.119999885559082,7.130000114440918,77400,0.0,0.0
2022-09-07 00:00:00-04:00,7.159999847412109,7.199999809265137,7.139999866485596,7.190000057220459,31700,0.0,0.0
2022-09-08 00:00:00-04:00,7.199999809265137,7.25,7.170000076293945,7.25,30200,0.0,0.0
2022-09-09 00:00:00-04:00,7.260000228881836,7.309999942779541,7.260000228881836,7.300000190734863,53200,0.0,0.0
2022-09-12 00:00:00-04:00,7.300000190734863,7.340000152587891,7.300000190734863,7.309999942779541,34200,0.0,0.0
2022-09-13 00:00:00-04:00,7.289999961853027,7.340000152587891,7.230000019073486,7.289999961853027,68300,0.0,0.0
2022-09-14 00:00:00-04:00,7.269999980926514,7.349999904632568,7.269999980926514,7.329999923706055,53100,0.0,0.0
2022-09-15 00:00:00-04:00,7.360000133514404,7.380000114440918,7.25,7.260000228881836,54900,0.0,0.0
2022-09-16 00:00:00-04:00,7.159999847412109,7.28000020980835,7.159999847412109,7.210000038146973,52800,0.0,0.0
2022-09-19 00:00:00-04:00,7.25,7.329999923706055,7.170000076293945,7.21999979019165,41900,0.0,0.0
2022-09-20 00:00:00-04:00,7.119999885559082,7.25,7.119999885559082,7.150000095367432,48800,0.0,0.0
2022-09-21 00:00:00-04:00,7.119999885559082,7.239999771118164,7.119999885559082,7.230000019073486,58100,0.0,0.0
2022-09-22 00:00:00-04:00,7.179999828338623,7.199999809265137,7.099999904632568,7.119999885559082,52200,0.0,0.0
2022-09-23 00:00:00-04:00,7.03000020980835,7.050000190734863,6.710000038146973,6.739999771118164,147900,0.0,0.0
2022-09-26 00:00:00-04:00,6.670000076293945,6.730000019073486,6.519999980926514,6.519999980926514,101700,0.0,0.0
2022-09-27 00:00:00-04:00,6.510000228881836,6.610000133514404,6.460000038146973,6.46999979019165,65300,0.0,0.0
2022-09-28 00:00:00-04:00,6.5,6.71999979019165,6.5,6.699999809265137,52400,0.0,0.0
2022-09-29 00:00:00-04:00,6.670000076293945,6.710000038146973,6.599999904632568,6.619999885559082,38600,0.0,0.0
2022-09-30 00:00:00-04:00,6.699999809265137,6.989999771118164,6.570000171661377,6.889999866485596,302600,0.0,0.0
2022-10-03 00:00:00-04:00,6.929999828338623,6.960000038146973,6.78000020980835,6.909999847412109,74800,0.0,0.0
2022-10-04 00:00:00-04:00,6.920000076293945,7.039999961853027,6.909999847412109,6.96999979019165,73400,0.0,0.0
2022-10-05 00:00:00-04:00,6.96999979019165,6.96999979019165,6.849999904632568,6.869999885559082,32100,0.0,0.0
2022-10-06 00:00:00-04:00,6.880000114440918,6.929999828338623,6.800000190734863,6.800000190734863,30100,0.0,0.0
2022-10-07 00:00:00-04:00,6.800000190734863,6.869999885559082,6.739999771118164,6.860000133514404,19000,0.0,0.0
2022-10-10 00:00:00-04:00,6.860000133514404,6.860000133514404,6.539999961853027,6.579999923706055,45100,0.0,0.0
2022-10-11 00:00:00-04:00,6.53000020980835,6.619999885559082,6.5,6.519999980926514,49200,0.0,0.0
2022-10-12 00:00:00-04:00,6.550000190734863,6.559999942779541,6.449999809265137,6.460000038146973,45400,0.0,0.0
2022-10-13 00:00:00-04:00,6.400000095367432,6.46999979019165,6.269999980926514,6.409999847412109,75400,0.0,0.0
2022-10-14 00:00:00-04:00,6.380000114440918,6.440000057220459,6.329999923706055,6.340000152587891,38100,0.0,0.0
2022-10-17 00:00:00-04:00,6.360000133514404,6.480000019073486,6.360000133514404,6.440000057220459,65000,0.0,0.0
2022-10-18 00:00:00-04:00,6.460000038146973,6.510000228881836,6.389999866485596,6.400000095367432,66100,0.0,0.0
2022-10-19 00:00:00-04:00,6.300000190734863,6.420000076293945,6.289999961853027,6.289999961853027,45500,0.0,0.0
2022-10-20 00:00:00-04:00,6.300000190734863,6.329999923706055,6.25,6.300000190734863,126500,0.0,0.0
2022-10-21 00:00:00-04:00,6.300000190734863,6.349999904632568,6.25,6.320000171661377,55200,0.0,0.0
2022-10-24 00:00:00-04:00,6.369999885559082,6.369999885559082,6.289999961853027,6.340000152587891,39000,0.0,0.0
2022-10-25 00:00:00-04:00,6.360000133514404,6.409999847412109,6.349999904632568,6.409999847412109,36800,0.0,0.0
2022-10-26 00:00:00-04:00,6.389999866485596,6.46999979019165,6.389999866485596,6.389999866485596,29100,0.0,0.0
2022-10-27 00:00:00-04:00,6.420000076293945,6.460000038146973,6.369999885559082,6.400000095367432,74200,0.0,0.0
2022-10-28 00:00:00-04:00,6.449999809265137,6.46999979019165,6.409999847412109,6.440000057220459,42300,0.0,0.0
2022-10-31 00:00:00-04:00,6.5,6.559999942779541,6.409999847412109,6.5,96100,0.0,0.0
2022-11-01 00:00:00-04:00,6.559999942779541,6.610000133514404,6.539999961853027,6.579999923706055,39800,0.0,0.0
2022-11-02 00:00:00-04:00,6.559999942779541,6.579999923706055,6.510000228881836,6.510000228881836,36500,0.0,0.0
2022-11-03 00:00:00-04:00,6.5,6.53000020980835,6.409999847412109,6.5,41000,0.0,0.0
2022-11-04 00:00:00-04:00,6.449999809265137,6.619999885559082,6.449999809265137,6.510000228881836,34500,0.0,0.0
2022-11-07 00:00:00-05:00,6.510000228881836,6.630000114440918,6.510000228881836,6.550000190734863,71300,0.0,0.0
2022-11-08 00:00:00-05:00,6.539999961853027,6.619999885559082,6.539999961853027,6.590000152587891,45400,0.0,0.0
2022-11-09 00:00:00-05:00,6.579999923706055,6.650000095367432,6.53000020980835,6.559999942779541,52500,0.0,0.0
2022-11-10 00:00:00-05:00,6.710000038146973,6.769999980926514,6.659999847412109,6.730000019073486,78500,0.0,0.0
2022-11-11 00:00:00-05:00,6.75,6.849999904632568,6.730000019073486,6.829999923706055,57500,0.0,0.0
2022-11-14 00:00:00-05:00,6.78000020980835,6.900000095367432,6.78000020980835,6.840000152587891,57000,0.0,0.0
2022-11-15 00:00:00-05:00,6.880000114440918,6.920000076293945,6.809999942779541,6.860000133514404,48200,0.0,0.0
2022-11-16 00:00:00-05:00,6.840000152587891,7.400000095367432,6.800000190734863,7.239999771118164,203600,0.0,0.0
2022-11-17 00:00:00-05:00,7.269999980926514,7.28000020980835,6.639999866485596,6.71999979019165,345300,0.0,0.0
2022-11-18 00:00:00-05:00,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,94900,0.0,0.0
2022-11-21 00:00:00-05:00,6.639999866485596,6.739999771118164,6.639999866485596,6.730000019073486,47800,0.0,0.0
2022-11-22 00:00:00-05:00,6.730000019073486,6.909999847412109,6.730000019073486,6.849999904632568,65500,0.0,0.0
2022-11-23 00:00:00-05:00,6.829999923706055,6.949999809265137,6.820000171661377,6.840000152587891,54200,0.0,0.0
2022-11-25 00:00:00-05:00,6.849999904632568,6.869999885559082,6.809999942779541,6.860000133514404,14000,0.0,0.0
2022-11-28 00:00:00-05:00,6.849999904632568,6.96999979019165,6.820000171661377,6.829999923706055,71900,0.0,0.0
2022-11-29 00:00:00-05:00,6.840000152587891,6.940000057220459,6.829999923706055,6.880000114440918,19900,0.0,0.0
2022-11-30 00:00:00-05:00,6.980000019073486,6.980000019073486,6.860000133514404,6.920000076293945,67700,0.0,0.0
2022-12-01 00:00:00-05:00,6.949999809265137,7.119999885559082,6.940000057220459,7.0,59200,0.0,0.0
2022-12-02 00:00:00-05:00,7.03000020980835,7.119999885559082,7.010000228881836,7.110000133514404,73200,0.0,0.0
2022-12-05 00:00:00-05:00,7.059999942779541,7.150000095367432,7.019999980926514,7.039999961853027,38200,0.0,0.0
2022-12-06 00:00:00-05:00,7.0,7.079999923706055,7.0,7.03000020980835,35100,0.0,0.0
2022-12-07 00:00:00-05:00,6.96999979019165,7.099999904632568,6.940000057220459,7.010000228881836,54600,0.0,0.0
