Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-09 00:00:00-05:00,20.52429105462974,21.075864807085267,19.730801515368015,20.456554412841797,9618000,0.0,0.0
2022-03-10 00:00:00-05:00,20.805741680988742,21.407118704786836,20.262560165870923,21.251924514770508,6479200,0.05,0.0
2022-03-11 00:00:00-05:00,20.52444939432617,20.893036953331983,19.758178374389708,20.51474952697754,6257000,0.0,0.0
2022-03-14 00:00:00-04:00,20.068570282253724,20.117067777522365,18.85611439992913,19.195602416992188,5436300,0.0,0.0
2022-03-15 00:00:00-04:00,18.448728817030393,19.22469982771125,18.29353461489422,18.739717483520508,5881800,0.0,0.0
2022-03-16 00:00:00-04:00,18.81731088893973,18.87550824079585,17.973442811814408,18.18683433532715,6887000,0.0,0.0
2022-03-17 00:00:00-04:00,18.603919052024317,19.156798510494752,18.109236944429608,18.778512954711914,6263700,0.0,0.0
2022-03-18 00:00:00-04:00,18.506923309490006,18.78821391351554,18.322629529268465,18.749414443969727,7479100,0.0,0.0
2022-03-21 00:00:00-04:00,19.302297372408745,19.79697959686,19.011308699230767,19.17620277404785,3383600,0.0,0.0
2022-03-22 00:00:00-04:00,19.040405861400238,19.29259690030061,18.691219834512715,18.943410873413086,3854200,0.0,0.0
2022-03-23 00:00:00-04:00,19.331395105586083,19.70968071405511,18.8173131927466,18.991907119750977,3245400,0.0,0.0
2022-03-24 00:00:00-04:00,19.11800387604718,19.486591508243077,18.80761545949962,18.95311164855957,3993700,0.0,0.0
2022-03-25 00:00:00-04:00,18.80761420311602,19.45749060062236,18.700919348343273,19.35079574584961,3070000,0.0,0.0
2022-03-28 00:00:00-04:00,18.797913800863064,18.865812879322856,18.342031088711643,18.584522247314453,2987500,0.0,0.0
2022-03-29 00:00:00-04:00,18.245035333540407,19.07920556045298,18.031643767380345,19.06950569152832,2948200,0.0,0.0
2022-03-30 00:00:00-04:00,19.29259615545126,19.47688995562108,18.962808028857157,19.244098663330078,2867600,0.0,0.0
2022-03-31 00:00:00-04:00,18.953108407242624,19.583585001789814,18.79791237544922,19.021005630493164,3262600,0.0,0.0
2022-04-01 00:00:00-04:00,19.30229773991091,19.874577078109482,19.156803400551812,19.612686157226562,3088500,0.0,0.0
2022-04-04 00:00:00-04:00,19.89397726468874,19.981274240282172,19.205301329458425,19.53508949279785,3558700,0.0,0.0
2022-04-05 00:00:00-04:00,19.467187789728243,19.932770319363655,18.7882137298584,18.7882137298584,3652000,0.0,0.0
2022-04-06 00:00:00-04:00,19.05010521584216,19.10830442713599,18.458428034840928,18.691219329833984,3904700,0.0,0.0
2022-04-07 00:00:00-04:00,18.79791174708952,19.03070486196774,18.274131863764808,18.7882137298584,3153000,0.0,0.0
2022-04-08 00:00:00-04:00,19.14710000798882,19.86487355346874,18.94340834037963,19.7581787109375,3121200,0.0,0.0
2022-04-11 00:00:00-04:00,19.602981981208995,19.680580918550547,18.80761137406305,18.827011108398438,3744600,0.0,0.0
2022-04-12 00:00:00-04:00,19.08890194250889,19.68058088840856,18.788213461012884,19.01130485534668,4616500,0.0,0.0
2022-04-13 00:00:00-04:00,19.3701927251588,19.593285992996186,18.55542229930759,19.341094970703125,4575700,0.0,0.0
2022-04-14 00:00:00-04:00,19.36049145284346,20.175261819602458,18.99190573933846,19.94247055053711,6065500,0.0,0.0
2022-04-18 00:00:00-04:00,20.175264984856305,20.728146416945005,19.816379082515095,20.57295036315918,3752200,0.0,0.0
2022-04-19 00:00:00-04:00,20.36925659496685,20.757242064858847,19.661182881156368,19.74847984313965,3933600,0.0,0.0
2022-04-20 00:00:00-04:00,19.65148132613192,19.787275766421416,18.56512025363444,19.5253849029541,4918500,0.0,0.0
2022-04-21 00:00:00-04:00,19.787271564545428,19.835770890107366,18.5942159066233,18.865806579589844,3361900,0.0,0.0
2022-04-22 00:00:00-04:00,18.768818770571045,19.389595634694043,18.400231119952274,18.44873046875,3502900,0.0,0.0
2022-04-25 00:00:00-04:00,17.692153171584312,17.895846689134125,16.87738280150617,17.82794761657715,5859700,0.0,0.0
2022-04-26 00:00:00-04:00,17.924944739033737,18.594220807716464,17.60485650619601,17.954044342041016,4653400,0.0,0.0
2022-04-27 00:00:00-04:00,18.16743578718822,18.235333010462256,17.75035072986421,17.97344398498535,4291700,0.0,0.0
2022-04-28 00:00:00-04:00,18.051043463007208,18.34203212982309,17.352667702551773,18.06074333190918,5177800,0.0,0.0
2022-04-29 00:00:00-04:00,18.817312296624458,19.263496961060756,17.459362268013322,17.58545684814453,7120600,0.0,0.0
2022-05-02 00:00:00-04:00,17.585459006016645,18.177138058611202,17.362367571453746,18.06074333190918,3986900,0.0,0.0
2022-05-03 00:00:00-04:00,18.225637249749273,18.53602565175713,17.88614924128038,18.080141067504883,3643000,0.0,0.0
2022-05-04 00:00:00-04:00,18.429326220458915,18.885208887259,17.847347127695475,18.749414443969727,3191000,0.0,0.0
2022-05-05 00:00:00-04:00,18.924009367129397,18.962806988686022,17.84734808053872,18.225635528564453,2914000,0.0,0.0
2022-05-06 00:00:00-04:00,18.497222412373198,18.506922279219665,17.93464308570115,18.40992546081543,2690300,0.0,0.0
2022-05-09 00:00:00-04:00,17.886148808200804,17.992843662519583,16.469999445753356,16.615493774414062,4102900,0.0,0.0
2022-05-10 00:00:00-04:00,16.867683304923368,17.16837365410629,16.266306306678725,16.53789520263672,2989500,0.0,0.0
2022-05-11 00:00:00-04:00,16.809486434120608,17.439963053738023,16.59609488826783,16.625192642211914,2777700,0.0,0.0
2022-05-12 00:00:00-04:00,16.547593071682563,16.741586702558994,16.140207926890362,16.557292938232422,3718600,0.0,0.0
2022-05-13 00:00:00-04:00,16.838585196756473,17.32356747223853,16.809485594205746,17.129573822021484,2922400,0.0,0.0
2022-05-16 00:00:00-04:00,17.304168838695798,17.915245730674442,17.16837438493625,17.798851013183594,2493100,0.0,0.0
2022-05-17 00:00:00-04:00,17.963744875831836,18.50692453501883,17.779451083406357,18.351730346679688,2836100,0.0,0.0
2022-05-18 00:00:00-04:00,18.526325063498014,18.584522424099287,17.54666055141634,17.866748809814453,2711300,0.0,0.0
2022-05-19 00:00:00-04:00,17.362363724746103,17.983142246510383,17.294466507536047,17.381763458251953,3880800,0.0,0.0
2022-05-20 00:00:00-04:00,17.478760673797645,17.7794491497448,17.148972596928974,17.488460540771484,2237600,0.0,0.0
2022-05-23 00:00:00-04:00,17.711553484237704,18.33233022451992,17.546659431342665,18.245033264160156,2352100,0.0,0.0
2022-05-24 00:00:00-04:00,18.051040820214876,18.555420978847074,17.86674703818088,18.54572296142578,2523000,0.0,0.0
2022-05-25 00:00:00-04:00,18.613623666904406,18.797915633364394,18.312933268880617,18.603923797607422,2046600,0.0,0.0
2022-05-26 00:00:00-04:00,18.720317198974676,19.311996233625695,18.671819705996395,19.185901641845703,2662900,0.0,0.0
2022-05-27 00:00:00-04:00,18.894911206974754,19.554487474374252,18.84641371380864,19.515689849853516,2178600,0.0,0.0
2022-05-31 00:00:00-04:00,19.709680368052794,19.9133738960023,19.040404276305342,19.3992919921875,4544300,0.0,0.0
2022-06-01 00:00:00-04:00,19.64178357406085,19.893974597512866,19.205298754612997,19.670883178710938,3475100,0.0,0.0
2022-06-02 00:00:00-04:00,19.612684495184062,19.80667816459714,19.273198348802286,19.57388687133789,2714900,0.0,0.0
2022-06-03 00:00:00-04:00,19.67088214886235,20.48565253580142,19.447788891679544,20.378955841064453,3734500,0.0,0.0
2022-06-06 00:00:00-04:00,20.57294932283028,20.728145368768182,20.330458160514635,20.417755126953125,2862800,0.0,0.0
2022-06-07 00:00:00-04:00,20.369253770608427,20.970632553100586,20.223759470830448,20.970632553100586,2758900,0.0,0.0
2022-06-08 00:00:00-04:00,21.125826666843714,21.213123616504834,20.563247352394487,20.621444702148438,3313100,0.0,0.0
2022-06-09 00:00:00-04:00,20.310326624904718,20.495054868962434,19.979761074242262,19.99920654296875,1745100,0.05,0.0
2022-06-10 00:00:00-04:00,19.62003000747718,19.863092813606638,19.15334986476992,19.445024490356445,4072400,0.0,0.0
2022-06-13 00:00:00-04:00,18.754728552591903,18.832508582769478,17.57830350993115,17.811643600463867,4682600,0.0,0.0
2022-06-14 00:00:00-04:00,18.093594196231045,18.34637971358876,17.267180361488872,17.597745895385742,4245900,0.0,0.0
2022-06-15 00:00:00-04:00,17.656081502490828,17.792196075987594,16.96578404613212,17.267181396484375,4015800,0.0,0.0
2022-06-16 00:00:00-04:00,16.693551724005786,16.936614502832647,16.450488945178925,16.7907772064209,5463200,0.0,0.0
2022-06-17 00:00:00-04:00,16.761609519562708,16.839389536996475,15.906029327791279,16.012975692749023,8883400,0.0,0.0
2022-06-21 00:00:00-04:00,16.547716812631343,16.965785149177602,16.265763058431453,16.63521957397461,2939200,0.0,0.0
2022-06-22 00:00:00-04:00,15.721303925491755,16.37271238435516,15.672692101239264,16.00325584411621,5098000,0.0,0.0
2022-06-23 00:00:00-04:00,16.012976528099482,16.110202018569133,14.962946237966607,15.167119026184082,10114200,0.0,0.0
2022-06-24 00:00:00-04:00,15.361566216255424,15.974084466724035,15.157393466099219,15.779633522033691,6431300,0.0,0.0
2022-06-27 00:00:00-04:00,15.983810592575667,16.265762482367926,15.769914137124259,16.22687339782715,3234700,0.0,0.0
2022-06-28 00:00:00-04:00,16.635217947468703,16.946338022081896,16.431044239490095,16.83938980102539,6680300,0.0,0.0
2022-06-29 00:00:00-04:00,16.93661515106932,17.179677939199234,16.440766840753664,16.576881408691406,3473400,0.0,0.0
2022-06-30 00:00:00-04:00,16.090756270359968,16.664384614312272,15.993532635999475,16.440767288208008,3203600,0.0,0.0
2022-07-01 00:00:00-04:00,16.64494585552451,16.67411221257188,15.682415275666427,16.431049346923828,2561600,0.0,0.0
2022-07-05 00:00:00-04:00,15.983809891727596,15.993532626041983,15.011557786141347,15.546296119689941,4485900,0.0,0.0
2022-07-06 00:00:00-04:00,15.361568903203779,15.760190813353104,14.846276034948573,15.517128944396973,4581900,0.0,0.0
2022-07-07 00:00:00-04:00,15.954642019171098,16.2268730223454,15.837972913826393,16.042144775390625,4106400,0.0,0.0
2022-07-08 00:00:00-04:00,16.246317318859813,16.29493099347889,15.857417194017538,16.129648208618164,3778400,0.0,0.0
2022-07-11 00:00:00-04:00,15.837973635938418,15.964365481561524,15.43934984751795,15.52685260772705,2602900,0.0,0.0
2022-07-12 00:00:00-04:00,14.962946139064046,15.176840733145882,14.476820544350984,14.6032133102417,5219300,0.0,0.0
2022-07-13 00:00:00-04:00,14.321260426923123,14.719884217152675,14.23375859352795,14.33098316192627,3556300,0.0,0.0
2022-07-14 00:00:00-04:00,13.805966704339161,14.010139491206058,13.592071183047416,13.708742141723633,6207900,0.0,0.0
2022-07-15 00:00:00-04:00,13.932358177748828,14.058750931913671,13.592069922134948,13.805965423583984,5949200,0.0,0.0
2022-07-18 00:00:00-04:00,14.155977198275478,14.437929995609275,14.097641721111849,14.165699005126953,3834000,0.0,0.0
2022-07-19 00:00:00-04:00,14.175421104390239,14.739326673805198,14.107363823422853,14.680992126464844,2796300,0.0,0.0
2022-07-20 00:00:00-04:00,14.389317420787025,14.787940249898904,14.068474610662294,14.71988296508789,3503200,0.0,0.0
2022-07-21 00:00:00-04:00,14.22403449391598,14.486541823339467,13.864301678210634,14.467097282409668,3703400,0.0,0.0
2022-07-22 00:00:00-04:00,14.651822951820899,14.875441174326316,14.272645637676051,14.36987018585205,3218500,0.0,0.0
2022-07-25 00:00:00-04:00,14.632381074327064,15.050448469220282,14.41848554590036,15.040726661682129,2211100,0.0,0.0
2022-07-26 00:00:00-04:00,15.186563749348691,15.487962031635897,14.739328156826037,14.807385444641113,2897400,0.0,0.0
2022-07-27 00:00:00-04:00,15.04072507033174,15.458792420992273,14.75877228291425,15.244897842407227,4432600,0.0,0.0
2022-07-28 00:00:00-04:00,15.44907244025398,16.576882795997637,15.176841427173791,16.450490951538086,7811200,0.0,0.0
2022-07-29 00:00:00-04:00,17.092174294993978,18.122759943635344,16.829666052454012,18.09359359741211,7865400,0.0,0.0
2022-08-01 00:00:00-04:00,17.763029854091066,17.801918937758852,17.208846967265636,17.52968978881836,3620500,0.0,0.0
2022-08-02 00:00:00-04:00,17.500518560411734,17.6949695084072,17.33523581094209,17.578298568725586,5118700,0.0,0.0
2022-08-03 00:00:00-04:00,17.733860962256042,17.763029164691336,17.267180849822918,17.44218635559082,3782000,0.0,0.0
2022-08-04 00:00:00-04:00,17.364407326984,17.42274188075894,16.74216528717052,16.829668045043945,3866500,0.0,0.0
2022-08-05 00:00:00-04:00,16.567163607140113,17.3352411960356,16.5282726636911,16.810226440429688,2941800,0.0,0.0
2022-08-08 00:00:00-04:00,16.72271963472035,17.111619703206955,16.72271963472035,16.888002395629883,2036000,0.0,0.0
2022-08-09 00:00:00-04:00,17.131067376446026,17.529690229783817,16.985228209362706,17.09217643737793,2173000,0.0,0.0
2022-08-10 00:00:00-04:00,17.140786732255982,17.519965936756826,16.771332116079282,17.27690315246582,1970500,0.0,0.0
2022-08-11 00:00:00-04:00,17.714416822142734,18.083873329669537,17.588024977623814,17.918590545654297,2793700,0.0,0.0
2022-08-12 00:00:00-04:00,17.879701854065427,18.11304195711362,17.539415362800753,18.103321075439453,2233400,0.0,0.0
2022-08-15 00:00:00-04:00,17.374127217812205,17.481073573157158,17.09217352094432,17.422739028930664,2475400,0.0,0.0
2022-08-16 00:00:00-04:00,17.510242052766127,17.763027554356217,16.96578197095303,17.02411651611328,2606900,0.0,0.0
2022-08-17 00:00:00-04:00,16.9268871074486,17.364400730613514,16.76160438918867,17.06300163269043,2298200,0.0,0.0
2022-08-18 00:00:00-04:00,17.315791012262423,17.636633790718633,17.238011000952486,17.364404678344727,5014500,0.0,0.0
2022-08-19 00:00:00-04:00,17.18939996218133,17.519965488717265,16.936614450452566,17.41301727294922,2451800,0.0,0.0
2022-08-22 00:00:00-04:00,17.150510991558033,17.403296532234542,16.819945427167376,17.09217643737793,2444100,0.0,0.0
2022-08-23 00:00:00-04:00,17.519966064972934,18.268599891129192,17.490797863052677,17.840808868408203,3228400,0.0,0.0
2022-08-24 00:00:00-04:00,17.86997567631133,18.404714932095146,17.8310865938376,18.288043975830078,2481100,0.0,0.0
2022-08-25 00:00:00-04:00,18.41443716816421,18.6380544859991,18.219986197790107,18.443603515625,2570200,0.0,0.0
2022-08-26 00:00:00-04:00,18.326934428546817,18.569997214457462,17.957477955486386,18.1422061920166,1798400,0.0,0.0
2022-08-29 00:00:00-04:00,18.054703869264035,18.579720389414813,17.96720111590557,18.3074893951416,2240200,0.0,0.0
2022-08-30 00:00:00-04:00,17.97692455255012,17.97692455255012,17.39357345883995,17.490798950195312,2284900,0.0,0.0
2022-08-31 00:00:00-04:00,16.975504256642402,17.646358072058533,16.907446972578228,17.179677963256836,2959200,0.0,0.0
2022-09-01 00:00:00-04:00,16.90744595190809,16.946336885838083,16.44076587127898,16.58660316467285,2178700,0.0,0.0
2022-09-02 00:00:00-04:00,16.985229638844245,17.335240702225978,16.839392313909254,17.22829246520996,2287700,0.0,0.0
2022-09-06 00:00:00-04:00,17.43246670023588,17.451912171960387,16.635220903753634,16.810226440429688,2071300,0.0,0.0
2022-09-07 00:00:00-04:00,16.41160078176773,16.849114599305018,16.149094345667507,16.80050277709961,2128700,0.0,0.0
2022-09-08 00:00:00-04:00,16.878282701375053,16.907449052749886,16.489380708437345,16.537994384765625,3816300,0.0,0.0
2022-09-09 00:00:00-04:00,16.9560601635089,17.140786542339583,16.87828014757444,17.03384017944336,2800000,0.0,0.0
2022-09-12 00:00:00-04:00,17.24773680439009,17.481076879856115,16.994951259029712,17.296350479125977,2157000,0.0,0.0
2022-09-13 00:00:00-04:00,16.975506029840542,17.238014313870348,16.518548607376218,16.63521957397461,2496600,0.0,0.0
2022-09-14 00:00:00-04:00,16.751887958578298,17.461630899161637,16.74216522391554,17.4519100189209,2906700,0.0,0.0
2022-09-15 00:00:00-04:00,17.1106700746796,17.22766693268922,16.68168593438225,17.149669647216797,2749200,0.05,0.0
2022-09-16 00:00:00-04:00,17.0034220410391,17.06191953016836,16.19419964627804,16.69143295288086,6248700,0.0,0.0
2022-09-19 00:00:00-04:00,16.155199567581384,16.827927179816673,16.01870481074584,16.720680236816406,2459200,0.0,0.0
2022-09-20 00:00:00-04:00,16.584190734636735,16.652438134678512,16.174704474783894,16.23320198059082,2527500,0.0,0.0
2022-09-21 00:00:00-04:00,16.43794189073536,16.66218382272291,16.018705842479335,16.02845573425293,2023100,0.0,0.0
2022-09-22 00:00:00-04:00,16.36969244331873,16.457437739010917,15.960206338482127,16.1844482421875,2576300,0.0,0.0
2022-09-23 00:00:00-04:00,15.404477667938378,15.443476307915907,14.595255191053976,14.79999828338623,3527600,0.0,0.0
2022-09-26 00:00:00-04:00,14.683002814866269,14.955993303101756,14.273516617612563,14.312515258789062,3455300,0.0,0.0
2022-09-27 00:00:00-04:00,14.614754822555417,15.024241028974,14.43926139823386,14.478260040283203,4093800,0.0,0.0
2022-09-28 00:00:00-04:00,14.722001443973202,14.91699464969583,14.546507093922362,14.82924747467041,6578500,0.0,0.0
2022-09-29 00:00:00-04:00,14.614754472300298,15.453226650967911,14.254016809539024,15.345979690551758,6278000,0.0,0.0
2022-09-30 00:00:00-04:00,15.804213104123393,16.05770473006096,15.345979314698864,15.774965286254883,5263600,0.0,0.0
2022-10-03 00:00:00-04:00,16.486688428126218,16.779177724088555,16.320943997853803,16.720680236816406,3316700,0.0,0.0
2022-10-04 00:00:00-04:00,16.974173882896668,17.159418117888237,16.710932368898405,17.120418548583984,4989200,0.0,0.0
2022-10-05 00:00:00-04:00,16.99367297066152,18.056387015798364,16.99367297066152,17.978389739990234,3032800,0.0,0.0
2022-10-06 00:00:00-04:00,17.793145519645943,18.787612181294953,17.744397919597198,18.495121002197266,3857700,0.0,0.0
2022-10-07 00:00:00-04:00,18.504870827269865,18.59261799472197,17.900392406601735,18.01738739013672,2327500,0.0,0.0
2022-10-10 00:00:00-04:00,17.90039476774109,18.270881410606307,17.549406051635742,17.549406051635742,2185900,0.0,0.0
2022-10-11 00:00:00-04:00,17.22766757456959,17.880895562090306,17.110670712200818,17.44215965270996,2269300,0.0,0.0
2022-10-12 00:00:00-04:00,17.432409759212394,17.520156941088462,17.032673423822317,17.44215965270996,2843400,0.0,0.0
2022-10-13 00:00:00-04:00,17.305662723761056,18.397626485682324,17.305662723761056,18.2708797454834,2398200,0.0,0.0
2022-10-14 00:00:00-04:00,17.98814007502483,18.22213190821322,17.344662068856305,17.43240737915039,1729200,0.0,0.0
2022-10-17 00:00:00-04:00,17.822398920662508,18.134388089230423,17.49090996415856,17.578657150268555,2401800,0.0,0.0
2022-10-18 00:00:00-04:00,17.74439819731928,18.017387737227665,17.305662351606852,17.62740135192871,5625800,0.0,0.0
2022-10-19 00:00:00-04:00,17.812645291071274,19.099601271317823,17.695648447593523,19.08985137939453,4127100,0.0,0.0
2022-10-20 00:00:00-04:00,19.284849405449464,19.674835863377222,18.953360451310335,19.489591598510742,5093100,0.0,0.0
2022-10-21 00:00:00-04:00,19.76258100184485,21.234781355182875,19.577336756166048,21.11778450012207,6922600,0.0,0.0
2022-10-24 00:00:00-04:00,21.088532114031942,21.70276226994063,20.952037350319646,21.498018264770508,5390200,0.0,0.0
2022-10-25 00:00:00-04:00,21.449272400863226,21.93675586451921,21.439522508437886,21.732013702392578,3579200,0.0,0.0
2022-10-26 00:00:00-04:00,21.936755244762377,22.38523912604644,21.751511013118105,21.878257751464844,3564200,0.0,0.0
2022-10-27 00:00:00-04:00,22.25849506301543,22.570484184838218,21.888008445751336,22.053752899169922,5588600,0.0,0.0
2022-10-28 00:00:00-04:00,21.897759399273667,21.985506583939852,20.757049717817477,21.0397891998291,8213100,0.0,0.0
2022-10-31 00:00:00-04:00,20.96178835565343,22.316991751946357,20.89354097017131,21.839258193969727,6931600,0.0,0.0
2022-11-01 00:00:00-04:00,22.1999995841829,22.482739054167663,21.722265965545052,21.936758041381836,4627600,0.0,0.0
2022-11-02 00:00:00-04:00,21.761261417068813,22.024502932501537,21.225030353425993,21.293277740478516,4736700,0.0,0.0
2022-11-03 00:00:00-04:00,20.913041316707304,22.27799464185049,20.766794790054742,22.24874496459961,3897900,0.0,0.0
2022-11-04 00:00:00-04:00,22.726478173561283,23.223711521298114,22.307242104316394,22.638731002807617,4153700,0.0,0.0
2022-11-07 00:00:00-05:00,23.00922264933765,23.64295085709187,22.775230781533114,23.34071159362793,3616800,0.0,0.0
2022-11-08 00:00:00-05:00,23.22371396168829,23.545453001726717,22.853227314820586,23.126216888427734,2539900,0.0,0.0
2022-11-09 00:00:00-05:00,22.814227483343593,22.814227483343593,21.946507446314307,21.966007232666016,2840000,0.0,0.0
2022-11-10 00:00:00-05:00,22.414490783894543,22.521737747421934,21.96600686296535,22.316993713378906,2921200,0.0,0.0
2022-11-11 00:00:00-05:00,23.03847034107731,23.1262175234611,22.677733577590228,22.97997283935547,2767800,0.0,0.0
2022-11-14 00:00:00-05:00,23.018968446547976,23.2432103808382,22.58023261023952,22.619232177734375,1966100,0.0,0.0
2022-11-15 00:00:00-05:00,22.648481001204757,23.12621456665691,22.355991670389745,23.07746696472168,2716300,0.0,0.0
2022-11-16 00:00:00-05:00,22.882472321520936,22.94097167404557,22.482736043944772,22.550983428955078,1985400,0.0,0.0
2022-11-17 00:00:00-05:00,22.063500585892584,22.45348884165389,22.01475298372333,22.404739379882812,2843700,0.0,0.0
2022-11-18 00:00:00-05:00,21.927005625966146,22.151247569403697,21.478521739091043,22.08300018310547,2768800,0.0,0.0
2022-11-21 00:00:00-05:00,21.439523456148045,21.75151258914271,20.523053983274778,21.712514877319336,3364400,0.0,0.0
2022-11-22 00:00:00-05:00,22.15125017389053,22.482739111687657,21.975757671176193,22.3754940032959,2930000,0.0,0.0
2022-11-23 00:00:00-05:00,21.858756961985012,22.1317483508229,21.56626764934575,21.897754669189453,1740500,0.0,0.0
2022-11-25 00:00:00-05:00,21.878262725166525,21.98550784399231,21.644270839179992,21.663768768310547,1145100,0.0,0.0
2022-11-28 00:00:00-05:00,21.010535561768734,21.605265954819103,20.942288177569857,21.234779357910156,1869800,0.0,0.0
