Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 00:00:00-04:00,15.08922742719112,15.146196215880247,15.052710008761075,15.060013771057129,187500,0.0,0.0
2022-03-30 00:00:00-04:00,15.081923723777551,15.169567478622143,15.052710067529503,15.11844253540039,164000,0.0,0.0
2022-03-31 00:00:00-04:00,15.118441832171362,15.235299237828421,15.118441832171362,15.147655487060547,198400,0.0,0.0
2022-04-01 00:00:00-04:00,15.147656735100677,15.271817912972415,15.10383555263132,15.24260425567627,186900,0.0,0.0
2022-04-04 00:00:00-04:00,15.30833480213222,15.463902293038036,15.249906096515312,15.447103500366211,271800,0.0,0.0
2022-04-05 00:00:00-04:00,15.41058629921486,15.416428751943927,15.301032648768476,15.352157592773438,238500,0.0,0.0
2022-04-06 00:00:00-04:00,15.301039828447964,15.395985998572852,15.155697255949027,15.344861030578613,246600,0.0,0.0
2022-04-07 00:00:00-04:00,15.301030226149464,15.428842565925285,15.264511419749212,15.359458923339844,192500,0.0,0.0
2022-04-08 00:00:00-04:00,15.337547639499693,15.37406505284992,15.213386483838883,15.359458923339844,181400,0.0,0.0
2022-04-11 00:00:00-04:00,15.293730833006661,15.322944493420732,15.206087065663601,15.279123306274414,236200,0.0,0.0
2022-04-12 00:00:00-04:00,15.337374428307035,15.38161786879415,15.300506300996677,15.322628021240234,179000,0.199,0.0
2022-04-13 00:00:00-04:00,15.315251733550978,15.374241571934208,15.22676627276179,15.28575611114502,165900,0.0,0.0
2022-04-14 00:00:00-04:00,15.26363792998728,15.366869809951208,15.234142303466797,15.234142303466797,233400,0.0,0.0
2022-04-18 00:00:00-04:00,15.23414354939735,15.31525512253354,15.138285568223761,15.212021827697754,213100,0.0,0.0
2022-04-19 00:00:00-04:00,15.21201846155881,15.337372043926761,15.175150339980048,15.28575611114502,113000,0.0,0.0
2022-04-20 00:00:00-04:00,15.330003799822986,15.433235694040006,15.2783864462854,15.359498023986816,167800,0.0,0.0
2022-04-21 00:00:00-04:00,15.388993949068812,15.418488173797053,15.289448303556428,15.337376594543457,189800,0.0,0.0
2022-04-22 00:00:00-04:00,15.25626564025879,15.322629400534412,15.197275787394796,15.256265640258789,189700,0.0,0.0
2022-04-25 00:00:00-04:00,15.189901512427156,15.24151745663055,15.138285568223761,15.212021827697754,235200,0.0,0.0
2022-04-26 00:00:00-04:00,15.263636431816211,15.263636431816211,15.153029249649702,15.167777061462402,190200,0.0,0.0
2022-04-27 00:00:00-04:00,15.18989995846934,15.225294146996196,15.07929417414455,15.116162300109863,247900,0.0,0.0
2022-04-28 00:00:00-04:00,15.14565912149963,15.23340622459473,15.049799736137297,15.204648971557617,201900,0.0,0.0
2022-04-29 00:00:00-04:00,15.189902207846693,15.263639877125518,15.138286261280232,15.19727611541748,179400,0.0,0.0
2022-05-02 00:00:00-04:00,15.116162590528013,15.219394470357305,15.04979883737236,15.094040870666504,283700,0.0,0.0
2022-05-03 00:00:00-04:00,15.101416300912756,15.31525539519557,15.094042393548277,15.263639450073242,300800,0.0,0.0
2022-05-04 00:00:00-04:00,15.300508782978714,15.573337751190767,15.263640649687767,15.558589935302734,429600,0.0,0.0
2022-05-05 00:00:00-04:00,15.492219658861977,15.492219658861977,15.226764710164549,15.40373420715332,501800,0.0,0.0
2022-05-06 00:00:00-04:00,15.315256178389454,15.492225744899772,15.226770691919748,15.484851837158203,397100,0.0,0.0
2022-05-09 00:00:00-04:00,15.374243587637917,15.433233433755255,15.241516082266688,15.2783842086792,426500,0.0,0.0
2022-05-10 00:00:00-04:00,15.39676733453591,15.411658165784806,15.08406697864826,15.247861862182617,396000,0.199,0.0
2022-05-11 00:00:00-04:00,15.218075641435263,15.29252834836367,15.00216293334961,15.00216293334961,376000,0.0,0.0
2022-05-12 00:00:00-04:00,14.890489665806879,14.927715321944294,13.490784262050845,13.743921279907227,1259400,0.0,0.0
2022-05-13 00:00:00-04:00,14.004502141719058,14.309757001060422,13.78859082611862,14.287422180175781,450100,0.0,0.0
2022-05-16 00:00:00-04:00,14.399108736040876,14.812320198280322,14.294875725770838,14.66713809967041,276500,0.0,0.0
2022-05-17 00:00:00-04:00,14.860708344204774,14.868153759615833,14.674577219131661,14.763920783996582,224900,0.0,0.0
2022-05-18 00:00:00-04:00,14.808590771969413,14.808590771969413,14.488445033076927,14.555452346801758,191100,0.0,0.0
2022-05-19 00:00:00-04:00,14.480998035615874,14.734136408294798,14.458661795649832,14.615011215209961,191300,0.0,0.0
2022-05-20 00:00:00-04:00,14.629901887463314,14.682018360100034,14.443770816579384,14.540559768676758,150400,0.0,0.0
2022-05-23 00:00:00-04:00,14.48844242338576,14.592676792664834,14.421436541797863,14.443771362304688,170300,0.0,0.0
2022-05-24 00:00:00-04:00,14.40654776288246,14.492912015926327,13.937496584611644,13.989614486694336,439200,0.0,0.0
2022-05-25 00:00:00-04:00,14.190633059539646,14.480998508306795,14.14596199821679,14.436326026916504,186300,0.0,0.0
2022-05-26 00:00:00-04:00,14.466106518789982,14.927710762192483,14.466106518789982,14.726690292358398,197700,0.0,0.0
2022-05-27 00:00:00-04:00,14.816035120063946,14.928459030355416,14.682020502263487,14.7862548828125,283500,0.0,0.0
2022-05-31 00:00:00-04:00,14.845813105947546,14.85325851843602,14.592674761608379,14.816031455993652,242100,0.0,0.0
2022-06-01 00:00:00-04:00,14.82348468361318,14.88304659485554,14.667135199127483,14.756477355957031,154000,0.0,0.0
2022-06-02 00:00:00-04:00,14.778809468482743,14.860706185974905,14.712546274995216,14.7862548828125,146400,0.0,0.0
2022-06-03 00:00:00-04:00,14.771371135288675,14.816042222614168,14.689472958468386,14.749034881591797,140100,0.0,0.0
2022-06-06 00:00:00-04:00,14.749025111191452,14.771361350091826,14.68201781455765,14.726690292358398,117600,0.0,0.0
2022-06-07 00:00:00-04:00,14.667132764228349,14.734140080760575,14.644796518695024,14.674576759338379,97000,0.0,0.0
2022-06-08 00:00:00-04:00,14.749025111191452,14.838368646725629,14.667128408691388,14.726690292358398,150800,0.0,0.0
2022-06-09 00:00:00-04:00,14.6671334770865,14.704359134716885,14.583001559549603,14.696913719177246,179400,0.0,0.0
2022-06-10 00:00:00-04:00,14.525672208294235,14.570343277731824,14.317204850805995,14.458664894104004,279100,0.0,0.0
2022-06-13 00:00:00-04:00,14.145964210882688,14.220416938111393,13.691803852848489,13.699249267578125,426600,0.0,0.0
2022-06-14 00:00:00-04:00,13.849028811428369,13.999562310650113,13.743656223329452,13.879136085510254,227700,0.199,0.0
2022-06-15 00:00:00-04:00,13.89418720001413,13.909240835877426,13.359796047210693,13.547962188720703,377800,0.0,0.0
2022-06-16 00:00:00-04:00,13.329689492000615,13.345496815422385,12.283486148357937,12.381333351135254,971400,0.0,0.0
2022-06-17 00:00:00-04:00,12.629712027550948,12.990990677356118,12.57702430164317,12.870564460754395,371500,0.0,0.0
2022-06-21 00:00:00-04:00,13.11894543189646,13.352271077703104,13.036151858780517,13.096364974975586,273400,0.0,0.0
2022-06-22 00:00:00-04:00,12.930780798578096,13.344745842087002,12.870567675238727,12.983467102050781,199300,0.0,0.0
2022-06-23 00:00:00-04:00,13.073785543663229,13.420010592028992,13.047440960284726,13.359797477722168,200300,0.0,0.0
2022-06-24 00:00:00-04:00,13.457646013662432,13.785808487159096,13.435066988406929,13.736132621765137,180700,0.0,0.0
2022-06-27 00:00:00-04:00,13.871609424988485,14.119988696617733,13.60817651614683,13.645809173583984,323100,0.0,0.0
2022-06-28 00:00:00-04:00,13.781290476008177,13.886664511901696,13.6909715144926,13.773763656616211,217000,0.0,0.0
2022-06-29 00:00:00-04:00,13.826452809204095,14.067305312051962,13.8038723487143,13.901718139648438,189300,0.0,0.0
2022-06-30 00:00:00-04:00,13.894186798004464,13.909240433432203,13.64580755582152,13.871607780456543,183600,0.0,0.0
2022-07-01 00:00:00-04:00,13.91677029267132,13.961929773230501,13.788817234758634,13.894189834594727,122000,0.0,0.0
2022-07-05 00:00:00-04:00,13.886663608891244,13.99956302124119,13.770000069293081,13.909242630004883,169700,0.0,0.0
2022-07-06 00:00:00-04:00,13.954402835121126,14.127515354310443,13.758709860370395,13.879136085510254,204600,0.0,0.0
2022-07-07 00:00:00-04:00,13.901716475436661,14.293102463507656,13.89418965617445,14.127516746520996,171400,0.0,0.0
2022-07-08 00:00:00-04:00,14.142571555167185,14.518903935850583,14.037197512371845,14.481269836425781,250300,0.0,0.0
2022-07-11 00:00:00-04:00,14.473735504932876,14.819961861985293,14.451156492590199,14.55652904510498,541700,0.0,0.0
2022-07-12 00:00:00-04:00,14.502542452129294,14.601406953405352,14.380864181727533,14.434098243713379,248600,0.199,0.0
2022-07-13 00:00:00-04:00,14.243975764895703,14.685059857731936,14.242455620564336,14.434098243713379,277100,0.0,0.0
2022-07-14 00:00:00-04:00,14.289603520571006,14.333710906207598,13.932172399187605,14.046245574951172,231700,0.0,0.0
2022-07-15 00:00:00-04:00,14.137499795582261,14.327622168895074,14.091870832132392,14.122289657592773,754500,0.0,0.0
2022-07-18 00:00:00-04:00,14.243970222506203,14.281995573785553,14.076663028433574,14.091873168945312,157700,0.0,0.0
2022-07-19 00:00:00-04:00,14.190737242455457,14.21355245492925,14.08426915194898,14.18313217163086,135800,0.0,0.0
2022-07-20 00:00:00-04:00,14.190735756291927,14.247773056243549,14.069057536879338,14.13750171661377,189800,0.0,0.0
2022-07-21 00:00:00-04:00,14.175525616235655,14.215071110070687,13.993008287116773,14.13750171661377,121900,0.0,0.0
2022-07-22 00:00:00-04:00,14.259184801267539,14.274394946513521,14.076667409873629,14.221160888671875,142400,0.0,0.0
2022-07-25 00:00:00-04:00,14.221160509917812,14.350443840026855,14.15271630865307,14.350443840026855,108200,0.0,0.0
2022-07-26 00:00:00-04:00,14.403675143178274,14.55957547169879,14.332189216713788,14.472119331359863,211300,0.0,0.0
2022-07-27 00:00:00-04:00,14.494931911579158,14.79152385301658,14.464513080712079,14.707869529724121,181900,0.0,0.0
2022-07-28 00:00:00-04:00,14.73828873562627,15.095719798412004,14.677449621825128,15.072904586791992,223800,0.0,0.0
2022-07-29 00:00:00-04:00,15.050096738081782,15.437945334355055,15.019676443971235,15.399921417236328,292100,0.0,0.0
2022-08-01 00:00:00-04:00,15.29345125266409,15.308659947174965,14.981650532142522,15.209796905517578,283300,0.0,0.0
2022-08-02 00:00:00-04:00,15.171772156710574,15.521596769994765,15.152758751211888,15.361894607543945,219500,0.0,0.0
2022-08-03 00:00:00-04:00,15.475966453552246,15.567224409792964,15.361893282991819,15.475966453552246,153800,0.0,0.0
2022-08-04 00:00:00-04:00,15.51398455324683,15.51398455324683,15.263023091742784,15.42272663116455,190700,0.0,0.0
2022-08-05 00:00:00-04:00,15.27823449503687,15.498775700444064,15.27823449503687,15.293444633483887,151700,0.0,0.0
2022-08-08 00:00:00-04:00,15.399915133404972,15.483569457554939,15.17176882274726,15.308655738830566,269100,0.0,0.0
2022-08-09 00:00:00-04:00,15.246443264856028,15.338612376778682,15.246443264856028,15.315570831298828,197300,0.199,0.0
2022-08-10 00:00:00-04:00,15.45382528784882,15.515271848108592,15.261804603911841,15.469185829162598,216800,0.0,0.0
2022-08-11 00:00:00-04:00,15.42310155557242,15.469186110354563,15.131230755283397,15.138910293579102,275600,0.0,0.0
2022-08-12 00:00:00-04:00,15.192680646141813,15.315573795827332,15.069787496456293,15.208041191101074,199700,0.0,0.0
2022-08-15 00:00:00-04:00,15.177318078539281,15.353976791596224,15.138913055047436,15.246445655822754,133000,0.0,0.0
2022-08-16 00:00:00-04:00,15.323251543392788,15.35397409178222,15.20803795817804,15.269484519958496,128500,0.0,0.0
2022-08-17 00:00:00-04:00,15.223400254374555,15.379321841796115,15.138910680944106,15.315570831298828,171200,0.0,0.0
2022-08-18 00:00:00-04:00,15.330931834591448,15.361655849491228,15.115869590299635,15.146592140197754,145600,0.0,0.0
2022-08-19 00:00:00-04:00,15.054426142709666,15.126625834672007,14.985298559873089,15.092829704284668,149000,0.0,0.0
2022-08-22 00:00:00-04:00,14.977615203258688,15.010642202428285,14.800956503743746,14.81631851196289,139400,0.0,0.0
2022-08-23 00:00:00-04:00,14.793271730587573,14.927685605754618,14.793271730587573,14.885440826416016,92800,0.0,0.0
2022-08-24 00:00:00-04:00,14.885444937608735,15.246444813478105,14.885444937608735,15.238763809204102,111500,0.0,0.0
2022-08-25 00:00:00-04:00,15.323254237804598,15.40774235948296,15.184999083237651,15.246445655822754,208800,0.0,0.0
2022-08-26 00:00:00-04:00,15.315569179319303,15.338610722313833,15.100505499694439,15.12354850769043,133100,0.0,0.0
2022-08-29 00:00:00-04:00,14.977615864103077,15.069786452482965,14.92385029796556,15.008339881896973,143400,0.0,0.0
2022-08-30 00:00:00-04:00,15.115868473216876,15.127389245452061,14.74718911167538,14.847039222717285,133900,0.0,0.0
2022-08-31 00:00:00-04:00,14.900807234059092,15.023700374814078,14.570531368904394,14.739510536193848,142600,0.0,0.0
2022-09-01 00:00:00-04:00,14.63965679986232,14.739508377729532,14.324742989668652,14.65501880645752,340600,0.0,0.0
2022-09-02 00:00:00-04:00,14.685744859225183,14.893126117055447,14.685744859225183,14.747191429138184,101700,0.0,0.0
2022-09-06 00:00:00-04:00,14.74719029760416,14.785593851477458,14.539807590684335,14.6934232711792,144300,0.0,0.0
2022-09-07 00:00:00-04:00,14.670377374227842,14.770227463688007,14.670377374227842,14.731823921203613,128400,0.0,0.0
2022-09-08 00:00:00-04:00,14.693421363160903,14.932295715038608,14.62429526816569,14.831676483154297,144100,0.0,0.0
2022-09-09 00:00:00-04:00,14.916170344329755,14.96225490926536,14.839361759435812,14.900808334350586,96400,0.0,0.0
2022-09-12 00:00:00-04:00,14.96225288258879,15.031380453129637,14.908487319946289,14.908487319946289,160500,0.0,0.0
2022-09-13 00:00:00-04:00,14.589533214075777,14.837866947741833,14.589533214075777,14.713699340820312,182600,0.199,0.0
2022-09-14 00:00:00-04:00,14.7137031283992,14.907712936401367,14.659380618986972,14.907712936401367,195600,0.0,0.0
2022-09-15 00:00:00-04:00,14.744743084476712,14.876669792334377,14.558493875767734,14.69818115234375,250000,0.0,0.0
2022-09-16 00:00:00-04:00,14.46537070019199,14.574017198361672,14.372246821963527,14.457610130310059,194600,0.0,0.0
2022-09-19 00:00:00-04:00,14.364481261448324,14.542969866188606,14.364481261448324,14.504168510437012,87700,0.0,0.0
2022-09-20 00:00:00-04:00,14.411045936084859,14.488650142582928,14.023026383771633,14.139431953430176,223800,0.0,0.0
2022-09-21 00:00:00-04:00,14.15495300299676,14.403285278109088,14.116927252885683,14.248078346252441,186100,0.0,0.0
2022-09-22 00:00:00-04:00,14.18599730087897,14.255840948238525,13.906622711440745,13.94542407989502,255500,0.0,0.0
2022-09-23 00:00:00-04:00,13.891097857951292,13.891097857951292,13.285788382912036,13.417715072631836,322200,0.0,0.0
2022-09-26 00:00:00-04:00,13.293549983213493,13.495320339758738,12.602875613630422,12.913290977478027,466600,0.0,0.0
2022-09-27 00:00:00-04:00,13.045218103203464,13.479801106461473,13.045218103203464,13.30907154083252,519800,0.0,0.0
2022-09-28 00:00:00-04:00,13.495321470859357,14.193757948276929,13.367275770117692,14.023028373718262,510500,0.0,0.0
2022-09-29 00:00:00-04:00,13.875577489273866,13.891098625434191,12.711518920435632,12.975372314453125,755300,0.0,0.0
2022-09-30 00:00:00-04:00,13.138341833677094,13.506960691939513,13.099538991652217,13.355631828308105,187500,0.0,0.0
2022-10-03 00:00:00-04:00,13.642767729767856,13.774694439949101,13.596205796814816,13.673810005187988,222700,0.0,0.0
2022-10-04 00:00:00-04:00,13.914383621744896,14.279121526745561,13.813497693010707,13.968706130981445,239400,0.0,0.0
2022-10-05 00:00:00-04:00,13.86781901549911,14.054068217139926,13.666048677010625,13.937661170959473,196100,0.0,0.0
2022-10-06 00:00:00-04:00,13.906622461369928,13.953184398713239,13.697091523059074,13.797977447509766,133600,0.0,0.0
2022-10-07 00:00:00-04:00,13.658289650159825,13.755294546140822,13.569820936355379,13.611727714538574,199100,0.0,0.0
2022-10-10 00:00:00-04:00,13.635008495738454,13.704852142094072,13.316832542419434,13.316832542419434,201100,0.0,0.0
2022-10-11 00:00:00-04:00,13.268939751498484,13.425969226859392,13.080505279591835,13.11191177368164,183200,0.199,0.0
2022-10-12 00:00:00-04:00,13.104057915646079,13.28071567091728,13.033394813537598,13.033394813537598,163500,0.0,0.0
2022-10-13 00:00:00-04:00,12.85281274328812,13.316046498704585,12.797851384807215,13.151166915893555,243900,0.0,0.0
2022-10-14 00:00:00-04:00,13.159016117193241,13.304267365448766,13.08128611563949,13.190421104431152,153700,0.0,0.0
2022-10-17 00:00:00-04:00,13.51233074527412,13.724320035265993,13.316044698439502,13.661508560180664,367300,0.0,0.0
2022-10-18 00:00:00-04:00,13.794985975364728,13.897055579381874,13.630106380859493,13.677214622497559,151400,0.0,0.0
2022-10-19 00:00:00-04:00,13.661510076280734,13.81853953019241,13.567293601968816,13.606550216674805,141600,0.0,0.0
2022-10-20 00:00:00-04:00,13.677211603971,13.685063225435178,13.454230346528089,13.480925559997559,120300,0.0,0.0
2022-10-21 00:00:00-04:00,13.40241687863127,13.688994452186465,13.363160251174964,13.543743133544922,278500,0.0,0.0
2022-10-24 00:00:00-04:00,13.473075315097441,13.606549898538422,13.229681015014648,13.229681015014648,174400,0.0,0.0
2022-10-25 00:00:00-04:00,13.276791273146536,13.520185610298691,13.276791273146536,13.425969123840332,148600,0.0,0.0
2022-10-26 00:00:00-04:00,13.480926019527576,13.677212070191901,13.473074397795758,13.512331008911133,154200,0.0,0.0
2022-10-27 00:00:00-04:00,13.66150907612646,13.787132031041445,13.551589364961785,13.622252464294434,165200,0.0,0.0
2022-10-28 00:00:00-04:00,13.637956859376548,13.842093055188995,13.637956859376548,13.794984817504883,97000,0.0,0.0
2022-10-31 00:00:00-04:00,13.794989143371703,13.794989143371703,13.543743133544922,13.543743133544922,168200,0.0,0.0
2022-11-01 00:00:00-04:00,13.716468789888154,13.778495553779933,13.590061123355763,13.724320411682129,97600,0.0,0.0
2022-11-02 00:00:00-04:00,13.771428782854372,13.81068539040488,13.645804344096865,13.66935920715332,113100,0.0,0.0
2022-11-03 00:00:00-04:00,13.645808129709515,13.724322864135626,13.575931229080915,13.677214622497559,119200,0.0,0.0
2022-11-04 00:00:00-04:00,13.794983821182658,13.897053409260932,13.708617477046236,13.810687065124512,114600,0.0,0.0
2022-11-07 00:00:00-05:00,13.967717323184939,14.014825560211154,13.865647729160306,13.912755966186523,224800,0.0,0.0
2022-11-08 00:00:00-05:00,13.91990172670045,14.126357944224269,13.896079331179546,13.975485801696777,200300,0.199,0.0
2022-11-09 00:00:00-05:00,13.919901610832454,13.987396125751188,13.57845485063725,13.634038925170898,176200,0.0,0.0
2022-11-10 00:00:00-05:00,13.880203182213883,13.983432088769874,13.776975790210939,13.896084785461426,161500,0.0,0.0
2022-11-11 00:00:00-05:00,14.03901310104606,14.070774786009684,13.911963332086135,13.967547416687012,130700,0.0,0.0
2022-11-14 00:00:00-05:00,13.983430819952833,14.031074110819402,13.800795428283987,13.832558631896973,156500,0.0,0.0
2022-11-15 00:00:00-05:00,13.95960783086574,13.983430232574813,13.80873564914731,13.88020133972168,145800,0.0,0.0
2022-11-16 00:00:00-05:00,13.904022346799126,13.959606430658798,13.761090979987,13.848438262939453,118800,0.0,0.0
2022-11-17 00:00:00-05:00,13.737266328868701,14.054892209520824,13.657861373258116,14.015188217163086,160500,0.0,0.0
2022-11-18 00:00:00-05:00,14.046953839279304,14.05489463912354,13.93578415601271,13.983428955078125,72600,0.0,0.0
2022-11-21 00:00:00-05:00,14.062832001561453,14.062832001561453,13.95960464680639,14.007247924804688,72400,0.0,0.0
2022-11-22 00:00:00-05:00,14.015188217163086,14.062831493439926,13.880197672251668,14.015188217163086,132500,0.0,0.0
2022-11-23 00:00:00-05:00,14.102539877971928,14.221648863036222,14.054896586856794,14.158123970031738,168700,0.0,0.0
2022-11-25 00:00:00-05:00,14.173999281314908,14.285167416096655,14.08665202424225,14.181940078735352,110500,0.0,0.0
2022-11-28 00:00:00-05:00,14.174005571921088,14.261351353206681,14.158123970031738,14.158123970031738,129600,0.0,0.0
2022-11-29 00:00:00-05:00,14.189887173810439,14.253412066814924,14.062835873248552,14.158123970031738,167100,0.0,0.0
2022-11-30 00:00:00-05:00,14.150176888422152,14.2557866164601,14.003275922531078,14.205760955810547,142800,0.0,0.0
2022-12-01 00:00:00-05:00,14.221642550650728,14.356633077687789,14.13429529358197,14.205760955810547,158500,0.0,0.0
2022-12-02 00:00:00-05:00,14.150178730020698,14.293110073079887,14.13032749116302,14.221644401550293,87400,0.0,0.0
